Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.7987	0.0152735	32.7987	0.020997	32.7987	1839.22	32.7987	39.0187	
32.8	0.0196754	32.8	0.0235201	32.8	1835.93	32.8	37.704	
32.8013	0.0240774	32.8013	0.0241509	32.8013	1835.6	32.8013	29.8156	
32.8025	0.0247063	32.8025	0.0235201	32.8025	1837.9	32.8025	23.2419	
32.8038	0.0253351	32.8038	0.0222586	32.8038	1837.57	32.8038	22.5846	
32.805	0.0221909	32.805	0.0216278	32.805	1830.02	32.805	15.6822	
32.8062	0.0203043	32.8062	0.0222586	32.8062	1838.23	32.8062	19.6264	
32.8075	0.01716	32.8075	0.0241509	32.8075	1832.97	32.8075	17.6543	
32.8088	0.0152735	32.8088	0.0285663	32.8088	1839.55	32.8088	21.5985	
32.81	0.0146446	32.81	0.0310894	32.81	1837.9	32.81	31.459	
32.8113	0.021562	32.8113	0.040551	32.8113	1841.85	32.8113	34.7459	
32.8125	0.0152735	32.8125	0.0304586	32.8125	1845.46	32.8125	37.3753	
32.8137	0.0196754	32.8137	0.0304586	32.8137	1848.09	32.8137	40.6622	
32.815	0.0184177	32.815	0.0254124	32.815	1845.46	32.815	37.704	
32.8163	0.0209331	32.8163	0.020997	32.8163	1850.06	32.8163	40.6622	
32.8175	0.0221909	32.8175	0.0178432	32.8175	1840.2	32.8175	32.1164	
32.8188	0.0278505	32.8188	0.0241509	32.8188	1847.44	32.8188	24.228	
32.82	0.0240774	32.82	0.0222586	32.82	1846.45	32.82	21.9272	
32.8212	0.0234486	32.8212	0.0254124	32.8212	1845.79	32.8212	19.6264	
32.8225	0.0165312	32.8225	0.020997	32.8225	1840.86	32.8225	18.6404	
32.8238	0.0115003	32.8238	0.0228893	32.8238	1851.05	32.8238	23.2419	
32.825	0.00835606	32.825	0.0260432	32.825	1846.12	32.825	19.6264	
32.8263	0.0108715	32.8263	0.0298278	32.8263	1852.37	32.8263	31.7877	
32.8275	0.0115003	32.8275	0.0273047	32.8275	1853.35	32.8275	35.4032	
32.8287	0.012758	32.8287	0.0260432	32.8287	1854.34	32.8287	38.3614	
32.83	0.0159023	32.83	0.0216278	32.83	1854.99	32.83	40.9908	
32.8312	0.0177889	32.8312	0.0216278	32.8312	1853.68	32.8312	41.6482	
32.8325	0.01716	32.8325	0.0165816	32.8325	1854.67	32.8325	41.6482	
32.8338	0.0221909	32.8338	0.0178432	32.8338	1858.61	32.8338	39.6761	
32.835	0.0203043	32.835	0.0153201	32.835	1854.01	32.835	28.8296	
32.8362	0.0196754	32.8362	0.0191047	32.8362	1854.34	32.8362	27.5148	
32.8375	0.0152735	32.8375	0.020997	32.8375	1854.34	32.8375	23.5706	
32.8387	0.0121292	32.8387	0.0203662	32.8387	1853.68	32.8387	21.9272	
32.84	0.0102426	32.84	0.0197355	32.84	1854.34	32.84	23.5706	
32.8413	0.00961376	32.8413	0.0191047	32.8413	1858.61	32.8413	23.2419	
32.8425	0.0115003	32.8425	0.0178432	32.8425	1860.25	32.8425	28.8296	
32.8437	0.0177889	32.8437	0.020997	32.8437	1857.95	32.8437	37.3753	
32.845	0.021562	32.845	0.0191047	32.845	1860.91	32.845	37.3753	
32.8462	0.0209331	32.8462	0.0172124	32.8462	1863.87	32.8462	42.9629	
32.8475	0.0228197	32.8475	0.0159508	32.8475	1863.21	32.8475	42.3056	
32.8488	0.0247063	32.8488	0.0146893	32.8488	1863.54	32.8488	41.3195	
32.85	0.0240774	32.85	0.0140585	32.85	1859.6	32.85	42.6343	
32.8513	0.0253351	32.8513	0.0146893	32.8513	1863.54	32.8513	32.7738	
32.8525	0.021562	32.8525	0.0203662	32.8525	1856.64	32.8525	27.1861	
32.8537	0.0228197	32.8537	0.0241509	32.8537	1861.9	32.8537	27.1861	
32.855	0.01716	32.855	0.0191047	32.855	1854.99	32.855	21.5985	
32.8563	0.021562	32.8563	0.0228893	32.8563	1857.3	32.8563	22.9133	
32.8575	0.0165312	32.8575	0.0197355	32.8575	1857.95	32.8575	22.2559	
32.8588	0.0184177	32.8588	0.0203662	32.8588	1858.94	32.8588	25.214	
32.86	0.0203043	32.86	0.0191047	32.86	1865.18	32.86	35.4032	
32.8612	0.0221909	32.8612	0.0184739	32.8612	1862.23	32.8612	37.3753	
32.8625	0.0278505	32.8625	0.0159508	32.8625	1862.55	32.8625	40.9908	
32.8638	0.0322525	32.8638	0.0153201	32.8638	1864.2	32.8638	44.935	
32.865	0.025964	32.865	0.012797	32.865	1865.51	32.865	41.6482	
32.8663	0.025964	32.8663	0.0153201	32.8663	1866.83	32.8663	43.2916	
32.8675	0.0240774	32.8675	0.0153201	32.8675	1866.17	32.8675	35.4032	
32.8687	0.0228197	32.8687	0.0146893	32.8687	1864.2	32.8687	29.1582	
32.87	0.0190466	32.87	0.0172124	32.87	1860.91	32.87	26.2001	
32.8713	0.0228197	32.8713	0.0197355	32.8713	1860.58	32.8713	22.2559	
32.8725	0.0159023	32.8725	0.0172124	32.8725	1865.51	32.8725	22.9133	
32.8738	0.0177889	32.8738	0.0184739	32.8738	1864.86	32.8738	24.5567	
32.875	0.0159023	32.875	0.0121662	32.875	1859.6	32.875	22.5846	
32.8762	0.0177889	32.8762	0.0153201	32.8762	1863.87	32.8762	33.4311	
32.8775	0.0221909	32.8775	0.0184739	32.8775	1860.25	32.8775	37.0466	
32.8788	0.0196754	32.8788	0.0203662	32.8788	1865.18	32.8788	38.6901	
32.88	0.0190466	32.88	0.0197355	32.88	1862.55	32.88	41.6482	
32.8813	0.012758	32.8813	0.0197355	32.8813	1865.51	32.8813	41.3195	
32.8825	0.00584064	32.8825	0.0153201	32.8825	1874.39	32.8825	40.9908	
32.8837	0.00458293	32.8837	0.0184739	32.8837	1864.53	32.8837	40.0048	
32.885	-0.00170561	32.885	0.0159508	32.885	1859.93	32.885	28.5009	
32.8863	-0.00296332	32.8863	0.0146893	32.8863	1860.91	32.8863	27.8435	
32.8875	-0.000447905	32.8875	0.0146893	32.8875	1859.6	32.8875	23.8993	
32.8888	0.00395408	32.8888	0.0159508	32.8888	1853.68	32.8888	22.9133	
32.89	0.00709835	32.89	0.0134277	32.89	1862.23	32.89	24.8854	
32.8912	0.0159023	32.8912	0.0165816	32.8912	1861.24	32.8912	22.9133	
32.8925	0.0190466	32.8925	0.0153201	32.8925	1861.24	32.8925	28.8296	
32.8937	0.0240774	32.8937	0.0184739	32.8937	1860.58	32.8937	36.3893	
32.895	0.0253351	32.895	0.0178432	32.895	1859.93	32.895	35.7319	
32.8963	0.021562	32.8963	0.0121662	32.8963	1867.16	32.8963	42.9629	
32.8975	0.0165312	32.8975	0.0102739	32.8975	1862.23	32.8975	42.3056	
32.8987	0.0146446	32.8987	0.0121662	32.8987	1864.53	32.8987	41.9769	
32.9	0.0159023	32.9	0.0153201	32.9	1869.46	32.9	42.6343	
32.9012	0.0177889	32.9012	0.0165816	32.9012	1860.25	32.9012	33.7598	
32.9025	0.01716	32.9025	0.0153201	32.9025	1855.65	32.9025	26.8575	
32.9038	0.025964	32.9038	0.0165816	32.9038	1857.95	32.9038	25.8714	
32.905	0.0284794	32.905	0.0140585	32.905	1851.05	32.905	21.5985	
32.9062	0.0316237	32.9062	0.0134277	32.9062	1855.98	32.9062	23.8993	
32.9075	0.0366545	32.9075	0.0153201	32.9075	1856.64	32.9075	23.8993	
32.9087	0.0366545	32.9087	0.012797	32.9087	1860.25	32.9087	24.5567	
32.91	0.0416853	32.91	0.0115354	32.91	1855.65	32.91	35.4032	
32.9113	0.0442008	32.9113	0.012797	32.9113	1856.64	32.9113	36.718	
32.9125	0.042943	32.9125	0.0109046	32.9125	1862.23	32.9125	42.6343	
32.9138	0.042943	32.9138	0.0115354	32.9138	1861.9	32.9138	44.935	
32.915	0.0423142	32.915	0.00838155	32.915	1860.58	32.915	42.6343	
32.9162	0.0435719	32.9162	0.00775078	32.9162	1863.87	32.9162	44.935	
32.9175	0.042943	32.9175	0.00838155	32.9175	1855.65	32.9175	37.3753	
32.9188	0.0448296	32.9188	0.00901233	32.9188	1856.97	32.9188	29.4869	
32.92	0.0454585	32.92	0.0096431	32.92	1853.68	32.92	27.5148	
32.9213	0.0479739	32.9213	0.00838155	32.9213	1847.76	32.9213	25.8714	
32.9225	0.0460873	32.9225	0.00648923	32.9225	1852.69	32.9225	25.214	
32.9237	0.0479739	32.9237	0.00775078	32.9237	1850.39	32.9237	26.2001	
32.925	0.047345	32.925	0.00522769	32.925	1851.71	32.925	24.228	
32.9263	0.0498604	32.9263	0.0096431	32.9263	1851.71	32.9263	36.0606	
32.9275	0.0479739	32.9275	0.012797	32.9275	1850.39	32.9275	39.3474	
32.9288	0.0523759	32.9288	0.020997	32.9288	1854.67	32.9288	41.6482	
32.93	0.0498604	32.93	0.0197355	32.93	1853.68	32.93	44.6064	
32.9312	0.0467162	32.9312	0.0203662	32.9312	1849.74	32.9312	44.6064	
32.9325	0.0460873	32.9325	0.0184739	32.9325	1851.71	32.9325	44.2777	
32.9338	0.0448296	32.9338	0.0178432	32.9338	1843.49	32.9338	42.6343	
32.935	0.0442008	32.935	0.0153201	32.935	1853.35	32.935	31.1303	
32.9363	0.0442008	32.9363	0.0153201	32.9363	1844.15	32.9363	30.1443	
32.9375	0.0442008	32.9375	0.0165816	32.9375	1840.2	32.9375	27.1861	
32.9387	0.0454585	32.9387	0.0140585	32.9387	1838.23	32.9387	24.8854	
32.94	0.0435719	32.94	0.0140585	32.94	1835.27	32.94	26.2001	
32.9413	0.0404276	32.9413	0.0109046	32.9413	1844.15	32.9413	25.5427	
32.9425	0.0391699	32.9425	0.00648923	32.9425	1840.53	32.9425	31.1303	
32.9438	0.0379122	32.9438	0.00648923	32.9438	1837.57	32.9438	39.3474	
32.945	0.0372834	32.945	0.0096431	32.945	1836.26	32.945	39.6761	
32.9462	0.0328814	32.9462	0.012797	32.9462	1839.88	32.9462	45.5924	
32.9475	0.0297371	32.9475	0.012797	32.9475	1836.26	32.9475	45.5924	
32.9488	0.0228197	32.9488	0.0115354	32.9488	1830.02	32.9488	44.2777	
32.95	0.0209331	32.95	0.012797	32.95	1833.63	32.95	45.2637	
32.9513	0.0152735	32.9513	0.0096431	32.9513	1829.36	32.9513	36.0606	
32.9525	0.0133869	32.9525	0.00901233	32.9525	1822.46	32.9525	30.1443	
32.9537	0.0140157	32.9537	0.00901233	32.9537	1822.13	32.9537	27.8435	
32.955	0.0108715	32.955	0.0102739	32.955	1820.15	32.955	23.8993	
32.9562	0.00835606	32.9562	0.00838155	32.9562	1820.15	32.9562	26.5288	
32.9575	0.00521178	32.9575	0.00648923	32.9575	1817.2	32.9575	25.5427	
32.9588	0.00332522	32.9588	0.00838155	32.9588	1815.88	32.9588	28.8296	
32.96	0.00332522	32.96	0.0121662	32.96	1819.17	32.96	38.0327	
32.9612	0.00143866	32.9612	0.00901233	32.9612	1817.53	32.9612	39.6761	
32.9625	0.000809804	32.9625	0.00901233	32.9625	1814.57	32.9625	43.2916	
32.9637	-0.00170561	32.9637	0.0102739	32.9637	1809.97	32.9637	46.5785	
32.965	-0.00296332	32.965	0.0102739	32.965	1811.61	32.965	43.949	
32.9663	-0.00233447	32.9663	0.0134277	32.9663	1814.57	32.9663	46.5785	
32.9675	-0.00233447	32.9675	0.0165816	32.9675	1805.69	32.9675	38.3614	
32.9687	-0.00107676	32.9687	0.0165816	32.9687	1803.72	32.9687	31.7877	
32.97	0.00018095	32.97	0.0184739	32.97	1801.09	32.97	27.8435	
32.9712	0.00018095	32.9712	0.0153201	32.9712	1796.82	32.9712	25.5427	
32.9725	0.00206751	32.9725	0.012797	32.9725	1794.85	32.9725	24.5567	
32.9738	0.00269637	32.9738	0.0115354	32.9738	1796.82	32.9738	26.5288	
32.975	0.00269637	32.975	0.00775078	32.975	1796.16	32.975	24.5567	
32.9763	0.00332522	32.9763	0.0096431	32.9763	1797.8	32.9763	36.0606	
32.9775	0.00458293	32.9775	0.0115354	32.9775	1791.89	32.9775	40.0048	
32.9787	0.00709835	32.9787	0.0140585	32.9787	1791.23	32.9787	42.3056	
32.98	0.0140157	32.98	0.0197355	32.98	1792.22	32.98	44.6064	
32.9813	0.0159023	32.9813	0.0184739	32.9813	1788.27	32.9813	43.949	
32.9825	0.0253351	32.9825	0.0228893	32.9825	1789.26	32.9825	43.949	
32.9838	0.0228197	32.9838	0.0172124	32.9838	1784.99	32.9838	41.9769	
32.985	0.0240774	32.985	0.0140585	32.985	1779.73	32.985	30.8017	
32.9862	0.025964	32.9862	0.0121662	32.9862	1783.34	32.9862	30.1443	
32.9875	0.0291082	32.9875	0.0109046	32.9875	1779.07	32.9875	27.5148	
32.9888	0.0309948	32.9888	0.0096431	32.9888	1773.81	32.9888	24.5567	
32.99	0.0372834	32.99	0.0134277	32.99	1774.47	32.99	26.5288	
32.9913	0.0353968	32.9913	0.0115354	32.9913	1771.84	32.9913	25.8714	
32.9925	0.0360256	32.9925	0.0096431	32.9925	1769.54	32.9925	31.459	
32.9937	0.0385411	32.9937	0.0121662	32.9937	1770.85	32.9937	39.6761	
32.995	0.0486027	32.995	0.020997	32.995	1763.29	32.995	37.704	
32.9963	0.0492316	32.9963	0.0191047	32.9963	1765.92	32.9963	43.6203	
32.9975	0.0536336	32.9975	0.0216278	32.9975	1760.33	32.9975	43.2916	
32.9988	0.0548913	32.9988	0.0197355	32.9988	1767.57	32.9988	41.9769	
33	0.056149	33	0.020997	33	1760.01	33	42.9629	
33.0012	0.0542624	33.0012	0.0184739	33.0012	1754.42	33.0012	34.0885	
33.0025	0.0542624	33.0025	0.0172124	33.0025	1749.16	33.0025	28.1722	
33.0038	0.0555201	33.0038	0.0172124	33.0038	1746.86	33.0038	26.8575	
33.005	0.0542624	33.005	0.0165816	33.005	1745.21	33.005	21.2698	
33.0063	0.0542624	33.0063	0.0153201	33.0063	1740.61	33.0063	24.228	
33.0075	0.0504893	33.0075	0.0140585	33.0075	1741.27	33.0075	23.8993	
33.0087	0.0498604	33.0087	0.0140585	33.0087	1740.28	33.0087	25.8714	
33.01	0.0504893	33.01	0.0191047	33.01	1737	33.01	35.4032	
33.0113	0.0467162	33.0113	0.0203662	33.0113	1737.65	33.0113	37.704	
33.0125	0.0454585	33.0125	0.0184739	33.0125	1735.35	33.0125	41.6482	
33.0138	0.0448296	33.0138	0.0191047	33.0138	1733.05	33.0138	44.6064	
33.015	0.0442008	33.015	0.0146893	33.015	1725.49	33.015	41.3195	
33.0162	0.042943	33.0162	0.0153201	33.0162	1727.14	33.0162	43.6203	
33.0175	0.0410565	33.0175	0.0172124	33.0175	1720.56	33.0175	36.718	
33.0187	0.0366545	33.0187	0.0191047	33.0187	1719.91	33.0187	29.8156	
33.02	0.0391699	33.02	0.0241509	33.02	1719.58	33.02	25.8714	
33.0213	0.0284794	33.0213	0.0172124	33.0213	1707.74	33.0213	25.214	
33.0225	0.025964	33.0225	0.0165816	33.0225	1711.69	33.0225	23.8993	
33.0237	0.0240774	33.0237	0.0140585	33.0237	1703.47	33.0237	26.2001	
33.025	0.0190466	33.025	0.0140585	33.025	1701.17	33.025	23.5706	
33.0262	0.01716	33.0262	0.0121662	33.0262	1701.17	33.0262	35.7319	
33.0275	0.0177889	33.0275	0.0134277	33.0275	1701.17	33.0275	39.3474	
33.0288	0.0184177	33.0288	0.0178432	33.0288	1700.84	33.0288	41.6482	
33.03	0.0196754	33.03	0.0153201	33.03	1692.3	33.03	45.2637	
33.0312	0.0165312	33.0312	0.0115354	33.0312	1693.28	33.0312	44.2777	
33.0325	0.01716	33.0325	0.00775078	33.0325	1688.68	33.0325	44.2777	
33.0337	0.0177889	33.0337	0.00712001	33.0337	1686.38	33.0337	42.3056	
33.035	0.0140157	33.035	0.00775078	33.035	1678.16	33.035	31.459	
33.0363	0.012758	33.0363	0.0096431	33.0363	1679.15	33.0363	30.1443	
33.0375	0.0102426	33.0375	0.0109046	33.0375	1670.6	33.0375	26.2001	
33.0388	0.00898491	33.0388	0.00901233	33.0388	1668.3	33.0388	24.5567	
33.04	0.00898491	33.04	0.0096431	33.04	1665.34	33.04	24.8854	
33.0412	0.00646949	33.0412	0.00775078	33.0412	1663.04	33.0412	25.214	
33.0425	0.00646949	33.0425	0.0096431	33.0425	1660.09	33.0425	31.1303	
33.0438	0.00709835	33.0438	0.0102739	33.0438	1661.4	33.0438	40.0048	
33.045	0.00961376	33.045	0.0140585	33.045	1653.84	33.045	39.6761	
33.0463	0.0115003	33.0463	0.0140585	33.0463	1654.17	33.0463	44.935	
33.0475	0.0121292	33.0475	0.0121662	33.0475	1653.51	33.0475	43.2916	
33.0487	0.0115003	33.0487	0.00775078	33.0487	1646.94	33.0487	43.2916	
33.05	0.0133869	33.05	0.00648923	33.05	1642.99	33.05	43.6203	
33.0513	0.0108715	33.0513	0.00459691	33.0513	1637.08	33.0513	34.7459	
33.0525	0.0102426	33.0525	0.00522769	33.0525	1637.08	33.0525	29.1582	
33.0538	0.00835606	33.0538	0.00522769	33.0538	1630.83	33.0538	28.5009	
33.055	0.00646949	33.055	0.00270459	33.055	1624.59	33.055	23.5706	
33.0562	0.00709835	33.0562	0.00459691	33.0562	1621.63	33.0562	25.5427	
33.0575	0.00709835	33.0575	0.00459691	33.0575	1619.99	33.0575	24.228	
33.0588	0.00646949	33.0588	0.00712001	33.0588	1614.07	33.0588	27.1861	
33.06	0.00961376	33.06	0.012797	33.06	1617.69	33.06	36.718	
33.0613	0.0102426	33.0613	0.0172124	33.0613	1614.4	33.0613	39.0187	
33.0625	0.0121292	33.0625	0.0140585	33.0625	1608.48	33.0625	42.3056	
33.0637	0.0146446	33.0637	0.0165816	33.0637	1611.11	33.0637	44.935	
33.065	0.0152735	33.065	0.0172124	33.065	1604.54	33.065	41.9769	
33.0663	0.0140157	33.0663	0.0191047	33.0663	1600.92	33.0663	44.6064	
33.0675	0.012758	33.0675	0.0184739	33.0675	1597.31	33.0675	37.704	
33.0688	0.0115003	33.0688	0.0172124	33.0688	1588.1	33.0688	30.1443	
33.07	0.0115003	33.07	0.0197355	33.07	1583.83	33.07	26.8575	
33.0712	0.0133869	33.0712	0.0197355	33.0712	1582.52	33.0712	24.5567	
33.0725	0.0115003	33.0725	0.0153201	33.0725	1572.98	33.0725	22.9133	
33.0738	0.0146446	33.0738	0.012797	33.0738	1570.03	33.0738	24.8854	
33.075	0.0146446	33.075	0.0096431	33.075	1569.04	33.075	23.2419	
33.0763	0.0177889	33.0763	0.0134277	33.0763	1575.61	33.0763	34.0885	
33.0775	0.0190466	33.0775	0.012797	33.0775	1569.37	33.0775	39.0187	
33.0787	0.0203043	33.0787	0.0146893	33.0787	1566.08	33.0787	39.3474	
33.08	0.0196754	33.08	0.0115354	33.08	1560.82	33.08	43.6203	
33.0812	0.021562	33.0812	0.012797	33.0812	1557.54	33.0812	42.3056	
33.0825	0.021562	33.0825	0.0140585	33.0825	1560.17	33.0825	42.9629	
33.0838	0.0203043	33.0838	0.0159508	33.0838	1548.99	33.0838	40.3335	
33.085	0.0209331	33.085	0.0197355	33.085	1549.32	33.085	28.5009	
33.0862	0.021562	33.0862	0.0228893	33.0862	1545.7	33.0862	26.5288	
33.0875	0.01716	33.0875	0.0197355	33.0875	1526.31	33.0875	22.2559	
33.0887	0.0177889	33.0887	0.0172124	33.0887	1525	33.0887	20.9412	
33.09	0.0159023	33.09	0.0165816	33.09	1518.75	33.09	19.9551	
33.0913	0.0177889	33.0913	0.0172124	33.0913	1518.09	33.0913	21.5985	
33.0925	0.0152735	33.0925	0.0184739	33.0925	1512.51	33.0925	26.8575	
33.0937	0.0165312	33.0937	0.020997	33.0937	1515.46	33.0937	36.0606	
33.095	0.0190466	33.095	0.0228893	33.095	1506.26	33.095	35.4032	
33.0962	0.01716	33.0962	0.0228893	33.0962	1512.51	33.0962	41.3195	
33.0975	0.012758	33.0975	0.0216278	33.0975	1501.99	33.0975	40.6622	
33.0988	0.012758	33.0988	0.0254124	33.0988	1501	33.0988	40.0048	
33.1	0.0115003	33.1	0.0273047	33.1	1499.03	33.1	38.6901	
33.1013	0.00961376	33.1013	0.0279355	33.1013	1491.14	33.1013	30.1443	
33.1025	0.00709835	33.1025	0.0247817	33.1025	1485.55	33.1025	25.214	
33.1037	0.00395408	33.1037	0.0247817	33.1037	1480.3	33.1037	23.8993	
33.105	0.00206751	33.105	0.0241509	33.105	1475.04	33.105	18.3117	
33.1063	0.00709835	33.1063	0.0298278	33.1063	1472.74	33.1063	20.9412	
33.1075	0.00206751	33.1075	0.0247817	33.1075	1473.06	33.1075	20.2838	
33.1088	0.00269637	33.1088	0.0247817	33.1088	1461.23	33.1088	23.5706	
33.11	0.00458293	33.11	0.0241509	33.11	1459.59	33.11	31.459	
33.1112	0.00646949	33.1112	0.0273047	33.1112	1456.3	33.1112	35.7319	
33.1125	0.00521178	33.1125	0.0222586	33.1125	1456.63	33.1125	38.6901	
33.1138	0.00395408	33.1138	0.0191047	33.1138	1455.32	33.1138	41.9769	
33.115	0.00395408	33.115	0.0184739	33.115	1445.46	33.115	37.0466	
33.1163	0.00269637	33.1163	0.0184739	33.1163	1449.73	33.1163	41.3195	
33.1175	-0.00107676	33.1175	0.0165816	33.1175	1439.87	33.1175	33.7598	
33.1187	-0.00296332	33.1187	0.0140585	33.1187	1430.66	33.1187	27.1861	
33.12	-0.00673645	33.12	0.0115354	33.12	1434.28	33.12	24.228	
33.1213	-0.0073653	33.1213	0.0115354	33.1213	1426.72	33.1213	22.5846	
33.1225	-0.00862301	33.1225	0.0102739	33.1225	1420.8	33.1225	20.9412	
33.1238	-0.00359218	33.1238	0.0102739	33.1238	1415.87	33.1238	23.2419	
33.125	-0.00233447	33.125	0.00775078	33.125	1413.57	33.125	19.6264	
33.1262	0.00458293	33.1262	0.0102739	33.1262	1407.99	33.1262	32.1164	
33.1275	0.00143866	33.1275	0.00712001	33.1275	1411.93	33.1275	36.0606	
33.1288	0.00458293	33.1288	0.012797	33.1288	1404.7	33.1288	37.3753	
33.13	0.000809804	33.13	0.0115354	33.13	1401.08	33.13	41.3195	
33.1313	0.00206751	33.1313	0.0115354	33.1313	1399.44	33.1313	40.3335	
33.1325	0.00206751	33.1325	0.0121662	33.1325	1401.08	33.1325	39.3474	
33.1337	0.00269637	33.1337	0.0140585	33.1337	1392.54	33.1337	37.704	
33.135	0.00018095	33.135	0.0102739	33.135	1383.33	33.135	26.5288	
33.1363	0.00206751	33.1363	0.0121662	33.1363	1380.05	33.1363	25.214	
33.1375	-0.00359218	33.1375	0.00838155	33.1375	1370.84	33.1375	21.9272	
33.1388	-0.00296332	33.1388	0.00838155	33.1388	1366.57	33.1388	20.2838	
33.14	-0.00233447	33.14	0.00901233	33.14	1368.87	33.14	20.9412	
33.1412	0.00206751	33.1412	0.0115354	33.1412	1360.33	33.1412	20.9412	
33.1425	0.00269637	33.1425	0.0140585	33.1425	1355.72	33.1425	25.5427	
33.1437	0.00395408	33.1437	0.0153201	33.1437	1352.44	33.1437	35.4032	
33.145	0.00206751	33.145	0.0146893	33.145	1358.03	33.145	35.4032	
33.1463	0.00458293	33.1463	0.0172124	33.1463	1351.45	33.1463	40.0048	
33.1475	0.00143866	33.1475	0.0115354	33.1475	1341.59	33.1475	40.0048	
33.1487	0.000809804	33.1487	0.0121662	33.1487	1340.28	33.1487	39.0187	
33.15	0.00018095	33.15	0.0146893	33.15	1336.33	33.15	38.6901	
33.1512	-0.00233447	33.1512	0.0134277	33.1512	1330.42	33.1512	28.5009	
33.1525	-0.00296332	33.1525	0.0134277	33.1525	1324.5	33.1525	24.228	
33.1538	-0.00359218	33.1538	0.0115354	33.1538	1320.88	33.1538	23.2419	
33.155	-0.00359218	33.155	0.00901233	33.155	1324.5	33.155	17.6543	
33.1562	-0.00107676	33.1562	0.0109046	33.1562	1308.72	33.1562	20.6125	
33.1575	-0.00170561	33.1575	0.00838155	33.1575	1306.75	33.1575	18.9691	
33.1587	0.00206751	33.1587	0.0109046	33.1587	1300.18	33.1587	22.2559	
33.16	0.00269637	33.16	0.0121662	33.16	1305.11	33.16	31.7877	
33.1613	0.00332522	33.1613	0.012797	33.1613	1301.49	33.1613	34.0885	
33.1625	0.00458293	33.1625	0.012797	33.1625	1299.19	33.1625	37.3753	
33.1638	0.00458293	33.1638	0.0109046	33.1638	1294.26	33.1638	40.0048	
33.165	0.00332522	33.165	0.0102739	33.165	1290.32	33.165	37.0466	
33.1662	0.00395408	33.1662	0.0159508	33.1662	1285.39	33.1662	38.6901	
33.1675	0.00269637	33.1675	0.0159508	33.1675	1286.04	33.1675	31.459	
33.1688	0.00395408	33.1688	0.0159508	33.1688	1273.88	33.1688	23.8993	
33.17	0.00395408	33.17	0.0121662	33.17	1268.29	33.17	21.2698	
33.1713	0.00646949	33.1713	0.0115354	33.1713	1265.01	33.1713	18.3117	
33.1725	0.00709835	33.1725	0.00775078	33.1725	1257.78	33.1725	17.6543	
33.1737	0.00709835	33.1737	0.0102739	33.1737	1250.87	33.1737	19.9551	
33.175	0.00584064	33.175	0.0096431	33.175	1249.56	33.175	17.3256	
33.1763	0.0108715	33.1763	0.0159508	33.1763	1247.59	33.1763	26.2001	
33.1775	0.0115003	33.1775	0.0159508	33.1775	1244.63	33.1775	31.7877	
33.1788	0.0133869	33.1788	0.0184739	33.1788	1241.01	33.1788	32.4451	
33.18	0.0115003	33.18	0.0191047	33.18	1232.47	33.18	36.3893	
33.1812	0.00898491	33.1812	0.0228893	33.1812	1234.77	33.1812	35.4032	
33.1825	0.0077272	33.1825	0.0203662	33.1825	1233.13	33.1825	35.0745	
33.1838	0.00835606	33.1838	0.0222586	33.1838	1225.24	33.1838	31.459	
33.185	0.00835606	33.185	0.0203662	33.185	1220.31	33.185	21.2698	
33.1863	0.0108715	33.1863	0.0235201	33.1863	1211.76	33.1863	19.2977	
33.1875	0.00521178	33.1875	0.0184739	33.1875	1208.15	33.1875	16.997	
33.1887	0.00458293	33.1887	0.0159508	33.1887	1200.59	33.1887	14.0388	
33.19	0.00395408	33.19	0.0121662	33.19	1198.94	33.19	15.6822	
33.1913	0.0077272	33.1913	0.0165816	33.1913	1197.3	33.1913	15.3535	
33.1925	0.00961376	33.1925	0.0191047	33.1925	1194.01	33.1925	20.9412	
33.1938	0.00961376	33.1938	0.0184739	33.1938	1188.75	33.1938	29.4869	
33.195	0.0140157	33.195	0.0235201	33.195	1187.44	33.195	28.1722	
33.1962	0.00898491	33.1962	0.0191047	33.1962	1182.51	33.1962	34.0885	
33.1975	0.00709835	33.1975	0.0159508	33.1975	1180.54	33.1975	34.4172	
33.1988	0.00458293	33.1988	0.0165816	33.1988	1175.28	33.1988	32.4451	
33.2	0.00458293	33.2	0.0165816	33.2	1174.95	33.2	33.1024	
33.2013	0.00584064	33.2013	0.0153201	33.2013	1165.42	33.2013	23.8993	
33.2025	0.00395408	33.2025	0.0134277	33.2025	1159.83	33.2025	19.6264	
33.2037	0.00709835	33.2037	0.0121662	33.2037	1147.67	33.2037	17.983	
33.205	0.00646949	33.205	0.00838155	33.205	1149.31	33.205	12.0667	
33.2062	0.0102426	33.2062	0.0109046	33.2062	1142.74	33.2062	14.6962	
33.2075	0.00898491	33.2075	0.0102739	33.2075	1139.12	33.2075	14.0388	
33.2088	0.012758	33.2088	0.0140585	33.2088	1135.18	33.2088	16.3396	
33.21	0.0102426	33.21	0.0096431	33.21	1134.19	33.21	27.8435	
33.2112	0.012758	33.2112	0.00838155	33.2112	1133.21	33.2112	30.1443	
33.2125	0.0108715	33.2125	0.0096431	33.2125	1126.63	33.2125	32.1164	
33.2137	0.00961376	33.2137	0.0102739	33.2137	1126.3	33.2137	35.4032	
