Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.5	0.0191047	30.5	0.01716	30.5	-366.248	30.5	-21.1303	
30.5012	0.0172124	30.5012	0.0133869	30.5012	-366.576	30.5012	-22.445	
30.5025	0.0159508	30.5025	0.0146446	30.5025	-364.933	30.5025	-25.4032	
30.5038	0.0140585	30.5038	0.012758	30.5038	-367.234	30.5038	-23.1024	
30.505	0.0115354	30.505	0.0121292	30.505	-368.22	30.505	-18.5008	
30.5063	0.0121662	30.5063	0.0121292	30.5063	-366.576	30.5063	-19.4869	
30.5075	0.0102739	30.5075	0.012758	30.5075	-366.905	30.5075	-17.1861	
30.5087	0.00838155	30.5087	0.0121292	30.5087	-368.549	30.5087	-18.5008	
30.51	0.00712001	30.51	0.0133869	30.51	-375.122	30.51	-25.0745	
30.5113	0.0121662	30.5113	0.0177889	30.5113	-375.122	30.5113	-23.4311	
30.5125	0.0115354	30.5125	0.0165312	30.5125	-365.919	30.5125	-18.5008	
30.5138	0.0096431	30.5138	0.0159023	30.5138	-372.821	30.5138	-27.0466	
30.515	0.0109046	30.515	0.0165312	30.515	-368.877	30.515	-19.1582	
30.5162	0.0121662	30.5162	0.01716	30.5162	-370.192	30.5162	-24.4171	
30.5175	0.0109046	30.5175	0.0159023	30.5175	-371.507	30.5175	-20.4729	
30.5188	0.0134277	30.5188	0.0140157	30.5188	-376.437	30.5188	-19.1582	
30.52	0.0159508	30.52	0.0177889	30.52	-373.807	30.52	-20.4729	
30.5213	0.0165816	30.5213	0.0159023	30.5213	-374.794	30.5213	-16.8574	
30.5225	0.0184739	30.5225	0.0159023	30.5225	-373.479	30.5225	-19.4869	
30.5237	0.0191047	30.5237	0.0184177	30.5237	-374.136	30.5237	-17.5148	
30.525	0.0191047	30.525	0.0196754	30.525	-379.066	30.525	-17.8435	
30.5263	0.0184739	30.5263	0.0203043	30.5263	-371.507	30.5263	-22.445	
30.5275	0.0184739	30.5275	0.0177889	30.5275	-370.849	30.5275	-20.8016	
30.5288	0.0172124	30.5288	0.0152735	30.5288	-377.752	30.5288	-14.228	
30.53	0.0191047	30.53	0.0165312	30.53	-377.094	30.53	-21.1303	
30.5312	0.0153201	30.5312	0.0146446	30.5312	-371.835	30.5312	-19.1582	
30.5325	0.0140585	30.5325	0.01716	30.5325	-378.409	30.5325	-24.7458	
30.5338	0.0109046	30.5338	0.01716	30.5338	-375.451	30.5338	-26.7179	
30.535	0.0109046	30.535	0.0165312	30.535	-376.108	30.535	-23.4311	
30.5362	0.0159508	30.5362	0.0165312	30.5362	-380.052	30.5362	-14.5566	
30.5375	0.0178432	30.5375	0.0165312	30.5375	-384.654	30.5375	-22.445	
30.5388	0.0159508	30.5388	0.0121292	30.5388	-379.066	30.5388	-21.459	
30.54	0.0184739	30.54	0.0152735	30.54	-382.353	30.54	-21.7877	
30.5413	0.0203662	30.5413	0.0133869	30.5413	-377.752	30.5413	-18.8295	
30.5425	0.0222586	30.5425	0.012758	30.5425	-373.479	30.5425	-20.1443	
30.5437	0.0222586	30.5437	0.0121292	30.5437	-377.094	30.5437	-19.1582	
30.545	0.0216278	30.545	0.0133869	30.545	-380.052	30.545	-22.445	
30.5463	0.0197355	30.5463	0.0140157	30.5463	-377.423	30.5463	-15.5427	
30.5475	0.0134277	30.5475	0.0115003	30.5475	-381.038	30.5475	-21.459	
30.5488	0.0115354	30.5488	0.0121292	30.5488	-379.395	30.5488	-20.8016	
30.55	0.0102739	30.55	0.00961376	30.55	-378.409	30.55	-24.0885	
30.5512	0.0096431	30.5512	0.00961376	30.5512	-378.409	30.5512	-24.0885	
30.5525	0.00901233	30.5525	0.00898491	30.5525	-378.08	30.5525	-16.5287	
30.5538	0.0102739	30.5538	0.0102426	30.5538	-375.451	30.5538	-23.7598	
30.555	0.012797	30.555	0.0108715	30.555	-378.409	30.555	-22.445	
30.5563	0.0165816	30.5563	0.0133869	30.5563	-381.696	30.5563	-21.7877	
30.5575	0.012797	30.5575	0.0108715	30.5575	-381.038	30.5575	-18.1722	
30.5587	0.0109046	30.5587	0.0115003	30.5587	-374.794	30.5587	-19.4869	
30.56	0.0096431	30.56	0.0102426	30.56	-381.696	30.56	-14.5566	
30.5613	0.00775078	30.5613	0.0108715	30.5613	-382.682	30.5613	-23.1024	
30.5625	0.0115354	30.5625	0.0140157	30.5625	-383.339	30.5625	-18.5008	
30.5637	0.00648923	30.5637	0.0115003	30.5637	-380.381	30.5637	-23.4311	
30.565	0.00585846	30.565	0.0115003	30.565	-381.038	30.565	-19.1582	
30.5663	0.00522769	30.5663	0.0108715	30.5663	-384.983	30.5663	-20.4729	
30.5675	0.00459691	30.5675	0.00961376	30.5675	-386.297	30.5675	-18.5008	
30.5688	0.00459691	30.5688	0.00898491	30.5688	-378.409	30.5688	-20.4729	
30.57	0.00648923	30.57	0.0115003	30.57	-380.052	30.57	-18.8295	
30.5712	0.00712001	30.5712	0.0102426	30.5712	-384.983	30.5712	-19.1582	
30.5725	0.0102739	30.5725	0.012758	30.5725	-387.283	30.5725	-18.8295	
30.5738	0.0115354	30.5738	0.0108715	30.5738	-374.465	30.5738	-16.5287	
30.575	0.0102739	30.575	0.0115003	30.575	-379.066	30.575	-16.2001	
30.5763	0.0102739	30.5763	0.0108715	30.5763	-381.038	30.5763	-16.8574	
30.5775	0.0096431	30.5775	0.0108715	30.5775	-387.283	30.5775	-17.8435	
30.5787	0.0102739	30.5787	0.0115003	30.5787	-388.27	30.5787	-18.8295	
30.58	0.0121662	30.58	0.0121292	30.58	-386.626	30.58	-21.7877	
30.5813	0.0115354	30.5813	0.0108715	30.5813	-388.927	30.5813	-21.1303	
30.5825	0.0121662	30.5825	0.0121292	30.5825	-387.612	30.5825	-17.1861	
30.5838	0.00901233	30.5838	0.00961376	30.5838	-384.654	30.5838	-21.1303	
30.585	0.0096431	30.585	0.012758	30.585	-390.242	30.585	-17.5148	
30.5862	0.0121662	30.5862	0.0115003	30.5862	-393.528	30.5862	-21.7877	
30.5875	0.0102739	30.5875	0.0121292	30.5875	-386.955	30.5875	-22.1164	
30.5888	0.012797	30.5888	0.0140157	30.5888	-391.885	30.5888	-20.8016	
30.59	0.0134277	30.59	0.0133869	30.59	-386.955	30.59	-19.8156	
30.5913	0.0109046	30.5913	0.012758	30.5913	-389.584	30.5913	-21.459	
30.5925	0.0140585	30.5925	0.0133869	30.5925	-387.941	30.5925	-19.1582	
30.5937	0.012797	30.5937	0.0115003	30.5937	-390.57	30.5937	-24.0885	
30.595	0.0172124	30.595	0.012758	30.595	-389.256	30.595	-18.8295	
30.5963	0.0153201	30.5963	0.0140157	30.5963	-391.556	30.5963	-16.8574	
30.5975	0.0140585	30.5975	0.0115003	30.5975	-388.598	30.5975	-10.9411	
30.5987	0.0134277	30.5987	0.012758	30.5987	-387.612	30.5987	-21.7877	
30.6	0.0153201	30.6	0.0121292	30.6	-393.528	30.6	-19.8156	
30.6013	0.0184739	30.6013	0.0152735	30.6013	-395.501	30.6013	-25.0745	
30.6025	0.0172124	30.6025	0.0165312	30.6025	-395.501	30.6025	-23.1024	
30.6038	0.0172124	30.6038	0.01716	30.6038	-394.843	30.6038	-15.8714	
30.605	0.020997	30.605	0.01716	30.605	-392.542	30.605	-17.8435	
30.6062	0.0247817	30.6062	0.0152735	30.6062	-394.186	30.6062	-21.459	
30.6075	0.0273047	30.6075	0.0152735	30.6075	-391.228	30.6075	-19.8156	
30.6088	0.0317202	30.6088	0.0190466	30.6088	-400.431	30.6088	-22.1164	
30.61	0.0329817	30.61	0.0184177	30.61	-393.528	30.61	-21.7877	
30.6113	0.0273047	30.6113	0.0165312	30.6113	-392.542	30.6113	-25.7319	
30.6125	0.0298278	30.6125	0.0203043	30.6125	-396.487	30.6125	-15.8714	
30.6137	0.0260432	30.6137	0.0165312	30.6137	-397.144	30.6137	-23.4311	
30.615	0.0247817	30.615	0.0165312	30.615	-399.773	30.615	-20.4729	
30.6163	0.0241509	30.6163	0.0146446	30.6163	-395.829	30.6163	-27.0466	
30.6175	0.0235201	30.6175	0.0146446	30.6175	-401.417	30.6175	-20.8016	
30.6188	0.0247817	30.6188	0.0177889	30.6188	-393.528	30.6188	-24.4171	
30.62	0.0222586	30.62	0.0177889	30.62	-395.172	30.62	-23.4311	
30.6212	0.0228893	30.6212	0.0159023	30.6212	-401.088	30.6212	-20.1443	
30.6225	0.0241509	30.6225	0.0152735	30.6225	-397.144	30.6225	-22.1164	
30.6238	0.0228893	30.6238	0.0159023	30.6238	-398.787	30.6238	-19.8156	
30.625	0.0222586	30.625	0.0152735	30.625	-399.773	30.625	-17.1861	
30.6262	0.0228893	30.6262	0.0159023	30.6262	-401.417	30.6262	-22.7737	
30.6275	0.0241509	30.6275	0.0159023	30.6275	-400.102	30.6275	-18.1722	
30.6288	0.0247817	30.6288	0.0196754	30.6288	-397.801	30.6288	-22.445	
30.63	0.0241509	30.63	0.0184177	30.63	-398.459	30.63	-24.7458	
30.6313	0.0159508	30.6313	0.0115003	30.6313	-400.102	30.6313	-18.8295	
30.6325	0.0172124	30.6325	0.0108715	30.6325	-402.403	30.6325	-21.7877	
30.6337	0.0184739	30.6337	0.0108715	30.6337	-400.759	30.6337	-24.4171	
30.635	0.0172124	30.635	0.0102426	30.635	-404.046	30.635	-18.5008	
30.6363	0.0178432	30.6363	0.0121292	30.6363	-399.116	30.6363	-22.445	
30.6375	0.0153201	30.6375	0.0102426	30.6375	-401.746	30.6375	-24.7458	
30.6388	0.0178432	30.6388	0.0115003	30.6388	-401.746	30.6388	-20.8016	
30.64	0.0178432	30.64	0.00961376	30.64	-402.403	30.64	-17.8435	
30.6412	0.0172124	30.6412	0.0115003	30.6412	-399.773	30.6412	-15.8714	
30.6425	0.0184739	30.6425	0.0108715	30.6425	-399.773	30.6425	-20.4729	
30.6438	0.0178432	30.6438	0.0121292	30.6438	-405.69	30.6438	-18.8295	
30.645	0.020997	30.645	0.012758	30.645	-399.773	30.645	-17.8435	
30.6463	0.0191047	30.6463	0.012758	30.6463	-402.732	30.6463	-21.1303	
30.6475	0.0178432	30.6475	0.0108715	30.6475	-401.088	30.6475	-19.1582	
30.6487	0.0165816	30.6487	0.0102426	30.6487	-408.319	30.6487	-17.5148	
30.65	0.0146893	30.65	0.0108715	30.65	-403.389	30.65	-20.4729	
30.6513	0.0153201	30.6513	0.0108715	30.6513	-401.088	30.6513	-18.8295	
30.6525	0.0165816	30.6525	0.0115003	30.6525	-405.69	30.6525	-16.8574	
30.6538	0.0172124	30.6538	0.0108715	30.6538	-407.004	30.6538	-23.7598	
30.655	0.020997	30.655	0.0115003	30.655	-407.662	30.655	-16.8574	
30.6562	0.0203662	30.6562	0.0102426	30.6562	-408.648	30.6562	-15.214	
30.6575	0.020997	30.6575	0.00961376	30.6575	-407.004	30.6575	-16.2001	
30.6588	0.0191047	30.6588	0.0102426	30.6588	-406.018	30.6588	-20.4729	
30.66	0.0203662	30.66	0.012758	30.66	-402.403	30.66	-14.228	
30.6612	0.0165816	30.6612	0.0115003	30.6612	-404.046	30.6612	-19.4869	
30.6625	0.0222586	30.6625	0.012758	30.6625	-400.759	30.6625	-15.5427	
30.6638	0.0216278	30.6638	0.0102426	30.6638	-405.361	30.6638	-21.459	
30.665	0.0260432	30.665	0.0121292	30.665	-409.634	30.665	-19.4869	
30.6663	0.0235201	30.6663	0.0102426	30.6663	-409.305	30.6663	-20.4729	
30.6675	0.0216278	30.6675	0.00961376	30.6675	-409.305	30.6675	-21.1303	
30.6687	0.020997	30.6687	0.0102426	30.6687	-410.291	30.6687	-19.1582	
30.67	0.0222586	30.67	0.0115003	30.67	-408.977	30.67	-23.1024	
30.6713	0.020997	30.6713	0.00898491	30.6713	-410.62	30.6713	-19.4869	
30.6725	0.0254124	30.6725	0.00898491	30.6725	-407.662	30.6725	-15.8714	
30.6738	0.0279355	30.6738	0.00961376	30.6738	-411.277	30.6738	-21.1303	
30.675	0.0291971	30.675	0.0121292	30.675	-407.333	30.675	-16.8574	
30.6762	0.0247817	30.6762	0.0121292	30.6762	-410.62	30.6762	-16.2001	
30.6775	0.0216278	30.6775	0.0115003	30.6775	-410.291	30.6775	-16.2001	
30.6788	0.0222586	30.6788	0.0115003	30.6788	-412.921	30.6788	-22.445	
30.68	0.0254124	30.68	0.0115003	30.68	-411.277	30.68	-17.8435	
30.6813	0.0216278	30.6813	0.0102426	30.6813	-411.606	30.6813	-21.1303	
30.6825	0.0197355	30.6825	0.0102426	30.6825	-410.949	30.6825	-15.8714	
30.6837	0.0235201	30.6837	0.0121292	30.6837	-413.578	30.6837	-22.445	
30.685	0.0254124	30.685	0.0140157	30.685	-413.578	30.685	-22.7737	
30.6863	0.0228893	30.6863	0.0102426	30.6863	-414.893	30.6863	-21.7877	
30.6875	0.0191047	30.6875	0.0108715	30.6875	-412.921	30.6875	-21.459	
30.6887	0.0159508	30.6887	0.0102426	30.6887	-406.676	30.6887	-19.4869	
30.69	0.0153201	30.69	0.012758	30.69	-414.236	30.69	-12.9132	
30.6913	0.0165816	30.6913	0.0152735	30.6913	-413.578	30.6913	-20.8016	
30.6925	0.0159508	30.6925	0.0146446	30.6925	-417.851	30.6925	-16.2001	
30.6938	0.0184739	30.6938	0.0165312	30.6938	-418.508	30.6938	-20.1443	
30.695	0.0291971	30.695	0.0221909	30.695	-415.222	30.695	-17.5148	
30.6962	0.0222586	30.6962	0.0140157	30.6962	-419.166	30.6962	-21.459	
30.6975	0.0203662	30.6975	0.0159023	30.6975	-421.467	30.6975	-23.4311	
30.6988	0.0146893	30.6988	0.01716	30.6988	-421.795	30.6988	-25.7319	
30.7	0.0115354	30.7	0.01716	30.7	-418.837	30.7	-24.7458	
30.7013	0.0109046	30.7013	0.0159023	30.7013	-420.152	30.7013	-21.459	
30.7025	0.0115354	30.7025	0.0146446	30.7025	-420.809	30.7025	-23.7598	
30.7037	0.0146893	30.7037	0.012758	30.7037	-419.494	30.7037	-26.0606	
30.705	0.0184739	30.705	0.0133869	30.705	-418.508	30.705	-22.7737	
30.7063	0.0165816	30.7063	0.0146446	30.7063	-418.18	30.7063	-19.1582	
30.7075	0.0172124	30.7075	0.0177889	30.7075	-419.494	30.7075	-22.445	
30.7088	0.0153201	30.7088	0.01716	30.7088	-425.082	30.7088	-20.8016	
30.71	0.0172124	30.71	0.0209331	30.71	-421.138	30.71	-21.1303	
30.7112	0.0172124	30.7112	0.0177889	30.7112	-423.767	30.7112	-22.445	
30.7125	0.0146893	30.7125	0.01716	30.7125	-424.096	30.7125	-19.1582	
30.7138	0.012797	30.7138	0.0146446	30.7138	-424.096	30.7138	-20.8016	
30.715	0.0140585	30.715	0.01716	30.715	-423.767	30.715	-19.1582	
30.7163	0.0159508	30.7163	0.0152735	30.7163	-423.11	30.7163	-23.1024	
30.7175	0.0184739	30.7175	0.0159023	30.7175	-425.082	30.7175	-19.1582	
30.7187	0.0197355	30.7187	0.0159023	30.7187	-425.411	30.7187	-23.4311	
30.72	0.0203662	30.72	0.0184177	30.72	-428.369	30.72	-23.7598	
30.7213	0.0172124	30.7213	0.0184177	30.7213	-426.397	30.7213	-22.7737	
30.7225	0.0197355	30.7225	0.01716	30.7225	-427.383	30.7225	-21.1303	
30.7237	0.0197355	30.7237	0.01716	30.7237	-429.355	30.7237	-21.1303	
30.725	0.0222586	30.725	0.0177889	30.725	-429.026	30.725	-21.1303	
30.7263	0.0197355	30.7263	0.0177889	30.7263	-431.984	30.7263	-22.445	
30.7275	0.0178432	30.7275	0.0177889	30.7275	-422.781	30.7275	-22.1164	
30.7288	0.0165816	30.7288	0.0159023	30.7288	-430.012	30.7288	-24.7458	
30.73	0.0184739	30.73	0.01716	30.73	-430.998	30.73	-22.445	
30.7312	0.0178432	30.7312	0.0190466	30.7312	-425.411	30.7312	-25.0745	
30.7325	0.0134277	30.7325	0.0184177	30.7325	-425.411	30.7325	-21.459	
30.7338	0.0096431	30.7338	0.0152735	30.7338	-428.04	30.7338	-24.7458	
30.735	0.00901233	30.735	0.0140157	30.735	-429.355	30.735	-21.7877	
30.7363	0.0121662	30.7363	0.012758	30.7363	-426.397	30.7363	-22.445	
30.7375	0.0134277	30.7375	0.0121292	30.7375	-425.739	30.7375	-20.8016	
30.7387	0.0153201	30.7387	0.0133869	30.7387	-431.656	30.7387	-26.0606	
30.74	0.0159508	30.74	0.0146446	30.74	-425.739	30.74	-19.1582	
30.7413	0.0140585	30.7413	0.0146446	30.7413	-428.698	30.7413	-18.8295	
30.7425	0.0121662	30.7425	0.012758	30.7425	-426.725	30.7425	-17.8435	
30.7438	0.0115354	30.7438	0.0102426	30.7438	-430.341	30.7438	-18.8295	
30.745	0.0165816	30.745	0.0146446	30.745	-430.341	30.745	-20.4729	
30.7462	0.012797	30.7462	0.0121292	30.7462	-429.026	30.7462	-18.5008	
30.7475	0.012797	30.7475	0.012758	30.7475	-430.341	30.7475	-15.214	
30.7488	0.0121662	30.7488	0.0121292	30.7488	-435.271	30.7488	-23.7598	
30.75	0.0134277	30.75	0.0108715	30.75	-426.397	30.75	-21.7877	
30.7513	0.00838155	30.7513	0.00961376	30.7513	-431.656	30.7513	-16.5287	
30.7525	0.00522769	30.7525	0.00961376	30.7525	-435.6	30.7525	-16.8574	
30.7538	0.00396614	30.7538	0.00961376	30.7538	-432.642	30.7538	-22.445	
30.755	0.00901233	30.755	0.0108715	30.755	-432.642	30.755	-21.1303	
30.7563	0.0109046	30.7563	0.0121292	30.7563	-435.271	30.7563	-22.445	
30.7575	0.0096431	30.7575	0.0133869	30.7575	-433.957	30.7575	-19.8156	
30.7587	0.00648923	30.7587	0.012758	30.7587	-431.656	30.7587	-20.1443	
30.76	0.00775078	30.76	0.0121292	30.76	-434.614	30.76	-21.7877	
30.7613	0.0102739	30.7613	0.012758	30.7613	-434.614	30.7613	-19.4869	
30.7625	0.0134277	30.7625	0.01716	30.7625	-433.628	30.7625	-22.445	
30.7638	0.0109046	30.7638	0.012758	30.7638	-438.229	30.7638	-20.1443	
30.765	0.00775078	30.765	0.0140157	30.765	-436.586	30.765	-16.8574	
30.7662	0.00585846	30.7662	0.0115003	30.7662	-439.215	30.7662	-22.7737	
30.7675	0.0134277	30.7675	0.012758	30.7675	-435.929	30.7675	-20.1443	
30.7688	0.0172124	30.7688	0.0133869	30.7688	-438.887	30.7688	-21.1303	
30.77	0.0235201	30.77	0.01716	30.77	-434.943	30.77	-22.445	
30.7713	0.012797	30.7713	0.0121292	30.7713	-438.887	30.7713	-24.7458	
30.7725	0.0121662	30.7725	0.0115003	30.7725	-436.915	30.7725	-20.1443	
30.7737	0.012797	30.7737	0.0115003	30.7737	-436.257	30.7737	-19.4869	
30.775	0.012797	30.775	0.0102426	30.775	-438.558	30.775	-18.5008	
30.7763	0.0134277	30.7763	0.00961376	30.7763	-435.271	30.7763	-19.8156	
30.7775	0.0153201	30.7775	0.012758	30.7775	-434.614	30.7775	-17.5148	
30.7788	0.0146893	30.7788	0.0121292	30.7788	-440.201	30.7788	-20.1443	
30.78	0.0165816	30.78	0.012758	30.78	-436.586	30.78	-18.1722	
30.7812	0.0159508	30.7812	0.0102426	30.7812	-437.243	30.7812	-18.8295	
30.7825	0.0121662	30.7825	0.0108715	30.7825	-432.97	30.7825	-15.5427	
30.7838	0.00901233	30.7838	0.00961376	30.7838	-440.53	30.7838	-12.5845	
30.785	0.0102739	30.785	0.0108715	30.785	-438.229	30.785	-22.1164	
30.7862	0.012797	30.7862	0.0108715	30.7862	-439.215	30.7862	-19.8156	
30.7875	0.0191047	30.7875	0.0146446	30.7875	-443.16	30.7875	-21.1303	
30.7888	0.0191047	30.7888	0.0140157	30.7888	-433.299	30.7888	-22.445	
30.79	0.0247817	30.79	0.012758	30.79	-438.229	30.79	-20.4729	
30.7913	0.0228893	30.7913	0.0121292	30.7913	-436.586	30.7913	-20.4729	
30.7925	0.0235201	30.7925	0.0115003	30.7925	-437.243	30.7925	-15.5427	
30.7937	0.0203662	30.7937	0.0121292	30.7937	-439.873	30.7937	-19.4869	
30.795	0.0279355	30.795	0.0177889	30.795	-437.243	30.795	-21.459	
30.7963	0.0279355	30.7963	0.0152735	30.7963	-440.201	30.7963	-19.4869	
30.7975	0.0310894	30.7975	0.01716	30.7975	-446.446	30.7975	-21.7877	
30.7988	0.026674	30.7988	0.0140157	30.7988	-437.572	30.7988	-24.7458	
30.8	0.0228893	30.8	0.012758	30.8	-442.502	30.8	-20.4729	
30.8012	0.0159508	30.8012	0.0133869	30.8012	-436.586	30.8012	-19.8156	
30.8025	0.012797	30.8025	0.0121292	30.8025	-446.446	30.8025	-20.8016	
30.8038	0.0184739	30.8038	0.0140157	30.8038	-442.174	30.8038	-22.1164	
30.805	0.0222586	30.805	0.0108715	30.805	-443.488	30.805	-21.1303	
30.8063	0.026674	30.8063	0.0121292	30.8063	-435.271	30.8063	-14.5566	
30.8075	0.0291971	30.8075	0.0121292	30.8075	-436.915	30.8075	-12.2559	
30.8087	0.0228893	30.8087	0.0102426	30.8087	-439.544	30.8087	-18.8295	
30.81	0.0197355	30.81	0.0165312	30.81	-443.488	30.81	-17.1861	
30.8113	0.0134277	30.8113	0.0159023	30.8113	-448.419	30.8113	-21.459	
30.8125	0.00838155	30.8125	0.0190466	30.8125	-443.488	30.8125	-22.7737	
30.8138	0.00648923	30.8138	0.0152735	30.8138	-445.789	30.8138	-21.1303	
30.815	0.00712001	30.815	0.0146446	30.815	-442.174	30.815	-22.7737	
30.8163	0.0115354	30.8163	0.0152735	30.8163	-444.474	30.8163	-18.5008	
30.8175	0.0191047	30.8175	0.0159023	30.8175	-442.174	30.8175	-24.4171	
30.8188	0.0203662	30.8188	0.0165312	30.8188	-447.433	30.8188	-21.1303	
30.82	0.0178432	30.82	0.0152735	30.82	-441.516	30.82	-18.5008	
30.8212	0.0134277	30.8212	0.0159023	30.8212	-440.859	30.8212	-15.8714	
30.8225	0.012797	30.8225	0.0152735	30.8225	-444.474	30.8225	-19.1582	
30.8238	0.0184739	30.8238	0.0159023	30.8238	-445.132	30.8238	-21.1303	
30.825	0.0191047	30.825	0.0152735	30.825	-447.104	30.825	-19.4869	
30.8263	0.0228893	30.8263	0.0184177	30.8263	-440.201	30.8263	-20.1443	
30.8275	0.0203662	30.8275	0.0177889	30.8275	-450.062	30.8275	-22.7737	
30.8287	0.0184739	30.8287	0.0177889	30.8287	-445.789	30.8287	-23.1024	
30.83	0.0159508	30.83	0.0165312	30.83	-444.803	30.83	-17.1861	
30.8313	0.0153201	30.8313	0.0146446	30.8313	-450.391	30.8313	-21.459	
30.8325	0.0153201	30.8325	0.0140157	30.8325	-449.076	30.8325	-22.7737	
30.8338	0.0178432	30.8338	0.0177889	30.8338	-445.132	30.8338	-25.0745	
30.835	0.0178432	30.835	0.0165312	30.835	-447.104	30.835	-25.4032	
30.8362	0.0172124	30.8362	0.0165312	30.8362	-444.803	30.8362	-25.7319	
30.8375	0.0172124	30.8375	0.0177889	30.8375	-445.46	30.8375	-21.7877	
30.8388	0.0172124	30.8388	0.0190466	30.8388	-446.118	30.8388	-21.459	
30.84	0.0172124	30.84	0.01716	30.84	-446.118	30.84	-17.8435	
30.8413	0.0165816	30.8413	0.012758	30.8413	-437.572	30.8413	-17.5148	
30.8425	0.0203662	30.8425	0.0159023	30.8425	-443.16	30.8425	-21.1303	
30.8437	0.020997	30.8437	0.0159023	30.8437	-449.076	30.8437	-15.5427	
30.845	0.0247817	30.845	0.0228197	30.845	-444.146	30.845	-15.214	
30.8463	0.0153201	30.8463	0.0152735	30.8463	-442.502	30.8463	-20.4729	
30.8475	0.0159508	30.8475	0.0133869	30.8475	-445.132	30.8475	-16.5287	
30.8487	0.0140585	30.8487	0.0115003	30.8487	-446.775	30.8487	-22.7737	
30.85	0.0121662	30.85	0.00835606	30.85	-447.433	30.85	-23.1024	
30.8513	0.00901233	30.8513	0.0121292	30.8513	-444.146	30.8513	-19.4869	
30.8525	0.0102739	30.8525	0.0115003	30.8525	-445.46	30.8525	-19.8156	
30.8538	0.0146893	30.8538	0.012758	30.8538	-447.761	30.8538	-20.4729	
30.855	0.0184739	30.855	0.0108715	30.855	-448.09	30.855	-16.2001	
30.8562	0.0140585	30.8562	0.0102426	30.8562	-442.174	30.8562	-22.7737	
30.8575	0.00522769	30.8575	0.0102426	30.8575	-443.817	30.8575	-22.7737	
30.8588	0.00207382	30.8588	0.0108715	30.8588	-442.502	30.8588	-17.5148	
30.86	0.00522769	30.86	0.0133869	30.86	-447.104	30.86	-14.228	
30.8613	0.0109046	30.8613	0.0121292	30.8613	-445.132	30.8613	-13.5706	
30.8625	0.0153201	30.8625	0.012758	30.8625	-449.733	30.8625	-20.8016	
30.8637	0.012797	30.8637	0.0108715	30.8637	-445.789	30.8637	-15.5427	
30.865	0.0140585	30.865	0.0108715	30.865	-448.09	30.865	-18.1722	
30.8663	0.0165816	30.8663	0.00961376	30.8663	-449.405	30.8663	-20.4729	
30.8675	0.0184739	30.8675	0.0108715	30.8675	-442.502	30.8675	-17.5148	
30.8688	0.0197355	30.8688	0.0121292	30.8688	-445.132	30.8688	-21.7877	
30.87	0.0197355	30.87	0.0140157	30.87	-445.46	30.87	-22.1164	
30.8712	0.012797	30.8712	0.0108715	30.8712	-444.803	30.8712	-19.1582	
30.8725	0.012797	30.8725	0.0115003	30.8725	-442.831	30.8725	-16.2001	
30.8738	0.0140585	30.8738	0.00961376	30.8738	-447.761	30.8738	-19.1582	
30.875	0.0178432	30.875	0.0108715	30.875	-435.6	30.875	-19.8156	
30.8763	0.0203662	30.8763	0.0121292	30.8763	-440.201	30.8763	-16.5287	
30.8775	0.0203662	30.8775	0.0121292	30.8775	-446.446	30.8775	-19.1582	
30.8788	0.0172124	30.8788	0.0102426	30.8788	-447.761	30.8788	-21.1303	
30.88	0.0172124	30.88	0.0121292	30.88	-438.558	30.88	-12.5845	
30.8813	0.012797	30.8813	0.00898491	30.8813	-441.188	30.8813	-23.4311	
30.8825	0.0115354	30.8825	0.00961376	30.8825	-442.831	30.8825	-19.8156	
30.8837	0.0121662	30.8837	0.0115003	30.8837	-444.146	30.8837	-24.4171	
30.885	0.0165816	30.885	0.0133869	30.885	-449.733	30.885	-20.4729	
30.8863	0.0140585	30.8863	0.0121292	30.8863	-445.46	30.8863	-20.4729	
30.8875	0.012797	30.8875	0.0108715	30.8875	-444.803	30.8875	-23.4311	
30.8888	0.0121662	30.8888	0.0108715	30.8888	-445.46	30.8888	-19.1582	
30.89	0.0172124	30.89	0.0152735	30.89	-443.16	30.89	-17.5148	
30.8912	0.0165816	30.8912	0.0121292	30.8912	-444.803	30.8912	-11.2698	
30.8925	0.0203662	30.8925	0.0121292	30.8925	-445.46	30.8925	-18.8295	
30.8938	0.0184739	30.8938	0.0133869	30.8938	-448.419	30.8938	-18.5008	
30.895	0.0184739	30.895	0.0133869	30.895	-443.488	30.895	-19.8156	
30.8963	0.0140585	30.8963	0.0121292	30.8963	-442.174	30.8963	-14.8853	
30.8975	0.0140585	30.8975	0.0102426	30.8975	-439.544	30.8975	-19.1582	
30.8987	0.0115354	30.8987	0.0121292	30.8987	-445.132	30.8987	-22.1164	
30.9	0.0222586	30.9	0.0209331	30.9	-449.076	30.9	-27.3753	
30.9013	0.0273047	30.9013	0.01716	30.9013	-446.775	30.9013	-26.7179	
30.9025	0.0323509	30.9025	0.0177889	30.9025	-452.363	30.9025	-23.1024	
30.9038	0.0304586	30.9038	0.0152735	30.9038	-449.405	30.9038	-23.4311	
30.905	0.0241509	30.905	0.0152735	30.905	-450.719	30.905	-20.8016	
30.9062	0.0228893	30.9062	0.01716	30.9062	-450.062	30.9062	-22.1164	
