Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
48.1262	0.01716	48.1262	0.0140585	48.1262	-295.91	48.1262	60.3832	
48.1275	0.0177889	48.1275	0.0146893	48.1275	-295.91	48.1275	62.6839	
48.1288	0.0190466	48.1288	0.0172124	48.1288	-293.609	48.1288	58.0824	
48.13	0.0247063	48.13	0.0216278	48.13	-294.595	48.13	58.0824	
48.1313	0.0177889	48.1313	0.0140585	48.1313	-292.623	48.1313	63.0126	
48.1325	0.0165312	48.1325	0.0140585	48.1325	-295.91	48.1325	63.67	
48.1337	0.0152735	48.1337	0.012797	48.1337	-290.651	48.1337	63.0126	
48.135	0.0165312	48.135	0.0121662	48.135	-288.679	48.135	63.3413	
48.1363	0.0177889	48.1363	0.0121662	48.1363	-286.049	48.1363	58.7397	
48.1375	0.0146446	48.1375	0.0121662	48.1375	-287.035	48.1375	63.3413	
48.1388	0.0121292	48.1388	0.0115354	48.1388	-285.392	48.1388	60.3832	
48.14	0.0140157	48.14	0.012797	48.14	-288.679	48.14	62.6839	
48.1412	0.0108715	48.1412	0.0109046	48.1412	-282.762	48.1412	60.0545	
48.1425	0.0115003	48.1425	0.00901233	48.1425	-280.461	48.1425	63.0126	
48.1438	0.00898491	48.1438	0.00838155	48.1438	-285.72	48.1438	60.7118	
48.145	0.0077272	48.145	0.00838155	48.145	-279.147	48.145	61.6979	
48.1463	0.0108715	48.1463	0.0146893	48.1463	-276.846	48.1463	61.6979	
48.1475	0.00395408	48.1475	0.0109046	48.1475	-274.874	48.1475	65.9708	
48.1487	0.00458293	48.1487	0.0109046	48.1487	-273.888	48.1487	62.0266	
48.15	0.00458293	48.15	0.0134277	48.15	-278.161	48.15	60.7118	
48.1513	0.00018095	48.1513	0.0109046	48.1513	-269.615	48.1513	62.3553	
48.1525	0.00018095	48.1525	0.0102739	48.1525	-272.244	48.1525	57.425	
48.1538	-0.00107676	48.1538	0.0096431	48.1538	-275.202	48.1538	60.0545	
48.155	-0.00107676	48.155	0.00901233	48.155	-270.93	48.155	60.7118	
48.1562	0.000809804	48.1562	0.0096431	48.1562	-270.93	48.1562	63.0126	
48.1575	-0.00107676	48.1575	0.0102739	48.1575	-271.587	48.1575	61.3692	
48.1587	-0.00233447	48.1587	0.0096431	48.1587	-270.272	48.1587	61.0405	
48.16	-0.00170561	48.16	0.012797	48.16	-262.713	48.16	57.0963	
48.1613	-0.00107676	48.1613	0.012797	48.1613	-270.272	48.1613	63.9987	
48.1625	-0.00233447	48.1625	0.012797	48.1625	-264.685	48.1625	61.0405	
48.1638	-0.00359218	48.1638	0.0115354	48.1638	-265.342	48.1638	60.3832	
48.165	-0.00547874	48.165	0.0115354	48.165	-263.699	48.165	63.67	
48.1662	-0.00547874	48.1662	0.0134277	48.1662	-263.37	48.1662	58.7397	
48.1675	-0.00484989	48.1675	0.0115354	48.1675	-251.209	48.1675	65.3134	
48.1688	-0.00484989	48.1688	0.0102739	48.1688	-251.209	48.1688	60.0545	
48.17	-0.00422103	48.17	0.0121662	48.17	-257.125	48.17	60.3832	
48.1713	-0.00547874	48.1713	0.012797	48.1713	-258.44	48.1713	60.7118	
48.1725	-0.00610759	48.1725	0.0134277	48.1725	-253.509	48.1725	62.3553	
48.1737	-0.00484989	48.1737	0.0121662	48.1737	-252.195	48.1737	60.3832	
48.175	-0.00170561	48.175	0.0146893	48.175	-251.209	48.175	61.0405	
48.1763	-0.00170561	48.1763	0.0146893	48.1763	-251.866	48.1763	60.7118	
48.1775	-0.00296332	48.1775	0.0146893	48.1775	-243.978	48.1775	64.656	
48.1788	-0.00359218	48.1788	0.0140585	48.1788	-250.223	48.1788	61.0405	
48.18	0.000809804	48.18	0.0178432	48.18	-241.677	48.18	62.3553	
48.1812	-0.000447905	48.1812	0.0121662	48.1812	-244.964	48.1812	64.3274	
48.1825	0.00018095	48.1825	0.0115354	48.1825	-244.964	48.1825	61.3692	
48.1838	0.00018095	48.1838	0.0096431	48.1838	-242.663	48.1838	62.0266	
48.185	-0.00170561	48.185	0.0096431	48.185	-240.691	48.185	60.3832	
48.1863	0.000809804	48.1863	0.00712001	48.1863	-239.047	48.1863	63.3413	
48.1875	0.00018095	48.1875	0.0109046	48.1875	-242.992	48.1875	53.1521	
48.1887	0.00584064	48.1887	0.0159508	48.1887	-241.019	48.1887	59.7258	
48.19	0.00835606	48.19	0.0184739	48.19	-241.019	48.19	53.8095	
48.1913	0.00835606	48.1913	0.0197355	48.1913	-235.76	48.1913	59.0684	
48.1925	0.0077272	48.1925	0.0159508	48.1925	-233.131	48.1925	64.656	
48.1938	0.00898491	48.1938	0.0165816	48.1938	-231.159	48.1938	60.3832	
48.195	0.0108715	48.195	0.0165816	48.195	-232.474	48.195	60.0545	
48.1962	0.0140157	48.1962	0.0191047	48.1962	-231.816	48.1962	58.4111	
48.1975	0.0102426	48.1975	0.0140585	48.1975	-230.173	48.1975	60.3832	
48.1988	0.0102426	48.1988	0.0172124	48.1988	-218.998	48.1988	58.0824	
48.2	0.0115003	48.2	0.0184739	48.2	-221.956	48.2	59.3971	
48.2013	0.0133869	48.2013	0.0191047	48.2013	-223.599	48.2013	57.0963	
48.2025	0.0121292	48.2025	0.0172124	48.2025	-222.942	48.2025	54.7955	
48.2037	0.0121292	48.2037	0.0153201	48.2037	-225.9	48.2037	56.1103	
48.205	0.0140157	48.205	0.0146893	48.205	-217.026	48.205	57.425	
48.2063	0.01716	48.2063	0.0165816	48.2063	-217.026	48.2063	56.7676	
48.2075	0.01716	48.2075	0.0172124	48.2075	-214.396	48.2075	55.1242	
48.2088	0.0177889	48.2088	0.0172124	48.2088	-216.039	48.2088	60.0545	
48.21	0.0184177	48.21	0.0172124	48.21	-211.109	48.21	59.0684	
48.2112	0.0165312	48.2112	0.0146893	48.2112	-208.48	48.2112	62.3553	
48.2125	0.01716	48.2125	0.0146893	48.2125	-208.808	48.2125	58.4111	
48.2138	0.0177889	48.2138	0.0159508	48.2138	-207.822	48.2138	59.7258	
48.215	0.0184177	48.215	0.0172124	48.215	-208.151	48.215	59.7258	
48.2163	0.0196754	48.2163	0.0165816	48.2163	-203.55	48.2163	60.3832	
48.2175	0.01716	48.2175	0.0146893	48.2175	-199.934	48.2175	59.3971	
48.2187	0.01716	48.2187	0.0159508	48.2187	-203.878	48.2187	63.0126	
48.22	0.0165312	48.22	0.0159508	48.22	-199.605	48.22	63.67	
48.2212	0.0203043	48.2212	0.0203662	48.2212	-196.976	48.2212	59.3971	
48.2225	0.021562	48.2225	0.0178432	48.2225	-197.633	48.2225	60.3832	
48.2238	0.0159023	48.2238	0.0134277	48.2238	-195.661	48.2238	59.0684	
48.225	0.0146446	48.225	0.0146893	48.225	-194.018	48.225	62.3553	
48.2263	0.01716	48.2263	0.0178432	48.2263	-189.745	48.2263	61.0405	
48.2275	0.0146446	48.2275	0.0153201	48.2275	-189.416	48.2275	60.0545	
48.2287	0.0177889	48.2287	0.0140585	48.2287	-191.388	48.2287	57.7537	
48.23	0.0165312	48.23	0.0146893	48.23	-185.143	48.23	61.3692	
48.2313	0.0133869	48.2313	0.0146893	48.2313	-182.185	48.2313	60.7118	
48.2325	0.012758	48.2325	0.0115354	48.2325	-184.157	48.2325	62.3553	
48.2338	0.0140157	48.2338	0.0134277	48.2338	-180.213	48.2338	66.6281	
48.235	0.0115003	48.235	0.0134277	48.235	-181.856	48.235	57.425	
48.2362	0.0115003	48.2362	0.0115354	48.2362	-176.598	48.2362	60.3832	
48.2375	0.00961376	48.2375	0.0109046	48.2375	-179.884	48.2375	62.6839	
48.2388	0.0108715	48.2388	0.012797	48.2388	-172.653	48.2388	63.67	
48.24	0.0115003	48.24	0.0140585	48.24	-171.01	48.24	62.6839	
48.2413	0.0121292	48.2413	0.0134277	48.2413	-169.366	48.2413	65.3134	
48.2425	0.0121292	48.2425	0.0134277	48.2425	-167.723	48.2425	65.3134	
48.2437	0.0140157	48.2437	0.0134277	48.2437	-170.681	48.2437	62.0266	
48.245	0.0108715	48.245	0.0109046	48.245	-168.38	48.245	65.9708	
48.2463	0.0177889	48.2463	0.0165816	48.2463	-168.052	48.2463	60.0545	
48.2475	0.0121292	48.2475	0.012797	48.2475	-163.779	48.2475	62.3553	
48.2488	0.0121292	48.2488	0.012797	48.2488	-160.492	48.2488	59.0684	
48.25	0.0108715	48.25	0.0121662	48.25	-162.464	48.25	67.2855	
48.2512	0.0115003	48.2512	0.0109046	48.2512	-157.534	48.2512	62.6839	
48.2525	0.0115003	48.2525	0.0115354	48.2525	-157.534	48.2525	57.7537	
48.2538	0.0146446	48.2538	0.0134277	48.2538	-157.534	48.2538	59.7258	
48.255	0.0146446	48.255	0.0115354	48.255	-153.59	48.255	62.6839	
48.2563	0.0159023	48.2563	0.0102739	48.2563	-152.932	48.2563	57.7537	
48.2575	0.0146446	48.2575	0.0121662	48.2575	-153.918	48.2575	57.0963	
48.2587	0.0152735	48.2587	0.012797	48.2587	-149.645	48.2587	63.67	
48.26	0.0177889	48.26	0.0134277	48.26	-148.988	48.26	61.6979	
48.2613	0.0159023	48.2613	0.0121662	48.2613	-144.387	48.2613	65.6421	
48.2625	0.0159023	48.2625	0.0121662	48.2625	-145.701	48.2625	66.2995	
48.2638	0.0177889	48.2638	0.0121662	48.2638	-147.016	48.2638	65.9708	
48.265	0.01716	48.265	0.0115354	48.265	-143.4	48.265	60.7118	
48.2662	0.0196754	48.2662	0.012797	48.2662	-142.743	48.2662	63.67	
48.2675	0.0196754	48.2675	0.0134277	48.2675	-142.743	48.2675	62.0266	
48.2688	0.0190466	48.2688	0.0121662	48.2688	-138.47	48.2688	61.3692	
48.27	0.01716	48.27	0.0096431	48.27	-141.428	48.27	66.2995	
48.2713	0.0177889	48.2713	0.0115354	48.2713	-134.526	48.2713	62.6839	
48.2725	0.0177889	48.2725	0.0115354	48.2725	-136.169	48.2725	59.0684	
48.2737	0.0209331	48.2737	0.0134277	48.2737	-133.211	48.2737	59.0684	
48.275	0.021562	48.275	0.0134277	48.275	-130.582	48.275	67.6142	
48.2763	0.0203043	48.2763	0.0121662	48.2763	-132.554	48.2763	64.656	
48.2775	0.0190466	48.2775	0.0121662	48.2775	-126.966	48.2775	63.9987	
48.2788	0.0190466	48.2788	0.0115354	48.2788	-125.323	48.2788	63.3413	
48.28	0.021562	48.28	0.0134277	48.28	-125.323	48.28	57.7537	
48.2812	0.0209331	48.2812	0.0146893	48.2812	-128.938	48.2812	60.0545	
48.2825	0.021562	48.2825	0.0153201	48.2825	-122.693	48.2825	61.0405	
48.2837	0.0209331	48.2837	0.0178432	48.2837	-124.337	48.2837	60.3832	
48.285	0.0203043	48.285	0.0172124	48.285	-121.707	48.285	56.439	
48.2863	0.0203043	48.2863	0.0197355	48.2863	-124.337	48.2863	61.0405	
48.2875	0.0190466	48.2875	0.0184739	48.2875	-124.008	48.2875	56.1103	
48.2888	0.0190466	48.2888	0.0197355	48.2888	-118.749	48.2888	58.4111	
48.29	0.0177889	48.29	0.0184739	48.29	-113.49	48.29	58.4111	
48.2912	0.0196754	48.2912	0.0216278	48.2912	-115.462	48.2912	57.7537	
48.2925	0.0159023	48.2925	0.0197355	48.2925	-118.749	48.2925	60.0545	
48.2938	0.0177889	48.2938	0.020997	48.2938	-115.134	48.2938	61.6979	
48.295	0.0159023	48.295	0.0172124	48.295	-113.819	48.295	60.7118	
48.2963	0.0209331	48.2963	0.020997	48.2963	-110.532	48.2963	59.0684	
48.2975	0.0146446	48.2975	0.0172124	48.2975	-104.616	48.2975	57.7537	
48.2987	0.0152735	48.2987	0.0184739	48.2987	-104.287	48.2987	57.425	
48.3	0.0159023	48.3	0.0165816	48.3	-104.287	48.3	57.425	
48.3013	0.0152735	48.3013	0.0178432	48.3013	-104.287	48.3013	59.0684	
48.3025	0.0152735	48.3025	0.0191047	48.3025	-95.0841	48.3025	58.0824	
48.3038	0.01716	48.3038	0.0222586	48.3038	-102.972	48.3038	60.0545	
48.305	0.0152735	48.305	0.0216278	48.305	-101.329	48.305	54.7955	
48.3062	0.0177889	48.3062	0.0216278	48.3062	-100.014	48.3062	60.0545	
48.3075	0.0177889	48.3075	0.0216278	48.3075	-96.7275	48.3075	61.0405	
48.3088	0.0165312	48.3088	0.0184739	48.3088	-95.4127	48.3088	60.7118	
48.31	0.0184177	48.31	0.0191047	48.31	-97.0561	48.31	56.1103	
48.3113	0.0203043	48.3113	0.0178432	48.3113	-89.4964	48.3113	58.0824	
48.3125	0.0184177	48.3125	0.0153201	48.3125	-96.0701	48.3125	56.439	
48.3137	0.0221909	48.3137	0.0197355	48.3137	-96.7275	48.3137	59.7258	
48.315	0.0228197	48.315	0.0172124	48.315	-88.8391	48.315	62.0266	
48.3163	0.0196754	48.3163	0.0159508	48.3163	-91.4685	48.3163	62.3553	
48.3175	0.0190466	48.3175	0.0115354	48.3175	-88.1817	48.3175	59.7258	
48.3188	0.01716	48.3188	0.00901233	48.3188	-84.8949	48.3188	57.7537	
48.32	0.021562	48.32	0.012797	48.32	-88.8391	48.32	57.7537	
48.3212	0.0209331	48.3212	0.0153201	48.3212	-83.2515	48.3212	59.3971	
48.3225	0.0184177	48.3225	0.0165816	48.3225	-80.9507	48.3225	63.9987	
48.3238	0.0209331	48.3238	0.0197355	48.3238	-77.3352	48.3238	62.3553	
48.325	0.0196754	48.325	0.0178432	48.325	-78.3212	48.325	59.7258	
48.3263	0.0165312	48.3263	0.0172124	48.3263	-75.0344	48.3263	64.3274	
48.3275	0.0165312	48.3275	0.0159508	48.3275	-74.0483	48.3275	62.6839	
48.3287	0.0165312	48.3287	0.0153201	48.3287	-68.7894	48.3287	60.7118	
48.33	0.01716	48.33	0.0134277	48.33	-76.0204	48.33	56.7676	
48.3313	0.0184177	48.3313	0.012797	48.3313	-68.7894	48.3313	63.67	
48.3325	0.0190466	48.3325	0.0121662	48.3325	-67.8033	48.3325	63.0126	
48.3338	0.0190466	48.3338	0.012797	48.3338	-71.7475	48.3338	61.3692	
48.335	0.0159023	48.335	0.0115354	48.335	-67.4747	48.335	55.1242	
48.3362	0.0146446	48.3362	0.0096431	48.3362	-65.5026	48.3362	59.7258	
48.3375	0.0152735	48.3375	0.0096431	48.3375	-66.4886	48.3375	63.9987	
48.3388	0.0152735	48.3388	0.012797	48.3388	-65.8312	48.3388	61.6979	
48.34	0.0177889	48.34	0.0153201	48.34	-60.901	48.34	63.0126	
48.3413	0.0152735	48.3413	0.0140585	48.3413	-58.9289	48.3413	59.3971	
48.3425	0.012758	48.3425	0.0140585	48.3425	-57.6142	48.3425	63.0126	
48.3437	0.0146446	48.3437	0.0134277	48.3437	-55.9707	48.3437	63.0126	
48.345	0.0133869	48.345	0.0134277	48.345	-56.6281	48.345	64.9847	
48.3462	0.0152735	48.3462	0.0146893	48.3462	-61.5584	48.3462	66.2995	
48.3475	0.0140157	48.3475	0.0159508	48.3475	-56.6281	48.3475	62.0266	
48.3488	0.0121292	48.3488	0.0159508	48.3488	-57.6142	48.3488	63.3413	
48.35	0.0121292	48.35	0.0172124	48.35	-54.3273	48.35	57.7537	
48.3513	0.012758	48.3513	0.0172124	48.3513	-51.3692	48.3513	57.425	
48.3525	0.012758	48.3525	0.0165816	48.3525	-45.7816	48.3525	60.0545	
48.3537	0.012758	48.3537	0.0153201	48.3537	-52.0265	48.3537	60.7118	
48.355	0.00961376	48.355	0.012797	48.355	-53.67	48.355	59.3971	
48.3563	0.00961376	48.3563	0.0121662	48.3563	-50.0544	48.3563	62.6839	
48.3575	0.00835606	48.3575	0.0146893	48.3575	-49.3971	48.3575	62.0266	
48.3588	0.0108715	48.3588	0.0134277	48.3588	-49.7258	48.3588	64.656	
48.36	0.00961376	48.36	0.0121662	48.36	-41.18	48.36	62.3553	
48.3612	0.00835606	48.3612	0.0115354	48.3612	-43.8095	48.3612	60.7118	
48.3625	0.0077272	48.3625	0.0102739	48.3625	-37.8932	48.3625	63.0126	
48.3638	0.00961376	48.3638	0.0109046	48.3638	-37.5645	48.3638	61.3692	
48.365	0.00835606	48.365	0.0109046	48.365	-41.18	48.365	65.9708	
48.3663	0.0077272	48.3663	0.00901233	48.3663	-43.1521	48.3663	62.6839	
48.3675	0.00646949	48.3675	0.00775078	48.3675	-40.5226	48.3675	58.4111	
48.3687	0.00269637	48.3687	0.00712001	48.3687	-35.9211	48.3687	67.2855	
48.37	0.00458293	48.37	0.0096431	48.37	-35.9211	48.37	65.3134	
48.3713	0.00269637	48.3713	0.0109046	48.3713	-32.6342	48.3713	64.9847	
48.3725	0.00332522	48.3725	0.0096431	48.3725	-34.2776	48.3725	63.67	
48.3738	0.00269637	48.3738	0.0121662	48.3738	-31.6482	48.3738	61.3692	
48.375	0.00206751	48.375	0.0115354	48.375	-31.6482	48.375	64.656	
48.3762	0.00143866	48.3762	0.00901233	48.3762	-22.445	48.3762	66.2995	
48.3775	0.00206751	48.3775	0.00838155	48.3775	-27.0466	48.3775	59.7258	
48.3788	0.00143866	48.3788	0.00712001	48.3788	-28.0327	48.3788	63.67	
48.38	0.00143866	48.38	0.00712001	48.38	-27.0466	48.38	61.3692	
48.3813	0.00018095	48.3813	0.00775078	48.3813	-23.4311	48.3813	63.67	
48.3825	0.00206751	48.3825	0.0134277	48.3825	-29.0187	48.3825	59.3971	
48.3837	0.00332522	48.3837	0.0159508	48.3837	-24.7458	48.3837	59.7258	
48.385	0.000809804	48.385	0.0140585	48.385	-25.0745	48.385	57.7537	
48.3863	-0.000447905	48.3863	0.0109046	48.3863	-21.459	48.3863	65.9708	
48.3875	-0.00233447	48.3875	0.00901233	48.3875	-20.4729	48.3875	61.3692	
48.3888	-0.000447905	48.3888	0.0096431	48.3888	-17.1861	48.3888	63.9987	
48.39	0.000809804	48.39	0.0096431	48.39	-18.5008	48.39	61.6979	
48.3912	0.00018095	48.3912	0.0102739	48.3912	-11.9272	48.3912	60.3832	
48.3925	-0.00107676	48.3925	0.0096431	48.3925	-12.5845	48.3925	62.3553	
48.3938	-0.00107676	48.3938	0.00838155	48.3938	-12.5845	48.3938	61.6979	
48.395	-0.00296332	48.395	0.00838155	48.395	-8.96903	48.395	70.2437	
48.3963	-0.000447905	48.3963	0.00775078	48.3963	-11.5985	48.3963	63.9987	
48.3975	0.00521178	48.3975	0.0115354	48.3975	-8.96903	48.3975	58.7397	
48.3987	0.00143866	48.3987	0.00901233	48.3987	-9.95508	48.3987	59.7258	
48.4	0.000809804	48.4	0.0096431	48.4	-5.68219	48.4	57.0963	
48.4013	-0.00233447	48.4013	0.0134277	48.4013	-3.38141	48.4013	58.7397	
48.4025	-0.00107676	48.4025	0.0153201	48.4025	-0.42326	48.4025	63.67	
48.4038	-0.00170561	48.4038	0.0172124	48.4038	-5.02483	48.4038	58.7397	
48.405	-0.000447905	48.405	0.0146893	48.405	-1.08063	48.405	59.7258	
48.4062	-0.00233447	48.4062	0.0134277	48.4062	1.87752	48.4062	63.9987	
48.4075	-0.00233447	48.4075	0.0121662	48.4075	7.46514	48.4075	63.0126	
48.4087	-0.00296332	48.4087	0.0109046	48.4087	2.20621	48.4087	62.0266	
48.41	-0.00107676	48.41	0.012797	48.41	6.47909	48.41	64.3274	
48.4113	0.00018095	48.4113	0.0146893	48.4113	7.13646	48.4113	61.3692	
48.4125	0.00143866	48.4125	0.0165816	48.4125	10.0946	48.4125	64.3274	
48.4138	0.00269637	48.4138	0.0178432	48.4138	11.738	48.4138	60.7118	
48.415	0.00206751	48.415	0.0172124	48.415	8.45119	48.415	61.0405	
48.4162	0.00458293	48.4162	0.0197355	48.4162	12.0667	48.4162	65.9708	
48.4175	0.00584064	48.4175	0.0222586	48.4175	12.3954	48.4175	56.7676	
48.4188	0.00332522	48.4188	0.0191047	48.4188	14.6962	48.4188	61.0405	
48.42	0.00584064	48.42	0.020997	48.42	16.3396	48.42	61.3692	
48.4213	0.00584064	48.4213	0.0197355	48.4213	21.2698	48.4213	63.67	
48.4225	0.00584064	48.4225	0.0153201	48.4225	22.9133	48.4225	63.0126	
48.4237	0.00646949	48.4237	0.012797	48.4237	30.1443	48.4237	62.0266	
48.425	0.00646949	48.425	0.012797	48.425	22.5846	48.425	61.0405	
48.4263	0.00835606	48.4263	0.0134277	48.4263	32.7738	48.4263	62.3553	
48.4275	0.0108715	48.4275	0.0146893	48.4275	27.5148	48.4275	64.3274	
48.4288	0.00961376	48.4288	0.0153201	48.4288	36.3893	48.4288	60.3832	
48.43	0.0121292	48.43	0.0165816	48.43	30.1443	48.43	60.3832	
48.4312	0.0102426	48.4312	0.0121662	48.4312	31.7877	48.4312	64.656	
48.4325	0.00961376	48.4325	0.0102739	48.4325	38.3614	48.4325	59.0684	
48.4338	0.0108715	48.4338	0.012797	48.4338	36.3893	48.4338	64.3274	
48.435	0.00898491	48.435	0.0165816	48.435	39.0187	48.435	64.9847	
48.4363	0.00898491	48.4363	0.0134277	48.4363	42.3056	48.4363	62.6839	
48.4375	0.00898491	48.4375	0.0134277	48.4375	50.5227	48.4375	63.0126	
48.4387	0.00898491	48.4387	0.0096431	48.4387	45.2637	48.4387	64.656	
48.44	0.00835606	48.44	0.0109046	48.44	48.5506	48.44	59.7258	
48.4413	0.00961376	48.4413	0.0159508	48.4413	50.194	48.4413	61.3692	
48.4425	0.00961376	48.4425	0.0140585	48.4425	59.3971	48.4425	62.0266	
48.4438	0.012758	48.4438	0.0159508	48.4438	55.7816	48.4438	62.3553	
48.445	0.012758	48.445	0.0159508	48.445	55.1242	48.445	66.9568	
48.4462	0.0115003	48.4462	0.0184739	48.4462	57.425	48.4462	67.6142	
48.4475	0.012758	48.4475	0.0184739	48.4475	59.0684	48.4475	61.3692	
48.4488	0.0108715	48.4488	0.0153201	48.4488	60.3832	48.4488	60.3832	
48.45	0.0115003	48.45	0.0146893	48.45	61.6979	48.45	59.7258	
48.4513	0.0115003	48.4513	0.0134277	48.4513	64.3274	48.4513	60.0545	
48.4525	0.00835606	48.4525	0.00901233	48.4525	65.9708	48.4525	65.3134	
48.4537	0.00835606	48.4537	0.0096431	48.4537	67.2855	48.4537	67.9429	
48.455	0.00961376	48.455	0.00901233	48.455	72.2158	48.455	60.7118	
48.4563	0.0115003	48.4563	0.0102739	48.4563	74.8452	48.4563	66.2995	
48.4575	0.0152735	48.4575	0.0140585	48.4575	73.5305	48.4575	66.2995	
48.4588	0.0133869	48.4588	0.0134277	48.4588	79.4468	48.4588	67.2855	
48.46	0.012758	48.46	0.0140585	48.46	80.7615	48.46	62.6839	
48.4612	0.0140157	48.4612	0.012797	48.4612	81.7476	48.4612	60.3832	
48.4625	0.0152735	48.4625	0.012797	48.4625	84.377	48.4625	73.8592	
48.4638	0.0152735	48.4638	0.0109046	48.4638	78.4607	48.4638	63.67	
48.465	0.0140157	48.465	0.0109046	48.465	84.7057	48.465	63.67	
48.4663	0.0140157	48.4663	0.0134277	48.4663	85.6918	48.4663	67.2855	
48.4675	0.0165312	48.4675	0.0146893	48.4675	88.3212	48.4675	61.6979	
48.4687	0.0152735	48.4687	0.0140585	48.4687	87.6639	48.4687	59.7258	
48.47	0.01716	48.47	0.0102739	48.47	88.9786	48.47	58.7397	
48.4712	0.0177889	48.4712	0.0102739	48.4712	93.5802	48.4712	60.7118	
48.4725	0.0177889	48.4725	0.00775078	48.4725	99.4965	48.4725	70.5723	
48.4738	0.0184177	48.4738	0.0102739	48.4738	94.8949	48.4738	65.9708	
48.475	0.0209331	48.475	0.012797	48.475	101.797	48.475	63.0126	
48.4763	0.0228197	48.4763	0.0134277	48.4763	111	48.4763	66.6281	
48.4775	0.0221909	48.4775	0.0109046	48.4775	102.783	48.4775	62.0266	
48.4787	0.021562	48.4787	0.0102739	48.4787	108.042	48.4787	69.2576	
48.48	0.025964	48.48	0.0140585	48.48	106.07	48.48	69.5863	
48.4813	0.0221909	48.4813	0.0153201	48.4813	110.014	48.4813	63.3413	
48.4825	0.0234486	48.4825	0.0134277	48.4825	106.399	48.4825	61.0405	
48.4838	0.0228197	48.4838	0.0121662	48.4838	111.329	48.4838	61.0405	
48.485	0.021562	48.485	0.0121662	48.485	112.644	48.485	70.5723	
48.4862	0.021562	48.4862	0.0115354	48.4862	115.931	48.4862	61.0405	
48.4875	0.0253351	48.4875	0.0153201	48.4875	114.945	48.4875	59.3971	
48.4888	0.0284794	48.4888	0.0165816	48.4888	115.602	48.4888	60.7118	
48.49	0.0278505	48.49	0.0140585	48.49	117.245	48.49	65.3134	
48.4913	0.0309948	48.4913	0.0191047	48.4913	122.176	48.4913	61.6979	
48.4925	0.0265928	48.4925	0.0134277	48.4925	122.176	48.4925	62.6839	
48.4937	0.0278505	48.4937	0.0153201	48.4937	124.148	48.4937	64.9847	
48.495	0.0265928	48.495	0.0134277	48.495	125.462	48.495	64.3274	
48.4963	0.0278505	48.4963	0.0172124	48.4963	128.749	48.4963	60.3832	
48.4975	0.0284794	48.4975	0.0178432	48.4975	129.407	48.4975	63.0126	
48.4988	0.0247063	48.4988	0.0159508	48.4988	125.462	48.4988	63.67	
48.5	0.025964	48.5	0.0203662	48.5	126.448	48.5	57.425	
48.5012	0.0265928	48.5012	0.020997	48.5012	128.421	48.5012	59.3971	
48.5025	0.0247063	48.5025	0.0153201	48.5025	126.448	48.5025	65.6421	
48.5038	0.0240774	48.5038	0.0140585	48.5038	133.022	48.5038	56.7676	
48.505	0.0240774	48.505	0.0146893	48.505	137.624	48.505	66.9568	
48.5063	0.0240774	48.5063	0.0172124	48.5063	141.568	48.5063	63.3413	
48.5075	0.0247063	48.5075	0.0197355	48.5075	141.897	48.5075	64.9847	
48.5087	0.0234486	48.5087	0.0191047	48.5087	141.239	48.5087	61.0405	
48.51	0.0253351	48.51	0.0191047	48.51	142.554	48.51	62.6839	
48.5113	0.0240774	48.5113	0.0184739	48.5113	146.169	48.5113	62.0266	
48.5125	0.0228197	48.5125	0.0140585	48.5125	143.869	48.5125	63.9987	
48.5138	0.0228197	48.5138	0.0184739	48.5138	147.484	48.5138	65.6421	
48.515	0.0240774	48.515	0.0184739	48.515	145.841	48.515	63.0126	
48.5162	0.0221909	48.5162	0.0184739	48.5162	147.156	48.5162	62.3553	
48.5175	0.0196754	48.5175	0.0140585	48.5175	152.414	48.5175	59.3971	
48.5188	0.0184177	48.5188	0.012797	48.5188	154.387	48.5188	67.2855	
48.52	0.0146446	48.52	0.0096431	48.52	151.1	48.52	60.3832	
48.5213	0.0159023	48.5213	0.012797	48.5213	155.701	48.5213	61.3692	
48.5225	0.0190466	48.5225	0.0153201	48.5225	155.373	48.5225	63.3413	
48.5237	0.0159023	48.5237	0.0134277	48.5237	161.289	48.5237	63.67	
48.525	0.0140157	48.525	0.0115354	48.525	164.247	48.525	63.0126	
48.5263	0.0152735	48.5263	0.0134277	48.5263	163.918	48.5263	68.6002	
48.5275	0.0159023	48.5275	0.0153201	48.5275	163.59	48.5275	65.9708	
48.5288	0.0159023	48.5288	0.0134277	48.5288	169.506	48.5288	63.9987	
48.53	0.0184177	48.53	0.012797	48.53	166.219	48.53	61.6979	
48.5312	0.0140157	48.5312	0.00838155	48.5312	164.576	48.5312	58.0824	
48.5325	0.0115003	48.5325	0.00838155	48.5325	169.177	48.5325	60.7118	
48.5337	0.0102426	48.5337	0.0102739	48.5337	168.849	48.5337	58.7397	
48.535	0.012758	48.535	0.0134277	48.535	171.149	48.535	64.3274	
48.5363	0.0115003	48.5363	0.0140585	48.5363	169.177	48.5363	66.6281	
48.5375	0.00961376	48.5375	0.0115354	48.5375	175.422	48.5375	61.6979	
48.5388	0.0121292	48.5388	0.012797	48.5388	176.737	48.5388	62.0266	
48.54	0.0102426	48.54	0.012797	48.54	177.723	48.54	66.2995	
