Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.2163	0.0146446	33.2163	0.0165816	33.2163	28.5009	33.2163	-27.0466	
33.2175	0.0159023	33.2175	0.0178432	33.2175	25.5427	33.2175	-26.7179	
33.2187	0.0140157	33.2187	0.0146893	33.2187	36.3893	33.2187	-25.4032	
33.22	0.0165312	33.22	0.0184739	33.22	30.1443	33.22	-10.2838	
33.2212	0.0247063	33.2212	0.0247817	33.2212	32.4451	33.2212	-9.95508	
33.2225	0.0221909	33.2225	0.0241509	33.2225	34.7459	33.2225	-3.71009	
33.2238	0.0196754	33.2238	0.0235201	33.2238	36.3893	33.2238	-0.42326	
33.225	0.0177889	33.225	0.0222586	33.225	36.718	33.225	-2.72404	
33.2263	0.0177889	33.2263	0.0228893	33.2263	37.0466	33.2263	-1.08063	
33.2275	0.0184177	33.2275	0.0228893	33.2275	31.7877	33.2275	-7.98298	
33.2287	0.0159023	33.2287	0.0197355	33.2287	31.459	33.2287	-20.4729	
33.23	0.0177889	33.23	0.0191047	33.23	32.1164	33.23	-21.7877	
33.2313	0.0152735	33.2313	0.0159508	33.2313	30.8017	33.2313	-27.0466	
33.2325	0.0184177	33.2325	0.0153201	33.2325	30.473	33.2325	-27.704	
33.2338	0.0146446	33.2338	0.0159508	33.2338	26.2001	33.2338	-27.0466	
33.235	0.0140157	33.235	0.0153201	33.235	31.1303	33.235	-28.69	
33.2362	0.00961376	33.2362	0.0134277	33.2362	35.4032	33.2362	-13.5706	
33.2375	0.0159023	33.2375	0.0178432	33.2375	34.0885	33.2375	-6.66824	
33.2388	0.0152735	33.2388	0.0172124	33.2388	39.3474	33.2388	-3.38141	
33.24	0.0177889	33.24	0.0184739	33.24	35.7319	33.24	2.53489	
33.2413	0.0184177	33.2413	0.0197355	33.2413	38.0327	33.2413	-0.42326	
33.2425	0.0190466	33.2425	0.0197355	33.2425	38.6901	33.2425	-0.42326	
33.2437	0.0165312	33.2437	0.0197355	33.2437	38.3614	33.2437	-1.73799	
33.245	0.012758	33.245	0.0178432	33.245	32.4451	33.245	-14.8853	
33.2463	0.0115003	33.2463	0.0184739	33.2463	34.0885	33.2463	-19.1582	
33.2475	0.012758	33.2475	0.0184739	33.2475	33.7598	33.2475	-22.7737	
33.2488	0.0115003	33.2488	0.0184739	33.2488	33.7598	33.2488	-26.7179	
33.25	0.012758	33.25	0.0184739	33.25	37.0466	33.25	-23.4311	
33.2512	0.0108715	33.2512	0.0172124	33.2512	35.4032	33.2512	-26.0606	
33.2525	0.0133869	33.2525	0.0178432	33.2525	34.7459	33.2525	-18.8295	
33.2538	0.0121292	33.2538	0.0165816	33.2538	36.0606	33.2538	-7.32561	
33.255	0.0146446	33.255	0.0153201	33.255	39.6761	33.255	-4.69614	
33.2563	0.0121292	33.2563	0.0140585	33.2563	40.3335	33.2563	1.22016	
33.2575	0.0140157	33.2575	0.0165816	33.2575	40.3335	33.2575	1.54884	
33.2587	0.012758	33.2587	0.0159508	33.2587	37.704	33.2587	-1.08063	
33.26	0.0146446	33.26	0.0197355	33.26	48.5506	33.26	1.87752	
33.2613	0.012758	33.2613	0.0172124	33.2613	43.949	33.2613	-12.2559	
33.2625	0.012758	33.2625	0.0153201	33.2625	35.4032	33.2625	-19.1582	
33.2638	0.012758	33.2638	0.0140585	33.2638	35.4032	33.2638	-21.7877	
33.265	0.0102426	33.265	0.0140585	33.265	35.0745	33.265	-27.0466	
33.2662	0.00835606	33.2662	0.0134277	33.2662	34.7459	33.2662	-24.7458	
33.2675	0.0102426	33.2675	0.0153201	33.2675	28.8296	33.2675	-24.4171	
33.2687	0.00835606	33.2687	0.0165816	33.2687	31.1303	33.2687	-23.7598	
33.27	0.0102426	33.27	0.0172124	33.27	38.3614	33.27	-8.31166	
33.2713	0.0152735	33.2713	0.0191047	33.2713	43.2916	33.2713	-6.66824	
33.2725	0.0140157	33.2725	0.0178432	33.2725	34.7459	33.2725	-0.0945769	
33.2737	0.0146446	33.2737	0.0191047	33.2737	40.3335	33.2737	1.87752	
33.275	0.012758	33.275	0.0172124	33.275	40.3335	33.275	-0.751943	
33.2762	0.0121292	33.2762	0.0159508	33.2762	41.6482	33.2762	1.22016	
33.2775	0.0115003	33.2775	0.0172124	33.2775	39.0187	33.2775	-6.01088	
33.2788	0.00961376	33.2788	0.0153201	33.2788	35.7319	33.2788	-18.8295	
33.28	0.00898491	33.28	0.0153201	33.28	35.0745	33.28	-19.8156	
33.2812	0.00961376	33.2812	0.0159508	33.2812	33.1024	33.2812	-25.7319	
33.2825	0.00898491	33.2825	0.0165816	33.2825	34.4172	33.2825	-25.7319	
33.2837	0.00961376	33.2837	0.0153201	33.2837	33.1024	33.2837	-24.0885	
33.285	0.00835606	33.285	0.0159508	33.285	39.0187	33.285	-26.0606	
33.2863	0.00898491	33.2863	0.0184739	33.2863	39.3474	33.2863	-12.2559	
33.2875	0.0102426	33.2875	0.0203662	33.2875	40.6622	33.2875	-5.35351	
33.2888	0.0108715	33.2888	0.020997	33.2888	35.7319	33.2888	-3.38141	
33.29	0.0133869	33.29	0.0247817	33.29	41.3195	33.29	3.19226	
33.2912	0.0121292	33.2912	0.0247817	33.2912	41.9769	33.2912	0.56279	
33.2925	0.012758	33.2925	0.0241509	33.2925	38.6901	33.2925	-0.0945769	
33.2938	0.0140157	33.2938	0.0222586	33.2938	38.3614	33.2938	-1.40931	
33.295	0.00961376	33.295	0.0191047	33.295	40.0048	33.295	-16.5287	
33.2963	0.00835606	33.2963	0.0178432	33.2963	35.4032	33.2963	-18.8295	
33.2975	0.00835606	33.2975	0.0159508	33.2975	34.4172	33.2975	-23.1024	
33.2987	0.00646949	33.2987	0.0140585	33.2987	34.7459	33.2987	-26.7179	
33.3	0.00646949	33.3	0.0140585	33.3	34.4172	33.3	-23.4311	
33.3013	0.00835606	33.3013	0.0172124	33.3013	34.4172	33.3013	-26.0606	
33.3025	0.0108715	33.3025	0.0191047	33.3025	35.0745	33.3025	-19.1582	
33.3038	0.0133869	33.3038	0.0191047	33.3038	36.718	33.3038	-7.65429	
33.305	0.0140157	33.305	0.0184739	33.305	38.6901	33.305	-5.02483	
33.3062	0.012758	33.3062	0.0178432	33.3062	40.9908	33.3062	0.891473	
33.3075	0.0133869	33.3075	0.0172124	33.3075	36.718	33.3075	1.87752	
33.3088	0.00961376	33.3088	0.0159508	33.3088	40.0048	33.3088	-1.08063	
33.31	0.0165312	33.31	0.0197355	33.31	33.1024	33.31	0.234106	
33.3113	0.012758	33.3113	0.0184739	33.3113	43.949	33.3113	-14.228	
33.3125	0.0152735	33.3125	0.0165816	33.3125	34.7459	33.3125	-21.1303	
33.3137	0.0121292	33.3137	0.0159508	33.3137	34.4172	33.3137	-23.4311	
33.315	0.012758	33.315	0.0178432	33.315	30.8017	33.315	-28.3613	
33.3163	0.0121292	33.3163	0.0178432	33.3163	33.1024	33.3163	-26.3892	
33.3175	0.012758	33.3175	0.0191047	33.3175	28.5009	33.3175	-25.7319	
33.3188	0.0102426	33.3188	0.0172124	33.3188	29.1582	33.3188	-24.7458	
33.32	0.01716	33.32	0.0273047	33.32	35.0745	33.32	-9.95508	
33.3212	0.01716	33.3212	0.020997	33.3212	32.4451	33.3212	-9.29771	
33.3225	0.0184177	33.3225	0.0247817	33.3225	40.0048	33.3225	-3.71009	
33.3238	0.01716	33.3238	0.0203662	33.3238	40.0048	33.3238	-0.0945769	
33.325	0.0159023	33.325	0.020997	33.325	39.6761	33.325	-2.39536	
33.3263	0.0146446	33.3263	0.0197355	33.3263	40.3335	33.3263	-0.0945769	
33.3275	0.0146446	33.3275	0.0197355	33.3275	38.6901	33.3275	-6.66824	
33.3287	0.0121292	33.3287	0.0184739	33.3287	34.7459	33.3287	-19.8156	
33.33	0.012758	33.33	0.020997	33.33	38.3614	33.33	-20.8016	
33.3312	0.0102426	33.3312	0.0178432	33.3312	30.473	33.3312	-27.3753	
33.3325	0.0159023	33.3325	0.0203662	33.3325	26.8575	33.3325	-27.3753	
33.3338	0.0140157	33.3338	0.0203662	33.3338	33.7598	33.3338	-25.7319	
33.335	0.012758	33.335	0.0191047	33.335	31.7877	33.335	-28.3613	
33.3362	0.0177889	33.3362	0.0228893	33.3362	34.0885	33.3362	-14.8853	
33.3375	0.0177889	33.3375	0.0216278	33.3375	32.7738	33.3375	-6.99693	
33.3387	0.0165312	33.3387	0.0216278	33.3387	38.6901	33.3387	-5.02483	
33.34	0.0165312	33.34	0.0235201	33.34	39.3474	33.34	2.53489	
33.3413	0.01716	33.3413	0.0228893	33.3413	38.3614	33.3413	0.234106	
33.3425	0.021562	33.3425	0.026674	33.3425	41.9769	33.3425	-0.0945769	
33.3437	0.0203043	33.3437	0.026674	33.3437	42.6343	33.3437	-2.39536	
33.345	0.0190466	33.345	0.0235201	33.345	33.7598	33.345	-15.8714	
33.3462	0.0159023	33.3462	0.0197355	33.3462	29.8156	33.3462	-19.1582	
33.3475	0.0165312	33.3475	0.0172124	33.3475	31.7877	33.3475	-22.1164	
33.3488	0.0159023	33.3488	0.0172124	33.3488	37.704	33.3488	-26.3892	
33.35	0.0190466	33.35	0.0216278	33.35	34.4172	33.35	-23.1024	
33.3513	0.0165312	33.3513	0.0216278	33.3513	36.0606	33.3513	-26.0606	
33.3525	0.0196754	33.3525	0.0228893	33.3525	29.4869	33.3525	-18.5008	
33.3537	0.0221909	33.3537	0.0273047	33.3537	33.1024	33.3537	-7.98298	
33.355	0.0234486	33.355	0.026674	33.355	32.7738	33.355	-6.01088	
33.3563	0.021562	33.3563	0.0273047	33.3563	35.7319	33.3563	0.56279	
33.3575	0.021562	33.3575	0.0279355	33.3575	31.459	33.3575	1.22016	
33.3588	0.0177889	33.3588	0.0228893	33.3588	37.0466	33.3588	-0.42326	
33.36	0.0196754	33.36	0.0235201	33.36	36.3893	33.36	2.20621	
33.3612	0.01716	33.3612	0.0203662	33.3612	33.4311	33.3612	-11.9272	
33.3625	0.0159023	33.3625	0.0203662	33.3625	32.7738	33.3625	-19.1582	
33.3638	0.0146446	33.3638	0.0172124	33.3638	29.8156	33.3638	-21.7877	
33.365	0.0133869	33.365	0.0159508	33.365	29.4869	33.365	-26.7179	
33.3663	0.012758	33.3663	0.0153201	33.3663	28.5009	33.3663	-25.0745	
33.3675	0.0140157	33.3675	0.0159508	33.3675	29.1582	33.3675	-24.4171	
33.3687	0.0108715	33.3687	0.0153201	33.3687	32.4451	33.3687	-23.4311	
33.37	0.0152735	33.37	0.0197355	33.37	31.7877	33.37	-7.65429	
33.3713	0.0140157	33.3713	0.0184739	33.3713	36.3893	33.3713	-6.33956	
33.3725	0.0177889	33.3725	0.0191047	33.3725	30.473	33.3725	-0.751943	
33.3738	0.0159023	33.3738	0.0203662	33.3738	34.0885	33.3738	1.54884	
33.375	0.0165312	33.375	0.0184739	33.375	31.7877	33.375	-0.751943	
33.3762	0.0152735	33.3762	0.0184739	33.3762	31.1303	33.3762	0.891473	
33.3775	0.0140157	33.3775	0.0184739	33.3775	36.0606	33.3775	-6.66824	
33.3788	0.0121292	33.3788	0.0153201	33.3788	29.1582	33.3788	-18.8295	
33.38	0.0140157	33.38	0.0178432	33.38	29.8156	33.38	-19.8156	
33.3813	0.0115003	33.3813	0.0134277	33.3813	25.214	33.3813	-26.3892	
33.3825	0.0146446	33.3825	0.0146893	33.3825	26.5288	33.3825	-26.0606	
33.3837	0.0146446	33.3837	0.0140585	33.3837	29.8156	33.3837	-24.4171	
33.385	0.0146446	33.385	0.012797	33.385	25.5427	33.385	-26.7179	
33.3863	0.0165312	33.3863	0.0134277	33.3863	26.2001	33.3863	-12.5845	
33.3875	0.0196754	33.3875	0.0165816	33.3875	30.1443	33.3875	-4.36746	
33.3888	0.0177889	33.3888	0.0172124	33.3888	27.1861	33.3888	-3.38141	
33.39	0.0209331	33.39	0.020997	33.39	29.8156	33.39	3.19226	
33.3912	0.0190466	33.3912	0.0203662	33.3912	34.0885	33.3912	0.56279	
33.3925	0.021562	33.3925	0.0216278	33.3925	26.8575	33.3925	0.56279	
33.3937	0.0221909	33.3937	0.0235201	33.3937	27.8435	33.3937	-3.38141	
33.395	0.0209331	33.395	0.0222586	33.395	28.1722	33.395	-16.5287	
33.3963	0.0203043	33.3963	0.0203662	33.3963	25.8714	33.3963	-19.4869	
33.3975	0.0177889	33.3975	0.0203662	33.3975	25.8714	33.3975	-23.1024	
33.3987	0.0165312	33.3987	0.0191047	33.3987	21.5985	33.3987	-27.0466	
33.4	0.0196754	33.4	0.0241509	33.4	26.2001	33.4	-25.4032	
33.4012	0.0196754	33.4012	0.0216278	33.4012	18.3117	33.4012	-27.3753	
33.4025	0.021562	33.4025	0.0228893	33.4025	19.6264	33.4025	-19.8156	
33.4038	0.0240774	33.4038	0.0254124	33.4038	21.5985	33.4038	-7.65429	
33.405	0.025964	33.405	0.026674	33.405	27.8435	33.405	-6.01088	
33.4062	0.0228197	33.4062	0.0260432	33.4062	25.8714	33.4062	-0.751943	
33.4075	0.0253351	33.4075	0.0279355	33.4075	19.2977	33.4075	-0.751943	
33.4087	0.021562	33.4087	0.0273047	33.4087	21.2698	33.4087	-2.72404	
33.41	0.0240774	33.41	0.0310894	33.41	26.5288	33.41	0.56279	
33.4113	0.0196754	33.4113	0.0279355	33.4113	14.6962	33.4113	-14.5566	
33.4125	0.0196754	33.4125	0.0260432	33.4125	13.7101	33.4125	-20.4729	
33.4138	0.0165312	33.4138	0.0228893	33.4138	15.6822	33.4138	-23.7598	
33.415	0.0159023	33.415	0.0197355	33.415	9.10856	33.415	-28.3613	
33.4162	0.0152735	33.4162	0.0191047	33.4162	6.47909	33.4162	-28.3613	
33.4175	0.01716	33.4175	0.0191047	33.4175	13.3814	33.4175	-26.0606	
33.4188	0.0146446	33.4188	0.0191047	33.4188	14.3675	33.4188	-24.7458	
33.42	0.0177889	33.42	0.0247817	33.42	14.3675	33.42	-9.95508	
33.4213	0.01716	33.4213	0.0254124	33.4213	20.2838	33.4213	-8.96903	
33.4225	0.0209331	33.4225	0.0298278	33.4225	17.3256	33.4225	-4.36746	
33.4237	0.0196754	33.4237	0.0298278	33.4237	18.6404	33.4237	-0.751943	
33.425	0.021562	33.425	0.0285663	33.425	14.0388	33.425	-3.71009	
33.4263	0.0190466	33.4263	0.0260432	33.4263	16.997	33.4263	-0.42326	
33.4275	0.021562	33.4275	0.0235201	33.4275	14.6962	33.4275	-8.31166	
33.4288	0.01716	33.4288	0.0203662	33.4288	10.752	33.4288	-21.1303	
33.43	0.0184177	33.43	0.0235201	33.43	5.82172	33.43	-21.1303	
33.4312	0.0115003	33.4312	0.0165816	33.4312	11.738	33.4312	-26.0606	
33.4325	0.0140157	33.4325	0.0159508	33.4325	6.47909	33.4325	-26.3892	
33.4338	0.012758	33.4338	0.0159508	33.4338	7.13646	33.4338	-24.7458	
33.435	0.0133869	33.435	0.012797	33.435	3.19226	33.435	-27.3753	
33.4363	0.0140157	33.4363	0.012797	33.4363	1.54884	33.4363	-13.2419	
33.4375	0.0152735	33.4375	0.012797	33.4375	6.47909	33.4375	-5.35351	
33.4387	0.0184177	33.4387	0.0197355	33.4387	9.43724	33.4387	-2.72404	
33.44	0.0184177	33.44	0.0235201	33.44	12.0667	33.44	2.86357	
33.4413	0.0159023	33.4413	0.0228893	33.4413	6.15041	33.4413	-0.0945769	
33.4425	0.0165312	33.4425	0.0235201	33.4425	9.10856	33.4425	0.234106	
33.4438	0.0159023	33.4438	0.0216278	33.4438	7.13646	33.4438	-2.06668	
33.445	0.0152735	33.445	0.0191047	33.445	2.20621	33.445	-16.5287	
33.4462	0.0133869	33.4462	0.0184739	33.4462	8.12251	33.4462	-18.8295	
33.4475	0.0152735	33.4475	0.0197355	33.4475	3.19226	33.4475	-22.7737	
33.4488	0.012758	33.4488	0.0153201	33.4488	-0.0945769	33.4488	-26.0606	
33.45	0.0133869	33.45	0.0159508	33.45	-2.72404	33.45	-23.4311	
33.4513	0.0102426	33.4513	0.0140585	33.4513	-0.0945769	33.4513	-26.7179	
33.4525	0.0115003	33.4525	0.0153201	33.4525	-3.05273	33.4525	-17.5148	
33.4537	0.0121292	33.4537	0.0197355	33.4537	-0.42326	33.4537	-6.99693	
33.455	0.0140157	33.455	0.0247817	33.455	-3.38141	33.455	-5.35351	
33.4562	0.0133869	33.4562	0.0228893	33.4562	1.87752	33.4562	1.22016	
33.4575	0.0133869	33.4575	0.0172124	33.4575	4.50699	33.4575	0.891473	
33.4588	0.0102426	33.4588	0.0140585	33.4588	0.234106	33.4588	-1.08063	
33.46	0.0133869	33.46	0.0159508	33.46	-3.71009	33.46	1.54884	
33.4612	0.00835606	33.4612	0.0153201	33.4612	-7.32561	33.4612	-12.9132	
33.4625	0.00709835	33.4625	0.0165816	33.4625	-5.68219	33.4625	-19.1582	
33.4637	0.00584064	33.4637	0.0146893	33.4637	-6.66824	33.4637	-22.1164	
33.465	0.00521178	33.465	0.0134277	33.465	-9.95508	33.465	-27.3753	
33.4663	0.00332522	33.4663	0.0159508	33.4663	-10.6124	33.4663	-25.7319	
33.4675	0.00269637	33.4675	0.0172124	33.4675	-3.05273	33.4675	-25.0745	
33.4687	0.00269637	33.4687	0.0172124	33.4687	-11.9272	33.4687	-23.4311	
33.47	0.00395408	33.47	0.0203662	33.47	-12.9132	33.47	-8.31166	
33.4712	0.00206751	33.4712	0.0172124	33.4712	-11.9272	33.4712	-6.99693	
33.4725	0.00143866	33.4725	0.0191047	33.4725	-2.72404	33.4725	-1.08063	
33.4738	0.00143866	33.4738	0.0203662	33.4738	-13.8993	33.4738	0.891473	
33.475	0.000809804	33.475	0.0197355	33.475	-13.2419	33.475	-1.08063	
33.4763	0.00018095	33.4763	0.0203662	33.4763	-12.9132	33.4763	0.234106	
33.4775	0.00018095	33.4775	0.0191047	33.4775	-12.2559	33.4775	-6.33956	
33.4787	-0.00170561	33.4787	0.0153201	33.4787	-14.228	33.4787	-18.8295	
33.48	-0.00107676	33.48	0.0146893	33.48	-15.8714	33.48	-20.1443	
33.4813	-0.00422103	33.4813	0.012797	33.4813	-19.1582	33.4813	-25.7319	
33.4825	-0.00547874	33.4825	0.0159508	33.4825	-16.8574	33.4825	-26.0606	
33.4838	-0.00547874	33.4838	0.0165816	33.4838	-21.7877	33.4838	-24.4171	
33.485	-0.00547874	33.485	0.0184739	33.485	-20.4729	33.485	-26.7179	
33.4862	-0.00296332	33.4862	0.0172124	33.4862	-19.8156	33.4862	-12.9132	
33.4875	-0.00296332	33.4875	0.0203662	33.4875	-12.5845	33.4875	-5.68219	
33.4888	0.00018095	33.4888	0.0191047	33.4888	-17.5148	33.4888	-3.71009	
33.49	0.00018095	33.49	0.0228893	33.49	-13.5706	33.49	2.53489	
33.4913	-0.00170561	33.4913	0.0216278	33.4913	-17.5148	33.4913	0.234106	
33.4925	-0.00359218	33.4925	0.020997	33.4925	-21.1303	33.4925	-0.42326	
33.4937	-0.00422103	33.4937	0.020997	33.4937	-14.8853	33.4937	-2.72404	
33.495	-0.00359218	33.495	0.0191047	33.495	-17.8435	33.495	-16.5287	
33.4963	-0.00610759	33.4963	0.0191047	33.4963	-23.7598	33.4963	-19.4869	
33.4975	-0.00484989	33.4975	0.0203662	33.4975	-26.0606	33.4975	-23.7598	
33.4988	-0.00547874	33.4988	0.020997	33.4988	-23.4311	33.4988	-27.3753	
33.5	-0.00233447	33.5	0.0203662	33.5	-26.0606	33.5	-23.7598	
33.5012	-0.00673645	33.5012	0.0159508	33.5012	-30.9908	33.5012	-27.0466	
33.5025	-0.00233447	33.5025	0.0184739	33.5025	-23.4311	33.5025	-19.4869	
33.5038	-0.00107676	33.5038	0.0203662	33.5038	-24.7458	33.5038	-7.32561	
33.505	0.00206751	33.505	0.0235201	33.505	-19.1582	33.505	-6.33956	
33.5063	0.00269637	33.5063	0.0235201	33.5063	-21.459	33.5063	0.56279	
33.5075	0.00206751	33.5075	0.0228893	33.5075	-23.7598	33.5075	0.56279	
33.5087	0.00206751	33.5087	0.0216278	33.5087	-26.0606	33.5087	-3.38141	
33.51	0.00835606	33.51	0.0279355	33.51	-23.7598	33.51	-0.0945769	
33.5113	0.00395408	33.5113	0.0222586	33.5113	-24.4171	33.5113	-14.228	
33.5125	0.00395408	33.5125	0.0222586	33.5125	-29.3474	33.5125	-21.459	
33.5138	0.00332522	33.5138	0.0222586	33.5138	-32.6342	33.5138	-24.0885	
33.515	0.00458293	33.515	0.0235201	33.515	-32.3055	33.515	-29.3474	
33.5162	0.00521178	33.5162	0.0222586	33.5162	-31.3195	33.5162	-27.0466	
33.5175	0.00584064	33.5175	0.0197355	33.5175	-37.2358	33.5175	-26.7179	
33.5187	0.00709835	33.5187	0.0203662	33.5187	-31.6482	33.5187	-25.4032	
33.52	0.0121292	33.52	0.0235201	33.52	-29.0187	33.52	-10.2838	
33.5213	0.0108715	33.5213	0.0216278	33.5213	-29.6761	33.5213	-8.31166	
33.5225	0.0146446	33.5225	0.0222586	33.5225	-30.9908	33.5225	-3.38141	
33.5237	0.012758	33.5237	0.020997	33.5237	-30.0048	33.5237	-0.0945769	
33.525	0.012758	33.525	0.0228893	33.525	-32.9629	33.525	-3.71009	
33.5262	0.012758	33.5262	0.0241509	33.5262	-27.704	33.5262	-1.73799	
33.5275	0.0140157	33.5275	0.0247817	33.5275	-27.704	33.5275	-9.29771	
33.5288	0.0115003	33.5288	0.0203662	33.5288	-33.6203	33.5288	-21.1303	
33.53	0.0152735	33.53	0.0203662	33.53	-36.2497	33.53	-23.1024	
33.5312	0.0108715	33.5312	0.0178432	33.5312	-35.5924	33.5312	-28.69	
33.5325	0.0108715	33.5325	0.0178432	33.5325	-34.2776	33.5325	-27.704	
33.5337	0.00835606	33.5337	0.0153201	33.5337	-33.2916	33.5337	-26.3892	
33.535	0.00898491	33.535	0.0178432	33.535	-37.5645	33.535	-28.69	
33.5363	0.00961376	33.5363	0.0191047	33.5363	-30.6621	33.5363	-14.228	
33.5375	0.012758	33.5375	0.020997	33.5375	-30.0048	33.5375	-7.32561	
33.5388	0.0121292	33.5388	0.020997	33.5388	-24.7458	33.5388	-6.01088	
33.54	0.012758	33.54	0.0216278	33.54	-33.2916	33.54	1.54884	
33.5412	0.00961376	33.5412	0.0197355	33.5412	-28.3613	33.5412	-1.40931	
33.5425	0.00898491	33.5425	0.0172124	33.5425	-28.3613	33.5425	-1.08063	
33.5438	0.00961376	33.5438	0.0172124	33.5438	-29.3474	33.5438	-3.05273	
33.545	0.00646949	33.545	0.0146893	33.545	-30.0048	33.545	-17.1861	
33.5463	0.00521178	33.5463	0.0140585	33.5463	-33.2916	33.5463	-20.1443	
33.5475	0.00458293	33.5475	0.0134277	33.5475	-39.8653	33.5475	-24.7458	
33.5487	0.00458293	33.5487	0.0134277	33.5487	-38.2218	33.5487	-28.0327	
33.55	0.00709835	33.55	0.0165816	33.55	-35.5924	33.55	-24.0885	
33.5513	0.00709835	33.5513	0.0134277	33.5513	-40.1939	33.5513	-26.3892	
33.5525	0.0077272	33.5525	0.0134277	33.5525	-36.5784	33.5525	-18.5008	
33.5538	0.00709835	33.5538	0.0134277	33.5538	-33.6203	33.5538	-6.99693	
33.555	0.0102426	33.555	0.0159508	33.555	-33.949	33.555	-6.01088	
33.5562	0.00835606	33.5562	0.0159508	33.5562	-30.3334	33.5562	0.234106	
33.5575	0.0115003	33.5575	0.0178432	33.5575	-33.949	33.5575	0.234106	
33.5588	0.0108715	33.5588	0.0178432	33.5588	-29.6761	33.5588	-2.06668	
33.56	0.0133869	33.56	0.0197355	33.56	-32.9629	33.56	0.234106	
33.5613	0.0102426	33.5613	0.0197355	33.5613	-34.935	33.5613	-14.228	
33.5625	0.0115003	33.5625	0.0172124	33.5625	-36.5784	33.5625	-19.4869	
33.5637	0.00898491	33.5637	0.0140585	33.5637	-37.8932	33.5637	-22.445	
33.565	0.0077272	33.565	0.0121662	33.565	-44.1381	33.565	-27.704	
33.5663	0.0108715	33.5663	0.0134277	33.5663	-40.5226	33.5663	-26.0606	
33.5675	0.00898491	33.5675	0.0134277	33.5675	-41.8374	33.5675	-26.0606	
33.5688	0.0115003	33.5688	0.0140585	33.5688	-34.935	33.5688	-23.7598	
33.57	0.012758	33.57	0.0172124	33.57	-39.8653	33.57	-9.29771	
33.5712	0.012758	33.5712	0.0159508	33.5712	-37.5645	33.5712	-6.33956	
33.5725	0.0146446	33.5725	0.0159508	33.5725	-29.6761	33.5725	-1.73799	
33.5738	0.0140157	33.5738	0.0172124	33.5738	-34.6063	33.5738	0.891473	
33.575	0.0133869	33.575	0.0203662	33.575	-34.935	33.575	-2.06668	
33.5763	0.0140157	33.5763	0.0222586	33.5763	-41.18	33.5763	-0.42326	
33.5775	0.0133869	33.5775	0.0216278	33.5775	-40.1939	33.5775	-8.31166	
33.5787	0.0133869	33.5787	0.0228893	33.5787	-39.5366	33.5787	-20.1443	
33.58	0.0121292	33.58	0.0197355	33.58	-44.1381	33.58	-21.459	
33.5812	0.0108715	33.5812	0.0197355	33.5812	-42.166	33.5812	-26.7179	
33.5825	0.0121292	33.5825	0.0191047	33.5825	-44.1381	33.5825	-27.0466	
33.5838	0.0108715	33.5838	0.0172124	33.5838	-43.1521	33.5838	-24.4171	
33.585	0.00961376	33.585	0.0153201	33.585	-40.8513	33.585	-28.0327	
33.5862	0.0102426	33.5862	0.0165816	33.5862	-43.1521	33.5862	-13.5706	
33.5875	0.0102426	33.5875	0.0178432	33.5875	-38.8792	33.5875	-6.33956	
33.5887	0.00961376	33.5887	0.0184739	33.5887	-39.2079	33.5887	-4.03878	
33.59	0.0108715	33.59	0.0222586	33.59	-38.8792	33.59	1.22016	
33.5913	0.0115003	33.5913	0.0222586	33.5913	-38.8792	33.5913	-1.40931	
33.5925	0.0121292	33.5925	0.0203662	33.5925	-44.4668	33.5925	-0.751943	
33.5937	0.0115003	33.5937	0.0197355	33.5937	-39.5366	33.5937	-4.69614	
33.595	0.00898491	33.595	0.0203662	33.595	-44.4668	33.595	-18.1722	
33.5962	0.00898491	33.5962	0.0222586	33.5962	-37.5645	33.5962	-20.4729	
33.5975	0.00521178	33.5975	0.0191047	33.5975	-45.4529	33.5975	-24.7458	
33.5988	0.00458293	33.5988	0.0159508	33.5988	-49.3971	33.5988	-28.0327	
33.6	0.00521178	33.6	0.0121662	33.6	-48.411	33.6	-24.7458	
33.6013	0.00521178	33.6013	0.0115354	33.6013	-50.7118	33.6013	-28.0327	
33.6025	0.0077272	33.6025	0.0146893	33.6025	-46.7676	33.6025	-19.4869	
33.6037	0.00961376	33.6037	0.0178432	33.6037	-45.1242	33.6037	-7.98298	
33.605	0.0108715	33.605	0.0165816	33.605	-46.1102	33.605	-7.32561	
33.6063	0.00835606	33.6063	0.0140585	33.6063	-41.18	33.6063	-0.42326	
33.6075	0.00835606	33.6075	0.0109046	33.6075	-42.4947	33.6075	-1.73799	
33.6088	0.0077272	33.6088	0.0115354	33.6088	-43.4808	33.6088	-3.05273	
33.61	0.0108715	33.61	0.0153201	33.61	-41.5087	33.61	-1.40931	
33.6112	0.00961376	33.6112	0.0140585	33.6112	-47.0963	33.6112	-15.8714	
33.6125	0.00898491	33.6125	0.0153201	33.6125	-46.7676	33.6125	-21.7877	
33.6138	0.00835606	33.6138	0.0153201	33.6138	-51.6979	33.6138	-24.7458	
33.615	0.00646949	33.615	0.0159508	33.615	-55.9707	33.615	-29.3474	
33.6163	0.00646949	33.6163	0.0165816	33.6163	-54.3273	33.6163	-28.0327	
33.6175	0.00835606	33.6175	0.0153201	33.6175	-53.3413	33.6175	-27.704	
