Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.425	0.0165816	21.425	0.0184177	21.425	4384.22	21.425	-21.459	
21.4262	0.0159508	21.4262	0.0177889	21.4262	4378.96	21.4262	-20.4729	
21.4275	0.0184739	21.4275	0.0165312	21.4275	4378.63	21.4275	-21.1303	
21.4288	0.0146893	21.4288	0.0184177	21.4288	4380.6	21.4288	-25.0745	
21.43	0.0165816	21.43	0.0184177	21.43	4380.93	21.43	-18.8295	
21.4313	0.0216278	21.4313	0.01716	21.4313	4382.25	21.4313	-21.7877	
21.4325	0.026674	21.4325	0.0190466	21.4325	4383.56	21.4325	-17.1861	
21.4337	0.0222586	21.4337	0.0177889	21.4337	4376.33	21.4337	-20.4729	
21.435	0.0178432	21.435	0.0203043	21.435	4379.29	21.435	-19.1582	
21.4363	0.0203662	21.4363	0.021562	21.4363	4380.6	21.4363	-20.8016	
21.4375	0.0197355	21.4375	0.0203043	21.4375	4379.29	21.4375	-9.62639	
21.4387	0.0203662	21.4387	0.0190466	21.4387	4376	21.4387	-15.8714	
21.44	0.0216278	21.44	0.0190466	21.44	4375.34	21.44	-18.8295	
21.4413	0.0165816	21.4413	0.0177889	21.4413	4372.72	21.4413	-20.8016	
21.4425	0.0159508	21.4425	0.0203043	21.4425	4378.96	21.4425	-21.1303	
21.4438	0.0102739	21.4438	0.0196754	21.4438	4372.39	21.4438	-22.1164	
21.445	0.0102739	21.445	0.0203043	21.445	4369.76	21.445	-16.5287	
21.4462	0.00775078	21.4462	0.021562	21.4462	4367.13	21.4462	-17.8435	
21.4475	0.00522769	21.4475	0.0209331	21.4475	4371.07	21.4475	-18.8295	
21.4488	0.00144305	21.4488	0.0152735	21.4488	4371.73	21.4488	-20.8016	
21.45	-0.00108004	21.45	0.0152735	21.45	4365.48	21.45	-23.4311	
21.4513	0.000181502	21.4513	0.01716	21.4513	4370.09	21.4513	-17.8435	
21.4525	0.000181502	21.4525	0.0184177	21.4525	4370.41	21.4525	-17.8435	
21.4537	-0.000449272	21.4537	0.0165312	21.4537	4366.14	21.4537	-15.5427	
21.455	-0.00360314	21.455	0.0177889	21.455	4370.41	21.455	-12.9132	
21.4563	-0.006757	21.4563	0.0152735	21.4563	4365.16	21.4563	-20.4729	
21.4575	-0.00549546	21.4575	0.0146446	21.4575	4366.47	21.4575	-12.2559	
21.4588	-0.00549546	21.4588	0.01716	21.4588	4364.83	21.4588	-18.1722	
21.46	-0.00549546	21.46	0.0165312	21.46	4366.8	21.46	-16.8574	
21.4612	-0.00549546	21.4612	0.01716	21.4612	4363.51	21.4612	-17.8435	
21.4625	-0.00423391	21.4625	0.0190466	21.4625	4362.2	21.4625	-22.1164	
21.4638	-0.00549546	21.4638	0.01716	21.4638	4363.18	21.4638	-20.8016	
21.465	-0.00486468	21.465	0.0159023	21.465	4359.24	21.465	-20.1443	
21.4662	0.000181502	21.4662	0.0184177	21.4662	4357.92	21.4662	-19.1582	
21.4675	0.00333537	21.4675	0.0196754	21.4675	4367.46	21.4675	-14.228	
21.4687	0.00333537	21.4687	0.0184177	21.4687	4356.28	21.4687	-7.98298	
21.47	0.00585846	21.47	0.0184177	21.47	4357.6	21.47	-16.5287	
21.4713	0.00396614	21.4713	0.0152735	21.4713	4361.54	21.4713	-11.9272	
21.4725	0.00459691	21.4725	0.0159023	21.4725	4356.28	21.4725	-19.4869	
21.4737	0.00207382	21.4737	0.0146446	21.4737	4355.62	21.4737	-11.9272	
21.475	0.00144305	21.475	0.0140157	21.475	4359.24	21.475	-15.214	
21.4763	0.00144305	21.4763	0.0140157	21.4763	4359.24	21.4763	-17.1861	
21.4775	0.00207382	21.4775	0.0133869	21.4775	4360.23	21.4775	-19.1582	
21.4788	-0.000449272	21.4788	0.0133869	21.4788	4353.32	21.4788	-13.8993	
21.48	0.00144305	21.48	0.012758	21.48	4357.27	21.48	-17.5148	
21.4812	0.00522769	21.4812	0.0115003	21.4812	4350.69	21.4812	-16.2001	
21.4825	0.0115354	21.4825	0.0121292	21.4825	4353.98	21.4825	-15.214	
21.4838	0.0134277	21.4838	0.012758	21.4838	4351.68	21.4838	-15.214	
21.485	0.0153201	21.485	0.0140157	21.485	4347.41	21.485	-15.8714	
21.4863	0.0134277	21.4863	0.0152735	21.4863	4349.05	21.4863	-14.228	
21.4875	0.012797	21.4875	0.0152735	21.4875	4347.41	21.4875	-14.228	
21.4887	0.0178432	21.4887	0.01716	21.4887	4353.98	21.4887	-12.9132	
21.49	0.0178432	21.49	0.0133869	21.49	4351.35	21.49	-12.2559	
21.4913	0.0153201	21.4913	0.012758	21.4913	4350.69	21.4913	-19.1582	
21.4925	0.0165816	21.4925	0.0121292	21.4925	4347.41	21.4925	-16.5287	
21.4938	0.012797	21.4938	0.0121292	21.4938	4350.36	21.4938	-15.5427	
21.495	0.0146893	21.495	0.0146446	21.495	4346.09	21.495	-17.5148	
21.4962	0.0140585	21.4962	0.0152735	21.4962	4338.53	21.4962	-18.5008	
21.4975	0.0153201	21.4975	0.0115003	21.4975	4344.78	21.4975	-13.8993	
21.4988	0.0165816	21.4988	0.0115003	21.4988	4343.46	21.4988	-16.2001	
21.5	0.0178432	21.5	0.0102426	21.5	4343.13	21.5	-15.214	
21.5012	0.0178432	21.5012	0.0077272	21.5012	4338.2	21.5012	-18.8295	
21.5025	0.0178432	21.5025	0.0108715	21.5025	4341.49	21.5025	-8.31166	
21.5038	0.0159508	21.5038	0.0102426	21.5038	4336.89	21.5038	-14.228	
21.505	0.0102739	21.505	0.0115003	21.505	4342.48	21.505	-11.2698	
21.5063	0.00775078	21.5063	0.00961376	21.5063	4338.2	21.5063	-14.8853	
21.5075	0.00396614	21.5075	0.0108715	21.5075	4337.87	21.5075	-16.2001	
21.5087	0.00585846	21.5087	0.0121292	21.5087	4329.99	21.5087	-16.5287	
21.51	0.00585846	21.51	0.0115003	21.51	4331.96	21.51	-13.5706	
21.5113	0.00775078	21.5113	0.0108715	21.5113	4334.92	21.5113	-20.4729	
21.5125	0.00901233	21.5125	0.0108715	21.5125	4332.94	21.5125	-15.8714	
21.5138	0.0096431	21.5138	0.0140157	21.5138	4331.63	21.5138	-20.1443	
21.515	0.00712001	21.515	0.0133869	21.515	4329	21.515	-21.459	
21.5162	0.00585846	21.5162	0.0140157	21.5162	4331.96	21.5162	-19.1582	
21.5175	0.00712001	21.5175	0.0165312	21.5175	4327.69	21.5175	-16.8574	
21.5188	0.00333537	21.5188	0.0152735	21.5188	4324.73	21.5188	-19.8156	
21.52	-0.00171082	21.52	0.0146446	21.52	4329.66	21.52	-15.214	
21.5213	0.0134277	21.5213	0.0240774	21.5213	4324.07	21.5213	-18.1722	
21.5225	0.00459691	21.5225	0.0190466	21.5225	4320.78	21.5225	-14.228	
21.5237	0.00522769	21.5237	0.0133869	21.5237	4327.69	21.5237	-15.8714	
21.525	0.00459691	21.525	0.0165312	21.525	4320.45	21.525	-20.1443	
21.5263	0.00712001	21.5263	0.0177889	21.5263	4320.78	21.5263	-17.1861	
21.5275	0.0115354	21.5275	0.0190466	21.5275	4315.85	21.5275	-16.8574	
21.5287	0.0102739	21.5287	0.0196754	21.5287	4316.51	21.5287	-24.0885	
21.53	0.00838155	21.53	0.0190466	21.53	4316.18	21.53	-19.8156	
21.5312	0.0096431	21.5312	0.0177889	21.5312	4322.76	21.5312	-15.8714	
21.5325	0.0096431	21.5325	0.0165312	21.5325	4316.84	21.5325	-14.5566	
21.5338	0.0140585	21.5338	0.021562	21.5338	4313.88	21.5338	-18.1722	
21.535	0.0096431	21.535	0.0184177	21.535	4310.59	21.535	-18.8295	
21.5362	0.00712001	21.5362	0.01716	21.5362	4309.94	21.5362	-20.4729	
21.5375	0.00459691	21.5375	0.0165312	21.5375	4316.84	21.5375	-11.2698	
21.5388	0.00712001	21.5388	0.0159023	21.5388	4311.91	21.5388	-17.1861	
21.54	0.0109046	21.54	0.0190466	21.54	4312.57	21.54	-18.1722	
21.5413	0.0121662	21.5413	0.0146446	21.5413	4312.89	21.5413	-15.8714	
21.5425	0.0134277	21.5425	0.0140157	21.5425	4311.58	21.5425	-13.5706	
21.5437	0.0140585	21.5437	0.0165312	21.5437	4308.29	21.5437	-14.228	
21.545	0.0140585	21.545	0.01716	21.545	4305.99	21.545	-13.5706	
21.5463	0.0121662	21.5463	0.0165312	21.5463	4305.99	21.5463	-18.5008	
21.5475	0.00901233	21.5475	0.0140157	21.5475	4308.29	21.5475	-22.445	
21.5488	0.0096431	21.5488	0.0140157	21.5488	4304.35	21.5488	-17.1861	
21.55	0.0109046	21.55	0.0133869	21.55	4302.71	21.55	-18.8295	
21.5512	0.0102739	21.5512	0.012758	21.5512	4301.39	21.5512	-14.228	
21.5525	0.0115354	21.5525	0.0133869	21.5525	4300.73	21.5525	-19.1582	
21.5538	0.0102739	21.5538	0.0152735	21.5538	4298.76	21.5538	-13.2419	
21.555	0.0096431	21.555	0.0159023	21.555	4306.32	21.555	-19.8156	
21.5563	0.00775078	21.5563	0.0140157	21.5563	4300.08	21.5563	-16.8574	
21.5575	0.00585846	21.5575	0.0115003	21.5575	4296.79	21.5575	-13.2419	
21.5587	0.00648923	21.5587	0.0108715	21.5587	4296.13	21.5587	-13.2419	
21.56	0.0096431	21.56	0.00835606	21.56	4301.72	21.56	-17.1861	
21.5613	0.0109046	21.5613	0.0102426	21.5613	4294.16	21.5613	-18.1722	
21.5625	0.0140585	21.5625	0.0102426	21.5625	4293.83	21.5625	-13.5706	
21.5637	0.0134277	21.5637	0.0121292	21.5637	4289.56	21.5637	-17.1861	
21.565	0.0134277	21.565	0.012758	21.565	4291.53	21.565	-15.5427	
21.5663	0.0109046	21.5663	0.0102426	21.5663	4288.24	21.5663	-18.8295	
21.5675	0.0121662	21.5675	0.0115003	21.5675	4291.53	21.5675	-18.5008	
21.5688	0.0115354	21.5688	0.0108715	21.5688	4290.87	21.5688	-12.9132	
21.57	0.0121662	21.57	0.0108715	21.57	4286.27	21.57	-12.2559	
21.5712	0.012797	21.5712	0.0115003	21.5712	4290.87	21.5712	-13.5706	
21.5725	0.0109046	21.5725	0.012758	21.5725	4290.22	21.5725	-9.62639	
21.5738	0.00838155	21.5738	0.0115003	21.5738	4289.23	21.5738	-12.2559	
21.575	0.00838155	21.575	0.0121292	21.575	4285.29	21.575	-14.8853	
21.5763	0.00901233	21.5763	0.00961376	21.5763	4281.01	21.5763	-15.214	
21.5775	0.0096431	21.5775	0.00961376	21.5775	4279.7	21.5775	-19.4869	
21.5787	0.0096431	21.5787	0.0108715	21.5787	4279.04	21.5787	-13.5706	
21.58	0.0096431	21.58	0.0115003	21.58	4282	21.58	-14.228	
21.5813	0.00522769	21.5813	0.0140157	21.5813	4280.03	21.5813	-17.5148	
21.5825	-0.00234159	21.5825	0.0115003	21.5825	4280.03	21.5825	-15.5427	
21.5838	-0.006757	21.5838	0.0115003	21.5838	4278.05	21.5838	-15.5427	
21.585	-0.00234159	21.585	0.0121292	21.585	4276.41	21.585	-10.9411	
21.5862	0.00712001	21.5862	0.0133869	21.5862	4272.8	21.5862	-10.9411	
21.5875	0.012797	21.5875	0.0108715	21.5875	4279.04	21.5875	-10.6124	
21.5888	0.0146893	21.5888	0.0121292	21.5888	4276.08	21.5888	-13.5706	
21.59	0.0159508	21.59	0.0133869	21.59	4273.78	21.59	-14.8853	
21.5912	0.0134277	21.5912	0.012758	21.5912	4272.14	21.5912	-15.214	
21.5925	0.00712001	21.5925	0.0115003	21.5925	4271.15	21.5925	-11.2698	
21.5937	0.00270459	21.5937	0.0102426	21.5937	4270.17	21.5937	-15.5427	
21.595	0.000181502	21.595	0.0115003	21.595	4267.21	21.595	-14.228	
21.5963	0.000181502	21.5963	0.0121292	21.5963	4263.92	21.5963	-15.214	
21.5975	0.00333537	21.5975	0.0102426	21.5975	4267.21	21.5975	-14.228	
21.5987	0.0096431	21.5987	0.0121292	21.5987	4266.55	21.5987	-18.8295	
21.6	0.00901233	21.6	0.0115003	21.6	4260.63	21.6	-14.8853	
21.6013	0.00712001	21.6013	0.0121292	21.6013	4261.29	21.6013	-12.2559	
21.6025	0.00270459	21.6025	0.0108715	21.6025	4262.28	21.6025	-13.8993	
21.6038	0.00270459	21.6038	0.0121292	21.6038	4260.63	21.6038	-18.1722	
21.605	0.00775078	21.605	0.0121292	21.605	4266.88	21.605	-16.8574	
21.6062	0.0159508	21.6062	0.0121292	21.6062	4255.05	21.6062	-19.4869	
21.6075	0.0184739	21.6075	0.0146446	21.6075	4254.72	21.6075	-14.8853	
21.6088	0.0134277	21.6088	0.012758	21.6088	4253.4	21.6088	-13.2419	
21.61	0.0102739	21.61	0.0115003	21.61	4256.03	21.61	-17.8435	
21.6113	0.0096431	21.6113	0.012758	21.6113	4257.02	21.6113	-14.228	
21.6125	0.0121662	21.6125	0.0140157	21.6125	4253.4	21.6125	-20.1443	
21.6137	0.0109046	21.6137	0.0159023	21.6137	4250.44	21.6137	-19.4869	
21.615	0.012797	21.615	0.0140157	21.615	4248.14	21.615	-16.8574	
21.6163	0.0134277	21.6163	0.0165312	21.6163	4244.86	21.6163	-22.445	
21.6175	0.0134277	21.6175	0.0146446	21.6175	4242.56	21.6175	-14.8853	
21.6188	0.0146893	21.6188	0.0146446	21.6188	4244.53	21.6188	-16.8574	
21.62	0.012797	21.62	0.0133869	21.62	4249.46	21.62	-15.5427	
21.6212	0.0172124	21.6212	0.0177889	21.6212	4242.56	21.6212	-9.62639	
21.6225	0.0153201	21.6225	0.0165312	21.6225	4249.79	21.6225	-14.228	
21.6238	0.0178432	21.6238	0.0190466	21.6238	4236.97	21.6238	-16.5287	
21.625	0.0146893	21.625	0.0152735	21.625	4243.21	21.625	-21.459	
21.6262	0.0115354	21.6262	0.0146446	21.6262	4240.58	21.6262	-18.5008	
21.6275	0.0134277	21.6275	0.012758	21.6275	4236.64	21.6275	-18.5008	
21.6288	0.0134277	21.6288	0.0146446	21.6288	4232.7	21.6288	-19.8156	
21.63	0.0140585	21.63	0.0146446	21.63	4235	21.63	-17.5148	
21.6313	0.0178432	21.6313	0.0196754	21.6313	4231.71	21.6313	-22.7737	
21.6325	0.0146893	21.6325	0.0177889	21.6325	4234.67	21.6325	-18.5008	
21.6337	0.0191047	21.6337	0.0221909	21.6337	4229.41	21.6337	-12.5845	
21.635	0.0146893	21.635	0.0165312	21.635	4226.45	21.635	-22.445	
21.6363	0.0178432	21.6363	0.0165312	21.6363	4229.41	21.6363	-19.1582	
21.6375	0.0178432	21.6375	0.0177889	21.6375	4230.72	21.6375	-16.5287	
21.6388	0.0153201	21.6388	0.0177889	21.6388	4224.48	21.6388	-13.8993	
21.64	0.012797	21.64	0.01716	21.64	4229.41	21.64	-12.5845	
21.6412	0.0102739	21.6412	0.0190466	21.6412	4224.81	21.6412	-19.1582	
21.6425	0.00333537	21.6425	0.0152735	21.6425	4223.16	21.6425	-16.5287	
21.6438	0.00270459	21.6438	0.0159023	21.6438	4226.12	21.6438	-21.1303	
21.645	0.00459691	21.645	0.0165312	21.645	4219.22	21.645	-16.8574	
21.6463	0.00459691	21.6463	0.0165312	21.6463	4221.19	21.6463	-20.1443	
21.6475	0.00333537	21.6475	0.0152735	21.6475	4217.58	21.6475	-14.8853	
21.6487	0.00333537	21.6487	0.01716	21.6487	4215.28	21.6487	-22.7737	
21.65	0.00585846	21.65	0.0184177	21.65	4217.91	21.65	-18.1722	
21.6513	0.00333537	21.6513	0.0159023	21.6513	4216.26	21.6513	-20.8016	
21.6525	0.00144305	21.6525	0.0133869	21.6525	4214.29	21.6525	-18.1722	
21.6537	0.00270459	21.6537	0.0140157	21.6537	4212.97	21.6537	-15.5427	
21.655	0.000181502	21.655	0.0140157	21.655	4217.25	21.655	-12.2559	
21.6562	-0.00108004	21.6562	0.0108715	21.6562	4218.89	21.6562	-7.98298	
21.6575	-0.00234159	21.6575	0.0102426	21.6575	4211	21.6575	-15.5427	
21.6588	-0.00108004	21.6588	0.0121292	21.6588	4206.73	21.6588	-12.5845	
21.66	-0.000449272	21.66	0.0115003	21.66	4209.69	21.66	-15.214	
21.6612	-0.00108004	21.6612	0.0140157	21.6612	4211.33	21.6612	-9.29771	
21.6625	-0.00234159	21.6625	0.0102426	21.6625	4208.7	21.6625	-15.214	
21.6638	0.000812275	21.6638	0.0108715	21.6638	4210.35	21.6638	-16.2001	
21.665	0.00333537	21.665	0.0102426	21.665	4203.77	21.665	-18.5008	
21.6663	0.00333537	21.6663	0.0115003	21.6663	4200.81	21.6663	-15.8714	
21.6675	0.00333537	21.6675	0.0121292	21.6675	4200.81	21.6675	-12.5845	
21.6687	0.00144305	21.6687	0.0108715	21.6687	4203.44	21.6687	-18.8295	
21.67	0.00207382	21.67	0.0115003	21.67	4198.84	21.67	-13.8993	
21.6713	0.00333537	21.6713	0.012758	21.6713	4201.14	21.6713	-16.8574	
21.6725	0.000181502	21.6725	0.0108715	21.6725	4196.54	21.6725	-15.214	
21.6738	0.000181502	21.6738	0.0115003	21.6738	4192.27	21.6738	-14.5566	
21.675	-0.00108004	21.675	0.012758	21.675	4195.88	21.675	-6.33956	
21.6762	-0.00108004	21.6762	0.0108715	21.6762	4195.55	21.6762	-16.8574	
21.6775	0.000812275	21.6775	0.00961376	21.6775	4192.93	21.6775	-16.5287	
21.6788	0.000812275	21.6788	0.00961376	21.6788	4191.61	21.6788	-12.5845	
21.68	0.000181502	21.68	0.00898491	21.68	4191.61	21.68	-14.5566	
21.6813	0.00207382	21.6813	0.0102426	21.6813	4191.94	21.6813	-16.2001	
21.6825	0.00144305	21.6825	0.00961376	21.6825	4184.71	21.6825	-17.5148	
21.6837	0.00396614	21.6837	0.0115003	21.6837	4187.67	21.6837	-13.8993	
21.685	0.00648923	21.685	0.0108715	21.685	4186.35	21.685	-20.8016	
21.6863	0.0109046	21.6863	0.00961376	21.6863	4187.01	21.6863	-10.9411	
21.6875	0.0140585	21.6875	0.0108715	21.6875	4185.37	21.6875	-14.5566	
21.6887	0.0121662	21.6887	0.0108715	21.6887	4185.37	21.6887	-16.8574	
21.69	0.00333537	21.69	0.0121292	21.69	4182.08	21.69	-9.95508	
21.6913	0.000181502	21.6913	0.0115003	21.6913	4180.43	21.6913	-18.5008	
21.6925	-0.00171082	21.6925	0.0115003	21.6925	4183.72	21.6925	-19.1582	
21.6938	0.00270459	21.6938	0.0115003	21.6938	4177.15	21.6938	-14.228	
21.695	0.00459691	21.695	0.00898491	21.695	4179.12	21.695	-17.1861	
21.6962	0.00648923	21.6962	0.00961376	21.6962	4176.16	21.6962	-19.8156	
21.6975	0.00585846	21.6975	0.0108715	21.6975	4178.13	21.6975	-19.1582	
21.6988	0.00396614	21.6988	0.0108715	21.6988	4176.82	21.6988	-12.9132	
21.7	0.00459691	21.7	0.0121292	21.7	4171.23	21.7	-16.8574	
21.7013	0.00396614	21.7013	0.0121292	21.7013	4168.27	21.7013	-18.5008	
21.7025	0.00648923	21.7025	0.0121292	21.7025	4170.25	21.7025	-12.5845	
21.7037	0.00648923	21.7037	0.0115003	21.7037	4167.94	21.7037	-11.2698	
21.705	0.00838155	21.705	0.0115003	21.705	4177.15	21.705	-13.8993	
21.7063	0.00901233	21.7063	0.0121292	21.7063	4165.97	21.7063	-14.228	
21.7075	0.012797	21.7075	0.0146446	21.7075	4166.3	21.7075	-15.8714	
21.7088	0.0115354	21.7088	0.012758	21.7088	4167.29	21.7088	-17.5148	
21.71	0.00901233	21.71	0.0121292	21.71	4163.01	21.71	-12.5845	
21.7112	0.00522769	21.7112	0.0102426	21.7112	4161.04	21.7112	-17.8435	
21.7125	0.00459691	21.7125	0.0102426	21.7125	4158.41	21.7125	-16.5287	
21.7138	0.00648923	21.7138	0.0102426	21.7138	4162.03	21.7138	-16.5287	
21.715	0.0115354	21.715	0.0121292	21.715	4158.74	21.715	-17.1861	
21.7162	0.0146893	21.7162	0.0121292	21.7162	4151.18	21.7162	-23.4311	
21.7175	0.0153201	21.7175	0.0140157	21.7175	4150.85	21.7175	-18.5008	
21.7187	0.0109046	21.7187	0.012758	21.7187	4159.73	21.7187	-16.2001	
21.72	0.0115354	21.72	0.0121292	21.72	4157.1	21.72	-18.8295	
21.7213	0.0109046	21.7213	0.0108715	21.7213	4154.47	21.7213	-15.214	
21.7225	0.012797	21.7225	0.0140157	21.7225	4153.48	21.7225	-21.1303	
21.7237	0.0115354	21.7237	0.012758	21.7237	4155.45	21.7237	-17.1861	
21.725	0.00901233	21.725	0.0140157	21.725	4148.55	21.725	-17.1861	
21.7263	0.0102739	21.7263	0.0140157	21.7263	4143.62	21.7263	-17.5148	
21.7275	0.0134277	21.7275	0.0159023	21.7275	4145.27	21.7275	-15.214	
21.7288	0.012797	21.7288	0.0108715	21.7288	4140.01	21.7288	-18.1722	
21.73	0.0165816	21.73	0.0102426	21.73	4146.25	21.73	-6.01088	
21.7312	0.012797	21.7312	0.0108715	21.7312	4142.31	21.7312	-15.5427	
21.7325	0.012797	21.7325	0.0121292	21.7325	4142.96	21.7325	-18.5008	
21.7338	0.012797	21.7338	0.0133869	21.7338	4136.06	21.7338	-18.5008	
21.735	0.0115354	21.735	0.0108715	21.735	4139.68	21.735	-19.8156	
21.7363	0.012797	21.7363	0.0159023	21.7363	4140.66	21.7363	-22.7737	
21.7375	0.0140585	21.7375	0.01716	21.7375	4136.72	21.7375	-19.4869	
21.7387	0.00901233	21.7387	0.0115003	21.7387	4137.71	21.7387	-14.228	
21.74	0.0115354	21.74	0.01716	21.74	4135.08	21.74	-20.8016	
21.7413	0.0121662	21.7413	0.0165312	21.7413	4128.83	21.7413	-24.7458	
21.7425	0.0140585	21.7425	0.0190466	21.7425	4127.19	21.7425	-22.7737	
21.7438	0.0146893	21.7438	0.0184177	21.7438	4131.13	21.7438	-22.1164	
21.745	0.0140585	21.745	0.01716	21.745	4125.87	21.745	-24.4171	
21.7462	0.012797	21.7462	0.0165312	21.7462	4123.57	21.7462	-20.4729	
21.7475	0.0146893	21.7475	0.0184177	21.7475	4125.54	21.7475	-17.5148	
21.7488	0.0102739	21.7488	0.0165312	21.7488	4122.59	21.7488	-23.1024	
21.75	0.0178432	21.75	0.0228197	21.75	4125.87	21.75	-18.5008	
21.7512	0.0115354	21.7512	0.0177889	21.7512	4121.27	21.7512	-11.9272	
21.7525	0.012797	21.7525	0.0140157	21.7525	4124.89	21.7525	-14.5566	
21.7538	0.0140585	21.7538	0.0146446	21.7538	4120.94	21.7538	-16.8574	
21.755	0.0153201	21.755	0.0152735	21.755	4123.57	21.755	-16.2001	
21.7563	0.012797	21.7563	0.0140157	21.7563	4111.74	21.7563	-19.4869	
21.7575	0.0140585	21.7575	0.0159023	21.7575	4117.66	21.7575	-16.5287	
21.7587	0.0115354	21.7587	0.0152735	21.7587	4118.97	21.7587	-22.1164	
21.76	0.00775078	21.76	0.0133869	21.76	4114.7	21.76	-16.5287	
21.7613	0.00712001	21.7613	0.0121292	21.7613	4115.36	21.7613	-19.1582	
21.7625	0.00712001	21.7625	0.0115003	21.7625	4113.71	21.7625	-15.214	
21.7638	0.0109046	21.7638	0.0121292	21.7638	4109.77	21.7638	-16.8574	
21.765	0.0121662	21.765	0.0146446	21.765	4109.11	21.765	-18.1722	
21.7662	0.0096431	21.7662	0.0115003	21.7662	4110.1	21.7662	-18.8295	
21.7675	0.0121662	21.7675	0.0121292	21.7675	4103.85	21.7675	-15.5427	
21.7688	0.0096431	21.7688	0.012758	21.7688	4110.1	21.7688	-20.1443	
21.77	0.00585846	21.77	0.0108715	21.77	4113.05	21.77	-15.8714	
21.7713	0.00207382	21.7713	0.0102426	21.7713	4108.78	21.7713	-15.214	
21.7725	0.000181502	21.7725	0.0108715	21.7725	4106.81	21.7725	-16.2001	
21.7737	0.00522769	21.7737	0.0121292	21.7737	4100.56	21.7737	-15.8714	
21.775	0.00775078	21.775	0.0115003	21.775	4101.88	21.775	-15.5427	
21.7763	0.0102739	21.7763	0.0115003	21.7763	4103.19	21.7763	-15.8714	
21.7775	0.00648923	21.7775	0.0121292	21.7775	4101.22	21.7775	-9.95508	
21.7787	0.00522769	21.7787	0.0102426	21.7787	4099.91	21.7787	-14.228	
21.78	0.00712001	21.78	0.00898491	21.78	4097.61	21.78	-10.9411	
21.7812	0.00712001	21.7812	0.0108715	21.7812	4097.94	21.7812	-13.2419	
21.7825	0.00648923	21.7825	0.0102426	21.7825	4096.29	21.7825	-19.4869	
21.7838	0.0102739	21.7838	0.0152735	21.7838	4098.59	21.7838	-14.8853	
21.785	0.00396614	21.785	0.0115003	21.785	4092.02	21.785	-19.4869	
21.7862	0.00207382	21.7862	0.0102426	21.7862	4091.03	21.7862	-17.1861	
21.7875	0.000812275	21.7875	0.00961376	21.7875	4094.98	21.7875	-18.8295	
21.7888	0.00207382	21.7888	0.0077272	21.7888	4087.42	21.7888	-15.5427	
21.79	0.00270459	21.79	0.0115003	21.79	4088.07	21.79	-14.8853	
21.7913	0.00522769	21.7913	0.00961376	21.7913	4091.03	21.7913	-16.8574	
21.7925	0.00585846	21.7925	0.0121292	21.7925	4092.35	21.7925	-11.9272	
21.7937	0.00585846	21.7937	0.0133869	21.7937	4086.43	21.7937	-14.228	
21.795	0.00270459	21.795	0.0115003	21.795	4089.72	21.795	-7.65429	
21.7963	0.00585846	21.7963	0.0102426	21.7963	4084.79	21.7963	-17.5148	
21.7975	0.0096431	21.7975	0.00961376	21.7975	4082.16	21.7975	-16.8574	
21.7988	0.0146893	21.7988	0.0108715	21.7988	4076.9	21.7988	-16.5287	
21.8	0.0228893	21.8	0.0133869	21.8	4078.21	21.8	-18.5008	
21.8012	0.0241509	21.8012	0.0108715	21.8012	4081.17	21.8012	-16.5287	
21.8025	0.0329817	21.8025	0.0102426	21.8025	4078.87	21.8025	-10.9411	
21.8038	0.040551	21.8038	0.0121292	21.8038	4078.87	21.8038	-10.6124	
21.805	0.0474895	21.805	0.00646949	21.805	4076.24	21.805	-17.1861	
21.8063	0.0563203	21.8063	0.00709835	21.8063	4069.67	21.8063	-11.5985	
21.8075	0.0657819	21.8075	0.00961376	21.8075	4067.04	21.8075	-16.5287	
21.8087	0.073982	21.8087	0.00709835	21.8087	4066.05	21.8087	-13.2419	
21.81	0.0828128	21.81	0.00709835	21.81	4062.77	21.81	-22.445	
21.8113	0.0897513	21.8113	0.00584064	21.8113	4061.12	21.8113	-18.5008	
21.8125	0.0979513	21.8125	0.00521178	21.8125	4056.52	21.8125	-16.2001	
21.8137	0.125075	21.8137	0.01716	21.8137	4058.82	21.8137	-16.5287	
21.815	0.123813	21.815	0.00898491	21.815	4045.67	21.815	-18.1722	
21.8163	0.141475	21.8163	0.0102426	21.8163	4046.66	21.8163	-16.8574	
21.8175	0.157244	21.8175	0.00898491	21.8175	4045.35	21.8175	-19.4869	
21.8188	0.172383	21.8188	0.00961376	21.8188	4042.39	21.8188	-13.2419	
21.82	0.187521	21.82	0.00835606	21.82	4040.42	21.82	-13.8993	
21.8212	0.20329	21.8212	0.00646949	21.8212	4037.46	21.8212	-16.8574	
21.8225	0.214014	21.8225	0.00143866	21.8225	4036.14	21.8225	-17.1861	
21.8238	0.22726	21.8238	0.00018095	21.8238	4030.55	21.8238	-16.2001	
21.825	0.236721	21.825	-0.00296332	21.825	4027.93	21.825	-14.228	
21.8263	0.246183	21.8263	-0.00484989	21.8263	4019.38	21.8263	-20.1443	
21.8275	0.255645	21.8275	-0.00862301	21.8275	4020.04	21.8275	-18.5008	
21.8287	0.270152	21.8287	-0.0123961	21.8287	4021.68	21.8287	-16.2001	
21.83	0.285291	21.83	-0.0161693	21.83	4012.48	21.83	-24.4171	
