Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.65	0.00396614	30.65	0.0115003	30.65	-192.703	30.65	-20.1443	
30.6513	0.00333537	30.6513	0.0121292	30.6513	-198.291	30.6513	-18.8295	
30.6525	0.00270459	30.6525	0.0140157	30.6525	-195.99	30.6525	-21.459	
30.6538	-0.00423391	30.6538	0.012758	30.6538	-203.221	30.6538	-21.1303	
30.655	-0.00549546	30.655	0.01716	30.655	-205.85	30.655	-20.8016	
30.6562	-0.0111724	30.6562	0.0140157	30.6562	-199.934	30.6562	-22.7737	
30.6575	-0.00549546	30.6575	0.0140157	30.6575	-199.934	30.6575	-17.1861	
30.6588	-0.00108004	30.6588	0.0133869	30.6588	-203.55	30.6588	-24.0885	
30.66	0.00333537	30.66	0.0152735	30.66	-197.962	30.66	-20.4729	
30.6612	-0.00171082	30.6612	0.0165312	30.6612	-198.948	30.6612	-22.7737	
30.6625	-0.00360314	30.6625	0.0159023	30.6625	-200.591	30.6625	-25.7319	
30.6638	-0.00612623	30.6638	0.0121292	30.6638	-200.263	30.6638	-19.1582	
30.665	-0.00423391	30.665	0.00961376	30.665	-197.633	30.665	-15.214	
30.6663	0.000812275	30.6663	0.0108715	30.6663	-196.647	30.6663	-16.2001	
30.6675	0.000181502	30.6675	0.012758	30.6675	-199.934	30.6675	-18.8295	
30.6687	0.00712001	30.6687	0.0159023	30.6687	-202.892	30.6687	-22.7737	
30.67	0.00775078	30.67	0.0159023	30.67	-202.892	30.67	-20.1443	
30.6713	0.00459691	30.6713	0.0159023	30.6713	-205.193	30.6713	-25.7319	
30.6725	0.00207382	30.6725	0.0159023	30.6725	-207.165	30.6725	-24.4171	
30.6738	0.00522769	30.6738	0.0184177	30.6738	-205.85	30.6738	-24.0885	
30.675	0.00585846	30.675	0.0152735	30.675	-200.263	30.675	-24.0885	
30.6762	0.00522769	30.6762	0.0159023	30.6762	-206.836	30.6762	-21.1303	
30.6775	0.00459691	30.6775	0.0165312	30.6775	-209.466	30.6775	-27.0466	
30.6788	0.00333537	30.6788	0.0184177	30.6788	-203.55	30.6788	-23.1024	
30.68	-0.00360314	30.68	0.0159023	30.68	-205.193	30.68	-23.4311	
30.6813	-0.0118032	30.6813	0.0159023	30.6813	-205.193	30.6813	-22.7737	
30.6825	-0.0136955	30.6825	0.0152735	30.6825	-206.508	30.6825	-21.1303	
30.6837	-0.00738778	30.6837	0.0152735	30.6837	-205.193	30.6837	-22.445	
30.685	-0.00234159	30.685	0.01716	30.685	-204.207	30.685	-12.5845	
30.6863	-0.00108004	30.6863	0.01716	30.6863	-209.795	30.6863	-22.1164	
30.6875	-0.00549546	30.6875	0.0165312	30.6875	-206.508	30.6875	-20.4729	
30.6887	-0.0130647	30.6887	0.0177889	30.6887	-206.836	30.6887	-25.7319	
30.69	-0.0244187	30.69	0.0159023	30.69	-205.85	30.69	-21.1303	
30.6913	-0.0332495	30.6913	0.0140157	30.6913	-204.207	30.6913	-24.7458	
30.6925	-0.0332495	30.6925	0.0152735	30.6925	-205.522	30.6925	-23.4311	
30.6938	-0.0269417	30.6938	0.0146446	30.6938	-205.85	30.6938	-22.1164	
30.695	-0.0149571	30.695	0.0152735	30.695	-208.808	30.695	-20.4729	
30.6962	-0.0118032	30.6962	0.0146446	30.6962	-199.934	30.6962	-18.8295	
30.6975	-0.0149571	30.6975	0.0121292	30.6975	-204.536	30.6975	-18.1722	
30.6988	-0.0111724	30.6988	0.0146446	30.6988	-204.207	30.6988	-21.1303	
30.7	-0.00738778	30.7	0.012758	30.7	-205.193	30.7	-19.8156	
30.7013	-0.00171082	30.7013	0.0115003	30.7013	-207.822	30.7013	-20.8016	
30.7025	0.000181502	30.7025	0.0133869	30.7025	-201.249	30.7025	-16.8574	
30.7037	-0.00108004	30.7037	0.0121292	30.7037	-201.577	30.7037	-18.1722	
30.705	-0.00360314	30.705	0.012758	30.705	-210.452	30.705	-16.2001	
30.7063	-0.00423391	30.7063	0.00961376	30.7063	-202.892	30.7063	-22.7737	
30.7075	-0.000449272	30.7075	0.012758	30.7075	-202.235	30.7075	-17.8435	
30.7088	-0.00108004	30.7088	0.0121292	30.7088	-205.193	30.7088	-18.1722	
30.71	-0.00297236	30.71	0.0115003	30.71	-205.193	30.71	-16.5287	
30.7112	-0.006757	30.7112	0.0121292	30.7112	-206.179	30.7112	-19.8156	
30.7125	-0.0092801	30.7125	0.0108715	30.7125	-204.536	30.7125	-13.8993	
30.7138	-0.0105416	30.7138	0.0102426	30.7138	-205.85	30.7138	-20.8016	
30.715	-0.0118032	30.715	0.0102426	30.715	-207.165	30.715	-17.8435	
30.7163	-0.0105416	30.7163	0.00835606	30.7163	-201.906	30.7163	-17.5148	
30.7175	-0.00801855	30.7175	0.0102426	30.7175	-202.563	30.7175	-17.1861	
30.7187	-0.00108004	30.7187	0.0133869	30.7187	-208.151	30.7187	-21.459	
30.72	0.00459691	30.72	0.0108715	30.72	-206.836	30.72	-19.8156	
30.7213	0.0109046	30.7213	0.0108715	30.7213	-205.193	30.7213	-24.7458	
30.7225	0.00901233	30.7225	0.0102426	30.7225	-210.781	30.7225	-16.2001	
30.7237	0.00270459	30.7237	0.0121292	30.7237	-206.508	30.7237	-21.459	
30.725	-0.00234159	30.725	0.00961376	30.725	-209.795	30.725	-15.8714	
30.7263	-0.00612623	30.7263	0.0102426	30.7263	-205.193	30.7263	-19.8156	
30.7275	-0.00549546	30.7275	0.0115003	30.7275	-207.165	30.7275	-17.1861	
30.7288	-0.006757	30.7288	0.012758	30.7288	-207.165	30.7288	-22.1164	
30.73	-0.00801855	30.73	0.0102426	30.73	-205.193	30.73	-20.4729	
30.7312	-0.00864932	30.7312	0.0102426	30.7312	-202.892	30.7312	-19.8156	
30.7325	-0.00612623	30.7325	0.00961376	30.7325	-207.494	30.7325	-19.1582	
30.7338	-0.00486468	30.7338	0.0108715	30.7338	-204.864	30.7338	-19.4869	
30.735	-0.00423391	30.735	0.0121292	30.735	-201.577	30.735	-13.8993	
30.7363	-0.00738778	30.7363	0.0102426	30.7363	-205.522	30.7363	-22.1164	
30.7375	-0.00234159	30.7375	0.0108715	30.7375	-207.494	30.7375	-21.1303	
30.7387	0.00775078	30.7387	0.00961376	30.7387	-206.508	30.7387	-26.0606	
30.74	0.0134277	30.74	0.0102426	30.74	-210.123	30.74	-18.8295	
30.7413	0.0102739	30.7413	0.0102426	30.7413	-207.822	30.7413	-19.1582	
30.7425	0.00838155	30.7425	0.00961376	30.7425	-208.808	30.7425	-19.1582	
30.7438	0.00333537	30.7438	0.0115003	30.7438	-208.151	30.7438	-20.1443	
30.745	0.00270459	30.745	0.012758	30.745	-206.508	30.745	-15.8714	
30.7462	-0.000449272	30.7462	0.0115003	30.7462	-210.452	30.7462	-19.4869	
30.7475	0.00144305	30.7475	0.0115003	30.7475	-205.522	30.7475	-17.8435	
30.7488	-0.00108004	30.7488	0.00961376	30.7488	-210.781	30.7488	-23.7598	
30.75	-0.000449272	30.75	0.0115003	30.75	-205.85	30.75	-17.5148	
30.7513	0.000181502	30.7513	0.0108715	30.7513	-211.767	30.7513	-15.8714	
30.7525	-0.000449272	30.7525	0.0115003	30.7525	-209.466	30.7525	-20.4729	
30.7538	-0.000449272	30.7538	0.0108715	30.7538	-209.466	30.7538	-20.8016	
30.755	0.00270459	30.755	0.0140157	30.755	-211.767	30.755	-21.7877	
30.7563	0.000812275	30.7563	0.00961376	30.7563	-209.137	30.7563	-22.445	
30.7575	0.00459691	30.7575	0.0108715	30.7575	-207.165	30.7575	-21.7877	
30.7587	0.00775078	30.7587	0.0133869	30.7587	-211.109	30.7587	-20.1443	
30.76	0.0102739	30.76	0.0165312	30.76	-212.753	30.76	-23.7598	
30.7613	0.00712001	30.7613	0.0140157	30.7613	-214.396	30.7613	-18.8295	
30.7625	0.00522769	30.7625	0.0152735	30.7625	-212.095	30.7625	-18.1722	
30.7638	0.000812275	30.7638	0.0133869	30.7638	-213.081	30.7638	-20.4729	
30.765	0.00144305	30.765	0.0152735	30.765	-209.795	30.765	-20.4729	
30.7662	-0.00360314	30.7662	0.0108715	30.7662	-208.808	30.7662	-23.7598	
30.7675	-0.000449272	30.7675	0.0115003	30.7675	-209.137	30.7675	-15.5427	
30.7688	0.000181502	30.7688	0.0115003	30.7688	-211.109	30.7688	-21.459	
30.77	0.000812275	30.77	0.012758	30.77	-214.725	30.77	-20.1443	
30.7713	-0.00360314	30.7713	0.0108715	30.7713	-208.48	30.7713	-23.1024	
30.7725	-0.00297236	30.7725	0.0102426	30.7725	-209.466	30.7725	-20.8016	
30.7737	0.00775078	30.7737	0.0209331	30.7737	-218.012	30.7737	-23.4311	
30.775	0.00459691	30.775	0.0165312	30.775	-213.41	30.775	-20.1443	
30.7763	0.00207382	30.7763	0.0152735	30.7763	-211.438	30.7763	-21.1303	
30.7775	0.00270459	30.7775	0.0152735	30.7775	-212.753	30.7775	-20.4729	
30.7788	-0.00108004	30.7788	0.0146446	30.7788	-210.123	30.7788	-18.1722	
30.78	0.000181502	30.78	0.0190466	30.78	-214.725	30.78	-15.8714	
30.7812	0.00144305	30.7812	0.0184177	30.7812	-209.137	30.7812	-17.8435	
30.7825	0.00459691	30.7825	0.0159023	30.7825	-209.795	30.7825	-20.4729	
30.7838	0.0102739	30.7838	0.0146446	30.7838	-211.109	30.7838	-23.4311	
30.785	0.0197355	30.785	0.0190466	30.785	-216.039	30.785	-20.4729	
30.7862	0.0228893	30.7862	0.01716	30.7862	-217.354	30.7862	-21.1303	
30.7875	0.0228893	30.7875	0.0190466	30.7875	-210.123	30.7875	-23.4311	
30.7888	0.0197355	30.7888	0.0159023	30.7888	-214.396	30.7888	-22.7737	
30.79	0.0191047	30.79	0.0165312	30.79	-212.753	30.79	-19.8156	
30.7913	0.0165816	30.7913	0.0152735	30.7913	-218.998	30.7913	-24.7458	
30.7925	0.0184739	30.7925	0.0152735	30.7925	-215.382	30.7925	-24.0885	
30.7937	0.0203662	30.7937	0.0165312	30.7937	-214.725	30.7937	-21.1303	
30.795	0.0228893	30.795	0.01716	30.795	-213.739	30.795	-22.1164	
30.7963	0.0172124	30.7963	0.0146446	30.7963	-217.683	30.7963	-21.1303	
30.7975	0.0197355	30.7975	0.01716	30.7975	-211.438	30.7975	-20.8016	
30.7988	0.020997	30.7988	0.0165312	30.7988	-212.424	30.7988	-24.0885	
30.8	0.0273047	30.8	0.0203043	30.8	-213.41	30.8	-21.1303	
30.8012	0.0254124	30.8012	0.0184177	30.8012	-212.095	30.8012	-22.7737	
30.8025	0.0228893	30.8025	0.0177889	30.8025	-215.382	30.8025	-22.7737	
30.8038	0.0184739	30.8038	0.0133869	30.8038	-209.137	30.8038	-13.8993	
30.805	0.0184739	30.805	0.0133869	30.805	-213.739	30.805	-22.1164	
30.8063	0.0191047	30.8063	0.012758	30.8063	-216.697	30.8063	-20.1443	
30.8075	0.0228893	30.8075	0.0146446	30.8075	-216.039	30.8075	-25.7319	
30.8087	0.0197355	30.8087	0.0121292	30.8087	-211.767	30.8087	-21.1303	
30.81	0.0216278	30.81	0.0121292	30.81	-215.711	30.81	-21.459	
30.8113	0.0228893	30.8113	0.0146446	30.8113	-209.137	30.8113	-24.4171	
30.8125	0.0178432	30.8125	0.00961376	30.8125	-207.822	30.8125	-19.4869	
30.8138	0.0159508	30.8138	0.00961376	30.8138	-212.424	30.8138	-20.8016	
30.815	0.0165816	30.815	0.0108715	30.815	-218.34	30.815	-19.1582	
30.8163	0.0178432	30.8163	0.00961376	30.8163	-209.795	30.8163	-21.1303	
30.8175	0.0178432	30.8175	0.0102426	30.8175	-213.081	30.8175	-22.7737	
30.8188	0.0165816	30.8188	0.00961376	30.8188	-213.081	30.8188	-18.5008	
30.82	0.0109046	30.82	0.0115003	30.82	-215.053	30.82	-16.5287	
30.8212	0.00901233	30.8212	0.012758	30.8212	-211.109	30.8212	-18.8295	
30.8225	0.0121662	30.8225	0.00898491	30.8225	-213.081	30.8225	-22.1164	
30.8238	0.0228893	30.8238	0.012758	30.8238	-207.822	30.8238	-26.3892	
30.825	0.020997	30.825	0.0102426	30.825	-217.026	30.825	-15.214	
30.8263	0.0184739	30.8263	0.0102426	30.8263	-211.767	30.8263	-22.7737	
30.8275	0.0184739	30.8275	0.0115003	30.8275	-216.697	30.8275	-20.1443	
30.8287	0.0184739	30.8287	0.0133869	30.8287	-214.396	30.8287	-11.5985	
30.83	0.020997	30.83	0.0108715	30.83	-213.41	30.83	-20.8016	
30.8313	0.0247817	30.8313	0.0133869	30.8313	-212.095	30.8313	-15.5427	
30.8325	0.020997	30.8325	0.0102426	30.8325	-217.354	30.8325	-13.2419	
30.8338	0.0222586	30.8338	0.0102426	30.8338	-212.095	30.8338	-18.8295	
30.835	0.0222586	30.835	0.0102426	30.835	-217.354	30.835	-24.0885	
30.8362	0.0222586	30.8362	0.0102426	30.8362	-208.48	30.8362	-17.8435	
30.8375	0.0184739	30.8375	0.012758	30.8375	-214.725	30.8375	-17.1861	
30.8388	0.0140585	30.8388	0.0102426	30.8388	-209.795	30.8388	-20.8016	
30.84	0.0121662	30.84	0.0077272	30.84	-218.34	30.84	-20.4729	
30.8413	0.0140585	30.8413	0.0115003	30.8413	-215.711	30.8413	-16.8574	
30.8425	0.0109046	30.8425	0.0102426	30.8425	-211.438	30.8425	-24.0885	
30.8437	0.00838155	30.8437	0.0102426	30.8437	-215.382	30.8437	-22.1164	
30.845	0.0096431	30.845	0.0108715	30.845	-211.438	30.845	-18.5008	
30.8463	0.0102739	30.8463	0.00961376	30.8463	-211.767	30.8463	-19.4869	
30.8475	0.0146893	30.8475	0.0115003	30.8475	-216.697	30.8475	-18.1722	
30.8487	0.0146893	30.8487	0.0102426	30.8487	-213.739	30.8487	-20.4729	
30.85	0.012797	30.85	0.0115003	30.85	-210.781	30.85	-17.5148	
30.8513	0.0153201	30.8513	0.0121292	30.8513	-214.396	30.8513	-19.1582	
30.8525	0.0178432	30.8525	0.0108715	30.8525	-215.711	30.8525	-23.7598	
30.8538	0.0178432	30.8538	0.0108715	30.8538	-216.368	30.8538	-19.8156	
30.855	0.0165816	30.855	0.0102426	30.855	-218.669	30.855	-19.8156	
30.8562	0.0134277	30.8562	0.0102426	30.8562	-215.053	30.8562	-24.4171	
30.8575	0.00901233	30.8575	0.0108715	30.8575	-218.012	30.8575	-19.4869	
30.8588	0.00648923	30.8588	0.0115003	30.8588	-216.697	30.8588	-20.4729	
30.86	0.0134277	30.86	0.0102426	30.86	-216.697	30.86	-20.1443	
30.8613	0.0184739	30.8613	0.0133869	30.8613	-219.326	30.8613	-20.4729	
30.8625	0.0178432	30.8625	0.0115003	30.8625	-218.34	30.8625	-21.1303	
30.8637	0.0165816	30.8637	0.0152735	30.8637	-216.697	30.8637	-19.8156	
30.865	0.0184739	30.865	0.0165312	30.865	-215.053	30.865	-18.8295	
30.8663	0.0197355	30.8663	0.0140157	30.8663	-215.053	30.8663	-20.4729	
30.8675	0.0247817	30.8675	0.01716	30.8675	-222.613	30.8675	-19.1582	
30.8688	0.020997	30.8688	0.0152735	30.8688	-221.298	30.8688	-18.5008	
30.87	0.0159508	30.87	0.0146446	30.87	-221.627	30.87	-24.4171	
30.8712	0.0191047	30.8712	0.0165312	30.8712	-217.354	30.8712	-23.1024	
30.8725	0.0165816	30.8725	0.0146446	30.8725	-218.012	30.8725	-26.0606	
30.8738	0.012797	30.8738	0.0190466	30.8738	-220.641	30.8738	-18.5008	
30.875	0.00901233	30.875	0.01716	30.875	-218.012	30.875	-20.1443	
30.8763	0.0134277	30.8763	0.0152735	30.8763	-225.243	30.8763	-22.1164	
30.8775	0.026674	30.8775	0.0196754	30.8775	-223.271	30.8775	-21.1303	
30.8788	0.0291971	30.8788	0.0177889	30.8788	-222.613	30.8788	-25.0745	
30.88	0.0291971	30.88	0.0177889	30.88	-222.284	30.88	-19.4869	
30.8813	0.0254124	30.8813	0.0165312	30.8813	-221.956	30.8813	-20.8016	
30.8825	0.0254124	30.8825	0.0159023	30.8825	-219.326	30.8825	-20.1443	
30.8837	0.0228893	30.8837	0.0152735	30.8837	-218.998	30.8837	-21.459	
30.885	0.0191047	30.885	0.0165312	30.885	-223.599	30.885	-18.8295	
30.8863	0.0191047	30.8863	0.0146446	30.8863	-222.613	30.8863	-23.7598	
30.8875	0.0203662	30.8875	0.0177889	30.8875	-224.914	30.8875	-22.7737	
30.8888	0.0247817	30.8888	0.0278505	30.8888	-222.284	30.8888	-26.7179	
30.89	0.0159508	30.89	0.0190466	30.89	-221.627	30.89	-23.7598	
30.8912	0.012797	30.8912	0.0146446	30.8912	-216.697	30.8912	-18.5008	
30.8925	0.0203662	30.8925	0.0159023	30.8925	-224.914	30.8925	-24.7458	
30.8938	0.0203662	30.8938	0.0152735	30.8938	-228.529	30.8938	-22.1164	
30.895	0.0203662	30.895	0.0165312	30.895	-224.585	30.895	-16.8574	
30.8963	0.0153201	30.8963	0.0165312	30.8963	-221.298	30.8963	-18.8295	
30.8975	0.0172124	30.8975	0.0165312	30.8975	-219.655	30.8975	-23.7598	
30.8987	0.0153201	30.8987	0.0140157	30.8987	-221.298	30.8987	-21.459	
30.9	0.0172124	30.9	0.01716	30.9	-222.613	30.9	-18.5008	
30.9013	0.0115354	30.9013	0.012758	30.9013	-221.956	30.9013	-24.0885	
30.9025	0.0134277	30.9025	0.0121292	30.9025	-220.312	30.9025	-11.5985	
30.9038	0.0178432	30.9038	0.012758	30.9038	-224.257	30.9038	-19.8156	
30.905	0.0197355	30.905	0.012758	30.905	-217.683	30.905	-19.1582	
30.9062	0.0172124	30.9062	0.0121292	30.9062	-225.571	30.9062	-23.1024	
30.9075	0.0184739	30.9075	0.0133869	30.9075	-224.585	30.9075	-21.459	
30.9088	0.012797	30.9088	0.0108715	30.9088	-223.271	30.9088	-16.5287	
30.91	0.0146893	30.91	0.00961376	30.91	-218.998	30.91	-20.1443	
30.9112	0.0172124	30.9112	0.0115003	30.9112	-221.298	30.9112	-19.1582	
30.9125	0.0146893	30.9125	0.0102426	30.9125	-222.284	30.9125	-18.5008	
30.9138	0.0109046	30.9138	0.0121292	30.9138	-219.984	30.9138	-16.2001	
30.915	0.012797	30.915	0.0102426	30.915	-223.599	30.915	-17.5148	
30.9163	0.0165816	30.9163	0.00898491	30.9163	-226.229	30.9163	-19.1582	
30.9175	0.0203662	30.9175	0.0121292	30.9175	-219.655	30.9175	-21.459	
30.9187	0.020997	30.9187	0.0115003	30.9187	-225.9	30.9187	-19.4869	
30.92	0.0165816	30.92	0.0108715	30.92	-222.284	30.92	-20.1443	
30.9213	0.00838155	30.9213	0.0102426	30.9213	-219.655	30.9213	-25.4032	
30.9225	-0.00108004	30.9225	0.0102426	30.9225	-215.711	30.9225	-20.4729	
30.9238	-0.00738778	30.9238	0.0152735	30.9238	-227.872	30.9238	-21.7877	
30.925	-0.012434	30.925	0.0108715	30.925	-224.585	30.925	-21.459	
30.9262	-0.0143263	30.9262	0.0115003	30.9262	-223.599	30.9262	-19.4869	
30.9275	-0.00801855	30.9275	0.0121292	30.9275	-224.257	30.9275	-19.4869	
30.9288	-0.00108004	30.9288	0.0115003	30.9288	-221.956	30.9288	-19.1582	
30.93	0.00901233	30.93	0.0102426	30.93	-222.942	30.93	-20.8016	
30.9313	0.00838155	30.9313	0.0102426	30.9313	-217.683	30.9313	-18.1722	
30.9325	0.000181502	30.9325	0.0108715	30.9325	-219.984	30.9325	-18.1722	
30.9337	-0.00297236	30.9337	0.0115003	30.9337	-220.97	30.9337	-24.0885	
30.935	-0.00171082	30.935	0.0115003	30.935	-223.599	30.935	-19.1582	
30.9363	0.00207382	30.9363	0.0121292	30.9363	-220.97	30.9363	-20.8016	
30.9375	0.00775078	30.9375	0.0102426	30.9375	-227.543	30.9375	-21.459	
30.9388	0.00712001	30.9388	0.0102426	30.9388	-223.599	30.9388	-25.0745	
30.94	0.00396614	30.94	0.00898491	30.94	-225.9	30.94	-18.8295	
30.9413	-0.00486468	30.9413	0.00961376	30.9413	-221.956	30.9413	-17.8435	
30.9425	-0.00360314	30.9425	0.0115003	30.9425	-220.97	30.9425	-25.4032	
30.9438	0.00838155	30.9438	0.0133869	30.9438	-223.928	30.9438	-17.5148	
30.945	0.0153201	30.945	0.0108715	30.945	-222.942	30.945	-16.2001	
30.9462	0.0159508	30.9462	0.0102426	30.9462	-224.257	30.9462	-19.4869	
30.9475	0.0121662	30.9475	0.012758	30.9475	-221.956	30.9475	-19.4869	
30.9488	0.0109046	30.9488	0.00961376	30.9488	-225.243	30.9488	-17.1861	
30.95	0.012797	30.95	0.0133869	30.95	-221.956	30.95	-16.8574	
30.9513	0.0102739	30.9513	0.0121292	30.9513	-222.613	30.9513	-18.1722	
30.9525	0.00396614	30.9525	0.0121292	30.9525	-224.257	30.9525	-17.1861	
30.9537	0.00270459	30.9537	0.012758	30.9537	-220.312	30.9537	-26.3892	
30.955	0.0121662	30.955	0.0159023	30.955	-224.914	30.955	-19.8156	
30.9563	0.0140585	30.9563	0.0140157	30.9563	-228.529	30.9563	-22.7737	
30.9575	0.0140585	30.9575	0.0140157	30.9575	-229.187	30.9575	-25.4032	
30.9588	0.0134277	30.9588	0.0159023	30.9588	-224.914	30.9588	-20.8016	
30.96	0.0178432	30.96	0.0165312	30.96	-225.243	30.96	-24.0885	
30.9612	0.0184739	30.9612	0.0152735	30.9612	-226.557	30.9612	-23.7598	
30.9625	0.0184739	30.9625	0.0115003	30.9625	-225.9	30.9625	-18.5008	
30.9638	0.0159508	30.9638	0.0152735	30.9638	-225.9	30.9638	-25.0745	
30.965	0.0134277	30.965	0.0133869	30.965	-226.229	30.965	-17.5148	
30.9663	0.0134277	30.9663	0.0140157	30.9663	-225.571	30.9663	-11.5985	
30.9675	0.012797	30.9675	0.0165312	30.9675	-226.229	30.9675	-19.1582	
30.9687	0.0153201	30.9687	0.0165312	30.9687	-225.243	30.9687	-24.4171	
30.97	0.0197355	30.97	0.0190466	30.97	-228.529	30.97	-26.0606	
30.9713	0.0197355	30.9713	0.0165312	30.9713	-227.872	30.9713	-24.0885	
30.9725	0.0241509	30.9725	0.0196754	30.9725	-234.774	30.9725	-23.1024	
30.9737	0.0241509	30.9737	0.0184177	30.9737	-235.103	30.9737	-28.69	
30.975	0.0285663	30.975	0.0234486	30.975	-228.529	30.975	-26.7179	
30.9763	0.0279355	30.9763	0.0234486	30.9763	-228.858	30.9763	-27.3753	
30.9775	0.0291971	30.9775	0.0228197	30.9775	-226.886	30.9775	-23.7598	
30.9788	0.0241509	30.9788	0.0177889	30.9788	-228.858	30.9788	-20.1443	
30.98	0.026674	30.98	0.0184177	30.98	-225.243	30.98	-16.5287	
30.9812	0.0222586	30.9812	0.0159023	30.9812	-230.173	30.9812	-18.8295	
30.9825	0.0184739	30.9825	0.01716	30.9825	-230.502	30.9825	-23.1024	
30.9838	0.0115354	30.9838	0.0146446	30.9838	-219.984	30.9838	-21.7877	
30.985	0.00207382	30.985	0.01716	30.985	-226.557	30.985	-16.5287	
30.9863	-0.00991087	30.9863	0.0159023	30.9863	-224.585	30.9863	-23.4311	
30.9875	-0.00991087	30.9875	0.0165312	30.9875	-225.571	30.9875	-22.1164	
30.9887	-0.00549546	30.9887	0.0159023	30.9887	-228.529	30.9887	-22.445	
30.99	0.00270459	30.99	0.0190466	30.99	-230.502	30.99	-17.5148	
30.9913	-0.00612623	30.9913	0.0140157	30.9913	-228.201	30.9913	-21.7877	
30.9925	-0.0118032	30.9925	0.0133869	30.9925	-229.187	30.9925	-22.1164	
30.9938	-0.00991087	30.9938	0.0133869	30.9938	-226.557	30.9938	-19.4869	
30.995	-0.00423391	30.995	0.0140157	30.995	-223.928	30.995	-21.459	
30.9962	-0.00423391	30.9962	0.0121292	30.9962	-227.543	30.9962	-18.8295	
30.9975	-0.00612623	30.9975	0.0115003	30.9975	-224.585	30.9975	-21.7877	
30.9988	-0.00801855	30.9988	0.00961376	30.9988	-223.928	30.9988	-17.5148	
31	-0.00360314	31	0.0133869	31	-225.571	31	-19.1582	
31.0013	-0.00423391	31.0013	0.0108715	31.0013	-225.9	31.0013	-18.5008	
31.0025	-0.0092801	31.0025	0.0108715	31.0025	-224.257	31.0025	-19.8156	
31.0038	-0.0155878	31.0038	0.00961376	31.0038	-223.271	31.0038	-19.4869	
31.005	-0.0130647	31.005	0.00898491	31.005	-226.229	31.005	-19.4869	
31.0063	-0.00991087	31.0063	0.0102426	31.0063	-221.627	31.0063	-19.8156	
31.0075	-0.00864932	31.0075	0.0102426	31.0075	-224.914	31.0075	-21.459	
31.0087	-0.00801855	31.0087	0.00961376	31.0087	-225.243	31.0087	-16.2001	
31.01	-0.00108004	31.01	0.0108715	31.01	-222.284	31.01	-17.8435	
31.0113	0.00333537	31.0113	0.0115003	31.0113	-227.215	31.0113	-22.1164	
31.0125	0.00901233	31.0125	0.00898491	31.0125	-225.9	31.0125	-18.1722	
31.0138	0.00775078	31.0138	0.00835606	31.0138	-228.529	31.0138	-19.4869	
31.015	0.000812275	31.015	0.0102426	31.015	-226.886	31.015	-17.1861	
31.0162	-0.00801855	31.0162	0.0133869	31.0162	-226.886	31.0162	-19.4869	
31.0175	-0.0162186	31.0175	0.012758	31.0175	-228.201	31.0175	-19.1582	
31.0188	-0.0143263	31.0188	0.0108715	31.0188	-227.543	31.0188	-21.7877	
31.02	-0.0092801	31.02	0.0121292	31.02	-227.543	31.02	-18.5008	
31.0213	-0.0105416	31.0213	0.00961376	31.0213	-227.543	31.0213	-16.5287	
31.0225	-0.00991087	31.0225	0.00835606	31.0225	-229.187	31.0225	-13.8993	
31.0237	-0.0118032	31.0237	0.0102426	31.0237	-227.543	31.0237	-20.8016	
31.025	-0.00991087	31.025	0.0133869	31.025	-227.215	31.025	-21.1303	
31.0263	-0.0130647	31.0263	0.0133869	31.0263	-225.243	31.0263	-24.4171	
31.0275	-0.0143263	31.0275	0.0115003	31.0275	-227.543	31.0275	-22.7737	
31.0288	-0.012434	31.0288	0.0102426	31.0288	-217.354	31.0288	-16.2001	
31.03	-0.0092801	31.03	0.0102426	31.03	-225.9	31.03	-14.228	
31.0312	-0.0130647	31.0312	0.0102426	31.0312	-225.571	31.0312	-20.8016	
31.0325	-0.0162186	31.0325	0.0108715	31.0325	-225.243	31.0325	-18.1722	
31.0338	-0.0168494	31.0338	0.00961376	31.0338	-228.529	31.0338	-17.1861	
31.035	-0.0136955	31.035	0.0115003	31.035	-221.627	31.035	-22.7737	
31.0362	-0.00801855	31.0362	0.0115003	31.0362	-226.557	31.0362	-16.5287	
31.0375	-0.00486468	31.0375	0.00898491	31.0375	-225.571	31.0375	-16.2001	
31.0388	-0.00297236	31.0388	0.00961376	31.0388	-225.9	31.0388	-19.1582	
31.04	0.000812275	31.04	0.0121292	31.04	-222.613	31.04	-21.459	
31.0413	-0.00423391	31.0413	0.0108715	31.0413	-225.243	31.0413	-25.7319	
31.0425	-0.00549546	31.0425	0.0108715	31.0425	-226.229	31.0425	-23.7598	
31.0437	-0.00738778	31.0437	0.0108715	31.0437	-228.201	31.0437	-21.7877	
31.045	-0.00486468	31.045	0.0115003	31.045	-225.243	31.045	-14.5566	
31.0463	0.00144305	31.0463	0.0102426	31.0463	-229.844	31.0463	-18.1722	
31.0475	0.0109046	31.0475	0.0121292	31.0475	-224.257	31.0475	-20.8016	
31.0488	0.012797	31.0488	0.0108715	31.0488	-225.571	31.0488	-18.5008	
31.05	0.0096431	31.05	0.0121292	31.05	-226.557	31.05	-19.1582	
31.0512	0.000181502	31.0512	0.0115003	31.0512	-231.816	31.0512	-18.8295	
