Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.0488	0.01716	15.0488	0.012797	15.0488	-36.9071	15.0488	-25.4032	
15.05	0.0159023	15.05	0.0134277	15.05	-43.1521	15.05	-27.3753	
15.0512	0.0177889	15.0512	0.0172124	15.0512	-41.8374	15.0512	-18.1722	
15.0525	0.0184177	15.0525	0.0178432	15.0525	-39.2079	15.0525	-12.2559	
15.0538	0.0165312	15.0538	0.0146893	15.0538	-38.8792	15.0538	-9.95508	
15.055	0.0234486	15.055	0.0184739	15.055	-40.5226	15.055	-7.32561	
15.0563	0.0221909	15.0563	0.0172124	15.0563	-35.5924	15.0563	-8.96903	
15.0575	0.021562	15.0575	0.0153201	15.0575	-41.5087	15.0575	-7.32561	
15.0587	0.0196754	15.0587	0.0146893	15.0587	-38.8792	15.0587	-7.65429	
15.06	0.0184177	15.06	0.0134277	15.06	-39.8653	15.06	-18.8295	
15.0613	0.01716	15.0613	0.0121662	15.0613	-42.4947	15.0613	-21.7877	
15.0625	0.0190466	15.0625	0.0172124	15.0625	-48.0823	15.0625	-25.0745	
15.0638	0.0177889	15.0638	0.0121662	15.0638	-43.4808	15.0638	-26.3892	
15.065	0.0146446	15.065	0.00901233	15.065	-41.5087	15.065	-25.7319	
15.0663	0.0140157	15.0663	0.00712001	15.0663	-44.4668	15.0663	-27.3753	
15.0675	0.0140157	15.0675	0.00585846	15.0675	-42.8234	15.0675	-21.1303	
15.0687	0.0121292	15.0687	0.00712001	15.0687	-37.2358	15.0687	-10.9411	
15.07	0.012758	15.07	0.00775078	15.07	-38.2218	15.07	-10.2838	
15.0713	0.00898491	15.0713	0.00775078	15.0713	-35.2637	15.0713	-5.68219	
15.0725	0.0140157	15.0725	0.0134277	15.0725	-37.8932	15.0725	-4.36746	
15.0738	0.0121292	15.0738	0.012797	15.0738	-37.2358	15.0738	-5.35351	
15.075	0.0133869	15.075	0.0102739	15.075	-37.2358	15.075	-5.02483	
15.0762	0.0121292	15.0762	0.00838155	15.0762	-38.8792	15.0762	-14.228	
15.0775	0.00898491	15.0775	0.00585846	15.0775	-42.8234	15.0775	-19.4869	
15.0787	0.0077272	15.0787	0.00585846	15.0787	-40.8513	15.0787	-20.1443	
15.08	0.0115003	15.08	0.0109046	15.08	-47.425	15.08	-26.7179	
15.0813	0.00898491	15.0813	0.00648923	15.0813	-41.18	15.0813	-24.4171	
15.0825	0.0121292	15.0825	0.00775078	15.0825	-46.1102	15.0825	-25.0745	
15.0838	0.00898491	15.0838	0.00333537	15.0838	-44.1381	15.0838	-23.4311	
15.085	0.0102426	15.085	0.00648923	15.085	-38.5505	15.085	-13.2419	
15.0862	0.0102426	15.0862	0.00901233	15.0862	-42.4947	15.0862	-10.9411	
15.0875	0.0115003	15.0875	0.00775078	15.0875	-34.935	15.0875	-7.65429	
15.0888	0.012758	15.0888	0.0109046	15.0888	-33.6203	15.0888	-4.03878	
15.09	0.0140157	15.09	0.0102739	15.09	-37.8932	15.09	-5.35351	
15.0913	0.0146446	15.0913	0.0096431	15.0913	-35.9211	15.0913	-5.02483	
15.0925	0.0146446	15.0925	0.0102739	15.0925	-40.5226	15.0925	-10.6124	
15.0937	0.00961376	15.0937	0.00775078	15.0937	-39.2079	15.0937	-17.8435	
15.095	0.00961376	15.095	0.00775078	15.095	-40.8513	15.095	-20.1443	
15.0962	0.00898491	15.0962	0.00712001	15.0962	-42.8234	15.0962	-24.4171	
15.0975	0.0102426	15.0975	0.0096431	15.0975	-39.2079	15.0975	-25.4032	
15.0988	0.0102426	15.0988	0.00901233	15.0988	-43.8095	15.0988	-23.1024	
15.1	0.00835606	15.1	0.0102739	15.1	-43.1521	15.1	-25.7319	
15.1013	0.0102426	15.1013	0.0102739	15.1013	-39.8653	15.1013	-16.2001	
15.1025	0.0146446	15.1025	0.0165816	15.1025	-38.2218	15.1025	-10.6124	
15.1037	0.0108715	15.1037	0.0146893	15.1037	-34.935	15.1037	-9.29771	
15.105	0.0121292	15.105	0.0146893	15.105	-37.8932	15.105	-5.02483	
15.1063	0.0121292	15.1063	0.0140585	15.1063	-38.8792	15.1063	-5.35351	
15.1075	0.0133869	15.1075	0.0146893	15.1075	-39.2079	15.1075	-5.02483	
15.1088	0.0108715	15.1088	0.0115354	15.1088	-41.18	15.1088	-5.68219	
15.11	0.00961376	15.11	0.0102739	15.11	-40.5226	15.11	-16.8574	
15.1113	0.00961376	15.1113	0.00838155	15.1113	-41.8374	15.1113	-19.4869	
15.1125	0.0140157	15.1125	0.0121662	15.1125	-45.7816	15.1125	-22.7737	
15.1137	0.00961376	15.1137	0.00775078	15.1137	-46.4389	15.1137	-25.7319	
15.115	0.0108715	15.115	0.0109046	15.115	-46.1102	15.115	-24.7458	
15.1163	0.0108715	15.1163	0.00901233	15.1163	-49.0684	15.1163	-25.7319	
15.1175	0.0102426	15.1175	0.00775078	15.1175	-46.4389	15.1175	-19.8156	
15.1188	0.0108715	15.1188	0.00775078	15.1188	-44.7955	15.1188	-10.6124	
15.12	0.0140157	15.12	0.0102739	15.12	-43.8095	15.12	-10.2838	
15.1212	0.0152735	15.1212	0.0115354	15.1212	-42.4947	15.1212	-6.99693	
15.1225	0.0203043	15.1225	0.0178432	15.1225	-41.5087	15.1225	-6.66824	
15.1238	0.0152735	15.1238	0.0134277	15.1238	-41.8374	15.1238	-6.99693	
15.125	0.0165312	15.125	0.0134277	15.125	-39.2079	15.125	-4.36746	
15.1263	0.0115003	15.1263	0.00838155	15.1263	-44.1381	15.1263	-14.5566	
15.1275	0.0115003	15.1275	0.00712001	15.1275	-42.8234	15.1275	-20.4729	
15.1288	0.00961376	15.1288	0.00459691	15.1288	-44.7955	15.1288	-20.1443	
15.13	0.012758	15.13	0.00775078	15.13	-44.1381	15.13	-25.7319	
15.1312	0.0121292	15.1312	0.00775078	15.1312	-48.0823	15.1312	-24.4171	
15.1325	0.0159023	15.1325	0.0121662	15.1325	-48.7397	15.1325	-25.7319	
15.1338	0.0121292	15.1338	0.00901233	15.1338	-46.1102	15.1338	-23.7598	
15.135	0.012758	15.135	0.0109046	15.135	-43.4808	15.135	-13.8993	
15.1363	0.0115003	15.1363	0.0109046	15.1363	-46.1102	15.1363	-11.2698	
15.1375	0.0146446	15.1375	0.0109046	15.1375	-40.8513	15.1375	-7.98298	
15.1387	0.0165312	15.1387	0.0140585	15.1387	-42.4947	15.1387	-5.35351	
15.14	0.0159023	15.14	0.0159508	15.14	-45.4529	15.14	-7.32561	
15.1412	0.0196754	15.1412	0.0184739	15.1412	-41.5087	15.1412	-6.66824	
15.1425	0.0177889	15.1425	0.0184739	15.1425	-45.1242	15.1425	-11.9272	
15.1438	0.0159023	15.1438	0.0159508	15.1438	-51.6979	15.1438	-20.1443	
15.145	0.0152735	15.145	0.0172124	15.145	-51.0405	15.145	-22.445	
15.1463	0.0146446	15.1463	0.0134277	15.1463	-50.7118	15.1463	-26.7179	
15.1475	0.0152735	15.1475	0.0153201	15.1475	-51.6979	15.1475	-27.704	
15.1487	0.0159023	15.1487	0.0134277	15.1487	-46.4389	15.1487	-25.0745	
15.15	0.0146446	15.15	0.0153201	15.15	-54.3273	15.15	-27.3753	
15.1513	0.012758	15.1513	0.0159508	15.1513	-52.3552	15.1513	-17.8435	
15.1525	0.0184177	15.1525	0.0222586	15.1525	-50.3831	15.1525	-12.5845	
15.1538	0.0152735	15.1538	0.0203662	15.1538	-46.1102	15.1538	-10.9411	
15.155	0.0177889	15.155	0.0191047	15.155	-45.4529	15.155	-7.98298	
15.1562	0.0184177	15.1562	0.0216278	15.1562	-47.0963	15.1562	-9.29771	
15.1575	0.0240774	15.1575	0.0235201	15.1575	-46.7676	15.1575	-8.64034	
15.1587	0.0247063	15.1587	0.026674	15.1587	-46.4389	15.1587	-10.9411	
15.16	0.01716	15.16	0.020997	15.16	-50.3831	15.16	-20.4729	
15.1613	0.0177889	15.1613	0.020997	15.1613	-52.3552	15.1613	-22.7737	
15.1625	0.0221909	15.1625	0.0235201	15.1625	-52.0265	15.1625	-27.704	
15.1638	0.0228197	15.1638	0.0216278	15.1638	-53.67	15.1638	-29.6761	
15.165	0.0228197	15.165	0.0228893	15.165	-48.7397	15.165	-29.3474	
15.1662	0.0184177	15.1662	0.0184739	15.1662	-54.9847	15.1662	-29.3474	
15.1675	0.0209331	15.1675	0.020997	15.1675	-51.3692	15.1675	-23.1024	
15.1688	0.021562	15.1688	0.026674	15.1688	-49.3971	15.1688	-14.8853	
15.17	0.0253351	15.17	0.0279355	15.17	-46.4389	15.17	-14.5566	
15.1713	0.0247063	15.1713	0.0285663	15.1713	-44.7955	15.1713	-11.5985	
15.1725	0.0284794	15.1725	0.0285663	15.1725	-50.7118	15.1725	-10.9411	
15.1738	0.0190466	15.1738	0.020997	15.1738	-40.8513	15.1738	-8.31166	
15.175	0.0247063	15.175	0.0235201	15.175	-46.4389	15.175	-10.6124	
15.1762	0.0221909	15.1762	0.0241509	15.1762	-56.9568	15.1762	-17.8435	
15.1775	0.01716	15.1775	0.0228893	15.1775	-49.3971	15.1775	-22.445	
15.1788	0.0221909	15.1788	0.0260432	15.1788	-52.6839	15.1788	-23.7598	
15.18	0.025964	15.18	0.0298278	15.18	-47.0963	15.18	-30.9908	
15.1813	0.0190466	15.1813	0.0235201	15.1813	-52.0265	15.1813	-28.0327	
15.1825	0.0240774	15.1825	0.0285663	15.1825	-53.67	15.1825	-30.6621	
15.1837	0.0203043	15.1837	0.0235201	15.1837	-51.3692	15.1837	-27.0466	
15.185	0.0165312	15.185	0.0191047	15.185	-53.0126	15.185	-15.5427	
15.1863	0.0184177	15.1863	0.020997	15.1863	-49.0684	15.1863	-13.2419	
15.1875	0.0228197	15.1875	0.0235201	15.1875	-51.3692	15.1875	-9.95508	
15.1888	0.0209331	15.1888	0.0228893	15.1888	-45.1242	15.1888	-6.99693	
15.19	0.0184177	15.19	0.0197355	15.19	-51.3692	15.19	-7.98298	
15.1913	0.01716	15.1913	0.0191047	15.1913	-50.0544	15.1913	-7.98298	
15.1925	0.0190466	15.1925	0.0178432	15.1925	-45.1242	15.1925	-13.8993	
15.1937	0.0159023	15.1937	0.0134277	15.1937	-54.656	15.1937	-21.1303	
15.195	0.0152735	15.195	0.012797	15.195	-54.9847	15.195	-23.7598	
15.1963	0.0133869	15.1963	0.012797	15.1963	-50.3831	15.1963	-26.7179	
15.1975	0.0196754	15.1975	0.020997	15.1975	-53.0126	15.1975	-28.0327	
15.1988	0.0133869	15.1988	0.0146893	15.1988	-50.7118	15.1988	-25.0745	
15.2	0.0115003	15.2	0.0115354	15.2	-53.67	15.2	-26.7179	
15.2012	0.0121292	15.2012	0.0121662	15.2012	-48.0823	15.2012	-18.8295	
15.2025	0.0140157	15.2025	0.0146893	15.2025	-52.3552	15.2025	-12.5845	
15.2037	0.01716	15.2037	0.0191047	15.2037	-48.0823	15.2037	-10.9411	
15.205	0.01716	15.205	0.0191047	15.205	-48.7397	15.205	-6.66824	
15.2063	0.01716	15.2063	0.0191047	15.2063	-44.1381	15.2063	-7.65429	
15.2075	0.0165312	15.2075	0.0184739	15.2075	-47.425	15.2075	-7.32561	
15.2088	0.0190466	15.2088	0.0216278	15.2088	-49.3971	15.2088	-8.64034	
15.21	0.0140157	15.21	0.0172124	15.21	-52.0265	15.21	-19.8156	
15.2112	0.0190466	15.2112	0.0197355	15.2112	-55.9707	15.2112	-23.1024	
15.2125	0.0196754	15.2125	0.0197355	15.2125	-53.3413	15.2125	-26.0606	
15.2138	0.0209331	15.2138	0.0178432	15.2138	-55.9707	15.2138	-29.0187	
15.215	0.0190466	15.215	0.0184739	15.215	-52.3552	15.215	-29.0187	
15.2163	0.0165312	15.2163	0.012797	15.2163	-53.67	15.2163	-28.0327	
15.2175	0.0159023	15.2175	0.0140585	15.2175	-51.6979	15.2175	-22.445	
15.2187	0.0203043	15.2187	0.0197355	15.2187	-52.3552	15.2187	-13.5706	
15.22	0.0228197	15.22	0.0197355	15.22	-51.0405	15.22	-14.5566	
15.2212	0.0328814	15.2212	0.0273047	15.2212	-51.0405	15.2212	-10.2838	
15.2225	0.0265928	15.2225	0.0197355	15.2225	-52.3552	15.2225	-8.64034	
15.2238	0.0240774	15.2238	0.0178432	15.2238	-55.6421	15.2238	-9.62639	
15.225	0.021562	15.225	0.0146893	15.225	-50.7118	15.225	-8.64034	
15.2263	0.0203043	15.2263	0.0153201	15.2263	-54.656	15.2263	-18.8295	
15.2275	0.0247063	15.2275	0.0203662	15.2275	-53.9986	15.2275	-24.7458	
15.2287	0.0278505	15.2287	0.0241509	15.2287	-57.9428	15.2287	-25.0745	
15.23	0.025964	15.23	0.0228893	15.23	-59.9149	15.23	-30.9908	
15.2313	0.0234486	15.2313	0.0222586	15.2313	-59.9149	15.2313	-28.3613	
15.2325	0.0228197	15.2325	0.0216278	15.2325	-57.2855	15.2325	-29.0187	
15.2338	0.0177889	15.2338	0.0197355	15.2338	-53.67	15.2338	-25.4032	
15.235	0.0190466	15.235	0.0184739	15.235	-53.67	15.235	-16.2001	
15.2363	0.0203043	15.2363	0.0172124	15.2363	-57.9428	15.2363	-14.228	
15.2375	0.0240774	15.2375	0.0216278	15.2375	-52.0265	15.2375	-10.9411	
15.2387	0.0253351	15.2387	0.020997	15.2387	-51.3692	15.2387	-8.31166	
15.24	0.021562	15.24	0.0203662	15.24	-48.7397	15.24	-9.95508	
15.2413	0.021562	15.2413	0.0178432	15.2413	-46.1102	15.2413	-8.96903	
15.2425	0.0228197	15.2425	0.0228893	15.2425	-52.0265	15.2425	-14.5566	
15.2438	0.0209331	15.2438	0.020997	15.2438	-53.9986	15.2438	-22.7737	
15.245	0.0240774	15.245	0.0222586	15.245	-57.9428	15.245	-26.7179	
15.2462	0.0209331	15.2462	0.0172124	15.2462	-61.887	15.2462	-29.6761	
15.2475	0.0253351	15.2475	0.0178432	15.2475	-56.2994	15.2475	-30.9908	
15.2488	0.021562	15.2488	0.0153201	15.2488	-58.6002	15.2488	-28.69	
15.25	0.0190466	15.25	0.012797	15.25	-59.5863	15.25	-31.3195	
15.2513	0.0234486	15.2513	0.0197355	15.2513	-56.9568	15.2513	-22.1164	
15.2525	0.0272217	15.2525	0.0235201	15.2525	-54.9847	15.2525	-14.5566	
15.2538	0.0253351	15.2538	0.0241509	15.2538	-54.3273	15.2538	-12.5845	
15.255	0.0272217	15.255	0.0228893	15.255	-59.9149	15.255	-9.95508	
15.2562	0.025964	15.2562	0.0222586	15.2562	-54.9847	15.2562	-9.62639	
15.2575	0.0209331	15.2575	0.020997	15.2575	-53.9986	15.2575	-10.2838	
15.2588	0.0247063	15.2588	0.0260432	15.2588	-54.656	15.2588	-11.9272	
15.26	0.021562	15.26	0.0235201	15.26	-53.9986	15.26	-22.445	
15.2613	0.0190466	15.2613	0.0172124	15.2613	-59.2576	15.2613	-23.7598	
15.2625	0.021562	15.2625	0.0178432	15.2625	-57.9428	15.2625	-24.7458	
15.2637	0.021562	15.2637	0.0146893	15.2637	-58.2715	15.2637	-30.3334	
15.265	0.0177889	15.265	0.012797	15.265	-57.2855	15.265	-27.0466	
15.2662	0.0184177	15.2662	0.0146893	15.2662	-60.901	15.2662	-30.0048	
15.2675	0.0253351	15.2675	0.0216278	15.2675	-57.2855	15.2675	-23.4311	
15.2688	0.025964	15.2688	0.0216278	15.2688	-56.2994	15.2688	-16.5287	
15.27	0.0272217	15.27	0.0197355	15.27	-51.6979	15.27	-13.8993	
15.2713	0.021562	15.2713	0.0153201	15.2713	-53.3413	15.2713	-10.6124	
15.2725	0.0253351	15.2725	0.0184739	15.2725	-53.9986	15.2725	-8.96903	
15.2737	0.0221909	15.2737	0.0140585	15.2737	-53.0126	15.2737	-8.96903	
15.275	0.0203043	15.275	0.0146893	15.275	-46.1102	15.275	-7.98298	
15.2763	0.0184177	15.2763	0.0134277	15.2763	-58.9289	15.2763	-17.1861	
15.2775	0.0228197	15.2775	0.0178432	15.2775	-57.9428	15.2775	-24.4171	
15.2788	0.0165312	15.2788	0.0109046	15.2788	-64.5165	15.2788	-26.3892	
15.28	0.0184177	15.28	0.0121662	15.28	-60.901	15.28	-30.0048	
15.2812	0.0203043	15.2812	0.0109046	15.2812	-62.5444	15.2812	-27.704	
15.2825	0.0196754	15.2825	0.0134277	15.2825	-54.656	15.2825	-27.3753	
15.2837	0.0146446	15.2837	0.0096431	15.2837	-55.9707	15.2837	-27.0466	
15.285	0.0221909	15.285	0.0172124	15.285	-58.6002	15.285	-15.8714	
15.2863	0.0184177	15.2863	0.0159508	15.2863	-53.9986	15.2863	-12.5845	
15.2875	0.0152735	15.2875	0.0109046	15.2875	-52.6839	15.2875	-8.31166	
15.2888	0.0140157	15.2888	0.0102739	15.2888	-48.7397	15.2888	-5.35351	
15.29	0.0133869	15.29	0.00901233	15.29	-48.411	15.29	-6.66824	
15.2912	0.0184177	15.2912	0.0140585	15.2912	-55.6421	15.2912	-6.66824	
15.2925	0.0140157	15.2925	0.0109046	15.2925	-49.3971	15.2925	-11.2698	
15.2938	0.0121292	15.2938	0.00712001	15.2938	-53.67	15.2938	-18.8295	
15.295	0.012758	15.295	0.0115354	15.295	-53.9986	15.295	-21.1303	
15.2963	0.0108715	15.2963	0.00712001	15.2963	-56.9568	15.2963	-24.7458	
15.2975	0.012758	15.2975	0.00648923	15.2975	-60.901	15.2975	-27.704	
15.2988	0.012758	15.2988	0.00648923	15.2988	-55.3134	15.2988	-25.0745	
15.3	0.012758	15.3	0.00901233	15.3	-57.2855	15.3	-26.7179	
15.3012	0.0133869	15.3012	0.00838155	15.3012	-52.6839	15.3012	-16.5287	
15.3025	0.0133869	15.3025	0.00838155	15.3025	-52.0265	15.3025	-10.9411	
15.3038	0.012758	15.3038	0.00775078	15.3038	-53.67	15.3038	-8.96903	
15.305	0.0146446	15.305	0.00901233	15.305	-49.7258	15.305	-6.01088	
15.3063	0.0115003	15.3063	0.00775078	15.3063	-53.67	15.3063	-5.02483	
15.3075	0.012758	15.3075	0.0115354	15.3075	-48.0823	15.3075	-6.99693	
15.3087	0.0133869	15.3087	0.012797	15.3087	-53.9986	15.3087	-7.98298	
15.31	0.0152735	15.31	0.012797	15.31	-53.0126	15.31	-19.1582	
15.3113	0.0146446	15.3113	0.0109046	15.3113	-50.7118	15.3113	-21.459	
15.3125	0.0159023	15.3125	0.00838155	15.3125	-54.656	15.3125	-24.0885	
15.3138	0.0146446	15.3138	0.00901233	15.3138	-61.887	15.3138	-26.3892	
15.315	0.0140157	15.315	0.00901233	15.315	-58.6002	15.315	-26.7179	
15.3163	0.00961376	15.3163	0.00648923	15.3163	-55.3134	15.3163	-26.7179	
15.3175	0.0240774	15.3175	0.0241509	15.3175	-58.6002	15.3175	-23.1024	
15.3187	0.0159023	15.3187	0.0121662	15.3187	-55.3134	15.3187	-12.9132	
15.32	0.0190466	15.32	0.0134277	15.32	-53.67	15.32	-12.9132	
15.3213	0.0184177	15.3213	0.0146893	15.3213	-52.0265	15.3213	-7.98298	
15.3225	0.0190466	15.3225	0.0197355	15.3225	-51.6979	15.3225	-6.99693	
15.3238	0.0234486	15.3238	0.0197355	15.3238	-51.6979	15.3238	-9.62639	
15.325	0.01716	15.325	0.0153201	15.325	-47.425	15.325	-8.31166	
15.3262	0.01716	15.3262	0.012797	15.3262	-59.2576	15.3262	-17.5148	
15.3275	0.01716	15.3275	0.0134277	15.3275	-54.656	15.3275	-22.7737	
15.3287	0.0159023	15.3287	0.0115354	15.3287	-56.2994	15.3287	-23.7598	
15.33	0.0146446	15.33	0.0115354	15.33	-60.5723	15.33	-30.3334	
15.3313	0.0203043	15.3313	0.0159508	15.3313	-63.8591	15.3313	-28.69	
15.3325	0.0184177	15.3325	0.0134277	15.3325	-57.6142	15.3325	-27.0466	
15.3338	0.0152735	15.3338	0.0096431	15.3338	-58.2715	15.3338	-24.7458	
15.335	0.0165312	15.335	0.0121662	15.335	-49.3971	15.335	-15.8714	
15.3362	0.0165312	15.3362	0.0134277	15.3362	-59.2576	15.3362	-12.9132	
15.3375	0.0177889	15.3375	0.0140585	15.3375	-54.3273	15.3375	-10.2838	
15.3388	0.0159023	15.3388	0.012797	15.3388	-54.9847	15.3388	-6.33956	
15.34	0.0184177	15.34	0.0172124	15.34	-51.3692	15.34	-8.31166	
15.3413	0.0190466	15.3413	0.0178432	15.3413	-57.2855	15.3413	-6.66824	
15.3425	0.0177889	15.3425	0.0165816	15.3425	-53.9986	15.3425	-14.228	
15.3437	0.0159023	15.3437	0.0115354	15.3437	-57.2855	15.3437	-20.8016	
15.345	0.0165312	15.345	0.0121662	15.345	-55.9707	15.345	-23.4311	
15.3462	0.0146446	15.3462	0.0115354	15.3462	-62.2157	15.3462	-26.0606	
15.3475	0.0284794	15.3475	0.0285663	15.3475	-61.2297	15.3475	-30.6621	
15.3488	0.0140157	15.3488	0.0134277	15.3488	-54.9847	15.3488	-25.7319	
15.35	0.0159023	15.35	0.0134277	15.35	-52.6839	15.35	-28.3613	
15.3513	0.01716	15.3513	0.0159508	15.3513	-60.2436	15.3513	-17.8435	
15.3525	0.0203043	15.3525	0.0165816	15.3525	-53.9986	15.3525	-12.2559	
15.3537	0.0146446	15.3537	0.0102739	15.3537	-55.3134	15.3537	-10.2838	
15.355	0.0253351	15.355	0.0115354	15.355	-52.3552	15.355	-7.65429	
15.3563	0.0177889	15.3563	0.0140585	15.3563	-45.7816	15.3563	-7.98298	
15.3575	0.01716	15.3575	0.0159508	15.3575	-51.6979	15.3575	-7.65429	
15.3588	0.0177889	15.3588	0.0140585	15.3588	-58.9289	15.3588	-8.64034	
15.36	0.0159023	15.36	0.0121662	15.36	-51.6979	15.36	-18.5008	
15.3613	0.0159023	15.3613	0.0146893	15.3613	-57.9428	15.3613	-21.1303	
15.3625	0.0190466	15.3625	0.0203662	15.3625	-57.6142	15.3625	-23.7598	
15.3637	0.0146446	15.3637	0.0165816	15.3637	-59.9149	15.3637	-27.704	
15.365	0.0102426	15.365	0.012797	15.365	-56.6281	15.365	-26.3892	
15.3663	0.00961376	15.3663	0.0115354	15.3663	-58.2715	15.3663	-26.3892	
15.3675	0.0121292	15.3675	0.0115354	15.3675	-54.656	15.3675	-20.4729	
15.3688	0.00961376	15.3688	0.0102739	15.3688	-57.2855	15.3688	-9.95508	
15.37	0.0133869	15.37	0.0102739	15.37	-48.0823	15.37	-10.6124	
15.3712	0.0133869	15.3712	0.0115354	15.3712	-53.3413	15.3712	-6.01088	
15.3725	0.0102426	15.3725	0.0096431	15.3725	-51.3692	15.3725	-5.35351	
15.3738	0.00961376	15.3738	0.00901233	15.3738	-54.9847	15.3738	-5.35351	
15.375	0.0115003	15.375	0.0115354	15.375	-54.3273	15.375	-6.01088	
15.3763	0.0108715	15.3763	0.0121662	15.3763	-52.3552	15.3763	-14.8853	
15.3775	0.00961376	15.3775	0.0096431	15.3775	-53.67	15.3775	-20.4729	
15.3788	0.00961376	15.3788	0.00775078	15.3788	-55.3134	15.3788	-20.8016	
15.38	0.00898491	15.38	0.00648923	15.38	-57.6142	15.38	-26.7179	
15.3812	0.0108715	15.3812	0.0096431	15.3812	-55.9707	15.3812	-25.0745	
15.3825	0.00898491	15.3825	0.0102739	15.3825	-59.2576	15.3825	-26.3892	
15.3838	0.00961376	15.3838	0.00838155	15.3838	-57.9428	15.3838	-23.4311	
15.385	0.0108715	15.385	0.00775078	15.385	-52.6839	15.385	-14.5566	
15.3863	0.0115003	15.3863	0.00712001	15.3863	-53.3413	15.3863	-10.2838	
15.3875	0.0121292	15.3875	0.0096431	15.3875	-51.3692	15.3875	-7.98298	
15.3887	0.0121292	15.3887	0.0115354	15.3887	-50.0544	15.3887	-4.36746	
15.39	0.0102426	15.39	0.0109046	15.39	-49.0684	15.39	-6.33956	
15.3913	0.0140157	15.3913	0.012797	15.3913	-54.656	15.3913	-5.35351	
15.3925	0.0121292	15.3925	0.00901233	15.3925	-55.6421	15.3925	-11.9272	
15.3938	0.0115003	15.3938	0.00522769	15.3938	-55.9707	15.3938	-19.1582	
15.395	0.00961376	15.395	0.00648923	15.395	-59.5863	15.395	-21.459	
15.3963	0.00898491	15.3963	0.00648923	15.3963	-53.0126	15.3963	-24.0885	
15.3975	0.0102426	15.3975	0.00901233	15.3975	-58.6002	15.3975	-25.7319	
15.3987	0.0077272	15.3987	0.00775078	15.3987	-59.9149	15.3987	-24.4171	
15.4	0.00898491	15.4	0.00838155	15.4	-61.887	15.4	-26.7179	
15.4013	0.012758	15.4013	0.0115354	15.4013	-58.6002	15.4013	-16.5287	
15.4025	0.0133869	15.4025	0.0109046	15.4025	-56.9568	15.4025	-11.2698	
15.4038	0.0108715	15.4038	0.00712001	15.4038	-53.0126	15.4038	-8.64034	
15.405	0.0108715	15.405	0.00838155	15.405	-52.0265	15.405	-5.02483	
15.4062	0.0102426	15.4062	0.0115354	15.4062	-51.0405	15.4062	-6.01088	
15.4075	0.0102426	15.4075	0.0134277	15.4075	-50.7118	15.4075	-6.33956	
15.4087	0.0133869	15.4087	0.0134277	15.4087	-54.656	15.4087	-6.66824	
15.41	0.0115003	15.41	0.0109046	15.41	-53.3413	15.41	-18.1722	
15.4113	0.0146446	15.4113	0.0115354	15.4113	-57.6142	15.4113	-19.8156	
15.4125	0.0115003	15.4125	0.00838155	15.4125	-54.9847	15.4125	-23.1024	
15.4138	0.0108715	15.4138	0.00838155	15.4138	-62.2157	15.4138	-25.7319	
15.415	0.00835606	15.415	0.00585846	15.415	-59.2576	15.415	-26.3892	
15.4162	0.00898491	15.4162	0.00712001	15.4162	-58.2715	15.4162	-25.7319	
15.4175	0.00961376	15.4175	0.00838155	15.4175	-57.2855	15.4175	-20.4729	
15.4188	0.0115003	15.4188	0.0096431	15.4188	-51.6979	15.4188	-10.9411	
15.42	0.012758	15.42	0.0121662	15.42	-56.6281	15.42	-11.2698	
15.4213	0.0209331	15.4213	0.0191047	15.4213	-56.9568	15.4213	-7.32561	
15.4225	0.0196754	15.4225	0.020997	15.4225	-55.6421	15.4225	-7.65429	
15.4238	0.0146446	15.4238	0.0140585	15.4238	-52.0265	15.4238	-7.98298	
15.425	0.0146446	15.425	0.0153201	15.425	-53.3413	15.425	-6.99693	
15.4262	0.0140157	15.4262	0.0134277	15.4262	-58.2715	15.4262	-16.2001	
15.4275	0.0133869	15.4275	0.0134277	15.4275	-56.6281	15.4275	-21.7877	
15.4288	0.0108715	15.4288	0.012797	15.4288	-55.9707	15.4288	-21.1303	
15.43	0.0102426	15.43	0.0096431	15.43	-59.9149	15.43	-27.3753	
15.4313	0.0133869	15.4313	0.012797	15.4313	-57.2855	15.4313	-26.3892	
15.4325	0.012758	15.4325	0.0121662	15.4325	-60.2436	15.4325	-26.7179	
15.4337	0.0108715	15.4337	0.0109046	15.4337	-59.5863	15.4337	-23.4311	
15.435	0.0133869	15.435	0.0121662	15.435	-57.9428	15.435	-15.214	
15.4363	0.0146446	15.4363	0.0140585	15.4363	-55.9707	15.4363	-11.5985	
15.4375	0.0159023	15.4375	0.0146893	15.4375	-55.9707	15.4375	-12.2559	
15.4388	0.0165312	15.4388	0.0146893	15.4388	-53.0126	15.4388	-5.68219	
15.44	0.0159023	15.44	0.0165816	15.44	-50.7118	15.44	-8.64034	
15.4413	0.0177889	15.4413	0.0178432	15.4413	-58.2715	15.4413	-8.64034	
15.4425	0.0184177	15.4425	0.0203662	15.4425	-57.6142	15.4425	-14.228	
15.4437	0.0177889	15.4437	0.0159508	15.4437	-61.5584	15.4437	-21.459	
15.445	0.0152735	15.445	0.0172124	15.445	-57.2855	15.445	-23.4311	
