Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.1825	0.0177889	15.1825	0.0228893	15.1825	-118.421	15.1825	-19.8156	
15.1837	0.0146446	15.1837	0.0228893	15.1837	-113.162	15.1837	-16.8574	
15.185	0.0121292	15.185	0.0178432	15.185	-109.875	15.185	-17.5148	
15.1863	0.00898491	15.1863	0.0165816	15.1863	-111.847	15.1863	-21.459	
15.1875	0.00961376	15.1875	0.0172124	15.1875	-114.148	15.1875	-20.8016	
15.1888	0.0115003	15.1888	0.0172124	15.1888	-115.134	15.1888	-22.7737	
15.19	0.0108715	15.19	0.0165816	15.19	-115.462	15.19	-23.1024	
15.1913	0.00961376	15.1913	0.0153201	15.1913	-116.777	15.1913	-22.7737	
15.1925	0.0077272	15.1925	0.0165816	15.1925	-111.847	15.1925	-22.7737	
15.1937	0.00709835	15.1937	0.0134277	15.1937	-120.064	15.1937	-20.4729	
15.195	0.00961376	15.195	0.0153201	15.195	-113.819	15.195	-17.8435	
15.1963	0.0077272	15.1963	0.012797	15.1963	-115.134	15.1963	-17.8435	
15.1975	0.0077272	15.1975	0.0121662	15.1975	-113.819	15.1975	-16.2001	
15.1988	0.0077272	15.1988	0.012797	15.1988	-113.819	15.1988	-16.5287	
15.2	0.00646949	15.2	0.012797	15.2	-116.448	15.2	-16.5287	
15.2012	0.00584064	15.2012	0.0134277	15.2012	-110.861	15.2012	-15.5427	
15.2025	0.00584064	15.2025	0.0121662	15.2025	-113.819	15.2025	-20.1443	
15.2037	0.00646949	15.2037	0.0096431	15.2037	-115.791	15.2037	-20.1443	
15.205	0.0077272	15.205	0.00901233	15.205	-113.49	15.205	-20.4729	
15.2063	0.00458293	15.2063	0.00712001	15.2063	-114.148	15.2063	-21.459	
15.2075	0.00395408	15.2075	0.00838155	15.2075	-113.819	15.2075	-21.1303	
15.2088	0.00584064	15.2088	0.00838155	15.2088	-121.707	15.2088	-21.459	
15.21	0.00584064	15.21	0.00901233	15.21	-115.791	15.21	-20.4729	
15.2112	0.00709835	15.2112	0.00901233	15.2112	-120.721	15.2112	-17.1861	
15.2125	0.0077272	15.2125	0.0109046	15.2125	-113.819	15.2125	-17.1861	
15.2138	0.00835606	15.2138	0.0096431	15.2138	-111.518	15.2138	-15.8714	
15.215	0.00961376	15.215	0.0096431	15.215	-112.504	15.215	-15.5427	
15.2163	0.0077272	15.2163	0.00648923	15.2163	-115.134	15.2163	-16.2001	
15.2175	0.00898491	15.2175	0.00775078	15.2175	-114.476	15.2175	-15.8714	
15.2187	0.0108715	15.2187	0.0102739	15.2187	-113.49	15.2187	-18.5008	
15.22	0.0077272	15.22	0.0109046	15.22	-106.917	15.22	-20.1443	
15.2212	0.00835606	15.2212	0.0109046	15.2212	-116.448	15.2212	-20.1443	
15.2225	0.0077272	15.2225	0.0096431	15.2225	-117.435	15.2225	-21.7877	
15.2238	0.00835606	15.2238	0.0109046	15.2238	-113.819	15.2238	-20.8016	
15.225	0.00961376	15.225	0.012797	15.225	-116.448	15.225	-21.459	
15.2263	0.00961376	15.2263	0.0102739	15.2263	-117.763	15.2263	-21.7877	
15.2275	0.0077272	15.2275	0.00901233	15.2275	-115.462	15.2275	-18.5008	
15.2287	0.0077272	15.2287	0.00901233	15.2287	-116.448	15.2287	-17.5148	
15.23	0.00898491	15.23	0.0102739	15.23	-116.448	15.23	-16.5287	
15.2313	0.00709835	15.2313	0.0115354	15.2313	-115.462	15.2313	-14.8853	
15.2325	0.0077272	15.2325	0.0115354	15.2325	-116.777	15.2325	-15.8714	
15.2338	0.00835606	15.2338	0.0115354	15.2338	-118.749	15.2338	-15.8714	
15.235	0.00835606	15.235	0.0121662	15.235	-117.106	15.235	-16.5287	
15.2363	0.00584064	15.2363	0.0096431	15.2363	-116.448	15.2363	-20.1443	
15.2375	0.00395408	15.2375	0.0102739	15.2375	-117.435	15.2375	-20.4729	
15.2387	0.00709835	15.2387	0.0096431	15.2387	-118.092	15.2387	-21.459	
15.24	0.00584064	15.24	0.00838155	15.24	-119.078	15.24	-21.7877	
15.2413	0.0077272	15.2413	0.00838155	15.2413	-120.064	15.2413	-21.1303	
15.2425	0.00646949	15.2425	0.00838155	15.2425	-110.532	15.2425	-21.7877	
15.2438	0.00521178	15.2438	0.0109046	15.2438	-120.064	15.2438	-19.4869	
15.245	0.0077272	15.245	0.0115354	15.245	-115.791	15.245	-17.8435	
15.2462	0.0077272	15.2462	0.0115354	15.2462	-117.763	15.2462	-17.8435	
15.2475	0.00646949	15.2475	0.00901233	15.2475	-118.421	15.2475	-16.2001	
15.2488	0.00898491	15.2488	0.0102739	15.2488	-116.448	15.2488	-15.5427	
15.25	0.00646949	15.25	0.00901233	15.25	-118.092	15.25	-16.2001	
15.2513	0.00709835	15.2513	0.0109046	15.2513	-116.12	15.2513	-15.5427	
15.2525	0.00521178	15.2525	0.0115354	15.2525	-118.749	15.2525	-20.1443	
15.2538	0.0102426	15.2538	0.0153201	15.2538	-118.421	15.2538	-21.1303	
15.255	0.0115003	15.255	0.0191047	15.255	-121.05	15.255	-21.7877	
15.2562	0.00961376	15.2562	0.0172124	15.2562	-114.476	15.2562	-23.4311	
15.2575	0.00898491	15.2575	0.0178432	15.2575	-118.749	15.2575	-22.7737	
15.2588	0.00835606	15.2588	0.0165816	15.2588	-120.393	15.2588	-22.7737	
15.26	0.00898491	15.26	0.0146893	15.26	-121.05	15.26	-22.1164	
15.2613	0.00835606	15.2613	0.0153201	15.2613	-117.763	15.2613	-19.1582	
15.2625	0.0140157	15.2625	0.0197355	15.2625	-122.365	15.2625	-20.1443	
15.2637	0.012758	15.2637	0.0191047	15.2637	-120.064	15.2637	-18.5008	
15.265	0.0146446	15.265	0.0197355	15.265	-114.148	15.265	-17.5148	
15.2662	0.0121292	15.2662	0.0178432	15.2662	-113.162	15.2662	-17.8435	
15.2675	0.00961376	15.2675	0.0178432	15.2675	-122.365	15.2675	-17.5148	
15.2688	0.0115003	15.2688	0.0153201	15.2688	-123.679	15.2688	-21.459	
15.27	0.0115003	15.27	0.0165816	15.27	-121.379	15.27	-21.7877	
15.2713	0.0121292	15.2713	0.0153201	15.2713	-123.679	15.2713	-21.459	
15.2725	0.0108715	15.2725	0.0146893	15.2725	-123.022	15.2725	-24.0885	
15.2737	0.00961376	15.2737	0.0153201	15.2737	-120.721	15.2737	-22.7737	
15.275	0.0115003	15.275	0.0178432	15.275	-121.707	15.275	-22.7737	
15.2763	0.0121292	15.2763	0.0159508	15.2763	-126.966	15.2763	-23.1024	
15.2775	0.0115003	15.2775	0.0153201	15.2775	-120.721	15.2775	-20.1443	
15.2788	0.0115003	15.2788	0.0165816	15.2788	-126.638	15.2788	-18.8295	
15.28	0.012758	15.28	0.0153201	15.28	-121.379	15.28	-18.5008	
15.2812	0.0121292	15.2812	0.0153201	15.2812	-120.064	15.2812	-17.1861	
15.2825	0.0121292	15.2825	0.0172124	15.2825	-122.365	15.2825	-18.1722	
15.2837	0.0121292	15.2837	0.0172124	15.2837	-123.351	15.2837	-16.8574	
15.285	0.0133869	15.285	0.0165816	15.285	-117.435	15.285	-18.8295	
15.2863	0.0146446	15.2863	0.0159508	15.2863	-124.666	15.2863	-21.1303	
15.2875	0.0121292	15.2875	0.0153201	15.2875	-124.337	15.2875	-21.7877	
15.2888	0.0108715	15.2888	0.0146893	15.2888	-122.365	15.2888	-22.7737	
15.29	0.0102426	15.29	0.0146893	15.29	-123.351	15.29	-23.1024	
15.2912	0.0115003	15.2912	0.0165816	15.2912	-124.994	15.2912	-22.7737	
15.2925	0.0108715	15.2925	0.0140585	15.2925	-127.624	15.2925	-22.7737	
15.2938	0.012758	15.2938	0.0153201	15.2938	-118.749	15.2938	-21.1303	
15.295	0.0115003	15.295	0.0140585	15.295	-121.05	15.295	-17.8435	
15.2963	0.00961376	15.2963	0.0121662	15.2963	-120.064	15.2963	-17.8435	
15.2975	0.00898491	15.2975	0.0134277	15.2975	-123.022	15.2975	-15.5427	
15.2988	0.0102426	15.2988	0.0146893	15.2988	-120.393	15.2988	-15.8714	
15.3	0.00835606	15.3	0.0140585	15.3	-123.351	15.3	-15.8714	
15.3012	0.0115003	15.3012	0.0159508	15.3012	-115.462	15.3012	-15.214	
15.3025	0.0077272	15.3025	0.0134277	15.3025	-123.022	15.3025	-19.8156	
15.3038	0.0077272	15.3038	0.0140585	15.3038	-120.721	15.3038	-20.1443	
15.305	0.00898491	15.305	0.0165816	15.305	-120.393	15.305	-20.8016	
15.3063	0.00835606	15.3063	0.0146893	15.3063	-116.448	15.3063	-22.445	
15.3075	0.00835606	15.3075	0.012797	15.3075	-122.036	15.3075	-21.1303	
15.3087	0.00898491	15.3087	0.012797	15.3087	-124.666	15.3087	-21.7877	
15.31	0.00898491	15.31	0.0115354	15.31	-123.351	15.31	-21.1303	
15.3113	0.00835606	15.3113	0.0115354	15.3113	-123.351	15.3113	-17.8435	
15.3125	0.0077272	15.3125	0.0134277	15.3125	-123.351	15.3125	-17.1861	
15.3138	0.00898491	15.3138	0.012797	15.3138	-121.05	15.3138	-16.5287	
15.315	0.0108715	15.315	0.0140585	15.315	-124.666	15.315	-16.2001	
15.3163	0.00898491	15.3163	0.012797	15.3163	-123.679	15.3163	-16.8574	
15.3175	0.00835606	15.3175	0.0121662	15.3175	-120.064	15.3175	-16.2001	
15.3187	0.00709835	15.3187	0.0115354	15.3187	-126.309	15.3187	-18.1722	
15.32	0.00709835	15.32	0.0109046	15.32	-125.98	15.32	-20.8016	
15.3213	0.00646949	15.3213	0.0109046	15.3213	-124.666	15.3213	-20.4729	
15.3225	0.00709835	15.3225	0.0102739	15.3225	-123.022	15.3225	-21.7877	
15.3238	0.00709835	15.3238	0.00775078	15.3238	-129.267	15.3238	-21.459	
15.325	0.00709835	15.325	0.00901233	15.325	-124.666	15.325	-21.459	
15.3262	0.00458293	15.3262	0.00775078	15.3262	-130.253	15.3262	-21.459	
15.3275	0.00646949	15.3275	0.0115354	15.3275	-124.666	15.3275	-18.5008	
15.3287	0.00646949	15.3287	0.012797	15.3287	-120.721	15.3287	-17.8435	
15.33	0.00646949	15.33	0.0121662	15.33	-124.337	15.33	-16.8574	
15.3313	0.0077272	15.3313	0.0121662	15.3313	-121.379	15.3313	-15.5427	
15.3325	0.00709835	15.3325	0.012797	15.3325	-124.337	15.3325	-16.5287	
15.3338	0.00584064	15.3338	0.0140585	15.3338	-122.036	15.3338	-15.5427	
15.335	0.00835606	15.335	0.0153201	15.335	-126.309	15.335	-17.1861	
15.3362	0.00646949	15.3362	0.0146893	15.3362	-125.98	15.3362	-20.4729	
15.3375	0.0077272	15.3375	0.0134277	15.3375	-128.61	15.3375	-20.4729	
15.3388	0.00835606	15.3388	0.0134277	15.3388	-126.966	15.3388	-21.1303	
15.34	0.00709835	15.34	0.0109046	15.34	-125.323	15.34	-22.1164	
15.3413	0.00646949	15.3413	0.0121662	15.3413	-124.994	15.3413	-22.1164	
15.3425	0.00709835	15.3425	0.012797	15.3425	-127.952	15.3425	-22.1164	
15.3437	0.00961376	15.3437	0.0153201	15.3437	-124.008	15.3437	-19.4869	
15.345	0.0108715	15.345	0.0184739	15.345	-129.924	15.345	-17.8435	
15.3462	0.00898491	15.3462	0.0153201	15.3462	-123.679	15.3462	-17.5148	
15.3475	0.00835606	15.3475	0.0134277	15.3475	-127.295	15.3475	-15.5427	
15.3488	0.00898491	15.3488	0.0134277	15.3488	-128.61	15.3488	-15.8714	
15.35	0.00835606	15.35	0.0121662	15.35	-128.938	15.35	-16.8574	
15.3513	0.0108715	15.3513	0.0140585	15.3513	-123.351	15.3513	-16.5287	
15.3525	0.0102426	15.3525	0.0153201	15.3525	-121.707	15.3525	-19.8156	
15.3537	0.00835606	15.3537	0.0121662	15.3537	-129.267	15.3537	-20.8016	
15.355	0.0102426	15.355	0.0140585	15.355	-126.309	15.355	-20.8016	
15.3563	0.00835606	15.3563	0.012797	15.3563	-124.666	15.3563	-22.445	
15.3575	0.00646949	15.3575	0.0121662	15.3575	-123.679	15.3575	-22.1164	
15.3588	0.012758	15.3588	0.0165816	15.3588	-128.938	15.3588	-24.7458	
15.36	0.0108715	15.36	0.0172124	15.36	-128.281	15.36	-23.1024	
15.3613	0.0115003	15.3613	0.0172124	15.3613	-127.952	15.3613	-19.1582	
15.3625	0.0121292	15.3625	0.0172124	15.3625	-127.295	15.3625	-19.8156	
15.3637	0.0115003	15.3637	0.0184739	15.3637	-130.911	15.3637	-18.1722	
15.365	0.0140157	15.365	0.0216278	15.365	-130.253	15.365	-18.1722	
15.3663	0.0115003	15.3663	0.0254124	15.3663	-124.008	15.3663	-18.8295	
15.3675	0.0108715	15.3675	0.0235201	15.3675	-129.924	15.3675	-18.8295	
15.3688	0.0102426	15.3688	0.0235201	15.3688	-123.679	15.3688	-21.459	
15.37	0.012758	15.37	0.020997	15.37	-127.952	15.37	-22.1164	
15.3712	0.0102426	15.3712	0.0178432	15.3712	-132.554	15.3712	-22.7737	
15.3725	0.0102426	15.3725	0.0191047	15.3725	-125.98	15.3725	-24.0885	
15.3738	0.0121292	15.3738	0.0191047	15.3738	-130.253	15.3738	-24.0885	
15.375	0.0121292	15.375	0.0184739	15.375	-133.869	15.375	-24.7458	
15.3763	0.0133869	15.3763	0.0228893	15.3763	-130.253	15.3763	-23.7598	
15.3775	0.0102426	15.3775	0.0172124	15.3775	-130.253	15.3775	-20.1443	
15.3788	0.00961376	15.3788	0.0172124	15.3788	-131.239	15.3788	-19.4869	
15.38	0.00898491	15.38	0.0159508	15.38	-125.98	15.38	-19.1582	
15.3812	0.00898491	15.3812	0.0178432	15.3812	-123.022	15.3812	-17.5148	
15.3825	0.00961376	15.3825	0.0178432	15.3825	-129.267	15.3825	-17.8435	
15.3838	0.0108715	15.3838	0.0172124	15.3838	-128.938	15.3838	-17.5148	
15.385	0.0108715	15.385	0.0146893	15.385	-129.596	15.385	-19.1582	
15.3863	0.00898491	15.3863	0.0134277	15.3863	-129.267	15.3863	-21.1303	
15.3875	0.00961376	15.3875	0.0153201	15.3875	-129.267	15.3875	-22.1164	
15.3887	0.0108715	15.3887	0.0165816	15.3887	-131.239	15.3887	-23.4311	
15.39	0.0077272	15.39	0.0121662	15.39	-130.911	15.39	-22.1164	
15.3913	0.00898491	15.3913	0.0109046	15.3913	-130.253	15.3913	-21.459	
15.3925	0.00646949	15.3925	0.00901233	15.3925	-127.952	15.3925	-22.445	
15.3938	0.00709835	15.3938	0.0115354	15.3938	-131.239	15.3938	-20.1443	
15.395	0.00835606	15.395	0.0121662	15.395	-129.924	15.395	-18.1722	
15.3963	0.00709835	15.3963	0.0102739	15.3963	-124.337	15.3963	-17.5148	
15.3975	0.00709835	15.3975	0.0096431	15.3975	-125.323	15.3975	-15.8714	
15.3987	0.00835606	15.3987	0.0096431	15.3987	-127.295	15.3987	-16.5287	
15.4	0.00646949	15.4	0.00901233	15.4	-128.61	15.4	-16.5287	
15.4013	0.00646949	15.4013	0.0096431	15.4013	-127.295	15.4013	-16.5287	
15.4025	0.00709835	15.4025	0.0115354	15.4025	-128.61	15.4025	-19.8156	
15.4038	0.00709835	15.4038	0.0115354	15.4038	-121.05	15.4038	-20.8016	
15.405	0.0077272	15.405	0.0140585	15.405	-128.281	15.405	-21.1303	
15.4062	0.00709835	15.4062	0.0115354	15.4062	-128.938	15.4062	-21.7877	
15.4075	0.00584064	15.4075	0.0096431	15.4075	-133.54	15.4075	-21.1303	
15.4087	0.00458293	15.4087	0.0109046	15.4087	-127.295	15.4087	-22.445	
15.41	0.00521178	15.41	0.0121662	15.41	-123.351	15.41	-20.4729	
15.4113	0.00709835	15.4113	0.0115354	15.4113	-124.337	15.4113	-18.1722	
15.4125	0.00709835	15.4125	0.0121662	15.4125	-124.994	15.4125	-18.1722	
15.4138	0.0077272	15.4138	0.0115354	15.4138	-130.253	15.4138	-16.8574	
15.415	0.00898491	15.415	0.0134277	15.415	-127.295	15.415	-16.2001	
15.4162	0.00835606	15.4162	0.0115354	15.4162	-127.624	15.4162	-16.8574	
15.4175	0.00709835	15.4175	0.0096431	15.4175	-130.253	15.4175	-16.5287	
15.4188	0.0077272	15.4188	0.00838155	15.4188	-131.897	15.4188	-19.4869	
15.42	0.00961376	15.42	0.0109046	15.42	-133.211	15.42	-21.459	
15.4213	0.00835606	15.4213	0.00775078	15.4213	-129.596	15.4213	-20.4729	
15.4225	0.0077272	15.4225	0.00775078	15.4225	-127.295	15.4225	-21.7877	
15.4238	0.0077272	15.4238	0.00838155	15.4238	-128.61	15.4238	-21.7877	
15.425	0.0077272	15.425	0.0115354	15.425	-127.624	15.425	-21.7877	
15.4262	0.00835606	15.4262	0.0102739	15.4262	-121.707	15.4262	-21.459	
15.4275	0.0077272	15.4275	0.0109046	15.4275	-129.596	15.4275	-18.8295	
15.4288	0.00961376	15.4288	0.0121662	15.4288	-126.638	15.4288	-18.5008	
15.43	0.00835606	15.43	0.0102739	15.43	-121.379	15.43	-16.5287	
15.4313	0.0077272	15.4313	0.0102739	15.4313	-129.924	15.4313	-15.214	
15.4325	0.0077272	15.4325	0.0115354	15.4325	-125.323	15.4325	-16.5287	
15.4337	0.00835606	15.4337	0.0109046	15.4337	-127.295	15.4337	-16.2001	
15.435	0.00898491	15.435	0.012797	15.435	-126.638	15.435	-17.1861	
15.4363	0.00835606	15.4363	0.0115354	15.4363	-128.938	15.4363	-20.4729	
15.4375	0.00709835	15.4375	0.0109046	15.4375	-125.323	15.4375	-19.4869	
15.4388	0.00521178	15.4388	0.0121662	15.4388	-130.582	15.4388	-21.459	
15.44	0.00521178	15.44	0.012797	15.44	-129.596	15.44	-22.1164	
15.4413	0.0077272	15.4413	0.0140585	15.4413	-126.966	15.4413	-22.1164	
15.4425	0.00898491	15.4425	0.0134277	15.4425	-128.281	15.4425	-22.445	
15.4437	0.00835606	15.4437	0.0140585	15.4437	-128.61	15.4437	-19.8156	
15.445	0.00961376	15.445	0.0134277	15.445	-131.239	15.445	-18.1722	
15.4463	0.0077272	15.4463	0.0109046	15.4463	-128.61	15.4463	-17.1861	
15.4475	0.0102426	15.4475	0.0115354	15.4475	-124.994	15.4475	-17.5148	
15.4488	0.0121292	15.4488	0.0134277	15.4488	-128.938	15.4488	-19.4869	
15.45	0.012758	15.45	0.0146893	15.45	-131.239	15.45	-18.5008	
15.4512	0.0146446	15.4512	0.0172124	15.4512	-125.652	15.4512	-18.5008	
15.4525	0.0152735	15.4525	0.0191047	15.4525	-128.938	15.4525	-21.459	
15.4538	0.0102426	15.4538	0.0140585	15.4538	-132.225	15.4538	-21.459	
15.455	0.012758	15.455	0.0165816	15.455	-130.253	15.455	-22.445	
15.4563	0.0102426	15.4563	0.0140585	15.4563	-128.61	15.4563	-24.0885	
15.4575	0.0115003	15.4575	0.0140585	15.4575	-128.61	15.4575	-23.1024	
15.4588	0.0121292	15.4588	0.0140585	15.4588	-130.582	15.4588	-23.1024	
15.46	0.00898491	15.46	0.0109046	15.46	-120.721	15.46	-21.459	
15.4612	0.00835606	15.4612	0.0109046	15.4612	-133.211	15.4612	-17.8435	
15.4625	0.0121292	15.4625	0.0146893	15.4625	-129.924	15.4625	-19.4869	
15.4638	0.012758	15.4638	0.0134277	15.4638	-123.679	15.4638	-19.1582	
15.465	0.0152735	15.465	0.0146893	15.465	-132.554	15.465	-18.1722	
15.4663	0.0146446	15.4663	0.012797	15.4663	-129.924	15.4663	-19.4869	
15.4675	0.0140157	15.4675	0.0172124	15.4675	-125.652	15.4675	-19.1582	
15.4687	0.012758	15.4687	0.0178432	15.4687	-132.883	15.4687	-21.459	
15.47	0.0115003	15.47	0.0165816	15.47	-131.897	15.47	-23.4311	
15.4712	0.012758	15.4712	0.0159508	15.4712	-132.883	15.4712	-22.445	
15.4725	0.0121292	15.4725	0.0159508	15.4725	-131.897	15.4725	-23.7598	
15.4738	0.0133869	15.4738	0.0153201	15.4738	-130.582	15.4738	-23.4311	
15.475	0.0140157	15.475	0.0146893	15.475	-133.211	15.475	-23.1024	
15.4763	0.0102426	15.4763	0.0115354	15.4763	-129.924	15.4763	-23.1024	
15.4775	0.0133869	15.4775	0.0184739	15.4775	-128.281	15.4775	-20.8016	
15.4787	0.0133869	15.4787	0.0184739	15.4787	-130.911	15.4787	-20.1443	
15.48	0.0152735	15.48	0.020997	15.48	-129.267	15.48	-18.8295	
15.4813	0.0140157	15.4813	0.0153201	15.4813	-128.938	15.4813	-17.5148	
15.4825	0.0121292	15.4825	0.0153201	15.4825	-129.924	15.4825	-18.5008	
15.4838	0.0133869	15.4838	0.0146893	15.4838	-127.952	15.4838	-17.8435	
15.485	0.0146446	15.485	0.0165816	15.485	-125.98	15.485	-19.8156	
15.4863	0.0121292	15.4863	0.0134277	15.4863	-131.568	15.4863	-22.445	
15.4875	0.00898491	15.4875	0.012797	15.4875	-126.309	15.4875	-21.459	
15.4887	0.0108715	15.4887	0.0140585	15.4887	-131.568	15.4887	-22.1164	
15.49	0.00898491	15.49	0.0121662	15.49	-130.253	15.49	-22.445	
15.4913	0.00835606	15.4913	0.0121662	15.4913	-131.239	15.4913	-22.1164	
15.4925	0.0077272	15.4925	0.0115354	15.4925	-130.253	15.4925	-23.1024	
15.4938	0.00835606	15.4938	0.00901233	15.4938	-128.281	15.4938	-20.1443	
15.495	0.00961376	15.495	0.0134277	15.495	-125.652	15.495	-17.8435	
15.4962	0.00898491	15.4962	0.0121662	15.4962	-129.596	15.4962	-17.5148	
15.4975	0.0077272	15.4975	0.0096431	15.4975	-124.337	15.4975	-16.5287	
15.4988	0.00709835	15.4988	0.0096431	15.4988	-130.253	15.4988	-16.5287	
15.5	0.00709835	15.5	0.0115354	15.5	-130.582	15.5	-16.5287	
15.5013	0.00835606	15.5013	0.0109046	15.5013	-129.924	15.5013	-16.5287	
15.5025	0.0108715	15.5025	0.0153201	15.5025	-132.225	15.5025	-20.4729	
15.5038	0.00709835	15.5038	0.0096431	15.5038	-130.582	15.5038	-20.8016	
15.505	0.00961376	15.505	0.0102739	15.505	-130.582	15.505	-21.1303	
15.5062	0.00646949	15.5062	0.00648923	15.5062	-126.309	15.5062	-22.445	
15.5075	0.00584064	15.5075	0.00838155	15.5075	-127.624	15.5075	-22.1164	
15.5088	0.0077272	15.5088	0.00901233	15.5088	-130.911	15.5088	-21.7877	
15.51	0.00709835	15.51	0.0115354	15.51	-125.98	15.51	-20.8016	
15.5113	0.00835606	15.5113	0.0109046	15.5113	-127.624	15.5113	-18.1722	
15.5125	0.00709835	15.5125	0.0109046	15.5125	-127.295	15.5125	-18.1722	
15.5137	0.0077272	15.5137	0.0115354	15.5137	-130.253	15.5137	-16.2001	
15.515	0.00961376	15.515	0.0121662	15.515	-121.379	15.515	-16.5287	
15.5163	0.00709835	15.5163	0.0096431	15.5163	-127.295	15.5163	-16.8574	
15.5175	0.00835606	15.5175	0.00901233	15.5175	-131.239	15.5175	-16.8574	
15.5188	0.00898491	15.5188	0.00901233	15.5188	-127.952	15.5188	-18.5008	
15.52	0.0102426	15.52	0.0115354	15.52	-126.309	15.52	-21.7877	
15.5213	0.00646949	15.5213	0.0109046	15.5213	-125.98	15.5213	-20.8016	
15.5225	0.00646949	15.5225	0.012797	15.5225	-126.638	15.5225	-22.445	
15.5237	0.0077272	15.5237	0.0109046	15.5237	-125.98	15.5237	-22.445	
15.525	0.00835606	15.525	0.012797	15.525	-126.966	15.525	-21.7877	
15.5263	0.00898491	15.5263	0.0102739	15.5263	-130.911	15.5263	-21.459	
15.5275	0.00646949	15.5275	0.0096431	15.5275	-130.911	15.5275	-18.5008	
15.5288	0.00584064	15.5288	0.0109046	15.5288	-124.008	15.5288	-18.1722	
15.53	0.00709835	15.53	0.00838155	15.53	-125.323	15.53	-17.1861	
15.5312	0.00835606	15.5312	0.0102739	15.5312	-129.267	15.5312	-15.8714	
15.5325	0.00835606	15.5325	0.0102739	15.5325	-127.624	15.5325	-17.1861	
15.5337	0.00898491	15.5337	0.0109046	15.5337	-125.323	15.5337	-16.5287	
15.535	0.0108715	15.535	0.0115354	15.535	-129.596	15.535	-17.8435	
15.5363	0.00709835	15.5363	0.0096431	15.5363	-130.582	15.5363	-20.4729	
15.5375	0.00458293	15.5375	0.00901233	15.5375	-129.924	15.5375	-20.8016	
15.5388	0.0077272	15.5388	0.0109046	15.5388	-129.267	15.5388	-21.7877	
15.54	0.0077272	15.54	0.0109046	15.54	-130.582	15.54	-22.1164	
15.5412	0.0077272	15.5412	0.0096431	15.5412	-130.253	15.5412	-21.7877	
15.5425	0.0077272	15.5425	0.00838155	15.5425	-132.554	15.5425	-21.7877	
15.5438	0.0077272	15.5438	0.0096431	15.5438	-127.295	15.5438	-20.1443	
15.545	0.00898491	15.545	0.0109046	15.545	-126.309	15.545	-17.8435	
15.5463	0.00835606	15.5463	0.0096431	15.5463	-127.624	15.5463	-18.1722	
15.5475	0.00961376	15.5475	0.00901233	15.5475	-126.966	15.5475	-16.5287	
15.5488	0.00961376	15.5488	0.00838155	15.5488	-128.61	15.5488	-16.8574	
15.55	0.00835606	15.55	0.00838155	15.55	-125.323	15.55	-16.5287	
15.5512	0.00835606	15.5512	0.00838155	15.5512	-127.295	15.5512	-16.2001	
15.5525	0.012758	15.5525	0.0140585	15.5525	-132.554	15.5525	-23.4311	
15.5538	0.0108715	15.5538	0.0134277	15.5538	-130.253	15.5538	-22.445	
15.555	0.0121292	15.555	0.0153201	15.555	-131.897	15.555	-22.7737	
15.5563	0.0121292	15.5563	0.0134277	15.5563	-130.911	15.5563	-23.7598	
15.5575	0.0102426	15.5575	0.012797	15.5575	-130.582	15.5575	-23.1024	
15.5587	0.00835606	15.5587	0.0102739	15.5587	-129.267	15.5587	-23.1024	
15.56	0.0077272	15.56	0.00775078	15.56	-130.911	15.56	-21.1303	
15.5613	0.0077272	15.5613	0.00775078	15.5613	-128.938	15.5613	-17.5148	
15.5625	0.00898491	15.5625	0.0096431	15.5625	-129.596	15.5625	-18.8295	
15.5638	0.00961376	15.5638	0.0109046	15.5638	-127.952	15.5638	-16.8574	
15.565	0.0108715	15.565	0.0102739	15.565	-124.994	15.565	-16.5287	
15.5663	0.0077272	15.5663	0.00775078	15.5663	-126.309	15.5663	-16.8574	
15.5675	0.00898491	15.5675	0.0115354	15.5675	-131.239	15.5675	-19.4869	
15.5687	0.0133869	15.5687	0.0191047	15.5687	-131.568	15.5687	-20.8016	
15.57	0.0133869	15.57	0.0216278	15.57	-124.994	15.57	-24.0885	
15.5713	0.0146446	15.5713	0.0228893	15.5713	-130.582	15.5713	-22.7737	
15.5725	0.0115003	15.5725	0.0203662	15.5725	-131.568	15.5725	-24.7458	
15.5738	0.012758	15.5738	0.0222586	15.5738	-132.883	15.5738	-23.1024	
15.575	0.0146446	15.575	0.020997	15.575	-129.596	15.575	-23.4311	
15.5762	0.012758	15.5762	0.0191047	15.5762	-129.924	15.5762	-23.4311	
15.5775	0.0140157	15.5775	0.0197355	15.5775	-128.61	15.5775	-21.1303	
15.5788	0.0140157	15.5788	0.0197355	15.5788	-123.679	15.5788	-20.1443	
15.58	0.0159023	15.58	0.0184739	15.58	-129.267	15.58	-19.1582	
15.5813	0.0146446	15.5813	0.0153201	15.5813	-129.924	15.5813	-17.8435	
15.5825	0.0121292	15.5825	0.0146893	15.5825	-134.197	15.5825	-18.5008	
15.5838	0.012758	15.5838	0.0140585	15.5838	-129.596	15.5838	-17.8435	
15.585	0.0140157	15.585	0.0159508	15.585	-130.253	15.585	-20.4729	
15.5862	0.0133869	15.5862	0.0153201	15.5862	-127.624	15.5862	-22.445	
15.5875	0.0108715	15.5875	0.0159508	15.5875	-132.883	15.5875	-21.7877	
