Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
46.925	0.00206751	46.925	0.012797	46.925	-62.5444	46.925	65.9708	
46.9263	0.000809804	46.9263	0.0115354	46.9263	-65.1739	46.9263	59.3971	
46.9275	0.000809804	46.9275	0.0109046	46.9275	-65.8312	46.9275	64.656	
46.9288	-0.00170561	46.9288	0.0102739	46.9288	-64.5165	46.9288	65.3134	
46.93	-0.00170561	46.93	0.0115354	46.93	-64.8452	46.93	63.9987	
46.9312	-0.00170561	46.9312	0.012797	46.9312	-68.4607	46.9312	62.6839	
46.9325	-0.00233447	46.9325	0.0115354	46.9325	-61.887	46.9325	62.0266	
46.9338	0.000809804	46.9338	0.0115354	46.9338	-69.1181	46.9338	62.0266	
46.935	-0.00484989	46.935	0.00901233	46.935	-63.5305	46.935	63.9987	
46.9363	-0.00673645	46.9363	0.00775078	46.9363	-65.5026	46.9363	59.7258	
46.9375	-0.00547874	46.9375	0.00901233	46.9375	-66.8173	46.9375	65.6421	
46.9387	-0.00673645	46.9387	0.00901233	46.9387	-71.4189	46.9387	68.6002	
46.94	-0.00988072	46.94	0.00712001	46.94	-63.5305	46.94	61.0405	
46.9413	-0.00925187	46.9413	0.00775078	46.9413	-73.391	46.9413	58.7397	
46.9425	-0.013025	46.9425	0.00775078	46.9425	-65.1739	46.9425	63.0126	
46.9438	-0.0117673	46.9438	0.00838155	46.9438	-65.5026	46.9438	62.3553	
46.945	-0.0123961	46.945	0.0102739	46.945	-68.132	46.945	61.3692	
46.9462	-0.0117673	46.9462	0.00901233	46.9462	-66.4886	46.9462	62.0266	
46.9475	-0.0111384	46.9475	0.0096431	46.9475	-68.7894	46.9475	65.9708	
46.9488	-0.013025	46.9488	0.00901233	46.9488	-68.4607	46.9488	62.3553	
46.95	-0.0111384	46.95	0.0096431	46.95	-70.7615	46.95	63.0126	
46.9513	-0.0111384	46.9513	0.00648923	46.9513	-70.7615	46.9513	62.3553	
46.9525	-0.00925187	46.9525	0.00648923	46.9525	-71.4189	46.9525	61.0405	
46.9537	-0.00925187	46.9537	0.00648923	46.9537	-60.901	46.9537	60.3832	
46.955	-0.00925187	46.955	0.00712001	46.955	-66.4886	46.955	63.3413	
46.9563	-0.00610759	46.9563	0.00838155	46.9563	-60.901	46.9563	65.3134	
46.9575	-0.00359218	46.9575	0.00901233	46.9575	-72.0762	46.9575	61.0405	
46.9588	0.00018095	46.9588	0.0102739	46.9588	-70.4328	46.9588	63.67	
46.96	0.00395408	46.96	0.00775078	46.96	-67.8033	46.96	64.9847	
46.9612	0.00835606	46.9612	0.00775078	46.9612	-66.8173	46.9612	63.3413	
46.9625	0.00961376	46.9625	0.00648923	46.9625	-63.5305	46.9625	58.7397	
46.9637	0.0159023	46.9637	0.00838155	46.9637	-68.4607	46.9637	60.3832	
46.965	0.0184177	46.965	0.0096431	46.965	-71.0902	46.965	61.3692	
46.9663	0.0196754	46.9663	0.0096431	46.9663	-68.4607	46.9663	59.7258	
46.9675	0.0209331	46.9675	0.0115354	46.9675	-70.1041	46.9675	63.67	
46.9687	0.0203043	46.9687	0.0109046	46.9687	-71.4189	46.9687	63.3413	
46.97	0.0190466	46.97	0.0102739	46.97	-66.4886	46.97	63.0126	
46.9712	0.0196754	46.9712	0.012797	46.9712	-71.7475	46.9712	63.3413	
46.9725	0.0152735	46.9725	0.0121662	46.9725	-66.8173	46.9725	63.3413	
46.9738	0.012758	46.9738	0.0140585	46.9738	-69.4468	46.9738	56.7676	
46.975	0.0077272	46.975	0.0115354	46.975	-68.132	46.975	59.0684	
46.9763	0.00584064	46.9763	0.0115354	46.9763	-69.4468	46.9763	60.0545	
46.9775	0.00395408	46.9775	0.0115354	46.9775	-69.7754	46.9775	60.7118	
46.9787	0.00646949	46.9787	0.0134277	46.9787	-71.0902	46.9787	60.3832	
46.98	0.00206751	46.98	0.0121662	46.98	-66.4886	46.98	60.0545	
46.9813	0.00206751	46.9813	0.0121662	46.9813	-67.8033	46.9813	60.0545	
46.9825	-0.00107676	46.9825	0.0134277	46.9825	-69.4468	46.9825	61.6979	
46.9838	0.00584064	46.9838	0.0197355	46.9838	-70.7615	46.9838	61.6979	
46.985	-0.000447905	46.985	0.0140585	46.985	-70.1041	46.985	67.2855	
46.9862	-0.00107676	46.9862	0.0146893	46.9862	-73.391	46.9862	58.4111	
46.9875	-0.00359218	46.9875	0.0134277	46.9875	-69.7754	46.9875	60.7118	
46.9888	-0.00673645	46.9888	0.0153201	46.9888	-72.0762	46.9888	62.0266	
46.99	-0.0073653	46.99	0.0159508	46.99	-72.0762	46.99	59.3971	
46.9913	-0.00673645	46.9913	0.0172124	46.9913	-68.132	46.9913	54.4669	
46.9925	-0.00862301	46.9925	0.0153201	46.9925	-69.4468	46.9925	58.7397	
46.9937	-0.0073653	46.9937	0.0178432	46.9937	-70.1041	46.9937	59.0684	
46.995	-0.0073653	46.995	0.0184739	46.995	-67.146	46.995	58.0824	
46.9963	-0.00799416	46.9963	0.0184739	46.9963	-67.146	46.9963	58.7397	
46.9975	-0.00862301	46.9975	0.020997	46.9975	-59.9149	46.9975	62.6839	
46.9988	-0.0073653	46.9988	0.0247817	46.9988	-62.8731	46.9988	63.3413	
47	-0.00610759	47	0.0317202	47	-61.2297	47	65.9708	
47.0012	-0.00925187	47.0012	0.0285663	47.0012	-58.9289	47.0012	67.2855	
47.0025	-0.00988072	47.0025	0.0254124	47.0025	-65.5026	47.0025	62.6839	
47.0038	-0.00925187	47.0038	0.0260432	47.0038	-64.8452	47.0038	62.3553	
47.005	-0.0105096	47.005	0.0178432	47.005	-65.1739	47.005	64.656	
47.0063	-0.0117673	47.0063	0.0159508	47.0063	-62.8731	47.0063	60.0545	
47.0075	-0.0123961	47.0075	0.0165816	47.0075	-63.5305	47.0075	59.0684	
47.0087	-0.00862301	47.0087	0.0184739	47.0087	-61.2297	47.0087	59.0684	
47.01	-0.00799416	47.01	0.0184739	47.01	-63.2018	47.01	59.7258	
47.0113	-0.00422103	47.0113	0.0191047	47.0113	-54.3273	47.0113	62.3553	
47.0125	-0.00484989	47.0125	0.0165816	47.0125	-62.8731	47.0125	63.9987	
47.0138	-0.00233447	47.0138	0.0203662	47.0138	-57.6142	47.0138	62.3553	
47.015	-0.00422103	47.015	0.0172124	47.015	-55.6421	47.015	63.67	
47.0162	-0.00296332	47.0162	0.0178432	47.0162	-62.8731	47.0162	64.3274	
47.0175	-0.00170561	47.0175	0.0140585	47.0175	-54.9847	47.0175	63.67	
47.0188	-0.00170561	47.0188	0.0146893	47.0188	-53.67	47.0188	70.2437	
47.02	-0.00233447	47.02	0.0115354	47.02	-52.3552	47.02	59.3971	
47.0213	0.000809804	47.0213	0.0146893	47.0213	-56.6281	47.0213	60.7118	
47.0225	-0.00107676	47.0225	0.0115354	47.0225	-57.9428	47.0225	62.6839	
47.0237	0.00332522	47.0237	0.0121662	47.0237	-52.3552	47.0237	58.7397	
47.025	0.00206751	47.025	0.00901233	47.025	-52.0265	47.025	58.4111	
47.0262	0.00521178	47.0262	0.0115354	47.0262	-51.6979	47.0262	62.3553	
47.0275	0.0077272	47.0275	0.0140585	47.0275	-40.8513	47.0275	69.5863	
47.0288	0.012758	47.0288	0.0178432	47.0288	-44.7955	47.0288	63.67	
47.03	0.0133869	47.03	0.0153201	47.03	-51.6979	47.03	63.9987	
47.0312	0.0184177	47.0312	0.0172124	47.0312	-46.1102	47.0312	64.3274	
47.0325	0.0159023	47.0325	0.0134277	47.0325	-44.7955	47.0325	67.6142	
47.0337	0.0203043	47.0337	0.0159508	47.0337	-44.4668	47.0337	59.7258	
47.035	0.021562	47.035	0.0153201	47.035	-45.1242	47.035	65.3134	
47.0363	0.0228197	47.0363	0.0153201	47.0363	-40.5226	47.0363	61.0405	
47.0375	0.0221909	47.0375	0.0134277	47.0375	-43.8095	47.0375	63.0126	
47.0388	0.021562	47.0388	0.0121662	47.0388	-46.7676	47.0388	70.901	
47.04	0.0228197	47.04	0.0121662	47.04	-47.7537	47.04	60.7118	
47.0412	0.0265928	47.0412	0.0172124	47.0412	-45.4529	47.0412	61.3692	
47.0425	0.0272217	47.0425	0.0134277	47.0425	-43.1521	47.0425	61.6979	
47.0438	0.0322525	47.0438	0.0165816	47.0438	-39.8653	47.0438	63.9987	
47.045	0.0297371	47.045	0.0153201	47.045	-37.5645	47.045	66.9568	
47.0463	0.030366	47.0463	0.012797	47.0463	-37.5645	47.0463	68.6002	
47.0475	0.0297371	47.0475	0.012797	47.0475	-39.8653	47.0475	64.9847	
47.0487	0.0316237	47.0487	0.0134277	47.0487	-37.2358	47.0487	65.6421	
47.05	0.0322525	47.05	0.0134277	47.05	-35.9211	47.05	64.9847	
47.0513	0.0328814	47.0513	0.0121662	47.0513	-36.5784	47.0513	62.6839	
47.0525	0.0297371	47.0525	0.0096431	47.0525	-34.2776	47.0525	61.3692	
47.0538	0.0291082	47.0538	0.0115354	47.0538	-39.8653	47.0538	63.9987	
47.055	0.0297371	47.055	0.0096431	47.055	-36.9071	47.055	62.6839	
47.0562	0.0297371	47.0562	0.0109046	47.0562	-38.8792	47.0562	63.3413	
47.0575	0.0284794	47.0575	0.0109046	47.0575	-42.166	47.0575	61.6979	
47.0588	0.0284794	47.0588	0.0102739	47.0588	-40.1939	47.0588	62.6839	
47.06	0.0272217	47.06	0.0109046	47.06	-32.6342	47.06	63.9987	
47.0613	0.0278505	47.0613	0.0140585	47.0613	-33.6203	47.0613	64.656	
47.0625	0.025964	47.0625	0.012797	47.0625	-33.949	47.0625	63.9987	
47.0637	0.025964	47.0637	0.0134277	47.0637	-30.0048	47.0637	65.6421	
47.065	0.0234486	47.065	0.0115354	47.065	-32.3055	47.065	63.3413	
47.0663	0.0221909	47.0663	0.0134277	47.0663	-31.9769	47.0663	65.3134	
47.0675	0.0253351	47.0675	0.0165816	47.0675	-35.5924	47.0675	66.2995	
47.0688	0.0228197	47.0688	0.0146893	47.0688	-36.9071	47.0688	61.6979	
47.07	0.0177889	47.07	0.0115354	47.07	-33.949	47.07	65.6421	
47.0712	0.01716	47.0712	0.0109046	47.0712	-31.6482	47.0712	64.3274	
47.0725	0.0121292	47.0725	0.0096431	47.0725	-36.5784	47.0725	61.3692	
47.0738	0.0152735	47.0738	0.0134277	47.0738	-34.2776	47.0738	62.0266	
47.075	0.0102426	47.075	0.0121662	47.075	-36.9071	47.075	59.3971	
47.0763	0.012758	47.0763	0.012797	47.0763	-29.3474	47.0763	60.0545	
47.0775	0.0102426	47.0775	0.0121662	47.0775	-31.3195	47.0775	64.9847	
47.0787	0.00898491	47.0787	0.0140585	47.0787	-30.9908	47.0787	65.3134	
47.08	0.0077272	47.08	0.012797	47.08	-29.6761	47.08	67.9429	
47.0813	0.00835606	47.0813	0.0134277	47.0813	-25.4032	47.0813	63.67	
47.0825	0.012758	47.0825	0.0165816	47.0825	-32.6342	47.0825	62.3553	
47.0838	0.0165312	47.0838	0.0216278	47.0838	-26.7179	47.0838	66.9568	
47.085	0.00646949	47.085	0.0165816	47.085	-27.704	47.085	62.0266	
47.0862	0.00646949	47.0862	0.0184739	47.0862	-38.5505	47.0862	59.0684	
47.0875	0.0077272	47.0875	0.0203662	47.0875	-32.3055	47.0875	62.3553	
47.0887	0.00646949	47.0887	0.0184739	47.0887	-32.9629	47.0887	58.4111	
47.09	0.00646949	47.09	0.0159508	47.09	-30.3334	47.09	55.1242	
47.0913	0.00395408	47.0913	0.0159508	47.0913	-30.9908	47.0913	61.0405	
47.0925	0.00584064	47.0925	0.0165816	47.0925	-32.3055	47.0925	58.7397	
47.0937	0.00961376	47.0937	0.0191047	47.0937	-25.7319	47.0937	62.6839	
47.095	0.0077272	47.095	0.0184739	47.095	-27.0466	47.095	58.7397	
47.0962	0.0077272	47.0962	0.0165816	47.0962	-27.704	47.0962	58.7397	
47.0975	0.00709835	47.0975	0.0191047	47.0975	-24.7458	47.0975	63.0126	
47.0988	0.00898491	47.0988	0.0203662	47.0988	-26.3892	47.0988	63.0126	
47.1	0.0146446	47.1	0.0260432	47.1	-26.7179	47.1	66.6281	
47.1013	0.00898491	47.1013	0.0165816	47.1013	-26.7179	47.1013	65.3134	
47.1025	0.0077272	47.1025	0.0159508	47.1025	-26.3892	47.1025	59.3971	
47.1037	0.00835606	47.1037	0.0184739	47.1037	-29.0187	47.1037	63.3413	
47.105	0.0077272	47.105	0.0172124	47.105	-25.4032	47.105	69.2576	
47.1063	0.00584064	47.1063	0.0134277	47.1063	-25.4032	47.1063	59.0684	
47.1075	0.0234486	47.1075	0.0260432	47.1075	-29.3474	47.1075	60.7118	
47.1088	0.0146446	47.1088	0.0178432	47.1088	-27.3753	47.1088	63.0126	
47.11	0.0121292	47.11	0.0159508	47.11	-27.3753	47.11	60.0545	
47.1112	0.0115003	47.1112	0.0184739	47.1112	-27.3753	47.1112	61.6979	
47.1125	0.0121292	47.1125	0.0178432	47.1125	-25.4032	47.1125	60.3832	
47.1138	0.0165312	47.1138	0.0191047	47.1138	-24.0885	47.1138	62.6839	
47.115	0.0146446	47.115	0.0178432	47.115	-25.0745	47.115	60.3832	
47.1163	0.0146446	47.1163	0.0191047	47.1163	-22.445	47.1163	66.2995	
47.1175	0.0140157	47.1175	0.0203662	47.1175	-22.445	47.1175	62.0266	
47.1187	0.012758	47.1187	0.0216278	47.1187	-26.0606	47.1187	65.9708	
47.12	0.00961376	47.12	0.0159508	47.12	-19.8156	47.12	62.6839	
47.1213	0.0108715	47.1213	0.0172124	47.1213	-24.0885	47.1213	61.6979	
47.1225	0.0102426	47.1225	0.0165816	47.1225	-26.7179	47.1225	58.0824	
47.1238	0.0108715	47.1238	0.0178432	47.1238	-22.7737	47.1238	62.0266	
47.125	0.00709835	47.125	0.0159508	47.125	-21.7877	47.125	59.7258	
47.1262	0.00898491	47.1262	0.0146893	47.1262	-19.4869	47.1262	63.9987	
47.1275	0.0077272	47.1275	0.0159508	47.1275	-20.8016	47.1275	63.9987	
47.1288	0.00835606	47.1288	0.0146893	47.1288	-18.1722	47.1288	63.67	
47.13	0.00898491	47.13	0.0140585	47.13	-14.228	47.13	64.656	
47.1313	0.0077272	47.1313	0.0165816	47.1313	-15.214	47.1313	65.9708	
47.1325	0.00961376	47.1325	0.0172124	47.1325	-15.5427	47.1325	67.2855	
47.1337	0.00898491	47.1337	0.0197355	47.1337	-16.2001	47.1337	65.6421	
47.135	0.0077272	47.135	0.0165816	47.135	-13.2419	47.135	63.3413	
47.1363	0.00332522	47.1363	0.0153201	47.1363	-17.8435	47.1363	64.9847	
47.1375	0.00332522	47.1375	0.0146893	47.1375	-19.1582	47.1375	63.67	
47.1388	0.00395408	47.1388	0.0153201	47.1388	-16.2001	47.1388	61.0405	
47.14	0.00143866	47.14	0.0134277	47.14	-14.5566	47.14	63.0126	
47.1412	0.00458293	47.1412	0.0146893	47.1412	-16.2001	47.1412	63.67	
47.1425	0.00143866	47.1425	0.012797	47.1425	-16.8574	47.1425	60.3832	
47.1438	0.000809804	47.1438	0.0121662	47.1438	-11.9272	47.1438	63.9987	
47.145	-0.000447905	47.145	0.012797	47.145	-10.6124	47.145	63.9987	
47.1463	0.000809804	47.1463	0.0146893	47.1463	-13.2419	47.1463	68.2716	
47.1475	0.00269637	47.1475	0.0159508	47.1475	-13.2419	47.1475	69.5863	
47.1487	0.000809804	47.1487	0.0146893	47.1487	-6.01088	47.1487	66.6281	
47.15	0.00269637	47.15	0.0165816	47.15	-6.99693	47.15	67.6142	
47.1512	-0.00107676	47.1512	0.0159508	47.1512	-10.9411	47.1512	68.9289	
47.1525	-0.00233447	47.1525	0.0134277	47.1525	-7.32561	47.1525	63.0126	
47.1538	-0.00107676	47.1538	0.0153201	47.1538	-9.29771	47.1538	65.6421	
47.155	-0.00107676	47.155	0.0140585	47.155	-8.96903	47.155	62.6839	
47.1562	-0.00170561	47.1562	0.012797	47.1562	-4.03878	47.1562	63.0126	
47.1575	-0.00170561	47.1575	0.012797	47.1575	-6.66824	47.1575	63.0126	
47.1587	-0.00107676	47.1587	0.0159508	47.1587	-6.99693	47.1587	61.3692	
47.16	0.00018095	47.16	0.0159508	47.16	-5.35351	47.16	60.3832	
47.1613	0.00143866	47.1613	0.0165816	47.1613	-3.05273	47.1613	62.3553	
47.1625	0.000809804	47.1625	0.0159508	47.1625	-4.69614	47.1625	62.3553	
47.1638	0.00332522	47.1638	0.0191047	47.1638	-5.02483	47.1638	66.2995	
47.165	0.00269637	47.165	0.0172124	47.165	1.22016	47.165	63.3413	
47.1662	0.00395408	47.1662	0.0172124	47.1662	-1.40931	47.1662	65.9708	
47.1675	0.00646949	47.1675	0.0159508	47.1675	-0.751943	47.1675	65.9708	
47.1688	0.00584064	47.1688	0.0121662	47.1688	0.891473	47.1688	62.3553	
47.17	0.00395408	47.17	0.0109046	47.17	-0.42326	47.17	61.3692	
47.1713	0.00646949	47.1713	0.0115354	47.1713	-1.73799	47.1713	60.3832	
47.1725	0.0108715	47.1725	0.0121662	47.1725	-6.66824	47.1725	60.0545	
47.1737	0.0133869	47.1737	0.0165816	47.1737	-1.08063	47.1737	57.0963	
47.175	0.012758	47.175	0.0153201	47.175	-1.08063	47.175	64.9847	
47.1763	0.0121292	47.1763	0.0165816	47.1763	3.19226	47.1763	61.6979	
47.1775	0.0108715	47.1775	0.0172124	47.1775	0.891473	47.1775	65.6421	
47.1788	0.012758	47.1788	0.0172124	47.1788	1.87752	47.1788	64.3274	
47.18	0.0133869	47.18	0.0191047	47.18	0.234106	47.18	59.3971	
47.1812	0.0159023	47.1812	0.020997	47.1812	5.16436	47.1812	63.9987	
47.1825	0.0140157	47.1825	0.0203662	47.1825	5.49304	47.1825	64.3274	
47.1838	0.01716	47.1838	0.0222586	47.1838	5.16436	47.1838	58.4111	
47.185	0.0146446	47.185	0.0172124	47.185	8.12251	47.185	61.0405	
47.1863	0.0146446	47.1863	0.0165816	47.1863	7.79382	47.1863	62.6839	
47.1875	0.0165312	47.1875	0.0203662	47.1875	8.77987	47.1875	60.3832	
47.1887	0.0165312	47.1887	0.0235201	47.1887	7.13646	47.1887	54.1382	
47.19	0.0146446	47.19	0.0216278	47.19	8.12251	47.19	62.6839	
47.1913	0.0159023	47.1913	0.0184739	47.1913	9.43724	47.1913	58.7397	
47.1925	0.0152735	47.1925	0.0134277	47.1925	7.79382	47.1925	60.3832	
47.1938	0.0159023	47.1938	0.0153201	47.1938	11.738	47.1938	62.6839	
47.195	0.0159023	47.195	0.0165816	47.195	13.3814	47.195	60.7118	
47.1962	0.01716	47.1962	0.0172124	47.1962	17.983	47.1962	63.0126	
47.1975	0.0165312	47.1975	0.0165816	47.1975	16.6683	47.1975	64.656	
47.1988	0.0190466	47.1988	0.0197355	47.1988	18.9691	47.1988	63.9987	
47.2	0.021562	47.2	0.0197355	47.2	15.6822	47.2	58.7397	
47.2013	0.0159023	47.2013	0.0159508	47.2013	16.6683	47.2013	59.7258	
47.2025	0.0140157	47.2025	0.0140585	47.2025	16.0109	47.2025	62.6839	
47.2037	0.0146446	47.2037	0.0146893	47.2037	16.6683	47.2037	57.7537	
47.205	0.0159023	47.205	0.0165816	47.205	16.0109	47.205	59.7258	
47.2063	0.0159023	47.2063	0.0172124	47.2063	14.0388	47.2063	60.7118	
47.2075	0.0152735	47.2075	0.0172124	47.2075	18.3117	47.2075	60.3832	
47.2088	0.0165312	47.2088	0.0184739	47.2088	24.5567	47.2088	64.9847	
47.21	0.0146446	47.21	0.0146893	47.21	22.2559	47.21	64.9847	
47.2112	0.01716	47.2112	0.0172124	47.2112	23.2419	47.2112	60.0545	
47.2125	0.0152735	47.2125	0.0146893	47.2125	24.8854	47.2125	65.6421	
47.2137	0.0177889	47.2137	0.0178432	47.2137	25.214	47.2137	67.2855	
47.215	0.0146446	47.215	0.0153201	47.215	27.8435	47.215	67.2855	
47.2163	0.012758	47.2163	0.0153201	47.2163	27.1861	47.2163	64.656	
47.2175	0.0140157	47.2175	0.0165816	47.2175	30.473	47.2175	65.9708	
47.2187	0.0159023	47.2187	0.0178432	47.2187	29.8156	47.2187	64.3274	
47.22	0.0152735	47.22	0.0146893	47.22	28.1722	47.22	63.9987	
47.2212	0.0152735	47.2212	0.0153201	47.2212	29.1582	47.2212	63.67	
47.2225	0.0140157	47.2225	0.0140585	47.2225	29.4869	47.2225	61.6979	
47.2238	0.0146446	47.2238	0.0165816	47.2238	29.1582	47.2238	62.0266	
47.225	0.012758	47.225	0.0140585	47.225	32.4451	47.225	64.9847	
47.2263	0.0140157	47.2263	0.0140585	47.2263	30.8017	47.2263	62.3553	
47.2275	0.0146446	47.2275	0.0146893	47.2275	34.0885	47.2275	67.6142	
47.2287	0.0140157	47.2287	0.0134277	47.2287	33.4311	47.2287	63.0126	
47.23	0.0121292	47.23	0.012797	47.23	34.4172	47.23	62.0266	
47.2313	0.0140157	47.2313	0.0146893	47.2313	39.6761	47.2313	63.9987	
47.2325	0.0140157	47.2325	0.0134277	47.2325	38.3614	47.2325	63.0126	
47.2338	0.01716	47.2338	0.0146893	47.2338	40.3335	47.2338	66.6281	
47.235	0.0140157	47.235	0.0109046	47.235	34.4172	47.235	64.656	
47.2362	0.0115003	47.2362	0.00901233	47.2362	38.0327	47.2362	65.3134	
47.2375	0.012758	47.2375	0.00585846	47.2375	37.704	47.2375	65.3134	
47.2388	0.012758	47.2388	0.00648923	47.2388	36.718	47.2388	60.7118	
47.24	0.0121292	47.24	0.00648923	47.24	37.704	47.24	65.9708	
47.2413	0.012758	47.2413	0.00838155	47.2413	40.6622	47.2413	60.0545	
47.2425	0.0108715	47.2425	0.00901233	47.2425	40.3335	47.2425	60.0545	
47.2437	0.0133869	47.2437	0.0115354	47.2437	42.3056	47.2437	65.6421	
47.245	0.0146446	47.245	0.0102739	47.245	45.5924	47.245	64.9847	
47.2463	0.0146446	47.2463	0.00901233	47.2463	44.6064	47.2463	61.3692	
47.2475	0.0152735	47.2475	0.00775078	47.2475	50.194	47.2475	68.2716	
47.2488	0.01716	47.2488	0.00901233	47.2488	49.2079	47.2488	69.5863	
47.25	0.0203043	47.25	0.012797	47.25	48.5506	47.25	67.2855	
47.2512	0.0196754	47.2512	0.0134277	47.2512	48.5506	47.2512	70.5723	
47.2525	0.0177889	47.2525	0.0096431	47.2525	50.194	47.2525	63.0126	
47.2538	0.0177889	47.2538	0.00838155	47.2538	49.5366	47.2538	63.0126	
47.255	0.01716	47.255	0.00522769	47.255	45.9211	47.255	62.6839	
47.2563	0.0159023	47.2563	0.00585846	47.2563	47.2358	47.2563	63.0126	
47.2575	0.0177889	47.2575	0.00901233	47.2575	47.2358	47.2575	70.901	
47.2587	0.0177889	47.2587	0.0096431	47.2587	46.5785	47.2587	64.9847	
47.26	0.01716	47.26	0.00838155	47.26	52.4948	47.26	61.3692	
47.2613	0.0203043	47.2613	0.0096431	47.2613	55.4529	47.2613	68.6002	
47.2625	0.0190466	47.2625	0.00901233	47.2625	54.1382	47.2625	65.9708	
47.2638	0.021562	47.2638	0.0153201	47.2638	58.7397	47.2638	64.3274	
47.265	0.0196754	47.265	0.0121662	47.265	53.8095	47.265	63.9987	
47.2662	0.0196754	47.2662	0.0102739	47.2662	55.4529	47.2662	66.6281	
47.2675	0.0184177	47.2675	0.0096431	47.2675	53.4808	47.2675	62.6839	
47.2688	0.01716	47.2688	0.0102739	47.2688	55.7816	47.2688	64.9847	
47.27	0.0152735	47.27	0.0115354	47.27	51.8374	47.27	62.3553	
47.2713	0.01716	47.2713	0.012797	47.2713	56.1103	47.2713	64.656	
47.2725	0.0146446	47.2725	0.0102739	47.2725	49.2079	47.2725	63.9987	
47.2737	0.0140157	47.2737	0.0115354	47.2737	54.4669	47.2737	64.3274	
47.275	0.00835606	47.275	0.00901233	47.275	54.7955	47.275	66.2995	
47.2762	0.00961376	47.2762	0.0121662	47.2762	57.425	47.2762	58.0824	
47.2775	0.0146446	47.2775	0.0172124	47.2775	57.7537	47.2775	65.6421	
47.2788	0.0133869	47.2788	0.0178432	47.2788	57.425	47.2788	61.0405	
47.28	0.0133869	47.28	0.0146893	47.28	60.7118	47.28	63.9987	
47.2812	0.012758	47.2812	0.0165816	47.2812	60.3832	47.2812	63.67	
47.2825	0.00898491	47.2825	0.0172124	47.2825	55.4529	47.2825	63.3413	
47.2837	0.0121292	47.2837	0.0222586	47.2837	62.0266	47.2837	60.3832	
47.285	0.00709835	47.285	0.020997	47.285	57.0963	47.285	65.6421	
47.2863	0.00709835	47.2863	0.0178432	47.2863	62.0266	47.2863	60.7118	
47.2875	0.00584064	47.2875	0.0140585	47.2875	63.67	47.2875	62.3553	
47.2888	0.00332522	47.2888	0.0115354	47.2888	69.2576	47.2888	64.3274	
47.29	0.00143866	47.29	0.0109046	47.29	57.425	47.29	61.6979	
47.2912	0.00143866	47.2912	0.0109046	47.2912	63.9987	47.2912	63.3413	
47.2925	0.00269637	47.2925	0.0115354	47.2925	63.9987	47.2925	63.9987	
47.2938	0.00206751	47.2938	0.0121662	47.2938	63.67	47.2938	60.0545	
47.295	0.00269637	47.295	0.0115354	47.295	70.2437	47.295	63.9987	
47.2963	0.00332522	47.2963	0.012797	47.2963	65.9708	47.2963	60.0545	
47.2975	0.00395408	47.2975	0.0140585	47.2975	66.6281	47.2975	62.3553	
47.2987	0.00395408	47.2987	0.0134277	47.2987	64.9847	47.2987	60.7118	
47.3	0.00709835	47.3	0.0134277	47.3	66.2995	47.3	61.3692	
47.3013	0.00269637	47.3013	0.012797	47.3013	70.5723	47.3013	60.3832	
47.3025	0.00206751	47.3025	0.0134277	47.3025	67.6142	47.3025	58.4111	
47.3038	0.00458293	47.3038	0.0184739	47.3038	66.9568	47.3038	63.9987	
47.305	0.00458293	47.305	0.0153201	47.305	63.9987	47.305	59.7258	
47.3062	0.00206751	47.3062	0.0140585	47.3062	65.6421	47.3062	64.9847	
47.3075	0.00458293	47.3075	0.0153201	47.3075	72.8731	47.3075	57.7537	
47.3088	0.00521178	47.3088	0.0191047	47.3088	67.2855	47.3088	59.0684	
47.31	0.0077272	47.31	0.0203662	47.31	67.9429	47.31	59.3971	
47.3113	0.0121292	47.3113	0.020997	47.3113	74.8452	47.3113	63.9987	
47.3125	0.0102426	47.3125	0.0165816	47.3125	73.8592	47.3125	60.7118	
47.3137	0.0152735	47.3137	0.0197355	47.3137	77.146	47.3137	64.9847	
47.315	0.0165312	47.315	0.0197355	47.315	76.8173	47.315	60.7118	
47.3163	0.0203043	47.3163	0.0203662	47.3163	74.1879	47.3163	63.9987	
47.3175	0.0196754	47.3175	0.0203662	47.3175	77.146	47.3175	62.6839	
47.3188	0.0209331	47.3188	0.0191047	47.3188	75.5026	47.3188	65.6421	
47.32	0.0247063	47.32	0.0178432	47.32	83.0623	47.32	61.0405	
47.3212	0.0240774	47.3212	0.0197355	47.3212	79.4468	47.3212	63.3413	
47.3225	0.0240774	47.3225	0.0165816	47.3225	74.8452	47.3225	58.0824	
47.3238	0.0284794	47.3238	0.0178432	47.3238	78.7894	47.3238	65.9708	
47.325	0.0265928	47.325	0.0121662	47.325	81.4189	47.325	63.67	
47.3263	0.0272217	47.3263	0.0115354	47.3263	81.0902	47.3263	62.0266	
47.3275	0.0291082	47.3275	0.0121662	47.3275	79.7755	47.3275	65.9708	
47.3287	0.0309948	47.3287	0.0115354	47.3287	84.377	47.3287	60.7118	
47.33	0.0309948	47.33	0.0146893	47.33	89.9647	47.33	60.0545	
47.3313	0.0360256	47.3313	0.0191047	47.3313	85.6918	47.3313	63.9987	
47.3325	0.0353968	47.3325	0.0172124	47.3325	86.6778	47.3325	62.3553	
