Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.7263	0.0133869	25.7263	0.0115354	25.7263	-6.01088	25.7263	-26.0606	
25.7275	0.0121292	25.7275	0.0140585	25.7275	-4.03878	25.7275	-22.7737	
25.7288	0.0159023	25.7288	0.0159508	25.7288	-12.9132	25.7288	-12.5845	
25.73	0.0165312	25.73	0.0172124	25.73	-3.38141	25.73	-9.95508	
25.7312	0.0152735	25.7312	0.0159508	25.7312	-9.29771	25.7312	-6.33956	
25.7325	0.0159023	25.7325	0.012797	25.7325	-2.39536	25.7325	-3.71009	
25.7338	0.0146446	25.7338	0.0134277	25.7338	-6.33956	25.7338	-4.69614	
25.735	0.01716	25.735	0.012797	25.735	-2.06668	25.735	-4.03878	
25.7363	0.0165312	25.7363	0.012797	25.7363	-6.99693	25.7363	-10.2838	
25.7375	0.0152735	25.7375	0.0115354	25.7375	-1.08063	25.7375	-18.8295	
25.7387	0.0146446	25.7387	0.0115354	25.7387	-5.02483	25.7387	-21.459	
25.74	0.012758	25.74	0.0102739	25.74	-6.33956	25.74	-24.4171	
25.7413	0.0133869	25.7413	0.0109046	25.7413	-8.96903	25.7413	-25.4032	
25.7425	0.0121292	25.7425	0.0102739	25.7425	-5.35351	25.7425	-24.4171	
25.7438	0.0133869	25.7438	0.0096431	25.7438	-0.751943	25.7438	-26.0606	
25.745	0.0152735	25.745	0.0115354	25.745	-1.73799	25.745	-15.8714	
25.7462	0.0159023	25.7462	0.00901233	25.7462	-4.36746	25.7462	-8.64034	
25.7475	0.0140157	25.7475	0.0102739	25.7475	-5.02483	25.7475	-7.32561	
25.7488	0.0159023	25.7488	0.0121662	25.7488	-0.42326	25.7488	-4.36746	
25.75	0.0152735	25.75	0.0134277	25.75	-2.39536	25.75	-5.02483	
25.7512	0.0165312	25.7512	0.0153201	25.7512	-3.05273	25.7512	-4.03878	
25.7525	0.0159023	25.7525	0.0121662	25.7525	0.891473	25.7525	-6.33956	
25.7538	0.0152735	25.7538	0.0115354	25.7538	-5.68219	25.7538	-16.8574	
25.755	0.0159023	25.755	0.0140585	25.755	-5.35351	25.755	-20.1443	
25.7563	0.0133869	25.7563	0.0121662	25.7563	-4.03878	25.7563	-22.445	
25.7575	0.0140157	25.7575	0.0115354	25.7575	-6.01088	25.7575	-25.4032	
25.7587	0.0165312	25.7587	0.012797	25.7587	-6.01088	25.7587	-24.7458	
25.76	0.0133869	25.76	0.00901233	25.76	-5.35351	25.76	-25.4032	
25.7613	0.0133869	25.7613	0.0102739	25.7613	-8.96903	25.7613	-18.5008	
25.7625	0.0140157	25.7625	0.0115354	25.7625	0.234106	25.7625	-9.95508	
25.7638	0.0152735	25.7638	0.0134277	25.7638	-0.0945769	25.7638	-8.96903	
25.765	0.0203043	25.765	0.0178432	25.765	-3.71009	25.765	-6.66824	
25.7662	0.0234486	25.7662	0.020997	25.7662	-0.751943	25.7662	-6.66824	
25.7675	0.0221909	25.7675	0.0178432	25.7675	-0.42326	25.7675	-6.99693	
25.7688	0.0272217	25.7688	0.0254124	25.7688	0.234106	25.7688	-6.01088	
25.77	0.0190466	25.77	0.0197355	25.77	-2.39536	25.77	-15.8714	
25.7713	0.0196754	25.7713	0.0184739	25.7713	4.50699	25.7713	-21.1303	
25.7725	0.0177889	25.7725	0.0159508	25.7725	-5.68219	25.7725	-23.1024	
25.7737	0.0159023	25.7737	0.0121662	25.7737	-6.99693	25.7737	-26.0606	
25.775	0.01716	25.775	0.0146893	25.775	-1.73799	25.775	-25.7319	
25.7763	0.0165312	25.7763	0.0153201	25.7763	-5.02483	25.7763	-26.0606	
25.7775	0.0146446	25.7775	0.012797	25.7775	-0.42326	25.7775	-23.7598	
25.7788	0.01716	25.7788	0.0165816	25.7788	3.19226	25.7788	-12.2559	
25.78	0.0177889	25.78	0.0172124	25.78	-2.06668	25.78	-10.6124	
25.7812	0.0209331	25.7812	0.020997	25.7812	-0.0945769	25.7812	-7.32561	
25.7825	0.0203043	25.7825	0.0197355	25.7825	3.19226	25.7825	-5.35351	
25.7838	0.0203043	25.7838	0.0216278	25.7838	-0.0945769	25.7838	-6.99693	
25.785	0.0209331	25.785	0.0228893	25.785	-4.03878	25.785	-6.66824	
25.7862	0.0309948	25.7862	0.0317202	25.7862	-2.39536	25.7862	-14.8853	
25.7875	0.0265928	25.7875	0.026674	25.7875	-6.66824	25.7875	-23.4311	
25.7888	0.0253351	25.7888	0.0247817	25.7888	-1.73799	25.7888	-24.0885	
25.79	0.0184177	25.79	0.0159508	25.79	-3.05273	25.79	-26.0606	
25.7913	0.0196754	25.7913	0.0184739	25.7913	-1.73799	25.7913	-26.7179	
25.7925	0.0190466	25.7925	0.0172124	25.7925	-4.03878	25.7925	-26.0606	
25.7937	0.0184177	25.7937	0.0172124	25.7937	0.234106	25.7937	-27.704	
25.795	0.0184177	25.795	0.0184739	25.795	-2.39536	25.795	-17.1861	
25.7963	0.0203043	25.7963	0.0203662	25.7963	-1.08063	25.7963	-11.9272	
25.7975	0.0190466	25.7975	0.0191047	25.7975	4.17831	25.7975	-8.96903	
25.7988	0.0203043	25.7988	0.0197355	25.7988	0.234106	25.7988	-5.35351	
25.8	0.0190466	25.8	0.0197355	25.8	4.50699	25.8	-6.66824	
25.8012	0.0278505	25.8012	0.0298278	25.8012	3.19226	25.8012	-5.68219	
25.8025	0.0196754	25.8025	0.0197355	25.8025	-0.42326	25.8025	-9.62639	
25.8038	0.0190466	25.8038	0.0178432	25.8038	-0.0945769	25.8038	-19.4869	
25.805	0.0184177	25.805	0.0165816	25.805	-2.39536	25.805	-22.1164	
25.8063	0.0177889	25.8063	0.0165816	25.8063	2.86357	25.8063	-24.4171	
25.8075	0.01716	25.8075	0.0146893	25.8075	-0.42326	25.8075	-25.0745	
25.8087	0.01716	25.8087	0.0115354	25.8087	1.87752	25.8087	-24.7458	
25.81	0.0152735	25.81	0.0121662	25.81	-4.36746	25.81	-27.3753	
25.8113	0.0152735	25.8113	0.0140585	25.8113	0.234106	25.8113	-19.8156	
25.8125	0.0140157	25.8125	0.0134277	25.8125	5.82172	25.8125	-9.95508	
25.8137	0.0146446	25.8137	0.0146893	25.8137	-0.42326	25.8137	-8.96903	
25.815	0.0152735	25.815	0.0153201	25.815	-0.751943	25.815	-5.35351	
25.8163	0.0165312	25.8163	0.0146893	25.8163	5.49304	25.8163	-4.36746	
25.8175	0.0140157	25.8175	0.012797	25.8175	7.79382	25.8175	-3.71009	
25.8188	0.0203043	25.8188	0.0178432	25.8188	5.16436	25.8188	-3.71009	
25.82	0.012758	25.82	0.0109046	25.82	10.4233	25.82	-14.5566	
25.8212	0.0140157	25.8212	0.0146893	25.8212	1.22016	25.8212	-19.8156	
25.8225	0.0133869	25.8225	0.0121662	25.8225	-0.751943	25.8225	-20.1443	
25.8238	0.0133869	25.8238	0.0109046	25.8238	4.17831	25.8238	-25.4032	
25.825	0.0115003	25.825	0.0109046	25.825	-4.36746	25.825	-24.0885	
25.8263	0.0152735	25.8263	0.0146893	25.8263	9.10856	25.8263	-25.4032	
25.8275	0.0115003	25.8275	0.0115354	25.8275	0.891473	25.8275	-21.459	
25.8287	0.012758	25.8287	0.0121662	25.8287	4.17831	25.8287	-11.2698	
25.83	0.0133869	25.83	0.0153201	25.83	4.17831	25.83	-8.64034	
25.8313	0.01716	25.8313	0.0172124	25.8313	13.7101	25.8313	-6.01088	
25.8325	0.0140157	25.8325	0.0146893	25.8325	10.0946	25.8325	-2.72404	
25.8338	0.0146446	25.8338	0.0121662	25.8338	1.87752	25.8338	-4.69614	
25.835	0.0146446	25.835	0.0121662	25.835	7.46514	25.835	-3.71009	
25.8362	0.0152735	25.8362	0.0159508	25.8362	6.15041	25.8362	-10.9411	
25.8375	0.0133869	25.8375	0.012797	25.8375	2.20621	25.8375	-18.5008	
25.8388	0.0133869	25.8388	0.0134277	25.8388	4.83567	25.8388	-20.8016	
25.84	0.0121292	25.84	0.00838155	25.84	4.83567	25.84	-24.0885	
25.8413	0.012758	25.8413	0.0115354	25.8413	-0.42326	25.8413	-24.4171	
25.8425	0.0102426	25.8425	0.0102739	25.8425	0.56279	25.8425	-23.7598	
25.8437	0.00961376	25.8437	0.0121662	25.8437	-1.08063	25.8437	-25.0745	
25.845	0.0102426	25.845	0.0140585	25.845	4.50699	25.845	-14.8853	
25.8463	0.0121292	25.8463	0.0159508	25.8463	9.76592	25.8463	-9.29771	
25.8475	0.0115003	25.8475	0.0140585	25.8475	2.86357	25.8475	-6.99693	
25.8487	0.0115003	25.8487	0.0146893	25.8487	11.0807	25.8487	-3.38141	
25.85	0.0115003	25.85	0.0140585	25.85	7.79382	25.85	-4.36746	
25.8513	0.0140157	25.8513	0.0197355	25.8513	3.84962	25.8513	-3.38141	
25.8525	0.0115003	25.8525	0.0134277	25.8525	7.13646	25.8525	-6.33956	
25.8538	0.0102426	25.8538	0.012797	25.8538	0.56279	25.8538	-17.5148	
25.855	0.00898491	25.855	0.0109046	25.855	2.20621	25.855	-19.4869	
25.8562	0.0102426	25.8562	0.0109046	25.8562	-0.751943	25.8562	-21.459	
25.8575	0.00898491	25.8575	0.0121662	25.8575	2.53489	25.8575	-25.7319	
25.8588	0.0102426	25.8588	0.0102739	25.8588	2.20621	25.8588	-24.0885	
25.86	0.0102426	25.86	0.0096431	25.86	-0.751943	25.86	-25.7319	
25.8613	0.0152735	25.8613	0.0109046	25.8613	0.891473	25.8613	-18.5008	
25.8625	0.0121292	25.8625	0.0115354	25.8625	2.86357	25.8625	-9.29771	
25.8637	0.0115003	25.8637	0.0115354	25.8637	4.17831	25.8637	-8.64034	
25.865	0.0115003	25.865	0.0146893	25.865	5.16436	25.865	-4.36746	
25.8663	0.0121292	25.8663	0.0146893	25.8663	7.79382	25.8663	-3.71009	
25.8675	0.0121292	25.8675	0.0159508	25.8675	1.54884	25.8675	-3.71009	
25.8688	0.0133869	25.8688	0.0165816	25.8688	7.46514	25.8688	-4.36746	
25.87	0.0190466	25.87	0.020997	25.87	0.891473	25.87	-14.8853	
25.8712	0.0184177	25.8712	0.0197355	25.8712	-0.0945769	25.8712	-21.459	
25.8725	0.0140157	25.8725	0.0184739	25.8725	3.19226	25.8725	-22.7737	
25.8738	0.0152735	25.8738	0.0197355	25.8738	1.54884	25.8738	-26.7179	
25.875	0.0152735	25.875	0.0184739	25.875	1.54884	25.875	-25.4032	
25.8762	0.0165312	25.8762	0.0197355	25.8762	-0.751943	25.8762	-26.7179	
25.8775	0.0159023	25.8775	0.0184739	25.8775	-0.0945769	25.8775	-23.1024	
25.8788	0.0152735	25.8788	0.0184739	25.8788	2.53489	25.8788	-12.2559	
25.88	0.0159023	25.88	0.0172124	25.88	0.891473	25.88	-9.95508	
25.8813	0.0190466	25.8813	0.0203662	25.8813	-0.751943	25.8813	-8.64034	
25.8825	0.0184177	25.8825	0.0203662	25.8825	5.49304	25.8825	-5.02483	
25.8837	0.0184177	25.8837	0.0216278	25.8837	3.19226	25.8837	-6.33956	
25.885	0.0190466	25.885	0.0191047	25.885	4.50699	25.885	-4.69614	
25.8863	0.01716	25.8863	0.0184739	25.8863	0.56279	25.8863	-12.9132	
25.8875	0.0146446	25.8875	0.0184739	25.8875	2.20621	25.8875	-19.4869	
25.8888	0.01716	25.8888	0.0197355	25.8888	1.87752	25.8888	-21.7877	
25.89	0.0152735	25.89	0.0184739	25.89	3.52094	25.89	-26.3892	
25.8912	0.0152735	25.8912	0.0172124	25.8912	-1.40931	25.8912	-26.0606	
25.8925	0.0165312	25.8925	0.0172124	25.8925	0.56279	25.8925	-26.0606	
25.8938	0.0152735	25.8938	0.0191047	25.8938	0.234106	25.8938	-27.3753	
25.895	0.0159023	25.895	0.0191047	25.895	-1.08063	25.895	-15.8714	
25.8963	0.0165312	25.8963	0.0191047	25.8963	2.53489	25.8963	-11.2698	
25.8975	0.021562	25.8975	0.0228893	25.8975	-0.0945769	25.8975	-9.29771	
25.8987	0.0196754	25.8987	0.0191047	25.8987	0.891473	25.8987	-5.68219	
25.9	0.0196754	25.9	0.0172124	25.9	0.56279	25.9	-5.68219	
25.9013	0.0247063	25.9013	0.0222586	25.9013	4.50699	25.9013	-6.01088	
25.9025	0.0184177	25.9025	0.0191047	25.9025	4.50699	25.9025	-8.64034	
25.9038	0.0146446	25.9038	0.0140585	25.9038	1.22016	25.9038	-17.8435	
25.905	0.0133869	25.905	0.0134277	25.905	2.86357	25.905	-21.1303	
25.9062	0.0146446	25.9062	0.012797	25.9062	-3.05273	25.9062	-23.4311	
25.9075	0.0133869	25.9075	0.0121662	25.9075	6.47909	25.9075	-25.0745	
25.9088	0.012758	25.9088	0.0134277	25.9088	-5.02483	25.9088	-24.0885	
25.91	0.0108715	25.91	0.0109046	25.91	-2.06668	25.91	-25.7319	
25.9112	0.0121292	25.9112	0.012797	25.9112	1.87752	25.9112	-18.8295	
25.9125	0.012758	25.9125	0.0134277	25.9125	2.86357	25.9125	-8.64034	
25.9138	0.0108715	25.9138	0.0115354	25.9138	1.87752	25.9138	-7.65429	
25.915	0.0108715	25.915	0.0140585	25.915	7.46514	25.915	-4.69614	
25.9163	0.0121292	25.9163	0.012797	25.9163	13.0528	25.9163	-3.38141	
25.9175	0.0140157	25.9175	0.0165816	25.9175	4.17831	25.9175	-3.71009	
25.9187	0.0146446	25.9187	0.0153201	25.9187	7.13646	25.9187	-5.02483	
25.92	0.0133869	25.92	0.0140585	25.92	0.56279	25.92	-14.8853	
25.9213	0.0121292	25.9213	0.0109046	25.9213	-1.40931	25.9213	-19.8156	
25.9225	0.0102426	25.9225	0.00901233	25.9225	-0.751943	25.9225	-20.1443	
25.9238	0.00961376	25.9238	0.0096431	25.9238	4.83567	25.9238	-24.7458	
25.925	0.012758	25.925	0.0096431	25.925	1.54884	25.925	-23.4311	
25.9262	0.0121292	25.9262	0.0109046	25.9262	0.56279	25.9262	-25.4032	
25.9275	0.0159023	25.9275	0.0140585	25.9275	-2.06668	25.9275	-21.7877	
25.9288	0.0152735	25.9288	0.0121662	25.9288	3.52094	25.9288	-9.95508	
25.93	0.0140157	25.93	0.0115354	25.93	5.49304	25.93	-7.98298	
25.9313	0.0146446	25.9313	0.0096431	25.9313	4.17831	25.9313	-6.01088	
25.9325	0.01716	25.9325	0.0121662	25.9325	9.76592	25.9325	-3.38141	
25.9337	0.0196754	25.9337	0.0146893	25.9337	6.15041	25.9337	-4.36746	
25.935	0.0196754	25.935	0.0140585	25.935	5.16436	25.935	-3.05273	
25.9363	0.0221909	25.9363	0.0134277	25.9363	0.56279	25.9363	-11.2698	
25.9375	0.0209331	25.9375	0.012797	25.9375	0.234106	25.9375	-18.5008	
25.9387	0.0184177	25.9387	0.0121662	25.9387	7.13646	25.9387	-20.1443	
25.94	0.0190466	25.94	0.0134277	25.94	-2.72404	25.94	-23.7598	
25.9413	0.0196754	25.9413	0.0134277	25.9413	-4.03878	25.9413	-24.7458	
25.9425	0.0203043	25.9425	0.0121662	25.9425	-0.751943	25.9425	-24.0885	
25.9438	0.0177889	25.9438	0.0115354	25.9438	-1.73799	25.9438	-24.7458	
25.945	0.0184177	25.945	0.0115354	25.945	-3.05273	25.945	-13.2419	
25.9462	0.0190466	25.9462	0.0115354	25.9462	2.20621	25.9462	-8.64034	
25.9475	0.0209331	25.9475	0.0146893	25.9475	1.54884	25.9475	-6.99693	
25.9488	0.021562	25.9488	0.0140585	25.9488	-0.42326	25.9488	-2.72404	
25.95	0.0203043	25.95	0.0172124	25.95	3.19226	25.95	-3.38141	
25.9513	0.021562	25.9513	0.0165816	25.9513	-0.0945769	25.9513	-3.05273	
25.9525	0.0190466	25.9525	0.0159508	25.9525	3.84962	25.9525	-6.33956	
25.9537	0.0190466	25.9537	0.0159508	25.9537	-0.751943	25.9537	-17.5148	
25.955	0.0209331	25.955	0.0153201	25.955	-4.69614	25.955	-19.1582	
25.9563	0.0190466	25.9563	0.0159508	25.9563	-4.03878	25.9563	-22.1164	
25.9575	0.0209331	25.9575	0.0153201	25.9575	-2.72404	25.9575	-25.7319	
25.9588	0.021562	25.9588	0.0140585	25.9588	-4.03878	25.9588	-23.7598	
25.96	0.0203043	25.96	0.012797	25.96	-1.08063	25.96	-25.0745	
25.9612	0.0221909	25.9612	0.0140585	25.9612	-4.03878	25.9612	-17.8435	
25.9625	0.0221909	25.9625	0.0153201	25.9625	-1.40931	25.9625	-8.96903	
25.9638	0.0253351	25.9638	0.0165816	25.9638	-3.05273	25.9638	-7.98298	
25.965	0.0240774	25.965	0.0146893	25.965	-5.68219	25.965	-4.03878	
25.9663	0.0234486	25.9663	0.0134277	25.9663	-2.72404	25.9663	-3.71009	
25.9675	0.0221909	25.9675	0.0115354	25.9675	-5.35351	25.9675	-4.36746	
25.9687	0.0228197	25.9687	0.0146893	25.9687	-6.66824	25.9687	-4.36746	
25.97	0.0228197	25.97	0.0134277	25.97	-6.01088	25.97	-15.214	
25.9713	0.021562	25.9713	0.0159508	25.9713	-5.02483	25.9713	-19.4869	
25.9725	0.0203043	25.9725	0.0134277	25.9725	-10.6124	25.9725	-19.8156	
25.9737	0.0190466	25.9737	0.012797	25.9737	-0.751943	25.9737	-24.7458	
25.975	0.0272217	25.975	0.012797	25.975	-3.38141	25.975	-26.3892	
25.9763	0.0209331	25.9763	0.0146893	25.9763	-15.8714	25.9763	-26.3892	
25.9775	0.0190466	25.9775	0.0140585	25.9775	-10.9411	25.9775	-23.4311	
25.9788	0.0209331	25.9788	0.0172124	25.9788	-10.9411	25.9788	-12.5845	
25.98	0.0196754	25.98	0.0153201	25.98	-8.96903	25.98	-9.29771	
25.9812	0.0159023	25.9812	0.0153201	25.9812	-7.98298	25.9812	-6.33956	
25.9825	0.0146446	25.9825	0.0134277	25.9825	-8.31166	25.9825	-3.38141	
25.9838	0.01716	25.9838	0.0191047	25.9838	-8.96903	25.9838	-6.33956	
25.985	0.0146446	25.985	0.0178432	25.985	-3.38141	25.985	-4.69614	
25.9863	0.0146446	25.9863	0.0197355	25.9863	-11.9272	25.9863	-12.5845	
25.9875	0.0108715	25.9875	0.0140585	25.9875	-13.5706	25.9875	-19.4869	
25.9887	0.00646949	25.9887	0.0115354	25.9887	-12.2559	25.9887	-20.1443	
25.99	0.00646949	25.99	0.0121662	25.99	-15.5427	25.99	-26.3892	
25.9913	0.00961376	25.9913	0.0159508	25.9913	-10.6124	25.9913	-26.0606	
25.9925	0.0121292	25.9925	0.0159508	25.9925	-16.5287	25.9925	-26.3892	
25.9938	0.0140157	25.9938	0.0184739	25.9938	-19.8156	25.9938	-26.7179	
25.995	0.0121292	25.995	0.0159508	25.995	-19.8156	25.995	-15.5427	
25.9962	0.012758	25.9962	0.0153201	25.9962	-15.5427	25.9962	-10.6124	
25.9975	0.012758	25.9975	0.0159508	25.9975	-16.5287	25.9975	-8.96903	
25.9988	0.0133869	25.9988	0.0165816	25.9988	-5.35351	25.9988	-5.68219	
26	0.0159023	26	0.0197355	26	-15.8714	26	-6.01088	
26.0012	0.0184177	26.0012	0.0228893	26.0012	-13.5706	26.0012	-6.01088	
26.0025	0.012758	26.0025	0.0165816	26.0025	-11.2698	26.0025	-7.98298	
26.0038	0.0165312	26.0038	0.0184739	26.0038	-20.1443	26.0038	-19.1582	
26.005	0.0133869	26.005	0.0178432	26.005	-18.1722	26.005	-22.1164	
26.0063	0.0146446	26.0063	0.0178432	26.0063	-19.1582	26.0063	-25.0745	
26.0075	0.01716	26.0075	0.0222586	26.0075	-22.7737	26.0075	-27.704	
26.0087	0.0152735	26.0087	0.0178432	26.0087	-19.1582	26.0087	-25.0745	
26.01	0.0133869	26.01	0.0159508	26.01	-25.0745	26.01	-26.7179	
26.0113	0.01716	26.0113	0.0184739	26.0113	-18.8295	26.0113	-19.4869	
26.0125	0.0140157	26.0125	0.0146893	26.0125	-20.1443	26.0125	-9.29771	
26.0138	0.0177889	26.0138	0.0184739	26.0138	-14.5566	26.0138	-9.62639	
26.015	0.0165312	26.015	0.0172124	26.015	-18.1722	26.015	-5.35351	
26.0162	0.0165312	26.0162	0.0165816	26.0162	-18.8295	26.0162	-4.69614	
26.0175	0.0152735	26.0175	0.0153201	26.0175	-18.8295	26.0175	-3.71009	
26.0188	0.0121292	26.0188	0.012797	26.0188	-19.8156	26.0188	-5.68219	
26.02	0.0115003	26.02	0.0146893	26.02	-21.7877	26.02	-15.8714	
26.0213	0.012758	26.0213	0.012797	26.0213	-21.459	26.0213	-19.4869	
26.0225	0.0140157	26.0225	0.0134277	26.0225	-24.4171	26.0225	-20.8016	
26.0237	0.0152735	26.0237	0.012797	26.0237	-25.4032	26.0237	-25.0745	
26.025	0.0108715	26.025	0.00901233	26.025	-24.0885	26.025	-23.7598	
26.0263	0.00961376	26.0263	0.00838155	26.0263	-26.3892	26.0263	-25.0745	
26.0275	0.00835606	26.0275	0.00775078	26.0275	-26.3892	26.0275	-20.4729	
26.0288	0.0115003	26.0288	0.0109046	26.0288	-21.459	26.0288	-10.6124	
26.03	0.0133869	26.03	0.0146893	26.03	-24.7458	26.03	-8.64034	
26.0312	0.0133869	26.0312	0.012797	26.0312	-17.5148	26.0312	-5.68219	
26.0325	0.0121292	26.0325	0.0121662	26.0325	-27.3753	26.0325	-2.72404	
26.0338	0.0133869	26.0338	0.0109046	26.0338	-20.8016	26.0338	-5.02483	
26.035	0.0121292	26.035	0.0115354	26.035	-23.7598	26.035	-3.71009	
26.0362	0.0140157	26.0362	0.0115354	26.0362	-24.0885	26.0362	-12.5845	
26.0375	0.0115003	26.0375	0.012797	26.0375	-30.0048	26.0375	-19.1582	
26.0388	0.0121292	26.0388	0.0115354	26.0388	-29.6761	26.0388	-20.1443	
26.04	0.0102426	26.04	0.0109046	26.04	-28.3613	26.04	-24.4171	
26.0413	0.00898491	26.0413	0.0109046	26.0413	-31.3195	26.0413	-24.0885	
26.0425	0.00961376	26.0425	0.012797	26.0425	-30.3334	26.0425	-24.4171	
26.0437	0.0102426	26.0437	0.0134277	26.0437	-27.3753	26.0437	-25.0745	
26.045	0.0115003	26.045	0.0140585	26.045	-30.3334	26.045	-12.9132	
26.0463	0.0121292	26.0463	0.0159508	26.0463	-30.3334	26.0463	-8.96903	
26.0475	0.0121292	26.0475	0.0159508	26.0475	-21.7877	26.0475	-6.33956	
26.0488	0.012758	26.0488	0.0159508	26.0488	-27.0466	26.0488	-3.71009	
26.05	0.0115003	26.05	0.0172124	26.05	-30.0048	26.05	-4.36746	
26.0512	0.0140157	26.0512	0.0184739	26.0512	-33.949	26.0512	-3.71009	
26.0525	0.012758	26.0525	0.0184739	26.0525	-30.0048	26.0525	-7.65429	
26.0538	0.0115003	26.0538	0.0140585	26.0538	-32.9629	26.0538	-18.8295	
26.055	0.00898491	26.055	0.012797	26.055	-32.3055	26.055	-19.8156	
26.0563	0.00835606	26.0563	0.0134277	26.0563	-33.949	26.0563	-23.4311	
26.0575	0.0102426	26.0575	0.0165816	26.0575	-37.2358	26.0575	-25.0745	
26.0587	0.00898491	26.0587	0.0165816	26.0587	-36.9071	26.0587	-24.4171	
26.06	0.0108715	26.06	0.0184739	26.06	-30.9908	26.06	-25.7319	
26.0613	0.00835606	26.0613	0.0159508	26.0613	-34.6063	26.0613	-17.5148	
26.0625	0.00835606	26.0625	0.0165816	26.0625	-31.9769	26.0625	-9.95508	
26.0637	0.00898491	26.0637	0.0172124	26.0637	-35.9211	26.0637	-9.29771	
26.065	0.00961376	26.065	0.0184739	26.065	-38.5505	26.065	-7.65429	
26.0663	0.0146446	26.0663	0.0222586	26.0663	-37.5645	26.0663	-6.66824	
26.0675	0.0146446	26.0675	0.0184739	26.0675	-32.9629	26.0675	-6.99693	
26.0688	0.0140157	26.0688	0.0172124	26.0688	-37.2358	26.0688	-6.99693	
26.07	0.0152735	26.07	0.0178432	26.07	-39.2079	26.07	-17.8435	
26.0712	0.0121292	26.0712	0.0172124	26.0712	-40.5226	26.0712	-22.1164	
26.0725	0.012758	26.0725	0.0153201	26.0725	-43.8095	26.0725	-24.7458	
26.0738	0.0133869	26.0738	0.0165816	26.0738	-45.1242	26.0738	-28.69	
26.075	0.0121292	26.075	0.0134277	26.075	-42.166	26.075	-26.3892	
26.0763	0.012758	26.0763	0.0146893	26.0763	-47.7537	26.0763	-28.0327	
26.0775	0.0121292	26.0775	0.0140585	26.0775	-42.8234	26.0775	-22.7737	
26.0787	0.0152735	26.0787	0.0159508	26.0787	-40.1939	26.0787	-12.9132	
26.08	0.0184177	26.08	0.0197355	26.08	-47.0963	26.08	-11.5985	
26.0813	0.0190466	26.0813	0.0191047	26.0813	-43.1521	26.0813	-7.98298	
26.0825	0.0190466	26.0825	0.0184739	26.0825	-40.5226	26.0825	-5.35351	
26.0838	0.0184177	26.0838	0.0178432	26.0838	-43.8095	26.0838	-7.65429	
26.085	0.0190466	26.085	0.0165816	26.085	-39.8653	26.085	-6.01088	
26.0862	0.0228197	26.0862	0.0216278	26.0862	-45.4529	26.0862	-14.228	
26.0875	0.0165312	26.0875	0.0159508	26.0875	-52.3552	26.0875	-21.459	
26.0888	0.0190466	26.0888	0.0178432	26.0888	-49.0684	26.0888	-22.7737	
26.09	0.0190466	26.09	0.0159508	26.09	-53.67	26.09	-26.0606	
26.0913	0.01716	26.0913	0.0134277	26.0913	-47.0963	26.0913	-26.3892	
26.0925	0.0152735	26.0925	0.0134277	26.0925	-50.0544	26.0925	-26.7179	
26.0937	0.0228197	26.0937	0.026674	26.0937	-51.0405	26.0937	-27.0466	
26.095	0.0190466	26.095	0.0197355	26.095	-48.7397	26.095	-15.8714	
26.0963	0.0203043	26.0963	0.0216278	26.0963	-47.7537	26.0963	-11.9272	
26.0975	0.0165312	26.0975	0.0165816	26.0975	-44.7955	26.0975	-7.65429	
26.0987	0.0159023	26.0987	0.0178432	26.0987	-44.1381	26.0987	-4.36746	
26.1	0.01716	26.1	0.0191047	26.1	-40.1939	26.1	-5.35351	
26.1013	0.0203043	26.1013	0.0235201	26.1013	-43.8095	26.1013	-4.69614	
26.1025	0.0203043	26.1025	0.0235201	26.1025	-51.0405	26.1025	-8.96903	
26.1038	0.0140157	26.1038	0.0134277	26.1038	-54.656	26.1038	-18.8295	
26.105	0.0108715	26.105	0.00901233	26.105	-53.3413	26.105	-20.8016	
26.1062	0.0077272	26.1062	0.00712001	26.1062	-51.0405	26.1062	-23.7598	
26.1075	0.00584064	26.1075	0.00838155	26.1075	-55.3134	26.1075	-24.7458	
26.1088	0.00646949	26.1088	0.0109046	26.1088	-51.6979	26.1088	-24.4171	
26.11	0.0077272	26.11	0.0146893	26.11	-53.9986	26.11	-26.3892	
26.1113	0.0077272	26.1113	0.0121662	26.1113	-53.67	26.1113	-17.5148	
26.1125	0.00458293	26.1125	0.0096431	26.1125	-52.0265	26.1125	-9.29771	
26.1137	0.00521178	26.1137	0.0121662	26.1137	-52.3552	26.1137	-8.64034	
26.115	0.00458293	26.115	0.012797	26.115	-52.3552	26.115	-4.03878	
26.1163	0.00458293	26.1163	0.0159508	26.1163	-52.6839	26.1163	-5.02483	
26.1175	0.00458293	26.1175	0.0159508	26.1175	-43.8095	26.1175	-4.03878	
26.1188	0.00584064	26.1188	0.0178432	26.1188	-50.3831	26.1188	-5.02483	
26.12	0.0077272	26.12	0.0172124	26.12	-47.7537	26.12	-17.1861	
26.1212	0.00332522	26.1212	0.012797	26.1212	-52.6839	26.1212	-20.1443	
26.1225	0.000809804	26.1225	0.0134277	26.1225	-56.9568	26.1225	-22.1164	
26.1238	0.00206751	26.1238	0.0140585	26.1238	-53.9986	26.1238	-25.7319	
26.125	0.00269637	26.125	0.0153201	26.125	-64.1878	26.125	-24.7458	
