Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
50.5675	0.0115003	50.5675	0.0134277	50.5675	-77.0065	50.5675	-7.32561	
50.5688	0.0115003	50.5688	0.0146893	50.5688	-76.6778	50.5688	-5.02483	
50.57	0.0140157	50.57	0.0159508	50.57	-76.6778	50.57	-4.69614	
50.5712	0.0121292	50.5712	0.0134277	50.5712	-76.6778	50.5712	-4.36746	
50.5725	0.012758	50.5725	0.0146893	50.5725	-79.3073	50.5725	-5.68219	
50.5738	0.0115003	50.5738	0.0140585	50.5738	-84.8949	50.5738	-17.1861	
50.575	0.01716	50.575	0.0222586	50.575	-84.8949	50.575	-19.8156	
50.5763	0.00961376	50.5763	0.0109046	50.5763	-85.2236	50.5763	-23.1024	
50.5775	0.0121292	50.5775	0.0121662	50.5775	-80.2933	50.5775	-26.3892	
50.5787	0.012758	50.5787	0.0121662	50.5787	-89.1678	50.5787	-26.3892	
50.58	0.0102426	50.58	0.0115354	50.58	-89.1678	50.58	-27.0466	
50.5813	0.012758	50.5813	0.0109046	50.5813	-90.8112	50.5813	-21.1303	
50.5825	0.0121292	50.5825	0.0115354	50.5825	-86.5383	50.5825	-12.2559	
50.5838	0.012758	50.5838	0.0115354	50.5838	-89.1678	50.5838	-9.95508	
50.585	0.0177889	50.585	0.0172124	50.585	-77.9925	50.585	-5.68219	
50.5862	0.012758	50.5862	0.0146893	50.5862	-86.867	50.5862	-5.02483	
50.5875	0.0159023	50.5875	0.0153201	50.5875	-89.8251	50.5875	-6.01088	
50.5888	0.0133869	50.5888	0.0134277	50.5888	-83.9088	50.5888	-4.69614	
50.59	0.030366	50.59	0.0235201	50.59	-90.1538	50.59	-15.214	
50.5913	0.0140157	50.5913	0.0109046	50.5913	-94.7554	50.5913	-21.1303	
50.5925	0.0133869	50.5925	0.0121662	50.5925	-96.3988	50.5925	-21.7877	
50.5937	0.0133869	50.5937	0.0115354	50.5937	-95.0841	50.5937	-27.0466	
50.595	0.0146446	50.595	0.0153201	50.595	-98.3709	50.595	-25.4032	
50.5962	0.0146446	50.5962	0.0115354	50.5962	-98.6996	50.5962	-26.7179	
50.5975	0.0152735	50.5975	0.0121662	50.5975	-94.4267	50.5975	-25.0745	
50.5988	0.0184177	50.5988	0.0134277	50.5988	-100.014	50.5988	-17.1861	
50.6	0.0184177	50.6	0.0165816	50.6	-96.0701	50.6	-10.9411	
50.6013	0.0196754	50.6013	0.0191047	50.6013	-97.7135	50.6013	-8.64034	
50.6025	0.0209331	50.6025	0.0178432	50.6025	-97.3848	50.6025	-5.02483	
50.6037	0.0209331	50.6037	0.0159508	50.6037	-100.343	50.6037	-7.65429	
50.605	0.0196754	50.605	0.0140585	50.605	-98.6996	50.605	-5.35351	
50.6063	0.01716	50.6063	0.0134277	50.6063	-103.63	50.6063	-11.2698	
50.6075	0.0177889	50.6075	0.0146893	50.6075	-98.0422	50.6075	-20.4729	
50.6088	0.0177889	50.6088	0.0134277	50.6088	-106.588	50.6088	-23.1024	
50.61	0.0196754	50.61	0.0159508	50.61	-101.329	50.61	-25.7319	
50.6112	0.0190466	50.6112	0.0134277	50.6112	-101.658	50.6112	-27.0466	
50.6125	0.0165312	50.6125	0.012797	50.6125	-106.588	50.6125	-25.7319	
50.6138	0.0146446	50.6138	0.0121662	50.6138	-101.658	50.6138	-28.3613	
50.615	0.0190466	50.615	0.0165816	50.615	-111.19	50.615	-17.8435	
50.6163	0.0165312	50.6163	0.0153201	50.6163	-104.287	50.6163	-11.9272	
50.6175	0.0177889	50.6175	0.0140585	50.6175	-104.616	50.6175	-9.62639	
50.6187	0.01716	50.6187	0.0140585	50.6187	-106.917	50.6187	-6.33956	
50.62	0.0165312	50.62	0.0121662	50.62	-104.287	50.62	-5.68219	
50.6213	0.0184177	50.6213	0.0153201	50.6213	-107.245	50.6213	-6.01088	
50.6225	0.0152735	50.6225	0.0165816	50.6225	-109.546	50.6225	-6.66824	
50.6238	0.012758	50.6238	0.0140585	50.6238	-108.56	50.6238	-18.5008	
50.625	0.00898491	50.625	0.0115354	50.625	-112.504	50.625	-20.1443	
50.6262	0.00961376	50.6262	0.0109046	50.6262	-114.476	50.6262	-22.445	
50.6275	0.0077272	50.6275	0.00838155	50.6275	-120.721	50.6275	-26.7179	
50.6288	0.00835606	50.6288	0.0102739	50.6288	-109.546	50.6288	-25.0745	
50.63	0.0102426	50.63	0.0102739	50.63	-117.106	50.63	-26.7179	
50.6313	0.00898491	50.6313	0.012797	50.6313	-116.12	50.6313	-21.1303	
50.6325	0.00898491	50.6325	0.0102739	50.6325	-114.805	50.6325	-11.5985	
50.6337	0.0077272	50.6337	0.0102739	50.6337	-115.791	50.6337	-9.62639	
50.635	0.00646949	50.635	0.00775078	50.635	-110.532	50.635	-5.35351	
50.6363	0.00961376	50.6363	0.00901233	50.6363	-115.462	50.6363	-4.69614	
50.6375	0.0108715	50.6375	0.0096431	50.6375	-115.791	50.6375	-6.01088	
50.6388	0.0115003	50.6388	0.0102739	50.6388	-111.847	50.6388	-4.69614	
50.64	0.0102426	50.64	0.0102739	50.64	-118.749	50.64	-13.5706	
50.6412	0.00898491	50.6412	0.0096431	50.6412	-121.379	50.6412	-20.8016	
50.6425	0.0108715	50.6425	0.0096431	50.6425	-123.679	50.6425	-21.7877	
50.6438	0.00898491	50.6438	0.0096431	50.6438	-122.693	50.6438	-26.0606	
50.645	0.0102426	50.645	0.0102739	50.645	-131.568	50.645	-24.4171	
50.6463	0.00898491	50.6463	0.00775078	50.6463	-128.281	50.6463	-25.4032	
50.6475	0.0121292	50.6475	0.0096431	50.6475	-123.679	50.6475	-25.0745	
50.6487	0.0121292	50.6487	0.00901233	50.6487	-128.61	50.6487	-16.2001	
50.65	0.0165312	50.65	0.0134277	50.65	-127.295	50.65	-10.6124	
50.6513	0.0159023	50.6513	0.0102739	50.6513	-132.225	50.6513	-8.96903	
50.6525	0.0159023	50.6525	0.00838155	50.6525	-123.679	50.6525	-4.36746	
50.6538	0.0140157	50.6538	0.00712001	50.6538	-131.897	50.6538	-6.66824	
50.655	0.0133869	50.655	0.00648923	50.655	-125.98	50.655	-4.03878	
50.6562	0.0121292	50.6562	0.00775078	50.6562	-131.239	50.6562	-9.62639	
50.6575	0.0121292	50.6575	0.00775078	50.6575	-135.841	50.6575	-18.8295	
50.6587	0.0115003	50.6587	0.00648923	50.6587	-132.225	50.6587	-21.1303	
50.66	0.0102426	50.66	0.00522769	50.66	-133.869	50.66	-23.4311	
50.6613	0.0102426	50.6613	0.00396614	50.6613	-138.47	50.6613	-26.3892	
50.6625	0.0102426	50.6625	0.00522769	50.6625	-134.855	50.6625	-24.0885	
50.6638	0.00835606	50.6638	0.00396614	50.6638	-137.156	50.6638	-27.3753	
50.665	0.0102426	50.665	0.00712001	50.665	-139.785	50.665	-16.2001	
50.6662	0.0121292	50.6662	0.00901233	50.6662	-135.841	50.6662	-10.6124	
50.6675	0.0121292	50.6675	0.00901233	50.6675	-134.526	50.6675	-8.64034	
50.6688	0.0121292	50.6688	0.00838155	50.6688	-130.582	50.6688	-5.35351	
50.67	0.012758	50.67	0.0102739	50.67	-139.128	50.67	-6.33956	
50.6713	0.0121292	50.6713	0.0109046	50.6713	-138.799	50.6713	-6.33956	
50.6725	0.012758	50.6725	0.00901233	50.6725	-142.086	50.6725	-6.01088	
50.6737	0.0115003	50.6737	0.00775078	50.6737	-142.743	50.6737	-17.5148	
50.675	0.0108715	50.675	0.00775078	50.675	-143.729	50.675	-20.4729	
50.6763	0.00898491	50.6763	0.00775078	50.6763	-142.743	50.6763	-23.7598	
50.6775	0.0121292	50.6775	0.0121662	50.6775	-148.331	50.6775	-27.704	
50.6788	0.0146446	50.6788	0.0109046	50.6788	-148.988	50.6788	-27.0466	
50.68	0.0146446	50.68	0.0115354	50.68	-148.988	50.68	-28.69	
50.6812	0.0146446	50.6812	0.0102739	50.6812	-154.247	50.6812	-23.1024	
50.6825	0.0140157	50.6825	0.0134277	50.6825	-155.562	50.6825	-12.5845	
50.6838	0.0146446	50.6838	0.0140585	50.6838	-145.701	50.6838	-11.9272	
50.685	0.01716	50.685	0.0153201	50.685	-151.618	50.685	-7.32561	
50.6863	0.01716	50.6863	0.0172124	50.6863	-152.932	50.6863	-6.99693	
50.6875	0.0184177	50.6875	0.0197355	50.6875	-154.904	50.6875	-7.32561	
50.6887	0.01716	50.6887	0.0178432	50.6887	-150.632	50.6887	-6.33956	
50.69	0.0184177	50.69	0.0184739	50.69	-149.317	50.69	-15.214	
50.6913	0.0133869	50.6913	0.0159508	50.6913	-158.191	50.6913	-21.7877	
50.6925	0.0159023	50.6925	0.0134277	50.6925	-160.492	50.6925	-23.4311	
50.6938	0.0140157	50.6938	0.0134277	50.6938	-162.464	50.6938	-28.0327	
50.695	0.0146446	50.695	0.0134277	50.695	-161.807	50.695	-26.0606	
50.6962	0.0121292	50.6962	0.0115354	50.6962	-163.45	50.6962	-26.7179	
50.6975	0.0146446	50.6975	0.0140585	50.6975	-164.436	50.6975	-27.3753	
50.6988	0.0140157	50.6988	0.0146893	50.6988	-162.464	50.6988	-17.8435	
50.7	0.0184177	50.7	0.0191047	50.7	-166.08	50.7	-12.2559	
50.7013	0.0228197	50.7013	0.0191047	50.7013	-160.492	50.7013	-10.2838	
50.7025	0.01716	50.7025	0.0178432	50.7025	-164.436	50.7025	-6.66824	
50.7037	0.01716	50.7037	0.0172124	50.7037	-166.08	50.7037	-8.96903	
50.705	0.0159023	50.705	0.0165816	50.705	-162.135	50.705	-6.66824	
50.7063	0.0146446	50.7063	0.0159508	50.7063	-165.422	50.7063	-12.2559	
50.7075	0.0140157	50.7075	0.0159508	50.7075	-171.339	50.7075	-22.445	
50.7088	0.0165312	50.7088	0.0165816	50.7088	-170.681	50.7088	-24.4171	
50.71	0.012758	50.71	0.0140585	50.71	-173.968	50.71	-26.3892	
50.7112	0.0102426	50.7112	0.0134277	50.7112	-172.982	50.7112	-28.0327	
50.7125	0.0102426	50.7125	0.0134277	50.7125	-175.94	50.7125	-26.0606	
50.7138	0.0133869	50.7138	0.0172124	50.7138	-177.584	50.7138	-30.0048	
50.715	0.0140157	50.715	0.0159508	50.715	-177.584	50.715	-20.8016	
50.7163	0.0140157	50.7163	0.0146893	50.7163	-172.982	50.7163	-12.9132	
50.7175	0.0146446	50.7175	0.0146893	50.7175	-179.556	50.7175	-10.6124	
50.7187	0.0133869	50.7187	0.0146893	50.7187	-175.283	50.7187	-7.32561	
50.72	0.0146446	50.72	0.0140585	50.72	-173.311	50.72	-7.98298	
50.7212	0.0152735	50.7212	0.0134277	50.7212	-176.598	50.7212	-7.98298	
50.7225	0.0108715	50.7225	0.0102739	50.7225	-174.297	50.7225	-6.99693	
50.7238	0.0121292	50.7238	0.0115354	50.7238	-181.199	50.7238	-18.1722	
50.725	0.0108715	50.725	0.00901233	50.725	-180.87	50.725	-22.1164	
50.7263	0.0115003	50.7263	0.0134277	50.7263	-185.143	50.7263	-25.4032	
50.7275	0.0108715	50.7275	0.0140585	50.7275	-187.773	50.7275	-30.0048	
50.7287	0.00961376	50.7287	0.0146893	50.7287	-186.458	50.7287	-28.0327	
50.73	0.0102426	50.73	0.0115354	50.73	-192.046	50.73	-27.704	
50.7313	0.0102426	50.7313	0.0121662	50.7313	-189.745	50.7313	-23.1024	
50.7325	0.012758	50.7325	0.0191047	50.7325	-190.731	50.7325	-12.9132	
50.7338	0.0146446	50.7338	0.020997	50.7338	-189.416	50.7338	-12.5845	
50.735	0.012758	50.735	0.0203662	50.735	-187.444	50.735	-7.32561	
50.7362	0.012758	50.7362	0.0159508	50.7362	-187.773	50.7362	-6.01088	
50.7375	0.0102426	50.7375	0.012797	50.7375	-189.087	50.7375	-7.32561	
50.7388	0.0108715	50.7388	0.0121662	50.7388	-188.101	50.7388	-6.01088	
50.74	0.0108715	50.74	0.00838155	50.74	-194.675	50.74	-14.8853	
50.7413	0.0115003	50.7413	0.0109046	50.7413	-193.689	50.7413	-21.7877	
50.7425	0.0115003	50.7425	0.0134277	50.7425	-201.249	50.7425	-22.7737	
50.7437	0.0121292	50.7437	0.0140585	50.7437	-199.277	50.7437	-28.3613	
50.745	0.012758	50.745	0.0146893	50.745	-200.263	50.745	-26.3892	
50.7463	0.00898491	50.7463	0.00901233	50.7463	-206.836	50.7463	-27.704	
50.7475	0.00961376	50.7475	0.00901233	50.7475	-203.221	50.7475	-27.0466	
50.7488	0.0121292	50.7488	0.0102739	50.7488	-197.962	50.7488	-17.1861	
50.75	0.0152735	50.75	0.0140585	50.75	-205.522	50.75	-12.2559	
50.7512	0.0121292	50.7512	0.0096431	50.7512	-202.563	50.7512	-9.95508	
50.7525	0.0108715	50.7525	0.00838155	50.7525	-197.305	50.7525	-5.35351	
50.7538	0.0133869	50.7538	0.012797	50.7538	-206.179	50.7538	-8.96903	
50.755	0.012758	50.755	0.0121662	50.755	-203.221	50.755	-5.68219	
50.7563	0.0108715	50.7563	0.0109046	50.7563	-204.536	50.7563	-11.5985	
50.7575	0.0102426	50.7575	0.00648923	50.7575	-207.822	50.7575	-20.8016	
50.7587	0.00898491	50.7587	0.00459691	50.7587	-212.095	50.7587	-22.1164	
50.76	0.00898491	50.76	0.00396614	50.76	-214.067	50.76	-25.0745	
50.7613	0.00709835	50.7613	0.00396614	50.7613	-213.081	50.7613	-27.704	
50.7625	0.0077272	50.7625	0.00901233	50.7625	-215.711	50.7625	-25.0745	
50.7638	0.00898491	50.7638	0.00901233	50.7638	-217.354	50.7638	-30.0048	
50.765	0.00835606	50.765	0.00712001	50.765	-210.781	50.765	-18.8295	
50.7662	0.00898491	50.7662	0.00838155	50.7662	-211.109	50.7662	-11.9272	
50.7675	0.00898491	50.7675	0.0115354	50.7675	-217.026	50.7675	-9.62639	
50.7688	0.00898491	50.7688	0.0159508	50.7688	-214.396	50.7688	-6.99693	
50.77	0.0133869	50.77	0.0178432	50.77	-217.683	50.77	-7.32561	
50.7713	0.0115003	50.7713	0.0153201	50.7713	-217.354	50.7713	-7.65429	
50.7725	0.00961376	50.7725	0.0115354	50.7725	-215.053	50.7725	-6.99693	
50.7737	0.0077272	50.7737	0.00901233	50.7737	-224.257	50.7737	-20.4729	
50.775	0.00835606	50.775	0.0102739	50.775	-221.627	50.775	-22.1164	
50.7763	0.00709835	50.7763	0.0115354	50.7763	-226.229	50.7763	-25.0745	
50.7775	0.00709835	50.7775	0.00901233	50.7775	-229.844	50.7775	-28.69	
50.7788	0.00521178	50.7788	0.00712001	50.7788	-229.844	50.7788	-27.0466	
50.78	0.00898491	50.78	0.00775078	50.78	-226.557	50.78	-27.704	
50.7812	0.00395408	50.7812	0.00775078	50.7812	-228.201	50.7812	-23.4311	
50.7825	0.0184177	50.7825	0.0228893	50.7825	-232.802	50.7825	-15.8714	
50.7837	0.0121292	50.7837	0.0159508	50.7837	-232.802	50.7837	-14.5566	
50.785	0.0115003	50.785	0.0134277	50.785	-232.802	50.785	-9.29771	
50.7863	0.0108715	50.7863	0.0115354	50.7863	-231.816	50.7863	-7.65429	
50.7875	0.0102426	50.7875	0.0121662	50.7875	-236.418	50.7875	-9.29771	
50.7888	0.0115003	50.7888	0.0121662	50.7888	-233.131	50.7888	-8.64034	
50.79	0.00961376	50.79	0.0115354	50.79	-238.061	50.79	-15.8714	
50.7912	0.00961376	50.7912	0.0109046	50.7912	-237.404	50.7912	-23.7598	
50.7925	0.00646949	50.7925	0.0096431	50.7925	-237.404	50.7925	-23.1024	
50.7938	0.00458293	50.7938	0.00838155	50.7938	-242.663	50.7938	-28.69	
50.795	0.00332522	50.795	0.00775078	50.795	-237.733	50.795	-27.3753	
50.7963	0.00395408	50.7963	0.00838155	50.7963	-239.705	50.7963	-27.704	
50.7975	0.0102426	50.7975	0.0146893	50.7975	-248.25	50.7975	-28.69	
50.7987	0.00898491	50.7987	0.0121662	50.7987	-247.264	50.7987	-18.8295	
50.8	0.0140157	50.8	0.0178432	50.8	-249.237	50.8	-14.5566	
50.8013	0.00898491	50.8013	0.0140585	50.8013	-242.992	50.8013	-11.2698	
50.8025	0.0108715	50.8025	0.0121662	50.8025	-240.691	50.8025	-8.31166	
50.8038	0.0121292	50.8038	0.012797	50.8038	-246.607	50.8038	-10.9411	
50.805	0.0102426	50.805	0.0140585	50.805	-248.579	50.805	-8.96903	
50.8062	0.0108715	50.8062	0.012797	50.8062	-246.607	50.8062	-14.5566	
50.8075	0.0077272	50.8075	0.012797	50.8075	-254.824	50.8075	-23.4311	
50.8088	0.0077272	50.8088	0.012797	50.8088	-252.852	50.8088	-25.4032	
50.81	0.00835606	50.81	0.0153201	50.81	-255.481	50.81	-28.69	
50.8113	0.00646949	50.8113	0.0140585	50.8113	-256.139	50.8113	-30.6621	
50.8125	0.00961376	50.8125	0.0165816	50.8125	-260.412	50.8125	-28.0327	
50.8137	0.00646949	50.8137	0.0134277	50.8137	-263.37	50.8137	-31.6482	
50.815	0.0115003	50.815	0.0197355	50.815	-257.782	50.815	-21.7877	
50.8163	0.00898491	50.8163	0.0165816	50.8163	-258.768	50.8163	-14.8853	
50.8175	0.00961376	50.8175	0.0178432	50.8175	-255.481	50.8175	-12.9132	
50.8188	0.00898491	50.8188	0.0184739	50.8188	-257.454	50.8188	-9.62639	
50.82	0.0108715	50.82	0.0178432	50.82	-257.125	50.82	-10.2838	
50.8212	0.00835606	50.8212	0.0153201	50.8212	-263.699	50.8212	-9.95508	
50.8225	0.00898491	50.8225	0.0172124	50.8225	-261.069	50.8225	-9.62639	
50.8238	0.0102426	50.8238	0.0222586	50.8238	-261.398	50.8238	-23.1024	
50.825	0.0108715	50.825	0.0228893	50.825	-265.999	50.825	-26.7179	
50.8263	0.0121292	50.8263	0.0241509	50.8263	-269.286	50.8263	-28.69	
50.8275	0.00898491	50.8275	0.020997	50.8275	-268.958	50.8275	-31.3195	
50.8287	0.00521178	50.8287	0.0165816	50.8287	-274.216	50.8287	-31.3195	
50.83	0.00458293	50.83	0.0146893	50.83	-273.888	50.83	-29.6761	
50.8313	0.00395408	50.8313	0.012797	50.8313	-270.93	50.8313	-24.7458	
50.8325	0.0133869	50.8325	0.0222586	50.8325	-269.286	50.8325	-15.214	
50.8338	0.00521178	50.8338	0.0134277	50.8338	-273.23	50.8338	-14.5566	
50.835	0.00646949	50.835	0.0146893	50.835	-269.944	50.835	-9.62639	
50.8362	0.00898491	50.8362	0.0178432	50.8362	-268.3	50.8362	-8.96903	
50.8375	0.00646949	50.8375	0.0153201	50.8375	-273.888	50.8375	-9.29771	
50.8388	0.00646949	50.8388	0.0146893	50.8388	-272.244	50.8388	-8.31166	
50.84	0.00646949	50.84	0.0146893	50.84	-274.216	50.84	-17.1861	
50.8413	0.00332522	50.8413	0.0115354	50.8413	-277.175	50.8413	-24.7458	
50.8425	0.00898491	50.8425	0.0191047	50.8425	-276.846	50.8425	-25.0745	
50.8437	0.00521178	50.8437	0.0109046	50.8437	-278.818	50.8437	-30.6621	
50.845	0.00584064	50.845	0.0115354	50.845	-280.79	50.845	-29.0187	
50.8462	0.00584064	50.8462	0.012797	50.8462	-283.091	50.8462	-30.0048	
50.8475	0.00584064	50.8475	0.0134277	50.8475	-279.147	50.8475	-29.0187	
50.8488	0.00395408	50.8488	0.012797	50.8488	-283.091	50.8488	-18.1722	
50.85	0.0140157	50.85	0.020997	50.85	-280.133	50.85	-13.5706	
50.8513	0.0077272	50.8513	0.0140585	50.8513	-273.23	50.8513	-11.2698	
50.8525	0.0108715	50.8525	0.0153201	50.8525	-280.79	50.8525	-7.32561	
50.8537	0.00709835	50.8537	0.0121662	50.8537	-283.091	50.8537	-9.62639	
50.855	0.00709835	50.855	0.0115354	50.855	-285.392	50.855	-7.98298	
50.8563	0.00584064	50.8563	0.0102739	50.8563	-275.531	50.8563	-13.5706	
50.8575	0.00458293	50.8575	0.0102739	50.8575	-288.35	50.8575	-23.1024	
50.8588	0.00521178	50.8588	0.0109046	50.8588	-283.748	50.8588	-24.7458	
50.86	0.00584064	50.86	0.0109046	50.86	-291.308	50.86	-27.0466	
50.8612	0.00458293	50.8612	0.00712001	50.8612	-290.651	50.8612	-30.3334	
50.8625	0.00269637	50.8625	0.00648923	50.8625	-293.28	50.8625	-26.7179	
50.8638	0.00206751	50.8638	0.00901233	50.8638	-291.308	50.8638	-30.6621	
50.865	0.00458293	50.865	0.0109046	50.865	-292.951	50.865	-21.1303	
50.8663	0.00709835	50.8663	0.0140585	50.8663	-293.609	50.8663	-15.8714	
50.8675	0.00898491	50.8675	0.0159508	50.8675	-287.035	50.8675	-11.5985	
50.8687	0.00709835	50.8687	0.0146893	50.8687	-290.651	50.8687	-8.64034	
50.87	0.0077272	50.87	0.0134277	50.87	-292.623	50.87	-8.96903	
50.8713	0.00709835	50.8713	0.0140585	50.8713	-291.965	50.8713	-9.95508	
50.8725	0.00961376	50.8725	0.0178432	50.8725	-291.965	50.8725	-9.95508	
50.8738	0.00709835	50.8738	0.0153201	50.8738	-297.882	50.8738	-21.459	
50.875	0.00709835	50.875	0.0134277	50.875	-300.182	50.875	-24.7458	
50.8762	0.00898491	50.8762	0.0153201	50.8762	-304.127	50.8762	-28.69	
50.8775	0.00898491	50.8775	0.0146893	50.8775	-303.141	50.8775	-31.6482	
50.8788	0.00646949	50.8788	0.0146893	50.8788	-305.113	50.8788	-30.6621	
50.88	0.0077272	50.88	0.0140585	50.88	-303.469	50.88	-30.9908	
50.8813	0.00646949	50.8813	0.0134277	50.8813	-306.099	50.8813	-26.7179	
50.8825	0.0152735	50.8825	0.0222586	50.8825	-298.539	50.8825	-17.5148	
50.8837	0.00835606	50.8837	0.0146893	50.8837	-302.483	50.8837	-15.214	
50.885	0.00898491	50.885	0.0191047	50.885	-300.511	50.885	-10.6124	
50.8863	0.00709835	50.8863	0.0165816	50.8863	-303.141	50.8863	-10.2838	
50.8875	0.00961376	50.8875	0.0153201	50.8875	-302.812	50.8875	-13.2419	
50.8888	0.0133869	50.8888	0.0165816	50.8888	-310.7	50.8888	-10.6124	
50.89	0.0108715	50.89	0.0159508	50.89	-307.413	50.89	-18.8295	
50.8912	0.0077272	50.8912	0.0153201	50.8912	-314.973	50.8912	-26.0606	
50.8925	0.0108715	50.8925	0.0191047	50.8925	-311.358	50.8925	-27.0466	
50.8938	0.0077272	50.8938	0.0159508	50.8938	-315.631	50.8938	-32.9629	
50.895	0.0102426	50.895	0.0159508	50.895	-314.316	50.895	-30.9908	
50.8963	0.0077272	50.8963	0.0153201	50.8963	-313.33	50.8963	-31.3195	
50.8975	0.00835606	50.8975	0.0159508	50.8975	-317.931	50.8975	-31.3195	
50.8987	0.00835606	50.8987	0.0159508	50.8987	-314.316	50.8987	-19.8156	
50.9	0.012758	50.9	0.020997	50.9	-315.959	50.9	-16.5287	
50.9013	0.0115003	50.9013	0.0191047	50.9013	-314.316	50.9013	-13.8993	
50.9025	0.0140157	50.9025	0.0228893	50.9025	-316.617	50.9025	-9.29771	
50.9038	0.0108715	50.9038	0.0184739	50.9038	-317.931	50.9038	-12.5845	
50.905	0.012758	50.905	0.0184739	50.905	-313.987	50.905	-10.6124	
50.9062	0.0121292	50.9062	0.0184739	50.9062	-315.302	50.9062	-16.8574	
50.9075	0.0108715	50.9075	0.0165816	50.9075	-318.917	50.9075	-25.4032	
50.9087	0.00898491	50.9087	0.0172124	50.9087	-322.204	50.9087	-27.704	
50.91	0.0102426	50.91	0.0165816	50.91	-318.917	50.91	-30.3334	
50.9113	0.00835606	50.9113	0.0140585	50.9113	-324.834	50.9113	-32.6342	
50.9125	0.00898491	50.9125	0.0134277	50.9125	-318.917	50.9125	-31.6482	
50.9138	0.00646949	50.9138	0.012797	50.9138	-325.162	50.9138	-32.6342	
50.915	0.0115003	50.915	0.0178432	50.915	-320.232	50.915	-22.7737	
50.9162	0.0121292	50.9162	0.0172124	50.9162	-320.889	50.9162	-16.8574	
50.9175	0.012758	50.9175	0.0197355	50.9175	-324.834	50.9175	-15.214	
50.9188	0.012758	50.9188	0.0178432	50.9188	-323.519	50.9188	-12.2559	
50.92	0.0152735	50.92	0.0184739	50.92	-326.806	50.92	-11.2698	
50.9213	0.0133869	50.9213	0.0191047	50.9213	-319.903	50.9213	-12.5845	
50.9225	0.0165312	50.9225	0.0216278	50.9225	-325.491	50.9225	-12.2559	
50.9237	0.0146446	50.9237	0.0191047	50.9237	-331.407	50.9237	-24.7458	
50.925	0.0121292	50.925	0.0165816	50.925	-330.421	50.925	-27.0466	
50.9263	0.0121292	50.9263	0.0153201	50.9263	-326.806	50.9263	-29.3474	
50.9275	0.0077272	50.9275	0.0096431	50.9275	-333.379	50.9275	-31.9769	
50.9288	0.0121292	50.9288	0.012797	50.9288	-333.379	50.9288	-30.9908	
50.93	0.00961376	50.93	0.0109046	50.93	-331.736	50.93	-31.3195	
50.9312	0.00961376	50.9312	0.0096431	50.9312	-332.393	50.9312	-27.0466	
50.9325	0.0184177	50.9325	0.0184739	50.9325	-329.435	50.9325	-18.1722	
50.9338	0.0102426	50.9338	0.0134277	50.9338	-331.407	50.9338	-15.5427	
50.935	0.0115003	50.935	0.0159508	50.935	-328.449	50.935	-10.9411	
50.9363	0.0133869	50.9363	0.0159508	50.9363	-330.421	50.9363	-9.62639	
50.9375	0.0108715	50.9375	0.0115354	50.9375	-330.75	50.9375	-10.9411	
50.9387	0.0121292	50.9387	0.0140585	50.9387	-330.421	50.9387	-9.62639	
50.94	0.0108715	50.94	0.012797	50.94	-329.764	50.94	-18.5008	
50.9413	0.00898491	50.9413	0.0115354	50.9413	-339.624	50.9413	-26.0606	
50.9425	0.00898491	50.9425	0.0109046	50.9425	-341.268	50.9425	-28.0327	
50.9438	0.00961376	50.9438	0.0121662	50.9438	-339.624	50.9438	-31.9769	
50.945	0.00961376	50.945	0.0115354	50.945	-338.638	50.945	-30.9908	
50.9462	0.0077272	50.9462	0.0096431	50.9462	-341.597	50.9462	-31.6482	
50.9475	0.00646949	50.9475	0.0115354	50.9475	-338.638	50.9475	-32.3055	
50.9488	0.0102426	50.9488	0.0153201	50.9488	-339.953	50.9488	-21.459	
50.95	0.0121292	50.95	0.0178432	50.95	-338.967	50.95	-16.8574	
50.9513	0.0102426	50.9513	0.0134277	50.9513	-339.296	50.9513	-14.228	
50.9525	0.00709835	50.9525	0.0096431	50.9525	-337.324	50.9525	-9.29771	
50.9537	0.00835606	50.9537	0.00838155	50.9537	-337.981	50.9537	-11.2698	
50.955	0.00646949	50.955	0.0121662	50.955	-338.638	50.955	-9.95508	
50.9563	0.00584064	50.9563	0.0109046	50.9563	-338.31	50.9563	-13.8993	
50.9575	0.00458293	50.9575	0.0115354	50.9575	-345.212	50.9575	-24.0885	
50.9588	0.00521178	50.9588	0.0102739	50.9588	-345.869	50.9588	-27.0466	
50.96	0.00143866	50.96	0.00712001	50.96	-346.527	50.96	-28.69	
50.9612	0.00018095	50.9612	0.00838155	50.9612	-346.198	50.9612	-31.6482	
50.9625	0.00206751	50.9625	0.00838155	50.9625	-345.541	50.9625	-29.0187	
50.9638	0.00143866	50.9638	0.0096431	50.9638	-343.897	50.9638	-32.3055	
50.965	0.00269637	50.965	0.0121662	50.965	-346.198	50.965	-23.4311	
50.9663	0.00332522	50.9663	0.00838155	50.9663	-349.814	50.9663	-16.5287	
50.9675	0.00332522	50.9675	0.00712001	50.9675	-344.226	50.9675	-14.228	
50.9687	0.00521178	50.9687	0.0096431	50.9687	-337.652	50.9687	-10.9411	
50.97	0.00521178	50.97	0.012797	50.97	-343.897	50.97	-11.2698	
50.9712	0.00584064	50.9712	0.012797	50.9712	-347.184	50.9712	-11.5985	
