Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.6663	-0.00359218	25.6663	0.0140585	25.6663	-105.931	25.6663	65.6421	
25.6675	-0.00296332	25.6675	0.0134277	25.6675	-109.546	25.6675	63.67	
25.6687	-0.00484989	25.6687	0.012797	25.6687	-113.49	25.6687	66.2995	
25.67	-0.00673645	25.67	0.0134277	25.67	-116.12	25.67	64.3274	
25.6713	-0.00484989	25.6713	0.0140585	25.6713	-123.679	25.6713	67.6142	
25.6725	-0.00610759	25.6725	0.0121662	25.6725	-129.924	25.6725	62.0266	
25.6738	-0.00673645	25.6738	0.0102739	25.6738	-133.869	25.6738	62.3553	
25.675	-0.00610759	25.675	0.0109046	25.675	-138.47	25.675	65.9708	
25.6762	-0.00673645	25.6762	0.0109046	25.6762	-146.03	25.6762	63.67	
25.6775	-0.00862301	25.6775	0.00901233	25.6775	-147.016	25.6775	64.656	
25.6788	-0.00799416	25.6788	0.0096431	25.6788	-149.317	25.6788	58.4111	
25.68	-0.00799416	25.68	0.0109046	25.68	-156.548	25.68	62.3553	
25.6813	-0.00862301	25.6813	0.0115354	25.6813	-160.821	25.6813	63.3413	
25.6825	-0.00673645	25.6825	0.0102739	25.6825	-162.135	25.6825	63.0126	
25.6837	-0.00610759	25.6837	0.0102739	25.6837	-167.723	25.6837	69.5863	
25.685	-0.00547874	25.685	0.00901233	25.685	-176.926	25.685	66.9568	
25.6863	-0.00233447	25.6863	0.0115354	25.6863	-179.227	25.6863	69.2576	
25.6875	-0.00233447	25.6875	0.0115354	25.6875	-179.556	25.6875	65.6421	
25.6887	-0.00233447	25.6887	0.00901233	25.6887	-186.458	25.6887	63.0126	
25.69	-0.00296332	25.69	0.00838155	25.69	-192.703	25.69	65.6421	
25.6913	-0.00170561	25.6913	0.0096431	25.6913	-198.619	25.6913	64.9847	
25.6925	-0.00296332	25.6925	0.0121662	25.6925	-199.934	25.6925	69.915	
25.6938	-0.000447905	25.6938	0.0109046	25.6938	-212.095	25.6938	63.3413	
25.695	-0.00233447	25.695	0.00838155	25.695	-212.424	25.695	63.0126	
25.6962	-0.00170561	25.6962	0.0096431	25.6962	-217.683	25.6962	64.3274	
25.6975	-0.00233447	25.6975	0.00585846	25.6975	-220.641	25.6975	66.2995	
25.6988	0.00018095	25.6988	0.0109046	25.6988	-215.711	25.6988	62.0266	
25.7	0.000809804	25.7	0.0115354	25.7	-225.9	25.7	64.656	
25.7013	0.00206751	25.7013	0.0140585	25.7013	-231.488	25.7013	60.7118	
25.7025	0.00206751	25.7025	0.0146893	25.7025	-234.774	25.7025	61.6979	
25.7037	0.000809804	25.7037	0.0153201	25.7037	-238.061	25.7037	64.656	
25.705	0.00206751	25.705	0.0140585	25.705	-243.32	25.705	63.3413	
25.7063	0.00458293	25.7063	0.0165816	25.7063	-250.88	25.7063	62.0266	
25.7075	0.00269637	25.7075	0.012797	25.7075	-257.125	25.7075	60.7118	
25.7088	0.00143866	25.7088	0.0109046	25.7088	-260.74	25.7088	62.0266	
25.71	-0.00107676	25.71	0.0109046	25.71	-265.671	25.71	61.0405	
25.7112	-0.000447905	25.7112	0.0121662	25.7112	-269.615	25.7112	61.6979	
25.7125	-0.000447905	25.7125	0.0146893	25.7125	-280.461	25.7125	62.6839	
25.7138	0.00018095	25.7138	0.0165816	25.7138	-281.119	25.7138	62.3553	
25.715	0.00018095	25.715	0.0159508	25.715	-285.392	25.715	62.3553	
25.7163	0.00018095	25.7163	0.0197355	25.7163	-281.776	25.7163	64.9847	
25.7175	-0.00484989	25.7175	0.0159508	25.7175	-290.322	25.7175	64.9847	
25.7187	-0.00233447	25.7187	0.0153201	25.7187	-292.951	25.7187	62.3553	
25.72	-0.00107676	25.72	0.0159508	25.72	-295.581	25.72	60.3832	
25.7213	0.00018095	25.7213	0.0159508	25.7213	-302.483	25.7213	64.3274	
25.7225	-0.00107676	25.7225	0.012797	25.7225	-307.742	25.7225	64.3274	
25.7237	-0.00296332	25.7237	0.0102739	25.7237	-313.001	25.7237	63.3413	
25.725	-0.00547874	25.725	0.00838155	25.725	-316.617	25.725	63.3413	
25.7263	-0.00359218	25.7263	0.0115354	25.7263	-320.561	25.7263	60.7118	
25.7275	-0.0073653	25.7275	0.00775078	25.7275	-329.764	25.7275	64.656	
25.7288	-0.00547874	25.7288	0.0115354	25.7288	-336.009	25.7288	62.6839	
25.73	-0.0105096	25.73	0.0109046	25.73	-337.324	25.73	59.3971	
25.7312	-0.0111384	25.7312	0.0115354	25.7312	-343.24	25.7312	64.3274	
25.7325	-0.0142827	25.7325	0.0109046	25.7325	-344.883	25.7325	62.3553	
25.7338	-0.0111384	25.7338	0.0153201	25.7338	-352.114	25.7338	63.0126	
25.735	-0.0123961	25.735	0.0172124	25.735	-353.1	25.735	65.6421	
25.7363	-0.0105096	25.7363	0.0203662	25.7363	-361.975	25.7363	63.3413	
25.7375	-0.0117673	25.7375	0.0159508	25.7375	-359.674	25.7375	64.9847	
25.7387	-0.0105096	25.7387	0.0165816	25.7387	-362.632	25.7387	58.7397	
25.74	-0.00925187	25.74	0.0165816	25.74	-373.15	25.74	60.0545	
25.7413	-0.0073653	25.7413	0.0159508	25.7413	-376.437	25.7413	63.3413	
25.7425	-0.00799416	25.7425	0.0134277	25.7425	-381.367	25.7425	61.0405	
25.7438	-0.00862301	25.7438	0.0121662	25.7438	-385.311	25.7438	69.915	
25.745	-0.0111384	25.745	0.0134277	25.745	-388.927	25.745	63.67	
25.7462	-0.0111384	25.7462	0.0134277	25.7462	-398.787	25.7462	60.3832	
25.7475	-0.0117673	25.7475	0.0146893	25.7475	-397.473	25.7475	61.6979	
25.7488	-0.0117673	25.7488	0.0140585	25.7488	-400.759	25.7488	64.3274	
25.75	-0.0136538	25.75	0.0140585	25.75	-406.347	25.75	62.6839	
25.7512	-0.0123961	25.7512	0.0140585	25.7512	-407.991	25.7512	59.0684	
25.7525	-0.0111384	25.7525	0.0146893	25.7525	-409.963	25.7525	65.6421	
25.7538	-0.00988072	25.7538	0.0134277	25.7538	-414.893	25.7538	58.7397	
25.755	-0.00610759	25.755	0.0109046	25.755	-413.907	25.755	65.6421	
25.7563	-0.00359218	25.7563	0.0140585	25.7563	-425.082	25.7563	69.2576	
25.7575	-0.00422103	25.7575	0.0109046	25.7575	-434.943	25.7575	62.0266	
25.7587	-0.00610759	25.7587	0.0102739	25.7587	-432.313	25.7587	59.7258	
25.76	-0.00610759	25.76	0.0102739	25.76	-441.188	25.76	62.0266	
25.7613	-0.00547874	25.7613	0.0115354	25.7613	-444.474	25.7613	64.656	
25.7625	-0.00610759	25.7625	0.0134277	25.7625	-448.09	25.7625	60.0545	
25.7638	-0.00988072	25.7638	0.0109046	25.7638	-454.006	25.7638	54.7955	
25.765	-0.0123961	25.765	0.0102739	25.765	-450.062	25.765	66.2995	
25.7662	-0.0105096	25.7662	0.0134277	25.7662	-455.321	25.7662	66.9568	
25.7675	-0.0111384	25.7675	0.0121662	25.7675	-458.936	25.7675	63.9987	
25.7688	-0.00925187	25.7688	0.0140585	25.7688	-462.881	25.7688	64.9847	
25.77	-0.0105096	25.77	0.00901233	25.77	-465.181	25.77	65.3134	
25.7713	-0.00925187	25.7713	0.00901233	25.7713	-471.755	25.7713	68.2716	
25.7725	-0.00988072	25.7725	0.0109046	25.7725	-474.056	25.7725	60.7118	
25.7737	-0.00988072	25.7737	0.0115354	25.7737	-482.602	25.7737	63.9987	
25.775	-0.0111384	25.775	0.0115354	25.775	-479.643	25.775	64.3274	
25.7763	-0.00925187	25.7763	0.012797	25.7763	-486.546	25.7763	70.901	
25.7775	-0.0136538	25.7775	0.00901233	25.7775	-494.763	25.7775	68.2716	
25.7788	-0.0142827	25.7788	0.0096431	25.7788	-495.42	25.7788	65.3134	
25.78	-0.0186847	25.78	0.0096431	25.78	-503.637	25.78	61.3692	
25.7812	-0.0167981	25.7812	0.0134277	25.7812	-502.651	25.7812	63.3413	
25.7825	-0.017427	25.7825	0.0165816	25.7825	-506.267	25.7825	66.2995	
25.7838	-0.0155404	25.7838	0.0146893	25.7838	-507.91	25.7838	67.2855	
25.785	-0.0155404	25.785	0.0134277	25.785	-515.47	25.785	70.5723	
25.7862	-0.013025	25.7862	0.0146893	25.7862	-515.799	25.7862	70.5723	
25.7875	-0.013025	25.7875	0.0102739	25.7875	-518.757	25.7875	63.3413	
25.7888	-0.0123961	25.7888	0.0109046	25.7888	-515.799	25.7888	63.9987	
25.79	-0.0136538	25.79	0.0115354	25.79	-520.729	25.79	66.6281	
25.7913	-0.0167981	25.7913	0.0102739	25.7913	-531.904	25.7913	62.0266	
25.7925	-0.0193135	25.7925	0.0096431	25.7925	-537.492	25.7925	64.3274	
25.7937	-0.0199424	25.7937	0.0096431	25.7937	-538.149	25.7937	69.5863	
25.795	-0.0224578	25.795	0.0115354	25.795	-540.121	25.795	61.3692	
25.7963	-0.0212001	25.7963	0.0140585	25.7963	-547.352	25.7963	65.9708	
25.7975	-0.0243444	25.7975	0.0134277	25.7975	-550.31	25.7975	61.6979	
25.7988	-0.0243444	25.7988	0.0115354	25.7988	-552.94	25.7988	63.9987	
25.8	-0.0243444	25.8	0.0096431	25.8	-558.856	25.8	65.3134	
25.8012	-0.0230867	25.8012	0.00775078	25.8012	-556.884	25.8012	61.0405	
25.8025	-0.021829	25.8025	0.00901233	25.8025	-562.143	25.8025	61.3692	
25.8038	-0.0230867	25.8038	0.00585846	25.8038	-565.758	25.8038	69.915	
25.805	-0.0256021	25.805	0.00585846	25.805	-568.059	25.805	63.67	
25.8063	-0.0256021	25.8063	0.00775078	25.8063	-575.29	25.8063	64.3274	
25.8075	-0.0287464	25.8075	0.00775078	25.8075	-573.976	25.8075	65.3134	
25.8087	-0.0300041	25.8087	0.0096431	25.8087	-578.577	25.8087	65.3134	
25.81	-0.0300041	25.81	0.0115354	25.81	-583.507	25.81	66.2995	
25.8113	-0.0312618	25.8113	0.0115354	25.8113	-586.137	25.8113	62.3553	
25.8125	-0.0312618	25.8125	0.0102739	25.8125	-595.011	25.8125	62.0266	
25.8137	-0.0306329	25.8137	0.0102739	25.8137	-596.326	25.8137	64.9847	
25.815	-0.0300041	25.815	0.00775078	25.815	-596.326	25.815	64.3274	
25.8163	-0.0262309	25.8163	0.00648923	25.8163	-595.997	25.8163	63.9987	
25.8175	-0.0281175	25.8175	0.00333537	25.8175	-599.284	25.8175	62.0266	
25.8188	-0.0230867	25.8188	0.00838155	25.8188	-601.914	25.8188	64.656	
25.82	-0.0230867	25.82	0.0102739	25.82	-605.858	25.82	66.9568	
25.8212	-0.021829	25.8212	0.0109046	25.8212	-609.473	25.8212	63.0126	
25.8225	-0.0186847	25.8225	0.0159508	25.8225	-611.445	25.8225	63.9987	
25.8238	-0.021829	25.8238	0.00838155	25.8238	-619.334	25.8238	60.7118	
25.825	-0.021829	25.825	0.00585846	25.825	-617.033	25.825	68.6002	
25.8263	-0.0224578	25.8263	0.00648923	25.8263	-628.866	25.8263	62.6839	
25.8275	-0.0224578	25.8275	0.00712001	25.8275	-630.509	25.8275	62.6839	
25.8287	-0.0212001	25.8287	0.0109046	25.8287	-629.523	25.8287	64.656	
25.83	-0.0205712	25.83	0.0109046	25.83	-635.111	25.83	61.3692	
25.8313	-0.0193135	25.8313	0.0115354	25.8313	-626.894	25.8313	66.2995	
25.8325	-0.0205712	25.8325	0.0121662	25.8325	-638.397	25.8325	64.656	
25.8338	-0.0193135	25.8338	0.0121662	25.8338	-640.37	25.8338	61.3692	
25.835	-0.0167981	25.835	0.0121662	25.835	-633.467	25.835	64.3274	
25.8362	-0.0149116	25.8362	0.0109046	25.8362	-641.356	25.8362	59.7258	
25.8375	-0.0105096	25.8375	0.0102739	25.8375	-646.286	25.8375	61.6979	
25.8388	-0.0180558	25.8388	0.00522769	25.8388	-648.587	25.8388	61.0405	
25.84	-0.0161693	25.84	0.00838155	25.84	-653.517	25.84	60.7118	
25.8413	-0.0161693	25.8413	0.0096431	25.8413	-653.517	25.8413	61.3692	
25.8425	-0.0155404	25.8425	0.0102739	25.8425	-660.419	25.8425	63.0126	
25.8437	-0.0123961	25.8437	0.0159508	25.8437	-660.419	25.8437	62.3553	
25.845	-0.0142827	25.845	0.0146893	25.845	-659.762	25.845	63.0126	
25.8463	-0.0142827	25.8463	0.0159508	25.8463	-657.461	25.8463	63.0126	
25.8475	-0.0073653	25.8475	0.0203662	25.8475	-667.979	25.8475	58.0824	
25.8487	-0.0073653	25.8487	0.0191047	25.8487	-668.965	25.8487	60.7118	
25.85	-0.00988072	25.85	0.0146893	25.85	-673.567	25.85	61.6979	
25.8513	-0.00862301	25.8513	0.0153201	25.8513	-673.895	25.8513	59.3971	
25.8525	-0.00862301	25.8525	0.0146893	25.8525	-675.539	25.8525	62.3553	
25.8538	-0.0073653	25.8538	0.0184739	25.8538	-673.238	25.8538	66.6281	
25.855	-0.00799416	25.855	0.0191047	25.855	-678.168	25.855	57.425	
25.8562	-0.00862301	25.8562	0.0184739	25.8562	-680.469	25.8562	63.67	
25.8575	-0.0149116	25.8575	0.0121662	25.8575	-684.413	25.8575	59.0684	
25.8588	-0.0136538	25.8588	0.0115354	25.8588	-681.784	25.8588	69.2576	
25.86	-0.0155404	25.86	0.0096431	25.86	-691.644	25.86	62.6839	
25.8613	-0.0161693	25.8613	0.0115354	25.8613	-690.329	25.8613	60.0545	
25.8625	-0.0155404	25.8625	0.0109046	25.8625	-695.588	25.8625	58.4111	
25.8637	-0.0167981	25.8637	0.0102739	25.8637	-696.903	25.8637	59.3971	
25.865	-0.0199424	25.865	0.00775078	25.865	-694.931	25.865	69.2576	
25.8663	-0.0199424	25.8663	0.0102739	25.8663	-695.917	25.8663	67.6142	
25.8675	-0.0224578	25.8675	0.00901233	25.8675	-694.931	25.8675	64.9847	
25.8688	-0.0237155	25.8688	0.00775078	25.8688	-698.875	25.8688	68.9289	
25.87	-0.0224578	25.87	0.0121662	25.87	-701.833	25.87	65.6421	
25.8712	-0.0249732	25.8712	0.0096431	25.8712	-694.602	25.8712	63.9987	
25.8725	-0.0256021	25.8725	0.00901233	25.8725	-707.092	25.8725	64.9847	
25.8738	-0.0274886	25.8738	0.00838155	25.8738	-708.078	25.8738	63.0126	
25.875	-0.0256021	25.875	0.00775078	25.875	-713.995	25.875	63.67	
25.8762	-0.0268598	25.8762	0.0096431	25.8762	-714.652	25.8762	63.3413	
25.8775	-0.0262309	25.8775	0.0102739	25.8775	-718.268	25.8775	64.656	
25.8788	-0.0281175	25.8788	0.0096431	25.8788	-710.708	25.8788	59.0684	
25.88	-0.0293752	25.88	0.0115354	25.88	-716.295	25.88	62.3553	
25.8813	-0.0281175	25.8813	0.0134277	25.8813	-719.254	25.8813	65.9708	
25.8825	-0.0274886	25.8825	0.0153201	25.8825	-718.268	25.8825	66.6281	
25.8837	-0.0249732	25.8837	0.0159508	25.8837	-720.24	25.8837	66.2995	
25.885	-0.0262309	25.885	0.0153201	25.885	-717.939	25.885	69.5863	
25.8863	-0.0237155	25.8863	0.0140585	25.8863	-719.582	25.8863	68.9289	
25.8875	-0.0243444	25.8875	0.0115354	25.8875	-723.855	25.8875	64.9847	
25.8888	-0.0237155	25.8888	0.0102739	25.8888	-725.827	25.8888	63.9987	
25.89	-0.0230867	25.89	0.0115354	25.89	-727.142	25.89	67.6142	
25.8912	-0.0212001	25.8912	0.0102739	25.8912	-729.771	25.8912	65.3134	
25.8925	-0.0212001	25.8925	0.00775078	25.8925	-730.1	25.8925	64.3274	
25.8938	-0.0212001	25.8938	0.00775078	25.8938	-731.415	25.8938	62.6839	
25.895	-0.0193135	25.895	0.00901233	25.895	-732.73	25.895	60.7118	
25.8963	-0.0167981	25.8963	0.0102739	25.8963	-734.702	25.8963	60.7118	
25.8975	-0.0155404	25.8975	0.0102739	25.8975	-735.03	25.8975	61.0405	
25.8987	-0.0155404	25.8987	0.00838155	25.8987	-736.345	25.8987	66.6281	
25.9	-0.013025	25.9	0.00901233	25.9	-734.044	25.9	62.0266	
25.9013	-0.0142827	25.9013	0.0109046	25.9013	-736.016	25.9013	63.0126	
25.9025	-0.0105096	25.9025	0.0134277	25.9025	-738.646	25.9025	66.2995	
25.9038	-0.00925187	25.9038	0.0140585	25.9038	-735.359	25.9038	65.3134	
25.905	-0.0073653	25.905	0.0146893	25.905	-740.618	25.905	64.9847	
25.9062	-0.00799416	25.9062	0.0153201	25.9062	-741.275	25.9062	63.3413	
25.9075	-0.00862301	25.9075	0.0146893	25.9075	-744.562	25.9075	60.3832	
25.9088	-0.00170561	25.9088	0.0178432	25.9088	-746.534	25.9088	63.9987	
25.91	-0.00170561	25.91	0.0172124	25.91	-747.849	25.91	59.7258	
25.9112	-0.00359218	25.9112	0.0140585	25.9112	-746.206	25.9112	65.6421	
25.9125	-0.00359218	25.9125	0.0134277	25.9125	-749.164	25.9125	62.3553	
25.9138	-0.00422103	25.9138	0.0146893	25.9138	-749.164	25.9138	59.3971	
25.915	-0.00547874	25.915	0.0140585	25.915	-744.562	25.915	59.7258	
25.9163	-0.00359218	25.9163	0.0165816	25.9163	-744.891	25.9163	64.656	
25.9175	-0.00422103	25.9175	0.0165816	25.9175	-751.793	25.9175	65.3134	
25.9187	-0.00422103	25.9187	0.0184739	25.9187	-742.261	25.9187	68.6002	
25.92	-0.00484989	25.92	0.0184739	25.92	-749.492	25.92	66.6281	
25.9213	-0.00610759	25.9213	0.0178432	25.9213	-748.506	25.9213	66.2995	
25.9225	-0.00673645	25.9225	0.0134277	25.9225	-753.437	25.9225	65.6421	
25.9238	-0.00107676	25.9238	0.0153201	25.9238	-753.108	25.9238	59.3971	
25.925	-0.00673645	25.925	0.0102739	25.925	-754.751	25.925	60.0545	
25.9262	-0.00799416	25.9262	0.0109046	25.9262	-754.751	25.9262	64.656	
25.9275	-0.00988072	25.9275	0.012797	25.9275	-762.968	25.9275	63.0126	
25.9288	-0.00925187	25.9288	0.0178432	25.9288	-755.08	25.9288	62.0266	
25.93	-0.00988072	25.93	0.0159508	25.93	-759.024	25.93	60.7118	
25.9313	-0.00610759	25.9313	0.0197355	25.9313	-757.381	25.9313	61.6979	
25.9325	-0.0117673	25.9325	0.0146893	25.9325	-756.395	25.9325	64.9847	
25.9337	-0.0123961	25.9337	0.012797	25.9337	-755.737	25.9337	65.3134	
25.935	-0.0123961	25.935	0.0121662	25.935	-757.709	25.935	65.6421	
25.9363	-0.0117673	25.9363	0.012797	25.9363	-757.052	25.9363	62.0266	
25.9375	-0.0117673	25.9375	0.0121662	25.9375	-760.996	25.9375	64.656	
25.9387	-0.0105096	25.9387	0.0121662	25.9387	-754.094	25.9387	61.3692	
25.94	-0.0142827	25.94	0.00901233	25.94	-762.311	25.94	64.9847	
25.9413	-0.0136538	25.9413	0.0109046	25.9413	-757.052	25.9413	63.67	
25.9425	-0.0142827	25.9425	0.012797	25.9425	-758.367	25.9425	59.7258	
25.9438	-0.0136538	25.9438	0.0153201	25.9438	-762.311	25.9438	61.6979	
25.945	-0.0142827	25.945	0.0146893	25.945	-761.325	25.945	60.3832	
25.9462	-0.013025	25.9462	0.0178432	25.9462	-763.297	25.9462	63.3413	
25.9475	-0.00610759	25.9475	0.0228893	25.9475	-759.353	25.9475	59.7258	
25.9488	-0.0105096	25.9488	0.0172124	25.9488	-758.696	25.9488	64.656	
25.95	-0.00799416	25.95	0.0178432	25.95	-759.682	25.95	60.0545	
25.9513	-0.00484989	25.9513	0.0178432	25.9513	-760.996	25.9513	59.7258	
25.9525	-0.00233447	25.9525	0.0159508	25.9525	-758.038	25.9525	63.67	
25.9537	0.00018095	25.9537	0.0153201	25.9537	-760.01	25.9537	63.0126	
25.955	0.00206751	25.955	0.0134277	25.955	-759.024	25.955	72.5444	
25.9563	0.0121292	25.9563	0.0191047	25.9563	-757.052	25.9563	63.67	
25.9575	0.0140157	25.9575	0.0134277	25.9575	-755.08	25.9575	59.3971	
25.9588	0.0190466	25.9588	0.0159508	25.9588	-760.01	25.9588	66.2995	
25.96	0.0203043	25.96	0.0140585	25.96	-760.01	25.96	67.9429	
25.9612	0.0209331	25.9612	0.012797	25.9612	-758.696	25.9612	62.0266	
25.9625	0.0203043	25.9625	0.0109046	25.9625	-762.311	25.9625	65.3134	
25.9638	0.0240774	25.9638	0.012797	25.9638	-763.297	25.9638	61.0405	
25.965	0.0234486	25.965	0.0140585	25.965	-758.367	25.965	60.7118	
25.9663	0.0228197	25.9663	0.0134277	25.9663	-757.381	25.9663	67.6142	
25.9675	0.0196754	25.9675	0.012797	25.9675	-757.052	25.9675	62.3553	
25.9687	0.0152735	25.9687	0.0146893	25.9687	-758.038	25.9687	65.3134	
25.97	0.0108715	25.97	0.0140585	25.97	-759.353	25.97	63.9987	
25.9713	0.00709835	25.9713	0.0178432	25.9713	-760.01	25.9713	70.901	
25.9725	0.00521178	25.9725	0.0178432	25.9725	-756.395	25.9725	68.2716	
25.9737	0.00269637	25.9737	0.0191047	25.9737	-761.982	25.9737	66.2995	
25.975	0.00206751	25.975	0.0178432	25.975	-759.682	25.975	67.2855	
25.9763	0.00269637	25.9763	0.0197355	25.9763	-756.395	25.9763	64.656	
25.9775	0.00521178	25.9775	0.0191047	25.9775	-758.696	25.9775	67.6142	
25.9788	0.00646949	25.9788	0.0184739	25.9788	-763.297	25.9788	66.2995	
25.98	0.0077272	25.98	0.0159508	25.98	-758.038	25.98	64.3274	
25.9812	0.00646949	25.9812	0.0172124	25.9812	-759.682	25.9812	70.2437	
25.9825	0.00143866	25.9825	0.0121662	25.9825	-756.723	25.9825	64.9847	
25.9838	-0.000447905	25.9838	0.012797	25.9838	-758.038	25.9838	62.0266	
25.985	-0.00233447	25.985	0.0121662	25.985	-755.409	25.985	69.2576	
25.9863	-0.00422103	25.9863	0.012797	25.9863	-754.423	25.9863	70.5723	
25.9875	-0.00799416	25.9875	0.0109046	25.9875	-755.737	25.9875	66.6281	
25.9887	-0.0111384	25.9887	0.0115354	25.9887	-752.451	25.9887	75.5026	
25.99	-0.0142827	25.99	0.0134277	25.99	-755.409	25.99	64.656	
25.9913	-0.0180558	25.9913	0.0115354	25.9913	-760.339	25.9913	62.0266	
25.9925	-0.0199424	25.9925	0.0134277	25.9925	-760.01	25.9925	63.0126	
25.9938	-0.0224578	25.9938	0.0140585	25.9938	-756.395	25.9938	62.0266	
25.995	-0.0249732	25.995	0.0134277	25.995	-754.751	25.995	62.6839	
25.9962	-0.0281175	25.9962	0.0134277	25.9962	-755.409	25.9962	62.6839	
25.9975	-0.0300041	25.9975	0.0172124	25.9975	-750.807	25.9975	65.9708	
25.9988	-0.0350349	25.9988	0.0172124	25.9988	-755.409	25.9988	63.0126	
26	-0.0350349	26	0.0178432	26	-754.751	26	61.6979	
26.0012	-0.0375503	26.0012	0.0153201	26.0012	-747.849	26.0012	69.915	
26.0025	-0.038808	26.0025	0.0140585	26.0025	-744.891	26.0025	66.2995	
26.0038	-0.0419523	26.0038	0.0121662	26.0038	-746.863	26.0038	65.6421	
26.005	-0.0444677	26.005	0.0102739	26.005	-743.576	26.005	64.3274	
26.0063	-0.0438389	26.0063	0.0121662	26.0063	-747.192	26.0063	64.3274	
26.0075	-0.047612	26.0075	0.00775078	26.0075	-746.534	26.0075	63.67	
26.0087	-0.0482408	26.0087	0.00901233	26.0087	-744.233	26.0087	61.3692	
26.01	-0.0482408	26.01	0.00838155	26.01	-747.52	26.01	65.9708	
26.0113	-0.047612	26.0113	0.00838155	26.0113	-741.275	26.0113	67.6142	
26.0125	-0.0444677	26.0125	0.0115354	26.0125	-745.22	26.0125	61.6979	
26.0138	-0.0425811	26.0138	0.0109046	26.0138	-742.919	26.0138	60.0545	
26.015	-0.0419523	26.015	0.0102739	26.015	-742.261	26.015	66.2995	
26.0162	-0.0400657	26.0162	0.0102739	26.0162	-738.317	26.0162	65.6421	
26.0175	-0.0375503	26.0175	0.0153201	26.0175	-736.016	26.0175	65.6421	
26.0188	-0.0293752	26.0188	0.0216278	26.0188	-735.688	26.0188	63.3413	
26.02	-0.0287464	26.02	0.0216278	26.02	-736.016	26.02	68.9289	
26.0213	-0.0300041	26.0213	0.0191047	26.0213	-731.086	26.0213	62.6839	
26.0225	-0.0274886	26.0225	0.0191047	26.0225	-736.016	26.0225	63.3413	
26.0237	-0.0256021	26.0237	0.0184739	26.0237	-731.415	26.0237	60.0545	
26.025	-0.0243444	26.025	0.0165816	26.025	-733.058	26.025	59.0684	
26.0263	-0.0199424	26.0263	0.0159508	26.0263	-731.744	26.0263	62.3553	
26.0275	-0.0161693	26.0275	0.012797	26.0275	-731.415	26.0275	62.0266	
26.0288	-0.0123961	26.0288	0.00838155	26.0288	-724.184	26.0288	57.0963	
26.03	-0.00925187	26.03	0.0102739	26.03	-725.499	26.03	56.7676	
26.0312	-0.00107676	26.0312	0.0146893	26.0312	-716.624	26.0312	66.2995	
26.0325	-0.00170561	26.0325	0.0165816	26.0325	-718.925	26.0325	58.7397	
26.0338	0.00332522	26.0338	0.0184739	26.0338	-718.596	26.0338	59.0684	
26.035	0.00521178	26.035	0.0203662	26.035	-715.967	26.035	63.0126	
26.0362	0.00584064	26.0362	0.0178432	26.0362	-713.995	26.0362	61.3692	
26.0375	0.00521178	26.0375	0.0172124	26.0375	-702.819	26.0375	64.9847	
26.0388	0.0077272	26.0388	0.0197355	26.0388	-709.722	26.0388	62.3553	
26.04	0.00898491	26.04	0.020997	26.04	-709.064	26.04	63.9987	
26.0413	0.0077272	26.0413	0.0178432	26.0413	-707.092	26.0413	60.0545	
26.0425	0.00835606	26.0425	0.0184739	26.0425	-710.708	26.0425	61.6979	
26.0437	0.00961376	26.0437	0.0172124	26.0437	-704.791	26.0437	55.7816	
26.045	0.0102426	26.045	0.0165816	26.045	-694.602	26.045	59.3971	
26.0463	0.0133869	26.0463	0.0134277	26.0463	-699.204	26.0463	60.3832	
26.0475	0.0184177	26.0475	0.0197355	26.0475	-699.533	26.0475	58.4111	
26.0488	0.0108715	26.0488	0.0134277	26.0488	-690.658	26.0488	64.3274	
26.05	0.012758	26.05	0.0134277	26.05	-692.302	26.05	65.9708	
26.0512	0.00898491	26.0512	0.0159508	26.0512	-684.413	26.0512	63.67	
26.0525	0.00835606	26.0525	0.0184739	26.0525	-683.756	26.0525	66.9568	
26.0538	0.00646949	26.0538	0.0191047	26.0538	-682.112	26.0538	61.0405	
26.055	0.00269637	26.055	0.0184739	26.055	-679.812	26.055	62.0266	
26.0563	-0.00296332	26.0563	0.0165816	26.0563	-678.497	26.0563	63.9987	
26.0575	-0.00610759	26.0575	0.0178432	26.0575	-674.881	26.0575	67.6142	
26.0587	-0.00673645	26.0587	0.0184739	26.0587	-665.35	26.0587	67.6142	
26.06	-0.00610759	26.06	0.0178432	26.06	-673.567	26.06	62.0266	
26.0613	-0.00925187	26.0613	0.0153201	26.0613	-668.965	26.0613	58.4111	
26.0625	-0.0105096	26.0625	0.0121662	26.0625	-667.979	26.0625	66.6281	
26.0637	-0.0136538	26.0637	0.0115354	26.0637	-664.363	26.0637	60.3832	
26.065	-0.0142827	26.065	0.0115354	26.065	-660.419	26.065	66.2995	
26.0663	-0.0161693	26.0663	0.0134277	26.0663	-655.16	26.0663	65.3134	
26.0675	-0.0161693	26.0675	0.0140585	26.0675	-654.832	26.0675	68.9289	
26.0688	-0.0199424	26.0688	0.0140585	26.0688	-650.23	26.0688	67.9429	
26.07	-0.0212001	26.07	0.0140585	26.07	-647.929	26.07	68.2716	
26.0712	-0.0243444	26.0712	0.0121662	26.0712	-646.615	26.0712	64.656	
26.0725	-0.0256021	26.0725	0.0121662	26.0725	-643.656	26.0725	66.6281	
