Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.5038	0.0109046	10.5038	0.0102426	10.5038	-57.9428	10.5038	-19.1582	
10.505	0.00775078	10.505	0.00961376	10.505	-57.2855	10.505	-18.8295	
10.5062	0.00712001	10.5062	0.0108715	10.5062	-58.2715	10.5062	-17.5148	
10.5075	0.00648923	10.5075	0.0115003	10.5075	-53.67	10.5075	-20.4729	
10.5088	0.00838155	10.5088	0.0102426	10.5088	-54.3273	10.5088	-13.5706	
10.51	0.012797	10.51	0.00898491	10.51	-54.656	10.51	-16.5287	
10.5113	0.0140585	10.5113	0.00961376	10.5113	-55.9707	10.5113	-19.8156	
10.5125	0.0109046	10.5125	0.00835606	10.5125	-57.2855	10.5125	-21.1303	
10.5137	0.00775078	10.5137	0.00709835	10.5137	-52.3552	10.5137	-22.7737	
10.515	0.00838155	10.515	0.00835606	10.515	-55.9707	10.515	-20.4729	
10.5162	0.0096431	10.5162	0.00961376	10.5162	-55.9707	10.5162	-20.8016	
10.5175	0.0115354	10.5175	0.0115003	10.5175	-53.3413	10.5175	-20.4729	
10.5188	0.00901233	10.5188	0.00898491	10.5188	-55.3134	10.5188	-21.459	
10.52	0.0115354	10.52	0.00898491	10.52	-57.9428	10.52	-14.8853	
10.5213	0.012797	10.5213	0.0077272	10.5213	-53.0126	10.5213	-26.7179	
10.5225	0.012797	10.5225	0.00898491	10.5225	-53.9986	10.5225	-20.4729	
10.5237	0.0184739	10.5237	0.0121292	10.5237	-52.6839	10.5237	-16.2001	
10.525	0.0159508	10.525	0.0108715	10.525	-58.2715	10.525	-19.1582	
10.5263	0.0140585	10.5263	0.00898491	10.5263	-56.9568	10.5263	-19.4869	
10.5275	0.0140585	10.5275	0.0102426	10.5275	-56.2994	10.5275	-23.7598	
10.5288	0.0146893	10.5288	0.00835606	10.5288	-57.6142	10.5288	-20.8016	
10.53	0.0146893	10.53	0.00961376	10.53	-55.3134	10.53	-12.2559	
10.5312	0.0146893	10.5312	0.00898491	10.5312	-56.6281	10.5312	-22.7737	
10.5325	0.0102739	10.5325	0.00898491	10.5325	-57.6142	10.5325	-19.8156	
10.5337	0.0115354	10.5337	0.00961376	10.5337	-50.3831	10.5337	-20.4729	
10.535	0.0096431	10.535	0.0077272	10.535	-55.6421	10.535	-20.1443	
10.5363	0.012797	10.5363	0.0077272	10.5363	-56.9568	10.5363	-18.1722	
10.5375	0.012797	10.5375	0.00961376	10.5375	-48.411	10.5375	-15.8714	
10.5388	0.0121662	10.5388	0.00961376	10.5388	-56.2994	10.5388	-19.8156	
10.54	0.0096431	10.54	0.0102426	10.54	-50.3831	10.54	-22.445	
10.5412	0.00648923	10.5412	0.0115003	10.5412	-57.9428	10.5412	-19.8156	
10.5425	0.000812275	10.5425	0.00835606	10.5425	-57.2855	10.5425	-18.1722	
10.5438	0.00270459	10.5438	0.00961376	10.5438	-56.9568	10.5438	-20.8016	
10.545	0.00270459	10.545	0.00835606	10.545	-58.2715	10.545	-18.1722	
10.5463	0.00270459	10.5463	0.0102426	10.5463	-61.2297	10.5463	-20.1443	
10.5475	0.00144305	10.5475	0.00961376	10.5475	-58.9289	10.5475	-18.8295	
10.5488	0.00207382	10.5488	0.00835606	10.5488	-59.5863	10.5488	-18.8295	
10.55	0.00459691	10.55	0.00898491	10.55	-55.3134	10.55	-18.8295	
10.5512	0.00775078	10.5512	0.00835606	10.5512	-55.6421	10.5512	-21.1303	
10.5525	0.00901233	10.5525	0.00835606	10.5525	-56.2994	10.5525	-21.1303	
10.5538	0.0115354	10.5538	0.0121292	10.5538	-57.6142	10.5538	-18.1722	
10.555	0.00901233	10.555	0.00835606	10.555	-55.3134	10.555	-20.1443	
10.5563	0.0102739	10.5563	0.0102426	10.5563	-59.5863	10.5563	-20.4729	
10.5575	0.00901233	10.5575	0.00835606	10.5575	-56.9568	10.5575	-18.8295	
10.5587	0.00901233	10.5587	0.0102426	10.5587	-58.9289	10.5587	-19.8156	
10.56	0.0096431	10.56	0.00961376	10.56	-60.2436	10.56	-19.1582	
10.5612	0.0102739	10.5612	0.00898491	10.5612	-57.2855	10.5612	-24.0885	
10.5625	0.00838155	10.5625	0.0108715	10.5625	-57.6142	10.5625	-20.1443	
10.5638	0.00712001	10.5638	0.0108715	10.5638	-58.2715	10.5638	-23.7598	
10.565	0.0153201	10.565	0.0203043	10.565	-54.656	10.565	-20.1443	
10.5663	0.00712001	10.5663	0.0146446	10.5663	-57.6142	10.5663	-21.7877	
10.5675	0.0102739	10.5675	0.0152735	10.5675	-57.2855	10.5675	-22.1164	
10.5687	0.0121662	10.5687	0.0140157	10.5687	-63.2018	10.5687	-23.4311	
10.57	0.0146893	10.57	0.0152735	10.57	-53.0126	10.57	-20.8016	
10.5713	0.0153201	10.5713	0.0140157	10.5713	-60.5723	10.5713	-20.4729	
10.5725	0.0134277	10.5725	0.0140157	10.5725	-62.8731	10.5725	-20.1443	
10.5738	0.0146893	10.5738	0.0165312	10.5738	-62.5444	10.5738	-21.1303	
10.575	0.0153201	10.575	0.0165312	10.575	-59.2576	10.575	-25.4032	
10.5762	0.0140585	10.5762	0.0159023	10.5762	-61.2297	10.5762	-24.0885	
10.5775	0.0134277	10.5775	0.0159023	10.5775	-62.8731	10.5775	-21.1303	
10.5787	0.012797	10.5787	0.0140157	10.5787	-59.5863	10.5787	-22.1164	
10.58	0.0165816	10.58	0.0165312	10.58	-54.9847	10.58	-26.0606	
10.5813	0.0115354	10.5813	0.0152735	10.5813	-59.9149	10.5813	-21.7877	
10.5825	0.0146893	10.5825	0.0165312	10.5825	-56.6281	10.5825	-19.4869	
10.5838	0.0165816	10.5838	0.01716	10.5838	-59.5863	10.5838	-22.7737	
10.585	0.012797	10.585	0.0152735	10.585	-57.2855	10.585	-25.0745	
10.5862	0.00775078	10.5862	0.0146446	10.5862	-58.9289	10.5862	-23.1024	
10.5875	0.00838155	10.5875	0.0146446	10.5875	-62.2157	10.5875	-19.8156	
10.5888	0.00522769	10.5888	0.0140157	10.5888	-61.2297	10.5888	-22.1164	
10.59	0.00207382	10.59	0.0165312	10.59	-61.887	10.59	-20.4729	
10.5913	-0.006757	10.5913	0.0177889	10.5913	-59.9149	10.5913	-25.4032	
10.5925	-0.0092801	10.5925	0.0184177	10.5925	-62.8731	10.5925	-24.4171	
10.5937	-0.00801855	10.5937	0.0159023	10.5937	-57.9428	10.5937	-22.1164	
10.595	-0.006757	10.595	0.0184177	10.595	-59.9149	10.595	-23.1024	
10.5962	-0.012434	10.5962	0.0140157	10.5962	-64.8452	10.5962	-24.0885	
10.5975	-0.0136955	10.5975	0.012758	10.5975	-58.2715	10.5975	-22.7737	
10.5988	-0.012434	10.5988	0.0115003	10.5988	-59.9149	10.5988	-22.1164	
10.6	-0.00738778	10.6	0.0140157	10.6	-58.2715	10.6	-22.1164	
10.6013	-0.00801855	10.6013	0.0108715	10.6013	-57.9428	10.6013	-15.8714	
10.6025	0.000812275	10.6025	0.0115003	10.6025	-59.9149	10.6025	-16.5287	
10.6037	0.00585846	10.6037	0.0108715	10.6037	-63.2018	10.6037	-24.0885	
10.605	0.0109046	10.605	0.0115003	10.605	-56.2994	10.605	-20.4729	
10.6063	0.0096431	10.6063	0.012758	10.6063	-53.3413	10.6063	-20.1443	
10.6075	0.00712001	10.6075	0.00835606	10.6075	-59.5863	10.6075	-17.8435	
10.6088	0.00838155	10.6088	0.0077272	10.6088	-57.2855	10.6088	-19.1582	
10.61	0.0115354	10.61	0.0102426	10.61	-60.2436	10.61	-18.1722	
10.6113	0.0115354	10.6113	0.00898491	10.6113	-59.9149	10.6113	-18.1722	
10.6125	0.0115354	10.6125	0.0108715	10.6125	-60.5723	10.6125	-19.1582	
10.6137	0.0096431	10.6137	0.00961376	10.6137	-58.2715	10.6137	-17.5148	
10.615	0.00901233	10.615	0.0102426	10.615	-53.67	10.615	-16.5287	
10.6163	0.00901233	10.6163	0.00835606	10.6163	-59.5863	10.6163	-17.5148	
10.6175	0.0102739	10.6175	0.00961376	10.6175	-48.411	10.6175	-20.4729	
10.6188	0.0102739	10.6188	0.00898491	10.6188	-60.5723	10.6188	-19.4869	
10.62	0.0121662	10.62	0.0115003	10.62	-58.2715	10.62	-20.4729	
10.6212	0.00775078	10.6212	0.00835606	10.6212	-56.6281	10.6212	-18.5008	
10.6225	0.00396614	10.6225	0.00898491	10.6225	-54.3273	10.6225	-16.8574	
10.6237	0.00648923	10.6237	0.0108715	10.6237	-60.2436	10.6237	-23.4311	
10.625	0.00648923	10.625	0.00961376	10.625	-54.656	10.625	-16.2001	
10.6263	0.00901233	10.6263	0.00961376	10.6263	-57.6142	10.6263	-20.8016	
10.6275	0.00775078	10.6275	0.0108715	10.6275	-56.6281	10.6275	-13.8993	
10.6288	0.00712001	10.6288	0.00835606	10.6288	-54.3273	10.6288	-25.4032	
10.63	0.00901233	10.63	0.0108715	10.63	-55.6421	10.63	-16.2001	
10.6312	0.00522769	10.6312	0.00898491	10.6312	-53.3413	10.6312	-15.214	
10.6325	0.00270459	10.6325	0.0102426	10.6325	-52.0265	10.6325	-18.8295	
10.6338	0.00333537	10.6338	0.00961376	10.6338	-54.3273	10.6338	-18.5008	
10.635	0.00838155	10.635	0.0108715	10.635	-56.6281	10.635	-23.4311	
10.6363	0.0109046	10.6363	0.00898491	10.6363	-54.656	10.6363	-22.1164	
10.6375	0.0115354	10.6375	0.00898491	10.6375	-58.2715	10.6375	-20.8016	
10.6387	0.0121662	10.6387	0.00898491	10.6387	-57.2855	10.6387	-20.4729	
10.64	0.012797	10.64	0.0108715	10.64	-54.656	10.64	-18.1722	
10.6412	0.0096431	10.6412	0.00898491	10.6412	-57.6142	10.6412	-14.228	
10.6425	0.00775078	10.6425	0.0102426	10.6425	-52.6839	10.6425	-17.1861	
10.6438	0.00585846	10.6438	0.00898491	10.6438	-57.6142	10.6438	-21.7877	
10.645	0.00333537	10.645	0.00961376	10.645	-53.9986	10.645	-16.8574	
10.6463	0.00585846	10.6463	0.0077272	10.6463	-52.6839	10.6463	-17.8435	
10.6475	0.0109046	10.6475	0.00961376	10.6475	-53.0126	10.6475	-17.8435	
10.6487	0.0134277	10.6487	0.00961376	10.6487	-54.9847	10.6487	-23.4311	
10.65	0.0159508	10.65	0.012758	10.65	-58.9289	10.65	-20.8016	
10.6513	0.012797	10.6513	0.0108715	10.6513	-55.6421	10.6513	-19.8156	
10.6525	0.0109046	10.6525	0.0102426	10.6525	-55.9707	10.6525	-23.1024	
10.6538	0.0109046	10.6538	0.0102426	10.6538	-58.9289	10.6538	-19.4869	
10.655	0.00838155	10.655	0.00961376	10.655	-48.0823	10.655	-19.4869	
10.6562	0.0121662	10.6562	0.012758	10.6562	-62.8731	10.6562	-18.8295	
10.6575	0.012797	10.6575	0.0146446	10.6575	-61.887	10.6575	-25.0745	
10.6587	0.0172124	10.6587	0.0140157	10.6587	-61.5584	10.6587	-25.4032	
10.66	0.0197355	10.66	0.0165312	10.66	-54.9847	10.66	-19.4869	
10.6613	0.0153201	10.6613	0.0140157	10.6613	-54.656	10.6613	-20.1443	
10.6625	0.0165816	10.6625	0.0159023	10.6625	-54.656	10.6625	-22.445	
10.6638	0.0159508	10.6638	0.0152735	10.6638	-61.2297	10.6638	-23.4311	
10.665	0.0153201	10.665	0.0152735	10.665	-58.2715	10.665	-24.4171	
10.6662	0.0146893	10.6662	0.0140157	10.6662	-59.9149	10.6662	-23.7598	
10.6675	0.0134277	10.6675	0.0133869	10.6675	-57.6142	10.6675	-21.7877	
10.6688	0.0153201	10.6688	0.012758	10.6688	-59.9149	10.6688	-26.7179	
10.67	0.0222586	10.67	0.01716	10.67	-60.5723	10.67	-21.7877	
10.6713	0.0228893	10.6713	0.0146446	10.6713	-61.887	10.6713	-15.5427	
10.6725	0.0216278	10.6725	0.0159023	10.6725	-57.6142	10.6725	-20.8016	
10.6738	0.0184739	10.6738	0.0146446	10.6738	-60.5723	10.6738	-23.4311	
10.675	0.0159508	10.675	0.0133869	10.675	-55.3134	10.675	-24.0885	
10.6762	0.0134277	10.6762	0.0152735	10.6762	-57.6142	10.6762	-20.1443	
10.6775	0.0140585	10.6775	0.0159023	10.6775	-55.9707	10.6775	-22.7737	
10.6788	0.0153201	10.6788	0.0159023	10.6788	-57.2855	10.6788	-25.0745	
10.68	0.0178432	10.68	0.0177889	10.68	-53.67	10.68	-21.1303	
10.6813	0.0172124	10.6813	0.0121292	10.6813	-59.5863	10.6813	-23.4311	
10.6825	0.0191047	10.6825	0.0140157	10.6825	-60.901	10.6825	-22.445	
10.6837	0.0134277	10.6837	0.0146446	10.6837	-59.2576	10.6837	-23.1024	
10.685	0.00901233	10.685	0.0190466	10.685	-59.2576	10.685	-22.445	
10.6862	0.00522769	10.6862	0.0152735	10.6862	-61.2297	10.6862	-26.3892	
10.6875	0.00522769	10.6875	0.0146446	10.6875	-55.9707	10.6875	-23.4311	
10.6888	0.00775078	10.6888	0.0133869	10.6888	-57.2855	10.6888	-20.4729	
10.69	0.0109046	10.69	0.0108715	10.69	-61.5584	10.69	-23.4311	
10.6913	0.0134277	10.6913	0.0102426	10.6913	-58.2715	10.6913	-20.8016	
10.6925	0.0140585	10.6925	0.0115003	10.6925	-54.3273	10.6925	-19.4869	
10.6937	0.0140585	10.6937	0.0140157	10.6937	-56.6281	10.6937	-21.7877	
10.695	0.0115354	10.695	0.0121292	10.695	-52.6839	10.695	-18.8295	
10.6963	0.00901233	10.6963	0.0108715	10.6963	-57.6142	10.6963	-17.5148	
10.6975	0.00712001	10.6975	0.00709835	10.6975	-54.3273	10.6975	-15.5427	
10.6988	0.0102739	10.6988	0.00961376	10.6988	-55.6421	10.6988	-18.1722	
10.7	0.0121662	10.7	0.00898491	10.7	-56.2994	10.7	-20.4729	
10.7012	0.0109046	10.7012	0.00835606	10.7012	-54.9847	10.7012	-20.4729	
10.7025	0.00838155	10.7025	0.00961376	10.7025	-51.6979	10.7025	-18.8295	
10.7037	0.00775078	10.7037	0.00835606	10.7037	-56.2994	10.7037	-18.8295	
10.705	0.0109046	10.705	0.0077272	10.705	-53.67	10.705	-17.1861	
10.7063	0.0153201	10.7063	0.0102426	10.7063	-55.3134	10.7063	-18.1722	
10.7075	0.0184739	10.7075	0.00961376	10.7075	-52.6839	10.7075	-19.1582	
10.7088	0.0146893	10.7088	0.0077272	10.7088	-51.3692	10.7088	-19.8156	
10.71	0.012797	10.71	0.00898491	10.71	-52.6839	10.71	-19.1582	
10.7112	0.0102739	10.7112	0.00835606	10.7112	-53.0126	10.7112	-15.214	
10.7125	0.00585846	10.7125	0.00898491	10.7125	-48.411	10.7125	-18.5008	
10.7138	0.00712001	10.7138	0.00835606	10.7138	-54.656	10.7138	-19.8156	
10.715	0.00901233	10.715	0.00898491	10.715	-53.9986	10.715	-17.5148	
10.7163	0.0115354	10.7163	0.0102426	10.7163	-55.6421	10.7163	-19.8156	
10.7175	0.012797	10.7175	0.00898491	10.7175	-46.7676	10.7175	-17.8435	
10.7187	0.0159508	10.7187	0.0077272	10.7187	-52.6839	10.7187	-19.4869	
10.72	0.0165816	10.72	0.0077272	10.72	-54.9847	10.72	-18.1722	
10.7212	0.0184739	10.7212	0.00961376	10.7212	-51.6979	10.7212	-20.1443	
10.7225	0.0178432	10.7225	0.00898491	10.7225	-53.9986	10.7225	-16.8574	
10.7238	0.0165816	10.7238	0.00961376	10.7238	-51.0405	10.7238	-24.0885	
10.725	0.0146893	10.725	0.00835606	10.725	-53.9986	10.725	-18.8295	
10.7263	0.0172124	10.7263	0.0102426	10.7263	-52.0265	10.7263	-18.1722	
10.7275	0.0159508	10.7275	0.0102426	10.7275	-52.3552	10.7275	-22.1164	
10.7287	0.0146893	10.7287	0.00961376	10.7287	-50.3831	10.7287	-17.5148	
10.73	0.0115354	10.73	0.00961376	10.73	-56.2994	10.73	-22.445	
10.7313	0.0096431	10.7313	0.0077272	10.7313	-55.6421	10.7313	-21.459	
10.7325	0.0102739	10.7325	0.00709835	10.7325	-51.3692	10.7325	-19.4869	
10.7338	0.0140585	10.7338	0.0077272	10.7338	-51.0405	10.7338	-18.8295	
10.735	0.0197355	10.735	0.00898491	10.735	-44.1381	10.735	-16.8574	
10.7363	0.020997	10.7363	0.0115003	10.7363	-52.0265	10.7363	-22.1164	
10.7375	0.0165816	10.7375	0.00961376	10.7375	-52.3552	10.7375	-23.4311	
10.7387	0.0121662	10.7387	0.0077272	10.7387	-53.3413	10.7387	-19.4869	
10.74	0.00712001	10.74	0.00898491	10.74	-54.9847	10.74	-20.8016	
10.7413	0.00333537	10.7413	0.0077272	10.7413	-53.67	10.7413	-20.4729	
10.7425	-0.00360314	10.7425	0.00898491	10.7425	-55.3134	10.7425	-19.8156	
10.7438	-0.00738778	10.7438	0.00835606	10.7438	-51.6979	10.7438	-19.8156	
10.745	-0.00864932	10.745	0.0102426	10.745	-55.9707	10.745	-16.5287	
10.7462	-0.00423391	10.7462	0.0115003	10.7462	-51.0405	10.7462	-19.1582	
10.7475	-0.00549546	10.7475	0.0077272	10.7475	-53.9986	10.7475	-16.5287	
10.7487	-0.00297236	10.7487	0.00898491	10.7487	-53.0126	10.7487	-17.5148	
10.75	-0.00360314	10.75	0.0102426	10.75	-52.3552	10.75	-19.4869	
10.7513	-0.00738778	10.7513	0.00898491	10.7513	-53.9986	10.7513	-14.5566	
10.7525	-0.0092801	10.7525	0.00961376	10.7525	-51.0405	10.7525	-20.8016	
10.7538	-0.0118032	10.7538	0.00835606	10.7538	-53.9986	10.7538	-22.445	
10.755	-0.0092801	10.755	0.0102426	10.755	-51.0405	10.755	-19.8156	
10.7562	-0.00549546	10.7562	0.0121292	10.7562	-56.2994	10.7562	-23.4311	
10.7575	-0.00171082	10.7575	0.0121292	10.7575	-53.0126	10.7575	-18.8295	
10.7588	0.00396614	10.7588	0.012758	10.7588	-56.6281	10.7588	-19.4869	
10.76	0.00775078	10.76	0.0115003	10.76	-53.9986	10.76	-22.7737	
10.7613	0.0102739	10.7613	0.00898491	10.7613	-45.1242	10.7613	-22.7737	
10.7625	0.0134277	10.7625	0.0108715	10.7625	-51.6979	10.7625	-20.8016	
10.7637	0.0146893	10.7637	0.0121292	10.7637	-54.3273	10.7637	-23.1024	
10.765	0.0165816	10.765	0.012758	10.765	-57.2855	10.765	-22.1164	
10.7662	0.0184739	10.7662	0.0165312	10.7662	-51.6979	10.7662	-20.4729	
10.7675	0.0178432	10.7675	0.0140157	10.7675	-54.3273	10.7675	-25.0745	
10.7688	0.0178432	10.7688	0.012758	10.7688	-50.7118	10.7688	-21.459	
10.77	0.0172124	10.77	0.0133869	10.77	-57.9428	10.77	-21.7877	
10.7713	0.0191047	10.7713	0.0133869	10.7713	-53.0126	10.7713	-20.8016	
10.7725	0.0178432	10.7725	0.0140157	10.7725	-51.0405	10.7725	-18.8295	
10.7737	0.0228893	10.7737	0.0177889	10.7737	-55.6421	10.7737	-17.5148	
10.775	0.0197355	10.775	0.0140157	10.775	-52.6839	10.775	-24.4171	
10.7763	0.0228893	10.7763	0.0140157	10.7763	-53.67	10.7763	-23.4311	
10.7775	0.0254124	10.7775	0.012758	10.7775	-52.0265	10.7775	-15.5427	
10.7788	0.0254124	10.7788	0.0140157	10.7788	-55.9707	10.7788	-19.1582	
10.78	0.0216278	10.78	0.012758	10.78	-53.0126	10.78	-21.7877	
10.7812	0.0153201	10.7812	0.0152735	10.7812	-48.7397	10.7812	-26.3892	
10.7825	0.00901233	10.7825	0.0159023	10.7825	-47.7537	10.7825	-20.8016	
10.7837	0.00901233	10.7837	0.0133869	10.7837	-51.6979	10.7837	-17.8435	
10.785	0.0140585	10.785	0.0140157	10.785	-48.0823	10.785	-22.445	
10.7863	0.0153201	10.7863	0.0121292	10.7863	-51.3692	10.7863	-20.4729	
10.7875	0.0184739	10.7875	0.0159023	10.7875	-57.6142	10.7875	-22.7737	
10.7888	0.0172124	10.7888	0.0146446	10.7888	-51.3692	10.7888	-15.214	
10.79	0.0146893	10.79	0.0140157	10.79	-51.0405	10.79	-23.1024	
10.7912	0.0159508	10.7912	0.0146446	10.7912	-46.1102	10.7912	-13.2419	
10.7925	0.0153201	10.7925	0.0140157	10.7925	-49.7258	10.7925	-18.8295	
10.7938	0.012797	10.7938	0.0140157	10.7938	-51.6979	10.7938	-22.1164	
10.795	0.0096431	10.795	0.00961376	10.795	-41.5087	10.795	-22.445	
10.7963	0.0096431	10.7963	0.0108715	10.7963	-53.67	10.7963	-23.1024	
10.7975	0.0102739	10.7975	0.00961376	10.7975	-46.4389	10.7975	-21.1303	
10.7988	0.0121662	10.7988	0.00961376	10.7988	-47.0963	10.7988	-16.8574	
10.8	0.0115354	10.8	0.00898491	10.8	-46.1102	10.8	-21.7877	
10.8012	0.0102739	10.8012	0.00898491	10.8012	-48.411	10.8012	-16.5287	
10.8025	0.0115354	10.8025	0.0115003	10.8025	-45.4529	10.8025	-20.8016	
10.8038	0.0115354	10.8038	0.00961376	10.8038	-52.0265	10.8038	-23.1024	
10.805	0.0121662	10.805	0.00961376	10.805	-51.0405	10.805	-19.1582	
10.8063	0.0159508	10.8063	0.00898491	10.8063	-51.6979	10.8063	-24.4171	
10.8075	0.0184739	10.8075	0.00835606	10.8075	-49.7258	10.8075	-19.4869	
10.8087	0.0184739	10.8087	0.00961376	10.8087	-48.0823	10.8087	-18.1722	
10.81	0.0172124	10.81	0.00898491	10.81	-52.3552	10.81	-19.8156	
10.8112	0.0153201	10.8112	0.00898491	10.8112	-48.7397	10.8112	-22.445	
10.8125	0.0134277	10.8125	0.0102426	10.8125	-48.0823	10.8125	-19.4869	
10.8138	0.00901233	10.8138	0.0077272	10.8138	-46.1102	10.8138	-19.8156	
10.815	0.00648923	10.815	0.0077272	10.815	-52.3552	10.815	-20.4729	
10.8163	0.00838155	10.8163	0.00835606	10.8163	-45.7816	10.8163	-21.7877	
10.8175	0.0109046	10.8175	0.0102426	10.8175	-49.0684	10.8175	-20.4729	
10.8187	0.012797	10.8187	0.00961376	10.8187	-47.0963	10.8187	-16.8574	
10.82	0.0140585	10.82	0.00898491	10.82	-46.1102	10.82	-18.5008	
10.8213	0.0172124	10.8213	0.00898491	10.8213	-50.3831	10.8213	-19.4869	
10.8225	0.0184739	10.8225	0.00835606	10.8225	-46.4389	10.8225	-12.5845	
10.8238	0.0184739	10.8238	0.0108715	10.8238	-49.3971	10.8238	-18.1722	
10.825	0.0146893	10.825	0.00898491	10.825	-45.7816	10.825	-18.8295	
10.8262	0.0115354	10.8262	0.0108715	10.8262	-46.4389	10.8262	-18.8295	
10.8275	0.00775078	10.8275	0.00898491	10.8275	-45.4529	10.8275	-13.5706	
10.8287	0.00585846	10.8287	0.00898491	10.8287	-44.1381	10.8287	-22.1164	
10.83	0.00838155	10.83	0.00835606	10.83	-45.4529	10.83	-21.1303	
10.8313	0.00838155	10.8313	0.0077272	10.8313	-47.7537	10.8313	-19.4869	
10.8325	0.00775078	10.8325	0.00835606	10.8325	-52.0265	10.8325	-22.445	
10.8338	0.00522769	10.8338	0.00898491	10.8338	-45.7816	10.8338	-21.7877	
10.835	0.00333537	10.835	0.0102426	10.835	-46.7676	10.835	-25.0745	
10.8362	0.00270459	10.8362	0.00835606	10.8362	-46.7676	10.8362	-19.1582	
10.8375	0.00522769	10.8375	0.00898491	10.8375	-47.7537	10.8375	-21.459	
10.8388	0.0102739	10.8388	0.0102426	10.8388	-45.1242	10.8388	-22.445	
10.84	0.0109046	10.84	0.0102426	10.84	-45.4529	10.84	-17.8435	
10.8413	0.0109046	10.8413	0.00835606	10.8413	-51.6979	10.8413	-24.0885	
10.8425	0.0140585	10.8425	0.00835606	10.8425	-44.7955	10.8425	-18.8295	
10.8437	0.0159508	10.8437	0.00835606	10.8437	-42.8234	10.8437	-22.1164	
10.845	0.0178432	10.845	0.00709835	10.845	-49.0684	10.845	-22.1164	
10.8462	0.0184739	10.8462	0.00898491	10.8462	-44.1381	10.8462	-21.1303	
10.8475	0.0172124	10.8475	0.00961376	10.8475	-44.4668	10.8475	-21.7877	
10.8488	0.0165816	10.8488	0.0108715	10.8488	-46.1102	10.8488	-19.1582	
10.85	0.0159508	10.85	0.00898491	10.85	-47.425	10.85	-22.1164	
10.8513	0.0184739	10.8513	0.00961376	10.8513	-49.7258	10.8513	-18.1722	
10.8525	0.0216278	10.8525	0.00961376	10.8525	-48.0823	10.8525	-21.1303	
10.8537	0.0222586	10.8537	0.0108715	10.8537	-49.3971	10.8537	-20.4729	
10.855	0.020997	10.855	0.0133869	10.855	-50.3831	10.855	-21.459	
10.8563	0.0197355	10.8563	0.0115003	10.8563	-48.7397	10.8563	-23.1024	
10.8575	0.0241509	10.8575	0.0140157	10.8575	-44.4668	10.8575	-22.7737	
10.8588	0.0273047	10.8588	0.0146446	10.8588	-51.6979	10.8588	-23.4311	
10.86	0.026674	10.86	0.0146446	10.86	-44.1381	10.86	-22.445	
10.8613	0.0247817	10.8613	0.0146446	10.8613	-54.656	10.8613	-15.8714	
10.8625	0.026674	10.8625	0.0221909	10.8625	-50.7118	10.8625	-22.7737	
10.8637	0.0203662	10.8637	0.0140157	10.8637	-41.18	10.8637	-23.7598	
10.865	0.020997	10.865	0.0133869	10.865	-49.7258	10.865	-20.4729	
10.8663	0.0222586	10.8663	0.0146446	10.8663	-53.3413	10.8663	-22.445	
10.8675	0.0228893	10.8675	0.0152735	10.8675	-50.0544	10.8675	-17.1861	
10.8688	0.0216278	10.8688	0.0184177	10.8688	-48.411	10.8688	-21.459	
10.87	0.0159508	10.87	0.0152735	10.87	-48.0823	10.87	-20.1443	
10.8712	0.012797	10.8712	0.0146446	10.8712	-50.0544	10.8712	-25.4032	
10.8725	0.0121662	10.8725	0.0159023	10.8725	-52.3552	10.8725	-22.1164	
10.8737	0.0191047	10.8737	0.0203043	10.8737	-52.6839	10.8737	-25.7319	
10.875	0.0159508	10.875	0.0152735	10.875	-47.425	10.875	-14.5566	
10.8763	0.0178432	10.8763	0.0146446	10.8763	-54.656	10.8763	-23.4311	
10.8775	0.0184739	10.8775	0.0165312	10.8775	-51.0405	10.8775	-21.459	
10.8788	0.0191047	10.8788	0.0177889	10.8788	-53.0126	10.8788	-23.4311	
10.88	0.0184739	10.88	0.0140157	10.88	-47.7537	10.88	-21.1303	
10.8812	0.0216278	10.8812	0.01716	10.8812	-47.7537	10.8812	-27.0466	
10.8825	0.0216278	10.8825	0.0146446	10.8825	-52.3552	10.8825	-25.7319	
10.8838	0.0222586	10.8838	0.0159023	10.8838	-47.0963	10.8838	-22.445	
10.885	0.0241509	10.885	0.0165312	10.885	-48.7397	10.885	-21.459	
10.8863	0.0203662	10.8863	0.0152735	10.8863	-47.425	10.8863	-21.1303	
10.8875	0.0197355	10.8875	0.0146446	10.8875	-49.0684	10.8875	-25.7319	
10.8887	0.0178432	10.8887	0.0115003	10.8887	-51.6979	10.8887	-19.8156	
10.89	0.0285663	10.89	0.0203043	10.89	-45.4529	10.89	-20.8016	
10.8912	0.020997	10.8912	0.0102426	10.8912	-49.7258	10.8912	-20.1443	
10.8925	0.020997	10.8925	0.012758	10.8925	-43.8095	10.8925	-19.1582	
10.8938	0.0191047	10.8938	0.0115003	10.8938	-45.4529	10.8938	-23.1024	
10.895	0.0203662	10.895	0.0108715	10.895	-42.4947	10.895	-21.459	
10.8963	0.0134277	10.8963	0.00961376	10.8963	-46.4389	10.8963	-21.459	
10.8975	0.0115354	10.8975	0.00835606	10.8975	-47.7537	10.8975	-14.8853	
10.8987	0.0115354	10.8987	0.0121292	10.8987	-46.7676	10.8987	-22.445	
