Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.0213	0.0203662	12.0213	0.0152735	12.0213	13.3814	12.0213	-26.0606	
12.0225	0.0191047	12.0225	0.01716	12.0225	13.7101	12.0225	-24.0885	
12.0237	0.0159508	12.0237	0.01716	12.0237	13.0528	12.0237	-28.3613	
12.025	0.020997	12.025	0.0209331	12.025	14.6962	12.025	-22.7737	
12.0263	0.0191047	12.0263	0.0184177	12.0263	16.6683	12.0263	-27.704	
12.0275	0.0153201	12.0275	0.0152735	12.0275	18.3117	12.0275	-21.7877	
12.0288	0.0165816	12.0288	0.0190466	12.0288	19.2977	12.0288	-28.69	
12.03	0.0121662	12.03	0.0177889	12.03	9.10856	12.03	-25.0745	
12.0312	0.0102739	12.0312	0.0165312	12.0312	13.3814	12.0312	-17.8435	
12.0325	0.00838155	12.0325	0.0140157	12.0325	18.9691	12.0325	-22.1164	
12.0337	0.0115354	12.0337	0.0140157	12.0337	9.43724	12.0337	-23.1024	
12.035	0.0134277	12.035	0.0159023	12.035	18.9691	12.035	-22.7737	
12.0363	0.0178432	12.0363	0.0165312	12.0363	14.3675	12.0363	-27.704	
12.0375	0.0203662	12.0375	0.0165312	12.0375	16.0109	12.0375	-25.0745	
12.0388	0.0254124	12.0388	0.01716	12.0388	15.0249	12.0388	-26.0606	
12.04	0.0216278	12.04	0.0152735	12.04	20.6125	12.04	-24.4171	
12.0412	0.0197355	12.0412	0.0184177	12.0412	18.6404	12.0412	-20.1443	
12.0425	0.00775078	12.0425	0.0146446	12.0425	18.3117	12.0425	-24.7458	
12.0438	0.00522769	12.0438	0.0152735	12.0438	15.3535	12.0438	-25.4032	
12.045	0.00459691	12.045	0.0146446	12.045	20.2838	12.045	-24.4171	
12.0463	0.00901233	12.0463	0.0133869	12.0463	21.2698	12.0463	-18.1722	
12.0475	0.0121662	12.0475	0.00961376	12.0475	17.6543	12.0475	-17.1861	
12.0488	0.0172124	12.0488	0.0102426	12.0488	21.2698	12.0488	-23.4311	
12.05	0.0172124	12.05	0.0115003	12.05	20.2838	12.05	-22.445	
12.0512	0.0159508	12.0512	0.0108715	12.0512	21.5985	12.0512	-23.4311	
12.0525	0.0134277	12.0525	0.0102426	12.0525	18.3117	12.0525	-20.1443	
12.0538	0.0134277	12.0538	0.0102426	12.0538	18.6404	12.0538	-26.0606	
12.055	0.0140585	12.055	0.0108715	12.055	23.8993	12.055	-20.4729	
12.0563	0.0102739	12.0563	0.00835606	12.0563	19.9551	12.0563	-22.1164	
12.0575	0.0096431	12.0575	0.00961376	12.0575	22.5846	12.0575	-21.7877	
12.0587	0.0102739	12.0587	0.0108715	12.0587	18.6404	12.0587	-23.7598	
12.06	0.0096431	12.06	0.0108715	12.06	21.2698	12.06	-21.459	
12.0613	0.00901233	12.0613	0.00961376	12.0613	22.5846	12.0613	-22.445	
12.0625	0.0102739	12.0625	0.00835606	12.0625	15.0249	12.0625	-23.1024	
12.0638	0.012797	12.0638	0.00961376	12.0638	19.2977	12.0638	-22.1164	
12.065	0.012797	12.065	0.0108715	12.065	16.997	12.065	-24.0885	
12.0663	0.0096431	12.0663	0.00961376	12.0663	19.2977	12.0663	-27.0466	
12.0675	0.00207382	12.0675	0.00961376	12.0675	22.2559	12.0675	-24.0885	
12.0687	-0.00234159	12.0687	0.00898491	12.0687	19.2977	12.0687	-16.2001	
12.07	-0.00738778	12.07	0.00835606	12.07	21.2698	12.07	-21.459	
12.0713	-0.00549546	12.0713	0.00835606	12.0713	22.2559	12.0713	-22.7737	
12.0725	0.000181502	12.0725	0.00961376	12.0725	19.2977	12.0725	-18.8295	
12.0738	0.00775078	12.0738	0.00898491	12.0738	17.6543	12.0738	-20.8016	
12.075	0.0184739	12.075	0.0140157	12.075	20.9412	12.075	-21.1303	
12.0762	0.0134277	12.0762	0.00961376	12.0762	25.8714	12.0762	-21.459	
12.0775	0.0109046	12.0775	0.00961376	12.0775	23.2419	12.0775	-20.1443	
12.0787	0.00901233	12.0787	0.0102426	12.0787	18.6404	12.0787	-26.3892	
12.08	0.00522769	12.08	0.0102426	12.08	21.9272	12.08	-25.4032	
12.0813	0.00459691	12.0813	0.0102426	12.0813	18.9691	12.0813	-26.3892	
12.0825	0.00648923	12.0825	0.0102426	12.0825	20.2838	12.0825	-27.3753	
12.0838	0.0109046	12.0838	0.0102426	12.0838	19.6264	12.0838	-23.7598	
12.085	0.0184739	12.085	0.0121292	12.085	21.9272	12.085	-22.7737	
12.0862	0.0159508	12.0862	0.0108715	12.0862	17.3256	12.0862	-23.7598	
12.0875	0.0153201	12.0875	0.0133869	12.0875	16.0109	12.0875	-25.0745	
12.0888	0.012797	12.0888	0.0108715	12.0888	17.3256	12.0888	-22.7737	
12.09	0.0140585	12.09	0.0102426	12.09	27.1861	12.09	-17.5148	
12.0913	0.0184739	12.0913	0.0102426	12.0913	20.2838	12.0913	-21.459	
12.0925	0.0165816	12.0925	0.00835606	12.0925	16.0109	12.0925	-18.1722	
12.0937	0.0140585	12.0937	0.0102426	12.0937	13.7101	12.0937	-23.4311	
12.095	0.0140585	12.095	0.0108715	12.095	19.9551	12.095	-19.1582	
12.0962	0.0140585	12.0962	0.00961376	12.0962	14.0388	12.0962	-21.7877	
12.0975	0.0146893	12.0975	0.00898491	12.0975	16.997	12.0975	-21.459	
12.0988	0.0165816	12.0988	0.00835606	12.0988	17.3256	12.0988	-22.7737	
12.1	0.0165816	12.1	0.0077272	12.1	25.8714	12.1	-22.445	
12.1013	0.0184739	12.1013	0.00898491	12.1013	17.6543	12.1013	-23.1024	
12.1025	0.0159508	12.1025	0.0102426	12.1025	17.6543	12.1025	-20.4729	
12.1037	0.0153201	12.1037	0.012758	12.1037	20.2838	12.1037	-26.0606	
12.105	0.0153201	12.105	0.0133869	12.105	21.9272	12.105	-24.0885	
12.1063	0.0146893	12.1063	0.00961376	12.1063	19.6264	12.1063	-19.1582	
12.1075	0.0140585	12.1075	0.0115003	12.1075	20.6125	12.1075	-20.8016	
12.1088	0.0146893	12.1088	0.00961376	12.1088	18.6404	12.1088	-25.7319	
12.11	0.0165816	12.11	0.0115003	12.11	18.9691	12.11	-21.459	
12.1113	0.012797	12.1113	0.0115003	12.1113	17.3256	12.1113	-21.7877	
12.1125	0.00901233	12.1125	0.00898491	12.1125	18.9691	12.1125	-20.8016	
12.1137	0.0165816	12.1137	0.0121292	12.1137	11.4093	12.1137	-27.704	
12.115	0.0197355	12.115	0.0121292	12.115	13.7101	12.115	-23.4311	
12.1163	0.0222586	12.1163	0.0115003	12.1163	13.7101	12.1163	-20.8016	
12.1175	0.0197355	12.1175	0.0133869	12.1175	15.3535	12.1175	-22.1164	
12.1188	0.0159508	12.1188	0.0140157	12.1188	14.0388	12.1188	-24.0885	
12.12	0.0140585	12.12	0.012758	12.12	20.6125	12.12	-19.1582	
12.1212	0.0109046	12.1212	0.0121292	12.1212	26.2001	12.1212	-24.4171	
12.1225	0.0102739	12.1225	0.0102426	12.1225	23.5706	12.1225	-18.8295	
12.1238	0.00901233	12.1238	0.00961376	12.1238	22.9133	12.1238	-28.3613	
12.125	0.0153201	12.125	0.0140157	12.125	16.997	12.125	-20.1443	
12.1263	0.0109046	12.1263	0.0121292	12.1263	18.6404	12.1263	-20.1443	
12.1275	0.0146893	12.1275	0.0133869	12.1275	16.997	12.1275	-26.3892	
12.1288	0.0165816	12.1288	0.0133869	12.1288	16.0109	12.1288	-27.3753	
12.13	0.0178432	12.13	0.0146446	12.13	11.738	12.13	-24.0885	
12.1312	0.0197355	12.1312	0.01716	12.1312	13.7101	12.1312	-27.3753	
12.1325	0.0184739	12.1325	0.0159023	12.1325	18.3117	12.1325	-27.0466	
12.1338	0.0184739	12.1338	0.0152735	12.1338	18.9691	12.1338	-25.7319	
12.135	0.0153201	12.135	0.0152735	12.135	15.6822	12.135	-26.3892	
12.1363	0.0140585	12.1363	0.0133869	12.1363	20.2838	12.1363	-23.7598	
12.1375	0.0153201	12.1375	0.0133869	12.1375	18.3117	12.1375	-23.1024	
12.1387	0.0172124	12.1387	0.0159023	12.1387	16.3396	12.1387	-27.704	
12.14	0.0159508	12.14	0.0165312	12.14	16.0109	12.14	-21.459	
12.1412	0.0178432	12.1412	0.0221909	12.1412	16.0109	12.1412	-21.7877	
12.1425	0.0109046	12.1425	0.0159023	12.1425	20.6125	12.1425	-23.1024	
12.1438	0.0096431	12.1438	0.0133869	12.1438	16.6683	12.1438	-23.4311	
12.145	0.0109046	12.145	0.0146446	12.145	14.6962	12.145	-25.4032	
12.1463	0.00775078	12.1463	0.0140157	12.1463	19.2977	12.1463	-26.0606	
12.1475	0.00838155	12.1475	0.0152735	12.1475	19.2977	12.1475	-27.704	
12.1487	0.012797	12.1487	0.0152735	12.1487	15.0249	12.1487	-29.0187	
12.15	0.0140585	12.15	0.0159023	12.15	16.3396	12.15	-27.704	
12.1513	0.0140585	12.1513	0.0159023	12.1513	20.2838	12.1513	-26.3892	
12.1525	0.0159508	12.1525	0.0140157	12.1525	19.6264	12.1525	-20.8016	
12.1538	0.0134277	12.1538	0.012758	12.1538	15.0249	12.1538	-26.0606	
12.155	0.00712001	12.155	0.0115003	12.155	21.5985	12.155	-22.1164	
12.1562	-0.00297236	12.1562	0.0121292	12.1562	17.6543	12.1562	-23.4311	
12.1575	-0.00423391	12.1575	0.0121292	12.1575	19.6264	12.1575	-19.4869	
12.1587	-0.000449272	12.1587	0.0115003	12.1587	20.9412	12.1587	-24.0885	
12.16	0.00648923	12.16	0.00835606	12.16	20.9412	12.16	-23.4311	
12.1613	0.0134277	12.1613	0.0108715	12.1613	21.2698	12.1613	-19.8156	
12.1625	0.0153201	12.1625	0.0108715	12.1625	19.2977	12.1625	-24.7458	
12.1638	0.0153201	12.1638	0.00961376	12.1638	17.6543	12.1638	-25.0745	
12.165	0.0165816	12.165	0.0102426	12.165	21.9272	12.165	-22.445	
12.1662	0.0146893	12.1662	0.00898491	12.1662	18.9691	12.1662	-25.0745	
12.1675	0.0140585	12.1675	0.00898491	12.1675	25.5427	12.1675	-23.4311	
12.1688	0.0109046	12.1688	0.00961376	12.1688	19.6264	12.1688	-17.8435	
12.17	0.0096431	12.17	0.0102426	12.17	16.997	12.17	-22.7737	
12.1713	0.0102739	12.1713	0.0102426	12.1713	16.997	12.1713	-24.4171	
12.1725	0.0134277	12.1725	0.00961376	12.1725	19.2977	12.1725	-18.1722	
12.1738	0.0165816	12.1738	0.00835606	12.1738	20.2838	12.1738	-22.445	
12.175	0.0172124	12.175	0.0108715	12.175	23.8993	12.175	-22.7737	
12.1762	0.00901233	12.1762	0.00898491	12.1762	17.3256	12.1762	-19.1582	
12.1775	0.00585846	12.1775	0.0115003	12.1775	20.2838	12.1775	-21.1303	
12.1788	0.00522769	12.1788	0.0102426	12.1788	18.3117	12.1788	-16.8574	
12.18	0.00648923	12.18	0.0077272	12.18	19.2977	12.18	-20.8016	
12.1813	0.00585846	12.1813	0.00898491	12.1813	17.3256	12.1813	-27.3753	
12.1825	0.00207382	12.1825	0.00961376	12.1825	20.2838	12.1825	-24.4171	
12.1837	0.00144305	12.1837	0.0121292	12.1837	15.3535	12.1837	-23.4311	
12.185	0.00838155	12.185	0.0115003	12.185	21.9272	12.185	-24.7458	
12.1863	0.0172124	12.1863	0.0115003	12.1863	20.6125	12.1863	-20.8016	
12.1875	0.0197355	12.1875	0.0133869	12.1875	15.3535	12.1875	-24.7458	
12.1888	0.0184739	12.1888	0.0102426	12.1888	14.6962	12.1888	-23.4311	
12.19	0.0178432	12.19	0.0108715	12.19	21.2698	12.19	-24.7458	
12.1913	0.0247817	12.1913	0.0146446	12.1913	13.3814	12.1913	-24.4171	
12.1925	0.0216278	12.1925	0.0121292	12.1925	20.6125	12.1925	-19.8156	
12.1937	0.0172124	12.1937	0.0115003	12.1937	19.9551	12.1937	-26.7179	
12.195	0.0134277	12.195	0.0121292	12.195	16.6683	12.195	-14.228	
12.1963	0.0096431	12.1963	0.0102426	12.1963	19.2977	12.1963	-23.4311	
12.1975	0.012797	12.1975	0.0077272	12.1975	20.9412	12.1975	-20.8016	
12.1988	0.0153201	12.1988	0.0102426	12.1988	20.9412	12.1988	-24.4171	
12.2	0.0159508	12.2	0.00898491	12.2	18.6404	12.2	-18.8295	
12.2012	0.00901233	12.2012	0.0108715	12.2012	23.2419	12.2012	-21.1303	
12.2025	0.00585846	12.2025	0.00898491	12.2025	21.9272	12.2025	-24.0885	
12.2037	0.00712001	12.2037	0.00961376	12.2037	16.3396	12.2037	-15.214	
12.205	0.00712001	12.205	0.0108715	12.205	20.6125	12.205	-23.1024	
12.2063	0.00901233	12.2063	0.0108715	12.2063	14.6962	12.2063	-24.4171	
12.2075	0.0096431	12.2075	0.0115003	12.2075	19.2977	12.2075	-20.4729	
12.2088	0.012797	12.2088	0.0121292	12.2088	20.2838	12.2088	-23.7598	
12.21	0.0191047	12.21	0.0108715	12.21	19.9551	12.21	-25.4032	
12.2112	0.020997	12.2112	0.0102426	12.2112	26.5288	12.2112	-23.4311	
12.2125	0.0197355	12.2125	0.00898491	12.2125	19.6264	12.2125	-21.7877	
12.2138	0.0146893	12.2138	0.0108715	12.2138	17.6543	12.2138	-20.1443	
12.215	0.00522769	12.215	0.0102426	12.215	19.2977	12.215	-17.5148	
12.2163	0.00333537	12.2163	0.0102426	12.2163	14.0388	12.2163	-16.2001	
12.2175	0.00712001	12.2175	0.0102426	12.2175	16.3396	12.2175	-23.4311	
12.2187	0.0159508	12.2187	0.0152735	12.2187	13.7101	12.2187	-26.0606	
12.22	0.0165816	12.22	0.012758	12.22	16.6683	12.22	-24.0885	
12.2212	0.0191047	12.2212	0.0152735	12.2212	19.2977	12.2212	-25.4032	
12.2225	0.0197355	12.2225	0.0165312	12.2225	14.6962	12.2225	-22.7737	
12.2238	0.0241509	12.2238	0.0177889	12.2238	13.3814	12.2238	-23.4311	
12.225	0.026674	12.225	0.0184177	12.225	12.3954	12.225	-29.0187	
12.2263	0.0228893	12.2263	0.0152735	12.2263	18.6404	12.2263	-25.0745	
12.2275	0.0216278	12.2275	0.0140157	12.2275	16.0109	12.2275	-26.0606	
12.2287	0.0216278	12.2287	0.01716	12.2287	12.3954	12.2287	-23.7598	
12.23	0.0134277	12.23	0.0159023	12.23	17.983	12.23	-26.0606	
12.2313	0.0146893	12.2313	0.0146446	12.2313	15.6822	12.2313	-24.0885	
12.2325	0.0197355	12.2325	0.0140157	12.2325	11.0807	12.2325	-29.6761	
12.2338	0.0279355	12.2338	0.0177889	12.2338	17.3256	12.2338	-28.0327	
12.235	0.0247817	12.235	0.0165312	12.235	18.6404	12.235	-26.3892	
12.2363	0.0197355	12.2363	0.0159023	12.2363	20.9412	12.2363	-28.0327	
12.2375	0.0121662	12.2375	0.0159023	12.2375	16.6683	12.2375	-23.7598	
12.2387	0.00522769	12.2387	0.0146446	12.2387	15.3535	12.2387	-28.0327	
12.24	-0.00171082	12.24	0.012758	12.24	20.2838	12.24	-19.4869	
12.2413	-0.00297236	12.2413	0.01716	12.2413	18.9691	12.2413	-15.5427	
12.2425	-0.00801855	12.2425	0.0159023	12.2425	21.2698	12.2425	-25.0745	
12.2438	-0.00549546	12.2438	0.01716	12.2438	14.3675	12.2438	-26.3892	
12.245	0.00396614	12.245	0.01716	12.245	22.2559	12.245	-27.704	
12.2462	0.0159508	12.2462	0.0165312	12.2462	11.4093	12.2462	-21.1303	
12.2475	0.0197355	12.2475	0.0152735	12.2475	17.3256	12.2475	-29.6761	
12.2488	0.0172124	12.2488	0.0152735	12.2488	13.0528	12.2488	-28.3613	
12.25	0.0121662	12.25	0.0159023	12.25	13.3814	12.25	-29.0187	
12.2513	0.00901233	12.2513	0.0177889	12.2513	15.6822	12.2513	-24.7458	
12.2525	0.0109046	12.2525	0.0133869	12.2525	14.3675	12.2525	-20.1443	
12.2538	0.0165816	12.2538	0.0121292	12.2538	15.3535	12.2538	-25.7319	
12.255	0.0159508	12.255	0.0108715	12.255	19.2977	12.255	-22.445	
12.2562	0.0153201	12.2562	0.0108715	12.2562	17.3256	12.2562	-20.1443	
12.2575	0.0146893	12.2575	0.0115003	12.2575	17.983	12.2575	-18.8295	
12.2588	0.0109046	12.2588	0.0115003	12.2588	14.0388	12.2588	-26.0606	
12.26	0.0109046	12.26	0.0121292	12.26	19.2977	12.26	-20.8016	
12.2613	0.00901233	12.2613	0.0108715	12.2613	16.3396	12.2613	-22.1164	
12.2625	0.0096431	12.2625	0.0102426	12.2625	22.5846	12.2625	-23.7598	
12.2637	0.0121662	12.2637	0.0102426	12.2637	18.3117	12.2637	-24.0885	
12.265	0.0134277	12.265	0.0115003	12.265	20.9412	12.265	-23.4311	
12.2662	0.0109046	12.2662	0.00835606	12.2662	20.9412	12.2662	-22.445	
12.2675	0.0102739	12.2675	0.0108715	12.2675	17.983	12.2675	-22.7737	
12.2688	0.00901233	12.2688	0.0108715	12.2688	19.6264	12.2688	-19.4869	
12.27	0.0121662	12.27	0.0115003	12.27	15.6822	12.27	-19.1582	
12.2713	0.00775078	12.2713	0.00961376	12.2713	25.8714	12.2713	-21.459	
12.2725	0.00775078	12.2725	0.00898491	12.2725	22.5846	12.2725	-21.459	
12.2737	0.0102739	12.2737	0.0102426	12.2737	17.6543	12.2737	-24.0885	
12.275	0.0153201	12.275	0.0121292	12.275	16.6683	12.275	-20.8016	
12.2763	0.0153201	12.2763	0.00961376	12.2763	21.5985	12.2763	-21.1303	
12.2775	0.0134277	12.2775	0.00961376	12.2775	23.2419	12.2775	-19.8156	
12.2788	0.00838155	12.2788	0.00835606	12.2788	15.6822	12.2788	-25.4032	
12.28	0.00838155	12.28	0.0115003	12.28	16.997	12.28	-22.1164	
12.2812	0.00901233	12.2812	0.0108715	12.2812	18.9691	12.2812	-26.3892	
12.2825	0.00712001	12.2825	0.0108715	12.2825	13.0528	12.2825	-20.8016	
12.2837	0.00712001	12.2837	0.0108715	12.2837	19.9551	12.2837	-26.0606	
12.285	0.00712001	12.285	0.0115003	12.285	20.6125	12.285	-19.4869	
12.2863	0.00901233	12.2863	0.0102426	12.2863	21.2698	12.2863	-26.7179	
12.2875	0.0102739	12.2875	0.00898491	12.2875	19.6264	12.2875	-22.7737	
12.2888	0.0109046	12.2888	0.0133869	12.2888	16.3396	12.2888	-22.7737	
12.29	0.00459691	12.29	0.0121292	12.29	19.9551	12.29	-16.5287	
12.2912	0.00144305	12.2912	0.00961376	12.2912	20.6125	12.2912	-17.8435	
12.2925	-0.00297236	12.2925	0.00835606	12.2925	18.6404	12.2925	-23.4311	
12.2938	-0.00108004	12.2938	0.0102426	12.2938	18.3117	12.2938	-21.1303	
12.295	-0.00108004	12.295	0.00898491	12.295	19.2977	12.295	-22.445	
12.2963	0.00144305	12.2963	0.0115003	12.2963	19.9551	12.2963	-25.7319	
12.2975	-0.000449272	12.2975	0.0102426	12.2975	16.3396	12.2975	-22.1164	
12.2988	-0.00297236	12.2988	0.0102426	12.2988	17.3256	12.2988	-23.7598	
12.3	-0.00423391	12.3	0.0102426	12.3	21.9272	12.3	-22.7737	
12.3012	-0.00612623	12.3012	0.00961376	12.3012	21.5985	12.3012	-21.7877	
12.3025	-0.00486468	12.3025	0.0108715	12.3025	18.9691	12.3025	-21.1303	
12.3038	-0.00297236	12.3038	0.0115003	12.3038	21.5985	12.3038	-24.0885	
12.305	-0.00234159	12.305	0.0115003	12.305	20.2838	12.305	-22.445	
12.3063	-0.000449272	12.3063	0.0140157	12.3063	20.9412	12.3063	-25.7319	
12.3075	0.00144305	12.3075	0.0102426	12.3075	21.5985	12.3075	-19.1582	
12.3087	0.00459691	12.3087	0.00961376	12.3087	16.6683	12.3087	-13.2419	
12.31	0.0134277	12.31	0.01716	12.31	15.0249	12.31	-25.7319	
12.3113	0.012797	12.3113	0.0146446	12.3113	22.2559	12.3113	-29.0187	
12.3125	0.0102739	12.3125	0.0140157	12.3125	17.983	12.3125	-22.7737	
12.3138	0.00712001	12.3138	0.0133869	12.3138	17.3256	12.3138	-26.3892	
12.315	0.00396614	12.315	0.0133869	12.315	19.9551	12.315	-25.7319	
12.3163	0.00775078	12.3163	0.0152735	12.3163	16.6683	12.3163	-23.4311	
12.3175	0.0102739	12.3175	0.0152735	12.3175	17.983	12.3175	-21.1303	
12.3187	0.0134277	12.3187	0.0152735	12.3187	12.3954	12.3187	-26.0606	
12.32	0.0146893	12.32	0.0159023	12.32	13.0528	12.32	-24.7458	
12.3213	0.0115354	12.3213	0.0140157	12.3213	17.6543	12.3213	-23.7598	
12.3225	0.0121662	12.3225	0.0140157	12.3225	18.6404	12.3225	-20.8016	
12.3238	0.0115354	12.3238	0.0140157	12.3238	13.3814	12.3238	-22.7737	
12.325	0.0153201	12.325	0.0190466	12.325	14.6962	12.325	-24.7458	
12.3262	0.0140585	12.3262	0.0165312	12.3262	18.6404	12.3262	-26.7179	
12.3275	0.0184739	12.3275	0.0159023	12.3275	16.3396	12.3275	-25.4032	
12.3287	0.0203662	12.3287	0.0146446	12.3287	19.2977	12.3287	-25.7319	
12.33	0.020997	12.33	0.0140157	12.33	18.6404	12.33	-25.0745	
12.3313	0.0165816	12.3313	0.0146446	12.3313	14.0388	12.3313	-27.704	
12.3325	0.0172124	12.3325	0.0152735	12.3325	17.6543	12.3325	-23.4311	
12.3338	0.0165816	12.3338	0.0152735	12.3338	14.6962	12.3338	-27.3753	
12.335	0.0203662	12.335	0.0159023	12.335	15.0249	12.335	-20.4729	
12.3362	0.0184739	12.3362	0.0165312	12.3362	16.997	12.3362	-24.7458	
12.3375	0.0134277	12.3375	0.0159023	12.3375	18.3117	12.3375	-21.1303	
12.3388	0.0153201	12.3388	0.0159023	12.3388	15.6822	12.3388	-30.0048	
12.34	0.0165816	12.34	0.0159023	12.34	23.5706	12.34	-23.1024	
12.3413	0.0159508	12.3413	0.0146446	12.3413	14.3675	12.3413	-26.3892	
12.3425	0.0121662	12.3425	0.0140157	12.3425	16.6683	12.3425	-24.0885	
12.3437	0.0096431	12.3437	0.0108715	12.3437	17.983	12.3437	-27.0466	
12.345	0.012797	12.345	0.0108715	12.345	15.6822	12.345	-18.1722	
12.3462	0.0159508	12.3462	0.0108715	12.3462	17.983	12.3462	-25.7319	
12.3475	0.0203662	12.3475	0.0115003	12.3475	12.0667	12.3475	-25.4032	
12.3488	0.0172124	12.3488	0.0115003	12.3488	18.6404	12.3488	-22.7737	
12.35	0.0134277	12.35	0.0102426	12.35	17.6543	12.35	-22.1164	
12.3513	0.00901233	12.3513	0.0102426	12.3513	19.9551	12.3513	-18.5008	
12.3525	0.0109046	12.3525	0.00961376	12.3525	21.5985	12.3525	-23.7598	
12.3537	0.0115354	12.3537	0.0102426	12.3537	24.8854	12.3537	-27.3753	
12.355	0.0134277	12.355	0.0108715	12.355	22.5846	12.355	-21.7877	
12.3563	0.0191047	12.3563	0.0121292	12.3563	15.3535	12.3563	-22.1164	
12.3575	0.0178432	12.3575	0.0102426	12.3575	22.9133	12.3575	-23.1024	
12.3588	0.0222586	12.3588	0.0121292	12.3588	18.3117	12.3588	-22.445	
12.36	0.0191047	12.36	0.00961376	12.36	21.2698	12.36	-20.8016	
12.3613	0.0165816	12.3613	0.00898491	12.3613	17.3256	12.3613	-22.1164	
12.3625	0.0178432	12.3625	0.0121292	12.3625	19.2977	12.3625	-16.2001	
12.3637	0.0146893	12.3637	0.0102426	12.3637	20.2838	12.3637	-24.7458	
12.365	0.0153201	12.365	0.0102426	12.365	22.9133	12.365	-22.1164	
12.3663	0.0159508	12.3663	0.00961376	12.3663	17.983	12.3663	-22.1164	
12.3675	0.0165816	12.3675	0.00961376	12.3675	18.6404	12.3675	-22.7737	
12.3688	0.0153201	12.3688	0.00898491	12.3688	20.9412	12.3688	-15.8714	
12.37	0.0153201	12.37	0.0108715	12.37	20.6125	12.37	-17.8435	
12.3712	0.0153201	12.3712	0.0102426	12.3712	16.997	12.3712	-21.459	
12.3725	0.0184739	12.3725	0.0115003	12.3725	17.983	12.3725	-22.445	
12.3738	0.0178432	12.3738	0.0108715	12.3738	17.983	12.3738	-21.459	
12.375	0.0184739	12.375	0.0115003	12.375	22.5846	12.375	-23.1024	
12.3763	0.0153201	12.3763	0.0108715	12.3763	21.9272	12.3763	-21.7877	
12.3775	0.0146893	12.3775	0.00961376	12.3775	22.5846	12.3775	-24.7458	
12.3788	0.0146893	12.3788	0.0102426	12.3788	18.3117	12.3788	-24.7458	
12.38	0.0115354	12.38	0.00961376	12.38	19.2977	12.38	-24.0885	
12.3812	0.0096431	12.3812	0.00961376	12.3812	16.0109	12.3812	-24.7458	
12.3825	0.00775078	12.3825	0.0102426	12.3825	16.3396	12.3825	-22.1164	
12.3838	0.000812275	12.3838	0.00898491	12.3838	22.5846	12.3838	-24.4171	
12.385	-0.00297236	12.385	0.0115003	12.385	23.8993	12.385	-23.1024	
12.3863	-0.00234159	12.3863	0.0108715	12.3863	19.6264	12.3863	-22.445	
12.3875	0.00144305	12.3875	0.0108715	12.3875	21.5985	12.3875	-22.445	
12.3887	0.00522769	12.3887	0.0115003	12.3887	26.2001	12.3887	-19.4869	
12.39	0.0121662	12.39	0.00898491	12.39	17.3256	12.39	-17.5148	
12.3912	0.0153201	12.3912	0.0102426	12.3912	18.6404	12.3912	-22.445	
12.3925	0.0153201	12.3925	0.0108715	12.3925	20.9412	12.3925	-20.8016	
12.3938	0.0159508	12.3938	0.0108715	12.3938	18.9691	12.3938	-22.445	
12.395	0.0172124	12.395	0.0102426	12.395	22.5846	12.395	-25.7319	
12.3963	0.0216278	12.3963	0.00835606	12.3963	16.0109	12.3963	-19.8156	
12.3975	0.0228893	12.3975	0.0077272	12.3975	16.0109	12.3975	-21.7877	
12.3987	0.0279355	12.3987	0.0140157	12.3987	19.9551	12.3987	-26.0606	
12.4	0.0153201	12.4	0.0121292	12.4	22.5846	12.4	-23.4311	
12.4013	0.00838155	12.4013	0.0115003	12.4013	21.5985	12.4013	-24.7458	
12.4025	0.00775078	12.4025	0.0102426	12.4025	17.3256	12.4025	-21.1303	
12.4038	0.00585846	12.4038	0.0102426	12.4038	22.5846	12.4038	-24.4171	
12.405	0.00585846	12.405	0.0108715	12.405	22.5846	12.405	-19.8156	
12.4062	0.00522769	12.4062	0.0108715	12.4062	19.2977	12.4062	-24.0885	
12.4075	0.00838155	12.4075	0.0108715	12.4075	19.2977	12.4075	-23.4311	
12.4087	0.0121662	12.4087	0.0146446	12.4087	20.2838	12.4087	-25.4032	
12.41	0.00838155	12.41	0.0108715	12.41	19.6264	12.41	-21.7877	
12.4113	0.0096431	12.4113	0.00835606	12.4113	18.3117	12.4113	-23.4311	
12.4125	0.0153201	12.4125	0.00898491	12.4125	19.2977	12.4125	-24.0885	
12.4138	0.0235201	12.4138	0.0152735	12.4138	17.983	12.4138	-26.7179	
12.415	0.0203662	12.415	0.0152735	12.415	15.6822	12.415	-27.0466	
12.4162	0.0153201	12.4162	0.0140157	12.4162	17.983	12.4162	-23.1024	
12.4175	0.0140585	12.4175	0.0146446	12.4175	19.2977	12.4175	-23.1024	
12.4188	0.0184739	12.4188	0.0177889	12.4188	18.9691	12.4188	-23.7598	
12.42	0.020997	12.42	0.0152735	12.42	19.6264	12.42	-21.459	
12.4213	0.0203662	12.4213	0.0152735	12.4213	16.6683	12.4213	-21.7877	
12.4225	0.020997	12.4225	0.0159023	12.4225	23.2419	12.4225	-23.4311	
12.4238	0.020997	12.4238	0.0159023	12.4238	17.983	12.4238	-22.1164	
12.425	0.026674	12.425	0.0165312	12.425	23.2419	12.425	-20.1443	
