Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.87	0.0190466	14.87	0.0247817	14.87	-97.0561	14.87	-18.8295	
14.8712	0.0221909	14.8712	0.0260432	14.8712	-97.0561	14.8712	-11.9272	
14.8725	0.0196754	14.8725	0.0228893	14.8725	-97.0561	14.8725	-11.2698	
14.8738	0.0203043	14.8738	0.0222586	14.8738	-89.8251	14.8738	-7.32561	
14.875	0.0190466	14.875	0.0203662	14.875	-88.1817	14.875	-8.64034	
14.8763	0.0203043	14.8763	0.020997	14.8763	-93.7693	14.8763	-7.65429	
14.8775	0.0209331	14.8775	0.0184739	14.8775	-91.7972	14.8775	-11.5985	
14.8788	0.0190466	14.8788	0.0178432	14.8788	-92.1259	14.8788	-21.1303	
14.88	0.0209331	14.88	0.0172124	14.88	-89.4964	14.88	-22.7737	
14.8812	0.01716	14.8812	0.012797	14.8812	-92.4546	14.8812	-24.7458	
14.8825	0.0165312	14.8825	0.0146893	14.8825	-89.1678	14.8825	-27.0466	
14.8838	0.0203043	14.8838	0.0159508	14.8838	-87.853	14.8838	-24.4171	
14.885	0.0184177	14.885	0.0222586	14.885	-90.1538	14.885	-27.0466	
14.8863	0.0177889	14.8863	0.0191047	14.8863	-86.2096	14.8863	-20.1443	
14.8875	0.01716	14.8875	0.0184739	14.8875	-80.9507	14.8875	-12.9132	
14.8887	0.0177889	14.8887	0.0178432	14.8887	-80.2933	14.8887	-11.5985	
14.89	0.0203043	14.89	0.0222586	14.89	-76.0204	14.89	-7.65429	
14.8912	0.0184177	14.8912	0.0203662	14.8912	-78.9786	14.8912	-6.99693	
14.8925	0.0184177	14.8925	0.020997	14.8925	-75.6917	14.8925	-8.31166	
14.8938	0.01716	14.8938	0.0191047	14.8938	-72.7336	14.8938	-7.32561	
14.895	0.0165312	14.895	0.0178432	14.895	-76.3491	14.895	-18.1722	
14.8963	0.01716	14.8963	0.0172124	14.8963	-77.6638	14.8963	-23.1024	
14.8975	0.0152735	14.8975	0.0172124	14.8975	-80.622	14.8975	-25.0745	
14.8987	0.0152735	14.8987	0.0172124	14.8987	-74.7057	14.8987	-28.0327	
14.9	0.0152735	14.9	0.0191047	14.9	-75.0344	14.9	-26.0606	
14.9013	0.0115003	14.9013	0.0153201	14.9013	-73.7196	14.9013	-25.7319	
14.9025	0.0152735	14.9025	0.0172124	14.9025	-73.7196	14.9025	-24.0885	
14.9038	0.0159023	14.9038	0.0178432	14.9038	-65.5026	14.9038	-13.5706	
14.905	0.0209331	14.905	0.0191047	14.905	-68.132	14.905	-11.9272	
14.9062	0.0184177	14.9062	0.0172124	14.9062	-65.5026	14.9062	-8.31166	
14.9075	0.0190466	14.9075	0.0191047	14.9075	-61.5584	14.9075	-7.32561	
14.9087	0.021562	14.9087	0.0191047	14.9087	-66.1599	14.9087	-7.98298	
14.91	0.0240774	14.91	0.020997	14.91	-60.5723	14.91	-7.32561	
14.9113	0.0253351	14.9113	0.0197355	14.9113	-62.5444	14.9113	-13.8993	
14.9125	0.0278505	14.9125	0.0197355	14.9125	-58.6002	14.9125	-22.445	
14.9138	0.0265928	14.9138	0.0178432	14.9138	-61.2297	14.9138	-22.445	
14.915	0.0297371	14.915	0.020997	14.915	-52.6839	14.915	-26.3892	
14.9162	0.0309948	14.9162	0.0191047	14.9162	-58.6002	14.9162	-25.7319	
14.9175	0.0335102	14.9175	0.0191047	14.9175	-58.9289	14.9175	-25.7319	
14.9188	0.0347679	14.9188	0.0184739	14.9188	-55.9707	14.9188	-26.3892	
14.92	0.0397988	14.92	0.0216278	14.92	-55.9707	14.92	-15.8714	
14.9213	0.0410565	14.9213	0.0216278	14.9213	-50.7118	14.9213	-11.2698	
14.9225	0.0442008	14.9225	0.0222586	14.9225	-56.2994	14.9225	-10.6124	
14.9238	0.0486027	14.9238	0.0228893	14.9238	-40.5226	14.9238	-6.01088	
14.925	0.0530047	14.925	0.0235201	14.925	-44.1381	14.925	-7.98298	
14.9262	0.0530047	14.9262	0.0197355	14.9262	-46.7676	14.9262	-6.99693	
14.9275	0.0542624	14.9275	0.0172124	14.9275	-47.7537	14.9275	-10.2838	
14.9288	0.0599221	14.9288	0.020997	14.9288	-49.3971	14.9288	-20.8016	
14.93	0.0636952	14.93	0.0203662	14.93	-46.4389	14.93	-23.1024	
14.9313	0.060551	14.9313	0.0172124	14.9313	-46.7676	14.9313	-25.4032	
14.9325	0.0630664	14.9325	0.0184739	14.9325	-49.3971	14.9325	-28.3613	
14.9337	0.0636952	14.9337	0.0178432	14.9337	-48.411	14.9337	-25.7319	
14.935	0.0674684	14.935	0.0241509	14.935	-49.3971	14.935	-28.3613	
14.9363	0.0674684	14.9363	0.0228893	14.9363	-42.166	14.9363	-21.1303	
14.9375	0.0712415	14.9375	0.0260432	14.9375	-44.1381	14.9375	-13.8993	
14.9388	0.0712415	14.9388	0.0279355	14.9388	-46.1102	14.9388	-11.2698	
14.94	0.0706126	14.94	0.0273047	14.94	-42.8234	14.94	-8.64034	
14.9413	0.0699838	14.9413	0.0279355	14.9413	-40.1939	14.9413	-7.65429	
14.9425	0.0649529	14.9425	0.0235201	14.9425	-38.5505	14.9425	-9.29771	
14.9437	0.0636952	14.9437	0.0228893	14.9437	-41.5087	14.9437	-7.32561	
14.945	0.0618087	14.945	0.0235201	14.945	-44.1381	14.945	-18.1722	
14.9463	0.0555201	14.9463	0.0191047	14.9463	-44.1381	14.9463	-20.8016	
14.9475	0.0536336	14.9475	0.0191047	14.9475	-45.7816	14.9475	-24.4171	
14.9488	0.0498604	14.9488	0.0191047	14.9488	-47.0963	14.9488	-27.0466	
14.95	0.0486027	14.95	0.0197355	14.95	-46.1102	14.95	-26.3892	
14.9512	0.0385411	14.9512	0.0159508	14.9512	-39.2079	14.9512	-27.0466	
14.9525	0.0360256	14.9525	0.0159508	14.9525	-46.1102	14.9525	-24.7458	
14.9537	0.0335102	14.9537	0.020997	14.9537	-41.8374	14.9537	-13.2419	
14.955	0.0322525	14.955	0.0235201	14.955	-41.8374	14.955	-13.8993	
14.9563	0.021562	14.9563	0.0172124	14.9563	-38.8792	14.9563	-8.31166	
14.9575	0.0165312	14.9575	0.0178432	14.9575	-36.2497	14.9575	-6.99693	
14.9588	0.0121292	14.9588	0.0178432	14.9588	-41.8374	14.9588	-7.98298	
14.96	0.00835606	14.96	0.0203662	14.96	-34.935	14.96	-7.32561	
14.9612	0.00458293	14.9612	0.0165816	14.9612	-43.1521	14.9612	-14.228	
14.9625	0.00206751	14.9625	0.0153201	14.9625	-42.4947	14.9625	-21.7877	
14.9638	0.00018095	14.9638	0.012797	14.9638	-45.1242	14.9638	-22.7737	
14.965	0.00395408	14.965	0.0159508	14.965	-45.7816	14.965	-26.7179	
14.9663	-0.00107676	14.9663	0.0153201	14.9663	-44.7955	14.9663	-26.0606	
14.9675	0.00206751	14.9675	0.0153201	14.9675	-38.2218	14.9675	-26.0606	
14.9687	0.00206751	14.9687	0.012797	14.9687	-46.4389	14.9687	-27.704	
14.97	0.00646949	14.97	0.0172124	14.97	-33.2916	14.97	-15.5427	
14.9712	0.00646949	14.9712	0.0146893	14.9712	-38.8792	14.9712	-12.5845	
14.9725	0.00269637	14.9725	0.0121662	14.9725	-37.5645	14.9725	-9.29771	
14.9738	0.00332522	14.9738	0.0134277	14.9738	-37.2358	14.9738	-5.68219	
14.975	0.00646949	14.975	0.0159508	14.975	-33.2916	14.975	-6.99693	
14.9763	0.00269637	14.9763	0.0109046	14.9763	-35.2637	14.9763	-6.33956	
14.9775	0.000809804	14.9775	0.0115354	14.9775	-32.9629	14.9775	-9.95508	
14.9787	-0.00170561	14.9787	0.0134277	14.9787	-34.6063	14.9787	-20.8016	
14.98	0.000809804	14.98	0.0153201	14.98	-34.6063	14.98	-20.8016	
14.9813	-0.00296332	14.9813	0.0121662	14.9813	-44.4668	14.9813	-23.4311	
14.9825	-0.00233447	14.9825	0.0096431	14.9825	-40.8513	14.9825	-25.4032	
14.9838	-0.00170561	14.9838	0.0102739	14.9838	-38.2218	14.9838	-23.7598	
14.985	0.00395408	14.985	0.0140585	14.985	-41.18	14.985	-26.3892	
14.9863	0.00332522	14.9863	0.00901233	14.9863	-39.2079	14.9863	-17.8435	
14.9875	0.00898491	14.9875	0.0115354	14.9875	-37.5645	14.9875	-11.9272	
14.9887	0.012758	14.9887	0.0096431	14.9887	-33.6203	14.9887	-9.29771	
14.99	0.0177889	14.99	0.0121662	14.99	-28.3613	14.99	-6.33956	
14.9913	0.0177889	14.9913	0.0115354	14.9913	-31.3195	14.9913	-6.01088	
14.9925	0.021562	14.9925	0.0134277	14.9925	-30.3334	14.9925	-6.66824	
14.9938	0.0221909	14.9938	0.0134277	14.9938	-30.9908	14.9938	-6.33956	
14.995	0.025964	14.995	0.0216278	14.995	-30.0048	14.995	-17.5148	
14.9962	0.0209331	14.9962	0.012797	14.9962	-34.6063	14.9962	-20.4729	
14.9975	0.0228197	14.9975	0.0153201	14.9975	-33.2916	14.9975	-22.7737	
14.9988	0.0247063	14.9988	0.0140585	14.9988	-37.5645	14.9988	-25.7319	
15	0.0291082	15	0.0159508	15	-35.5924	15	-25.0745	
15.0013	0.0291082	15.0013	0.0115354	15.0013	-38.2218	15.0013	-24.7458	
15.0025	0.0322525	15.0025	0.0109046	15.0025	-34.6063	15.0025	-23.4311	
15.0038	0.0379122	15.0038	0.012797	15.0038	-32.3055	15.0038	-11.9272	
15.005	0.0486027	15.005	0.020997	15.005	-30.3334	15.005	-11.5985	
15.0062	0.0442008	15.0062	0.0140585	15.0062	-28.69	15.0062	-7.65429	
15.0075	0.0448296	15.0075	0.0140585	15.0075	-29.3474	15.0075	-6.33956	
15.0088	0.0435719	15.0088	0.0134277	15.0088	-28.3613	15.0088	-7.32561	
15.01	0.0511182	15.01	0.0203662	15.01	-31.3195	15.01	-6.01088	
15.0113	0.042943	15.0113	0.0228893	15.0113	-25.7319	15.0113	-13.2419	
15.0125	0.0385411	15.0125	0.0191047	15.0125	-32.3055	15.0125	-20.1443	
15.0137	0.0335102	15.0137	0.0178432	15.0137	-33.949	15.0137	-20.4729	
15.015	0.030366	15.015	0.0191047	15.015	-34.2776	15.015	-26.0606	
15.0162	0.0228197	15.0162	0.0146893	15.0162	-34.935	15.0162	-24.7458	
15.0175	0.0209331	15.0175	0.0165816	15.0175	-37.5645	15.0175	-25.0745	
15.0188	0.01716	15.0188	0.0134277	15.0188	-39.5366	15.0188	-25.4032	
15.02	0.0146446	15.02	0.0178432	15.02	-33.6203	15.02	-15.214	
15.0213	0.0152735	15.0213	0.0197355	15.0213	-35.2637	15.0213	-10.6124	
15.0225	0.00961376	15.0225	0.0159508	15.0225	-29.6761	15.0225	-8.96903	
15.0237	0.00709835	15.0237	0.0184739	15.0237	-23.4311	15.0237	-5.35351	
15.025	0.0077272	15.025	0.0203662	15.025	-22.445	15.025	-7.32561	
15.0263	0.00206751	15.0263	0.0178432	15.0263	-29.6761	15.0263	-5.68219	
15.0275	-0.00170561	15.0275	0.0184739	15.0275	-35.5924	15.0275	-9.29771	
15.0288	-0.00359218	15.0288	0.0184739	15.0288	-32.3055	15.0288	-19.1582	
15.03	0.00395408	15.03	0.0216278	15.03	-34.6063	15.03	-22.1164	
15.0312	0.00458293	15.0312	0.0184739	15.0312	-37.2358	15.0312	-24.0885	
15.0325	0.0077272	15.0325	0.0165816	15.0325	-35.5924	15.0325	-26.0606	
15.0337	0.0133869	15.0337	0.0146893	15.0337	-39.2079	15.0337	-23.7598	
15.035	0.0221909	15.035	0.0197355	15.035	-36.2497	15.035	-27.3753	
15.0363	0.025964	15.0363	0.0178432	15.0363	-31.9769	15.0363	-19.4869	
15.0375	0.0322525	15.0375	0.0222586	15.0375	-31.6482	15.0375	-12.9132	
15.0388	0.0322525	15.0388	0.020997	15.0388	-33.2916	15.0388	-10.2838	
15.04	0.0341391	15.04	0.0247817	15.04	-31.3195	15.04	-7.32561	
15.0412	0.030366	15.0412	0.0216278	15.0412	-33.949	15.0412	-7.65429	
15.0425	0.0291082	15.0425	0.0216278	15.0425	-29.6761	15.0425	-7.65429	
15.0438	0.0234486	15.0438	0.0203662	15.0438	-30.3334	15.0438	-6.33956	
15.045	0.0209331	15.045	0.0216278	15.045	-35.2637	15.045	-18.1722	
15.0463	0.0140157	15.0463	0.0191047	15.0463	-34.6063	15.0463	-20.8016	
15.0475	0.0146446	15.0475	0.0228893	15.0475	-33.949	15.0475	-23.4311	
15.0488	0.0108715	15.0488	0.0178432	15.0488	-38.8792	15.0488	-26.7179	
15.05	0.0133869	15.05	0.0191047	15.05	-42.166	15.05	-25.0745	
15.0512	0.0108715	15.0512	0.0146893	15.0512	-39.5366	15.0512	-26.3892	
15.0525	0.0102426	15.0525	0.0146893	15.0525	-33.949	15.0525	-23.4311	
15.0538	0.0108715	15.0538	0.0178432	15.0538	-38.5505	15.0538	-13.2419	
15.055	0.0159023	15.055	0.0228893	15.055	-37.8932	15.055	-12.9132	
15.0563	0.0133869	15.0563	0.0197355	15.0563	-35.5924	15.0563	-7.32561	
15.0575	0.01716	15.0575	0.0197355	15.0575	-30.9908	15.0575	-6.66824	
15.0587	0.0146446	15.0587	0.0165816	15.0587	-34.2776	15.0587	-7.65429	
15.06	0.0209331	15.06	0.020997	15.06	-29.0187	15.06	-6.66824	
15.0613	0.0184177	15.0613	0.0178432	15.0613	-31.6482	15.0613	-14.228	
15.0625	0.0203043	15.0625	0.0153201	15.0625	-28.0327	15.0625	-21.459	
15.0638	0.0209331	15.0638	0.0146893	15.0638	-37.8932	15.0638	-22.1164	
15.065	0.0234486	15.065	0.0184739	15.065	-37.5645	15.065	-25.0745	
15.0663	0.0228197	15.0663	0.0203662	15.0663	-37.8932	15.0663	-25.4032	
15.0675	0.0253351	15.0675	0.0235201	15.0675	-38.2218	15.0675	-25.4032	
15.0687	0.0209331	15.0687	0.0191047	15.0687	-36.9071	15.0687	-26.7179	
15.07	0.0209331	15.07	0.0216278	15.07	-34.935	15.07	-15.5427	
15.0713	0.01716	15.0713	0.020997	15.0713	-32.3055	15.0713	-12.5845	
15.0725	0.0165312	15.0725	0.0260432	15.0725	-34.2776	15.0725	-9.95508	
15.0738	0.012758	15.0738	0.0228893	15.0738	-29.3474	15.0738	-5.35351	
15.075	0.0115003	15.075	0.0235201	15.075	-29.3474	15.075	-6.33956	
15.0762	0.0102426	15.0762	0.0216278	15.0762	-30.9908	15.0762	-5.35351	
15.0775	0.0115003	15.0775	0.0228893	15.0775	-30.0048	15.0775	-10.2838	
15.0787	0.0102426	15.0787	0.020997	15.0787	-34.2776	15.0787	-18.5008	
15.08	0.0152735	15.08	0.0235201	15.08	-33.6203	15.08	-21.1303	
15.0813	0.012758	15.0813	0.0178432	15.0813	-37.8932	15.0813	-23.1024	
15.0825	0.0133869	15.0825	0.0165816	15.0825	-35.2637	15.0825	-25.7319	
15.0838	0.0146446	15.0838	0.0178432	15.0838	-38.8792	15.0838	-23.4311	
15.085	0.0165312	15.085	0.0203662	15.085	-35.2637	15.085	-26.3892	
15.0862	0.0152735	15.0862	0.0197355	15.0862	-34.935	15.0862	-17.5148	
15.0875	0.01716	15.0875	0.020997	15.0875	-35.2637	15.0875	-11.2698	
15.0888	0.0152735	15.0888	0.020997	15.0888	-34.6063	15.0888	-8.96903	
15.09	0.01716	15.09	0.0241509	15.09	-25.0745	15.09	-6.01088	
15.0913	0.0165312	15.0913	0.0241509	15.0913	-29.3474	15.0913	-6.01088	
15.0925	0.01716	15.0925	0.020997	15.0925	-32.9629	15.0925	-6.66824	
15.0937	0.0196754	15.0937	0.0247817	15.0937	-30.9908	15.0937	-5.02483	
15.095	0.0190466	15.095	0.0247817	15.095	-32.9629	15.095	-16.5287	
15.0962	0.0115003	15.0962	0.0178432	15.0962	-37.5645	15.0962	-19.4869	
15.0975	0.0115003	15.0975	0.0197355	15.0975	-35.9211	15.0975	-23.1024	
15.0988	0.0108715	15.0988	0.0153201	15.0988	-37.5645	15.0988	-25.7319	
15.1	0.0140157	15.1	0.020997	15.1	-34.935	15.1	-24.7458	
15.1013	0.0108715	15.1013	0.0140585	15.1013	-34.935	15.1013	-24.0885	
15.1025	0.0115003	15.1025	0.0178432	15.1025	-29.0187	15.1025	-22.1164	
15.1037	0.0140157	15.1037	0.0241509	15.1037	-33.6203	15.1037	-11.2698	
15.105	0.0177889	15.105	0.026674	15.105	-36.5784	15.105	-12.5845	
15.1063	0.0133869	15.1063	0.0228893	15.1063	-28.69	15.1063	-7.32561	
15.1075	0.0165312	15.1075	0.0228893	15.1075	-30.3334	15.1075	-6.33956	
15.1088	0.0152735	15.1088	0.0203662	15.1088	-29.0187	15.1088	-6.66824	
15.11	0.01716	15.11	0.0247817	15.11	-30.6621	15.11	-5.35351	
15.1113	0.0184177	15.1113	0.0228893	15.1113	-32.9629	15.1113	-12.5845	
15.1125	0.0159023	15.1125	0.020997	15.1125	-34.935	15.1125	-19.4869	
15.1137	0.0159023	15.1137	0.0203662	15.1137	-34.935	15.1137	-21.7877	
15.115	0.01716	15.115	0.0216278	15.115	-34.2776	15.115	-25.0745	
15.1163	0.012758	15.1163	0.020997	15.1163	-35.2637	15.1163	-24.4171	
15.1175	0.0115003	15.1175	0.020997	15.1175	-37.8932	15.1175	-25.0745	
15.1188	0.0108715	15.1188	0.0222586	15.1188	-36.5784	15.1188	-25.0745	
15.12	0.0133869	15.12	0.026674	15.12	-34.935	15.12	-14.5566	
15.1212	0.012758	15.1212	0.0235201	15.1212	-31.6482	15.1212	-11.5985	
15.1225	0.0140157	15.1225	0.0228893	15.1225	-30.0048	15.1225	-9.29771	
15.1238	0.0159023	15.1238	0.0228893	15.1238	-32.6342	15.1238	-5.02483	
15.125	0.0190466	15.125	0.0260432	15.125	-29.0187	15.125	-6.99693	
15.1263	0.0165312	15.1263	0.0203662	15.1263	-28.0327	15.1263	-5.35351	
15.1275	0.0146446	15.1275	0.0197355	15.1275	-28.0327	15.1275	-9.62639	
15.1288	0.012758	15.1288	0.0184739	15.1288	-34.6063	15.1288	-18.8295	
15.13	0.0203043	15.13	0.026674	15.13	-34.6063	15.13	-21.7877	
15.1312	0.0133869	15.1312	0.020997	15.1312	-33.949	15.1312	-23.7598	
15.1325	0.0165312	15.1325	0.020997	15.1325	-35.2637	15.1325	-26.7179	
15.1338	0.0133869	15.1338	0.0178432	15.1338	-34.6063	15.1338	-25.4032	
15.135	0.0152735	15.135	0.0228893	15.135	-35.2637	15.135	-27.0466	
15.1363	0.0152735	15.1363	0.0222586	15.1363	-36.5784	15.1363	-18.1722	
15.1375	0.0184177	15.1375	0.0235201	15.1375	-36.9071	15.1375	-12.2559	
15.1387	0.0184177	15.1387	0.0241509	15.1387	-33.6203	15.1387	-11.5985	
15.14	0.0228197	15.14	0.0298278	15.14	-34.2776	15.14	-7.65429	
15.1412	0.0177889	15.1412	0.026674	15.1412	-32.3055	15.1412	-6.33956	
15.1425	0.0196754	15.1425	0.0254124	15.1425	-35.2637	15.1425	-6.99693	
15.1438	0.0190466	15.1438	0.0260432	15.1438	-34.6063	15.1438	-7.65429	
15.145	0.0190466	15.145	0.0247817	15.145	-36.9071	15.145	-17.1861	
15.1463	0.0140157	15.1463	0.020997	15.1463	-35.5924	15.1463	-19.4869	
15.1475	0.0146446	15.1475	0.0228893	15.1475	-33.2916	15.1475	-23.4311	
15.1487	0.0140157	15.1487	0.0228893	15.1487	-35.5924	15.1487	-26.0606	
15.15	0.0190466	15.15	0.0285663	15.15	-36.9071	15.15	-25.4032	
15.1513	0.0140157	15.1513	0.0216278	15.1513	-39.2079	15.1513	-26.0606	
15.1525	0.0152735	15.1525	0.0222586	15.1525	-34.935	15.1525	-23.4311	
15.1538	0.0159023	15.1538	0.0247817	15.1538	-35.9211	15.1538	-12.2559	
15.155	0.0221909	15.155	0.0298278	15.155	-35.9211	15.155	-12.2559	
15.1562	0.0190466	15.1562	0.0285663	15.1562	-31.9769	15.1562	-8.31166	
15.1575	0.0196754	15.1575	0.0260432	15.1575	-30.9908	15.1575	-7.32561	
15.1587	0.0203043	15.1587	0.0254124	15.1587	-32.6342	15.1587	-7.98298	
15.16	0.0203043	15.16	0.0291971	15.16	-33.2916	15.16	-7.65429	
15.1613	0.0196754	15.1613	0.026674	15.1613	-30.6621	15.1613	-14.228	
15.1625	0.0184177	15.1625	0.026674	15.1625	-36.2497	15.1625	-21.1303	
15.1638	0.01716	15.1638	0.0241509	15.1638	-28.3613	15.1638	-22.1164	
15.165	0.0159023	15.165	0.0241509	15.165	-38.8792	15.165	-26.3892	
15.1662	0.0146446	15.1662	0.0254124	15.1662	-38.2218	15.1662	-25.0745	
15.1675	0.0152735	15.1675	0.0222586	15.1675	-39.8653	15.1675	-25.4032	
15.1688	0.0159023	15.1688	0.0241509	15.1688	-38.2218	15.1688	-25.4032	
15.17	0.01716	15.17	0.0222586	15.17	-34.2776	15.17	-15.214	
15.1713	0.0146446	15.1713	0.0191047	15.1713	-33.2916	15.1713	-11.9272	
15.1725	0.0159023	15.1725	0.0228893	15.1725	-30.6621	15.1725	-8.96903	
15.1738	0.0159023	15.1738	0.0247817	15.1738	-34.2776	15.1738	-5.02483	
15.175	0.01716	15.175	0.0285663	15.175	-34.6063	15.175	-6.99693	
15.1762	0.0177889	15.1762	0.0254124	15.1762	-29.3474	15.1762	-5.68219	
15.1775	0.0146446	15.1775	0.020997	15.1775	-28.0327	15.1775	-9.95508	
15.1788	0.0140157	15.1788	0.0203662	15.1788	-35.2637	15.1788	-18.1722	
15.18	0.0146446	15.18	0.0191047	15.18	-36.2497	15.18	-21.459	
15.1813	0.0115003	15.1813	0.0203662	15.1813	-35.5924	15.1813	-23.4311	
15.1825	0.012758	15.1825	0.0153201	15.1825	-32.3055	15.1825	-25.0745	
15.1837	0.0115003	15.1837	0.0165816	15.1837	-35.2637	15.1837	-22.445	
15.185	0.0133869	15.185	0.0191047	15.185	-34.2776	15.185	-26.0606	
15.1863	0.0140157	15.1863	0.0216278	15.1863	-34.935	15.1863	-17.5148	
15.1875	0.0152735	15.1875	0.0216278	15.1875	-29.3474	15.1875	-11.5985	
15.1888	0.0165312	15.1888	0.020997	15.1888	-34.935	15.1888	-10.6124	
15.19	0.0184177	15.19	0.0235201	15.19	-36.2497	15.19	-6.99693	
15.1913	0.0177889	15.1913	0.0247817	15.1913	-31.3195	15.1913	-7.65429	
15.1925	0.0184177	15.1925	0.0260432	15.1925	-31.6482	15.1925	-7.98298	
15.1937	0.0159023	15.1937	0.0247817	15.1937	-29.0187	15.1937	-5.35351	
15.195	0.0159023	15.195	0.0222586	15.195	-35.2637	15.195	-16.5287	
15.1963	0.0152735	15.1963	0.0203662	15.1963	-33.949	15.1963	-20.4729	
15.1975	0.0121292	15.1975	0.0184739	15.1975	-35.9211	15.1975	-22.7737	
15.1988	0.012758	15.1988	0.0178432	15.1988	-38.2218	15.1988	-25.0745	
15.2	0.0140157	15.2	0.020997	15.2	-36.5784	15.2	-24.4171	
15.2012	0.0140157	15.2012	0.0197355	15.2012	-35.9211	15.2012	-24.7458	
15.2025	0.0133869	15.2025	0.0184739	15.2025	-34.2776	15.2025	-22.7737	
15.2037	0.0146446	15.2037	0.0197355	15.2037	-32.3055	15.2037	-12.2559	
15.205	0.0203043	15.205	0.0254124	15.205	-39.5366	15.205	-12.9132	
15.2063	0.0165312	15.2063	0.0222586	15.2063	-31.9769	15.2063	-6.99693	
15.2075	0.0165312	15.2075	0.0197355	15.2075	-29.3474	15.2075	-6.33956	
15.2088	0.0146446	15.2088	0.0178432	15.2088	-31.9769	15.2088	-7.32561	
15.21	0.021562	15.21	0.0241509	15.21	-30.0048	15.21	-6.66824	
15.2112	0.0133869	15.2112	0.0184739	15.2112	-29.6761	15.2112	-12.9132	
15.2125	0.0140157	15.2125	0.020997	15.2125	-34.935	15.2125	-20.1443	
15.2138	0.0133869	15.2138	0.020997	15.2138	-36.9071	15.2138	-20.8016	
15.215	0.0140157	15.215	0.020997	15.215	-36.5784	15.215	-25.0745	
15.2163	0.0115003	15.2163	0.0178432	15.2163	-36.2497	15.2163	-25.0745	
15.2175	0.0133869	15.2175	0.0197355	15.2175	-38.5505	15.2175	-24.7458	
15.2187	0.0133869	15.2187	0.0191047	15.2187	-40.5226	15.2187	-25.4032	
15.22	0.0146446	15.22	0.0197355	15.22	-34.935	15.22	-14.8853	
15.2212	0.0159023	15.2212	0.0184739	15.2212	-31.9769	15.2212	-11.2698	
15.2225	0.0159023	15.2225	0.0197355	15.2225	-32.6342	15.2225	-7.98298	
15.2238	0.0159023	15.2238	0.0197355	15.2238	-31.3195	15.2238	-5.35351	
15.225	0.01716	15.225	0.0235201	15.225	-28.69	15.225	-6.66824	
15.2263	0.0159023	15.2263	0.0216278	15.2263	-28.0327	15.2263	-6.33956	
15.2275	0.0146446	15.2275	0.0203662	15.2275	-29.6761	15.2275	-9.29771	
15.2287	0.0115003	15.2287	0.0203662	15.2287	-32.6342	15.2287	-18.8295	
15.23	0.0146446	15.23	0.0228893	15.23	-33.6203	15.23	-20.4729	
15.2313	0.0152735	15.2313	0.0228893	15.2313	-37.2358	15.2313	-24.7458	
15.2325	0.01716	15.2325	0.0222586	15.2325	-31.9769	15.2325	-26.0606	
15.2338	0.0146446	15.2338	0.0235201	15.2338	-38.2218	15.2338	-24.7458	
15.235	0.0165312	15.235	0.0247817	15.235	-41.5087	15.235	-27.704	
15.2363	0.01716	15.2363	0.0241509	15.2363	-38.5505	15.2363	-19.8156	
15.2375	0.0203043	15.2375	0.026674	15.2375	-37.8932	15.2375	-13.5706	
15.2387	0.0209331	15.2387	0.026674	15.2387	-35.2637	15.2387	-10.2838	
15.24	0.0196754	15.24	0.0273047	15.24	-34.935	15.24	-7.65429	
15.2413	0.0184177	15.2413	0.0260432	15.2413	-32.6342	15.2413	-6.99693	
15.2425	0.0203043	15.2425	0.026674	15.2425	-32.3055	15.2425	-7.98298	
15.2438	0.0209331	15.2438	0.0273047	15.2438	-30.0048	15.2438	-7.32561	
15.245	0.0221909	15.245	0.0273047	15.245	-37.2358	15.245	-18.1722	
15.2462	0.0177889	15.2462	0.0203662	15.2462	-34.2776	15.2462	-20.1443	
15.2475	0.0184177	15.2475	0.0228893	15.2475	-33.949	15.2475	-23.1024	
15.2488	0.01716	15.2488	0.0222586	15.2488	-37.2358	15.2488	-26.3892	
15.25	0.0184177	15.25	0.026674	15.25	-37.5645	15.25	-25.0745	
15.2513	0.0159023	15.2513	0.0216278	15.2513	-36.9071	15.2513	-26.0606	
15.2525	0.0152735	15.2525	0.0222586	15.2525	-34.6063	15.2525	-23.1024	
15.2538	0.0152735	15.2538	0.0235201	15.2538	-31.9769	15.2538	-12.2559	
15.255	0.021562	15.255	0.0279355	15.255	-36.5784	15.255	-12.5845	
15.2562	0.0184177	15.2562	0.0254124	15.2562	-32.3055	15.2562	-6.99693	
15.2575	0.0203043	15.2575	0.0235201	15.2575	-32.6342	15.2575	-6.33956	
15.2588	0.0196754	15.2588	0.0254124	15.2588	-33.6203	15.2588	-7.65429	
15.26	0.0190466	15.26	0.0254124	15.26	-31.9769	15.26	-6.66824	
15.2613	0.0177889	15.2613	0.0203662	15.2613	-37.5645	15.2613	-14.5566	
15.2625	0.0184177	15.2625	0.0228893	15.2625	-32.6342	15.2625	-22.445	
15.2637	0.01716	15.2637	0.0197355	15.2637	-38.2218	15.2637	-22.445	
15.265	0.0177889	15.265	0.020997	15.265	-31.9769	15.265	-26.3892	
15.2662	0.0133869	15.2662	0.0191047	15.2662	-33.949	15.2662	-24.7458	
