Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.49875	0.00584064	8.49875	0.0159508	8.49875	429.166	8.49875	-8.31166	
8.5	0.00835606	8.5	0.0178432	8.5	431.467	8.5	-10.6124	
8.50125	0.0102426	8.50125	0.0184739	8.50125	428.508	8.50125	-13.2419	
8.5025	0.0108715	8.5025	0.0197355	8.5025	428.18	8.5025	-15.8714	
8.50375	0.0146446	8.50375	0.0216278	8.50375	441.327	8.50375	-14.5566	
8.505	0.01716	8.505	0.0228893	8.505	427.194	8.505	-13.2419	
8.50625	0.030366	8.50625	0.0279355	8.50625	432.124	8.50625	-11.2698	
8.5075	0.0442008	8.5075	0.0367663	8.5075	437.054	8.5075	0.56279	
8.50875	0.0498604	8.50875	0.0367663	8.50875	436.068	8.50875	-0.751943	
8.51	0.0567778	8.51	0.0373971	8.51	441.656	8.51	0.234106	
8.51125	0.056149	8.51125	0.0317202	8.51125	439.355	8.51125	-2.06668	
8.5125	0.0599221	8.5125	0.0273047	8.5125	443.957	8.5125	-4.03878	
8.51375	0.0655818	8.51375	0.0241509	8.51375	441.656	8.51375	-4.03878	
8.515	0.0743858	8.515	0.0254124	8.515	442.313	8.515	-6.99693	
8.51625	0.0724992	8.51625	0.0153201	8.51625	443.628	8.51625	-11.5985	
8.5175	0.0756435	8.5175	0.0178432	8.5175	443.628	8.5175	-10.2838	
8.51875	0.0712415	8.51875	0.0121662	8.51875	442.971	8.51875	-12.5845	
8.52	0.0706126	8.52	0.0134277	8.52	443.299	8.52	-10.2838	
8.52125	0.0662107	8.52125	0.0096431	8.52125	443.628	8.52125	-11.5985	
8.5225	0.0630664	8.5225	0.00901233	8.5225	448.558	8.5225	-10.2838	
8.52375	0.0580355	8.52375	0.0109046	8.52375	448.558	8.52375	-6.66824	
8.525	0.0542624	8.525	0.0096431	8.525	449.544	8.525	-5.35351	
8.52625	0.0467162	8.52625	0.00901233	8.52625	449.873	8.52625	-5.02483	
8.5275	0.0448296	8.5275	0.0121662	8.5275	447.243	8.5275	-3.71009	
8.52875	0.0385411	8.52875	0.0096431	8.52875	449.216	8.52875	-4.69614	
8.53	0.0341391	8.53	0.0102739	8.53	452.502	8.53	-4.03878	
8.53125	0.0309948	8.53125	0.00901233	8.53125	445.6	8.53125	-5.35351	
8.5325	0.0278505	8.5325	0.012797	8.5325	446.586	8.5325	-8.96903	
8.53375	0.0278505	8.53375	0.0146893	8.53375	443.957	8.53375	-9.29771	
8.535	0.0247063	8.535	0.0146893	8.535	448.558	8.535	-9.62639	
8.53625	0.0253351	8.53625	0.0165816	8.53625	450.53	8.53625	-9.95508	
8.5375	0.0265928	8.5375	0.0165816	8.5375	449.216	8.5375	-8.64034	
8.53875	0.0228197	8.53875	0.0134277	8.53875	448.558	8.53875	-9.95508	
8.54	0.0221909	8.54	0.0134277	8.54	449.216	8.54	-5.68219	
8.54125	0.0203043	8.54125	0.0134277	8.54125	447.243	8.54125	-4.03878	
8.5425	0.0221909	8.5425	0.0140585	8.5425	450.53	8.5425	-3.71009	
8.54375	0.0253351	8.54375	0.012797	8.54375	448.887	8.54375	-2.72404	
8.545	0.030366	8.545	0.0096431	8.545	448.887	8.545	-1.73799	
8.54625	0.0316237	8.54625	0.00648923	8.54625	453.16	8.54625	-2.39536	
8.5475	0.0297371	8.5475	0.00459691	8.5475	448.887	8.5475	-2.72404	
8.54875	0.0253351	8.54875	0.00396614	8.54875	450.859	8.54875	-6.66824	
8.55	0.0265928	8.55	0.00522769	8.55	448.558	8.55	-7.32561	
8.55125	0.0291082	8.55125	0.00585846	8.55125	449.544	8.55125	-7.98298	
8.5525	0.030366	8.5525	0.00838155	8.5525	448.558	8.5525	-8.64034	
8.55375	0.0322525	8.55375	0.012797	8.55375	445.271	8.55375	-8.96903	
8.555	0.0291082	8.555	0.0115354	8.555	447.243	8.555	-7.98298	
8.55625	0.030366	8.55625	0.0140585	8.55625	450.53	8.55625	-6.66824	
8.5575	0.0353968	8.5575	0.0159508	8.5575	445.929	8.5575	-3.38141	
8.55875	0.0435719	8.55875	0.0197355	8.55875	443.957	8.55875	-3.38141	
8.56	0.0511182	8.56	0.0178432	8.56	447.572	8.56	-1.73799	
8.56125	0.056149	8.56125	0.0184739	8.56125	446.257	8.56125	-1.40931	
8.5625	0.0574067	8.5625	0.0191047	8.5625	445.271	8.5625	-1.73799	
8.56375	0.0580355	8.56375	0.0203662	8.56375	442.971	8.56375	-1.73799	
8.565	0.0580355	8.565	0.0197355	8.565	444.943	8.565	-3.38141	
8.56625	0.0555201	8.56625	0.0153201	8.56625	441.985	8.56625	-6.33956	
8.5675	0.0523759	8.5675	0.0146893	8.5675	441.985	8.5675	-7.32561	
8.56875	0.0460873	8.56875	0.0121662	8.56875	437.712	8.56875	-9.29771	
8.57	0.0410565	8.57	0.0115354	8.57	439.684	8.57	-8.64034	
8.57125	0.0328814	8.57125	0.00901233	8.57125	439.026	8.57125	-8.31166	
8.5725	0.0347679	8.5725	0.0172124	8.5725	438.369	8.5725	-8.64034	
8.57375	0.0228197	8.57375	0.0096431	8.57375	438.04	8.57375	-4.69614	
8.575	0.0221909	8.575	0.0109046	8.575	435.74	8.575	-4.03878	
8.57625	0.0177889	8.57625	0.0096431	8.57625	435.74	8.57625	-4.03878	
8.5775	0.0152735	8.5775	0.00648923	8.5775	433.767	8.5775	-3.05273	
8.57875	0.00961376	8.57875	0.00775078	8.57875	432.453	8.57875	-4.36746	
8.58	0.0115003	8.58	0.0121662	8.58	434.753	8.58	-3.71009	
8.58125	-0.00296332	8.58125	0.00522769	8.58125	431.138	8.58125	-4.69614	
8.5825	-0.00673645	8.5825	0.00648923	8.5825	428.18	8.5825	-8.31166	
8.58375	-0.00799416	8.58375	0.0102739	8.58375	430.481	8.58375	-8.64034	
8.585	-0.0117673	8.585	0.00838155	8.585	431.138	8.585	-8.64034	
8.58625	-0.0142827	8.58625	0.0121662	8.58625	430.809	8.58625	-10.2838	
8.5875	-0.0161693	8.5875	0.0140585	8.5875	426.865	8.5875	-9.29771	
8.58875	-0.017427	8.58875	0.0134277	8.58875	426.865	8.58875	-9.62639	
8.59	-0.0136538	8.59	0.0109046	8.59	427.851	8.59	-5.68219	
8.59125	-0.00673645	8.59125	0.0109046	8.59125	430.809	8.59125	-4.03878	
8.5925	-0.00233447	8.5925	0.0102739	8.5925	423.578	8.5925	-4.36746	
8.59375	0.00269637	8.59375	0.0121662	8.59375	426.865	8.59375	-3.38141	
8.595	0.00332522	8.595	0.0102739	8.595	425.222	8.595	-2.06668	
8.59625	0.00269637	8.59625	0.00901233	8.59625	423.907	8.59625	-2.39536	
8.5975	0.00143866	8.5975	0.00838155	8.5975	424.236	8.5975	-3.71009	
8.59875	-0.00170561	8.59875	0.00648923	8.59875	420.949	8.59875	-7.65429	
8.6	-0.00610759	8.6	0.00585846	8.6	424.564	8.6	-7.65429	
8.60125	-0.0105096	8.60125	0.00144305	8.60125	418.319	8.60125	-8.96903	
8.6025	-0.0136538	8.6025	0.00207382	8.6025	426.865	8.6025	-10.6124	
8.60375	-0.0155404	8.60375	0.00585846	8.60375	416.347	8.60375	-10.2838	
8.605	-0.0212001	8.605	0.00838155	8.605	415.361	8.605	-9.29771	
8.60625	-0.0237155	8.60625	0.00901233	8.60625	416.347	8.60625	-8.64034	
8.6075	-0.0230867	8.6075	0.0096431	8.6075	418.977	8.6075	-6.99693	
8.60875	-0.0281175	8.60875	0.00333537	8.60875	419.963	8.60875	-6.01088	
8.61	-0.0325195	8.61	0.00459691	8.61	423.578	8.61	-4.69614	
8.61125	-0.0375503	8.61125	0.00775078	8.61125	419.634	8.61125	-5.35351	
8.6125	-0.0394369	8.6125	0.0121662	8.6125	423.907	8.6125	-4.69614	
8.61375	-0.0457254	8.61375	0.0140585	8.61375	418.319	8.61375	-5.68219	
8.615	-0.047612	8.615	0.0146893	8.615	422.264	8.615	-6.01088	
8.61625	-0.052014	8.61625	0.0109046	8.61625	417.333	8.61625	-6.66824	
8.6175	-0.052014	8.6175	0.00838155	8.6175	420.291	8.6175	-7.32561	
8.61875	-0.0513851	8.61875	0.00648923	8.61875	425.879	8.61875	-7.98298	
8.62	-0.0469831	8.62	0.00901233	8.62	424.893	8.62	-7.65429	
8.62125	-0.0400657	8.62125	0.00901233	8.62125	420.62	8.62125	-7.65429	
8.6225	-0.0350349	8.6225	0.00775078	8.6225	426.536	8.6225	-6.66824	
8.62375	-0.0306329	8.62375	0.00648923	8.62375	419.963	8.62375	-3.05273	
8.625	-0.0306329	8.625	0.00459691	8.625	428.508	8.625	4.17831	
8.62625	-0.0306329	8.62625	0.00144305	8.62625	423.907	8.62625	10.4233	
8.6275	-0.0312618	8.6275	0.000812275	8.6275	427.194	8.6275	14.6962	
8.62875	-0.0369215	8.62875	-0.000449272	8.62875	427.194	8.62875	9.76592	
8.63	-0.0450966	8.63	0.000181502	8.63	434.096	8.63	11.0807	
8.63125	-0.0576737	8.63125	-0.000449272	8.63125	434.096	8.63125	5.49304	
8.6325	-0.0702507	8.6325	0.00144305	8.6325	430.152	8.6325	-5.02483	
8.63375	-0.0746527	8.63375	0.00648923	8.63375	426.536	8.63375	-6.01088	
8.635	-0.0834567	8.635	0.00144305	8.635	430.152	8.635	-9.62639	
8.63625	-0.0878587	8.63625	-0.00108004	8.63625	434.425	8.63625	-11.5985	
8.6375	-0.0897452	8.6375	0.000181502	8.6375	430.481	8.6375	-7.98298	
8.63875	-0.0916318	8.63875	0.000812275	8.63875	430.152	8.63875	-10.9411	
8.64	-0.0891164	8.64	0.00270459	8.64	440.341	8.64	-1.73799	
8.64125	-0.086601	8.64125	0.00459691	8.64125	436.397	8.64125	4.83567	
8.6425	-0.0796836	8.6425	0.00396614	8.6425	443.628	8.6425	6.15041	
8.64375	-0.0715084	8.64375	0.00396614	8.64375	445.929	8.64375	9.76592	
8.645	-0.068993	8.645	0.00270459	8.645	447.901	8.645	9.43724	
8.64625	-0.0652199	8.64625	0.00207382	8.64625	448.558	8.64625	8.12251	
8.6475	-0.0570448	8.6475	0.00396614	8.6475	448.887	8.6475	8.45119	
8.64875	-0.052014	8.64875	0.00459691	8.64875	447.243	8.64875	-3.71009	
8.65	-0.0394369	8.65	0.00522769	8.65	447.572	8.65	-6.66824	
8.65125	-0.0287464	8.65125	0.00333537	8.65125	447.901	8.65125	-9.29771	
8.6525	-0.0149116	8.6525	0.00270459	8.6525	450.859	8.6525	-13.2419	
8.65375	-0.00107676	8.65375	0.00396614	8.65375	450.202	8.65375	-11.2698	
8.655	0.00898491	8.655	0.00270459	8.655	452.831	8.655	-10.2838	
8.65625	0.021562	8.65625	0.00396614	8.65625	457.761	8.65625	-6.01088	
8.6575	0.0322525	8.6575	0.00901233	8.6575	457.761	8.6575	3.84962	
8.65875	0.0435719	8.65875	0.00901233	8.65875	465.321	8.65875	3.84962	
8.66	0.0523759	8.66	0.0115354	8.66	465.65	8.66	9.10856	
8.66125	0.0548913	8.66125	0.00901233	8.66125	463.678	8.66125	-4.36746	
8.6625	0.0592933	8.6625	0.0102739	8.6625	460.391	8.6625	-6.66824	
8.66375	0.0655818	8.66375	0.012797	8.66375	464.664	8.66375	-6.66824	
8.665	0.0724992	8.665	0.0140585	8.665	466.964	8.665	-7.65429	
8.66625	0.0813032	8.66625	0.0134277	8.66625	466.964	8.66625	-9.29771	
8.6675	0.0919937	8.6675	0.0153201	8.6675	469.923	8.6675	-8.96903	
8.66875	0.102684	8.66875	0.0178432	8.66875	465.978	8.66875	-10.2838	
8.67	0.111488	8.67	0.0165816	8.67	470.58	8.67	-8.31166	
8.67125	0.119663	8.67125	0.0121662	8.67125	466.964	8.67125	-7.98298	
8.6725	0.13224	8.6725	0.0096431	8.6725	467.293	8.6725	-7.32561	
8.67375	0.151735	8.67375	0.0153201	8.67375	474.853	8.67375	0.56279	
8.675	0.156766	8.675	0.0159508	8.675	471.566	8.675	4.83567	
8.67625	0.161797	8.67625	0.0165816	8.67625	474.195	8.67625	6.47909	
8.6775	0.15991	8.6775	0.0184739	8.6775	474.195	8.6775	11.0807	
8.67875	0.151735	8.67875	0.0165816	8.67875	476.825	8.67875	6.80777	
8.68	0.14356	8.68	0.0191047	8.68	475.839	8.68	8.45119	
8.68125	0.13224	8.68125	0.0191047	8.68125	473.867	8.68125	3.19226	
8.6825	0.117148	8.6825	0.0165816	8.6825	472.881	8.6825	-6.66824	
8.68375	0.102055	8.68375	0.0184739	8.68375	468.608	8.68375	-8.96903	
8.685	0.0831897	8.685	0.0153201	8.685	472.552	8.685	-11.9272	
8.68625	0.0668395	8.68625	0.012797	8.68625	467.293	8.68625	-13.8993	
8.6875	0.0511182	8.6875	0.0115354	8.6875	472.552	8.6875	-9.95508	
8.68875	0.0366545	8.68875	0.0109046	8.68875	467.293	8.68875	-12.2559	
8.69	0.021562	8.69	0.0146893	8.69	475.51	8.69	-2.72404	
8.69125	0.00709835	8.69125	0.0140585	8.69125	472.881	8.69125	4.17831	
8.6925	-0.00422103	8.6925	0.0134277	8.6925	474.195	8.6925	5.16436	
8.69375	-0.00359218	8.69375	0.0191047	8.69375	476.825	8.69375	7.79382	
8.695	-0.00484989	8.695	0.0178432	8.695	478.797	8.695	7.13646	
8.69625	-0.00107676	8.69625	0.0184739	8.69625	470.909	8.69625	5.82172	
8.6975	-0.00107676	8.6975	0.0153201	8.6975	475.182	8.6975	6.80777	
8.69875	0.00018095	8.69875	0.0172124	8.69875	475.182	8.69875	-5.02483	
8.7	0.00395408	8.7	0.0165816	8.7	477.482	8.7	-8.31166	
8.70125	0.000809804	8.70125	0.00838155	8.70125	472.552	8.70125	-11.2698	
8.7025	0.00332522	8.7025	0.00775078	8.7025	469.594	8.7025	-14.228	
8.70375	-0.00107676	8.70375	0.00775078	8.70375	469.594	8.70375	-13.8993	
8.705	-0.0073653	8.705	0.00712001	8.705	470.251	8.705	-12.2559	
8.70625	-0.0142827	8.70625	0.00838155	8.70625	468.937	8.70625	-10.6124	
8.7075	-0.0205712	8.7075	0.0115354	8.7075	472.881	8.7075	-7.32561	
8.70875	-0.0306329	8.70875	0.0115354	8.70875	470.251	8.70875	-5.35351	
8.71	-0.0362926	8.71	0.0159508	8.71	479.783	8.71	10.0946	
8.71125	-0.0444677	8.71125	0.0172124	8.71125	478.14	8.71125	10.752	
8.7125	-0.0501274	8.7125	0.0191047	8.7125	476.168	8.7125	8.45119	
8.71375	-0.0501274	8.71375	0.0203662	8.71375	474.853	8.71375	8.77987	
8.715	-0.0501274	8.715	0.0216278	8.715	477.811	8.715	1.87752	
8.71625	-0.0488697	8.71625	0.0228893	8.71625	479.454	8.71625	-6.33956	
8.7175	-0.0532717	8.7175	0.0134277	8.7175	480.44	8.7175	-6.33956	
8.71875	-0.0482408	8.71875	0.00775078	8.71875	476.496	8.71875	-12.2559	
8.72	-0.0488697	8.72	0.00333537	8.72	477.482	8.72	-8.96903	
8.72125	-0.0488697	8.72125	0.00144305	8.72125	478.468	8.72125	-9.62639	
8.7225	-0.0526428	8.7225	-0.00171082	8.7225	483.399	8.7225	-8.96903	
8.72375	-0.0583025	8.72375	-0.00171082	8.72375	483.399	8.72375	1.22016	
8.725	-0.0658488	8.725	-0.00171082	8.725	486.028	8.725	6.15041	
8.72625	-0.0771681	8.72625	0.00144305	8.72625	487.672	8.72625	7.79382	
8.7275	-0.0859721	8.7275	0.00648923	8.7275	488.986	8.7275	13.3814	
8.72875	-0.0954049	8.72875	0.0115354	8.72875	487.014	8.72875	8.45119	
8.73	-0.100436	8.73	0.0134277	8.73	492.273	8.73	9.43724	
8.73125	-0.102951	8.73125	0.0096431	8.73125	488.986	8.73125	4.17831	
8.7325	-0.10358	8.7325	0.00585846	8.7325	493.259	8.7325	-5.35351	
8.73375	-0.0985492	8.73375	0.00333537	8.73375	495.56	8.73375	-6.99693	
8.735	-0.0979203	8.735	-0.00108004	8.735	490.63	8.735	-9.29771	
8.73625	-0.0928895	8.73625	0.000181502	8.73625	497.203	8.73625	-11.9272	
8.7375	-0.0853432	8.7375	0.000812275	8.7375	495.889	8.7375	-8.31166	
8.73875	-0.0765393	8.73875	0.00333537	8.73875	499.175	8.73875	-10.6124	
8.74	-0.0627045	8.74	0.00648923	8.74	500.819	8.74	-1.73799	
8.74125	-0.0501274	8.74125	0.0096431	8.74125	507.721	8.74125	4.50699	
8.7425	-0.0381792	8.7425	0.0109046	8.7425	505.42	8.7425	6.80777	
8.74375	-0.0268598	8.74375	0.0134277	8.74375	507.064	8.74375	10.4233	
8.745	-0.0161693	8.745	0.0146893	8.745	511.665	8.745	10.4233	
8.74625	-0.00673645	8.74625	0.0153201	8.74625	510.679	8.74625	8.12251	
8.7475	0.00269637	8.7475	0.0165816	8.7475	516.267	8.7475	9.76592	
8.74875	0.0152735	8.74875	0.0153201	8.74875	514.295	8.74875	-2.72404	
8.75	0.0309948	8.75	0.0121662	8.75	512.98	8.75	-5.68219	
8.75125	0.0423142	8.75125	0.00775078	8.75125	515.61	8.75125	-8.64034	
8.7525	0.051747	8.7525	0.00775078	8.7525	515.938	8.7525	-12.2559	
8.75375	0.0630664	8.75375	0.0102739	8.75375	513.966	8.75375	-11.2698	
8.755	0.0743858	8.755	0.0102739	8.755	513.309	8.755	-9.95508	
8.75625	0.0926225	8.75625	0.0109046	8.75625	516.267	8.75625	-8.64034	
8.7575	0.112117	8.7575	0.0134277	8.7575	522.841	8.7575	-4.69614	
8.75875	0.12721	8.75875	0.0178432	8.75875	523.169	8.75875	-2.39536	
8.76	0.140415	8.76	0.0235201	8.76	531.715	8.76	12.3954	
8.76125	0.14356	8.76125	0.0260432	8.76125	532.372	8.76125	13.0528	
8.7625	0.147962	8.7625	0.0247817	8.7625	534.345	8.7625	10.0946	
8.76375	0.156137	8.76375	0.0247817	8.76375	533.03	8.76375	10.4233	
8.765	0.1706	8.765	0.0273047	8.765	530.4	8.765	2.86357	
8.76625	0.180662	8.76625	0.0247817	8.76625	527.771	8.76625	-5.02483	
8.7675	0.180662	8.7675	0.020997	8.7675	530.4	8.7675	-5.68219	
8.76875	0.17626	8.76875	0.0178432	8.76875	525.141	8.76875	-12.2559	
8.77	0.16557	8.77	0.0172124	8.77	529.086	8.77	-8.96903	
8.77125	0.151735	8.77125	0.0159508	8.77125	527.442	8.77125	-8.64034	
8.7725	0.137271	8.7725	0.0165816	8.7725	530.729	8.7725	-7.98298	
8.77375	0.120292	8.77375	0.0222586	8.77375	533.358	8.77375	1.54884	
8.775	0.0963957	8.775	0.0235201	8.775	539.275	8.775	5.82172	
8.77625	0.0718703	8.77625	0.0203662	8.77625	533.687	8.77625	7.79382	
8.7775	0.051747	8.7775	0.0159508	8.7775	531.058	8.7775	13.0528	
8.77875	0.042943	8.77875	0.012797	8.77875	532.372	8.77875	8.45119	
8.78	0.0423142	8.78	0.0159508	8.78	535.002	8.78	9.10856	
8.78125	0.0391699	8.78125	0.0140585	8.78125	533.358	8.78125	3.84962	
8.7825	0.0353968	8.7825	0.0134277	8.7825	531.386	8.7825	-6.01088	
8.78375	0.0347679	8.78375	0.0153201	8.78375	524.484	8.78375	-8.64034	
8.785	0.0360256	8.785	0.0153201	8.785	525.799	8.785	-11.9272	
8.78625	0.042943	8.78625	0.012797	8.78625	523.169	8.78625	-13.8993	
8.7875	0.0542624	8.7875	0.0115354	8.7875	522.512	8.7875	-8.64034	
8.78875	0.0674684	8.78875	0.0109046	8.78875	519.225	8.78875	-10.9411	
8.79	0.0756435	8.79	0.0159508	8.79	522.183	8.79	-1.73799	
8.79125	0.07753	8.79125	0.0178432	8.79125	526.785	8.79125	4.83567	
8.7925	0.081932	8.7925	0.0203662	8.7925	525.799	8.7925	6.47909	
8.79375	0.0857051	8.79375	0.0228893	8.79375	523.827	8.79375	9.43724	
8.795	0.0945091	8.795	0.0285663	8.795	523.827	8.795	9.76592	
8.79625	0.0963957	8.79625	0.026674	8.79625	521.197	8.79625	7.79382	
8.7975	0.0963957	8.7975	0.0260432	8.7975	520.54	8.7975	8.12251	
8.79875	0.0857051	8.79875	0.0222586	8.79875	511.994	8.79875	-3.05273	
8.8	0.0813032	8.8	0.0260432	8.8	518.896	8.8	-6.99693	
8.80125	0.0724992	8.80125	0.020997	8.80125	510.351	8.80125	-8.96903	
8.8025	0.0674684	8.8025	0.0203662	8.8025	511.665	8.8025	-12.5845	
8.80375	0.0643241	8.80375	0.0165816	8.80375	506.735	8.80375	-10.2838	
8.805	0.0542624	8.805	0.0134277	8.805	505.42	8.805	-9.29771	
8.80625	0.0397988	8.80625	0.0109046	8.80625	507.064	8.80625	-5.35351	
8.8075	0.0335102	8.8075	0.0134277	8.8075	510.022	8.8075	4.50699	
8.80875	0.0209331	8.80875	0.0109046	8.80875	510.679	8.80875	4.17831	
8.81	0.021562	8.81	0.0140585	8.81	506.735	8.81	9.76592	
8.81125	0.012758	8.81125	0.0109046	8.81125	508.707	8.81125	9.76592	
8.8125	0.00898491	8.8125	0.0102739	8.8125	507.064	8.8125	8.12251	
8.81375	0.00269637	8.81375	0.0096431	8.81375	503.448	8.81375	7.46514	
8.815	-0.0111384	8.815	0.00648923	8.815	502.134	8.815	2.20621	
8.81625	-0.0180558	8.81625	0.0096431	8.81625	500.161	8.81625	-6.99693	
8.8175	-0.0287464	8.8175	0.00901233	8.8175	499.175	8.8175	-5.68219	
8.81875	-0.0369215	8.81875	0.0096431	8.81875	492.273	8.81875	-12.2559	
8.82	-0.0450966	8.82	0.0134277	8.82	492.602	8.82	-9.29771	
8.82125	-0.0614468	8.82125	0.00648923	8.82125	492.602	8.82125	-8.64034	
8.8225	-0.0771681	8.8225	0.00648923	8.8225	494.903	8.8225	-7.65429	
8.82375	-0.0897452	8.82375	0.00522769	8.82375	496.875	8.82375	3.19226	
8.825	-0.0935184	8.825	0.00585846	8.825	492.93	8.825	7.46514	
8.82625	-0.0972915	8.82625	0.00459691	8.82625	495.231	8.82625	8.12251	
8.8275	-0.101065	8.8275	0.00522769	8.8275	501.805	8.8275	13.3814	
8.82875	-0.108611	8.82875	0.00522769	8.82875	491.616	8.82875	9.43724	
8.83	-0.114271	8.83	0.0102739	8.83	496.875	8.83	10.752	
8.83125	-0.124332	8.83125	0.0140585	8.83125	491.287	8.83125	5.82172	
8.8325	-0.12559	8.8325	0.0140585	8.8325	492.273	8.8325	-3.38141	
8.83375	-0.120559	8.83375	0.0146893	8.83375	486.685	8.83375	-6.33956	
8.835	-0.115528	8.835	0.0096431	8.835	486.685	8.835	-8.31166	
8.83625	-0.108611	8.83625	0.00775078	8.83625	490.958	8.83625	-10.9411	
8.8375	-0.0960338	8.8375	0.00712001	8.8375	489.644	8.8375	-6.99693	
8.83875	-0.0815701	8.83875	0.00901233	8.83875	485.699	8.83875	-9.29771	
8.84	-0.0620756	8.84	0.0121662	8.84	491.616	8.84	-0.0945769	
8.84125	-0.0438389	8.84125	0.0115354	8.84125	493.588	8.84125	6.15041	
8.8425	-0.021829	8.8425	0.0153201	8.8425	492.273	8.8425	8.12251	
8.84375	-0.00359218	8.84375	0.0165816	8.84375	493.259	8.84375	11.738	
8.845	0.012758	8.845	0.0146893	8.845	497.532	8.845	11.0807	
8.84625	0.0265928	8.84625	0.0140585	8.84625	494.903	8.84625	9.43724	
8.8475	0.0347679	8.8475	0.0115354	8.8475	490.301	8.8475	10.4233	
8.84875	0.0423142	8.84875	0.0140585	8.84875	492.93	8.84875	-1.73799	
8.85	0.0523759	8.85	0.0134277	8.85	488.329	8.85	-4.69614	
8.85125	0.0511182	8.85125	0.0109046	8.85125	489.972	8.85125	-6.99693	
8.8525	0.0454585	8.8525	0.00901233	8.8525	495.889	8.8525	-11.2698	
8.85375	0.0423142	8.85375	0.0096431	8.85375	490.301	8.85375	-8.64034	
8.855	0.0423142	8.855	0.0159508	8.855	488.329	8.855	-8.31166	
8.85625	0.0391699	8.85625	0.0165816	8.85625	490.301	8.85625	-4.69614	
8.8575	0.0385411	8.8575	0.0178432	8.8575	492.602	8.8575	5.82172	
8.85875	0.0360256	8.85875	0.0140585	8.85875	494.903	8.85875	6.47909	
8.86	0.0360256	8.86	0.0146893	8.86	488.986	8.86	11.4093	
8.86125	0.0297371	8.86125	0.0096431	8.86125	492.273	8.86125	12.0667	
8.8625	0.0234486	8.8625	0.00838155	8.8625	492.273	8.8625	10.0946	
8.86375	0.0152735	8.86375	0.0102739	8.86375	492.93	8.86375	10.752	
8.865	0.00584064	8.865	0.0109046	8.865	492.273	8.865	3.19226	
8.86625	-0.00296332	8.86625	0.00901233	8.86625	491.616	8.86625	-5.68219	
8.8675	-0.00799416	8.8675	0.00775078	8.8675	487.014	8.8675	-5.35351	
8.86875	-0.00988072	8.86875	0.00712001	8.86875	485.699	8.86875	-11.5985	
8.87	-0.00862301	8.87	0.0102739	8.87	487.343	8.87	-9.95508	
8.87125	-0.0073653	8.87125	0.0109046	8.87125	485.042	8.87125	-8.64034	
8.8725	-0.00484989	8.8725	0.0109046	8.8725	484.385	8.8725	-8.64034	
8.87375	0.00709835	8.87375	0.0121662	8.87375	489.315	8.87375	1.22016	
8.875	0.01716	8.875	0.0140585	8.875	488.329	8.875	4.50699	
8.87625	0.0247063	8.87625	0.0140585	8.87625	496.217	8.87625	6.47909	
8.8775	0.0309948	8.8775	0.0146893	8.8775	490.63	8.8775	11.4093	
8.87875	0.0335102	8.87875	0.0146893	8.87875	487.343	8.87875	8.12251	
8.88	0.0366545	8.88	0.0140585	8.88	488	8.88	8.45119	
8.88125	0.0372834	8.88125	0.0140585	8.88125	484.713	8.88125	4.17831	
8.8825	0.0385411	8.8825	0.0159508	8.8825	483.07	8.8825	-5.68219	
8.88375	0.0397988	8.88375	0.0228893	8.88375	484.056	8.88375	-7.32561	
8.885	0.0435719	8.885	0.0285663	8.885	479.454	8.885	-10.9411	
8.88625	0.0416853	8.88625	0.0254124	8.88625	482.413	8.88625	-13.5706	
8.8875	0.0448296	8.8875	0.0216278	8.8875	482.413	8.8875	-9.29771	
8.88875	0.0454585	8.88875	0.0172124	8.88875	478.14	8.88875	-11.2698	
8.89	0.0492316	8.89	0.0191047	8.89	483.399	8.89	-2.39536	
8.89125	0.051747	8.89125	0.0216278	8.89125	483.399	8.89125	3.52094	
8.8925	0.056149	8.8925	0.0260432	8.8925	495.231	8.8925	6.15041	
8.89375	0.0580355	8.89375	0.0260432	8.89375	484.056	8.89375	10.0946	
8.895	0.0555201	8.895	0.0216278	8.895	484.385	8.895	9.10856	
8.89625	0.0492316	8.89625	0.0140585	8.89625	486.685	8.89625	7.79382	
8.8975	0.0435719	8.8975	0.0102739	8.8975	490.958	8.8975	8.77987	
8.89875	0.0341391	8.89875	0.00775078	8.89875	482.413	8.89875	-3.38141	
8.9	0.0291082	8.9	0.012797	8.9	474.524	8.9	-7.98298	
8.90125	0.0159023	8.90125	0.0115354	8.90125	483.07	8.90125	-9.29771	
8.9025	0.00835606	8.9025	0.0121662	8.9025	477.154	8.9025	-13.5706	
8.90375	-0.00107676	8.90375	0.0115354	8.90375	478.797	8.90375	-10.6124	
8.905	-0.00673645	8.905	0.0115354	8.905	478.468	8.905	-9.95508	
8.90625	-0.017427	8.90625	0.00459691	8.90625	474.853	8.90625	-4.36746	
8.9075	-0.021829	8.9075	0.00648923	8.9075	481.098	8.9075	4.83567	
8.90875	-0.0249732	8.90875	0.00775078	8.90875	481.427	8.90875	5.16436	
8.91	-0.0293752	8.91	0.0121662	8.91	480.769	8.91	9.76592	
8.91125	-0.0381792	8.91125	0.0121662	8.91125	483.399	8.91125	11.4093	
8.9125	-0.0482408	8.9125	0.0121662	8.9125	486.685	8.9125	9.43724	
