Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
35.2313	0.0077272	35.2313	0.00522769	35.2313	150.114	35.2313	63.0126	
35.2325	0.0077272	35.2325	0.00775078	35.2325	152.414	35.2325	64.9847	
35.2338	0.0102426	35.2338	0.0140585	35.2338	155.373	35.2338	63.9987	
35.235	0.0102426	35.235	0.012797	35.235	151.428	35.235	63.67	
35.2362	0.00961376	35.2362	0.0121662	35.2362	153.072	35.2362	60.3832	
35.2375	0.00898491	35.2375	0.0140585	35.2375	154.387	35.2375	63.9987	
35.2388	0.00709835	35.2388	0.0109046	35.2388	153.401	35.2388	59.0684	
35.24	0.00709835	35.24	0.0121662	35.24	152.743	35.24	59.0684	
35.2413	0.00961376	35.2413	0.0121662	35.2413	148.142	35.2413	54.1382	
35.2425	0.0102426	35.2425	0.0140585	35.2425	150.771	35.2425	60.3832	
35.2437	0.0102426	35.2437	0.0102739	35.2437	150.771	35.2437	60.3832	
35.245	0.00646949	35.245	0.00901233	35.245	149.456	35.245	57.7537	
35.2463	0.0077272	35.2463	0.0109046	35.2463	149.785	35.2463	66.9568	
35.2475	0.0121292	35.2475	0.0165816	35.2475	149.456	35.2475	64.3274	
35.2488	0.00961376	35.2488	0.0134277	35.2488	152.086	35.2488	62.6839	
35.25	0.0108715	35.25	0.012797	35.25	151.1	35.25	63.0126	
35.2512	0.00961376	35.2512	0.012797	35.2512	150.771	35.2512	61.0405	
35.2525	0.00961376	35.2525	0.0115354	35.2525	152.414	35.2525	63.0126	
35.2538	0.0108715	35.2538	0.0140585	35.2538	150.114	35.2538	61.6979	
35.255	0.00898491	35.255	0.0134277	35.255	146.827	35.255	63.0126	
35.2563	0.00961376	35.2563	0.0109046	35.2563	146.169	35.2563	57.425	
35.2575	0.0108715	35.2575	0.0096431	35.2575	145.841	35.2575	65.6421	
35.2587	0.00898491	35.2587	0.0096431	35.2587	146.169	35.2587	57.0963	
35.26	0.0077272	35.26	0.00838155	35.26	147.484	35.26	57.0963	
35.2613	0.00835606	35.2613	0.0096431	35.2613	142.883	35.2613	55.1242	
35.2625	0.00898491	35.2625	0.0109046	35.2625	145.183	35.2625	55.7816	
35.2638	0.00898491	35.2638	0.0102739	35.2638	147.156	35.2638	62.3553	
35.265	0.00835606	35.265	0.0121662	35.265	147.813	35.265	61.3692	
35.2662	0.00898491	35.2662	0.0115354	35.2662	143.869	35.2662	59.3971	
35.2675	0.0115003	35.2675	0.0140585	35.2675	149.128	35.2675	57.7537	
35.2688	0.0102426	35.2688	0.0115354	35.2688	144.855	35.2688	65.3134	
35.27	0.0121292	35.27	0.0102739	35.27	145.841	35.27	65.3134	
35.2713	0.0108715	35.2713	0.00838155	35.2713	145.183	35.2713	56.439	
35.2725	0.00898491	35.2725	0.00712001	35.2725	143.54	35.2725	61.0405	
35.2737	0.00898491	35.2737	0.00775078	35.2737	140.253	35.2737	56.7676	
35.275	0.0146446	35.275	0.0146893	35.275	142.554	35.275	56.7676	
35.2762	0.0102426	35.2762	0.0121662	35.2762	140.253	35.2762	55.1242	
35.2775	0.0140157	35.2775	0.0140585	35.2775	142.554	35.2775	61.3692	
35.2788	0.0108715	35.2788	0.0115354	35.2788	151.1	35.2788	61.0405	
35.28	0.0108715	35.28	0.012797	35.28	144.197	35.28	64.3274	
35.2812	0.0140157	35.2812	0.0153201	35.2812	141.897	35.2812	60.7118	
35.2825	0.0133869	35.2825	0.0172124	35.2825	142.554	35.2825	58.7397	
35.2837	0.0152735	35.2837	0.0172124	35.2837	144.197	35.2837	59.0684	
35.285	0.012758	35.285	0.0146893	35.285	143.54	35.285	60.7118	
35.2863	0.0140157	35.2863	0.0172124	35.2863	140.911	35.2863	59.3971	
35.2875	0.0152735	35.2875	0.0184739	35.2875	136.966	35.2875	59.0684	
35.2888	0.012758	35.2888	0.0159508	35.2888	138.938	35.2888	60.3832	
35.29	0.0133869	35.29	0.0146893	35.29	141.568	35.29	58.0824	
35.2912	0.012758	35.2912	0.0115354	35.2912	139.596	35.2912	57.0963	
35.2925	0.0115003	35.2925	0.0121662	35.2925	139.925	35.2925	59.3971	
35.2938	0.0108715	35.2938	0.012797	35.2938	140.582	35.2938	54.7955	
35.295	0.0121292	35.295	0.012797	35.295	139.596	35.295	63.0126	
35.2963	0.012758	35.2963	0.012797	35.2963	141.239	35.2963	61.0405	
35.2975	0.0146446	35.2975	0.0172124	35.2975	140.582	35.2975	61.3692	
35.2987	0.0102426	35.2987	0.0146893	35.2987	141.897	35.2987	61.6979	
35.3	0.0115003	35.3	0.0172124	35.3	142.225	35.3	63.67	
35.3013	0.00898491	35.3013	0.0197355	35.3013	139.925	35.3013	63.0126	
35.3025	0.0121292	35.3025	0.0184739	35.3025	142.883	35.3025	62.0266	
35.3038	0.00961376	35.3038	0.0172124	35.3038	139.596	35.3038	62.6839	
35.305	0.00961376	35.305	0.0153201	35.305	138.281	35.305	63.9987	
35.3062	0.00835606	35.3062	0.0140585	35.3062	139.267	35.3062	66.9568	
35.3075	0.00898491	35.3075	0.0165816	35.3075	141.897	35.3075	55.7816	
35.3088	0.00898491	35.3088	0.0134277	35.3088	136.638	35.3088	61.6979	
35.31	0.0077272	35.31	0.0115354	35.31	137.295	35.31	58.0824	
35.3113	0.00709835	35.3113	0.0121662	35.3113	132.693	35.3113	62.0266	
35.3125	0.00709835	35.3125	0.0134277	35.3125	135.98	35.3125	63.3413	
35.3137	0.00521178	35.3137	0.0140585	35.3137	135.98	35.3137	61.0405	
35.315	0.00646949	35.315	0.0140585	35.315	133.351	35.315	60.7118	
35.3163	0.00646949	35.3163	0.0140585	35.3163	133.68	35.3163	57.0963	
35.3175	0.00835606	35.3175	0.0146893	35.3175	138.281	35.3175	63.0126	
35.3188	0.00521178	35.3188	0.012797	35.3188	138.61	35.3188	58.7397	
35.32	0.00584064	35.32	0.012797	35.32	139.596	35.32	63.3413	
35.3212	0.00646949	35.3212	0.0102739	35.3212	137.295	35.3212	58.7397	
35.3225	0.00584064	35.3225	0.0109046	35.3225	136.966	35.3225	63.67	
35.3238	0.00709835	35.3238	0.0102739	35.3238	136.638	35.3238	61.0405	
35.325	0.00898491	35.325	0.0140585	35.325	130.393	35.325	60.0545	
35.3263	0.00584064	35.3263	0.0140585	35.3263	134.994	35.3263	57.425	
35.3275	0.00709835	35.3275	0.0140585	35.3275	131.379	35.3275	59.3971	
35.3287	0.00646949	35.3287	0.0134277	35.3287	135.98	35.3287	56.439	
35.33	0.0077272	35.33	0.012797	35.33	132.036	35.33	62.3553	
35.3313	0.0077272	35.3313	0.0115354	35.3313	129.078	35.3313	61.6979	
35.3325	0.0077272	35.3325	0.0121662	35.3325	134.008	35.3325	62.3553	
35.3338	0.00835606	35.3338	0.0121662	35.3338	132.693	35.3338	61.3692	
35.335	0.00709835	35.335	0.0153201	35.335	133.022	35.335	66.6281	
35.3362	0.00961376	35.3362	0.0146893	35.3362	137.295	35.3362	63.9987	
35.3375	0.00961376	35.3375	0.0165816	35.3375	129.407	35.3375	65.3134	
35.3387	0.00835606	35.3387	0.0140585	35.3387	132.693	35.3387	61.3692	
35.34	0.00835606	35.34	0.0140585	35.34	137.295	35.34	67.6142	
35.3413	0.0077272	35.3413	0.0153201	35.3413	127.763	35.3413	56.1103	
35.3425	0.0077272	35.3425	0.0153201	35.3425	133.351	35.3425	61.3692	
35.3437	0.00835606	35.3437	0.0153201	35.3437	124.805	35.3437	61.3692	
35.345	0.00898491	35.345	0.0153201	35.345	132.036	35.345	64.656	
35.3462	0.00898491	35.3462	0.0165816	35.3462	130.064	35.3462	63.3413	
35.3475	0.00961376	35.3475	0.0172124	35.3475	128.421	35.3475	62.0266	
35.3488	0.00961376	35.3488	0.0159508	35.3488	130.721	35.3488	61.3692	
35.35	0.0102426	35.35	0.0165816	35.35	132.693	35.35	62.3553	
35.3513	0.0108715	35.3513	0.0153201	35.3513	130.064	35.3513	64.656	
35.3525	0.0108715	35.3525	0.0178432	35.3525	129.078	35.3525	61.6979	
35.3537	0.0121292	35.3537	0.0191047	35.3537	130.064	35.3537	63.3413	
35.355	0.00835606	35.355	0.0178432	35.355	127.763	35.355	62.6839	
35.3563	0.0077272	35.3563	0.0203662	35.3563	127.763	35.3563	60.7118	
35.3575	0.0121292	35.3575	0.0254124	35.3575	122.833	35.3575	60.3832	
35.3588	0.0115003	35.3588	0.0247817	35.3588	127.763	35.3588	58.7397	
35.36	0.00961376	35.36	0.0228893	35.36	126.448	35.36	57.0963	
35.3612	0.00898491	35.3612	0.020997	35.3612	123.162	35.3612	58.4111	
35.3625	0.00898491	35.3625	0.0216278	35.3625	130.064	35.3625	56.1103	
35.3638	0.0121292	35.3638	0.0241509	35.3638	125.134	35.3638	58.0824	
35.365	0.0102426	35.365	0.0222586	35.365	126.448	35.365	57.425	
35.3663	0.00898491	35.3663	0.020997	35.3663	136.309	35.3663	63.9987	
35.3675	0.00961376	35.3675	0.0216278	35.3675	127.106	35.3675	64.9847	
35.3687	0.00709835	35.3687	0.0197355	35.3687	130.064	35.3687	71.2297	
35.37	0.0077272	35.37	0.0197355	35.37	126.777	35.37	60.3832	
35.3713	0.00709835	35.3713	0.0191047	35.3713	120.861	35.3713	57.425	
35.3725	0.0102426	35.3725	0.0222586	35.3725	123.162	35.3725	58.0824	
35.3738	0.0108715	35.3738	0.0228893	35.3738	118.56	35.3738	59.0684	
35.375	0.0196754	35.375	0.0310894	35.375	115.931	35.375	55.4529	
35.3762	0.00835606	35.3762	0.0228893	35.3762	117.903	35.3762	60.0545	
35.3775	0.00835606	35.3775	0.0228893	35.3775	120.532	35.3775	57.0963	
35.3788	0.00961376	35.3788	0.0203662	35.3788	119.546	35.3788	57.7537	
35.38	0.0115003	35.38	0.0191047	35.38	121.518	35.38	60.3832	
35.3813	0.0102426	35.3813	0.0178432	35.3813	127.763	35.3813	60.7118	
35.3825	0.0108715	35.3825	0.0178432	35.3825	122.833	35.3825	57.0963	
35.3837	0.0133869	35.3837	0.020997	35.3837	116.917	35.3837	63.0126	
35.385	0.0146446	35.385	0.020997	35.385	120.204	35.385	56.7676	
35.3863	0.012758	35.3863	0.0235201	35.3863	120.204	35.3863	62.6839	
35.3875	0.012758	35.3875	0.0222586	35.3875	118.889	35.3875	59.0684	
35.3888	0.0115003	35.3888	0.020997	35.3888	117.903	35.3888	65.6421	
35.39	0.00898491	35.39	0.0191047	35.39	118.56	35.39	60.3832	
35.3912	0.0108715	35.3912	0.0191047	35.3912	117.245	35.3912	58.0824	
35.3925	0.0108715	35.3925	0.0216278	35.3925	120.204	35.3925	59.3971	
35.3938	0.0146446	35.3938	0.0222586	35.3938	122.833	35.3938	60.3832	
35.395	0.0102426	35.395	0.0184739	35.395	121.518	35.395	59.3971	
35.3963	0.0102426	35.3963	0.0165816	35.3963	119.217	35.3963	57.0963	
35.3975	0.0115003	35.3975	0.0146893	35.3975	117.903	35.3975	58.0824	
35.3987	0.0115003	35.3987	0.0172124	35.3987	123.49	35.3987	59.3971	
35.4	0.0140157	35.4	0.0197355	35.4	114.287	35.4	59.0684	
35.4012	0.0140157	35.4012	0.0197355	35.4012	116.259	35.4012	60.7118	
35.4025	0.0140157	35.4025	0.0172124	35.4025	123.162	35.4025	59.7258	
35.4038	0.0152735	35.4038	0.020997	35.4038	118.889	35.4038	59.3971	
35.405	0.0133869	35.405	0.020997	35.405	116.917	35.405	63.67	
35.4062	0.0121292	35.4062	0.0197355	35.4062	110.343	35.4062	58.7397	
35.4075	0.0115003	35.4075	0.0159508	35.4075	113.63	35.4075	60.3832	
35.4087	0.00898491	35.4087	0.0153201	35.4087	113.959	35.4087	62.6839	
35.41	0.00961376	35.41	0.0159508	35.41	110.343	35.41	57.7537	
35.4113	0.00709835	35.4113	0.0153201	35.4113	114.945	35.4113	53.1521	
35.4125	0.00961376	35.4125	0.0184739	35.4125	117.245	35.4125	59.3971	
35.4138	0.0115003	35.4138	0.0203662	35.4138	114.945	35.4138	62.6839	
35.415	0.0115003	35.415	0.0184739	35.415	117.245	35.415	61.6979	
35.4162	0.00835606	35.4162	0.0178432	35.4162	112.972	35.4162	63.67	
35.4175	0.00898491	35.4175	0.0184739	35.4175	115.602	35.4175	61.0405	
35.4188	0.00835606	35.4188	0.0172124	35.4188	119.217	35.4188	64.9847	
35.42	0.00835606	35.42	0.0165816	35.42	117.574	35.42	60.3832	
35.4213	0.00961376	35.4213	0.0134277	35.4213	117.245	35.4213	69.2576	
35.4225	0.00646949	35.4225	0.0109046	35.4225	114.945	35.4225	62.6839	
35.4237	0.00898491	35.4237	0.0153201	35.4237	113.959	35.4237	55.4529	
35.425	0.0115003	35.425	0.0172124	35.425	112.972	35.425	60.0545	
35.4263	0.0077272	35.4263	0.0165816	35.4263	110.014	35.4263	64.3274	
35.4275	0.00898491	35.4275	0.0159508	35.4275	107.714	35.4275	59.0684	
35.4288	0.00835606	35.4288	0.0140585	35.4288	110.014	35.4288	56.7676	
35.43	0.00835606	35.43	0.012797	35.43	109.028	35.43	61.3692	
35.4312	0.00646949	35.4312	0.0121662	35.4312	114.287	35.4312	58.4111	
35.4325	0.00709835	35.4325	0.0153201	35.4325	112.315	35.4325	61.3692	
35.4338	0.00961376	35.4338	0.0159508	35.4338	107.056	35.4338	65.9708	
35.435	0.00835606	35.435	0.0146893	35.435	113.63	35.435	60.7118	
35.4363	0.00835606	35.4363	0.0146893	35.4363	114.616	35.4363	69.915	
35.4375	0.0077272	35.4375	0.0146893	35.4375	116.259	35.4375	62.6839	
35.4387	0.00584064	35.4387	0.0146893	35.4387	112.644	35.4387	60.0545	
35.44	0.00709835	35.44	0.0134277	35.44	105.413	35.44	61.0405	
35.4413	0.0077272	35.4413	0.0121662	35.4413	114.287	35.4413	60.7118	
35.4425	0.00898491	35.4425	0.0134277	35.4425	107.056	35.4425	53.4808	
35.4438	0.00835606	35.4438	0.0121662	35.4438	105.084	35.4438	63.0126	
35.445	0.00584064	35.445	0.0109046	35.445	106.399	35.445	62.0266	
35.4462	0.00709835	35.4462	0.0115354	35.4462	106.727	35.4462	62.0266	
35.4475	0.0102426	35.4475	0.0159508	35.4475	111.658	35.4475	67.6142	
35.4488	0.00898491	35.4488	0.0140585	35.4488	110.014	35.4488	67.6142	
35.45	0.0102426	35.45	0.0121662	35.45	107.714	35.45	63.67	
35.4513	0.0102426	35.4513	0.012797	35.4513	107.056	35.4513	59.7258	
35.4525	0.00898491	35.4525	0.0121662	35.4525	110.014	35.4525	61.3692	
35.4537	0.0108715	35.4537	0.0140585	35.4537	111.329	35.4537	63.67	
35.455	0.00835606	35.455	0.012797	35.455	106.07	35.455	60.0545	
35.4563	0.00961376	35.4563	0.0134277	35.4563	106.399	35.4563	58.4111	
35.4575	0.00835606	35.4575	0.0134277	35.4575	106.07	35.4575	62.6839	
35.4588	0.00898491	35.4588	0.012797	35.4588	105.084	35.4588	63.0126	
35.46	0.0077272	35.46	0.0140585	35.46	104.098	35.46	61.0405	
35.4612	0.0115003	35.4612	0.0159508	35.4612	107.056	35.4612	56.439	
35.4625	0.0121292	35.4625	0.0165816	35.4625	107.385	35.4625	60.0545	
35.4637	0.012758	35.4637	0.0178432	35.4637	100.811	35.4637	56.439	
35.465	0.0108715	35.465	0.0165816	35.465	109.686	35.465	61.6979	
35.4663	0.00961376	35.4663	0.0159508	35.4663	106.727	35.4663	63.0126	
35.4675	0.0108715	35.4675	0.0165816	35.4675	108.371	35.4675	60.0545	
35.4687	0.0102426	35.4687	0.0191047	35.4687	102.783	35.4687	58.7397	
35.47	0.0102426	35.47	0.020997	35.47	107.056	35.47	66.6281	
35.4712	0.00898491	35.4712	0.0172124	35.4712	100.483	35.4712	60.3832	
35.4725	0.0077272	35.4725	0.0165816	35.4725	103.769	35.4725	62.3553	
35.4738	0.00898491	35.4738	0.0165816	35.4738	103.112	35.4738	61.3692	
35.475	0.00835606	35.475	0.0178432	35.475	105.084	35.475	56.439	
35.4763	0.0121292	35.4763	0.020997	35.4763	97.8531	35.4763	62.3553	
35.4775	0.0115003	35.4775	0.0197355	35.4775	99.1678	35.4775	55.4529	
35.4787	0.00961376	35.4787	0.0191047	35.4787	106.727	35.4787	60.0545	
35.48	0.0121292	35.48	0.0222586	35.48	102.126	35.48	55.1242	
35.4813	0.0108715	35.4813	0.0216278	35.4813	98.5104	35.4813	53.4808	
35.4825	0.0177889	35.4825	0.0254124	35.4825	100.811	35.4825	57.7537	
35.4838	0.0165312	35.4838	0.0241509	35.4838	98.8391	35.4838	56.439	
35.485	0.0184177	35.485	0.0228893	35.485	97.1957	35.485	58.4111	
35.4862	0.0133869	35.4862	0.0159508	35.4862	102.455	35.4862	60.7118	
35.4875	0.012758	35.4875	0.0178432	35.4875	98.1817	35.4875	56.439	
35.4888	0.0121292	35.4888	0.0172124	35.4888	96.5383	35.4888	62.6839	
35.49	0.0159023	35.49	0.0191047	35.49	97.1957	35.49	57.0963	
35.4913	0.0133869	35.4913	0.0153201	35.4913	93.2515	35.4913	60.3832	
35.4925	0.0102426	35.4925	0.0172124	35.4925	94.8949	35.4925	54.7955	
35.4937	0.0102426	35.4937	0.0178432	35.4937	94.2375	35.4937	54.7955	
35.495	0.0121292	35.495	0.0197355	35.495	96.867	35.495	57.0963	
35.4963	0.0121292	35.4963	0.0216278	35.4963	95.881	35.4963	58.0824	
35.4975	0.0152735	35.4975	0.0228893	35.4975	95.5523	35.4975	59.3971	
35.4988	0.0121292	35.4988	0.0216278	35.4988	90.9507	35.4988	58.0824	
35.5	0.0121292	35.5	0.0222586	35.5	97.1957	35.5	58.0824	
35.5012	0.0121292	35.5012	0.0222586	35.5012	95.881	35.5012	57.0963	
35.5025	0.012758	35.5025	0.0235201	35.5025	98.5104	35.5025	57.425	
35.5038	0.0146446	35.5038	0.0228893	35.5038	98.8391	35.5038	56.7676	
35.505	0.012758	35.505	0.0184739	35.505	94.2375	35.505	60.0545	
35.5063	0.0133869	35.5063	0.0172124	35.5063	97.1957	35.5063	56.1103	
35.5075	0.0121292	35.5075	0.0159508	35.5075	96.5383	35.5075	56.439	
35.5087	0.0115003	35.5087	0.0172124	35.5087	94.2375	35.5087	61.6979	
35.51	0.0152735	35.51	0.0222586	35.51	95.881	35.51	59.0684	
35.5113	0.0121292	35.5113	0.0191047	35.5113	92.9228	35.5113	57.425	
35.5125	0.00898491	35.5125	0.0146893	35.5125	92.5941	35.5125	55.7816	
35.5138	0.00961376	35.5138	0.0146893	35.5138	95.5523	35.5138	61.6979	
35.515	0.00584064	35.515	0.0140585	35.515	96.5383	35.515	65.3134	
35.5162	0.00835606	35.5162	0.0172124	35.5162	99.4965	35.5162	59.3971	
35.5175	0.00835606	35.5175	0.0172124	35.5175	102.455	35.5175	64.3274	
35.5188	0.00898491	35.5188	0.012797	35.5188	93.5802	35.5188	62.0266	
35.52	0.0108715	35.52	0.0102739	35.52	94.2375	35.52	62.3553	
35.5213	0.00835606	35.5213	0.0096431	35.5213	88.6499	35.5213	62.6839	
35.5225	0.00961376	35.5225	0.0121662	35.5225	92.2654	35.5225	64.3274	
35.5237	0.00961376	35.5237	0.0140585	35.5237	90.2933	35.5237	60.0545	
35.525	0.0102426	35.525	0.0140585	35.525	85.3631	35.525	55.1242	
35.5262	0.00835606	35.5262	0.0134277	35.5262	97.5244	35.5262	61.6979	
35.5275	0.00898491	35.5275	0.0140585	35.5275	93.9089	35.5275	56.439	
35.5288	0.0102426	35.5288	0.0159508	35.5288	90.9507	35.5288	62.6839	
35.53	0.0108715	35.53	0.0172124	35.53	89.636	35.53	59.3971	
35.5312	0.00898491	35.5312	0.0146893	35.5312	100.483	35.5312	63.9987	
35.5325	0.00898491	35.5325	0.0140585	35.5325	92.5941	35.5325	62.6839	
35.5337	0.00835606	35.5337	0.0146893	35.5337	88.3212	35.5337	67.2855	
35.535	0.0077272	35.535	0.0134277	35.535	92.5941	35.535	59.0684	
35.5363	0.00835606	35.5363	0.0140585	35.5363	92.9228	35.5363	63.67	
35.5375	0.00835606	35.5375	0.0140585	35.5375	88.3212	35.5375	61.6979	
35.5388	0.00646949	35.5388	0.0153201	35.5388	87.0065	35.5388	62.0266	
35.54	0.00961376	35.54	0.0178432	35.54	86.0205	35.54	60.0545	
35.5412	0.00709835	35.5412	0.0178432	35.5412	88.6499	35.5412	65.3134	
35.5425	0.0077272	35.5425	0.0165816	35.5425	89.636	35.5425	60.7118	
35.5438	0.00709835	35.5438	0.0165816	35.5438	85.6918	35.5438	63.0126	
35.545	0.00835606	35.545	0.0178432	35.545	87.6639	35.545	57.7537	
35.5463	0.00835606	35.5463	0.0159508	35.5463	90.622	35.5463	57.425	
35.5475	0.00835606	35.5475	0.0146893	35.5475	88.6499	35.5475	63.67	
35.5487	0.00835606	35.5487	0.0159508	35.5487	94.5662	35.5487	59.3971	
35.55	0.00961376	35.55	0.0184739	35.55	82.0763	35.55	58.0824	
35.5513	0.00961376	35.5513	0.0191047	35.5513	88.9786	35.5513	58.0824	
35.5525	0.0108715	35.5525	0.0197355	35.5525	84.7057	35.5525	60.7118	
35.5538	0.00961376	35.5538	0.0165816	35.5538	86.0205	35.5538	62.3553	
35.555	0.0115003	35.555	0.0184739	35.555	85.0344	35.555	56.1103	
35.5562	0.012758	35.5562	0.0184739	35.5562	81.4189	35.5562	55.1242	
35.5575	0.0115003	35.5575	0.0172124	35.5575	83.0623	35.5575	58.4111	
35.5588	0.0184177	35.5588	0.0222586	35.5588	82.4049	35.5588	58.0824	
35.56	0.0108715	35.56	0.0146893	35.56	80.7615	35.56	53.8095	
35.5613	0.0102426	35.5613	0.012797	35.5613	85.6918	35.5613	55.4529	
35.5625	0.0108715	35.5625	0.0153201	35.5625	84.0484	35.5625	60.7118	
35.5637	0.0121292	35.5637	0.0159508	35.5637	83.7197	35.5637	58.7397	
35.565	0.0108715	35.565	0.0146893	35.565	87.6639	35.565	62.0266	
35.5663	0.0146446	35.5663	0.0178432	35.5663	85.0344	35.5663	59.7258	
35.5675	0.0121292	35.5675	0.0159508	35.5675	85.0344	35.5675	62.3553	
35.5688	0.0115003	35.5688	0.0146893	35.5688	78.1321	35.5688	58.7397	
35.57	0.0115003	35.57	0.0159508	35.57	79.7755	35.57	57.7537	
35.5712	0.0121292	35.5712	0.0134277	35.5712	78.1321	35.5712	60.0545	
35.5725	0.012758	35.5725	0.0140585	35.5725	83.0623	35.5725	58.7397	
35.5738	0.0121292	35.5738	0.012797	35.5738	80.1042	35.5738	57.425	
35.575	0.0102426	35.575	0.0121662	35.575	74.8452	35.575	60.7118	
35.5763	0.0152735	35.5763	0.0197355	35.5763	77.146	35.5763	51.5087	
35.5775	0.0115003	35.5775	0.0184739	35.5775	77.146	35.5775	55.7816	
35.5787	0.0133869	35.5787	0.0184739	35.5787	78.4607	35.5787	55.1242	
35.58	0.0146446	35.58	0.0172124	35.58	81.4189	35.58	56.1103	
35.5813	0.0133869	35.5813	0.0165816	35.5813	84.377	35.5813	59.7258	
35.5825	0.012758	35.5825	0.0172124	35.5825	76.4886	35.5825	60.0545	
35.5838	0.0133869	35.5838	0.0191047	35.5838	82.0763	35.5838	60.3832	
35.585	0.0146446	35.585	0.0222586	35.585	80.4328	35.585	61.3692	
35.5862	0.0159023	35.5862	0.0235201	35.5862	75.1739	35.5862	61.3692	
35.5875	0.0152735	35.5875	0.0216278	35.5875	86.3491	35.5875	54.1382	
35.5887	0.0140157	35.5887	0.0197355	35.5887	78.1321	35.5887	58.7397	
35.59	0.0121292	35.59	0.0197355	35.59	74.5165	35.59	59.0684	
35.5913	0.012758	35.5913	0.020997	35.5913	73.5305	35.5913	56.1103	
35.5925	0.0133869	35.5925	0.0203662	35.5925	76.8173	35.5925	57.0963	
35.5937	0.012758	35.5937	0.0178432	35.5937	72.8731	35.5937	54.4669	
35.595	0.0102426	35.595	0.0159508	35.595	75.1739	35.595	54.1382	
35.5962	0.012758	35.5962	0.0172124	35.5962	76.8173	35.5962	61.6979	
35.5975	0.012758	35.5975	0.0153201	35.5975	75.1739	35.5975	56.439	
35.5988	0.012758	35.5988	0.0115354	35.5988	71.8871	35.5988	52.4948	
35.6	0.0140157	35.6	0.012797	35.6	75.1739	35.6	55.4529	
35.6013	0.0152735	35.6013	0.012797	35.6013	75.1739	35.6013	58.4111	
35.6025	0.0115003	35.6025	0.0102739	35.6025	77.146	35.6025	67.9429	
35.6037	0.0115003	35.6037	0.0121662	35.6037	73.8592	35.6037	63.9987	
35.605	0.0108715	35.605	0.012797	35.605	75.8313	35.605	58.7397	
35.6063	0.0115003	35.6063	0.0134277	35.6063	74.5165	35.6063	61.3692	
35.6075	0.0108715	35.6075	0.0134277	35.6075	71.5584	35.6075	61.0405	
35.6088	0.0140157	35.6088	0.0153201	35.6088	73.8592	35.6088	57.7537	
35.61	0.00898491	35.61	0.0096431	35.61	71.2297	35.61	60.3832	
35.6112	0.0077272	35.6112	0.00838155	35.6112	71.2297	35.6112	62.6839	
35.6125	0.00898491	35.6125	0.0115354	35.6125	71.2297	35.6125	60.7118	
35.6138	0.00961376	35.6138	0.0115354	35.6138	72.2158	35.6138	57.425	
35.615	0.00961376	35.615	0.0115354	35.615	77.4747	35.615	63.0126	
35.6163	0.0115003	35.6163	0.012797	35.6163	80.7615	35.6163	63.9987	
35.6175	0.0121292	35.6175	0.0121662	35.6175	74.5165	35.6175	58.0824	
35.6187	0.012758	35.6187	0.0140585	35.6187	74.1879	35.6187	61.3692	
35.62	0.0115003	35.62	0.0146893	35.62	76.16	35.62	60.0545	
35.6213	0.00898491	35.6213	0.012797	35.6213	69.915	35.6213	60.7118	
35.6225	0.00961376	35.6225	0.0109046	35.6225	73.2018	35.6225	60.3832	
35.6238	0.00584064	35.6238	0.0102739	35.6238	72.5444	35.6238	60.0545	
35.625	0.00521178	35.625	0.0096431	35.625	71.5584	35.625	58.0824	
35.6262	0.00835606	35.6262	0.0159508	35.6262	70.901	35.6262	58.4111	
35.6275	0.00584064	35.6275	0.012797	35.6275	71.5584	35.6275	58.7397	
35.6288	0.00646949	35.6288	0.0121662	35.6288	68.9289	35.6288	65.9708	
35.63	0.00646949	35.63	0.00901233	35.63	72.2158	35.63	57.7537	
35.6313	0.00646949	35.6313	0.00838155	35.6313	71.8871	35.6313	58.4111	
35.6325	0.00521178	35.6325	0.00838155	35.6325	72.8731	35.6325	64.656	
35.6337	0.00584064	35.6337	0.0102739	35.6337	70.2437	35.6337	63.3413	
35.635	0.00709835	35.635	0.0102739	35.635	68.9289	35.635	59.3971	
35.6363	0.00835606	35.6363	0.012797	35.6363	70.901	35.6363	61.0405	
35.6375	0.00521178	35.6375	0.0102739	35.6375	70.2437	35.6375	61.3692	
35.6388	0.00584064	35.6388	0.00901233	35.6388	70.5723	35.6388	63.3413	
35.64	0.00521178	35.64	0.0109046	35.64	65.6421	35.64	57.7537	
35.6412	0.00458293	35.6412	0.00901233	35.6412	67.6142	35.6412	62.3553	
35.6425	0.00646949	35.6425	0.0096431	35.6425	65.9708	35.6425	55.7816	
35.6438	0.00458293	35.6438	0.00901233	35.6438	66.9568	35.6438	58.7397	
35.645	0.00458293	35.645	0.00712001	35.645	64.3274	35.645	60.3832	
35.6463	0.00584064	35.6463	0.0102739	35.6463	67.2855	35.6463	62.6839	
35.6475	0.00646949	35.6475	0.0115354	35.6475	77.8034	35.6475	65.9708	
35.6487	0.00835606	35.6487	0.0109046	35.6487	69.5863	35.6487	59.0684	
35.65	0.0102426	35.65	0.0121662	35.65	68.6002	35.65	58.0824	
35.6512	0.00898491	35.6512	0.00901233	35.6512	63.0126	35.6512	63.9987	
35.6525	0.00835606	35.6525	0.0096431	35.6525	70.2437	35.6525	63.67	
