Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
38.1063	0.0108715	38.1063	0.0146893	38.1063	196.787	38.1063	61.3692	
38.1075	0.0140157	38.1075	0.0178432	38.1075	190.213	38.1075	52.8234	
38.1088	0.0152735	38.1088	0.0191047	38.1088	195.472	38.1088	57.7537	
38.11	0.0146446	38.11	0.0178432	38.11	192.514	38.11	60.0545	
38.1112	0.012758	38.1112	0.0172124	38.1112	190.87	38.1112	58.4111	
38.1125	0.0108715	38.1125	0.0153201	38.1125	192.514	38.1125	59.0684	
38.1138	0.0108715	38.1138	0.0159508	38.1138	193.5	38.1138	62.0266	
38.115	0.0140157	38.115	0.0197355	38.115	201.06	38.115	58.4111	
38.1163	0.012758	38.1163	0.0165816	38.1163	194.815	38.1163	62.0266	
38.1175	0.0146446	38.1175	0.0165816	38.1175	194.486	38.1175	62.0266	
38.1187	0.0133869	38.1187	0.0165816	38.1187	191.199	38.1187	63.9987	
38.12	0.0115003	38.12	0.0153201	38.12	194.486	38.12	61.6979	
38.1213	0.012758	38.1213	0.0134277	38.1213	191.856	38.1213	62.0266	
38.1225	0.00961376	38.1225	0.0115354	38.1225	191.856	38.1225	64.656	
38.1238	0.00961376	38.1238	0.0102739	38.1238	190.213	38.1238	63.0126	
38.125	0.00898491	38.125	0.0102739	38.125	188.898	38.125	63.67	
38.1262	0.00646949	38.1262	0.0102739	38.1262	186.269	38.1262	63.3413	
38.1275	0.00835606	38.1275	0.0134277	38.1275	187.912	38.1275	63.3413	
38.1288	0.00835606	38.1288	0.0102739	38.1288	187.255	38.1288	64.656	
38.13	0.00898491	38.13	0.0121662	38.13	190.542	38.13	62.3553	
38.1313	0.00646949	38.1313	0.00838155	38.1313	188.241	38.1313	66.9568	
38.1325	0.00646949	38.1325	0.00775078	38.1325	187.584	38.1325	61.6979	
38.1337	0.00835606	38.1337	0.00775078	38.1337	187.255	38.1337	66.6281	
38.135	0.00709835	38.135	0.00901233	38.135	186.926	38.135	63.67	
38.1363	0.00835606	38.1363	0.00901233	38.1363	190.87	38.1363	67.2855	
38.1375	0.00835606	38.1375	0.00901233	38.1375	184.954	38.1375	57.425	
38.1388	0.00646949	38.1388	0.00648923	38.1388	189.227	38.1388	63.0126	
38.14	0.00584064	38.14	0.00648923	38.14	184.954	38.14	65.6421	
38.1412	0.00458293	38.1412	0.00522769	38.1412	181.339	38.1412	63.9987	
38.1425	0.00709835	38.1425	0.00333537	38.1425	182.982	38.1425	60.3832	
38.1438	0.0077272	38.1438	0.00333537	38.1438	177.394	38.1438	60.7118	
38.145	0.00709835	38.145	0.00144305	38.145	180.681	38.145	62.3553	
38.1463	0.00584064	38.1463	-0.000449272	38.1463	182.325	38.1463	65.6421	
38.1475	0.00898491	38.1475	0.00396614	38.1475	182.653	38.1475	63.9987	
38.1487	0.0077272	38.1487	0.00522769	38.1487	179.038	38.1487	66.2995	
38.15	0.00709835	38.15	0.00712001	38.15	180.681	38.15	64.656	
38.1512	0.0077272	38.1512	0.00585846	38.1512	180.024	38.1512	62.0266	
38.1525	0.00709835	38.1525	0.00459691	38.1525	175.751	38.1525	63.3413	
38.1538	0.00646949	38.1538	0.00333537	38.1538	181.339	38.1538	65.9708	
38.155	0.00835606	38.155	0.00522769	38.155	174.436	38.155	58.0824	
38.1562	0.00709835	38.1562	0.00648923	38.1562	175.094	38.1562	63.0126	
38.1575	0.00835606	38.1575	0.00585846	38.1575	177.394	38.1575	61.0405	
38.1587	0.0077272	38.1587	0.00712001	38.1587	180.681	38.1587	62.3553	
38.16	0.00646949	38.16	0.00648923	38.16	176.737	38.16	62.0266	
38.1613	0.00584064	38.1613	0.00522769	38.1613	174.108	38.1613	62.6839	
38.1625	0.00584064	38.1625	0.00648923	38.1625	173.45	38.1625	62.3553	
38.1638	0.0077272	38.1638	0.0096431	38.1638	172.793	38.1638	63.0126	
38.165	0.0077272	38.165	0.00838155	38.165	173.45	38.165	60.7118	
38.1662	0.00835606	38.1662	0.00901233	38.1662	173.779	38.1662	65.6421	
38.1675	0.00709835	38.1675	0.00459691	38.1675	172.793	38.1675	58.7397	
38.1688	0.00835606	38.1688	0.00522769	38.1688	176.408	38.1688	66.9568	
38.17	0.0077272	38.17	0.00522769	38.17	171.478	38.17	61.3692	
38.1713	0.0108715	38.1713	0.00775078	38.1713	172.464	38.1713	62.6839	
38.1725	0.00835606	38.1725	0.00648923	38.1725	168.849	38.1725	64.3274	
38.1737	0.00898491	38.1737	0.00712001	38.1737	168.52	38.1737	61.3692	
38.175	0.00584064	38.175	0.00775078	38.175	169.506	38.175	60.7118	
38.1763	0.00709835	38.1763	0.00775078	38.1763	171.478	38.1763	63.3413	
38.1775	0.0077272	38.1775	0.00901233	38.1775	167.534	38.1775	61.6979	
38.1788	0.0077272	38.1788	0.00712001	38.1788	166.877	38.1788	64.656	
38.18	0.00709835	38.18	0.00522769	38.18	171.149	38.18	62.3553	
38.1812	0.00709835	38.1812	0.00712001	38.1812	170.492	38.1812	61.6979	
38.1825	0.0077272	38.1825	0.00648923	38.1825	164.576	38.1825	63.3413	
38.1838	0.00961376	38.1838	0.00712001	38.1838	165.562	38.1838	62.0266	
38.185	0.00835606	38.185	0.00522769	38.185	162.932	38.185	63.0126	
38.1863	0.00709835	38.1863	0.00333537	38.1863	168.849	38.1863	60.7118	
38.1875	0.00646949	38.1875	0.00459691	38.1875	167.863	38.1875	62.6839	
38.1887	0.012758	38.1887	0.0096431	38.1887	162.604	38.1887	62.0266	
38.19	0.0133869	38.19	0.00712001	38.19	163.918	38.19	61.6979	
38.1913	0.0140157	38.1913	0.00459691	38.1913	158.002	38.1913	59.7258	
38.1925	0.0133869	38.1925	0.00838155	38.1925	157.345	38.1925	62.0266	
38.1938	0.012758	38.1938	0.00775078	38.1938	161.618	38.1938	62.0266	
38.195	0.0108715	38.195	0.00648923	38.195	159.974	38.195	57.425	
38.1962	0.0115003	38.1962	0.00585846	38.1962	160.303	38.1962	60.7118	
38.1975	0.0140157	38.1975	0.00775078	38.1975	154.715	38.1975	59.0684	
38.1988	0.0133869	38.1988	0.0109046	38.1988	159.317	38.1988	59.7258	
38.2	0.0121292	38.2	0.0109046	38.2	157.345	38.2	60.0545	
38.2013	0.0115003	38.2013	0.0102739	38.2013	159.317	38.2013	58.7397	
38.2025	0.012758	38.2025	0.012797	38.2025	153.072	38.2025	56.7676	
38.2037	0.0152735	38.2037	0.0153201	38.2037	158.002	38.2037	65.6421	
38.205	0.0146446	38.205	0.0159508	38.205	159.646	38.205	62.0266	
38.2063	0.012758	38.2063	0.0134277	38.2063	152.414	38.2063	62.3553	
38.2075	0.0115003	38.2075	0.0121662	38.2075	154.058	38.2075	58.0824	
38.2088	0.0108715	38.2088	0.012797	38.2088	155.044	38.2088	62.3553	
38.21	0.0108715	38.21	0.0102739	38.21	153.401	38.21	64.9847	
38.2112	0.0121292	38.2112	0.0096431	38.2112	153.072	38.2112	59.0684	
38.2125	0.012758	38.2125	0.0109046	38.2125	156.359	38.2125	54.7955	
38.2137	0.012758	38.2137	0.0115354	38.2137	154.387	38.2137	62.3553	
38.215	0.00961376	38.215	0.00775078	38.215	153.401	38.215	58.4111	
38.2163	0.0146446	38.2163	0.0115354	38.2163	149.128	38.2163	62.3553	
38.2175	0.0115003	38.2175	0.0096431	38.2175	151.757	38.2175	58.0824	
38.2187	0.0152735	38.2187	0.0134277	38.2187	153.729	38.2187	61.3692	
38.22	0.0121292	38.22	0.0134277	38.22	150.771	38.22	61.6979	
38.2212	0.0102426	38.2212	0.00901233	38.2212	150.442	38.2212	66.6281	
38.2225	0.00898491	38.2225	0.00712001	38.2225	144.526	38.2225	55.4529	
38.2238	0.0115003	38.2238	0.0102739	38.2238	148.799	38.2238	64.9847	
38.225	0.00961376	38.225	0.0096431	38.225	147.156	38.225	62.3553	
38.2263	0.00835606	38.2263	0.00901233	38.2263	148.142	38.2263	61.6979	
38.2275	0.00709835	38.2275	0.00712001	38.2275	153.729	38.2275	64.656	
38.2287	0.00584064	38.2287	0.00459691	38.2287	141.239	38.2287	59.3971	
38.23	0.00521178	38.23	0.00270459	38.23	152.086	38.23	63.3413	
38.2313	0.00898491	38.2313	0.00648923	38.2313	145.841	38.2313	62.3553	
38.2325	0.0077272	38.2325	0.00775078	38.2325	144.855	38.2325	63.9987	
38.2338	0.0108715	38.2338	0.00901233	38.2338	146.827	38.2338	57.0963	
38.235	0.00835606	38.235	0.00648923	38.235	147.156	38.235	70.2437	
38.2362	0.00709835	38.2362	0.00396614	38.2362	142.883	38.2362	63.9987	
38.2375	0.0077272	38.2375	0.00333537	38.2375	144.526	38.2375	65.3134	
38.2388	0.00646949	38.2388	0.00270459	38.2388	143.869	38.2388	65.3134	
38.24	0.0077272	38.24	0.00270459	38.24	144.526	38.24	61.0405	
38.2413	0.00709835	38.2413	0.00585846	38.2413	143.211	38.2413	62.0266	
38.2425	0.00521178	38.2425	0.00901233	38.2425	141.239	38.2425	62.6839	
38.2437	0.0077272	38.2437	0.00775078	38.2437	140.253	38.2437	60.3832	
38.245	0.0077272	38.245	0.00838155	38.245	139.596	38.245	60.7118	
38.2463	0.00709835	38.2463	0.00648923	38.2463	140.582	38.2463	62.0266	
38.2475	0.00709835	38.2475	0.00459691	38.2475	135.98	38.2475	59.3971	
38.2488	0.00646949	38.2488	0.00775078	38.2488	140.253	38.2488	62.6839	
38.25	0.0115003	38.25	0.0121662	38.25	141.239	38.25	62.6839	
38.2512	0.00646949	38.2512	0.00838155	38.2512	136.966	38.2512	64.3274	
38.2525	0.00835606	38.2525	0.00775078	38.2525	137.624	38.2525	66.9568	
38.2538	0.00961376	38.2538	0.00901233	38.2538	136.966	38.2538	71.5584	
38.255	0.00646949	38.255	0.00522769	38.255	137.952	38.255	60.0545	
38.2563	0.00521178	38.2563	0.00459691	38.2563	137.295	38.2563	63.9987	
38.2575	0.00709835	38.2575	0.00775078	38.2575	134.994	38.2575	61.6979	
38.2587	0.00709835	38.2587	0.0115354	38.2587	134.666	38.2587	62.6839	
38.26	0.00584064	38.26	0.0109046	38.26	137.295	38.26	63.67	
38.2613	0.00458293	38.2613	0.00901233	38.2613	134.337	38.2613	67.2855	
38.2625	0.00521178	38.2625	0.00901233	38.2625	134.666	38.2625	58.0824	
38.2638	0.0077272	38.2638	0.0096431	38.2638	139.596	38.2638	65.6421	
38.265	0.00835606	38.265	0.0109046	38.265	132.036	38.265	63.3413	
38.2662	0.00835606	38.2662	0.0115354	38.2662	129.078	38.2662	67.6142	
38.2675	0.00646949	38.2675	0.00838155	38.2675	132.365	38.2675	63.9987	
38.2688	0.00709835	38.2688	0.0096431	38.2688	130.721	38.2688	60.3832	
38.27	0.00521178	38.27	0.00838155	38.27	134.666	38.27	63.3413	
38.2713	0.00584064	38.2713	0.00901233	38.2713	131.379	38.2713	65.9708	
38.2725	0.00584064	38.2725	0.012797	38.2725	129.078	38.2725	64.9847	
38.2737	0.00709835	38.2737	0.0134277	38.2737	126.12	38.2737	64.3274	
38.275	0.00584064	38.275	0.0121662	38.275	127.435	38.275	59.7258	
38.2762	0.00521178	38.2762	0.012797	38.2762	123.819	38.2762	63.67	
38.2775	0.00709835	38.2775	0.0115354	38.2775	126.448	38.2775	59.7258	
38.2788	0.0121292	38.2788	0.0159508	38.2788	127.763	38.2788	61.6979	
38.28	0.012758	38.28	0.0146893	38.28	127.763	38.28	60.7118	
38.2812	0.0102426	38.2812	0.0109046	38.2812	126.448	38.2812	61.6979	
38.2825	0.0108715	38.2825	0.0115354	38.2825	122.176	38.2825	56.7676	
38.2837	0.0115003	38.2837	0.0153201	38.2837	123.819	38.2837	60.3832	
38.285	0.0108715	38.285	0.0146893	38.285	125.134	38.285	58.7397	
38.2863	0.0102426	38.2863	0.0140585	38.2863	121.847	38.2863	66.2995	
38.2875	0.00961376	38.2875	0.0134277	38.2875	124.476	38.2875	59.3971	
38.2888	0.00961376	38.2888	0.0146893	38.2888	124.148	38.2888	69.915	
38.29	0.0077272	38.29	0.0134277	38.29	121.847	38.29	65.9708	
38.2912	0.0077272	38.2912	0.0140585	38.2912	119.546	38.2912	58.7397	
38.2925	0.00961376	38.2925	0.0134277	38.2925	120.861	38.2925	60.3832	
38.2938	0.0115003	38.2938	0.0159508	38.2938	119.875	38.2938	60.0545	
38.295	0.0115003	38.295	0.0165816	38.295	117.903	38.295	66.6281	
38.2963	0.00835606	38.2963	0.012797	38.2963	116.588	38.2963	60.3832	
38.2975	0.0108715	38.2975	0.0159508	38.2975	116.588	38.2975	61.6979	
38.2987	0.0121292	38.2987	0.0172124	38.2987	112.972	38.2987	63.67	
38.3	0.0177889	38.3	0.0228893	38.3	120.861	38.3	59.3971	
38.3013	0.0115003	38.3013	0.0172124	38.3013	117.245	38.3013	60.3832	
38.3025	0.0121292	38.3025	0.0172124	38.3025	120.204	38.3025	55.4529	
38.3038	0.0146446	38.3038	0.0191047	38.3038	114.945	38.3038	61.6979	
38.305	0.0133869	38.305	0.0172124	38.305	113.959	38.305	62.3553	
38.3062	0.0121292	38.3062	0.0178432	38.3062	111.329	38.3062	66.6281	
38.3075	0.0133869	38.3075	0.0159508	38.3075	113.63	38.3075	62.3553	
38.3088	0.0115003	38.3088	0.0172124	38.3088	114.287	38.3088	65.9708	
38.31	0.012758	38.31	0.0172124	38.31	112.315	38.31	55.1242	
38.3113	0.00961376	38.3113	0.0159508	38.3113	111.658	38.3113	61.0405	
38.3125	0.0102426	38.3125	0.0165816	38.3125	113.959	38.3125	60.7118	
38.3137	0.0115003	38.3137	0.0146893	38.3137	105.413	38.3137	61.0405	
38.315	0.0102426	38.315	0.0140585	38.315	110.672	38.315	58.4111	
38.3163	0.012758	38.3163	0.0165816	38.3163	111.986	38.3163	60.7118	
38.3175	0.0133869	38.3175	0.0191047	38.3175	112.644	38.3175	60.7118	
38.3188	0.0133869	38.3188	0.0197355	38.3188	108.7	38.3188	56.1103	
38.32	0.0177889	38.32	0.0241509	38.32	111.658	38.32	58.4111	
38.3212	0.012758	38.3212	0.0184739	38.3212	108.7	38.3212	62.0266	
38.3225	0.00835606	38.3225	0.0134277	38.3225	108.042	38.3225	62.0266	
38.3238	0.0077272	38.3238	0.0146893	38.3238	104.755	38.3238	59.0684	
38.325	0.00898491	38.325	0.0191047	38.325	106.727	38.325	62.6839	
38.3263	0.00709835	38.3263	0.0153201	38.3263	111	38.3263	59.3971	
38.3275	0.00709835	38.3275	0.0140585	38.3275	107.714	38.3275	64.3274	
38.3287	0.00646949	38.3287	0.0115354	38.3287	105.413	38.3287	64.656	
38.33	0.00584064	38.33	0.0134277	38.33	108.042	38.33	62.0266	
38.3313	0.00521178	38.3313	0.0134277	38.3313	108.042	38.3313	63.0126	
38.3325	0.00584064	38.3325	0.0140585	38.3325	109.028	38.3325	62.6839	
38.3338	0.0077272	38.3338	0.0146893	38.3338	107.056	38.3338	60.7118	
38.335	0.00709835	38.335	0.012797	38.335	106.399	38.335	61.6979	
38.3362	0.00521178	38.3362	0.0115354	38.3362	110.014	38.3362	64.3274	
38.3375	0.00332522	38.3375	0.0134277	38.3375	106.399	38.3375	62.3553	
38.3387	0.00458293	38.3387	0.0121662	38.3387	102.455	38.3387	64.3274	
38.34	0.00584064	38.34	0.0134277	38.34	104.755	38.34	60.0545	
38.3413	0.00646949	38.3413	0.0115354	38.3413	105.741	38.3413	67.9429	
38.3425	0.00458293	38.3425	0.0109046	38.3425	102.783	38.3425	58.4111	
38.3437	0.00332522	38.3437	0.0121662	38.3437	104.755	38.3437	58.0824	
38.345	0.00395408	38.345	0.0140585	38.345	96.867	38.345	66.9568	
38.3462	0.00395408	38.3462	0.0153201	38.3462	100.154	38.3462	61.3692	
38.3475	0.00646949	38.3475	0.0140585	38.3475	100.154	38.3475	63.0126	
38.3488	0.00584064	38.3488	0.0153201	38.3488	101.14	38.3488	64.9847	
38.35	0.00961376	38.35	0.0184739	38.35	98.8391	38.35	61.3692	
38.3513	0.00584064	38.3513	0.0146893	38.3513	98.8391	38.3513	63.0126	
38.3525	0.0077272	38.3525	0.0153201	38.3525	99.4965	38.3525	60.0545	
38.3537	0.0077272	38.3537	0.0134277	38.3537	101.797	38.3537	63.67	
38.355	0.00709835	38.355	0.0134277	38.355	94.5662	38.355	60.0545	
38.3563	0.00584064	38.3563	0.0134277	38.3563	96.5383	38.3563	62.3553	
38.3575	0.00521178	38.3575	0.012797	38.3575	96.5383	38.3575	61.3692	
38.3588	0.00709835	38.3588	0.0165816	38.3588	95.881	38.3588	60.0545	
38.36	0.0102426	38.36	0.020997	38.36	98.5104	38.36	61.3692	
38.3612	0.00709835	38.3612	0.0165816	38.3612	93.5802	38.3612	60.7118	
38.3625	0.00646949	38.3625	0.0140585	38.3625	95.2236	38.3625	61.3692	
38.3638	0.00646949	38.3638	0.0096431	38.3638	97.8531	38.3638	60.0545	
38.365	0.00646949	38.365	0.0102739	38.365	98.5104	38.365	62.6839	
38.3663	0.00961376	38.3663	0.0134277	38.3663	94.8949	38.3663	60.0545	
38.3675	0.00961376	38.3675	0.0140585	38.3675	92.9228	38.3675	59.7258	
38.3687	0.00961376	38.3687	0.0134277	38.3687	92.9228	38.3687	67.9429	
38.37	0.0102426	38.37	0.012797	38.37	96.867	38.37	63.67	
38.3713	0.00646949	38.3713	0.0109046	38.3713	89.636	38.3713	65.3134	
38.3725	0.00835606	38.3725	0.012797	38.3725	93.2515	38.3725	59.3971	
38.3738	0.0077272	38.3738	0.0140585	38.3738	94.8949	38.3738	65.6421	
38.375	0.00898491	38.375	0.0134277	38.375	89.3073	38.375	61.0405	
38.3762	0.0077272	38.3762	0.0121662	38.3762	90.9507	38.3762	62.6839	
38.3775	0.00709835	38.3775	0.0102739	38.3775	87.6639	38.3775	62.6839	
38.3788	0.0077272	38.3788	0.0115354	38.3788	91.2794	38.3788	57.425	
38.38	0.00898491	38.38	0.0140585	38.38	90.2933	38.38	60.3832	
38.3813	0.0077272	38.3813	0.012797	38.3813	87.3352	38.3813	65.9708	
38.3825	0.0077272	38.3825	0.0102739	38.3825	92.2654	38.3825	67.2855	
38.3837	0.0115003	38.3837	0.0146893	38.3837	88.9786	38.3837	58.0824	
38.385	0.00961376	38.385	0.012797	38.385	84.7057	38.385	59.7258	
38.3863	0.00898491	38.3863	0.0140585	38.3863	92.2654	38.3863	63.0126	
38.3875	0.00961376	38.3875	0.0153201	38.3875	86.3491	38.3875	60.3832	
38.3888	0.0115003	38.3888	0.0146893	38.3888	85.0344	38.3888	63.67	
38.39	0.0108715	38.39	0.0121662	38.39	87.3352	38.39	65.9708	
38.3912	0.00646949	38.3912	0.0109046	38.3912	87.9926	38.3912	62.0266	
38.3925	0.00395408	38.3925	0.0102739	38.3925	82.4049	38.3925	65.3134	
38.3938	0.00709835	38.3938	0.0121662	38.3938	78.1321	38.3938	62.0266	
38.395	0.00521178	38.395	0.0102739	38.395	86.0205	38.395	58.0824	
38.3963	0.00521178	38.3963	0.00901233	38.3963	85.0344	38.3963	62.0266	
38.3975	0.00521178	38.3975	0.0102739	38.3975	85.6918	38.3975	64.3274	
38.3987	0.0102426	38.3987	0.0172124	38.3987	85.6918	38.3987	59.3971	
38.4	0.0152735	38.4	0.020997	38.4	82.7336	38.4	56.439	
38.4012	0.00961376	38.4012	0.0165816	38.4012	83.391	38.4012	65.3134	
38.4025	0.0102426	38.4025	0.0146893	38.4025	80.1042	38.4025	53.8095	
38.4038	0.0077272	38.4038	0.0109046	38.4038	81.4189	38.4038	60.0545	
38.405	0.0077272	38.405	0.00901233	38.405	80.1042	38.405	61.0405	
38.4062	0.00709835	38.4062	0.0102739	38.4062	80.7615	38.4062	58.4111	
38.4075	0.00961376	38.4075	0.012797	38.4075	77.4747	38.4075	60.7118	
38.4087	0.0115003	38.4087	0.0146893	38.4087	77.4747	38.4087	63.9987	
38.41	0.0115003	38.41	0.0134277	38.41	75.1739	38.41	57.0963	
38.4113	0.00898491	38.4113	0.0109046	38.4113	79.7755	38.4113	67.6142	
38.4125	0.00835606	38.4125	0.0102739	38.4125	78.4607	38.4125	59.3971	
38.4138	0.00961376	38.4138	0.0121662	38.4138	73.2018	38.4138	63.9987	
38.415	0.0115003	38.415	0.0134277	38.415	79.7755	38.415	62.0266	
38.4162	0.0140157	38.4162	0.0178432	38.4162	75.5026	38.4162	65.3134	
38.4175	0.0102426	38.4175	0.0134277	38.4175	76.8173	38.4175	58.7397	
38.4188	0.00961376	38.4188	0.0153201	38.4188	79.4468	38.4188	56.439	
38.42	0.0102426	38.42	0.0146893	38.42	75.5026	38.42	58.4111	
38.4213	0.0121292	38.4213	0.0134277	38.4213	78.1321	38.4213	60.0545	
38.4225	0.0108715	38.4225	0.0115354	38.4225	78.7894	38.4225	59.3971	
38.4237	0.0121292	38.4237	0.0096431	38.4237	72.2158	38.4237	57.425	
38.425	0.0102426	38.425	0.00712001	38.425	68.2716	38.425	62.3553	
38.4263	0.00961376	38.4263	0.0109046	38.4263	73.2018	38.4263	55.4529	
38.4275	0.00709835	38.4275	0.00901233	38.4275	70.901	38.4275	65.6421	
38.4288	0.00961376	38.4288	0.0109046	38.4288	74.5165	38.4288	57.7537	
38.43	0.0115003	38.43	0.0096431	38.43	75.1739	38.43	62.6839	
38.4312	0.00961376	38.4312	0.00585846	38.4312	73.5305	38.4312	69.2576	
38.4325	0.00835606	38.4325	0.00522769	38.4325	75.5026	38.4325	66.2995	
38.4338	0.00835606	38.4338	0.00333537	38.4338	70.5723	38.4338	67.9429	
38.435	0.00835606	38.435	0.00270459	38.435	75.8313	38.435	62.6839	
38.4363	0.00835606	38.4363	0.00333537	38.4363	69.2576	38.4363	63.9987	
38.4375	0.00646949	38.4375	0.00522769	38.4375	70.2437	38.4375	61.0405	
38.4387	0.00584064	38.4387	0.00648923	38.4387	73.8592	38.4387	62.0266	
38.44	0.00961376	38.44	0.00712001	38.44	72.8731	38.44	69.2576	
38.4413	0.00709835	38.4413	0.00396614	38.4413	69.5863	38.4413	62.6839	
38.4425	0.00709835	38.4425	0.00396614	38.4425	69.2576	38.4425	63.3413	
38.4438	0.0077272	38.4438	0.00459691	38.4438	70.901	38.4438	62.0266	
38.445	0.00709835	38.445	0.00585846	38.445	68.9289	38.445	66.6281	
38.4462	0.00646949	38.4462	0.00648923	38.4462	73.2018	38.4462	59.0684	
38.4475	0.00646949	38.4475	0.00712001	38.4475	69.915	38.4475	59.3971	
38.4488	0.00835606	38.4488	0.00775078	38.4488	70.901	38.4488	58.7397	
38.45	0.0115003	38.45	0.0102739	38.45	68.6002	38.45	65.3134	
38.4513	0.0077272	38.4513	0.00712001	38.4513	70.901	38.4513	64.656	
38.4525	0.0077272	38.4525	0.0102739	38.4525	71.2297	38.4525	62.3553	
38.4537	0.00646949	38.4537	0.0134277	38.4537	72.2158	38.4537	64.656	
38.455	0.00646949	38.455	0.0109046	38.455	64.3274	38.455	63.67	
38.4563	0.0077272	38.4563	0.0096431	38.4563	66.6281	38.4563	65.9708	
38.4575	0.0077272	38.4575	0.00585846	38.4575	75.1739	38.4575	60.3832	
38.4588	0.00835606	38.4588	0.00901233	38.4588	66.9568	38.4588	66.2995	
38.46	0.0077272	38.46	0.0109046	38.46	74.8452	38.46	63.67	
38.4612	0.00709835	38.4612	0.0102739	38.4612	66.2995	38.4612	64.3274	
38.4625	0.00646949	38.4625	0.0115354	38.4625	65.6421	38.4625	57.7537	
38.4637	0.0077272	38.4637	0.00901233	38.4637	64.9847	38.4637	64.9847	
38.465	0.00709835	38.465	0.00648923	38.465	67.6142	38.465	65.6421	
38.4663	0.00835606	38.4663	0.00838155	38.4663	59.3971	38.4663	66.9568	
38.4675	0.00646949	38.4675	0.00775078	38.4675	70.2437	38.4675	63.0126	
38.4687	0.00835606	38.4687	0.0140585	38.4687	66.6281	38.4687	60.3832	
38.47	0.0077272	38.47	0.00901233	38.47	60.3832	38.47	59.3971	
38.4712	0.00584064	38.4712	0.00712001	38.4712	65.9708	38.4712	59.3971	
38.4725	0.00709835	38.4725	0.00901233	38.4725	66.9568	38.4725	62.0266	
38.4738	0.00584064	38.4738	0.00838155	38.4738	64.3274	38.4738	64.656	
38.475	0.00646949	38.475	0.00901233	38.475	69.915	38.475	59.3971	
38.4763	0.00584064	38.4763	0.00838155	38.4763	56.1103	38.4763	66.6281	
38.4775	0.00709835	38.4775	0.00396614	38.4775	61.6979	38.4775	62.6839	
38.4787	0.00709835	38.4787	0.00712001	38.4787	68.2716	38.4787	61.6979	
38.48	0.00646949	38.48	0.00648923	38.48	62.6839	38.48	59.7258	
38.4813	0.00646949	38.4813	0.00901233	38.4813	61.6979	38.4813	62.3553	
38.4825	0.00709835	38.4825	0.00585846	38.4825	67.9429	38.4825	62.6839	
38.4838	0.00835606	38.4838	0.00522769	38.4838	58.0824	38.4838	61.6979	
38.485	0.00646949	38.485	0.00459691	38.485	60.3832	38.485	64.3274	
38.4862	0.00709835	38.4862	0.00648923	38.4862	60.3832	38.4862	62.6839	
38.4875	0.00646949	38.4875	0.00775078	38.4875	62.0266	38.4875	63.67	
38.4888	0.0108715	38.4888	0.0121662	38.4888	54.4669	38.4888	60.0545	
38.49	0.0108715	38.49	0.0134277	38.49	57.425	38.49	59.3971	
38.4913	0.0115003	38.4913	0.012797	38.4913	57.0963	38.4913	62.3553	
38.4925	0.00961376	38.4925	0.0102739	38.4925	60.0545	38.4925	57.425	
38.4937	0.00961376	38.4937	0.0121662	38.4937	57.7537	38.4937	62.3553	
38.495	0.0102426	38.495	0.0096431	38.495	55.4529	38.495	66.2995	
38.4963	0.0115003	38.4963	0.0134277	38.4963	54.7955	38.4963	57.7537	
38.4975	0.0121292	38.4975	0.012797	38.4975	53.4808	38.4975	58.7397	
38.4988	0.012758	38.4988	0.0159508	38.4988	59.3971	38.4988	63.3413	
38.5	0.0121292	38.5	0.0134277	38.5	47.2358	38.5	61.3692	
38.5012	0.0108715	38.5012	0.0109046	38.5012	55.1242	38.5012	62.3553	
38.5025	0.0115003	38.5025	0.012797	38.5025	51.5087	38.5025	58.7397	
38.5038	0.0115003	38.5038	0.0134277	38.5038	52.8234	38.5038	62.0266	
38.505	0.0115003	38.505	0.0134277	38.505	54.1382	38.505	58.0824	
38.5063	0.0121292	38.5063	0.012797	38.5063	56.439	38.5063	64.9847	
38.5075	0.0102426	38.5075	0.0115354	38.5075	51.5087	38.5075	57.0963	
38.5087	0.012758	38.5087	0.0165816	38.5087	49.8653	38.5087	62.3553	
38.51	0.0115003	38.51	0.0109046	38.51	50.5227	38.51	66.6281	
38.5113	0.012758	38.5113	0.0134277	38.5113	50.5227	38.5113	58.0824	
38.5125	0.0108715	38.5125	0.012797	38.5125	44.935	38.5125	59.3971	
38.5138	0.0108715	38.5138	0.0109046	38.5138	56.1103	38.5138	57.0963	
38.515	0.012758	38.515	0.0121662	38.515	51.8374	38.515	62.6839	
38.5162	0.01716	38.5162	0.0159508	38.5162	51.5087	38.5162	54.7955	
38.5175	0.0121292	38.5175	0.0121662	38.5175	47.8932	38.5175	59.7258	
38.5188	0.0146446	38.5188	0.0165816	38.5188	45.9211	38.5188	61.6979	
38.52	0.0121292	38.52	0.0134277	38.52	50.5227	38.52	58.4111	
38.5213	0.0108715	38.5213	0.0121662	38.5213	49.8653	38.5213	57.425	
38.5225	0.00961376	38.5225	0.00901233	38.5225	49.5366	38.5225	65.3134	
38.5237	0.00898491	38.5237	0.0096431	38.5237	50.8513	38.5237	61.6979	
38.525	0.0102426	38.525	0.0115354	38.525	49.2079	38.525	63.9987	
38.5262	0.0102426	38.5262	0.0102739	38.5262	49.2079	38.5262	58.4111	
