Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.6575	0.0380279	29.6575	0.0108715	29.6575	-407.333	29.6575	-16.2001	
29.6588	0.0392894	29.6588	0.0108715	29.6588	-409.963	29.6588	-16.8574	
29.66	0.0399202	29.66	0.0108715	29.66	-410.62	29.66	-14.8853	
29.6612	0.0418125	29.6612	0.00898491	29.6612	-404.046	29.6612	-18.5008	
29.6625	0.0424433	29.6625	0.00898491	29.6625	-402.074	29.6625	-15.8714	
29.6638	0.0455972	29.6638	0.0102426	29.6638	-401.088	29.6638	-15.5427	
29.665	0.0468587	29.665	0.00898491	29.665	-403.718	29.665	-20.8016	
29.6663	0.0468587	29.6663	0.00898491	29.6663	-399.116	29.6663	-18.1722	
29.6675	0.0468587	29.6675	0.00961376	29.6675	-396.158	29.6675	-16.2001	
29.6687	0.0474895	29.6687	0.00898491	29.6687	-392.214	29.6687	-17.5148	
29.67	0.0493818	29.67	0.00898491	29.67	-387.612	29.67	-16.2001	
29.6713	0.0531665	29.6713	0.0077272	29.6713	-391.228	29.6713	-15.214	
29.6725	0.0556895	29.6725	0.0121292	29.6725	-388.598	29.6725	-13.5706	
29.6738	0.0512741	29.6738	0.00835606	29.6738	-389.913	29.6738	-13.5706	
29.675	0.0512741	29.675	0.00898491	29.675	-389.256	29.675	-18.1722	
29.6762	0.0500126	29.6762	0.00961376	29.6762	-383.997	29.6762	-14.228	
29.6775	0.0474895	29.6775	0.00835606	29.6775	-381.696	29.6775	-18.5008	
29.6788	0.0462279	29.6788	0.00898491	29.6788	-386.297	29.6788	-15.8714	
29.68	0.0500126	29.68	0.00835606	29.68	-380.052	29.68	-19.1582	
29.6813	0.0563203	29.6813	0.0121292	29.6813	-380.71	29.6813	-14.5566	
29.6825	0.054428	29.6825	0.0102426	29.6825	-377.094	29.6825	-19.4869	
29.6837	0.0481203	29.6837	0.0102426	29.6837	-380.052	29.6837	-17.5148	
29.685	0.0411818	29.685	0.0108715	29.685	-381.038	29.685	-19.4869	
29.6863	0.0367663	29.6863	0.0102426	29.6863	-375.78	29.6863	-17.8435	
29.6875	0.0373971	29.6875	0.00835606	29.6875	-373.15	29.6875	-10.9411	
29.6887	0.0399202	29.6887	0.00835606	29.6887	-373.15	29.6887	-14.8853	
29.69	0.0424433	29.69	0.0077272	29.69	-371.507	29.69	-16.5287	
29.6913	0.0493818	29.6913	0.0159023	29.6913	-372.493	29.6913	-17.5148	
29.6925	0.0481203	29.6925	0.0146446	29.6925	-369.863	29.6925	-20.4729	
29.6938	0.0455972	29.6938	0.012758	29.6938	-373.15	29.6938	-16.8574	
29.695	0.0449664	29.695	0.012758	29.695	-366.248	29.695	-17.5148	
29.6962	0.040551	29.6962	0.0108715	29.6962	-364.604	29.6962	-16.2001	
29.6975	0.0424433	29.6975	0.0115003	29.6975	-361.318	29.6975	-18.8295	
29.6988	0.0386587	29.6988	0.0102426	29.6988	-361.318	29.6988	-17.1861	
29.7	0.0392894	29.7	0.0102426	29.7	-363.618	29.7	-14.8853	
29.7013	0.040551	29.7013	0.0121292	29.7013	-359.017	29.7013	-17.1861	
29.7025	0.0367663	29.7025	0.00835606	29.7025	-357.045	29.7025	-18.8295	
29.7037	0.0342433	29.7037	0.0077272	29.7037	-360.989	29.7037	-17.1861	
29.705	0.0323509	29.705	0.00898491	29.705	-356.059	29.705	-13.5706	
29.7063	0.0399202	29.7063	0.0177889	29.7063	-357.702	29.7063	-20.8016	
29.7075	0.0342433	29.7075	0.0165312	29.7075	-359.674	29.7075	-22.7737	
29.7088	0.0298278	29.7088	0.0140157	29.7088	-360.66	29.7088	-22.445	
29.71	0.0291971	29.71	0.0165312	29.71	-356.387	29.71	-10.6124	
29.7112	0.0291971	29.7112	0.0165312	29.7112	-348.17	29.7112	-22.1164	
29.7125	0.0247817	29.7125	0.0140157	29.7125	-353.1	29.7125	-15.214	
29.7138	0.0216278	29.7138	0.012758	29.7138	-356.387	29.7138	-17.5148	
29.715	0.0254124	29.715	0.0159023	29.715	-355.073	29.715	-11.5985	
29.7163	0.0216278	29.7163	0.0152735	29.7163	-342.583	29.7163	-18.1722	
29.7175	0.0260432	29.7175	0.0184177	29.7175	-347.184	29.7175	-17.8435	
29.7187	0.0197355	29.7187	0.01716	29.7187	-351.786	29.7187	-19.8156	
29.72	0.0191047	29.72	0.0165312	29.72	-345.869	29.72	-17.5148	
29.7213	0.0172124	29.7213	0.0152735	29.7213	-347.841	29.7213	-14.8853	
29.7225	0.0184739	29.7225	0.0165312	29.7225	-348.828	29.7225	-17.8435	
29.7237	0.0146893	29.7237	0.0140157	29.7237	-345.869	29.7237	-18.8295	
29.725	0.0121662	29.725	0.0146446	29.725	-342.911	29.725	-18.5008	
29.7263	0.0134277	29.7263	0.0177889	29.7263	-349.156	29.7263	-20.1443	
29.7275	0.0121662	29.7275	0.0165312	29.7275	-342.583	29.7275	-19.1582	
29.7288	0.00775078	29.7288	0.0115003	29.7288	-339.953	29.7288	-19.1582	
29.73	0.0153201	29.73	0.0240774	29.73	-340.61	29.73	-18.5008	
29.7312	0.0115354	29.7312	0.0159023	29.7312	-339.953	29.7312	-20.8016	
29.7325	0.012797	29.7325	0.0177889	29.7325	-339.953	29.7325	-12.5845	
29.7338	0.00901233	29.7338	0.0152735	29.7338	-338.638	29.7338	-19.4869	
29.735	0.0102739	29.735	0.0159023	29.735	-337.652	29.735	-19.4869	
29.7363	0.0096431	29.7363	0.0165312	29.7363	-335.352	29.7363	-19.8156	
29.7375	0.00838155	29.7375	0.0196754	29.7375	-334.365	29.7375	-15.5427	
29.7387	0.00648923	29.7387	0.0108715	29.7387	-333.051	29.7387	-14.5566	
29.74	0.0096431	29.74	0.0159023	29.74	-326.806	29.74	-10.9411	
29.7413	0.0121662	29.7413	0.0159023	29.7413	-329.435	29.7413	-19.4869	
29.7425	0.00838155	29.7425	0.0146446	29.7425	-327.792	29.7425	-18.8295	
29.7438	0.00333537	29.7438	0.0102426	29.7438	-323.519	29.7438	-17.5148	
29.745	0.00459691	29.745	0.0121292	29.745	-323.19	29.745	-13.2419	
29.7462	0.00585846	29.7462	0.0108715	29.7462	-322.533	29.7462	-16.8574	
29.7475	0.0096431	29.7475	0.0133869	29.7475	-324.176	29.7475	-15.214	
29.7488	0.00396614	29.7488	0.0121292	29.7488	-325.162	29.7488	-14.5566	
29.75	0.00333537	29.75	0.0115003	29.75	-322.204	29.75	-16.5287	
29.7512	0.00396614	29.7512	0.0102426	29.7512	-324.505	29.7512	-18.1722	
29.7525	0.00648923	29.7525	0.0115003	29.7525	-318.589	29.7525	-16.2001	
29.7538	0.00522769	29.7538	0.00835606	29.7538	-320.232	29.7538	-15.8714	
29.755	0.00333537	29.755	0.0102426	29.755	-317.274	29.755	-17.5148	
29.7563	0.00522769	29.7563	0.0140157	29.7563	-317.603	29.7563	-13.5706	
29.7575	0.00459691	29.7575	0.0140157	29.7575	-309.714	29.7575	-15.8714	
29.7587	0.00396614	29.7587	0.0108715	29.7587	-315.302	29.7587	-17.1861	
29.76	0.00459691	29.76	0.0108715	29.76	-308.728	29.76	-16.8574	
29.7613	0.00522769	29.7613	0.0108715	29.7613	-311.029	29.7613	-8.96903	
29.7625	0.00648923	29.7625	0.0115003	29.7625	-310.043	29.7625	-17.5148	
29.7638	0.00522769	29.7638	0.0102426	29.7638	-307.413	29.7638	-17.1861	
29.765	0.00775078	29.765	0.00961376	29.765	-311.358	29.765	-18.8295	
29.7662	0.0096431	29.7662	0.0108715	29.7662	-307.085	29.7662	-15.214	
29.7675	0.0121662	29.7675	0.0152735	29.7675	-305.441	29.7675	-14.8853	
29.7688	0.0102739	29.7688	0.00961376	29.7688	-298.21	29.7688	-16.5287	
29.77	0.0115354	29.77	0.0102426	29.77	-305.113	29.77	-15.8714	
29.7713	0.0134277	29.7713	0.0108715	29.7713	-301.168	29.7713	-16.8574	
29.7725	0.0153201	29.7725	0.012758	29.7725	-299.196	29.7725	-15.8714	
29.7737	0.012797	29.7737	0.0121292	29.7737	-298.21	29.7737	-13.5706	
29.775	0.0134277	29.775	0.0121292	29.775	-297.224	29.775	-15.5427	
29.7763	0.0134277	29.7763	0.00961376	29.7763	-295.91	29.7763	-17.1861	
29.7775	0.0159508	29.7775	0.0140157	29.7775	-296.567	29.7775	-15.5427	
29.7788	0.012797	29.7788	0.00898491	29.7788	-296.896	29.7788	-17.1861	
29.78	0.0115354	29.78	0.0102426	29.78	-290.979	29.78	-8.31166	
29.7812	0.0121662	29.7812	0.0108715	29.7812	-289.665	29.7812	-16.5287	
29.7825	0.0146893	29.7825	0.0121292	29.7825	-291.965	29.7825	-22.1164	
29.7838	0.0146893	29.7838	0.0108715	29.7838	-293.609	29.7838	-16.2001	
29.785	0.0159508	29.785	0.0108715	29.785	-287.364	29.785	-15.8714	
29.7862	0.0146893	29.7862	0.00835606	29.7862	-286.378	29.7862	-18.1722	
29.7875	0.0191047	29.7875	0.0121292	29.7875	-285.063	29.7875	-12.9132	
29.7888	0.0184739	29.7888	0.00898491	29.7888	-286.049	29.7888	-16.2001	
29.79	0.020997	29.79	0.0108715	29.79	-284.406	29.79	-15.214	
29.7913	0.0216278	29.7913	0.0108715	29.7913	-280.461	29.7913	-17.5148	
29.7925	0.0197355	29.7925	0.0115003	29.7925	-284.734	29.7925	-15.214	
29.7937	0.0203662	29.7937	0.0108715	29.7937	-282.105	29.7937	-18.8295	
29.795	0.0228893	29.795	0.0108715	29.795	-278.818	29.795	-13.8993	
29.7963	0.0317202	29.7963	0.0152735	29.7963	-278.161	29.7963	-11.9272	
29.7975	0.0298278	29.7975	0.0177889	29.7975	-272.573	29.7975	-18.5008	
29.7988	0.0260432	29.7988	0.01716	29.7988	-280.133	29.7988	-16.2001	
29.8	0.0260432	29.8	0.0152735	29.8	-276.517	29.8	-18.5008	
29.8012	0.0260432	29.8012	0.0140157	29.8012	-276.846	29.8012	-19.8156	
29.8025	0.0279355	29.8025	0.0152735	29.8025	-271.587	29.8025	-20.4729	
29.8038	0.0310894	29.8038	0.0140157	29.8038	-269.944	29.8038	-16.8574	
29.805	0.0329817	29.805	0.0152735	29.805	-268.3	29.805	-17.5148	
29.8063	0.0342433	29.8063	0.01716	29.8063	-278.161	29.8063	-22.445	
29.8075	0.0367663	29.8075	0.0177889	29.8075	-268.629	29.8075	-17.1861	
29.8087	0.034874	29.8087	0.0133869	29.8087	-268.958	29.8087	-21.1303	
29.81	0.0373971	29.81	0.0140157	29.81	-265.671	29.81	-23.1024	
29.8113	0.0399202	29.8113	0.0146446	29.8113	-267.971	29.8113	-18.1722	
29.8125	0.0449664	29.8125	0.0159023	29.8125	-263.041	29.8125	-15.8714	
29.8137	0.0418125	29.8137	0.0146446	29.8137	-264.685	29.8137	-18.5008	
29.815	0.0424433	29.815	0.0140157	29.815	-264.027	29.815	-12.2559	
29.8163	0.0411818	29.8163	0.0159023	29.8163	-260.74	29.8163	-16.2001	
29.8175	0.0411818	29.8175	0.0152735	29.8175	-257.125	29.8175	-17.5148	
29.8188	0.0380279	29.8188	0.0121292	29.8188	-261.069	29.8188	-17.8435	
29.82	0.0418125	29.82	0.0121292	29.82	-260.74	29.82	-19.1582	
29.8212	0.0449664	29.8212	0.0184177	29.8212	-261.398	29.8212	-22.1164	
29.8225	0.0449664	29.8225	0.0196754	29.8225	-257.782	29.8225	-8.31166	
29.8238	0.0430741	29.8238	0.0146446	29.8238	-256.796	29.8238	-18.5008	
29.825	0.040551	29.825	0.0146446	29.825	-254.495	29.825	-18.5008	
29.8263	0.0424433	29.8263	0.0140157	29.8263	-250.223	29.8263	-16.5287	
29.8275	0.0437049	29.8275	0.0152735	29.8275	-251.209	29.8275	-15.5427	
29.8287	0.0418125	29.8287	0.012758	29.8287	-244.635	29.8287	-15.8714	
29.83	0.0411818	29.83	0.012758	29.83	-255.153	29.83	-17.5148	
29.8313	0.040551	29.8313	0.0159023	29.8313	-250.551	29.8313	-19.1582	
29.8325	0.0424433	29.8325	0.0159023	29.8325	-254.824	29.8325	-15.5427	
29.8338	0.0373971	29.8338	0.012758	29.8338	-249.237	29.8338	-20.4729	
29.835	0.0342433	29.835	0.0108715	29.835	-245.621	29.835	-16.8574	
29.8362	0.0367663	29.8362	0.00961376	29.8362	-243.649	29.8362	-19.1582	
29.8375	0.0386587	29.8375	0.012758	29.8375	-242.663	29.8375	-18.5008	
29.8388	0.0342433	29.8388	0.0102426	29.8388	-239.705	29.8388	-11.5985	
29.84	0.0317202	29.84	0.00898491	29.84	-243.978	29.84	-16.2001	
29.8413	0.0304586	29.8413	0.0108715	29.8413	-242.663	29.8413	-14.8853	
29.8425	0.0304586	29.8425	0.0115003	29.8425	-235.103	29.8425	-15.5427	
29.8437	0.0285663	29.8437	0.0115003	29.8437	-243.978	29.8437	-14.5566	
29.845	0.0241509	29.845	0.00898491	29.845	-236.747	29.845	-20.1443	
29.8463	0.0203662	29.8463	0.0121292	29.8463	-239.376	29.8463	-14.5566	
29.8475	0.0197355	29.8475	0.0108715	29.8475	-241.019	29.8475	-13.8993	
29.8487	0.0178432	29.8487	0.0115003	29.8487	-233.131	29.8487	-17.5148	
29.85	0.0165816	29.85	0.0102426	29.85	-239.047	29.85	-21.1303	
29.8513	0.0140585	29.8513	0.0102426	29.8513	-237.404	29.8513	-13.5706	
29.8525	0.0115354	29.8525	0.0102426	29.8525	-234.117	29.8525	-16.5287	
29.8538	0.0134277	29.8538	0.0108715	29.8538	-234.117	29.8538	-11.2698	
29.855	0.0121662	29.855	0.0108715	29.855	-235.432	29.855	-14.228	
29.8562	0.012797	29.8562	0.0108715	29.8562	-241.348	29.8562	-17.8435	
29.8575	0.0121662	29.8575	0.012758	29.8575	-235.103	29.8575	-9.95508	
29.8588	0.00585846	29.8588	0.0108715	29.8588	-232.474	29.8588	-16.8574	
29.86	0.00270459	29.86	0.0102426	29.86	-235.103	29.86	-11.2698	
29.8613	0.00144305	29.8613	0.0102426	29.8613	-233.46	29.8613	-17.1861	
29.8625	0.00459691	29.8625	0.0102426	29.8625	-228.201	29.8625	-13.2419	
29.8637	0.0096431	29.8637	0.0133869	29.8637	-228.858	29.8637	-17.1861	
29.865	0.00712001	29.865	0.0121292	29.865	-229.844	29.865	-13.8993	
29.8663	0.00333537	29.8663	0.0121292	29.8663	-226.557	29.8663	-17.8435	
29.8675	0.00333537	29.8675	0.0108715	29.8675	-226.886	29.8675	-16.8574	
29.8688	0.00459691	29.8688	0.0102426	29.8688	-229.187	29.8688	-16.2001	
29.87	0.00712001	29.87	0.00961376	29.87	-222.942	29.87	-17.1861	
29.8712	0.00838155	29.8712	0.0102426	29.8712	-227.872	29.8712	-16.5287	
29.8725	0.0096431	29.8725	0.0146446	29.8725	-220.97	29.8725	-13.5706	
29.8738	0.00775078	29.8738	0.0121292	29.8738	-226.229	29.8738	-13.2419	
29.875	0.00396614	29.875	0.0102426	29.875	-222.942	29.875	-14.8853	
29.8762	0.00459691	29.8762	0.0115003	29.8762	-219.326	29.8762	-13.8993	
29.8775	0.00838155	29.8775	0.0108715	29.8775	-218.669	29.8775	-14.5566	
29.8788	0.00522769	29.8788	0.00961376	29.8788	-218.669	29.8788	-17.8435	
29.88	0.00459691	29.88	0.0115003	29.88	-219.984	29.88	-13.2419	
29.8813	0.00207382	29.8813	0.0108715	29.8813	-218.998	29.8813	-15.5427	
29.8825	0.00333537	29.8825	0.0133869	29.8825	-216.697	29.8825	-12.2559	
29.8837	0.00585846	29.8837	0.0133869	29.8837	-219.326	29.8837	-13.8993	
29.885	0.00585846	29.885	0.0115003	29.885	-216.368	29.885	-15.8714	
29.8863	0.0096431	29.8863	0.0115003	29.8863	-213.739	29.8863	-14.228	
29.8875	0.00775078	29.8875	0.0140157	29.8875	-217.026	29.8875	-19.1582	
29.8888	0.0102739	29.8888	0.0140157	29.8888	-212.424	29.8888	-15.8714	
29.89	0.00838155	29.89	0.0159023	29.89	-214.725	29.89	-17.1861	
29.8912	0.00775078	29.8912	0.0159023	29.8912	-215.382	29.8912	-16.8574	
29.8925	0.00838155	29.8925	0.0152735	29.8925	-206.836	29.8925	-17.8435	
29.8938	0.00901233	29.8938	0.0152735	29.8938	-212.095	29.8938	-15.5427	
29.895	0.00838155	29.895	0.0140157	29.895	-207.822	29.895	-16.5287	
29.8963	0.00712001	29.8963	0.0140157	29.8963	-206.836	29.8963	-16.2001	
29.8975	0.00648923	29.8975	0.0140157	29.8975	-209.795	29.8975	-16.8574	
29.8987	-0.00108004	29.8987	0.012758	29.8987	-206.836	29.8987	-17.8435	
29.9	-0.00171082	29.9	0.0159023	29.9	-204.536	29.9	-16.5287	
29.9013	-0.000449272	29.9013	0.0184177	29.9013	-208.48	29.9013	-21.1303	
29.9025	0.00459691	29.9025	0.0177889	29.9025	-199.277	29.9025	-16.8574	
29.9038	0.00585846	29.9038	0.0165312	29.9038	-202.563	29.9038	-19.4869	
29.905	0.00585846	29.905	0.0165312	29.905	-198.291	29.905	-20.8016	
29.9062	0.00585846	29.9062	0.0165312	29.9062	-202.563	29.9062	-19.4869	
29.9075	0.00838155	29.9075	0.021562	29.9075	-203.55	29.9075	-22.445	
29.9088	0.000812275	29.9088	0.0152735	29.9088	-195.661	29.9088	-18.8295	
29.91	0.000181502	29.91	0.01716	29.91	-199.605	29.91	-18.8295	
29.9112	-0.00234159	29.9112	0.0177889	29.9112	-194.018	29.9112	-16.8574	
29.9125	-0.00108004	29.9125	0.0203043	29.9125	-192.046	29.9125	-18.1722	
29.9138	-0.00297236	29.9138	0.0184177	29.9138	-188.759	29.9138	-22.1164	
29.915	-0.00486468	29.915	0.0177889	29.915	-189.745	29.915	-17.1861	
29.9163	-0.00612623	29.9163	0.01716	29.9163	-190.402	29.9163	-20.1443	
29.9175	-0.00486468	29.9175	0.0196754	29.9175	-190.402	29.9175	-19.1582	
29.9187	-0.00801855	29.9187	0.0159023	29.9187	-189.087	29.9187	-16.5287	
29.92	-0.00738778	29.92	0.0177889	29.92	-187.444	29.92	-23.4311	
29.9213	-0.006757	29.9213	0.0177889	29.9213	-188.101	29.9213	-16.5287	
29.9225	-0.00108004	29.9225	0.0228197	29.9225	-181.856	29.9225	-22.445	
29.9238	-0.00549546	29.9238	0.01716	29.9238	-181.856	29.9238	-22.1164	
29.925	-0.00549546	29.925	0.01716	29.925	-178.241	29.925	-17.5148	
29.9262	-0.00612623	29.9262	0.0165312	29.9262	-174.297	29.9262	-19.8156	
29.9275	-0.00423391	29.9275	0.0159023	29.9275	-175.94	29.9275	-13.5706	
29.9288	-0.00549546	29.9288	0.0146446	29.9288	-171.01	29.9288	-17.5148	
29.93	-0.00423391	29.93	0.0121292	29.93	-170.353	29.93	-17.8435	
29.9313	-0.00297236	29.9313	0.0146446	29.9313	-171.996	29.9313	-16.5287	
29.9325	-0.00108004	29.9325	0.0140157	29.9325	-166.737	29.9325	-15.214	
29.9337	-0.00297236	29.9337	0.012758	29.9337	-164.436	29.9337	-21.1303	
29.935	0.000812275	29.935	0.00961376	29.935	-160.492	29.935	-17.5148	
29.9363	0.00585846	29.9363	0.0108715	29.9363	-161.149	29.9363	-14.5566	
29.9375	0.0096431	29.9375	0.012758	29.9375	-160.821	29.9375	-18.5008	
29.9387	0.00775078	29.9387	0.0121292	29.9387	-157.863	29.9387	-16.8574	
29.94	0.012797	29.94	0.0165312	29.94	-158.191	29.94	-7.32561	
29.9413	0.00901233	29.9413	0.0108715	29.9413	-153.261	29.9413	-19.1582	
29.9425	0.0121662	29.9425	0.0102426	29.9425	-152.932	29.9425	-16.2001	
29.9438	0.012797	29.9438	0.00961376	29.9438	-157.534	29.9438	-15.8714	
29.945	0.0153201	29.945	0.00898491	29.945	-147.345	29.945	-12.2559	
29.9462	0.0165816	29.9462	0.0121292	29.9462	-151.946	29.9462	-14.5566	
29.9475	0.0197355	29.9475	0.0115003	29.9475	-149.645	29.9475	-14.8853	
29.9488	0.0165816	29.9488	0.0121292	29.9488	-144.387	29.9488	-18.1722	
29.95	0.0165816	29.95	0.0102426	29.95	-142.086	29.95	-15.8714	
29.9513	0.0172124	29.9513	0.00898491	29.9513	-142.414	29.9513	-16.2001	
29.9525	0.0216278	29.9525	0.0102426	29.9525	-134.197	29.9525	-16.5287	
29.9537	0.0241509	29.9537	0.00961376	29.9537	-140.114	29.9537	-15.214	
29.955	0.0247817	29.955	0.0108715	29.955	-136.827	29.955	-10.9411	
29.9563	0.0260432	29.9563	0.0108715	29.9563	-130.253	29.9563	-14.5566	
29.9575	0.0279355	29.9575	0.0140157	29.9575	-132.883	29.9575	-13.8993	
29.9588	0.0235201	29.9588	0.00835606	29.9588	-121.707	29.9588	-17.8435	
29.96	0.0247817	29.96	0.0108715	29.96	-129.267	29.96	-17.5148	
29.9612	0.026674	29.9612	0.0115003	29.9612	-128.281	29.9612	-17.5148	
29.9625	0.0298278	29.9625	0.0115003	29.9625	-124.666	29.9625	-12.5845	
29.9638	0.0285663	29.9638	0.0115003	29.9638	-119.407	29.9638	-17.5148	
29.965	0.026674	29.965	0.0121292	29.965	-120.064	29.965	-14.8853	
29.9663	0.0260432	29.9663	0.0108715	29.9663	-121.05	29.9663	-12.9132	
29.9675	0.0273047	29.9675	0.0115003	29.9675	-108.56	29.9675	-18.5008	
29.9687	0.0273047	29.9687	0.00898491	29.9687	-109.875	29.9687	-12.5845	
29.97	0.0273047	29.97	0.0121292	29.97	-109.875	29.97	-17.5148	
29.9713	0.0260432	29.9713	0.00898491	29.9713	-113.49	29.9713	-17.8435	
29.9725	0.0273047	29.9725	0.0115003	29.9725	-111.847	29.9725	-14.228	
29.9737	0.0254124	29.9737	0.0102426	29.9737	-107.903	29.9737	-17.1861	
29.975	0.0241509	29.975	0.00898491	29.975	-107.245	29.975	-19.4869	
29.9763	0.020997	29.9763	0.00835606	29.9763	-104.616	29.9763	-13.2419	
29.9775	0.0235201	29.9775	0.00961376	29.9775	-98.6996	29.9775	-14.228	
29.9788	0.0235201	29.9788	0.0102426	29.9788	-100.343	29.9788	-13.8993	
29.98	0.0247817	29.98	0.012758	29.98	-100.672	29.98	-14.8853	
29.9812	0.0222586	29.9812	0.0108715	29.9812	-95.4127	29.9812	-17.8435	
29.9825	0.020997	29.9825	0.0102426	29.9825	-93.7693	29.9825	-14.8853	
29.9838	0.020997	29.9838	0.00961376	29.9838	-92.1259	29.9838	-17.5148	
29.985	0.020997	29.985	0.0102426	29.985	-97.7135	29.985	-14.8853	
29.9863	0.0241509	29.9863	0.00961376	29.9863	-84.8949	29.9863	-16.2001	
29.9875	0.0291971	29.9875	0.012758	29.9875	-83.9088	29.9875	-16.5287	
29.9887	0.0336125	29.9887	0.0115003	29.9887	-84.2375	29.9887	-12.9132	
29.99	0.0468587	29.99	0.0278505	29.99	-90.1538	29.99	-15.8714	
29.9913	0.0355048	29.9913	0.0133869	29.9913	-78.6499	29.9913	-20.4729	
29.9925	0.0329817	29.9925	0.0140157	29.9925	-82.2654	29.9925	-17.8435	
29.9938	0.0342433	29.9938	0.0121292	29.9938	-74.377	29.9938	-13.5706	
29.995	0.0373971	29.995	0.012758	29.995	-81.9367	29.995	-15.8714	
29.9962	0.0367663	29.9962	0.0121292	29.9962	-74.7057	29.9962	-18.1722	
29.9975	0.0386587	29.9975	0.012758	29.9975	-76.3491	29.9975	-13.8993	
29.9988	0.034874	29.9988	0.0140157	29.9988	-75.6917	29.9988	-18.1722	
30	0.034874	30	0.0121292	30	-72.0762	30	-16.8574	
30.0012	0.0336125	30.0012	0.0102426	30.0012	-71.7475	30.0012	-13.2419	
30.0025	0.034874	30.0025	0.0108715	30.0025	-70.7615	30.0025	-13.2419	
30.0038	0.0367663	30.0038	0.0115003	30.0038	-70.4328	30.0038	-14.8853	
30.005	0.034874	30.005	0.0121292	30.005	-72.7336	30.005	-18.5008	
30.0063	0.040551	30.0063	0.0159023	30.0063	-63.8591	30.0063	-17.1861	
30.0075	0.0399202	30.0075	0.0203043	30.0075	-64.8452	30.0075	-21.1303	
30.0087	0.0329817	30.0087	0.0133869	30.0087	-60.5723	30.0087	-12.2559	
30.01	0.0355048	30.01	0.0140157	30.01	-60.2436	30.01	-17.1861	
30.0113	0.0386587	30.0113	0.0133869	30.0113	-57.6142	30.0113	-16.5287	
30.0125	0.0430741	30.0125	0.0146446	30.0125	-53.67	30.0125	-14.5566	
30.0138	0.0399202	30.0138	0.012758	30.0138	-54.3273	30.0138	-15.214	
30.015	0.0399202	30.015	0.0121292	30.015	-55.9707	30.015	-18.5008	
30.0162	0.0373971	30.0162	0.012758	30.0162	-54.656	30.0162	-21.1303	
30.0175	0.0373971	30.0175	0.0121292	30.0175	-46.7676	30.0175	-10.2838	
30.0188	0.0329817	30.0188	0.00835606	30.0188	-48.7397	30.0188	-15.5427	
30.02	0.0310894	30.02	0.00961376	30.02	-48.7397	30.02	-22.1164	
30.0213	0.0342433	30.0213	0.0133869	30.0213	-48.7397	30.0213	-19.1582	
30.0225	0.0355048	30.0225	0.0196754	30.0225	-52.6839	30.0225	-19.8156	
30.0237	0.0317202	30.0237	0.0140157	30.0237	-39.5366	30.0237	-15.8714	
30.025	0.0279355	30.025	0.0159023	30.025	-46.7676	30.025	-20.1443	
30.0263	0.0285663	30.0263	0.0165312	30.0263	-43.4808	30.0263	-15.214	
30.0275	0.0279355	30.0275	0.0159023	30.0275	-37.5645	30.0275	-18.1722	
30.0288	0.026674	30.0288	0.0146446	30.0288	-37.8932	30.0288	-16.5287	
30.03	0.0273047	30.03	0.01716	30.03	-38.5505	30.03	-15.8714	
30.0312	0.026674	30.0312	0.0165312	30.0312	-36.2497	30.0312	-20.8016	
30.0325	0.0260432	30.0325	0.0177889	30.0325	-34.2776	30.0325	-18.1722	
30.0338	0.0216278	30.0338	0.01716	30.0338	-30.6621	30.0338	-22.1164	
30.035	0.0197355	30.035	0.0146446	30.035	-30.0048	30.035	-16.8574	
30.0362	0.0235201	30.0362	0.0203043	30.0362	-32.6342	30.0362	-21.459	
30.0375	0.0222586	30.0375	0.0196754	30.0375	-26.7179	30.0375	-20.8016	
30.0388	0.0203662	30.0388	0.0159023	30.0388	-26.7179	30.0388	-18.8295	
30.04	0.0247817	30.04	0.0228197	30.04	-25.7319	30.04	-19.8156	
30.0413	0.0184739	30.0413	0.0177889	30.0413	-28.0327	30.0413	-22.445	
30.0425	0.0153201	30.0425	0.0152735	30.0425	-18.1722	30.0425	-16.2001	
30.0437	0.0134277	30.0437	0.0133869	30.0437	-12.5845	30.0437	-15.5427	
30.045	0.012797	30.045	0.0115003	30.045	-19.1582	30.045	-14.228	
30.0463	0.0153201	30.0463	0.0146446	30.0463	-17.1861	30.0463	-17.1861	
30.0475	0.0165816	30.0475	0.0159023	30.0475	-19.8156	30.0475	-18.5008	
30.0488	0.0102739	30.0488	0.0115003	30.0488	-5.35351	30.0488	-14.228	
30.05	0.0115354	30.05	0.0121292	30.05	-7.65429	30.05	-18.1722	
30.0512	0.00901233	30.0512	0.012758	30.0512	-8.31166	30.0512	-21.459	
30.0525	0.0109046	30.0525	0.0140157	30.0525	-9.29771	30.0525	-15.5427	
30.0538	0.0102739	30.0538	0.0115003	30.0538	-2.06668	30.0538	-18.1722	
30.055	0.0134277	30.055	0.012758	30.055	-8.31166	30.055	-15.5427	
30.0563	0.0159508	30.0563	0.0146446	30.0563	-6.01088	30.0563	-18.5008	
30.0575	0.0153201	30.0575	0.0146446	30.0575	0.234106	30.0575	-16.2001	
30.0587	0.012797	30.0587	0.0121292	30.0587	-0.0945769	30.0587	-17.1861	
30.06	0.0102739	30.06	0.012758	30.06	3.19226	30.06	-19.1582	
