Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.4438	0.0178432	28.4438	0.0177889	28.4438	272.384	28.4438	-22.1164	
28.445	0.0197355	28.445	0.0159023	28.445	275.013	28.445	-20.4729	
28.4462	0.0178432	28.4462	0.0152735	28.4462	284.545	28.4462	-19.8156	
28.4475	0.0165816	28.4475	0.0159023	28.4475	283.559	28.4475	-18.8295	
28.4488	0.0146893	28.4488	0.0165312	28.4488	288.161	28.4488	-20.8016	
28.45	0.0140585	28.45	0.0165312	28.45	291.776	28.45	-16.8574	
28.4513	0.012797	28.4513	0.0146446	28.4513	292.762	28.4513	-25.4032	
28.4525	0.0121662	28.4525	0.0159023	28.4525	299.336	28.4525	-18.8295	
28.4537	0.0140585	28.4537	0.0140157	28.4537	302.623	28.4537	-20.8016	
28.455	0.0140585	28.455	0.0152735	28.455	302.623	28.455	-20.1443	
28.4563	0.0140585	28.4563	0.0152735	28.4563	306.238	28.4563	-18.8295	
28.4575	0.0146893	28.4575	0.0165312	28.4575	311.169	28.4575	-19.1582	
28.4588	0.0140585	28.4588	0.0121292	28.4588	314.127	28.4588	-23.1024	
28.46	0.0203662	28.46	0.01716	28.46	322.344	28.46	-11.9272	
28.4612	0.0203662	28.4612	0.0165312	28.4612	319.386	28.4612	-17.1861	
28.4625	0.0254124	28.4625	0.0190466	28.4625	323.987	28.4625	-12.9132	
28.4638	0.0222586	28.4638	0.01716	28.4638	329.903	28.4638	-22.1164	
28.465	0.0222586	28.465	0.0177889	28.465	330.561	28.465	-18.1722	
28.4663	0.0172124	28.4663	0.0133869	28.4663	337.463	28.4663	-18.1722	
28.4675	0.0178432	28.4675	0.0115003	28.4675	340.421	28.4675	-17.1861	
28.4687	0.0159508	28.4687	0.0121292	28.4687	340.75	28.4687	-22.7737	
28.47	0.0254124	28.47	0.021562	28.47	348.31	28.47	-19.1582	
28.4713	0.0184739	28.4713	0.0140157	28.4713	353.24	28.4713	-18.5008	
28.4725	0.0153201	28.4725	0.0140157	28.4725	349.296	28.4725	-17.8435	
28.4737	0.0115354	28.4737	0.0108715	28.4737	358.828	28.4737	-14.5566	
28.475	0.0121662	28.475	0.0115003	28.475	364.087	28.475	-15.8714	
28.4763	0.0140585	28.4763	0.0108715	28.4763	368.031	28.4763	-16.8574	
28.4775	0.0165816	28.4775	0.00961376	28.4775	368.688	28.4775	-14.5566	
28.4788	0.0165816	28.4788	0.0108715	28.4788	367.702	28.4788	-14.228	
28.48	0.0216278	28.48	0.0133869	28.48	371.646	28.48	-16.5287	
28.4812	0.020997	28.4812	0.0102426	28.4812	380.192	28.4812	-17.8435	
28.4825	0.0235201	28.4825	0.0108715	28.4825	382.493	28.4825	-17.8435	
28.4838	0.0216278	28.4838	0.0102426	28.4838	386.766	28.4838	-18.1722	
28.485	0.0172124	28.485	0.00898491	28.485	394.654	28.485	-14.5566	
28.4863	0.0172124	28.4863	0.0121292	28.4863	399.913	28.4863	-12.9132	
28.4875	0.0140585	28.4875	0.0121292	28.4875	398.598	28.4875	-18.8295	
28.4887	0.0140585	28.4887	0.0115003	28.4887	398.27	28.4887	-17.5148	
28.49	0.0178432	28.49	0.012758	28.49	399.913	28.49	-16.5287	
28.4913	0.0197355	28.4913	0.0108715	28.4913	401.228	28.4913	-19.1582	
28.4925	0.0216278	28.4925	0.0077272	28.4925	410.102	28.4925	-13.5706	
28.4938	0.0222586	28.4938	0.00835606	28.4938	412.732	28.4938	-18.8295	
28.495	0.0203662	28.495	0.00646949	28.495	414.046	28.495	-15.214	
28.4962	0.0203662	28.4962	0.00961376	28.4962	418.319	28.4962	-18.5008	
28.4975	0.020997	28.4975	0.00835606	28.4975	421.606	28.4975	-15.8714	
28.4988	0.0216278	28.4988	0.0108715	28.4988	427.522	28.4988	-15.214	
28.5	0.0241509	28.5	0.0108715	28.5	432.124	28.5	-19.4869	
28.5012	0.0228893	28.5012	0.0115003	28.5012	437.712	28.5012	-19.4869	
28.5025	0.0216278	28.5025	0.0108715	28.5025	437.054	28.5025	-17.5148	
28.5038	0.020997	28.5038	0.0121292	28.5038	444.285	28.5038	-19.4869	
28.505	0.0184739	28.505	0.012758	28.505	446.915	28.505	-15.214	
28.5063	0.0216278	28.5063	0.0121292	28.5063	448.229	28.5063	-14.228	
28.5075	0.0222586	28.5075	0.0115003	28.5075	447.243	28.5075	-15.8714	
28.5087	0.0222586	28.5087	0.0102426	28.5087	451.188	28.5087	-18.1722	
28.51	0.0203662	28.51	0.0077272	28.51	456.118	28.51	-16.2001	
28.5113	0.0203662	28.5113	0.00709835	28.5113	458.419	28.5113	-17.8435	
28.5125	0.0260432	28.5125	0.00709835	28.5125	466.307	28.5125	-13.8993	
28.5138	0.0279355	28.5138	0.00898491	28.5138	465.978	28.5138	-15.5427	
28.515	0.0254124	28.515	0.0077272	28.515	471.237	28.515	-15.214	
28.5162	0.0235201	28.5162	0.0121292	28.5162	475.839	28.5162	-16.8574	
28.5175	0.0153201	28.5175	0.00898491	28.5175	474.524	28.5175	-17.5148	
28.5188	0.0140585	28.5188	0.0108715	28.5188	479.454	28.5188	-20.1443	
28.52	0.0159508	28.52	0.012758	28.52	485.042	28.52	-18.5008	
28.5213	0.0184739	28.5213	0.0102426	28.5213	485.371	28.5213	-11.9272	
28.5225	0.0172124	28.5225	0.012758	28.5225	487.343	28.5225	-16.8574	
28.5237	0.0178432	28.5237	0.0184177	28.5237	489.644	28.5237	-24.4171	
28.525	0.0121662	28.525	0.01716	28.525	494.245	28.525	-19.8156	
28.5263	0.0121662	28.5263	0.0184177	28.5263	501.148	28.5263	-17.8435	
28.5275	0.0121662	28.5275	0.0152735	28.5275	498.518	28.5275	-20.4729	
28.5288	0.0165816	28.5288	0.01716	28.5288	506.735	28.5288	-23.7598	
28.53	0.0203662	28.53	0.0165312	28.53	505.749	28.53	-18.5008	
28.5312	0.0172124	28.5312	0.0165312	28.5312	509.036	28.5312	-20.4729	
28.5325	0.0140585	28.5325	0.0152735	28.5325	517.582	28.5325	-17.8435	
28.5338	0.0134277	28.5338	0.0146446	28.5338	521.526	28.5338	-9.95508	
28.535	0.0178432	28.535	0.01716	28.535	521.855	28.535	-23.7598	
28.5362	0.0254124	28.5362	0.0240774	28.5362	521.526	28.5362	-21.7877	
28.5375	0.0178432	28.5375	0.0184177	28.5375	530.4	28.5375	-20.8016	
28.5388	0.0172124	28.5388	0.0184177	28.5388	526.785	28.5388	-22.7737	
28.54	0.0178432	28.54	0.0196754	28.54	535.002	28.54	-22.445	
28.5413	0.0203662	28.5413	0.0184177	28.5413	537.303	28.5413	-16.5287	
28.5425	0.0216278	28.5425	0.0184177	28.5425	540.59	28.5425	-15.8714	
28.5437	0.0228893	28.5437	0.01716	28.5437	543.219	28.5437	-19.1582	
28.545	0.0241509	28.545	0.0159023	28.545	545.191	28.545	-19.4869	
28.5463	0.0260432	28.5463	0.0184177	28.5463	548.149	28.5463	-19.4869	
28.5475	0.0273047	28.5475	0.0159023	28.5475	555.052	28.5475	-18.8295	
28.5488	0.0285663	28.5488	0.0159023	28.5488	551.765	28.5488	-20.8016	
28.55	0.0291971	28.55	0.0159023	28.55	564.255	28.55	-18.1722	
28.5512	0.0285663	28.5512	0.0159023	28.5512	562.94	28.5512	-22.1164	
28.5525	0.0310894	28.5525	0.0165312	28.5525	568.199	28.5525	-16.5287	
28.5538	0.0304586	28.5538	0.0133869	28.5538	566.227	28.5538	-16.2001	
28.555	0.0323509	28.555	0.0152735	28.555	571.814	28.555	-19.8156	
28.5563	0.0336125	28.5563	0.0184177	28.5563	578.059	28.5563	-21.7877	
28.5575	0.0273047	28.5575	0.0121292	28.5575	580.032	28.5575	-17.1861	
28.5587	0.0279355	28.5587	0.0133869	28.5587	586.605	28.5587	-19.1582	
28.56	0.0260432	28.56	0.0108715	28.56	592.85	28.56	-19.1582	
28.5613	0.0273047	28.5613	0.0115003	28.5613	593.508	28.5613	-12.5845	
28.5625	0.0304586	28.5625	0.0108715	28.5625	595.48	28.5625	-16.8574	
28.5637	0.0323509	28.5637	0.0102426	28.5637	598.766	28.5637	-19.4869	
28.565	0.034874	28.565	0.0115003	28.565	605.669	28.565	-19.1582	
28.5663	0.0342433	28.5663	0.00898491	28.5663	605.669	28.5663	-20.8016	
28.5675	0.0323509	28.5675	0.00709835	28.5675	613.229	28.5675	-17.8435	
28.5688	0.0329817	28.5688	0.0077272	28.5688	608.627	28.5688	-20.1443	
28.57	0.0355048	28.57	0.0121292	28.57	614.872	28.57	-16.2001	
28.5712	0.034874	28.5712	0.00835606	28.5712	616.187	28.5712	-16.5287	
28.5725	0.040551	28.5725	0.0115003	28.5725	624.404	28.5725	-16.2001	
28.5738	0.0373971	28.5738	0.0108715	28.5738	628.348	28.5738	-15.8714	
28.575	0.0336125	28.575	0.0115003	28.575	631.635	28.575	-15.5427	
28.5763	0.0317202	28.5763	0.00961376	28.5763	627.691	28.5763	-18.5008	
28.5775	0.0336125	28.5775	0.0102426	28.5775	632.292	28.5775	-15.5427	
28.5787	0.0361356	28.5787	0.00835606	28.5787	635.908	28.5787	-16.2001	
28.58	0.0367663	28.58	0.00898491	28.58	638.866	28.58	-19.4869	
28.5813	0.034874	28.5813	0.00961376	28.5813	645.44	28.5813	-16.8574	
28.5825	0.0355048	28.5825	0.0108715	28.5825	646.097	28.5825	-17.8435	
28.5838	0.0317202	28.5838	0.00835606	28.5838	651.356	28.5838	-17.8435	
28.585	0.0310894	28.585	0.00898491	28.585	652.013	28.585	-16.2001	
28.5862	0.0355048	28.5862	0.0108715	28.5862	654.314	28.5862	-17.1861	
28.5875	0.0367663	28.5875	0.0121292	28.5875	653.328	28.5875	-23.7598	
28.5888	0.034874	28.5888	0.0121292	28.5888	660.23	28.5888	-15.5427	
28.59	0.0304586	28.59	0.0140157	28.59	668.119	28.59	-18.5008	
28.5913	0.0304586	28.5913	0.0121292	28.5913	665.161	28.5913	-20.8016	
28.5925	0.0298278	28.5925	0.012758	28.5925	669.762	28.5925	-20.8016	
28.5937	0.0273047	28.5937	0.0108715	28.5937	675.678	28.5937	-23.4311	
28.595	0.0291971	28.595	0.0121292	28.595	676.993	28.595	-15.5427	
28.5963	0.0241509	28.5963	0.0102426	28.5963	674.692	28.5963	-22.1164	
28.5975	0.0254124	28.5975	0.0115003	28.5975	684.553	28.5975	-17.8435	
28.5987	0.0247817	28.5987	0.012758	28.5987	676.993	28.5987	-18.8295	
28.6	0.0222586	28.6	0.00835606	28.6	688.497	28.6	-15.5427	
28.6013	0.0228893	28.6013	0.0077272	28.6013	689.812	28.6013	-16.5287	
28.6025	0.0273047	28.6025	0.00961376	28.6025	688.168	28.6025	-22.1164	
28.6038	0.026674	28.6038	0.0077272	28.6038	695.399	28.6038	-17.8435	
28.605	0.0241509	28.605	0.00961376	28.605	698.358	28.605	-15.214	
28.6062	0.0260432	28.6062	0.0102426	28.6062	697.7	28.6062	-17.1861	
28.6075	0.0279355	28.6075	0.0115003	28.6075	700.001	28.6075	-17.8435	
28.6088	0.0285663	28.6088	0.0102426	28.6088	710.19	28.6088	-16.5287	
28.61	0.0291971	28.61	0.00961376	28.61	708.218	28.61	-17.1861	
28.6113	0.0317202	28.6113	0.0108715	28.6113	711.834	28.6113	-19.8156	
28.6125	0.0329817	28.6125	0.012758	28.6125	713.806	28.6125	-14.8853	
28.6137	0.0329817	28.6137	0.0115003	28.6137	716.764	28.6137	-18.8295	
28.615	0.0336125	28.615	0.0108715	28.615	714.792	28.615	-15.5427	
28.6163	0.0386587	28.6163	0.0133869	28.6163	717.421	28.6163	-20.1443	
28.6175	0.0355048	28.6175	0.0102426	28.6175	726.953	28.6175	-16.8574	
28.6188	0.0336125	28.6188	0.00961376	28.6188	725.31	28.6188	-17.1861	
28.62	0.0304586	28.62	0.00961376	28.62	724.981	28.62	-17.1861	
28.6212	0.0323509	28.6212	0.00961376	28.6212	731.883	28.6212	-17.1861	
28.6225	0.0361356	28.6225	0.0115003	28.6225	734.513	28.6225	-17.5148	
28.6238	0.0342433	28.6238	0.0102426	28.6238	738.128	28.6238	-15.5427	
28.625	0.0355048	28.625	0.0121292	28.625	736.814	28.625	-14.5566	
28.6262	0.0323509	28.6262	0.00898491	28.6262	741.086	28.6262	-16.8574	
28.6275	0.0361356	28.6275	0.00898491	28.6275	744.045	28.6275	-13.2419	
28.6288	0.040551	28.6288	0.0133869	28.6288	743.387	28.6288	-17.8435	
28.63	0.0437049	28.63	0.0140157	28.63	741.744	28.63	-16.8574	
28.6313	0.0437049	28.6313	0.0159023	28.6313	747.331	28.6313	-23.1024	
28.6325	0.0418125	28.6325	0.0165312	28.6325	749.961	28.6325	-20.8016	
28.6337	0.0367663	28.6337	0.0152735	28.6337	750.947	28.6337	-20.1443	
28.635	0.0399202	28.635	0.0152735	28.635	756.206	28.635	-18.8295	
28.6363	0.0462279	28.6363	0.0190466	28.6363	754.234	28.6363	-22.445	
28.6375	0.0399202	28.6375	0.012758	28.6375	757.849	28.6375	-22.445	
28.6388	0.0392894	28.6388	0.012758	28.6388	761.465	28.6388	-15.5427	
28.64	0.0386587	28.64	0.0146446	28.64	762.451	28.64	-22.445	
28.6412	0.0411818	28.6412	0.0146446	28.6412	768.696	28.6412	-15.5427	
28.6425	0.0418125	28.6425	0.0115003	28.6425	766.724	28.6425	-19.8156	
28.6438	0.0430741	28.6438	0.0146446	28.6438	774.283	28.6438	-21.459	
28.645	0.0424433	28.645	0.0165312	28.645	772.969	28.645	-20.1443	
28.6463	0.0392894	28.6463	0.0165312	28.6463	770.011	28.6463	-14.5566	
28.6475	0.0418125	28.6475	0.01716	28.6475	773.626	28.6475	-16.8574	
28.6487	0.0474895	28.6487	0.0184177	28.6487	780.2	28.6487	-18.5008	
28.65	0.0481203	28.65	0.0177889	28.65	780.528	28.65	-20.1443	
28.6513	0.0462279	28.6513	0.0152735	28.6513	783.158	28.6513	-19.4869	
28.6525	0.0449664	28.6525	0.0146446	28.6525	785.787	28.6525	-10.6124	
28.6538	0.0443356	28.6538	0.0133869	28.6538	784.144	28.6538	-22.1164	
28.655	0.0424433	28.655	0.0133869	28.655	790.718	28.655	-19.4869	
28.6562	0.0418125	28.6562	0.0146446	28.6562	790.06	28.6562	-19.8156	
28.6575	0.0392894	28.6575	0.01716	28.6575	789.732	28.6575	-21.7877	
28.6588	0.0386587	28.6588	0.01716	28.6588	794.004	28.6588	-24.7458	
28.66	0.0392894	28.66	0.0146446	28.66	796.634	28.66	-12.2559	
28.6612	0.0399202	28.6612	0.0152735	28.6612	791.704	28.6612	-22.1164	
28.6625	0.0380279	28.6625	0.0152735	28.6625	799.592	28.6625	-16.8574	
28.6638	0.0380279	28.6638	0.0165312	28.6638	807.152	28.6638	-18.5008	
28.665	0.034874	28.665	0.0140157	28.665	804.522	28.665	-17.5148	
28.6663	0.0304586	28.6663	0.0121292	28.6663	809.781	28.6663	-20.1443	
28.6675	0.0317202	28.6675	0.0108715	28.6675	806.494	28.6675	-16.8574	
28.6687	0.0323509	28.6687	0.0121292	28.6687	810.11	28.6687	-19.1582	
28.67	0.0304586	28.67	0.0115003	28.67	810.11	28.67	-16.5287	
28.6713	0.0285663	28.6713	0.00898491	28.6713	816.684	28.6713	-18.5008	
28.6725	0.0285663	28.6725	0.0108715	28.6725	811.096	28.6725	-18.1722	
28.6738	0.0285663	28.6738	0.0077272	28.6738	817.67	28.6738	-16.5287	
28.675	0.0298278	28.675	0.00898491	28.675	820.299	28.675	-17.5148	
28.6762	0.0310894	28.6762	0.00835606	28.6762	822.271	28.6762	-16.5287	
28.6775	0.0355048	28.6775	0.00898491	28.6775	821.943	28.6775	-18.1722	
28.6788	0.0373971	28.6788	0.0121292	28.6788	820.956	28.6788	-18.1722	
28.68	0.0304586	28.68	0.00898491	28.68	824.243	28.68	-16.8574	
28.6813	0.0254124	28.6813	0.0108715	28.6813	830.488	28.6813	-17.1861	
28.6825	0.0254124	28.6825	0.0108715	28.6825	830.16	28.6825	-21.1303	
28.6837	0.0235201	28.6837	0.0102426	28.6837	832.46	28.6837	-16.5287	
28.685	0.0235201	28.685	0.00961376	28.685	836.405	28.685	-10.2838	
28.6863	0.0254124	28.6863	0.0108715	28.6863	833.118	28.6863	-16.2001	
28.6875	0.026674	28.6875	0.0102426	28.6875	834.104	28.6875	-16.8574	
28.6887	0.0298278	28.6887	0.0108715	28.6887	841.006	28.6887	-17.1861	
28.69	0.0304586	28.69	0.0102426	28.69	841.664	28.69	-14.5566	
28.6913	0.0329817	28.6913	0.0102426	28.6913	837.062	28.6913	-18.8295	
28.6925	0.0329817	28.6925	0.0102426	28.6925	843.307	28.6925	-16.2001	
28.6938	0.0304586	28.6938	0.00835606	28.6938	844.95	28.6938	-16.5287	
28.695	0.0291971	28.695	0.00898491	28.695	841.664	28.695	-15.214	
28.6962	0.0254124	28.6962	0.00898491	28.6962	846.594	28.6962	-18.1722	
28.6975	0.0260432	28.6975	0.00898491	28.6975	845.936	28.6975	-8.96903	
28.6988	0.0279355	28.6988	0.0133869	28.6988	849.881	28.6988	-16.5287	
28.7	0.0285663	28.7	0.0102426	28.7	847.909	28.7	-18.8295	
28.7013	0.0323509	28.7013	0.0102426	28.7013	859.412	28.7013	-17.1861	
28.7025	0.0329817	28.7025	0.00961376	28.7025	852.181	28.7025	-13.2419	
28.7037	0.0317202	28.7037	0.00835606	28.7037	849.881	28.7037	-14.5566	
28.705	0.0304586	28.705	0.0102426	28.705	851.524	28.705	-15.5427	
28.7063	0.0304586	28.7063	0.00961376	28.7063	852.51	28.7063	-13.2419	
28.7075	0.0336125	28.7075	0.0108715	28.7075	853.825	28.7075	-13.5706	
28.7088	0.0355048	28.7088	0.0108715	28.7088	860.398	28.7088	-14.5566	
28.71	0.0336125	28.71	0.00898491	28.71	862.042	28.71	-14.5566	
28.7112	0.0298278	28.7112	0.0077272	28.7112	862.371	28.7112	-15.5427	
28.7125	0.0329817	28.7125	0.00835606	28.7125	863.028	28.7125	-13.8993	
28.7138	0.0342433	28.7138	0.00961376	28.7138	864.343	28.7138	-17.5148	
28.715	0.034874	28.715	0.00961376	28.715	866.315	28.715	-16.2001	
28.7163	0.0323509	28.7163	0.0115003	28.7163	866.643	28.7163	-19.4869	
28.7175	0.0336125	28.7175	0.00898491	28.7175	865.657	28.7175	-18.8295	
28.7187	0.0355048	28.7187	0.00961376	28.7187	864.671	28.7187	-15.214	
28.72	0.0386587	28.72	0.0102426	28.72	867.301	28.72	-19.4869	
28.7213	0.0373971	28.7213	0.00961376	28.7213	869.93	28.7213	-20.1443	
28.7225	0.0367663	28.7225	0.00961376	28.7225	866.315	28.7225	-17.1861	
28.7237	0.0355048	28.7237	0.00898491	28.7237	870.916	28.7237	-18.1722	
28.725	0.0361356	28.725	0.0121292	28.725	873.217	28.725	-17.8435	
28.7263	0.0336125	28.7263	0.00961376	28.7263	871.574	28.7263	-16.2001	
28.7275	0.0329817	28.7275	0.0077272	28.7275	871.574	28.7275	-18.8295	
28.7288	0.034874	28.7288	0.00961376	28.7288	878.147	28.7288	-17.5148	
28.73	0.0355048	28.73	0.00961376	28.73	875.189	28.73	-13.8993	
28.7312	0.0329817	28.7312	0.0102426	28.7312	873.546	28.7312	-18.5008	
28.7325	0.0336125	28.7325	0.00961376	28.7325	878.147	28.7325	-10.6124	
28.7338	0.040551	28.7338	0.01716	28.7338	874.532	28.7338	-15.214	
28.735	0.0411818	28.735	0.0184177	28.735	872.56	28.735	-17.8435	
28.7363	0.0367663	28.7363	0.0133869	28.7363	871.574	28.7363	-24.4171	
28.7375	0.0399202	28.7375	0.0184177	28.7375	878.147	28.7375	-19.8156	
28.7387	0.0373971	28.7387	0.0146446	28.7387	872.231	28.7387	-21.1303	
28.74	0.0392894	28.74	0.0159023	28.74	884.064	28.74	-20.1443	
28.7413	0.0392894	28.7413	0.0140157	28.7413	879.791	28.7413	-19.1582	
28.7425	0.0380279	28.7425	0.0146446	28.7425	879.791	28.7425	-18.1722	
28.7438	0.0342433	28.7438	0.0121292	28.7438	884.392	28.7438	-17.8435	
28.745	0.0342433	28.745	0.0133869	28.745	879.133	28.745	-11.9272	
28.7462	0.0329817	28.7462	0.0159023	28.7462	885.707	28.7462	-20.1443	
28.7475	0.034874	28.7475	0.0140157	28.7475	882.749	28.7475	-18.5008	
28.7488	0.034874	28.7488	0.0159023	28.7488	881.106	28.7488	-20.4729	
28.75	0.0361356	28.75	0.0159023	28.75	886.693	28.75	-20.4729	
28.7512	0.0355048	28.7512	0.0165312	28.7512	887.679	28.7512	-17.5148	
28.7525	0.034874	28.7525	0.01716	28.7525	883.735	28.7525	-19.4869	
28.7538	0.0355048	28.7538	0.0152735	28.7538	881.434	28.7538	-18.5008	
28.755	0.0373971	28.755	0.0184177	28.755	884.721	28.755	-21.1303	
28.7563	0.0336125	28.7563	0.0159023	28.7563	886.036	28.7563	-20.1443	
28.7575	0.0304586	28.7575	0.0152735	28.7575	888.665	28.7575	-21.459	
28.7587	0.026674	28.7587	0.0159023	28.7587	886.036	28.7587	-19.1582	
28.76	0.0241509	28.76	0.0140157	28.76	888.337	28.76	-20.1443	
28.7613	0.026674	28.7613	0.0146446	28.7613	890.637	28.7613	-18.5008	
28.7625	0.0304586	28.7625	0.0190466	28.7625	886.036	28.7625	-18.1722	
28.7638	0.0279355	28.7638	0.0177889	28.7638	886.036	28.7638	-20.4729	
28.765	0.0291971	28.765	0.0177889	28.765	885.707	28.765	-21.459	
28.7662	0.0304586	28.7662	0.0177889	28.7662	888.008	28.7662	-19.4869	
28.7675	0.0329817	28.7675	0.0165312	28.7675	888.008	28.7675	-18.5008	
28.7688	0.0310894	28.7688	0.012758	28.7688	891.295	28.7688	-20.4729	
28.77	0.034874	28.77	0.0146446	28.77	889.98	28.77	-18.1722	
28.7713	0.0336125	28.7713	0.0133869	28.7713	887.022	28.7713	-17.8435	
28.7725	0.0317202	28.7725	0.0133869	28.7725	887.679	28.7725	-19.1582	
28.7737	0.0317202	28.7737	0.0133869	28.7737	893.267	28.7737	-15.5427	
28.775	0.0298278	28.775	0.0152735	28.775	895.896	28.775	-21.7877	
28.7763	0.0273047	28.7763	0.00961376	28.7763	896.225	28.7763	-11.9272	
28.7775	0.0247817	28.7775	0.00898491	28.7775	893.596	28.7775	-14.5566	
28.7788	0.026674	28.7788	0.00898491	28.7788	891.623	28.7788	-14.5566	
28.78	0.0285663	28.78	0.0108715	28.78	896.554	28.78	-18.1722	
28.7812	0.0279355	28.7812	0.0102426	28.7812	898.197	28.7812	-14.8853	
28.7825	0.0247817	28.7825	0.0102426	28.7825	892.281	28.7825	-16.8574	
28.7838	0.0235201	28.7838	0.0108715	28.7838	895.568	28.7838	-14.8853	
28.785	0.0222586	28.785	0.0115003	28.785	895.568	28.785	-17.5148	
28.7862	0.0241509	28.7862	0.00898491	28.7862	897.868	28.7862	-19.4869	
28.7875	0.0279355	28.7875	0.0115003	28.7875	894.91	28.7875	-15.214	
28.7888	0.0279355	28.7888	0.0102426	28.7888	896.225	28.7888	-16.2001	
28.79	0.026674	28.79	0.0102426	28.79	892.938	28.79	-16.2001	
28.7913	0.0304586	28.7913	0.0115003	28.7913	900.827	28.7913	-18.1722	
28.7925	0.0304586	28.7925	0.00898491	28.7925	896.225	28.7925	-16.5287	
28.7937	0.0285663	28.7937	0.00835606	28.7937	894.253	28.7937	-18.1722	
28.795	0.0304586	28.795	0.00898491	28.795	895.896	28.795	-15.5427	
28.7963	0.0285663	28.7963	0.00898491	28.7963	897.211	28.7963	-19.1582	
28.7975	0.0247817	28.7975	0.00961376	28.7975	894.91	28.7975	-8.96903	
28.7988	0.0184739	28.7988	0.0108715	28.7988	895.239	28.7988	-16.5287	
28.8	0.012797	28.8	0.0121292	28.8	891.952	28.8	-16.8574	
28.8012	0.0096431	28.8012	0.012758	28.8012	897.211	28.8012	-19.4869	
28.8025	0.00775078	28.8025	0.0108715	28.8025	893.924	28.8025	-21.7877	
28.8038	0.0109046	28.8038	0.00961376	28.8038	897.211	28.8038	-15.214	
28.805	0.00775078	28.805	0.0115003	28.805	892.938	28.805	-20.1443	
28.8063	0.00396614	28.8063	0.0108715	28.8063	894.253	28.8063	-20.4729	
28.8075	0.00144305	28.8075	0.0108715	28.8075	897.211	28.8075	-18.5008	
28.8087	0.00270459	28.8087	0.0108715	28.8087	892.609	28.8087	-14.228	
28.81	0.00459691	28.81	0.0108715	28.81	895.896	28.81	-15.8714	
28.8113	0.00838155	28.8113	0.0115003	28.8113	896.882	28.8113	-18.1722	
28.8125	0.00775078	28.8125	0.00898491	28.8125	895.896	28.8125	-15.214	
28.8137	0.00838155	28.8137	0.00961376	28.8137	891.952	28.8137	-13.5706	
28.815	0.0096431	28.815	0.0108715	28.815	896.882	28.815	-17.8435	
28.8163	0.00901233	28.8163	0.0102426	28.8163	893.267	28.8163	-18.5008	
28.8175	0.00901233	28.8175	0.00961376	28.8175	897.211	28.8175	-17.5148	
28.8188	0.0109046	28.8188	0.0102426	28.8188	892.609	28.8188	-16.8574	
28.82	0.0134277	28.82	0.0133869	28.82	898.526	28.82	-18.1722	
28.8212	0.0134277	28.8212	0.0121292	28.8212	896.882	28.8212	-20.1443	
28.8225	0.0115354	28.8225	0.0152735	28.8225	893.924	28.8225	-15.5427	
28.8238	0.0216278	28.8238	0.0247063	28.8238	891.623	28.8238	-23.7598	
28.825	0.0184739	28.825	0.0184177	28.825	891.623	28.825	-18.5008	
28.8263	0.0178432	28.8263	0.01716	28.8263	890.309	28.8263	-19.4869	
28.8275	0.0165816	28.8275	0.0159023	28.8275	896.225	28.8275	-13.5706	
28.8287	0.0153201	28.8287	0.0140157	28.8287	892.609	28.8287	-18.8295	
28.83	0.0159508	28.83	0.0165312	28.83	894.253	28.83	-17.5148	
28.8313	0.0273047	28.8313	0.0247063	28.8313	893.596	28.8313	-18.8295	
28.8325	0.020997	28.8325	0.0159023	28.8325	891.295	28.8325	-19.4869	
28.8338	0.020997	28.8338	0.0177889	28.8338	889.98	28.8338	-22.1164	
28.835	0.0222586	28.835	0.0184177	28.835	893.596	28.835	-20.8016	
28.8362	0.0165816	28.8362	0.0133869	28.8362	891.952	28.8362	-21.7877	
28.8375	0.0203662	28.8375	0.0177889	28.8375	890.637	28.8375	-24.0885	
28.8388	0.0191047	28.8388	0.01716	28.8388	889.98	28.8388	-21.459	
28.84	0.0216278	28.84	0.0177889	28.84	888.337	28.84	-20.8016	
28.8413	0.0222586	28.8413	0.0177889	28.8413	886.693	28.8413	-19.8156	
28.8425	0.0184739	28.8425	0.01716	28.8425	890.309	28.8425	-19.8156	
28.8437	0.0172124	28.8437	0.0177889	28.8437	889.323	28.8437	-20.4729	
28.845	0.0165816	28.845	0.0177889	28.845	892.609	28.845	-16.5287	
28.8463	0.0172124	28.8463	0.0177889	28.8463	888.665	28.8463	-22.445	
28.8475	0.0222586	28.8475	0.0190466	28.8475	887.351	28.8475	-18.5008	
28.8487	0.026674	28.8487	0.0203043	28.8487	886.036	28.8487	-20.4729	
28.85	0.0291971	28.85	0.0184177	28.85	887.351	28.85	-16.5287	
28.8513	0.0323509	28.8513	0.0196754	28.8513	888.008	28.8513	-19.8156	
28.8525	0.0323509	28.8525	0.0177889	28.8525	886.364	28.8525	-18.5008	
28.8538	0.0355048	28.8538	0.0159023	28.8538	888.337	28.8538	-22.1164	
28.855	0.0399202	28.855	0.0146446	28.855	885.707	28.855	-13.5706	
28.8562	0.0481203	28.8562	0.0152735	28.8562	888.337	28.8562	-14.228	
28.8575	0.054428	28.8575	0.0159023	28.8575	888.337	28.8575	-16.5287	
