Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
63.57	0.0140157	63.57	0.0153201	63.57	-72.7336	63.57	61.0405	
63.5713	0.0140157	63.5713	0.0153201	63.5713	-68.7894	63.5713	64.3274	
63.5725	0.012758	63.5725	0.0146893	63.5725	-72.4049	63.5725	57.7537	
63.5738	0.0121292	63.5738	0.0153201	63.5738	-69.7754	63.5738	63.0126	
63.575	0.0146446	63.575	0.0165816	63.575	-72.0762	63.575	61.0405	
63.5763	0.0140157	63.5763	0.0184739	63.5763	-71.4189	63.5763	60.7118	
63.5775	0.0152735	63.5775	0.0159508	63.5775	-77.9925	63.5775	53.1521	
63.5788	0.0140157	63.5788	0.0140585	63.5788	-72.7336	63.5788	52.4948	
63.58	0.0115003	63.58	0.012797	63.58	-74.7057	63.58	61.3692	
63.5813	0.012758	63.5813	0.0165816	63.5813	-69.1181	63.5813	57.425	
63.5825	0.0133869	63.5825	0.0165816	63.5825	-74.7057	63.5825	58.4111	
63.5838	0.0146446	63.5838	0.0178432	63.5838	-69.4468	63.5838	56.7676	
63.585	0.0140157	63.585	0.0159508	63.585	-70.4328	63.585	59.0684	
63.5863	0.0133869	63.5863	0.012797	63.5863	-64.5165	63.5863	61.3692	
63.5875	0.0115003	63.5875	0.0146893	63.5875	-67.4747	63.5875	59.3971	
63.5888	0.0121292	63.5888	0.0203662	63.5888	-71.0902	63.5888	62.0266	
63.59	0.0115003	63.59	0.0203662	63.59	-70.7615	63.59	63.0126	
63.5913	0.012758	63.5913	0.0203662	63.5913	-68.4607	63.5913	59.7258	
63.5925	0.0108715	63.5925	0.0172124	63.5925	-78.6499	63.5925	57.0963	
63.5938	0.012758	63.5938	0.0165816	63.5938	-70.7615	63.5938	62.3553	
63.595	0.0121292	63.595	0.0146893	63.595	-73.7196	63.595	58.0824	
63.5963	0.0115003	63.5963	0.0121662	63.5963	-72.0762	63.5963	57.425	
63.5975	0.0133869	63.5975	0.0140585	63.5975	-70.4328	63.5975	57.0963	
63.5988	0.0159023	63.5988	0.012797	63.5988	-71.0902	63.5988	59.0684	
63.6	0.0133869	63.6	0.0121662	63.6	-72.0762	63.6	59.7258	
63.6013	0.0133869	63.6013	0.0121662	63.6013	-67.8033	63.6013	61.6979	
63.6025	0.0152735	63.6025	0.0121662	63.6025	-75.6917	63.6025	61.6979	
63.6038	0.0159023	63.6038	0.0140585	63.6038	-68.4607	63.6038	57.7537	
63.605	0.0146446	63.605	0.0153201	63.605	-71.7475	63.605	61.3692	
63.6063	0.0102426	63.6063	0.0102739	63.6063	-67.146	63.6063	59.3971	
63.6075	0.00961376	63.6075	0.0115354	63.6075	-70.7615	63.6075	63.9987	
63.6088	0.0108715	63.6088	0.0134277	63.6088	-70.1041	63.6088	59.7258	
63.61	0.0108715	63.61	0.0146893	63.61	-71.7475	63.61	56.7676	
63.6113	0.0115003	63.6113	0.0146893	63.6113	-70.4328	63.6113	62.3553	
63.6125	0.0108715	63.6125	0.0115354	63.6125	-71.4189	63.6125	58.0824	
63.6138	0.0102426	63.6138	0.0121662	63.6138	-72.4049	63.6138	63.0126	
63.615	0.00961376	63.615	0.0121662	63.615	-68.4607	63.615	61.6979	
63.6163	0.00835606	63.6163	0.012797	63.6163	-64.1878	63.6163	59.0684	
63.6175	0.00898491	63.6175	0.0096431	63.6175	-63.5305	63.6175	64.3274	
63.6188	0.0102426	63.6188	0.0109046	63.6188	-67.4747	63.6188	58.4111	
63.62	0.0121292	63.62	0.0115354	63.62	-64.1878	63.62	59.3971	
63.6213	0.00835606	63.6213	0.00775078	63.6213	-68.132	63.6213	59.3971	
63.6225	0.00709835	63.6225	0.00712001	63.6225	-68.4607	63.6225	58.4111	
63.6238	0.0077272	63.6238	0.00712001	63.6238	-74.0483	63.6238	61.3692	
63.625	0.00835606	63.625	0.0109046	63.625	-66.4886	63.625	60.7118	
63.6263	0.00961376	63.6263	0.0121662	63.6263	-70.1041	63.6263	66.6281	
63.6275	0.0102426	63.6275	0.0153201	63.6275	-66.4886	63.6275	57.425	
63.6288	0.00898491	63.6288	0.0159508	63.6288	-71.0902	63.6288	62.0266	
63.63	0.00709835	63.63	0.012797	63.63	-69.1181	63.63	57.7537	
63.6313	0.00898491	63.6313	0.0115354	63.6313	-70.1041	63.6313	59.7258	
63.6325	0.00961376	63.6325	0.00901233	63.6325	-68.7894	63.6325	61.6979	
63.6338	0.0102426	63.6338	0.0096431	63.6338	-69.1181	63.6338	59.3971	
63.635	0.0133869	63.635	0.0134277	63.635	-69.7754	63.635	66.2995	
63.6363	0.00961376	63.6363	0.0109046	63.6363	-65.5026	63.6363	65.3134	
63.6375	0.00898491	63.6375	0.012797	63.6375	-65.8312	63.6375	62.3553	
63.6388	0.00961376	63.6388	0.0115354	63.6388	-72.7336	63.6388	59.3971	
63.64	0.00961376	63.64	0.0121662	63.64	-64.8452	63.64	59.3971	
63.6413	0.0102426	63.6413	0.0096431	63.6413	-69.4468	63.6413	62.3553	
63.6425	0.00898491	63.6425	0.0096431	63.6425	-70.7615	63.6425	61.3692	
63.6438	0.0077272	63.6438	0.0109046	63.6438	-74.0483	63.6438	60.7118	
63.645	0.00835606	63.645	0.0121662	63.645	-73.0623	63.645	59.0684	
63.6463	0.00709835	63.6463	0.0115354	63.6463	-70.1041	63.6463	57.7537	
63.6475	0.00961376	63.6475	0.0115354	63.6475	-68.7894	63.6475	61.0405	
63.6488	0.00898491	63.6488	0.012797	63.6488	-70.1041	63.6488	57.7537	
63.65	0.0102426	63.65	0.0172124	63.65	-68.4607	63.65	61.3692	
63.6513	0.00898491	63.6513	0.0197355	63.6513	-68.7894	63.6513	65.6421	
63.6525	0.00835606	63.6525	0.0191047	63.6525	-65.8312	63.6525	65.6421	
63.6538	0.0121292	63.6538	0.0159508	63.6538	-71.4189	63.6538	64.3274	
63.655	0.0121292	63.655	0.012797	63.655	-67.8033	63.655	63.3413	
63.6563	0.0102426	63.6563	0.00901233	63.6563	-74.7057	63.6563	59.0684	
63.6575	0.00898491	63.6575	0.00775078	63.6575	-69.4468	63.6575	60.0545	
63.6588	0.00898491	63.6588	0.00712001	63.6588	-77.0065	63.6588	57.425	
63.66	0.00898491	63.66	0.00585846	63.66	-69.1181	63.66	59.0684	
63.6613	0.0102426	63.6613	0.00585846	63.6613	-72.4049	63.6613	61.3692	
63.6625	0.0108715	63.6625	0.00712001	63.6625	-73.7196	63.6625	60.3832	
63.6638	0.0102426	63.6638	0.00648923	63.6638	-72.7336	63.6638	61.3692	
63.665	0.0102426	63.665	0.0115354	63.665	-61.887	63.665	60.7118	
63.6663	0.00961376	63.6663	0.0115354	63.6663	-71.7475	63.6663	64.9847	
63.6675	0.0121292	63.6675	0.0165816	63.6675	-71.4189	63.6675	64.3274	
63.6688	0.021562	63.6688	0.0165816	63.6688	-73.391	63.6688	60.3832	
63.67	0.0152735	63.67	0.0140585	63.67	-71.0902	63.67	66.6281	
63.6713	0.0140157	63.6713	0.0121662	63.6713	-72.0762	63.6713	58.7397	
63.6725	0.012758	63.6725	0.0102739	63.6725	-74.377	63.6725	60.0545	
63.6738	0.0102426	63.6738	0.0102739	63.6738	-70.7615	63.6738	60.0545	
63.675	0.0152735	63.675	0.0140585	63.675	-66.8173	63.675	56.439	
63.6763	0.0140157	63.6763	0.0134277	63.6763	-74.7057	63.6763	52.4948	
63.6775	0.0165312	63.6775	0.0178432	63.6775	-71.0902	63.6775	55.1242	
63.6788	0.0133869	63.6788	0.0172124	63.6788	-76.0204	63.6788	57.0963	
63.68	0.012758	63.68	0.0197355	63.68	-72.4049	63.68	57.0963	
63.6813	0.012758	63.6813	0.0197355	63.6813	-73.7196	63.6813	62.0266	
63.6825	0.012758	63.6825	0.0172124	63.6825	-69.1181	63.6825	55.1242	
63.6838	0.0152735	63.6838	0.0134277	63.6838	-73.7196	63.6838	57.425	
63.685	0.0159023	63.685	0.0121662	63.685	-74.0483	63.685	62.6839	
63.6863	0.0146446	63.6863	0.0115354	63.6863	-69.4468	63.6863	60.7118	
63.6875	0.0146446	63.6875	0.0121662	63.6875	-69.1181	63.6875	62.0266	
63.6888	0.0140157	63.6888	0.0140585	63.6888	-72.4049	63.6888	57.425	
63.69	0.0152735	63.69	0.0172124	63.69	-75.0344	63.69	55.1242	
63.6913	0.0133869	63.6913	0.0146893	63.6913	-69.7754	63.6913	63.0126	
63.6925	0.0121292	63.6925	0.0121662	63.6925	-73.7196	63.6925	59.0684	
63.6938	0.012758	63.6938	0.0134277	63.6938	-71.0902	63.6938	54.1382	
63.695	0.012758	63.695	0.0165816	63.695	-72.7336	63.695	56.439	
63.6963	0.0133869	63.6963	0.0165816	63.6963	-73.7196	63.6963	58.7397	
63.6975	0.0140157	63.6975	0.0159508	63.6975	-68.7894	63.6975	55.7816	
63.6988	0.0140157	63.6988	0.0121662	63.6988	-63.5305	63.6988	57.0963	
63.7	0.0152735	63.7	0.0153201	63.7	-70.1041	63.7	54.7955	
63.7013	0.0152735	63.7013	0.0172124	63.7013	-71.7475	63.7013	61.6979	
63.7025	0.0146446	63.7025	0.0178432	63.7025	-73.391	63.7025	63.67	
63.7038	0.0146446	63.7038	0.0184739	63.7038	-72.7336	63.7038	57.425	
63.705	0.0177889	63.705	0.0184739	63.705	-71.0902	63.705	53.8095	
63.7063	0.0140157	63.7063	0.0140585	63.7063	-75.6917	63.7063	59.0684	
63.7075	0.0133869	63.7075	0.0140585	63.7075	-72.0762	63.7075	61.0405	
63.7088	0.0140157	63.7088	0.0153201	63.7088	-74.377	63.7088	59.0684	
63.71	0.00961376	63.71	0.0121662	63.71	-70.1041	63.71	64.9847	
63.7113	0.0152735	63.7113	0.0153201	63.7113	-72.4049	63.7113	60.3832	
63.7125	0.0108715	63.7125	0.0115354	63.7125	-68.132	63.7125	58.7397	
63.7138	0.0115003	63.7138	0.0109046	63.7138	-69.4468	63.7138	58.7397	
63.715	0.00961376	63.715	0.00901233	63.715	-74.0483	63.715	55.7816	
63.7163	0.00898491	63.7163	0.00775078	63.7163	-61.887	63.7163	61.6979	
63.7175	0.0102426	63.7175	0.00775078	63.7175	-68.4607	63.7175	61.6979	
63.7188	0.00961376	63.7188	0.0096431	63.7188	-69.1181	63.7188	57.7537	
63.72	0.0108715	63.72	0.0121662	63.72	-72.0762	63.72	58.7397	
63.7213	0.0115003	63.7213	0.0184739	63.7213	-66.8173	63.7213	61.3692	
63.7225	0.00835606	63.7225	0.0159508	63.7225	-68.7894	63.7225	64.9847	
63.7238	0.00898491	63.7238	0.0153201	63.7238	-71.0902	63.7238	67.2855	
63.725	0.00835606	63.725	0.0140585	63.725	-69.4468	63.725	52.1661	
63.7263	0.00835606	63.7263	0.0109046	63.7263	-63.8591	63.7263	60.3832	
63.7275	0.00898491	63.7275	0.0115354	63.7275	-70.4328	63.7275	60.3832	
63.7288	0.00835606	63.7288	0.0109046	63.7288	-71.7475	63.7288	58.4111	
63.73	0.00961376	63.73	0.0102739	63.73	-70.4328	63.73	65.3134	
63.7313	0.0102426	63.7313	0.012797	63.7313	-67.146	63.7313	58.4111	
63.7325	0.00961376	63.7325	0.0115354	63.7325	-67.4747	63.7325	62.0266	
63.7338	0.00961376	63.7338	0.012797	63.7338	-69.4468	63.7338	63.9987	
63.735	0.0102426	63.735	0.0121662	63.735	-65.8312	63.735	60.3832	
63.7363	0.00835606	63.7363	0.0115354	63.7363	-67.146	63.7363	58.0824	
63.7375	0.00835606	63.7375	0.0121662	63.7375	-66.1599	63.7375	67.9429	
63.7388	0.00898491	63.7388	0.0115354	63.7388	-69.1181	63.7388	61.0405	
63.74	0.00961376	63.74	0.012797	63.74	-67.146	63.74	62.3553	
63.7413	0.0108715	63.7413	0.0153201	63.7413	-72.4049	63.7413	57.0963	
63.7425	0.0077272	63.7425	0.0140585	63.7425	-67.4747	63.7425	53.4808	
63.7438	0.0077272	63.7438	0.0146893	63.7438	-68.7894	63.7438	61.0405	
63.745	0.00835606	63.745	0.0140585	63.745	-72.4049	63.745	64.3274	
63.7463	0.0077272	63.7463	0.012797	63.7463	-72.7336	63.7463	61.0405	
63.7475	0.00898491	63.7475	0.0121662	63.7475	-68.132	63.7475	64.3274	
63.7488	0.00835606	63.7488	0.00901233	63.7488	-71.4189	63.7488	65.3134	
63.75	0.00961376	63.75	0.0096431	63.75	-71.7475	63.75	70.2437	
63.7513	0.0108715	63.7513	0.0134277	63.7513	-67.4747	63.7513	67.6142	
63.7525	0.0108715	63.7525	0.0140585	63.7525	-61.2297	63.7525	64.3274	
63.7538	0.0102426	63.7538	0.0153201	63.7538	-70.4328	63.7538	59.7258	
63.755	0.00961376	63.755	0.012797	63.755	-70.7615	63.755	69.2576	
63.7563	0.00961376	63.7563	0.00901233	63.7563	-62.5444	63.7563	58.7397	
63.7575	0.0253351	63.7575	0.0216278	63.7575	-69.7754	63.7575	62.6839	
63.7588	0.0108715	63.7588	0.0109046	63.7588	-72.4049	63.7588	56.439	
63.76	0.0133869	63.76	0.0121662	63.76	-73.391	63.76	58.0824	
63.7613	0.0140157	63.7613	0.012797	63.7613	-72.0762	63.7613	58.7397	
63.7625	0.0140157	63.7625	0.0140585	63.7625	-72.4049	63.7625	55.4529	
63.7638	0.0115003	63.7638	0.0134277	63.7638	-72.4049	63.7638	57.7537	
63.765	0.0108715	63.765	0.0140585	63.765	-71.4189	63.765	57.0963	
63.7663	0.0108715	63.7663	0.0140585	63.7663	-70.7615	63.7663	60.3832	
63.7675	0.0121292	63.7675	0.0178432	63.7675	-69.4468	63.7675	66.6281	
63.7688	0.0159023	63.7688	0.0191047	63.7688	-68.7894	63.7688	60.7118	
63.77	0.012758	63.77	0.0159508	63.77	-64.1878	63.77	60.3832	
63.7713	0.0102426	63.7713	0.0109046	63.7713	-67.8033	63.7713	60.0545	
63.7725	0.0234486	63.7725	0.0216278	63.7725	-70.1041	63.7725	61.0405	
63.7738	0.0133869	63.7738	0.0140585	63.7738	-69.1181	63.7738	57.0963	
63.775	0.0133869	63.775	0.0121662	63.775	-75.3631	63.775	61.0405	
63.7763	0.0133869	63.7763	0.0121662	63.7763	-74.377	63.7763	58.4111	
63.7775	0.0184177	63.7775	0.0197355	63.7775	-73.391	63.7775	56.1103	
63.7788	0.0121292	63.7788	0.0134277	63.7788	-71.4189	63.7788	53.8095	
63.78	0.0140157	63.78	0.0159508	63.78	-73.7196	63.78	60.3832	
63.7813	0.0146446	63.7813	0.0134277	63.7813	-72.7336	63.7813	59.0684	
63.7825	0.0140157	63.7825	0.0134277	63.7825	-72.7336	63.7825	58.0824	
63.7838	0.0159023	63.7838	0.0121662	63.7838	-72.0762	63.7838	58.7397	
63.785	0.0146446	63.785	0.0140585	63.785	-71.7475	63.785	57.7537	
63.7863	0.0146446	63.7863	0.0146893	63.7863	-70.7615	63.7863	56.439	
63.7875	0.0184177	63.7875	0.0222586	63.7875	-70.1041	63.7875	59.0684	
63.7888	0.0146446	63.7888	0.0165816	63.7888	-73.391	63.7888	59.3971	
63.79	0.0152735	63.79	0.0159508	63.79	-71.4189	63.79	58.0824	
63.7913	0.012758	63.7913	0.0134277	63.7913	-74.0483	63.7913	58.7397	
63.7925	0.0146446	63.7925	0.0109046	63.7925	-71.4189	63.7925	58.0824	
63.7938	0.0115003	63.7938	0.00648923	63.7938	-72.0762	63.7938	56.7676	
63.795	0.012758	63.795	0.0109046	63.795	-70.7615	63.795	60.0545	
63.7963	0.0146446	63.7963	0.0153201	63.7963	-71.0902	63.7963	54.1382	
63.7975	0.0159023	63.7975	0.0197355	63.7975	-70.1041	63.7975	59.0684	
63.7988	0.012758	63.7988	0.0178432	63.7988	-74.377	63.7988	59.7258	
63.8	0.0121292	63.8	0.0165816	63.8	-69.4468	63.8	55.7816	
63.8013	0.0140157	63.8013	0.0184739	63.8013	-74.377	63.8013	58.4111	
63.8025	0.0146446	63.8025	0.0178432	63.8025	-70.4328	63.8025	63.0126	
63.8038	0.0133869	63.8038	0.0172124	63.8038	-69.7754	63.8038	63.9987	
63.805	0.0146446	63.805	0.0159508	63.805	-71.7475	63.805	57.0963	
63.8063	0.012758	63.8063	0.0165816	63.8063	-73.0623	63.8063	63.0126	
63.8075	0.0140157	63.8075	0.0184739	63.8075	-71.7475	63.8075	56.7676	
63.8088	0.0108715	63.8088	0.0165816	63.8088	-68.4607	63.8088	62.0266	
63.81	0.0115003	63.81	0.0159508	63.81	-71.4189	63.81	59.0684	
63.8113	0.0121292	63.8113	0.0159508	63.8113	-66.4886	63.8113	62.3553	
63.8125	0.0102426	63.8125	0.0115354	63.8125	-74.7057	63.8125	58.0824	
63.8138	0.0115003	63.8138	0.00648923	63.8138	-72.7336	63.8138	60.3832	
63.815	0.0133869	63.815	0.00901233	63.815	-72.0762	63.815	58.0824	
63.8163	0.00898491	63.8163	0.00396614	63.8163	-70.4328	63.8163	57.425	
63.8175	0.0146446	63.8175	0.0109046	63.8175	-72.0762	63.8175	62.0266	
63.8188	0.0108715	63.8188	0.00775078	63.8188	-69.1181	63.8188	62.6839	
63.82	0.0102426	63.82	0.00648923	63.82	-67.146	63.82	63.0126	
63.8213	0.00835606	63.8213	0.00712001	63.8213	-68.7894	63.8213	67.2855	
63.8225	0.0077272	63.8225	0.0096431	63.8225	-72.4049	63.8225	64.656	
63.8238	0.00961376	63.8238	0.0102739	63.8238	-68.132	63.8238	55.4529	
63.825	0.0108715	63.825	0.0115354	63.825	-66.8173	63.825	62.0266	
63.8263	0.00961376	63.8263	0.0096431	63.8263	-69.1181	63.8263	62.6839	
63.8275	0.0121292	63.8275	0.0146893	63.8275	-75.6917	63.8275	58.7397	
63.8288	0.00835606	63.8288	0.0096431	63.8288	-68.7894	63.8288	59.7258	
63.83	0.00961376	63.83	0.0109046	63.83	-70.4328	63.83	55.7816	
63.8313	0.00898491	63.8313	0.0134277	63.8313	-75.0344	63.8313	61.0405	
63.8325	0.0108715	63.8325	0.0140585	63.8325	-66.1599	63.8325	63.67	
63.8338	0.00961376	63.8338	0.012797	63.8338	-73.0623	63.8338	60.7118	
63.835	0.00961376	63.835	0.0102739	63.835	-67.8033	63.835	65.6421	
63.8363	0.00835606	63.8363	0.0102739	63.8363	-66.4886	63.8363	64.3274	
63.8375	0.0102426	63.8375	0.0140585	63.8375	-71.7475	63.8375	63.9987	
63.8388	0.00898491	63.8388	0.0140585	63.8388	-71.0902	63.8388	63.3413	
63.84	0.00835606	63.84	0.0153201	63.84	-73.0623	63.84	62.6839	
63.8413	0.00835606	63.8413	0.0121662	63.8413	-69.7754	63.8413	65.6421	
63.8425	0.00709835	63.8425	0.012797	63.8425	-72.4049	63.8425	65.6421	
63.8438	0.00835606	63.8438	0.0140585	63.8438	-70.4328	63.8438	59.0684	
63.845	0.00898491	63.845	0.0121662	63.845	-71.7475	63.845	63.0126	
63.8463	0.0077272	63.8463	0.012797	63.8463	-75.3631	63.8463	57.425	
63.8475	0.00961376	63.8475	0.0140585	63.8475	-72.0762	63.8475	61.0405	
63.8488	0.00835606	63.8488	0.0146893	63.8488	-71.7475	63.8488	63.9987	
63.85	0.0077272	63.85	0.0109046	63.85	-68.132	63.85	61.0405	
63.8513	0.0102426	63.8513	0.0115354	63.8513	-72.7336	63.8513	64.3274	
63.8525	0.0102426	63.8525	0.0109046	63.8525	-69.7754	63.8525	57.7537	
63.8538	0.0121292	63.8538	0.012797	63.8538	-66.8173	63.8538	63.3413	
63.855	0.00961376	63.855	0.0109046	63.855	-67.146	63.855	61.0405	
63.8563	0.00961376	63.8563	0.0102739	63.8563	-69.4468	63.8563	59.3971	
63.8575	0.00709835	63.8575	0.0102739	63.8575	-74.377	63.8575	61.0405	
63.8588	0.00835606	63.8588	0.0109046	63.8588	-68.7894	63.8588	56.7676	
63.86	0.00961376	63.86	0.0115354	63.86	-71.0902	63.86	60.3832	
63.8613	0.0115003	63.8613	0.0140585	63.8613	-70.1041	63.8613	56.7676	
63.8625	0.00835606	63.8625	0.0109046	63.8625	-77.0065	63.8625	50.8513	
63.8638	0.0146446	63.8638	0.0165816	63.8638	-72.0762	63.8638	55.7816	
63.865	0.012758	63.865	0.0165816	63.865	-77.0065	63.865	56.439	
63.8663	0.0146446	63.8663	0.0159508	63.8663	-69.7754	63.8663	57.0963	
63.8675	0.0140157	63.8675	0.0146893	63.8675	-73.7196	63.8675	60.7118	
63.8688	0.0152735	63.8688	0.0146893	63.8688	-75.6917	63.8688	61.6979	
63.87	0.0152735	63.87	0.0134277	63.87	-70.1041	63.87	63.67	
63.8713	0.0140157	63.8713	0.0159508	63.8713	-71.7475	63.8713	63.0126	
63.8725	0.012758	63.8725	0.0178432	63.8725	-73.7196	63.8725	60.0545	
63.8738	0.01716	63.8738	0.0222586	63.8738	-73.391	63.8738	54.7955	
63.875	0.0152735	63.875	0.0197355	63.875	-74.7057	63.875	58.0824	
63.8763	0.0133869	63.8763	0.0184739	63.8763	-72.0762	63.8763	56.1103	
63.8775	0.0190466	63.8775	0.0216278	63.8775	-72.0762	63.8775	55.1242	
63.8788	0.0121292	63.8788	0.0165816	63.8788	-72.7336	63.8788	58.4111	
63.88	0.012758	63.88	0.0153201	63.88	-71.7475	63.88	56.1103	
63.8813	0.0146446	63.8813	0.0159508	63.8813	-62.8731	63.8813	61.3692	
63.8825	0.0140157	63.8825	0.0159508	63.8825	-67.4747	63.8825	54.1382	
63.8838	0.0159023	63.8838	0.0165816	63.8838	-72.7336	63.8838	62.6839	
63.885	0.0121292	63.885	0.0140585	63.885	-71.4189	63.885	53.1521	
63.8863	0.0152735	63.8863	0.0159508	63.8863	-69.7754	63.8863	58.7397	
63.8875	0.0152735	63.8875	0.0146893	63.8875	-71.7475	63.8875	58.4111	
63.8888	0.0140157	63.8888	0.0165816	63.8888	-69.7754	63.8888	66.6281	
63.89	0.012758	63.89	0.0165816	63.89	-74.7057	63.89	61.6979	
63.8913	0.0140157	63.8913	0.0159508	63.8913	-77.6638	63.8913	52.4948	
63.8925	0.0140157	63.8925	0.0165816	63.8925	-71.0902	63.8925	57.0963	
63.8938	0.0146446	63.8938	0.0178432	63.8938	-71.0902	63.8938	56.1103	
63.895	0.0146446	63.895	0.0165816	63.895	-73.391	63.895	57.425	
63.8963	0.0152735	63.8963	0.0146893	63.8963	-77.6638	63.8963	54.7955	
63.8975	0.0140157	63.8975	0.0153201	63.8975	-71.0902	63.8975	56.1103	
63.8988	0.0133869	63.8988	0.012797	63.8988	-65.5026	63.8988	56.439	
63.9	0.0146446	63.9	0.0134277	63.9	-75.3631	63.9	63.67	
63.9013	0.0146446	63.9013	0.0140585	63.9013	-69.1181	63.9013	58.4111	
63.9025	0.0140157	63.9025	0.0159508	63.9025	-70.4328	63.9025	61.3692	
63.9038	0.01716	63.9038	0.0172124	63.9038	-67.4747	63.9038	58.7397	
63.905	0.0152735	63.905	0.0140585	63.905	-73.391	63.905	59.3971	
63.9063	0.0108715	63.9063	0.00775078	63.9063	-70.7615	63.9063	60.7118	
63.9075	0.0102426	63.9075	0.0096431	63.9075	-73.0623	63.9075	59.3971	
63.9088	0.0108715	63.9088	0.00901233	63.9088	-75.0344	63.9088	59.0684	
63.91	0.0102426	63.91	0.0109046	63.91	-70.4328	63.91	56.439	
63.9113	0.012758	63.9113	0.012797	63.9113	-71.4189	63.9113	59.7258	
63.9125	0.00835606	63.9125	0.00901233	63.9125	-72.4049	63.9125	56.1103	
63.9138	0.0102426	63.9138	0.0115354	63.9138	-67.4747	63.9138	58.4111	
63.915	0.00961376	63.915	0.00648923	63.915	-68.132	63.915	57.425	
63.9163	0.00961376	63.9163	0.00712001	63.9163	-69.1181	63.9163	59.3971	
63.9175	0.00961376	63.9175	0.00775078	63.9175	-69.7754	63.9175	63.9987	
63.9188	0.00898491	63.9188	0.0096431	63.9188	-68.132	63.9188	61.3692	
63.92	0.0102426	63.92	0.0140585	63.92	-69.7754	63.92	63.9987	
63.9213	0.00835606	63.9213	0.0134277	63.9213	-73.0623	63.9213	64.3274	
63.9225	0.00835606	63.9225	0.012797	63.9225	-70.7615	63.9225	60.7118	
63.9238	0.00961376	63.9238	0.0146893	63.9238	-75.0344	63.9238	57.425	
63.925	0.00835606	63.925	0.0121662	63.925	-74.377	63.925	61.6979	
63.9263	0.00835606	63.9263	0.0115354	63.9263	-69.1181	63.9263	62.6839	
63.9275	0.0102426	63.9275	0.0121662	63.9275	-74.7057	63.9275	57.7537	
63.9288	0.00709835	63.9288	0.00775078	63.9288	-74.0483	63.9288	57.0963	
63.93	0.00961376	63.93	0.00712001	63.93	-70.1041	63.93	59.3971	
63.9313	0.00961376	63.9313	0.00838155	63.9313	-68.132	63.9313	57.0963	
63.9325	0.00961376	63.9325	0.00522769	63.9325	-68.4607	63.9325	60.0545	
63.9338	0.00961376	63.9338	0.00648923	63.9338	-69.4468	63.9338	61.6979	
63.935	0.00709835	63.935	0.00522769	63.935	-67.8033	63.935	65.9708	
63.9363	0.0077272	63.9363	0.00522769	63.9363	-66.4886	63.9363	62.3553	
63.9375	0.00898491	63.9375	0.00585846	63.9375	-69.7754	63.9375	63.9987	
63.9388	0.00898491	63.9388	0.00396614	63.9388	-65.1739	63.9388	58.4111	
63.94	0.00835606	63.94	0.00396614	63.94	-66.8173	63.94	63.3413	
63.9413	0.00709835	63.9413	0.00585846	63.9413	-71.7475	63.9413	61.6979	
63.9425	0.00709835	63.9425	0.0096431	63.9425	-71.4189	63.9425	60.7118	
63.9438	0.00898491	63.9438	0.012797	63.9438	-74.7057	63.9438	51.8374	
63.945	0.00961376	63.945	0.0115354	63.945	-72.7336	63.945	58.0824	
63.9463	0.0077272	63.9463	0.00838155	63.9463	-70.7615	63.9463	61.3692	
63.9475	0.00835606	63.9475	0.00775078	63.9475	-70.7615	63.9475	65.3134	
63.9488	0.00646949	63.9488	0.00712001	63.9488	-70.1041	63.9488	59.7258	
63.95	0.00898491	63.95	0.00838155	63.95	-67.8033	63.95	58.0824	
63.9513	0.00898491	63.9513	0.00901233	63.9513	-71.4189	63.9513	60.7118	
63.9525	0.0115003	63.9525	0.0096431	63.9525	-69.1181	63.9525	62.0266	
63.9538	0.0108715	63.9538	0.0096431	63.9538	-71.7475	63.9538	61.3692	
63.955	0.00961376	63.955	0.00648923	63.955	-64.5165	63.955	67.9429	
63.9563	0.0077272	63.9563	0.00901233	63.9563	-68.132	63.9563	58.0824	
63.9575	0.00709835	63.9575	0.0102739	63.9575	-66.8173	63.9575	59.7258	
63.9588	0.00835606	63.9588	0.0134277	63.9588	-68.7894	63.9588	62.0266	
63.96	0.00961376	63.96	0.012797	63.96	-72.7336	63.96	59.7258	
63.9613	0.00898491	63.9613	0.012797	63.9613	-70.1041	63.9613	58.7397	
63.9625	0.0077272	63.9625	0.0121662	63.9625	-71.0902	63.9625	60.7118	
63.9638	0.00835606	63.9638	0.012797	63.9638	-76.0204	63.9638	62.0266	
63.965	0.0077272	63.965	0.012797	63.965	-71.0902	63.965	61.3692	
63.9663	0.00835606	63.9663	0.0109046	63.9663	-67.146	63.9663	59.7258	
63.9675	0.00961376	63.9675	0.0102739	63.9675	-72.4049	63.9675	63.0126	
63.9688	0.0115003	63.9688	0.0140585	63.9688	-63.8591	63.9688	65.6421	
63.97	0.0140157	63.97	0.0165816	63.97	-69.1181	63.97	61.6979	
63.9713	0.0140157	63.9713	0.0178432	63.9713	-66.4886	63.9713	58.0824	
63.9725	0.0140157	63.9725	0.0191047	63.9725	-68.132	63.9725	59.0684	
63.9738	0.0146446	63.9738	0.0172124	63.9738	-67.8033	63.9738	54.4669	
63.975	0.012758	63.975	0.0165816	63.975	-70.7615	63.975	57.0963	
