Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.92	-0.00360314	33.92	0.0102426	33.92	-70.7615	33.92	-16.8574	
33.9213	0.000181502	33.9213	0.00961376	33.9213	-74.0483	33.9213	-21.459	
33.9225	0.00396614	33.9225	0.0133869	33.9225	-67.4747	33.9225	-18.1722	
33.9237	0.00712001	33.9237	0.0159023	33.9237	-73.0623	33.9237	-23.7598	
33.925	0.00901233	33.925	0.0177889	33.925	-77.6638	33.925	-24.7458	
33.9263	0.00585846	33.9263	0.0152735	33.9263	-73.391	33.9263	-24.7458	
33.9275	0.00144305	33.9275	0.0133869	33.9275	-75.3631	33.9275	-21.1303	
33.9288	-0.00108004	33.9288	0.0140157	33.9288	-77.0065	33.9288	-21.7877	
33.93	-0.000449272	33.93	0.0209331	33.93	-81.2794	33.93	-23.4311	
33.9312	0.00585846	33.9312	0.0190466	33.9312	-73.0623	33.9312	-26.3892	
33.9325	0.012797	33.9325	0.0240774	33.9325	-77.9925	33.9325	-21.459	
33.9338	0.0115354	33.9338	0.021562	33.9338	-71.7475	33.9338	-18.1722	
33.935	0.0096431	33.935	0.0184177	33.935	-76.3491	33.935	-18.8295	
33.9363	0.00522769	33.9363	0.0146446	33.9363	-74.7057	33.9363	-23.1024	
33.9375	0.00333537	33.9375	0.01716	33.9375	-71.7475	33.9375	-23.1024	
33.9387	0.00207382	33.9387	0.0190466	33.9387	-75.6917	33.9387	-27.0466	
33.94	-0.00108004	33.94	0.0177889	33.94	-74.377	33.94	-22.1164	
33.9413	-0.00360314	33.9413	0.0159023	33.9413	-73.391	33.9413	-26.0606	
33.9425	-0.00234159	33.9425	0.0159023	33.9425	-72.4049	33.9425	-26.3892	
33.9438	-0.00297236	33.9438	0.0190466	33.9438	-74.0483	33.9438	-26.7179	
33.945	-0.00108004	33.945	0.0190466	33.945	-72.0762	33.945	-22.7737	
33.9462	-0.00360314	33.9462	0.0203043	33.9462	-75.0344	33.9462	-24.7458	
33.9475	-0.00612623	33.9475	0.0177889	33.9475	-74.7057	33.9475	-24.0885	
33.9488	-0.00738778	33.9488	0.0203043	33.9488	-78.3212	33.9488	-26.0606	
33.95	-0.0092801	33.95	0.0177889	33.95	-75.3631	33.95	-21.459	
33.9513	-0.00423391	33.9513	0.0203043	33.9513	-75.0344	33.9513	-22.1164	
33.9525	-0.00486468	33.9525	0.0190466	33.9525	-76.3491	33.9525	-16.8574	
33.9537	-0.000449272	33.9537	0.0234486	33.9537	-67.8033	33.9537	-22.445	
33.955	-0.00171082	33.955	0.0190466	33.955	-72.0762	33.955	-21.1303	
33.9562	-0.000449272	33.9562	0.0190466	33.9562	-76.0204	33.9562	-27.0466	
33.9575	-0.00297236	33.9575	0.0165312	33.9575	-74.7057	33.9575	-16.2001	
33.9588	-0.00171082	33.9588	0.0196754	33.9588	-76.6778	33.9588	-24.0885	
33.96	-0.00423391	33.96	0.0146446	33.96	-74.7057	33.96	-25.4032	
33.9612	-0.00297236	33.9612	0.01716	33.9612	-71.7475	33.9612	-19.8156	
33.9625	-0.00297236	33.9625	0.0177889	33.9625	-73.0623	33.9625	-22.1164	
33.9637	-0.00171082	33.9637	0.0221909	33.9637	-73.391	33.9637	-22.445	
33.965	-0.00171082	33.965	0.0221909	33.965	-74.7057	33.965	-22.7737	
33.9663	-0.006757	33.9663	0.0140157	33.9663	-71.7475	33.9663	-18.5008	
33.9675	-0.00486468	33.9675	0.0165312	33.9675	-74.377	33.9675	-24.7458	
33.9687	-0.00171082	33.9687	0.01716	33.9687	-70.7615	33.9687	-24.4171	
33.97	-0.00738778	33.97	0.0152735	33.97	-70.7615	33.97	-18.5008	
33.9712	-0.0105416	33.9712	0.0108715	33.9712	-71.0902	33.9712	-20.4729	
33.9725	-0.00801855	33.9725	0.0102426	33.9725	-69.4468	33.9725	-18.5008	
33.9738	-0.0092801	33.9738	0.0133869	33.9738	-68.7894	33.9738	-22.1164	
33.975	-0.0149571	33.975	0.00961376	33.975	-76.6778	33.975	-20.4729	
33.9763	-0.0149571	33.9763	0.012758	33.9763	-70.4328	33.9763	-20.1443	
33.9775	-0.0130647	33.9775	0.0115003	33.9775	-65.8312	33.9775	-18.1722	
33.9787	-0.0130647	33.9787	0.012758	33.9787	-70.1041	33.9787	-22.445	
33.98	-0.0136955	33.98	0.0115003	33.98	-71.4189	33.98	-21.1303	
33.9813	-0.0111724	33.9813	0.0121292	33.9813	-69.4468	33.9813	-9.62639	
33.9825	-0.0092801	33.9825	0.0115003	33.9825	-67.8033	33.9825	-19.4869	
33.9838	-0.006757	33.9838	0.0152735	33.9838	-69.4468	33.9838	-18.1722	
33.985	-0.0092801	33.985	0.0115003	33.985	-65.8312	33.985	-20.8016	
33.9862	-0.00991087	33.9862	0.0121292	33.9862	-68.7894	33.9862	-21.7877	
33.9875	-0.00991087	33.9875	0.0108715	33.9875	-69.1181	33.9875	-16.5287	
33.9888	-0.00738778	33.9888	0.0133869	33.9888	-68.7894	33.9888	-18.8295	
33.99	-0.00801855	33.99	0.0108715	33.99	-72.7336	33.99	-21.1303	
33.9913	-0.00612623	33.9913	0.0133869	33.9913	-70.7615	33.9913	-22.7737	
33.9925	-0.00738778	33.9925	0.0102426	33.9925	-70.7615	33.9925	-22.445	
33.9937	-0.00612623	33.9937	0.0140157	33.9937	-63.2018	33.9937	-25.4032	
33.995	-0.00738778	33.995	0.0115003	33.995	-70.7615	33.995	-21.7877	
33.9963	-0.00549546	33.9963	0.0108715	33.9963	-73.391	33.9963	-16.8574	
33.9975	-0.00801855	33.9975	0.0108715	33.9975	-66.1599	33.9975	-16.5287	
33.9988	-0.00486468	33.9988	0.0115003	33.9988	-69.1181	33.9988	-21.459	
34	-0.00486468	34	0.0133869	34	-67.8033	34	-17.5148	
34.0012	-0.00360314	34.0012	0.0140157	34.0012	-65.8312	34.0012	-20.4729	
34.0025	-0.00612623	34.0025	0.0102426	34.0025	-69.4468	34.0025	-15.5427	
34.0038	-0.006757	34.0038	0.0140157	34.0038	-69.1181	34.0038	-20.8016	
34.005	-0.00486468	34.005	0.00898491	34.005	-69.1181	34.005	-17.1861	
34.0063	-0.00486468	34.0063	0.0102426	34.0063	-71.4189	34.0063	-20.4729	
34.0075	-0.00297236	34.0075	0.0102426	34.0075	-72.7336	34.0075	-25.0745	
34.0087	-0.00423391	34.0087	0.012758	34.0087	-71.7475	34.0087	-21.7877	
34.01	-0.00801855	34.01	0.00898491	34.01	-72.4049	34.01	-21.7877	
34.0113	-0.00612623	34.0113	0.0121292	34.0113	-72.0762	34.0113	-20.4729	
34.0125	-0.00738778	34.0125	0.0108715	34.0125	-59.9149	34.0125	-23.1024	
34.0138	-0.00423391	34.0138	0.0140157	34.0138	-71.4189	34.0138	-21.7877	
34.015	-0.00297236	34.015	0.0121292	34.015	-69.1181	34.015	-16.8574	
34.0162	-0.00297236	34.0162	0.0146446	34.0162	-67.4747	34.0162	-18.8295	
34.0175	-0.00486468	34.0175	0.0140157	34.0175	-71.7475	34.0175	-19.4869	
34.0187	-0.00738778	34.0187	0.0121292	34.0187	-68.4607	34.0187	-19.8156	
34.02	-0.00612623	34.02	0.0115003	34.02	-74.0483	34.02	-18.8295	
34.0213	-0.00360314	34.0213	0.0177889	34.0213	-72.7336	34.0213	-19.8156	
34.0225	-0.00549546	34.0225	0.01716	34.0225	-71.4189	34.0225	-23.4311	
34.0237	-0.00171082	34.0237	0.0177889	34.0237	-76.3491	34.0237	-23.4311	
34.025	-0.00108004	34.025	0.01716	34.025	-71.7475	34.025	-21.459	
34.0262	-0.000449272	34.0262	0.0184177	34.0262	-76.0204	34.0262	-25.4032	
34.0275	-0.00108004	34.0275	0.0177889	34.0275	-74.7057	34.0275	-21.1303	
34.0288	0.000812275	34.0288	0.0177889	34.0288	-66.1599	34.0288	-24.4171	
34.03	0.000181502	34.03	0.0184177	34.03	-69.4468	34.03	-22.445	
34.0312	0.000181502	34.0312	0.0177889	34.0312	-71.7475	34.0312	-26.3892	
34.0325	-0.00108004	34.0325	0.0184177	34.0325	-71.0902	34.0325	-19.8156	
34.0337	-0.00108004	34.0337	0.0203043	34.0337	-74.0483	34.0337	-14.228	
34.035	-0.00297236	34.035	0.01716	34.035	-69.4468	34.035	-23.7598	
34.0363	-0.00297236	34.0363	0.01716	34.0363	-73.0623	34.0363	-19.8156	
34.0375	-0.00171082	34.0375	0.0203043	34.0375	-73.7196	34.0375	-21.7877	
34.0388	-0.00234159	34.0388	0.0203043	34.0388	-70.4328	34.0388	-24.0885	
34.04	-0.00171082	34.04	0.01716	34.04	-73.391	34.04	-28.0327	
34.0412	0.00207382	34.0412	0.01716	34.0412	-80.2933	34.0412	-17.5148	
34.0425	0.00648923	34.0425	0.01716	34.0425	-72.4049	34.0425	-21.459	
34.0438	0.00775078	34.0438	0.0184177	34.0438	-74.0483	34.0438	-25.4032	
34.045	0.00396614	34.045	0.0152735	34.045	-69.7754	34.045	-22.7737	
34.0463	0.00396614	34.0463	0.0159023	34.0463	-71.7475	34.0463	-21.1303	
34.0475	0.00712001	34.0475	0.0209331	34.0475	-76.6778	34.0475	-21.1303	
34.0487	0.00775078	34.0487	0.0209331	34.0487	-72.0762	34.0487	-20.4729	
34.05	0.00522769	34.05	0.0159023	34.05	-72.7336	34.05	-19.8156	
34.0513	0.00838155	34.0513	0.01716	34.0513	-76.0204	34.0513	-18.1722	
34.0525	0.0115354	34.0525	0.0152735	34.0525	-73.0623	34.0525	-20.8016	
34.0538	0.0146893	34.0538	0.0190466	34.0538	-68.4607	34.0538	-20.1443	
34.055	0.00775078	34.055	0.0115003	34.055	-67.4747	34.055	-15.5427	
34.0562	0.00459691	34.0562	0.0140157	34.0562	-71.0902	34.0562	-16.8574	
34.0575	0.00522769	34.0575	0.012758	34.0575	-69.1181	34.0575	-21.459	
34.0588	0.00775078	34.0588	0.0146446	34.0588	-69.4468	34.0588	-19.1582	
34.06	0.00775078	34.06	0.0121292	34.06	-71.7475	34.06	-27.0466	
34.0613	0.00838155	34.0613	0.012758	34.0613	-70.1041	34.0613	-20.4729	
34.0625	0.00712001	34.0625	0.0133869	34.0625	-67.4747	34.0625	-23.4311	
34.0637	0.00775078	34.0637	0.0184177	34.0637	-68.4607	34.0637	-18.8295	
34.065	0.00144305	34.065	0.0115003	34.065	-63.5305	34.065	-17.1861	
34.0663	0.00270459	34.0663	0.0108715	34.0663	-64.8452	34.0663	-14.8853	
34.0675	0.00648923	34.0675	0.0115003	34.0675	-64.1878	34.0675	-19.1582	
34.0688	0.00775078	34.0688	0.0133869	34.0688	-64.1878	34.0688	-20.8016	
34.07	0.00648923	34.07	0.0102426	34.07	-69.4468	34.07	-22.7737	
34.0712	0.00712001	34.0712	0.0121292	34.0712	-70.7615	34.0712	-17.5148	
34.0725	0.00648923	34.0725	0.0102426	34.0725	-65.5026	34.0725	-16.8574	
34.0738	0.00838155	34.0738	0.0133869	34.0738	-70.1041	34.0738	-20.1443	
34.075	0.00712001	34.075	0.0115003	34.075	-69.7754	34.075	-21.7877	
34.0763	0.00901233	34.0763	0.0115003	34.0763	-73.0623	34.0763	-21.7877	
34.0775	0.012797	34.0775	0.0133869	34.0775	-67.8033	34.0775	-22.445	
34.0787	0.0140585	34.0787	0.0146446	34.0787	-69.1181	34.0787	-24.0885	
34.08	0.0134277	34.08	0.0152735	34.08	-71.4189	34.08	-22.445	
34.0812	0.0146893	34.0812	0.0159023	34.0812	-67.8033	34.0812	-20.4729	
34.0825	0.0165816	34.0825	0.0133869	34.0825	-69.1181	34.0825	-23.1024	
34.0838	0.0222586	34.0838	0.0209331	34.0838	-70.7615	34.0838	-19.1582	
34.085	0.0146893	34.085	0.012758	34.085	-61.2297	34.085	-17.5148	
34.0862	0.0140585	34.0862	0.0140157	34.0862	-68.132	34.0862	-15.8714	
34.0875	0.0109046	34.0875	0.0121292	34.0875	-72.0762	34.0875	-19.8156	
34.0887	0.0121662	34.0887	0.0133869	34.0887	-68.4607	34.0887	-16.5287	
34.09	0.00838155	34.09	0.00835606	34.09	-67.4747	34.09	-18.5008	
34.0913	0.00775078	34.0913	0.0108715	34.0913	-69.4468	34.0913	-21.1303	
34.0925	0.00585846	34.0925	0.0115003	34.0925	-67.146	34.0925	-20.4729	
34.0937	0.00838155	34.0937	0.0152735	34.0937	-63.5305	34.0937	-22.445	
34.095	0.00522769	34.095	0.0108715	34.095	-68.7894	34.095	-18.8295	
34.0962	0.00396614	34.0962	0.0115003	34.0962	-66.4886	34.0962	-18.5008	
34.0975	0.00459691	34.0975	0.0102426	34.0975	-66.8173	34.0975	-16.8574	
34.0988	0.000812275	34.0988	0.0121292	34.0988	-69.1181	34.0988	-17.8435	
34.1	-0.00234159	34.1	0.0108715	34.1	-67.4747	34.1	-18.1722	
34.1013	-0.000449272	34.1013	0.0115003	34.1013	-67.146	34.1013	-10.9411	
34.1025	0.00144305	34.1025	0.0121292	34.1025	-63.2018	34.1025	-18.8295	
34.1037	0.00522769	34.1037	0.0140157	34.1037	-68.7894	34.1037	-23.4311	
34.105	0.00270459	34.105	0.0102426	34.105	-67.146	34.105	-18.5008	
34.1063	0.00522769	34.1063	0.0102426	34.1063	-67.146	34.1063	-21.7877	
34.1075	0.00270459	34.1075	0.0108715	34.1075	-71.4189	34.1075	-20.4729	
34.1088	0.000812275	34.1088	0.0133869	34.1088	-68.132	34.1088	-25.0745	
34.11	-0.00108004	34.11	0.0121292	34.11	-66.4886	34.11	-21.459	
34.1112	-0.00108004	34.1112	0.0102426	34.1112	-66.1599	34.1112	-20.4729	
34.1125	-0.00171082	34.1125	0.00898491	34.1125	-71.0902	34.1125	-15.8714	
34.1138	-0.00297236	34.1138	0.0133869	34.1138	-61.887	34.1138	-21.7877	
34.115	-0.00486468	34.115	0.0121292	34.115	-68.4607	34.115	-23.1024	
34.1163	-0.00234159	34.1163	0.012758	34.1163	-65.1739	34.1163	-19.4869	
34.1175	0.00144305	34.1175	0.012758	34.1175	-63.8591	34.1175	-23.1024	
34.1187	0.00333537	34.1187	0.0115003	34.1187	-67.8033	34.1187	-14.228	
34.12	-0.000449272	34.12	0.012758	34.12	-57.6142	34.12	-18.1722	
34.1213	-0.00108004	34.1213	0.0108715	34.1213	-67.8033	34.1213	-16.8574	
34.1225	0.00207382	34.1225	0.0115003	34.1225	-67.8033	34.1225	-19.4869	
34.1238	0.00901233	34.1238	0.0133869	34.1238	-70.7615	34.1238	-20.4729	
34.125	0.00838155	34.125	0.0146446	34.125	-73.0623	34.125	-24.7458	
34.1262	0.00712001	34.1262	0.0133869	34.1262	-67.146	34.1262	-21.459	
34.1275	0.00522769	34.1275	0.012758	34.1275	-65.8312	34.1275	-19.1582	
34.1288	0.00396614	34.1288	0.0140157	34.1288	-69.4468	34.1288	-19.4869	
34.13	0.00838155	34.13	0.0146446	34.13	-69.4468	34.13	-23.4311	
34.1313	0.00838155	34.1313	0.0140157	34.1313	-74.7057	34.1313	-27.3753	
34.1325	0.0134277	34.1325	0.0165312	34.1325	-72.4049	34.1325	-18.5008	
34.1337	0.0121662	34.1337	0.0184177	34.1337	-68.132	34.1337	-16.5287	
34.135	0.0096431	34.135	0.0140157	34.135	-65.8312	34.135	-10.2838	
34.1363	0.0115354	34.1363	0.0140157	34.1363	-61.887	34.1363	-10.6124	
34.1375	0.00838155	34.1375	0.0121292	34.1375	-65.5026	34.1375	-17.1861	
34.1388	0.00712001	34.1388	0.0133869	34.1388	-64.5165	34.1388	-21.1303	
34.14	0.0153201	34.14	0.0190466	34.14	-71.7475	34.14	-21.459	
34.1412	0.0115354	34.1412	0.01716	34.1412	-67.146	34.1412	-21.1303	
34.1425	0.0140585	34.1425	0.0159023	34.1425	-69.1181	34.1425	-24.7458	
34.1438	0.0197355	34.1438	0.0209331	34.1438	-69.7754	34.1438	-23.4311	
34.145	0.0134277	34.145	0.0146446	34.145	-68.4607	34.145	-22.1164	
34.1463	0.0146893	34.1463	0.01716	34.1463	-69.4468	34.1463	-21.459	
34.1475	0.0134277	34.1475	0.0165312	34.1475	-73.391	34.1475	-22.445	
34.1487	0.0140585	34.1487	0.0190466	34.1487	-68.7894	34.1487	-20.1443	
34.15	0.0159508	34.15	0.0196754	34.15	-66.8173	34.15	-18.5008	
34.1512	0.0146893	34.1512	0.0159023	34.1512	-69.7754	34.1512	-17.8435	
34.1525	0.0153201	34.1525	0.0177889	34.1525	-67.146	34.1525	-19.1582	
34.1538	0.0178432	34.1538	0.0203043	34.1538	-71.4189	34.1538	-17.5148	
34.155	0.0165816	34.155	0.01716	34.155	-71.7475	34.155	-21.1303	
34.1562	0.0203662	34.1562	0.0196754	34.1562	-66.1599	34.1562	-21.1303	
34.1575	0.0184739	34.1575	0.01716	34.1575	-69.1181	34.1575	-20.4729	
34.1587	0.0184739	34.1587	0.0203043	34.1587	-72.4049	34.1587	-24.7458	
34.16	0.0203662	34.16	0.0184177	34.16	-68.4607	34.16	-23.1024	
34.1613	0.0159508	34.1613	0.0165312	34.1613	-66.8173	34.1613	-19.1582	
34.1625	0.0140585	34.1625	0.0159023	34.1625	-71.4189	34.1625	-24.0885	
34.1638	0.0134277	34.1638	0.0184177	34.1638	-64.5165	34.1638	-24.0885	
34.165	0.00838155	34.165	0.0140157	34.165	-66.8173	34.165	-17.5148	
34.1662	0.0115354	34.1662	0.0140157	34.1662	-62.8731	34.1662	-15.8714	
34.1675	0.0102739	34.1675	0.0133869	34.1675	-67.146	34.1675	-16.5287	
34.1688	0.0102739	34.1688	0.0146446	34.1688	-57.9428	34.1688	-20.4729	
34.17	0.00901233	34.17	0.0133869	34.17	-72.0762	34.17	-21.7877	
34.1713	0.0096431	34.1713	0.00898491	34.1713	-63.2018	34.1713	-21.459	
34.1725	0.00901233	34.1725	0.0108715	34.1725	-67.8033	34.1725	-20.4729	
34.1737	0.0096431	34.1737	0.0121292	34.1737	-61.2297	34.1737	-16.8574	
34.175	0.00775078	34.175	0.0102426	34.175	-70.1041	34.175	-20.4729	
34.1763	0.00522769	34.1763	0.012758	34.1763	-71.4189	34.1763	-21.459	
34.1775	0.00333537	34.1775	0.0102426	34.1775	-66.4886	34.1775	-19.4869	
34.1788	0.00396614	34.1788	0.0133869	34.1788	-70.4328	34.1788	-19.4869	
34.18	0.00522769	34.18	0.0108715	34.18	-65.1739	34.18	-18.8295	
34.1812	0.00648923	34.1812	0.0102426	34.1812	-64.5165	34.1812	-19.1582	
34.1825	0.00775078	34.1825	0.00898491	34.1825	-62.5444	34.1825	-18.1722	
34.1838	0.012797	34.1838	0.0121292	34.1838	-62.2157	34.1838	-16.2001	
34.185	0.012797	34.185	0.0108715	34.185	-63.2018	34.185	-16.5287	
34.1863	0.0153201	34.1863	0.0133869	34.1863	-67.8033	34.1863	-17.5148	
34.1875	0.00901233	34.1875	0.0121292	34.1875	-68.4607	34.1875	-21.1303	
34.1887	0.00270459	34.1887	0.0115003	34.1887	-59.5863	34.1887	-23.4311	
34.19	0.000812275	34.19	0.00961376	34.19	-64.5165	34.19	-22.7737	
34.1913	0.00396614	34.1913	0.00961376	34.1913	-61.2297	34.1913	-16.5287	
34.1925	0.00901233	34.1925	0.0108715	34.1925	-63.8591	34.1925	-18.8295	
34.1938	0.0134277	34.1938	0.0152735	34.1938	-67.8033	34.1938	-25.0745	
34.195	0.00838155	34.195	0.012758	34.195	-67.4747	34.195	-19.4869	
34.1962	0.0096431	34.1962	0.0133869	34.1962	-61.2297	34.1962	-12.2559	
34.1975	0.00775078	34.1975	0.0102426	34.1975	-61.5584	34.1975	-22.1164	
34.1988	0.0115354	34.1988	0.0115003	34.1988	-62.2157	34.1988	-19.1582	
34.2	0.0121662	34.2	0.0115003	34.2	-63.8591	34.2	-16.5287	
34.2013	0.0140585	34.2013	0.0115003	34.2013	-63.8591	34.2013	-14.8853	
34.2025	0.0146893	34.2025	0.0121292	34.2025	-62.5444	34.2025	-16.2001	
34.2037	0.0134277	34.2037	0.0121292	34.2037	-60.5723	34.2037	-19.8156	
34.205	0.012797	34.205	0.0108715	34.205	-65.5026	34.205	-12.9132	
34.2063	0.012797	34.2063	0.0102426	34.2063	-65.8312	34.2063	-20.1443	
34.2075	0.012797	34.2075	0.0102426	34.2075	-70.7615	34.2075	-17.8435	
34.2088	0.0121662	34.2088	0.0121292	34.2088	-66.1599	34.2088	-20.8016	
34.21	0.0146893	34.21	0.0121292	34.21	-61.5584	34.21	-21.1303	
34.2112	0.012797	34.2112	0.0115003	34.2112	-62.8731	34.2112	-17.8435	
34.2125	0.0153201	34.2125	0.0121292	34.2125	-60.901	34.2125	-21.1303	
34.2137	0.0140585	34.2137	0.0108715	34.2137	-62.5444	34.2137	-18.5008	
34.215	0.0134277	34.215	0.0115003	34.215	-64.8452	34.215	-17.1861	
34.2163	0.0134277	34.2163	0.0121292	34.2163	-63.8591	34.2163	-21.459	
34.2175	0.0121662	34.2175	0.012758	34.2175	-56.9568	34.2175	-17.8435	
34.2187	0.0134277	34.2187	0.012758	34.2187	-64.1878	34.2187	-18.5008	
34.22	0.0109046	34.22	0.0115003	34.22	-63.5305	34.22	-20.4729	
34.2212	0.0102739	34.2212	0.0108715	34.2212	-61.2297	34.2212	-20.4729	
34.2225	0.0109046	34.2225	0.012758	34.2225	-62.5444	34.2225	-19.8156	
34.2238	0.00712001	34.2238	0.0115003	34.2238	-65.8312	34.2238	-20.4729	
34.225	0.00775078	34.225	0.0108715	34.225	-62.5444	34.225	-19.4869	
34.2263	0.0102739	34.2263	0.0121292	34.2263	-64.1878	34.2263	-15.214	
34.2275	0.0109046	34.2275	0.0115003	34.2275	-66.8173	34.2275	-18.8295	
34.2287	0.0096431	34.2287	0.0115003	34.2287	-64.8452	34.2287	-20.4729	
34.23	0.0165816	34.23	0.0165312	34.23	-63.2018	34.23	-18.5008	
34.2313	0.0146893	34.2313	0.0177889	34.2313	-66.1599	34.2313	-18.8295	
34.2325	0.0178432	34.2325	0.0196754	34.2325	-69.1181	34.2325	-17.8435	
34.2338	0.0172124	34.2338	0.0203043	34.2338	-64.5165	34.2338	-21.459	
34.235	0.0172124	34.235	0.0184177	34.235	-69.1181	34.235	-20.1443	
34.2362	0.0165816	34.2362	0.01716	34.2362	-61.887	34.2362	-21.1303	
34.2375	0.0159508	34.2375	0.0165312	34.2375	-66.1599	34.2375	-13.5706	
34.2388	0.0153201	34.2388	0.01716	34.2388	-65.1739	34.2388	-23.1024	
34.24	0.0165816	34.24	0.0165312	34.24	-67.4747	34.24	-19.8156	
34.2413	0.012797	34.2413	0.01716	34.2413	-67.146	34.2413	-24.0885	
34.2425	0.0121662	34.2425	0.0190466	34.2425	-63.8591	34.2425	-21.459	
34.2437	0.0140585	34.2437	0.0203043	34.2437	-69.4468	34.2437	-25.4032	
34.245	0.0140585	34.245	0.01716	34.245	-69.4468	34.245	-23.4311	
34.2463	0.0153201	34.2463	0.0177889	34.2463	-66.8173	34.2463	-21.7877	
34.2475	0.0178432	34.2475	0.021562	34.2475	-67.8033	34.2475	-19.8156	
34.2488	0.012797	34.2488	0.0190466	34.2488	-66.1599	34.2488	-20.4729	
34.25	0.0134277	34.25	0.0177889	34.25	-61.2297	34.25	-21.459	
34.2512	0.0140585	34.2512	0.0184177	34.2512	-67.146	34.2512	-22.445	
34.2525	0.0109046	34.2525	0.01716	34.2525	-70.7615	34.2525	-18.8295	
34.2538	0.0102739	34.2538	0.0184177	34.2538	-66.4886	34.2538	-19.8156	
34.255	0.0140585	34.255	0.0177889	34.255	-67.146	34.255	-15.8714	
34.2563	0.0159508	34.2563	0.0184177	34.2563	-60.5723	34.2563	-21.1303	
34.2575	0.0146893	34.2575	0.0184177	34.2575	-68.7894	34.2575	-25.4032	
34.2587	0.0146893	34.2587	0.0203043	34.2587	-66.8173	34.2587	-25.0745	
34.26	0.0203662	34.26	0.0221909	34.26	-69.7754	34.26	-25.4032	
34.2613	0.012797	34.2613	0.0115003	34.2613	-62.2157	34.2613	-18.1722	
34.2625	0.0153201	34.2625	0.0146446	34.2625	-66.4886	34.2625	-21.7877	
34.2638	0.0153201	34.2638	0.0159023	34.2638	-65.5026	34.2638	-21.7877	
34.265	0.0153201	34.265	0.0146446	34.265	-59.5863	34.265	-24.4171	
34.2662	0.0134277	34.2662	0.012758	34.2662	-60.2436	34.2662	-21.459	
34.2675	0.012797	34.2675	0.0133869	34.2675	-61.5584	34.2675	-13.8993	
34.2688	0.012797	34.2688	0.0121292	34.2688	-58.9289	34.2688	-19.4869	
34.27	0.012797	34.27	0.0115003	34.27	-65.8312	34.27	-17.5148	
34.2713	0.0102739	34.2713	0.0121292	34.2713	-60.901	34.2713	-14.5566	
34.2725	0.0134277	34.2725	0.0108715	34.2725	-63.5305	34.2725	-24.4171	
34.2737	0.0115354	34.2737	0.0115003	34.2737	-64.5165	34.2737	-21.459	
34.275	0.0102739	34.275	0.0108715	34.275	-63.2018	34.275	-21.1303	
34.2762	0.00901233	34.2762	0.0102426	34.2762	-58.2715	34.2762	-22.445	
34.2775	0.00648923	34.2775	0.00898491	34.2775	-66.1599	34.2775	-19.4869	
34.2788	0.0109046	34.2788	0.012758	34.2788	-67.4747	34.2788	-18.5008	
34.28	0.0115354	34.28	0.0115003	34.28	-57.2855	34.28	-19.8156	
34.2812	0.0121662	34.2812	0.0108715	34.2812	-59.5863	34.2812	-18.8295	
34.2825	0.0121662	34.2825	0.0102426	34.2825	-57.2855	34.2825	-18.5008	
34.2837	0.012797	34.2837	0.012758	34.2837	-61.2297	34.2837	-16.8574	
34.285	0.0121662	34.285	0.0102426	34.285	-56.2994	34.285	-15.5427	
34.2863	0.0096431	34.2863	0.0108715	34.2863	-59.2576	34.2863	-18.1722	
34.2875	0.0096431	34.2875	0.0121292	34.2875	-64.8452	34.2875	-19.8156	
34.2888	0.0115354	34.2888	0.0133869	34.2888	-64.5165	34.2888	-24.7458	
34.29	0.00901233	34.29	0.0102426	34.29	-60.901	34.29	-22.445	
34.2912	0.0146893	34.2912	0.0102426	34.2912	-63.2018	34.2912	-17.5148	
34.2925	0.0153201	34.2925	0.00961376	34.2925	-62.8731	34.2925	-19.4869	
34.2938	0.0172124	34.2938	0.0133869	34.2938	-66.8173	34.2938	-23.1024	
34.295	0.0159508	34.295	0.0121292	34.295	-65.1739	34.295	-17.1861	
34.2963	0.0153201	34.2963	0.0121292	34.2963	-61.887	34.2963	-23.1024	
34.2975	0.0146893	34.2975	0.0115003	34.2975	-60.5723	34.2975	-20.4729	
34.2987	0.0153201	34.2987	0.0108715	34.2987	-56.9568	34.2987	-18.8295	
34.3	0.0153201	34.3	0.0102426	34.3	-57.6142	34.3	-17.8435	
34.3013	0.012797	34.3013	0.0115003	34.3013	-64.1878	34.3013	-18.8295	
34.3025	0.0146893	34.3025	0.0108715	34.3025	-62.2157	34.3025	-20.8016	
34.3038	0.0165816	34.3038	0.0121292	34.3038	-61.5584	34.3038	-24.0885	
34.305	0.0191047	34.305	0.0133869	34.305	-61.5584	34.305	-23.1024	
34.3062	0.0178432	34.3062	0.0115003	34.3062	-59.9149	34.3062	-20.4729	
34.3075	0.0153201	34.3075	0.0102426	34.3075	-59.2576	34.3075	-16.8574	
34.3088	0.0153201	34.3088	0.00898491	34.3088	-61.5584	34.3088	-23.7598	
34.31	0.0203662	34.31	0.0133869	34.31	-63.5305	34.31	-13.8993	
34.3113	0.0172124	34.3113	0.0108715	34.3113	-59.2576	34.3113	-23.1024	
34.3125	0.0134277	34.3125	0.0115003	34.3125	-62.5444	34.3125	-19.8156	
34.3137	0.0121662	34.3137	0.0115003	34.3137	-63.5305	34.3137	-13.8993	
