Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
24.8437	0.0121662	24.8437	0.0102426	24.8437	-144.058	24.8437	-23.1024	
24.845	0.0191047	24.845	0.0115003	24.845	-148.002	24.845	-27.0466	
24.8463	0.0228893	24.8463	0.0121292	24.8463	-147.016	24.8463	-17.1861	
24.8475	0.020997	24.8475	0.0115003	24.8475	-148.659	24.8475	-25.4032	
24.8487	0.0146893	24.8487	0.0108715	24.8487	-142.743	24.8487	-22.7737	
24.85	0.0102739	24.85	0.0121292	24.85	-143.072	24.85	-22.7737	
24.8513	0.00838155	24.8513	0.0115003	24.8513	-141.1	24.8513	-16.8574	
24.8525	0.0159508	24.8525	0.0115003	24.8525	-144.058	24.8525	-22.445	
24.8538	0.0172124	24.8538	0.0108715	24.8538	-144.058	24.8538	-23.4311	
24.855	0.0203662	24.855	0.0121292	24.855	-146.03	24.855	-26.3892	
24.8562	0.0165816	24.8562	0.0108715	24.8562	-143.072	24.8562	-28.0327	
24.8575	0.0159508	24.8575	0.0115003	24.8575	-146.03	24.8575	-28.3613	
24.8588	0.0159508	24.8588	0.0133869	24.8588	-142.743	24.8588	-21.7877	
24.86	0.0115354	24.86	0.0121292	24.86	-145.701	24.86	-21.1303	
24.8613	0.012797	24.8613	0.00961376	24.8613	-141.1	24.8613	-20.8016	
24.8625	0.0153201	24.8625	0.0121292	24.8625	-144.058	24.8625	-24.7458	
24.8637	0.0184739	24.8637	0.0108715	24.8637	-141.428	24.8637	-24.0885	
24.865	0.0159508	24.865	0.012758	24.865	-145.373	24.865	-22.445	
24.8663	0.0102739	24.8663	0.0115003	24.8663	-144.058	24.8663	-22.7737	
24.8675	0.0109046	24.8675	0.0108715	24.8675	-142.414	24.8675	-20.8016	
24.8688	0.0165816	24.8688	0.0115003	24.8688	-137.156	24.8688	-23.1024	
24.87	0.0216278	24.87	0.0102426	24.87	-137.484	24.87	-22.7737	
24.8712	0.0228893	24.8712	0.00961376	24.8712	-145.701	24.8712	-26.3892	
24.8725	0.0235201	24.8725	0.0108715	24.8725	-142.086	24.8725	-22.7737	
24.8738	0.0216278	24.8738	0.0108715	24.8738	-142.743	24.8738	-26.7179	
24.875	0.0197355	24.875	0.0115003	24.875	-141.428	24.875	-18.8295	
24.8762	0.0184739	24.8762	0.0115003	24.8762	-140.442	24.8762	-26.7179	
24.8775	0.0172124	24.8775	0.0102426	24.8775	-142.743	24.8775	-18.1722	
24.8788	0.0146893	24.8788	0.0121292	24.8788	-138.142	24.8788	-26.3892	
24.88	0.0121662	24.88	0.012758	24.88	-136.169	24.88	-20.4729	
24.8813	0.0146893	24.8813	0.0121292	24.8813	-140.771	24.8813	-21.7877	
24.8825	0.0172124	24.8825	0.012758	24.8825	-139.128	24.8825	-23.7598	
24.8837	0.0172124	24.8837	0.0115003	24.8837	-133.869	24.8837	-25.0745	
24.885	0.0165816	24.885	0.0102426	24.885	-138.142	24.885	-17.5148	
24.8863	0.0178432	24.8863	0.0102426	24.8863	-139.128	24.8863	-23.4311	
24.8875	0.0254124	24.8875	0.0177889	24.8875	-143.4	24.8875	-25.4032	
24.8888	0.0222586	24.8888	0.0190466	24.8888	-143.729	24.8888	-26.0606	
24.89	0.0203662	24.89	0.0184177	24.89	-139.785	24.89	-25.4032	
24.8912	0.0184739	24.8912	0.0152735	24.8912	-144.058	24.8912	-28.0327	
24.8925	0.0184739	24.8925	0.0140157	24.8925	-144.058	24.8925	-24.4171	
24.8938	0.0184739	24.8938	0.0133869	24.8938	-136.827	24.8938	-23.7598	
24.895	0.0203662	24.895	0.0165312	24.895	-140.114	24.895	-24.4171	
24.8963	0.0197355	24.8963	0.0159023	24.8963	-137.813	24.8963	-23.7598	
24.8975	0.0165816	24.8975	0.0152735	24.8975	-135.841	24.8975	-21.7877	
24.8987	0.0172124	24.8987	0.0165312	24.8987	-138.142	24.8987	-28.69	
24.9	0.0146893	24.9	0.0133869	24.9	-139.456	24.9	-23.1024	
24.9013	0.0159508	24.9013	0.0121292	24.9013	-139.456	24.9013	-22.445	
24.9025	0.0172124	24.9025	0.0140157	24.9025	-137.484	24.9025	-26.0606	
24.9038	0.0178432	24.9038	0.0159023	24.9038	-140.771	24.9038	-25.4032	
24.905	0.0203662	24.905	0.0177889	24.905	-139.456	24.905	-24.7458	
24.9062	0.0172124	24.9062	0.0159023	24.9062	-139.128	24.9062	-30.0048	
24.9075	0.0197355	24.9075	0.0165312	24.9075	-142.086	24.9075	-31.9769	
24.9088	0.0222586	24.9088	0.0196754	24.9088	-137.813	24.9088	-30.9908	
24.91	0.0216278	24.91	0.01716	24.91	-135.841	24.91	-26.0606	
24.9112	0.0241509	24.9112	0.0152735	24.9112	-137.156	24.9112	-21.7877	
24.9125	0.0228893	24.9125	0.01716	24.9125	-139.128	24.9125	-25.0745	
24.9138	0.0203662	24.9138	0.0165312	24.9138	-141.428	24.9138	-28.3613	
24.915	0.0235201	24.915	0.0209331	24.915	-140.442	24.915	-27.704	
24.9163	0.0222586	24.9163	0.0165312	24.9163	-134.197	24.9163	-27.3753	
24.9175	0.0216278	24.9175	0.0159023	24.9175	-136.827	24.9175	-20.4729	
24.9187	0.0191047	24.9187	0.0177889	24.9187	-140.114	24.9187	-25.4032	
24.92	0.0172124	24.92	0.0165312	24.92	-129.267	24.92	-26.3892	
24.9213	0.0109046	24.9213	0.0177889	24.9213	-136.827	24.9213	-18.1722	
24.9225	0.00585846	24.9225	0.0177889	24.9225	-134.526	24.9225	-25.0745	
24.9238	0.000181502	24.9238	0.0165312	24.9238	-135.841	24.9238	-27.0466	
24.925	0.00333537	24.925	0.0190466	24.925	-138.142	24.925	-28.0327	
24.9262	0.0096431	24.9262	0.0165312	24.9262	-134.526	24.9262	-30.9908	
24.9275	0.0121662	24.9275	0.0159023	24.9275	-136.498	24.9275	-24.7458	
24.9288	0.0159508	24.9288	0.0159023	24.9288	-135.183	24.9288	-26.3892	
24.93	0.0172124	24.93	0.0165312	24.93	-139.128	24.93	-22.1164	
24.9313	0.0172124	24.9313	0.012758	24.9313	-134.526	24.9313	-27.3753	
24.9325	0.0159508	24.9325	0.0152735	24.9325	-130.582	24.9325	-23.1024	
24.9337	0.0102739	24.9337	0.0121292	24.9337	-126.309	24.9337	-26.7179	
24.935	0.0096431	24.935	0.0140157	24.935	-134.197	24.935	-21.7877	
24.9363	0.00648923	24.9363	0.00961376	24.9363	-135.512	24.9363	-28.3613	
24.9375	0.0109046	24.9375	0.0115003	24.9375	-130.911	24.9375	-21.459	
24.9387	0.0159508	24.9387	0.0108715	24.9387	-130.253	24.9387	-27.704	
24.94	0.0178432	24.94	0.0115003	24.94	-132.225	24.94	-24.0885	
24.9413	0.0115354	24.9413	0.0108715	24.9413	-129.596	24.9413	-26.7179	
24.9425	0.00459691	24.9425	0.0115003	24.9425	-132.225	24.9425	-23.4311	
24.9438	0.00207382	24.9438	0.0115003	24.9438	-127.295	24.9438	-22.445	
24.945	0.00585846	24.945	0.0146446	24.945	-135.512	24.945	-23.7598	
24.9462	0.00775078	24.9462	0.0108715	24.9462	-132.225	24.9462	-19.4869	
24.9475	0.0134277	24.9475	0.0133869	24.9475	-129.267	24.9475	-23.7598	
24.9488	0.0159508	24.9488	0.0102426	24.9488	-128.61	24.9488	-22.7737	
24.95	0.0134277	24.95	0.0108715	24.95	-132.883	24.95	-22.7737	
24.9513	0.0140585	24.9513	0.0108715	24.9513	-130.253	24.9513	-26.0606	
24.9525	0.0153201	24.9525	0.0102426	24.9525	-131.897	24.9525	-21.459	
24.9537	0.0140585	24.9537	0.0108715	24.9537	-128.61	24.9537	-27.704	
24.955	0.0121662	24.955	0.012758	24.955	-131.568	24.955	-23.7598	
24.9563	0.00712001	24.9563	0.0108715	24.9563	-131.897	24.9563	-28.0327	
24.9575	0.00838155	24.9575	0.0115003	24.9575	-129.596	24.9575	-21.459	
24.9588	0.0140585	24.9588	0.0121292	24.9588	-132.883	24.9588	-30.0048	
24.96	0.0140585	24.96	0.012758	24.96	-131.568	24.96	-26.0606	
24.9612	0.0134277	24.9612	0.0121292	24.9612	-131.897	24.9612	-30.0048	
24.9625	0.00838155	24.9625	0.0108715	24.9625	-128.938	24.9625	-20.1443	
24.9638	0.00585846	24.9638	0.0115003	24.9638	-127.295	24.9638	-27.704	
24.965	0.00270459	24.965	0.0108715	24.965	-126.966	24.965	-22.445	
24.9663	0.00270459	24.9663	0.0115003	24.9663	-128.61	24.9663	-21.459	
24.9675	0.00712001	24.9675	0.0108715	24.9675	-125.98	24.9675	-27.3753	
24.9687	0.0102739	24.9687	0.0115003	24.9687	-124.994	24.9687	-23.1024	
24.97	0.0134277	24.97	0.0108715	24.97	-126.966	24.97	-25.4032	
24.9713	0.0115354	24.9713	0.0121292	24.9713	-129.924	24.9713	-28.69	
24.9725	0.00585846	24.9725	0.0115003	24.9725	-123.679	24.9725	-19.4869	
24.9737	0.00522769	24.9737	0.0108715	24.9737	-124.994	24.9737	-24.7458	
24.975	0.00396614	24.975	0.00961376	24.975	-128.61	24.975	-23.1024	
24.9763	0.00207382	24.9763	0.0102426	24.9763	-128.281	24.9763	-22.1164	
24.9775	0.00333537	24.9775	0.0140157	24.9775	-128.281	24.9775	-25.7319	
24.9788	0.00459691	24.9788	0.0121292	24.9788	-120.393	24.9788	-29.0187	
24.98	0.0096431	24.98	0.0108715	24.98	-122.036	24.98	-23.4311	
24.9812	0.0140585	24.9812	0.012758	24.9812	-124.337	24.9812	-24.7458	
24.9825	0.012797	24.9825	0.0133869	24.9825	-124.008	24.9825	-26.7179	
24.9838	0.0146893	24.9838	0.0108715	24.9838	-124.666	24.9838	-22.445	
24.985	0.0191047	24.985	0.0108715	24.985	-128.281	24.985	-21.7877	
24.9863	0.0216278	24.9863	0.0115003	24.9863	-127.952	24.9863	-30.3334	
24.9875	0.020997	24.9875	0.0133869	24.9875	-128.61	24.9875	-27.0466	
24.9887	0.0146893	24.9887	0.012758	24.9887	-126.309	24.9887	-23.1024	
24.99	0.0140585	24.99	0.0102426	24.99	-121.707	24.99	-25.0745	
24.9913	0.0203662	24.9913	0.012758	24.9913	-125.98	24.9913	-30.0048	
24.9925	0.0184739	24.9925	0.0108715	24.9925	-137.484	24.9925	-30.3334	
24.9938	0.0235201	24.9938	0.0165312	24.9938	-127.952	24.9938	-31.6482	
24.995	0.026674	24.995	0.0190466	24.995	-132.225	24.995	-30.3334	
24.9962	0.0235201	24.9962	0.01716	24.9962	-129.596	24.9962	-26.3892	
24.9975	0.020997	24.9975	0.01716	24.9975	-124.008	24.9975	-25.7319	
24.9988	0.0172124	24.9988	0.0152735	24.9988	-122.365	24.9988	-26.3892	
25	0.0197355	25	0.01716	25	-126.309	25	-24.7458	
25.0012	0.020997	25.0012	0.01716	25.0012	-127.624	25.0012	-29.0187	
25.0025	0.0216278	25.0025	0.0177889	25.0025	-125.98	25.0025	-21.7877	
25.0038	0.0184739	25.0038	0.0165312	25.0038	-123.679	25.0038	-28.69	
25.005	0.0172124	25.005	0.0190466	25.005	-122.036	25.005	-25.4032	
25.0063	0.0172124	25.0063	0.0177889	25.0063	-128.938	25.0063	-29.6761	
25.0075	0.0197355	25.0075	0.0177889	25.0075	-130.911	25.0075	-28.69	
25.0087	0.0228893	25.0087	0.0177889	25.0087	-131.239	25.0087	-24.7458	
25.01	0.0235201	25.01	0.0190466	25.01	-125.98	25.01	-31.6482	
25.0113	0.0241509	25.0113	0.0177889	25.0113	-125.652	25.0113	-29.3474	
25.0125	0.0191047	25.0125	0.0165312	25.0125	-127.952	25.0125	-24.7458	
25.0138	0.0146893	25.0138	0.0115003	25.0138	-125.652	25.0138	-26.0606	
25.015	0.0172124	25.015	0.0159023	25.015	-124.337	25.015	-22.445	
25.0162	0.0184739	25.0162	0.0165312	25.0162	-128.61	25.0162	-28.3613	
25.0175	0.0197355	25.0175	0.0190466	25.0175	-125.323	25.0175	-24.7458	
25.0188	0.0197355	25.0188	0.01716	25.0188	-126.638	25.0188	-26.7179	
25.02	0.0247817	25.02	0.0177889	25.02	-127.295	25.02	-28.69	
25.0213	0.0260432	25.0213	0.0177889	25.0213	-130.911	25.0213	-30.6621	
25.0225	0.0228893	25.0225	0.0152735	25.0225	-123.351	25.0225	-27.704	
25.0237	0.020997	25.0237	0.0133869	25.0237	-126.309	25.0237	-26.3892	
25.025	0.0216278	25.025	0.0177889	25.025	-126.638	25.025	-26.3892	
25.0263	0.0184739	25.0263	0.0121292	25.0263	-125.98	25.0263	-23.4311	
25.0275	0.0197355	25.0275	0.0159023	25.0275	-124.337	25.0275	-25.7319	
25.0288	0.0146893	25.0288	0.012758	25.0288	-123.679	25.0288	-21.7877	
25.03	0.0159508	25.03	0.0133869	25.03	-126.966	25.03	-26.7179	
25.0312	0.0159508	25.0312	0.0121292	25.0312	-127.952	25.0312	-24.7458	
25.0325	0.0134277	25.0325	0.0115003	25.0325	-120.064	25.0325	-25.4032	
25.0338	0.00901233	25.0338	0.0121292	25.0338	-122.365	25.0338	-22.1164	
25.035	0.00396614	25.035	0.00961376	25.035	-123.679	25.035	-24.0885	
25.0362	0.00459691	25.0362	0.0115003	25.0362	-122.693	25.0362	-24.7458	
25.0375	0.00712001	25.0375	0.0121292	25.0375	-123.022	25.0375	-25.0745	
25.0388	0.00901233	25.0388	0.0108715	25.0388	-121.379	25.0388	-27.0466	
25.04	0.012797	25.04	0.0108715	25.04	-121.707	25.04	-26.3892	
25.0413	0.0191047	25.0413	0.00961376	25.0413	-122.693	25.0413	-27.3753	
25.0425	0.020997	25.0425	0.0108715	25.0425	-123.022	25.0425	-22.7737	
25.0437	0.0184739	25.0437	0.0121292	25.0437	-124.008	25.0437	-24.7458	
25.045	0.0121662	25.045	0.0121292	25.045	-123.351	25.045	-22.1164	
25.0463	0.0121662	25.0463	0.00961376	25.0463	-122.036	25.0463	-23.1024	
25.0475	0.0140585	25.0475	0.0115003	25.0475	-123.679	25.0475	-24.7458	
25.0488	0.0146893	25.0488	0.0108715	25.0488	-120.064	25.0488	-21.1303	
25.05	0.0121662	25.05	0.012758	25.05	-119.407	25.05	-20.4729	
25.0512	0.012797	25.0512	0.0102426	25.0512	-121.379	25.0512	-22.445	
25.0525	0.0178432	25.0525	0.0115003	25.0525	-118.092	25.0525	-25.7319	
25.0538	0.0222586	25.0538	0.0140157	25.0538	-119.735	25.0538	-24.4171	
25.055	0.0197355	25.055	0.0108715	25.055	-122.365	25.055	-25.4032	
25.0563	0.0197355	25.0563	0.0108715	25.0563	-124.008	25.0563	-21.7877	
25.0575	0.0184739	25.0575	0.0108715	25.0575	-119.407	25.0575	-30.6621	
25.0587	0.020997	25.0587	0.012758	25.0587	-124.994	25.0587	-23.4311	
25.06	0.0153201	25.06	0.0115003	25.06	-121.05	25.06	-23.7598	
25.0613	0.0134277	25.0613	0.0121292	25.0613	-118.092	25.0613	-21.7877	
25.0625	0.0153201	25.0625	0.0108715	25.0625	-121.05	25.0625	-24.4171	
25.0637	0.0203662	25.0637	0.0133869	25.0637	-119.078	25.0637	-21.1303	
25.065	0.0165816	25.065	0.00961376	25.065	-119.407	25.065	-25.7319	
25.0663	0.0165816	25.0663	0.0108715	25.0663	-123.022	25.0663	-23.1024	
25.0675	0.0159508	25.0675	0.0115003	25.0675	-113.819	25.0675	-21.459	
25.0688	0.0197355	25.0688	0.0115003	25.0688	-115.791	25.0688	-21.7877	
25.07	0.0254124	25.07	0.0108715	25.07	-115.791	25.07	-21.459	
25.0712	0.0304586	25.0712	0.00961376	25.0712	-115.791	25.0712	-24.0885	
25.0725	0.0260432	25.0725	0.0102426	25.0725	-120.393	25.0725	-26.0606	
25.0738	0.0197355	25.0738	0.0115003	25.0738	-121.707	25.0738	-23.7598	
25.075	0.012797	25.075	0.0115003	25.075	-121.05	25.075	-24.7458	
25.0763	0.0115354	25.0763	0.0108715	25.0763	-122.036	25.0763	-24.0885	
25.0775	0.0121662	25.0775	0.0140157	25.0775	-117.435	25.0775	-28.0327	
25.0787	0.0115354	25.0787	0.0108715	25.0787	-123.679	25.0787	-23.7598	
25.08	0.0115354	25.08	0.0121292	25.08	-118.092	25.08	-20.1443	
25.0813	0.0096431	25.0813	0.0102426	25.0813	-118.749	25.0813	-25.4032	
25.0825	0.00775078	25.0825	0.0102426	25.0825	-119.735	25.0825	-24.4171	
25.0838	0.0153201	25.0838	0.0165312	25.0838	-120.393	25.0838	-26.0606	
25.085	0.0197355	25.085	0.0159023	25.085	-122.693	25.085	-23.1024	
25.0862	0.0273047	25.0862	0.0184177	25.0862	-121.707	25.0862	-25.4032	
25.0875	0.0235201	25.0875	0.0152735	25.0875	-123.679	25.0875	-29.3474	
25.0888	0.0203662	25.0888	0.0152735	25.0888	-121.05	25.0888	-18.8295	
25.09	0.0165816	25.09	0.01716	25.09	-123.679	25.09	-28.69	
25.0913	0.0197355	25.0913	0.0190466	25.0913	-120.721	25.0913	-28.0327	
25.0925	0.0153201	25.0925	0.01716	25.0925	-125.323	25.0925	-29.3474	
25.0937	0.0159508	25.0937	0.0152735	25.0937	-122.693	25.0937	-29.6761	
25.095	0.0146893	25.095	0.0146446	25.095	-118.092	25.095	-27.0466	
25.0963	0.0178432	25.0963	0.0133869	25.0963	-120.393	25.0963	-28.0327	
25.0975	0.0203662	25.0975	0.0133869	25.0975	-119.407	25.0975	-24.0885	
25.0987	0.0228893	25.0987	0.0152735	25.0987	-120.721	25.0987	-21.459	
25.1	0.0235201	25.1	0.0165312	25.1	-122.365	25.1	-22.1164	
25.1013	0.0191047	25.1013	0.0177889	25.1013	-118.749	25.1013	-21.459	
25.1025	0.0140585	25.1025	0.01716	25.1025	-116.777	25.1025	-26.7179	
25.1038	0.0216278	25.1038	0.0234486	25.1038	-121.707	25.1038	-29.3474	
25.105	0.0203662	25.105	0.0159023	25.105	-123.022	25.105	-26.0606	
25.1062	0.0222586	25.1062	0.0159023	25.1062	-124.666	25.1062	-24.0885	
25.1075	0.0184739	25.1075	0.01716	25.1075	-124.008	25.1075	-19.8156	
25.1088	0.0146893	25.1088	0.0184177	25.1088	-118.749	25.1088	-28.3613	
25.11	0.0102739	25.11	0.0184177	25.11	-115.791	25.11	-28.0327	
25.1113	0.00585846	25.1113	0.0152735	25.1113	-115.791	25.1113	-23.4311	
25.1125	0.000812275	25.1125	0.012758	25.1125	-117.763	25.1125	-25.0745	
25.1137	-0.00549546	25.1137	0.0146446	25.1137	-110.532	25.1137	-24.7458	
25.115	-0.00297236	25.115	0.01716	25.115	-114.805	25.115	-19.8156	
25.1163	0.00207382	25.1163	0.01716	25.1163	-117.106	25.1163	-25.0745	
25.1175	0.00712001	25.1175	0.0165312	25.1175	-117.106	25.1175	-24.7458	
25.1188	0.00585846	25.1188	0.0159023	25.1188	-116.12	25.1188	-17.1861	
25.12	0.00775078	25.12	0.0184177	25.12	-121.05	25.12	-28.0327	
25.1212	0.0121662	25.1212	0.0184177	25.1212	-118.092	25.1212	-26.0606	
25.1225	0.012797	25.1225	0.01716	25.1225	-122.036	25.1225	-26.3892	
25.1238	0.0140585	25.1238	0.01716	25.1238	-114.476	25.1238	-33.6203	
25.125	0.0153201	25.125	0.0159023	25.125	-116.448	25.125	-27.704	
25.1262	0.0184739	25.1262	0.0159023	25.1262	-111.847	25.1262	-26.0606	
25.1275	0.0197355	25.1275	0.012758	25.1275	-116.12	25.1275	-25.4032	
25.1288	0.0178432	25.1288	0.0133869	25.1288	-112.504	25.1288	-21.1303	
25.13	0.0178432	25.13	0.0133869	25.13	-114.805	25.13	-26.0606	
25.1313	0.0178432	25.1313	0.012758	25.1313	-113.162	25.1313	-21.459	
25.1325	0.0172124	25.1325	0.0102426	25.1325	-111.518	25.1325	-19.4869	
25.1337	0.0146893	25.1337	0.0102426	25.1337	-112.504	25.1337	-24.4171	
25.135	0.012797	25.135	0.0115003	25.135	-112.504	25.135	-19.8156	
25.1363	0.0153201	25.1363	0.0133869	25.1363	-109.546	25.1363	-27.704	
25.1375	0.0121662	25.1375	0.0115003	25.1375	-117.763	25.1375	-24.4171	
25.1388	0.0159508	25.1388	0.00961376	25.1388	-112.833	25.1388	-25.0745	
25.14	0.0140585	25.14	0.0115003	25.14	-113.162	25.14	-26.3892	
25.1412	0.0153201	25.1412	0.0115003	25.1412	-113.49	25.1412	-23.4311	
25.1425	0.0096431	25.1425	0.00961376	25.1425	-111.518	25.1425	-21.1303	
25.1438	0.00712001	25.1438	0.0115003	25.1438	-112.833	25.1438	-25.7319	
25.145	0.00459691	25.145	0.0108715	25.145	-115.462	25.145	-23.1024	
25.1463	0.00712001	25.1463	0.0121292	25.1463	-103.301	25.1463	-22.1164	
25.1475	0.0109046	25.1475	0.0115003	25.1475	-108.889	25.1475	-24.0885	
25.1487	0.0146893	25.1487	0.0115003	25.1487	-105.273	25.1487	-16.2001	
25.15	0.0165816	25.15	0.0102426	25.15	-105.602	25.15	-20.8016	
25.1513	0.0178432	25.1513	0.00961376	25.1513	-109.217	25.1513	-22.1164	
25.1525	0.0172124	25.1525	0.0108715	25.1525	-113.819	25.1525	-23.1024	
25.1538	0.0165816	25.1538	0.00961376	25.1538	-111.19	25.1538	-23.4311	
25.155	0.012797	25.155	0.0115003	25.155	-111.847	25.155	-22.7737	
25.1562	0.00901233	25.1562	0.0121292	25.1562	-104.287	25.1562	-24.0885	
25.1575	0.00712001	25.1575	0.00898491	25.1575	-103.958	25.1575	-24.4171	
25.1588	0.0134277	25.1588	0.0115003	25.1588	-111.847	25.1588	-26.7179	
25.16	0.0172124	25.16	0.0102426	25.16	-107.903	25.16	-23.4311	
25.1612	0.0191047	25.1612	0.0115003	25.1612	-107.903	25.1612	-24.0885	
25.1625	0.0191047	25.1625	0.0121292	25.1625	-105.273	25.1625	-22.1164	
25.1638	0.0184739	25.1638	0.012758	25.1638	-110.203	25.1638	-22.1164	
25.165	0.0159508	25.165	0.0115003	25.165	-101.329	25.165	-27.0466	
25.1663	0.0134277	25.1663	0.0108715	25.1663	-106.259	25.1663	-22.7737	
25.1675	0.00775078	25.1675	0.0102426	25.1675	-109.217	25.1675	-23.7598	
25.1687	0.00522769	25.1687	0.0102426	25.1687	-103.301	25.1687	-24.0885	
25.17	0.00459691	25.17	0.0115003	25.17	-105.931	25.17	-23.7598	
25.1713	0.00459691	25.1713	0.0102426	25.1713	-103.958	25.1713	-24.7458	
25.1725	0.00838155	25.1725	0.0121292	25.1725	-107.245	25.1725	-22.445	
25.1738	0.0096431	25.1738	0.0102426	25.1738	-101.329	25.1738	-22.7737	
25.175	0.0115354	25.175	0.0102426	25.175	-103.301	25.175	-20.4729	
25.1762	0.0121662	25.1762	0.00961376	25.1762	-105.931	25.1762	-26.0606	
25.1775	0.0153201	25.1775	0.0108715	25.1775	-107.903	25.1775	-26.0606	
25.1788	0.0165816	25.1788	0.0108715	25.1788	-103.301	25.1788	-23.4311	
25.18	0.0159508	25.18	0.0115003	25.18	-108.56	25.18	-23.1024	
25.1813	0.0153201	25.1813	0.0115003	25.1813	-103.301	25.1813	-27.3753	
25.1825	0.0159508	25.1825	0.012758	25.1825	-105.273	25.1825	-25.4032	
25.1837	0.0140585	25.1837	0.0108715	25.1837	-105.931	25.1837	-21.7877	
25.185	0.0165816	25.185	0.0115003	25.185	-105.273	25.185	-25.0745	
25.1863	0.0165816	25.1863	0.0121292	25.1863	-102.644	25.1863	-25.0745	
25.1875	0.0159508	25.1875	0.0108715	25.1875	-102.315	25.1875	-27.0466	
25.1887	0.0165816	25.1887	0.0152735	25.1887	-101.658	25.1887	-27.3753	
25.19	0.0153201	25.19	0.0159023	25.19	-104.616	25.19	-29.6761	
25.1913	0.0203662	25.1913	0.0203043	25.1913	-102.315	25.1913	-29.6761	
25.1925	0.0159508	25.1925	0.0152735	25.1925	-104.616	25.1925	-23.4311	
25.1938	0.0134277	25.1938	0.0140157	25.1938	-105.273	25.1938	-27.3753	
25.195	0.0153201	25.195	0.0152735	25.195	-104.945	25.195	-24.4171	
25.1962	0.0140585	25.1962	0.0146446	25.1962	-101	25.1962	-27.3753	
25.1975	0.0172124	25.1975	0.0140157	25.1975	-103.301	25.1975	-22.7737	
25.1988	0.0191047	25.1988	0.0140157	25.1988	-104.287	25.1988	-25.4032	
25.2	0.0216278	25.2	0.0165312	25.2	-99.3569	25.2	-22.7737	
25.2013	0.0203662	25.2013	0.0159023	25.2013	-104.616	25.2013	-25.7319	
25.2025	0.020997	25.2025	0.0190466	25.2025	-103.958	25.2025	-27.0466	
25.2037	0.0178432	25.2037	0.0159023	25.2037	-103.301	25.2037	-30.3334	
25.205	0.0146893	25.205	0.0177889	25.205	-107.574	25.205	-26.3892	
25.2063	0.0165816	25.2063	0.0165312	25.2063	-100.014	25.2063	-30.0048	
25.2075	0.0216278	25.2075	0.0159023	25.2075	-102.644	25.2075	-26.0606	
25.2088	0.0241509	25.2088	0.0184177	25.2088	-102.972	25.2088	-28.0327	
25.21	0.0191047	25.21	0.0165312	25.21	-99.6856	25.21	-30.3334	
25.2112	0.0153201	25.2112	0.0165312	25.2112	-98.3709	25.2112	-30.0048	
25.2125	0.0178432	25.2125	0.01716	25.2125	-101.329	25.2125	-25.0745	
25.2138	0.020997	25.2138	0.0152735	25.2138	-100.014	25.2138	-27.0466	
25.215	0.0279355	25.215	0.0159023	25.215	-95.0841	25.215	-20.4729	
25.2163	0.0235201	25.2163	0.0146446	25.2163	-99.6856	25.2163	-26.3892	
25.2175	0.0191047	25.2175	0.0165312	25.2175	-103.301	25.2175	-26.0606	
25.2187	0.0159508	25.2187	0.0159023	25.2187	-97.0561	25.2187	-25.4032	
25.22	0.0121662	25.22	0.0152735	25.22	-101	25.22	-24.0885	
25.2213	0.012797	25.2213	0.0115003	25.2213	-97.3848	25.2213	-26.7179	
25.2225	0.0291971	25.2225	0.0221909	25.2225	-98.6996	25.2225	-27.704	
25.2237	0.0203662	25.2237	0.0146446	25.2237	-100.014	25.2237	-29.6761	
25.225	0.0191047	25.225	0.01716	25.225	-105.273	25.225	-25.4032	
25.2263	0.0146893	25.2263	0.0146446	25.2263	-99.3569	25.2263	-29.3474	
25.2275	0.0165816	25.2275	0.0177889	25.2275	-95.7414	25.2275	-26.3892	
25.2288	0.0184739	25.2288	0.0146446	25.2288	-96.3988	25.2288	-30.3334	
25.23	0.0203662	25.23	0.0133869	25.23	-93.7693	25.23	-23.7598	
25.2312	0.0247817	25.2312	0.0108715	25.2312	-98.3709	25.2312	-21.459	
25.2325	0.0247817	25.2325	0.0121292	25.2325	-99.6856	25.2325	-22.1164	
25.2338	0.0247817	25.2338	0.0121292	25.2338	-92.4546	25.2338	-25.0745	
25.235	0.0197355	25.235	0.0121292	25.235	-93.112	25.235	-22.1164	
25.2363	0.0165816	25.2363	0.0102426	25.2363	-94.7554	25.2363	-23.7598	
25.2375	0.0178432	25.2375	0.0115003	25.2375	-95.0841	25.2375	-23.1024	
25.2387	0.0260432	25.2387	0.012758	25.2387	-93.7693	25.2387	-25.0745	
25.24	0.0285663	25.24	0.0102426	25.24	-98.0422	25.24	-24.4171	
25.2413	0.0310894	25.2413	0.0146446	25.2413	-93.7693	25.2413	-27.3753	
25.2425	0.0203662	25.2425	0.0108715	25.2425	-98.6996	25.2425	-25.0745	
25.2438	0.0115354	25.2438	0.0115003	25.2438	-92.7833	25.2438	-24.7458	
25.245	0.0109046	25.245	0.0115003	25.245	-93.4406	25.245	-23.7598	
25.2462	0.0191047	25.2462	0.0108715	25.2462	-90.8112	25.2462	-26.0606	
25.2475	0.0228893	25.2475	0.00961376	25.2475	-89.8251	25.2475	-24.0885	
