Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
52.9888	0.0240774	52.9888	0.0216278	52.9888	1460.9	52.9888	59.3971	
52.99	0.0253351	52.99	0.0216278	52.99	1457.62	52.99	55.1242	
52.9913	0.0272217	52.9913	0.0222586	52.9913	1459.26	52.9913	56.7676	
52.9925	0.0253351	52.9925	0.0203662	52.9925	1458.6	52.9925	55.1242	
52.9937	0.0253351	52.9937	0.0184739	52.9937	1456.63	52.9937	58.4111	
52.995	0.0272217	52.995	0.0216278	52.995	1456.63	52.995	63.9987	
52.9963	0.0278505	52.9963	0.0216278	52.9963	1454.99	52.9963	58.0824	
52.9975	0.0297371	52.9975	0.0216278	52.9975	1455.64	52.9975	60.3832	
52.9988	0.0316237	52.9988	0.0222586	52.9988	1454.66	52.9988	60.3832	
53	0.0316237	53	0.0247817	53	1458.27	53	68.2716	
53.0012	0.0335102	53.0012	0.0254124	53.0012	1455.32	53.0012	59.0684	
53.0025	0.030366	53.0025	0.0235201	53.0025	1458.6	53.0025	63.0126	
53.0038	0.0309948	53.0038	0.0260432	53.0038	1456.96	53.0038	60.3832	
53.005	0.0316237	53.005	0.0247817	53.005	1455.32	53.005	55.7816	
53.0063	0.0297371	53.0063	0.0228893	53.0063	1453.01	53.0063	56.439	
53.0075	0.030366	53.0075	0.0222586	53.0075	1453.34	53.0075	57.425	
53.0087	0.025964	53.0087	0.0184739	53.0087	1451.7	53.0087	56.7676	
53.01	0.0265928	53.01	0.0197355	53.01	1451.37	53.01	56.439	
53.0113	0.0284794	53.0113	0.0228893	53.0113	1448.08	53.0113	57.425	
53.0125	0.0278505	53.0125	0.0247817	53.0125	1456.3	53.0125	65.9708	
53.0138	0.0265928	53.0138	0.0235201	53.0138	1452.36	53.0138	57.0963	
53.015	0.0228197	53.015	0.0191047	53.015	1453.01	53.015	59.3971	
53.0162	0.0209331	53.0162	0.0184739	53.0162	1451.04	53.0162	63.0126	
53.0175	0.0203043	53.0175	0.0184739	53.0175	1455.97	53.0175	61.6979	
53.0188	0.0196754	53.0188	0.0197355	53.0188	1447.76	53.0188	57.7537	
53.02	0.01716	53.02	0.0191047	53.02	1451.37	53.02	61.0405	
53.0213	0.0165312	53.0213	0.0191047	53.0213	1447.43	53.0213	62.6839	
53.0225	0.0108715	53.0225	0.0146893	53.0225	1450.06	53.0225	59.0684	
53.0237	0.00835606	53.0237	0.0165816	53.0237	1446.11	53.0237	62.3553	
53.025	0.0077272	53.025	0.0165816	53.025	1448.08	53.025	63.67	
53.0263	0.00709835	53.0263	0.0153201	53.0263	1443.15	53.0263	55.7816	
53.0275	0.00709835	53.0275	0.0178432	53.0275	1447.76	53.0275	61.6979	
53.0288	0.00521178	53.0288	0.0159508	53.0288	1443.81	53.0288	60.3832	
53.03	0.00395408	53.03	0.0159508	53.03	1446.77	53.03	61.3692	
53.0312	0.00395408	53.0312	0.0159508	53.0312	1447.43	53.0312	63.67	
53.0325	0.00332522	53.0325	0.0159508	53.0325	1448.74	53.0325	68.9289	
53.0337	0.00395408	53.0337	0.0153201	53.0337	1440.52	53.0337	61.3692	
53.035	0.00458293	53.035	0.0153201	53.035	1446.11	53.035	62.3553	
53.0363	0.00584064	53.0363	0.0172124	53.0363	1446.11	53.0363	63.0126	
53.0375	0.00206751	53.0375	0.0153201	53.0375	1442.83	53.0375	61.6979	
53.0388	0.00143866	53.0388	0.0140585	53.0388	1444.8	53.0388	61.6979	
53.04	0.00206751	53.04	0.012797	53.04	1439.54	53.04	57.0963	
53.0412	0.00395408	53.0412	0.0134277	53.0412	1436.58	53.0412	59.3971	
53.0425	0.00143866	53.0425	0.0096431	53.0425	1436.58	53.0425	59.3971	
53.0438	0.00206751	53.0438	0.0102739	53.0438	1439.87	53.0438	56.7676	
53.045	0.00269637	53.045	0.0134277	53.045	1441.84	53.045	59.3971	
53.0463	0.00332522	53.0463	0.0146893	53.0463	1433.95	53.0463	57.425	
53.0475	0.00584064	53.0475	0.0159508	53.0475	1442.5	53.0475	66.6281	
53.0487	0.00646949	53.0487	0.0134277	53.0487	1436.91	53.0487	64.3274	
53.05	0.00646949	53.05	0.012797	53.05	1437.24	53.05	62.0266	
53.0513	0.00898491	53.0513	0.0140585	53.0513	1440.85	53.0513	59.0684	
53.0525	0.00961376	53.0525	0.0159508	53.0525	1438.55	53.0525	62.6839	
53.0538	0.00835606	53.0538	0.0134277	53.0538	1432.31	53.0538	63.3413	
53.055	0.0102426	53.055	0.0140585	53.055	1432.31	53.055	57.0963	
53.0562	0.0102426	53.0562	0.0115354	53.0562	1434.61	53.0562	60.0545	
53.0575	0.0108715	53.0575	0.0115354	53.0575	1431.65	53.0575	57.425	
53.0588	0.0108715	53.0588	0.0096431	53.0588	1428.03	53.0588	57.0963	
53.06	0.012758	53.06	0.0102739	53.06	1430.99	53.06	58.7397	
53.0613	0.0140157	53.0613	0.012797	53.0613	1427.38	53.0613	61.6979	
53.0625	0.0159023	53.0625	0.0140585	53.0625	1429.02	53.0625	57.0963	
53.0637	0.0165312	53.0637	0.0153201	53.0637	1430.01	53.0637	63.9987	
53.065	0.0203043	53.065	0.0191047	53.065	1427.71	53.065	58.4111	
53.0663	0.0203043	53.0663	0.0184739	53.0663	1426.39	53.0663	61.0405	
53.0675	0.0221909	53.0675	0.0197355	53.0675	1428.36	53.0675	58.4111	
53.0688	0.0228197	53.0688	0.0165816	53.0688	1421.13	53.0688	56.7676	
53.07	0.021562	53.07	0.0146893	53.07	1423.76	53.07	58.4111	
53.0712	0.0209331	53.0712	0.0153201	53.0712	1420.48	53.0712	56.7676	
53.0725	0.0190466	53.0725	0.0159508	53.0725	1422.78	53.0725	59.7258	
53.0738	0.01716	53.0738	0.0165816	53.0738	1420.15	53.0738	59.3971	
53.075	0.01716	53.075	0.0134277	53.075	1417.52	53.075	61.0405	
53.0763	0.0184177	53.0763	0.0146893	53.0763	1413.9	53.0763	60.7118	
53.0775	0.01716	53.0775	0.0134277	53.0775	1419.16	53.0775	65.6421	
53.0787	0.0190466	53.0787	0.012797	53.0787	1417.85	53.0787	61.6979	
53.08	0.0190466	53.08	0.0121662	53.08	1418.17	53.08	60.0545	
53.0813	0.0190466	53.0813	0.0115354	53.0813	1418.83	53.0813	60.7118	
53.0825	0.0177889	53.0825	0.0134277	53.0825	1416.53	53.0825	65.3134	
53.0838	0.01716	53.0838	0.0159508	53.0838	1413.57	53.0838	59.0684	
53.085	0.0177889	53.085	0.0178432	53.085	1415.87	53.085	60.7118	
53.0862	0.01716	53.0862	0.020997	53.0862	1408.97	53.0862	56.7676	
53.0875	0.0152735	53.0875	0.0184739	53.0875	1405.68	53.0875	56.439	
53.0888	0.012758	53.0888	0.0191047	53.0888	1407	53.0888	54.1382	
53.09	0.012758	53.09	0.0178432	53.09	1408.97	53.09	59.0684	
53.0913	0.0115003	53.0913	0.0172124	53.0913	1408.31	53.0913	57.425	
53.0925	0.00961376	53.0925	0.0159508	53.0925	1407.33	53.0925	58.4111	
53.0937	0.00898491	53.0937	0.0159508	53.0937	1407.33	53.0937	57.425	
53.095	0.0121292	53.095	0.0178432	53.095	1408.31	53.095	57.425	
53.0962	0.0121292	53.0962	0.0191047	53.0962	1408.31	53.0962	63.9987	
53.0975	0.0121292	53.0975	0.020997	53.0975	1399.44	53.0975	58.0824	
53.0988	0.0121292	53.0988	0.0228893	53.0988	1401.41	53.0988	56.1103	
53.1	0.0115003	53.1	0.0222586	53.1	1401.74	53.1	58.0824	
53.1013	0.0108715	53.1013	0.0247817	53.1013	1400.75	53.1013	54.7955	
53.1025	0.0133869	53.1025	0.0285663	53.1025	1402.4	53.1025	61.0405	
53.1037	0.00961376	53.1037	0.0216278	53.1037	1401.08	53.1037	57.0963	
53.105	0.0108715	53.105	0.020997	53.105	1396.81	53.105	59.7258	
53.1063	0.00898491	53.1063	0.0184739	53.1063	1398.78	53.1063	58.7397	
53.1075	0.00835606	53.1075	0.0184739	53.1075	1398.45	53.1075	61.0405	
53.1088	0.0102426	53.1088	0.0184739	53.1088	1392.87	53.1088	57.7537	
53.11	0.0108715	53.11	0.0197355	53.11	1391.88	53.11	58.0824	
53.1112	0.012758	53.1112	0.0191047	53.1112	1389.58	53.1112	60.3832	
53.1125	0.0121292	53.1125	0.0178432	53.1125	1399.11	53.1125	62.0266	
53.1138	0.0108715	53.1138	0.0184739	53.1138	1387.61	53.1138	62.6839	
53.115	0.0115003	53.115	0.0184739	53.115	1395.5	53.115	62.6839	
53.1163	0.0108715	53.1163	0.0159508	53.1163	1392.87	53.1163	61.0405	
53.1175	0.0121292	53.1175	0.0140585	53.1175	1393.52	53.1175	61.6979	
53.1187	0.0115003	53.1187	0.012797	53.1187	1386.29	53.1187	56.439	
53.12	0.0121292	53.12	0.0153201	53.12	1391.55	53.12	59.7258	
53.1213	0.0115003	53.1213	0.0153201	53.1213	1393.19	53.1213	60.3832	
53.1225	0.0108715	53.1225	0.0159508	53.1225	1386.95	53.1225	59.7258	
53.1238	0.0115003	53.1238	0.0140585	53.1238	1383.33	53.1238	56.7676	
53.125	0.0102426	53.125	0.0140585	53.125	1385.63	53.125	62.0266	
53.1262	0.0102426	53.1262	0.0121662	53.1262	1384.32	53.1262	63.67	
53.1275	0.0121292	53.1275	0.0134277	53.1275	1384.98	53.1275	59.7258	
53.1288	0.0121292	53.1288	0.0140585	53.1288	1384.65	53.1288	65.3134	
53.13	0.0133869	53.13	0.0121662	53.13	1383.99	53.13	62.3553	
53.1313	0.0152735	53.1313	0.0121662	53.1313	1379.06	53.1313	67.9429	
53.1325	0.0152735	53.1325	0.0102739	53.1325	1385.31	53.1325	64.9847	
53.1337	0.012758	53.1337	0.00838155	53.1337	1381.03	53.1337	63.9987	
53.135	0.0133869	53.135	0.0102739	53.135	1379.72	53.135	62.6839	
53.1363	0.012758	53.1363	0.012797	53.1363	1379.39	53.1363	60.7118	
53.1375	0.0152735	53.1375	0.0159508	53.1375	1376.1	53.1375	60.7118	
53.1388	0.0146446	53.1388	0.0140585	53.1388	1371.83	53.1388	58.7397	
53.14	0.012758	53.14	0.0134277	53.14	1374.46	53.14	61.0405	
53.1412	0.0133869	53.1412	0.0115354	53.1412	1374.46	53.1412	63.0126	
53.1425	0.0115003	53.1425	0.0102739	53.1425	1370.84	53.1425	63.67	
53.1438	0.0115003	53.1438	0.0115354	53.1438	1368.87	53.1438	54.4669	
53.145	0.0121292	53.145	0.012797	53.145	1373.14	53.145	65.9708	
53.1463	0.0115003	53.1463	0.00901233	53.1463	1370.19	53.1463	69.2576	
53.1475	0.0115003	53.1475	0.0096431	53.1475	1369.2	53.1475	65.9708	
53.1487	0.0115003	53.1487	0.0102739	53.1487	1364.27	53.1487	66.6281	
53.15	0.00961376	53.15	0.0140585	53.15	1365.26	53.15	67.2855	
53.1513	0.0102426	53.1513	0.012797	53.1513	1373.47	53.1513	58.0824	
53.1525	0.0115003	53.1525	0.0146893	53.1525	1363.61	53.1525	65.9708	
53.1538	0.00898491	53.1538	0.0096431	53.1538	1359.67	53.1538	57.0963	
53.155	0.00898491	53.155	0.00648923	53.155	1358.03	53.155	64.3274	
53.1562	0.00835606	53.1562	0.00712001	53.1562	1363.94	53.1562	62.6839	
53.1575	0.0108715	53.1575	0.0102739	53.1575	1356.38	53.1575	59.3971	
53.1587	0.00835606	53.1587	0.0102739	53.1587	1357.04	53.1587	55.1242	
53.16	0.00709835	53.16	0.00901233	53.16	1358.35	53.16	61.0405	
53.1613	0.00646949	53.1613	0.00838155	53.1613	1354.41	53.1613	56.439	
53.1625	0.00709835	53.1625	0.00775078	53.1625	1353.75	53.1625	59.7258	
53.1638	0.00709835	53.1638	0.00648923	53.1638	1354.08	53.1638	61.0405	
53.165	0.0077272	53.165	0.00838155	53.165	1356.38	53.165	61.6979	
53.1662	0.00835606	53.1662	0.0102739	53.1662	1349.48	53.1662	62.6839	
53.1675	0.00835606	53.1675	0.0121662	53.1675	1354.08	53.1675	64.656	
53.1688	0.0108715	53.1688	0.012797	53.1688	1350.47	53.1688	63.9987	
53.17	0.0102426	53.17	0.0140585	53.17	1351.78	53.17	63.67	
53.1713	0.0108715	53.1713	0.0146893	53.1713	1345.54	53.1713	58.0824	
53.1725	0.0121292	53.1725	0.012797	53.1725	1347.84	53.1725	59.7258	
53.1737	0.0102426	53.1737	0.0109046	53.1737	1343.23	53.1737	62.0266	
53.175	0.00961376	53.175	0.0115354	53.175	1347.84	53.175	57.0963	
53.1763	0.00835606	53.1763	0.0109046	53.1763	1338.96	53.1763	59.7258	
53.1775	0.00898491	53.1775	0.012797	53.1775	1340.93	53.1775	56.439	
53.1788	0.0102426	53.1788	0.0102739	53.1788	1340.93	53.1788	60.3832	
53.18	0.00961376	53.18	0.0121662	53.18	1335.02	53.18	63.3413	
53.1812	0.0108715	53.1812	0.0115354	53.1812	1334.69	53.1812	60.0545	
53.1825	0.0108715	53.1825	0.012797	53.1825	1332.39	53.1825	61.0405	
53.1838	0.0140157	53.1838	0.0159508	53.1838	1334.03	53.1838	57.7537	
53.185	0.0152735	53.185	0.0178432	53.185	1335.35	53.185	60.7118	
53.1863	0.0184177	53.1863	0.0203662	53.1863	1329.76	53.1863	62.3553	
53.1875	0.0159023	53.1875	0.0159508	53.1875	1331.4	53.1875	59.7258	
53.1887	0.0140157	53.1887	0.0121662	53.1887	1325.16	53.1887	55.7816	
53.19	0.0152735	53.19	0.0153201	53.19	1328.77	53.19	60.3832	
53.1913	0.0146446	53.1913	0.0146893	53.1913	1320.88	53.1913	52.4948	
53.1925	0.0140157	53.1925	0.0140585	53.1925	1321.87	53.1925	63.3413	
53.1938	0.0152735	53.1938	0.0140585	53.1938	1326.14	53.1938	55.1242	
53.195	0.0165312	53.195	0.0121662	53.195	1320.88	53.195	60.0545	
53.1962	0.0146446	53.1962	0.012797	53.1962	1326.14	53.1962	55.7816	
53.1975	0.0184177	53.1975	0.0140585	53.1975	1321.21	53.1975	58.7397	
53.1988	0.01716	53.1988	0.0178432	53.1988	1322.86	53.1988	53.4808	
53.2	0.0184177	53.2	0.0197355	53.2	1312.67	53.2	68.2716	
53.2013	0.0152735	53.2013	0.0178432	53.2013	1316.94	53.2013	59.3971	
53.2025	0.0221909	53.2025	0.0216278	53.2025	1314.64	53.2025	60.3832	
53.2037	0.0140157	53.2037	0.0134277	53.2037	1313	53.2037	57.7537	
53.205	0.0152735	53.205	0.0165816	53.205	1311.68	53.205	53.8095	
53.2063	0.0146446	53.2063	0.0146893	53.2063	1307.41	53.2063	59.7258	
53.2075	0.0152735	53.2075	0.0159508	53.2075	1306.42	53.2075	59.3971	
53.2088	0.012758	53.2088	0.0140585	53.2088	1304.45	53.2088	55.7816	
53.21	0.0247063	53.21	0.0197355	53.21	1304.45	53.21	54.7955	
53.2112	0.0133869	53.2112	0.0165816	53.2112	1298.86	53.2112	54.1382	
53.2125	0.0159023	53.2125	0.0178432	53.2125	1305.44	53.2125	57.0963	
53.2138	0.0152735	53.2138	0.0159508	53.2138	1300.83	53.2138	61.3692	
53.215	0.0152735	53.215	0.0184739	53.215	1303.14	53.215	57.425	
53.2163	0.0140157	53.2163	0.0172124	53.2163	1305.44	53.2163	58.4111	
53.2175	0.0152735	53.2175	0.0216278	53.2175	1301.82	53.2175	64.3274	
53.2187	0.0140157	53.2187	0.0191047	53.2187	1295.58	53.2187	62.3553	
53.22	0.0102426	53.22	0.0159508	53.22	1299.52	53.22	63.0126	
53.2212	0.0108715	53.2212	0.0146893	53.2212	1291.63	53.2212	56.439	
53.2225	0.00898491	53.2225	0.0121662	53.2225	1295.58	53.2225	59.7258	
53.2238	0.00709835	53.2238	0.0140585	53.2238	1291.96	53.2238	55.7816	
53.225	0.00898491	53.225	0.0172124	53.225	1292.95	53.225	59.7258	
53.2263	0.00961376	53.2263	0.0197355	53.2263	1290.65	53.2263	54.7955	
53.2275	0.0108715	53.2275	0.0178432	53.2275	1288.02	53.2275	62.0266	
53.2287	0.0077272	53.2287	0.0109046	53.2287	1281.44	53.2287	62.6839	
53.23	0.00835606	53.23	0.0109046	53.23	1286.37	53.23	63.9987	
53.2313	0.0077272	53.2313	0.0121662	53.2313	1284.73	53.2313	56.439	
53.2325	0.0102426	53.2325	0.0178432	53.2325	1281.77	53.2325	64.656	
53.2338	0.0108715	53.2338	0.0184739	53.2338	1283.41	53.2338	62.0266	
53.235	0.0102426	53.235	0.0172124	53.235	1280.78	53.235	61.0405	
53.2362	0.0102426	53.2362	0.0146893	53.2362	1277.5	53.2362	60.3832	
53.2375	0.00961376	53.2375	0.0153201	53.2375	1280.78	53.2375	60.0545	
53.2388	0.00835606	53.2388	0.0134277	53.2388	1281.44	53.2388	54.7955	
53.24	0.00961376	53.24	0.012797	53.24	1277.17	53.24	59.7258	
53.2413	0.00835606	53.2413	0.0109046	53.2413	1268.95	53.2413	60.0545	
53.2425	0.0102426	53.2425	0.0134277	53.2425	1267.97	53.2425	62.3553	
53.2437	0.0077272	53.2437	0.0102739	53.2437	1265.67	53.2437	60.7118	
53.245	0.00961376	53.245	0.0121662	53.245	1278.48	53.245	57.0963	
53.2463	0.00961376	53.2463	0.0121662	53.2463	1262.71	53.2463	62.0266	
53.2475	0.0121292	53.2475	0.0153201	53.2475	1264.35	53.2475	64.3274	
53.2488	0.0115003	53.2488	0.012797	53.2488	1265.34	53.2488	61.0405	
53.25	0.0102426	53.25	0.0146893	53.25	1272.9	53.25	61.3692	
53.2512	0.00961376	53.2512	0.012797	53.2512	1258.43	53.2512	62.6839	
53.2525	0.012758	53.2525	0.0140585	53.2525	1262.71	53.2525	61.3692	
53.2538	0.0102426	53.2538	0.012797	53.2538	1259.09	53.2538	61.0405	
53.255	0.00961376	53.255	0.0140585	53.255	1257.45	53.255	63.67	
53.2563	0.00961376	53.2563	0.0109046	53.2563	1253.18	53.2563	59.7258	
53.2575	0.0121292	53.2575	0.0165816	53.2575	1251.86	53.2575	62.3553	
53.2587	0.00898491	53.2587	0.0121662	53.2587	1244.63	53.2587	57.425	
53.26	0.00898491	53.26	0.0153201	53.26	1248.57	53.26	58.4111	
53.2613	0.0102426	53.2613	0.0153201	53.2613	1247.92	53.2613	58.7397	
53.2625	0.0108715	53.2625	0.0159508	53.2625	1255.48	53.2625	60.0545	
53.2638	0.0102426	53.2638	0.0140585	53.2638	1242.33	53.2638	64.656	
53.265	0.00961376	53.265	0.0134277	53.265	1247.59	53.265	65.3134	
53.2662	0.00961376	53.2662	0.0134277	53.2662	1243.64	53.2662	67.2855	
53.2675	0.012758	53.2675	0.0172124	53.2675	1241.67	53.2675	61.0405	
53.2688	0.0108715	53.2688	0.0165816	53.2688	1249.89	53.2688	64.656	
53.27	0.0121292	53.27	0.0159508	53.27	1238.38	53.27	62.3553	
53.2713	0.0077272	53.2713	0.0140585	53.2713	1243.31	53.2713	61.6979	
53.2725	0.00835606	53.2725	0.0159508	53.2725	1236.41	53.2725	62.3553	
53.2737	0.0108715	53.2737	0.0197355	53.2737	1230.5	53.2737	56.1103	
53.275	0.012758	53.275	0.0184739	53.275	1229.51	53.275	58.0824	
53.2763	0.0121292	53.2763	0.0165816	53.2763	1227.54	53.2763	58.7397	
53.2775	0.0146446	53.2775	0.0191047	53.2775	1223.92	53.2775	58.4111	
53.2788	0.0115003	53.2788	0.0165816	53.2788	1225.89	53.2788	58.0824	
53.28	0.012758	53.28	0.0197355	53.28	1221.62	53.28	62.6839	
53.2812	0.012758	53.2812	0.0216278	53.2812	1221.29	53.2812	56.7676	
53.2825	0.0121292	53.2825	0.0197355	53.2825	1221.62	53.2825	60.0545	
53.2837	0.0115003	53.2837	0.0172124	53.2837	1226.22	53.2837	55.4529	
53.285	0.012758	53.285	0.0191047	53.285	1221.95	53.285	63.9987	
53.2863	0.0140157	53.2863	0.020997	53.2863	1216.36	53.2863	63.9987	
53.2875	0.0121292	53.2875	0.0228893	53.2875	1216.36	53.2875	59.0684	
53.2888	0.0115003	53.2888	0.0216278	53.2888	1209.79	53.2888	59.7258	
53.29	0.0115003	53.29	0.0216278	53.29	1211.43	53.29	55.7816	
53.2912	0.0115003	53.2912	0.020997	53.2912	1206.5	53.2912	57.0963	
53.2925	0.0115003	53.2925	0.0191047	53.2925	1210.78	53.2925	55.4529	
53.2938	0.0121292	53.2938	0.0191047	53.2938	1202.56	53.2938	55.1242	
53.295	0.0140157	53.295	0.020997	53.295	1207.16	53.295	58.0824	
53.2963	0.0121292	53.2963	0.0203662	53.2963	1205.52	53.2963	57.7537	
53.2975	0.0159023	53.2975	0.0228893	53.2975	1201.9	53.2975	62.3553	
53.2987	0.0146446	53.2987	0.0197355	53.2987	1207.49	53.2987	61.3692	
53.3	0.0152735	53.3	0.0235201	53.3	1200.59	53.3	62.0266	
53.3013	0.0140157	53.3013	0.0228893	53.3013	1196.31	53.3013	63.67	
53.3025	0.0184177	53.3025	0.0285663	53.3025	1194.67	53.3025	57.7537	
53.3038	0.0133869	53.3038	0.0216278	53.3038	1188.42	53.3038	55.7816	
53.305	0.0140157	53.305	0.0235201	53.305	1189.41	53.305	59.0684	
53.3062	0.0108715	53.3062	0.0197355	53.3062	1187.11	53.3062	66.2995	
53.3075	0.0146446	53.3075	0.0222586	53.3075	1190.07	53.3075	58.4111	
53.3088	0.0121292	53.3088	0.0159508	53.3088	1185.47	53.3088	55.1242	
53.31	0.0140157	53.31	0.0184739	53.31	1186.45	53.31	58.0824	
53.3113	0.0133869	53.3113	0.0184739	53.3113	1181.19	53.3113	63.0126	
53.3125	0.012758	53.3125	0.0197355	53.3125	1181.52	53.3125	58.7397	
53.3137	0.0121292	53.3137	0.0184739	53.3137	1175.93	53.3137	65.6421	
53.315	0.0140157	53.315	0.0216278	53.315	1176.92	53.315	57.425	
53.3163	0.0108715	53.3163	0.0178432	53.3163	1174.62	53.3163	66.2995	
53.3175	0.0140157	53.3175	0.0197355	53.3175	1176.92	53.3175	62.6839	
53.3188	0.0108715	53.3188	0.0184739	53.3188	1171	53.3188	58.4111	
53.32	0.00898491	53.32	0.0203662	53.32	1173.96	53.32	61.0405	
53.3212	0.00835606	53.3212	0.0197355	53.3212	1172.32	53.3212	55.1242	
53.3225	0.0077272	53.3225	0.0203662	53.3225	1168.05	53.3225	59.0684	
53.3238	0.00584064	53.3238	0.0184739	53.3238	1165.42	53.3238	61.6979	
53.325	0.0077272	53.325	0.0184739	53.325	1163.44	53.325	63.3413	
53.3263	0.00332522	53.3263	0.0159508	53.3263	1166.4	53.3263	61.6979	
53.3275	0.00395408	53.3275	0.0191047	53.3275	1167.39	53.3275	62.3553	
53.3287	0.00458293	53.3287	0.0191047	53.3287	1160.49	53.3287	57.7537	
53.33	0.00521178	53.33	0.0197355	53.33	1159.5	53.33	60.0545	
53.3313	0.00709835	53.3313	0.0184739	53.3313	1157.2	53.3313	62.6839	
53.3325	0.00584064	53.3325	0.0172124	53.3325	1161.14	53.3325	64.9847	
53.3338	0.00395408	53.3338	0.0165816	53.3338	1158.19	53.3338	61.6979	
53.335	0.00521178	53.335	0.0140585	53.335	1163.44	53.335	63.67	
53.3362	0.00835606	53.3362	0.0146893	53.3362	1153.91	53.3362	61.3692	
53.3375	0.0077272	53.3375	0.0140585	53.3375	1148	53.3375	60.3832	
53.3388	0.00521178	53.3388	0.0109046	53.3388	1146.35	53.3388	58.4111	
53.34	0.00521178	53.34	0.0121662	53.34	1146.02	53.34	58.7397	
53.3413	0.00332522	53.3413	0.0121662	53.3413	1142.41	53.3413	59.7258	
53.3425	0.00395408	53.3425	0.0159508	53.3425	1142.74	53.3425	58.4111	
53.3437	0.00458293	53.3437	0.0153201	53.3437	1138.14	53.3437	56.439	
53.345	0.00709835	53.345	0.0146893	53.345	1144.05	53.345	59.3971	
53.3462	0.0077272	53.3462	0.0115354	53.3462	1137.15	53.3462	65.6421	
53.3475	0.00961376	53.3475	0.0146893	53.3475	1139.12	53.3475	61.3692	
53.3488	0.00961376	53.3488	0.0153201	53.3488	1133.21	53.3488	63.3413	
53.35	0.0102426	53.35	0.0153201	53.35	1131.56	53.35	62.3553	
53.3513	0.0102426	53.3513	0.0146893	53.3513	1131.89	53.3513	65.6421	
53.3525	0.0146446	53.3525	0.0165816	53.3525	1129.26	53.3525	64.656	
53.3537	0.00835606	53.3537	0.0102739	53.3537	1126.63	53.3537	63.67	
53.355	0.0077272	53.355	0.0109046	53.355	1124.99	53.355	58.7397	
53.3563	0.00898491	53.3563	0.0102739	53.3563	1121.04	53.3563	60.7118	
53.3575	0.0102426	53.3575	0.0153201	53.3575	1121.7	53.3575	58.0824	
53.3588	0.00961376	53.3588	0.012797	53.3588	1116.77	53.3588	57.425	
53.36	0.00898491	53.36	0.0121662	53.36	1118.09	53.36	62.6839	
53.3612	0.00898491	53.3612	0.0121662	53.3612	1113.48	53.3612	60.0545	
53.3625	0.0102426	53.3625	0.0140585	53.3625	1115.13	53.3625	58.7397	
53.3638	0.012758	53.3638	0.0184739	53.3638	1116.44	53.3638	59.0684	
53.365	0.0159023	53.365	0.0197355	53.365	1111.51	53.365	61.6979	
53.3663	0.0152735	53.3663	0.0184739	53.3663	1108.23	53.3663	62.0266	
53.3675	0.0165312	53.3675	0.0178432	53.3675	1110.2	53.3675	61.0405	
53.3687	0.012758	53.3687	0.0153201	53.3687	1102.64	53.3687	59.7258	
53.37	0.0108715	53.37	0.0165816	53.37	1105.93	53.37	60.7118	
53.3713	0.0102426	53.3713	0.0146893	53.3713	1100.67	53.3713	57.0963	
53.3725	0.0108715	53.3725	0.0165816	53.3725	1099.68	53.3725	57.0963	
53.3738	0.00898491	53.3738	0.012797	53.3738	1095.74	53.3738	63.0126	
53.375	0.0077272	53.375	0.0121662	53.375	1096.72	53.375	64.9847	
53.3762	0.00521178	53.3762	0.012797	53.3762	1091.79	53.3762	60.7118	
53.3775	0.00898491	53.3775	0.0140585	53.3775	1092.12	53.3775	60.0545	
53.3788	0.00961376	53.3788	0.0153201	53.3788	1083.25	53.3788	58.0824	
53.38	0.0102426	53.38	0.0146893	53.38	1086.86	53.38	61.3692	
53.3813	0.00961376	53.3813	0.012797	53.3813	1086.53	53.3813	64.656	
53.3825	0.00898491	53.3825	0.012797	53.3825	1086.53	53.3825	61.0405	
53.3837	0.00898491	53.3837	0.0153201	53.3837	1084.23	53.3837	59.7258	
53.385	0.00835606	53.385	0.0184739	53.385	1082.59	53.385	62.0266	
53.3863	0.0115003	53.3863	0.0222586	53.3863	1079.3	53.3863	62.0266	
53.3875	0.0140157	53.3875	0.0235201	53.3875	1079.63	53.3875	57.425	
53.3888	0.00584064	53.3888	0.0165816	53.3888	1074.7	53.3888	61.0405	
53.39	0.00646949	53.39	0.0172124	53.39	1074.37	53.39	59.7258	
53.3912	0.00584064	53.3912	0.0191047	53.3912	1069.77	53.3912	57.0963	
53.3925	0.0077272	53.3925	0.0191047	53.3925	1070.43	53.3925	60.0545	
53.3938	0.00709835	53.3938	0.0172124	53.3938	1067.14	53.3938	51.18	
53.395	0.00898491	53.395	0.0165816	53.395	1067.47	53.395	58.0824	
53.3963	0.0108715	53.3963	0.0140585	53.3963	1064.84	53.3963	58.4111	
53.3975	0.0108715	53.3975	0.0146893	53.3975	1061.88	53.3975	61.6979	
53.3987	0.00898491	53.3987	0.0146893	53.3987	1059.58	53.3987	57.7537	
53.4	0.00961376	53.4	0.0184739	53.4	1056.62	53.4	63.67	
53.4013	0.00898491	53.4013	0.0191047	53.4013	1057.94	53.4013	59.0684	
53.4025	0.0115003	53.4025	0.0222586	53.4025	1055.97	53.4025	60.3832	
53.4038	0.00584064	53.4038	0.0172124	53.4038	1051.03	53.4038	58.7397	
