Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.3125	0.00143866	20.3125	0.0134277	20.3125	50.5227	20.3125	-9.62639	
20.3137	0.00458293	20.3137	0.0153201	20.3137	48.5506	20.3137	-8.64034	
20.315	0.00709835	20.315	0.0146893	20.315	53.4808	20.315	-4.36746	
20.3163	0.00835606	20.3163	0.0159508	20.3163	54.1382	20.3163	-4.03878	
20.3175	0.0077272	20.3175	0.0140585	20.3175	59.3971	20.3175	-6.01088	
20.3188	0.00835606	20.3188	0.0165816	20.3188	63.0126	20.3188	-4.03878	
20.32	0.0108715	20.32	0.0191047	20.32	58.4111	20.32	-13.5706	
20.3212	0.00898491	20.3212	0.0172124	20.3212	56.7676	20.3212	-21.1303	
20.3225	0.00709835	20.3225	0.0165816	20.3225	57.0963	20.3225	-21.459	
20.3238	0.0077272	20.3238	0.0153201	20.3238	56.1103	20.3238	-26.7179	
20.325	0.00584064	20.325	0.0140585	20.325	60.7118	20.325	-26.0606	
20.3263	0.00709835	20.3263	0.012797	20.3263	60.0545	20.3263	-26.7179	
20.3275	0.0077272	20.3275	0.0146893	20.3275	58.7397	20.3275	-25.0745	
20.3287	0.0102426	20.3287	0.0159508	20.3287	64.9847	20.3287	-12.9132	
20.33	0.0102426	20.33	0.0153201	20.33	65.3134	20.33	-9.62639	
20.3313	0.0115003	20.3313	0.0178432	20.3313	70.901	20.3313	-6.01088	
20.3325	0.00709835	20.3325	0.0146893	20.3325	72.2158	20.3325	-1.08063	
20.3338	0.00961376	20.3338	0.0178432	20.3338	75.1739	20.3338	-4.36746	
20.335	0.00898491	20.335	0.0165816	20.335	75.5026	20.335	-3.71009	
20.3362	0.0108715	20.3362	0.0184739	20.3362	76.4886	20.3362	-8.64034	
20.3375	0.0102426	20.3375	0.0165816	20.3375	77.4747	20.3375	-19.4869	
20.3388	0.00521178	20.3388	0.0146893	20.3388	74.8452	20.3388	-21.1303	
20.34	0.00709835	20.34	0.0134277	20.34	79.1181	20.34	-25.7319	
20.3412	0.0077272	20.3412	0.0153201	20.3412	79.7755	20.3412	-26.0606	
20.3425	0.00835606	20.3425	0.0159508	20.3425	86.6778	20.3425	-24.0885	
20.3437	0.00332522	20.3437	0.0115354	20.3437	81.0902	20.3437	-25.4032	
20.345	0.00458293	20.345	0.0140585	20.345	86.0205	20.345	-15.5427	
20.3463	0.00584064	20.3463	0.0165816	20.3463	96.867	20.3463	-7.98298	
20.3475	0.00584064	20.3475	0.0146893	20.3475	89.9647	20.3475	-5.68219	
20.3487	0.00646949	20.3487	0.0203662	20.3487	93.9089	20.3487	-3.71009	
20.35	0.00395408	20.35	0.0153201	20.35	94.5662	20.35	-1.40931	
20.3513	0.00521178	20.3513	0.0172124	20.3513	98.5104	20.3513	-2.39536	
20.3525	0.00395408	20.3525	0.0140585	20.3525	101.469	20.3525	-2.72404	
20.3538	0.000809804	20.3538	0.0102739	20.3538	98.8391	20.3538	-14.8853	
20.355	-0.00170561	20.355	0.00901233	20.355	98.8391	20.355	-18.5008	
20.3562	-0.00296332	20.3562	0.0096431	20.3562	101.797	20.3562	-21.7877	
20.3575	-0.00296332	20.3575	0.00901233	20.3575	104.098	20.3575	-25.4032	
20.3588	-0.00107676	20.3588	0.0102739	20.3588	101.14	20.3588	-23.4311	
20.36	-0.00233447	20.36	0.00712001	20.36	103.769	20.36	-24.7458	
20.3613	-0.00170561	20.3613	0.00775078	20.3613	105.741	20.3613	-18.1722	
20.3625	0.00018095	20.3625	0.0102739	20.3625	114.616	20.3625	-7.65429	
20.3637	0.000809804	20.3637	0.0140585	20.3637	113.63	20.3637	-6.99693	
20.365	0.00269637	20.365	0.0140585	20.365	119.875	20.365	-1.73799	
20.3663	0.00458293	20.3663	0.0153201	20.3663	114.945	20.3663	-1.40931	
20.3675	0.00395408	20.3675	0.0134277	20.3675	117.574	20.3675	-4.69614	
20.3688	0.00395408	20.3688	0.012797	20.3688	124.805	20.3688	-1.08063	
20.37	0.00143866	20.37	0.0121662	20.37	122.833	20.37	-11.2698	
20.3712	0.00206751	20.3712	0.0115354	20.3712	122.176	20.3712	-18.1722	
20.3725	0.00143866	20.3725	0.0109046	20.3725	120.532	20.3725	-20.1443	
20.3738	0.00458293	20.3738	0.0121662	20.3738	120.532	20.3738	-24.4171	
20.375	0.00521178	20.375	0.00901233	20.375	118.889	20.375	-23.4311	
20.3762	0.00646949	20.3762	0.00901233	20.3762	125.791	20.3762	-23.4311	
20.3775	0.00709835	20.3775	0.00838155	20.3775	130.721	20.3775	-23.1024	
20.3788	0.00835606	20.3788	0.0115354	20.3788	131.05	20.3788	-9.62639	
20.38	0.0140157	20.38	0.0115354	20.38	138.61	20.38	-6.33956	
20.3813	0.0159023	20.3813	0.0159508	20.3813	141.239	20.3813	-3.05273	
20.3825	0.0190466	20.3825	0.0165816	20.3825	137.952	20.3825	0.56279	
20.3837	0.0196754	20.3837	0.0178432	20.3837	143.869	20.3837	-1.40931	
20.385	0.0196754	20.385	0.0172124	20.385	145.512	20.385	-0.42326	
20.3863	0.0190466	20.3863	0.0159508	20.3863	144.526	20.3863	-6.01088	
20.3875	0.0190466	20.3875	0.0134277	20.3875	143.869	20.3875	-16.8574	
20.3888	0.021562	20.3888	0.012797	20.3888	146.827	20.3888	-19.1582	
20.39	0.0209331	20.39	0.0121662	20.39	145.512	20.39	-22.445	
20.3912	0.0203043	20.3912	0.0109046	20.3912	145.512	20.3912	-23.7598	
20.3925	0.021562	20.3925	0.0109046	20.3925	152.086	20.3925	-20.8016	
20.3938	0.0247063	20.3938	0.0134277	20.3938	152.743	20.3938	-24.0885	
20.395	0.0253351	20.395	0.0134277	20.395	153.729	20.395	-13.5706	
20.3963	0.0272217	20.3963	0.0159508	20.3963	156.687	20.3963	-6.33956	
20.3975	0.0284794	20.3975	0.0146893	20.3975	158.659	20.3975	-4.69614	
20.3987	0.030366	20.3987	0.0153201	20.3987	158.988	20.3987	-0.751943	
20.4	0.0291082	20.4	0.0153201	20.4	164.576	20.4	-0.751943	
20.4013	0.0297371	20.4013	0.0153201	20.4013	167.534	20.4013	-1.08063	
20.4025	0.0297371	20.4025	0.0165816	20.4025	171.478	20.4025	-1.73799	
20.4037	0.030366	20.4037	0.0184739	20.4037	164.576	20.4037	-14.5566	
20.405	0.0297371	20.405	0.020997	20.405	160.96	20.405	-18.8295	
20.4062	0.030366	20.4062	0.020997	20.4062	163.918	20.4062	-22.445	
20.4075	0.0309948	20.4075	0.0165816	20.4075	167.534	20.4075	-25.7319	
20.4088	0.0291082	20.4088	0.0172124	20.4088	169.506	20.4088	-23.7598	
20.41	0.0284794	20.41	0.0121662	20.41	168.52	20.41	-24.4171	
20.4112	0.0291082	20.4112	0.0134277	20.4112	170.163	20.4112	-18.1722	
20.4125	0.0309948	20.4125	0.0109046	20.4125	176.737	20.4125	-7.32561	
20.4138	0.0322525	20.4138	0.0140585	20.4138	175.094	20.4138	-5.68219	
20.415	0.0309948	20.415	0.0109046	20.415	183.968	20.415	-0.42326	
20.4163	0.0309948	20.4163	0.012797	20.4163	182.982	20.4163	-1.08063	
20.4175	0.0316237	20.4175	0.0146893	20.4175	183.639	20.4175	-3.05273	
20.4187	0.0341391	20.4187	0.0134277	20.4187	183.639	20.4187	-0.0945769	
20.42	0.0347679	20.42	0.0153201	20.42	183.311	20.42	-11.2698	
20.4213	0.0316237	20.4213	0.0140585	20.4213	183.639	20.4213	-17.8435	
20.4225	0.030366	20.4225	0.0165816	20.4225	183.968	20.4225	-18.8295	
20.4238	0.030366	20.4238	0.0222586	20.4238	184.297	20.4238	-24.7458	
20.425	0.030366	20.425	0.020997	20.425	183.639	20.425	-23.4311	
20.4262	0.0322525	20.4262	0.0222586	20.4262	186.269	20.4262	-23.1024	
20.4275	0.0353968	20.4275	0.0222586	20.4275	186.269	20.4275	-23.1024	
20.4288	0.0353968	20.4288	0.020997	20.4288	188.898	20.4288	-10.2838	
20.43	0.0360256	20.43	0.0216278	20.43	196.129	20.43	-6.99693	
20.4313	0.0385411	20.4313	0.0228893	20.4313	196.458	20.4313	-3.05273	
20.4325	0.0410565	20.4325	0.0254124	20.4325	207.633	20.4325	0.234106	
20.4337	0.0423142	20.4337	0.0247817	20.4337	195.143	20.4337	-2.06668	
20.435	0.0416853	20.435	0.0235201	20.435	201.717	20.435	-1.08063	
20.4363	0.0410565	20.4363	0.0203662	20.4363	201.06	20.4363	-6.01088	
20.4375	0.0391699	20.4375	0.0172124	20.4375	200.074	20.4375	-16.2001	
20.4387	0.0404276	20.4387	0.0197355	20.4387	197.444	20.4387	-18.5008	
20.44	0.0423142	20.44	0.0178432	20.44	197.115	20.44	-23.1024	
20.4413	0.0404276	20.4413	0.0178432	20.4413	201.388	20.4413	-23.1024	
20.4425	0.042943	20.4425	0.0165816	20.4425	202.046	20.4425	-21.1303	
20.4438	0.0397988	20.4438	0.0159508	20.4438	196.129	20.4438	-23.7598	
20.445	0.0410565	20.445	0.0165816	20.445	203.689	20.445	-12.9132	
20.4462	0.0435719	20.4462	0.0178432	20.4462	208.291	20.4462	-4.36746	
20.4475	0.0435719	20.4475	0.0184739	20.4475	206.647	20.4475	-2.72404	
20.4488	0.0460873	20.4488	0.0197355	20.4488	209.934	20.4488	-0.0945769	
20.45	0.047345	20.45	0.0184739	20.45	210.591	20.45	-0.751943	
20.4513	0.0448296	20.4513	0.0178432	20.4513	214.864	20.4513	0.891473	
20.4525	0.0423142	20.4525	0.0165816	20.4525	213.55	20.4525	-0.751943	
20.4537	0.0385411	20.4537	0.0159508	20.4537	208.619	20.4537	-13.2419	
20.455	0.0379122	20.455	0.012797	20.455	210.263	20.455	-15.8714	
20.4563	0.0366545	20.4563	0.0096431	20.4563	213.55	20.4563	-18.8295	
20.4575	0.0353968	20.4575	0.00648923	20.4575	212.235	20.4575	-21.459	
20.4588	0.0322525	20.4588	0.00712001	20.4588	216.508	20.4588	-19.8156	
20.46	0.0316237	20.46	0.0109046	20.46	208.291	20.46	-21.459	
20.4612	0.030366	20.4612	0.0146893	20.4612	217.494	20.4612	-15.5427	
20.4625	0.0297371	20.4625	0.0153201	20.4625	217.494	20.4625	-5.35351	
20.4638	0.0297371	20.4638	0.0172124	20.4638	214.207	20.4638	-3.71009	
20.465	0.0291082	20.465	0.0184739	20.465	219.137	20.465	1.54884	
20.4662	0.0272217	20.4662	0.0191047	20.4662	219.466	20.4662	1.54884	
20.4675	0.0228197	20.4675	0.0165816	20.4675	221.109	20.4675	0.234106	
20.4687	0.021562	20.4687	0.0197355	20.4687	226.697	20.4687	2.20621	
20.47	0.0209331	20.47	0.0184739	20.47	217.165	20.47	-8.64034	
20.4713	0.01716	20.4713	0.0159508	20.4713	218.48	20.4713	-15.5427	
20.4725	0.0146446	20.4725	0.0115354	20.4725	219.466	20.4725	-16.5287	
20.4737	0.0108715	20.4737	0.00838155	20.4737	216.179	20.4737	-21.7877	
20.475	0.0077272	20.475	0.00648923	20.475	214.207	20.475	-20.1443	
20.4763	0.00646949	20.4763	0.00585846	20.4763	215.193	20.4763	-20.8016	
20.4775	0.00332522	20.4775	0.00648923	20.4775	214.207	20.4775	-18.8295	
20.4788	0.00646949	20.4788	0.00838155	20.4788	216.179	20.4788	-6.66824	
20.48	0.00584064	20.48	0.012797	20.48	221.109	20.48	-3.71009	
20.4812	0.00269637	20.4812	0.0115354	20.4812	224.396	20.4812	0.234106	
20.4825	0.00395408	20.4825	0.0121662	20.4825	224.725	20.4825	3.52094	
20.4838	0.000809804	20.4838	0.0134277	20.4838	226.368	20.4838	0.234106	
20.485	-0.000447905	20.485	0.0134277	20.485	231.627	20.485	1.22016	
20.4863	-0.00233447	20.4863	0.0153201	20.4863	225.053	20.4863	-3.38141	
20.4875	-0.00484989	20.4875	0.0115354	20.4875	223.081	20.4875	-14.228	
20.4887	-0.00547874	20.4887	0.00775078	20.4887	226.368	20.4887	-15.8714	
20.49	-0.00673645	20.49	0.0096431	20.49	223.41	20.49	-20.8016	
20.4913	-0.0073653	20.4913	0.00901233	20.4913	227.354	20.4913	-20.8016	
20.4925	-0.00799416	20.4925	0.0121662	20.4925	224.396	20.4925	-18.8295	
20.4938	-0.0073653	20.4938	0.0140585	20.4938	223.41	20.4938	-20.8016	
20.495	-0.00799416	20.495	0.0153201	20.495	224.067	20.495	-8.96903	
20.4962	-0.00484989	20.4962	0.0153201	20.4962	232.942	20.4962	-4.36746	
20.4975	-0.00547874	20.4975	0.0159508	20.4975	227.354	20.4975	-0.751943	
20.4988	-0.00359218	20.4988	0.0184739	20.4988	230.641	20.4988	2.20621	
20.5	-0.00170561	20.5	0.0197355	20.5	228.012	20.5	1.54884	
20.5012	-0.00422103	20.5012	0.0184739	20.5012	232.285	20.5012	2.20621	
20.5025	-0.00359218	20.5025	0.0165816	20.5025	233.928	20.5025	1.22016	
20.5038	-0.00547874	20.5038	0.0134277	20.5038	229.655	20.5038	-11.9272	
20.505	-0.00610759	20.505	0.0115354	20.505	229.326	20.505	-13.8993	
20.5063	-0.00422103	20.5063	0.012797	20.5063	226.04	20.5063	-18.1722	
20.5075	-0.00484989	20.5075	0.0109046	20.5075	228.34	20.5075	-20.4729	
20.5087	-0.00233447	20.5087	0.0115354	20.5087	228.012	20.5087	-19.1582	
20.51	0.000809804	20.51	0.0159508	20.51	229.984	20.51	-22.1164	
20.5113	0.00143866	20.5113	0.0178432	20.5113	230.641	20.5113	-15.8714	
20.5125	0.00395408	20.5125	0.0172124	20.5125	232.942	20.5125	-5.35351	
20.5138	0.00709835	20.5138	0.0184739	20.5138	235.9	20.5138	-3.71009	
20.515	0.00898491	20.515	0.0216278	20.515	241.159	20.515	0.56279	
20.5162	0.012758	20.5162	0.0260432	20.5162	240.502	20.5162	0.56279	
20.5175	0.00961376	20.5175	0.0228893	20.5175	239.844	20.5175	-0.751943	
20.5188	0.00898491	20.5188	0.020997	20.5188	240.502	20.5188	1.22016	
20.52	0.00898491	20.52	0.0203662	20.52	234.914	20.52	-10.2838	
20.5213	0.00961376	20.5213	0.0172124	20.5213	238.201	20.5213	-15.8714	
20.5225	0.0102426	20.5225	0.0184739	20.5225	234.914	20.5225	-18.1722	
20.5237	0.0115003	20.5237	0.0197355	20.5237	238.53	20.5237	-21.7877	
20.525	0.0102426	20.525	0.0184739	20.525	236.229	20.525	-21.1303	
20.5263	0.0102426	20.5263	0.0165816	20.5263	232.942	20.5263	-21.1303	
20.5275	0.0102426	20.5275	0.0172124	20.5275	244.774	20.5275	-19.8156	
20.5287	0.0140157	20.5287	0.020997	20.5287	241.488	20.5287	-6.66824	
20.53	0.0165312	20.53	0.0203662	20.53	245.103	20.53	-4.69614	
20.5312	0.01716	20.5312	0.020997	20.5312	244.446	20.5312	0.234106	
20.5325	0.0240774	20.5325	0.0254124	20.5325	245.761	20.5325	3.19226	
20.5338	0.0177889	20.5338	0.0203662	20.5338	247.075	20.5338	0.891473	
20.535	0.0140157	20.535	0.0203662	20.535	251.677	20.535	1.87752	
20.5362	0.0152735	20.5362	0.020997	20.5362	251.677	20.5362	-4.03878	
20.5375	0.0146446	20.5375	0.0172124	20.5375	246.747	20.5375	-13.5706	
20.5388	0.0203043	20.5388	0.0191047	20.5388	245.432	20.5388	-17.1861	
20.54	0.0177889	20.54	0.0172124	20.54	242.145	20.54	-21.459	
20.5413	0.0165312	20.5413	0.0159508	20.5413	243.788	20.5413	-21.1303	
20.5425	0.0140157	20.5425	0.0165816	20.5425	244.117	20.5425	-20.1443	
20.5437	0.0165312	20.5437	0.0203662	20.5437	248.39	20.5437	-21.7877	
20.545	0.0190466	20.545	0.0197355	20.545	245.761	20.545	-11.5985	
20.5463	0.01716	20.5463	0.0191047	20.5463	255.95	20.5463	-3.38141	
20.5475	0.0165312	20.5475	0.0134277	20.5475	255.292	20.5475	-0.751943	
20.5488	0.0152735	20.5488	0.0159508	20.5488	254.964	20.5488	3.52094	
20.55	0.0146446	20.55	0.0159508	20.55	265.482	20.55	1.54884	
20.5512	0.01716	20.5512	0.0197355	20.5512	261.209	20.5512	1.87752	
20.5525	0.0152735	20.5525	0.0172124	20.5525	258.579	20.5525	0.234106	
20.5538	0.0146446	20.5538	0.012797	20.5538	254.964	20.5538	-10.9411	
20.555	0.0108715	20.555	0.0096431	20.555	253.978	20.555	-12.9132	
20.5563	0.0121292	20.5563	0.00901233	20.5563	257.264	20.5563	-17.1861	
20.5575	0.00898491	20.5575	0.00648923	20.5575	255.292	20.5575	-19.4869	
20.5587	0.0108715	20.5587	0.0115354	20.5587	256.607	20.5587	-17.8435	
20.56	0.00835606	20.56	0.00901233	20.56	253.978	20.56	-19.8156	
20.5613	0.0102426	20.5613	0.0121662	20.5613	257.593	20.5613	-12.9132	
20.5625	0.0115003	20.5625	0.012797	20.5625	262.195	20.5625	-2.06668	
20.5637	0.0115003	20.5637	0.0109046	20.5637	263.509	20.5637	-1.08063	
20.565	0.0115003	20.565	0.0134277	20.565	269.426	20.565	3.84962	
20.5663	0.0165312	20.5663	0.0197355	20.5663	272.384	20.5663	3.52094	
20.5675	0.0133869	20.5675	0.0165816	20.5675	265.482	20.5675	1.54884	
20.5688	0.0140157	20.5688	0.0159508	20.5688	268.111	20.5688	2.86357	
20.57	0.012758	20.57	0.0121662	20.57	263.509	20.57	-7.65429	
20.5712	0.0115003	20.5712	0.0096431	20.5712	264.824	20.5712	-12.9132	
20.5725	0.00961376	20.5725	0.00775078	20.5725	264.824	20.5725	-14.8853	
20.5738	0.0108715	20.5738	0.00838155	20.5738	264.167	20.5738	-19.4869	
20.575	0.0102426	20.575	0.00901233	20.575	265.482	20.575	-18.8295	
20.5763	0.0133869	20.5763	0.0115354	20.5763	262.852	20.5763	-19.1582	
20.5775	0.0108715	20.5775	0.00712001	20.5775	265.482	20.5775	-16.5287	
20.5787	0.0140157	20.5787	0.00901233	20.5787	270.083	20.5787	-4.69614	
20.58	0.0133869	20.58	0.0096431	20.58	266.796	20.58	-2.06668	
20.5813	0.0159023	20.5813	0.00901233	20.5813	274.356	20.5813	1.87752	
20.5825	0.0184177	20.5825	0.0121662	20.5825	276.328	20.5825	5.16436	
20.5838	0.01716	20.5838	0.0096431	20.5838	275.999	20.5838	2.53489	
20.585	0.0184177	20.585	0.0096431	20.585	275.342	20.585	4.83567	
20.5862	0.0190466	20.5862	0.00838155	20.5862	274.685	20.5862	-2.39536	
20.5875	0.0165312	20.5875	0.00648923	20.5875	274.356	20.5875	-12.2559	
20.5888	0.0152735	20.5888	0.00775078	20.5888	271.727	20.5888	-14.5566	
20.59	0.0159023	20.59	0.00712001	20.59	269.426	20.59	-17.8435	
20.5912	0.0159023	20.5912	0.0096431	20.5912	270.412	20.5912	-19.1582	
20.5925	0.0165312	20.5925	0.00775078	20.5925	272.055	20.5925	-16.2001	
20.5937	0.0146446	20.5937	0.00648923	20.5937	270.74	20.5937	-19.4869	
20.595	0.0159023	20.595	0.00775078	20.595	274.027	20.595	-7.65429	
20.5963	0.021562	20.5963	0.0109046	20.5963	279.286	20.5963	-2.06668	
20.5975	0.0190466	20.5975	0.0096431	20.5975	278.3	20.5975	0.56279	
20.5987	0.0221909	20.5987	0.0134277	20.5987	287.832	20.5987	4.17831	
20.6	0.0253351	20.6	0.020997	20.6	279.615	20.6	3.19226	
20.6013	0.0234486	20.6013	0.0140585	20.6013	281.587	20.6013	2.86357	
20.6025	0.0234486	20.6025	0.0153201	20.6025	279.615	20.6025	1.22016	
20.6038	0.0209331	20.6038	0.0140585	20.6038	277.314	20.6038	-11.9272	
20.605	0.0221909	20.605	0.0121662	20.605	280.272	20.605	-13.8993	
20.6062	0.0228197	20.6062	0.0115354	20.6062	276.328	20.6062	-18.1722	
20.6075	0.0196754	20.6075	0.0096431	20.6075	281.258	20.6075	-18.5008	
20.6088	0.0203043	20.6088	0.00838155	20.6088	277.643	20.6088	-17.1861	
20.61	0.0203043	20.61	0.00838155	20.61	277.314	20.61	-19.1582	
20.6113	0.0221909	20.6113	0.00775078	20.6113	278.3	20.6113	-12.5845	
20.6125	0.0278505	20.6125	0.0134277	20.6125	281.916	20.6125	-2.72404	
20.6137	0.0297371	20.6137	0.0134277	20.6137	282.573	20.6137	-2.06668	
20.615	0.0297371	20.615	0.0140585	20.615	283.23	20.615	2.86357	
20.6163	0.0379122	20.6163	0.0216278	20.6163	282.902	20.6163	1.87752	
20.6175	0.0309948	20.6175	0.0159508	20.6175	284.874	20.6175	2.20621	
20.6188	0.0328814	20.6188	0.0172124	20.6188	284.874	20.6188	2.53489	
20.62	0.0316237	20.62	0.0140585	20.62	281.587	20.62	-7.98298	
20.6212	0.0341391	20.6212	0.0172124	20.6212	284.874	20.6212	-13.8993	
20.6225	0.0341391	20.6225	0.0165816	20.6225	280.272	20.6225	-15.8714	
20.6238	0.0322525	20.6238	0.0140585	20.6238	281.587	20.6238	-21.1303	
20.625	0.0322525	20.625	0.0146893	20.625	280.601	20.625	-19.1582	
20.6262	0.0328814	20.6262	0.0159508	20.6262	278.958	20.6262	-20.8016	
20.6275	0.0335102	20.6275	0.0153201	20.6275	280.272	20.6275	-17.8435	
20.6288	0.0360256	20.6288	0.0197355	20.6288	282.244	20.6288	-5.02483	
20.63	0.0366545	20.63	0.0203662	20.63	284.874	20.63	-2.72404	
20.6313	0.0328814	20.6313	0.0184739	20.6313	287.503	20.6313	1.54884	
20.6325	0.0360256	20.6325	0.0235201	20.6325	286.189	20.6325	4.17831	
20.6337	0.0272217	20.6337	0.0222586	20.6337	286.846	20.6337	1.87752	
20.635	0.021562	20.635	0.0184739	20.635	285.531	20.635	3.19226	
20.6363	0.0177889	20.6363	0.0184739	20.6363	284.216	20.6363	-4.36746	
20.6375	0.0115003	20.6375	0.0134277	20.6375	279.615	20.6375	-12.2559	
20.6388	0.00584064	20.6388	0.0121662	20.6388	277.314	20.6388	-14.8853	
20.64	0.00269637	20.64	0.0140585	20.64	286.517	20.64	-19.1582	
20.6412	0.00269637	20.6412	0.0159508	20.6412	277.643	20.6412	-20.1443	
20.6425	0.000809804	20.6425	0.0153201	20.6425	281.258	20.6425	-17.1861	
20.6438	0.00018095	20.6438	0.0109046	20.6438	277.643	20.6438	-18.8295	
20.645	0.00018095	20.645	0.0102739	20.645	281.258	20.645	-7.32561	
20.6463	0.00395408	20.6463	0.0109046	20.6463	285.203	20.6463	-2.39536	
20.6475	0.00646949	20.6475	0.0102739	20.6475	285.86	20.6475	1.22016	
20.6487	0.00961376	20.6487	0.0121662	20.6487	284.216	20.6487	5.16436	
20.65	0.012758	20.65	0.0140585	20.65	284.874	20.65	4.17831	
20.6513	0.0165312	20.6513	0.0140585	20.6513	287.175	20.6513	4.83567	
20.6525	0.0247063	20.6525	0.0146893	20.6525	287.175	20.6525	2.53489	
20.6537	0.0234486	20.6537	0.0109046	20.6537	283.559	20.6537	-9.62639	
20.655	0.0278505	20.655	0.0134277	20.655	282.244	20.655	-11.5985	
20.6562	0.0335102	20.6562	0.0146893	20.6562	277.972	20.6562	-15.8714	
20.6575	0.0372834	20.6575	0.0153201	20.6575	279.615	20.6575	-17.8435	
20.6588	0.0435719	20.6588	0.0146893	20.6588	277.972	20.6588	-16.2001	
20.66	0.0492316	20.66	0.0134277	20.66	279.286	20.66	-18.1722	
20.6612	0.056149	20.6612	0.0121662	20.6612	278.3	20.6612	-11.2698	
20.6625	0.0630664	20.6625	0.0140585	20.6625	282.902	20.6625	-1.08063	
20.6638	0.0680972	20.6638	0.0159508	20.6638	279.286	20.6638	0.234106	
20.665	0.0706126	20.665	0.0153201	20.665	281.916	20.665	5.49304	
20.6663	0.0756435	20.6663	0.0203662	20.6663	279.944	20.6663	4.50699	
20.6675	0.0750146	20.6675	0.0165816	20.6675	280.272	20.6675	4.17831	
20.6687	0.0794166	20.6687	0.0159508	20.6687	286.517	20.6687	5.49304	
20.67	0.0769012	20.67	0.0159508	20.67	273.37	20.67	-6.01088	
20.6713	0.0781589	20.6713	0.0159508	20.6713	273.37	20.6713	-11.9272	
20.6725	0.0813032	20.6725	0.0191047	20.6725	270.083	20.6725	-14.228	
20.6738	0.0794166	20.6738	0.0165816	20.6738	267.454	20.6738	-18.8295	
20.675	0.0806743	20.675	0.0140585	20.675	263.509	20.675	-16.5287	
20.6762	0.0825609	20.6762	0.0134277	20.6762	265.153	20.6762	-18.1722	
20.6775	0.0794166	20.6775	0.0115354	20.6775	265.482	20.6775	-15.5427	
20.6788	0.081932	20.6788	0.0178432	20.6788	268.44	20.6788	-3.71009	
20.68	0.0831897	20.68	0.0191047	20.68	263.838	20.68	-0.42326	
20.6813	0.0831897	20.6813	0.0203662	20.6813	265.482	20.6813	4.17831	
20.6825	0.0844474	20.6825	0.020997	20.6825	262.523	20.6825	5.16436	
20.6837	0.0787877	20.6837	0.0165816	20.6837	261.537	20.6837	3.19226	
20.685	0.0756435	20.685	0.0172124	20.685	262.195	20.685	5.49304	
20.6863	0.0750146	20.6863	0.0191047	20.6863	254.964	20.6863	-1.40931	
20.6875	0.0712415	20.6875	0.0178432	20.6875	252.992	20.6875	-10.9411	
20.6887	0.0693549	20.6887	0.0153201	20.6887	251.019	20.6887	-12.9132	
20.69	0.0655818	20.69	0.0140585	20.69	247.075	20.69	-17.8435	
20.6913	0.0618087	20.6913	0.0109046	20.6913	242.145	20.6913	-17.8435	
20.6925	0.0592933	20.6925	0.00901233	20.6925	244.446	20.6925	-16.2001	
20.6938	0.0586644	20.6938	0.0115354	20.6938	239.844	20.6938	-18.1722	
20.695	0.0542624	20.695	0.0115354	20.695	243.788	20.695	-6.66824	
20.6962	0.0511182	20.6962	0.0140585	20.6962	235.9	20.6962	-0.751943	
20.6975	0.0479739	20.6975	0.0140585	20.6975	247.075	20.6975	2.20621	
20.6988	0.042943	20.6988	0.0165816	20.6988	237.872	20.6988	6.15041	
20.7	0.0366545	20.7	0.0140585	20.7	240.502	20.7	4.50699	
20.7013	0.0316237	20.7013	0.012797	20.7013	229.326	20.7013	5.82172	
20.7025	0.0272217	20.7025	0.0146893	20.7025	229.984	20.7025	2.20621	
20.7037	0.0291082	20.7037	0.0197355	20.7037	228.012	20.7037	-10.9411	
20.705	0.0221909	20.705	0.0159508	20.705	221.109	20.705	-13.5706	
20.7063	0.0184177	20.7063	0.0134277	20.7063	216.508	20.7063	-17.1861	
20.7075	0.0165312	20.7075	0.0121662	20.7075	215.85	20.7075	-19.8156	
20.7088	0.0146446	20.7088	0.0172124	20.7088	209.605	20.7088	-17.8435	
20.71	0.0077272	20.71	0.0115354	20.71	205.661	20.71	-19.1582	
20.7112	0.00584064	20.7112	0.0121662	20.7112	210.92	20.7112	-12.9132	
20.7125	0.00458293	20.7125	0.0102739	20.7125	211.249	20.7125	-3.05273	
20.7138	0.00332522	20.7138	0.0102739	20.7138	210.92	20.7138	-0.42326	
20.715	0.00206751	20.715	0.0102739	20.715	207.633	20.715	4.17831	
20.7162	0.00584064	20.7162	0.0140585	20.7162	201.717	20.7162	3.84962	
20.7175	0.00269637	20.7175	0.0102739	20.7175	199.416	20.7175	2.86357	
20.7187	0.0077272	20.7187	0.0159508	20.7187	195.143	20.7187	4.17831	
20.72	0.000809804	20.72	0.0121662	20.72	194.157	20.72	-8.31166	
20.7213	-0.00547874	20.7213	0.0096431	20.7213	187.912	20.7213	-13.5706	
20.7225	-0.00862301	20.7225	0.0109046	20.7225	184.625	20.7225	-16.2001	
20.7237	-0.0117673	20.7237	0.0140585	20.7237	181.996	20.7237	-20.8016	
20.725	-0.0136538	20.725	0.0121662	20.725	178.709	20.725	-19.1582	
20.7263	-0.0136538	20.7263	0.012797	20.7263	182.982	20.7263	-20.1443	
