Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.05625	-0.0356637	8.05625	0.0096431	8.05625	-190.731	8.05625	-24.0885	
8.0575	-0.0312618	8.0575	0.0109046	8.0575	-183.829	8.0575	-15.214	
8.05875	-0.0230867	8.05875	0.0153201	8.05875	-185.143	8.05875	-13.2419	
8.06	-0.0117673	8.06	0.0216278	8.06	-187.115	8.06	-9.95508	
8.06125	-0.00673645	8.06125	0.0197355	8.06125	-184.815	8.06125	-7.65429	
8.0625	-0.00107676	8.0625	0.0191047	8.0625	-176.926	8.0625	-10.2838	
8.06375	0.0077272	8.06375	0.0184739	8.06375	-181.856	8.06375	-6.33956	
8.065	0.0146446	8.065	0.0165816	8.065	-184.486	8.065	-15.214	
8.06625	0.0234486	8.06625	0.012797	8.06625	-182.185	8.06625	-21.7877	
8.0675	0.0335102	8.0675	0.0121662	8.0675	-189.087	8.0675	-23.1024	
8.06875	0.0360256	8.06875	0.0140585	8.06875	-188.101	8.06875	-26.7179	
8.07	0.0385411	8.07	0.0121662	8.07	-185.472	8.07	-25.7319	
8.07125	0.0366545	8.07125	0.0153201	8.07125	-190.402	8.07125	-25.0745	
8.0725	0.0309948	8.0725	0.0146893	8.0725	-191.388	8.0725	-27.3753	
8.07375	0.025964	8.07375	0.0146893	8.07375	-186.458	8.07375	-15.8714	
8.075	0.0184177	8.075	0.0153201	8.075	-186.458	8.075	-12.2559	
8.07625	0.0121292	8.07625	0.0140585	8.07625	-182.842	8.07625	-9.95508	
8.0775	0.00458293	8.0775	0.0153201	8.0775	-182.842	8.0775	-6.33956	
8.07875	0.000809804	8.07875	0.0165816	8.07875	-183.171	8.07875	-7.32561	
8.08	-0.00484989	8.08	0.0140585	8.08	-182.185	8.08	-6.99693	
8.08125	-0.00925187	8.08125	0.0134277	8.08125	-185.472	8.08125	-10.6124	
8.0825	-0.0149116	8.0825	0.0102739	8.0825	-182.842	8.0825	-21.1303	
8.08375	-0.0149116	8.08375	0.0109046	8.08375	-185.143	8.08375	-21.459	
8.085	-0.0136538	8.085	0.0102739	8.085	-185.801	8.085	-25.4032	
8.08625	-0.013025	8.08625	0.0102739	8.08625	-188.101	8.08625	-26.3892	
8.0875	-0.0117673	8.0875	0.0102739	8.0875	-186.129	8.0875	-25.0745	
8.08875	-0.0123961	8.08875	0.0109046	8.08875	-186.458	8.08875	-26.3892	
8.09	-0.0123961	8.09	0.00901233	8.09	-185.472	8.09	-19.8156	
8.09125	-0.0117673	8.09125	0.0096431	8.09125	-180.213	8.09125	-11.9272	
8.0925	-0.0167981	8.0925	0.0102739	8.0925	-178.241	8.0925	-11.5985	
8.09375	-0.0193135	8.09375	0.0102739	8.09375	-177.584	8.09375	-6.99693	
8.095	-0.0243444	8.095	0.0121662	8.095	-180.542	8.095	-7.65429	
8.09625	-0.0287464	8.09625	0.0134277	8.09625	-177.255	8.09625	-7.98298	
8.0975	-0.0318906	8.0975	0.0146893	8.0975	-174.954	8.0975	-7.65429	
8.09875	-0.0337772	8.09875	0.012797	8.09875	-173.968	8.09875	-18.1722	
8.1	-0.0369215	8.1	0.0096431	8.1	-176.926	8.1	-21.7877	
8.10125	-0.038808	8.10125	0.00901233	8.10125	-177.584	8.10125	-23.1024	
8.1025	-0.0394369	8.1025	0.00648923	8.1025	-181.528	8.1025	-28.0327	
8.10375	-0.0406946	8.10375	0.00648923	8.10375	-168.052	8.10375	-25.7319	
8.105	-0.0413234	8.105	0.00522769	8.105	-176.269	8.105	-27.0466	
8.10625	-0.0413234	8.10625	0.00396614	8.10625	-172.982	8.10625	-22.7737	
8.1075	-0.0413234	8.1075	0.00522769	8.1075	-171.01	8.1075	-13.8993	
8.10875	-0.0406946	8.10875	0.00522769	8.10875	-170.024	8.10875	-11.5985	
8.11	-0.0457254	8.11	0.00522769	8.11	-163.779	8.11	-7.98298	
8.11125	-0.0526428	8.11125	0.00648923	8.11125	-160.492	8.11125	-7.65429	
8.1125	-0.0570448	8.1125	0.0096431	8.1125	-163.779	8.1125	-9.29771	
8.11375	-0.0589314	8.11375	0.0146893	8.11375	-163.779	8.11375	-6.66824	
8.115	-0.0614468	8.115	0.0172124	8.115	-163.121	8.115	-14.5566	
8.11625	-0.0627045	8.11625	0.0140585	8.11625	-157.205	8.11625	-21.459	
8.1175	-0.0633333	8.1175	0.0115354	8.1175	-165.422	8.1175	-22.445	
8.11875	-0.0595602	8.11875	0.0096431	8.11875	-166.737	8.11875	-27.704	
8.12	-0.0601891	8.12	0.00712001	8.12	-156.877	8.12	-26.7179	
8.12125	-0.0614468	8.12125	0.00712001	8.12125	-160.163	8.12125	-25.0745	
8.1225	-0.0595602	8.1225	0.00838155	8.1225	-157.534	8.1225	-26.3892	
8.12375	-0.0595602	8.12375	0.0102739	8.12375	-147.016	8.12375	-15.214	
8.125	-0.0608179	8.125	0.0096431	8.125	-150.96	8.125	-12.2559	
8.12625	-0.0639622	8.12625	0.0102739	8.12625	-152.275	8.12625	-9.95508	
8.1275	-0.0664776	8.1275	0.012797	8.1275	-146.03	8.1275	-6.66824	
8.12875	-0.0677353	8.12875	0.0134277	8.12875	-143.729	8.12875	-8.64034	
8.13	-0.068993	8.13	0.0140585	8.13	-144.058	8.13	-7.65429	
8.13125	-0.0671065	8.13125	0.0153201	8.13125	-139.128	8.13125	-11.2698	
8.1325	-0.0620756	8.1325	0.0178432	8.1325	-143.072	8.1325	-23.4311	
8.13375	-0.0620756	8.13375	0.0134277	8.13375	-138.799	8.13375	-23.4311	
8.135	-0.0614468	8.135	0.012797	8.135	-139.128	8.135	-27.704	
8.13625	-0.0633333	8.13625	0.0109046	8.13625	-132.883	8.13625	-28.69	
8.1375	-0.0620756	8.1375	0.0115354	8.1375	-132.883	8.1375	-27.0466	
8.13875	-0.0627045	8.13875	0.0165816	8.13875	-127.624	8.13875	-28.69	
8.14	-0.0620756	8.14	0.0172124	8.14	-128.281	8.14	-22.445	
8.14125	-0.0595602	8.14125	0.0197355	8.14125	-114.476	8.14125	-13.8993	
8.1425	-0.0601891	8.1425	0.0203662	8.1425	-112.176	8.1425	-13.5706	
8.14375	-0.0601891	8.14375	0.0216278	8.14375	-110.532	8.14375	-8.31166	
8.145	-0.0614468	8.145	0.0228893	8.145	-110.203	8.145	-10.2838	
8.14625	-0.0608179	8.14625	0.020997	8.14625	-107.245	8.14625	-9.29771	
8.1475	-0.0551582	8.1475	0.0197355	8.1475	-100.343	8.1475	-9.95508	
8.14875	-0.0532717	8.14875	0.0172124	8.14875	-96.3988	8.14875	-20.4729	
8.15	-0.0501274	8.15	0.0140585	8.15	-97.7135	8.15	-23.7598	
8.15125	-0.0463543	8.15125	0.0134277	8.15125	-97.3848	8.15125	-25.0745	
8.1525	-0.0425811	8.1525	0.0140585	8.1525	-94.4267	8.1525	-29.6761	
8.15375	-0.038808	8.15375	0.0121662	8.15375	-84.5662	8.15375	-27.0466	
8.155	-0.0356637	8.155	0.012797	8.155	-82.2654	8.155	-28.0327	
8.15625	-0.0350349	8.15625	0.0134277	8.15625	-78.6499	8.15625	-23.7598	
8.1575	-0.0325195	8.1575	0.0165816	8.1575	-75.6917	8.1575	-14.8853	
8.15875	-0.0287464	8.15875	0.0222586	8.15875	-69.1181	8.15875	-13.5706	
8.16	-0.0268598	8.16	0.0235201	8.16	-63.8591	8.16	-9.62639	
8.16125	-0.0224578	8.16125	0.0228893	8.16125	-59.9149	8.16125	-7.65429	
8.1625	-0.0199424	8.1625	0.0222586	8.1625	-52.3552	8.1625	-8.96903	
8.16375	-0.0180558	8.16375	0.0191047	8.16375	-50.7118	8.16375	-6.66824	
8.165	-0.0123961	8.165	0.0178432	8.165	-43.1521	8.165	-14.8853	
8.16625	-0.0073653	8.16625	0.0146893	8.16625	-44.7955	8.16625	-21.1303	
8.1675	-0.00547874	8.1675	0.0140585	8.1675	-40.1939	8.1675	-23.1024	
8.16875	-0.00107676	8.16875	0.0121662	8.16875	-38.5505	8.16875	-27.3753	
8.17	0.000809804	8.17	0.0109046	8.17	-31.6482	8.17	-26.0606	
8.17125	0.00395408	8.17125	0.0109046	8.17125	-29.6761	8.17125	-25.7319	
8.1725	0.00332522	8.1725	0.0102739	8.1725	-25.0745	8.1725	-26.3892	
8.17375	0.00458293	8.17375	0.0140585	8.17375	-18.1722	8.17375	-15.5427	
8.175	0.0077272	8.175	0.0172124	8.175	-12.2559	8.175	-11.2698	
8.17625	0.00898491	8.17625	0.0178432	8.17625	-8.64034	8.17625	-9.62639	
8.1775	0.0102426	8.1775	0.0184739	8.1775	-1.73799	8.1775	-5.68219	
8.17875	0.0140157	8.17875	0.0172124	8.17875	3.84962	8.17875	-7.98298	
8.18	0.0177889	8.18	0.0172124	8.18	13.7101	8.18	-6.66824	
8.18125	0.021562	8.18125	0.0172124	8.18125	14.0388	8.18125	-9.95508	
8.1825	0.0240774	8.1825	0.0159508	8.1825	12.0667	8.1825	-20.8016	
8.18375	0.0253351	8.18375	0.0146893	8.18375	16.0109	8.18375	-20.8016	
8.185	0.0284794	8.185	0.0146893	8.185	19.9551	8.185	-25.0745	
8.18625	0.0278505	8.18625	0.0140585	8.18625	23.2419	8.18625	-25.4032	
8.1875	0.0278505	8.1875	0.0159508	8.1875	31.459	8.1875	-23.7598	
8.18875	0.0297371	8.18875	0.0153201	8.18875	40.0048	8.18875	-26.3892	
8.19	0.0316237	8.19	0.0197355	8.19	39.3474	8.19	-19.4869	
8.19125	0.0360256	8.19125	0.0235201	8.19125	48.5506	8.19125	-10.6124	
8.1925	0.0366545	8.1925	0.0235201	8.1925	48.5506	8.1925	-9.95508	
8.19375	0.0416853	8.19375	0.0216278	8.19375	54.4669	8.19375	-5.02483	
8.195	0.0492316	8.195	0.020997	8.195	60.0545	8.195	-6.01088	
8.19625	0.056149	8.19625	0.0191047	8.19625	63.3413	8.19625	-6.66824	
8.1975	0.0655818	8.1975	0.0184739	8.1975	67.2855	8.1975	-6.66824	
8.19875	0.0737569	8.19875	0.0184739	8.19875	69.2576	8.19875	-17.5148	
8.2	0.0781589	8.2	0.0172124	8.2	68.9289	8.2	-20.4729	
8.20125	0.0831897	8.20125	0.0165816	8.20125	77.4747	8.20125	-22.1164	
8.2025	0.0844474	8.2025	0.0153201	8.2025	83.0623	8.2025	-26.0606	
8.20375	0.0844474	8.20375	0.0165816	8.20375	87.3352	8.20375	-23.1024	
8.205	0.0838186	8.205	0.0191047	8.205	88.9786	8.205	-24.4171	
8.20625	0.0831897	8.20625	0.0197355	8.20625	89.9647	8.20625	-19.4869	
8.2075	0.0850763	8.2075	0.0235201	8.2075	97.5244	8.2075	-10.9411	
8.20875	0.0850763	8.20875	0.0235201	8.20875	101.797	8.20875	-9.95508	
8.21	0.0838186	8.21	0.0247817	8.21	107.385	8.21	-6.01088	
8.21125	0.0844474	8.21125	0.0247817	8.21125	108.7	8.21125	-4.36746	
8.2125	0.0831897	8.2125	0.0222586	8.2125	114.616	8.2125	-5.68219	
8.21375	0.0825609	8.21375	0.020997	8.21375	116.917	8.21375	-4.03878	
8.215	0.0831897	8.215	0.0178432	8.215	120.204	8.215	-12.9132	
8.21625	0.0781589	8.21625	0.0140585	8.21625	121.19	8.21625	-18.5008	
8.2175	0.0743858	8.2175	0.012797	8.2175	124.805	8.2175	-20.1443	
8.21875	0.0699838	8.21875	0.0134277	8.21875	126.448	8.21875	-25.7319	
8.22	0.0636952	8.22	0.0096431	8.22	131.707	8.22	-24.0885	
8.22125	0.0536336	8.22125	0.00901233	8.22125	136.966	8.22125	-22.7737	
8.2225	0.0460873	8.2225	0.0096431	8.2225	135.98	8.2225	-23.7598	
8.22375	0.0397988	8.22375	0.0165816	8.22375	145.183	8.22375	-12.5845	
8.225	0.0360256	8.225	0.0216278	8.225	147.813	8.225	-9.95508	
8.22625	0.0309948	8.22625	0.020997	8.22625	152.743	8.22625	-7.65429	
8.2275	0.0265928	8.2275	0.0191047	8.2275	154.715	8.2275	-3.71009	
8.22875	0.0247063	8.22875	0.0178432	8.22875	155.044	8.22875	-5.02483	
8.23	0.0221909	8.23	0.0146893	8.23	162.932	8.23	-4.36746	
8.23125	0.0196754	8.23125	0.012797	8.23125	163.59	8.23125	-8.31166	
8.2325	0.0159023	8.2325	0.0115354	8.2325	164.247	8.2325	-17.5148	
8.23375	0.012758	8.23375	0.0134277	8.23375	170.492	8.23375	-18.5008	
8.235	0.00898491	8.235	0.0159508	8.235	169.177	8.235	-22.7737	
8.23625	0.00206751	8.23625	0.0153201	8.23625	172.135	8.23625	-22.7737	
8.2375	0.00646949	8.2375	0.0241509	8.2375	172.135	8.2375	-24.4171	
8.23875	-0.00170561	8.23875	0.0222586	8.23875	175.422	8.23875	-24.4171	
8.24	-0.00422103	8.24	0.0197355	8.24	177.394	8.24	-18.1722	
8.24125	0.00018095	8.24125	0.0247817	8.24125	186.926	8.24125	-9.29771	
8.2425	-0.00359218	8.2425	0.020997	8.2425	191.199	8.2425	-8.64034	
8.24375	-0.00107676	8.24375	0.0203662	8.24375	193.829	8.24375	-4.03878	
8.245	0.00269637	8.245	0.020997	8.245	197.444	8.245	-6.01088	
8.24625	0.00206751	8.24625	0.0146893	8.24625	203.689	8.24625	-4.69614	
8.2475	0.00332522	8.2475	0.0121662	8.2475	203.36	8.2475	-4.36746	
8.24875	0.00395408	8.24875	0.012797	8.24875	203.032	8.24875	-15.5427	
8.25	0.00206751	8.25	0.0121662	8.25	212.564	8.25	-18.5008	
8.25125	-0.00233447	8.25125	0.0165816	8.25125	212.235	8.25125	-20.8016	
8.2525	-0.00484989	8.2525	0.0178432	8.2525	213.878	8.2525	-24.7458	
8.25375	-0.00547874	8.25375	0.0197355	8.25375	226.368	8.25375	-22.1164	
8.255	-0.00547874	8.255	0.0222586	8.255	220.781	8.255	-23.1024	
8.25625	-0.00862301	8.25625	0.020997	8.25625	224.067	8.25625	-18.1722	
8.2575	-0.00673645	8.2575	0.0216278	8.2575	232.613	8.2575	-9.62639	
8.25875	-0.00610759	8.25875	0.0241509	8.25875	233.599	8.25875	-6.99693	
8.26	-0.00422103	8.26	0.0228893	8.26	243.131	8.26	-4.03878	
8.26125	0.00018095	8.26125	0.0228893	8.26125	247.075	8.26125	-3.05273	
8.2625	0.00269637	8.2625	0.0203662	8.2625	250.362	8.2625	-4.03878	
8.26375	0.0102426	8.26375	0.0216278	8.26375	252.663	8.26375	-2.72404	
8.265	0.0140157	8.265	0.0178432	8.265	251.019	8.265	-11.2698	
8.26625	0.0177889	8.26625	0.0134277	8.26625	254.964	8.26625	-17.1861	
8.2675	0.0140157	8.2675	0.00459691	8.2675	259.894	8.2675	-17.5148	
8.26875	0.0159023	8.26875	0.00207382	8.26875	258.579	8.26875	-21.459	
8.27	0.0177889	8.27	0.00270459	8.27	264.824	8.27	-20.8016	
8.27125	0.0253351	8.27125	0.00396614	8.27125	268.768	8.27125	-20.1443	
8.2725	0.0316237	8.2725	0.00585846	8.2725	270.083	8.2725	-21.1303	
8.27375	0.042943	8.27375	0.0102739	8.27375	276.985	8.27375	-9.62639	
8.275	0.0548913	8.275	0.0121662	8.275	279.615	8.275	-6.01088	
8.27625	0.0624375	8.27625	0.00838155	8.27625	286.189	8.27625	-3.71009	
8.2775	0.0756435	8.2775	0.0096431	8.2775	289.804	8.2775	0.56279	
8.27875	0.0888494	8.27875	0.0109046	8.27875	289.804	8.27875	-1.40931	
8.28	0.101426	8.28	0.0115354	8.28	297.693	8.28	-0.751943	
8.28125	0.113375	8.28125	0.012797	8.28125	299.665	8.28125	-4.69614	
8.2825	0.12155	8.2825	0.0140585	8.2825	297.364	8.2825	-14.228	
8.28375	0.130354	8.28375	0.0172124	8.28375	302.623	8.28375	-14.8853	
8.285	0.137271	8.285	0.0178432	8.285	299.993	8.285	-19.1582	
8.28625	0.142302	8.28625	0.0159508	8.28625	306.238	8.28625	-19.8156	
8.2875	0.147962	8.2875	0.0159508	8.2875	307.553	8.2875	-17.1861	
8.28875	0.152993	8.28875	0.0153201	8.28875	307.224	8.28875	-19.8156	
8.29	0.158652	8.29	0.0140585	8.29	311.169	8.29	-11.9272	
8.29125	0.166827	8.29125	0.0184739	8.29125	309.196	8.29125	-5.02483	
8.2925	0.1706	8.2925	0.0165816	8.2925	318.071	8.2925	-4.36746	
8.29375	0.176889	8.29375	0.0178432	8.29375	319.057	8.29375	0.56279	
8.295	0.175631	8.295	0.0153201	8.295	323.659	8.295	-1.08063	
8.29625	0.173116	8.29625	0.012797	8.29625	317.085	8.29625	0.234106	
8.2975	0.171229	8.2975	0.0159508	8.2975	324.973	8.2975	-0.0945769	
8.29875	0.166827	8.29875	0.0172124	8.29875	324.645	8.29875	-10.2838	
8.3	0.163054	8.3	0.020997	8.3	319.386	8.3	-13.5706	
8.30125	0.158652	8.30125	0.0247817	8.30125	320.372	8.30125	-15.214	
8.3025	0.151735	8.3025	0.0216278	8.3025	322.672	8.3025	-19.1582	
8.30375	0.149219	8.30375	0.0222586	8.30375	324.973	8.30375	-16.8574	
8.305	0.144817	8.305	0.0178432	8.305	317.742	8.305	-18.5008	
8.30625	0.139787	8.30625	0.0172124	8.30625	324.316	8.30625	-12.9132	
8.3075	0.137271	8.3075	0.0153201	8.3075	323.33	8.3075	-4.36746	
8.30875	0.130983	8.30875	0.0134277	8.30875	327.274	8.30875	-3.05273	
8.31	0.122179	8.31	0.0109046	8.31	324.645	8.31	1.22016	
8.31125	0.108973	8.31125	0.0109046	8.31125	327.274	8.31125	1.87752	
8.3125	0.0901071	8.3125	0.00712001	8.3125	326.945	8.3125	-0.0945769	
8.31375	0.0712415	8.31375	0.00775078	8.31375	325.302	8.31375	2.20621	
8.315	0.0542624	8.315	0.00712001	8.315	322.672	8.315	-6.33956	
8.31625	0.0404276	8.31625	0.00712001	8.31625	322.015	8.31625	-12.5845	
8.3175	0.0341391	8.3175	0.0096431	8.3175	323.33	8.3175	-13.2419	
8.31875	0.0297371	8.31875	0.0102739	8.31875	321.686	8.31875	-17.8435	
8.32	0.0291082	8.32	0.0121662	8.32	323.33	8.32	-17.1861	
8.32125	0.030366	8.32125	0.0109046	8.32125	318.4	8.32125	-16.5287	
8.3225	0.030366	8.3225	0.00712001	8.3225	318.4	8.3225	-17.1861	
8.32375	0.0366545	8.32375	0.0102739	8.32375	325.631	8.32375	-5.68219	
8.325	0.0379122	8.325	0.0096431	8.325	321.358	8.325	-3.38141	
8.32625	0.042943	8.32625	0.0109046	8.32625	320.7	8.32625	-0.751943	
8.3275	0.0479739	8.3275	0.00838155	8.3275	321.029	8.3275	2.53489	
8.32875	0.0460873	8.32875	0.00648923	8.32875	318.4	8.32875	0.891473	
8.33	0.042943	8.33	0.00522769	8.33	319.386	8.33	1.87752	
8.33125	0.0379122	8.33125	0.00648923	8.33125	315.113	8.33125	-2.06668	
8.3325	0.0291082	8.3325	0.00585846	8.3325	314.784	8.3325	-11.2698	
8.33375	0.0253351	8.33375	0.00585846	8.33375	316.099	8.33375	-12.2559	
8.335	0.0234486	8.335	0.00775078	8.335	312.483	8.335	-17.5148	
8.33625	0.0209331	8.33625	0.00459691	8.33625	310.84	8.33625	-16.2001	
8.3375	0.0190466	8.3375	0.00459691	8.3375	311.169	8.3375	-15.214	
8.33875	0.0177889	8.33875	0.00522769	8.33875	308.868	8.33875	-16.8574	
8.34	0.0152735	8.34	0.00396614	8.34	310.182	8.34	-8.64034	
8.34125	0.0209331	8.34125	0.00775078	8.34125	309.854	8.34125	-3.38141	
8.3425	0.0209331	8.3425	0.00838155	8.3425	307.882	8.3425	-2.72404	
8.34375	0.0196754	8.34375	0.00901233	8.34375	308.21	8.34375	2.20621	
8.345	0.0165312	8.345	0.0096431	8.345	306.567	8.345	-0.0945769	
8.34625	0.0102426	8.34625	0.0115354	8.34625	307.224	8.34625	0.891473	
8.3475	0.00521178	8.3475	0.0146893	8.3475	305.581	8.3475	0.891473	
8.34875	-0.00296332	8.34875	0.0134277	8.34875	303.609	8.34875	-9.29771	
8.35	-0.00925187	8.35	0.0109046	8.35	300.322	8.35	-13.2419	
8.35125	-0.0105096	8.35125	0.0115354	8.35125	300.651	8.35125	-15.214	
8.3525	-0.0136538	8.3525	0.00901233	8.3525	295.063	8.3525	-18.8295	
8.35375	-0.013025	8.35375	0.00775078	8.35375	296.378	8.35375	-17.1861	
8.355	-0.013025	8.355	0.00838155	8.355	291.448	8.355	-18.8295	
8.35625	-0.0142827	8.35625	0.00522769	8.35625	294.734	8.35625	-12.9132	
8.3575	-0.0123961	8.3575	0.00333537	8.3575	298.35	8.3575	-4.36746	
8.35875	-0.0142827	8.35875	0.00144305	8.35875	299.336	8.35875	-2.72404	
8.36	-0.013025	8.36	0.000812275	8.36	301.637	8.36	0.234106	
8.36125	-0.0136538	8.36125	0.00333537	8.36125	300.651	8.36125	1.87752	
8.3625	-0.0180558	8.3625	0.00207382	8.3625	294.406	8.3625	-0.0945769	
8.36375	-0.0199424	8.36375	0.00333537	8.36375	294.734	8.36375	1.87752	
8.365	-0.0212001	8.365	0.00396614	8.365	291.776	8.365	-6.33956	
8.36625	-0.0230867	8.36625	0.00838155	8.36625	287.503	8.36625	-13.2419	
8.3675	-0.0237155	8.3675	0.00838155	8.3675	289.147	8.3675	-13.8993	
8.36875	-0.0224578	8.36875	0.00901233	8.36875	283.888	8.36875	-17.8435	
8.37	-0.0180558	8.37	0.00901233	8.37	283.888	8.37	-17.1861	
8.37125	-0.0136538	8.37125	0.0140585	8.37125	294.077	8.37125	-15.8714	
8.3725	-0.0117673	8.3725	0.00838155	8.3725	290.133	8.3725	-17.8435	
8.37375	0.00018095	8.37375	0.0159508	8.37375	291.119	8.37375	-5.02483	
8.375	-0.00296332	8.375	0.0096431	8.375	284.545	8.375	-2.72404	
8.37625	0.00018095	8.37625	0.0102739	8.37625	287.832	8.37625	0.234106	
8.3775	0.000809804	8.3775	0.0102739	8.3775	286.517	8.3775	3.52094	
8.37875	-0.00422103	8.37875	0.00775078	8.37875	288.489	8.37875	2.53489	
8.38	-0.00610759	8.38	0.00838155	8.38	290.461	8.38	3.19226	
8.38125	-0.00988072	8.38125	0.0096431	8.38125	287.832	8.38125	-1.40931	
8.3825	-0.0105096	8.3825	0.00775078	8.3825	284.545	8.3825	-10.2838	
8.38375	-0.013025	8.38375	0.00585846	8.38375	285.86	8.38375	-11.5985	
8.385	-0.0123961	8.385	0.00396614	8.385	281.916	8.385	-15.8714	
8.38625	-0.0136538	8.38625	0.000181502	8.38625	284.216	8.38625	-16.2001	
8.3875	-0.0155404	8.3875	-0.000449272	8.3875	284.874	8.3875	-14.228	
8.38875	-0.017427	8.38875	-0.000449272	8.38875	280.601	8.38875	-15.8714	
8.39	-0.0199424	8.39	0.00144305	8.39	286.189	8.39	-7.98298	
8.39125	-0.0180558	8.39125	0.00522769	8.39125	283.23	8.39125	-2.72404	
8.3925	-0.0256021	8.3925	0.00396614	8.3925	283.888	8.3925	-1.40931	
8.39375	-0.0306329	8.39375	0.00648923	8.39375	284.874	8.39375	3.84962	
8.395	-0.038808	8.395	0.00648923	8.395	286.189	8.395	2.20621	
8.39625	-0.0444677	8.39625	0.00585846	8.39625	289.804	8.39625	2.20621	
8.3975	-0.0501274	8.3975	0.0096431	8.3975	283.888	8.3975	1.87752	
8.39875	-0.0545294	8.39875	0.00838155	8.39875	284.545	8.39875	-8.64034	
8.4	-0.052014	8.4	0.00838155	8.4	282.573	8.4	-10.9411	
8.40125	-0.047612	8.40125	0.00712001	8.40125	283.23	8.40125	-14.228	
8.4025	-0.0400657	8.4025	0.00459691	8.4025	276.657	8.4025	-17.1861	
8.40375	-0.0325195	8.40375	0.00333537	8.40375	282.244	8.40375	-14.8853	
8.405	-0.0237155	8.405	0.000812275	8.405	278.629	8.405	-16.2001	
8.40625	-0.0142827	8.40625	0.000181502	8.40625	281.258	8.40625	-10.6124	
8.4075	-0.00673645	8.4075	0.00333537	8.4075	286.517	8.4075	-2.39536	
8.40875	-0.00422103	8.40875	0.00333537	8.40875	283.23	8.40875	-0.751943	
8.41	-0.00296332	8.41	0.00459691	8.41	287.503	8.41	2.20621	
8.41125	0.00018095	8.41125	0.00585846	8.41125	286.846	8.41125	2.86357	
8.4125	0.00018095	8.4125	0.00585846	8.4125	294.077	8.4125	1.22016	
8.41375	0.00143866	8.41375	0.00585846	8.41375	287.175	8.41375	3.84962	
8.415	0.000809804	8.415	0.00585846	8.415	287.503	8.415	-5.35351	
8.41625	-0.00296332	8.41625	0.00333537	8.41625	284.874	8.41625	-10.9411	
8.4175	-0.000447905	8.4175	0.00396614	8.4175	289.475	8.4175	-12.9132	
8.41875	0.000809804	8.41875	0.00459691	8.41875	285.531	8.41875	-16.8574	
8.42	0.0077272	8.42	0.00838155	8.42	283.888	8.42	-16.2001	
8.42125	0.00835606	8.42125	0.00775078	8.42125	285.203	8.42125	-16.2001	
8.4225	0.00961376	8.4225	0.00901233	8.4225	283.23	8.4225	-15.214	
8.42375	0.0108715	8.42375	0.0115354	8.42375	286.846	8.42375	-4.69614	
8.425	0.00646949	8.425	0.00712001	8.425	290.461	8.425	-2.39536	
8.42625	0.00709835	8.42625	0.00712001	8.42625	291.448	8.42625	0.891473	
8.4275	0.00961376	8.4275	0.0134277	8.4275	293.748	8.4275	3.52094	
8.42875	0.0077272	8.42875	0.0115354	8.42875	290.133	8.42875	1.87752	
8.43	0.00521178	8.43	0.012797	8.43	296.049	8.43	2.86357	
8.43125	0.00584064	8.43125	0.0102739	8.43125	291.776	8.43125	-2.06668	
8.4325	0.00332522	8.4325	0.0096431	8.4325	290.133	8.4325	-12.9132	
8.43375	0.00332522	8.43375	0.0096431	8.43375	293.42	8.43375	-13.2419	
8.435	0.00332522	8.435	0.00838155	8.435	286.846	8.435	-17.1861	
8.43625	0.00269637	8.43625	0.00901233	8.43625	286.517	8.43625	-17.5148	
8.4375	0.00521178	8.4375	0.0102739	8.4375	289.804	8.4375	-16.8574	
8.43875	0.00018095	8.43875	0.0096431	8.43875	288.489	8.43875	-18.5008	
8.44	-0.00359218	8.44	0.0096431	8.44	292.762	8.44	-9.62639	
8.44125	-0.00422103	8.44125	0.0109046	8.44125	290.79	8.44125	-3.71009	
8.4425	-0.00925187	8.4425	0.00838155	8.4425	290.79	8.4425	-3.71009	
8.44375	-0.0117673	8.44375	0.0109046	8.44375	295.392	8.44375	2.53489	
8.445	-0.0123961	8.445	0.0159508	8.445	293.42	8.445	0.891473	
8.44625	-0.0149116	8.44625	0.0159508	8.44625	297.035	8.44625	1.22016	
8.4475	-0.0149116	8.4475	0.0172124	8.4475	298.679	8.4475	-0.0945769	
8.44875	-0.0186847	8.44875	0.0096431	8.44875	297.364	8.44875	-9.62639	
8.45	-0.0205712	8.45	0.0096431	8.45	297.364	8.45	-12.9132	
8.45125	-0.0205712	8.45125	0.00712001	8.45125	299.007	8.45125	-14.8853	
8.4525	-0.0212001	8.4525	0.00585846	8.4525	296.706	8.4525	-18.5008	
8.45375	-0.0186847	8.45375	0.00712001	8.45375	299.336	8.45375	-16.5287	
8.455	-0.0167981	8.455	0.00396614	8.455	297.364	8.455	-18.1722	
8.45625	-0.017427	8.45625	0.00396614	8.45625	301.965	8.45625	-12.5845	
8.4575	-0.0149116	8.4575	0.00775078	8.4575	303.938	8.4575	-4.36746	
8.45875	-0.0149116	8.45875	0.00648923	8.45875	305.91	8.45875	-2.72404	
8.46	-0.0123961	8.46	0.00901233	8.46	303.938	8.46	0.891473	
8.46125	-0.0105096	8.46125	0.0102739	8.46125	305.252	8.46125	2.20621	
8.4625	-0.00673645	8.4625	0.0115354	8.4625	316.099	8.4625	-0.0945769	
