Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.8675	0.0159023	15.8675	0.026674	15.8675	-28.0327	15.8675	-14.8853	
15.8688	0.0152735	15.8688	0.0279355	15.8688	-30.6621	15.8688	-10.9411	
15.87	0.01716	15.87	0.026674	15.87	-32.3055	15.87	-9.95508	
15.8712	0.0140157	15.8712	0.0247817	15.8712	-31.3195	15.8712	-4.69614	
15.8725	0.0177889	15.8725	0.0285663	15.8725	-27.0466	15.8725	-8.31166	
15.8738	0.0165312	15.8738	0.0279355	15.8738	-28.3613	15.8738	-6.33956	
15.875	0.0165312	15.875	0.0304586	15.875	-31.6482	15.875	-11.5985	
15.8763	0.0152735	15.8763	0.0304586	15.8763	-31.3195	15.8763	-20.4729	
15.8775	0.0165312	15.8775	0.0317202	15.8775	-29.6761	15.8775	-22.445	
15.8788	0.0177889	15.8788	0.0285663	15.8788	-35.9211	15.8788	-24.0885	
15.88	0.0165312	15.88	0.0241509	15.88	-32.9629	15.88	-26.3892	
15.8812	0.0133869	15.8812	0.0222586	15.8812	-35.5924	15.8812	-24.7458	
15.8825	0.0146446	15.8825	0.0222586	15.8825	-35.2637	15.8825	-26.3892	
15.8838	0.0165312	15.8838	0.0235201	15.8838	-30.9908	15.8838	-17.5148	
15.885	0.0159023	15.885	0.0241509	15.885	-33.2916	15.885	-12.2559	
15.8863	0.0165312	15.8863	0.0260432	15.8863	-32.9629	15.8863	-10.6124	
15.8875	0.01716	15.8875	0.0273047	15.8875	-33.2916	15.8875	-7.98298	
15.8887	0.0165312	15.8887	0.0329817	15.8887	-20.8016	15.8887	-6.99693	
15.89	0.0140157	15.89	0.0317202	15.89	-24.4171	15.89	-6.99693	
15.8913	0.0146446	15.8913	0.0291971	15.8913	-30.0048	15.8913	-7.98298	
15.8925	0.01716	15.8925	0.0291971	15.8925	-30.0048	15.8925	-19.1582	
15.8938	0.0165312	15.8938	0.0241509	15.8938	-34.6063	15.8938	-20.8016	
15.895	0.0140157	15.895	0.0241509	15.895	-34.2776	15.895	-23.1024	
15.8963	0.0146446	15.8963	0.0235201	15.8963	-35.2637	15.8963	-25.4032	
15.8975	0.0140157	15.8975	0.0235201	15.8975	-36.9071	15.8975	-25.4032	
15.8987	0.012758	15.8987	0.0235201	15.8987	-33.949	15.8987	-25.4032	
15.9	0.0146446	15.9	0.0247817	15.9	-32.3055	15.9	-21.1303	
15.9013	0.0108715	15.9013	0.0228893	15.9013	-29.6761	15.9013	-10.6124	
15.9025	0.0152735	15.9025	0.0254124	15.9025	-29.6761	15.9025	-10.9411	
15.9038	0.0152735	15.9038	0.0222586	15.9038	-23.4311	15.9038	-7.32561	
15.905	0.0152735	15.905	0.0203662	15.905	-29.6761	15.905	-6.01088	
15.9062	0.0133869	15.9062	0.0222586	15.9062	-30.0048	15.9062	-6.99693	
15.9075	0.0121292	15.9075	0.0228893	15.9075	-20.8016	15.9075	-6.33956	
15.9087	0.0115003	15.9087	0.020997	15.9087	-29.3474	15.9087	-12.5845	
15.91	0.00961376	15.91	0.0165816	15.91	-28.69	15.91	-19.1582	
15.9113	0.0108715	15.9113	0.0165816	15.9113	-29.0187	15.9113	-19.8156	
15.9125	0.012758	15.9125	0.0172124	15.9125	-31.9769	15.9125	-24.0885	
15.9138	0.00898491	15.9138	0.0140585	15.9138	-36.2497	15.9138	-23.7598	
15.915	0.00835606	15.915	0.0121662	15.915	-33.949	15.915	-24.0885	
15.9162	0.00898491	15.9162	0.0140585	15.9162	-31.6482	15.9162	-22.7737	
15.9175	0.0108715	15.9175	0.0184739	15.9175	-25.0745	15.9175	-13.2419	
15.9188	0.0115003	15.9188	0.0203662	15.9188	-28.69	15.9188	-9.29771	
15.92	0.0133869	15.92	0.0197355	15.92	-28.69	15.92	-8.64034	
15.9213	0.012758	15.9213	0.0178432	15.9213	-25.0745	15.9213	-4.36746	
15.9225	0.0140157	15.9225	0.0178432	15.9225	-25.0745	15.9225	-6.99693	
15.9238	0.0121292	15.9238	0.0146893	15.9238	-26.3892	15.9238	-4.36746	
15.925	0.0115003	15.925	0.0165816	15.925	-28.69	15.925	-10.9411	
15.9262	0.0108715	15.9262	0.0153201	15.9262	-30.0048	15.9262	-18.5008	
15.9275	0.0102426	15.9275	0.0178432	15.9275	-29.0187	15.9275	-20.4729	
15.9288	0.0115003	15.9288	0.0165816	15.9288	-29.6761	15.9288	-21.7877	
15.93	0.0102426	15.93	0.0165816	15.93	-27.0466	15.93	-23.7598	
15.9313	0.0102426	15.9313	0.0153201	15.9313	-34.935	15.9313	-22.7737	
15.9325	0.0102426	15.9325	0.012797	15.9325	-25.4032	15.9325	-24.4171	
15.9337	0.0102426	15.9337	0.012797	15.9337	-28.0327	15.9337	-15.5427	
15.935	0.0121292	15.935	0.0134277	15.935	-26.7179	15.935	-10.2838	
15.9363	0.0121292	15.9363	0.012797	15.9363	-29.6761	15.9363	-8.96903	
15.9375	0.0140157	15.9375	0.0134277	15.9375	-28.69	15.9375	-5.68219	
15.9388	0.0121292	15.9388	0.012797	15.9388	-22.445	15.9388	-6.01088	
15.94	0.0108715	15.94	0.0102739	15.94	-23.7598	15.94	-5.02483	
15.9413	0.0108715	15.9413	0.0121662	15.9413	-23.7598	15.9413	-6.66824	
15.9425	0.012758	15.9425	0.0165816	15.9425	-29.6761	15.9425	-17.1861	
15.9437	0.0102426	15.9437	0.0134277	15.9437	-33.2916	15.9437	-18.8295	
15.945	0.0102426	15.945	0.012797	15.945	-29.6761	15.945	-21.459	
15.9463	0.00961376	15.9463	0.00838155	15.9463	-28.69	15.9463	-24.0885	
15.9475	0.00898491	15.9475	0.00901233	15.9475	-30.6621	15.9475	-23.4311	
15.9488	0.0102426	15.9488	0.00838155	15.9488	-29.0187	15.9488	-23.4311	
15.95	0.00835606	15.95	0.00838155	15.95	-31.9769	15.95	-19.4869	
15.9512	0.0115003	15.9512	0.0096431	15.9512	-22.1164	15.9512	-10.9411	
15.9525	0.0140157	15.9525	0.012797	15.9525	-27.0466	15.9525	-11.2698	
15.9538	0.012758	15.9538	0.0140585	15.9538	-25.0745	15.9538	-6.33956	
15.955	0.012758	15.955	0.0121662	15.955	-28.3613	15.955	-5.68219	
15.9563	0.0133869	15.9563	0.0121662	15.9563	-25.0745	15.9563	-5.68219	
15.9575	0.0121292	15.9575	0.012797	15.9575	-26.0606	15.9575	-5.68219	
15.9588	0.0108715	15.9588	0.0115354	15.9588	-31.3195	15.9588	-13.5706	
15.96	0.0102426	15.96	0.0121662	15.96	-25.4032	15.96	-19.8156	
15.9612	0.0115003	15.9612	0.0121662	15.9612	-24.4171	15.9612	-20.1443	
15.9625	0.0146446	15.9625	0.0159508	15.9625	-32.3055	15.9625	-26.0606	
15.9638	0.0146446	15.9638	0.0159508	15.9638	-31.9769	15.9638	-24.7458	
15.965	0.0115003	15.965	0.0134277	15.965	-34.2776	15.965	-25.7319	
15.9663	0.0115003	15.9663	0.0146893	15.9663	-35.5924	15.9663	-22.7737	
15.9675	0.0152735	15.9675	0.0146893	15.9675	-30.0048	15.9675	-14.8853	
15.9687	0.0159023	15.9687	0.0159508	15.9687	-27.3753	15.9687	-10.6124	
15.97	0.012758	15.97	0.012797	15.97	-29.6761	15.97	-9.29771	
15.9712	0.0159023	15.9712	0.0146893	15.9712	-23.1024	15.9712	-5.02483	
15.9725	0.0140157	15.9725	0.0140585	15.9725	-27.3753	15.9725	-7.65429	
15.9738	0.0133869	15.9738	0.0134277	15.9738	-26.0606	15.9738	-5.35351	
15.975	0.0121292	15.975	0.0140585	15.975	-26.0606	15.975	-11.2698	
15.9763	0.0133869	15.9763	0.0146893	15.9763	-31.6482	15.9763	-17.8435	
15.9775	0.0177889	15.9775	0.0191047	15.9775	-33.2916	15.9775	-21.7877	
15.9787	0.0190466	15.9787	0.0178432	15.9787	-30.6621	15.9787	-24.0885	
15.98	0.0152735	15.98	0.0159508	15.98	-31.9769	15.98	-25.7319	
15.9813	0.0177889	15.9813	0.0191047	15.9813	-30.3334	15.9813	-23.4311	
15.9825	0.0152735	15.9825	0.0172124	15.9825	-34.2776	15.9825	-26.3892	
15.9838	0.0177889	15.9838	0.0178432	15.9838	-29.0187	15.9838	-17.5148	
15.985	0.0184177	15.985	0.0159508	15.985	-26.3892	15.985	-11.5985	
15.9863	0.01716	15.9863	0.0178432	15.9863	-26.7179	15.9863	-9.95508	
15.9875	0.0184177	15.9875	0.0178432	15.9875	-27.3753	15.9875	-6.99693	
15.9887	0.0203043	15.9887	0.020997	15.9887	-28.0327	15.9887	-7.65429	
15.99	0.0184177	15.99	0.0184739	15.99	-23.4311	15.99	-7.32561	
15.9913	0.0190466	15.9913	0.0191047	15.9913	-26.3892	15.9913	-8.96903	
15.9925	0.0165312	15.9925	0.0178432	15.9925	-28.3613	15.9925	-20.1443	
15.9938	0.0177889	15.9938	0.0159508	15.9938	-30.0048	15.9938	-21.1303	
15.995	0.0152735	15.995	0.0134277	15.995	-30.3334	15.995	-22.7737	
15.9962	0.0165312	15.9962	0.012797	15.9962	-30.0048	15.9962	-25.4032	
15.9975	0.0165312	15.9975	0.0153201	15.9975	-28.69	15.9975	-24.7458	
15.9988	0.0165312	15.9988	0.0178432	15.9988	-33.6203	15.9988	-24.4171	
16	0.01716	16	0.0165816	16	-30.9908	16	-20.8016	
16.0012	0.0165312	16.0012	0.0178432	16.0012	-28.3613	16.0012	-12.2559	
16.0025	0.0196754	16.0025	0.0197355	16.0025	-28.0327	16.0025	-12.9132	
16.0038	0.0177889	16.0038	0.0178432	16.0038	-26.0606	16.0038	-7.65429	
16.005	0.01716	16.005	0.0172124	16.005	-24.0885	16.005	-6.99693	
16.0063	0.0146446	16.0063	0.0159508	16.0063	-20.4729	16.0063	-6.99693	
16.0075	0.0152735	16.0075	0.0184739	16.0075	-23.1024	16.0075	-6.99693	
16.0087	0.0152735	16.0087	0.0191047	16.0087	-28.0327	16.0087	-13.8993	
16.01	0.0115003	16.01	0.012797	16.01	-30.9908	16.01	-20.4729	
16.0113	0.012758	16.0113	0.0121662	16.0113	-23.4311	16.0113	-19.4869	
16.0125	0.0102426	16.0125	0.00901233	16.0125	-30.9908	16.0125	-26.3892	
16.0138	0.0102426	16.0138	0.0096431	16.0138	-30.3334	16.0138	-22.7737	
16.015	0.00898491	16.015	0.0134277	16.015	-22.1164	16.015	-23.7598	
16.0162	0.00898491	16.0162	0.0159508	16.0162	-27.0466	16.0162	-21.459	
16.0175	0.0108715	16.0175	0.0159508	16.0175	-27.3753	16.0175	-12.5845	
16.0188	0.0133869	16.0188	0.0178432	16.0188	-27.3753	16.0188	-9.62639	
16.02	0.012758	16.02	0.0140585	16.02	-26.0606	16.02	-7.65429	
16.0213	0.0115003	16.0213	0.0159508	16.0213	-24.4171	16.0213	-4.36746	
16.0225	0.0108715	16.0225	0.0134277	16.0225	-26.0606	16.0225	-6.99693	
16.0237	0.0115003	16.0237	0.0146893	16.0237	-22.1164	16.0237	-4.69614	
16.025	0.0115003	16.025	0.012797	16.025	-23.4311	16.025	-10.9411	
16.0263	0.0102426	16.0263	0.012797	16.0263	-28.69	16.0263	-17.8435	
16.0275	0.0102426	16.0275	0.012797	16.0275	-25.7319	16.0275	-20.4729	
16.0287	0.0133869	16.0287	0.0146893	16.0287	-25.7319	16.0287	-22.1164	
16.03	0.00898491	16.03	0.012797	16.03	-32.3055	16.03	-24.0885	
16.0312	0.012758	16.0312	0.0153201	16.0312	-25.0745	16.0312	-22.445	
16.0325	0.00835606	16.0325	0.0115354	16.0325	-22.445	16.0325	-24.4171	
16.0338	0.0108715	16.0338	0.0121662	16.0338	-27.0466	16.0338	-15.214	
16.035	0.0115003	16.035	0.0115354	16.035	-26.7179	16.035	-9.62639	
16.0362	0.012758	16.0362	0.0134277	16.0362	-22.7737	16.0362	-8.96903	
16.0375	0.0115003	16.0375	0.0140585	16.0375	-27.704	16.0375	-5.68219	
16.0388	0.0146446	16.0388	0.0146893	16.0388	-17.1861	16.0388	-6.01088	
16.04	0.0108715	16.04	0.0153201	16.04	-24.7458	16.04	-5.02483	
16.0413	0.0108715	16.0413	0.0172124	16.0413	-25.7319	16.0413	-7.32561	
16.0425	0.0102426	16.0425	0.0153201	16.0425	-27.0466	16.0425	-17.8435	
16.0437	0.0102426	16.0437	0.0146893	16.0437	-26.0606	16.0437	-18.8295	
16.045	0.0108715	16.045	0.0140585	16.045	-26.0606	16.045	-21.459	
16.0463	0.00898491	16.0463	0.0134277	16.0463	-24.7458	16.0463	-23.4311	
16.0475	0.00961376	16.0475	0.0121662	16.0475	-30.3334	16.0475	-23.7598	
16.0488	0.0102426	16.0488	0.012797	16.0488	-33.6203	16.0488	-23.7598	
16.05	0.00961376	16.05	0.0109046	16.05	-28.3613	16.05	-18.5008	
16.0512	0.0115003	16.0512	0.0121662	16.0512	-26.3892	16.0512	-9.62639	
16.0525	0.0108715	16.0525	0.0115354	16.0525	-23.1024	16.0525	-10.2838	
16.0538	0.0140157	16.0538	0.0115354	16.0538	-23.4311	16.0538	-6.33956	
16.055	0.012758	16.055	0.0115354	16.055	-14.8853	16.055	-5.35351	
16.0562	0.0121292	16.0562	0.0102739	16.0562	-20.8016	16.0562	-6.33956	
16.0575	0.012758	16.0575	0.0121662	16.0575	-20.8016	16.0575	-6.01088	
16.0587	0.0140157	16.0587	0.012797	16.0587	-26.7179	16.0587	-14.228	
16.06	0.0108715	16.06	0.012797	16.06	-28.3613	16.06	-19.8156	
16.0613	0.0115003	16.0613	0.0140585	16.0613	-28.0327	16.0613	-19.1582	
16.0625	0.0102426	16.0625	0.0140585	16.0625	-30.0048	16.0625	-25.0745	
16.0637	0.00961376	16.0637	0.012797	16.0637	-21.459	16.0637	-22.445	
16.065	0.0102426	16.065	0.0121662	16.065	-25.7319	16.065	-24.0885	
16.0663	0.0133869	16.0663	0.0178432	16.0663	-30.6621	16.0663	-23.4311	
16.0675	0.0165312	16.0675	0.0222586	16.0675	-28.3613	16.0675	-14.8853	
16.0688	0.0190466	16.0688	0.0254124	16.0688	-26.3892	16.0688	-11.2698	
16.07	0.0184177	16.07	0.0241509	16.07	-26.0606	16.07	-9.95508	
16.0712	0.0190466	16.0712	0.0216278	16.0712	-23.4311	16.0712	-6.99693	
16.0725	0.01716	16.0725	0.0184739	16.0725	-27.0466	16.0725	-8.64034	
16.0738	0.0184177	16.0738	0.0197355	16.0738	-23.1024	16.0738	-6.66824	
16.075	0.0152735	16.075	0.0197355	16.075	-24.0885	16.075	-11.9272	
16.0763	0.0146446	16.0763	0.0172124	16.0763	-30.3334	16.0763	-19.1582	
16.0775	0.0140157	16.0775	0.0172124	16.0775	-31.6482	16.0775	-22.445	
16.0787	0.0159023	16.0787	0.0191047	16.0787	-27.3753	16.0787	-24.0885	
16.08	0.0152735	16.08	0.0191047	16.08	-28.0327	16.08	-25.4032	
16.0813	0.01716	16.0813	0.0191047	16.0813	-31.3195	16.0813	-25.4032	
16.0825	0.0253351	16.0825	0.0304586	16.0825	-29.6761	16.0825	-26.3892	
16.0838	0.01716	16.0838	0.0216278	16.0838	-25.4032	16.0838	-16.2001	
16.085	0.0196754	16.085	0.0228893	16.085	-21.7877	16.085	-12.2559	
16.0862	0.0190466	16.0862	0.0247817	16.0862	-23.7598	16.0862	-10.9411	
16.0875	0.0203043	16.0875	0.0228893	16.0875	-19.1582	16.0875	-7.65429	
16.0888	0.0190466	16.0888	0.0203662	16.0888	-25.4032	16.0888	-8.31166	
16.09	0.0247063	16.09	0.0241509	16.09	-18.8295	16.09	-6.99693	
16.0912	0.0184177	16.0912	0.0159508	16.0912	-22.1164	16.0912	-9.29771	
16.0925	0.0152735	16.0925	0.0153201	16.0925	-27.3753	16.0925	-20.1443	
16.0937	0.0159023	16.0937	0.0153201	16.0937	-25.4032	16.0937	-20.8016	
16.095	0.0165312	16.095	0.0159508	16.095	-27.0466	16.095	-23.4311	
16.0963	0.0159023	16.0963	0.012797	16.0963	-32.3055	16.0963	-25.4032	
16.0975	0.0228197	16.0975	0.0172124	16.0975	-27.3753	16.0975	-25.4032	
16.0987	0.0146446	16.0987	0.0121662	16.0987	-21.1303	16.0987	-25.7319	
16.1	0.0146446	16.1	0.0140585	16.1	-26.7179	16.1	-19.8156	
16.1013	0.0159023	16.1013	0.0172124	16.1013	-25.7319	16.1013	-11.9272	
16.1025	0.0190466	16.1025	0.0165816	16.1025	-27.0466	16.1025	-11.9272	
16.1038	0.0196754	16.1038	0.0178432	16.1038	-29.3474	16.1038	-7.65429	
16.105	0.0221909	16.105	0.0178432	16.105	-25.0745	16.105	-7.65429	
16.1062	0.0140157	16.1062	0.00838155	16.1062	-20.8016	16.1062	-6.66824	
16.1075	0.0146446	16.1075	0.0109046	16.1075	-25.4032	16.1075	-6.33956	
16.1088	0.0133869	16.1088	0.0109046	16.1088	-27.3753	16.1088	-15.214	
16.11	0.0121292	16.11	0.0115354	16.11	-23.7598	16.11	-20.8016	
16.1113	0.00961376	16.1113	0.0096431	16.1113	-23.1024	16.1113	-19.8156	
16.1125	0.0121292	16.1125	0.012797	16.1125	-28.3613	16.1125	-24.7458	
16.1137	0.0115003	16.1137	0.0102739	16.1137	-25.7319	16.1137	-22.1164	
16.115	0.0108715	16.115	0.00901233	16.115	-28.69	16.115	-24.0885	
16.1163	0.00961376	16.1163	0.00838155	16.1163	-24.7458	16.1163	-20.8016	
16.1175	0.0102426	16.1175	0.00901233	16.1175	-23.4311	16.1175	-11.9272	
16.1187	0.0115003	16.1187	0.0109046	16.1187	-17.8435	16.1187	-9.95508	
16.12	0.0108715	16.12	0.0102739	16.12	-24.7458	16.12	-7.65429	
16.1212	0.0133869	16.1212	0.0140585	16.1212	-20.4729	16.1212	-4.36746	
16.1225	0.012758	16.1225	0.0159508	16.1225	-24.7458	16.1225	-6.66824	
16.1238	0.0115003	16.1238	0.012797	16.1238	-17.8435	16.1238	-4.69614	
16.125	0.0121292	16.125	0.0134277	16.125	-22.1164	16.125	-11.9272	
16.1262	0.00961376	16.1262	0.00901233	16.1262	-18.1722	16.1262	-18.1722	
16.1275	0.0102426	16.1275	0.0115354	16.1275	-21.1303	16.1275	-20.1443	
16.1288	0.0115003	16.1288	0.0121662	16.1288	-27.3753	16.1288	-23.1024	
16.13	0.0108715	16.13	0.0121662	16.13	-23.1024	16.13	-24.0885	
16.1313	0.0133869	16.1313	0.0134277	16.1313	-25.7319	16.1313	-22.445	
16.1325	0.00898491	16.1325	0.0109046	16.1325	-25.7319	16.1325	-24.0885	
16.1337	0.0108715	16.1337	0.012797	16.1337	-27.704	16.1337	-13.8993	
16.135	0.0140157	16.135	0.0146893	16.135	-21.1303	16.135	-9.29771	
16.1363	0.0115003	16.1363	0.012797	16.1363	-21.459	16.1363	-7.98298	
16.1375	0.012758	16.1375	0.0140585	16.1375	-23.1024	16.1375	-5.68219	
16.1388	0.012758	16.1388	0.012797	16.1388	-20.4729	16.1388	-6.01088	
16.14	0.0115003	16.14	0.0115354	16.14	-19.4869	16.14	-5.35351	
16.1412	0.0133869	16.1412	0.00901233	16.1412	-23.4311	16.1412	-7.98298	
16.1425	0.00961376	16.1425	0.00712001	16.1425	-25.4032	16.1425	-18.1722	
16.1438	0.0102426	16.1438	0.00838155	16.1438	-24.0885	16.1438	-18.8295	
16.145	0.0108715	16.145	0.00901233	16.145	-25.4032	16.145	-22.7737	
16.1463	0.0115003	16.1463	0.00648923	16.1463	-23.1024	16.1463	-23.4311	
16.1475	0.012758	16.1475	0.00838155	16.1475	-24.4171	16.1475	-23.1024	
16.1487	0.00898491	16.1487	0.00396614	16.1487	-19.1582	16.1487	-23.1024	
16.15	0.0115003	16.15	0.00459691	16.15	-24.4171	16.15	-17.8435	
16.1513	0.0102426	16.1513	0.00838155	16.1513	-23.4311	16.1513	-10.2838	
16.1525	0.012758	16.1525	0.012797	16.1525	-26.3892	16.1525	-10.6124	
16.1537	0.0140157	16.1537	0.0146893	16.1537	-20.1443	16.1537	-5.68219	
16.155	0.0165312	16.155	0.0159508	16.155	-23.1024	16.155	-5.68219	
16.1562	0.0121292	16.1562	0.0121662	16.1562	-19.1582	16.1562	-6.01088	
16.1575	0.0133869	16.1575	0.0115354	16.1575	-18.5008	16.1575	-6.66824	
16.1588	0.0121292	16.1588	0.0096431	16.1588	-23.1024	16.1588	-14.5566	
16.16	0.0121292	16.16	0.00712001	16.16	-26.0606	16.16	-20.1443	
16.1612	0.0115003	16.1612	0.00396614	16.1612	-21.1303	16.1612	-20.1443	
16.1625	0.0121292	16.1625	0.00648923	16.1625	-22.1164	16.1625	-24.4171	
16.1638	0.012758	16.1638	0.00459691	16.1638	-26.7179	16.1638	-22.445	
16.165	0.012758	16.165	0.00648923	16.165	-21.1303	16.165	-24.4171	
16.1663	0.00835606	16.1663	0.00459691	16.1663	-25.4032	16.1663	-20.4729	
16.1675	0.0102426	16.1675	0.00712001	16.1675	-21.459	16.1675	-12.5845	
16.1687	0.0108715	16.1687	0.00838155	16.1687	-22.445	16.1687	-9.95508	
16.17	0.0121292	16.17	0.00712001	16.17	-22.7737	16.17	-7.98298	
16.1713	0.0190466	16.1713	0.0203662	16.1713	-18.5008	16.1713	-6.66824	
16.1725	0.0184177	16.1725	0.0140585	16.1725	-20.4729	16.1725	-8.96903	
16.1738	0.0165312	16.1738	0.0159508	16.1738	-23.1024	16.1738	-6.33956	
16.175	0.0165312	16.175	0.0165816	16.175	-25.7319	16.175	-13.5706	
16.1762	0.0152735	16.1762	0.0159508	16.1762	-27.3753	16.1762	-19.4869	
16.1775	0.0159023	16.1775	0.0172124	16.1775	-24.0885	16.1775	-22.445	
16.1788	0.0140157	16.1788	0.0172124	16.1788	-30.0048	16.1788	-24.0885	
16.18	0.0140157	16.18	0.0178432	16.18	-26.7179	16.18	-25.4032	
16.1812	0.0177889	16.1812	0.0197355	16.1812	-27.3753	16.1812	-25.7319	
16.1825	0.0121292	16.1825	0.0146893	16.1825	-28.69	16.1825	-26.0606	
16.1837	0.0140157	16.1837	0.0172124	16.1837	-18.1722	16.1837	-15.214	
16.185	0.0159023	16.185	0.0184739	16.185	-25.4032	16.185	-11.9272	
16.1863	0.0146446	16.1863	0.0191047	16.1863	-23.4311	16.1863	-9.95508	
16.1875	0.01716	16.1875	0.0203662	16.1875	-22.1164	16.1875	-8.64034	
16.1887	0.0190466	16.1887	0.0235201	16.1887	-25.4032	16.1887	-7.65429	
16.19	0.0184177	16.19	0.0241509	16.19	-20.8016	16.19	-7.32561	
16.1913	0.0184177	16.1913	0.0279355	16.1913	-23.7598	16.1913	-10.2838	
16.1925	0.0165312	16.1925	0.0241509	16.1925	-27.0466	16.1925	-20.1443	
16.1938	0.0165312	16.1938	0.0222586	16.1938	-29.0187	16.1938	-20.4729	
16.195	0.0152735	16.195	0.0197355	16.195	-30.0048	16.195	-25.0745	
16.1962	0.0165312	16.1962	0.0191047	16.1962	-30.9908	16.1962	-25.4032	
16.1975	0.021562	16.1975	0.0260432	16.1975	-35.2637	16.1975	-27.0466	
16.1988	0.0165312	16.1988	0.0197355	16.1988	-28.3613	16.1988	-25.0745	
16.2	0.0165312	16.2	0.0197355	16.2	-30.6621	16.2	-19.8156	
16.2013	0.01716	16.2013	0.0228893	16.2013	-23.4311	16.2013	-11.9272	
16.2025	0.01716	16.2025	0.0235201	16.2025	-25.4032	16.2025	-11.9272	
16.2037	0.01716	16.2037	0.0254124	16.2037	-22.7737	16.2037	-7.65429	
16.205	0.0203043	16.205	0.0247817	16.205	-22.1164	16.205	-8.96903	
16.2063	0.0152735	16.2063	0.0178432	16.2063	-23.1024	16.2063	-6.33956	
16.2075	0.0146446	16.2075	0.0165816	16.2075	-26.0606	16.2075	-7.32561	
16.2088	0.0121292	16.2088	0.0153201	16.2088	-20.8016	16.2088	-15.214	
16.21	0.0115003	16.21	0.0146893	16.21	-21.459	16.21	-19.4869	
16.2112	0.0133869	16.2112	0.0153201	16.2112	-26.0606	16.2112	-20.1443	
16.2125	0.0102426	16.2125	0.0134277	16.2125	-22.445	16.2125	-25.0745	
16.2138	0.0115003	16.2138	0.0140585	16.2138	-22.445	16.2138	-22.445	
16.215	0.00961376	16.215	0.0115354	16.215	-26.0606	16.215	-24.7458	
16.2162	0.00961376	16.2162	0.0134277	16.2162	-23.1024	16.2162	-20.1443	
16.2175	0.0108715	16.2175	0.0134277	16.2175	-22.445	16.2175	-12.2559	
16.2187	0.0115003	16.2187	0.0178432	16.2187	-24.4171	16.2187	-8.64034	
16.22	0.0115003	16.22	0.0178432	16.22	-20.4729	16.22	-7.65429	
16.2213	0.0146446	16.2213	0.0241509	16.2213	-20.8016	16.2213	-5.35351	
16.2225	0.0140157	16.2225	0.0197355	16.2225	-18.8295	16.2225	-6.66824	
16.2237	0.0133869	16.2237	0.0197355	16.2237	-19.4869	16.2237	-5.02483	
16.225	0.0115003	16.225	0.0172124	16.225	-20.8016	16.225	-12.2559	
16.2263	0.0115003	16.2263	0.0140585	16.2263	-21.7877	16.2263	-18.1722	
16.2275	0.00835606	16.2275	0.0146893	16.2275	-18.1722	16.2275	-20.4729	
16.2288	0.00961376	16.2288	0.0146893	16.2288	-24.4171	16.2288	-22.7737	
16.23	0.00898491	16.23	0.0159508	16.23	-25.4032	16.23	-23.1024	
16.2312	0.0177889	16.2312	0.0197355	16.2312	-24.7458	16.2312	-23.4311	
16.2325	0.0102426	16.2325	0.0134277	16.2325	-26.7179	16.2325	-23.4311	
16.2338	0.0102426	16.2338	0.0140585	16.2338	-17.5148	16.2338	-13.2419	
16.235	0.0108715	16.235	0.012797	16.235	-22.7737	16.235	-10.2838	
16.2363	0.0108715	16.2363	0.0140585	16.2363	-22.7737	16.2363	-7.98298	
16.2375	0.0121292	16.2375	0.0134277	16.2375	-20.1443	16.2375	-5.02483	
16.2387	0.0115003	16.2387	0.0159508	16.2387	-17.5148	16.2387	-5.35351	
16.24	0.0140157	16.24	0.0146893	16.24	-19.1582	16.24	-5.68219	
16.2413	0.0140157	16.2413	0.0146893	16.2413	-18.8295	16.2413	-8.31166	
16.2425	0.0102426	16.2425	0.012797	16.2425	-22.7737	16.2425	-18.1722	
16.2437	0.00961376	16.2437	0.0134277	16.2437	-26.7179	16.2437	-18.1722	
16.245	0.00961376	16.245	0.0140585	16.245	-25.7319	16.245	-22.1164	
16.2462	0.00961376	16.2462	0.0153201	16.2462	-27.704	16.2462	-23.4311	
16.2475	0.0115003	16.2475	0.0159508	16.2475	-27.3753	16.2475	-24.0885	
16.2488	0.0102426	16.2488	0.012797	16.2488	-26.7179	16.2488	-23.1024	
16.25	0.0108715	16.25	0.0134277	16.25	-22.445	16.25	-17.5148	
16.2512	0.0115003	16.2512	0.0165816	16.2512	-21.459	16.2512	-10.6124	
16.2525	0.0115003	16.2525	0.0178432	16.2525	-19.8156	16.2525	-9.95508	
16.2538	0.0121292	16.2538	0.0184739	16.2538	-18.1722	16.2538	-5.68219	
16.255	0.012758	16.255	0.0165816	16.255	-21.1303	16.255	-6.33956	
16.2563	0.0133869	16.2563	0.0184739	16.2563	-19.8156	16.2563	-5.35351	
16.2575	0.0152735	16.2575	0.0178432	16.2575	-22.445	16.2575	-6.66824	
16.2587	0.0108715	16.2587	0.0134277	16.2587	-22.1164	16.2587	-14.8853	
16.26	0.0102426	16.26	0.0115354	16.26	-14.5566	16.26	-19.1582	
16.2613	0.0115003	16.2613	0.0134277	16.2613	-27.0466	16.2613	-25.4032	
16.2625	0.0146446	16.2625	0.0178432	16.2625	-25.7319	16.2625	-26.7179	
16.2638	0.0184177	16.2638	0.020997	16.2638	-27.0466	16.2638	-24.0885	
