Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
67.245	0.0159508	67.245	0.0108715	67.245	113.959	67.245	-15.8714	
67.2463	0.012797	67.2463	0.00898491	67.2463	112.972	67.2463	-19.1582	
67.2475	0.0134277	67.2475	0.0102426	67.2475	120.861	67.2475	-7.32561	
67.2488	0.0134277	67.2488	0.0115003	67.2488	114.616	67.2488	-19.1582	
67.25	0.0159508	67.25	0.0102426	67.25	116.588	67.25	-14.5566	
67.2513	0.0134277	67.2513	0.0115003	67.2513	113.301	67.2513	-15.5427	
67.2525	0.0184739	67.2525	0.0152735	67.2525	110.014	67.2525	-16.5287	
67.2538	0.0146893	67.2538	0.0108715	67.2538	114.287	67.2538	-16.8574	
67.255	0.0178432	67.255	0.0133869	67.255	112.315	67.255	-10.9411	
67.2563	0.0165816	67.2563	0.0121292	67.2563	110.672	67.2563	-6.01088	
67.2575	0.0153201	67.2575	0.0115003	67.2575	110.672	67.2575	-14.228	
67.2588	0.0159508	67.2588	0.0108715	67.2588	108.7	67.2588	-15.214	
67.26	0.0159508	67.26	0.0133869	67.26	105.741	67.26	-17.5148	
67.2613	0.0146893	67.2613	0.0108715	67.2613	103.769	67.2613	-15.8714	
67.2625	0.0159508	67.2625	0.0108715	67.2625	102.455	67.2625	-17.5148	
67.2638	0.0153201	67.2638	0.00898491	67.2638	108.042	67.2638	-19.4869	
67.265	0.0184739	67.265	0.0115003	67.265	107.056	67.265	-14.228	
67.2663	0.0159508	67.2663	0.00961376	67.2663	102.126	67.2663	-17.5148	
67.2675	0.0146893	67.2675	0.0102426	67.2675	98.1817	67.2675	-14.5566	
67.2688	0.0134277	67.2688	0.0146446	67.2688	100.811	67.2688	-8.31166	
67.27	0.0115354	67.27	0.0108715	67.27	100.154	67.27	-15.8714	
67.2713	0.0146893	67.2713	0.0108715	67.2713	99.4965	67.2713	-14.228	
67.2725	0.020997	67.2725	0.0115003	67.2725	103.112	67.2725	-7.32561	
67.2738	0.0191047	67.2738	0.0102426	67.2738	99.8251	67.2738	-9.95508	
67.275	0.0172124	67.275	0.0115003	67.275	101.797	67.275	-16.5287	
67.2763	0.0153201	67.2763	0.0102426	67.2763	93.5802	67.2763	-12.9132	
67.2775	0.0146893	67.2775	0.0115003	67.2775	92.5941	67.2775	-12.5845	
67.2788	0.0140585	67.2788	0.012758	67.2788	97.1957	67.2788	-10.6124	
67.28	0.012797	67.28	0.0115003	67.28	96.5383	67.28	-14.8853	
67.2813	0.0102739	67.2813	0.0115003	67.2813	95.881	67.2813	-14.8853	
67.2825	0.0115354	67.2825	0.00961376	67.2825	96.867	67.2825	-14.8853	
67.2838	0.0134277	67.2838	0.0115003	67.2838	90.2933	67.2838	-17.5148	
67.285	0.0165816	67.285	0.0140157	67.285	88.3212	67.285	-11.9272	
67.2863	0.0159508	67.2863	0.0121292	67.2863	91.6081	67.2863	-19.1582	
67.2875	0.0165816	67.2875	0.0121292	67.2875	93.5802	67.2875	-15.214	
67.2888	0.0203662	67.2888	0.01716	67.2888	88.9786	67.2888	-14.228	
67.29	0.0197355	67.29	0.0140157	67.29	88.6499	67.29	-14.5566	
67.2913	0.0197355	67.2913	0.0121292	67.2913	91.6081	67.2913	-14.5566	
67.2925	0.0191047	67.2925	0.0102426	67.2925	87.0065	67.2925	-14.8853	
67.2938	0.0222586	67.2938	0.0115003	67.2938	82.7336	67.2938	-12.9132	
67.295	0.0197355	67.295	0.0146446	67.295	88.6499	67.295	-13.2419	
67.2963	0.0159508	67.2963	0.0108715	67.2963	80.1042	67.2963	-7.98298	
67.2975	0.0165816	67.2975	0.0115003	67.2975	84.7057	67.2975	-13.5706	
67.2988	0.0254124	67.2988	0.0165312	67.2988	77.8034	67.2988	-11.5985	
67.3	0.0304586	67.3	0.0177889	67.3	76.16	67.3	-19.8156	
67.3013	0.0254124	67.3013	0.0146446	67.3013	77.146	67.3013	-14.5566	
67.3025	0.0279355	67.3025	0.0190466	67.3025	78.4607	67.3025	-11.2698	
67.3038	0.0235201	67.3038	0.0165312	67.3038	75.8313	67.3038	-15.8714	
67.305	0.0285663	67.305	0.0190466	67.305	77.8034	67.305	-7.98298	
67.3063	0.0254124	67.3063	0.0177889	67.3063	79.4468	67.3063	-13.2419	
67.3075	0.0273047	67.3075	0.0152735	67.3075	80.4328	67.3075	-17.1861	
67.3088	0.0298278	67.3088	0.0177889	67.3088	72.8731	67.3088	-17.5148	
67.31	0.0298278	67.31	0.0159023	67.31	74.8452	67.31	-15.8714	
67.3113	0.0304586	67.3113	0.0146446	67.3113	69.915	67.3113	-20.1443	
67.3125	0.0260432	67.3125	0.0159023	67.3125	68.9289	67.3125	-19.8156	
67.3138	0.0216278	67.3138	0.0152735	67.3138	67.6142	67.3138	-24.0885	
67.315	0.0228893	67.315	0.0184177	67.315	70.2437	67.315	-16.8574	
67.3163	0.0222586	67.3163	0.0159023	67.3163	66.9568	67.3163	-18.1722	
67.3175	0.0203662	67.3175	0.0152735	67.3175	67.9429	67.3175	-18.1722	
67.3188	0.0260432	67.3188	0.0221909	67.3188	66.2995	67.3188	-19.8156	
67.32	0.026674	67.32	0.01716	67.32	66.9568	67.32	-13.2419	
67.3213	0.0298278	67.3213	0.0165312	67.3213	63.9987	67.3213	-16.5287	
67.3225	0.0298278	67.3225	0.0159023	67.3225	70.5723	67.3225	-15.5427	
67.3238	0.0298278	67.3238	0.0196754	67.3238	64.9847	67.3238	-19.8156	
67.325	0.0273047	67.325	0.0190466	67.325	66.6281	67.325	-18.1722	
67.3263	0.0216278	67.3263	0.0159023	67.3263	62.3553	67.3263	-15.5427	
67.3275	0.020997	67.3275	0.0159023	67.3275	63.67	67.3275	-18.1722	
67.3288	0.0153201	67.3288	0.012758	67.3288	60.0545	67.3288	-15.5427	
67.33	0.0172124	67.33	0.0140157	67.33	59.3971	67.33	-17.5148	
67.3313	0.0153201	67.3313	0.0108715	67.3313	60.7118	67.3313	-15.5427	
67.3325	0.0165816	67.3325	0.0121292	67.3325	63.0126	67.3325	-15.8714	
67.3338	0.0146893	67.3338	0.0108715	67.3338	53.4808	67.3338	-16.2001	
67.335	0.0178432	67.335	0.0152735	67.335	58.7397	67.335	-16.8574	
67.3363	0.012797	67.3363	0.0108715	67.3363	55.4529	67.3363	-13.5706	
67.3375	0.0140585	67.3375	0.0102426	67.3375	56.7676	67.3375	-11.5985	
67.3388	0.0140585	67.3388	0.0108715	67.3388	55.1242	67.3388	-15.5427	
67.34	0.0146893	67.34	0.0102426	67.34	59.7258	67.34	-13.2419	
67.3413	0.0140585	67.3413	0.0102426	67.3413	48.8792	67.3413	-11.5985	
67.3425	0.0159508	67.3425	0.0108715	67.3425	53.1521	67.3425	-15.5427	
67.3438	0.0159508	67.3438	0.0108715	67.3438	46.9071	67.3438	-17.8435	
67.345	0.0172124	67.345	0.0140157	67.345	51.18	67.345	-13.5706	
67.3463	0.0121662	67.3463	0.0102426	67.3463	55.1242	67.3463	-19.4869	
67.3475	0.0115354	67.3475	0.00898491	67.3475	52.4948	67.3475	-17.5148	
67.3488	0.0140585	67.3488	0.00835606	67.3488	50.5227	67.3488	-19.1582	
67.35	0.0146893	67.35	0.0121292	67.35	43.949	67.35	-17.8435	
67.3513	0.0140585	67.3513	0.0108715	67.3513	47.2358	67.3513	-18.5008	
67.3525	0.0165816	67.3525	0.0146446	67.3525	48.5506	67.3525	-15.5427	
67.3538	0.0146893	67.3538	0.0121292	67.3538	43.2916	67.3538	-16.2001	
67.355	0.0184739	67.355	0.0152735	67.355	40.9908	67.355	-14.228	
67.3563	0.0109046	67.3563	0.0115003	67.3563	42.9629	67.3563	-10.6124	
67.3575	0.0121662	67.3575	0.0102426	67.3575	42.6343	67.3575	-15.214	
67.3588	0.00838155	67.3588	0.0102426	67.3588	39.3474	67.3588	-15.5427	
67.36	0.00838155	67.36	0.0115003	67.36	39.3474	67.36	-13.2419	
67.3613	0.0096431	67.3613	0.0121292	67.3613	37.3753	67.3613	-19.4869	
67.3625	0.0109046	67.3625	0.0108715	67.3625	40.9908	67.3625	-15.8714	
67.3638	0.012797	67.3638	0.0115003	67.3638	34.7459	67.3638	-19.8156	
67.365	0.0140585	67.365	0.0133869	67.365	38.3614	67.365	-18.1722	
67.3663	0.0115354	67.3663	0.0102426	67.3663	35.7319	67.3663	-14.5566	
67.3675	0.0096431	67.3675	0.0102426	67.3675	37.0466	67.3675	-15.5427	
67.3688	0.0109046	67.3688	0.0115003	67.3688	27.8435	67.3688	-13.8993	
67.37	0.0153201	67.37	0.0133869	67.37	29.8156	67.37	-14.5566	
67.3713	0.0159508	67.3713	0.0108715	67.3713	34.4172	67.3713	-12.9132	
67.3725	0.0146893	67.3725	0.0115003	67.3725	34.4172	67.3725	-18.1722	
67.3738	0.0146893	67.3738	0.0108715	67.3738	26.5288	67.3738	-14.228	
67.375	0.0172124	67.375	0.0133869	67.375	22.9133	67.375	-15.8714	
67.3763	0.0165816	67.3763	0.0102426	67.3763	26.8575	67.3763	-17.1861	
67.3775	0.0153201	67.3775	0.0102426	67.3775	28.8296	67.3775	-12.9132	
67.3788	0.0159508	67.3788	0.0121292	67.3788	24.8854	67.3788	-16.8574	
67.38	0.0165816	67.38	0.012758	67.38	25.8714	67.38	-17.1861	
67.3813	0.0159508	67.3813	0.0133869	67.3813	20.9412	67.3813	-16.5287	
67.3825	0.0165816	67.3825	0.0115003	67.3825	22.2559	67.3825	-18.8295	
67.3838	0.0178432	67.3838	0.0102426	67.3838	22.2559	67.3838	-14.5566	
67.385	0.020997	67.385	0.0121292	67.385	16.3396	67.385	-17.5148	
67.3863	0.0235201	67.3863	0.0121292	67.3863	17.3256	67.3863	-16.5287	
67.3875	0.020997	67.3875	0.0121292	67.3875	19.6264	67.3875	-13.2419	
67.3888	0.0260432	67.3888	0.0184177	67.3888	16.6683	67.3888	-15.214	
67.39	0.0222586	67.39	0.0190466	67.39	15.0249	67.39	-14.228	
67.3913	0.0216278	67.3913	0.0184177	67.3913	13.0528	67.3913	-18.5008	
67.3925	0.0165816	67.3925	0.0159023	67.3925	12.0667	67.3925	-12.5845	
67.3938	0.0165816	67.3938	0.0152735	67.3938	9.10856	67.3938	-17.1861	
67.395	0.0197355	67.395	0.0165312	67.395	8.12251	67.395	-20.1443	
67.3963	0.0191047	67.3963	0.0165312	67.3963	9.43724	67.3963	-15.8714	
67.3975	0.0222586	67.3975	0.0209331	67.3975	7.46514	67.3975	-19.8156	
67.3988	0.0222586	67.3988	0.0165312	67.3988	7.13646	67.3988	-18.5008	
67.4	0.0203662	67.4	0.0190466	67.4	10.0946	67.4	-18.8295	
67.4013	0.0159508	67.4013	0.0146446	67.4013	7.13646	67.4013	-20.8016	
67.4025	0.0165816	67.4025	0.0159023	67.4025	5.49304	67.4025	-23.1024	
67.4038	0.0159508	67.4038	0.0146446	67.4038	2.86357	67.4038	-15.8714	
67.405	0.0216278	67.405	0.0184177	67.405	4.83567	67.405	-18.5008	
67.4063	0.0191047	67.4063	0.0165312	67.4063	-0.42326	67.4063	-12.5845	
67.4075	0.0159508	67.4075	0.0165312	67.4075	5.16436	67.4075	-16.5287	
67.4088	0.0140585	67.4088	0.0159023	67.4088	1.87752	67.4088	-15.8714	
67.41	0.0184739	67.41	0.0196754	67.41	1.54884	67.41	-19.1582	
67.4113	0.0165816	67.4113	0.01716	67.4113	-4.03878	67.4113	-23.1024	
67.4125	0.0165816	67.4125	0.0159023	67.4125	-3.38141	67.4125	-16.8574	
67.4138	0.0140585	67.4138	0.0165312	67.4138	-6.66824	67.4138	-11.5985	
67.415	0.0159508	67.415	0.0196754	67.415	-9.95508	67.415	-17.1861	
67.4163	0.0140585	67.4163	0.0165312	67.4163	-7.98298	67.4163	-18.1722	
67.4175	0.0140585	67.4175	0.0184177	67.4175	-5.02483	67.4175	-19.8156	
67.4188	0.012797	67.4188	0.01716	67.4188	-11.9272	67.4188	-21.7877	
67.42	0.0146893	67.42	0.0190466	67.42	-6.99693	67.42	-14.8853	
67.4213	0.0115354	67.4213	0.0165312	67.4213	-12.5845	67.4213	-18.8295	
67.4225	0.0115354	67.4225	0.01716	67.4225	-12.9132	67.4225	-15.5427	
67.4238	0.0121662	67.4238	0.0165312	67.4238	-10.6124	67.4238	-18.8295	
67.425	0.0146893	67.425	0.0184177	67.425	-9.62639	67.425	-16.2001	
67.4263	0.012797	67.4263	0.0146446	67.4263	-15.214	67.4263	-18.8295	
67.4275	0.0140585	67.4275	0.0140157	67.4275	-17.1861	67.4275	-17.5148	
67.4288	0.0121662	67.4288	0.0140157	67.4288	-7.65429	67.4288	-14.228	
67.43	0.0121662	67.43	0.0165312	67.43	-17.5148	67.43	-13.5706	
67.4313	0.00838155	67.4313	0.0102426	67.4313	-11.2698	67.4313	-13.2419	
67.4325	0.00585846	67.4325	0.00898491	67.4325	-23.1024	67.4325	-18.5008	
67.4338	0.00712001	67.4338	0.00961376	67.4338	-17.1861	67.4338	-16.2001	
67.435	0.0102739	67.435	0.0140157	67.435	-19.8156	67.435	-13.8993	
67.4363	0.0115354	67.4363	0.0146446	67.4363	-20.8016	67.4363	-11.9272	
67.4375	0.0109046	67.4375	0.0133869	67.4375	-22.1164	67.4375	-17.8435	
67.4388	0.0096431	67.4388	0.0115003	67.4388	-17.5148	67.4388	-12.5845	
67.44	0.00901233	67.44	0.0115003	67.44	-25.7319	67.44	-11.2698	
67.4413	0.0102739	67.4413	0.0108715	67.4413	-28.69	67.4413	-10.9411	
67.4425	0.0096431	67.4425	0.0115003	67.4425	-26.3892	67.4425	-5.68219	
67.4438	0.0134277	67.4438	0.0102426	67.4438	-17.8435	67.4438	-11.5985	
67.445	0.0153201	67.445	0.0140157	67.445	-30.0048	67.445	-16.5287	
67.4463	0.012797	67.4463	0.0115003	67.4463	-30.0048	67.4463	-13.8993	
67.4475	0.012797	67.4475	0.012758	67.4475	-28.69	67.4475	-17.1861	
67.4488	0.00838155	67.4488	0.00961376	67.4488	-25.0745	67.4488	-16.5287	
67.45	0.0109046	67.45	0.00961376	67.45	-27.0466	67.45	-13.2419	
67.4513	0.0115354	67.4513	0.00961376	67.4513	-36.2497	67.4513	-12.2559	
67.4525	0.0140585	67.4525	0.0121292	67.4525	-36.5784	67.4525	-16.5287	
67.4538	0.0140585	67.4538	0.0115003	67.4538	-34.2776	67.4538	-13.2419	
67.455	0.0140585	67.455	0.012758	67.455	-36.5784	67.455	-16.8574	
67.4563	0.0121662	67.4563	0.0115003	67.4563	-35.5924	67.4563	-12.9132	
67.4575	0.012797	67.4575	0.0121292	67.4575	-39.8653	67.4575	-17.8435	
67.4588	0.00838155	67.4588	0.0102426	67.4588	-37.8932	67.4588	-14.228	
67.46	0.00712001	67.46	0.0108715	67.46	-38.8792	67.46	-12.2559	
67.4613	0.00838155	67.4613	0.0102426	67.4613	-40.1939	67.4613	-13.2419	
67.4625	0.0102739	67.4625	0.0102426	67.4625	-37.8932	67.4625	-18.5008	
67.4638	0.0134277	67.4638	0.0108715	67.4638	-47.0963	67.4638	-14.5566	
67.465	0.0153201	67.465	0.012758	67.465	-40.1939	67.465	-17.5148	
67.4663	0.0140585	67.4663	0.00898491	67.4663	-43.4808	67.4663	-19.1582	
67.4675	0.0165816	67.4675	0.0115003	67.4675	-44.7955	67.4675	-15.214	
67.4688	0.012797	67.4688	0.00898491	67.4688	-51.3692	67.4688	-16.2001	
67.47	0.0134277	67.47	0.0102426	67.47	-45.7816	67.47	-12.5845	
67.4713	0.0134277	67.4713	0.0108715	67.4713	-52.0265	67.4713	-19.8156	
67.4725	0.0140585	67.4725	0.0121292	67.4725	-49.7258	67.4725	-14.8853	
67.4738	0.0109046	67.4738	0.0115003	67.4738	-47.0963	67.4738	-14.5566	
67.475	0.0115354	67.475	0.0121292	67.475	-47.0963	67.475	-14.228	
67.4763	0.00901233	67.4763	0.0102426	67.4763	-52.3552	67.4763	-8.96903	
67.4775	0.0121662	67.4775	0.0115003	67.4775	-52.3552	67.4775	-16.5287	
67.4788	0.0140585	67.4788	0.00898491	67.4788	-56.6281	67.4788	-12.2559	
67.48	0.0146893	67.48	0.0121292	67.48	-55.9707	67.48	-16.5287	
67.4813	0.0153201	67.4813	0.0102426	67.4813	-55.9707	67.4813	-16.2001	
67.4825	0.0115354	67.4825	0.0102426	67.4825	-58.9289	67.4825	-16.2001	
67.4838	0.00901233	67.4838	0.0108715	67.4838	-64.5165	67.4838	-19.1582	
67.485	0.0109046	67.485	0.012758	67.485	-66.8173	67.485	-15.5427	
67.4863	0.0159508	67.4863	0.0121292	67.4863	-62.8731	67.4863	-13.2419	
67.4875	0.0165816	67.4875	0.00961376	67.4875	-65.8312	67.4875	-10.9411	
67.4888	0.0178432	67.4888	0.0108715	67.4888	-56.9568	67.4888	-13.5706	
67.49	0.0159508	67.49	0.012758	67.49	-62.5444	67.49	-15.214	
67.4913	0.0121662	67.4913	0.0121292	67.4913	-63.2018	67.4913	-16.5287	
67.4925	0.0115354	67.4925	0.0115003	67.4925	-64.5165	67.4925	-14.5566	
67.4938	0.0235201	67.4938	0.0272217	67.4938	-70.4328	67.4938	-18.5008	
67.495	0.0140585	67.495	0.0177889	67.495	-70.4328	67.495	-14.8853	
67.4963	0.0115354	67.4963	0.0152735	67.4963	-72.7336	67.4963	-19.8156	
67.4975	0.0115354	67.4975	0.0152735	67.4975	-73.7196	67.4975	-23.7598	
67.4988	0.0134277	67.4988	0.0159023	67.4988	-74.0483	67.4988	-21.7877	
67.5	0.0191047	67.5	0.0177889	67.5	-73.7196	67.5	-20.1443	
67.5013	0.0172124	67.5013	0.0146446	67.5013	-77.9925	67.5013	-18.5008	
67.5025	0.0222586	67.5025	0.0209331	67.5025	-81.608	67.5025	-18.5008	
67.5038	0.0184739	67.5038	0.0165312	67.5038	-79.3073	67.5038	-17.8435	
67.505	0.0146893	67.505	0.0177889	67.505	-80.9507	67.505	-13.8993	
67.5063	0.0153201	67.5063	0.0159023	67.5063	-78.9786	67.5063	-13.5706	
67.5075	0.0165816	67.5075	0.0184177	67.5075	-84.5662	67.5075	-16.8574	
67.5088	0.0203662	67.5088	0.0184177	67.5088	-82.9228	67.5088	-18.8295	
67.51	0.0146893	67.51	0.0196754	67.51	-86.5383	67.51	-17.1861	
67.5113	0.00838155	67.5113	0.01716	67.5113	-87.1957	67.5113	-18.8295	
67.5125	0.00712001	67.5125	0.0152735	67.5125	-87.853	67.5125	-18.5008	
67.5138	0.0115354	67.5138	0.01716	67.5138	-88.5104	67.5138	-8.96903	
67.515	0.0140585	67.515	0.0177889	67.515	-86.867	67.515	-16.5287	
67.5163	0.0153201	67.5163	0.0140157	67.5163	-88.5104	67.5163	-19.1582	
67.5175	0.0140585	67.5175	0.0152735	67.5175	-87.853	67.5175	-17.8435	
67.5188	0.0153201	67.5188	0.0184177	67.5188	-94.4267	67.5188	-10.9411	
67.52	0.0115354	67.52	0.0203043	67.52	-95.4127	67.52	-17.8435	
67.5213	0.00901233	67.5213	0.0159023	67.5213	-93.4406	67.5213	-12.9132	
67.5225	0.012797	67.5225	0.01716	67.5225	-95.4127	67.5225	-17.8435	
67.5238	0.0235201	67.5238	0.0253351	67.5238	-96.0701	67.5238	-15.5427	
67.525	0.0172124	67.525	0.0184177	67.525	-100.343	67.525	-7.98298	
67.5263	0.0121662	67.5263	0.0140157	67.5263	-95.7414	67.5263	-13.2419	
67.5275	0.0134277	67.5275	0.0133869	67.5275	-101.329	67.5275	-17.8435	
67.5288	0.012797	67.5288	0.0133869	67.5288	-101.658	67.5288	-17.5148	
67.53	0.0109046	67.53	0.0152735	67.53	-104.945	67.53	-14.8853	
67.5313	0.00648923	67.5313	0.0115003	67.5313	-101.329	67.5313	-13.5706	
67.5325	0.00459691	67.5325	0.0102426	67.5325	-103.63	67.5325	-21.7877	
67.5338	0.00712001	67.5338	0.0108715	67.5338	-102.972	67.5338	-15.214	
67.535	0.00775078	67.535	0.0133869	67.535	-98.3709	67.535	-7.32561	
67.5363	0.0115354	67.5363	0.0146446	67.5363	-102.644	67.5363	-14.228	
67.5375	0.00901233	67.5375	0.0108715	67.5375	-102.644	67.5375	-7.32561	
67.5388	0.00901233	67.5388	0.0115003	67.5388	-105.273	67.5388	-14.5566	
67.54	0.0109046	67.54	0.0140157	67.54	-107.574	67.54	-14.228	
67.5413	0.00775078	67.5413	0.0102426	67.5413	-107.574	67.5413	-12.9132	
67.5425	0.00712001	67.5425	0.00961376	67.5425	-112.833	67.5425	-14.228	
67.5438	0.00838155	67.5438	0.0121292	67.5438	-113.49	67.5438	-16.5287	
67.545	0.00901233	67.545	0.0121292	67.545	-112.176	67.545	-10.9411	
67.5463	0.00585846	67.5463	0.0108715	67.5463	-115.791	67.5463	-15.214	
67.5475	0.00522769	67.5475	0.0102426	67.5475	-118.421	67.5475	-14.5566	
67.5488	0.00648923	67.5488	0.0108715	67.5488	-114.476	67.5488	-16.2001	
67.55	0.00901233	67.55	0.0121292	67.55	-116.448	67.55	-16.2001	
67.5513	0.00775078	67.5513	0.00961376	67.5513	-122.365	67.5513	-14.228	
67.5525	0.0102739	67.5525	0.0133869	67.5525	-121.05	67.5525	-13.2419	
67.5538	0.0102739	67.5538	0.0121292	67.5538	-119.735	67.5538	-13.5706	
67.555	0.0102739	67.555	0.0121292	67.555	-124.994	67.555	-16.5287	
67.5563	0.0115354	67.5563	0.0121292	67.5563	-121.05	67.5563	-14.8853	
67.5575	0.0115354	67.5575	0.012758	67.5575	-123.679	67.5575	-15.214	
67.5588	0.0140585	67.5588	0.0102426	67.5588	-124.666	67.5588	-14.228	
67.56	0.0172124	67.56	0.0140157	67.56	-125.323	67.56	-11.5985	
67.5613	0.0134277	67.5613	0.0115003	67.5613	-128.61	67.5613	-11.5985	
67.5625	0.0109046	67.5625	0.00835606	67.5625	-126.309	67.5625	-15.5427	
67.5638	0.00775078	67.5638	0.0108715	67.5638	-124.666	67.5638	-21.459	
67.565	0.0109046	67.565	0.0108715	67.565	-130.911	67.565	-12.5845	
67.5663	0.0115354	67.5663	0.0108715	67.5663	-135.841	67.5663	-17.8435	
67.5675	0.0102739	67.5675	0.0102426	67.5675	-135.512	67.5675	-14.5566	
67.5688	0.0096431	67.5688	0.0108715	67.5688	-132.225	67.5688	-14.228	
67.57	0.0115354	67.57	0.012758	67.57	-131.239	67.57	-14.228	
67.5713	0.0102739	67.5713	0.0108715	67.5713	-134.526	67.5713	-18.5008	
67.5725	0.00648923	67.5725	0.0115003	67.5725	-136.169	67.5725	-13.2419	
67.5738	0.00333537	67.5738	0.0108715	67.5738	-140.114	67.5738	-17.8435	
67.575	0.00333537	67.575	0.0121292	67.575	-141.757	67.575	-16.8574	
67.5763	0.00459691	67.5763	0.0108715	67.5763	-141.757	67.5763	-17.8435	
67.5775	0.00270459	67.5775	0.0115003	67.5775	-144.058	67.5775	-11.9272	
67.5788	0.00144305	67.5788	0.00961376	67.5788	-137.156	67.5788	-11.9272	
67.58	0.00459691	67.58	0.0133869	67.58	-144.715	67.58	-15.8714	
67.5813	0.00522769	67.5813	0.0102426	67.5813	-152.275	67.5813	-15.214	
67.5825	0.00838155	67.5825	0.0102426	67.5825	-155.562	67.5825	-12.2559	
67.5838	0.0109046	67.5838	0.0108715	67.5838	-151.618	67.5838	-15.214	
67.585	0.0153201	67.585	0.0146446	67.585	-150.96	67.585	-13.5706	
67.5863	0.0140585	67.5863	0.0152735	67.5863	-152.932	67.5863	-9.62639	
67.5875	0.0222586	67.5875	0.0209331	67.5875	-157.863	67.5875	-15.5427	
67.5888	0.0228893	67.5888	0.0190466	67.5888	-154.247	67.5888	-19.1582	
67.59	0.0241509	67.59	0.0209331	67.59	-152.275	67.59	-15.8714	
67.5913	0.0247817	67.5913	0.0209331	67.5913	-160.163	67.5913	-14.228	
67.5925	0.0254124	67.5925	0.0209331	67.5925	-159.177	67.5925	-16.2001	
67.5938	0.0191047	67.5938	0.0177889	67.5938	-159.835	67.5938	-19.4869	
67.595	0.0184739	67.595	0.0196754	67.595	-167.066	67.595	-16.8574	
67.5963	0.0172124	67.5963	0.0177889	67.5963	-156.877	67.5963	-17.1861	
67.5975	0.0172124	67.5975	0.01716	67.5975	-166.08	67.5975	-19.8156	
67.5988	0.0172124	67.5988	0.0165312	67.5988	-165.422	67.5988	-17.1861	
67.6	0.0178432	67.6	0.0190466	67.6	-169.695	67.6	-18.5008	
67.6013	0.0134277	67.6013	0.0159023	67.6013	-171.01	67.6013	-20.1443	
67.6025	0.0235201	67.6025	0.0265928	67.6025	-172.653	67.6025	-20.4729	
67.6038	0.0172124	67.6038	0.01716	67.6038	-169.038	67.6038	-19.4869	
67.605	0.0203662	67.605	0.0190466	67.605	-165.422	67.605	-18.5008	
67.6063	0.0191047	67.6063	0.0177889	67.6063	-173.968	67.6063	-18.5008	
67.6075	0.0184739	67.6075	0.0165312	67.6075	-175.94	67.6075	-15.8714	
67.6088	0.0197355	67.6088	0.0184177	67.6088	-171.996	67.6088	-17.1861	
67.61	0.020997	67.61	0.0209331	67.61	-177.912	67.61	-21.459	
67.6113	0.020997	67.6113	0.01716	67.6113	-179.556	67.6113	-14.5566	
67.6125	0.0184739	67.6125	0.0177889	67.6125	-178.898	67.6125	-20.1443	
67.6138	0.0159508	67.6138	0.01716	67.6138	-181.856	67.6138	-19.8156	
67.615	0.0134277	67.615	0.0190466	67.615	-174.954	67.615	-16.8574	
67.6163	0.0134277	67.6163	0.01716	67.6163	-183.829	67.6163	-21.459	
67.6175	0.0134277	67.6175	0.0159023	67.6175	-184.486	67.6175	-22.1164	
67.6188	0.0121662	67.6188	0.0165312	67.6188	-190.074	67.6188	-16.8574	
67.62	0.00838155	67.62	0.0165312	67.62	-187.773	67.62	-15.214	
67.6213	0.00396614	67.6213	0.0152735	67.6213	-180.87	67.6213	-11.5985	
67.6225	0.00207382	67.6225	0.0146446	67.6225	-186.458	67.6225	-18.1722	
67.6238	0.00270459	67.6238	0.0140157	67.6238	-182.514	67.6238	-17.1861	
67.625	0.00396614	67.625	0.0165312	67.625	-188.43	67.625	-13.2419	
67.6263	0.00333537	67.6263	0.012758	67.6263	-186.129	67.6263	-11.5985	
67.6275	0.00333537	67.6275	0.012758	67.6275	-189.087	67.6275	-14.5566	
67.6288	0.00333537	67.6288	0.0115003	67.6288	-193.032	67.6288	-17.8435	
67.63	0.00775078	67.63	0.0133869	67.63	-195.332	67.63	-17.8435	
67.6313	0.00838155	67.6313	0.0108715	67.6313	-195.661	67.6313	-13.5706	
67.6325	0.0102739	67.6325	0.0115003	67.6325	-189.087	67.6325	-16.8574	
67.6338	0.0096431	67.6338	0.00961376	67.6338	-190.731	67.6338	-15.5427	
67.635	0.0102739	67.635	0.0121292	67.635	-196.647	67.635	-13.2419	
67.6363	0.012797	67.6363	0.012758	67.6363	-197.633	67.6363	-14.8853	
67.6375	0.0096431	67.6375	0.0102426	67.6375	-200.263	67.6375	-11.5985	
67.6388	0.0109046	67.6388	0.0121292	67.6388	-196.976	67.6388	-6.66824	
67.64	0.0102739	67.64	0.0115003	67.64	-193.032	67.64	-15.5427	
67.6413	0.00775078	67.6413	0.012758	67.6413	-196.976	67.6413	-10.9411	
67.6425	0.00648923	67.6425	0.0121292	67.6425	-205.85	67.6425	-8.96903	
67.6438	0.00585846	67.6438	0.0102426	67.6438	-203.878	67.6438	-14.228	
67.645	0.00901233	67.645	0.0121292	67.645	-202.235	67.645	-16.5287	
67.6463	0.0109046	67.6463	0.00961376	67.6463	-207.822	67.6463	-11.9272	
67.6475	0.0102739	67.6475	0.0115003	67.6475	-207.165	67.6475	-15.8714	
