Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
63.8463	0.0133869	63.8463	0.012797	63.8463	-225.9	63.8463	60.3832	
63.8475	0.0115003	63.8475	0.0134277	63.8475	-223.271	63.8475	60.0545	
63.8488	0.0121292	63.8488	0.0140585	63.8488	-224.914	63.8488	57.425	
63.85	0.0121292	63.85	0.0146893	63.85	-220.97	63.85	56.1103	
63.8513	0.0133869	63.8513	0.0140585	63.8513	-223.599	63.8513	54.4669	
63.8525	0.0115003	63.8525	0.00901233	63.8525	-223.271	63.8525	58.0824	
63.8537	0.0102426	63.8537	0.00838155	63.8537	-222.613	63.8537	56.1103	
63.855	0.0108715	63.855	0.0096431	63.855	-226.229	63.855	61.0405	
63.8563	0.0108715	63.8563	0.0115354	63.8563	-223.599	63.8563	53.4808	
63.8575	0.0108715	63.8575	0.0102739	63.8575	-224.585	63.8575	58.7397	
63.8588	0.0115003	63.8588	0.0102739	63.8588	-227.215	63.8588	50.8513	
63.86	0.0108715	63.86	0.00901233	63.86	-220.312	63.86	57.7537	
63.8612	0.00898491	63.8612	0.0096431	63.8612	-222.284	63.8612	62.0266	
63.8625	0.00709835	63.8625	0.00775078	63.8625	-220.97	63.8625	55.4529	
63.8638	0.0102426	63.8638	0.00838155	63.8638	-222.942	63.8638	55.7816	
63.865	0.00898491	63.865	0.0109046	63.865	-222.284	63.865	55.7816	
63.8663	0.0102426	63.8663	0.0102739	63.8663	-224.257	63.8663	55.7816	
63.8675	0.00835606	63.8675	0.0102739	63.8675	-227.543	63.8675	55.4529	
63.8687	0.00835606	63.8687	0.0115354	63.8687	-227.872	63.8687	53.4808	
63.87	0.00898491	63.87	0.0121662	63.87	-222.284	63.87	58.7397	
63.8713	0.00835606	63.8713	0.0121662	63.8713	-223.599	63.8713	60.7118	
63.8725	0.0102426	63.8725	0.0115354	63.8725	-221.956	63.8725	66.2995	
63.8738	0.00961376	63.8738	0.0115354	63.8738	-223.271	63.8738	63.3413	
63.875	0.0108715	63.875	0.0115354	63.875	-222.613	63.875	55.4529	
63.8762	0.00709835	63.8762	0.00396614	63.8762	-219.655	63.8762	59.7258	
63.8775	0.00709835	63.8775	0.00522769	63.8775	-221.298	63.8775	62.3553	
63.8788	0.0121292	63.8788	0.00712001	63.8788	-226.229	63.8788	53.1521	
63.88	0.00835606	63.88	0.00712001	63.88	-225.571	63.88	55.4529	
63.8813	0.0077272	63.8813	0.00838155	63.8813	-226.886	63.8813	57.425	
63.8825	0.00646949	63.8825	0.00901233	63.8825	-223.271	63.8825	59.3971	
63.8837	0.0077272	63.8837	0.0096431	63.8837	-226.229	63.8837	58.0824	
63.885	0.0077272	63.885	0.00901233	63.885	-224.257	63.885	61.0405	
63.8863	0.0077272	63.8863	0.0102739	63.8863	-226.886	63.8863	59.3971	
63.8875	0.00709835	63.8875	0.00901233	63.8875	-226.557	63.8875	59.3971	
63.8888	0.00898491	63.8888	0.0115354	63.8888	-219.984	63.8888	58.4111	
63.89	0.00521178	63.89	0.0096431	63.89	-217.683	63.89	58.0824	
63.8912	0.00961376	63.8912	0.0121662	63.8912	-228.529	63.8912	60.7118	
63.8925	0.00646949	63.8925	0.00901233	63.8925	-225.243	63.8925	59.0684	
63.8938	0.0077272	63.8938	0.0096431	63.8938	-229.844	63.8938	59.3971	
63.895	0.0115003	63.895	0.0121662	63.895	-226.557	63.895	59.7258	
63.8963	0.00646949	63.8963	0.0096431	63.8963	-228.529	63.8963	58.4111	
63.8975	0.00709835	63.8975	0.0102739	63.8975	-227.215	63.8975	56.1103	
63.8987	0.0102426	63.8987	0.0115354	63.8987	-229.187	63.8987	56.7676	
63.9	0.00835606	63.9	0.0102739	63.9	-229.844	63.9	61.6979	
63.9013	0.0102426	63.9013	0.0115354	63.9013	-229.516	63.9013	54.1382	
63.9025	0.00961376	63.9025	0.00838155	63.9025	-227.872	63.9025	56.7676	
63.9038	0.00835606	63.9038	0.00648923	63.9038	-229.844	63.9038	55.7816	
63.905	0.00835606	63.905	0.00585846	63.905	-228.529	63.905	55.4529	
63.9062	0.0102426	63.9062	0.00712001	63.9062	-220.312	63.9062	58.7397	
63.9075	0.012758	63.9075	0.0140585	63.9075	-232.802	63.9075	58.7397	
63.9088	0.0184177	63.9088	0.0159508	63.9088	-232.145	63.9088	52.1661	
63.91	0.0209331	63.91	0.020997	63.91	-233.131	63.91	56.7676	
63.9113	0.0165312	63.9113	0.0178432	63.9113	-232.802	63.9113	53.1521	
63.9125	0.0184177	63.9125	0.0178432	63.9125	-237.075	63.9125	52.4948	
63.9138	0.0190466	63.9138	0.0191047	63.9138	-236.747	63.9138	50.8513	
63.915	0.0146446	63.915	0.0165816	63.915	-230.173	63.915	58.4111	
63.9162	0.0140157	63.9162	0.0165816	63.9162	-232.474	63.9162	56.439	
63.9175	0.0115003	63.9175	0.0146893	63.9175	-230.83	63.9175	53.8095	
63.9188	0.0146446	63.9188	0.0165816	63.9188	-232.802	63.9188	57.425	
63.92	0.0121292	63.92	0.0140585	63.92	-230.502	63.92	57.7537	
63.9213	0.0159023	63.9213	0.0159508	63.9213	-234.774	63.9213	59.7258	
63.9225	0.012758	63.9225	0.0159508	63.9225	-234.446	63.9225	55.7816	
63.9237	0.0140157	63.9237	0.0172124	63.9237	-228.201	63.9237	53.4808	
63.925	0.012758	63.925	0.0191047	63.925	-227.215	63.925	56.439	
63.9263	0.012758	63.9263	0.0203662	63.9263	-230.83	63.9263	56.7676	
63.9275	0.0165312	63.9275	0.0222586	63.9275	-231.159	63.9275	50.8513	
63.9288	0.0190466	63.9288	0.0241509	63.9288	-235.103	63.9288	57.0963	
63.93	0.012758	63.93	0.0184739	63.93	-221.956	63.93	52.8234	
63.9312	0.012758	63.9312	0.0172124	63.9312	-229.516	63.9312	59.3971	
63.9325	0.0133869	63.9325	0.0178432	63.9325	-233.46	63.9325	52.4948	
63.9338	0.0133869	63.9338	0.0184739	63.9338	-232.802	63.9338	54.4669	
63.935	0.012758	63.935	0.0203662	63.935	-228.858	63.935	50.8513	
63.9363	0.012758	63.9363	0.0178432	63.9363	-236.747	63.9363	60.3832	
63.9375	0.0152735	63.9375	0.0178432	63.9375	-232.145	63.9375	54.7955	
63.9387	0.0133869	63.9387	0.0159508	63.9387	-230.502	63.9387	50.194	
63.94	0.0133869	63.94	0.0153201	63.94	-236.089	63.94	54.4669	
63.9413	0.0152735	63.9413	0.0197355	63.9413	-230.502	63.9413	53.1521	
63.9425	0.0102426	63.9425	0.0140585	63.9425	-227.215	63.9425	54.1382	
63.9438	0.00898491	63.9438	0.012797	63.9438	-229.844	63.9438	54.7955	
63.945	0.0159023	63.945	0.020997	63.945	-234.446	63.945	55.1242	
63.9462	0.00898491	63.9462	0.0115354	63.9462	-230.173	63.9462	59.3971	
63.9475	0.00835606	63.9475	0.0096431	63.9475	-232.802	63.9475	59.0684	
63.9488	0.012758	63.9488	0.012797	63.9488	-233.788	63.9488	55.1242	
63.95	0.0077272	63.95	0.0096431	63.95	-226.886	63.95	58.4111	
63.9513	0.00646949	63.9513	0.00901233	63.9513	-228.529	63.9513	60.3832	
63.9525	0.00646949	63.9525	0.0096431	63.9525	-231.159	63.9525	54.7955	
63.9537	0.0077272	63.9537	0.0109046	63.9537	-229.844	63.9537	60.3832	
63.955	0.0077272	63.955	0.0102739	63.955	-231.816	63.955	63.0126	
63.9563	0.0077272	63.9563	0.00901233	63.9563	-233.46	63.9563	58.7397	
63.9575	0.00646949	63.9575	0.00712001	63.9575	-229.516	63.9575	56.7676	
63.9588	0.00961376	63.9588	0.0102739	63.9588	-233.788	63.9588	57.0963	
63.96	0.0077272	63.96	0.00901233	63.96	-229.187	63.96	63.9987	
63.9612	0.0077272	63.9612	0.0115354	63.9612	-229.516	63.9612	60.3832	
63.9625	0.00898491	63.9625	0.0134277	63.9625	-232.474	63.9625	53.8095	
63.9638	0.00898491	63.9638	0.0109046	63.9638	-229.844	63.9638	57.425	
63.965	0.00709835	63.965	0.00838155	63.965	-229.187	63.965	54.7955	
63.9663	0.00521178	63.9663	0.0109046	63.9663	-229.187	63.9663	55.4529	
63.9675	0.00709835	63.9675	0.0102739	63.9675	-230.173	63.9675	54.4669	
63.9687	0.0077272	63.9687	0.0121662	63.9687	-231.159	63.9687	60.3832	
63.97	0.0077272	63.97	0.0102739	63.97	-226.557	63.97	60.0545	
63.9713	0.00709835	63.9713	0.0096431	63.9713	-231.816	63.9713	64.656	
63.9725	0.00646949	63.9725	0.0115354	63.9725	-231.488	63.9725	56.439	
63.9738	0.0077272	63.9738	0.0115354	63.9738	-231.488	63.9738	57.425	
63.975	0.0077272	63.975	0.0134277	63.975	-230.83	63.975	66.9568	
63.9763	0.00835606	63.9763	0.0134277	63.9763	-233.131	63.9763	59.7258	
63.9775	0.0077272	63.9775	0.0115354	63.9775	-231.488	63.9775	62.0266	
63.9787	0.00835606	63.9787	0.0134277	63.9787	-230.502	63.9787	60.7118	
63.98	0.00646949	63.98	0.012797	63.98	-227.543	63.98	61.0405	
63.9813	0.0077272	63.9813	0.0153201	63.9813	-228.201	63.9813	59.0684	
63.9825	0.00835606	63.9825	0.0178432	63.9825	-228.858	63.9825	61.3692	
63.9838	0.00646949	63.9838	0.0153201	63.9838	-237.404	63.9838	59.7258	
63.985	0.00646949	63.985	0.0153201	63.985	-230.173	63.985	55.1242	
63.9862	0.00584064	63.9862	0.0146893	63.9862	-231.159	63.9862	60.0545	
63.9875	0.00584064	63.9875	0.0134277	63.9875	-230.173	63.9875	60.3832	
63.9888	0.00898491	63.9888	0.0146893	63.9888	-225.243	63.9888	57.0963	
63.99	0.0077272	63.99	0.0115354	63.99	-230.502	63.99	63.67	
63.9913	0.0077272	63.9913	0.012797	63.9913	-227.872	63.9913	56.439	
63.9925	0.00961376	63.9925	0.0146893	63.9925	-226.557	63.9925	61.3692	
63.9937	0.00709835	63.9937	0.0140585	63.9937	-232.145	63.9937	61.0405	
63.995	0.00961376	63.995	0.0153201	63.995	-230.502	63.995	58.7397	
63.9963	0.00835606	63.9963	0.0134277	63.9963	-233.46	63.9963	56.439	
63.9975	0.00835606	63.9975	0.012797	63.9975	-233.788	63.9975	58.0824	
63.9988	0.00898491	63.9988	0.0121662	63.9988	-232.802	63.9988	56.439	
64	0.0077272	64	0.0109046	64	-234.117	64	58.7397	
64.0012	0.0077272	64.0012	0.0134277	64.0012	-231.488	64.0012	58.4111	
64.0025	0.00835606	64.0025	0.0159508	64.0025	-235.76	64.0025	56.439	
64.0037	0.00961376	64.0037	0.0121662	64.0037	-231.159	64.0037	63.67	
64.005	0.00835606	64.005	0.0096431	64.005	-227.872	64.005	56.7676	
64.0062	0.00898491	64.0062	0.00838155	64.0062	-232.474	64.0062	58.0824	
64.0075	0.00835606	64.0075	0.0109046	64.0075	-230.502	64.0075	58.7397	
64.0088	0.00961376	64.0088	0.0140585	64.0088	-234.117	64.0088	60.0545	
64.01	0.0121292	64.01	0.0172124	64.01	-228.858	64.01	56.7676	
64.0113	0.0102426	64.0113	0.0153201	64.0113	-235.103	64.0113	59.3971	
64.0125	0.0121292	64.0125	0.0165816	64.0125	-231.488	64.0125	57.425	
64.0138	0.00961376	64.0138	0.0134277	64.0138	-230.83	64.0138	58.0824	
64.015	0.00835606	64.015	0.0115354	64.015	-229.516	64.015	55.4529	
64.0162	0.00898491	64.0162	0.0102739	64.0162	-231.159	64.0162	53.8095	
64.0175	0.0190466	64.0175	0.0241509	64.0175	-237.075	64.0175	55.4529	
64.0187	0.0121292	64.0187	0.0146893	64.0187	-235.103	64.0187	54.1382	
64.02	0.00961376	64.02	0.0121662	64.02	-230.173	64.02	55.4529	
64.0212	0.00898491	64.0212	0.0115354	64.0212	-231.816	64.0212	62.3553	
64.0225	0.0115003	64.0225	0.0109046	64.0225	-229.844	64.0225	63.9987	
64.0238	0.00835606	64.0238	0.00901233	64.0238	-231.816	64.0238	54.1382	
64.025	0.0108715	64.025	0.0096431	64.025	-229.516	64.025	59.7258	
64.0263	0.0108715	64.0263	0.00901233	64.0263	-221.298	64.0263	59.7258	
64.0275	0.0228197	64.0275	0.0228893	64.0275	-226.557	64.0275	56.7676	
64.0288	0.0152735	64.0288	0.0153201	64.0288	-237.404	64.0288	53.4808	
64.03	0.0146446	64.03	0.0159508	64.03	-227.872	64.03	57.425	
64.0312	0.0133869	64.0312	0.0159508	64.0312	-234.446	64.0312	56.439	
64.0325	0.0121292	64.0325	0.0165816	64.0325	-235.432	64.0325	56.1103	
64.0337	0.0115003	64.0337	0.0172124	64.0337	-232.474	64.0337	53.4808	
64.035	0.0146446	64.035	0.0216278	64.035	-235.76	64.035	57.425	
64.0362	0.0121292	64.0362	0.0203662	64.0362	-233.46	64.0362	52.8234	
64.0375	0.0140157	64.0375	0.0222586	64.0375	-229.516	64.0375	56.7676	
64.0388	0.0133869	64.0388	0.0216278	64.0388	-234.117	64.0388	55.4529	
64.04	0.012758	64.04	0.0197355	64.04	-228.529	64.04	62.3553	
64.0413	0.012758	64.0413	0.0172124	64.0413	-231.159	64.0413	58.4111	
64.0425	0.0184177	64.0425	0.0247817	64.0425	-231.159	64.0425	56.7676	
64.0438	0.0159023	64.0438	0.0191047	64.0438	-236.747	64.0438	53.8095	
64.045	0.0184177	64.045	0.0222586	64.045	-231.488	64.045	55.7816	
64.0463	0.0115003	64.0463	0.0191047	64.0463	-235.103	64.0463	54.7955	
64.0475	0.0121292	64.0475	0.0178432	64.0475	-229.516	64.0475	57.0963	
64.0487	0.0115003	64.0487	0.0178432	64.0487	-234.774	64.0487	56.439	
64.05	0.0133869	64.05	0.0191047	64.05	-230.502	64.05	54.1382	
64.0512	0.012758	64.0512	0.0197355	64.0512	-232.474	64.0512	55.7816	
64.0525	0.0152735	64.0525	0.0216278	64.0525	-233.131	64.0525	55.4529	
64.0538	0.0152735	64.0538	0.0184739	64.0538	-233.788	64.0538	54.4669	
64.055	0.012758	64.055	0.0184739	64.055	-229.844	64.055	57.0963	
64.0563	0.0146446	64.0563	0.0165816	64.0563	-236.089	64.0563	57.0963	
64.0575	0.01716	64.0575	0.0165816	64.0575	-233.131	64.0575	58.0824	
64.0588	0.0152735	64.0588	0.0134277	64.0588	-230.83	64.0588	55.1242	
64.06	0.0115003	64.06	0.012797	64.06	-235.432	64.06	60.0545	
64.0613	0.00961376	64.0613	0.012797	64.0613	-233.131	64.0613	58.7397	
64.0625	0.0121292	64.0625	0.0159508	64.0625	-233.46	64.0625	65.3134	
64.0637	0.0102426	64.0637	0.0165816	64.0637	-237.075	64.0637	58.0824	
64.065	0.0121292	64.065	0.0153201	64.065	-228.858	64.065	64.3274	
64.0662	0.00835606	64.0662	0.0115354	64.0662	-232.802	64.0662	53.4808	
64.0675	0.00835606	64.0675	0.0096431	64.0675	-231.816	64.0675	58.4111	
64.0687	0.00835606	64.0687	0.0096431	64.0687	-230.173	64.0687	59.0684	
64.07	0.00898491	64.07	0.012797	64.07	-227.872	64.07	60.0545	
64.0713	0.00961376	64.0713	0.0153201	64.0713	-227.872	64.0713	57.425	
64.0725	0.0108715	64.0725	0.0172124	64.0725	-233.131	64.0725	58.4111	
64.0738	0.00835606	64.0738	0.0140585	64.0738	-224.257	64.0738	63.3413	
64.075	0.00898491	64.075	0.0159508	64.075	-227.872	64.075	56.1103	
64.0763	0.00835606	64.0763	0.0172124	64.0763	-225.9	64.0763	58.0824	
64.0775	0.0102426	64.0775	0.0184739	64.0775	-233.46	64.0775	63.67	
64.0787	0.0108715	64.0787	0.0191047	64.0787	-234.446	64.0787	61.6979	
64.08	0.00835606	64.08	0.0178432	64.08	-231.488	64.08	59.3971	
64.0812	0.00835606	64.0812	0.012797	64.0812	-227.872	64.0812	59.7258	
64.0825	0.0102426	64.0825	0.0153201	64.0825	-227.872	64.0825	58.7397	
64.0837	0.00835606	64.0837	0.0102739	64.0837	-233.46	64.0837	57.7537	
64.085	0.00961376	64.085	0.0102739	64.085	-234.446	64.085	59.7258	
64.0863	0.00898491	64.0863	0.0121662	64.0863	-231.159	64.0863	56.1103	
64.0875	0.0077272	64.0875	0.012797	64.0875	-227.543	64.0875	55.4529	
64.0888	0.0077272	64.0888	0.0134277	64.0888	-231.816	64.0888	58.0824	
64.09	0.00898491	64.09	0.0134277	64.09	-231.159	64.09	58.0824	
64.0913	0.00835606	64.0913	0.012797	64.0913	-230.502	64.0913	57.425	
64.0925	0.0108715	64.0925	0.0102739	64.0925	-231.816	64.0925	59.7258	
64.0937	0.0077272	64.0937	0.00901233	64.0937	-229.187	64.0937	58.4111	
64.095	0.00835606	64.095	0.0096431	64.095	-227.872	64.095	54.4669	
64.0962	0.00709835	64.0962	0.00901233	64.0962	-234.446	64.0962	58.0824	
64.0975	0.0077272	64.0975	0.012797	64.0975	-225.243	64.0975	51.8374	
64.0987	0.00835606	64.0987	0.012797	64.0987	-232.474	64.0987	54.7955	
64.1	0.00646949	64.1	0.0134277	64.1	-229.187	64.1	57.0963	
64.1013	0.00584064	64.1013	0.0121662	64.1013	-231.159	64.1013	60.3832	
64.1025	0.0077272	64.1025	0.0146893	64.1025	-222.613	64.1025	58.0824	
64.1038	0.00835606	64.1038	0.0140585	64.1038	-226.557	64.1038	66.9568	
64.105	0.00898491	64.105	0.0153201	64.105	-230.502	64.105	68.2716	
64.1063	0.0102426	64.1063	0.012797	64.1063	-230.83	64.1063	56.7676	
64.1075	0.0077272	64.1075	0.0109046	64.1075	-221.956	64.1075	59.0684	
64.1088	0.00646949	64.1088	0.00838155	64.1088	-232.802	64.1088	60.0545	
64.11	0.00835606	64.11	0.0102739	64.11	-220.97	64.11	58.0824	
64.1112	0.00835606	64.1112	0.0115354	64.1112	-232.145	64.1112	55.7816	
64.1125	0.00898491	64.1125	0.0140585	64.1125	-230.502	64.1125	59.0684	
64.1137	0.00709835	64.1137	0.0096431	64.1137	-230.173	64.1137	55.1242	
64.115	0.00709835	64.115	0.0109046	64.115	-227.872	64.115	59.7258	
64.1163	0.00395408	64.1163	0.0102739	64.1163	-232.145	64.1163	56.439	
64.1175	0.00395408	64.1175	0.0121662	64.1175	-240.033	64.1175	50.194	
64.1188	0.00835606	64.1188	0.0203662	64.1188	-234.774	64.1188	54.7955	
64.12	0.00898491	64.12	0.0178432	64.12	-230.173	64.12	58.7397	
64.1213	0.00835606	64.1213	0.0165816	64.1213	-234.117	64.1213	59.3971	
64.1225	0.00961376	64.1225	0.0178432	64.1225	-230.173	64.1225	59.0684	
64.1238	0.00898491	64.1238	0.0146893	64.1238	-232.802	64.1238	56.7676	
64.125	0.0102426	64.125	0.0184739	64.125	-230.502	64.125	55.4529	
64.1262	0.00961376	64.1262	0.0172124	64.1262	-230.173	64.1262	59.3971	
64.1275	0.00961376	64.1275	0.0184739	64.1275	-232.145	64.1275	58.4111	
64.1287	0.0121292	64.1287	0.0191047	64.1287	-228.858	64.1287	61.6979	
64.13	0.00961376	64.13	0.0172124	64.13	-230.83	64.13	54.1382	
64.1312	0.0077272	64.1312	0.0153201	64.1312	-232.474	64.1312	56.439	
64.1325	0.00961376	64.1325	0.0197355	64.1325	-232.802	64.1325	57.0963	
64.1338	0.00961376	64.1338	0.0203662	64.1338	-233.131	64.1338	54.1382	
64.135	0.00961376	64.135	0.0203662	64.135	-232.802	64.135	51.8374	
64.1363	0.0102426	64.1363	0.0222586	64.1363	-230.83	64.1363	54.4669	
64.1375	0.00898491	64.1375	0.020997	64.1375	-228.201	64.1375	58.4111	
64.1388	0.0108715	64.1388	0.0197355	64.1388	-232.802	64.1388	59.3971	
64.14	0.0108715	64.14	0.0203662	64.14	-228.529	64.14	56.7676	
64.1412	0.00961376	64.1412	0.0216278	64.1412	-227.543	64.1412	58.7397	
64.1425	0.0108715	64.1425	0.0235201	64.1425	-228.858	64.1425	59.0684	
64.1437	0.0115003	64.1437	0.0254124	64.1437	-228.529	64.1437	53.8095	
64.145	0.0102426	64.145	0.020997	64.145	-231.159	64.145	51.5087	
64.1462	0.012758	64.1462	0.0203662	64.1462	-224.585	64.1462	53.8095	
64.1475	0.0140157	64.1475	0.0178432	64.1475	-233.46	64.1475	54.1382	
64.1488	0.012758	64.1488	0.0153201	64.1488	-229.516	64.1488	56.1103	
64.15	0.00646949	64.15	0.0121662	64.15	-223.271	64.15	56.1103	
64.1513	0.00584064	64.1513	0.0115354	64.1513	-227.543	64.1513	65.3134	
64.1525	0.00458293	64.1525	0.012797	64.1525	-226.557	64.1525	58.4111	
64.1538	0.00646949	64.1538	0.0153201	64.1538	-225.243	64.1538	59.0684	
64.155	0.00521178	64.155	0.0115354	64.155	-223.599	64.155	56.7676	
64.1562	0.00584064	64.1562	0.0115354	64.1562	-227.215	64.1562	59.3971	
64.1575	0.00395408	64.1575	0.0096431	64.1575	-220.312	64.1575	57.7537	
64.1587	0.00458293	64.1587	0.0109046	64.1587	-226.557	64.1587	61.6979	
64.16	0.00395408	64.16	0.00901233	64.16	-222.942	64.16	61.0405	
64.1612	0.00395408	64.1612	0.00712001	64.1612	-225.243	64.1612	63.3413	
64.1625	0.00646949	64.1625	0.0096431	64.1625	-218.34	64.1625	61.3692	
64.1638	0.00395408	64.1638	0.0096431	64.1638	-224.585	64.1638	56.7676	
64.165	0.00521178	64.165	0.0140585	64.165	-223.599	64.165	60.7118	
64.1663	0.00584064	64.1663	0.0140585	64.1663	-222.613	64.1663	63.3413	
64.1675	0.00521178	64.1675	0.0121662	64.1675	-224.585	64.1675	59.3971	
64.1688	0.00458293	64.1688	0.0102739	64.1688	-218.669	64.1688	63.67	
64.17	0.00395408	64.17	0.00712001	64.17	-224.585	64.17	61.3692	
64.1713	0.00458293	64.1713	0.0109046	64.1713	-224.585	64.1713	61.6979	
64.1725	0.00584064	64.1725	0.0140585	64.1725	-221.627	64.1725	60.3832	
64.1737	0.00584064	64.1737	0.0159508	64.1737	-221.956	64.1737	56.439	
64.175	0.0077272	64.175	0.0178432	64.175	-220.641	64.175	59.3971	
64.1762	0.00835606	64.1762	0.0191047	64.1762	-220.312	64.1762	57.0963	
64.1775	0.00646949	64.1775	0.0191047	64.1775	-217.026	64.1775	55.7816	
64.1788	0.00898491	64.1788	0.0216278	64.1788	-220.312	64.1788	56.439	
64.18	0.00898491	64.18	0.0184739	64.18	-219.984	64.18	59.0684	
64.1813	0.00835606	64.1813	0.0153201	64.1813	-221.627	64.1813	60.0545	
64.1825	0.00898491	64.1825	0.0140585	64.1825	-219.984	64.1825	58.0824	
64.1838	0.00709835	64.1838	0.0140585	64.1838	-215.711	64.1838	58.7397	
64.185	0.0077272	64.185	0.0153201	64.185	-218.998	64.185	58.0824	
64.1863	0.00961376	64.1863	0.0178432	64.1863	-218.998	64.1863	56.7676	
64.1875	0.0102426	64.1875	0.0165816	64.1875	-222.284	64.1875	56.439	
64.1887	0.0115003	64.1887	0.0159508	64.1887	-214.396	64.1887	58.7397	
64.19	0.0121292	64.19	0.0165816	64.19	-215.053	64.19	60.3832	
64.1912	0.012758	64.1912	0.0159508	64.1912	-214.067	64.1912	62.3553	
64.1925	0.0115003	64.1925	0.0172124	64.1925	-217.683	64.1925	58.4111	
64.1937	0.0133869	64.1937	0.0165816	64.1937	-213.739	64.1937	58.7397	
64.195	0.0121292	64.195	0.0178432	64.195	-216.039	64.195	57.0963	
64.1963	0.0133869	64.1963	0.0159508	64.1963	-213.081	64.1963	61.0405	
64.1975	0.0121292	64.1975	0.0134277	64.1975	-215.053	64.1975	53.1521	
64.1988	0.0108715	64.1988	0.0140585	64.1988	-215.711	64.1988	57.7537	
64.2	0.012758	64.2	0.0134277	64.2	-213.081	64.2	56.439	
64.2013	0.0140157	64.2013	0.0134277	64.2013	-214.396	64.2013	59.7258	
64.2025	0.012758	64.2025	0.012797	64.2025	-215.382	64.2025	58.0824	
64.2037	0.0115003	64.2037	0.0102739	64.2037	-217.354	64.2037	61.6979	
64.205	0.0140157	64.205	0.012797	64.205	-212.095	64.205	61.6979	
64.2062	0.0152735	64.2062	0.0153201	64.2062	-212.753	64.2062	59.0684	
64.2075	0.012758	64.2075	0.0172124	64.2075	-209.795	64.2075	59.0684	
64.2087	0.0190466	64.2087	0.020997	64.2087	-211.767	64.2087	54.7955	
64.21	0.0190466	64.21	0.020997	64.21	-213.739	64.21	58.7397	
64.2113	0.0165312	64.2113	0.0191047	64.2113	-216.039	64.2113	56.1103	
64.2125	0.0140157	64.2125	0.0197355	64.2125	-208.151	64.2125	54.7955	
64.2138	0.0133869	64.2138	0.0178432	64.2138	-215.053	64.2138	54.7955	
64.215	0.0140157	64.215	0.0197355	64.215	-212.424	64.215	56.7676	
64.2163	0.0133869	64.2163	0.0172124	64.2163	-212.753	64.2163	55.1242	
64.2175	0.0121292	64.2175	0.0146893	64.2175	-211.438	64.2175	56.439	
64.2187	0.00961376	64.2187	0.0146893	64.2187	-212.424	64.2187	61.0405	
64.22	0.0077272	64.22	0.0153201	64.22	-204.864	64.22	60.3832	
64.2212	0.0102426	64.2212	0.0178432	64.2212	-211.438	64.2212	59.0684	
64.2225	0.0140157	64.2225	0.0235201	64.2225	-201.906	64.2225	60.3832	
64.2237	0.0152735	64.2237	0.0203662	64.2237	-214.067	64.2237	57.425	
64.225	0.0121292	64.225	0.0197355	64.225	-207.165	64.225	55.7816	
64.2263	0.0108715	64.2263	0.0222586	64.2263	-205.85	64.2263	55.7816	
64.2275	0.0121292	64.2275	0.0222586	64.2275	-208.808	64.2275	58.4111	
64.2288	0.01716	64.2288	0.0285663	64.2288	-215.711	64.2288	56.439	
64.23	0.0165312	64.23	0.0235201	64.23	-210.123	64.23	57.425	
64.2313	0.0133869	64.2313	0.0203662	64.2313	-213.081	64.2313	60.0545	
64.2325	0.0115003	64.2325	0.0203662	64.2325	-210.452	64.2325	56.7676	
64.2338	0.0115003	64.2338	0.0203662	64.2338	-208.808	64.2338	51.18	
64.235	0.0108715	64.235	0.0191047	64.235	-207.494	64.235	58.7397	
64.2362	0.0133869	64.2362	0.0178432	64.2362	-213.41	64.2362	61.3692	
64.2375	0.0133869	64.2375	0.0191047	64.2375	-209.466	64.2375	60.3832	
64.2387	0.0121292	64.2387	0.020997	64.2387	-208.48	64.2387	58.4111	
64.24	0.0159023	64.24	0.0254124	64.24	-206.179	64.24	59.0684	
64.2413	0.0140157	64.2413	0.0241509	64.2413	-205.85	64.2413	56.1103	
64.2425	0.0146446	64.2425	0.0241509	64.2425	-205.85	64.2425	54.4669	
64.2438	0.0152735	64.2438	0.0235201	64.2438	-206.836	64.2438	60.3832	
64.245	0.0165312	64.245	0.0228893	64.245	-204.864	64.245	60.3832	
64.2463	0.0152735	64.2463	0.0184739	64.2463	-208.151	64.2463	60.3832	
64.2475	0.0108715	64.2475	0.0172124	64.2475	-205.193	64.2475	57.7537	
64.2488	0.0121292	64.2488	0.0172124	64.2488	-206.508	64.2488	55.7816	
64.25	0.0133869	64.25	0.0184739	64.25	-203.221	64.25	54.4669	
64.2512	0.012758	64.2512	0.0134277	64.2512	-204.864	64.2512	50.8513	
64.2525	0.0102426	64.2525	0.0115354	64.2525	-200.92	64.2525	59.7258	
64.2537	0.0108715	64.2537	0.012797	64.2537	-200.92	64.2537	56.7676	
64.255	0.0115003	64.255	0.0159508	64.255	-199.934	64.255	58.0824	
64.2562	0.0102426	64.2562	0.0153201	64.2562	-200.263	64.2562	59.3971	
64.2575	0.0121292	64.2575	0.0159508	64.2575	-198.948	64.2575	62.0266	
64.2588	0.0108715	64.2588	0.0153201	64.2588	-197.305	64.2588	62.0266	
64.26	0.0133869	64.26	0.0191047	64.26	-203.55	64.26	60.7118	
64.2613	0.00898491	64.2613	0.0159508	64.2613	-199.605	64.2613	62.6839	
