Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.1775	-0.0105096	21.1775	0.0140585	21.1775	667.461	21.1775	14.6962	
21.1788	-0.0149116	21.1788	0.0140585	21.1788	664.503	21.1788	16.3396	
21.18	-0.0142827	21.18	0.0159508	21.18	657.601	21.18	19.9551	
21.1813	-0.0117673	21.1813	0.0165816	21.1813	648.726	21.1813	20.2838	
21.1825	-0.0111384	21.1825	0.0134277	21.1825	643.467	21.1825	17.3256	
21.1837	-0.00673645	21.1837	0.0140585	21.1837	636.894	21.1837	18.6404	
21.185	-0.00484989	21.185	0.0109046	21.185	628.019	21.185	6.47909	
21.1863	-0.00484989	21.1863	0.0121662	21.1863	621.774	21.1863	3.19226	
21.1875	-0.00422103	21.1875	0.0146893	21.1875	613.229	21.1875	0.891473	
21.1887	-0.00233447	21.1887	0.0159508	21.1887	605.011	21.1887	-3.71009	
21.19	-0.00547874	21.19	0.0153201	21.19	604.025	21.19	-1.40931	
21.1913	-0.00799416	21.1913	0.0146893	21.1913	592.85	21.1913	-2.06668	
21.1925	-0.0149116	21.1925	0.0134277	21.1925	582.332	21.1925	0.891473	
21.1938	-0.0167981	21.1938	0.0153201	21.1938	579.703	21.1938	12.3954	
21.195	-0.0180558	21.195	0.0178432	21.195	579.045	21.195	13.7101	
21.1962	-0.0186847	21.1962	0.0197355	21.1962	568.856	21.1962	15.3535	
21.1975	-0.0155404	21.1975	0.0222586	21.1975	561.954	21.1975	18.9691	
21.1988	-0.0149116	21.1988	0.0203662	21.1988	556.695	21.1988	16.3396	
21.2	-0.0161693	21.2	0.0165816	21.2	546.177	21.2	17.3256	
21.2013	-0.0161693	21.2013	0.0159508	21.2013	543.219	21.2013	9.43724	
21.2025	-0.0186847	21.2025	0.0096431	21.2025	532.372	21.2025	0.56279	
21.2037	-0.0167981	21.2037	0.0102739	21.2037	525.799	21.2037	0.56279	
21.205	-0.0199424	21.205	0.0102739	21.205	514.295	21.205	-4.36746	
21.2063	-0.0256021	21.2063	0.0115354	21.2063	508.707	21.2063	-3.38141	
21.2075	-0.0262309	21.2075	0.0140585	21.2075	500.161	21.2075	-3.71009	
21.2088	-0.0312618	21.2088	0.0140585	21.2088	498.847	21.2088	-3.71009	
21.21	-0.0318906	21.21	0.0140585	21.21	489.972	21.21	7.13646	
21.2112	-0.0293752	21.2112	0.0184739	21.2112	484.385	21.2112	9.43724	
21.2125	-0.0306329	21.2125	0.0197355	21.2125	481.098	21.2125	12.3954	
21.2138	-0.0274886	21.2138	0.0197355	21.2138	477.811	21.2138	17.983	
21.215	-0.0243444	21.215	0.020997	21.215	465.978	21.215	14.0388	
21.2162	-0.0180558	21.2162	0.0184739	21.2162	461.706	21.2162	14.0388	
21.2175	-0.0142827	21.2175	0.0140585	21.2175	452.502	21.2175	9.76592	
21.2187	-0.00988072	21.2187	0.0115354	21.2187	451.845	21.2187	0.56279	
21.22	-0.0111384	21.22	0.00901233	21.22	444.285	21.22	-2.06668	
21.2213	-0.0111384	21.2213	0.0115354	21.2213	431.138	21.2213	-5.02483	
21.2225	-0.0149116	21.2225	0.0134277	21.2225	423.907	21.2225	-8.96903	
21.2237	-0.0105096	21.2237	0.0222586	21.2237	417.991	21.2237	-5.35351	
21.225	-0.0186847	21.225	0.0178432	21.225	410.431	21.225	-7.32561	
21.2263	-0.0180558	21.2263	0.020997	21.2263	406.158	21.2263	1.22016	
21.2275	-0.0167981	21.2275	0.0216278	21.2275	402.543	21.2275	8.77987	
21.2288	-0.0105096	21.2288	0.0203662	21.2288	395.969	21.2288	9.76592	
21.23	-0.00862301	21.23	0.0191047	21.23	388.409	21.23	13.3814	
21.2312	-0.00170561	21.2312	0.0197355	21.2312	381.835	21.2312	14.0388	
21.2325	-0.00170561	21.2325	0.0178432	21.2325	378.877	21.2325	11.0807	
21.2338	0.00206751	21.2338	0.0172124	21.2338	372.961	21.2338	13.0528	
21.235	0.000809804	21.235	0.012797	21.235	362.114	21.235	0.56279	
21.2363	0.00018095	21.2363	0.0109046	21.2363	356.527	21.2363	-3.38141	
21.2375	-0.000447905	21.2375	0.0102739	21.2375	346.338	21.2375	-6.33956	
21.2387	-0.00107676	21.2387	0.0165816	21.2387	335.82	21.2387	-9.95508	
21.24	-0.0105096	21.24	0.0134277	21.24	331.876	21.24	-7.98298	
21.2413	-0.0117673	21.2413	0.0191047	21.2413	323.987	21.2413	-8.31166	
21.2425	-0.0186847	21.2425	0.0134277	21.2425	320.7	21.2425	-4.36746	
21.2438	-0.0136538	21.2438	0.0165816	21.2438	318.071	21.2438	7.46514	
21.245	-0.00988072	21.245	0.0140585	21.245	311.497	21.245	8.45119	
21.2462	-0.00673645	21.2462	0.0159508	21.2462	315.77	21.2462	12.3954	
21.2475	-0.00484989	21.2475	0.0146893	21.2475	300.651	21.2475	13.7101	
21.2488	-0.00359218	21.2488	0.0172124	21.2488	296.706	21.2488	12.0667	
21.25	-0.00296332	21.25	0.0146893	21.25	288.818	21.25	13.3814	
21.2512	-0.00359218	21.2512	0.0134277	21.2512	280.93	21.2512	5.49304	
21.2525	-0.0073653	21.2525	0.00901233	21.2525	275.671	21.2525	-3.71009	
21.2538	-0.0136538	21.2538	0.00775078	21.2538	261.537	21.2538	-4.03878	
21.255	-0.017427	21.255	0.0102739	21.255	256.607	21.255	-10.2838	
21.2563	-0.0193135	21.2563	0.0140585	21.2563	249.376	21.2563	-8.96903	
21.2575	-0.021829	21.2575	0.0159508	21.2575	243.46	21.2575	-7.98298	
21.2587	-0.0224578	21.2587	0.0140585	21.2587	237.215	21.2587	-8.64034	
21.26	-0.0237155	21.26	0.0115354	21.26	234.914	21.26	2.86357	
21.2613	-0.0212001	21.2613	0.0115354	21.2613	228.34	21.2613	6.47909	
21.2625	-0.0205712	21.2625	0.00775078	21.2625	222.424	21.2625	8.45119	
21.2638	-0.0180558	21.2638	0.0102739	21.2638	216.179	21.2638	13.3814	
21.265	-0.0161693	21.265	0.00838155	21.265	211.906	21.265	10.752	
21.2662	-0.0167981	21.2662	0.0102739	21.2662	205.332	21.2662	12.0667	
21.2675	-0.0186847	21.2675	0.00901233	21.2675	202.046	21.2675	7.79382	
21.2688	-0.0199424	21.2688	0.0140585	21.2688	190.87	21.2688	-3.05273	
21.27	-0.0237155	21.27	0.0146893	21.27	185.611	21.27	-5.68219	
21.2713	-0.0230867	21.2713	0.0159508	21.2713	183.311	21.2713	-8.31166	
21.2725	-0.0256021	21.2725	0.0140585	21.2725	166.219	21.2725	-12.2559	
21.2737	-0.0237155	21.2737	0.0172124	21.2737	165.562	21.2737	-9.62639	
21.275	-0.0268598	21.275	0.0121662	21.275	153.072	21.275	-10.6124	
21.2763	-0.0249732	21.2763	0.0115354	21.2763	154.387	21.2763	-2.72404	
21.2775	-0.0199424	21.2775	0.0109046	21.2775	147.156	21.2775	5.49304	
21.2787	-0.0161693	21.2787	0.00838155	21.2787	141.568	21.2787	6.80777	
21.28	-0.0136538	21.28	0.00775078	21.28	134.337	21.28	10.4233	
21.2812	-0.0073653	21.2812	0.0109046	21.2812	129.735	21.2812	10.752	
21.2825	-0.00862301	21.2825	0.00901233	21.2825	128.421	21.2825	8.12251	
21.2838	-0.00610759	21.2838	0.00775078	21.2838	117.903	21.2838	8.45119	
21.285	-0.0117673	21.285	0.00648923	21.285	107.056	21.285	-3.71009	
21.2862	-0.0136538	21.2862	0.0096431	21.2862	99.4965	21.2862	-7.32561	
21.2875	-0.0186847	21.2875	0.0109046	21.2875	95.881	21.2875	-9.29771	
21.2888	-0.0167981	21.2888	0.020997	21.2888	86.3491	21.2888	-14.8853	
21.29	-0.0180558	21.29	0.0184739	21.29	84.0484	21.29	-13.5706	
21.2913	-0.0161693	21.2913	0.0178432	21.2913	77.8034	21.2913	-12.9132	
21.2925	-0.0155404	21.2925	0.0121662	21.2925	64.3274	21.2925	-10.6124	
21.2937	-0.00925187	21.2937	0.0121662	21.2937	64.656	21.2937	1.22016	
21.295	-0.00610759	21.295	0.0096431	21.295	59.3971	21.295	2.20621	
21.2963	-0.00296332	21.2963	0.00522769	21.2963	53.8095	21.2963	6.15041	
21.2975	-0.000447905	21.2975	0.00712001	21.2975	48.5506	21.2975	8.45119	
21.2988	-0.00107676	21.2988	0.00648923	21.2988	42.3056	21.2988	6.80777	
21.3	-0.00170561	21.3	0.0096431	21.3	39.6761	21.3	7.79382	
21.3012	-0.00359218	21.3012	0.0134277	21.3012	28.5009	21.3012	-0.0945769	
21.3025	-0.00422103	21.3025	0.0178432	21.3025	21.9272	21.3025	-10.6124	
21.3038	-0.00799416	21.3038	0.0216278	21.3038	15.6822	21.3038	-12.2559	
21.305	-0.00925187	21.305	0.0197355	21.305	5.82172	21.305	-16.2001	
21.3063	-0.0123961	21.3063	0.0197355	21.3063	2.20621	21.3063	-15.5427	
21.3075	-0.00484989	21.3075	0.0273047	21.3075	-7.98298	21.3075	-15.5427	
21.3087	-0.00988072	21.3087	0.0146893	21.3087	-6.99693	21.3087	-14.5566	
21.31	-0.00673645	21.31	0.012797	21.31	-18.1722	21.31	-4.69614	
21.3113	-0.00170561	21.3113	0.012797	21.3113	-20.1443	21.3113	0.891473	
21.3125	-0.00359218	21.3125	0.00775078	21.3125	-28.69	21.3125	1.22016	
21.3137	-0.00359218	21.3137	0.00712001	21.3137	-31.3195	21.3137	6.80777	
21.315	0.000809804	21.315	0.00838155	21.315	-35.9211	21.315	3.52094	
21.3163	-0.00925187	21.3163	0.0134277	21.3163	-41.18	21.3163	3.52094	
21.3175	-0.0117673	21.3175	0.0159508	21.3175	-55.3134	21.3175	-0.42326	
21.3188	-0.0136538	21.3188	0.0159508	21.3188	-61.2297	21.3188	-9.95508	
21.32	-0.017427	21.32	0.0146893	21.32	-63.8591	21.32	-11.9272	
21.3212	-0.0167981	21.3212	0.0146893	21.3212	-69.7754	21.3212	-15.5427	
21.3225	-0.017427	21.3225	0.0165816	21.3225	-77.3352	21.3225	-19.4869	
21.3238	-0.0111384	21.3238	0.0203662	21.3238	-86.5383	21.3238	-16.5287	
21.325	-0.0142827	21.325	0.0140585	21.325	-91.4685	21.325	-17.8435	
21.3263	-0.0123961	21.3263	0.0115354	21.3263	-93.4406	21.3263	-10.2838	
21.3275	-0.0111384	21.3275	0.0121662	21.3275	-98.3709	21.3275	-2.06668	
21.3287	-0.0111384	21.3287	0.0153201	21.3287	-107.903	21.3287	-0.42326	
21.33	-0.0111384	21.33	0.0184739	21.33	-113.162	21.33	4.50699	
21.3313	-0.0117673	21.3313	0.0197355	21.3313	-116.448	21.3313	3.52094	
21.3325	-0.0111384	21.3325	0.0191047	21.3325	-127.952	21.3325	0.56279	
21.3338	-0.0155404	21.3338	0.0191047	21.3338	-125.652	21.3338	1.87752	
21.335	-0.0205712	21.335	0.0159508	21.335	-133.869	21.335	-9.62639	
21.3362	-0.0224578	21.3362	0.0134277	21.3362	-141.428	21.3362	-13.5706	
21.3375	-0.0237155	21.3375	0.0115354	21.3375	-151.289	21.3375	-15.8714	
21.3388	-0.017427	21.3388	0.0134277	21.3388	-154.576	21.3388	-20.4729	
21.34	-0.0249732	21.34	0.00585846	21.34	-156.219	21.34	-17.1861	
21.3412	-0.0230867	21.3412	0.00838155	21.3412	-166.737	21.3412	-17.8435	
21.3425	-0.0256021	21.3425	0.00838155	21.3425	-172.982	21.3425	-15.5427	
21.3437	-0.0237155	21.3437	0.0109046	21.3437	-172.653	21.3437	-3.05273	
21.345	-0.0224578	21.345	0.0146893	21.345	-176.598	21.345	-2.06668	
21.3463	-0.0230867	21.3463	0.0165816	21.3463	-181.528	21.3463	1.87752	
21.3475	-0.0249732	21.3475	0.0134277	21.3475	-187.773	21.3475	3.84962	
21.3487	-0.0262309	21.3487	0.0115354	21.3487	-192.374	21.3487	1.54884	
21.35	-0.0287464	21.35	0.0121662	21.35	-199.605	21.35	1.22016	
21.3513	-0.0281175	21.3513	0.012797	21.3513	-210.123	21.3513	-5.68219	
21.3525	-0.0312618	21.3525	0.0096431	21.3525	-215.382	21.3525	-14.8853	
21.3538	-0.0312618	21.3538	0.012797	21.3538	-219.326	21.3538	-15.214	
21.355	-0.0312618	21.355	0.0140585	21.355	-226.229	21.355	-19.4869	
21.3562	-0.0312618	21.3562	0.0153201	21.3562	-228.201	21.3562	-20.1443	
21.3575	-0.0224578	21.3575	0.0191047	21.3575	-239.376	21.3575	-19.1582	
21.3588	-0.0230867	21.3588	0.0134277	21.3588	-241.677	21.3588	-18.1722	
21.36	-0.021829	21.36	0.012797	21.36	-246.607	21.36	-8.31166	
21.3613	-0.0193135	21.3613	0.0134277	21.3613	-248.908	21.3613	-3.38141	
21.3625	-0.0193135	21.3625	0.0134277	21.3625	-252.523	21.3625	-2.39536	
21.3637	-0.017427	21.3637	0.0140585	21.3637	-249.894	21.3637	2.20621	
21.365	-0.0180558	21.365	0.0165816	21.365	-262.384	21.365	-0.42326	
21.3663	-0.0180558	21.3663	0.0159508	21.3663	-267.314	21.3663	0.56279	
21.3675	-0.0193135	21.3675	0.0146893	21.3675	-274.545	21.3675	-4.03878	
21.3688	-0.0205712	21.3688	0.0146893	21.3688	-281.776	21.3688	-14.5566	
21.37	-0.0205712	21.37	0.0115354	21.37	-285.392	21.37	-17.1861	
21.3712	-0.0186847	21.3712	0.0153201	21.3712	-293.28	21.3712	-20.1443	
21.3725	-0.0193135	21.3725	0.012797	21.3725	-302.155	21.3725	-23.1024	
21.3738	-0.017427	21.3738	0.0134277	21.3738	-308.399	21.3738	-20.1443	
21.375	-0.0199424	21.375	0.0121662	21.375	-309.386	21.375	-21.459	
21.3762	-0.0186847	21.3762	0.0121662	21.3762	-314.316	21.3762	-13.5706	
21.3775	-0.0167981	21.3775	0.0153201	21.3775	-312.344	21.3775	-6.01088	
21.3788	-0.0161693	21.3788	0.0146893	21.3788	-317.274	21.3788	-4.36746	
21.38	-0.0180558	21.38	0.0153201	21.38	-318.917	21.38	-0.42326	
21.3813	-0.0180558	21.3813	0.0146893	21.3813	-333.379	21.3813	-1.40931	
21.3825	-0.0186847	21.3825	0.0134277	21.3825	-338.31	21.3825	-3.05273	
21.3837	-0.0180558	21.3837	0.0159508	21.3837	-340.939	21.3837	-2.39536	
21.385	-0.0193135	21.385	0.0134277	21.385	-349.156	21.385	-12.9132	
21.3863	-0.0199424	21.3863	0.0121662	21.3863	-357.373	21.3863	-17.8435	
21.3875	-0.0212001	21.3875	0.0159508	21.3875	-361.646	21.3875	-19.4869	
21.3888	-0.0224578	21.3888	0.0134277	21.3888	-368.549	21.3888	-24.4171	
21.39	-0.0249732	21.39	0.0102739	21.39	-371.835	21.39	-22.445	
21.3912	-0.0256021	21.3912	0.0121662	21.3912	-376.437	21.3912	-23.7598	
21.3925	-0.0230867	21.3925	0.0159508	21.3925	-384.983	21.3925	-21.1303	
21.3938	-0.0243444	21.3938	0.0184739	21.3938	-382.353	21.3938	-10.2838	
21.395	-0.0274886	21.395	0.0165816	21.395	-384.654	21.395	-8.64034	
21.3963	-0.0268598	21.3963	0.0184739	21.3963	-387.941	21.3963	-4.69614	
21.3975	-0.0237155	21.3975	0.0184739	21.3975	-395.501	21.3975	-2.72404	
21.3987	-0.0268598	21.3987	0.0140585	21.3987	-395.829	21.3987	-4.69614	
21.4	-0.0300041	21.4	0.0102739	21.4	-404.046	21.4	-3.71009	
21.4013	-0.0312618	21.4013	0.0109046	21.4013	-410.291	21.4013	-10.9411	
21.4025	-0.0350349	21.4025	0.0102739	21.4025	-419.494	21.4025	-19.4869	
21.4037	-0.034406	21.4037	0.012797	21.4037	-425.739	21.4037	-20.4729	
21.405	-0.0369215	21.405	0.0121662	21.405	-426.725	21.405	-25.0745	
21.4062	-0.0381792	21.4062	0.0096431	21.4062	-433.299	21.4062	-25.0745	
21.4075	-0.0337772	21.4075	0.0165816	21.4075	-436.915	21.4075	-26.3892	
21.4088	-0.038808	21.4088	0.0140585	21.4088	-438.558	21.4088	-25.4032	
21.41	-0.0381792	21.41	0.0159508	21.41	-442.831	21.41	-15.214	
21.4112	-0.0369215	21.4112	0.0172124	21.4112	-446.118	21.4112	-9.95508	
21.4125	-0.0381792	21.4125	0.012797	21.4125	-452.034	21.4125	-9.95508	
21.4138	-0.0381792	21.4138	0.012797	21.4138	-454.664	21.4138	-3.05273	
21.415	-0.038808	21.415	0.0102739	21.415	-456.307	21.415	-6.99693	
21.4163	-0.0381792	21.4163	0.012797	21.4163	-458.608	21.4163	-7.32561	
21.4175	-0.0369215	21.4175	0.0172124	21.4175	-467.154	21.4175	-10.2838	
21.4187	-0.0413234	21.4187	0.0153201	21.4187	-473.727	21.4187	-20.8016	
21.42	-0.0450966	21.42	0.00901233	21.42	-477.671	21.42	-23.4311	
21.4213	-0.0482408	21.4213	0.00901233	21.4213	-482.602	21.4213	-26.3892	
21.4225	-0.0507563	21.4225	0.0102739	21.4225	-488.189	21.4225	-30.6621	
21.4238	-0.0494985	21.4238	0.0140585	21.4238	-490.819	21.4238	-30.0048	
21.425	-0.0539005	21.425	0.00838155	21.425	-494.434	21.425	-28.3613	
21.4262	-0.0532717	21.4262	0.0096431	21.4262	-495.42	21.4262	-20.1443	
21.4275	-0.0507563	21.4275	0.0115354	21.4275	-498.378	21.4275	-13.2419	
21.4288	-0.0513851	21.4288	0.0159508	21.4288	-502.323	21.4288	-10.9411	
21.43	-0.0507563	21.43	0.0178432	21.43	-501.665	21.43	-7.98298	
21.4313	-0.0513851	21.4313	0.0165816	21.4313	-503.637	21.4313	-7.65429	
21.4325	-0.0539005	21.4325	0.012797	21.4325	-508.239	21.4325	-10.2838	
21.4337	-0.0507563	21.4337	0.0159508	21.4337	-512.512	21.4337	-7.32561	
21.435	-0.0564159	21.435	0.0109046	21.435	-515.141	21.435	-18.8295	
21.4363	-0.0539005	21.4363	0.0140585	21.4363	-520.729	21.4363	-24.4171	
21.4375	-0.0545294	21.4375	0.0140585	21.4375	-529.275	21.4375	-27.3753	
21.4387	-0.052014	21.4387	0.0140585	21.4387	-526.974	21.4387	-30.9908	
21.44	-0.0551582	21.44	0.00838155	21.44	-535.191	21.44	-29.3474	
21.4413	-0.0469831	21.4413	0.0159508	21.4413	-536.506	21.4413	-29.6761	
21.4425	-0.0494985	21.4425	0.0109046	21.4425	-539.793	21.4425	-28.3613	
21.4438	-0.0450966	21.4438	0.0146893	21.4438	-533.876	21.4438	-15.8714	
21.445	-0.0450966	21.445	0.012797	21.445	-539.135	21.445	-14.228	
21.4462	-0.04321	21.4462	0.0140585	21.4462	-542.751	21.4462	-10.6124	
21.4475	-0.0425811	21.4475	0.0146893	21.4475	-537.492	21.4475	-6.99693	
21.4488	-0.0413234	21.4488	0.0172124	21.4488	-544.723	21.4488	-8.64034	
21.45	-0.0413234	21.45	0.0115354	21.45	-547.352	21.45	-9.29771	
21.4513	-0.0400657	21.4513	0.0115354	21.4513	-555.241	21.4513	-16.8574	
21.4525	-0.0413234	21.4525	0.00775078	21.4525	-550.968	21.4525	-25.0745	
21.4537	-0.0419523	21.4537	0.00522769	21.4537	-558.527	21.4537	-25.7319	
21.455	-0.0419523	21.455	0.00648923	21.455	-560.171	21.455	-30.6621	
21.4563	-0.0400657	21.4563	0.00648923	21.4563	-566.416	21.4563	-30.3334	
21.4575	-0.0381792	21.4575	0.00838155	21.4575	-567.731	21.4575	-30.0048	
21.4588	-0.0381792	21.4588	0.00775078	21.4588	-573.318	21.4588	-29.3474	
21.46	-0.0375503	21.46	0.00838155	21.46	-567.073	21.46	-19.8156	
21.4612	-0.0318906	21.4612	0.0109046	21.4612	-572.661	21.4612	-14.8853	
21.4625	-0.0337772	21.4625	0.0102739	21.4625	-573.976	21.4625	-12.5845	
21.4638	-0.0287464	21.4638	0.0140585	21.4638	-572.99	21.4638	-6.99693	
21.465	-0.0281175	21.465	0.0140585	21.465	-575.29	21.465	-9.95508	
21.4662	-0.0293752	21.4662	0.012797	21.4662	-574.633	21.4662	-9.62639	
21.4675	-0.0287464	21.4675	0.012797	21.4675	-577.262	21.4675	-14.228	
21.4687	-0.0318906	21.4687	0.00901233	21.4687	-584.822	21.4687	-23.7598	
21.47	-0.0318906	21.47	0.00775078	21.47	-586.794	21.47	-26.3892	
21.4713	-0.0312618	21.4713	0.00648923	21.4713	-586.466	21.4713	-29.6761	
21.4725	-0.0325195	21.4725	0.00459691	21.4725	-588.438	21.4725	-33.6203	
21.4737	-0.0325195	21.4737	0.00522769	21.4737	-591.396	21.4737	-30.6621	
21.475	-0.0306329	21.475	0.00522769	21.475	-593.368	21.475	-30.6621	
21.4763	-0.0287464	21.4763	0.00648923	21.4763	-591.724	21.4763	-24.4171	
21.4775	-0.0230867	21.4775	0.0109046	21.4775	-593.039	21.4775	-15.8714	
21.4788	-0.0243444	21.4788	0.00901233	21.4788	-593.697	21.4788	-13.8993	
21.48	-0.021829	21.48	0.00838155	21.48	-595.997	21.48	-9.62639	
21.4812	-0.0212001	21.4812	0.0115354	21.4812	-595.997	21.4812	-9.95508	
21.4825	-0.0205712	21.4825	0.0115354	21.4825	-596.983	21.4825	-13.2419	
21.4838	-0.0193135	21.4838	0.0165816	21.4838	-597.641	21.4838	-11.9272	
21.485	-0.0212001	21.485	0.0134277	21.485	-608.816	21.485	-22.7737	
21.4863	-0.0237155	21.4863	0.012797	21.4863	-602.9	21.4863	-27.704	
21.4875	-0.0230867	21.4875	0.0140585	21.4875	-604.543	21.4875	-29.3474	
21.4887	-0.0243444	21.4887	0.0109046	21.4887	-609.145	21.4887	-34.2776	
21.49	-0.021829	21.49	0.0102739	21.49	-611.445	21.49	-32.3055	
21.4913	-0.0193135	21.4913	0.0096431	21.4913	-609.145	21.4913	-31.9769	
21.4925	-0.0180558	21.4925	0.00775078	21.4925	-613.746	21.4925	-30.3334	
21.4938	-0.0149116	21.4938	0.0102739	21.4938	-603.228	21.4938	-18.1722	
21.495	-0.0149116	21.495	0.0109046	21.495	-608.159	21.495	-16.2001	
21.4962	-0.0117673	21.4962	0.0121662	21.4962	-609.802	21.4962	-13.5706	
21.4975	-0.00484989	21.4975	0.0228893	21.4975	-612.76	21.4975	-12.5845	
21.4988	-0.00484989	21.4988	0.0228893	21.4988	-613.746	21.4988	-14.5566	
21.5	-0.00673645	21.5	0.0197355	21.5	-616.704	21.5	-13.8993	
21.5012	-0.00799416	21.5012	0.0203662	21.5012	-613.089	21.5012	-20.8016	
21.5025	-0.0073653	21.5025	0.0216278	21.5025	-622.292	21.5025	-30.0048	
21.5038	-0.00422103	21.5038	0.0228893	21.5038	-619.005	21.5038	-31.9769	
21.505	-0.00673645	21.505	0.0159508	21.505	-622.621	21.505	-34.6063	
21.5063	-0.0073653	21.5063	0.0146893	21.5063	-626.565	21.5063	-35.5924	
21.5075	-0.00359218	21.5075	0.0184739	21.5075	-625.25	21.5075	-35.2637	
21.5087	-0.00359218	21.5087	0.0241509	21.5087	-622.949	21.5087	-35.2637	
21.51	-0.00422103	21.51	0.0222586	21.51	-622.621	21.51	-24.0885	
21.5113	-0.00107676	21.5113	0.0216278	21.5113	-624.264	21.5113	-18.8295	
21.5125	-0.00296332	21.5125	0.0172124	21.5125	-626.894	21.5125	-17.5148	
21.5138	0.000809804	21.5138	0.0197355	21.5138	-625.25	21.5138	-12.5845	
21.515	-0.00296332	21.515	0.0159508	21.515	-618.348	21.515	-14.5566	
21.5162	-0.00296332	21.5162	0.0165816	21.5162	-626.236	21.5162	-15.5427	
21.5175	-0.00296332	21.5175	0.0178432	21.5175	-619.663	21.5175	-19.1582	
21.5188	-0.00422103	21.5188	0.020997	21.5188	-626.236	21.5188	-28.3613	
21.52	-0.00673645	21.52	0.0178432	21.52	-630.18	21.52	-30.9908	
21.5213	-0.00673645	21.5213	0.0172124	21.5213	-629.852	21.5213	-34.935	
21.5225	-0.00610759	21.5225	0.0178432	21.5225	-635.768	21.5225	-38.2218	
21.5237	-0.00296332	21.5237	0.0184739	21.5237	-639.384	21.5237	-35.2637	
21.525	-0.00673645	21.525	0.012797	21.525	-635.111	21.525	-36.2497	
21.5263	-0.00547874	21.5263	0.012797	21.5263	-631.824	21.5263	-29.6761	
21.5275	-0.00422103	21.5275	0.0140585	21.5275	-631.824	21.5275	-20.8016	
21.5287	-0.00296332	21.5287	0.0197355	21.5287	-628.537	21.5287	-18.5008	
21.53	-0.00296332	21.53	0.0191047	21.53	-632.152	21.53	-14.228	
21.5312	-0.00296332	21.5312	0.0197355	21.5312	-635.111	21.5312	-17.5148	
21.5325	-0.00296332	21.5325	0.0197355	21.5325	-633.467	21.5325	-17.5148	
21.5338	-0.00233447	21.5338	0.020997	21.5338	-630.509	21.5338	-16.2001	
21.535	-0.0073653	21.535	0.0178432	21.535	-636.097	21.535	-26.7179	
21.5362	-0.00547874	21.5362	0.0153201	21.5362	-637.411	21.5362	-32.3055	
21.5375	-0.00673645	21.5375	0.0115354	21.5375	-635.439	21.5375	-34.6063	
21.5388	-0.00925187	21.5388	0.00838155	21.5388	-638.397	21.5388	-39.2079	
21.54	-0.00799416	21.54	0.00838155	21.54	-636.754	21.54	-35.2637	
21.5413	-0.00673645	21.5413	0.0121662	21.5413	-637.083	21.5413	-35.2637	
21.5425	-0.00673645	21.5425	0.012797	21.5425	-635.439	21.5425	-33.2916	
21.5437	-0.00673645	21.5437	0.0146893	21.5437	-635.768	21.5437	-21.459	
21.545	-0.00484989	21.545	0.0172124	21.545	-633.467	21.545	-18.5008	
21.5463	-0.00547874	21.5463	0.0178432	21.5463	-635.111	21.5463	-15.5427	
21.5475	-0.00547874	21.5475	0.0178432	21.5475	-632.81	21.5475	-13.5706	
21.5488	-0.00484989	21.5488	0.0165816	21.5488	-635.768	21.5488	-14.8853	
21.55	-0.00296332	21.55	0.0146893	21.55	-632.81	21.55	-14.8853	
21.5512	-0.000447905	21.5512	0.0121662	21.5512	-634.125	21.5512	-21.7877	
21.5525	-0.00170561	21.5525	0.00901233	21.5525	-639.384	21.5525	-30.9908	
21.5538	0.00143866	21.5538	0.0115354	21.5538	-636.754	21.5538	-31.6482	
21.555	0.000809804	21.555	0.0102739	21.555	-641.027	21.555	-35.5924	
21.5563	0.00269637	21.5563	0.0146893	21.5563	-641.684	21.5563	-36.5784	
21.5575	0.00709835	21.5575	0.0184739	21.5575	-640.041	21.5575	-35.9211	
21.5587	0.00835606	21.5587	0.0159508	21.5587	-635.439	21.5587	-34.935	
21.56	0.00898491	21.56	0.0153201	21.56	-635.439	21.56	-25.0745	
21.5613	0.0121292	21.5613	0.0146893	21.5613	-636.425	21.5613	-18.8295	
21.5625	0.0159023	21.5625	0.0172124	21.5625	-634.782	21.5625	-17.8435	
21.5637	0.0196754	21.5637	0.0184739	21.5637	-633.467	21.5637	-12.9132	
21.565	0.0203043	21.565	0.0146893	21.565	-634.782	21.565	-15.214	
21.5663	0.0190466	21.5663	0.012797	21.5663	-630.509	21.5663	-15.214	
21.5675	0.0177889	21.5675	0.0115354	21.5675	-634.453	21.5675	-19.4869	
21.5688	0.0133869	21.5688	0.0115354	21.5688	-638.069	21.5688	-29.3474	
21.57	0.012758	21.57	0.0115354	21.57	-633.796	21.57	-32.3055	
21.5712	0.0102426	21.5712	0.0115354	21.5712	-636.097	21.5712	-34.935	
21.5725	0.00961376	21.5725	0.0096431	21.5725	-635.768	21.5725	-38.5505	
21.5738	0.0115003	21.5738	0.012797	21.5738	-632.152	21.5738	-35.5924	
21.575	0.00898491	21.575	0.00901233	21.575	-638.726	21.575	-35.5924	
21.5763	0.0102426	21.5763	0.00775078	21.5763	-631.824	21.5763	-28.69	
21.5775	0.0115003	21.5775	0.0102739	21.5775	-637.411	21.5775	-21.459	
