Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
16.9363	0.0152735	16.9363	0.0165816	16.9363	180.353	16.9363	64.656	
16.9375	0.0133869	16.9375	0.0159508	16.9375	178.052	16.9375	62.6839	
16.9387	0.012758	16.9387	0.0159508	16.9387	181.01	16.9387	65.6421	
16.94	0.0140157	16.94	0.0153201	16.94	180.024	16.94	63.67	
16.9413	0.012758	16.9413	0.0153201	16.9413	179.038	16.9413	61.6979	
16.9425	0.0121292	16.9425	0.0146893	16.9425	176.737	16.9425	66.2995	
16.9438	0.012758	16.9438	0.0165816	16.9438	175.094	16.9438	68.9289	
16.945	0.012758	16.945	0.0134277	16.945	183.639	16.945	65.6421	
16.9462	0.0121292	16.9462	0.0121662	16.9462	170.821	16.9462	70.5723	
16.9475	0.0108715	16.9475	0.0121662	16.9475	170.492	16.9475	64.656	
16.9488	0.00961376	16.9488	0.0134277	16.9488	177.394	16.9488	62.0266	
16.95	0.00961376	16.95	0.0153201	16.95	164.904	16.95	63.3413	
16.9513	0.0121292	16.9513	0.0203662	16.9513	167.534	16.9513	67.6142	
16.9525	0.0102426	16.9525	0.0159508	16.9525	162.932	16.9525	59.3971	
16.9537	0.00961376	16.9537	0.0159508	16.9537	162.604	16.9537	66.6281	
16.955	0.0077272	16.955	0.0153201	16.955	160.632	16.955	63.9987	
16.9563	0.00961376	16.9563	0.0159508	16.9563	158.331	16.9563	68.6002	
16.9575	0.00961376	16.9575	0.0153201	16.9575	158.331	16.9575	66.9568	
16.9588	0.0102426	16.9588	0.0140585	16.9588	159.317	16.9588	66.2995	
16.96	0.00961376	16.96	0.0140585	16.96	158.002	16.96	69.5863	
16.9612	0.0108715	16.9612	0.012797	16.9612	153.401	16.9612	66.2995	
16.9625	0.0102426	16.9625	0.0134277	16.9625	156.359	16.9625	63.0126	
16.9638	0.0121292	16.9638	0.0146893	16.9638	151.757	16.9638	66.6281	
16.965	0.00898491	16.965	0.0134277	16.965	149.456	16.965	69.2576	
16.9662	0.00835606	16.9662	0.0146893	16.9662	147.484	16.9662	65.6421	
16.9675	0.0102426	16.9675	0.0165816	16.9675	143.869	16.9675	62.6839	
16.9687	0.0121292	16.9687	0.0165816	16.9687	146.169	16.9687	72.5444	
16.97	0.0108715	16.97	0.0146893	16.97	143.54	16.97	67.9429	
16.9713	0.00961376	16.9713	0.0140585	16.9713	139.925	16.9713	68.2716	
16.9725	0.0102426	16.9725	0.0134277	16.9725	137.624	16.9725	66.2995	
16.9737	0.0121292	16.9737	0.0146893	16.9737	136.966	16.9737	62.6839	
16.975	0.0121292	16.975	0.012797	16.975	138.61	16.975	64.9847	
16.9763	0.0121292	16.9763	0.0134277	16.9763	135.323	16.9763	69.5863	
16.9775	0.0133869	16.9775	0.0134277	16.9775	138.61	16.9775	69.5863	
16.9788	0.0152735	16.9788	0.0140585	16.9788	135.652	16.9788	68.6002	
16.98	0.0140157	16.98	0.0109046	16.98	131.707	16.98	69.915	
16.9812	0.0133869	16.9812	0.012797	16.9812	129.078	16.9812	62.3553	
16.9825	0.0121292	16.9825	0.012797	16.9825	125.791	16.9825	66.9568	
16.9838	0.0115003	16.9838	0.0134277	16.9838	122.176	16.9838	65.9708	
16.985	0.0146446	16.985	0.0134277	16.985	122.504	16.985	63.9987	
16.9863	0.012758	16.9863	0.0146893	16.9863	127.106	16.9863	66.2995	
16.9875	0.0121292	16.9875	0.0134277	16.9875	120.532	16.9875	65.3134	
16.9887	0.0133869	16.9887	0.0134277	16.9887	117.245	16.9887	61.3692	
16.99	0.0146446	16.99	0.0159508	16.99	113.63	16.99	63.0126	
16.9913	0.0159023	16.9913	0.0172124	16.9913	115.273	16.9913	66.6281	
16.9925	0.0165312	16.9925	0.0172124	16.9925	112.972	16.9925	66.2995	
16.9937	0.0184177	16.9937	0.0216278	16.9937	111.986	16.9937	63.0126	
16.995	0.0177889	16.995	0.0216278	16.995	109.028	16.995	59.7258	
16.9962	0.0203043	16.9962	0.0247817	16.9962	110.343	16.9962	72.2158	
16.9975	0.0177889	16.9975	0.020997	16.9975	104.427	16.9975	64.9847	
16.9988	0.0159023	16.9988	0.020997	16.9988	101.14	16.9988	61.0405	
17	0.01716	17	0.0203662	17	96.867	17	63.9987	
17.0012	0.0209331	17.0012	0.0228893	17.0012	94.2375	17.0012	64.9847	
17.0025	0.0165312	17.0025	0.0178432	17.0025	97.5244	17.0025	63.0126	
17.0038	0.0159023	17.0038	0.0197355	17.0038	92.5941	17.0038	62.3553	
17.005	0.0165312	17.005	0.0216278	17.005	93.2515	17.005	62.6839	
17.0063	0.0203043	17.0063	0.0241509	17.0063	87.3352	17.0063	55.4529	
17.0075	0.0184177	17.0075	0.020997	17.0075	88.9786	17.0075	67.6142	
17.0087	0.0165312	17.0087	0.0197355	17.0087	89.3073	17.0087	66.6281	
17.01	0.0152735	17.01	0.0222586	17.01	86.0205	17.01	65.6421	
17.0113	0.01716	17.0113	0.0254124	17.0113	86.0205	17.0113	61.6979	
17.0125	0.0165312	17.0125	0.0285663	17.0125	79.7755	17.0125	65.3134	
17.0138	0.0152735	17.0138	0.0254124	17.0138	87.3352	17.0138	65.9708	
17.015	0.0115003	17.015	0.0216278	17.015	78.4607	17.015	64.3274	
17.0162	0.0140157	17.0162	0.0216278	17.0162	73.2018	17.0162	60.7118	
17.0175	0.0121292	17.0175	0.0197355	17.0175	73.5305	17.0175	58.0824	
17.0188	0.0121292	17.0188	0.0203662	17.0188	72.5444	17.0188	60.0545	
17.02	0.0108715	17.02	0.0197355	17.02	72.5444	17.02	61.3692	
17.0213	0.0108715	17.0213	0.0191047	17.0213	69.5863	17.0213	68.2716	
17.0225	0.0121292	17.0225	0.0197355	17.0225	69.5863	17.0225	63.67	
17.0237	0.012758	17.0237	0.0197355	17.0237	65.9708	17.0237	64.656	
17.025	0.0102426	17.025	0.0178432	17.025	75.1739	17.025	66.9568	
17.0263	0.00709835	17.0263	0.0153201	17.0263	68.2716	17.0263	67.2855	
17.0275	0.00898491	17.0275	0.0165816	17.0275	62.6839	17.0275	69.2576	
17.0287	0.0115003	17.0287	0.0191047	17.0287	60.3832	17.0287	71.5584	
17.03	0.0108715	17.03	0.0165816	17.03	62.3553	17.03	68.6002	
17.0312	0.0102426	17.0312	0.0140585	17.0312	55.4529	17.0312	66.6281	
17.0325	0.00961376	17.0325	0.0140585	17.0325	60.0545	17.0325	69.915	
17.0338	0.00961376	17.0338	0.0134277	17.0338	50.194	17.0338	63.9987	
17.035	0.0121292	17.035	0.0165816	17.035	52.1661	17.035	63.3413	
17.0362	0.00898491	17.0362	0.0140585	17.0362	47.8932	17.0362	63.3413	
17.0375	0.00961376	17.0375	0.0134277	17.0375	50.194	17.0375	62.3553	
17.0388	0.0133869	17.0388	0.0159508	17.0388	52.1661	17.0388	62.0266	
17.04	0.0121292	17.04	0.0140585	17.04	43.6203	17.04	67.9429	
17.0413	0.0121292	17.0413	0.012797	17.0413	41.9769	17.0413	69.915	
17.0425	0.0115003	17.0425	0.0115354	17.0425	38.0327	17.0425	63.9987	
17.0437	0.012758	17.0437	0.0146893	17.0437	38.3614	17.0437	64.9847	
17.045	0.0133869	17.045	0.0153201	17.045	40.3335	17.045	65.9708	
17.0463	0.0140157	17.0463	0.0159508	17.0463	34.4172	17.0463	64.3274	
17.0475	0.0133869	17.0475	0.0121662	17.0475	30.1443	17.0475	64.656	
17.0488	0.0133869	17.0488	0.0146893	17.0488	30.8017	17.0488	65.3134	
17.05	0.0121292	17.05	0.0134277	17.05	29.8156	17.05	66.6281	
17.0512	0.0159023	17.0512	0.0165816	17.0512	20.9412	17.0512	64.656	
17.0525	0.0108715	17.0525	0.0121662	17.0525	20.6125	17.0525	64.3274	
17.0538	0.0108715	17.0538	0.0115354	17.0538	23.8993	17.0538	61.3692	
17.055	0.0102426	17.055	0.0121662	17.055	23.5706	17.055	59.7258	
17.0562	0.012758	17.0562	0.0121662	17.0562	16.3396	17.0562	67.6142	
17.0575	0.012758	17.0575	0.0115354	17.0575	27.1861	17.0575	72.2158	
17.0587	0.0133869	17.0587	0.0159508	17.0587	13.3814	17.0587	63.0126	
17.06	0.012758	17.06	0.0159508	17.06	16.997	17.06	64.656	
17.0613	0.012758	17.0613	0.0159508	17.0613	12.7241	17.0613	65.9708	
17.0625	0.0133869	17.0625	0.0146893	17.0625	10.752	17.0625	67.9429	
17.0637	0.0121292	17.0637	0.012797	17.0637	13.7101	17.0637	68.9289	
17.065	0.0102426	17.065	0.0134277	17.065	2.20621	17.065	67.6142	
17.0663	0.0115003	17.0663	0.0165816	17.0663	-2.39536	17.0663	62.3553	
17.0675	0.0115003	17.0675	0.0153201	17.0675	-1.73799	17.0675	59.7258	
17.0688	0.0115003	17.0688	0.0140585	17.0688	-2.72404	17.0688	64.3274	
17.07	0.00709835	17.07	0.0115354	17.07	-4.36746	17.07	63.3413	
17.0712	0.00835606	17.0712	0.0109046	17.0712	-0.751943	17.0712	62.3553	
17.0725	0.00961376	17.0725	0.0115354	17.0725	-8.64034	17.0725	69.2576	
17.0738	0.00961376	17.0738	0.0109046	17.0738	-10.2838	17.0738	63.9987	
17.075	0.0077272	17.075	0.012797	17.075	-12.5845	17.075	69.5863	
17.0763	0.00835606	17.0763	0.0140585	17.0763	-13.8993	17.0763	67.6142	
17.0775	0.00835606	17.0775	0.0146893	17.0775	-6.01088	17.0775	67.6142	
17.0787	0.00898491	17.0787	0.0159508	17.0787	-19.8156	17.0787	67.2855	
17.08	0.00646949	17.08	0.0140585	17.08	-18.5008	17.08	69.5863	
17.0813	0.00584064	17.0813	0.0140585	17.0813	-22.7737	17.0813	62.3553	
17.0825	0.0077272	17.0825	0.0134277	17.0825	-21.459	17.0825	65.6421	
17.0838	0.0077272	17.0838	0.0140585	17.0838	-29.3474	17.0838	65.6421	
17.085	0.0077272	17.085	0.0146893	17.085	-28.0327	17.085	64.3274	
17.0862	0.00584064	17.0862	0.0115354	17.0862	-36.9071	17.0862	62.0266	
17.0875	0.00584064	17.0875	0.0140585	17.0875	-32.6342	17.0875	63.67	
17.0888	0.00709835	17.0888	0.0134277	17.0888	-39.8653	17.0888	57.7537	
17.09	0.00709835	17.09	0.0121662	17.09	-41.5087	17.09	62.3553	
17.0912	0.00709835	17.0912	0.0115354	17.0912	-39.2079	17.0912	65.3134	
17.0925	0.0077272	17.0925	0.0115354	17.0925	-43.1521	17.0925	65.3134	
17.0937	0.00835606	17.0937	0.012797	17.0937	-43.8095	17.0937	68.2716	
17.095	0.0102426	17.095	0.0140585	17.095	-45.7816	17.095	65.9708	
17.0963	0.00961376	17.0963	0.0146893	17.0963	-49.3971	17.0963	62.0266	
17.0975	0.00898491	17.0975	0.0165816	17.0975	-52.0265	17.0975	61.6979	
17.0987	0.0121292	17.0987	0.0184739	17.0987	-57.9428	17.0987	59.7258	
17.1	0.0115003	17.1	0.0159508	17.1	-57.6142	17.1	69.2576	
17.1013	0.0140157	17.1013	0.0140585	17.1013	-61.887	17.1013	57.7537	
17.1025	0.00898491	17.1025	0.00838155	17.1025	-63.8591	17.1025	62.0266	
17.1038	0.00835606	17.1038	0.00901233	17.1038	-66.8173	17.1038	61.3692	
17.105	0.0108715	17.105	0.012797	17.105	-71.4189	17.105	59.3971	
17.1062	0.00961376	17.1062	0.0109046	17.1062	-70.7615	17.1062	62.6839	
17.1075	0.0108715	17.1075	0.0121662	17.1075	-70.7615	17.1075	63.0126	
17.1088	0.012758	17.1088	0.0115354	17.1088	-73.7196	17.1088	63.9987	
17.11	0.0133869	17.11	0.0121662	17.11	-68.7894	17.11	71.2297	
17.1113	0.0133869	17.1113	0.0134277	17.1113	-76.0204	17.1113	60.7118	
17.1125	0.0140157	17.1125	0.012797	17.1125	-80.622	17.1125	64.656	
17.1137	0.0121292	17.1137	0.0159508	17.1137	-77.0065	17.1137	59.3971	
17.115	0.0121292	17.115	0.0140585	17.115	-83.5801	17.115	63.67	
17.1163	0.0133869	17.1163	0.0134277	17.1163	-85.5522	17.1163	63.0126	
17.1175	0.012758	17.1175	0.0115354	17.1175	-86.2096	17.1175	62.0266	
17.1188	0.0102426	17.1188	0.00901233	17.1188	-90.1538	17.1188	65.3134	
17.12	0.0102426	17.12	0.0096431	17.12	-91.4685	17.12	65.6421	
17.1212	0.0140157	17.1212	0.0096431	17.1212	-96.0701	17.1212	64.656	
17.1225	0.0133869	17.1225	0.012797	17.1225	-98.0422	17.1225	64.9847	
17.1238	0.0146446	17.1238	0.0172124	17.1238	-98.6996	17.1238	61.0405	
17.125	0.0146446	17.125	0.0178432	17.125	-100.672	17.125	60.3832	
17.1262	0.0140157	17.1262	0.0184739	17.1262	-102.972	17.1262	62.3553	
17.1275	0.0159023	17.1275	0.0146893	17.1275	-109.546	17.1275	61.3692	
17.1288	0.0165312	17.1288	0.0146893	17.1288	-107.574	17.1288	67.2855	
17.13	0.0121292	17.13	0.012797	17.13	-107.903	17.13	66.9568	
17.1313	0.012758	17.1313	0.0115354	17.1313	-111.518	17.1313	66.2995	
17.1325	0.0115003	17.1325	0.0102739	17.1325	-117.435	17.1325	66.2995	
17.1337	0.0102426	17.1337	0.0096431	17.1337	-115.462	17.1337	66.6281	
17.135	0.0121292	17.135	0.0121662	17.135	-122.036	17.135	60.3832	
17.1363	0.00835606	17.1363	0.0115354	17.1363	-121.707	17.1363	65.6421	
17.1375	0.00961376	17.1375	0.0109046	17.1375	-127.624	17.1375	61.6979	
17.1388	0.0121292	17.1388	0.0146893	17.1388	-127.295	17.1388	61.6979	
17.14	0.00898491	17.14	0.0134277	17.14	-128.281	17.14	66.2995	
17.1412	0.00961376	17.1412	0.0146893	17.1412	-128.938	17.1412	65.3134	
17.1425	0.0102426	17.1425	0.0134277	17.1425	-134.197	17.1425	65.9708	
17.1438	0.0108715	17.1438	0.0121662	17.1438	-132.883	17.1438	64.9847	
17.145	0.00961376	17.145	0.0102739	17.145	-140.114	17.145	64.656	
17.1463	0.0077272	17.1463	0.00901233	17.1463	-139.456	17.1463	67.2855	
17.1475	0.00898491	17.1475	0.0102739	17.1475	-138.47	17.1475	65.3134	
17.1487	0.00709835	17.1487	0.00901233	17.1487	-144.715	17.1487	66.6281	
17.15	0.00521178	17.15	0.00901233	17.15	-149.645	17.15	64.9847	
17.1513	0.00961376	17.1513	0.0146893	17.1513	-148.659	17.1513	65.3134	
17.1525	0.00395408	17.1525	0.0115354	17.1525	-151.946	17.1525	66.9568	
17.1537	0.00458293	17.1537	0.012797	17.1537	-157.534	17.1537	63.0126	
17.155	0.00521178	17.155	0.0134277	17.155	-159.177	17.155	65.6421	
17.1562	0.00332522	17.1562	0.012797	17.1562	-159.835	17.1562	65.3134	
17.1575	0.00395408	17.1575	0.0134277	17.1575	-160.821	17.1575	61.6979	
17.1588	0.00584064	17.1588	0.0153201	17.1588	-162.793	17.1588	63.67	
17.16	0.00835606	17.16	0.0134277	17.16	-167.394	17.16	68.2716	
17.1612	0.00584064	17.1612	0.012797	17.1612	-166.737	17.1612	62.3553	
17.1625	0.00458293	17.1625	0.0121662	17.1625	-167.394	17.1625	67.2855	
17.1638	0.00646949	17.1638	0.0115354	17.1638	-173.968	17.1638	68.9289	
17.165	0.00584064	17.165	0.0115354	17.165	-177.584	17.165	66.6281	
17.1663	0.00521178	17.1663	0.0109046	17.1663	-181.856	17.1663	66.2995	
17.1675	0.00584064	17.1675	0.0134277	17.1675	-184.157	17.1675	62.6839	
17.1687	0.00332522	17.1687	0.0134277	17.1687	-190.074	17.1687	65.9708	
17.17	0.00521178	17.17	0.0134277	17.17	-188.43	17.17	61.0405	
17.1713	0.00395408	17.1713	0.0121662	17.1713	-190.731	17.1713	63.0126	
17.1725	0.00458293	17.1725	0.0115354	17.1725	-188.759	17.1725	65.9708	
17.1738	0.00458293	17.1738	0.012797	17.1738	-189.745	17.1738	63.67	
17.175	0.00646949	17.175	0.0134277	17.175	-191.717	17.175	66.6281	
17.1762	0.0077272	17.1762	0.0134277	17.1762	-202.235	17.1762	65.9708	
17.1775	0.00898491	17.1775	0.0134277	17.1775	-196.647	17.1775	66.2995	
17.1788	0.00521178	17.1788	0.0121662	17.1788	-199.934	17.1788	60.7118	
17.18	0.00835606	17.18	0.0102739	17.18	-202.892	17.18	65.9708	
17.1813	0.00898491	17.1813	0.0115354	17.1813	-203.55	17.1813	63.9987	
17.1825	0.00646949	17.1825	0.0102739	17.1825	-214.725	17.1825	65.9708	
17.1837	0.00646949	17.1837	0.0115354	17.1837	-212.424	17.1837	64.9847	
17.185	0.0077272	17.185	0.0134277	17.185	-215.711	17.185	64.9847	
17.1863	0.00835606	17.1863	0.0140585	17.1863	-219.655	17.1863	64.9847	
17.1875	0.00835606	17.1875	0.0146893	17.1875	-221.627	17.1875	58.0824	
17.1887	0.0077272	17.1887	0.012797	17.1887	-221.298	17.1887	64.9847	
17.19	0.00898491	17.19	0.0115354	17.19	-225.243	17.19	64.656	
17.1913	0.00961376	17.1913	0.0140585	17.1913	-225.571	17.1913	60.3832	
17.1925	0.0121292	17.1925	0.0165816	17.1925	-227.543	17.1925	63.9987	
17.1938	0.012758	17.1938	0.0159508	17.1938	-228.201	17.1938	66.2995	
17.195	0.00961376	17.195	0.0153201	17.195	-232.474	17.195	68.6002	
17.1962	0.00835606	17.1962	0.0146893	17.1962	-237.733	17.1962	66.9568	
17.1975	0.00898491	17.1975	0.0146893	17.1975	-238.719	17.1975	63.9987	
17.1988	0.0077272	17.1988	0.012797	17.1988	-245.292	17.1988	60.7118	
17.2	0.00584064	17.2	0.0121662	17.2	-243.32	17.2	64.656	
17.2013	0.00898491	17.2013	0.0172124	17.2013	-248.579	17.2013	61.6979	
17.2025	0.00709835	17.2025	0.0153201	17.2025	-251.537	17.2025	62.6839	
17.2037	0.0108715	17.2037	0.0159508	17.2037	-254.167	17.2037	60.7118	
17.205	0.00584064	17.205	0.0134277	17.205	-255.481	17.205	62.6839	
17.2063	0.00709835	17.2063	0.0121662	17.2063	-256.468	17.2063	61.3692	
17.2075	0.0077272	17.2075	0.012797	17.2075	-255.481	17.2075	67.6142	
17.2088	0.00961376	17.2088	0.0121662	17.2088	-259.754	17.2088	63.9987	
17.21	0.00961376	17.21	0.0134277	17.21	-264.027	17.21	68.6002	
17.2112	0.0077272	17.2112	0.0134277	17.2112	-264.685	17.2112	63.9987	
17.2125	0.00646949	17.2125	0.0140585	17.2125	-265.342	17.2125	73.5305	
17.2138	0.00646949	17.2138	0.0134277	17.2138	-271.258	17.2138	66.2995	
17.215	0.00332522	17.215	0.0121662	17.215	-278.489	17.215	60.0545	
17.2162	0.00521178	17.2162	0.0115354	17.2162	-276.517	17.2162	63.0126	
17.2175	0.00332522	17.2175	0.012797	17.2175	-280.461	17.2175	63.9987	
17.2187	0.0077272	17.2187	0.0159508	17.2187	-282.434	17.2187	59.0684	
17.22	0.0077272	17.22	0.0172124	17.22	-286.049	17.22	62.6839	
17.2213	0.00709835	17.2213	0.0115354	17.2213	-286.378	17.2213	58.7397	
17.2225	0.00521178	17.2225	0.00838155	17.2225	-287.692	17.2225	68.2716	
17.2237	0.00709835	17.2237	0.0096431	17.2237	-294.595	17.2237	61.6979	
17.225	0.00395408	17.225	0.00775078	17.225	-288.35	17.225	68.6002	
17.2263	0.00458293	17.2263	0.0102739	17.2263	-295.252	17.2263	70.5723	
17.2275	0.00458293	17.2275	0.0096431	17.2275	-296.896	17.2275	64.3274	
17.2288	0.00395408	17.2288	0.0096431	17.2288	-298.21	17.2288	63.9987	
17.23	0.00395408	17.23	0.0134277	17.23	-301.497	17.23	70.901	
17.2312	0.00269637	17.2312	0.012797	17.2312	-306.756	17.2312	61.0405	
17.2325	0.00018095	17.2325	0.0121662	17.2325	-305.113	17.2325	70.901	
17.2338	-0.000447905	17.2338	0.012797	17.2338	-312.015	17.2338	62.6839	
17.235	0.00018095	17.235	0.0159508	17.235	-316.617	17.235	64.3274	
17.2363	0.00018095	17.2363	0.0159508	17.2363	-313.001	17.2363	67.6142	
17.2375	0.00143866	17.2375	0.0140585	17.2375	-316.288	17.2375	67.6142	
17.2387	-0.00107676	17.2387	0.0115354	17.2387	-320.889	17.2387	65.9708	
17.24	0.00143866	17.24	0.012797	17.24	-319.903	17.24	68.9289	
17.2413	-0.000447905	17.2413	0.0121662	17.2413	-323.19	17.2413	64.3274	
17.2425	0.00206751	17.2425	0.0121662	17.2425	-327.134	17.2425	62.3553	
17.2438	0.00143866	17.2438	0.00901233	17.2438	-322.862	17.2438	68.9289	
17.245	-0.00107676	17.245	0.00712001	17.245	-334.694	17.245	67.2855	
17.2462	-0.00233447	17.2462	0.00901233	17.2462	-334.365	17.2462	68.2716	
17.2475	-0.00233447	17.2475	0.0096431	17.2475	-336.338	17.2475	68.9289	
17.2488	-0.00170561	17.2488	0.0121662	17.2488	-340.61	17.2488	68.6002	
17.25	-0.00422103	17.25	0.0115354	17.25	-342.254	17.25	62.0266	
17.2512	-0.00170561	17.2512	0.0159508	17.2512	-344.226	17.2512	59.0684	
17.2525	-0.00233447	17.2525	0.0134277	17.2525	-349.156	17.2525	63.3413	
17.2538	-0.000447905	17.2538	0.0134277	17.2538	-353.1	17.2538	67.9429	
17.255	0.00143866	17.255	0.0115354	17.255	-353.429	17.255	63.9987	
17.2563	0.00332522	17.2563	0.0134277	17.2563	-352.443	17.2563	70.2437	
17.2575	0.00332522	17.2575	0.012797	17.2575	-353.758	17.2575	69.915	
17.2587	0.00332522	17.2587	0.0146893	17.2587	-361.318	17.2587	67.9429	
17.26	0.00269637	17.26	0.012797	17.26	-360.003	17.26	63.9987	
17.2613	0.00269637	17.2613	0.0102739	17.2613	-360.989	17.2613	69.915	
17.2625	0.00269637	17.2625	0.00901233	17.2625	-364.604	17.2625	68.9289	
17.2638	0.00521178	17.2638	0.00901233	17.2638	-364.604	17.2638	66.2995	
17.265	0.00332522	17.265	0.0121662	17.265	-372.821	17.265	69.2576	
17.2662	0.00584064	17.2662	0.012797	17.2662	-374.136	17.2662	62.3553	
17.2675	0.00332522	17.2675	0.0096431	17.2675	-376.766	17.2675	69.2576	
17.2688	0.00332522	17.2688	0.00901233	17.2688	-381.038	17.2688	66.2995	
17.27	0.0077272	17.27	0.0096431	17.27	-381.696	17.27	68.9289	
17.2713	0.00646949	17.2713	0.0102739	17.2713	-380.71	17.2713	72.5444	
17.2725	0.0077272	17.2725	0.0102739	17.2725	-384.325	17.2725	65.3134	
17.2737	0.00709835	17.2737	0.0102739	17.2737	-390.57	17.2737	66.9568	
17.275	0.00898491	17.275	0.0102739	17.275	-385.311	17.275	68.6002	
17.2763	0.00961376	17.2763	0.0109046	17.2763	-390.899	17.2763	65.6421	
17.2775	0.00898491	17.2775	0.0115354	17.2775	-390.899	17.2775	67.2855	
17.2787	0.00898491	17.2787	0.0121662	17.2787	-395.501	17.2787	69.5863	
17.28	0.00835606	17.28	0.0134277	17.28	-392.542	17.28	65.3134	
17.2812	0.0077272	17.2812	0.0146893	17.2812	-400.431	17.2812	68.6002	
17.2825	0.00898491	17.2825	0.0109046	17.2825	-405.361	17.2825	71.2297	
17.2838	0.00584064	17.2838	0.00648923	17.2838	-406.676	17.2838	67.2855	
17.285	0.00584064	17.285	0.0102739	17.285	-407.662	17.285	63.3413	
17.2862	0.00521178	17.2862	0.00901233	17.2862	-409.963	17.2862	60.0545	
17.2875	0.00646949	17.2875	0.0102739	17.2875	-413.249	17.2875	62.6839	
17.2888	0.00458293	17.2888	0.0096431	17.2888	-417.194	17.2888	69.5863	
17.29	0.00458293	17.29	0.0109046	17.29	-415.879	17.29	62.6839	
17.2913	0.00584064	17.2913	0.0115354	17.2913	-415.879	17.2913	63.9987	
17.2925	0.00961376	17.2925	0.0165816	17.2925	-415.222	17.2925	64.9847	
17.2937	0.00646949	17.2937	0.012797	17.2937	-424.096	17.2937	64.656	
17.295	0.00646949	17.295	0.0153201	17.295	-426.397	17.295	63.9987	
17.2963	0.00332522	17.2963	0.0146893	17.2963	-429.026	17.2963	66.2995	
17.2975	0.00332522	17.2975	0.0153201	17.2975	-432.642	17.2975	66.2995	
17.2988	0.00521178	17.2988	0.0146893	17.2988	-432.97	17.2988	62.3553	
17.3	0.00269637	17.3	0.0140585	17.3	-439.544	17.3	62.3553	
17.3012	0.00332522	17.3012	0.0146893	17.3012	-443.488	17.3012	61.6979	
17.3025	0.00458293	17.3025	0.0146893	17.3025	-446.118	17.3025	59.7258	
17.3038	0.00332522	17.3038	0.0134277	17.3038	-444.474	17.3038	62.3553	
17.305	0.00395408	17.305	0.012797	17.305	-445.46	17.305	62.0266	
17.3063	0.00332522	17.3063	0.0121662	17.3063	-449.405	17.3063	64.3274	
17.3075	0.00269637	17.3075	0.0146893	17.3075	-448.09	17.3075	65.6421	
17.3087	0.00458293	17.3087	0.0178432	17.3087	-449.733	17.3087	61.6979	
17.31	0.00332522	17.31	0.0165816	17.31	-455.321	17.31	64.656	
17.3113	0.00521178	17.3113	0.0172124	17.3113	-452.363	17.3113	67.2855	
17.3125	0.00143866	17.3125	0.0109046	17.3125	-455.321	17.3125	66.6281	
17.3137	0.00143866	17.3137	0.0121662	17.3137	-460.909	17.3137	63.67	
17.315	0.00206751	17.315	0.012797	17.315	-459.922	17.315	64.9847	
17.3163	0.00395408	17.3163	0.0134277	17.3163	-465.51	17.3163	59.3971	
17.3175	0.00332522	17.3175	0.0102739	17.3175	-468.468	17.3175	65.6421	
17.3188	0.00458293	17.3188	0.0096431	17.3188	-471.098	17.3188	61.6979	
17.32	0.00584064	17.32	0.0109046	17.32	-478.329	17.32	63.67	
17.3212	0.00646949	17.3212	0.0109046	17.3212	-479.972	17.3212	62.6839	
17.3225	0.00458293	17.3225	0.0115354	17.3225	-480.958	17.3225	64.3274	
17.3238	0.00584064	17.3238	0.0140585	17.3238	-481.287	17.3238	61.6979	
17.325	0.00584064	17.325	0.0134277	17.325	-479.315	17.325	67.6142	
17.3263	0.00646949	17.3263	0.0121662	17.3263	-483.916	17.3263	65.9708	
17.3275	0.00332522	17.3275	0.00648923	17.3275	-484.574	17.3275	67.6142	
17.3287	0.00458293	17.3287	0.00585846	17.3287	-483.588	17.3287	67.9429	
17.33	0.00395408	17.33	0.00775078	17.33	-484.574	17.33	64.3274	
17.3313	0.00206751	17.3313	0.00838155	17.3313	-491.805	17.3313	62.0266	
17.3325	0.00646949	17.3325	0.0102739	17.3325	-495.749	17.3325	65.3134	
17.3338	0.00332522	17.3338	0.00712001	17.3338	-490.819	17.3338	64.9847	
17.335	0.00458293	17.335	0.00648923	17.335	-497.721	17.335	63.9987	
17.3362	0.00332522	17.3362	0.00396614	17.3362	-501.337	17.3362	60.7118	
17.3375	0.00458293	17.3375	0.00459691	17.3375	-501.337	17.3375	62.0266	
17.3388	0.00458293	17.3388	0.00522769	17.3388	-511.526	17.3388	56.7676	
17.34	0.00143866	17.34	0.00648923	17.34	-503.966	17.34	63.9987	
17.3412	0.00269637	17.3412	0.00838155	17.3412	-510.211	17.3412	66.6281	
17.3425	0.00332522	17.3425	0.0102739	17.3425	-506.924	17.3425	64.656	
17.3437	0.00458293	17.3437	0.00838155	17.3437	-513.827	17.3437	69.2576	
17.345	0.00584064	17.345	0.00775078	17.345	-512.512	17.345	68.9289	
17.3463	0.00458293	17.3463	0.00838155	17.3463	-518.428	17.3463	65.9708	
17.3475	0.00521178	17.3475	0.0115354	17.3475	-518.757	17.3475	71.5584	
17.3487	0.00395408	17.3487	0.0115354	17.3487	-521.386	17.3487	62.6839	
17.35	0.00458293	17.35	0.00901233	17.35	-524.673	17.35	67.6142	
17.3513	0.00395408	17.3513	0.00585846	17.3513	-525.988	17.3513	67.6142	
