Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.4575	0.0586644	11.4575	0.0115354	11.4575	-66.4886	11.4575	-27.0466	
11.4588	0.0555201	11.4588	0.00648923	11.4588	-64.5165	11.4588	-28.69	
11.46	0.0523759	11.46	0.00585846	11.46	-63.5305	11.46	-20.1443	
11.4612	0.0523759	11.4612	0.00522769	11.4612	-62.8731	11.4612	-10.2838	
11.4625	0.0542624	11.4625	0.00648923	11.4625	-61.5584	11.4625	-7.65429	
11.4638	0.056149	11.4638	0.0096431	11.4638	-59.5863	11.4638	-3.71009	
11.465	0.0530047	11.465	0.00775078	11.465	-56.9568	11.465	-2.39536	
11.4663	0.0492316	11.4663	0.00838155	11.4663	-55.6421	11.4663	-5.35351	
11.4675	0.0498604	11.4675	0.0134277	11.4675	-52.0265	11.4675	-4.03878	
11.4687	0.0454585	11.4687	0.0121662	11.4687	-57.6142	11.4687	-18.8295	
11.47	0.0416853	11.47	0.0140585	11.47	-59.5863	11.47	-24.4171	
11.4712	0.0404276	11.4712	0.0159508	11.4712	-63.5305	11.4712	-27.0466	
11.4725	0.0353968	11.4725	0.0172124	11.4725	-61.887	11.4725	-31.3195	
11.4738	0.0328814	11.4738	0.0178432	11.4738	-68.132	11.4738	-28.69	
11.475	0.0272217	11.475	0.0134277	11.475	-65.1739	11.475	-27.704	
11.4763	0.025964	11.4763	0.0172124	11.4763	-61.887	11.4763	-25.7319	
11.4775	0.0284794	11.4775	0.020997	11.4775	-60.2436	11.4775	-13.2419	
11.4787	0.0278505	11.4787	0.0203662	11.4787	-57.9428	11.4787	-11.9272	
11.48	0.0228197	11.48	0.0191047	11.48	-53.0126	11.48	-6.01088	
11.4813	0.0165312	11.4813	0.0172124	11.4813	-60.2436	11.4813	-3.71009	
11.4825	0.0115003	11.4825	0.0184739	11.4825	-56.9568	11.4825	-6.33956	
11.4838	0.0102426	11.4838	0.0191047	11.4838	-60.901	11.4838	-6.01088	
11.485	0.00584064	11.485	0.0184739	11.485	-64.5165	11.485	-12.9132	
11.4863	0.00521178	11.4863	0.0172124	11.4863	-58.9289	11.4863	-24.7458	
11.4875	0.00646949	11.4875	0.0172124	11.4875	-63.8591	11.4875	-25.4032	
11.4887	0.012758	11.4887	0.0228893	11.4887	-69.7754	11.4887	-32.3055	
11.49	0.0077272	11.49	0.012797	11.49	-64.1878	11.49	-30.6621	
11.4913	0.00898491	11.4913	0.0134277	11.4913	-64.8452	11.4913	-28.69	
11.4925	0.0140157	11.4925	0.0153201	11.4925	-61.2297	11.4925	-30.0048	
11.4938	0.0190466	11.4938	0.0216278	11.4938	-63.2018	11.4938	-17.5148	
11.495	0.0190466	11.495	0.0203662	11.495	-60.5723	11.495	-10.2838	
11.4962	0.0177889	11.4962	0.0203662	11.4962	-60.5723	11.4962	-7.98298	
11.4975	0.0165312	11.4975	0.0228893	11.4975	-57.6142	11.4975	-3.38141	
11.4987	0.0190466	11.4987	0.0241509	11.4987	-59.2576	11.4987	-5.35351	
11.5	0.0152735	11.5	0.0254124	11.5	-60.5723	11.5	-5.02483	
11.5013	0.0196754	11.5013	0.0247817	11.5013	-62.5444	11.5013	-7.98298	
11.5025	0.0177889	11.5025	0.0178432	11.5025	-63.5305	11.5025	-21.7877	
11.5038	0.0203043	11.5038	0.0159508	11.5038	-61.887	11.5038	-25.0745	
11.505	0.021562	11.505	0.0165816	11.505	-65.1739	11.505	-28.3613	
11.5062	0.0221909	11.5062	0.0153201	11.5062	-67.8033	11.5062	-31.6482	
11.5075	0.0247063	11.5075	0.0184739	11.5075	-66.8173	11.5075	-28.3613	
11.5088	0.030366	11.5088	0.0216278	11.5088	-68.132	11.5088	-30.3334	
11.51	0.0272217	11.51	0.0172124	11.51	-63.2018	11.51	-19.8156	
11.5113	0.0291082	11.5113	0.0178432	11.5113	-59.2576	11.5113	-9.62639	
11.5125	0.0247063	11.5125	0.0178432	11.5125	-53.9986	11.5125	-7.98298	
11.5137	0.0272217	11.5137	0.0222586	11.5137	-62.2157	11.5137	-2.39536	
11.515	0.0247063	11.515	0.0197355	11.515	-58.2715	11.515	-2.06668	
11.5162	0.0240774	11.5162	0.0165816	11.5162	-59.2576	11.5162	-4.36746	
11.5175	0.0240774	11.5175	0.0172124	11.5175	-56.2994	11.5175	-3.71009	
11.5188	0.021562	11.5188	0.0159508	11.5188	-62.8731	11.5188	-16.8574	
11.52	0.0190466	11.52	0.0121662	11.52	-62.2157	11.52	-22.1164	
11.5213	0.0190466	11.5213	0.0096431	11.5213	-65.1739	11.5213	-25.0745	
11.5225	0.021562	11.5225	0.0102739	11.5225	-64.5165	11.5225	-30.3334	
11.5237	0.021562	11.5237	0.012797	11.5237	-66.4886	11.5237	-28.69	
11.525	0.01716	11.525	0.0121662	11.525	-65.8312	11.525	-27.0466	
11.5263	0.0152735	11.5263	0.0165816	11.5263	-67.146	11.5263	-24.7458	
11.5275	0.0152735	11.5275	0.0197355	11.5275	-66.1599	11.5275	-9.95508	
11.5288	0.01716	11.5288	0.0216278	11.5288	-63.5305	11.5288	-9.29771	
11.53	0.0184177	11.53	0.0241509	11.53	-58.9289	11.53	-4.69614	
11.5312	0.0196754	11.5312	0.0241509	11.5312	-67.4747	11.5312	-1.40931	
11.5325	0.0190466	11.5325	0.0228893	11.5325	-58.6002	11.5325	-4.03878	
11.5337	0.0221909	11.5337	0.0197355	11.5337	-62.8731	11.5337	-4.03878	
11.535	0.0190466	11.535	0.0184739	11.535	-68.4607	11.535	-10.6124	
11.5363	0.0177889	11.5363	0.0172124	11.5363	-64.1878	11.5363	-22.1164	
11.5375	0.0152735	11.5375	0.0178432	11.5375	-74.377	11.5375	-22.7737	
11.5388	0.0152735	11.5388	0.0191047	11.5388	-74.0483	11.5388	-30.0048	
11.54	0.0108715	11.54	0.0146893	11.54	-69.1181	11.54	-28.3613	
11.5412	0.00709835	11.5412	0.0153201	11.5412	-73.391	11.5412	-26.0606	
11.5425	0.00143866	11.5425	0.012797	11.5425	-72.4049	11.5425	-28.0327	
11.5438	0.00332522	11.5438	0.0146893	11.5438	-68.7894	11.5438	-15.5427	
11.545	0.00206751	11.545	0.0121662	11.545	-67.4747	11.545	-8.31166	
11.5463	0.00395408	11.5463	0.0115354	11.5463	-66.8173	11.5463	-6.66824	
11.5475	0.00521178	11.5475	0.012797	11.5475	-67.8033	11.5475	0.234106	
11.5488	0.00521178	11.5488	0.012797	11.5488	-70.1041	11.5488	-3.05273	
11.55	0.00458293	11.55	0.0140585	11.55	-66.8173	11.55	-3.38141	
11.5512	0.00332522	11.5512	0.0140585	11.5512	-69.7754	11.5512	-6.66824	
11.5525	0.00143866	11.5525	0.012797	11.5525	-73.7196	11.5525	-20.1443	
11.5538	-0.000447905	11.5538	0.0109046	11.5538	-69.7754	11.5538	-23.4311	
11.555	-0.00484989	11.555	0.00838155	11.555	-75.0344	11.555	-25.7319	
11.5563	-0.00925187	11.5563	0.00838155	11.5563	-75.6917	11.5563	-29.3474	
11.5575	-0.0123961	11.5575	0.0115354	11.5575	-76.6778	11.5575	-26.0606	
11.5587	-0.0155404	11.5587	0.0096431	11.5587	-76.0204	11.5587	-27.3753	
11.56	-0.0161693	11.56	0.0134277	11.56	-73.391	11.56	-19.4869	
11.5612	-0.0149116	11.5612	0.012797	11.5612	-69.1181	11.5612	-8.64034	
11.5625	-0.0155404	11.5625	0.0115354	11.5625	-69.4468	11.5625	-6.99693	
11.5638	-0.013025	11.5638	0.0121662	11.5638	-65.1739	11.5638	-3.05273	
11.565	-0.0117673	11.565	0.0102739	11.565	-68.7894	11.565	-1.40931	
11.5663	-0.00988072	11.5663	0.00775078	11.5663	-70.7615	11.5663	-4.69614	
11.5675	-0.00799416	11.5675	0.00712001	11.5675	-67.8033	11.5675	-3.05273	
11.5687	-0.00799416	11.5687	0.00585846	11.5687	-74.0483	11.5687	-16.5287	
11.57	-0.0073653	11.57	0.00648923	11.57	-73.391	11.57	-22.445	
11.5713	-0.00862301	11.5713	0.00522769	11.5713	-76.6778	11.5713	-24.4171	
11.5725	-0.0073653	11.5725	0.00901233	11.5725	-76.3491	11.5725	-30.0048	
11.5738	-0.00422103	11.5738	0.0109046	11.5738	-82.2654	11.5738	-28.3613	
11.575	-0.00107676	11.575	0.012797	11.575	-69.7754	11.575	-27.704	
11.5762	0.0077272	11.5762	0.0184739	11.5762	-81.2794	11.5762	-27.3753	
11.5775	0.0140157	11.5775	0.0197355	11.5775	-72.0762	11.5775	-12.5845	
11.5787	0.01716	11.5787	0.0184739	11.5787	-75.0344	11.5787	-10.2838	
11.58	0.0221909	11.58	0.0178432	11.58	-70.4328	11.58	-6.33956	
11.5813	0.0247063	11.5813	0.0184739	11.5813	-71.0902	11.5813	-3.71009	
11.5825	0.025964	11.5825	0.0159508	11.5825	-70.4328	11.5825	-6.33956	
11.5838	0.0284794	11.5838	0.0165816	11.5838	-73.7196	11.5838	-6.01088	
11.585	0.0228197	11.585	0.0140585	11.585	-74.7057	11.585	-12.9132	
11.5862	0.0203043	11.5862	0.0140585	11.5862	-73.0623	11.5862	-24.0885	
11.5875	0.0184177	11.5875	0.0140585	11.5875	-75.0344	11.5875	-24.7458	
11.5888	0.0209331	11.5888	0.0216278	11.5888	-82.2654	11.5888	-32.6342	
11.59	0.0196754	11.59	0.0247817	11.59	-79.9646	11.59	-30.9908	
11.5913	0.0159023	11.5913	0.0191047	11.5913	-80.9507	11.5913	-29.0187	
11.5925	0.0133869	11.5925	0.0172124	11.5925	-79.6359	11.5925	-30.0048	
11.5937	0.0146446	11.5937	0.0159508	11.5937	-74.377	11.5937	-17.1861	
11.595	0.0133869	11.595	0.0153201	11.595	-71.4189	11.595	-10.2838	
11.5962	0.0190466	11.5962	0.0153201	11.5962	-71.0902	11.5962	-8.64034	
11.5975	0.0102426	11.5975	0.0159508	11.5975	-72.7336	11.5975	-2.72404	
11.5988	0.0108715	11.5988	0.0172124	11.5988	-72.0762	11.5988	-5.35351	
11.6	0.00835606	11.6	0.0159508	11.6	-73.0623	11.6	-5.68219	
11.6013	0.00584064	11.6013	0.0159508	11.6013	-74.0483	11.6013	-8.64034	
11.6025	0.00143866	11.6025	0.0140585	11.6025	-77.0065	11.6025	-22.445	
11.6037	0.00143866	11.6037	0.0140585	11.6037	-75.3631	11.6037	-25.7319	
11.605	0.00143866	11.605	0.0165816	11.605	-77.6638	11.605	-28.3613	
11.6063	0.00143866	11.6063	0.0146893	11.6063	-77.0065	11.6063	-32.3055	
11.6075	0.000809804	11.6075	0.0146893	11.6075	-73.391	11.6075	-28.0327	
11.6088	0.00143866	11.6088	0.0109046	11.6088	-74.0483	11.6088	-30.3334	
11.61	-0.00359218	11.61	0.00838155	11.61	-77.3352	11.61	-20.8016	
11.6113	0.00018095	11.6113	0.0134277	11.6113	-66.4886	11.6113	-9.62639	
11.6125	0.00206751	11.6125	0.0153201	11.6125	-71.7475	11.6125	-7.65429	
11.6137	0.00458293	11.6137	0.0191047	11.6137	-66.4886	11.6137	-2.72404	
11.615	0.00269637	11.615	0.0191047	11.615	-68.4607	11.615	-1.08063	
11.6163	-0.000447905	11.6163	0.0184739	11.6163	-68.4607	11.6163	-4.69614	
11.6175	-0.000447905	11.6175	0.0184739	11.6175	-68.7894	11.6175	-2.72404	
11.6188	0.000809804	11.6188	0.0165816	11.6188	-70.7615	11.6188	-16.2001	
11.62	-0.00107676	11.62	0.0146893	11.62	-76.0204	11.62	-22.7737	
11.6212	-0.00107676	11.6212	0.0134277	11.6212	-63.5305	11.6212	-24.4171	
11.6225	0.00018095	11.6225	0.0134277	11.6225	-74.0483	11.6225	-30.6621	
11.6237	-0.00107676	11.6237	0.0109046	11.6237	-70.4328	11.6237	-28.3613	
11.625	-0.00170561	11.625	0.0096431	11.625	-72.4049	11.625	-27.0466	
11.6263	-0.00170561	11.6263	0.0102739	11.6263	-69.7754	11.6263	-25.7319	
11.6275	-0.000447905	11.6275	0.0109046	11.6275	-64.8452	11.6275	-11.2698	
11.6288	-0.00170561	11.6288	0.0115354	11.6288	-67.146	11.6288	-8.96903	
11.63	-0.00422103	11.63	0.0109046	11.63	-65.1739	11.63	-4.69614	
11.6312	-0.00547874	11.6312	0.0102739	11.6312	-59.2576	11.6312	-1.40931	
11.6325	-0.0073653	11.6325	0.0102739	11.6325	-61.5584	11.6325	-3.71009	
11.6338	-0.00547874	11.6338	0.0121662	11.6338	-61.5584	11.6338	-3.71009	
11.635	-0.00610759	11.635	0.012797	11.635	-61.2297	11.635	-10.6124	
11.6363	-0.00547874	11.6363	0.0121662	11.6363	-66.1599	11.6363	-22.7737	
11.6375	-0.00610759	11.6375	0.00838155	11.6375	-68.4607	11.6375	-23.4311	
11.6387	-0.00170561	11.6387	0.00648923	11.6387	-63.2018	11.6387	-30.3334	
11.64	-0.00359218	11.64	0.00712001	11.64	-63.8591	11.64	-29.6761	
11.6412	-0.00422103	11.6412	0.0102739	11.6412	-68.7894	11.6412	-26.7179	
11.6425	-0.00359218	11.6425	0.00901233	11.6425	-68.132	11.6425	-28.3613	
11.6438	-0.00107676	11.6438	0.00775078	11.6438	-61.5584	11.6438	-15.214	
11.645	-0.00107676	11.645	0.00648923	11.645	-58.2715	11.645	-8.64034	
11.6463	0.00143866	11.6463	0.00648923	11.6463	-61.887	11.6463	-6.66824	
11.6475	-0.00107676	11.6475	0.00712001	11.6475	-61.887	11.6475	-0.0945769	
11.6487	-0.000447905	11.6487	0.00648923	11.6487	-57.6142	11.6487	-3.05273	
11.65	0.000809804	11.65	0.00712001	11.65	-61.5584	11.65	-3.71009	
11.6513	0.00395408	11.6513	0.00396614	11.6513	-59.5863	11.6513	-6.01088	
11.6525	0.00332522	11.6525	0.000181502	11.6525	-62.2157	11.6525	-19.4869	
11.6538	0.00584064	11.6538	0.00207382	11.6538	-57.2855	11.6538	-22.7737	
11.655	0.00646949	11.655	0.00270459	11.655	-56.2994	11.655	-26.3892	
11.6562	0.0108715	11.6562	0.00712001	11.6562	-59.5863	11.6562	-30.3334	
11.6575	0.0140157	11.6575	0.00648923	11.6575	-59.5863	11.6575	-26.3892	
11.6587	0.0165312	11.6587	0.00648923	11.6587	-58.9289	11.6587	-28.0327	
11.66	0.01716	11.66	0.00838155	11.66	-58.6002	11.66	-20.4729	
11.6613	0.0209331	11.6613	0.0102739	11.6613	-52.0265	11.6613	-8.96903	
11.6625	0.0234486	11.6625	0.0140585	11.6625	-52.6839	11.6625	-6.33956	
11.6638	0.0272217	11.6638	0.0140585	11.6638	-50.0544	11.6638	-2.39536	
11.665	0.0278505	11.665	0.0140585	11.665	-51.0405	11.665	-2.06668	
11.6662	0.0322525	11.6662	0.0153201	11.6662	-53.0126	11.6662	-6.01088	
11.6675	0.0335102	11.6675	0.0134277	11.6675	-50.3831	11.6675	-2.72404	
11.6688	0.0328814	11.6688	0.0109046	11.6688	-56.2994	11.6688	-15.8714	
11.67	0.0391699	11.67	0.0165816	11.67	-53.67	11.67	-23.7598	
11.6713	0.0385411	11.6713	0.0134277	11.6713	-53.0126	11.6713	-25.7319	
11.6725	0.0391699	11.6725	0.0109046	11.6725	-54.3273	11.6725	-31.9769	
11.6738	0.0391699	11.6738	0.00901233	11.6738	-56.6281	11.6738	-29.3474	
11.675	0.0391699	11.675	0.00901233	11.675	-54.9847	11.675	-28.0327	
11.6762	0.0404276	11.6762	0.0109046	11.6762	-57.2855	11.6762	-26.0606	
11.6775	0.0385411	11.6775	0.0134277	11.6775	-49.7258	11.6775	-11.2698	
11.6788	0.0410565	11.6788	0.0153201	11.6788	-46.4389	11.6788	-9.29771	
11.68	0.0416853	11.68	0.0159508	11.68	-47.425	11.68	-5.02483	
11.6813	0.042943	11.6813	0.0191047	11.6813	-53.67	11.6813	-3.05273	
11.6825	0.042943	11.6825	0.0197355	11.6825	-50.3831	11.6825	-5.35351	
11.6837	0.0404276	11.6837	0.0165816	11.6837	-48.7397	11.6837	-4.69614	
11.685	0.0397988	11.685	0.0159508	11.685	-50.0544	11.685	-11.5985	
11.6862	0.0372834	11.6862	0.0146893	11.6862	-52.6839	11.6862	-25.7319	
11.6875	0.0366545	11.6875	0.0140585	11.6875	-48.0823	11.6875	-24.4171	
11.6888	0.0360256	11.6888	0.0146893	11.6888	-53.67	11.6888	-32.9629	
11.69	0.0297371	11.69	0.0109046	11.69	-53.0126	11.69	-30.0048	
11.6913	0.0234486	11.6913	0.00775078	11.6913	-58.9289	11.6913	-28.0327	
11.6925	0.0190466	11.6925	0.00838155	11.6925	-55.9707	11.6925	-29.0187	
11.6937	0.0165312	11.6937	0.0109046	11.6937	-54.3273	11.6937	-16.5287	
11.695	0.0133869	11.695	0.0146893	11.695	-48.411	11.695	-8.96903	
11.6963	0.0115003	11.6963	0.0146893	11.6963	-51.0405	11.6963	-8.96903	
11.6975	0.012758	11.6975	0.0146893	11.6975	-45.1242	11.6975	-2.39536	
11.6988	0.00835606	11.6988	0.0146893	11.6988	-48.411	11.6988	-4.36746	
11.7	0.0077272	11.7	0.0146893	11.7	-50.3831	11.7	-4.69614	
11.7012	0.0108715	11.7012	0.0146893	11.7012	-53.67	11.7012	-6.99693	
11.7025	0.012758	11.7025	0.0153201	11.7025	-52.0265	11.7025	-20.8016	
11.7037	0.0115003	11.7037	0.012797	11.7037	-51.3692	11.7037	-24.7458	
11.705	0.0121292	11.705	0.0153201	11.705	-50.7118	11.705	-27.704	
11.7063	0.0108715	11.7063	0.0178432	11.7063	-54.3273	11.7063	-32.3055	
11.7075	0.00835606	11.7075	0.0153201	11.7075	-55.3134	11.7075	-27.704	
11.7088	0.012758	11.7088	0.012797	11.7088	-54.656	11.7088	-30.0048	
11.71	0.0108715	11.71	0.00838155	11.71	-52.6839	11.71	-20.8016	
11.7112	0.0115003	11.7112	0.00838155	11.7112	-43.1521	11.7112	-9.62639	
11.7125	0.0140157	11.7125	0.0115354	11.7125	-46.1102	11.7125	-7.65429	
11.7138	0.012758	11.7138	0.0102739	11.7138	-46.7676	11.7138	-2.39536	
11.715	0.0140157	11.715	0.0102739	11.715	-40.8513	11.715	-0.751943	
11.7163	0.0146446	11.7163	0.0102739	11.7163	-42.4947	11.7163	-5.02483	
11.7175	0.0165312	11.7175	0.0109046	11.7175	-45.1242	11.7175	-2.06668	
11.7187	0.0133869	11.7187	0.0096431	11.7187	-48.411	11.7187	-15.5427	
11.72	0.0121292	11.72	0.00712001	11.72	-47.425	11.72	-21.7877	
11.7212	0.0115003	11.7212	0.00838155	11.7212	-50.3831	11.7212	-23.7598	
11.7225	0.012758	11.7225	0.0121662	11.7225	-54.656	11.7225	-30.6621	
11.7238	0.0115003	11.7238	0.0096431	11.7238	-51.0405	11.7238	-28.69	
11.725	0.00898491	11.725	0.0134277	11.725	-54.3273	11.725	-27.0466	
11.7263	0.00898491	11.7263	0.0102739	11.7263	-53.9986	11.7263	-25.4032	
11.7275	0.00835606	11.7275	0.0115354	11.7275	-53.0126	11.7275	-9.62639	
11.7287	0.00646949	11.7287	0.0121662	11.7287	-50.3831	11.7287	-7.65429	
11.73	0.00709835	11.73	0.0134277	11.73	-46.7676	11.73	-4.03878	
11.7313	0.00521178	11.7313	0.0140585	11.7313	-47.7537	11.7313	-0.42326	
11.7325	0.0077272	11.7325	0.0159508	11.7325	-47.7537	11.7325	-3.71009	
11.7338	0.00709835	11.7338	0.0140585	11.7338	-48.7397	11.7338	-3.38141	
11.735	0.00584064	11.735	0.012797	11.735	-47.7537	11.735	-9.95508	
11.7363	0.00709835	11.7363	0.0096431	11.7363	-49.0684	11.7363	-21.7877	
11.7375	0.00898491	11.7375	0.00901233	11.7375	-46.4389	11.7375	-22.7737	
11.7387	0.0121292	11.7387	0.00712001	11.7387	-51.0405	11.7387	-29.6761	
11.74	0.0146446	11.74	0.00712001	11.74	-51.3692	11.74	-28.69	
11.7413	0.0146446	11.7413	0.00585846	11.7413	-50.7118	11.7413	-26.7179	
11.7425	0.0152735	11.7425	0.00901233	11.7425	-53.9986	11.7425	-28.0327	
11.7438	0.0146446	11.7438	0.0121662	11.7438	-50.0544	11.7438	-15.5427	
11.745	0.0152735	11.745	0.0172124	11.745	-39.5366	11.745	-7.32561	
11.7462	0.012758	11.7462	0.0197355	11.7462	-43.8095	11.7462	-6.01088	
11.7475	0.012758	11.7475	0.020997	11.7475	-44.4668	11.7475	-0.0945769	
11.7487	0.0102426	11.7487	0.0203662	11.7487	-50.0544	11.7487	-2.39536	
11.75	0.00835606	11.75	0.0197355	11.75	-48.411	11.75	-2.72404	
11.7513	0.00584064	11.7513	0.0203662	11.7513	-43.1521	11.7513	-5.35351	
11.7525	0.00646949	11.7525	0.0172124	11.7525	-51.6979	11.7525	-19.1582	
11.7538	0.00584064	11.7538	0.0153201	11.7538	-50.3831	11.7538	-22.7737	
11.755	0.00961376	11.755	0.0178432	11.755	-53.67	11.755	-25.4032	
11.7562	0.00898491	11.7562	0.0153201	11.7562	-50.3831	11.7562	-29.6761	
11.7575	0.0102426	11.7575	0.012797	11.7575	-53.9986	11.7575	-26.0606	
11.7588	0.0115003	11.7588	0.0134277	11.7588	-50.3831	11.7588	-28.0327	
11.76	0.0146446	11.76	0.0109046	11.76	-53.9986	11.76	-20.8016	
11.7613	0.0165312	11.7613	0.0159508	11.7613	-48.7397	11.7613	-9.29771	
11.7625	0.0196754	11.7625	0.0178432	11.7625	-51.6979	11.7625	-7.65429	
11.7637	0.0177889	11.7637	0.0178432	11.7637	-40.5226	11.7637	-2.72404	
11.765	0.0196754	11.765	0.020997	11.765	-50.0544	11.765	-1.08063	
11.7662	0.0184177	11.7662	0.0203662	11.7662	-47.7537	11.7662	-5.02483	
11.7675	0.0203043	11.7675	0.0222586	11.7675	-49.0684	11.7675	-2.06668	
11.7688	0.021562	11.7688	0.0228893	11.7688	-53.0126	11.7688	-15.5427	
11.77	0.0184177	11.77	0.020997	11.77	-53.0126	11.77	-21.7877	
11.7713	0.0240774	11.7713	0.0241509	11.7713	-54.656	11.7713	-25.4032	
11.7725	0.0297371	11.7725	0.0285663	11.7725	-58.9289	11.7725	-31.3195	
11.7737	0.0228197	11.7737	0.0222586	11.7737	-56.6281	11.7737	-29.0187	
11.775	0.0228197	11.775	0.0222586	11.775	-58.6002	11.775	-29.3474	
11.7763	0.0253351	11.7763	0.0241509	11.7763	-57.6142	11.7763	-28.69	
11.7775	0.0265928	11.7775	0.0247817	11.7775	-53.67	11.7775	-13.5706	
11.7788	0.0265928	11.7788	0.0247817	11.7788	-54.3273	11.7788	-10.6124	
11.78	0.025964	11.78	0.0216278	11.78	-53.0126	11.78	-6.01088	
11.7812	0.025964	11.7812	0.020997	11.7812	-50.3831	11.7812	-2.39536	
11.7825	0.0247063	11.7825	0.0191047	11.7825	-49.7258	11.7825	-5.68219	
11.7837	0.0247063	11.7837	0.0159508	11.7837	-52.3552	11.7837	-5.68219	
11.785	0.0240774	11.785	0.0134277	11.785	-51.3692	11.785	-10.9411	
11.7863	0.0253351	11.7863	0.0165816	11.7863	-58.2715	11.7863	-22.7737	
11.7875	0.0247063	11.7875	0.0172124	11.7875	-58.9289	11.7875	-23.4311	
11.7888	0.025964	11.7888	0.0184739	11.7888	-60.2436	11.7888	-30.9908	
11.79	0.025964	11.79	0.0172124	11.79	-58.2715	11.79	-30.3334	
11.7912	0.025964	11.7912	0.0165816	11.7912	-58.6002	11.7912	-28.0327	
11.7925	0.0253351	11.7925	0.0165816	11.7925	-60.901	11.7925	-30.3334	
11.7938	0.025964	11.7938	0.0191047	11.7938	-60.5723	11.7938	-18.1722	
11.795	0.0278505	11.795	0.0216278	11.795	-57.9428	11.795	-7.98298	
11.7963	0.0284794	11.7963	0.0254124	11.7963	-57.6142	11.7963	-7.98298	
11.7975	0.030366	11.7975	0.0273047	11.7975	-56.6281	11.7975	-2.39536	
11.7988	0.0328814	11.7988	0.0273047	11.7988	-54.3273	11.7988	-3.71009	
11.8	0.0322525	11.8	0.0216278	11.8	-58.6002	11.8	-4.03878	
11.8012	0.0335102	11.8012	0.0216278	11.8012	-61.5584	11.8012	-6.01088	
11.8025	0.0328814	11.8025	0.0178432	11.8025	-58.2715	11.8025	-20.8016	
11.8038	0.0309948	11.8038	0.0178432	11.8038	-59.9149	11.8038	-23.7598	
11.805	0.030366	11.805	0.0178432	11.805	-61.2297	11.805	-28.0327	
11.8063	0.030366	11.8063	0.0191047	11.8063	-67.4747	11.8063	-31.3195	
11.8075	0.0322525	11.8075	0.0197355	11.8075	-65.8312	11.8075	-27.3753	
11.8087	0.0297371	11.8087	0.0184739	11.8087	-65.8312	11.8087	-28.69	
11.81	0.0265928	11.81	0.0146893	11.81	-64.5165	11.81	-21.1303	
11.8112	0.0284794	11.8112	0.0165816	11.8112	-61.2297	11.8112	-8.96903	
11.8125	0.0272217	11.8125	0.012797	11.8125	-58.6002	11.8125	-7.65429	
11.8138	0.0272217	11.8138	0.012797	11.8138	-62.2157	11.8138	-2.72404	
11.815	0.0265928	11.815	0.0121662	11.815	-61.2297	11.815	-0.751943	
11.8163	0.0265928	11.8163	0.0134277	11.8163	-62.5444	11.8163	-4.36746	
11.8175	0.025964	11.8175	0.0146893	11.8175	-59.2576	11.8175	-2.39536	
11.8187	0.0240774	11.8187	0.0159508	11.8187	-60.5723	11.8187	-14.5566	
11.82	0.0190466	11.82	0.0115354	11.82	-68.132	11.82	-21.7877	
11.8213	0.0177889	11.8213	0.0134277	11.8213	-70.1041	11.8213	-23.7598	
11.8225	0.0177889	11.8225	0.0178432	11.8225	-72.7336	11.8225	-29.3474	
11.8238	0.0159023	11.8238	0.0191047	11.8238	-74.0483	11.8238	-27.704	
11.825	0.0146446	11.825	0.0203662	11.825	-74.7057	11.825	-26.3892	
11.8262	0.012758	11.8262	0.0197355	11.8262	-79.6359	11.8262	-25.7319	
11.8275	0.0121292	11.8275	0.020997	11.8275	-74.377	11.8275	-11.5985	
11.8287	0.0108715	11.8287	0.0222586	11.8287	-69.1181	11.8287	-8.64034	
11.83	0.0108715	11.83	0.020997	11.83	-70.4328	11.83	-4.36746	
11.8313	0.0121292	11.8313	0.0203662	11.8313	-64.8452	11.8313	-0.42326	
11.8325	0.0115003	11.8325	0.0178432	11.8325	-74.377	11.8325	-2.39536	
11.8338	0.0102426	11.8338	0.0159508	11.8338	-71.7475	11.8338	-3.38141	
11.835	0.00898491	11.835	0.012797	11.835	-66.4886	11.835	-8.31166	
11.8362	0.00521178	11.8362	0.0109046	11.8362	-77.3352	11.8362	-22.1164	
11.8375	0.00521178	11.8375	0.0115354	11.8375	-79.3073	11.8375	-22.445	
11.8388	0.00458293	11.8388	0.012797	11.8388	-82.5941	11.8388	-30.3334	
11.84	0.00521178	11.84	0.0140585	11.84	-80.622	11.84	-28.0327	
11.8413	0.00269637	11.8413	0.0115354	11.8413	-82.2654	11.8413	-26.0606	
11.8425	0.000809804	11.8425	0.0134277	11.8425	-82.5941	11.8425	-27.704	
11.8437	0.00143866	11.8437	0.0140585	11.8437	-83.2515	11.8437	-16.5287	
11.845	0.00584064	11.845	0.0172124	11.845	-81.608	11.845	-7.98298	
11.8462	0.00395408	11.8462	0.0165816	11.8462	-81.9367	11.8462	-6.66824	
11.8475	0.00521178	11.8475	0.0178432	11.8475	-83.5801	11.8475	-0.0945769	
11.8488	0.00584064	11.8488	0.0146893	11.8488	-83.2515	11.8488	-3.38141	
11.85	0.00584064	11.85	0.0115354	11.85	-82.5941	11.85	-2.06668	
11.8513	0.00521178	11.8513	0.0121662	11.8513	-85.2236	11.8513	-4.36746	
11.8525	0.00269637	11.8525	0.00838155	11.8525	-88.5104	11.8525	-18.8295	
