Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.185	0.056149	8.185	0.0197355	8.185	30.8017	8.185	-20.4729	
8.18625	0.056149	8.18625	0.0222586	8.18625	39.3474	8.18625	-25.4032	
8.1875	0.056149	8.1875	0.0228893	8.1875	34.7459	8.1875	-25.7319	
8.18875	0.0611798	8.18875	0.0228893	8.18875	39.6761	8.18875	-26.3892	
8.19	0.0618087	8.19	0.0235201	8.19	41.3195	8.19	-23.1024	
8.19125	0.0630664	8.19125	0.0228893	8.19125	44.2777	8.19125	-13.5706	
8.1925	0.0674684	8.1925	0.0247817	8.1925	45.9211	8.1925	-10.9411	
8.19375	0.0680972	8.19375	0.0197355	8.19375	51.18	8.19375	-8.96903	
8.195	0.0706126	8.195	0.0172124	8.195	50.8513	8.195	-4.36746	
8.19625	0.0712415	8.19625	0.0178432	8.19625	50.8513	8.19625	-5.68219	
8.1975	0.0743858	8.1975	0.0172124	8.1975	56.439	8.1975	-4.36746	
8.19875	0.0743858	8.19875	0.0197355	8.19875	55.4529	8.19875	-11.5985	
8.2	0.07753	8.2	0.0216278	8.2	54.4669	8.2	-20.4729	
8.20125	0.0762723	8.20125	0.0178432	8.20125	56.439	8.20125	-22.1164	
8.2025	0.0743858	8.2025	0.0165816	8.2025	55.4529	8.2025	-25.7319	
8.20375	0.0743858	8.20375	0.0165816	8.20375	53.8095	8.20375	-27.3753	
8.205	0.0693549	8.205	0.0178432	8.205	60.7118	8.205	-25.7319	
8.20625	0.0680972	8.20625	0.0178432	8.20625	60.3832	8.20625	-28.0327	
8.2075	0.0636952	8.2075	0.0178432	8.2075	61.3692	8.2075	-17.5148	
8.20875	0.0592933	8.20875	0.0191047	8.20875	62.6839	8.20875	-11.5985	
8.21	0.0611798	8.21	0.0235201	8.21	67.2855	8.21	-11.9272	
8.21125	0.0555201	8.21125	0.0222586	8.21125	70.2437	8.21125	-7.98298	
8.2125	0.0504893	8.2125	0.0241509	8.2125	70.5723	8.2125	-7.32561	
8.21375	0.0454585	8.21375	0.0247817	8.21375	73.8592	8.21375	-7.98298	
8.215	0.0316237	8.215	0.0172124	8.215	76.4886	8.215	-7.32561	
8.21625	0.0240774	8.21625	0.0172124	8.21625	75.1739	8.21625	-19.4869	
8.2175	0.0196754	8.2175	0.020997	8.2175	70.901	8.2175	-20.8016	
8.21875	0.0152735	8.21875	0.0203662	8.21875	74.8452	8.21875	-23.7598	
8.22	0.0102426	8.22	0.0216278	8.22	72.2158	8.22	-27.0466	
8.22125	0.00332522	8.22125	0.0172124	8.22125	72.8731	8.22125	-25.7319	
8.2225	-0.00422103	8.2225	0.0146893	8.2225	85.6918	8.2225	-27.0466	
8.22375	-0.0073653	8.22375	0.0159508	8.22375	80.7615	8.22375	-22.445	
8.225	-0.0105096	8.225	0.0184739	8.225	82.0763	8.225	-11.9272	
8.22625	-0.0149116	8.22625	0.0191047	8.22625	87.6639	8.22625	-11.5985	
8.2275	-0.017427	8.2275	0.0178432	8.2275	89.9647	8.2275	-7.32561	
8.22875	-0.0199424	8.22875	0.0165816	8.22875	89.636	8.22875	-5.35351	
8.23	-0.0199424	8.23	0.0165816	8.23	90.2933	8.23	-6.33956	
8.23125	-0.021829	8.23125	0.0159508	8.23125	94.8949	8.23125	-5.35351	
8.2325	-0.0268598	8.2325	0.0146893	8.2325	96.5383	8.2325	-14.5566	
8.23375	-0.0249732	8.23375	0.0172124	8.23375	93.5802	8.23375	-21.1303	
8.235	-0.0256021	8.235	0.0178432	8.235	94.8949	8.235	-21.1303	
8.23625	-0.0256021	8.23625	0.0178432	8.23625	96.867	8.23625	-26.0606	
8.2375	-0.0274886	8.2375	0.0153201	8.2375	95.5523	8.2375	-25.0745	
8.23875	-0.0300041	8.23875	0.0109046	8.23875	99.8251	8.23875	-24.7458	
8.24	-0.0293752	8.24	0.0140585	8.24	101.797	8.24	-23.1024	
8.24125	-0.0249732	8.24125	0.0146893	8.24125	105.413	8.24125	-12.2559	
8.2425	-0.0149116	8.2425	0.0184739	8.2425	104.755	8.2425	-9.62639	
8.24375	-0.0180558	8.24375	0.0134277	8.24375	112.644	8.24375	-6.66824	
8.245	-0.0149116	8.245	0.0115354	8.245	118.889	8.245	-2.06668	
8.24625	-0.013025	8.24625	0.0134277	8.24625	117.245	8.24625	-3.71009	
8.2475	-0.0136538	8.2475	0.0121662	8.2475	116.588	8.2475	-2.06668	
8.24875	-0.00862301	8.24875	0.012797	8.24875	127.435	8.24875	-8.64034	
8.25	-0.00673645	8.25	0.00901233	8.25	117.245	8.25	-17.8435	
8.25125	-0.00296332	8.25125	0.0102739	8.25125	123.819	8.25125	-18.8295	
8.2525	-0.000447905	8.2525	0.0109046	8.2525	121.847	8.2525	-21.7877	
8.25375	0.00332522	8.25375	0.0096431	8.25375	123.819	8.25375	-23.4311	
8.255	0.00584064	8.255	0.0096431	8.255	127.435	8.255	-21.7877	
8.25625	0.0102426	8.25625	0.0121662	8.25625	132.693	8.25625	-24.0885	
8.2575	0.0159023	8.2575	0.0140585	8.2575	131.707	8.2575	-13.5706	
8.25875	0.0190466	8.25875	0.0153201	8.25875	135.652	8.25875	-7.98298	
8.26	0.0265928	8.26	0.0172124	8.26	134.008	8.26	-7.98298	
8.26125	0.030366	8.26125	0.0159508	8.26125	141.239	8.26125	-2.72404	
8.2625	0.0335102	8.2625	0.0159508	8.2625	138.938	8.2625	-2.72404	
8.26375	0.0397988	8.26375	0.0165816	8.26375	146.498	8.26375	-3.05273	
8.265	0.0442008	8.265	0.0159508	8.265	146.498	8.265	-4.36746	
8.26625	0.051747	8.26625	0.0159508	8.26625	145.183	8.26625	-14.8853	
8.2675	0.0567778	8.2675	0.0153201	8.2675	144.197	8.2675	-17.5148	
8.26875	0.0643241	8.26875	0.0172124	8.26875	148.47	8.26875	-20.8016	
8.27	0.0712415	8.27	0.0159508	8.27	143.869	8.27	-23.4311	
8.27125	0.0787877	8.27125	0.0146893	8.27125	149.456	8.27125	-22.7737	
8.2725	0.086334	8.2725	0.0134277	8.2725	153.072	8.2725	-22.445	
8.27375	0.095138	8.27375	0.0172124	8.27375	154.387	8.27375	-18.5008	
8.275	0.104571	8.275	0.0216278	8.275	156.359	8.275	-7.98298	
8.27625	0.115261	8.27625	0.0260432	8.27625	157.016	8.27625	-7.98298	
8.2775	0.123436	8.2775	0.0197355	8.2775	155.044	8.2775	-3.05273	
8.27875	0.128467	8.27875	0.0172124	8.27875	162.275	8.27875	-1.73799	
8.28	0.13224	8.28	0.0165816	8.28	157.345	8.28	-2.39536	
8.28125	0.136642	8.28125	0.020997	8.28125	161.289	8.28125	-1.73799	
8.2825	0.137271	8.2825	0.0222586	8.2825	160.96	8.2825	-10.9411	
8.28375	0.139158	8.28375	0.0203662	8.28375	155.373	8.28375	-17.1861	
8.285	0.1379	8.285	0.0191047	8.285	157.673	8.285	-17.5148	
8.28625	0.140415	8.28625	0.020997	8.28625	159.646	8.28625	-22.445	
8.2875	0.136642	8.2875	0.0178432	8.2875	156.359	8.2875	-21.459	
8.28875	0.13224	8.28875	0.0191047	8.28875	159.317	8.28875	-23.1024	
8.29	0.129725	8.29	0.0191047	8.29	156.359	8.29	-21.1303	
8.29125	0.122808	8.29125	0.0191047	8.29125	158.659	8.29125	-10.6124	
8.2925	0.112746	8.2925	0.0197355	8.2925	159.646	8.2925	-8.31166	
8.29375	0.0938802	8.29375	0.0178432	8.29375	161.289	8.29375	-4.69614	
8.295	0.0756435	8.295	0.0178432	8.295	167.534	8.295	-1.08063	
8.29625	0.0580355	8.29625	0.0172124	8.29625	164.904	8.29625	-2.72404	
8.2975	0.0385411	8.2975	0.0165816	8.2975	164.904	8.2975	-0.42326	
8.29875	0.0240774	8.29875	0.0165816	8.29875	163.918	8.29875	-6.99693	
8.3	0.0108715	8.3	0.0140585	8.3	163.59	8.3	-15.5427	
8.30125	0.00458293	8.30125	0.0115354	8.30125	156.687	8.30125	-17.5148	
8.3025	0.00206751	8.3025	0.0102739	8.3025	163.261	8.3025	-20.4729	
8.30375	0.00898491	8.30375	0.0178432	8.30375	156.03	8.30375	-23.4311	
8.305	0.00584064	8.305	0.0153201	8.305	152.086	8.305	-22.7737	
8.30625	0.00458293	8.30625	0.0165816	8.30625	155.044	8.30625	-25.0745	
8.3075	0.00269637	8.3075	0.0134277	8.3075	155.044	8.3075	-14.8853	
8.30875	0.000809804	8.30875	0.0134277	8.30875	157.345	8.30875	-7.98298	
8.31	-0.00170561	8.31	0.0121662	8.31	162.275	8.31	-7.65429	
8.31125	-0.00233447	8.31125	0.0140585	8.31125	162.932	8.31125	-2.39536	
8.3125	-0.00107676	8.3125	0.0165816	8.3125	159.646	8.3125	-2.39536	
8.31375	0.00269637	8.31375	0.0165816	8.31375	163.261	8.31375	-2.72404	
8.315	0.00584064	8.315	0.0165816	8.315	158.002	8.315	-3.05273	
8.31625	0.00898491	8.31625	0.0184739	8.31625	156.687	8.31625	-14.8853	
8.3175	0.00584064	8.3175	0.0178432	8.3175	153.072	8.3175	-16.5287	
8.31875	0.0146446	8.31875	0.0247817	8.31875	156.03	8.31875	-19.4869	
8.32	0.0159023	8.32	0.020997	8.32	153.401	8.32	-23.4311	
8.32125	0.01716	8.32125	0.0153201	8.32125	153.729	8.32125	-23.1024	
8.3225	0.0228197	8.3225	0.0140585	8.3225	150.442	8.3225	-23.7598	
8.32375	0.0265928	8.32375	0.0172124	8.32375	150.771	8.32375	-18.1722	
8.325	0.0284794	8.325	0.0184739	8.325	152.743	8.325	-8.96903	
8.32625	0.0265928	8.32625	0.0191047	8.32625	152.414	8.32625	-8.31166	
8.3275	0.0284794	8.3275	0.0178432	8.3275	160.96	8.3275	-2.72404	
8.32875	0.0297371	8.32875	0.0134277	8.32875	154.058	8.32875	-1.73799	
8.33	0.0309948	8.33	0.0115354	8.33	153.072	8.33	-3.38141	
8.33125	0.0341391	8.33125	0.0115354	8.33125	152.086	8.33125	-2.06668	
8.3325	0.0328814	8.3325	0.0146893	8.3325	150.771	8.3325	-10.6124	
8.33375	0.0309948	8.33375	0.0178432	8.33375	147.156	8.33375	-17.5148	
8.335	0.0240774	8.335	0.0146893	8.335	146.498	8.335	-18.8295	
8.33625	0.0228197	8.33625	0.0159508	8.33625	141.239	8.33625	-25.0745	
8.3375	0.0234486	8.3375	0.0184739	8.3375	139.596	8.3375	-22.445	
8.33875	0.0221909	8.33875	0.0216278	8.33875	142.883	8.33875	-23.4311	
8.34	0.0228197	8.34	0.0247817	8.34	145.183	8.34	-21.459	
8.34125	0.0240774	8.34125	0.0254124	8.34125	139.267	8.34125	-11.2698	
8.3425	0.025964	8.3425	0.0247817	8.3425	147.813	8.3425	-9.29771	
8.34375	0.0221909	8.34375	0.0203662	8.34375	147.156	8.34375	-5.02483	
8.345	0.0209331	8.345	0.0228893	8.345	150.442	8.345	-2.06668	
8.34625	0.01716	8.34625	0.0191047	8.34625	143.211	8.34625	-2.72404	
8.3475	0.0152735	8.3475	0.0197355	8.3475	145.512	8.3475	-1.40931	
8.34875	0.0146446	8.34875	0.0197355	8.34875	147.813	8.34875	-6.01088	
8.35	0.00646949	8.35	0.0140585	8.35	140.911	8.35	-15.214	
8.35125	0.00458293	8.35125	0.012797	8.35125	138.281	8.35125	-16.5287	
8.3525	0.00646949	8.3525	0.0134277	8.3525	139.925	8.3525	-18.8295	
8.35375	0.00898491	8.35375	0.012797	8.35375	144.197	8.35375	-21.7877	
8.355	0.0115003	8.355	0.0115354	8.355	141.239	8.355	-20.1443	
8.35625	0.012758	8.35625	0.00775078	8.35625	140.253	8.35625	-22.445	
8.3575	0.0133869	8.3575	0.00585846	8.3575	139.596	8.3575	-11.2698	
8.35875	0.0121292	8.35875	0.00901233	8.35875	139.596	8.35875	-5.68219	
8.36	0.0108715	8.36	0.0146893	8.36	138.938	8.36	-4.69614	
8.36125	0.00898491	8.36125	0.0191047	8.36125	142.883	8.36125	-1.40931	
8.3625	0.00898491	8.3625	0.0241509	8.3625	141.239	8.3625	-1.73799	
8.36375	0.00646949	8.36375	0.0235201	8.36375	144.526	8.36375	-1.40931	
8.365	0.000809804	8.365	0.020997	8.365	137.624	8.365	-2.72404	
8.36625	-0.00296332	8.36625	0.0197355	8.36625	134.994	8.36625	-14.8853	
8.3675	-0.00547874	8.3675	0.0178432	8.3675	136.638	8.3675	-14.8853	
8.36875	-0.00799416	8.36875	0.0165816	8.36875	136.309	8.36875	-18.5008	
8.37	-0.00862301	8.37	0.0159508	8.37	142.225	8.37	-21.1303	
8.37125	-0.0105096	8.37125	0.0184739	8.37125	134.337	8.37125	-20.8016	
8.3725	-0.0117673	8.3725	0.0172124	8.3725	129.407	8.3725	-21.459	
8.37375	-0.0193135	8.37375	0.0121662	8.37375	131.707	8.37375	-15.8714	
8.375	-0.0237155	8.375	0.0096431	8.375	136.966	8.375	-6.01088	
8.37625	-0.0256021	8.37625	0.0102739	8.37625	135.98	8.37625	-6.99693	
8.3775	-0.0312618	8.3775	0.0096431	8.3775	134.666	8.3775	-1.08063	
8.37875	-0.0331483	8.37875	0.0115354	8.37875	138.938	8.37875	-0.42326	
8.38	-0.0375503	8.38	0.012797	8.38	138.281	8.38	-1.08063	
8.38125	-0.038808	8.38125	0.0115354	8.38125	136.966	8.38125	-0.42326	
8.3825	-0.0400657	8.3825	0.0109046	8.3825	134.337	8.3825	-9.62639	
8.38375	-0.0394369	8.38375	0.00838155	8.38375	134.994	8.38375	-16.2001	
8.385	-0.0394369	8.385	0.00838155	8.385	131.379	8.385	-16.5287	
8.38625	-0.0381792	8.38625	0.00712001	8.38625	130.721	8.38625	-21.459	
8.3875	-0.0337772	8.3875	0.00585846	8.3875	130.721	8.3875	-20.8016	
8.38875	-0.0262309	8.38875	0.00775078	8.38875	129.735	8.38875	-22.1164	
8.39	-0.0212001	8.39	0.00712001	8.39	134.337	8.39	-20.1443	
8.39125	-0.0117673	8.39125	0.00901233	8.39125	134.008	8.39125	-9.62639	
8.3925	-0.000447905	8.3925	0.0146893	8.3925	133.351	8.3925	-7.98298	
8.39375	0.00961376	8.39375	0.0165816	8.39375	133.022	8.39375	-5.02483	
8.395	0.0203043	8.395	0.0216278	8.395	133.351	8.395	-1.40931	
8.39625	0.0341391	8.39625	0.0235201	8.39625	136.638	8.39625	-4.03878	
8.3975	0.0416853	8.3975	0.0203662	8.3975	136.966	8.3975	-2.72404	
8.39875	0.047345	8.39875	0.0203662	8.39875	132.036	8.39875	-8.64034	
8.4	0.047345	8.4	0.0146893	8.4	127.106	8.4	-16.8574	
8.40125	0.051747	8.40125	0.0216278	8.40125	131.707	8.40125	-18.5008	
8.4025	0.0454585	8.4025	0.0140585	8.4025	127.435	8.4025	-22.445	
8.40375	0.0397988	8.40375	0.0159508	8.40375	130.064	8.40375	-24.0885	
8.405	0.0353968	8.405	0.0159508	8.405	127.763	8.405	-21.459	
8.40625	0.025964	8.40625	0.0146893	8.40625	124.148	8.40625	-23.7598	
8.4075	0.0196754	8.4075	0.0178432	8.4075	133.68	8.4075	-13.8993	
8.40875	0.0221909	8.40875	0.0235201	8.40875	131.379	8.40875	-8.31166	
8.41	0.00709835	8.41	0.020997	8.41	129.735	8.41	-6.99693	
8.41125	0.00269637	8.41125	0.0203662	8.41125	135.652	8.41125	-2.72404	
8.4125	0.00018095	8.4125	0.0203662	8.4125	133.022	8.4125	-3.71009	
8.41375	-0.00233447	8.41375	0.0178432	8.41375	134.008	8.41375	-2.72404	
8.415	-0.00422103	8.415	0.0153201	8.415	134.337	8.415	-4.03878	
8.41625	-0.00359218	8.41625	0.0165816	8.41625	134.337	8.41625	-14.8853	
8.4175	-0.00422103	8.4175	0.0165816	8.4175	128.092	8.4175	-17.1861	
8.41875	0.000809804	8.41875	0.0197355	8.41875	133.022	8.41875	-20.1443	
8.42	0.00143866	8.42	0.0172124	8.42	131.05	8.42	-23.4311	
8.42125	0.000809804	8.42125	0.0178432	8.42125	126.448	8.42125	-22.1164	
8.4225	0.00206751	8.4225	0.0178432	8.4225	128.749	8.4225	-23.7598	
8.42375	0.00646949	8.42375	0.0203662	8.42375	129.407	8.42375	-18.5008	
8.425	0.00709835	8.425	0.0178432	8.425	134.337	8.425	-8.31166	
8.42625	0.0102426	8.42625	0.0178432	8.42625	136.638	8.42625	-7.65429	
8.4275	0.0108715	8.4275	0.0159508	8.4275	138.938	8.4275	-3.05273	
8.42875	0.0133869	8.42875	0.0159508	8.42875	135.323	8.42875	-2.39536	
8.43	0.0108715	8.43	0.0121662	8.43	137.624	8.43	-3.05273	
8.43125	0.0102426	8.43125	0.0165816	8.43125	147.813	8.43125	-1.08063	
8.4325	0.00835606	8.4325	0.0172124	8.4325	135.98	8.4325	-12.2559	
8.43375	0.00584064	8.43375	0.0191047	8.43375	139.596	8.43375	-17.5148	
8.435	0.00269637	8.435	0.0153201	8.435	135.323	8.435	-18.1722	
8.43625	0.000809804	8.43625	0.0109046	8.43625	135.323	8.43625	-22.7737	
8.4375	-0.00296332	8.4375	0.00648923	8.4375	131.707	8.4375	-20.8016	
8.43875	0.00018095	8.43875	0.00712001	8.43875	137.295	8.43875	-20.8016	
8.44	-0.00799416	8.44	0.00270459	8.44	134.666	8.44	-19.8156	
8.44125	-0.00799416	8.44125	0.00459691	8.44125	138.938	8.44125	-9.62639	
8.4425	-0.0105096	8.4425	0.00775078	8.4425	140.911	8.4425	-8.31166	
8.44375	-0.0117673	8.44375	0.0109046	8.44375	139.267	8.44375	-3.71009	
8.445	-0.0155404	8.445	0.0109046	8.445	141.897	8.445	0.56279	
8.44625	-0.0142827	8.44625	0.00901233	8.44625	145.841	8.44625	-1.73799	
8.4475	-0.0167981	8.4475	0.00775078	8.4475	146.169	8.4475	-0.42326	
8.44875	-0.0149116	8.44875	0.0102739	8.44875	143.54	8.44875	-6.66824	
8.45	-0.0167981	8.45	0.00712001	8.45	141.239	8.45	-14.5566	
8.45125	-0.0161693	8.45125	0.00838155	8.45125	141.568	8.45125	-16.8574	
8.4525	-0.013025	8.4525	0.00712001	8.4525	139.596	8.4525	-20.4729	
8.45375	-0.0105096	8.45375	0.00712001	8.45375	144.855	8.45375	-21.7877	
8.455	-0.0105096	8.455	0.00522769	8.455	149.456	8.455	-19.8156	
8.45625	-0.00799416	8.45625	0.00333537	8.45625	142.883	8.45625	-21.459	
8.4575	-0.00359218	8.4575	0.00585846	8.4575	149.456	8.4575	-11.9272	
8.45875	0.00458293	8.45875	0.00901233	8.45875	152.414	8.45875	-6.66824	
8.46	0.00584064	8.46	0.0102739	8.46	145.512	8.46	-5.02483	
8.46125	0.0115003	8.46125	0.0102739	8.46125	152.086	8.46125	-0.42326	
8.4625	0.0140157	8.4625	0.0115354	8.4625	156.687	8.4625	-1.40931	
8.46375	0.0140157	8.46375	0.012797	8.46375	147.813	8.46375	-0.751943	
8.465	0.0184177	8.465	0.0159508	8.465	151.757	8.465	-2.39536	
8.46625	0.0209331	8.46625	0.0153201	8.46625	149.128	8.46625	-13.5706	
8.4675	0.0253351	8.4675	0.0102739	8.4675	151.757	8.4675	-15.8714	
8.46875	0.0297371	8.46875	0.0109046	8.46875	146.169	8.46875	-18.1722	
8.47	0.0272217	8.47	0.00648923	8.47	149.128	8.47	-21.1303	
8.47125	0.0278505	8.47125	0.00522769	8.47125	149.456	8.47125	-20.1443	
8.4725	0.0291082	8.4725	0.00838155	8.4725	148.47	8.4725	-20.4729	
8.47375	0.0297371	8.47375	0.0115354	8.47375	154.058	8.47375	-16.2001	
8.475	0.0297371	8.475	0.0134277	8.475	151.428	8.475	-6.01088	
8.47625	0.0322525	8.47625	0.0159508	8.47625	156.359	8.47625	-5.02483	
8.4775	0.030366	8.4775	0.0140585	8.4775	156.03	8.4775	-1.40931	
8.47875	0.030366	8.47875	0.0134277	8.47875	160.96	8.47875	-0.0945769	
8.48	0.025964	8.48	0.00712001	8.48	158.659	8.48	-1.40931	
8.48125	0.0247063	8.48125	0.0096431	8.48125	160.96	8.48125	-0.42326	
8.4825	0.0228197	8.4825	0.00901233	8.4825	159.974	8.4825	-9.62639	
8.48375	0.0203043	8.48375	0.0102739	8.48375	157.016	8.48375	-16.2001	
8.485	0.0184177	8.485	0.0109046	8.485	155.373	8.485	-16.8574	
8.48625	0.0140157	8.48625	0.00838155	8.48625	161.289	8.48625	-21.1303	
8.4875	0.00961376	8.4875	0.00775078	8.4875	160.303	8.4875	-20.1443	
8.48875	0.00898491	8.48875	0.0121662	8.48875	151.1	8.48875	-20.8016	
8.49	0.00521178	8.49	0.0115354	8.49	158.659	8.49	-19.1582	
8.49125	0.00584064	8.49125	0.0102739	8.49125	157.673	8.49125	-8.96903	
8.4925	0.00458293	8.4925	0.00901233	8.4925	163.261	8.4925	-6.33956	
8.49375	0.00584064	8.49375	0.00712001	8.49375	167.534	8.49375	-3.71009	
8.495	0.00584064	8.495	0.00648923	8.495	161.289	8.495	0.891473	
8.49625	0.00395408	8.49625	0.00712001	8.49625	165.233	8.49625	-1.08063	
8.4975	0.00646949	8.4975	0.0109046	8.4975	165.233	8.4975	-0.0945769	
8.49875	0.00961376	8.49875	0.0134277	8.49875	158.659	8.49875	-8.64034	
8.5	0.0102426	8.5	0.0140585	8.5	162.604	8.5	-16.2001	
8.50125	0.0121292	8.50125	0.0134277	8.50125	157.673	8.50125	-18.5008	
8.5025	0.0140157	8.5025	0.0140585	8.5025	160.96	8.5025	-21.7877	
8.50375	0.0159023	8.50375	0.0153201	8.50375	156.359	8.50375	-22.1164	
8.505	0.0159023	8.505	0.0191047	8.505	161.618	8.505	-20.8016	
8.50625	0.0190466	8.50625	0.0159508	8.50625	158.659	8.50625	-24.0885	
8.5075	0.0234486	8.5075	0.0178432	8.5075	160.632	8.5075	-13.5706	
8.50875	0.0291082	8.50875	0.0216278	8.50875	162.932	8.50875	-8.31166	
8.51	0.0341391	8.51	0.0273047	8.51	162.932	8.51	-5.68219	
8.51125	0.0316237	8.51125	0.0222586	8.51125	168.191	8.51125	-0.751943	
8.5125	0.0328814	8.5125	0.020997	8.5125	170.492	8.5125	-1.73799	
8.51375	0.0353968	8.51375	0.0216278	8.51375	173.45	8.51375	-2.06668	
8.515	0.0379122	8.515	0.0203662	8.515	167.863	8.515	-2.72404	
8.51625	0.0360256	8.51625	0.0203662	8.51625	165.233	8.51625	-14.5566	
8.5175	0.0385411	8.5175	0.0184739	8.5175	169.506	8.5175	-17.8435	
8.51875	0.0372834	8.51875	0.0172124	8.51875	160.96	8.51875	-20.4729	
8.52	0.0341391	8.52	0.012797	8.52	164.247	8.52	-22.7737	
8.52125	0.0328814	8.52125	0.0134277	8.52125	166.219	8.52125	-22.1164	
8.5225	0.0322525	8.5225	0.0121662	8.5225	164.904	8.5225	-22.7737	
8.52375	0.0316237	8.52375	0.0134277	8.52375	162.932	8.52375	-17.5148	
8.525	0.0316237	8.525	0.0153201	8.525	170.492	8.525	-7.65429	
8.52625	0.0297371	8.52625	0.0146893	8.52625	166.877	8.52625	-6.66824	
8.5275	0.0291082	8.5275	0.0172124	8.5275	175.751	8.5275	-1.40931	
8.52875	0.0291082	8.52875	0.0178432	8.52875	172.793	8.52875	-1.73799	
8.53	0.025964	8.53	0.0159508	8.53	173.779	8.53	-2.72404	
8.53125	0.0247063	8.53125	0.0172124	8.53125	175.751	8.53125	-2.06668	
8.5325	0.0253351	8.5325	0.0146893	8.5325	173.122	8.5325	-10.6124	
8.53375	0.025964	8.53375	0.0134277	8.53375	167.534	8.53375	-17.5148	
8.535	0.0328814	8.535	0.0222586	8.535	170.492	8.535	-17.8435	
8.53625	0.0265928	8.53625	0.0109046	8.53625	168.849	8.53625	-23.1024	
8.5375	0.0284794	8.5375	0.0109046	8.5375	167.205	8.5375	-21.459	
8.53875	0.0265928	8.53875	0.00648923	8.53875	166.219	8.53875	-22.445	
8.54	0.0278505	8.54	0.00648923	8.54	168.191	8.54	-19.1582	
8.54125	0.0328814	8.54125	0.00775078	8.54125	168.191	8.54125	-8.96903	
8.5425	0.0328814	8.5425	0.00712001	8.5425	173.122	8.5425	-6.33956	
8.54375	0.0360256	8.54375	0.00838155	8.54375	174.108	8.54375	-3.71009	
8.545	0.0372834	8.545	0.0121662	8.545	177.066	8.545	0.891473	
8.54625	0.0322525	8.54625	0.0102739	8.54625	176.408	8.54625	-1.08063	
8.5475	0.0316237	8.5475	0.00901233	8.5475	174.108	8.5475	0.234106	
8.54875	0.030366	8.54875	0.00901233	8.54875	173.779	8.54875	-6.01088	
8.55	0.025964	8.55	0.0096431	8.55	173.45	8.55	-13.2419	
8.55125	0.0190466	8.55125	0.00901233	8.55125	173.122	8.55125	-15.5427	
8.5525	0.012758	8.5525	0.00838155	8.5525	170.821	8.5525	-18.5008	
8.55375	0.00646949	8.55375	0.00775078	8.55375	174.436	8.55375	-20.8016	
8.555	0.00584064	8.555	0.0115354	8.555	171.807	8.555	-18.8295	
8.55625	0.00143866	8.55625	0.0096431	8.55625	169.506	8.55625	-21.1303	
8.5575	0.00143866	8.5575	0.0096431	8.5575	173.45	8.5575	-11.2698	
8.55875	0.00206751	8.55875	0.00775078	8.55875	170.163	8.55875	-5.35351	
8.56	0.00206751	8.56	0.00838155	8.56	176.737	8.56	-3.71009	
8.56125	0.00143866	8.56125	0.00838155	8.56125	175.751	8.56125	0.891473	
8.5625	0.00458293	8.5625	0.0115354	8.5625	178.052	8.5625	0.234106	
8.56375	0.00458293	8.56375	0.0102739	8.56375	178.052	8.56375	-0.0945769	
8.565	0.0102426	8.565	0.00901233	8.565	176.737	8.565	-1.08063	
8.56625	0.0077272	8.56625	0.00207382	8.56625	177.723	8.56625	-12.9132	
8.5675	0.00835606	8.5675	0.000812275	8.5675	171.478	8.5675	-14.228	
8.56875	0.00835606	8.56875	-0.000449272	8.56875	164.904	8.56875	-17.8435	
8.57	0.0077272	8.57	-0.000449272	8.57	167.863	8.57	-20.4729	
8.57125	0.0115003	8.57125	0.00207382	8.57125	168.191	8.57125	-19.4869	
8.5725	0.0115003	8.5725	0.00270459	8.5725	167.205	8.5725	-19.8156	
8.57375	0.0146446	8.57375	0.00207382	8.57375	170.163	8.57375	-14.8853	
8.575	0.0177889	8.575	0.00585846	8.575	172.135	8.575	-4.69614	
8.57625	0.0159023	8.57625	0.00207382	8.57625	175.094	8.57625	-4.36746	
8.5775	0.0152735	8.5775	0.000812275	8.5775	175.751	8.5775	0.234106	
8.57875	0.0177889	8.57875	0.00522769	8.57875	171.807	8.57875	0.891473	
8.58	0.01716	8.58	0.00648923	8.58	176.408	8.58	-0.42326	
8.58125	0.0177889	8.58125	0.0096431	8.58125	174.765	8.58125	0.56279	
8.5825	0.0165312	8.5825	0.0096431	8.5825	169.835	8.5825	-7.98298	
8.58375	0.0152735	8.58375	0.00901233	8.58375	177.066	8.58375	-14.8853	
8.585	0.0152735	8.585	0.0115354	8.585	170.821	8.585	-16.5287	
8.58625	0.0140157	8.58625	0.00648923	8.58625	168.52	8.58625	-20.1443	
8.5875	0.0152735	8.5875	0.00585846	8.5875	170.163	8.5875	-19.1582	
8.58875	0.0184177	8.58875	0.00396614	8.58875	166.877	8.58875	-20.1443	
8.59	0.0177889	8.59	0.00459691	8.59	165.562	8.59	-18.8295	
8.59125	0.0209331	8.59125	0.00522769	8.59125	173.779	8.59125	-8.31166	
8.5925	0.0221909	8.5925	0.00459691	8.5925	168.849	8.5925	-5.02483	
8.59375	0.021562	8.59375	0.00270459	8.59375	175.751	8.59375	-3.38141	
8.595	0.0247063	8.595	0.00396614	8.595	172.464	8.595	0.56279	
8.59625	0.0234486	8.59625	0.00333537	8.59625	168.191	8.59625	-0.42326	
