Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
18.0825	0.0108715	18.0825	0.0140585	18.0825	32.4451	18.0825	-3.71009	
18.0838	0.0121292	18.0838	0.0165816	18.0838	37.0466	18.0838	-1.08063	
18.085	0.0115003	18.085	0.0178432	18.085	35.0745	18.085	-11.9272	
18.0862	0.0115003	18.0862	0.0184739	18.0862	32.1164	18.0862	-17.8435	
18.0875	0.0102426	18.0875	0.0159508	18.0875	29.4869	18.0875	-19.1582	
18.0888	0.00898491	18.0888	0.0134277	18.0888	28.8296	18.0888	-24.7458	
18.09	0.0077272	18.09	0.00775078	18.09	30.473	18.09	-22.1164	
18.0912	0.00709835	18.0912	0.00712001	18.0912	30.1443	18.0912	-23.1024	
18.0925	0.0077272	18.0925	0.00712001	18.0925	28.8296	18.0925	-20.8016	
18.0937	0.0152735	18.0937	0.0140585	18.0937	32.7738	18.0937	-10.9411	
18.095	0.0146446	18.095	0.0121662	18.095	30.8017	18.095	-8.64034	
18.0963	0.0140157	18.0963	0.012797	18.0963	32.7738	18.0963	-4.36746	
18.0975	0.0184177	18.0975	0.0197355	18.0975	34.4172	18.0975	-2.72404	
18.0987	0.0196754	18.0987	0.0203662	18.0987	32.7738	18.0987	-5.35351	
18.1	0.0165312	18.1	0.0153201	18.1	34.0885	18.1	-3.38141	
18.1013	0.0177889	18.1013	0.0159508	18.1013	32.7738	18.1013	-9.62639	
18.1025	0.0190466	18.1025	0.0165816	18.1025	28.1722	18.1025	-19.1582	
18.1038	0.0133869	18.1038	0.0121662	18.1038	31.1303	18.1038	-19.1582	
18.105	0.0102426	18.105	0.00775078	18.105	27.8435	18.105	-25.0745	
18.1062	0.0102426	18.1062	0.0096431	18.1062	29.1582	18.1062	-24.0885	
18.1075	0.0115003	18.1075	0.0153201	18.1075	30.8017	18.1075	-22.1164	
18.1088	0.0152735	18.1088	0.0203662	18.1088	25.214	18.1088	-24.7458	
18.11	0.0165312	18.11	0.0216278	18.11	33.7598	18.11	-13.8993	
18.1113	0.0146446	18.1113	0.0191047	18.1113	35.0745	18.1113	-8.64034	
18.1125	0.0140157	18.1125	0.0172124	18.1125	30.1443	18.1125	-6.33956	
18.1137	0.0146446	18.1137	0.0203662	18.1137	34.7459	18.1137	-1.40931	
18.115	0.0152735	18.115	0.0235201	18.115	35.7319	18.115	-4.03878	
18.1163	0.0159023	18.1163	0.0254124	18.1163	35.7319	18.1163	-4.03878	
18.1175	0.0190466	18.1175	0.0279355	18.1175	30.8017	18.1175	-4.69614	
18.1188	0.0165312	18.1188	0.0247817	18.1188	30.1443	18.1188	-16.2001	
18.12	0.0115003	18.12	0.0191047	18.12	23.2419	18.12	-19.4869	
18.1212	0.0165312	18.1212	0.0197355	18.1212	28.8296	18.1212	-24.4171	
18.1225	0.0108715	18.1225	0.0159508	18.1225	31.1303	18.1225	-25.4032	
18.1238	0.0115003	18.1238	0.0197355	18.1238	28.5009	18.1238	-22.7737	
18.125	0.0108715	18.125	0.0178432	18.125	30.1443	18.125	-23.4311	
18.1262	0.0133869	18.1262	0.0184739	18.1262	32.4451	18.1262	-17.5148	
18.1275	0.0165312	18.1275	0.0159508	18.1275	31.7877	18.1275	-7.65429	
18.1288	0.0177889	18.1288	0.0172124	18.1288	33.1024	18.1288	-6.66824	
18.13	0.0115003	18.13	0.0140585	18.13	37.704	18.13	-1.40931	
18.1313	0.0115003	18.1313	0.0184739	18.1313	31.459	18.1313	-1.40931	
18.1325	0.00961376	18.1325	0.0178432	18.1325	36.3893	18.1325	-4.03878	
18.1337	0.0140157	18.1337	0.0159508	18.1337	36.3893	18.1337	-2.39536	
18.135	0.00961376	18.135	0.0121662	18.135	31.7877	18.135	-11.2698	
18.1363	0.0121292	18.1363	0.0134277	18.1363	28.5009	18.1363	-18.5008	
18.1375	0.0102426	18.1375	0.012797	18.1375	37.0466	18.1375	-18.5008	
18.1388	0.00961376	18.1388	0.0134277	18.1388	29.1582	18.1388	-24.4171	
18.14	0.00646949	18.14	0.0140585	18.14	32.1164	18.14	-22.1164	
18.1412	0.00709835	18.1412	0.0165816	18.1412	34.0885	18.1412	-22.445	
18.1425	0.00835606	18.1425	0.0153201	18.1425	37.0466	18.1425	-21.1303	
18.1438	0.00898491	18.1438	0.0146893	18.1438	33.7598	18.1438	-9.62639	
18.145	0.0102426	18.145	0.0153201	18.145	32.7738	18.145	-6.33956	
18.1463	0.00961376	18.1463	0.0140585	18.1463	34.0885	18.1463	-2.06668	
18.1475	0.0102426	18.1475	0.0172124	18.1475	37.704	18.1475	-0.42326	
18.1487	0.0121292	18.1487	0.0191047	18.1487	34.7459	18.1487	-3.38141	
18.15	0.0108715	18.15	0.0172124	18.15	40.9908	18.15	-1.40931	
18.1513	0.0115003	18.1513	0.0165816	18.1513	32.1164	18.1513	-7.32561	
18.1525	0.0133869	18.1525	0.0159508	18.1525	31.459	18.1525	-18.1722	
18.1537	0.00961376	18.1537	0.0109046	18.1537	31.459	18.1537	-17.5148	
18.155	0.00835606	18.155	0.0096431	18.155	26.5288	18.155	-23.4311	
18.1562	0.00521178	18.1562	0.00901233	18.1562	25.8714	18.1562	-23.1024	
18.1575	0.00961376	18.1575	0.0121662	18.1575	31.459	18.1575	-20.8016	
18.1588	0.00898491	18.1588	0.0159508	18.1588	24.228	18.1588	-23.7598	
18.16	0.00898491	18.16	0.0172124	18.16	34.0885	18.16	-12.5845	
18.1612	0.0102426	18.1612	0.0146893	18.1612	37.704	18.1612	-6.99693	
18.1625	0.0102426	18.1625	0.0140585	18.1625	30.8017	18.1625	-4.69614	
18.1638	0.00961376	18.1638	0.0140585	18.1638	39.3474	18.1638	0.56279	
18.165	0.00898491	18.165	0.0153201	18.165	34.0885	18.165	-2.39536	
18.1663	0.0102426	18.1663	0.0146893	18.1663	34.4172	18.1663	-2.39536	
18.1675	0.012758	18.1675	0.0165816	18.1675	35.7319	18.1675	-3.38141	
18.1687	0.0115003	18.1687	0.0146893	18.1687	30.8017	18.1687	-15.5427	
18.17	0.00961376	18.17	0.012797	18.17	32.4451	18.17	-18.1722	
18.1713	0.00961376	18.1713	0.0134277	18.1713	27.5148	18.1713	-22.445	
18.1725	0.00835606	18.1725	0.0140585	18.1725	32.1164	18.1725	-24.7458	
18.1738	0.0077272	18.1738	0.0140585	18.1738	35.4032	18.1738	-21.459	
18.175	0.00835606	18.175	0.012797	18.175	27.8435	18.175	-23.1024	
18.1762	0.00835606	18.1762	0.0134277	18.1762	33.7598	18.1762	-17.8435	
18.1775	0.012758	18.1775	0.0153201	18.1775	37.704	18.1775	-6.99693	
18.1788	0.0121292	18.1788	0.0159508	18.1788	30.1443	18.1788	-6.01088	
18.18	0.0121292	18.18	0.0165816	18.18	38.0327	18.18	-1.08063	
18.1813	0.0108715	18.1813	0.0159508	18.1813	39.3474	18.1813	-2.06668	
18.1825	0.0108715	18.1825	0.0172124	18.1825	34.7459	18.1825	-4.36746	
18.1837	0.0159023	18.1837	0.0197355	18.1837	32.1164	18.1837	-1.08063	
18.185	0.0146446	18.185	0.0159508	18.185	35.4032	18.185	-13.2419	
18.1863	0.0146446	18.1863	0.0102739	18.1863	32.1164	18.1863	-19.4869	
18.1875	0.0146446	18.1875	0.012797	18.1875	27.5148	18.1875	-20.4729	
18.1887	0.0146446	18.1887	0.0146893	18.1887	30.8017	18.1887	-26.0606	
18.19	0.0115003	18.19	0.0140585	18.19	26.2001	18.19	-23.4311	
18.1913	0.0133869	18.1913	0.0165816	18.1913	26.2001	18.1913	-23.7598	
18.1925	0.012758	18.1925	0.0165816	18.1925	23.5706	18.1925	-22.445	
18.1938	0.0133869	18.1938	0.0165816	18.1938	31.7877	18.1938	-11.2698	
18.195	0.0152735	18.195	0.0159508	18.195	38.3614	18.195	-7.98298	
18.1962	0.0146446	18.1962	0.0178432	18.1962	35.7319	18.1962	-4.36746	
18.1975	0.0159023	18.1975	0.0247817	18.1975	33.7598	18.1975	-1.40931	
18.1988	0.01716	18.1988	0.0228893	18.1988	34.4172	18.1988	-3.71009	
18.2	0.0146446	18.2	0.0178432	18.2	33.1024	18.2	-2.39536	
18.2013	0.0152735	18.2013	0.0197355	18.2013	27.1861	18.2013	-7.98298	
18.2025	0.0184177	18.2025	0.026674	18.2025	27.5148	18.2025	-19.8156	
18.2037	0.0146446	18.2037	0.0235201	18.2037	27.1861	18.2037	-19.4869	
18.205	0.012758	18.205	0.0191047	18.205	27.8435	18.205	-24.4171	
18.2063	0.0108715	18.2063	0.0165816	18.2063	29.8156	18.2063	-25.0745	
18.2075	0.0133869	18.2075	0.0191047	18.2075	26.8575	18.2075	-22.445	
18.2088	0.0152735	18.2088	0.0222586	18.2088	22.9133	18.2088	-25.4032	
18.21	0.0146446	18.21	0.0216278	18.21	28.5009	18.21	-14.228	
18.2112	0.0152735	18.2112	0.0222586	18.2112	32.4451	18.2112	-8.31166	
18.2125	0.0152735	18.2125	0.0159508	18.2125	32.4451	18.2125	-6.33956	
18.2138	0.0184177	18.2138	0.0172124	18.2138	35.7319	18.2138	-0.751943	
18.215	0.0133869	18.215	0.0096431	18.215	34.7459	18.215	-4.03878	
18.2162	0.0152735	18.2162	0.0121662	18.2162	32.1164	18.2162	-3.05273	
18.2175	0.0152735	18.2175	0.0153201	18.2175	34.7459	18.2175	-3.71009	
18.2187	0.0165312	18.2187	0.0165816	18.2187	34.4172	18.2187	-16.2001	
18.22	0.0121292	18.22	0.0115354	18.22	30.8017	18.22	-18.1722	
18.2213	0.0108715	18.2213	0.00901233	18.2213	26.2001	18.2213	-21.459	
18.2225	0.00898491	18.2225	0.00648923	18.2225	31.1303	18.2225	-25.0745	
18.2237	0.00584064	18.2237	0.0096431	18.2237	31.1303	18.2237	-20.8016	
18.225	0.00835606	18.225	0.00838155	18.225	30.8017	18.225	-22.7737	
18.2263	0.0077272	18.2263	0.0109046	18.2263	34.0885	18.2263	-17.1861	
18.2275	0.012758	18.2275	0.0134277	18.2275	31.1303	18.2275	-6.99693	
18.2288	0.0121292	18.2288	0.0153201	18.2288	41.9769	18.2288	-5.68219	
18.23	0.0102426	18.23	0.012797	18.23	35.7319	18.23	-0.751943	
18.2312	0.00835606	18.2312	0.0121662	18.2312	37.0466	18.2312	-1.08063	
18.2325	0.0102426	18.2325	0.0134277	18.2325	35.0745	18.2325	-3.38141	
18.2338	0.0108715	18.2338	0.0159508	18.2338	38.0327	18.2338	-0.42326	
18.235	0.00961376	18.235	0.0121662	18.235	30.8017	18.235	-11.2698	
18.2363	0.0121292	18.2363	0.0153201	18.2363	30.8017	18.2363	-17.8435	
18.2375	0.00961376	18.2375	0.0159508	18.2375	30.8017	18.2375	-19.1582	
18.2387	0.0102426	18.2387	0.0153201	18.2387	27.5148	18.2387	-24.7458	
18.24	0.00709835	18.24	0.0096431	18.24	28.1722	18.24	-22.1164	
18.2413	0.00646949	18.2413	0.00901233	18.2413	31.459	18.2413	-22.445	
18.2425	0.00898491	18.2425	0.00648923	18.2425	33.7598	18.2425	-20.8016	
18.2438	0.00898491	18.2438	0.00901233	18.2438	33.1024	18.2438	-9.29771	
18.245	0.0102426	18.245	0.0096431	18.245	28.8296	18.245	-6.33956	
18.2462	0.0121292	18.2462	0.0134277	18.2462	36.718	18.2462	-3.38141	
18.2475	0.0121292	18.2475	0.0134277	18.2475	33.7598	18.2475	-0.0945769	
18.2488	0.0115003	18.2488	0.0146893	18.2488	35.0745	18.2488	-3.05273	
18.25	0.0102426	18.25	0.0146893	18.25	35.0745	18.25	-0.751943	
18.2512	0.0115003	18.2512	0.0153201	18.2512	35.4032	18.2512	-7.32561	
18.2525	0.0115003	18.2525	0.0159508	18.2525	31.1303	18.2525	-17.8435	
18.2538	0.00961376	18.2538	0.012797	18.2538	27.1861	18.2538	-18.1722	
18.255	0.00709835	18.255	0.00901233	18.255	28.5009	18.255	-22.7737	
18.2563	0.00584064	18.2563	0.00712001	18.2563	31.7877	18.2563	-22.7737	
18.2575	0.00835606	18.2575	0.00838155	18.2575	33.7598	18.2575	-20.8016	
18.2587	0.00898491	18.2587	0.0115354	18.2587	27.8435	18.2587	-23.7598	
18.26	0.0077272	18.26	0.00901233	18.26	32.7738	18.26	-12.5845	
18.2613	0.00961376	18.2613	0.012797	18.2613	34.4172	18.2613	-6.66824	
18.2625	0.0102426	18.2625	0.0109046	18.2625	36.0606	18.2625	-4.69614	
18.2638	0.0108715	18.2638	0.0153201	18.2638	33.1024	18.2638	0.56279	
18.265	0.00898491	18.265	0.0134277	18.265	37.704	18.265	-2.06668	
18.2662	0.0102426	18.2662	0.0153201	18.2662	36.0606	18.2662	-1.73799	
18.2675	0.0121292	18.2675	0.0191047	18.2675	35.7319	18.2675	-3.38141	
18.2688	0.0121292	18.2688	0.0159508	18.2688	31.1303	18.2688	-14.5566	
18.27	0.00835606	18.27	0.0140585	18.27	33.4311	18.27	-17.1861	
18.2713	0.00835606	18.2713	0.0109046	18.2713	30.1443	18.2713	-20.8016	
18.2725	0.0077272	18.2725	0.0115354	18.2725	29.4869	18.2725	-24.0885	
18.2737	0.00646949	18.2737	0.0146893	18.2737	29.8156	18.2737	-20.8016	
18.275	0.0077272	18.275	0.0153201	18.275	26.5288	18.275	-22.7737	
18.2763	0.00646949	18.2763	0.0153201	18.2763	33.4311	18.2763	-17.1861	
18.2775	0.0108715	18.2775	0.0165816	18.2775	32.7738	18.2775	-7.65429	
18.2787	0.0133869	18.2787	0.0153201	18.2787	34.0885	18.2787	-6.66824	
18.28	0.0121292	18.28	0.0109046	18.28	35.7319	18.28	-1.40931	
18.2812	0.0121292	18.2812	0.0109046	18.2812	32.7738	18.2812	-0.751943	
18.2825	0.0102426	18.2825	0.0121662	18.2825	31.1303	18.2825	-3.05273	
18.2838	0.0146446	18.2838	0.0191047	18.2838	34.7459	18.2838	-1.08063	
18.285	0.0121292	18.285	0.0172124	18.285	34.0885	18.285	-11.9272	
18.2862	0.0133869	18.2862	0.0172124	18.2862	31.1303	18.2862	-18.8295	
18.2875	0.012758	18.2875	0.0159508	18.2875	26.2001	18.2875	-20.4729	
18.2888	0.0115003	18.2888	0.0134277	18.2888	25.5427	18.2888	-25.4032	
18.29	0.00898491	18.29	0.0102739	18.29	29.8156	18.29	-22.445	
18.2913	0.00898491	18.2913	0.0109046	18.2913	29.1582	18.2913	-22.1164	
18.2925	0.00898491	18.2925	0.012797	18.2925	31.459	18.2925	-21.459	
18.2937	0.012758	18.2937	0.0184739	18.2937	34.4172	18.2937	-10.2838	
18.295	0.0115003	18.295	0.0165816	18.295	33.4311	18.295	-7.98298	
18.2963	0.0159023	18.2963	0.0191047	18.2963	30.473	18.2963	-4.69614	
18.2975	0.0165312	18.2975	0.0172124	18.2975	32.7738	18.2975	-2.06668	
18.2988	0.0190466	18.2988	0.020997	18.2988	32.4451	18.2988	-4.03878	
18.3	0.0140157	18.3	0.0146893	18.3	32.7738	18.3	-2.39536	
18.3012	0.0152735	18.3012	0.0153201	18.3012	35.4032	18.3012	-7.32561	
18.3025	0.0140157	18.3025	0.0140585	18.3025	33.1024	18.3025	-20.1443	
18.3038	0.0159023	18.3038	0.0191047	18.3038	29.1582	18.3038	-19.1582	
18.305	0.0140157	18.305	0.0146893	18.305	25.5427	18.305	-24.7458	
18.3063	0.0121292	18.3063	0.0146893	18.3063	26.2001	18.3063	-24.7458	
18.3075	0.0133869	18.3075	0.0146893	18.3075	29.4869	18.3075	-22.7737	
18.3087	0.0165312	18.3087	0.0172124	18.3087	25.8714	18.3087	-26.3892	
18.31	0.0115003	18.31	0.0121662	18.31	31.459	18.31	-14.228	
18.3113	0.0146446	18.3113	0.0140585	18.3113	31.7877	18.3113	-7.98298	
18.3125	0.0140157	18.3125	0.0140585	18.3125	31.459	18.3125	-6.66824	
18.3137	0.0159023	18.3137	0.0165816	18.3137	43.2916	18.3137	-1.08063	
18.315	0.0146446	18.315	0.0140585	18.315	33.7598	18.315	-3.38141	
18.3163	0.0146446	18.3163	0.012797	18.3163	30.8017	18.3163	-2.72404	
18.3175	0.01716	18.3175	0.0140585	18.3175	29.1582	18.3175	-4.36746	
18.3188	0.0184177	18.3188	0.0172124	18.3188	30.473	18.3188	-16.5287	
18.32	0.0133869	18.32	0.012797	18.32	30.8017	18.32	-19.1582	
18.3212	0.0146446	18.3212	0.0146893	18.3212	32.1164	18.3212	-22.1164	
18.3225	0.00898491	18.3225	0.0109046	18.3225	28.5009	18.3225	-25.0745	
18.3238	0.0115003	18.3238	0.012797	18.3238	31.7877	18.3238	-21.1303	
18.325	0.0077272	18.325	0.00712001	18.325	24.8854	18.325	-23.1024	
18.3263	0.0077272	18.3263	0.00901233	18.3263	28.8296	18.3263	-17.1861	
18.3275	0.0102426	18.3275	0.0121662	18.3275	30.473	18.3275	-6.33956	
18.3287	0.0140157	18.3287	0.0172124	18.3287	36.0606	18.3287	-6.01088	
18.33	0.0108715	18.33	0.0140585	18.33	35.4032	18.33	-0.751943	
18.3313	0.0102426	18.3313	0.0121662	18.3313	32.1164	18.3313	-0.0945769	
18.3325	0.0108715	18.3325	0.0115354	18.3325	33.7598	18.3325	-4.36746	
18.3338	0.0140157	18.3338	0.0146893	18.3338	39.0187	18.3338	-0.42326	
18.335	0.0102426	18.335	0.0140585	18.335	31.7877	18.335	-11.5985	
18.3362	0.0102426	18.3362	0.0134277	18.3362	32.1164	18.3362	-19.1582	
18.3375	0.0108715	18.3375	0.00901233	18.3375	27.1861	18.3375	-20.4729	
18.3388	0.012758	18.3388	0.0102739	18.3388	27.8435	18.3388	-25.0745	
18.34	0.00961376	18.34	0.00901233	18.34	28.1722	18.34	-22.7737	
18.3412	0.0077272	18.3412	0.00775078	18.3412	29.4869	18.3412	-21.7877	
18.3425	0.00835606	18.3425	0.0102739	18.3425	30.8017	18.3425	-21.459	
18.3437	0.0159023	18.3437	0.0191047	18.3437	32.4451	18.3437	-8.96903	
18.345	0.0108715	18.345	0.0134277	18.345	30.473	18.345	-6.01088	
18.3463	0.0121292	18.3463	0.0140585	18.3463	34.0885	18.3463	-3.71009	
18.3475	0.0121292	18.3475	0.0121662	18.3475	36.718	18.3475	-1.08063	
18.3487	0.0140157	18.3487	0.012797	18.3487	33.4311	18.3487	-2.72404	
18.35	0.00961376	18.35	0.00901233	18.35	33.4311	18.35	0.234106	
18.3513	0.00961376	18.3513	0.0109046	18.3513	40.6622	18.3513	-6.01088	
18.3525	0.0077272	18.3525	0.0109046	18.3525	34.7459	18.3525	-17.8435	
18.3538	0.0108715	18.3538	0.0146893	18.3538	29.4869	18.3538	-18.1722	
18.355	0.00898491	18.355	0.0102739	18.355	25.214	18.355	-23.4311	
18.3562	0.0102426	18.3562	0.012797	18.3562	29.8156	18.3562	-23.4311	
18.3575	0.00898491	18.3575	0.0109046	18.3575	30.473	18.3575	-21.459	
18.3588	0.00898491	18.3588	0.0159508	18.3588	28.5009	18.3588	-23.4311	
18.36	0.00709835	18.36	0.0146893	18.36	31.459	18.36	-12.5845	
18.3613	0.00961376	18.3613	0.0172124	18.3613	32.1164	18.3613	-6.99693	
18.3625	0.0108715	18.3625	0.012797	18.3625	37.3753	18.3625	-5.02483	
18.3637	0.0121292	18.3637	0.0165816	18.3637	35.4032	18.3637	0.56279	
18.365	0.0108715	18.365	0.0115354	18.365	38.3614	18.365	-2.06668	
18.3663	0.00961376	18.3663	0.00901233	18.3663	38.3614	18.3663	-2.39536	
18.3675	0.0108715	18.3675	0.00901233	18.3675	42.6343	18.3675	-3.05273	
18.3688	0.0121292	18.3688	0.0109046	18.3688	36.718	18.3688	-14.228	
18.37	0.00835606	18.37	0.00901233	18.37	32.4451	18.37	-17.8435	
18.3712	0.0077272	18.3712	0.0102739	18.3712	29.1582	18.3712	-20.8016	
18.3725	0.00709835	18.3725	0.0096431	18.3725	26.5288	18.3725	-24.0885	
18.3738	0.0115003	18.3738	0.0140585	18.3738	31.7877	18.3738	-20.8016	
18.375	0.0077272	18.375	0.0096431	18.375	31.1303	18.375	-22.445	
18.3762	0.00584064	18.3762	0.0115354	18.3762	34.0885	18.3762	-17.1861	
18.3775	0.00961376	18.3775	0.0146893	18.3775	30.473	18.3775	-7.32561	
18.3788	0.0121292	18.3788	0.0178432	18.3788	32.7738	18.3788	-6.33956	
18.38	0.012758	18.38	0.0159508	18.38	33.7598	18.38	-1.73799	
18.3813	0.012758	18.3813	0.0184739	18.3813	36.718	18.3813	-0.751943	
18.3825	0.0115003	18.3825	0.0178432	18.3825	32.7738	18.3825	-3.05273	
18.3837	0.0133869	18.3837	0.020997	18.3837	31.1303	18.3837	0.234106	
18.385	0.00961376	18.385	0.0159508	18.385	34.4172	18.385	-11.2698	
18.3863	0.0108715	18.3863	0.0140585	18.3863	29.8156	18.3863	-17.8435	
18.3875	0.00898491	18.3875	0.0115354	18.3875	27.8435	18.3875	-19.8156	
18.3888	0.0108715	18.3888	0.0134277	18.3888	25.8714	18.3888	-25.0745	
18.39	0.00835606	18.39	0.0109046	18.39	30.1443	18.39	-21.7877	
18.3912	0.00898491	18.3912	0.0115354	18.3912	29.4869	18.3912	-21.7877	
18.3925	0.00835606	18.3925	0.0134277	18.3925	24.8854	18.3925	-21.7877	
18.3938	0.0133869	18.3938	0.020997	18.3938	34.7459	18.3938	-11.2698	
18.395	0.0146446	18.395	0.0203662	18.395	29.1582	18.395	-8.64034	
18.3963	0.0165312	18.3963	0.0197355	18.3963	31.7877	18.3963	-5.35351	
18.3975	0.0165312	18.3975	0.0216278	18.3975	30.473	18.3975	-1.73799	
18.3987	0.0203043	18.3987	0.0254124	18.3987	33.1024	18.3987	-4.69614	
18.4	0.01716	18.4	0.0197355	18.4	35.0745	18.4	-3.05273	
18.4013	0.0152735	18.4013	0.0197355	18.4013	35.7319	18.4013	-7.65429	
18.4025	0.0146446	18.4025	0.020997	18.4025	34.0885	18.4025	-19.8156	
18.4037	0.0177889	18.4037	0.0254124	18.4037	30.8017	18.4037	-19.4869	
18.405	0.012758	18.405	0.0178432	18.405	29.8156	18.405	-24.4171	
18.4062	0.012758	18.4062	0.0178432	18.4062	31.459	18.4062	-24.4171	
18.4075	0.012758	18.4075	0.0184739	18.4075	27.1861	18.4075	-22.445	
18.4088	0.0140157	18.4088	0.020997	18.4088	36.718	18.4088	-24.7458	
18.41	0.0152735	18.41	0.0228893	18.41	31.1303	18.41	-15.214	
18.4112	0.0146446	18.4112	0.020997	18.4112	31.459	18.4112	-8.31166	
18.4125	0.0165312	18.4125	0.0197355	18.4125	31.459	18.4125	-6.99693	
18.4138	0.0203043	18.4138	0.0235201	18.4138	33.1024	18.4138	-1.73799	
18.415	0.0184177	18.415	0.0222586	18.415	35.4032	18.415	-3.38141	
18.4163	0.0184177	18.4163	0.0197355	18.4163	32.7738	18.4163	-3.38141	
18.4175	0.0184177	18.4175	0.0172124	18.4175	32.1164	18.4175	-4.03878	
18.4187	0.0209331	18.4187	0.0178432	18.4187	32.7738	18.4187	-16.5287	
18.42	0.0152735	18.42	0.0146893	18.42	28.5009	18.42	-18.1722	
18.4213	0.0165312	18.4213	0.0140585	18.4213	28.8296	18.4213	-21.7877	
18.4225	0.0133869	18.4225	0.0165816	18.4225	27.8435	18.4225	-26.0606	
18.4238	0.0196754	18.4238	0.0222586	18.4238	23.5706	18.4238	-22.7737	
18.425	0.0140157	18.425	0.0153201	18.425	27.5148	18.425	-24.0885	
18.4262	0.012758	18.4262	0.0134277	18.4262	35.7319	18.4262	-18.1722	
18.4275	0.0146446	18.4275	0.0134277	18.4275	29.1582	18.4275	-7.98298	
18.4288	0.0159023	18.4288	0.0178432	18.4288	33.7598	18.4288	-5.68219	
18.43	0.0133869	18.43	0.0159508	18.43	34.7459	18.43	-1.73799	
18.4313	0.012758	18.4313	0.0172124	18.4313	41.9769	18.4313	-0.42326	
18.4325	0.012758	18.4325	0.0172124	18.4325	33.4311	18.4325	-3.05273	
18.4337	0.0159023	18.4337	0.0197355	18.4337	39.0187	18.4337	-0.42326	
18.435	0.0115003	18.435	0.0115354	18.435	25.8714	18.435	-9.95508	
18.4363	0.0102426	18.4363	0.0121662	18.4363	27.1861	18.4363	-17.8435	
18.4375	0.00835606	18.4375	0.0109046	18.4375	28.8296	18.4375	-18.8295	
18.4387	0.0115003	18.4387	0.0140585	18.4387	27.5148	18.4387	-24.7458	
18.44	0.00835606	18.44	0.0121662	18.44	24.228	18.44	-21.7877	
18.4413	0.0108715	18.4413	0.0134277	18.4413	27.8435	18.4413	-22.1164	
18.4425	0.00898491	18.4425	0.0109046	18.4425	27.5148	18.4425	-21.7877	
18.4438	0.0152735	18.4438	0.0159508	18.4438	31.459	18.4438	-10.2838	
18.445	0.0121292	18.445	0.0096431	18.445	24.8854	18.445	-6.33956	
18.4462	0.0115003	18.4462	0.0115354	18.4462	29.8156	18.4462	-3.38141	
18.4475	0.0133869	18.4475	0.0121662	18.4475	32.7738	18.4475	-0.0945769	
18.4488	0.0165312	18.4488	0.0115354	18.4488	32.4451	18.4488	-3.38141	
18.45	0.0146446	18.45	0.00775078	18.45	29.8156	18.45	-2.06668	
18.4513	0.0146446	18.4513	0.0102739	18.4513	31.459	18.4513	-6.66824	
18.4525	0.0115003	18.4525	0.00838155	18.4525	25.8714	18.4525	-16.5287	
18.4537	0.01716	18.4537	0.0159508	18.4537	26.2001	18.4537	-18.1722	
18.455	0.0121292	18.455	0.0115354	18.455	26.2001	18.455	-23.1024	
18.4563	0.0108715	18.4563	0.0096431	18.4563	34.0885	18.4563	-23.1024	
18.4575	0.0133869	18.4575	0.0102739	18.4575	26.2001	18.4575	-21.459	
18.4588	0.0140157	18.4588	0.0096431	18.4588	23.5706	18.4588	-23.7598	
18.46	0.0133869	18.46	0.0096431	18.46	24.8854	18.46	-13.2419	
18.4612	0.012758	18.4612	0.0109046	18.4612	32.4451	18.4612	-6.01088	
18.4625	0.0121292	18.4625	0.0109046	18.4625	27.8435	18.4625	-4.69614	
18.4638	0.0152735	18.4638	0.0140585	18.4638	30.8017	18.4638	0.234106	
18.465	0.0140157	18.465	0.0121662	18.465	29.4869	18.465	-1.73799	
18.4662	0.0146446	18.4662	0.0140585	18.4662	31.1303	18.4662	-2.39536	
18.4675	0.0146446	18.4675	0.0134277	18.4675	26.2001	18.4675	-2.39536	
18.4687	0.0140157	18.4687	0.0115354	18.4687	27.8435	18.4687	-14.5566	
18.47	0.012758	18.47	0.00901233	18.47	24.8854	18.47	-17.8435	
18.4713	0.00835606	18.4713	0.00648923	18.4713	24.228	18.4713	-19.8156	
18.4725	0.00835606	18.4725	0.00648923	18.4725	21.9272	18.4725	-24.7458	
18.4737	0.0121292	18.4737	0.0102739	18.4737	21.5985	18.4737	-21.459	
18.475	0.00898491	18.475	0.00838155	18.475	19.9551	18.475	-23.1024	
18.4763	0.00898491	18.4763	0.00712001	18.4763	25.5427	18.4763	-17.5148	
18.4775	0.00898491	18.4775	0.00712001	18.4775	26.5288	18.4775	-7.32561	
18.4788	0.0133869	18.4788	0.0096431	18.4788	29.4869	18.4788	-6.33956	
18.48	0.012758	18.48	0.0102739	18.48	28.5009	18.48	-1.73799	
18.4812	0.0121292	18.4812	0.0165816	18.4812	25.5427	18.4812	-1.73799	
18.4825	0.0133869	18.4825	0.0197355	18.4825	25.214	18.4825	-4.03878	
18.4838	0.0165312	18.4838	0.0222586	18.4838	27.8435	18.4838	-1.08063	
18.485	0.0115003	18.485	0.0159508	18.485	24.228	18.485	-10.9411	
18.4863	0.0121292	18.4863	0.0165816	18.4863	24.228	18.4863	-18.8295	
18.4875	0.00898491	18.4875	0.0140585	18.4875	18.3117	18.4875	-19.1582	
