Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.2475	0.0077272	28.2475	0.00838155	28.2475	19.2977	28.2475	-21.7877	
28.2488	0.0077272	28.2488	0.00585846	28.2488	17.983	28.2488	-24.4171	
28.25	0.00646949	28.25	0.00585846	28.25	12.3954	28.25	-21.7877	
28.2512	0.00646949	28.2512	0.00648923	28.2512	17.3256	28.2512	-21.1303	
28.2525	0.00646949	28.2525	0.00712001	28.2525	14.3675	28.2525	-15.8714	
28.2538	0.00898491	28.2538	0.00712001	28.2538	24.8854	28.2538	-6.01088	
28.255	0.00898491	28.255	0.00459691	28.255	25.214	28.255	-6.01088	
28.2563	0.00961376	28.2563	0.00648923	28.2563	22.2559	28.2563	-0.751943	
28.2575	0.0121292	28.2575	0.00775078	28.2575	31.1303	28.2575	-1.73799	
28.2587	0.0108715	28.2587	0.00648923	28.2587	24.5567	28.2587	-4.03878	
28.26	0.0140157	28.26	0.00838155	28.26	22.2559	28.26	-5.02483	
28.2613	0.0152735	28.2613	0.0102739	28.2613	21.5985	28.2613	-13.8993	
28.2625	0.0140157	28.2625	0.00838155	28.2625	17.983	28.2625	-20.1443	
28.2638	0.0108715	28.2638	0.00775078	28.2638	15.6822	28.2638	-20.4729	
28.265	0.0140157	28.265	0.0121662	28.265	16.997	28.265	-27.0466	
28.2662	0.0115003	28.2662	0.0102739	28.2662	15.6822	28.2662	-23.4311	
28.2675	0.0102426	28.2675	0.00775078	28.2675	15.3535	28.2675	-23.4311	
28.2688	0.00961376	28.2688	0.00459691	28.2688	15.0249	28.2688	-20.4729	
28.27	0.0115003	28.27	0.0102739	28.27	19.2977	28.27	-9.62639	
28.2713	0.0108715	28.2713	0.0115354	28.2713	29.4869	28.2713	-6.99693	
28.2725	0.00898491	28.2725	0.0102739	28.2725	21.9272	28.2725	-4.03878	
28.2737	0.0102426	28.2737	0.0109046	28.2737	27.5148	28.2737	0.891473	
28.275	0.0133869	28.275	0.0121662	28.275	20.9412	28.275	-5.68219	
28.2763	0.0140157	28.2763	0.0178432	28.2763	28.5009	28.2763	-5.02483	
28.2775	0.0159023	28.2775	0.0203662	28.2775	21.2698	28.2775	-11.2698	
28.2788	0.0121292	28.2788	0.0184739	28.2788	16.997	28.2788	-18.5008	
28.28	0.0115003	28.28	0.0191047	28.28	18.9691	28.28	-19.4869	
28.2812	0.0159023	28.2812	0.0235201	28.2812	13.7101	28.2812	-25.7319	
28.2825	0.0159023	28.2825	0.0241509	28.2825	21.2698	28.2825	-28.3613	
28.2838	0.0177889	28.2838	0.0254124	28.2838	15.3535	28.2838	-22.445	
28.285	0.0165312	28.285	0.0228893	28.285	19.9551	28.285	-24.4171	
28.2862	0.0146446	28.2862	0.0153201	28.2862	19.6264	28.2862	-12.9132	
28.2875	0.0152735	28.2875	0.0140585	28.2875	20.9412	28.2875	-8.96903	
28.2888	0.0152735	28.2888	0.012797	28.2888	21.9272	28.2888	-6.01088	
28.29	0.01716	28.29	0.0140585	28.29	28.5009	28.29	-1.40931	
28.2913	0.0203043	28.2913	0.0184739	28.2913	23.2419	28.2913	-3.71009	
28.2925	0.0184177	28.2925	0.0140585	28.2925	21.2698	28.2925	-6.66824	
28.2937	0.0184177	28.2937	0.0140585	28.2937	23.2419	28.2937	-5.68219	
28.295	0.0152735	28.295	0.0121662	28.295	20.2838	28.295	-17.8435	
28.2963	0.0102426	28.2963	0.00648923	28.2963	18.3117	28.2963	-17.8435	
28.2975	0.0102426	28.2975	0.00901233	28.2975	16.997	28.2975	-23.4311	
28.2988	0.0121292	28.2988	0.0109046	28.2988	16.0109	28.2988	-26.0606	
28.3	0.0108715	28.3	0.00901233	28.3	16.0109	28.3	-22.1164	
28.3012	0.0108715	28.3012	0.00712001	28.3012	14.0388	28.3012	-21.459	
28.3025	0.00961376	28.3025	0.00522769	28.3025	21.5985	28.3025	-16.8574	
28.3038	0.0133869	28.3038	0.0096431	28.3038	26.5288	28.3038	-6.01088	
28.305	0.0102426	28.305	0.00838155	28.305	25.8714	28.305	-5.68219	
28.3063	0.0121292	28.3063	0.0102739	28.3063	26.2001	28.3063	-0.751943	
28.3075	0.0133869	28.3075	0.0096431	28.3075	27.5148	28.3075	-1.73799	
28.3087	0.0115003	28.3087	0.00901233	28.3087	23.2419	28.3087	-3.71009	
28.31	0.0121292	28.31	0.0096431	28.31	25.8714	28.31	-2.72404	
28.3113	0.0077272	28.3113	0.0096431	28.3113	22.5846	28.3113	-11.5985	
28.3125	0.00835606	28.3125	0.0115354	28.3125	18.3117	28.3125	-18.1722	
28.3137	0.00961376	28.3137	0.0115354	28.3137	23.8993	28.3137	-19.1582	
28.315	0.00898491	28.315	0.00775078	28.315	18.9691	28.315	-25.7319	
28.3163	0.00835606	28.3163	0.00522769	28.3163	20.6125	28.3163	-21.459	
28.3175	0.00835606	28.3175	0.00459691	28.3175	20.2838	28.3175	-21.1303	
28.3188	0.0077272	28.3188	0.00333537	28.3188	18.9691	28.3188	-19.8156	
28.32	0.00898491	28.32	0.00522769	28.32	24.8854	28.32	-9.29771	
28.3212	0.00961376	28.3212	0.0102739	28.3212	31.7877	28.3212	-6.01088	
28.3225	0.0102426	28.3225	0.00901233	28.3225	24.5567	28.3225	-4.03878	
28.3238	0.0146446	28.3238	0.0115354	28.3238	24.228	28.3238	0.56279	
28.325	0.012758	28.325	0.00838155	28.325	25.8714	28.325	-3.71009	
28.3263	0.0102426	28.3263	0.0096431	28.3263	21.2698	28.3263	-1.73799	
28.3275	0.00961376	28.3275	0.00775078	28.3275	23.2419	28.3275	-8.64034	
28.3287	0.0077272	28.3287	0.00522769	28.3287	20.9412	28.3287	-16.8574	
28.33	0.00835606	28.33	0.00585846	28.33	21.5985	28.33	-19.1582	
28.3313	0.00898491	28.3313	0.00585846	28.3313	17.983	28.3313	-21.7877	
28.3325	0.00898491	28.3325	0.00775078	28.3325	16.0109	28.3325	-24.4171	
28.3338	0.0108715	28.3338	0.012797	28.3338	23.2419	28.3338	-19.1582	
28.335	0.00835606	28.335	0.0121662	28.335	16.3396	28.335	-21.7877	
28.3362	0.00835606	28.3362	0.0140585	28.3362	21.2698	28.3362	-11.2698	
28.3375	0.0102426	28.3375	0.0134277	28.3375	19.2977	28.3375	-6.99693	
28.3388	0.0121292	28.3388	0.0115354	28.3388	24.8854	28.3388	-4.03878	
28.34	0.0133869	28.34	0.0109046	28.34	27.1861	28.34	-0.42326	
28.3413	0.0146446	28.3413	0.0109046	28.3413	24.228	28.3413	-1.40931	
28.3425	0.0146446	28.3425	0.0102739	28.3425	28.1722	28.3425	-3.05273	
28.3437	0.0165312	28.3437	0.0096431	28.3437	26.2001	28.3437	-4.36746	
28.345	0.0121292	28.345	0.00712001	28.345	19.2977	28.345	-16.5287	
28.3463	0.0146446	28.3463	0.00648923	28.3463	17.983	28.3463	-18.1722	
28.3475	0.0146446	28.3475	0.00775078	28.3475	17.6543	28.3475	-22.1164	
28.3487	0.0140157	28.3487	0.0096431	28.3487	16.997	28.3487	-25.4032	
28.35	0.0152735	28.35	0.012797	28.35	18.6404	28.35	-21.7877	
28.3513	0.0146446	28.3513	0.0134277	28.3513	18.6404	28.3513	-20.4729	
28.3525	0.0133869	28.3525	0.0146893	28.3525	19.9551	28.3525	-16.8574	
28.3538	0.0184177	28.3538	0.0203662	28.3538	20.6125	28.3538	-6.66824	
28.355	0.0159023	28.355	0.0184739	28.355	22.2559	28.355	-6.01088	
28.3562	0.0165312	28.3562	0.0191047	28.3562	24.8854	28.3562	-1.08063	
28.3575	0.0159023	28.3575	0.0134277	28.3575	24.5567	28.3575	-1.73799	
28.3588	0.0159023	28.3588	0.00712001	28.3588	23.8993	28.3588	-3.71009	
28.36	0.0140157	28.36	0.00712001	28.36	23.8993	28.36	-2.39536	
28.3613	0.0108715	28.3613	0.00838155	28.3613	21.9272	28.3613	-11.5985	
28.3625	0.0102426	28.3625	0.0096431	28.3625	17.983	28.3625	-19.1582	
28.3637	0.0140157	28.3637	0.0121662	28.3637	11.4093	28.3637	-20.8016	
28.365	0.0146446	28.365	0.0115354	28.365	12.3954	28.365	-27.704	
28.3663	0.012758	28.3663	0.0102739	28.3663	14.3675	28.3663	-22.445	
28.3675	0.00961376	28.3675	0.00775078	28.3675	14.6962	28.3675	-22.1164	
28.3688	0.0077272	28.3688	0.00901233	28.3688	11.4093	28.3688	-20.8016	
28.37	0.00961376	28.37	0.0096431	28.37	16.997	28.37	-9.95508	
28.3712	0.0115003	28.3712	0.0109046	28.3712	19.6264	28.3712	-6.99693	
28.3725	0.0159023	28.3725	0.0115354	28.3725	15.6822	28.3725	-5.35351	
28.3738	0.0184177	28.3738	0.012797	28.3738	18.3117	28.3738	-1.40931	
28.375	0.0165312	28.375	0.0096431	28.375	20.9412	28.375	-5.68219	
28.3762	0.0177889	28.3762	0.0121662	28.3762	21.5985	28.3762	-3.71009	
28.3775	0.0152735	28.3775	0.0134277	28.3775	17.983	28.3775	-9.95508	
28.3788	0.0165312	28.3788	0.0121662	28.3788	17.983	28.3788	-18.8295	
28.38	0.0177889	28.38	0.0134277	28.38	9.76592	28.38	-20.4729	
28.3813	0.0152735	28.3813	0.0121662	28.3813	10.4233	28.3813	-24.0885	
28.3825	0.0152735	28.3825	0.0121662	28.3825	12.0667	28.3825	-25.7319	
28.3837	0.0159023	28.3837	0.0134277	28.3837	11.4093	28.3837	-21.1303	
28.385	0.0146446	28.385	0.0115354	28.385	10.0946	28.385	-23.4311	
28.3863	0.01716	28.3863	0.0153201	28.3863	11.0807	28.3863	-13.5706	
28.3875	0.0165312	28.3875	0.0184739	28.3875	13.3814	28.3875	-8.31166	
28.3888	0.0184177	28.3888	0.020997	28.3888	15.0249	28.3888	-6.66824	
28.39	0.0184177	28.39	0.020997	28.39	15.6822	28.39	-1.73799	
28.3912	0.0133869	28.3912	0.0159508	28.3912	17.983	28.3912	-1.73799	
28.3925	0.0115003	28.3925	0.0153201	28.3925	17.983	28.3925	-4.69614	
28.3938	0.012758	28.3938	0.0146893	28.3938	16.6683	28.3938	-4.69614	
28.395	0.0077272	28.395	0.0109046	28.395	13.3814	28.395	-16.2001	
28.3963	0.00709835	28.3963	0.0102739	28.3963	14.3675	28.3963	-17.8435	
28.3975	0.00395408	28.3975	0.0109046	28.3975	9.76592	28.3975	-21.459	
28.3987	0.000809804	28.3987	0.0102739	28.3987	8.77987	28.3987	-25.4032	
28.4	0.000809804	28.4	0.0115354	28.4	12.3954	28.4	-21.1303	
28.4013	-0.00296332	28.4013	0.00648923	28.4013	11.4093	28.4013	-20.8016	
28.4025	-0.00233447	28.4025	0.00459691	28.4025	13.0528	28.4025	-16.2001	
28.4038	-0.00170561	28.4038	0.00648923	28.4038	13.0528	28.4038	-6.66824	
28.405	-0.00107676	28.405	0.00585846	28.405	12.0667	28.405	-6.66824	
28.4062	-0.00170561	28.4062	0.00648923	28.4062	24.8854	28.4062	-0.751943	
28.4075	-0.00233447	28.4075	0.00775078	28.4075	15.6822	28.4075	-0.751943	
28.4088	-0.00359218	28.4088	0.00838155	28.4088	16.0109	28.4088	-3.71009	
28.41	-0.00107676	28.41	0.0109046	28.41	13.3814	28.41	-2.72404	
28.4112	-0.00296332	28.4112	0.0096431	28.4112	11.4093	28.4112	-11.5985	
28.4125	-0.00296332	28.4125	0.00838155	28.4125	11.738	28.4125	-18.8295	
28.4138	-0.00296332	28.4138	0.00775078	28.4138	14.3675	28.4138	-19.1582	
28.415	-0.00359218	28.415	0.00712001	28.415	10.0946	28.415	-25.0745	
28.4163	-0.00170561	28.4163	0.00712001	28.4163	11.4093	28.4163	-21.459	
28.4175	0.000809804	28.4175	0.00712001	28.4175	12.0667	28.4175	-21.7877	
28.4187	0.00395408	28.4187	0.0102739	28.4187	7.46514	28.4187	-20.1443	
28.42	0.0102426	28.42	0.0121662	28.42	11.4093	28.42	-9.29771	
28.4213	0.0121292	28.4213	0.00901233	28.4213	21.2698	28.4213	-5.68219	
28.4225	0.0133869	28.4225	0.0102739	28.4225	10.4233	28.4225	-3.71009	
28.4238	0.0159023	28.4238	0.0109046	28.4238	12.7241	28.4238	1.22016	
28.425	0.0140157	28.425	0.012797	28.425	16.3396	28.425	-4.36746	
28.4262	0.0152735	28.4262	0.0159508	28.4262	17.3256	28.4262	-2.06668	
28.4275	0.0146446	28.4275	0.0178432	28.4275	12.0667	28.4275	-8.31166	
28.4288	0.00961376	28.4288	0.0140585	28.4288	13.0528	28.4288	-17.1861	
28.43	0.00898491	28.43	0.0134277	28.43	8.12251	28.43	-18.8295	
28.4313	0.00521178	28.4313	0.00901233	28.4313	9.43724	28.4313	-22.1164	
28.4325	0.00206751	28.4325	0.0102739	28.4325	9.10856	28.4325	-23.4311	
28.4337	0.00269637	28.4337	0.0115354	28.4337	9.43724	28.4337	-19.8156	
28.435	0.00458293	28.435	0.0109046	28.435	11.0807	28.435	-22.445	
28.4363	0.00584064	28.4363	0.012797	28.4363	12.0667	28.4363	-12.2559	
28.4375	0.00835606	28.4375	0.0121662	28.4375	14.6962	28.4375	-6.66824	
28.4387	0.00835606	28.4387	0.0102739	28.4387	13.7101	28.4387	-4.69614	
28.44	0.012758	28.44	0.0159508	28.44	16.0109	28.44	-1.73799	
28.4413	0.012758	28.4413	0.0153201	28.4413	19.2977	28.4413	-2.39536	
28.4425	0.0133869	28.4425	0.0140585	28.4425	16.6683	28.4425	-4.36746	
28.4438	0.0146446	28.4438	0.0159508	28.4438	16.3396	28.4438	-3.71009	
28.445	0.0121292	28.445	0.012797	28.445	13.3814	28.445	-15.8714	
28.4462	0.0102426	28.4462	0.0115354	28.4462	10.0946	28.4462	-17.8435	
28.4475	0.00835606	28.4475	0.0102739	28.4475	9.43724	28.4475	-21.459	
28.4488	0.00835606	28.4488	0.00901233	28.4488	5.16436	28.4488	-24.4171	
28.45	0.0108715	28.45	0.0102739	28.45	8.12251	28.45	-22.1164	
28.4513	0.0108715	28.4513	0.0134277	28.4513	5.16436	28.4513	-21.459	
28.4525	0.0133869	28.4525	0.0153201	28.4525	13.3814	28.4525	-16.8574	
28.4537	0.0165312	28.4537	0.0178432	28.4537	12.0667	28.4537	-6.66824	
28.455	0.0379122	28.455	0.034874	28.455	13.3814	28.455	-8.31166	
28.4563	0.0253351	28.4563	0.0203662	28.4563	13.0528	28.4563	-2.72404	
28.4575	0.0253351	28.4575	0.0203662	28.4575	16.997	28.4575	-2.39536	
28.4588	0.0284794	28.4588	0.0203662	28.4588	20.6125	28.4588	-5.68219	
28.46	0.0309948	28.46	0.0222586	28.46	12.3954	28.46	-5.35351	
28.4612	0.0284794	28.4612	0.0216278	28.4612	8.12251	28.4612	-12.9132	
28.4625	0.0291082	28.4625	0.0216278	28.4625	11.4093	28.4625	-19.8156	
28.4638	0.0272217	28.4638	0.0159508	28.4638	9.76592	28.4638	-20.8016	
28.465	0.0284794	28.465	0.0140585	28.465	4.50699	28.465	-27.704	
28.4663	0.0309948	28.4663	0.0172124	28.4663	4.83567	28.4663	-23.4311	
28.4675	0.0297371	28.4675	0.0134277	28.4675	2.86357	28.4675	-22.445	
28.4687	0.0297371	28.4687	0.0153201	28.4687	3.84962	28.4687	-21.459	
28.47	0.0322525	28.47	0.0165816	28.47	7.13646	28.47	-11.2698	
28.4713	0.0309948	28.4713	0.0153201	28.4713	9.43724	28.4713	-7.65429	
28.4725	0.030366	28.4725	0.0140585	28.4725	4.83567	28.4725	-4.69614	
28.4737	0.0335102	28.4737	0.0140585	28.4737	9.10856	28.4737	-0.751943	
28.475	0.0309948	28.475	0.0121662	28.475	10.752	28.475	-5.35351	
28.4763	0.0309948	28.4763	0.0134277	28.4763	13.0528	28.4763	-4.03878	
28.4775	0.0291082	28.4775	0.012797	28.4775	7.13646	28.4775	-9.95508	
28.4788	0.0253351	28.4788	0.0134277	28.4788	7.13646	28.4788	-18.8295	
28.48	0.0228197	28.48	0.0109046	28.48	2.53489	28.48	-21.1303	
28.4812	0.0228197	28.4812	0.0096431	28.4812	3.52094	28.4812	-24.0885	
28.4825	0.0196754	28.4825	0.00775078	28.4825	3.52094	28.4825	-25.4032	
28.4838	0.0177889	28.4838	0.0096431	28.4838	0.891473	28.4838	-20.8016	
28.485	0.0184177	28.485	0.0115354	28.485	3.19226	28.485	-23.4311	
28.4863	0.0177889	28.4863	0.0140585	28.4863	6.47909	28.4863	-13.8993	
28.4875	0.0152735	28.4875	0.0134277	28.4875	8.12251	28.4875	-7.98298	
28.4887	0.0146446	28.4887	0.0153201	28.4887	7.46514	28.4887	-5.68219	
28.49	0.01716	28.49	0.0216278	28.49	1.87752	28.49	-3.71009	
28.4913	0.0140157	28.4913	0.0165816	28.4913	3.84962	28.4913	-2.72404	
28.4925	0.00961376	28.4925	0.0140585	28.4925	3.84962	28.4925	-4.69614	
28.4938	0.00898491	28.4938	0.0153201	28.4938	10.752	28.4938	-3.71009	
28.495	0.00709835	28.495	0.0134277	28.495	2.53489	28.495	-15.8714	
28.4962	0.00521178	28.4962	0.0140585	28.4962	-0.42326	28.4962	-17.5148	
28.4975	0.000809804	28.4975	0.00901233	28.4975	1.54884	28.4975	-21.1303	
28.4988	0.00018095	28.4988	0.0109046	28.4988	-0.751943	28.4988	-24.7458	
28.5	-0.00107676	28.5	0.0109046	28.5	-4.69614	28.5	-22.445	
28.5012	-0.00170561	28.5012	0.00838155	28.5012	-2.06668	28.5012	-20.4729	
28.5025	-0.00296332	28.5025	0.0102739	28.5025	0.56279	28.5025	-17.1861	
28.5038	-0.00170561	28.5038	0.0140585	28.5038	3.52094	28.5038	-6.99693	
28.505	-0.00107676	28.505	0.0178432	28.505	0.891473	28.505	-6.33956	
28.5063	0.00206751	28.5063	0.0222586	28.5063	0.56279	28.5063	-1.40931	
28.5075	0.000809804	28.5075	0.0197355	28.5075	0.234106	28.5075	-1.08063	
28.5087	-0.00107676	28.5087	0.0178432	28.5087	4.83567	28.5087	-4.03878	
28.51	-0.00170561	28.51	0.0159508	28.51	0.234106	28.51	-2.72404	
28.5113	-0.00359218	28.5113	0.0146893	28.5113	0.234106	28.5113	-11.9272	
28.5125	-0.00484989	28.5125	0.0140585	28.5125	-3.38141	28.5125	-18.5008	
28.5138	-0.00547874	28.5138	0.0140585	28.5138	-5.35351	28.5138	-19.4869	
28.515	-0.00484989	28.515	0.012797	28.515	-8.96903	28.515	-26.0606	
28.5162	-0.00422103	28.5162	0.0140585	28.5162	-6.01088	28.5162	-22.7737	
28.5175	-0.00610759	28.5175	0.0102739	28.5175	-7.65429	28.5175	-21.7877	
28.5188	-0.0073653	28.5188	0.0121662	28.5188	1.54884	28.5188	-20.4729	
28.52	-0.00547874	28.52	0.0165816	28.52	-2.06668	28.52	-9.29771	
28.5213	-0.00296332	28.5213	0.0178432	28.5213	-0.0945769	28.5213	-5.68219	
28.5225	-0.00422103	28.5225	0.0165816	28.5225	-1.08063	28.5225	-4.69614	
28.5237	-0.00296332	28.5237	0.0153201	28.5237	1.87752	28.5237	1.22016	
28.525	-0.00422103	28.525	0.0146893	28.525	8.12251	28.525	-3.05273	
28.5263	-0.00359218	28.5263	0.0146893	28.5263	-3.05273	28.5263	-2.72404	
28.5275	-0.00484989	28.5275	0.0134277	28.5275	0.234106	28.5275	-8.31166	
28.5288	-0.00610759	28.5288	0.0115354	28.5288	-4.69614	28.5288	-16.8574	
28.53	-0.00610759	28.53	0.0121662	28.53	-4.69614	28.53	-18.5008	
28.5312	-0.00547874	28.5312	0.0096431	28.5312	-3.71009	28.5312	-22.1164	
28.5325	-0.00547874	28.5325	0.00775078	28.5325	-9.62639	28.5325	-24.4171	
28.5338	-0.00484989	28.5338	0.00648923	28.5338	-5.68219	28.5338	-20.1443	
28.535	-0.00547874	28.535	0.00775078	28.535	-8.64034	28.535	-22.445	
28.5362	-0.00170561	28.5362	0.0109046	28.5362	-7.98298	28.5362	-12.5845	
28.5375	0.000809804	28.5375	0.0121662	28.5375	-6.66824	28.5375	-6.33956	
28.5388	0.00206751	28.5388	0.0109046	28.5388	-2.06668	28.5388	-5.02483	
28.54	0.00458293	28.54	0.00775078	28.54	-3.38141	28.54	-1.40931	
28.5413	0.00709835	28.5413	0.0109046	28.5413	-1.40931	28.5413	-1.73799	
28.5425	0.00835606	28.5425	0.012797	28.5425	-1.73799	28.5425	-3.71009	
28.5437	0.00961376	28.5437	0.0159508	28.5437	0.891473	28.5437	-3.38141	
28.545	0.0102426	28.545	0.0134277	28.545	-5.35351	28.545	-15.8714	
28.5463	0.0133869	28.5463	0.0115354	28.5463	-5.35351	28.5463	-18.1722	
28.5475	0.012758	28.5475	0.00901233	28.5475	-7.32561	28.5475	-21.1303	
28.5488	0.0133869	28.5488	0.0096431	28.5488	-1.40931	28.5488	-25.7319	
28.55	0.0102426	28.55	0.00648923	28.55	-6.33956	28.55	-22.1164	
28.5512	0.0077272	28.5512	0.00648923	28.5512	-12.2559	28.5512	-21.7877	
28.5525	0.00835606	28.5525	0.00838155	28.5525	-9.95508	28.5525	-17.1861	
28.5538	0.00835606	28.5538	0.00901233	28.5538	-4.36746	28.5538	-6.66824	
28.555	0.00835606	28.555	0.0109046	28.555	2.53489	28.555	-6.99693	
28.5563	0.00835606	28.5563	0.012797	28.5563	-4.36746	28.5563	-2.06668	
28.5575	0.00898491	28.5575	0.0115354	28.5575	-4.03878	28.5575	-0.751943	
28.5587	0.021562	28.5587	0.0291971	28.5587	-2.06668	28.5587	-6.01088	
28.56	0.012758	28.56	0.0146893	28.56	-4.36746	28.56	-4.69614	
28.5613	0.012758	28.5613	0.0159508	28.5613	-1.73799	28.5613	-13.2419	
28.5625	0.0146446	28.5625	0.0178432	28.5625	-8.31166	28.5625	-20.4729	
28.5637	0.0140157	28.5637	0.0140585	28.5637	-9.29771	28.5637	-20.4729	
28.565	0.0133869	28.565	0.0096431	28.565	-14.228	28.565	-27.704	
28.5663	0.0146446	28.5663	0.0109046	28.5663	-10.2838	28.5663	-24.0885	
28.5675	0.0108715	28.5675	0.00396614	28.5675	-6.66824	28.5675	-22.7737	
28.5688	0.00961376	28.5688	0.00585846	28.5688	-7.98298	28.5688	-21.7877	
28.57	0.0108715	28.57	0.0115354	28.57	-8.31166	28.57	-11.2698	
28.5712	0.012758	28.5712	0.0121662	28.5712	0.891473	28.5712	-7.32561	
28.5725	0.0121292	28.5725	0.012797	28.5725	4.17831	28.5725	-5.02483	
28.5738	0.0152735	28.5738	0.0203662	28.5738	5.82172	28.5738	-0.751943	
28.575	0.0146446	28.575	0.0172124	28.575	-5.68219	28.575	-5.35351	
28.5763	0.0133869	28.5763	0.0146893	28.5763	0.56279	28.5763	-5.02483	
28.5775	0.0146446	28.5775	0.0146893	28.5775	-6.01088	28.5775	-10.2838	
28.5787	0.0133869	28.5787	0.012797	28.5787	-8.31166	28.5787	-19.1582	
28.58	0.0146446	28.58	0.0102739	28.58	-7.65429	28.58	-21.1303	
28.5813	0.012758	28.5813	0.0096431	28.5813	-11.5985	28.5813	-24.4171	
28.5825	0.012758	28.5825	0.0102739	28.5825	-7.65429	28.5825	-26.0606	
28.5838	0.0121292	28.5838	0.0102739	28.5838	-9.62639	28.5838	-21.459	
28.585	0.0121292	28.585	0.00901233	28.585	-7.98298	28.585	-25.0745	
28.5862	0.0133869	28.5862	0.0102739	28.5862	-10.6124	28.5862	-14.5566	
28.5875	0.0140157	28.5875	0.0109046	28.5875	-8.64034	28.5875	-8.64034	
28.5888	0.0133869	28.5888	0.0121662	28.5888	-3.05273	28.5888	-6.33956	
28.59	0.0140157	28.59	0.0121662	28.59	-0.42326	28.59	-2.39536	
28.5913	0.0133869	28.5913	0.0159508	28.5913	1.22016	28.5913	-3.71009	
28.5925	0.0196754	28.5925	0.0203662	28.5925	-6.66824	28.5925	-6.33956	
28.5937	0.0177889	28.5937	0.0178432	28.5937	-5.35351	28.5937	-4.69614	
28.595	0.0140157	28.595	0.0134277	28.595	-5.35351	28.595	-17.1861	
28.5963	0.00961376	28.5963	0.0096431	28.5963	-5.02483	28.5963	-18.5008	
28.5975	0.00898491	28.5975	0.00901233	28.5975	-11.2698	28.5975	-22.1164	
28.5987	0.0140157	28.5987	0.0115354	28.5987	-13.5706	28.5987	-24.7458	
28.6	0.0102426	28.6	0.0096431	28.6	-9.29771	28.6	-23.1024	
28.6013	0.0159023	28.6013	0.012797	28.6013	-11.2698	28.6013	-22.445	
28.6025	0.0159023	28.6025	0.0102739	28.6025	-8.64034	28.6025	-18.1722	
28.6038	0.0177889	28.6038	0.0096431	28.6038	-7.65429	28.6038	-6.66824	
28.605	0.01716	28.605	0.00838155	28.605	-2.72404	28.605	-7.65429	
28.6062	0.0203043	28.6062	0.0102739	28.6062	-4.36746	28.6062	-2.39536	
28.6075	0.0209331	28.6075	0.0121662	28.6075	-1.08063	28.6075	-1.40931	
28.6088	0.021562	28.6088	0.0102739	28.6088	0.56279	28.6088	-4.03878	
28.61	0.0228197	28.61	0.012797	28.61	-0.751943	28.61	-3.05273	
28.6113	0.021562	28.6113	0.0115354	28.6113	-7.98298	28.6113	-10.6124	
28.6125	0.0221909	28.6125	0.012797	28.6125	-11.5985	28.6125	-18.8295	
28.6137	0.0203043	28.6137	0.00775078	28.6137	-8.31166	28.6137	-18.8295	
28.615	0.0184177	28.615	0.00522769	28.615	-7.98298	28.615	-25.4032	
28.6163	0.0221909	28.6163	0.00648923	28.6163	-11.2698	28.6163	-23.1024	
28.6175	0.0209331	28.6175	0.00775078	28.6175	-5.68219	28.6175	-22.1164	
28.6188	0.021562	28.6188	0.00838155	28.6188	-12.2559	28.6188	-20.1443	
28.62	0.0221909	28.62	0.0109046	28.62	-6.01088	28.62	-10.9411	
28.6212	0.021562	28.6212	0.0096431	28.6212	-7.98298	28.6212	-6.01088	
28.6225	0.0228197	28.6225	0.0121662	28.6225	3.84962	28.6225	-5.02483	
28.6238	0.0203043	28.6238	0.0115354	28.6238	-0.0945769	28.6238	-0.42326	
28.625	0.0203043	28.625	0.0121662	28.625	-4.69614	28.625	-4.03878	
28.6262	0.0196754	28.6262	0.0146893	28.6262	-4.03878	28.6262	-3.05273	
28.6275	0.0184177	28.6275	0.0134277	28.6275	-9.29771	28.6275	-8.64034	
28.6288	0.012758	28.6288	0.0109046	28.6288	-9.62639	28.6288	-17.1861	
28.63	0.0108715	28.63	0.012797	28.63	-12.9132	28.63	-18.5008	
28.6313	0.00898491	28.6313	0.0115354	28.6313	-13.8993	28.6313	-22.1164	
28.6325	0.00961376	28.6325	0.0115354	28.6325	-14.5566	28.6325	-25.4032	
28.6337	0.00835606	28.6337	0.00901233	28.6337	-13.8993	28.6337	-19.8156	
28.635	0.00709835	28.635	0.00522769	28.635	-17.8435	28.635	-22.7737	
28.6363	0.00646949	28.6363	0.00585846	28.6363	-8.96903	28.6363	-13.2419	
28.6375	0.00521178	28.6375	0.0096431	28.6375	-10.9411	28.6375	-6.33956	
28.6388	0.00395408	28.6388	0.0115354	28.6388	-7.65429	28.6388	-5.35351	
28.64	0.00521178	28.64	0.0115354	28.64	-8.31166	28.64	-1.08063	
28.6412	0.00521178	28.6412	0.0096431	28.6412	-7.32561	28.6412	-1.73799	
28.6425	0.00521178	28.6425	0.0109046	28.6425	-10.9411	28.6425	-5.02483	
28.6438	0.00332522	28.6438	0.0109046	28.6438	-9.29771	28.6438	-3.38141	
28.645	-0.000447905	28.645	0.00901233	28.645	-12.9132	28.645	-16.8574	
28.6463	-0.00107676	28.6463	0.00901233	28.6463	-13.5706	28.6463	-17.8435	
28.6475	-0.00233447	28.6475	0.0102739	28.6475	-12.9132	28.6475	-21.7877	
