Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
60.4763	0.0178432	60.4763	0.012758	60.4763	47.2358	60.4763	-21.1303	
60.4775	0.0191047	60.4775	0.00835606	60.4775	46.5785	60.4775	-19.1582	
60.4787	0.0216278	60.4787	0.00898491	60.4787	48.5506	60.4787	-20.4729	
60.48	0.0228893	60.48	0.00961376	60.48	41.3195	60.48	-21.7877	
60.4813	0.020997	60.4813	0.00835606	60.4813	50.8513	60.4813	-23.1024	
60.4825	0.0153201	60.4825	0.00961376	60.4825	44.2777	60.4825	-22.445	
60.4838	0.0096431	60.4838	0.0102426	60.4838	52.4948	60.4838	-19.8156	
60.485	0.00838155	60.485	0.00835606	60.485	47.2358	60.485	-21.1303	
60.4862	0.0115354	60.4862	0.0108715	60.4862	44.935	60.4862	-21.7877	
60.4875	0.0140585	60.4875	0.0102426	60.4875	47.8932	60.4875	-19.1582	
60.4888	0.0146893	60.4888	0.0115003	60.4888	44.2777	60.4888	-21.1303	
60.49	0.0134277	60.49	0.0102426	60.49	43.949	60.49	-20.8016	
60.4913	0.0115354	60.4913	0.00898491	60.4913	44.935	60.4913	-22.445	
60.4925	0.0134277	60.4925	0.0108715	60.4925	48.8792	60.4925	-22.445	
60.4937	0.0165816	60.4937	0.0108715	60.4937	47.2358	60.4937	-24.0885	
60.495	0.0146893	60.495	0.012758	60.495	44.935	60.495	-24.4171	
60.4963	0.0191047	60.4963	0.0165312	60.4963	38.3614	60.4963	-24.0885	
60.4975	0.0159508	60.4975	0.0115003	60.4975	44.935	60.4975	-21.1303	
60.4988	0.0178432	60.4988	0.0133869	60.4988	51.8374	60.4988	-23.4311	
60.5	0.0178432	60.5	0.012758	60.5	45.5924	60.5	-28.3613	
60.5012	0.0184739	60.5012	0.012758	60.5012	44.6064	60.5012	-20.8016	
60.5025	0.0184739	60.5025	0.012758	60.5025	45.5924	60.5025	-21.1303	
60.5038	0.0197355	60.5038	0.012758	60.5038	50.5227	60.5038	-23.4311	
60.505	0.020997	60.505	0.0108715	60.505	47.8932	60.505	-20.1443	
60.5063	0.0216278	60.5063	0.0140157	60.5063	47.8932	60.5063	-18.5008	
60.5075	0.0216278	60.5075	0.0146446	60.5075	44.2777	60.5075	-14.228	
60.5087	0.0216278	60.5087	0.01716	60.5087	46.9071	60.5087	-22.7737	
60.51	0.0184739	60.51	0.0146446	60.51	46.2498	60.51	-25.4032	
60.5113	0.0121662	60.5113	0.0133869	60.5113	40.9908	60.5113	-25.4032	
60.5125	0.00775078	60.5125	0.0133869	60.5125	46.2498	60.5125	-25.7319	
60.5138	0.00901233	60.5138	0.0184177	60.5138	39.6761	60.5138	-23.7598	
60.515	0.0121662	60.515	0.0159023	60.515	48.8792	60.515	-22.7737	
60.5162	0.0197355	60.5162	0.0152735	60.5162	45.9211	60.5162	-25.0745	
60.5175	0.0235201	60.5175	0.0152735	60.5175	41.3195	60.5175	-21.459	
60.5188	0.0260432	60.5188	0.0152735	60.5188	39.6761	60.5188	-22.7737	
60.52	0.0273047	60.52	0.0152735	60.52	43.2916	60.52	-24.4171	
60.5213	0.0298278	60.5213	0.0159023	60.5213	41.3195	60.5213	-23.1024	
60.5225	0.0298278	60.5225	0.0159023	60.5225	45.2637	60.5225	-22.7737	
60.5237	0.0323509	60.5237	0.0184177	60.5237	41.3195	60.5237	-22.445	
60.525	0.0291971	60.525	0.0159023	60.525	46.9071	60.525	-23.1024	
60.5263	0.0254124	60.5263	0.0165312	60.5263	46.2498	60.5263	-25.7319	
60.5275	0.0285663	60.5275	0.0165312	60.5275	43.6203	60.5275	-26.3892	
60.5288	0.0279355	60.5288	0.0159023	60.5288	43.6203	60.5288	-27.0466	
60.53	0.0336125	60.53	0.0165312	60.53	41.3195	60.53	-24.0885	
60.5312	0.0355048	60.5312	0.0115003	60.5312	41.6482	60.5312	-22.1164	
60.5325	0.0399202	60.5325	0.0165312	60.5325	42.6343	60.5325	-25.0745	
60.5337	0.0367663	60.5337	0.01716	60.5337	48.2219	60.5337	-25.0745	
60.535	0.0260432	60.535	0.0121292	60.535	43.6203	60.535	-25.4032	
60.5363	0.0203662	60.5363	0.0102426	60.5363	41.6482	60.5363	-19.8156	
60.5375	0.0191047	60.5375	0.0115003	60.5375	46.5785	60.5375	-20.1443	
60.5388	0.0235201	60.5388	0.0121292	60.5388	46.5785	60.5388	-17.8435	
60.54	0.0279355	60.54	0.0121292	60.54	46.5785	60.54	-21.459	
60.5412	0.026674	60.5412	0.0133869	60.5412	45.9211	60.5412	-22.445	
60.5425	0.0228893	60.5425	0.0121292	60.5425	45.2637	60.5425	-22.7737	
60.5438	0.0203662	60.5438	0.00835606	60.5438	41.3195	60.5438	-18.5008	
60.545	0.0228893	60.545	0.00835606	60.545	40.3335	60.545	-17.8435	
60.5463	0.0260432	60.5463	0.00898491	60.5463	44.935	60.5463	-19.8156	
60.5475	0.0228893	60.5475	0.0121292	60.5475	45.2637	60.5475	-24.0885	
60.5487	0.0184739	60.5487	0.00898491	60.5487	49.5366	60.5487	-22.1164	
60.55	0.0228893	60.55	0.00898491	60.55	46.5785	60.55	-23.1024	
60.5513	0.0273047	60.5513	0.00898491	60.5513	47.5645	60.5513	-21.1303	
60.5525	0.0304586	60.5525	0.0102426	60.5525	44.6064	60.5525	-20.8016	
60.5538	0.0260432	60.5538	0.00961376	60.5538	48.5506	60.5538	-20.8016	
60.555	0.0222586	60.555	0.0102426	60.555	46.2498	60.555	-20.8016	
60.5562	0.0184739	60.5562	0.00961376	60.5562	51.18	60.5562	-21.7877	
60.5575	0.0184739	60.5575	0.00898491	60.5575	45.2637	60.5575	-22.1164	
60.5588	0.0191047	60.5588	0.0108715	60.5588	48.2219	60.5588	-20.8016	
60.56	0.0203662	60.56	0.00961376	60.56	44.935	60.56	-21.7877	
60.5613	0.0191047	60.5613	0.00961376	60.5613	43.949	60.5613	-20.1443	
60.5625	0.0172124	60.5625	0.00898491	60.5625	46.2498	60.5625	-24.0885	
60.5637	0.0153201	60.5637	0.00961376	60.5637	43.949	60.5637	-23.1024	
60.565	0.012797	60.565	0.0077272	60.565	43.2916	60.565	-22.7737	
60.5663	0.012797	60.5663	0.00961376	60.5663	45.5924	60.5663	-23.1024	
60.5675	0.0146893	60.5675	0.0102426	60.5675	47.5645	60.5675	-20.8016	
60.5688	0.0165816	60.5688	0.0108715	60.5688	45.2637	60.5688	-16.5287	
60.57	0.0172124	60.57	0.0077272	60.57	48.8792	60.57	-20.8016	
60.5712	0.0191047	60.5712	0.00898491	60.5712	45.9211	60.5712	-20.1443	
60.5725	0.0216278	60.5725	0.0121292	60.5725	45.2637	60.5725	-21.7877	
60.5738	0.0216278	60.5738	0.0115003	60.5738	48.8792	60.5738	-16.5287	
60.575	0.0197355	60.575	0.00961376	60.575	50.194	60.575	-19.1582	
60.5763	0.0191047	60.5763	0.00961376	60.5763	47.8932	60.5763	-19.4869	
60.5775	0.0191047	60.5775	0.00835606	60.5775	49.2079	60.5775	-18.5008	
60.5787	0.0197355	60.5787	0.00961376	60.5787	45.2637	60.5787	-18.5008	
60.58	0.0191047	60.58	0.00835606	60.58	42.3056	60.58	-24.0885	
60.5813	0.0159508	60.5813	0.00898491	60.5813	49.5366	60.5813	-24.0885	
60.5825	0.012797	60.5825	0.00898491	60.5825	48.2219	60.5825	-20.1443	
60.5838	0.0153201	60.5838	0.0077272	60.5838	51.18	60.5838	-22.7737	
60.585	0.0146893	60.585	0.00898491	60.585	45.2637	60.585	-20.8016	
60.5862	0.0121662	60.5862	0.00835606	60.5862	45.9211	60.5862	-18.1722	
60.5875	0.0115354	60.5875	0.00961376	60.5875	46.2498	60.5875	-24.0885	
60.5888	0.012797	60.5888	0.00961376	60.5888	44.935	60.5888	-21.459	
60.59	0.0140585	60.59	0.00961376	60.59	46.2498	60.59	-18.5008	
60.5913	0.0146893	60.5913	0.0102426	60.5913	48.2219	60.5913	-22.445	
60.5925	0.0191047	60.5925	0.0102426	60.5925	47.8932	60.5925	-27.3753	
60.5937	0.0228893	60.5937	0.00961376	60.5937	44.2777	60.5937	-23.4311	
60.595	0.0254124	60.595	0.0102426	60.595	46.5785	60.595	-25.0745	
60.5962	0.0254124	60.5962	0.00709835	60.5962	45.2637	60.5962	-19.8156	
60.5975	0.0392894	60.5975	0.0291082	60.5975	45.5924	60.5975	-25.7319	
60.5988	0.0241509	60.5988	0.0152735	60.5988	40.3335	60.5988	-27.0466	
60.6	0.0222586	60.6	0.0152735	60.6	42.9629	60.6	-22.7737	
60.6013	0.0241509	60.6013	0.0133869	60.6013	42.6343	60.6013	-22.1164	
60.6025	0.026674	60.6025	0.0152735	60.6025	44.2777	60.6025	-21.7877	
60.6037	0.0247817	60.6037	0.0152735	60.6037	41.3195	60.6037	-26.3892	
60.605	0.0260432	60.605	0.0146446	60.605	43.949	60.605	-25.4032	
60.6063	0.0273047	60.6063	0.0159023	60.6063	42.6343	60.6063	-25.4032	
60.6075	0.0279355	60.6075	0.0152735	60.6075	44.2777	60.6075	-25.4032	
60.6088	0.0291971	60.6088	0.0159023	60.6088	44.6064	60.6088	-25.0745	
60.61	0.0273047	60.61	0.0146446	60.61	42.6343	60.61	-26.3892	
60.6112	0.0235201	60.6112	0.0133869	60.6112	40.9908	60.6112	-26.7179	
60.6125	0.0247817	60.6125	0.0152735	60.6125	44.6064	60.6125	-24.7458	
60.6138	0.0317202	60.6138	0.01716	60.6138	39.0187	60.6138	-30.6621	
60.615	0.0285663	60.615	0.0140157	60.615	40.3335	60.615	-27.704	
60.6163	0.0279355	60.6163	0.0146446	60.6163	41.9769	60.6163	-23.4311	
60.6175	0.0317202	60.6175	0.0159023	60.6175	43.6203	60.6175	-25.0745	
60.6187	0.0329817	60.6187	0.01716	60.6187	46.5785	60.6187	-24.0885	
60.62	0.0298278	60.62	0.0146446	60.62	46.2498	60.62	-22.7737	
60.6213	0.0310894	60.6213	0.0159023	60.6213	43.6203	60.6213	-22.7737	
60.6225	0.0310894	60.6225	0.0140157	60.6225	45.2637	60.6225	-21.7877	
60.6238	0.0304586	60.6238	0.0133869	60.6238	46.5785	60.6238	-22.1164	
60.625	0.0285663	60.625	0.0159023	60.625	46.2498	60.625	-21.459	
60.6262	0.0241509	60.6262	0.0152735	60.6262	39.0187	60.6262	-20.4729	
60.6275	0.0184739	60.6275	0.0152735	60.6275	41.9769	60.6275	-30.0048	
60.6288	0.020997	60.6288	0.0159023	60.6288	40.6622	60.6288	-23.4311	
60.63	0.0260432	60.63	0.0140157	60.63	42.9629	60.63	-24.7458	
60.6313	0.0273047	60.6313	0.0115003	60.6313	45.5924	60.6313	-26.0606	
60.6325	0.0254124	60.6325	0.0115003	60.6325	42.9629	60.6325	-20.4729	
60.6337	0.0228893	60.6337	0.00961376	60.6337	41.3195	60.6337	-25.7319	
60.635	0.0241509	60.635	0.0102426	60.635	49.8653	60.635	-22.445	
60.6363	0.0273047	60.6363	0.0115003	60.6363	45.9211	60.6363	-21.459	
60.6375	0.026674	60.6375	0.0115003	60.6375	42.6343	60.6375	-19.8156	
60.6388	0.0235201	60.6388	0.0115003	60.6388	43.2916	60.6388	-25.7319	
60.64	0.0197355	60.64	0.00961376	60.64	46.5785	60.64	-20.8016	
60.6412	0.0184739	60.6412	0.00835606	60.6412	47.5645	60.6412	-18.5008	
60.6425	0.0216278	60.6425	0.00961376	60.6425	47.5645	60.6425	-17.1861	
60.6438	0.0247817	60.6438	0.00961376	60.6438	48.2219	60.6438	-21.459	
60.645	0.0247817	60.645	0.0108715	60.645	50.194	60.645	-19.8156	
60.6463	0.0228893	60.6463	0.00898491	60.6463	50.5227	60.6463	-22.1164	
60.6475	0.0241509	60.6475	0.0102426	60.6475	42.9629	60.6475	-22.1164	
60.6487	0.0260432	60.6487	0.0077272	60.6487	45.9211	60.6487	-20.8016	
60.65	0.026674	60.65	0.00835606	60.65	45.5924	60.65	-23.7598	
60.6513	0.0279355	60.6513	0.00961376	60.6513	45.2637	60.6513	-21.459	
60.6525	0.0247817	60.6525	0.0102426	60.6525	43.2916	60.6525	-19.4869	
60.6538	0.0197355	60.6538	0.00961376	60.6538	45.2637	60.6538	-23.4311	
60.655	0.0222586	60.655	0.0102426	60.655	48.8792	60.655	-17.8435	
60.6562	0.0216278	60.6562	0.00835606	60.6562	47.2358	60.6562	-22.1164	
60.6575	0.0228893	60.6575	0.0102426	60.6575	46.9071	60.6575	-20.1443	
60.6587	0.0247817	60.6587	0.0102426	60.6587	46.2498	60.6587	-25.0745	
60.66	0.0247817	60.66	0.00898491	60.66	48.8792	60.66	-24.0885	
60.6613	0.026674	60.6613	0.0077272	60.6613	42.6343	60.6613	-20.1443	
60.6625	0.0216278	60.6625	0.00961376	60.6625	48.2219	60.6625	-20.8016	
60.6638	0.020997	60.6638	0.0108715	60.6638	40.0048	60.6638	-20.1443	
60.665	0.0222586	60.665	0.0108715	60.665	43.6203	60.665	-22.7737	
60.6662	0.0197355	60.6662	0.00898491	60.6662	48.5506	60.6662	-20.8016	
60.6675	0.0153201	60.6675	0.00898491	60.6675	49.2079	60.6675	-22.445	
60.6688	0.0115354	60.6688	0.00835606	60.6688	43.6203	60.6688	-20.8016	
60.67	0.00648923	60.67	0.0102426	60.67	42.3056	60.67	-24.7458	
60.6713	0.00522769	60.6713	0.0115003	60.6713	43.6203	60.6713	-22.445	
60.6725	0.00838155	60.6725	0.0115003	60.6725	48.2219	60.6725	-19.1582	
60.6737	0.00585846	60.6737	0.0102426	60.6737	42.9629	60.6737	-20.4729	
60.675	0.00585846	60.675	0.0115003	60.675	43.6203	60.675	-20.1443	
60.6763	0.00712001	60.6763	0.00898491	60.6763	43.949	60.6763	-26.3892	
60.6775	0.0115354	60.6775	0.00961376	60.6775	43.6203	60.6775	-20.4729	
60.6788	0.0134277	60.6788	0.0108715	60.6788	45.2637	60.6788	-24.4171	
60.68	0.0102739	60.68	0.00898491	60.68	44.6064	60.68	-23.1024	
60.6812	0.00838155	60.6812	0.00835606	60.6812	45.5924	60.6812	-25.4032	
60.6825	0.00901233	60.6825	0.00835606	60.6825	45.9211	60.6825	-19.8156	
60.6838	0.00838155	60.6838	0.00898491	60.6838	40.0048	60.6838	-19.4869	
60.685	0.0115354	60.685	0.012758	60.685	46.5785	60.685	-20.4729	
60.6863	0.0109046	60.6863	0.00961376	60.6863	50.5227	60.6863	-19.4869	
60.6875	0.0172124	60.6875	0.00898491	60.6875	49.8653	60.6875	-20.8016	
60.6887	0.0222586	60.6887	0.0102426	60.6887	46.2498	60.6887	-19.1582	
60.69	0.020997	60.69	0.0102426	60.69	48.5506	60.69	-19.4869	
60.6913	0.012797	60.6913	0.0108715	60.6913	48.2219	60.6913	-17.8435	
60.6925	0.00270459	60.6925	0.0102426	60.6925	46.2498	60.6925	-25.7319	
60.6938	-0.00171082	60.6938	0.00898491	60.6938	45.5924	60.6938	-20.4729	
60.695	0.00459691	60.695	0.00961376	60.695	46.2498	60.695	-17.1861	
60.6962	0.00775078	60.6962	0.0102426	60.6962	48.8792	60.6962	-24.0885	
60.6975	0.0109046	60.6975	0.00961376	60.6975	40.9908	60.6975	-20.1443	
60.6988	0.0109046	60.6988	0.0102426	60.6988	43.6203	60.6988	-21.1303	
60.7	0.0096431	60.7	0.00898491	60.7	48.5506	60.7	-23.1024	
60.7013	0.0191047	60.7013	0.0165312	60.7013	45.5924	60.7013	-25.4032	
60.7025	0.0146893	60.7025	0.0146446	60.7025	40.3335	60.7025	-25.0745	
60.7037	0.0140585	60.7037	0.0159023	60.7037	40.9908	60.7037	-24.4171	
60.705	0.0146893	60.705	0.0159023	60.705	43.2916	60.705	-25.0745	
60.7063	0.0165816	60.7063	0.0146446	60.7063	42.9629	60.7063	-27.704	
60.7075	0.0216278	60.7075	0.0146446	60.7075	40.9908	60.7075	-22.7737	
60.7088	0.0235201	60.7088	0.0152735	60.7088	42.6343	60.7088	-26.7179	
60.71	0.0260432	60.71	0.0152735	60.71	42.3056	60.71	-23.7598	
60.7112	0.0241509	60.7112	0.0159023	60.7112	48.5506	60.7112	-23.1024	
60.7125	0.0203662	60.7125	0.0140157	60.7125	42.9629	60.7125	-20.1443	
60.7138	0.0247817	60.7138	0.0146446	60.7138	41.9769	60.7138	-26.3892	
60.715	0.0241509	60.715	0.0165312	60.715	35.7319	60.715	-27.0466	
60.7163	0.020997	60.7163	0.0152735	60.7163	35.4032	60.7163	-23.1024	
60.7175	0.0165816	60.7175	0.0159023	60.7175	42.9629	60.7175	-27.704	
60.7187	0.0134277	60.7187	0.0146446	60.7187	43.2916	60.7187	-25.7319	
60.72	0.0121662	60.72	0.0152735	60.72	41.9769	60.72	-26.3892	
60.7212	0.0146893	60.7212	0.0177889	60.7212	40.6622	60.7212	-19.8156	
60.7225	0.012797	60.7225	0.0152735	60.7225	42.6343	60.7225	-19.1582	
60.7238	0.012797	60.7238	0.0159023	60.7238	40.0048	60.7238	-20.8016	
60.725	0.0102739	60.725	0.0159023	60.725	38.3614	60.725	-26.3892	
60.7263	0.00901233	60.7263	0.012758	60.7263	44.6064	60.7263	-24.7458	
60.7275	0.0134277	60.7275	0.012758	60.7275	43.2916	60.7275	-20.8016	
60.7287	0.0222586	60.7287	0.0152735	60.7287	35.4032	60.7287	-21.7877	
60.73	0.0241509	60.73	0.0165312	60.73	37.3753	60.73	-25.4032	
60.7313	0.0228893	60.7313	0.0165312	60.7313	36.718	60.7313	-27.704	
60.7325	0.020997	60.7325	0.0159023	60.7325	36.0606	60.7325	-22.1164	
60.7338	0.0197355	60.7338	0.0133869	60.7338	34.7459	60.7338	-26.7179	
60.735	0.0203662	60.735	0.0146446	60.735	37.704	60.735	-22.445	
60.7362	0.0191047	60.7362	0.0121292	60.7362	40.0048	60.7362	-25.0745	
60.7375	0.0184739	60.7375	0.012758	60.7375	39.6761	60.7375	-17.8435	
60.7388	0.0191047	60.7388	0.0102426	60.7388	44.2777	60.7388	-22.7737	
60.74	0.0216278	60.74	0.0102426	60.74	47.8932	60.74	-20.1443	
60.7413	0.0184739	60.7413	0.00961376	60.7413	40.9908	60.7413	-14.8853	
60.7425	0.0178432	60.7425	0.0108715	60.7425	42.9629	60.7425	-16.8574	
60.7437	0.0140585	60.7437	0.00961376	60.7437	41.3195	60.7437	-22.7737	
60.745	0.0140585	60.745	0.00835606	60.745	38.6901	60.745	-18.5008	
60.7463	0.0153201	60.7463	0.00898491	60.7463	40.0048	60.7463	-18.1722	
60.7475	0.0216278	60.7475	0.0146446	60.7475	41.6482	60.7475	-22.1164	
60.7488	0.0172124	60.7488	0.00898491	60.7488	38.3614	60.7488	-21.7877	
60.75	0.0165816	60.75	0.0102426	60.75	37.3753	60.75	-21.459	
60.7512	0.0165816	60.7512	0.00898491	60.7512	37.704	60.7512	-20.1443	
60.7525	0.0109046	60.7525	0.00898491	60.7525	43.6203	60.7525	-20.4729	
60.7538	0.0109046	60.7538	0.00961376	60.7538	40.6622	60.7538	-16.5287	
60.755	0.0153201	60.755	0.0108715	60.755	40.9908	60.755	-22.445	
60.7563	0.020997	60.7563	0.0102426	60.7563	44.2777	60.7563	-21.1303	
60.7575	0.0285663	60.7575	0.012758	60.7575	38.0327	60.7575	-18.5008	
60.7587	0.0279355	60.7587	0.00898491	60.7587	37.3753	60.7587	-19.8156	
60.76	0.0247817	60.76	0.00898491	60.76	39.0187	60.76	-20.8016	
60.7613	0.0228893	60.7613	0.00898491	60.7613	38.6901	60.7613	-19.1582	
60.7625	0.020997	60.7625	0.00961376	60.7625	39.3474	60.7625	-22.1164	
60.7638	0.0191047	60.7638	0.0108715	60.7638	38.3614	60.7638	-24.4171	
60.765	0.0159508	60.765	0.0115003	60.765	43.2916	60.765	-26.0606	
60.7662	0.0146893	60.7662	0.00835606	60.7662	37.704	60.7662	-23.4311	
60.7675	0.0159508	60.7675	0.0108715	60.7675	38.3614	60.7675	-19.4869	
60.7688	0.0146893	60.7688	0.0102426	60.7688	36.718	60.7688	-19.4869	
60.77	0.0165816	60.77	0.0115003	60.77	40.9908	60.77	-18.5008	
60.7713	0.0134277	60.7713	0.0102426	60.7713	43.2916	60.7713	-20.1443	
60.7725	0.0115354	60.7725	0.00961376	60.7725	38.0327	60.7725	-18.5008	
60.7737	0.0096431	60.7737	0.0108715	60.7737	40.3335	60.7737	-19.1582	
60.775	0.0121662	60.775	0.0102426	60.775	39.3474	60.775	-21.1303	
60.7763	0.0134277	60.7763	0.00961376	60.7763	39.0187	60.7763	-21.459	
60.7775	0.0184739	60.7775	0.00961376	60.7775	37.3753	60.7775	-23.7598	
60.7788	0.0191047	60.7788	0.00835606	60.7788	40.0048	60.7788	-22.445	
60.78	0.020997	60.78	0.00961376	60.78	38.3614	60.78	-21.459	
60.7812	0.020997	60.7812	0.00898491	60.7812	37.0466	60.7812	-21.459	
60.7825	0.0197355	60.7825	0.00961376	60.7825	40.3335	60.7825	-19.4869	
60.7837	0.0216278	60.7837	0.0102426	60.7837	41.9769	60.7837	-21.459	
60.785	0.0184739	60.785	0.00898491	60.785	39.6761	60.785	-19.1582	
60.7863	0.0134277	60.7863	0.0108715	60.7863	41.9769	60.7863	-25.4032	
60.7875	0.00775078	60.7875	0.0102426	60.7875	37.3753	60.7875	-23.1024	
60.7888	0.00585846	60.7888	0.0115003	60.7888	37.704	60.7888	-21.459	
60.79	0.0146893	60.79	0.0121292	60.79	43.949	60.79	-22.1164	
60.7912	0.0222586	60.7912	0.0108715	60.7912	42.3056	60.7912	-23.7598	
60.7925	0.0222586	60.7925	0.0115003	60.7925	38.3614	60.7925	-19.1582	
60.7938	0.0191047	60.7938	0.0121292	60.7938	35.4032	60.7938	-19.1582	
60.795	0.012797	60.795	0.0108715	60.795	38.6901	60.795	-22.1164	
60.7963	0.0096431	60.7963	0.00961376	60.7963	37.704	60.7963	-20.4729	
60.7975	0.0096431	60.7975	0.00961376	60.7975	36.3893	60.7975	-22.7737	
60.7987	0.0109046	60.7987	0.00835606	60.7987	39.6761	60.7987	-22.445	
60.8	0.0165816	60.8	0.00961376	60.8	37.0466	60.8	-21.1303	
60.8013	0.0191047	60.8013	0.0108715	60.8013	40.9908	60.8013	-20.8016	
60.8025	0.0184739	60.8025	0.0102426	60.8025	36.718	60.8025	-19.1582	
60.8038	0.0159508	60.8038	0.012758	60.8038	37.3753	60.8038	-25.7319	
60.805	0.012797	60.805	0.00961376	60.805	39.6761	60.805	-19.4869	
60.8062	0.0115354	60.8062	0.0115003	60.8062	36.0606	60.8062	-20.8016	
60.8075	0.0153201	60.8075	0.0159023	60.8075	32.4451	60.8075	-28.0327	
60.8088	0.0172124	60.8088	0.0177889	60.8088	34.0885	60.8088	-21.7877	
60.81	0.0140585	60.81	0.0152735	60.81	37.704	60.81	-23.4311	
60.8113	0.0146893	60.8113	0.0121292	60.8113	37.3753	60.8113	-20.4729	
60.8125	0.012797	60.8125	0.0133869	60.8125	38.0327	60.8125	-24.7458	
60.8137	0.0197355	60.8137	0.0221909	60.8137	38.3614	60.8137	-27.0466	
60.815	0.0172124	60.815	0.0190466	60.815	31.1303	60.815	-26.0606	
60.8163	0.0165816	60.8163	0.0152735	60.8163	35.4032	60.8163	-26.0606	
60.8175	0.0172124	60.8175	0.0159023	60.8175	33.4311	60.8175	-25.7319	
60.8188	0.020997	60.8188	0.0152735	60.8188	34.4172	60.8188	-25.4032	
60.82	0.0216278	60.82	0.01716	60.82	33.4311	60.82	-22.445	
60.8212	0.0235201	60.8212	0.0165312	60.8212	38.0327	60.8212	-20.8016	
60.8225	0.0228893	60.8225	0.01716	60.8225	34.4172	60.8225	-23.1024	
60.8238	0.0216278	60.8238	0.0196754	60.8238	37.3753	60.8238	-21.459	
60.825	0.0172124	60.825	0.0152735	60.825	38.0327	60.825	-23.7598	
60.8263	0.0178432	60.8263	0.0184177	60.8263	34.7459	60.8263	-24.7458	
60.8275	0.0178432	60.8275	0.01716	60.8275	35.7319	60.8275	-26.3892	
60.8287	0.0235201	60.8287	0.0177889	60.8287	35.0745	60.8287	-23.7598	
60.83	0.0228893	60.83	0.0152735	60.83	41.3195	60.83	-27.0466	
60.8313	0.0241509	60.8313	0.0152735	60.8313	35.0745	60.8313	-26.0606	
60.8325	0.0203662	60.8325	0.0159023	60.8325	34.7459	60.8325	-22.7737	
60.8338	0.0172124	60.8338	0.012758	60.8338	38.6901	60.8338	-23.7598	
60.835	0.0140585	60.835	0.0133869	60.835	34.4172	60.835	-22.7737	
60.8362	0.0146893	60.8362	0.012758	60.8362	36.718	60.8362	-19.8156	
60.8375	0.0146893	60.8375	0.012758	60.8375	39.0187	60.8375	-21.1303	
60.8388	0.0165816	60.8388	0.0146446	60.8388	37.704	60.8388	-20.4729	
60.84	0.0165816	60.84	0.0133869	60.84	38.3614	60.84	-17.1861	
60.8413	0.0121662	60.8413	0.0115003	60.8413	40.3335	60.8413	-13.8993	
60.8425	0.012797	60.8425	0.00961376	60.8425	36.3893	60.8425	-22.1164	
60.8437	0.0165816	60.8437	0.00961376	60.8437	32.7738	60.8437	-21.459	
60.845	0.0191047	60.845	0.00898491	60.845	36.3893	60.845	-19.4869	
60.8462	0.0184739	60.8462	0.00961376	60.8462	33.4311	60.8462	-23.1024	
60.8475	0.0197355	60.8475	0.0121292	60.8475	31.1303	60.8475	-23.1024	
60.8488	0.0165816	60.8488	0.00961376	60.8488	37.3753	60.8488	-27.0466	
60.85	0.012797	60.85	0.00898491	60.85	38.0327	60.85	-23.7598	
60.8513	0.00775078	60.8513	0.0108715	60.8513	36.3893	60.8513	-18.1722	
60.8525	0.00838155	60.8525	0.0102426	60.8525	37.0466	60.8525	-20.1443	
60.8537	0.00585846	60.8537	0.0108715	60.8537	36.0606	60.8537	-22.7737	
60.855	0.00207382	60.855	0.0108715	60.855	43.2916	60.855	-18.1722	
60.8563	-0.00108004	60.8563	0.00961376	60.8563	39.3474	60.8563	-10.9411	
60.8575	-0.00234159	60.8575	0.00898491	60.8575	37.0466	60.8575	-17.1861	
60.8588	0.000812275	60.8588	0.00961376	60.8588	38.6901	60.8588	-18.1722	
60.86	0.00270459	60.86	0.0121292	60.86	37.3753	60.86	-22.7737	
60.8612	-0.000449272	60.8612	0.00961376	60.8612	37.3753	60.8612	-20.1443	
60.8625	-0.00108004	60.8625	0.0077272	60.8625	41.6482	60.8625	-20.4729	
60.8638	-0.000449272	60.8638	0.0102426	60.8638	33.7598	60.8638	-15.8714	
60.865	0.000812275	60.865	0.00961376	60.865	32.4451	60.865	-23.1024	
60.8663	0.00333537	60.8663	0.00961376	60.8663	37.3753	60.8663	-14.5566	
60.8675	0.0096431	60.8675	0.0108715	60.8675	36.0606	60.8675	-22.445	
60.8687	0.0115354	60.8687	0.00961376	60.8687	36.3893	60.8687	-21.7877	
60.87	0.0096431	60.87	0.0115003	60.87	39.6761	60.87	-22.7737	
60.8713	0.00270459	60.8713	0.00961376	60.8713	33.4311	60.8713	-13.8993	
60.8725	0.00396614	60.8725	0.0102426	60.8725	37.704	60.8725	-21.1303	
60.8738	0.00775078	60.8738	0.0108715	60.8738	32.7738	60.8738	-22.7737	
60.875	0.0109046	60.875	0.00898491	60.875	33.7598	60.875	-18.1722	
60.8762	0.0096431	60.8762	0.00961376	60.8762	37.0466	60.8762	-21.7877	
60.8775	0.00775078	60.8775	0.00835606	60.8775	33.1024	60.8775	-20.8016	
60.8788	0.00270459	60.8788	0.00898491	60.8788	33.7598	60.8788	-21.1303	
60.88	-0.000449272	60.88	0.0108715	60.88	38.0327	60.88	-21.7877	
60.8813	-0.00612623	60.8813	0.00898491	60.8813	37.3753	60.8813	-23.4311	
