Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.4375	0.0102426	8.4375	0.0184739	8.4375	131.05	8.4375	-3.05273	
8.43875	0.00961376	8.43875	0.0153201	8.43875	127.435	8.43875	-0.0945769	
8.44	0.00835606	8.44	0.012797	8.44	127.763	8.44	-2.39536	
8.44125	0.00961376	8.44125	0.0184739	8.44125	129.735	8.44125	-1.73799	
8.4425	0.00835606	8.4425	0.0203662	8.4425	132.365	8.4425	-7.65429	
8.44375	0.00332522	8.44375	0.0197355	8.44375	125.462	8.44375	-15.8714	
8.445	0.00206751	8.445	0.0222586	8.445	126.777	8.445	-16.8574	
8.44625	0.00206751	8.44625	0.0191047	8.44625	122.833	8.44625	-21.7877	
8.4475	0.000809804	8.4475	0.020997	8.4475	124.148	8.4475	-20.4729	
8.44875	-0.00233447	8.44875	0.0203662	8.44875	120.861	8.44875	-19.4869	
8.45	-0.00422103	8.45	0.0197355	8.45	125.791	8.45	-22.7737	
8.45125	-0.00547874	8.45125	0.0159508	8.45125	126.12	8.45125	-12.9132	
8.4525	-0.00296332	8.4525	0.0165816	8.4525	125.134	8.4525	-8.64034	
8.45375	-0.00233447	8.45375	0.0184739	8.45375	126.12	8.45375	-6.33956	
8.455	-0.00170561	8.455	0.0191047	8.455	131.707	8.455	-1.40931	
8.45625	-0.00233447	8.45625	0.0172124	8.45625	136.309	8.45625	-4.36746	
8.4575	-0.00107676	8.4575	0.012797	8.4575	130.064	8.4575	-2.39536	
8.45875	-0.00233447	8.45875	0.0134277	8.45875	130.393	8.45875	-3.38141	
8.46	-0.00296332	8.46	0.0140585	8.46	130.393	8.46	-14.8853	
8.46125	-0.00296332	8.46125	0.012797	8.46125	126.777	8.46125	-16.5287	
8.4625	-0.00170561	8.4625	0.0140585	8.4625	131.05	8.4625	-19.1582	
8.46375	-0.00107676	8.46375	0.0134277	8.46375	125.462	8.46375	-21.7877	
8.465	-0.000447905	8.465	0.0109046	8.465	125.791	8.465	-19.8156	
8.46625	0.00018095	8.46625	0.00901233	8.46625	126.448	8.46625	-22.7737	
8.4675	0.00206751	8.4675	0.0096431	8.4675	136.638	8.4675	-15.8714	
8.46875	0.00458293	8.46875	0.0102739	8.46875	131.379	8.46875	-7.65429	
8.47	0.00646949	8.47	0.012797	8.47	134.337	8.47	-6.33956	
8.47125	0.00835606	8.47125	0.0178432	8.47125	131.707	8.47125	-2.06668	
8.4725	0.0108715	8.4725	0.0197355	8.4725	139.925	8.4725	-1.40931	
8.47375	0.00898491	8.47375	0.0197355	8.47375	133.68	8.47375	-3.38141	
8.475	0.012758	8.475	0.0203662	8.475	134.666	8.475	-0.0945769	
8.47625	0.0102426	8.47625	0.0184739	8.47625	134.994	8.47625	-10.2838	
8.4775	0.00898491	8.4775	0.0159508	8.4775	136.638	8.4775	-14.228	
8.47875	0.0108715	8.47875	0.012797	8.47875	135.323	8.47875	-15.214	
8.48	0.00961376	8.48	0.0109046	8.48	133.351	8.48	-20.1443	
8.48125	0.0115003	8.48125	0.0096431	8.48125	132.365	8.48125	-18.5008	
8.4825	0.0140157	8.4825	0.00712001	8.4825	132.036	8.4825	-19.1582	
8.48375	0.0121292	8.48375	0.00333537	8.48375	130.393	8.48375	-17.5148	
8.485	0.0133869	8.485	0.00333537	8.485	138.938	8.485	-7.32561	
8.48625	0.0152735	8.48625	0.012797	8.48625	145.183	8.48625	-6.33956	
8.4875	0.0133869	8.4875	0.0165816	8.4875	138.938	8.4875	-2.39536	
8.48875	0.0140157	8.48875	0.0178432	8.48875	142.554	8.48875	-0.42326	
8.49	0.0140157	8.49	0.0146893	8.49	139.267	8.49	-2.06668	
8.49125	0.0121292	8.49125	0.0121662	8.49125	140.253	8.49125	-0.0945769	
8.4925	0.012758	8.4925	0.0146893	8.4925	143.211	8.4925	-5.35351	
8.49375	0.0077272	8.49375	0.0153201	8.49375	139.267	8.49375	-13.5706	
8.495	0.00521178	8.495	0.0146893	8.495	139.925	8.495	-14.5566	
8.49625	0.00395408	8.49625	0.012797	8.49625	141.568	8.49625	-19.4869	
8.4975	0.00458293	8.4975	0.0134277	8.4975	139.925	8.4975	-19.4869	
8.49875	0.00521178	8.49875	0.0109046	8.49875	139.925	8.49875	-17.5148	
8.5	0.00269637	8.5	0.00775078	8.5	142.225	8.5	-20.4729	
8.50125	0.00395408	8.50125	0.00522769	8.50125	137.295	8.50125	-10.6124	
8.5025	0.00709835	8.5025	0.0096431	8.5025	144.526	8.5025	-5.68219	
8.50375	0.00521178	8.50375	0.0140585	8.50375	146.827	8.50375	-4.69614	
8.505	0.00584064	8.505	0.0146893	8.505	149.456	8.505	0.234106	
8.50625	0.00835606	8.50625	0.0178432	8.50625	143.211	8.50625	-2.39536	
8.5075	0.0077272	8.5075	0.0178432	8.5075	147.484	8.5075	-0.751943	
8.50875	0.00961376	8.50875	0.0178432	8.50875	148.799	8.50875	-1.73799	
8.51	0.00835606	8.51	0.0203662	8.51	144.855	8.51	-12.2559	
8.51125	0.00961376	8.51125	0.0216278	8.51125	144.855	8.51125	-14.8853	
8.5125	0.0121292	8.5125	0.0203662	8.5125	147.813	8.5125	-17.1861	
8.51375	0.0121292	8.51375	0.0134277	8.51375	147.484	8.51375	-19.4869	
8.515	0.0146446	8.515	0.0121662	8.515	147.156	8.515	-18.1722	
8.51625	0.0159023	8.51625	0.0121662	8.51625	145.512	8.51625	-20.1443	
8.5175	0.0165312	8.5175	0.0146893	8.5175	143.54	8.5175	-13.8993	
8.51875	0.0190466	8.51875	0.020997	8.51875	148.142	8.51875	-5.35351	
8.52	0.0190466	8.52	0.0216278	8.52	147.484	8.52	-5.35351	
8.52125	0.0196754	8.52125	0.020997	8.52125	155.701	8.52125	-0.42326	
8.5225	0.0221909	8.5225	0.0222586	8.5225	154.058	8.5225	-1.08063	
8.52375	0.021562	8.52375	0.020997	8.52375	152.414	8.52375	-2.06668	
8.525	0.0234486	8.525	0.0216278	8.525	155.373	8.525	1.22016	
8.52625	0.0234486	8.52625	0.020997	8.52625	153.072	8.52625	-9.29771	
8.5275	0.0209331	8.5275	0.020997	8.5275	146.827	8.5275	-13.8993	
8.52875	0.0196754	8.52875	0.0140585	8.52875	148.142	8.52875	-14.8853	
8.53	0.0190466	8.53	0.00522769	8.53	149.456	8.53	-20.1443	
8.53125	0.021562	8.53125	0.00648923	8.53125	148.799	8.53125	-17.8435	
8.5325	0.0221909	8.5325	0.0115354	8.5325	150.114	8.5325	-19.4869	
8.53375	0.0203043	8.53375	0.0096431	8.53375	146.498	8.53375	-17.8435	
8.535	0.0209331	8.535	0.0115354	8.535	150.442	8.535	-7.32561	
8.53625	0.0234486	8.53625	0.0146893	8.53625	149.128	8.53625	-6.01088	
8.5375	0.0209331	8.5375	0.012797	8.5375	155.044	8.5375	-2.72404	
8.53875	0.021562	8.53875	0.0165816	8.53875	158.331	8.53875	-0.0945769	
8.54	0.0234486	8.54	0.0222586	8.54	157.673	8.54	-2.06668	
8.54125	0.0240774	8.54125	0.0260432	8.54125	155.044	8.54125	0.234106	
8.5425	0.0272217	8.5425	0.0273047	8.5425	157.673	8.5425	-5.02483	
8.54375	0.0253351	8.54375	0.0241509	8.54375	147.484	8.54375	-13.5706	
8.545	0.0247063	8.545	0.0228893	8.545	154.058	8.545	-14.5566	
8.54625	0.0272217	8.54625	0.0235201	8.54625	147.156	8.54625	-20.4729	
8.5475	0.0291082	8.5475	0.0241509	8.5475	151.757	8.5475	-20.4729	
8.54875	0.030366	8.54875	0.0222586	8.54875	150.114	8.54875	-19.1582	
8.55	0.030366	8.55	0.020997	8.55	149.128	8.55	-21.459	
8.55125	0.0316237	8.55125	0.0184739	8.55125	151.1	8.55125	-11.5985	
8.5525	0.0328814	8.5525	0.0191047	8.5525	157.673	8.5525	-6.33956	
8.55375	0.0309948	8.55375	0.0203662	8.55375	154.387	8.55375	-5.68219	
8.555	0.0272217	8.555	0.0216278	8.555	153.729	8.555	-0.42326	
8.55625	0.0240774	8.55625	0.0228893	8.55625	148.799	8.55625	-2.39536	
8.5575	0.021562	8.5575	0.0203662	8.5575	151.1	8.5575	-1.73799	
8.55875	0.0177889	8.55875	0.0203662	8.55875	158.331	8.55875	-2.06668	
8.56	0.0102426	8.56	0.0159508	8.56	161.289	8.56	-11.9272	
8.56125	0.00646949	8.56125	0.0146893	8.56125	148.142	8.56125	-15.8714	
8.5625	0.00521178	8.5625	0.0153201	8.5625	145.841	8.5625	-19.1582	
8.56375	0.000809804	8.56375	0.0140585	8.56375	149.128	8.56375	-20.8016	
8.565	0.00269637	8.565	0.0146893	8.565	157.673	8.565	-19.4869	
8.56625	0.00395408	8.56625	0.0159508	8.56625	147.156	8.56625	-20.8016	
8.5675	0.00395408	8.5675	0.0140585	8.5675	150.442	8.5675	-15.214	
8.56875	0.00961376	8.56875	0.0140585	8.56875	155.044	8.56875	-6.99693	
8.57	0.00898491	8.57	0.0109046	8.57	155.701	8.57	-5.68219	
8.57125	0.0133869	8.57125	0.0115354	8.57125	155.373	8.57125	-1.73799	
8.5725	0.01716	8.5725	0.012797	8.5725	152.414	8.5725	-2.06668	
8.57375	0.0196754	8.57375	0.0172124	8.57375	153.729	8.57375	-2.72404	
8.575	0.021562	8.575	0.0184739	8.575	158.659	8.575	-0.0945769	
8.57625	0.0190466	8.57625	0.0178432	8.57625	147.156	8.57625	-9.29771	
8.5775	0.0190466	8.5775	0.0159508	8.5775	147.156	8.5775	-14.5566	
8.57875	0.0152735	8.57875	0.0102739	8.57875	153.401	8.57875	-15.214	
8.58	0.0115003	8.58	0.00333537	8.58	150.442	8.58	-20.4729	
8.58125	0.0121292	8.58125	0.00648923	8.58125	146.498	8.58125	-18.1722	
8.5825	0.00898491	8.5825	0.0115354	8.5825	150.114	8.5825	-18.8295	
8.58375	0.00835606	8.58375	0.0140585	8.58375	152.414	8.58375	-17.8435	
8.585	0.00961376	8.585	0.0172124	8.585	153.729	8.585	-7.98298	
8.58625	0.0159023	8.58625	0.0241509	8.58625	155.044	8.58625	-6.99693	
8.5875	0.00961376	8.5875	0.0140585	8.5875	156.03	8.5875	-2.06668	
8.58875	0.00898491	8.58875	0.0146893	8.58875	158.659	8.58875	0.56279	
8.59	0.0077272	8.59	0.0109046	8.59	154.715	8.59	-1.40931	
8.59125	0.0077272	8.59125	0.0096431	8.59125	154.387	8.59125	1.22016	
8.5925	0.00961376	8.5925	0.0096431	8.5925	154.058	8.5925	-4.36746	
8.59375	0.00835606	8.59375	0.00775078	8.59375	150.771	8.59375	-13.2419	
8.595	0.0077272	8.595	0.0109046	8.595	150.771	8.595	-13.2419	
8.59625	0.00898491	8.59625	0.0102739	8.59625	152.743	8.59625	-18.1722	
8.5975	0.00835606	8.5975	0.0096431	8.5975	148.47	8.5975	-18.5008	
8.59875	0.0108715	8.59875	0.0115354	8.59875	151.428	8.59875	-17.1861	
8.6	0.0102426	8.6	0.0109046	8.6	150.771	8.6	-19.8156	
8.60125	0.0140157	8.60125	0.0109046	8.60125	149.456	8.60125	-10.6124	
8.6025	0.0146446	8.6025	0.00775078	8.6025	154.387	8.6025	-5.35351	
8.60375	0.0177889	8.60375	0.0096431	8.60375	151.757	8.60375	-4.36746	
8.605	0.0152735	8.605	0.00585846	8.605	161.946	8.605	1.22016	
8.60625	0.0133869	8.60625	0.00396614	8.60625	152.414	8.60625	-1.08063	
8.6075	0.0159023	8.6075	0.00522769	8.6075	156.359	8.6075	-0.0945769	
8.60875	0.0165312	8.60875	0.00522769	8.60875	151.428	8.60875	-0.42326	
8.61	0.0115003	8.61	0.00207382	8.61	151.757	8.61	-10.6124	
8.61125	0.0102426	8.61125	0.000812275	8.61125	150.442	8.61125	-13.5706	
8.6125	0.00709835	8.6125	-0.000449272	8.6125	151.428	8.6125	-16.8574	
8.61375	0.00395408	8.61375	-0.00108004	8.61375	150.442	8.61375	-19.1582	
8.615	0.00269637	8.615	0.00459691	8.615	147.813	8.615	-17.1861	
8.61625	0.00269637	8.61625	0.00775078	8.61625	148.142	8.61625	-18.8295	
8.6175	0.000809804	8.6175	0.0096431	8.6175	146.498	8.6175	-13.5706	
8.61875	0.00395408	8.61875	0.0109046	8.61875	148.142	8.61875	-4.69614	
8.62	0.00143866	8.62	0.00585846	8.62	158.331	8.62	-4.03878	
8.62125	-0.00107676	8.62125	0.00207382	8.62125	152.086	8.62125	0.56279	
8.6225	-0.00107676	8.6225	0.00270459	8.6225	153.729	8.6225	0.234106	
8.62375	-0.00107676	8.62375	0.00648923	8.62375	157.016	8.62375	-1.73799	
8.625	-0.00107676	8.625	0.0102739	8.625	150.114	8.625	1.54884	
8.62625	-0.000447905	8.62625	0.0134277	8.62625	156.687	8.62625	-8.31166	
8.6275	-0.000447905	8.6275	0.012797	8.6275	147.813	8.6275	-13.8993	
8.62875	0.00395408	8.62875	0.0165816	8.62875	148.47	8.62875	-15.214	
8.63	0.00206751	8.63	0.0096431	8.63	150.771	8.63	-18.8295	
8.63125	0.00521178	8.63125	0.00775078	8.63125	150.771	8.63125	-18.1722	
8.6325	0.00584064	8.6325	0.00775078	8.6325	149.456	8.6325	-19.4869	
8.63375	0.0077272	8.63375	0.00838155	8.63375	148.47	8.63375	-17.5148	
8.635	0.00961376	8.635	0.0109046	8.635	148.799	8.635	-6.66824	
8.63625	0.0133869	8.63625	0.0159508	8.63625	149.785	8.63625	-5.68219	
8.6375	0.0108715	8.6375	0.0159508	8.6375	146.827	8.6375	-2.06668	
8.63875	0.0133869	8.63875	0.0191047	8.63875	153.729	8.63875	0.56279	
8.64	0.00898491	8.64	0.0165816	8.64	153.729	8.64	-2.72404	
8.64125	0.00709835	8.64125	0.0159508	8.64125	152.743	8.64125	-1.08063	
8.6425	0.00521178	8.6425	0.012797	8.6425	158.659	8.6425	-6.01088	
8.64375	0.00206751	8.64375	0.0109046	8.64375	149.128	8.64375	-14.8853	
8.645	0.00521178	8.645	0.0172124	8.645	148.142	8.645	-15.8714	
8.64625	0.000809804	8.64625	0.0115354	8.64625	147.813	8.64625	-19.4869	
8.6475	-0.00170561	8.6475	0.00838155	8.6475	149.456	8.6475	-20.4729	
8.64875	-0.00233447	8.64875	0.0102739	8.64875	156.687	8.64875	-18.1722	
8.65	-0.00484989	8.65	0.0102739	8.65	146.827	8.65	-20.4729	
8.65125	-0.000447905	8.65125	0.0121662	8.65125	149.128	8.65125	-11.5985	
8.6525	0.00646949	8.6525	0.020997	8.6525	150.771	8.6525	-5.68219	
8.65375	0.00332522	8.65375	0.012797	8.65375	149.456	8.65375	-5.35351	
8.655	0.00332522	8.655	0.012797	8.655	153.401	8.655	-0.0945769	
8.65625	0.00395408	8.65625	0.012797	8.65625	153.072	8.65625	-2.39536	
8.6575	0.00395408	8.6575	0.0140585	8.6575	155.701	8.6575	-1.73799	
8.65875	0.00709835	8.65875	0.0172124	8.65875	157.016	8.65875	-2.72404	
8.66	0.00521178	8.66	0.0115354	8.66	155.373	8.66	-12.9132	
8.66125	0.00521178	8.66125	0.0102739	8.66125	155.044	8.66125	-16.2001	
8.6625	0.00646949	8.6625	0.0096431	8.6625	153.072	8.6625	-18.1722	
8.66375	0.00458293	8.66375	0.00838155	8.66375	153.072	8.66375	-21.1303	
8.665	0.00521178	8.665	0.0102739	8.665	154.387	8.665	-19.1582	
8.66625	0.00584064	8.66625	0.0109046	8.66625	152.743	8.66625	-20.4729	
8.6675	0.00584064	8.6675	0.0121662	8.6675	151.1	8.6675	-15.5427	
8.66875	0.0121292	8.66875	0.0184739	8.66875	158.331	8.66875	-6.01088	
8.67	0.00898491	8.67	0.0172124	8.67	155.373	8.67	-5.68219	
8.67125	0.0108715	8.67125	0.0191047	8.67125	155.701	8.67125	-0.42326	
8.6725	0.012758	8.6725	0.0184739	8.6725	159.974	8.6725	-0.751943	
8.67375	0.0108715	8.67375	0.012797	8.67375	159.317	8.67375	-2.06668	
8.675	0.0152735	8.675	0.0115354	8.675	161.946	8.675	1.22016	
8.67625	0.0133869	8.67625	0.0109046	8.67625	157.016	8.67625	-8.96903	
8.6775	0.0165312	8.6775	0.0146893	8.6775	157.673	8.6775	-13.5706	
8.67875	0.0190466	8.67875	0.0165816	8.67875	157.345	8.67875	-14.8853	
8.68	0.0177889	8.68	0.0096431	8.68	156.359	8.68	-19.1582	
8.68125	0.0196754	8.68125	0.00585846	8.68125	152.743	8.68125	-17.1861	
8.6825	0.021562	8.6825	0.00396614	8.6825	158.988	8.6825	-17.8435	
8.68375	0.0196754	8.68375	0.00459691	8.68375	157.673	8.68375	-17.1861	
8.685	0.0234486	8.685	0.0096431	8.685	161.289	8.685	-6.66824	
8.68625	0.0284794	8.68625	0.012797	8.68625	159.317	8.68625	-5.35351	
8.6875	0.0253351	8.6875	0.0109046	8.6875	162.275	8.6875	-1.73799	
8.68875	0.0278505	8.68875	0.0115354	8.68875	164.576	8.68875	1.22016	
8.69	0.0247063	8.69	0.0096431	8.69	161.289	8.69	-0.751943	
8.69125	0.0228197	8.69125	0.0096431	8.69125	161.618	8.69125	1.22016	
8.6925	0.0234486	8.6925	0.00838155	8.6925	161.289	8.6925	-4.36746	
8.69375	0.021562	8.69375	0.00648923	8.69375	161.289	8.69375	-13.5706	
8.695	0.0190466	8.695	0.00459691	8.695	158.659	8.695	-14.228	
8.69625	0.01716	8.69625	0.00522769	8.69625	157.673	8.69625	-18.1722	
8.6975	0.01716	8.6975	0.00648923	8.6975	158.002	8.6975	-18.5008	
8.69875	0.0165312	8.69875	0.00901233	8.69875	160.96	8.69875	-17.1861	
8.7	0.0115003	8.7	0.00585846	8.7	158.002	8.7	-19.4869	
8.70125	0.0115003	8.70125	0.00838155	8.70125	160.303	8.70125	-9.95508	
8.7025	0.0108715	8.7025	0.012797	8.7025	158.331	8.7025	-4.36746	
8.70375	0.00961376	8.70375	0.0153201	8.70375	166.219	8.70375	-3.71009	
8.705	0.0102426	8.705	0.0159508	8.705	161.946	8.705	1.54884	
8.70625	0.00835606	8.70625	0.0134277	8.70625	159.974	8.70625	-0.751943	
8.7075	0.00646949	8.7075	0.00775078	8.7075	163.59	8.7075	-0.751943	
8.70875	0.00835606	8.70875	0.00333537	8.70875	162.932	8.70875	-0.42326	
8.71	0.00269637	8.71	-0.000449272	8.71	158.659	8.71	-11.2698	
8.71125	0.00206751	8.71125	0.00396614	8.71125	158.659	8.71125	-13.8993	
8.7125	0.00143866	8.7125	0.00648923	8.7125	160.303	8.7125	-16.2001	
8.71375	-0.000447905	8.71375	0.00648923	8.71375	160.632	8.71375	-19.1582	
8.715	-0.00170561	8.715	0.00522769	8.715	158.988	8.715	-16.8574	
8.71625	-0.00422103	8.71625	0.00333537	8.71625	157.016	8.71625	-18.5008	
8.7175	-0.00547874	8.7175	0.00396614	8.7175	162.275	8.7175	-13.5706	
8.71875	-0.00359218	8.71875	0.00838155	8.71875	162.604	8.71875	-4.69614	
8.72	-0.00610759	8.72	0.00901233	8.72	166.548	8.72	-4.03878	
8.72125	-0.00610759	8.72125	0.0134277	8.72125	172.793	8.72125	-0.0945769	
8.7225	-0.00673645	8.7225	0.0184739	8.7225	169.835	8.7225	0.891473	
8.72375	-0.00610759	8.72375	0.0184739	8.72375	170.492	8.72375	-1.40931	
8.725	-0.00799416	8.725	0.0178432	8.725	165.89	8.725	1.87752	
8.72625	-0.0117673	8.72625	0.0178432	8.72625	162.275	8.72625	-7.32561	
8.7275	-0.0136538	8.7275	0.0159508	8.7275	169.506	8.7275	-13.5706	
8.72875	-0.0142827	8.72875	0.0153201	8.72875	158.659	8.72875	-14.8853	
8.73	-0.017427	8.73	0.0121662	8.73	160.632	8.73	-19.1582	
8.73125	-0.017427	8.73125	0.0140585	8.73125	162.932	8.73125	-17.5148	
8.7325	-0.017427	8.7325	0.0134277	8.7325	162.932	8.7325	-17.8435	
8.73375	-0.0186847	8.73375	0.0115354	8.73375	159.646	8.73375	-17.5148	
8.735	-0.017427	8.735	0.0115354	8.735	167.534	8.735	-7.32561	
8.73625	-0.017427	8.73625	0.0146893	8.73625	164.904	8.73625	-6.01088	
8.7375	-0.0149116	8.7375	0.0184739	8.7375	167.205	8.7375	-3.05273	
8.73875	-0.013025	8.73875	0.0191047	8.73875	171.807	8.73875	0.891473	
8.74	-0.0117673	8.74	0.0172124	8.74	176.08	8.74	-1.08063	
8.74125	-0.0111384	8.74125	0.0172124	8.74125	168.191	8.74125	0.234106	
8.7425	-0.0111384	8.7425	0.0165816	8.7425	170.492	8.7425	-4.36746	
8.74375	-0.00925187	8.74375	0.0140585	8.74375	176.08	8.74375	-12.9132	
8.745	-0.00673645	8.745	0.0134277	8.745	168.191	8.745	-14.228	
8.74625	-0.00233447	8.74625	0.0159508	8.74625	168.52	8.74625	-20.4729	
8.7475	0.00143866	8.7475	0.0165816	8.7475	165.562	8.7475	-19.8156	
8.74875	0.0077272	8.74875	0.0184739	8.74875	169.177	8.74875	-18.5008	
8.75	0.00898491	8.75	0.0140585	8.75	165.562	8.75	-22.1164	
8.75125	0.0115003	8.75125	0.0159508	8.75125	168.52	8.75125	-13.2419	
8.7525	0.01716	8.7525	0.0178432	8.7525	174.765	8.7525	-5.02483	
8.75375	0.0209331	8.75375	0.0172124	8.75375	172.793	8.75375	-5.35351	
8.755	0.0265928	8.755	0.0191047	8.755	176.737	8.755	-0.0945769	
8.75625	0.0309948	8.75625	0.0203662	8.75625	174.765	8.75625	-2.39536	
8.7575	0.0347679	8.7575	0.0241509	8.7575	178.709	8.7575	-1.73799	
8.75875	0.0385411	8.75875	0.0222586	8.75875	176.08	8.75875	-1.73799	
8.76	0.0372834	8.76	0.0191047	8.76	172.464	8.76	-12.5845	
8.76125	0.0397988	8.76125	0.0178432	8.76125	171.807	8.76125	-15.8714	
8.7625	0.0410565	8.7625	0.0172124	8.7625	173.45	8.7625	-17.8435	
8.76375	0.0423142	8.76375	0.0178432	8.76375	174.765	8.76375	-20.8016	
8.765	0.0467162	8.765	0.0197355	8.765	177.723	8.765	-19.1582	
8.76625	0.0460873	8.76625	0.0197355	8.76625	177.066	8.76625	-20.1443	
8.7675	0.0504893	8.7675	0.020997	8.7675	179.367	8.7675	-15.8714	
8.76875	0.0492316	8.76875	0.0165816	8.76875	177.066	8.76875	-6.99693	
8.77	0.0486027	8.77	0.0134277	8.77	179.367	8.77	-5.02483	
8.77125	0.0498604	8.77125	0.0159508	8.77125	176.08	8.77125	-1.08063	
8.7725	0.0511182	8.7725	0.020997	8.7725	179.367	8.7725	-0.751943	
8.77375	0.0492316	8.77375	0.0191047	8.77375	181.996	8.77375	-1.73799	
8.775	0.051747	8.775	0.020997	8.775	184.297	8.775	0.56279	
8.77625	0.0460873	8.77625	0.0172124	8.77625	178.709	8.77625	-7.32561	
8.7775	0.0404276	8.7775	0.0140585	8.7775	180.353	8.7775	-12.9132	
8.77875	0.0379122	8.77875	0.0102739	8.77875	179.695	8.77875	-14.5566	
8.78	0.0353968	8.78	0.00648923	8.78	179.038	8.78	-18.5008	
8.78125	0.0309948	8.78125	0.00585846	8.78125	177.723	8.78125	-16.8574	
8.7825	0.0265928	8.7825	0.00775078	8.7825	176.737	8.7825	-17.1861	
8.78375	0.0209331	8.78375	0.0115354	8.78375	178.052	8.78375	-17.5148	
8.785	0.0165312	8.785	0.0146893	8.785	180.024	8.785	-6.33956	
8.78625	0.00961376	8.78625	0.0102739	8.78625	179.695	8.78625	-4.69614	
8.7875	0.00458293	8.7875	0.00838155	8.7875	180.681	8.7875	-1.40931	
8.78875	0.00018095	8.78875	0.00775078	8.78875	183.968	8.78875	1.22016	
8.79	-0.00170561	8.79	0.0109046	8.79	180.681	8.79	-1.08063	
8.79125	-0.00233447	8.79125	0.0134277	8.79125	188.241	8.79125	0.891473	
8.7925	-0.00484989	8.7925	0.012797	8.7925	184.297	8.7925	-3.71009	
8.79375	-0.00484989	8.79375	0.012797	8.79375	181.339	8.79375	-12.5845	
8.795	0.00018095	8.795	0.0153201	8.795	188.241	8.795	-13.5706	
8.79625	0.00143866	8.79625	0.0134277	8.79625	178.709	8.79625	-17.5148	
8.7975	0.00646949	8.7975	0.0134277	8.7975	178.38	8.7975	-18.5008	
8.79875	0.0115003	8.79875	0.0146893	8.79875	176.408	8.79875	-16.8574	
8.8	0.0152735	8.8	0.0140585	8.8	174.108	8.8	-18.5008	
8.80125	0.0190466	8.80125	0.0153201	8.80125	186.269	8.80125	-10.2838	
8.8025	0.0209331	8.8025	0.0115354	8.8025	179.367	8.8025	-3.38141	
8.80375	0.0203043	8.80375	0.00901233	8.80375	180.681	8.80375	-4.03878	
8.805	0.0196754	8.805	0.0115354	8.805	187.912	8.805	1.87752	
8.80625	0.0152735	8.80625	0.0134277	8.80625	181.667	8.80625	-0.0945769	
8.8075	0.0152735	8.8075	0.0165816	8.8075	181.667	8.8075	0.234106	
8.80875	0.0140157	8.80875	0.0146893	8.80875	187.584	8.80875	-0.0945769	
8.81	0.00961376	8.81	0.0102739	8.81	177.723	8.81	-10.6124	
8.81125	0.00898491	8.81125	0.00838155	8.81125	176.08	8.81125	-12.9132	
8.8125	0.0077272	8.8125	0.0102739	8.8125	178.052	8.8125	-15.214	
8.81375	0.00584064	8.81375	0.0121662	8.81375	179.038	8.81375	-18.5008	
8.815	0.00835606	8.815	0.0140585	8.815	178.709	8.815	-16.5287	
8.81625	0.0077272	8.81625	0.0109046	8.81625	175.751	8.81625	-17.8435	
8.8175	0.0102426	8.8175	0.00838155	8.8175	178.052	8.8175	-13.8993	
8.81875	0.0108715	8.81875	0.0096431	8.81875	176.08	8.81875	-4.69614	
8.82	0.0108715	8.82	0.0121662	8.82	176.408	8.82	-2.72404	
8.82125	0.0108715	8.82125	0.0115354	8.82125	183.311	8.82125	0.234106	
8.8225	0.0108715	8.8225	0.0121662	8.8225	181.996	8.8225	0.891473	
8.82375	0.0102426	8.82375	0.0115354	8.82375	183.311	8.82375	-0.751943	
8.825	0.0121292	8.825	0.0146893	8.825	181.996	8.825	2.53489	
8.82625	0.00961376	8.82625	0.0109046	8.82625	181.667	8.82625	-6.66824	
8.8275	0.00835606	8.8275	0.00901233	8.8275	179.695	8.8275	-13.2419	
8.82875	0.0077272	8.82875	0.00522769	8.82875	178.709	8.82875	-14.228	
8.83	0.00646949	8.83	0.00333537	8.83	175.751	8.83	-18.8295	
8.83125	0.00646949	8.83125	0.00396614	8.83125	171.807	8.83125	-16.8574	
8.8325	0.0077272	8.8325	0.00712001	8.8325	175.422	8.8325	-16.5287	
8.83375	0.00709835	8.83375	0.00459691	8.83375	177.723	8.83375	-17.5148	
8.835	0.00961376	8.835	0.00648923	8.835	175.751	8.835	-6.66824	
8.83625	0.00898491	8.83625	0.00648923	8.83625	175.422	8.83625	-4.36746	
8.8375	0.00709835	8.8375	0.00838155	8.8375	176.408	8.8375	-1.40931	
8.83875	0.00835606	8.83875	0.0096431	8.83875	183.968	8.83875	1.54884	
8.84	0.00584064	8.84	0.00901233	8.84	177.723	8.84	-0.42326	
8.84125	0.00646949	8.84125	0.00901233	8.84125	178.052	8.84125	1.54884	
8.8425	0.00709835	8.8425	0.0102739	8.8425	184.297	8.8425	-3.05273	
8.84375	0.00709835	8.84375	0.00648923	8.84375	175.751	8.84375	-12.2559	
8.845	0.0159023	8.845	0.012797	8.845	179.367	8.845	-14.228	
8.84625	0.0115003	8.84625	0.00838155	8.84625	172.135	8.84625	-18.8295	
8.8475	0.0115003	8.8475	0.00775078	8.8475	173.779	8.8475	-19.8156	
8.84875	0.0108715	8.84875	0.00838155	8.84875	170.163	8.84875	-17.5148	
8.85	0.0115003	8.85	0.0096431	8.85	174.108	8.85	-20.4729	
