Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
55.805	0.0336125	55.805	0.0102426	55.805	524.155	55.805	-20.1443	
55.8062	0.034874	55.8062	0.0115003	55.8062	523.827	55.8062	-22.1164	
55.8075	0.0373971	55.8075	0.0133869	55.8075	523.169	55.8075	-21.459	
55.8088	0.0380279	55.8088	0.0146446	55.8088	525.799	55.8088	-18.8295	
55.81	0.0380279	55.81	0.0152735	55.81	524.484	55.81	-20.8016	
55.8113	0.0367663	55.8113	0.0165312	55.8113	520.869	55.8113	-16.5287	
55.8125	0.0411818	55.8125	0.0190466	55.8125	529.414	55.8125	-19.1582	
55.8137	0.0355048	55.8137	0.0133869	55.8137	531.715	55.8137	-12.5845	
55.815	0.0361356	55.815	0.0133869	55.815	533.03	55.815	-19.8156	
55.8163	0.0373971	55.8163	0.0121292	55.8163	534.673	55.8163	-19.8156	
55.8175	0.0392894	55.8175	0.0165312	55.8175	534.673	55.8175	-19.8156	
55.8188	0.034874	55.8188	0.0121292	55.8188	531.715	55.8188	-20.1443	
55.82	0.0304586	55.82	0.0115003	55.82	535.988	55.82	-21.459	
55.8212	0.0342433	55.8212	0.0165312	55.8212	535.988	55.8212	-24.0885	
55.8225	0.0342433	55.8225	0.0165312	55.8225	539.603	55.8225	-24.7458	
55.8238	0.0386587	55.8238	0.0146446	55.8238	544.205	55.8238	-20.8016	
55.825	0.0399202	55.825	0.0177889	55.825	542.89	55.825	-17.8435	
55.8263	0.0367663	55.8263	0.01716	55.8263	543.876	55.8263	-15.5427	
55.8275	0.0373971	55.8275	0.0159023	55.8275	537.631	55.8275	-21.459	
55.8287	0.0298278	55.8287	0.0159023	55.8287	541.904	55.8287	-20.8016	
55.83	0.0273047	55.83	0.01716	55.83	545.52	55.83	-25.4032	
55.8313	0.0228893	55.8313	0.0165312	55.8313	548.478	55.8313	-21.1303	
55.8325	0.0260432	55.8325	0.0159023	55.8325	551.107	55.8325	-21.459	
55.8338	0.0260432	55.8338	0.0165312	55.8338	548.807	55.8338	-19.4869	
55.835	0.0241509	55.835	0.0146446	55.835	552.751	55.835	-25.0745	
55.8362	0.020997	55.8362	0.0133869	55.8362	555.709	55.8362	-20.1443	
55.8375	0.0197355	55.8375	0.0140157	55.8375	554.394	55.8375	-22.1164	
55.8388	0.0191047	55.8388	0.0121292	55.8388	560.311	55.8388	-20.8016	
55.84	0.0172124	55.84	0.0152735	55.84	559.324	55.84	-21.1303	
55.8413	0.0165816	55.8413	0.0140157	55.8413	562.94	55.8413	-22.1164	
55.8425	0.020997	55.8425	0.01716	55.8425	558.338	55.8425	-22.445	
55.8437	0.0273047	55.8437	0.01716	55.8437	561.297	55.8437	-23.4311	
55.845	0.0273047	55.845	0.0165312	55.845	564.583	55.845	-21.7877	
55.8462	0.0285663	55.8462	0.0152735	55.8462	565.241	55.8462	-19.8156	
55.8475	0.0291971	55.8475	0.0177889	55.8475	559.324	55.8475	-23.7598	
55.8488	0.0228893	55.8488	0.0121292	55.8488	568.856	55.8488	-19.4869	
55.85	0.0260432	55.85	0.0133869	55.85	568.528	55.85	-19.1582	
55.8513	0.0254124	55.8513	0.0121292	55.8513	570.171	55.8513	-23.7598	
55.8525	0.026674	55.8525	0.0133869	55.8525	569.842	55.8525	-23.4311	
55.8537	0.0273047	55.8537	0.0133869	55.8537	573.458	55.8537	-21.7877	
55.855	0.0279355	55.855	0.0121292	55.855	573.787	55.855	-18.5008	
55.8563	0.0241509	55.8563	0.0121292	55.8563	579.703	55.8563	-17.5148	
55.8575	0.0235201	55.8575	0.0108715	55.8575	573.129	55.8575	-20.1443	
55.8588	0.020997	55.8588	0.00898491	55.8588	576.087	55.8588	-17.1861	
55.86	0.020997	55.86	0.00961376	55.86	583.647	55.86	-21.1303	
55.8612	0.0228893	55.8612	0.00898491	55.8612	584.633	55.8612	-17.5148	
55.8625	0.0260432	55.8625	0.0140157	55.8625	580.689	55.8625	-20.4729	
55.8638	0.020997	55.8638	0.0108715	55.8638	583.976	55.8638	-20.4729	
55.865	0.0197355	55.865	0.0102426	55.865	582.332	55.865	-19.4869	
55.8663	0.0203662	55.8663	0.0108715	55.8663	586.277	55.8663	-23.4311	
55.8675	0.0222586	55.8675	0.0121292	55.8675	588.577	55.8675	-26.7179	
55.8687	0.0247817	55.8687	0.00898491	55.8687	588.577	55.8687	-18.5008	
55.87	0.0235201	55.87	0.00898491	55.87	590.878	55.87	-22.1164	
55.8713	0.0222586	55.8713	0.00898491	55.8713	590.878	55.8713	-16.2001	
55.8725	0.0222586	55.8725	0.0077272	55.8725	598.109	55.8725	-17.1861	
55.8738	0.0235201	55.8738	0.0121292	55.8738	598.766	55.8738	-20.4729	
55.875	0.0216278	55.875	0.00898491	55.875	595.808	55.875	-19.4869	
55.8762	0.020997	55.8762	0.0108715	55.8762	596.137	55.8762	-18.8295	
55.8775	0.0216278	55.8775	0.0115003	55.8775	596.466	55.8775	-22.445	
55.8788	0.0216278	55.8788	0.0115003	55.8788	600.081	55.8788	-18.8295	
55.88	0.0235201	55.88	0.0121292	55.88	596.137	55.88	-18.8295	
55.8813	0.020997	55.8813	0.00898491	55.8813	601.396	55.8813	-17.1861	
55.8825	0.0222586	55.8825	0.0115003	55.8825	598.766	55.8825	-21.7877	
55.8837	0.0254124	55.8837	0.0115003	55.8837	605.011	55.8837	-20.1443	
55.885	0.0254124	55.885	0.0115003	55.885	607.312	55.885	-21.7877	
55.8863	0.026674	55.8863	0.0102426	55.8863	606.655	55.8863	-21.459	
55.8875	0.0273047	55.8875	0.0102426	55.8875	601.396	55.8875	-25.4032	
55.8888	0.0273047	55.8888	0.0102426	55.8888	605.669	55.8888	-19.8156	
55.89	0.0273047	55.89	0.0108715	55.89	613.557	55.89	-17.5148	
55.8912	0.0273047	55.8912	0.0108715	55.8912	606.984	55.8912	-20.8016	
55.8925	0.0285663	55.8925	0.0102426	55.8925	610.928	55.8925	-20.8016	
55.8938	0.0304586	55.8938	0.0115003	55.8938	617.173	55.8938	-17.1861	
55.895	0.0310894	55.895	0.00898491	55.895	614.215	55.895	-16.2001	
55.8963	0.0298278	55.8963	0.00898491	55.8963	612.243	55.8963	-21.7877	
55.8975	0.0298278	55.8975	0.0108715	55.8975	618.487	55.8975	-18.8295	
55.8987	0.0298278	55.8987	0.0108715	55.8987	612.571	55.8987	-10.9411	
55.9	0.0298278	55.9	0.0102426	55.9	620.788	55.9	-17.8435	
55.9013	0.0336125	55.9013	0.0121292	55.9013	620.46	55.9013	-13.8993	
55.9025	0.0329817	55.9025	0.00961376	55.9025	615.529	55.9025	-19.8156	
55.9038	0.0291971	55.9038	0.0121292	55.9038	620.788	55.9038	-19.4869	
55.905	0.0291971	55.905	0.00961376	55.905	624.075	55.905	-19.8156	
55.9062	0.0310894	55.9062	0.0102426	55.9062	627.033	55.9062	-18.8295	
55.9075	0.0317202	55.9075	0.00961376	55.9075	623.418	55.9075	-18.8295	
55.9087	0.0323509	55.9087	0.0102426	55.9087	621.117	55.9087	-19.4869	
55.91	0.0317202	55.91	0.0102426	55.91	625.061	55.91	-18.5008	
55.9113	0.0342433	55.9113	0.0121292	55.9113	619.145	55.9113	-21.459	
55.9125	0.0392894	55.9125	0.01716	55.9125	626.705	55.9125	-27.704	
55.9138	0.0386587	55.9138	0.0177889	55.9138	629.991	55.9138	-12.9132	
55.915	0.0323509	55.915	0.0140157	55.915	630.977	55.915	-22.7737	
55.9162	0.0285663	55.9162	0.012758	55.9162	632.621	55.9162	-20.4729	
55.9175	0.0273047	55.9175	0.0121292	55.9175	629.005	55.9175	-23.1024	
55.9188	0.0285663	55.9188	0.0133869	55.9188	630.977	55.9188	-21.7877	
55.92	0.0273047	55.92	0.0102426	55.92	634.264	55.92	-22.1164	
55.9213	0.0298278	55.9213	0.012758	55.9213	635.25	55.9213	-21.7877	
55.9225	0.0310894	55.9225	0.0121292	55.9225	637.551	55.9225	-22.445	
55.9237	0.0304586	55.9237	0.012758	55.9237	639.852	55.9237	-24.0885	
55.925	0.0247817	55.925	0.0108715	55.925	636.565	55.925	-17.5148	
55.9263	0.026674	55.9263	0.0133869	55.9263	639.852	55.9263	-21.459	
55.9275	0.0285663	55.9275	0.0146446	55.9275	638.866	55.9275	-24.0885	
55.9288	0.0298278	55.9288	0.0140157	55.9288	640.838	55.9288	-21.7877	
55.93	0.0298278	55.93	0.0140157	55.93	643.796	55.93	-21.459	
55.9312	0.0298278	55.9312	0.0146446	55.9312	639.852	55.9312	-20.1443	
55.9325	0.0355048	55.9325	0.0184177	55.9325	645.768	55.9325	-22.1164	
55.9338	0.0323509	55.9338	0.0159023	55.9338	645.111	55.9338	-22.1164	
55.935	0.0273047	55.935	0.0146446	55.935	648.398	55.935	-17.8435	
55.9363	0.0260432	55.9363	0.0159023	55.9363	644.782	55.9363	-21.1303	
55.9375	0.0247817	55.9375	0.0133869	55.9375	650.37	55.9375	-23.7598	
55.9387	0.0254124	55.9387	0.0121292	55.9387	651.356	55.9387	-16.8574	
55.94	0.0304586	55.94	0.012758	55.94	653.985	55.94	-19.8156	
55.9413	0.0304586	55.9413	0.0140157	55.9413	648.069	55.9413	-21.459	
55.9425	0.0304586	55.9425	0.0146446	55.9425	651.356	55.9425	-23.7598	
55.9438	0.0310894	55.9438	0.0177889	55.9438	650.698	55.9438	-16.8574	
55.945	0.0285663	55.945	0.0152735	55.945	651.685	55.945	-22.1164	
55.9462	0.0254124	55.9462	0.0133869	55.9462	654.314	55.9462	-18.8295	
55.9475	0.0273047	55.9475	0.0140157	55.9475	656.615	55.9475	-27.704	
55.9488	0.0291971	55.9488	0.0159023	55.9488	657.93	55.9488	-20.8016	
55.95	0.0298278	55.95	0.0152735	55.95	658.916	55.95	-17.1861	
55.9513	0.0291971	55.9513	0.0152735	55.9513	656.943	55.9513	-24.0885	
55.9525	0.026674	55.9525	0.0133869	55.9525	659.244	55.9525	-17.1861	
55.9537	0.0317202	55.9537	0.0165312	55.9537	662.86	55.9537	-21.459	
55.955	0.026674	55.955	0.0121292	55.955	667.79	55.955	-18.8295	
55.9563	0.0317202	55.9563	0.012758	55.9563	663.846	55.9563	-22.1164	
55.9575	0.0329817	55.9575	0.0140157	55.9575	658.916	55.9575	-21.7877	
55.9588	0.0336125	55.9588	0.0133869	55.9588	665.489	55.9588	-19.1582	
55.96	0.0329817	55.96	0.0121292	55.96	667.461	55.96	-23.4311	
55.9612	0.0323509	55.9612	0.0115003	55.9612	672.063	55.9612	-22.1164	
55.9625	0.0310894	55.9625	0.0121292	55.9625	667.79	55.9625	-21.1303	
55.9638	0.0279355	55.9638	0.0121292	55.9638	666.804	55.9638	-26.7179	
55.965	0.0247817	55.965	0.00961376	55.965	671.077	55.965	-20.8016	
55.9663	0.0260432	55.9663	0.0115003	55.9663	674.364	55.9663	-21.1303	
55.9675	0.0254124	55.9675	0.0102426	55.9675	667.79	55.9675	-19.4869	
55.9687	0.0222586	55.9687	0.00961376	55.9687	670.419	55.9687	-19.8156	
55.97	0.0203662	55.97	0.0102426	55.97	678.965	55.97	-24.7458	
55.9712	0.0140585	55.9712	0.0102426	55.9712	675.678	55.9712	-20.8016	
55.9725	0.0165816	55.9725	0.0108715	55.9725	674.035	55.9725	-17.5148	
55.9738	0.0241509	55.9738	0.0121292	55.9738	678.965	55.9738	-18.8295	
55.975	0.0254124	55.975	0.0108715	55.975	683.895	55.975	-21.459	
55.9763	0.0279355	55.9763	0.0102426	55.9763	682.581	55.9763	-14.8853	
55.9775	0.0323509	55.9775	0.00898491	55.9775	678.965	55.9775	-18.5008	
55.9787	0.0373971	55.9787	0.0102426	55.9787	679.951	55.9787	-18.8295	
55.98	0.040551	55.98	0.0102426	55.98	679.623	55.98	-21.459	
55.9813	0.0386587	55.9813	0.0108715	55.9813	680.28	55.9813	-18.1722	
55.9825	0.0373971	55.9825	0.0121292	55.9825	677.322	55.9825	-18.8295	
55.9838	0.0361356	55.9838	0.0121292	55.9838	684.553	55.9838	-21.1303	
55.985	0.0336125	55.985	0.0102426	55.985	684.882	55.985	-18.5008	
55.9862	0.0298278	55.9862	0.00961376	55.9862	685.539	55.9862	-21.1303	
55.9875	0.0317202	55.9875	0.00961376	55.9875	688.168	55.9875	-19.1582	
55.9888	0.0329817	55.9888	0.0102426	55.9888	692.113	55.9888	-20.1443	
55.99	0.0361356	55.99	0.00898491	55.99	686.525	55.99	-20.4729	
55.9913	0.0373971	55.9913	0.0108715	55.9913	689.483	55.9913	-21.459	
55.9925	0.0437049	55.9925	0.0102426	55.9925	685.539	55.9925	-20.1443	
55.9937	0.048751	55.9937	0.012758	55.9937	689.483	55.9937	-20.1443	
55.995	0.0462279	55.995	0.0102426	55.995	689.154	55.995	-16.5287	
55.9963	0.0437049	55.9963	0.00961376	55.9963	688.826	55.9963	-18.8295	
55.9975	0.0411818	55.9975	0.0108715	55.9975	693.756	55.9975	-20.4729	
55.9988	0.0418125	55.9988	0.00835606	55.9988	693.099	55.9988	-20.1443	
56	0.0449664	56	0.0108715	56	694.085	56	-18.1722	
56.0012	0.0462279	56.0012	0.0102426	56.0012	696.385	56.0012	-20.4729	
56.0025	0.0455972	56.0025	0.0108715	56.0025	698.029	56.0025	-22.1164	
56.0038	0.0443356	56.0038	0.0115003	56.0038	696.057	56.0038	-23.7598	
56.005	0.0392894	56.005	0.0121292	56.005	697.7	56.005	-23.7598	
56.0063	0.0355048	56.0063	0.0108715	56.0063	698.358	56.0063	-17.5148	
56.0075	0.0317202	56.0075	0.0102426	56.0075	699.344	56.0075	-20.4729	
56.0087	0.0323509	56.0087	0.00961376	56.0087	703.288	56.0087	-18.8295	
56.01	0.0336125	56.01	0.00898491	56.01	702.63	56.01	-17.8435	
56.0113	0.0342433	56.0113	0.00835606	56.0113	699.015	56.0113	-21.7877	
56.0125	0.0380279	56.0125	0.00961376	56.0125	700.658	56.0125	-19.1582	
56.0138	0.0380279	56.0138	0.0121292	56.0138	705.589	56.0138	-18.1722	
56.015	0.0443356	56.015	0.012758	56.015	700.658	56.015	-15.214	
56.0162	0.0449664	56.0162	0.0146446	56.0162	699.344	56.0162	-20.4729	
56.0175	0.0437049	56.0175	0.0121292	56.0175	703.616	56.0175	-21.7877	
56.0188	0.040551	56.0188	0.0133869	56.0188	706.575	56.0188	-16.5287	
56.02	0.0411818	56.02	0.0133869	56.02	701.316	56.02	-19.4869	
56.0213	0.0399202	56.0213	0.0102426	56.0213	702.959	56.0213	-22.7737	
56.0225	0.0455972	56.0225	0.0115003	56.0225	708.875	56.0225	-24.4171	
56.0237	0.0455972	56.0237	0.00961376	56.0237	711.834	56.0237	-21.7877	
56.025	0.0481203	56.025	0.0115003	56.025	705.917	56.025	-16.5287	
56.0263	0.0468587	56.0263	0.0121292	56.0263	709.533	56.0263	-22.1164	
56.0275	0.0462279	56.0275	0.0115003	56.0275	710.519	56.0275	-20.4729	
56.0288	0.0455972	56.0288	0.0108715	56.0288	709.204	56.0288	-14.8853	
56.03	0.0537972	56.03	0.0203043	56.03	716.106	56.03	-18.8295	
56.0312	0.0443356	56.0312	0.0146446	56.0312	707.561	56.0312	-27.0466	
56.0325	0.0443356	56.0325	0.0165312	56.0325	708.547	56.0325	-27.3753	
56.0337	0.0455972	56.0337	0.0152735	56.0337	709.861	56.0337	-24.0885	
56.035	0.0531665	56.035	0.0184177	56.035	712.491	56.035	-21.1303	
56.0363	0.0525357	56.0363	0.01716	56.0363	713.477	56.0363	-22.1164	
56.0375	0.0519049	56.0375	0.01716	56.0375	711.505	56.0375	-22.445	
56.0388	0.0462279	56.0388	0.0177889	56.0388	712.162	56.0388	-25.4032	
56.04	0.0411818	56.04	0.01716	56.04	714.463	56.04	-22.1164	
56.0412	0.0367663	56.0412	0.0177889	56.0412	716.435	56.0412	-19.4869	
56.0425	0.0380279	56.0425	0.0159023	56.0425	716.764	56.0425	-20.4729	
56.0438	0.0399202	56.0438	0.0159023	56.0438	718.407	56.0438	-18.8295	
56.045	0.0430741	56.045	0.01716	56.045	710.519	56.045	-23.4311	
56.0463	0.0424433	56.0463	0.0152735	56.0463	717.421	56.0463	-20.8016	
56.0475	0.0411818	56.0475	0.0146446	56.0475	718.736	56.0475	-21.7877	
56.0487	0.0399202	56.0487	0.0159023	56.0487	720.708	56.0487	-22.1164	
56.05	0.0424433	56.05	0.0196754	56.05	718.079	56.05	-25.0745	
56.0513	0.0380279	56.0513	0.0152735	56.0513	721.365	56.0513	-21.459	
56.0525	0.0373971	56.0525	0.0146446	56.0525	725.638	56.0525	-20.8016	
56.0538	0.0380279	56.0538	0.0177889	56.0538	718.407	56.0538	-24.0885	
56.055	0.0373971	56.055	0.0140157	56.055	717.093	56.055	-20.1443	
56.0562	0.0336125	56.0562	0.0121292	56.0562	721.365	56.0562	-21.1303	
56.0575	0.034874	56.0575	0.012758	56.0575	730.24	56.0575	-21.1303	
56.0588	0.0355048	56.0588	0.0133869	56.0588	726.296	56.0588	-19.1582	
56.06	0.0399202	56.06	0.0152735	56.06	728.596	56.06	-13.5706	
56.0613	0.0380279	56.0613	0.0102426	56.0613	729.254	56.0613	-19.1582	
56.0625	0.0373971	56.0625	0.0121292	56.0625	724.652	56.0625	-21.7877	
56.0637	0.0310894	56.0637	0.0108715	56.0637	735.499	56.0637	-20.8016	
56.065	0.0273047	56.065	0.0108715	56.065	734.513	56.065	-20.8016	
56.0663	0.026674	56.0663	0.00961376	56.0663	729.582	56.0663	-18.5008	
56.0675	0.0298278	56.0675	0.00961376	56.0675	726.953	56.0675	-20.1443	
56.0688	0.0361356	56.0688	0.0108715	56.0688	729.582	56.0688	-17.1861	
56.07	0.0399202	56.07	0.0133869	56.07	729.582	56.07	-21.7877	
56.0712	0.0336125	56.0712	0.0121292	56.0712	731.883	56.0712	-18.8295	
56.0725	0.0260432	56.0725	0.0108715	56.0725	738.128	56.0725	-18.5008	
56.0738	0.0235201	56.0738	0.0102426	56.0738	734.184	56.0738	-18.8295	
56.075	0.0254124	56.075	0.00898491	56.075	737.142	56.075	-17.5148	
56.0763	0.0260432	56.0763	0.00961376	56.0763	730.569	56.0763	-17.1861	
56.0775	0.0291971	56.0775	0.00961376	56.0775	734.841	56.0775	-19.1582	
56.0787	0.0298278	56.0787	0.00961376	56.0787	730.24	56.0787	-18.1722	
56.08	0.0355048	56.08	0.0140157	56.08	733.527	56.08	-18.5008	
56.0813	0.0361356	56.0813	0.0115003	56.0813	734.513	56.0813	-17.5148	
56.0825	0.0367663	56.0825	0.0115003	56.0825	738.457	56.0825	-20.1443	
56.0838	0.034874	56.0838	0.0115003	56.0838	733.855	56.0838	-22.445	
56.085	0.0310894	56.085	0.0102426	56.085	738.128	56.085	-15.5427	
56.0862	0.0247817	56.0862	0.00898491	56.0862	739.772	56.0862	-18.8295	
56.0875	0.0222586	56.0875	0.00898491	56.0875	736.156	56.0875	-19.4869	
56.0888	0.0254124	56.0888	0.00961376	56.0888	741.415	56.0888	-19.1582	
56.09	0.0285663	56.09	0.012758	56.09	742.73	56.09	-17.5148	
56.0913	0.0247817	56.0913	0.0108715	56.0913	737.471	56.0913	-22.1164	
56.0925	0.0228893	56.0925	0.0108715	56.0925	740.758	56.0925	-14.5566	
56.0937	0.0222586	56.0937	0.0108715	56.0937	735.499	56.0937	-21.1303	
56.095	0.0235201	56.095	0.0102426	56.095	738.128	56.095	-19.1582	
56.0962	0.0247817	56.0962	0.0102426	56.0962	743.059	56.0962	-21.459	
56.0975	0.0235201	56.0975	0.00961376	56.0975	746.345	56.0975	-19.1582	
56.0988	0.020997	56.0988	0.0102426	56.0988	743.059	56.0988	-16.5287	
56.1	0.0241509	56.1	0.0108715	56.1	742.072	56.1	-19.1582	
56.1013	0.0247817	56.1013	0.0115003	56.1013	744.373	56.1013	-21.1303	
56.1025	0.0279355	56.1025	0.0121292	56.1025	743.387	56.1025	-18.1722	
56.1037	0.026674	56.1037	0.012758	56.1037	743.059	56.1037	-20.8016	
56.105	0.0241509	56.105	0.0102426	56.105	741.086	56.105	-20.4729	
56.1063	0.0247817	56.1063	0.0115003	56.1063	745.031	56.1063	-19.1582	
56.1075	0.0254124	56.1075	0.0102426	56.1075	744.373	56.1075	-19.8156	
56.1088	0.026674	56.1088	0.0102426	56.1088	748.975	56.1088	-17.8435	
56.11	0.026674	56.11	0.012758	56.11	748.646	56.11	-18.1722	
56.1112	0.0254124	56.1112	0.00961376	56.1112	745.688	56.1112	-17.8435	
56.1125	0.0260432	56.1125	0.0115003	56.1125	751.604	56.1125	-13.2419	
56.1138	0.026674	56.1138	0.0115003	56.1138	748.646	56.1138	-18.8295	
56.115	0.0254124	56.115	0.0121292	56.115	748.646	56.115	-21.7877	
56.1163	0.0254124	56.1163	0.0121292	56.1163	746.345	56.1163	-22.445	
56.1175	0.026674	56.1175	0.012758	56.1175	750.618	56.1175	-18.5008	
56.1187	0.0279355	56.1187	0.0108715	56.1187	752.59	56.1187	-22.445	
56.12	0.0342433	56.12	0.01716	56.12	754.234	56.12	-23.4311	
56.1213	0.0304586	56.1213	0.0146446	56.1213	748.975	56.1213	-22.445	
56.1225	0.0279355	56.1225	0.0133869	56.1225	751.276	56.1225	-26.0606	
56.1238	0.0273047	56.1238	0.0177889	56.1238	752.262	56.1238	-24.4171	
56.125	0.0304586	56.125	0.0165312	56.125	744.373	56.125	-21.1303	
56.1262	0.0304586	56.1262	0.0152735	56.1262	752.59	56.1262	-21.7877	
56.1275	0.0285663	56.1275	0.0146446	56.1275	747.989	56.1275	-21.1303	
56.1288	0.0279355	56.1288	0.0152735	56.1288	757.849	56.1288	-21.459	
56.13	0.034874	56.13	0.0228197	56.13	752.59	56.13	-22.445	
56.1313	0.0273047	56.1313	0.0152735	56.1313	754.891	56.1313	-21.1303	
56.1325	0.0260432	56.1325	0.0146446	56.1325	753.248	56.1325	-21.1303	
56.1337	0.0291971	56.1337	0.0146446	56.1337	750.29	56.1337	-23.1024	
56.135	0.0285663	56.135	0.0165312	56.135	755.548	56.135	-26.3892	
56.1363	0.0273047	56.1363	0.0177889	56.1363	753.248	56.1363	-19.8156	
56.1375	0.0228893	56.1375	0.0165312	56.1375	750.29	56.1375	-25.0745	
56.1388	0.0235201	56.1388	0.01716	56.1388	754.891	56.1388	-18.8295	
56.14	0.0279355	56.14	0.0184177	56.14	754.562	56.14	-22.7737	
56.1412	0.0285663	56.1412	0.0165312	56.1412	756.206	56.1412	-23.7598	
56.1425	0.0342433	56.1425	0.0177889	56.1425	754.891	56.1425	-21.7877	
56.1438	0.0361356	56.1438	0.0184177	56.1438	756.863	56.1438	-21.1303	
56.145	0.0355048	56.145	0.0177889	56.145	753.905	56.145	-25.0745	
56.1463	0.0392894	56.1463	0.0228197	56.1463	757.521	56.1463	-18.8295	
56.1475	0.0285663	56.1475	0.0152735	56.1475	758.178	56.1475	-21.459	
56.1487	0.0279355	56.1487	0.0165312	56.1487	757.849	56.1487	-20.1443	
56.15	0.0279355	56.15	0.0152735	56.15	755.877	56.15	-21.7877	
56.1513	0.026674	56.1513	0.012758	56.1513	759.493	56.1513	-22.445	
56.1525	0.0291971	56.1525	0.0115003	56.1525	759.493	56.1525	-23.1024	
56.1538	0.0329817	56.1538	0.012758	56.1538	757.849	56.1538	-17.5148	
56.155	0.0298278	56.155	0.0102426	56.155	759.493	56.155	-18.8295	
56.1562	0.0310894	56.1562	0.0108715	56.1562	759.821	56.1562	-18.1722	
56.1575	0.0279355	56.1575	0.00898491	56.1575	759.493	56.1575	-13.8993	
56.1587	0.0273047	56.1587	0.0102426	56.1587	765.08	56.1587	-17.5148	
56.16	0.0279355	56.16	0.0115003	56.16	764.752	56.16	-19.8156	
56.1613	0.0298278	56.1613	0.0121292	56.1613	760.807	56.1613	-17.1861	
56.1625	0.0291971	56.1625	0.0115003	56.1625	762.451	56.1625	-21.459	
56.1638	0.026674	56.1638	0.00961376	56.1638	765.08	56.1638	-16.2001	
56.165	0.020997	56.165	0.0108715	56.165	765.738	56.165	-17.8435	
56.1662	0.0146893	56.1662	0.0108715	56.1662	758.178	56.1662	-16.8574	
56.1675	0.0109046	56.1675	0.00898491	56.1675	764.094	56.1675	-20.1443	
56.1688	0.0146893	56.1688	0.0115003	56.1688	768.038	56.1688	-22.1164	
56.17	0.020997	56.17	0.0115003	56.17	765.738	56.17	-20.8016	
56.1713	0.0203662	56.1713	0.00961376	56.1713	764.094	56.1713	-16.8574	
56.1725	0.0203662	56.1725	0.0108715	56.1725	765.08	56.1725	-17.8435	
56.1737	0.0228893	56.1737	0.0102426	56.1737	769.024	56.1737	-22.7737	
56.175	0.0241509	56.175	0.00961376	56.175	767.381	56.175	-17.8435	
56.1763	0.026674	56.1763	0.0115003	56.1763	761.793	56.1763	-18.1722	
56.1775	0.0254124	56.1775	0.00898491	56.1775	763.437	56.1775	-22.445	
56.1788	0.0228893	56.1788	0.00961376	56.1788	768.696	56.1788	-20.1443	
56.18	0.020997	56.18	0.0121292	56.18	765.08	56.18	-21.459	
56.1812	0.0197355	56.1812	0.0102426	56.1812	770.997	56.1812	-14.8853	
56.1825	0.0222586	56.1825	0.0115003	56.1825	768.038	56.1825	-18.5008	
56.1838	0.0241509	56.1838	0.0108715	56.1838	766.395	56.1838	-17.8435	
56.185	0.026674	56.185	0.0108715	56.185	766.724	56.185	-16.2001	
56.1863	0.0273047	56.1863	0.0115003	56.1863	771.983	56.1863	-17.8435	
56.1875	0.0228893	56.1875	0.0102426	56.1875	768.696	56.1875	-19.8156	
56.1887	0.0203662	56.1887	0.00835606	56.1887	772.64	56.1887	-20.1443	
56.19	0.0197355	56.19	0.0102426	56.19	769.353	56.19	-22.7737	
56.1913	0.0197355	56.1913	0.0102426	56.1913	770.997	56.1913	-19.4869	
56.1925	0.0228893	56.1925	0.0102426	56.1925	770.011	56.1925	-23.7598	
56.1938	0.0222586	56.1938	0.0102426	56.1938	768.367	56.1938	-19.1582	
56.195	0.0222586	56.195	0.0115003	56.195	768.696	56.195	-18.5008	
56.1962	0.0254124	56.1962	0.0146446	56.1962	773.955	56.1962	-21.1303	
56.1975	0.0203662	56.1975	0.0102426	56.1975	768.696	56.1975	-19.8156	
56.1988	0.020997	56.1988	0.00835606	56.1988	773.626	56.1988	-19.1582	
56.2	0.0241509	56.2	0.00898491	56.2	773.955	56.2	-19.8156	
56.2013	0.026674	56.2013	0.0102426	56.2013	767.381	56.2013	-17.8435	
56.2025	0.0279355	56.2025	0.0115003	56.2025	768.367	56.2025	-15.5427	
56.2037	0.0298278	56.2037	0.0115003	56.2037	775.269	56.2037	-20.8016	
56.205	0.0317202	56.205	0.012758	56.205	773.297	56.205	-21.7877	
56.2063	0.0310894	56.2063	0.0121292	56.2063	766.066	56.2063	-16.8574	
56.2075	0.026674	56.2075	0.0108715	56.2075	775.269	56.2075	-20.1443	
56.2088	0.0235201	56.2088	0.00898491	56.2088	774.612	56.2088	-18.1722	
56.21	0.0304586	56.21	0.0133869	56.21	769.024	56.21	-19.4869	
56.2112	0.0273047	56.2112	0.0146446	56.2112	764.094	56.2112	-28.3613	
56.2125	0.0342433	56.2125	0.0159023	56.2125	766.395	56.2125	-26.0606	
56.2138	0.0304586	56.2138	0.0140157	56.2138	771.654	56.2138	-25.7319	
56.215	0.0323509	56.215	0.0146446	56.215	770.668	56.215	-18.8295	
56.2163	0.0342433	56.2163	0.0177889	56.2163	771.983	56.2163	-20.4729	
56.2175	0.0291971	56.2175	0.0152735	56.2175	769.682	56.2175	-21.459	
56.2187	0.0247817	56.2187	0.0152735	56.2187	777.242	56.2187	-19.4869	
56.22	0.0228893	56.22	0.0152735	56.22	772.64	56.22	-24.4171	
