Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.935	0.0115003	34.935	0.0121662	34.935	-113.49	34.935	-22.7737	
34.9363	0.00709835	34.9363	0.00838155	34.9363	-111.19	34.9363	-26.7179	
34.9375	0.00898491	34.9375	0.0096431	34.9375	-110.861	34.9375	-25.0745	
34.9387	0.0115003	34.9387	0.0121662	34.9387	-112.504	34.9387	-26.3892	
34.94	0.00961376	34.94	0.0109046	34.94	-109.875	34.94	-22.7737	
34.9413	0.0102426	34.9413	0.0102739	34.9413	-102.972	34.9413	-13.5706	
34.9425	0.0121292	34.9425	0.0109046	34.9425	-108.889	34.9425	-12.5845	
34.9438	0.0121292	34.9438	0.0102739	34.9438	-103.301	34.9438	-9.29771	
34.945	0.012758	34.945	0.0140585	34.945	-97.3848	34.945	-6.33956	
34.9462	0.0234486	34.9462	0.0279355	34.9462	-106.588	34.9462	-9.62639	
34.9475	0.01716	34.9475	0.0172124	34.9475	-106.917	34.9475	-6.99693	
34.9488	0.0196754	34.9488	0.0203662	34.9488	-106.917	34.9488	-15.5427	
34.95	0.01716	34.95	0.0191047	34.95	-109.217	34.95	-22.1164	
34.9513	0.0152735	34.9513	0.0178432	34.9513	-106.917	34.9513	-23.7598	
34.9525	0.0121292	34.9525	0.0165816	34.9525	-103.958	34.9525	-27.0466	
34.9537	0.0133869	34.9537	0.0172124	34.9537	-106.588	34.9537	-27.3753	
34.955	0.0140157	34.955	0.0203662	34.955	-108.56	34.955	-26.0606	
34.9563	0.0115003	34.9563	0.0165816	34.9563	-105.931	34.9563	-27.3753	
34.9575	0.0152735	34.9575	0.0184739	34.9575	-108.231	34.9575	-16.2001	
34.9588	0.01716	34.9588	0.020997	34.9588	-102.644	34.9588	-12.9132	
34.96	0.0140157	34.96	0.0184739	34.96	-102.644	34.96	-9.62639	
34.9612	0.0165312	34.9612	0.0235201	34.9612	-102.315	34.9612	-6.99693	
34.9625	0.0165312	34.9625	0.0222586	34.9625	-101.986	34.9625	-9.29771	
34.9637	0.0184177	34.9637	0.0247817	34.9637	-98.6996	34.9637	-9.29771	
34.965	0.0184177	34.965	0.0241509	34.965	-100.672	34.965	-10.9411	
34.9663	0.0152735	34.9663	0.020997	34.9663	-99.0282	34.9663	-20.8016	
34.9675	0.0146446	34.9675	0.0197355	34.9675	-98.6996	34.9675	-22.7737	
34.9687	0.0184177	34.9687	0.020997	34.9687	-101.658	34.9687	-27.704	
34.97	0.0140157	34.97	0.0191047	34.97	-99.3569	34.97	-27.3753	
34.9712	0.0133869	34.9712	0.020997	34.9712	-104.287	34.9712	-26.0606	
34.9725	0.0140157	34.9725	0.020997	34.9725	-104.287	34.9725	-27.0466	
34.9738	0.0146446	34.9738	0.0216278	34.9738	-102.644	34.9738	-21.459	
34.975	0.0177889	34.975	0.0241509	34.975	-94.7554	34.975	-13.2419	
34.9763	0.0165312	34.9763	0.0273047	34.9763	-94.7554	34.9763	-12.5845	
34.9775	0.0165312	34.9775	0.0228893	34.9775	-90.1538	34.9775	-7.65429	
34.9787	0.0196754	34.9787	0.026674	34.9787	-94.098	34.9787	-8.64034	
34.98	0.0152735	34.98	0.0241509	34.98	-95.4127	34.98	-8.64034	
34.9813	0.0159023	34.9813	0.0235201	34.9813	-91.4685	34.9813	-7.65429	
34.9825	0.0140157	34.9825	0.0241509	34.9825	-93.112	34.9825	-18.1722	
34.9838	0.012758	34.9838	0.0228893	34.9838	-97.7135	34.9838	-23.1024	
34.985	0.012758	34.985	0.0222586	34.985	-98.0422	34.985	-25.7319	
34.9862	0.0102426	34.9862	0.0159508	34.9862	-99.6856	34.9862	-27.3753	
34.9875	0.00898491	34.9875	0.0159508	34.9875	-98.0422	34.9875	-25.0745	
34.9888	0.00961376	34.9888	0.0172124	34.9888	-94.4267	34.9888	-26.7179	
34.99	0.00646949	34.99	0.0121662	34.99	-97.0561	34.99	-22.1164	
34.9913	0.00835606	34.9913	0.0153201	34.9913	-89.8251	34.9913	-12.9132	
34.9925	0.0102426	34.9925	0.0159508	34.9925	-82.9228	34.9925	-10.9411	
34.9937	0.00961376	34.9937	0.0165816	34.9937	-90.1538	34.9937	-8.31166	
34.995	0.0108715	34.995	0.0159508	34.995	-88.8391	34.995	-6.01088	
34.9963	0.00835606	34.9963	0.012797	34.9963	-88.5104	34.9963	-7.98298	
34.9975	0.0102426	34.9975	0.0134277	34.9975	-87.853	34.9975	-6.01088	
34.9988	0.00961376	34.9988	0.012797	34.9988	-84.2375	34.9988	-13.2419	
35	0.00646949	35	0.0146893	35	-94.098	35	-19.8156	
35.0012	0.00709835	35.0012	0.0134277	35.0012	-89.1678	35.0012	-20.4729	
35.0025	0.00961376	35.0025	0.0140585	35.0025	-85.8809	35.0025	-26.0606	
35.0038	0.00835606	35.0038	0.012797	35.0038	-93.112	35.0038	-25.7319	
35.005	0.0102426	35.005	0.0165816	35.005	-93.4406	35.005	-24.0885	
35.0063	0.00835606	35.0063	0.0153201	35.0063	-90.8112	35.0063	-25.7319	
35.0075	0.00898491	35.0075	0.0159508	35.0075	-85.2236	35.0075	-15.5427	
35.0087	0.00961376	35.0087	0.0165816	35.0087	-82.2654	35.0087	-12.2559	
35.01	0.0108715	35.01	0.0159508	35.01	-87.5243	35.01	-9.29771	
35.0113	0.0133869	35.0113	0.0178432	35.0113	-81.2794	35.0113	-6.33956	
35.0125	0.0121292	35.0125	0.0165816	35.0125	-82.9228	35.0125	-6.99693	
35.0138	0.012758	35.0138	0.0178432	35.0138	-85.5522	35.0138	-6.66824	
35.015	0.0152735	35.015	0.0184739	35.015	-79.9646	35.015	-9.29771	
35.0162	0.0121292	35.0162	0.0165816	35.0162	-84.8949	35.0162	-18.8295	
35.0175	0.0102426	35.0175	0.0146893	35.0175	-83.2515	35.0175	-20.1443	
35.0188	0.0108715	35.0188	0.0159508	35.0188	-85.8809	35.0188	-24.7458	
35.02	0.0108715	35.02	0.0146893	35.02	-85.2236	35.02	-25.7319	
35.0213	0.00961376	35.0213	0.0159508	35.0213	-80.9507	35.0213	-24.4171	
35.0225	0.0108715	35.0225	0.0159508	35.0225	-83.2515	35.0225	-25.4032	
35.0237	0.0108715	35.0237	0.0153201	35.0237	-85.5522	35.0237	-19.4869	
35.025	0.0121292	35.025	0.0165816	35.025	-82.5941	35.025	-11.2698	
35.0262	0.0115003	35.0262	0.0153201	35.0262	-81.9367	35.0262	-10.2838	
35.0275	0.0108715	35.0275	0.0146893	35.0275	-76.6778	35.0275	-6.01088	
35.0288	0.0108715	35.0288	0.0146893	35.0288	-81.9367	35.0288	-7.32561	
35.03	0.012758	35.03	0.0172124	35.03	-78.3212	35.03	-7.32561	
35.0312	0.0121292	35.0312	0.0165816	35.0312	-73.391	35.0312	-6.66824	
35.0325	0.0121292	35.0325	0.0153201	35.0325	-82.9228	35.0325	-15.5427	
35.0337	0.00961376	35.0337	0.0146893	35.0337	-78.9786	35.0337	-21.1303	
35.035	0.0108715	35.035	0.0159508	35.035	-79.6359	35.035	-22.7737	
35.0363	0.00709835	35.0363	0.0109046	35.0363	-77.9925	35.0363	-26.3892	
35.0375	0.00646949	35.0375	0.012797	35.0375	-82.2654	35.0375	-23.4311	
35.0388	0.00835606	35.0388	0.0146893	35.0388	-79.9646	35.0388	-26.3892	
35.04	0.00961376	35.04	0.0153201	35.04	-80.622	35.04	-22.1164	
35.0412	0.0102426	35.0412	0.0134277	35.0412	-73.391	35.0412	-13.2419	
35.0425	0.0102426	35.0425	0.0115354	35.0425	-73.391	35.0425	-11.5985	
35.0438	0.00961376	35.0438	0.0096431	35.0438	-70.4328	35.0438	-7.65429	
35.045	0.0121292	35.045	0.0134277	35.045	-72.4049	35.045	-5.02483	
35.0463	0.00961376	35.0463	0.0115354	35.0463	-78.3212	35.0463	-7.65429	
35.0475	0.0115003	35.0475	0.0153201	35.0475	-68.132	35.0475	-5.68219	
35.0487	0.0108715	35.0487	0.0165816	35.0487	-68.4607	35.0487	-14.8853	
35.05	0.0121292	35.05	0.0153201	35.05	-68.4607	35.05	-20.8016	
35.0513	0.0108715	35.0513	0.0134277	35.0513	-71.7475	35.0513	-21.7877	
35.0525	0.0115003	35.0525	0.0140585	35.0525	-73.391	35.0525	-25.7319	
35.0538	0.00961376	35.0538	0.0140585	35.0538	-69.7754	35.0538	-25.4032	
35.055	0.0108715	35.055	0.0140585	35.055	-72.7336	35.055	-23.7598	
35.0562	0.0121292	35.0562	0.0140585	35.0562	-72.0762	35.0562	-27.3753	
35.0575	0.0133869	35.0575	0.0153201	35.0575	-73.391	35.0575	-16.5287	
35.0588	0.0152735	35.0588	0.0178432	35.0588	-72.4049	35.0588	-13.8993	
35.06	0.01716	35.06	0.020997	35.06	-67.8033	35.06	-11.2698	
35.0613	0.0165312	35.0613	0.0197355	35.0613	-69.7754	35.0613	-6.66824	
35.0625	0.0159023	35.0625	0.0191047	35.0625	-72.7336	35.0625	-7.98298	
35.0637	0.0140157	35.0637	0.0159508	35.0637	-67.146	35.0637	-7.32561	
35.065	0.0184177	35.065	0.0191047	35.065	-71.7475	35.065	-9.29771	
35.0663	0.0121292	35.0663	0.0134277	35.0663	-67.4747	35.0663	-20.4729	
35.0675	0.0152735	35.0675	0.012797	35.0675	-71.7475	35.0675	-21.1303	
35.0688	0.0177889	35.0688	0.0159508	35.0688	-74.0483	35.0688	-27.0466	
35.07	0.01716	35.07	0.0146893	35.07	-71.7475	35.07	-26.7179	
35.0712	0.0140157	35.0712	0.0121662	35.0712	-71.7475	35.0712	-25.4032	
35.0725	0.0133869	35.0725	0.0121662	35.0725	-70.7615	35.0725	-26.3892	
35.0738	0.0140157	35.0738	0.0115354	35.0738	-65.8312	35.0738	-20.1443	
35.075	0.01716	35.075	0.0165816	35.075	-67.146	35.075	-11.9272	
35.0763	0.0152735	35.0763	0.0121662	35.0763	-68.132	35.0763	-11.9272	
35.0775	0.0165312	35.0775	0.0146893	35.0775	-64.8452	35.0775	-7.65429	
35.0787	0.0165312	35.0787	0.0146893	35.0787	-70.4328	35.0787	-9.62639	
35.08	0.0177889	35.08	0.0153201	35.08	-67.146	35.08	-7.98298	
35.0813	0.0146446	35.0813	0.012797	35.0813	-66.1599	35.0813	-6.99693	
35.0825	0.0152735	35.0825	0.0115354	35.0825	-59.5863	35.0825	-18.1722	
35.0838	0.012758	35.0838	0.0121662	35.0838	-60.5723	35.0838	-22.1164	
35.085	0.0177889	35.085	0.0184739	35.085	-66.4886	35.085	-24.7458	
35.0862	0.0102426	35.0862	0.0121662	35.0862	-65.1739	35.0862	-27.0466	
35.0875	0.00961376	35.0875	0.0115354	35.0875	-66.1599	35.0875	-23.7598	
35.0887	0.00961376	35.0887	0.0102739	35.0887	-67.146	35.0887	-26.7179	
35.09	0.0108715	35.09	0.0121662	35.09	-64.1878	35.09	-21.7877	
35.0913	0.0115003	35.0913	0.0109046	35.0913	-57.9428	35.0913	-11.9272	
35.0925	0.0102426	35.0925	0.0115354	35.0925	-55.3134	35.0925	-10.2838	
35.0937	0.00961376	35.0937	0.0096431	35.0937	-57.2855	35.0937	-7.98298	
35.095	0.0165312	35.095	0.0165816	35.095	-57.9428	35.095	-5.02483	
35.0962	0.012758	35.0962	0.0109046	35.0962	-57.9428	35.0962	-7.65429	
35.0975	0.0133869	35.0975	0.0140585	35.0975	-55.9707	35.0975	-5.68219	
35.0988	0.0121292	35.0988	0.0159508	35.0988	-60.901	35.0988	-13.5706	
35.1	0.0115003	35.1	0.0153201	35.1	-58.2715	35.1	-19.8156	
35.1013	0.0077272	35.1013	0.0153201	35.1013	-61.5584	35.1013	-20.8016	
35.1025	0.0121292	35.1025	0.0172124	35.1025	-62.8731	35.1025	-24.4171	
35.1037	0.00961376	35.1037	0.0140585	35.1037	-59.2576	35.1037	-25.4032	
35.105	0.012758	35.105	0.0165816	35.105	-60.2436	35.105	-24.0885	
35.1063	0.00898491	35.1063	0.0134277	35.1063	-57.2855	35.1063	-25.0745	
35.1075	0.0108715	35.1075	0.0159508	35.1075	-54.9847	35.1075	-14.8853	
35.1088	0.0108715	35.1088	0.0172124	35.1088	-48.7397	35.1088	-11.2698	
35.11	0.012758	35.11	0.0197355	35.11	-55.3134	35.11	-8.96903	
35.1112	0.0133869	35.1112	0.0191047	35.1112	-55.3134	35.1112	-5.35351	
35.1125	0.0115003	35.1125	0.0191047	35.1125	-50.7118	35.1125	-6.66824	
35.1138	0.0140157	35.1138	0.0203662	35.1138	-53.0126	35.1138	-6.01088	
35.115	0.0159023	35.115	0.0216278	35.115	-47.0963	35.115	-8.64034	
35.1163	0.0115003	35.1163	0.0165816	35.1163	-51.6979	35.1163	-18.8295	
35.1175	0.0108715	35.1175	0.0146893	35.1175	-50.0544	35.1175	-19.4869	
35.1187	0.0102426	35.1187	0.0153201	35.1187	-52.0265	35.1187	-24.4171	
35.12	0.00898491	35.12	0.0146893	35.12	-52.6839	35.12	-24.7458	
35.1213	0.00835606	35.1213	0.0159508	35.1213	-49.7258	35.1213	-23.4311	
35.1225	0.00961376	35.1225	0.0165816	35.1225	-54.656	35.1225	-25.0745	
35.1238	0.00961376	35.1238	0.0165816	35.1238	-53.9986	35.1238	-18.8295	
35.125	0.0140157	35.125	0.0191047	35.125	-52.3552	35.125	-10.2838	
35.1262	0.0115003	35.1262	0.0159508	35.1262	-49.7258	35.1262	-9.29771	
35.1275	0.0102426	35.1275	0.0191047	35.1275	-45.4529	35.1275	-4.69614	
35.1288	0.0121292	35.1288	0.0203662	35.1288	-45.1242	35.1288	-6.33956	
35.13	0.0115003	35.13	0.020997	35.13	-47.7537	35.13	-6.66824	
35.1313	0.0133869	35.1313	0.0216278	35.1313	-48.0823	35.1313	-5.68219	
35.1325	0.012758	35.1325	0.0203662	35.1325	-44.7955	35.1325	-15.5427	
35.1337	0.0108715	35.1337	0.0197355	35.1337	-48.0823	35.1337	-20.4729	
35.135	0.0115003	35.135	0.0197355	35.135	-49.7258	35.135	-22.1164	
35.1363	0.00835606	35.1363	0.0153201	35.1363	-48.7397	35.1363	-25.7319	
35.1375	0.0102426	35.1375	0.0159508	35.1375	-47.7537	35.1375	-23.1024	
35.1388	0.0108715	35.1388	0.0165816	35.1388	-49.7258	35.1388	-25.0745	
35.14	0.0121292	35.14	0.0184739	35.14	-46.7676	35.14	-21.459	
35.1412	0.0133869	35.1412	0.0216278	35.1412	-40.8513	35.1412	-12.5845	
35.1425	0.0159023	35.1425	0.0247817	35.1425	-44.1381	35.1425	-10.9411	
35.1438	0.0133869	35.1438	0.0197355	35.1438	-44.1381	35.1438	-7.65429	
35.145	0.0177889	35.145	0.0222586	35.145	-40.5226	35.145	-6.01088	
35.1463	0.0165312	35.1463	0.0178432	35.1463	-43.8095	35.1463	-6.99693	
35.1475	0.0165312	35.1475	0.0191047	35.1475	-42.4947	35.1475	-6.01088	
35.1487	0.0165312	35.1487	0.0172124	35.1487	-43.4808	35.1487	-13.2419	
35.15	0.0152735	35.15	0.0165816	35.15	-42.166	35.15	-20.1443	
35.1512	0.0140157	35.1512	0.0134277	35.1512	-43.8095	35.1512	-20.4729	
35.1525	0.0146446	35.1525	0.0140585	35.1525	-47.425	35.1525	-25.0745	
35.1538	0.0133869	35.1538	0.0134277	35.1538	-43.8095	35.1538	-25.4032	
35.155	0.0165312	35.155	0.0172124	35.155	-47.425	35.155	-25.4032	
35.1562	0.0140157	35.1562	0.0140585	35.1562	-46.1102	35.1562	-25.7319	
35.1575	0.0190466	35.1575	0.0191047	35.1575	-39.5366	35.1575	-15.8714	
35.1587	0.0190466	35.1587	0.0191047	35.1587	-45.4529	35.1587	-12.2559	
35.16	0.0203043	35.16	0.0203662	35.16	-42.8234	35.16	-9.29771	
35.1613	0.0190466	35.1613	0.0197355	35.1613	-38.5505	35.1613	-6.01088	
35.1625	0.0203043	35.1625	0.0197355	35.1625	-33.6203	35.1625	-7.32561	
35.1638	0.0190466	35.1638	0.0191047	35.1638	-35.5924	35.1638	-7.65429	
35.165	0.0209331	35.165	0.0222586	35.165	-42.8234	35.165	-9.95508	
35.1662	0.0165312	35.1662	0.0197355	35.1662	-40.5226	35.1662	-19.4869	
35.1675	0.0184177	35.1675	0.020997	35.1675	-42.4947	35.1675	-20.1443	
35.1688	0.021562	35.1688	0.0241509	35.1688	-42.8234	35.1688	-26.0606	
35.17	0.0177889	35.17	0.0203662	35.17	-43.1521	35.17	-26.3892	
35.1713	0.0177889	35.1713	0.0159508	35.1713	-40.5226	35.1713	-25.0745	
35.1725	0.01716	35.1725	0.0146893	35.1725	-42.4947	35.1725	-25.7319	
35.1737	0.0159023	35.1737	0.0146893	35.1737	-42.166	35.1737	-19.4869	
35.175	0.0221909	35.175	0.0197355	35.175	-38.2218	35.175	-11.9272	
35.1763	0.0165312	35.1763	0.0172124	35.1763	-36.5784	35.1763	-10.2838	
35.1775	0.021562	35.1775	0.0228893	35.1775	-38.8792	35.1775	-5.68219	
35.1788	0.0184177	35.1788	0.0260432	35.1788	-34.2776	35.1788	-7.65429	
35.18	0.0209331	35.18	0.026674	35.18	-31.6482	35.18	-7.32561	
35.1812	0.0196754	35.1812	0.0203662	35.1812	-31.9769	35.1812	-6.33956	
35.1825	0.0177889	35.1825	0.0184739	35.1825	-31.6482	35.1825	-17.5148	
35.1838	0.0133869	35.1838	0.012797	35.1838	-42.4947	35.1838	-20.4729	
35.185	0.021562	35.185	0.0222586	35.185	-39.2079	35.185	-23.4311	
35.1863	0.012758	35.1863	0.0146893	35.1863	-39.2079	35.1863	-26.0606	
35.1875	0.0140157	35.1875	0.0203662	35.1875	-40.1939	35.1875	-23.1024	
35.1887	0.0152735	35.1887	0.0191047	35.1887	-35.9211	35.1887	-25.4032	
35.19	0.0121292	35.19	0.0178432	35.19	-39.5366	35.19	-20.8016	
35.1913	0.0159023	35.1913	0.0247817	35.1913	-35.2637	35.1913	-11.9272	
35.1925	0.0133869	35.1925	0.0216278	35.1925	-31.9769	35.1925	-9.29771	
35.1938	0.0140157	35.1938	0.0216278	35.1938	-30.9908	35.1938	-6.66824	
35.195	0.0159023	35.195	0.0222586	35.195	-30.0048	35.195	-5.02483	
35.1962	0.0121292	35.1962	0.0197355	35.1962	-26.3892	35.1962	-6.99693	
35.1975	0.0146446	35.1975	0.0197355	35.1975	-30.9908	35.1975	-4.36746	
35.1988	0.0140157	35.1988	0.0191047	35.1988	-35.9211	35.1988	-11.9272	
35.2	0.012758	35.2	0.0165816	35.2	-33.6203	35.2	-18.8295	
35.2013	0.0115003	35.2013	0.0153201	35.2013	-25.7319	35.2013	-20.4729	
35.2025	0.00961376	35.2025	0.0184739	35.2025	-36.2497	35.2025	-24.4171	
35.2037	0.00961376	35.2037	0.0172124	35.2037	-36.9071	35.2037	-24.7458	
35.205	0.0108715	35.205	0.0203662	35.205	-36.2497	35.205	-23.4311	
35.2063	0.0102426	35.2063	0.0165816	35.2063	-35.9211	35.2063	-24.4171	
35.2075	0.0115003	35.2075	0.0184739	35.2075	-31.9769	35.2075	-13.5706	
35.2088	0.012758	35.2088	0.0178432	35.2088	-28.69	35.2088	-9.62639	
35.21	0.0115003	35.21	0.0178432	35.21	-21.7877	35.21	-7.65429	
35.2112	0.0121292	35.2112	0.0184739	35.2112	-29.0187	35.2112	-4.36746	
35.2125	0.0115003	35.2125	0.0165816	35.2125	-34.2776	35.2125	-5.68219	
35.2137	0.0115003	35.2137	0.0197355	35.2137	-23.4311	35.2137	-5.68219	
35.215	0.012758	35.215	0.0222586	35.215	-26.3892	35.215	-9.29771	
35.2163	0.00961376	35.2163	0.0184739	35.2163	-30.6621	35.2163	-18.5008	
35.2175	0.0102426	35.2175	0.0178432	35.2175	-34.2776	35.2175	-19.4869	
35.2187	0.0108715	35.2187	0.0165816	35.2187	-32.6342	35.2187	-22.7737	
35.22	0.0077272	35.22	0.012797	35.22	-32.3055	35.22	-24.4171	
35.2212	0.0102426	35.2212	0.0146893	35.2212	-35.9211	35.2212	-22.445	
35.2225	0.00961376	35.2225	0.0140585	35.2225	-27.3753	35.2225	-24.4171	
35.2238	0.00961376	35.2238	0.0153201	35.2238	-35.9211	35.2238	-18.1722	
35.225	0.0115003	35.225	0.0178432	35.225	-33.6203	35.225	-9.95508	
35.2263	0.0102426	35.2263	0.0172124	35.2263	-26.3892	35.2263	-8.31166	
35.2275	0.0115003	35.2275	0.0172124	35.2275	-31.3195	35.2275	-4.36746	
35.2287	0.0115003	35.2287	0.0159508	35.2287	-25.7319	35.2287	-5.35351	
35.23	0.0121292	35.23	0.0184739	35.23	-28.69	35.23	-5.68219	
35.2313	0.0140157	35.2313	0.0203662	35.2313	-27.3753	35.2313	-5.68219	
35.2325	0.00898491	35.2325	0.0172124	35.2325	-26.7179	35.2325	-14.8853	
35.2338	0.00961376	35.2338	0.0172124	35.2338	-29.6761	35.2338	-19.4869	
35.235	0.00961376	35.235	0.0165816	35.235	-33.2916	35.235	-21.7877	
35.2362	0.0077272	35.2362	0.0159508	35.2362	-33.2916	35.2362	-25.0745	
35.2375	0.00898491	35.2375	0.0165816	35.2375	-28.69	35.2375	-22.7737	
35.2388	0.00835606	35.2388	0.0172124	35.2388	-36.5784	35.2388	-23.4311	
35.24	0.00961376	35.24	0.0197355	35.24	-37.2358	35.24	-20.8016	
35.2413	0.012758	35.2413	0.0216278	35.2413	-29.0187	35.2413	-11.2698	
35.2425	0.012758	35.2425	0.0203662	35.2425	-31.6482	35.2425	-9.29771	
35.2437	0.0133869	35.2437	0.0184739	35.2437	-27.704	35.2437	-6.66824	
35.245	0.0140157	35.245	0.0172124	35.245	-27.0466	35.245	-5.02483	
35.2463	0.0146446	35.2463	0.0165816	35.2463	-25.7319	35.2463	-6.99693	
35.2475	0.0152735	35.2475	0.0197355	35.2475	-20.1443	35.2475	-6.01088	
35.2488	0.0133869	35.2488	0.0203662	35.2488	-30.3334	35.2488	-12.9132	
35.25	0.0165312	35.25	0.0235201	35.25	-31.9769	35.25	-21.1303	
35.2512	0.0159023	35.2512	0.0222586	35.2512	-23.4311	35.2512	-21.7877	
35.2525	0.0152735	35.2525	0.0184739	35.2525	-34.935	35.2525	-26.0606	
35.2538	0.0140157	35.2538	0.0172124	35.2538	-36.2497	35.2538	-25.7319	
35.255	0.01716	35.255	0.020997	35.255	-30.9908	35.255	-25.0745	
35.2563	0.0115003	35.2563	0.0159508	35.2563	-27.3753	35.2563	-25.0745	
35.2575	0.0115003	35.2575	0.0159508	35.2575	-24.0885	35.2575	-15.8714	
35.2587	0.012758	35.2587	0.0178432	35.2587	-31.9769	35.2587	-11.2698	
35.26	0.0165312	35.26	0.0235201	35.26	-28.0327	35.26	-9.29771	
35.2613	0.01716	35.2613	0.0247817	35.2613	-26.7179	35.2613	-5.68219	
35.2625	0.0133869	35.2625	0.0216278	35.2625	-25.0745	35.2625	-6.99693	
35.2638	0.0146446	35.2638	0.0216278	35.2638	-27.3753	35.2638	-6.66824	
35.265	0.01716	35.265	0.0222586	35.265	-28.69	35.265	-9.62639	
35.2662	0.0108715	35.2662	0.0178432	35.2662	-28.3613	35.2662	-19.8156	
35.2675	0.0115003	35.2675	0.0184739	35.2675	-28.69	35.2675	-20.4729	
35.2688	0.01716	35.2688	0.0254124	35.2688	-31.9769	35.2688	-25.4032	
35.27	0.012758	35.27	0.0203662	35.27	-29.6761	35.27	-25.0745	
35.2713	0.0121292	35.2713	0.0191047	35.2713	-30.3334	35.2713	-23.4311	
35.2725	0.0108715	35.2725	0.0153201	35.2725	-28.3613	35.2725	-24.0885	
35.2737	0.0121292	35.2737	0.0191047	35.2737	-28.69	35.2737	-18.5008	
35.275	0.0159023	35.275	0.0216278	35.275	-27.704	35.275	-10.9411	
35.2762	0.012758	35.2762	0.0178432	35.2762	-26.3892	35.2762	-9.95508	
35.2775	0.0146446	35.2775	0.0184739	35.2775	-29.3474	35.2775	-5.68219	
35.2788	0.0133869	35.2788	0.0172124	35.2788	-25.0745	35.2788	-6.01088	
35.28	0.012758	35.28	0.0197355	35.28	-22.7737	35.28	-6.01088	
35.2812	0.0146446	35.2812	0.0191047	35.2812	-25.0745	35.2812	-5.02483	
35.2825	0.0115003	35.2825	0.0159508	35.2825	-28.3613	35.2825	-15.214	
35.2837	0.0102426	35.2837	0.0153201	35.2837	-27.704	35.2837	-19.8156	
35.285	0.0140157	35.285	0.0191047	35.285	-28.3613	35.285	-20.4729	
35.2863	0.00709835	35.2863	0.0134277	35.2863	-29.6761	35.2863	-25.0745	
35.2875	0.0077272	35.2875	0.0153201	35.2875	-27.704	35.2875	-22.7737	
35.2888	0.00961376	35.2888	0.0153201	35.2888	-27.704	35.2888	-24.0885	
35.29	0.00835606	35.29	0.0140585	35.29	-26.0606	35.29	-20.4729	
35.2912	0.0115003	35.2912	0.0146893	35.2912	-26.7179	35.2912	-10.9411	
35.2925	0.0102426	35.2925	0.0159508	35.2925	-19.1582	35.2925	-8.96903	
35.2938	0.0102426	35.2938	0.0159508	35.2938	-20.8016	35.2938	-6.33956	
35.295	0.0121292	35.295	0.0184739	35.295	-20.4729	35.295	-4.69614	
35.2963	0.0108715	35.2963	0.0153201	35.2963	-22.1164	35.2963	-5.68219	
35.2975	0.0108715	35.2975	0.0184739	35.2975	-21.459	35.2975	-4.03878	
35.2987	0.0121292	35.2987	0.0178432	35.2987	-25.4032	35.2987	-11.5985	
35.3	0.00898491	35.3	0.0159508	35.3	-29.6761	35.3	-18.1722	
35.3013	0.00835606	35.3013	0.0159508	35.3013	-19.4869	35.3013	-20.1443	
35.3025	0.00835606	35.3025	0.0153201	35.3025	-29.0187	35.3025	-23.1024	
35.3038	0.00709835	35.3038	0.0153201	35.3038	-26.0606	35.3038	-23.7598	
35.305	0.00961376	35.305	0.0159508	35.305	-28.0327	35.305	-22.445	
35.3062	0.00646949	35.3062	0.0146893	35.3062	-27.3753	35.3062	-23.4311	
35.3075	0.00835606	35.3075	0.0153201	35.3075	-19.1582	35.3075	-13.2419	
35.3088	0.0077272	35.3088	0.012797	35.3088	-24.7458	35.3088	-9.95508	
35.31	0.00961376	35.31	0.0140585	35.31	-22.445	35.31	-7.98298	
35.3113	0.0102426	35.3113	0.0184739	35.3113	-19.4869	35.3113	-4.36746	
35.3125	0.00898491	35.3125	0.0191047	35.3125	-19.8156	35.3125	-5.35351	
35.3137	0.00961376	35.3137	0.0172124	35.3137	-21.7877	35.3137	-5.35351	
35.315	0.00961376	35.315	0.0172124	35.315	-17.1861	35.315	-7.65429	
35.3163	0.00709835	35.3163	0.0140585	35.3163	-21.7877	35.3163	-17.5148	
35.3175	0.00646949	35.3175	0.0121662	35.3175	-23.1024	35.3175	-19.4869	
35.3188	0.00961376	35.3188	0.0121662	35.3188	-27.704	35.3188	-22.445	
35.32	0.00709835	35.32	0.0096431	35.32	-26.3892	35.32	-23.7598	
35.3212	0.00584064	35.3212	0.0109046	35.3212	-17.5148	35.3212	-22.7737	
35.3225	0.00521178	35.3225	0.0115354	35.3225	-23.7598	35.3225	-23.7598	
35.3238	0.00584064	35.3238	0.0121662	35.3238	-27.3753	35.3238	-16.8574	
35.325	0.0077272	35.325	0.0134277	35.325	-19.4869	35.325	-9.29771	
35.3263	0.00835606	35.3263	0.0121662	35.3263	-17.1861	35.3263	-8.96903	
35.3275	0.0102426	35.3275	0.0140585	35.3275	-20.4729	35.3275	-4.36746	
35.3287	0.00835606	35.3287	0.012797	35.3287	-19.4869	35.3287	-5.35351	
35.33	0.0077272	35.33	0.012797	35.33	-15.5427	35.33	-5.35351	
35.3313	0.00709835	35.3313	0.012797	35.3313	-19.4869	35.3313	-5.68219	
35.3325	0.00584064	35.3325	0.0121662	35.3325	-20.8016	35.3325	-14.8853	
