Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.4062	0.0115354	12.4062	0.0115003	12.4062	11.0807	12.4062	-21.459	
12.4075	0.0146893	12.4075	0.0121292	12.4075	11.0807	12.4075	-24.0885	
12.4087	0.0153201	12.4087	0.0121292	12.4087	11.738	12.4087	-18.1722	
12.41	0.012797	12.41	0.0115003	12.41	15.0249	12.41	-12.9132	
12.4113	0.0140585	12.4113	0.0108715	12.4113	16.0109	12.4113	-17.8435	
12.4125	0.0121662	12.4125	0.0115003	12.4125	12.0667	12.4125	-23.7598	
12.4138	0.0102739	12.4138	0.0108715	12.4138	13.0528	12.4138	-19.1582	
12.415	0.0115354	12.415	0.00835606	12.415	9.43724	12.415	-13.5706	
12.4162	0.0102739	12.4162	0.00835606	12.4162	12.3954	12.4162	-23.4311	
12.4175	0.0115354	12.4175	0.0102426	12.4175	9.76592	12.4175	-17.8435	
12.4188	0.0140585	12.4188	0.0108715	12.4188	7.13646	12.4188	-15.8714	
12.42	0.0115354	12.42	0.00961376	12.42	11.0807	12.42	-17.1861	
12.4213	0.0109046	12.4213	0.00898491	12.4213	14.0388	12.4213	-17.1861	
12.4225	0.0121662	12.4225	0.00835606	12.4225	9.43724	12.4225	-24.4171	
12.4238	0.0140585	12.4238	0.00898491	12.4238	13.3814	12.4238	-18.1722	
12.425	0.0146893	12.425	0.00961376	12.425	10.4233	12.425	-16.8574	
12.4262	0.0134277	12.4262	0.00898491	12.4262	9.76592	12.4262	-23.1024	
12.4275	0.0115354	12.4275	0.00961376	12.4275	9.76592	12.4275	-14.5566	
12.4288	0.0146893	12.4288	0.0102426	12.4288	14.3675	12.4288	-19.4869	
12.43	0.0146893	12.43	0.00898491	12.43	12.0667	12.43	-17.5148	
12.4313	0.0146893	12.4313	0.00835606	12.4313	18.3117	12.4313	-22.445	
12.4325	0.0172124	12.4325	0.00961376	12.4325	12.7241	12.4325	-20.8016	
12.4337	0.0172124	12.4337	0.00961376	12.4337	12.0667	12.4337	-19.4869	
12.435	0.0191047	12.435	0.0115003	12.435	12.7241	12.435	-15.5427	
12.4363	0.0146893	12.4363	0.00961376	12.4363	14.3675	12.4363	-18.5008	
12.4375	0.0153201	12.4375	0.00835606	12.4375	13.7101	12.4375	-18.5008	
12.4388	0.0191047	12.4388	0.00961376	12.4388	14.3675	12.4388	-19.4869	
12.44	0.0197355	12.44	0.00961376	12.44	15.3535	12.44	-17.8435	
12.4413	0.0203662	12.4413	0.00898491	12.4413	9.76592	12.4413	-15.8714	
12.4425	0.0203662	12.4425	0.0102426	12.4425	13.7101	12.4425	-16.2001	
12.4437	0.0184739	12.4437	0.00961376	12.4437	16.997	12.4437	-22.1164	
12.445	0.0191047	12.445	0.00961376	12.445	16.3396	12.445	-12.9132	
12.4463	0.0172124	12.4463	0.0102426	12.4463	12.0667	12.4463	-13.5706	
12.4475	0.0165816	12.4475	0.00961376	12.4475	16.3396	12.4475	-16.5287	
12.4488	0.0178432	12.4488	0.0121292	12.4488	9.76592	12.4488	-18.5008	
12.45	0.0172124	12.45	0.00961376	12.45	14.6962	12.45	-19.8156	
12.4512	0.0184739	12.4512	0.00709835	12.4512	18.9691	12.4512	-15.5427	
12.4525	0.0178432	12.4525	0.00961376	12.4525	13.7101	12.4525	-20.1443	
12.4537	0.0172124	12.4537	0.00835606	12.4537	9.10856	12.4537	-18.5008	
12.455	0.0178432	12.455	0.0108715	12.455	11.738	12.455	-18.8295	
12.4563	0.0197355	12.4563	0.00961376	12.4563	18.6404	12.4563	-23.1024	
12.4575	0.0191047	12.4575	0.0108715	12.4575	14.6962	12.4575	-17.8435	
12.4588	0.0203662	12.4588	0.0115003	12.4588	13.0528	12.4588	-22.445	
12.46	0.020997	12.46	0.00835606	12.46	12.0667	12.46	-15.214	
12.4612	0.0222586	12.4612	0.0108715	12.4612	15.0249	12.4612	-14.8853	
12.4625	0.0216278	12.4625	0.0102426	12.4625	14.3675	12.4625	-23.4311	
12.4638	0.0222586	12.4638	0.012758	12.4638	10.4233	12.4638	-20.4729	
12.465	0.0241509	12.465	0.0146446	12.465	10.752	12.465	-18.1722	
12.4663	0.0241509	12.4663	0.0133869	12.4663	11.738	12.4663	-21.459	
12.4675	0.0298278	12.4675	0.01716	12.4675	8.12251	12.4675	-19.4869	
12.4687	0.0304586	12.4687	0.0146446	12.4687	10.752	12.4687	-23.1024	
12.47	0.0310894	12.47	0.0152735	12.47	9.10856	12.47	-23.4311	
12.4712	0.0304586	12.4712	0.0146446	12.4712	10.0946	12.4712	-22.1164	
12.4725	0.026674	12.4725	0.0152735	12.4725	6.15041	12.4725	-18.8295	
12.4738	0.0254124	12.4738	0.0146446	12.4738	10.4233	12.4738	-27.0466	
12.475	0.0260432	12.475	0.0133869	12.475	7.79382	12.475	-25.0745	
12.4763	0.0235201	12.4763	0.0133869	12.4763	13.0528	12.4763	-20.4729	
12.4775	0.0228893	12.4775	0.0133869	12.4775	11.738	12.4775	-19.8156	
12.4787	0.0197355	12.4787	0.0165312	12.4787	12.7241	12.4787	-18.1722	
12.48	0.0197355	12.48	0.0146446	12.48	11.738	12.48	-22.1164	
12.4813	0.0222586	12.4813	0.0115003	12.4813	14.0388	12.4813	-20.4729	
12.4825	0.0235201	12.4825	0.0115003	12.4825	8.45119	12.4825	-20.4729	
12.4838	0.026674	12.4838	0.0133869	12.4838	11.738	12.4838	-22.445	
12.485	0.0247817	12.485	0.0152735	12.485	8.77987	12.485	-16.2001	
12.4863	0.0203662	12.4863	0.012758	12.4863	6.15041	12.4863	-21.459	
12.4875	0.0216278	12.4875	0.0152735	12.4875	12.7241	12.4875	-25.4032	
12.4887	0.0216278	12.4887	0.0140157	12.4887	7.79382	12.4887	-20.4729	
12.49	0.0197355	12.49	0.0133869	12.49	7.46514	12.49	-22.7737	
12.4913	0.0191047	12.4913	0.0146446	12.4913	10.0946	12.4913	-20.8016	
12.4925	0.0222586	12.4925	0.0159023	12.4925	14.0388	12.4925	-20.1443	
12.4938	0.0222586	12.4938	0.0140157	12.4938	11.4093	12.4938	-20.8016	
12.495	0.0235201	12.495	0.0159023	12.495	10.0946	12.495	-21.1303	
12.4962	0.0228893	12.4962	0.0140157	12.4962	7.46514	12.4962	-21.1303	
12.4975	0.0241509	12.4975	0.0159023	12.4975	14.0388	12.4975	-19.4869	
12.4988	0.0254124	12.4988	0.0152735	12.4988	8.45119	12.4988	-18.8295	
12.5	0.0241509	12.5	0.0159023	12.5	13.3814	12.5	-22.7737	
12.5013	0.0247817	12.5013	0.0152735	12.5013	14.0388	12.5013	-18.5008	
12.5025	0.0184739	12.5025	0.00961376	12.5025	13.0528	12.5025	-18.1722	
12.5038	0.0203662	12.5038	0.0102426	12.5038	15.3535	12.5038	-20.4729	
12.505	0.0216278	12.505	0.012758	12.505	9.10856	12.505	-19.4869	
12.5062	0.0184739	12.5062	0.0108715	12.5062	10.0946	12.5062	-20.4729	
12.5075	0.0159508	12.5075	0.0102426	12.5075	10.752	12.5075	-20.8016	
12.5088	0.0165816	12.5088	0.0102426	12.5088	11.738	12.5088	-18.5008	
12.51	0.0153201	12.51	0.0102426	12.51	11.738	12.51	-16.2001	
12.5113	0.0178432	12.5113	0.00835606	12.5113	12.0667	12.5113	-16.2001	
12.5125	0.0165816	12.5125	0.00961376	12.5125	14.0388	12.5125	-14.8853	
12.5137	0.0165816	12.5137	0.0102426	12.5137	13.0528	12.5137	-18.1722	
12.515	0.0184739	12.515	0.0121292	12.515	9.76592	12.515	-22.1164	
12.5162	0.0159508	12.5162	0.00835606	12.5162	11.4093	12.5162	-18.1722	
12.5175	0.0191047	12.5175	0.0108715	12.5175	13.7101	12.5175	-17.8435	
12.5188	0.0178432	12.5188	0.00835606	12.5188	11.4093	12.5188	-19.4869	
12.52	0.0172124	12.52	0.00835606	12.52	18.9691	12.52	-18.5008	
12.5213	0.0140585	12.5213	0.00898491	12.5213	13.3814	12.5213	-19.4869	
12.5225	0.0115354	12.5225	0.0102426	12.5225	10.4233	12.5225	-20.4729	
12.5237	0.0115354	12.5237	0.00835606	12.5237	10.4233	12.5237	-14.5566	
12.525	0.0172124	12.525	0.0115003	12.525	12.7241	12.525	-17.5148	
12.5263	0.0178432	12.5263	0.00835606	12.5263	11.0807	12.5263	-15.214	
12.5275	0.0191047	12.5275	0.0102426	12.5275	15.3535	12.5275	-18.8295	
12.5288	0.0184739	12.5288	0.00961376	12.5288	7.79382	12.5288	-20.8016	
12.53	0.0153201	12.53	0.0115003	12.53	17.6543	12.53	-18.8295	
12.5312	0.0146893	12.5312	0.00961376	12.5312	14.3675	12.5312	-19.8156	
12.5325	0.0134277	12.5325	0.00835606	12.5325	15.3535	12.5325	-18.1722	
12.5337	0.0140585	12.5337	0.0077272	12.5337	13.0528	12.5337	-20.4729	
12.535	0.0203662	12.535	0.0140157	12.535	13.0528	12.535	-18.8295	
12.5363	0.0134277	12.5363	0.00835606	12.5363	11.4093	12.5363	-20.4729	
12.5375	0.0153201	12.5375	0.0108715	12.5375	10.752	12.5375	-19.4869	
12.5388	0.0146893	12.5388	0.00898491	12.5388	12.3954	12.5388	-21.1303	
12.54	0.0140585	12.54	0.00898491	12.54	8.77987	12.54	-15.214	
12.5412	0.0140585	12.5412	0.00835606	12.5412	11.738	12.5412	-17.1861	
12.5425	0.0140585	12.5425	0.00835606	12.5425	11.738	12.5425	-13.8993	
12.5438	0.0165816	12.5438	0.0102426	12.5438	16.0109	12.5438	-17.5148	
12.545	0.0191047	12.545	0.0121292	12.545	14.6962	12.545	-18.1722	
12.5463	0.0165816	12.5463	0.0102426	12.5463	18.9691	12.5463	-18.8295	
12.5475	0.0184739	12.5475	0.00961376	12.5475	20.9412	12.5475	-17.1861	
12.5488	0.0184739	12.5488	0.00961376	12.5488	14.6962	12.5488	-22.1164	
12.55	0.0203662	12.55	0.00898491	12.55	11.738	12.55	-22.7737	
12.5512	0.0203662	12.5512	0.0108715	12.5512	12.7241	12.5512	-21.7877	
12.5525	0.0178432	12.5525	0.00898491	12.5525	14.0388	12.5525	-21.1303	
12.5538	0.0165816	12.5538	0.00835606	12.5538	10.752	12.5538	-21.459	
12.555	0.0172124	12.555	0.0102426	12.555	12.0667	12.555	-20.1443	
12.5563	0.0165816	12.5563	0.00961376	12.5563	11.738	12.5563	-18.8295	
12.5575	0.0165816	12.5575	0.00961376	12.5575	17.6543	12.5575	-21.1303	
12.5587	0.0159508	12.5587	0.0102426	12.5587	16.6683	12.5587	-21.1303	
12.56	0.0159508	12.56	0.0121292	12.56	10.4233	12.56	-18.5008	
12.5613	0.0159508	12.5613	0.00961376	12.5613	13.3814	12.5613	-15.5427	
12.5625	0.0153201	12.5625	0.00835606	12.5625	11.4093	12.5625	-18.1722	
12.5638	0.0159508	12.5638	0.00898491	12.5638	15.3535	12.5638	-18.8295	
12.565	0.0153201	12.565	0.0102426	12.565	11.738	12.565	-18.1722	
12.5663	0.012797	12.5663	0.0102426	12.5663	12.0667	12.5663	-18.1722	
12.5675	0.0153201	12.5675	0.0121292	12.5675	11.0807	12.5675	-15.5427	
12.5687	0.020997	12.5687	0.0133869	12.5687	11.0807	12.5687	-25.0745	
12.57	0.0222586	12.57	0.0140157	12.57	9.10856	12.57	-21.7877	
12.5713	0.0241509	12.5713	0.0133869	12.5713	11.738	12.5713	-22.1164	
12.5725	0.0222586	12.5725	0.0146446	12.5725	9.43724	12.5725	-23.1024	
12.5738	0.0285663	12.5738	0.0184177	12.5738	13.0528	12.5738	-20.4729	
12.575	0.0222586	12.575	0.0159023	12.575	7.13646	12.575	-19.4869	
12.5762	0.0216278	12.5762	0.0159023	12.5762	8.12251	12.5762	-19.8156	
12.5775	0.0203662	12.5775	0.0152735	12.5775	11.4093	12.5775	-17.8435	
12.5787	0.0184739	12.5787	0.0133869	12.5787	10.752	12.5787	-20.8016	
12.58	0.0172124	12.58	0.0133869	12.58	10.0946	12.58	-21.459	
12.5813	0.020997	12.5813	0.0177889	12.5813	9.10856	12.5813	-21.1303	
12.5825	0.0197355	12.5825	0.0152735	12.5825	4.50699	12.5825	-20.1443	
12.5838	0.020997	12.5838	0.0152735	12.5838	12.7241	12.5838	-21.459	
12.585	0.020997	12.585	0.0165312	12.585	11.738	12.585	-25.7319	
12.5862	0.0197355	12.5862	0.0140157	12.5862	8.12251	12.5862	-22.445	
12.5875	0.020997	12.5875	0.0140157	12.5875	8.12251	12.5875	-20.1443	
12.5888	0.0247817	12.5888	0.0159023	12.5888	12.7241	12.5888	-27.704	
12.59	0.0228893	12.59	0.0165312	12.59	17.6543	12.59	-19.8156	
12.5913	0.0228893	12.5913	0.0165312	12.5913	14.3675	12.5913	-25.7319	
12.5925	0.0178432	12.5925	0.0140157	12.5925	17.983	12.5925	-16.8574	
12.5937	0.0222586	12.5937	0.0159023	12.5937	12.0667	12.5937	-20.4729	
12.595	0.0254124	12.595	0.0152735	12.595	8.77987	12.595	-22.1164	
12.5962	0.0235201	12.5962	0.0152735	12.5962	10.0946	12.5962	-19.8156	
12.5975	0.0260432	12.5975	0.0159023	12.5975	7.46514	12.5975	-12.2559	
12.5988	0.0228893	12.5988	0.0159023	12.5988	6.47909	12.5988	-23.7598	
12.6	0.0203662	12.6	0.0140157	12.6	11.738	12.6	-21.459	
12.6013	0.0184739	12.6013	0.012758	12.6013	11.4093	12.6013	-20.4729	
12.6025	0.0159508	12.6025	0.0115003	12.6025	14.0388	12.6025	-20.8016	
12.6037	0.0165816	12.6037	0.0115003	12.6037	12.7241	12.6037	-22.445	
12.605	0.0184739	12.605	0.0121292	12.605	11.738	12.605	-23.4311	
12.6063	0.0203662	12.6063	0.0140157	12.6063	4.17831	12.6063	-19.4869	
12.6075	0.0172124	12.6075	0.0102426	12.6075	15.0249	12.6075	-13.8993	
12.6088	0.0165816	12.6088	0.00898491	12.6088	14.6962	12.6088	-10.2838	
12.61	0.0191047	12.61	0.00898491	12.61	11.0807	12.61	-14.5566	
12.6113	0.0216278	12.6113	0.012758	12.6113	14.6962	12.6113	-12.5845	
12.6125	0.0178432	12.6125	0.0115003	12.6125	16.0109	12.6125	-18.8295	
12.6137	0.0172124	12.6137	0.0108715	12.6137	10.0946	12.6137	-17.8435	
12.615	0.0134277	12.615	0.00835606	12.615	14.3675	12.615	-23.1024	
12.6163	0.0121662	12.6163	0.00898491	12.6163	14.3675	12.6163	-19.8156	
12.6175	0.0140585	12.6175	0.0108715	12.6175	8.12251	12.6175	-18.5008	
12.6188	0.0134277	12.6188	0.00835606	12.6188	13.0528	12.6188	-20.4729	
12.62	0.012797	12.62	0.0102426	12.62	13.0528	12.62	-17.8435	
12.6212	0.0153201	12.6212	0.0115003	12.6212	11.738	12.6212	-19.8156	
12.6225	0.0140585	12.6225	0.00961376	12.6225	12.0667	12.6225	-20.8016	
12.6238	0.0178432	12.6238	0.00898491	12.6238	16.6683	12.6238	-18.8295	
12.625	0.0184739	12.625	0.00961376	12.625	9.76592	12.625	-14.5566	
12.6263	0.0172124	12.6263	0.00961376	12.6263	12.0667	12.6263	-19.1582	
12.6275	0.0178432	12.6275	0.00961376	12.6275	17.3256	12.6275	-17.8435	
12.6288	0.0165816	12.6288	0.00835606	12.6288	16.0109	12.6288	-17.1861	
12.63	0.012797	12.63	0.00961376	12.63	16.3396	12.63	-13.5706	
12.6312	0.0153201	12.6312	0.00961376	12.6312	10.4233	12.6312	-16.2001	
12.6325	0.0146893	12.6325	0.00961376	12.6325	13.0528	12.6325	-19.4869	
12.6338	0.0165816	12.6338	0.00898491	12.6338	9.10856	12.6338	-16.2001	
12.635	0.0146893	12.635	0.00898491	12.635	8.12251	12.635	-20.8016	
12.6363	0.0140585	12.6363	0.00961376	12.6363	11.738	12.6363	-20.8016	
12.6375	0.0140585	12.6375	0.00646949	12.6375	12.0667	12.6375	-17.8435	
12.6387	0.0134277	12.6387	0.0077272	12.6387	11.738	12.6387	-20.1443	
12.64	0.0165816	12.64	0.00961376	12.64	12.7241	12.64	-16.2001	
12.6412	0.0191047	12.6412	0.0121292	12.6412	12.3954	12.6412	-18.5008	
12.6425	0.0178432	12.6425	0.0102426	12.6425	16.3396	12.6425	-18.1722	
12.6438	0.0184739	12.6438	0.00835606	12.6438	15.3535	12.6438	-19.1582	
12.645	0.0197355	12.645	0.00835606	12.645	12.0667	12.645	-17.5148	
12.6463	0.020997	12.6463	0.00835606	12.6463	13.0528	12.6463	-19.4869	
12.6475	0.0191047	12.6475	0.0102426	12.6475	15.6822	12.6475	-16.2001	
12.6487	0.0203662	12.6487	0.00898491	12.6487	10.0946	12.6487	-17.1861	
12.65	0.0172124	12.65	0.0102426	12.65	14.6962	12.65	-23.1024	
12.6513	0.0203662	12.6513	0.0115003	12.6513	12.3954	12.6513	-18.1722	
12.6525	0.0184739	12.6525	0.0077272	12.6525	11.0807	12.6525	-20.4729	
12.6538	0.0197355	12.6538	0.0077272	12.6538	17.6543	12.6538	-14.5566	
12.655	0.0191047	12.655	0.0077272	12.655	13.3814	12.655	-20.4729	
12.6562	0.0222586	12.6562	0.0102426	12.6562	11.0807	12.6562	-20.8016	
12.6575	0.0184739	12.6575	0.0108715	12.6575	10.4233	12.6575	-16.8574	
12.6587	0.0159508	12.6587	0.00961376	12.6587	9.76592	12.6587	-14.5566	
12.66	0.0159508	12.66	0.00961376	12.66	11.0807	12.66	-16.8574	
12.6613	0.020997	12.6613	0.0121292	12.6613	7.79382	12.6613	-16.5287	
12.6625	0.0203662	12.6625	0.0115003	12.6625	13.7101	12.6625	-17.1861	
12.6638	0.0216278	12.6638	0.00961376	12.6638	16.6683	12.6638	-21.1303	
12.665	0.0216278	12.665	0.0115003	12.665	11.0807	12.665	-19.1582	
12.6662	0.0191047	12.6662	0.0108715	12.6662	6.47909	12.6662	-16.5287	
12.6675	0.0191047	12.6675	0.0121292	12.6675	8.12251	12.6675	-22.445	
12.6688	0.0146893	12.6688	0.0102426	12.6688	7.46514	12.6688	-20.4729	
12.67	0.0146893	12.67	0.0108715	12.67	8.45119	12.67	-20.4729	
12.6713	0.0115354	12.6713	0.0121292	12.6713	10.0946	12.6713	-20.8016	
12.6725	0.00775078	12.6725	0.00961376	12.6725	5.16436	12.6725	-23.1024	
12.6738	0.012797	12.6738	0.0146446	12.6738	9.76592	12.6738	-18.8295	
12.675	0.0115354	12.675	0.0133869	12.675	12.3954	12.675	-21.459	
12.6762	0.00838155	12.6762	0.0140157	12.6762	11.0807	12.6762	-20.1443	
12.6775	0.0102739	12.6775	0.0165312	12.6775	7.13646	12.6775	-20.4729	
12.6788	0.012797	12.6788	0.0146446	12.6788	4.50699	12.6788	-25.0745	
12.68	0.0115354	12.68	0.0152735	12.68	10.752	12.68	-19.1582	
12.6813	0.0096431	12.6813	0.0146446	12.6813	6.15041	12.6813	-20.1443	
12.6825	0.00775078	12.6825	0.0140157	12.6825	11.0807	12.6825	-20.4729	
12.6837	0.00901233	12.6837	0.012758	12.6837	10.752	12.6837	-22.1164	
12.685	0.012797	12.685	0.0159023	12.685	6.15041	12.685	-20.1443	
12.6863	0.0165816	12.6863	0.0159023	12.6863	8.45119	12.6863	-24.7458	
12.6875	0.0159508	12.6875	0.0159023	12.6875	8.77987	12.6875	-21.1303	
12.6888	0.0121662	12.6888	0.0146446	12.6888	11.4093	12.6888	-25.4032	
12.69	0.0096431	12.69	0.0152735	12.69	6.47909	12.69	-19.4869	
12.6913	0.012797	12.6913	0.0159023	12.6913	8.45119	12.6913	-20.8016	
12.6925	0.0178432	12.6925	0.01716	12.6925	9.10856	12.6925	-14.5566	
12.6937	0.0159508	12.6937	0.0159023	12.6937	12.3954	12.6937	-23.1024	
12.695	0.0134277	12.695	0.0165312	12.695	9.76592	12.695	-20.8016	
12.6963	0.00901233	12.6963	0.0146446	12.6963	14.6962	12.6963	-17.8435	
12.6975	0.012797	12.6975	0.0159023	12.6975	13.3814	12.6975	-17.5148	
12.6988	0.0115354	12.6988	0.0159023	12.6988	16.3396	12.6988	-20.1443	
12.7	0.0140585	12.7	0.0165312	12.7	11.4093	12.7	-23.4311	
12.7012	0.0115354	12.7012	0.0133869	12.7012	8.45119	12.7012	-22.1164	
12.7025	0.0109046	12.7025	0.0146446	12.7025	6.15041	12.7025	-26.0606	
12.7037	0.0096431	12.7037	0.0133869	12.7037	7.46514	12.7037	-21.1303	
12.705	0.0115354	12.705	0.012758	12.705	12.7241	12.705	-23.4311	
12.7063	0.0121662	12.7063	0.00898491	12.7063	14.3675	12.7063	-19.8156	
12.7075	0.0134277	12.7075	0.0121292	12.7075	10.752	12.7075	-17.8435	
12.7088	0.0121662	12.7088	0.0115003	12.7088	10.752	12.7088	-21.7877	
12.71	0.00901233	12.71	0.00961376	12.71	10.0946	12.71	-16.2001	
12.7112	0.00838155	12.7112	0.00961376	12.7112	13.7101	12.7112	-20.8016	
12.7125	0.00838155	12.7125	0.00835606	12.7125	13.3814	12.7125	-18.5008	
12.7138	0.00775078	12.7138	0.00898491	12.7138	13.7101	12.7138	-15.214	
12.715	0.00585846	12.715	0.00961376	12.715	8.12251	12.715	-22.1164	
12.7163	0.00522769	12.7163	0.00898491	12.7163	14.6962	12.7163	-18.1722	
12.7175	0.00585846	12.7175	0.0115003	12.7175	8.45119	12.7175	-19.4869	
12.7187	0.00775078	12.7187	0.00898491	12.7187	11.738	12.7187	-20.4729	
12.72	0.00775078	12.72	0.0077272	12.72	9.43724	12.72	-18.8295	
12.7212	0.00775078	12.7212	0.00835606	12.7212	14.3675	12.7212	-21.7877	
12.7225	0.00396614	12.7225	0.0102426	12.7225	11.738	12.7225	-20.4729	
12.7238	0.000181502	12.7238	0.00898491	12.7238	8.12251	12.7238	-17.8435	
12.725	0.000181502	12.725	0.00961376	12.725	9.10856	12.725	-15.8714	
12.7263	-0.00108004	12.7263	0.00898491	12.7263	10.0946	12.7263	-23.7598	
12.7275	0.00270459	12.7275	0.00898491	12.7275	10.4233	12.7275	-19.1582	
12.7287	0.00396614	12.7287	0.00898491	12.7287	7.13646	12.7287	-13.8993	
12.73	0.00585846	12.73	0.00961376	12.73	6.80777	12.73	-17.8435	
12.7313	0.00522769	12.7313	0.00961376	12.7313	9.10856	12.7313	-17.1861	
12.7325	0.00333537	12.7325	0.00835606	12.7325	4.50699	12.7325	-17.5148	
12.7338	0.000181502	12.7338	0.00835606	12.7338	7.13646	12.7338	-15.5427	
12.735	0.00207382	12.735	0.0102426	12.735	10.0946	12.735	-19.8156	
12.7363	0.00585846	12.7363	0.0077272	12.7363	11.738	12.7363	-22.1164	
12.7375	0.0115354	12.7375	0.0115003	12.7375	13.3814	12.7375	-18.1722	
12.7387	0.0096431	12.7387	0.00961376	12.7387	11.4093	12.7387	-22.1164	
12.74	0.0096431	12.74	0.00961376	12.74	12.0667	12.74	-21.459	
12.7413	0.00712001	12.7413	0.0077272	12.7413	12.3954	12.7413	-19.4869	
12.7425	0.00585846	12.7425	0.00898491	12.7425	6.47909	12.7425	-19.1582	
12.7438	0.00522769	12.7438	0.0102426	12.7438	17.983	12.7438	-15.8714	
12.745	0.00712001	12.745	0.00835606	12.745	11.4093	12.745	-19.4869	
12.7462	0.00775078	12.7462	0.0102426	12.7462	11.4093	12.7462	-20.8016	
12.7475	0.0096431	12.7475	0.0108715	12.7475	10.0946	12.7475	-22.445	
12.7488	0.00775078	12.7488	0.0077272	12.7488	12.3954	12.7488	-13.2419	
12.75	0.00775078	12.75	0.00646949	12.75	8.45119	12.75	-18.5008	
12.7513	0.00712001	12.7513	0.00961376	12.7513	8.45119	12.7513	-17.8435	
12.7525	0.00270459	12.7525	0.00898491	12.7525	7.46514	12.7525	-16.5287	
12.7538	0.000812275	12.7538	0.00898491	12.7538	9.76592	12.7538	-16.5287	
12.755	0.00144305	12.755	0.00835606	12.755	7.79382	12.755	-21.459	
12.7562	0.00522769	12.7562	0.0102426	12.7562	8.77987	12.7562	-20.8016	
12.7575	0.00712001	12.7575	0.0108715	12.7575	10.4233	12.7575	-17.1861	
12.7588	0.00459691	12.7588	0.00898491	12.7588	14.0388	12.7588	-25.0745	
12.76	0.00207382	12.76	0.00898491	12.76	5.82172	12.76	-20.1443	
12.7613	0.00270459	12.7613	0.0108715	12.7613	8.45119	12.7613	-21.459	
12.7625	0.00144305	12.7625	0.0102426	12.7625	8.77987	12.7625	-18.5008	
12.7637	0.00396614	12.7637	0.0133869	12.7637	5.82172	12.7637	-21.7877	
12.765	0.00838155	12.765	0.0140157	12.765	1.22016	12.765	-18.1722	
12.7662	0.00838155	12.7662	0.0140157	12.7662	3.52094	12.7662	-26.0606	
12.7675	0.0109046	12.7675	0.01716	12.7675	5.49304	12.7675	-22.445	
12.7688	0.00901233	12.7688	0.0152735	12.7688	4.83567	12.7688	-25.7319	
12.77	0.0115354	12.77	0.0146446	12.77	0.56279	12.77	-23.4311	
12.7713	0.012797	12.7713	0.0146446	12.7713	4.83567	12.7713	-27.3753	
12.7725	0.0134277	12.7725	0.0146446	12.7725	5.49304	12.7725	-21.459	
12.7737	0.0115354	12.7737	0.0152735	12.7737	7.79382	12.7737	-21.7877	
12.775	0.0109046	12.775	0.0152735	12.775	1.22016	12.775	-23.1024	
12.7763	0.00901233	12.7763	0.0146446	12.7763	4.50699	12.7763	-19.4869	
12.7775	0.0115354	12.7775	0.0159023	12.7775	3.84962	12.7775	-19.8156	
12.7788	0.012797	12.7788	0.0146446	12.7788	2.53489	12.7788	-19.1582	
12.78	0.0121662	12.78	0.0152735	12.78	6.47909	12.78	-20.4729	
12.7812	0.012797	12.7812	0.0159023	12.7812	5.16436	12.7812	-21.459	
12.7825	0.0121662	12.7825	0.0165312	12.7825	2.86357	12.7825	-25.4032	
12.7837	0.012797	12.7837	0.0146446	12.7837	3.84962	12.7837	-23.4311	
12.785	0.0146893	12.785	0.0159023	12.785	2.20621	12.785	-16.5287	
12.7863	0.0146893	12.7863	0.0152735	12.7863	10.0946	12.7863	-27.704	
12.7875	0.0178432	12.7875	0.0159023	12.7875	3.19226	12.7875	-26.7179	
12.7888	0.0121662	12.7888	0.0146446	12.7888	8.45119	12.7888	-20.8016	
12.79	0.0102739	12.79	0.0152735	12.79	11.738	12.79	-24.7458	
12.7912	0.0115354	12.7912	0.0165312	12.7912	7.46514	12.7912	-20.1443	
12.7925	0.0121662	12.7925	0.01716	12.7925	6.15041	12.7925	-23.4311	
12.7938	0.0146893	12.7938	0.0152735	12.7938	6.47909	12.7938	-21.459	
12.795	0.0178432	12.795	0.0159023	12.795	0.56279	12.795	-21.459	
12.7963	0.0172124	12.7963	0.01716	12.7963	7.13646	12.7963	-24.7458	
12.7975	0.0134277	12.7975	0.0152735	12.7975	6.47909	12.7975	-20.8016	
12.7988	0.012797	12.7988	0.012758	12.7988	5.16436	12.7988	-19.8156	
12.8	0.0121662	12.8	0.0121292	12.8	6.47909	12.8	-21.1303	
12.8012	0.0121662	12.8012	0.0115003	12.8012	3.52094	12.8012	-21.459	
12.8025	0.0121662	12.8025	0.0115003	12.8025	3.19226	12.8025	-23.1024	
12.8038	0.0096431	12.8038	0.0121292	12.8038	5.82172	12.8038	-13.5706	
12.805	0.00838155	12.805	0.0102426	12.805	6.47909	12.805	-19.8156	
12.8063	0.00712001	12.8063	0.0115003	12.8063	8.12251	12.8063	-19.1582	
12.8075	0.00712001	12.8075	0.0102426	12.8075	7.46514	12.8075	-17.1861	
12.8087	0.00522769	12.8087	0.0077272	12.8087	4.83567	12.8087	-20.1443	
12.81	0.00648923	12.81	0.00961376	12.81	7.13646	12.81	-16.8574	
12.8113	0.00648923	12.8113	0.00835606	12.8113	8.12251	12.8113	-18.8295	
