Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.7713	0.0165816	29.7713	0.0102426	29.7713	121.847	29.7713	-21.7877	
29.7725	0.0146893	29.7725	0.0115003	29.7725	121.518	29.7725	-21.7877	
29.7737	0.0146893	29.7737	0.0108715	29.7737	121.19	29.7737	-23.4311	
29.775	0.0134277	29.775	0.0108715	29.775	118.231	29.775	-26.0606	
29.7763	0.0134277	29.7763	0.0102426	29.7763	120.532	29.7763	-18.8295	
29.7775	0.0203662	29.7775	0.0133869	29.7775	119.217	29.7775	-23.7598	
29.7788	0.0260432	29.7788	0.0165312	29.7788	119.546	29.7788	-22.7737	
29.78	0.0247817	29.78	0.0152735	29.78	112.315	29.78	-24.0885	
29.7812	0.0216278	29.7812	0.0159023	29.7812	120.532	29.7812	-26.3892	
29.7825	0.0191047	29.7825	0.0140157	29.7825	112.972	29.7825	-23.4311	
29.7838	0.0235201	29.7838	0.0177889	29.7838	112.972	29.7838	-24.4171	
29.785	0.0235201	29.785	0.0152735	29.785	112.644	29.785	-26.3892	
29.7862	0.0254124	29.7862	0.0146446	29.7862	111.986	29.7862	-28.69	
29.7875	0.0216278	29.7875	0.01716	29.7875	115.273	29.7875	-24.0885	
29.7888	0.0178432	29.7888	0.01716	29.7888	116.917	29.7888	-30.3334	
29.79	0.0140585	29.79	0.0165312	29.79	112.315	29.79	-29.3474	
29.7913	0.0159508	29.7913	0.0140157	29.7913	111.329	29.7913	-28.0327	
29.7925	0.0197355	29.7925	0.0146446	29.7925	111.986	29.7925	-22.445	
29.7937	0.020997	29.7937	0.0159023	29.7937	113.301	29.7937	-17.8435	
29.795	0.0216278	29.795	0.0152735	29.795	108.7	29.795	-26.0606	
29.7963	0.0197355	29.7963	0.0152735	29.7963	110.672	29.7963	-26.0606	
29.7975	0.0203662	29.7975	0.0152735	29.7975	109.028	29.7975	-29.0187	
29.7988	0.0222586	29.7988	0.0165312	29.7988	104.427	29.7988	-28.0327	
29.8	0.0222586	29.8	0.0159023	29.8	108.042	29.8	-26.3892	
29.8012	0.0222586	29.8012	0.0146446	29.8012	106.727	29.8012	-25.7319	
29.8025	0.0247817	29.8025	0.01716	29.8025	105.741	29.8025	-24.4171	
29.8038	0.026674	29.8038	0.0190466	29.8038	106.399	29.8038	-26.3892	
29.805	0.0216278	29.805	0.0159023	29.805	101.797	29.805	-25.7319	
29.8063	0.0197355	29.8063	0.0159023	29.8063	101.14	29.8063	-32.6342	
29.8075	0.0191047	29.8075	0.0140157	29.8075	103.112	29.8075	-25.4032	
29.8087	0.020997	29.8087	0.0140157	29.8087	103.769	29.8087	-25.7319	
29.81	0.0216278	29.81	0.0115003	29.81	108.042	29.81	-23.1024	
29.8113	0.0254124	29.8113	0.0102426	29.8113	106.727	29.8113	-19.4869	
29.8125	0.026674	29.8125	0.0108715	29.8125	105.413	29.8125	-23.7598	
29.8137	0.0247817	29.8137	0.0146446	29.8137	102.455	29.8137	-22.445	
29.815	0.0197355	29.815	0.0102426	29.815	101.469	29.815	-21.459	
29.8163	0.0197355	29.8163	0.00898491	29.8163	106.07	29.8163	-23.1024	
29.8175	0.0241509	29.8175	0.0133869	29.8175	102.455	29.8175	-21.459	
29.8188	0.020997	29.8188	0.00961376	29.8188	110.343	29.8188	-23.1024	
29.82	0.0203662	29.82	0.00961376	29.82	100.483	29.82	-25.0745	
29.8212	0.0197355	29.8212	0.0102426	29.8212	107.056	29.8212	-22.1164	
29.8225	0.0165816	29.8225	0.0102426	29.8225	103.112	29.8225	-23.7598	
29.8238	0.0191047	29.8238	0.0108715	29.8238	97.8531	29.8238	-23.4311	
29.825	0.020997	29.825	0.00898491	29.825	103.441	29.825	-23.7598	
29.8263	0.0235201	29.8263	0.00835606	29.8263	97.8531	29.8263	-28.69	
29.8275	0.0222586	29.8275	0.00835606	29.8275	99.1678	29.8275	-25.0745	
29.8287	0.0184739	29.8287	0.00961376	29.8287	104.755	29.8287	-23.7598	
29.83	0.0184739	29.83	0.00898491	29.83	94.8949	29.83	-20.1443	
29.8313	0.0178432	29.8313	0.00961376	29.8313	95.5523	29.8313	-23.1024	
29.8325	0.0184739	29.8325	0.0102426	29.8325	98.5104	29.8325	-22.7737	
29.8338	0.020997	29.8338	0.0140157	29.8338	99.4965	29.8338	-23.1024	
29.835	0.0140585	29.835	0.00898491	29.835	100.483	29.835	-24.7458	
29.8362	0.0146893	29.8362	0.00898491	29.8362	92.2654	29.8362	-18.8295	
29.8375	0.0153201	29.8375	0.00898491	29.8375	96.867	29.8375	-21.7877	
29.8388	0.0172124	29.8388	0.00898491	29.8388	93.2515	29.8388	-25.7319	
29.84	0.0134277	29.84	0.0102426	29.84	99.4965	29.84	-23.4311	
29.8413	0.0121662	29.8413	0.00961376	29.8413	93.5802	29.8413	-21.7877	
29.8425	0.0102739	29.8425	0.0077272	29.8425	97.1957	29.8425	-26.0606	
29.8437	0.0134277	29.8437	0.00898491	29.8437	100.154	29.8437	-21.7877	
29.845	0.012797	29.845	0.0077272	29.845	95.881	29.845	-20.4729	
29.8463	0.0140585	29.8463	0.0108715	29.8463	92.2654	29.8463	-25.4032	
29.8475	0.0134277	29.8475	0.00898491	29.8475	92.2654	29.8475	-27.3753	
29.8487	0.0153201	29.8487	0.00961376	29.8487	91.9368	29.8487	-20.4729	
29.85	0.0159508	29.85	0.00835606	29.85	93.5802	29.85	-22.445	
29.8513	0.0159508	29.8513	0.00835606	29.8513	88.6499	29.8513	-24.7458	
29.8525	0.0146893	29.8525	0.0077272	29.8525	93.9089	29.8525	-22.445	
29.8538	0.0159508	29.8538	0.0102426	29.8538	83.7197	29.8538	-24.4171	
29.855	0.012797	29.855	0.00961376	29.855	90.2933	29.855	-18.1722	
29.8562	0.00901233	29.8562	0.00835606	29.8562	87.6639	29.8562	-22.7737	
29.8575	0.00648923	29.8575	0.00961376	29.8575	89.636	29.8575	-23.4311	
29.8588	0.00648923	29.8588	0.00835606	29.8588	86.6778	29.8588	-24.0885	
29.86	0.0121662	29.86	0.00898491	29.86	85.3631	29.86	-22.445	
29.8613	0.0165816	29.8613	0.00709835	29.8613	86.0205	29.8613	-22.7737	
29.8625	0.0159508	29.8625	0.00961376	29.8625	84.0484	29.8625	-23.7598	
29.8637	0.0153201	29.8637	0.0115003	29.8637	83.7197	29.8637	-25.7319	
29.865	0.0121662	29.865	0.0102426	29.865	92.2654	29.865	-18.8295	
29.8663	0.0172124	29.8663	0.00898491	29.8663	84.0484	29.8663	-25.7319	
29.8675	0.020997	29.8675	0.00898491	29.8675	87.9926	29.8675	-22.7737	
29.8688	0.0228893	29.8688	0.0077272	29.8688	83.0623	29.8688	-23.4311	
29.87	0.0222586	29.87	0.00898491	29.87	78.4607	29.87	-19.4869	
29.8712	0.0197355	29.8712	0.00961376	29.8712	82.0763	29.8712	-19.4869	
29.8725	0.0191047	29.8725	0.0102426	29.8725	83.391	29.8725	-21.1303	
29.8738	0.020997	29.8738	0.0115003	29.8738	82.4049	29.8738	-24.0885	
29.875	0.0191047	29.875	0.0102426	29.875	81.0902	29.875	-23.7598	
29.8762	0.0153201	29.8762	0.00898491	29.8762	80.1042	29.8762	-22.445	
29.8775	0.0115354	29.8775	0.00709835	29.8775	82.4049	29.8775	-21.7877	
29.8788	0.012797	29.8788	0.00961376	29.8788	80.7615	29.8788	-25.4032	
29.88	0.0241509	29.88	0.0152735	29.88	79.7755	29.88	-23.1024	
29.8813	0.0273047	29.8813	0.0165312	29.8813	74.1879	29.8813	-29.6761	
29.8825	0.0273047	29.8825	0.01716	29.8825	78.4607	29.8825	-22.445	
29.8837	0.0298278	29.8837	0.0209331	29.8837	73.8592	29.8837	-30.3334	
29.885	0.0247817	29.885	0.0177889	29.885	75.1739	29.885	-18.8295	
29.8863	0.0241509	29.8863	0.0146446	29.8863	75.1739	29.8863	-23.7598	
29.8875	0.0216278	29.8875	0.012758	29.8875	73.8592	29.8875	-23.4311	
29.8888	0.0216278	29.8888	0.0140157	29.8888	77.146	29.8888	-26.3892	
29.89	0.0184739	29.89	0.0140157	29.89	70.2437	29.89	-23.4311	
29.8912	0.0172124	29.8912	0.0140157	29.8912	69.2576	29.8912	-26.7179	
29.8925	0.0184739	29.8925	0.0140157	29.8925	68.6002	29.8925	-26.7179	
29.8938	0.0184739	29.8938	0.0140157	29.8938	71.5584	29.8938	-27.704	
29.895	0.0172124	29.895	0.0133869	29.895	66.2995	29.895	-25.7319	
29.8963	0.0222586	29.8963	0.0152735	29.8963	70.5723	29.8963	-24.0885	
29.8975	0.0285663	29.8975	0.0152735	29.8975	70.901	29.8975	-24.4171	
29.8987	0.0291971	29.8987	0.0159023	29.8987	69.2576	29.8987	-18.1722	
29.9	0.0279355	29.9	0.01716	29.9	74.1879	29.9	-26.3892	
29.9013	0.0254124	29.9013	0.0177889	29.9013	69.915	29.9013	-28.69	
29.9025	0.0222586	29.9025	0.0146446	29.9025	71.5584	29.9025	-27.3753	
29.9038	0.0241509	29.9038	0.0146446	29.9038	64.656	29.9038	-27.0466	
29.905	0.0273047	29.905	0.0165312	29.905	66.6281	29.905	-24.7458	
29.9062	0.0241509	29.9062	0.0140157	29.9062	64.9847	29.9062	-25.4032	
29.9075	0.0222586	29.9075	0.0140157	29.9075	69.915	29.9075	-25.0745	
29.9088	0.0235201	29.9088	0.0146446	29.9088	69.5863	29.9088	-30.6621	
29.91	0.0247817	29.91	0.0159023	29.91	67.6142	29.91	-24.0885	
29.9112	0.020997	29.9112	0.0133869	29.9112	65.6421	29.9112	-21.459	
29.9125	0.020997	29.9125	0.012758	29.9125	62.6839	29.9125	-28.69	
29.9138	0.020997	29.9138	0.0140157	29.9138	63.9987	29.9138	-27.704	
29.915	0.0197355	29.915	0.0146446	29.915	63.0126	29.915	-24.7458	
29.9163	0.0146893	29.9163	0.0133869	29.9163	62.6839	29.9163	-21.459	
29.9175	0.0102739	29.9175	0.0140157	29.9175	59.7258	29.9175	-26.0606	
29.9187	0.0121662	29.9187	0.012758	29.9187	61.3692	29.9187	-22.1164	
29.92	0.0165816	29.92	0.0140157	29.92	61.3692	29.92	-27.3753	
29.9213	0.0184739	29.9213	0.0121292	29.9213	63.67	29.9213	-29.3474	
29.9225	0.0172124	29.9225	0.00961376	29.9225	62.3553	29.9225	-25.4032	
29.9238	0.0153201	29.9238	0.00961376	29.9238	56.7676	29.9238	-24.4171	
29.925	0.012797	29.925	0.00898491	29.925	56.7676	29.925	-22.7737	
29.9262	0.00838155	29.9262	0.00898491	29.9262	62.0266	29.9262	-23.1024	
29.9275	0.00585846	29.9275	0.00898491	29.9275	65.6421	29.9275	-24.4171	
29.9288	0.00333537	29.9288	0.0108715	29.9288	59.0684	29.9288	-22.1164	
29.93	0.00585846	29.93	0.0115003	29.93	60.0545	29.93	-23.4311	
29.9313	0.00585846	29.9313	0.0102426	29.9313	58.0824	29.9313	-19.8156	
29.9325	0.0102739	29.9325	0.00898491	29.9325	53.8095	29.9325	-20.4729	
29.9337	0.0172124	29.9337	0.0115003	29.9337	50.5227	29.9337	-26.3892	
29.935	0.0184739	29.935	0.0108715	29.935	53.4808	29.935	-20.4729	
29.9363	0.0178432	29.9363	0.00961376	29.9363	53.4808	29.9363	-21.459	
29.9375	0.0172124	29.9375	0.00898491	29.9375	54.4669	29.9375	-19.4869	
29.9387	0.0146893	29.9387	0.00709835	29.9387	53.4808	29.9387	-23.1024	
29.94	0.0140585	29.94	0.0102426	29.94	50.5227	29.94	-24.0885	
29.9413	0.0134277	29.9413	0.00898491	29.9413	54.7955	29.9413	-23.7598	
29.9425	0.0134277	29.9425	0.00835606	29.9425	48.5506	29.9425	-23.1024	
29.9438	0.0140585	29.9438	0.0102426	29.9438	54.1382	29.9438	-29.3474	
29.945	0.0134277	29.945	0.00898491	29.945	51.18	29.945	-20.8016	
29.9462	0.0165816	29.9462	0.00898491	29.9462	49.8653	29.9462	-22.1164	
29.9475	0.0165816	29.9475	0.00835606	29.9475	48.8792	29.9475	-21.459	
29.9488	0.0159508	29.9488	0.00835606	29.9488	55.7816	29.9488	-22.445	
29.95	0.0146893	29.95	0.0108715	29.95	46.2498	29.95	-25.0745	
29.9513	0.0115354	29.9513	0.0108715	29.9513	43.949	29.9513	-17.1861	
29.9525	0.0109046	29.9525	0.00898491	29.9525	50.5227	29.9525	-24.4171	
29.9537	0.0115354	29.9537	0.00835606	29.9537	46.5785	29.9537	-24.4171	
29.955	0.0146893	29.955	0.0077272	29.955	46.5785	29.955	-23.4311	
29.9563	0.0184739	29.9563	0.00646949	29.9563	44.6064	29.9563	-24.4171	
29.9575	0.0191047	29.9575	0.00898491	29.9575	44.6064	29.9575	-23.1024	
29.9588	0.0203662	29.9588	0.0077272	29.9588	41.3195	29.9588	-24.4171	
29.96	0.0172124	29.96	0.0108715	29.96	43.6203	29.96	-23.4311	
29.9612	0.0134277	29.9612	0.00898491	29.9612	39.6761	29.9612	-19.8156	
29.9625	0.0121662	29.9625	0.00835606	29.9625	38.3614	29.9625	-24.7458	
29.9638	0.012797	29.9638	0.00898491	29.9638	39.0187	29.9638	-23.4311	
29.965	0.0159508	29.965	0.0077272	29.965	42.6343	29.965	-20.8016	
29.9663	0.0165816	29.9663	0.00898491	29.9663	40.6622	29.9663	-22.1164	
29.9675	0.0140585	29.9675	0.00961376	29.9675	36.0606	29.9675	-21.1303	
29.9687	0.0102739	29.9687	0.0102426	29.9687	42.3056	29.9687	-21.7877	
29.97	0.0102739	29.97	0.00961376	29.97	39.0187	29.97	-21.459	
29.9713	0.0109046	29.9713	0.00835606	29.9713	37.704	29.9713	-23.4311	
29.9725	0.0140585	29.9725	0.00961376	29.9725	34.0885	29.9725	-19.8156	
29.9737	0.0197355	29.9737	0.00898491	29.9737	37.0466	29.9737	-24.4171	
29.975	0.0165816	29.975	0.00898491	29.975	38.6901	29.975	-23.4311	
29.9763	0.0153201	29.9763	0.00961376	29.9763	35.4032	29.9763	-24.4171	
29.9775	0.0115354	29.9775	0.0108715	29.9775	38.3614	29.9775	-25.4032	
29.9788	0.0121662	29.9788	0.00961376	29.9788	35.0745	29.9788	-25.0745	
29.98	0.0153201	29.98	0.00898491	29.98	31.1303	29.98	-24.7458	
29.9812	0.0184739	29.9812	0.0115003	29.9812	34.4172	29.9812	-23.1024	
29.9825	0.0178432	29.9825	0.0108715	29.9825	31.459	29.9825	-26.0606	
29.9838	0.0178432	29.9838	0.012758	29.9838	31.7877	29.9838	-22.445	
29.985	0.0165816	29.985	0.0133869	29.985	30.1443	29.985	-27.704	
29.9863	0.0222586	29.9863	0.012758	29.9863	30.1443	29.9863	-22.1164	
29.9875	0.0216278	29.9875	0.00961376	29.9875	30.1443	29.9875	-25.0745	
29.9887	0.0260432	29.9887	0.0159023	29.9887	27.5148	29.9887	-24.4171	
29.99	0.0191047	29.99	0.0140157	29.99	25.5427	29.99	-24.7458	
29.9913	0.0178432	29.9913	0.0140157	29.9913	23.5706	29.9913	-27.3753	
29.9925	0.0172124	29.9925	0.0133869	29.9925	25.5427	29.9925	-25.0745	
29.9938	0.0184739	29.9938	0.0146446	29.9938	19.6264	29.9938	-24.0885	
29.995	0.0184739	29.995	0.0152735	29.995	23.2419	29.995	-26.3892	
29.9962	0.0165816	29.9962	0.0133869	29.9962	26.2001	29.9962	-26.7179	
29.9975	0.0172124	29.9975	0.0121292	29.9975	21.5985	29.9975	-26.3892	
29.9988	0.0178432	29.9988	0.0146446	29.9988	29.4869	29.9988	-26.0606	
30	0.0191047	30	0.0152735	30	17.3256	30	-24.7458	
30.0012	0.0191047	30.0012	0.0140157	30.0012	22.2559	30.0012	-21.459	
30.0025	0.0184739	30.0025	0.0140157	30.0025	25.8714	30.0025	-23.7598	
30.0038	0.020997	30.0038	0.0159023	30.0038	18.3117	30.0038	-22.1164	
30.005	0.0191047	30.005	0.0140157	30.005	14.6962	30.005	-25.4032	
30.0063	0.0222586	30.0063	0.0159023	30.0063	18.9691	30.0063	-29.6761	
30.0075	0.0184739	30.0075	0.0140157	30.0075	16.0109	30.0075	-26.7179	
30.0087	0.0184739	30.0087	0.0133869	30.0087	15.3535	30.0087	-27.704	
30.01	0.0178432	30.01	0.0152735	30.01	13.0528	30.01	-27.0466	
30.0113	0.0172124	30.0113	0.0140157	30.0113	16.997	30.0113	-25.0745	
30.0125	0.0178432	30.0125	0.0165312	30.0125	16.6683	30.0125	-20.4729	
30.0138	0.0191047	30.0138	0.0140157	30.0138	11.738	30.0138	-22.7737	
30.015	0.020997	30.015	0.0140157	30.015	9.43724	30.015	-25.7319	
30.0162	0.0228893	30.0162	0.0165312	30.0162	12.3954	30.0162	-25.4032	
30.0175	0.0216278	30.0175	0.0133869	30.0175	16.6683	30.0175	-23.4311	
30.0188	0.0241509	30.0188	0.0152735	30.0188	9.76592	30.0188	-27.0466	
30.02	0.0197355	30.02	0.0102426	30.02	12.7241	30.02	-23.7598	
30.0213	0.0153201	30.0213	0.00961376	30.0213	16.6683	30.0213	-24.4171	
30.0225	0.012797	30.0225	0.00961376	30.0225	10.752	30.0225	-22.7737	
30.0237	0.0115354	30.0237	0.00961376	30.0237	9.43724	30.0237	-24.7458	
30.025	0.0121662	30.025	0.00961376	30.025	10.0946	30.025	-21.7877	
30.0263	0.0146893	30.0263	0.0121292	30.0263	7.13646	30.0263	-26.7179	
30.0275	0.012797	30.0275	0.0108715	30.0275	9.10856	30.0275	-23.4311	
30.0288	0.0134277	30.0288	0.00961376	30.0288	5.49304	30.0288	-21.459	
30.03	0.0121662	30.03	0.0077272	30.03	7.13646	30.03	-22.1164	
30.0312	0.0153201	30.0312	0.00835606	30.0312	6.15041	30.0312	-16.2001	
30.0325	0.0178432	30.0325	0.00898491	30.0325	8.12251	30.0325	-21.459	
30.0338	0.0178432	30.0338	0.00898491	30.0338	1.87752	30.0338	-25.4032	
30.035	0.0153201	30.035	0.0102426	30.035	4.17831	30.035	-21.1303	
30.0362	0.0134277	30.0362	0.0121292	30.0362	6.80777	30.0362	-26.0606	
30.0375	0.00901233	30.0375	0.00898491	30.0375	3.84962	30.0375	-26.7179	
30.0388	0.012797	30.0388	0.0102426	30.0388	-1.08063	30.0388	-22.7737	
30.04	0.0172124	30.04	0.00961376	30.04	2.53489	30.04	-26.7179	
30.0413	0.0178432	30.0413	0.0108715	30.0413	2.86357	30.0413	-24.0885	
30.0425	0.0153201	30.0425	0.00961376	30.0425	-0.0945769	30.0425	-22.445	
30.0437	0.012797	30.0437	0.00961376	30.0437	-3.38141	30.0437	-23.7598	
30.045	0.012797	30.045	0.0102426	30.045	-1.08063	30.045	-24.0885	
30.0463	0.0146893	30.0463	0.0108715	30.0463	0.891473	30.0463	-24.0885	
30.0475	0.0140585	30.0475	0.0077272	30.0475	-5.68219	30.0475	-23.1024	
30.0488	0.0134277	30.0488	0.00898491	30.0488	-3.71009	30.0488	-24.0885	
30.05	0.0115354	30.05	0.00898491	30.05	-3.71009	30.05	-24.7458	
30.0512	0.00901233	30.0512	0.0115003	30.0512	-2.39536	30.0512	-23.4311	
30.0525	0.0115354	30.0525	0.00898491	30.0525	0.234106	30.0525	-20.8016	
30.0538	0.0153201	30.0538	0.00961376	30.0538	-6.99693	30.0538	-23.4311	
30.055	0.0146893	30.055	0.00961376	30.055	-7.32561	30.055	-22.445	
30.0563	0.0102739	30.0563	0.00961376	30.0563	-9.29771	30.0563	-21.7877	
30.0575	0.00396614	30.0575	0.00961376	30.0575	-11.2698	30.0575	-24.4171	
30.0587	0.00396614	30.0587	0.0077272	30.0587	-8.31166	30.0587	-21.7877	
30.06	0.00333537	30.06	0.00835606	30.06	-11.5985	30.06	-24.7458	
30.0613	0.00838155	30.0613	0.00898491	30.0613	-7.65429	30.0613	-25.7319	
30.0625	0.00838155	30.0625	0.00961376	30.0625	-5.35351	30.0625	-26.0606	
30.0637	0.00522769	30.0637	0.00835606	30.0637	-3.71009	30.0637	-21.1303	
30.065	0.00775078	30.065	0.00835606	30.065	-13.8993	30.065	-20.8016	
30.0663	0.0134277	30.0663	0.0115003	30.0663	-8.64034	30.0663	-22.7737	
30.0675	0.0140585	30.0675	0.00898491	30.0675	-10.2838	30.0675	-20.1443	
30.0688	0.0140585	30.0688	0.00961376	30.0688	-13.8993	30.0688	-22.7737	
30.07	0.0134277	30.07	0.00898491	30.07	-11.5985	30.07	-25.7319	
30.0712	0.0146893	30.0712	0.00961376	30.0712	-10.2838	30.0712	-24.0885	
30.0725	0.0178432	30.0725	0.0108715	30.0725	-11.2698	30.0725	-26.3892	
30.0738	0.0191047	30.0738	0.00898491	30.0738	-17.8435	30.0738	-24.0885	
30.075	0.0203662	30.075	0.00961376	30.075	-18.5008	30.075	-26.7179	
30.0763	0.0197355	30.0763	0.0108715	30.0763	-18.1722	30.0763	-25.0745	
30.0775	0.0184739	30.0775	0.0108715	30.0775	-17.5148	30.0775	-27.0466	
30.0787	0.0184739	30.0787	0.0115003	30.0787	-14.8853	30.0787	-27.0466	
30.08	0.0197355	30.08	0.0102426	30.08	-20.4729	30.08	-25.0745	
30.0813	0.020997	30.0813	0.00961376	30.0813	-17.8435	30.0813	-24.4171	
30.0825	0.0216278	30.0825	0.00898491	30.0825	-21.7877	30.0825	-22.1164	
30.0838	0.0191047	30.0838	0.0102426	30.0838	-24.7458	30.0838	-25.4032	
30.085	0.0140585	30.085	0.0102426	30.085	-22.7737	30.085	-26.3892	
30.0862	0.0159508	30.0862	0.0102426	30.0862	-25.4032	30.0862	-25.7319	
30.0875	0.0165816	30.0875	0.0102426	30.0875	-20.4729	30.0875	-22.445	
30.0888	0.0172124	30.0888	0.00898491	30.0888	-20.8016	30.0888	-20.4729	
30.09	0.0203662	30.09	0.0108715	30.09	-28.0327	30.09	-20.8016	
30.0913	0.0235201	30.0913	0.0133869	30.0913	-27.0466	30.0913	-21.459	
30.0925	0.0235201	30.0925	0.0152735	30.0925	-29.6761	30.0925	-26.7179	
30.0937	0.0222586	30.0937	0.0140157	30.0937	-26.7179	30.0937	-26.7179	
30.095	0.0197355	30.095	0.0159023	30.095	-28.3613	30.095	-28.69	
30.0963	0.0197355	30.0963	0.01716	30.0963	-30.3334	30.0963	-29.6761	
30.0975	0.0197355	30.0975	0.0140157	30.0975	-29.6761	30.0975	-25.4032	
30.0987	0.0228893	30.0987	0.012758	30.0987	-29.3474	30.0987	-24.0885	
30.1	0.0273047	30.1	0.012758	30.1	-31.9769	30.1	-29.3474	
30.1013	0.0273047	30.1013	0.0133869	30.1013	-29.3474	30.1013	-27.0466	
30.1025	0.026674	30.1025	0.0146446	30.1025	-36.2497	30.1025	-22.1164	
30.1038	0.0247817	30.1038	0.0140157	30.1038	-33.2916	30.1038	-25.0745	
30.105	0.0260432	30.105	0.012758	30.105	-33.2916	30.105	-25.7319	
30.1062	0.0254124	30.1062	0.0133869	30.1062	-35.2637	30.1062	-25.4032	
30.1075	0.0216278	30.1075	0.012758	30.1075	-37.8932	30.1075	-26.7179	
30.1088	0.0222586	30.1088	0.0146446	30.1088	-36.5784	30.1088	-27.3753	
30.11	0.0222586	30.11	0.0152735	30.11	-37.8932	30.11	-28.3613	
30.1113	0.0216278	30.1113	0.0159023	30.1113	-42.166	30.1113	-25.7319	
30.1125	0.0203662	30.1125	0.01716	30.1125	-42.8234	30.1125	-25.0745	
30.1137	0.0172124	30.1137	0.0146446	30.1137	-40.1939	30.1137	-26.3892	
30.115	0.0172124	30.115	0.012758	30.115	-43.1521	30.115	-21.1303	
30.1163	0.0197355	30.1163	0.0152735	30.1163	-43.8095	30.1163	-28.0327	
30.1175	0.0222586	30.1175	0.0146446	30.1175	-43.1521	30.1175	-24.7458	
30.1188	0.0197355	30.1188	0.0146446	30.1188	-40.1939	30.1188	-27.704	
30.12	0.0197355	30.12	0.0159023	30.12	-39.2079	30.12	-30.3334	
30.1212	0.0235201	30.1212	0.0159023	30.1212	-45.4529	30.1212	-27.0466	
30.1225	0.0285663	30.1225	0.0165312	30.1225	-43.1521	30.1225	-27.3753	
30.1238	0.0247817	30.1238	0.0108715	30.1238	-43.1521	30.1238	-24.0885	
30.125	0.0241509	30.125	0.012758	30.125	-45.4529	30.125	-23.7598	
30.1262	0.0203662	30.1262	0.0102426	30.1262	-47.7537	30.1262	-25.4032	
30.1275	0.0197355	30.1275	0.0115003	30.1275	-48.0823	30.1275	-24.7458	
30.1288	0.0216278	30.1288	0.0115003	30.1288	-42.4947	30.1288	-22.1164	
30.13	0.0216278	30.13	0.0115003	30.13	-37.8932	30.13	-17.5148	
30.1313	0.0178432	30.1313	0.0108715	30.1313	-46.4389	30.1313	-25.4032	
30.1325	0.0165816	30.1325	0.0121292	30.1325	-42.8234	30.1325	-18.5008	
30.1337	0.0134277	30.1337	0.00835606	30.1337	-44.7955	30.1337	-25.4032	
30.135	0.0165816	30.135	0.0102426	30.135	-44.4668	30.135	-24.0885	
30.1363	0.0146893	30.1363	0.00898491	30.1363	-44.4668	30.1363	-26.0606	
30.1375	0.0140585	30.1375	0.0102426	30.1375	-54.3273	30.1375	-22.1164	
30.1388	0.0153201	30.1388	0.0102426	30.1388	-48.7397	30.1388	-22.1164	
30.14	0.0159508	30.14	0.0102426	30.14	-50.7118	30.14	-23.4311	
30.1412	0.0184739	30.1412	0.00961376	30.1412	-50.0544	30.1412	-22.7737	
30.1425	0.0197355	30.1425	0.0102426	30.1425	-51.0405	30.1425	-25.7319	
30.1438	0.0159508	30.1438	0.00898491	30.1438	-55.6421	30.1438	-22.445	
30.145	0.0134277	30.145	0.00898491	30.145	-53.9986	30.145	-20.8016	
30.1463	0.0172124	30.1463	0.0115003	30.1463	-51.6979	30.1463	-24.7458	
30.1475	0.0153201	30.1475	0.00961376	30.1475	-55.6421	30.1475	-25.4032	
30.1487	0.0165816	30.1487	0.0108715	30.1487	-53.3413	30.1487	-20.8016	
30.15	0.0165816	30.15	0.00835606	30.15	-51.0405	30.15	-19.1582	
30.1513	0.0184739	30.1513	0.00898491	30.1513	-58.6002	30.1513	-20.1443	
30.1525	0.0222586	30.1525	0.0102426	30.1525	-57.6142	30.1525	-24.4171	
30.1538	0.0216278	30.1538	0.00961376	30.1538	-54.9847	30.1538	-23.7598	
30.155	0.0222586	30.155	0.00898491	30.155	-60.5723	30.155	-23.7598	
30.1562	0.0203662	30.1562	0.00898491	30.1562	-52.6839	30.1562	-25.0745	
30.1575	0.0203662	30.1575	0.00835606	30.1575	-58.9289	30.1575	-24.4171	
30.1588	0.0191047	30.1588	0.0077272	30.1588	-61.887	30.1588	-20.4729	
30.16	0.0197355	30.16	0.00898491	30.16	-60.5723	30.16	-21.1303	
30.1612	0.0235201	30.1612	0.00961376	30.1612	-63.8591	30.1612	-23.4311	
30.1625	0.0241509	30.1625	0.0121292	30.1625	-64.1878	30.1625	-22.7737	
30.1638	0.0235201	30.1638	0.0102426	30.1638	-60.5723	30.1638	-19.4869	
30.165	0.0184739	30.165	0.00835606	30.165	-66.4886	30.165	-24.7458	
30.1663	0.0178432	30.1663	0.00898491	30.1663	-61.2297	30.1663	-23.7598	
30.1675	0.0172124	30.1675	0.0102426	30.1675	-60.5723	30.1675	-17.5148	
30.1687	0.0159508	30.1687	0.00898491	30.1687	-68.4607	30.1687	-24.0885	
30.17	0.0165816	30.17	0.0102426	30.17	-68.4607	30.17	-21.7877	
30.1713	0.0172124	30.1713	0.00898491	30.1713	-68.4607	30.1713	-18.5008	
30.1725	0.0191047	30.1725	0.0121292	30.1725	-67.146	30.1725	-25.0745	
30.1738	0.0153201	30.1738	0.0102426	30.1738	-66.4886	30.1738	-25.0745	
30.175	0.0146893	30.175	0.00898491	30.175	-70.1041	30.175	-22.445	
