Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.385	0.0152735	26.385	0.0096431	26.385	-1508.75	26.385	65.9708	
26.3863	0.0165312	26.3863	0.0134277	26.3863	-1508.42	26.3863	64.3274	
26.3875	0.0152735	26.3875	0.0102739	26.3875	-1509.74	26.3875	66.9568	
26.3888	0.0133869	26.3888	0.00775078	26.3888	-1509.08	26.3888	70.901	
26.39	0.012758	26.39	0.00775078	26.39	-1506.12	26.39	63.67	
26.3912	0.0159023	26.3912	0.0102739	26.3912	-1510.39	26.3912	67.6142	
26.3925	0.0159023	26.3925	0.0102739	26.3925	-1507.44	26.3925	61.3692	
26.3938	0.0152735	26.3938	0.00522769	26.3938	-1505.46	26.3938	65.6421	
26.395	0.0152735	26.395	0.00585846	26.395	-1503.16	26.395	65.3134	
26.3963	0.0121292	26.3963	0.00712001	26.3963	-1503.82	26.3963	68.9289	
26.3975	0.012758	26.3975	0.0102739	26.3975	-1509.08	26.3975	64.656	
26.3987	0.0133869	26.3987	0.0096431	26.3987	-1506.12	26.3987	63.67	
26.4	0.012758	26.4	0.00901233	26.4	-1507.11	26.4	66.6281	
26.4013	0.0115003	26.4013	0.00838155	26.4013	-1503.82	26.4013	60.0545	
26.4025	0.00961376	26.4025	0.00775078	26.4025	-1508.42	26.4025	64.3274	
26.4038	0.0077272	26.4038	0.00775078	26.4038	-1507.11	26.4038	60.3832	
26.405	0.00709835	26.405	0.0096431	26.405	-1511.05	26.405	56.7676	
26.4062	0.00709835	26.4062	0.00838155	26.4062	-1508.09	26.4062	63.9987	
26.4075	0.0077272	26.4075	0.00648923	26.4075	-1508.42	26.4075	61.0405	
26.4088	0.00458293	26.4088	0.00522769	26.4088	-1506.45	26.4088	61.6979	
26.41	0.00395408	26.41	0.00901233	26.41	-1511.38	26.41	67.9429	
26.4112	0.00646949	26.4112	0.012797	26.4112	-1508.42	26.4112	64.3274	
26.4125	0.00584064	26.4125	0.0121662	26.4125	-1507.11	26.4125	62.3553	
26.4138	0.00395408	26.4138	0.012797	26.4138	-1511.38	26.4138	64.656	
26.415	0.00395408	26.415	0.0134277	26.415	-1505.14	26.415	62.3553	
26.4163	0.00521178	26.4163	0.0159508	26.4163	-1506.45	26.4163	64.656	
26.4175	0.00521178	26.4175	0.0134277	26.4175	-1513.35	26.4175	60.3832	
26.4187	0.00646949	26.4187	0.0134277	26.4187	-1506.12	26.4187	60.3832	
26.42	0.00332522	26.42	0.00901233	26.42	-1515.32	26.42	64.3274	
26.4213	0.00458293	26.4213	0.00901233	26.4213	-1510.39	26.4213	63.9987	
26.4225	0.00458293	26.4225	0.00775078	26.4225	-1513.35	26.4225	64.656	
26.4238	0.00395408	26.4238	0.00775078	26.4238	-1510.07	26.4238	62.3553	
26.425	0.00584064	26.425	0.0096431	26.425	-1515.32	26.425	64.9847	
26.4262	0.00961376	26.4262	0.0146893	26.4262	-1510.39	26.4262	59.0684	
26.4275	0.0108715	26.4275	0.0165816	26.4275	-1515.32	26.4275	62.0266	
26.4288	0.00898491	26.4288	0.0134277	26.4288	-1507.11	26.4288	63.9987	
26.43	0.00961376	26.43	0.0153201	26.43	-1510.07	26.43	64.3274	
26.4313	0.00961376	26.4313	0.0146893	26.4313	-1510.39	26.4313	64.656	
26.4325	0.012758	26.4325	0.0159508	26.4325	-1513.68	26.4325	67.6142	
26.4337	0.0115003	26.4337	0.0121662	26.4337	-1517.3	26.4337	66.2995	
26.435	0.0115003	26.435	0.0146893	26.435	-1518.94	26.435	56.7676	
26.4363	0.0115003	26.4363	0.0165816	26.4363	-1513.02	26.4363	64.9847	
26.4375	0.0152735	26.4375	0.0178432	26.4375	-1514.67	26.4375	62.0266	
26.4387	0.012758	26.4387	0.0153201	26.4387	-1517.63	26.4387	58.0824	
26.44	0.012758	26.44	0.0121662	26.44	-1517.3	26.44	61.6979	
26.4413	0.0121292	26.4413	0.0121662	26.4413	-1511.71	26.4413	64.656	
26.4425	0.0152735	26.4425	0.0165816	26.4425	-1513.35	26.4425	62.6839	
26.4438	0.0133869	26.4438	0.0140585	26.4438	-1509.74	26.4438	59.7258	
26.445	0.0146446	26.445	0.0153201	26.445	-1513.35	26.445	60.3832	
26.4462	0.0140157	26.4462	0.0172124	26.4462	-1513.68	26.4462	63.0126	
26.4475	0.0146446	26.4475	0.0184739	26.4475	-1505.46	26.4475	61.3692	
26.4488	0.0115003	26.4488	0.0140585	26.4488	-1510.07	26.4488	64.3274	
26.45	0.012758	26.45	0.0153201	26.45	-1510.72	26.45	62.0266	
26.4513	0.0121292	26.4513	0.012797	26.4513	-1510.72	26.4513	61.3692	
26.4525	0.0159023	26.4525	0.0146893	26.4525	-1514.01	26.4525	63.67	
26.4537	0.0133869	26.4537	0.012797	26.4537	-1509.08	26.4537	62.0266	
26.455	0.012758	26.455	0.0096431	26.455	-1517.3	26.455	57.425	
26.4563	0.0108715	26.4563	0.00901233	26.4563	-1513.35	26.4563	57.425	
26.4575	0.012758	26.4575	0.0109046	26.4575	-1516.31	26.4575	57.0963	
26.4588	0.0146446	26.4588	0.012797	26.4588	-1513.68	26.4588	57.7537	
26.46	0.0152735	26.46	0.0140585	26.46	-1513.68	26.46	58.7397	
26.4612	0.0133869	26.4612	0.0172124	26.4612	-1513.35	26.4612	59.3971	
26.4625	0.0152735	26.4625	0.0191047	26.4625	-1511.38	26.4625	61.0405	
26.4638	0.0108715	26.4638	0.0165816	26.4638	-1511.38	26.4638	57.425	
26.465	0.0140157	26.465	0.0172124	26.465	-1513.02	26.465	63.3413	
26.4663	0.00898491	26.4663	0.0159508	26.4663	-1512.04	26.4663	63.0126	
26.4675	0.0115003	26.4675	0.0172124	26.4675	-1515.65	26.4675	65.9708	
26.4687	0.0133869	26.4687	0.0203662	26.4687	-1506.12	26.4687	65.6421	
26.47	0.0077272	26.47	0.0146893	26.47	-1513.02	26.47	63.67	
26.4713	0.00835606	26.4713	0.0146893	26.4713	-1517.95	26.4713	60.7118	
26.4725	0.0115003	26.4725	0.0165816	26.4725	-1516.31	26.4725	66.9568	
26.4737	0.00458293	26.4737	0.012797	26.4737	-1516.64	26.4737	65.3134	
26.475	0.00584064	26.475	0.0134277	26.475	-1515	26.475	65.6421	
26.4763	0.00584064	26.4763	0.0134277	26.4763	-1510.72	26.4763	65.9708	
26.4775	0.00709835	26.4775	0.0146893	26.4775	-1510.39	26.4775	60.0545	
26.4788	0.0077272	26.4788	0.0140585	26.4788	-1507.76	26.4788	65.6421	
26.48	0.00961376	26.48	0.012797	26.48	-1508.75	26.48	67.2855	
26.4812	0.0077272	26.4812	0.0121662	26.4812	-1511.05	26.4812	65.3134	
26.4825	0.0102426	26.4825	0.0146893	26.4825	-1509.08	26.4825	63.0126	
26.4838	0.00835606	26.4838	0.0121662	26.4838	-1505.79	26.4838	69.2576	
26.485	0.0102426	26.485	0.012797	26.485	-1510.72	26.485	62.3553	
26.4863	0.0121292	26.4863	0.0109046	26.4863	-1512.69	26.4863	62.6839	
26.4875	0.0115003	26.4875	0.0096431	26.4875	-1514.67	26.4875	63.0126	
26.4887	0.00898491	26.4887	0.0102739	26.4887	-1512.37	26.4887	65.6421	
26.49	0.0115003	26.49	0.0102739	26.49	-1515	26.49	58.7397	
26.4913	0.0102426	26.4913	0.0140585	26.4913	-1512.69	26.4913	62.6839	
26.4925	0.0121292	26.4925	0.012797	26.4925	-1514.01	26.4925	64.3274	
26.4938	0.0108715	26.4938	0.0115354	26.4938	-1510.07	26.4938	68.2716	
26.495	0.0102426	26.495	0.0115354	26.495	-1509.41	26.495	62.6839	
26.4962	0.00898491	26.4962	0.0121662	26.4962	-1509.41	26.4962	66.2995	
26.4975	0.0108715	26.4975	0.0121662	26.4975	-1508.09	26.4975	66.6281	
26.4988	0.00898491	26.4988	0.00838155	26.4988	-1509.08	26.4988	64.3274	
26.5	0.0077272	26.5	0.00585846	26.5	-1512.69	26.5	66.9568	
26.5012	0.0077272	26.5012	0.00712001	26.5012	-1513.35	26.5012	63.0126	
26.5025	0.00521178	26.5025	0.0096431	26.5025	-1513.02	26.5025	59.3971	
26.5038	0.00458293	26.5038	0.0096431	26.5038	-1513.02	26.5038	60.0545	
26.505	0.00835606	26.505	0.0102739	26.505	-1515	26.505	71.8871	
26.5063	0.00709835	26.5063	0.00775078	26.5063	-1511.05	26.5063	57.7537	
26.5075	0.00709835	26.5075	0.00838155	26.5075	-1517.63	26.5075	64.656	
26.5087	0.00584064	26.5087	0.00838155	26.5087	-1512.69	26.5087	64.9847	
26.51	0.00835606	26.51	0.0102739	26.51	-1509.41	26.51	63.67	
26.5113	0.00898491	26.5113	0.0109046	26.5113	-1510.39	26.5113	67.2855	
26.5125	0.0115003	26.5125	0.0121662	26.5125	-1509.08	26.5125	72.2158	
26.5138	0.0102426	26.5138	0.00901233	26.5138	-1512.37	26.5138	66.6281	
26.515	0.0115003	26.515	0.012797	26.515	-1511.38	26.515	61.6979	
26.5162	0.00961376	26.5162	0.0134277	26.5162	-1510.39	26.5162	61.3692	
26.5175	0.0108715	26.5175	0.0140585	26.5175	-1515.32	26.5175	61.3692	
26.5188	0.0115003	26.5188	0.0159508	26.5188	-1511.38	26.5188	62.3553	
26.52	0.00961376	26.52	0.00775078	26.52	-1512.69	26.52	66.2995	
26.5213	0.00709835	26.5213	0.00585846	26.5213	-1513.02	26.5213	63.9987	
26.5225	0.0077272	26.5225	0.00775078	26.5225	-1512.69	26.5225	63.67	
26.5237	0.00584064	26.5237	0.00838155	26.5237	-1515.65	26.5237	61.3692	
26.525	0.0077272	26.525	0.012797	26.525	-1514.34	26.525	59.7258	
26.5263	0.00521178	26.5263	0.0115354	26.5263	-1512.04	26.5263	62.6839	
26.5275	0.00143866	26.5275	0.0121662	26.5275	-1515.65	26.5275	59.3971	
26.5288	-0.00170561	26.5288	0.0096431	26.5288	-1511.71	26.5288	59.3971	
26.53	-0.00170561	26.53	0.0115354	26.53	-1511.05	26.53	65.6421	
26.5312	0.00143866	26.5312	0.0153201	26.5312	-1510.07	26.5312	61.6979	
26.5325	0.00206751	26.5325	0.0146893	26.5325	-1510.72	26.5325	59.3971	
26.5338	-0.00296332	26.5338	0.012797	26.5338	-1514.01	26.5338	63.0126	
26.535	-0.00170561	26.535	0.0153201	26.535	-1514.67	26.535	61.3692	
26.5362	-0.00547874	26.5362	0.0146893	26.5362	-1516.64	26.5362	60.7118	
26.5375	-0.00547874	26.5375	0.0165816	26.5375	-1515	26.5375	60.3832	
26.5388	-0.0073653	26.5388	0.0153201	26.5388	-1509.41	26.5388	56.439	
26.54	-0.00799416	26.54	0.0140585	26.54	-1512.69	26.54	63.0126	
26.5413	-0.00925187	26.5413	0.012797	26.5413	-1513.35	26.5413	62.0266	
26.5425	-0.0073653	26.5425	0.0159508	26.5425	-1512.04	26.5425	63.0126	
26.5437	-0.00862301	26.5437	0.0165816	26.5437	-1511.05	26.5437	62.6839	
26.545	-0.00547874	26.545	0.0178432	26.545	-1513.35	26.545	65.9708	
26.5463	-0.00799416	26.5463	0.0165816	26.5463	-1507.11	26.5463	65.3134	
26.5475	-0.00610759	26.5475	0.0191047	26.5475	-1505.14	26.5475	63.0126	
26.5488	-0.00925187	26.5488	0.0140585	26.5488	-1504.81	26.5488	64.3274	
26.55	-0.0105096	26.55	0.0134277	26.55	-1506.12	26.55	59.3971	
26.5512	-0.0117673	26.5512	0.0140585	26.5512	-1507.44	26.5512	57.7537	
26.5525	-0.00799416	26.5525	0.0184739	26.5525	-1508.09	26.5525	61.3692	
26.5538	-0.00988072	26.5538	0.0153201	26.5538	-1506.45	26.5538	63.3413	
26.555	-0.00862301	26.555	0.0172124	26.555	-1512.04	26.555	62.0266	
26.5563	-0.0105096	26.5563	0.0146893	26.5563	-1505.79	26.5563	60.0545	
26.5575	-0.0073653	26.5575	0.0165816	26.5575	-1509.41	26.5575	57.7537	
26.5587	-0.00862301	26.5587	0.0134277	26.5587	-1505.46	26.5587	60.0545	
26.56	-0.00547874	26.56	0.0146893	26.56	-1506.45	26.56	58.0824	
26.5613	-0.00484989	26.5613	0.0159508	26.5613	-1503.16	26.5613	68.6002	
26.5625	-0.00107676	26.5625	0.0165816	26.5625	-1500.53	26.5625	67.9429	
26.5637	-0.00233447	26.5637	0.0178432	26.5637	-1502.51	26.5637	58.0824	
26.565	0.00206751	26.565	0.0178432	26.565	-1497.25	26.565	61.0405	
26.5663	0.00018095	26.5663	0.0134277	26.5663	-1500.53	26.5663	60.0545	
26.5675	0.00521178	26.5675	0.0140585	26.5675	-1498.89	26.5675	61.0405	
26.5688	0.00584064	26.5688	0.0178432	26.5688	-1499.22	26.5688	63.9987	
26.57	0.00018095	26.57	0.0115354	26.57	-1498.89	26.57	59.0684	
26.5712	0.00395408	26.5712	0.0121662	26.5712	-1495.27	26.5712	58.0824	
26.5725	0.0102426	26.5725	0.0134277	26.5725	-1497.58	26.5725	58.0824	
26.5738	0.0077272	26.5738	0.0109046	26.5738	-1493.96	26.5738	63.0126	
26.575	0.0108715	26.575	0.0109046	26.575	-1497.58	26.575	65.3134	
26.5763	0.012758	26.5763	0.00775078	26.5763	-1494.62	26.5763	65.3134	
26.5775	0.0146446	26.5775	0.0115354	26.5775	-1493.63	26.5775	69.2576	
26.5787	0.0159023	26.5787	0.00585846	26.5787	-1493.3	26.5787	65.3134	
26.58	0.0177889	26.58	0.00396614	26.58	-1485.74	26.58	66.6281	
26.5813	0.0196754	26.5813	0.00396614	26.5813	-1490.67	26.5813	65.9708	
26.5825	0.0221909	26.5825	0.00775078	26.5825	-1487.06	26.5825	67.2855	
26.5838	0.0203043	26.5838	0.00775078	26.5838	-1489.69	26.5838	72.5444	
26.585	0.0234486	26.585	0.0115354	26.585	-1488.7	26.585	65.9708	
26.5862	0.025964	26.5862	0.0140585	26.5862	-1484.43	26.5862	65.3134	
26.5875	0.025964	26.5875	0.0115354	26.5875	-1490.34	26.5875	68.9289	
26.5888	0.0234486	26.5888	0.0102739	26.5888	-1489.69	26.5888	62.6839	
26.59	0.0247063	26.59	0.0115354	26.59	-1488.37	26.59	65.9708	
26.5913	0.0265928	26.5913	0.0096431	26.5913	-1485.09	26.5913	60.7118	
26.5925	0.0278505	26.5925	0.012797	26.5925	-1482.46	26.5925	60.3832	
26.5937	0.0278505	26.5937	0.0121662	26.5937	-1485.41	26.5937	63.67	
26.595	0.0272217	26.595	0.012797	26.595	-1482.46	26.595	67.6142	
26.5963	0.0247063	26.5963	0.0102739	26.5963	-1480.16	26.5963	68.2716	
26.5975	0.0240774	26.5975	0.012797	26.5975	-1481.8	26.5975	63.0126	
26.5987	0.0240774	26.5987	0.0140585	26.5987	-1479.17	26.5987	64.3274	
26.6	0.0234486	26.6	0.0153201	26.6	-1480.81	26.6	61.6979	
26.6013	0.0209331	26.6013	0.0121662	26.6013	-1479.83	26.6013	63.9987	
26.6025	0.0190466	26.6025	0.0109046	26.6025	-1475.88	26.6025	64.656	
26.6038	0.0159023	26.6038	0.00901233	26.6038	-1477.2	26.6038	65.9708	
26.605	0.0159023	26.605	0.0096431	26.605	-1480.16	26.605	61.6979	
26.6062	0.0140157	26.6062	0.0115354	26.6062	-1481.47	26.6062	63.67	
26.6075	0.0133869	26.6075	0.012797	26.6075	-1481.14	26.6075	62.3553	
26.6088	0.0121292	26.6088	0.012797	26.6088	-1480.16	26.6088	63.3413	
26.61	0.00898491	26.61	0.0121662	26.61	-1478.84	26.61	63.67	
26.6113	0.00961376	26.6113	0.0115354	26.6113	-1472.27	26.6113	67.2855	
26.6125	0.0108715	26.6125	0.0109046	26.6125	-1472.6	26.6125	68.6002	
26.6137	0.0077272	26.6137	0.012797	26.6137	-1470.62	26.6137	66.6281	
26.615	0.00835606	26.615	0.0134277	26.615	-1471.28	26.615	67.9429	
26.6163	0.0077272	26.6163	0.0146893	26.6163	-1474.57	26.6163	65.9708	
26.6175	0.00458293	26.6175	0.0146893	26.6175	-1470.95	26.6175	65.9708	
26.6188	0.00584064	26.6188	0.0153201	26.6188	-1475.55	26.6188	63.3413	
26.62	0.00395408	26.62	0.0102739	26.62	-1473.91	26.62	62.6839	
26.6212	0.00269637	26.6212	0.00775078	26.6212	-1469.31	26.6212	59.0684	
26.6225	0.00395408	26.6225	0.0109046	26.6225	-1464.71	26.6225	64.3274	
26.6238	0.00206751	26.6238	0.0115354	26.6238	-1471.61	26.6238	60.7118	
26.625	0.00206751	26.625	0.0153201	26.625	-1469.97	26.625	63.0126	
26.6262	0.00269637	26.6262	0.0140585	26.6262	-1466.02	26.6262	61.3692	
26.6275	0.00521178	26.6275	0.0165816	26.6275	-1471.61	26.6275	63.3413	
26.6288	0.00584064	26.6288	0.0140585	26.6288	-1467.01	26.6288	64.656	
26.63	0.00458293	26.63	0.0140585	26.63	-1460.43	26.63	63.0126	
26.6313	0.00521178	26.6313	0.0134277	26.6313	-1464.38	26.6313	66.9568	
26.6325	0.00835606	26.6325	0.0159508	26.6325	-1463.39	26.6325	68.9289	
26.6337	0.0077272	26.6337	0.0140585	26.6337	-1464.38	26.6337	70.2437	
26.635	0.00898491	26.635	0.0140585	26.635	-1464.71	26.635	64.3274	
26.6363	0.0121292	26.6363	0.0159508	26.6363	-1465.36	26.6363	56.439	
26.6375	0.0159023	26.6375	0.0172124	26.6375	-1465.36	26.6375	64.656	
26.6388	0.0152735	26.6388	0.0184739	26.6388	-1466.02	26.6388	56.7676	
26.64	0.0159023	26.64	0.0184739	26.64	-1466.68	26.64	61.3692	
26.6412	0.0165312	26.6412	0.0184739	26.6412	-1458.79	26.6412	57.425	
26.6425	0.0190466	26.6425	0.0165816	26.6425	-1463.72	26.6425	61.6979	
26.6438	0.01716	26.6438	0.0146893	26.6438	-1462.41	26.6438	63.3413	
26.645	0.0184177	26.645	0.0159508	26.645	-1457.48	26.645	63.9987	
26.6463	0.0196754	26.6463	0.0153201	26.6463	-1461.42	26.6463	65.6421	
26.6475	0.0228197	26.6475	0.0165816	26.6475	-1458.79	26.6475	59.3971	
26.6487	0.0221909	26.6487	0.0146893	26.6487	-1457.48	26.6487	63.0126	
26.65	0.0190466	26.65	0.0153201	26.65	-1463.39	26.65	64.3274	
26.6513	0.0196754	26.6513	0.0146893	26.6513	-1459.12	26.6513	59.3971	
26.6525	0.0209331	26.6525	0.0153201	26.6525	-1459.45	26.6525	59.3971	
26.6538	0.0196754	26.6538	0.0172124	26.6538	-1459.12	26.6538	59.7258	
26.655	0.0234486	26.655	0.0191047	26.655	-1459.12	26.655	61.0405	
26.6562	0.0203043	26.6562	0.0178432	26.6562	-1457.8	26.6562	59.0684	
26.6575	0.021562	26.6575	0.0184739	26.6575	-1458.13	26.6575	58.0824	
26.6588	0.0209331	26.6588	0.0172124	26.6588	-1456.16	26.6588	59.7258	
26.66	0.0228197	26.66	0.0184739	26.66	-1453.2	26.66	61.6979	
26.6612	0.021562	26.6612	0.0184739	26.6612	-1453.53	26.6612	62.3553	
26.6625	0.0234486	26.6625	0.0216278	26.6625	-1455.18	26.6625	64.9847	
26.6638	0.0196754	26.6638	0.0191047	26.6638	-1445.64	26.6638	60.0545	
26.665	0.0196754	26.665	0.0216278	26.665	-1447.94	26.665	62.0266	
26.6663	0.0196754	26.6663	0.0216278	26.6663	-1448.93	26.6663	58.4111	
26.6675	0.021562	26.6675	0.0203662	26.6675	-1454.52	26.6675	58.4111	
26.6687	0.021562	26.6687	0.0203662	26.6687	-1449.92	26.6687	60.7118	
26.67	0.01716	26.67	0.0159508	26.67	-1444.66	26.67	61.6979	
26.6713	0.0146446	26.6713	0.0146893	26.6713	-1451.89	26.6713	62.6839	
26.6725	0.0146446	26.6725	0.0146893	26.6725	-1448.6	26.6725	60.3832	
26.6738	0.0108715	26.6738	0.0121662	26.6738	-1451.23	26.6738	62.3553	
26.675	0.0115003	26.675	0.0146893	26.675	-1448.27	26.675	63.3413	
26.6762	0.0121292	26.6762	0.012797	26.6762	-1442.03	26.6762	66.6281	
26.6775	0.012758	26.6775	0.0121662	26.6775	-1445.97	26.6775	66.9568	
26.6788	0.0121292	26.6788	0.0134277	26.6788	-1441.7	26.6788	67.9429	
26.68	0.0108715	26.68	0.012797	26.68	-1443.34	26.68	63.67	
26.6813	0.00898491	26.6813	0.0115354	26.6813	-1444	26.6813	63.3413	
26.6825	0.00898491	26.6825	0.0115354	26.6825	-1443.01	26.6825	62.6839	
26.6837	0.0102426	26.6837	0.0146893	26.6837	-1442.69	26.6837	63.0126	
26.685	0.00898491	26.685	0.0140585	26.685	-1441.37	26.685	68.6002	
26.6863	0.00961376	26.6863	0.012797	26.6863	-1442.69	26.6863	59.3971	
26.6875	0.0102426	26.6875	0.0140585	26.6875	-1442.36	26.6875	64.3274	
26.6887	0.0121292	26.6887	0.0140585	26.6887	-1441.04	26.6887	58.4111	
26.69	0.0115003	26.69	0.0121662	26.69	-1437.76	26.69	65.3134	
26.6913	0.00646949	26.6913	0.00838155	26.6913	-1439.73	26.6913	63.0126	
26.6925	0.0102426	26.6925	0.012797	26.6925	-1435.78	26.6925	62.3553	
26.6938	0.00898491	26.6938	0.0102739	26.6938	-1437.76	26.6938	65.3134	
26.695	0.0108715	26.695	0.0121662	26.695	-1436.77	26.695	66.2995	
26.6962	0.0102426	26.6962	0.0134277	26.6962	-1432.5	26.6962	64.9847	
26.6975	0.0102426	26.6975	0.0165816	26.6975	-1433.48	26.6975	62.0266	
26.6988	0.0102426	26.6988	0.0184739	26.6988	-1431.51	26.6988	65.6421	
26.7	0.0102426	26.7	0.0159508	26.7	-1433.15	26.7	65.6421	
26.7013	0.0102426	26.7013	0.0134277	26.7013	-1436.44	26.7013	68.9289	
26.7025	0.0133869	26.7025	0.0159508	26.7025	-1434.8	26.7025	60.0545	
26.7037	0.0108715	26.7037	0.0140585	26.7037	-1432.5	26.7037	65.6421	
26.705	0.0102426	26.705	0.012797	26.705	-1435.78	26.705	65.9708	
26.7063	0.0102426	26.7063	0.00901233	26.7063	-1431.51	26.7063	65.3134	
26.7075	0.0133869	26.7075	0.00648923	26.7075	-1435.45	26.7075	57.425	
26.7088	0.0146446	26.7088	0.00838155	26.7088	-1434.47	26.7088	60.0545	
26.71	0.0146446	26.71	0.00838155	26.71	-1430.52	26.71	66.6281	
26.7112	0.0133869	26.7112	0.00838155	26.7112	-1428.88	26.7112	61.6979	
26.7125	0.0152735	26.7125	0.0102739	26.7125	-1426.91	26.7125	62.0266	
26.7138	0.0152735	26.7138	0.00712001	26.7138	-1419.68	26.7138	65.3134	
26.715	0.0146446	26.715	0.00585846	26.715	-1421.32	26.715	66.6281	
26.7163	0.0165312	26.7163	0.00522769	26.7163	-1427.24	26.7163	63.0126	
26.7175	0.01716	26.7175	0.00207382	26.7175	-1427.57	26.7175	63.67	
26.7187	0.01716	26.7187	0.00648923	26.7187	-1427.24	26.7187	65.6421	
26.72	0.0165312	26.72	0.00585846	26.72	-1425.27	26.72	57.7537	
26.7213	0.01716	26.7213	0.00775078	26.7213	-1424.94	26.7213	61.6979	
26.7225	0.0177889	26.7225	0.0102739	26.7225	-1422.64	26.7225	58.7397	
26.7237	0.0152735	26.7237	0.00838155	26.7237	-1425.92	26.7237	61.6979	
26.725	0.0159023	26.725	0.00775078	26.725	-1422.64	26.725	62.3553	
26.7263	0.0221909	26.7263	0.012797	26.7263	-1415.73	26.7263	62.6839	
26.7275	0.0265928	26.7275	0.0121662	26.7275	-1429.21	26.7275	58.7397	
26.7288	0.0253351	26.7288	0.0109046	26.7288	-1420.99	26.7288	68.6002	
26.73	0.0240774	26.73	0.00901233	26.73	-1420.01	26.73	66.9568	
26.7312	0.0221909	26.7312	0.00838155	26.7312	-1419.35	26.7312	60.0545	
26.7325	0.0253351	26.7325	0.0102739	26.7325	-1418.69	26.7325	62.3553	
26.7338	0.0247063	26.7338	0.0096431	26.7338	-1423.95	26.7338	58.0824	
26.735	0.0265928	26.735	0.0096431	26.735	-1420.99	26.735	63.0126	
26.7363	0.0272217	26.7363	0.0102739	26.7363	-1421.98	26.7363	64.3274	
26.7375	0.0253351	26.7375	0.0102739	26.7375	-1424.28	26.7375	56.439	
26.7387	0.0247063	26.7387	0.012797	26.7387	-1421.65	26.7387	61.3692	
26.74	0.0253351	26.74	0.0140585	26.74	-1424.61	26.74	63.0126	
26.7413	0.0253351	26.7413	0.0134277	26.7413	-1418.69	26.7413	60.3832	
26.7425	0.0297371	26.7425	0.0153201	26.7425	-1421.65	26.7425	57.7537	
26.7438	0.0284794	26.7438	0.0153201	26.7438	-1416.72	26.7438	64.656	
26.745	0.0278505	26.745	0.0146893	26.745	-1420.33	26.745	65.6421	
26.7462	0.0284794	26.7462	0.0172124	26.7462	-1416.39	26.7462	60.7118	
26.7475	0.0309948	26.7475	0.0197355	26.7475	-1418.36	26.7475	65.3134	
26.7488	0.0297371	26.7488	0.0216278	26.7488	-1417.38	26.7488	63.3413	
26.75	0.0265928	26.75	0.0172124	26.75	-1417.38	26.75	60.3832	
26.7512	0.0265928	26.7512	0.0146893	26.7512	-1418.03	26.7512	59.3971	
26.7525	0.0272217	26.7525	0.0159508	26.7525	-1420.66	26.7525	63.0126	
26.7538	0.0253351	26.7538	0.0140585	26.7538	-1416.39	26.7538	60.7118	
26.755	0.0240774	26.755	0.0140585	26.755	-1418.03	26.755	61.6979	
26.7563	0.0234486	26.7563	0.0121662	26.7563	-1413.76	26.7563	59.0684	
26.7575	0.0228197	26.7575	0.00901233	26.7575	-1419.68	26.7575	59.0684	
26.7587	0.021562	26.7587	0.0115354	26.7587	-1413.1	26.7587	62.6839	
26.76	0.0228197	26.76	0.0159508	26.76	-1416.06	26.76	62.3553	
26.7613	0.0234486	26.7613	0.0178432	26.7613	-1411.46	26.7613	64.3274	
26.7625	0.0240774	26.7625	0.0184739	26.7625	-1417.05	26.7625	63.3413	
26.7638	0.0209331	26.7638	0.0159508	26.7638	-1414.42	26.7638	62.6839	
26.765	0.0209331	26.765	0.0140585	26.765	-1413.1	26.765	69.5863	
26.7662	0.0203043	26.7662	0.0159508	26.7662	-1413.76	26.7662	65.6421	
26.7675	0.0184177	26.7675	0.0115354	26.7675	-1413.1	26.7675	59.3971	
26.7688	0.0177889	26.7688	0.0109046	26.7688	-1419.35	26.7688	62.0266	
26.77	0.0146446	26.77	0.0096431	26.77	-1413.76	26.77	62.6839	
26.7713	0.012758	26.7713	0.00838155	26.7713	-1415.4	26.7713	63.0126	
26.7725	0.0152735	26.7725	0.0096431	26.7725	-1411.79	26.7725	58.4111	
26.7737	0.0115003	26.7737	0.0096431	26.7737	-1414.42	26.7737	59.7258	
26.775	0.012758	26.775	0.00901233	26.775	-1407.52	26.775	63.9987	
26.7763	0.0133869	26.7763	0.0115354	26.7763	-1410.8	26.7763	67.9429	
26.7775	0.0152735	26.7775	0.012797	26.7775	-1410.15	26.7775	63.9987	
26.7788	0.0146446	26.7788	0.0102739	26.7788	-1408.17	26.7788	65.3134	
26.78	0.0146446	26.78	0.00901233	26.78	-1409.16	26.78	65.6421	
26.7812	0.0146446	26.7812	0.00775078	26.7812	-1410.8	26.7812	64.3274	
26.7825	0.01716	26.7825	0.00838155	26.7825	-1409.16	26.7825	67.6142	
26.7838	0.0159023	26.7838	0.00522769	26.7838	-1412.78	26.7838	58.4111	
26.785	0.0152735	26.785	0.00585846	26.785	-1412.78	26.785	62.6839	
26.7862	0.0152735	26.7862	0.00648923	26.7862	-1412.12	26.7862	59.7258	
26.7875	0.0165312	26.7875	0.00712001	26.7875	-1414.09	26.7875	59.0684	
26.7888	0.0165312	26.7888	0.00838155	26.7888	-1415.73	26.7888	61.3692	
