Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.76	0.012758	37.76	0.0115354	37.76	-350.142	37.76	63.67	
37.7613	0.0121292	37.7613	0.0096431	37.7613	-349.485	37.7613	66.6281	
37.7625	0.0115003	37.7625	0.00712001	37.7625	-346.527	37.7625	61.0405	
37.7638	0.00961376	37.7638	0.00775078	37.7638	-349.814	37.7638	68.6002	
37.765	0.00961376	37.765	0.0121662	37.765	-343.569	37.765	64.656	
37.7662	0.012758	37.7662	0.012797	37.7662	-354.415	37.7662	64.9847	
37.7675	0.0121292	37.7675	0.012797	37.7675	-352.443	37.7675	63.67	
37.7688	0.0115003	37.7688	0.0102739	37.7688	-349.485	37.7688	61.6979	
37.77	0.0140157	37.77	0.0096431	37.77	-351.786	37.77	57.425	
37.7713	0.0152735	37.7713	0.0102739	37.7713	-346.855	37.7713	66.2995	
37.7725	0.0140157	37.7725	0.00901233	37.7725	-348.499	37.7725	59.3971	
37.7737	0.0159023	37.7737	0.0109046	37.7737	-349.156	37.7737	60.3832	
37.775	0.0165312	37.775	0.0146893	37.775	-345.869	37.775	68.2716	
37.7762	0.0159023	37.7762	0.0153201	37.7762	-346.198	37.7762	64.656	
37.7775	0.0165312	37.7775	0.0153201	37.7775	-341.597	37.7775	67.9429	
37.7788	0.0152735	37.7788	0.012797	37.7788	-346.198	37.7788	65.3134	
37.78	0.0184177	37.78	0.0121662	37.78	-344.555	37.78	61.0405	
37.7812	0.0146446	37.7812	0.00901233	37.7812	-348.499	37.7812	59.3971	
37.7825	0.0190466	37.7825	0.0121662	37.7825	-352.772	37.7825	59.3971	
37.7837	0.0184177	37.7837	0.0096431	37.7837	-347.513	37.7837	63.3413	
37.785	0.0159023	37.785	0.00775078	37.785	-345.541	37.785	63.3413	
37.7863	0.0146446	37.7863	0.00838155	37.7863	-347.841	37.7863	64.656	
37.7875	0.0165312	37.7875	0.0102739	37.7875	-343.897	37.7875	63.3413	
37.7888	0.01716	37.7888	0.0121662	37.7888	-351.786	37.7888	66.2995	
37.79	0.0177889	37.79	0.012797	37.79	-342.254	37.79	61.0405	
37.7912	0.0152735	37.7912	0.0134277	37.7912	-344.555	37.7912	67.6142	
37.7925	0.0203043	37.7925	0.0159508	37.7925	-343.24	37.7925	62.3553	
37.7938	0.0165312	37.7938	0.012797	37.7938	-345.869	37.7938	59.0684	
37.795	0.0177889	37.795	0.0140585	37.795	-343.569	37.795	64.3274	
37.7963	0.01716	37.7963	0.0153201	37.7963	-345.869	37.7963	60.0545	
37.7975	0.0133869	37.7975	0.0146893	37.7975	-340.282	37.7975	62.3553	
37.7987	0.0115003	37.7987	0.0140585	37.7987	-345.869	37.7987	61.0405	
37.8	0.0108715	37.8	0.0115354	37.8	-343.569	37.8	61.0405	
37.8013	0.0102426	37.8013	0.0115354	37.8013	-344.226	37.8013	66.2995	
37.8025	0.0108715	37.8025	0.0109046	37.8025	-345.869	37.8025	67.2855	
37.8038	0.00961376	37.8038	0.0115354	37.8038	-342.254	37.8038	68.9289	
37.805	0.0108715	37.805	0.0140585	37.805	-340.61	37.805	67.2855	
37.8062	0.00898491	37.8062	0.0115354	37.8062	-338.638	37.8062	63.67	
37.8075	0.00835606	37.8075	0.0096431	37.8075	-334.365	37.8075	66.2995	
37.8088	0.00584064	37.8088	0.0109046	37.8088	-336.666	37.8088	64.9847	
37.81	0.00835606	37.81	0.0121662	37.81	-334.365	37.81	62.3553	
37.8113	0.00835606	37.8113	0.0109046	37.8113	-336.666	37.8113	71.8871	
37.8125	0.00898491	37.8125	0.0102739	37.8125	-339.953	37.8125	66.2995	
37.8137	0.00709835	37.8137	0.00775078	37.8137	-338.967	37.8137	67.2855	
37.815	0.00835606	37.815	0.00901233	37.815	-339.296	37.815	66.6281	
37.8163	0.00709835	37.8163	0.0109046	37.8163	-340.939	37.8163	62.0266	
37.8175	0.00646949	37.8175	0.0109046	37.8175	-338.638	37.8175	64.9847	
37.8188	0.00709835	37.8188	0.0109046	37.8188	-340.61	37.8188	63.0126	
37.82	0.00584064	37.82	0.0109046	37.82	-336.995	37.82	70.2437	
37.8212	0.0077272	37.8212	0.0115354	37.8212	-338.31	37.8212	67.9429	
37.8225	0.00835606	37.8225	0.0096431	37.8225	-339.953	37.8225	66.9568	
37.8238	0.00898491	37.8238	0.00838155	37.8238	-336.995	37.8238	66.9568	
37.825	0.0077272	37.825	0.00838155	37.825	-334.365	37.825	70.5723	
37.8263	0.00961376	37.8263	0.0096431	37.8263	-335.352	37.8263	66.2995	
37.8275	0.00835606	37.8275	0.00901233	37.8275	-338.967	37.8275	64.9847	
37.8287	0.0115003	37.8287	0.0121662	37.8287	-335.68	37.8287	66.2995	
37.83	0.00898491	37.83	0.0115354	37.83	-334.037	37.83	65.6421	
37.8313	0.00584064	37.8313	0.0115354	37.8313	-338.31	37.8313	66.2995	
37.8325	0.0077272	37.8325	0.0121662	37.8325	-334.694	37.8325	63.0126	
37.8338	0.00898491	37.8338	0.0121662	37.8338	-338.638	37.8338	61.6979	
37.835	0.00835606	37.835	0.0115354	37.835	-336.338	37.835	64.656	
37.8362	0.00835606	37.8362	0.0096431	37.8362	-335.68	37.8362	65.3134	
37.8375	0.00898491	37.8375	0.0102739	37.8375	-338.31	37.8375	64.9847	
37.8387	0.0115003	37.8387	0.012797	37.8387	-337.324	37.8387	61.6979	
37.84	0.0108715	37.84	0.0115354	37.84	-336.338	37.84	65.3134	
37.8413	0.00961376	37.8413	0.0121662	37.8413	-333.379	37.8413	66.6281	
37.8425	0.0102426	37.8425	0.0153201	37.8425	-335.023	37.8425	66.6281	
37.8437	0.0108715	37.8437	0.0172124	37.8437	-333.708	37.8437	65.3134	
37.845	0.012758	37.845	0.0184739	37.845	-330.421	37.845	64.656	
37.8462	0.0133869	37.8462	0.0184739	37.8462	-332.065	37.8462	66.9568	
37.8475	0.0102426	37.8475	0.0146893	37.8475	-332.065	37.8475	64.9847	
37.8488	0.0115003	37.8488	0.0153201	37.8488	-338.31	37.8488	61.0405	
37.85	0.0121292	37.85	0.0172124	37.85	-331.407	37.85	66.6281	
37.8513	0.012758	37.8513	0.0178432	37.8513	-335.68	37.8513	64.656	
37.8525	0.0108715	37.8525	0.0153201	37.8525	-334.694	37.8525	66.6281	
37.8537	0.0108715	37.8537	0.0134277	37.8537	-340.61	37.8537	63.67	
37.855	0.0133869	37.855	0.0165816	37.855	-329.435	37.855	61.6979	
37.8563	0.012758	37.8563	0.0140585	37.8563	-334.037	37.8563	68.9289	
37.8575	0.012758	37.8575	0.0165816	37.8575	-333.379	37.8575	65.9708	
37.8588	0.012758	37.8588	0.0159508	37.8588	-330.421	37.8588	63.3413	
37.86	0.012758	37.86	0.0178432	37.86	-331.079	37.86	65.3134	
37.8612	0.0121292	37.8612	0.0178432	37.8612	-333.708	37.8612	68.9289	
37.8625	0.012758	37.8625	0.0146893	37.8625	-335.023	37.8625	65.3134	
37.8638	0.0115003	37.8638	0.0115354	37.8638	-333.051	37.8638	68.6002	
37.865	0.0115003	37.865	0.0134277	37.865	-333.708	37.865	66.9568	
37.8663	0.0140157	37.8663	0.0159508	37.8663	-328.12	37.8663	61.0405	
37.8675	0.0159023	37.8675	0.0172124	37.8675	-336.995	37.8675	64.3274	
37.8687	0.0140157	37.8687	0.0165816	37.8687	-332.393	37.8687	57.7537	
37.87	0.0140157	37.87	0.0146893	37.87	-336.666	37.87	56.1103	
37.8713	0.0133869	37.8713	0.0197355	37.8713	-331.736	37.8713	65.3134	
37.8725	0.0146446	37.8725	0.0222586	37.8725	-333.708	37.8725	61.6979	
37.8738	0.0140157	37.8738	0.020997	37.8738	-335.68	37.8738	61.3692	
37.875	0.0133869	37.875	0.0222586	37.875	-335.352	37.875	66.6281	
37.8762	0.0115003	37.8762	0.0203662	37.8762	-326.477	37.8762	63.9987	
37.8775	0.0115003	37.8775	0.0216278	37.8775	-333.708	37.8775	70.2437	
37.8788	0.012758	37.8788	0.0184739	37.8788	-338.638	37.8788	65.6421	
37.88	0.0121292	37.88	0.0184739	37.88	-335.68	37.88	65.6421	
37.8813	0.0133869	37.8813	0.0159508	37.8813	-332.065	37.8813	61.6979	
37.8825	0.0140157	37.8825	0.0172124	37.8825	-330.421	37.8825	62.0266	
37.8837	0.0121292	37.8837	0.0172124	37.8837	-337.324	37.8837	64.3274	
37.885	0.0121292	37.885	0.0159508	37.885	-334.037	37.885	57.7537	
37.8863	0.0115003	37.8863	0.0146893	37.8863	-334.694	37.8863	62.0266	
37.8875	0.0102426	37.8875	0.0146893	37.8875	-330.75	37.8875	63.9987	
37.8888	0.0133869	37.8888	0.0172124	37.8888	-333.379	37.8888	66.6281	
37.89	0.012758	37.89	0.0172124	37.89	-333.708	37.89	66.2995	
37.8912	0.0146446	37.8912	0.0159508	37.8912	-334.365	37.8912	64.9847	
37.8925	0.0121292	37.8925	0.0159508	37.8925	-329.435	37.8925	67.9429	
37.8938	0.0102426	37.8938	0.0159508	37.8938	-333.708	37.8938	68.6002	
37.895	0.012758	37.895	0.0178432	37.895	-331.407	37.895	66.9568	
37.8963	0.0165312	37.8963	0.020997	37.8963	-332.722	37.8963	63.0126	
37.8975	0.00961376	37.8975	0.012797	37.8975	-333.708	37.8975	64.3274	
37.8987	0.00709835	37.8987	0.00901233	37.8987	-335.023	37.8987	64.656	
37.9	0.0146446	37.9	0.0235201	37.9	-334.365	37.9	61.3692	
37.9012	0.0133869	37.9012	0.0140585	37.9012	-335.023	37.9012	62.0266	
37.9025	0.012758	37.9025	0.012797	37.9025	-336.009	37.9025	59.7258	
37.9038	0.012758	37.9038	0.0121662	37.9038	-338.967	37.9038	62.6839	
37.905	0.0121292	37.905	0.0140585	37.905	-332.065	37.905	61.3692	
37.9062	0.0121292	37.9062	0.012797	37.9062	-334.037	37.9062	66.6281	
37.9075	0.0133869	37.9075	0.0159508	37.9075	-331.407	37.9075	64.656	
37.9087	0.0115003	37.9087	0.0140585	37.9087	-330.093	37.9087	63.0126	
37.91	0.0108715	37.91	0.0153201	37.91	-329.435	37.91	64.9847	
37.9113	0.0115003	37.9113	0.0153201	37.9113	-328.12	37.9113	63.9987	
37.9125	0.00961376	37.9125	0.0153201	37.9125	-333.051	37.9125	71.2297	
37.9138	0.00898491	37.9138	0.0159508	37.9138	-330.421	37.9138	65.9708	
37.915	0.0077272	37.915	0.0140585	37.915	-330.093	37.915	66.9568	
37.9162	0.00646949	37.9162	0.012797	37.9162	-331.407	37.9162	64.656	
37.9175	0.0108715	37.9175	0.012797	37.9175	-331.736	37.9175	64.656	
37.9188	0.00898491	37.9188	0.00775078	37.9188	-334.365	37.9188	65.3134	
37.92	0.0077272	37.92	0.00712001	37.92	-327.792	37.92	62.0266	
37.9213	0.00646949	37.9213	0.00459691	37.9213	-330.421	37.9213	63.0126	
37.9225	0.00646949	37.9225	0.00712001	37.9225	-329.107	37.9225	67.2855	
37.9237	0.0077272	37.9237	0.00775078	37.9237	-327.792	37.9237	64.656	
37.925	0.00898491	37.925	0.0102739	37.925	-332.722	37.925	66.6281	
37.9263	0.00709835	37.9263	0.00838155	37.9263	-329.107	37.9263	66.2995	
37.9275	0.00898491	37.9275	0.0096431	37.9275	-326.477	37.9275	70.2437	
37.9288	0.0077272	37.9288	0.00775078	37.9288	-329.435	37.9288	63.67	
37.93	0.00961376	37.93	0.00838155	37.93	-329.764	37.93	62.3553	
37.9312	0.00709835	37.9312	0.00396614	37.9312	-329.435	37.9312	63.3413	
37.9325	0.00646949	37.9325	0.00522769	37.9325	-329.435	37.9325	63.3413	
37.9338	0.00646949	37.9338	0.00901233	37.9338	-333.051	37.9338	64.656	
37.935	0.00646949	37.935	0.00775078	37.935	-330.421	37.935	60.7118	
37.9363	0.00709835	37.9363	0.00712001	37.9363	-333.708	37.9363	65.6421	
37.9375	0.00709835	37.9375	0.00712001	37.9375	-327.134	37.9375	62.6839	
37.9387	0.00646949	37.9387	0.0096431	37.9387	-327.463	37.9387	71.5584	
37.94	0.0077272	37.94	0.012797	37.94	-328.449	37.94	73.5305	
37.9413	0.00709835	37.9413	0.0121662	37.9413	-325.491	37.9413	62.0266	
37.9425	0.0077272	37.9425	0.00775078	37.9425	-327.463	37.9425	64.3274	
37.9438	0.00898491	37.9438	0.00901233	37.9438	-326.806	37.9438	65.9708	
37.945	0.0077272	37.945	0.00901233	37.945	-323.19	37.945	68.9289	
37.9462	0.00898491	37.9462	0.0121662	37.9462	-326.477	37.9462	62.3553	
37.9475	0.00898491	37.9475	0.0096431	37.9475	-329.764	37.9475	65.3134	
37.9488	0.00584064	37.9488	0.00522769	37.9488	-330.093	37.9488	65.9708	
37.95	0.00521178	37.95	0.00522769	37.95	-327.792	37.95	65.3134	
37.9513	0.00898491	37.9513	0.0102739	37.9513	-328.778	37.9513	64.3274	
37.9525	0.00709835	37.9525	0.0096431	37.9525	-324.505	37.9525	63.9987	
37.9537	0.0102426	37.9537	0.0115354	37.9537	-326.148	37.9537	65.3134	
37.955	0.0077272	37.955	0.00901233	37.955	-325.162	37.955	66.6281	
37.9563	0.00835606	37.9563	0.00712001	37.9563	-328.778	37.9563	68.9289	
37.9575	0.0102426	37.9575	0.0102739	37.9575	-325.82	37.9575	70.2437	
37.9588	0.012758	37.9588	0.0134277	37.9588	-331.407	37.9588	64.3274	
37.96	0.012758	37.96	0.0140585	37.96	-329.435	37.96	65.3134	
37.9612	0.0121292	37.9612	0.0146893	37.9612	-325.82	37.9612	64.656	
37.9625	0.0133869	37.9625	0.0159508	37.9625	-325.491	37.9625	65.9708	
37.9637	0.0102426	37.9637	0.0178432	37.9637	-331.079	37.9637	59.7258	
37.965	0.0115003	37.965	0.0197355	37.965	-330.093	37.965	63.9987	
37.9663	0.00898491	37.9663	0.0172124	37.9663	-326.477	37.9663	61.6979	
37.9675	0.00709835	37.9675	0.0191047	37.9675	-326.148	37.9675	61.6979	
37.9687	0.00961376	37.9687	0.0197355	37.9687	-331.079	37.9687	62.6839	
37.97	0.0115003	37.97	0.0235201	37.97	-324.834	37.97	65.6421	
37.9712	0.0115003	37.9712	0.0197355	37.9712	-329.435	37.9712	63.3413	
37.9725	0.0108715	37.9725	0.0178432	37.9725	-325.491	37.9725	67.9429	
37.9738	0.0115003	37.9738	0.0197355	37.9738	-330.421	37.9738	62.3553	
37.975	0.0133869	37.975	0.0228893	37.975	-329.435	37.975	64.656	
37.9763	0.0146446	37.9763	0.0203662	37.9763	-326.148	37.9763	64.9847	
37.9775	0.012758	37.9775	0.0191047	37.9775	-327.463	37.9775	67.6142	
37.9787	0.012758	37.9787	0.0191047	37.9787	-328.449	37.9787	60.3832	
37.98	0.0190466	37.98	0.0235201	37.98	-326.806	37.98	64.9847	
37.9813	0.0133869	37.9813	0.0178432	37.9813	-326.148	37.9813	62.3553	
37.9825	0.0146446	37.9825	0.0159508	37.9825	-326.477	37.9825	60.7118	
37.9838	0.0121292	37.9838	0.0165816	37.9838	-328.778	37.9838	62.6839	
37.985	0.0133869	37.985	0.0191047	37.985	-327.463	37.985	65.3134	
37.9862	0.0140157	37.9862	0.0184739	37.9862	-327.792	37.9862	60.0545	
37.9875	0.0133869	37.9875	0.0197355	37.9875	-326.806	37.9875	61.3692	
37.9888	0.0133869	37.9888	0.0197355	37.9888	-327.463	37.9888	61.0405	
37.99	0.0159023	37.99	0.0228893	37.99	-326.806	37.99	60.7118	
37.9913	0.0146446	37.9913	0.0197355	37.9913	-323.848	37.9913	62.0266	
37.9925	0.012758	37.9925	0.0216278	37.9925	-325.82	37.9925	66.9568	
37.9937	0.0140157	37.9937	0.0216278	37.9937	-322.533	37.9937	65.3134	
37.995	0.00961376	37.995	0.0178432	37.995	-324.176	37.995	68.2716	
37.9963	0.0159023	37.9963	0.0216278	37.9963	-324.176	37.9963	64.9847	
37.9975	0.00961376	37.9975	0.0165816	37.9975	-328.778	37.9975	63.67	
37.9988	0.0102426	37.9988	0.0178432	37.9988	-328.12	37.9988	65.3134	
38	0.0108715	38	0.0146893	38	-324.505	38	64.656	
38.0012	0.0077272	38.0012	0.0121662	38.0012	-329.764	38.0012	64.9847	
38.0025	0.00521178	38.0025	0.00901233	38.0025	-323.19	38.0025	61.0405	
38.0038	0.0077272	38.0038	0.0109046	38.0038	-320.889	38.0038	68.2716	
38.005	0.00961376	38.005	0.0140585	38.005	-323.19	38.005	68.2716	
38.0063	0.00898491	38.0063	0.0146893	38.0063	-321.876	38.0063	66.2995	
38.0075	0.00835606	38.0075	0.0146893	38.0075	-322.862	38.0075	67.2855	
38.0087	0.00898491	38.0087	0.0134277	38.0087	-318.589	38.0087	67.6142	
38.01	0.00961376	38.01	0.0159508	38.01	-321.876	38.01	65.9708	
38.0113	0.00898491	38.0113	0.0159508	38.0113	-317.603	38.0113	64.9847	
38.0125	0.0077272	38.0125	0.0165816	38.0125	-321.547	38.0125	68.9289	
38.0138	0.00961376	38.0138	0.020997	38.0138	-327.792	38.0138	65.6421	
38.015	0.0102426	38.015	0.020997	38.015	-323.519	38.015	64.3274	
38.0162	0.00961376	38.0162	0.0184739	38.0162	-321.218	38.0162	62.3553	
38.0175	0.00584064	38.0175	0.0178432	38.0175	-320.561	38.0175	66.6281	
38.0188	0.00584064	38.0188	0.0153201	38.0188	-323.519	38.0188	60.3832	
38.02	0.00835606	38.02	0.0146893	38.02	-320.889	38.02	64.3274	
38.0213	0.0077272	38.0213	0.0121662	38.0213	-323.519	38.0213	63.3413	
38.0225	0.00961376	38.0225	0.0134277	38.0225	-320.561	38.0225	63.9987	
38.0237	0.00835606	38.0237	0.0134277	38.0237	-320.889	38.0237	64.656	
38.025	0.00898491	38.025	0.0165816	38.025	-316.945	38.025	68.9289	
38.0262	0.00835606	38.0262	0.0159508	38.0262	-320.232	38.0262	64.9847	
38.0275	0.00961376	38.0275	0.012797	38.0275	-317.603	38.0275	70.2437	
38.0288	0.0077272	38.0288	0.0096431	38.0288	-314.644	38.0288	68.2716	
38.03	0.0077272	38.03	0.0109046	38.03	-320.561	38.03	69.2576	
38.0312	0.0077272	38.0312	0.0134277	38.0312	-320.889	38.0312	69.2576	
38.0325	0.0102426	38.0325	0.0178432	38.0325	-316.288	38.0325	67.6142	
38.0337	0.0077272	38.0337	0.0140585	38.0337	-324.834	38.0337	66.6281	
38.035	0.00646949	38.035	0.0146893	38.035	-323.519	38.035	67.6142	
38.0363	0.00458293	38.0363	0.0153201	38.0363	-323.519	38.0363	64.656	
38.0375	0.00835606	38.0375	0.0178432	38.0375	-313.33	38.0375	68.2716	
38.0388	0.00835606	38.0388	0.0153201	38.0388	-320.889	38.0388	68.6002	
38.04	0.0077272	38.04	0.0146893	38.04	-318.589	38.04	69.5863	
38.0412	0.00646949	38.0412	0.0134277	38.0412	-320.232	38.0412	63.3413	
38.0425	0.00961376	38.0425	0.0146893	38.0425	-318.589	38.0425	63.67	
38.0438	0.00835606	38.0438	0.0165816	38.0438	-316.288	38.0438	69.5863	
38.045	0.00898491	38.045	0.0146893	38.045	-317.274	38.045	67.2855	
38.0463	0.0077272	38.0463	0.0102739	38.0463	-317.274	38.0463	64.656	
38.0475	0.00521178	38.0475	0.0096431	38.0475	-317.931	38.0475	66.6281	
38.0487	0.00898491	38.0487	0.0115354	38.0487	-323.19	38.0487	71.5584	
38.05	0.00835606	38.05	0.0140585	38.05	-318.589	38.05	62.6839	
38.0513	0.00709835	38.0513	0.0115354	38.0513	-314.973	38.0513	61.6979	
38.0525	0.00646949	38.0525	0.0121662	38.0525	-321.876	38.0525	62.6839	
38.0538	0.00709835	38.0538	0.0153201	38.0538	-319.575	38.0538	67.9429	
38.055	0.00898491	38.055	0.0159508	38.055	-317.274	38.055	67.9429	
38.0562	0.0077272	38.0562	0.0140585	38.0562	-311.686	38.0562	67.2855	
38.0575	0.00835606	38.0575	0.0146893	38.0575	-314.316	38.0575	69.915	
38.0588	0.00961376	38.0588	0.0140585	38.0588	-315.302	38.0588	66.6281	
38.06	0.00835606	38.06	0.0115354	38.06	-319.575	38.06	66.2995	
38.0613	0.0102426	38.0613	0.0134277	38.0613	-323.519	38.0613	68.2716	
38.0625	0.0102426	38.0625	0.0146893	38.0625	-321.218	38.0625	67.2855	
38.0637	0.0077272	38.0637	0.0134277	38.0637	-320.561	38.0637	62.6839	
38.065	0.00835606	38.065	0.0159508	38.065	-316.617	38.065	64.656	
38.0663	0.00646949	38.0663	0.0140585	38.0663	-322.533	38.0663	63.9987	
38.0675	0.00835606	38.0675	0.012797	38.0675	-317.603	38.0675	66.9568	
38.0688	0.00961376	38.0688	0.0134277	38.0688	-322.862	38.0688	58.4111	
38.07	0.00835606	38.07	0.012797	38.07	-319.246	38.07	66.9568	
38.0712	0.0077272	38.0712	0.0121662	38.0712	-314.644	38.0712	62.6839	
38.0725	0.00898491	38.0725	0.0140585	38.0725	-317.931	38.0725	63.3413	
38.0738	0.00898491	38.0738	0.012797	38.0738	-318.26	38.0738	65.3134	
38.075	0.0102426	38.075	0.0102739	38.075	-313.33	38.075	63.3413	
38.0763	0.0108715	38.0763	0.0134277	38.0763	-317.274	38.0763	63.0126	
38.0775	0.0121292	38.0775	0.0178432	38.0775	-316.288	38.0775	68.6002	
38.0787	0.012758	38.0787	0.0203662	38.0787	-325.162	38.0787	55.7816	
38.08	0.0146446	38.08	0.0197355	38.08	-320.889	38.08	58.7397	
38.0813	0.0102426	38.0813	0.0140585	38.0813	-317.603	38.0813	59.3971	
38.0825	0.0115003	38.0825	0.0140585	38.0825	-316.617	38.0825	63.0126	
38.0838	0.0146446	38.0838	0.0165816	38.0838	-320.232	38.0838	63.67	
38.085	0.0159023	38.085	0.0178432	38.085	-320.561	38.085	64.656	
38.0862	0.0133869	38.0862	0.0140585	38.0862	-319.575	38.0862	61.0405	
38.0875	0.012758	38.0875	0.0153201	38.0875	-320.232	38.0875	65.3134	
38.0887	0.0159023	38.0887	0.0165816	38.0887	-317.931	38.0887	51.8374	
38.09	0.01716	38.09	0.0153201	38.09	-317.931	38.09	63.9987	
38.0913	0.0184177	38.0913	0.0146893	38.0913	-320.561	38.0913	62.0266	
38.0925	0.0146446	38.0925	0.012797	38.0925	-318.26	38.0925	66.2995	
38.0937	0.0152735	38.0937	0.0146893	38.0937	-315.959	38.0937	62.0266	
38.095	0.01716	38.095	0.0191047	38.095	-313.33	38.095	59.7258	
38.0962	0.01716	38.0962	0.0178432	38.0962	-322.862	38.0962	59.0684	
38.0975	0.0140157	38.0975	0.0159508	38.0975	-319.903	38.0975	62.6839	
38.0988	0.012758	38.0988	0.0146893	38.0988	-317.603	38.0988	59.7258	
38.1	0.0152735	38.1	0.0159508	38.1	-314.973	38.1	58.0824	
38.1013	0.0140157	38.1013	0.0159508	38.1013	-314.973	38.1013	63.0126	
38.1025	0.0140157	38.1025	0.0159508	38.1025	-320.561	38.1025	62.3553	
38.1037	0.0121292	38.1037	0.0109046	38.1037	-315.631	38.1037	61.0405	
38.105	0.0121292	38.105	0.0140585	38.105	-313.33	38.105	70.2437	
38.1063	0.0115003	38.1063	0.0109046	38.1063	-314.316	38.1063	72.5444	
38.1075	0.0108715	38.1075	0.0121662	38.1075	-306.756	38.1075	65.3134	
38.1088	0.0115003	38.1088	0.0109046	38.1088	-315.631	38.1088	70.2437	
38.11	0.00961376	38.11	0.012797	38.11	-310.372	38.11	72.2158	
38.1112	0.0108715	38.1112	0.0153201	38.1112	-311.358	38.1112	68.2716	
38.1125	0.00898491	38.1125	0.0159508	38.1125	-308.728	38.1125	63.9987	
38.1138	0.00961376	38.1138	0.0172124	38.1138	-316.945	38.1138	69.915	
38.115	0.00898491	38.115	0.0121662	38.115	-316.617	38.115	63.3413	
38.1163	0.0077272	38.1163	0.0115354	38.1163	-311.358	38.1163	63.67	
38.1175	0.00709835	38.1175	0.0121662	38.1175	-314.644	38.1175	62.6839	
38.1187	0.0077272	38.1187	0.0109046	38.1187	-317.931	38.1187	65.9708	
38.12	0.0108715	38.12	0.0102739	38.12	-317.274	38.12	64.9847	
38.1213	0.00835606	38.1213	0.0115354	38.1213	-311.029	38.1213	63.67	
38.1225	0.00646949	38.1225	0.0134277	38.1225	-310.7	38.1225	65.9708	
38.1238	0.00646949	38.1238	0.0172124	38.1238	-308.728	38.1238	65.6421	
38.125	0.00835606	38.125	0.0197355	38.125	-307.742	38.125	69.2576	
38.1262	0.00709835	38.1262	0.0197355	38.1262	-310.043	38.1262	71.8871	
38.1275	0.00646949	38.1275	0.0172124	38.1275	-309.057	38.1275	71.2297	
38.1288	0.00521178	38.1288	0.0159508	38.1288	-311.358	38.1288	63.0126	
38.13	0.00961376	38.13	0.0191047	38.13	-312.344	38.13	61.6979	
38.1313	0.00898491	38.1313	0.0178432	38.1313	-315.631	38.1313	65.9708	
38.1325	0.00584064	38.1325	0.0178432	38.1325	-311.029	38.1325	63.9987	
38.1337	0.00584064	38.1337	0.0184739	38.1337	-313.001	38.1337	61.6979	
38.135	0.0077272	38.135	0.0197355	38.135	-313.987	38.135	66.6281	
38.1363	0.00709835	38.1363	0.0172124	38.1363	-314.973	38.1363	60.3832	
38.1375	0.00709835	38.1375	0.0153201	38.1375	-314.316	38.1375	67.6142	
38.1388	0.00709835	38.1388	0.0165816	38.1388	-303.141	38.1388	65.6421	
38.14	0.0077272	38.14	0.0203662	38.14	-308.399	38.14	64.9847	
38.1412	0.00961376	38.1412	0.0222586	38.1412	-310.7	38.1412	61.0405	
38.1425	0.00898491	38.1425	0.020997	38.1425	-310.043	38.1425	67.6142	
38.1438	0.00835606	38.1438	0.0216278	38.1438	-305.113	38.1438	65.6421	
38.145	0.0077272	38.145	0.0203662	38.145	-308.071	38.145	66.2995	
38.1463	0.0077272	38.1463	0.0197355	38.1463	-314.644	38.1463	64.3274	
38.1475	0.0102426	38.1475	0.0191047	38.1475	-311.358	38.1475	67.6142	
38.1487	0.00646949	38.1487	0.0140585	38.1487	-314.316	38.1487	61.6979	
38.15	0.0077272	38.15	0.0115354	38.15	-315.302	38.15	65.3134	
38.1512	0.00898491	38.1512	0.0115354	38.1512	-311.686	38.1512	62.6839	
38.1525	0.0102426	38.1525	0.0121662	38.1525	-310.7	38.1525	65.3134	
38.1538	0.00961376	38.1538	0.0096431	38.1538	-313.658	38.1538	63.9987	
38.155	0.00961376	38.155	0.0102739	38.155	-306.756	38.155	66.9568	
38.1562	0.00898491	38.1562	0.012797	38.1562	-310.7	38.1562	66.6281	
38.1575	0.0115003	38.1575	0.0165816	38.1575	-304.784	38.1575	62.0266	
38.1587	0.0102426	38.1587	0.0153201	38.1587	-309.057	38.1587	63.3413	
38.16	0.00961376	38.16	0.0191047	38.16	-306.427	38.16	66.9568	
38.1613	0.00961376	38.1613	0.0172124	38.1613	-309.057	38.1613	64.656	
38.1625	0.00646949	38.1625	0.0146893	38.1625	-309.386	38.1625	63.9987	
38.1638	0.0108715	38.1638	0.0134277	38.1638	-311.029	38.1638	64.3274	
38.165	0.0102426	38.165	0.0121662	38.165	-301.497	38.165	66.6281	
38.1662	0.00898491	38.1662	0.0109046	38.1662	-309.714	38.1662	67.6142	
38.1675	0.0121292	38.1675	0.0159508	38.1675	-310.7	38.1675	59.7258	
38.1688	0.0115003	38.1688	0.0146893	38.1688	-312.672	38.1688	59.7258	
38.17	0.012758	38.17	0.0140585	38.17	-312.672	38.17	69.5863	
38.1713	0.0121292	38.1713	0.0134277	38.1713	-314.644	38.1713	63.9987	
38.1725	0.0115003	38.1725	0.0140585	38.1725	-307.742	38.1725	67.6142	
38.1737	0.012758	38.1737	0.0178432	38.1737	-311.358	38.1737	65.3134	
38.175	0.0177889	38.175	0.0279355	38.175	-313.001	38.175	62.6839	
