Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.17	0.0203662	20.17	0.0234486	20.17	2099.54	20.17	-15.8714	
20.1713	0.0247817	20.1713	0.0234486	20.1713	2095.92	20.1713	-23.7598	
20.1725	0.0241509	20.1725	0.0228197	20.1725	2092.63	20.1725	-16.8574	
20.1738	0.0247817	20.1738	0.0203043	20.1738	2091.32	20.1738	-23.1024	
20.175	0.0247817	20.175	0.0190466	20.175	2091.65	20.175	-17.1861	
20.1762	0.0273047	20.1762	0.0165312	20.1762	2090.33	20.1762	-20.8016	
20.1775	0.0323509	20.1775	0.01716	20.1775	2088.03	20.1775	-18.1722	
20.1788	0.0304586	20.1788	0.0133869	20.1788	2085.4	20.1788	-19.1582	
20.18	0.0329817	20.18	0.0140157	20.18	2083.76	20.18	-20.1443	
20.1813	0.0323509	20.1813	0.01716	20.1813	2077.84	20.1813	-16.5287	
20.1825	0.0342433	20.1825	0.0221909	20.1825	2077.84	20.1825	-18.8295	
20.1837	0.0273047	20.1837	0.01716	20.1837	2076.53	20.1837	-22.1164	
20.185	0.0298278	20.185	0.0184177	20.185	2073.9	20.185	-21.1303	
20.1863	0.0310894	20.1863	0.0190466	20.1863	2072.58	20.1863	-17.8435	
20.1875	0.0323509	20.1875	0.0203043	20.1875	2075.21	20.1875	-23.4311	
20.1887	0.0317202	20.1887	0.0177889	20.1887	2061.41	20.1887	-24.0885	
20.19	0.034874	20.19	0.0177889	20.19	2061.08	20.19	-18.5008	
20.1913	0.0392894	20.1913	0.01716	20.1913	2056.15	20.1913	-17.1861	
20.1925	0.0392894	20.1925	0.0146446	20.1925	2056.48	20.1925	-18.5008	
20.1938	0.0418125	20.1938	0.0133869	20.1938	2054.18	20.1938	-20.8016	
20.195	0.0437049	20.195	0.0159023	20.195	2050.23	20.195	-18.8295	
20.1962	0.0399202	20.1962	0.01716	20.1962	2051.22	20.1962	-18.1722	
20.1975	0.0317202	20.1975	0.0190466	20.1975	2047.6	20.1975	-18.5008	
20.1988	0.0285663	20.1988	0.0234486	20.1988	2046.62	20.1988	-16.2001	
20.2	0.0191047	20.2	0.0159023	20.2	2044.65	20.2	-16.2001	
20.2013	0.0241509	20.2013	0.0177889	20.2013	2039.72	20.2013	-20.8016	
20.2025	0.034874	20.2025	0.0177889	20.2025	2035.11	20.2025	-15.214	
20.2037	0.0430741	20.2037	0.0177889	20.2037	2036.1	20.2037	-19.4869	
20.205	0.0468587	20.205	0.01716	20.205	2028.87	20.205	-17.8435	
20.2063	0.0462279	20.2063	0.0177889	20.2063	2024.92	20.2063	-18.1722	
20.2075	0.0455972	20.2075	0.01716	20.2075	2028.54	20.2075	-18.5008	
20.2088	0.0443356	20.2088	0.0146446	20.2088	2020.32	20.2088	-17.5148	
20.21	0.0468587	20.21	0.0146446	20.21	2022.62	20.21	-15.8714	
20.2112	0.0481203	20.2112	0.0165312	20.2112	2015.06	20.2112	-20.1443	
20.2125	0.0443356	20.2125	0.0159023	20.2125	2019.99	20.2125	-15.8714	
20.2138	0.040551	20.2138	0.0152735	20.2138	2014.41	20.2138	-9.29771	
20.215	0.0392894	20.215	0.0152735	20.215	2008.82	20.215	-16.8574	
20.2162	0.0424433	20.2162	0.0159023	20.2162	2011.45	20.2162	-17.1861	
20.2175	0.0386587	20.2175	0.012758	20.2175	2002.57	20.2175	-18.5008	
20.2187	0.0367663	20.2187	0.0115003	20.2187	1997.64	20.2187	-15.5427	
20.22	0.0386587	20.22	0.0133869	20.22	2000.93	20.22	-17.5148	
20.2213	0.040551	20.2213	0.0133869	20.2213	1996	20.2213	-19.4869	
20.2225	0.0411818	20.2225	0.0121292	20.2225	1993.37	20.2225	-17.5148	
20.2237	0.0380279	20.2237	0.0102426	20.2237	1990.08	20.2237	-10.9411	
20.225	0.0317202	20.225	0.00898491	20.225	1986.47	20.225	-16.8574	
20.2263	0.0329817	20.2263	0.00961376	20.2263	1980.55	20.2263	-13.5706	
20.2275	0.034874	20.2275	0.00961376	20.2275	1977.27	20.2275	-19.4869	
20.2288	0.0361356	20.2288	0.00898491	20.2288	1977.92	20.2288	-16.2001	
20.23	0.0355048	20.23	0.0133869	20.23	1973.98	20.23	-16.2001	
20.2312	0.0342433	20.2312	0.012758	20.2312	1962.15	20.2312	-12.9132	
20.2325	0.0355048	20.2325	0.0152735	20.2325	1962.47	20.2325	-12.2559	
20.2338	0.0317202	20.2338	0.0133869	20.2338	1963.13	20.2338	-13.8993	
20.235	0.0317202	20.235	0.0165312	20.235	1959.85	20.235	-19.1582	
20.2363	0.0310894	20.2363	0.0165312	20.2363	1953.27	20.2363	-16.8574	
20.2375	0.0317202	20.2375	0.0196754	20.2375	1948.67	20.2375	-20.4729	
20.2387	0.026674	20.2387	0.0196754	20.2387	1948.34	20.2387	-22.1164	
20.24	0.026674	20.24	0.0177889	20.24	1944.73	20.24	-18.1722	
20.2413	0.0298278	20.2413	0.01716	20.2413	1938.48	20.2413	-14.5566	
20.2425	0.0342433	20.2425	0.0196754	20.2425	1936.51	20.2425	-19.1582	
20.2438	0.0323509	20.2438	0.0165312	20.2438	1935.52	20.2438	-16.2001	
20.245	0.0298278	20.245	0.0184177	20.245	1929.93	20.245	-16.2001	
20.2462	0.0216278	20.2462	0.0159023	20.2462	1931.25	20.2462	-17.1861	
20.2475	0.0228893	20.2475	0.021562	20.2475	1931.91	20.2475	-11.9272	
20.2488	0.0235201	20.2488	0.0190466	20.2488	1920.07	20.2488	-14.5566	
20.25	0.0260432	20.25	0.0146446	20.25	1916.46	20.25	-15.214	
20.2512	0.0285663	20.2512	0.0159023	20.2512	1909.89	20.2512	-9.62639	
20.2525	0.0329817	20.2525	0.0146446	20.2525	1904.63	20.2525	-11.2698	
20.2538	0.0304586	20.2538	0.0152735	20.2538	1899.04	20.2538	-15.214	
20.255	0.0291971	20.255	0.0152735	20.255	1902.33	20.255	-18.8295	
20.2563	0.0323509	20.2563	0.0140157	20.2563	1895.09	20.2563	-24.0885	
20.2575	0.0380279	20.2575	0.0152735	20.2575	1890.16	20.2575	-17.8435	
20.2587	0.0380279	20.2587	0.012758	20.2587	1884.25	20.2587	-15.214	
20.26	0.0399202	20.26	0.0133869	20.26	1884.58	20.26	-18.8295	
20.2613	0.0399202	20.2613	0.0133869	20.2613	1882.28	20.2613	-14.8853	
20.2625	0.0443356	20.2625	0.021562	20.2625	1877.67	20.2625	-15.8714	
20.2638	0.040551	20.2638	0.0190466	20.2638	1875.7	20.2638	-22.1164	
20.265	0.040551	20.265	0.0190466	20.265	1866.83	20.265	-20.1443	
20.2662	0.0424433	20.2662	0.0203043	20.2662	1864.2	20.2662	-24.4171	
20.2675	0.0455972	20.2675	0.0234486	20.2675	1857.95	20.2675	-18.1722	
20.2688	0.0380279	20.2688	0.0209331	20.2688	1853.35	20.2688	-17.8435	
20.27	0.0367663	20.27	0.021562	20.27	1853.02	20.27	-18.1722	
20.2713	0.0367663	20.2713	0.0221909	20.2713	1854.67	20.2713	-22.7737	
20.2725	0.0367663	20.2725	0.0209331	20.2725	1848.75	20.2725	-19.4869	
20.2737	0.034874	20.2737	0.0196754	20.2737	1843.82	20.2737	-20.1443	
20.275	0.0336125	20.275	0.0203043	20.275	1833.63	20.275	-22.1164	
20.2763	0.0380279	20.2763	0.021562	20.2763	1827.39	20.2763	-13.5706	
20.2775	0.0367663	20.2775	0.0203043	20.2775	1827.39	20.2775	-21.7877	
20.2787	0.0323509	20.2787	0.0177889	20.2787	1826.73	20.2787	-19.4869	
20.28	0.0310894	20.28	0.0177889	20.28	1819.5	20.28	-19.4869	
20.2812	0.0291971	20.2812	0.0165312	20.2812	1816.87	20.2812	-11.2698	
20.2825	0.0355048	20.2825	0.0203043	20.2825	1811.28	20.2825	-19.4869	
20.2838	0.0310894	20.2838	0.0196754	20.2838	1803.72	20.2838	-21.7877	
20.285	0.0291971	20.285	0.0190466	20.285	1800.1	20.285	-18.1722	
20.2862	0.0273047	20.2862	0.0190466	20.2862	1799.78	20.2862	-22.445	
20.2875	0.0260432	20.2875	0.0177889	20.2875	1793.86	20.2875	-21.1303	
20.2888	0.0241509	20.2888	0.0159023	20.2888	1788.93	20.2888	-15.214	
20.29	0.0260432	20.29	0.0165312	20.29	1778.74	20.29	-25.4032	
20.2913	0.0279355	20.2913	0.01716	20.2913	1777.43	20.2913	-17.1861	
20.2925	0.0254124	20.2925	0.0184177	20.2925	1775.12	20.2925	-21.459	
20.2937	0.0228893	20.2937	0.0196754	20.2937	1769.54	20.2937	-12.5845	
20.295	0.0191047	20.295	0.0190466	20.295	1762.96	20.295	-19.8156	
20.2963	0.0146893	20.2963	0.0209331	20.2963	1765.92	20.2963	-18.5008	
20.2975	0.0191047	20.2975	0.025964	20.2975	1756.72	20.2975	-17.5148	
20.2988	0.0191047	20.2988	0.0272217	20.2988	1752.77	20.2988	-17.5148	
20.3	0.0216278	20.3	0.025964	20.3	1747.52	20.3	-14.5566	
20.3012	0.0203662	20.3012	0.0221909	20.3012	1747.52	20.3012	-19.8156	
20.3025	0.0247817	20.3025	0.0209331	20.3025	1744.56	20.3025	-18.8295	
20.3038	0.0260432	20.3038	0.0196754	20.3038	1737.33	20.3038	-18.8295	
20.305	0.0228893	20.305	0.0165312	20.305	1735.68	20.305	-17.5148	
20.3063	0.0235201	20.3063	0.012758	20.3063	1726.48	20.3063	-21.1303	
20.3075	0.0273047	20.3075	0.0115003	20.3075	1724.51	20.3075	-13.5706	
20.3087	0.0317202	20.3087	0.0115003	20.3087	1724.18	20.3087	-16.8574	
20.31	0.034874	20.31	0.0115003	20.31	1713.66	20.31	-17.1861	
20.3113	0.0310894	20.3113	0.0115003	20.3113	1711.36	20.3113	-15.8714	
20.3125	0.0279355	20.3125	0.0133869	20.3125	1707.74	20.3125	-17.1861	
20.3137	0.0228893	20.3137	0.0159023	20.3137	1705.44	20.3137	-18.8295	
20.315	0.0216278	20.315	0.01716	20.315	1698.87	20.315	-14.5566	
20.3163	0.020997	20.3163	0.01716	20.3163	1696.24	20.3163	-18.5008	
20.3175	0.0228893	20.3175	0.0196754	20.3175	1692.3	20.3175	-20.1443	
20.3188	0.0216278	20.3188	0.0209331	20.3188	1686.05	20.3188	-17.5148	
20.32	0.0216278	20.32	0.0196754	20.32	1679.48	20.32	-15.5427	
20.3212	0.0247817	20.3212	0.0177889	20.3212	1678.16	20.3212	-19.1582	
20.3225	0.0247817	20.3225	0.0159023	20.3225	1670.27	20.3225	-15.8714	
20.3238	0.0304586	20.3238	0.0146446	20.3238	1664.69	20.3238	-22.7737	
20.325	0.0329817	20.325	0.012758	20.325	1658.77	20.325	-16.8574	
20.3263	0.0323509	20.3263	0.0140157	20.3263	1655.48	20.3263	-19.8156	
20.3275	0.0291971	20.3275	0.0146446	20.3275	1652.85	20.3275	-14.8853	
20.3287	0.0254124	20.3287	0.012758	20.3287	1647.92	20.3287	-16.5287	
20.33	0.0235201	20.33	0.0152735	20.33	1641.02	20.33	-15.214	
20.3313	0.0235201	20.3313	0.0165312	20.3313	1643.65	20.3313	-20.1443	
20.3325	0.0235201	20.3325	0.021562	20.3325	1632.48	20.3325	-17.1861	
20.3338	0.0197355	20.3338	0.0196754	20.3338	1629.52	20.3338	-16.8574	
20.335	0.0184739	20.335	0.0177889	20.335	1617.36	20.335	-18.8295	
20.3362	0.0191047	20.3362	0.0165312	20.3362	1620.97	20.3362	-13.2419	
20.3375	0.0203662	20.3375	0.0146446	20.3375	1616.7	20.3375	-20.1443	
20.3388	0.0216278	20.3388	0.0140157	20.3388	1606.84	20.3388	-18.1722	
20.34	0.0222586	20.34	0.0133869	20.34	1606.84	20.34	-15.8714	
20.3412	0.0197355	20.3412	0.0108715	20.3412	1604.21	20.3412	-20.4729	
20.3425	0.0216278	20.3425	0.012758	20.3425	1592.38	20.3425	-13.8993	
20.3437	0.0184739	20.3437	0.0152735	20.3437	1589.09	20.3437	-15.8714	
20.345	0.0191047	20.345	0.012758	20.345	1583.17	20.345	-11.9272	
20.3463	0.0197355	20.3463	0.0133869	20.3463	1580.87	20.3463	-16.5287	
20.3475	0.0260432	20.3475	0.0177889	20.3475	1571.34	20.3475	-17.1861	
20.3487	0.0260432	20.3487	0.0203043	20.3487	1566.41	20.3487	-19.8156	
20.35	0.0247817	20.35	0.0190466	20.35	1564.44	20.35	-16.5287	
20.3513	0.0184739	20.3513	0.0190466	20.3513	1562.14	20.3513	-20.8016	
20.3525	0.0172124	20.3525	0.0203043	20.3525	1552.61	20.3525	-9.95508	
20.3538	0.0140585	20.3538	0.0196754	20.3538	1549.98	20.3538	-13.5706	
20.355	0.0146893	20.355	0.0190466	20.355	1545.7	20.355	-19.4869	
20.3562	0.0184739	20.3562	0.0196754	20.3562	1539.13	20.3562	-24.0885	
20.3575	0.0184739	20.3575	0.0184177	20.3575	1534.53	20.3575	-18.1722	
20.3588	0.0165816	20.3588	0.0159023	20.3588	1523.68	20.3588	-17.8435	
20.36	0.020997	20.36	0.0184177	20.36	1525.33	20.36	-17.8435	
20.3613	0.0222586	20.3613	0.0140157	20.3613	1518.42	20.3613	-15.8714	
20.3625	0.0241509	20.3625	0.0184177	20.3625	1520.07	20.3625	-18.8295	
20.3637	0.0203662	20.3637	0.0146446	20.3637	1508.23	20.3637	-21.1303	
20.365	0.0184739	20.365	0.0165312	20.365	1499.03	20.365	-21.1303	
20.3663	0.012797	20.3663	0.01716	20.3663	1500.35	20.3663	-12.9132	
20.3675	0.0165816	20.3675	0.021562	20.3675	1489.83	20.3675	-16.5287	
20.3688	0.0146893	20.3688	0.0234486	20.3688	1488.51	20.3688	-19.1582	
20.37	0.0165816	20.37	0.0240774	20.37	1486.87	20.37	-16.5287	
20.3712	0.0140585	20.3712	0.0209331	20.3712	1475.37	20.3712	-21.7877	
20.3725	0.0159508	20.3725	0.0209331	20.3725	1468.13	20.3725	-14.228	
20.3738	0.0153201	20.3738	0.0190466	20.3738	1461.89	20.3738	-22.7737	
20.375	0.0178432	20.375	0.0196754	20.375	1463.86	20.375	-13.8993	
20.3762	0.020997	20.3762	0.0190466	20.3762	1459.26	20.3762	-18.1722	
20.3775	0.0222586	20.3775	0.0203043	20.3775	1452.69	20.3775	-13.8993	
20.3788	0.0178432	20.3788	0.0152735	20.3788	1447.1	20.3788	-21.1303	
20.38	0.0172124	20.38	0.01716	20.38	1442.5	20.38	-16.8574	
20.3813	0.0146893	20.3813	0.01716	20.3813	1434.94	20.3813	-18.1722	
20.3825	0.020997	20.3825	0.0240774	20.3825	1432.31	20.3825	-18.8295	
20.3837	0.0178432	20.3837	0.021562	20.3837	1428.03	20.3837	-20.4729	
20.385	0.0184739	20.385	0.0221909	20.385	1422.78	20.385	-20.8016	
20.3863	0.0159508	20.3863	0.0221909	20.3863	1416.53	20.3863	-10.9411	
20.3875	0.0178432	20.3875	0.0228197	20.3875	1410.94	20.3875	-19.8156	
20.3888	0.0153201	20.3888	0.0209331	20.3888	1403.71	20.3888	-23.7598	
20.39	0.0159508	20.39	0.0234486	20.39	1402.73	20.39	-26.0606	
20.3912	0.0140585	20.3912	0.0209331	20.3912	1392.54	20.3912	-20.1443	
20.3925	0.0184739	20.3925	0.0209331	20.3925	1387.61	20.3925	-20.1443	
20.3938	0.0165816	20.3938	0.0184177	20.3938	1385.31	20.3938	-20.4729	
20.395	0.0159508	20.395	0.0159023	20.395	1381.36	20.395	-17.1861	
20.3963	0.0140585	20.3963	0.0146446	20.3963	1373.8	20.3963	-18.1722	
20.3975	0.0184739	20.3975	0.0146446	20.3975	1372.16	20.3975	-19.1582	
20.3987	0.0191047	20.3987	0.0146446	20.3987	1367.89	20.3987	-22.445	
20.4	0.0228893	20.4	0.0146446	20.4	1363.61	20.4	-22.445	
20.4013	0.020997	20.4013	0.0146446	20.4013	1354.74	20.4013	-15.8714	
20.4025	0.0235201	20.4025	0.01716	20.4025	1351.78	20.4025	-19.4869	
20.4037	0.0172124	20.4037	0.0177889	20.4037	1347.84	20.4037	-15.8714	
20.405	0.0115354	20.405	0.0196754	20.405	1345.54	20.405	-17.5148	
20.4062	0.0109046	20.4062	0.021562	20.4062	1336.99	20.4062	-9.29771	
20.4075	0.0102739	20.4075	0.0228197	20.4075	1329.43	20.4075	-21.459	
20.4088	0.0102739	20.4088	0.0196754	20.4088	1323.51	20.4088	-20.8016	
20.41	0.0102739	20.41	0.0190466	20.41	1317.6	20.41	-14.8853	
20.4112	0.0109046	20.4112	0.0152735	20.4112	1320.23	20.4112	-22.1164	
20.4125	0.0134277	20.4125	0.0133869	20.4125	1312.34	20.4125	-16.2001	
20.4138	0.0115354	20.4138	0.0102426	20.4138	1307.74	20.4138	-17.5148	
20.415	0.0115354	20.415	0.0108715	20.415	1300.18	20.415	-16.2001	
20.4163	0.00838155	20.4163	0.012758	20.4163	1294.92	20.4163	-23.1024	
20.4175	0.0115354	20.4175	0.0140157	20.4175	1287.36	20.4175	-16.8574	
20.4187	0.00522769	20.4187	0.0152735	20.4187	1286.04	20.4187	-20.1443	
20.42	0.0096431	20.42	0.0209331	20.42	1279.14	20.42	-14.5566	
20.4213	0.00144305	20.4213	0.01716	20.4213	1279.47	20.4213	-23.4311	
20.4225	0.00333537	20.4225	0.0190466	20.4225	1264.02	20.4225	-17.5148	
20.4238	0.00396614	20.4238	0.0177889	20.4238	1264.68	20.4238	-18.8295	
20.425	0.00522769	20.425	0.0196754	20.425	1255.8	20.425	-19.1582	
20.4262	0.00712001	20.4262	0.0203043	20.4262	1252.85	20.4262	-18.1722	
20.4275	0.00207382	20.4275	0.0184177	20.4275	1249.23	20.4275	-18.1722	
20.4288	-0.000449272	20.4288	0.01716	20.4288	1249.23	20.4288	-18.8295	
20.43	0.00333537	20.43	0.0190466	20.43	1235.43	20.43	-18.8295	
20.4313	0.00207382	20.4313	0.0190466	20.4313	1233.13	20.4313	-18.5008	
20.4325	0.00333537	20.4325	0.0228197	20.4325	1226.22	20.4325	-16.5287	
20.4337	-0.00423391	20.4337	0.0190466	20.4337	1221.29	20.4337	-19.8156	
20.435	-0.00234159	20.435	0.01716	20.435	1212.42	20.435	-18.1722	
20.4363	0.00144305	20.4363	0.0196754	20.4363	1211.76	20.4363	-18.1722	
20.4375	0.00522769	20.4375	0.0159023	20.4375	1208.15	20.4375	-15.214	
20.4387	0.00838155	20.4387	0.0133869	20.4387	1199.27	20.4387	-20.1443	
20.44	0.0134277	20.44	0.01716	20.44	1195.98	20.44	-16.2001	
20.4413	0.0140585	20.4413	0.01716	20.4413	1190.07	20.4413	-21.7877	
20.4425	0.0159508	20.4425	0.0177889	20.4425	1182.84	20.4425	-16.8574	
20.4438	0.0146893	20.4438	0.0152735	20.4438	1178.24	20.4438	-19.4869	
20.445	0.0178432	20.445	0.0152735	20.445	1171.66	20.445	-19.1582	
20.4462	0.020997	20.4462	0.012758	20.4462	1163.12	20.4462	-14.228	
20.4475	0.0260432	20.4475	0.0140157	20.4475	1164.43	20.4475	-16.5287	
20.4488	0.0241509	20.4488	0.012758	20.4488	1154.24	20.4488	-19.8156	
20.45	0.0254124	20.45	0.0108715	20.45	1154.57	20.45	-19.4869	
20.4513	0.0260432	20.4513	0.0133869	20.4513	1146.68	20.4513	-18.8295	
20.4525	0.0298278	20.4525	0.0140157	20.4525	1142.41	20.4525	-13.8993	
20.4537	0.0260432	20.4537	0.0146446	20.4537	1131.89	20.4537	-14.5566	
20.455	0.0203662	20.455	0.0146446	20.455	1132.22	20.455	-16.2001	
20.4563	0.0184739	20.4563	0.0159023	20.4563	1121.04	20.4563	-11.5985	
20.4575	0.0197355	20.4575	0.0196754	20.4575	1116.77	20.4575	-17.1861	
20.4588	0.020997	20.4588	0.01716	20.4588	1113.81	20.4588	-18.5008	
20.46	0.0235201	20.46	0.01716	20.46	1110.53	20.46	-20.1443	
20.4612	0.0235201	20.4612	0.0146446	20.4612	1107.24	20.4612	-17.1861	
20.4625	0.0304586	20.4625	0.0209331	20.4625	1096.06	20.4625	-23.4311	
20.4638	0.026674	20.4638	0.0190466	20.4638	1088.5	20.4638	-15.5427	
20.465	0.0228893	20.465	0.0184177	20.465	1088.5	20.465	-18.1722	
20.4662	0.0178432	20.4662	0.021562	20.4662	1078.64	20.4662	-24.4171	
20.4675	0.0121662	20.4675	0.0196754	20.4675	1073.39	20.4675	-22.445	
20.4687	0.00648923	20.4687	0.0209331	20.4687	1069.77	20.4687	-14.5566	
20.47	0.00901233	20.47	0.0190466	20.47	1060.9	20.47	-19.4869	
20.4713	0.0109046	20.4713	0.0190466	20.4713	1061.55	20.4713	-17.8435	
20.4725	0.0172124	20.4725	0.021562	20.4725	1047.42	20.4725	-18.8295	
20.4737	0.012797	20.4737	0.0196754	20.4737	1040.85	20.4737	-26.0606	
20.475	0.0140585	20.475	0.0221909	20.475	1043.15	20.475	-21.1303	
20.4763	0.012797	20.4763	0.0177889	20.4763	1036.57	20.4763	-23.4311	
20.4775	0.0121662	20.4775	0.0221909	20.4775	1027.7	20.4775	-20.1443	
20.4788	0.00712001	20.4788	0.0152735	20.4788	1029.01	20.4788	-18.8295	
20.48	0.00712001	20.48	0.0152735	20.48	1020.47	20.48	-15.214	
20.4812	0.00585846	20.4812	0.0165312	20.4812	1014.22	20.4812	-19.8156	
20.4825	0.00775078	20.4825	0.0221909	20.4825	1002.39	20.4825	-24.4171	
20.4838	-0.00234159	20.4838	0.0196754	20.4838	1003.7	20.4838	-20.4729	
20.485	-0.00801855	20.485	0.0196754	20.485	994.83	20.485	-17.8435	
20.4863	-0.00801855	20.4863	0.0196754	20.4863	992.201	20.4863	-20.4729	
20.4875	-0.00234159	20.4875	0.021562	20.4875	985.956	20.4875	-22.1164	
20.4887	-0.00360314	20.4887	0.0190466	20.4887	978.725	20.4887	-15.8714	
20.49	-0.00423391	20.49	0.021562	20.49	971.165	20.49	-24.0885	
20.4913	-0.00486468	20.4913	0.0234486	20.4913	969.193	20.4913	-19.8156	
20.4925	-0.00234159	20.4925	0.0265928	20.4925	972.151	20.4925	-20.1443	
20.4938	-0.00612623	20.4938	0.0228197	20.4938	959.332	20.4938	-20.1443	
20.495	-0.00360314	20.495	0.0221909	20.495	949.472	20.495	-21.459	
20.4962	-0.00612623	20.4962	0.0196754	20.4962	950.129	20.4962	-19.4869	
20.4975	-0.00612623	20.4975	0.0221909	20.4975	941.255	20.4975	-21.459	
20.4988	-0.00991087	20.4988	0.0203043	20.4988	934.681	20.4988	-19.4869	
20.5	-0.006757	20.5	0.0177889	20.5	932.051	20.5	-21.1303	
20.5012	-0.00801855	20.5012	0.0140157	20.5012	931.065	20.5012	-19.8156	
20.5025	-0.00360314	20.5025	0.0165312	20.5025	923.177	20.5025	-19.1582	
20.5038	-0.00801855	20.5038	0.0159023	20.5038	919.233	20.5038	-20.1443	
20.505	-0.00801855	20.505	0.01716	20.505	909.044	20.505	-22.7737	
20.5063	-0.00486468	20.5063	0.0184177	20.5063	903.785	20.5063	-17.5148	
20.5075	-0.000449272	20.5075	0.0190466	20.5075	905.099	20.5075	-17.8435	
20.5087	0.000181502	20.5087	0.0196754	20.5087	896.554	20.5087	-17.1861	
20.51	-0.00108004	20.51	0.0177889	20.51	890.637	20.51	-20.1443	
20.5113	-0.00234159	20.5113	0.0159023	20.5113	877.49	20.5113	-17.1861	
20.5125	0.00396614	20.5125	0.0190466	20.5125	878.476	20.5125	-16.5287	
20.5138	0.00522769	20.5138	0.0133869	20.5138	873.546	20.5138	-17.5148	
20.515	0.0096431	20.515	0.0146446	20.515	863.685	20.515	-17.1861	
20.5162	0.0102739	20.5162	0.01716	20.5162	861.056	20.5162	-19.1582	
20.5175	0.00648923	20.5175	0.0159023	20.5175	855.468	20.5175	-14.5566	
20.5188	0.00333537	20.5188	0.0177889	20.5188	842.65	20.5188	-19.8156	
20.52	0.000812275	20.52	0.0159023	20.52	839.691	20.52	-20.4729	
20.5213	0.00396614	20.5213	0.01716	20.5213	840.677	20.5213	-17.1861	
20.5225	0.0140585	20.5225	0.0203043	20.5225	826.873	20.5225	-21.1303	
20.5237	0.012797	20.5237	0.0152735	20.5237	824.572	20.5237	-19.1582	
20.525	0.0115354	20.525	0.0177889	20.525	818.656	20.525	-19.8156	
20.5263	0.00901233	20.5263	0.0184177	20.5263	812.082	20.5263	-20.4729	
20.5275	0.0096431	20.5275	0.01716	20.5275	809.124	20.5275	-18.5008	
20.5287	0.0102739	20.5287	0.0159023	20.5287	804.851	20.5287	-16.8574	
20.53	0.00396614	20.53	0.012758	20.53	807.152	20.53	-20.8016	
20.5312	-0.00360314	20.5312	0.0146446	20.5312	791.704	20.5312	-19.1582	
20.5325	0.00144305	20.5325	0.0165312	20.5325	784.144	20.5325	-16.2001	
20.5338	0.00459691	20.5338	0.0152735	20.5338	784.801	20.5338	-19.1582	
20.535	0.00901233	20.535	0.0140157	20.535	771.325	20.535	-19.1582	
20.5362	0.00459691	20.5362	0.0140157	20.5362	772.64	20.5362	-19.4869	
20.5375	-0.00171082	20.5375	0.0152735	20.5375	767.052	20.5375	-18.5008	
20.5388	-0.00738778	20.5388	0.0165312	20.5388	759.493	20.5388	-19.4869	
20.54	-0.00801855	20.54	0.0184177	20.54	750.618	20.54	-22.7737	
20.5413	-0.00423391	20.5413	0.0190466	20.5413	747.003	20.5413	-21.7877	
20.5425	-0.00171082	20.5425	0.021562	20.5425	742.73	20.5425	-20.8016	
20.5437	-0.00423391	20.5437	0.0190466	20.5437	741.086	20.5437	-19.4869	
20.545	-0.00549546	20.545	0.0190466	20.545	733.855	20.545	-18.1722	
20.5463	-0.006757	20.5463	0.01716	20.5463	727.282	20.5463	-23.4311	
20.5475	-0.00486468	20.5475	0.01716	20.5475	721.365	20.5475	-18.5008	
20.5488	-0.00549546	20.5488	0.0177889	20.5488	714.134	20.5488	-23.4311	
20.55	-0.006757	20.55	0.0184177	20.55	710.848	20.55	-18.8295	
20.5512	-0.00864932	20.5512	0.0190466	20.5512	705.26	20.5512	-19.4869	
20.5525	-0.00612623	20.5525	0.0221909	20.5525	704.274	20.5525	-17.8435	
20.5538	-0.00801855	20.5538	0.0184177	20.5538	693.756	20.5538	-21.459	
20.555	-0.00360314	20.555	0.0190466	20.555	686.525	20.555	-17.8435	
20.5563	0.00144305	20.5563	0.0190466	20.5563	683.238	20.5563	-19.4869	
20.5575	0.00648923	20.5575	0.0184177	20.5575	676.993	20.5575	-21.1303	
20.5587	0.00585846	20.5587	0.01716	20.5587	673.378	20.5587	-19.1582	
20.56	0.00459691	20.56	0.0152735	20.56	661.216	20.56	-16.5287	
20.5613	0.00459691	20.5613	0.012758	20.5613	659.573	20.5613	-9.95508	
20.5625	0.00775078	20.5625	0.0152735	20.5625	655.3	20.5625	-18.8295	
20.5637	0.0115354	20.5637	0.0165312	20.5637	648.069	20.5637	-11.5985	
20.565	0.0121662	20.565	0.0177889	20.565	640.181	20.565	-19.4869	
20.5663	0.0096431	20.5663	0.0184177	20.5663	643.139	20.5663	-18.5008	
20.5675	0.012797	20.5675	0.0221909	20.5675	629.334	20.5675	-24.0885	
20.5688	0.012797	20.5688	0.021562	20.5688	625.719	20.5688	-21.7877	
20.57	0.0153201	20.57	0.0209331	20.57	626.705	20.57	-16.5287	
20.5712	0.0178432	20.5712	0.021562	20.5712	612.9	20.5712	-19.1582	
20.5725	0.0241509	20.5725	0.0228197	20.5725	609.284	20.5725	-22.1164	
20.5738	0.0254124	20.5738	0.0196754	20.5738	603.697	20.5738	-13.2419	
20.575	0.0304586	20.575	0.0240774	20.575	594.494	20.575	-25.7319	
20.5763	0.0317202	20.5763	0.0209331	20.5763	595.151	20.5763	-20.8016	
