Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
61.0288	0.00838155	61.0288	0.0159023	61.0288	13.0528	61.0288	-22.1164	
61.03	0.0121662	61.03	0.01716	61.03	13.3814	61.03	-25.4032	
61.0312	0.0146893	61.0312	0.01716	61.0312	18.3117	61.0312	-25.4032	
61.0325	0.0159508	61.0325	0.01716	61.0325	18.6404	61.0325	-22.7737	
61.0337	0.0109046	61.0337	0.0146446	61.0337	18.6404	61.0337	-22.1164	
61.035	0.00333537	61.035	0.0121292	61.035	17.3256	61.035	-22.1164	
61.0363	0.00207382	61.0363	0.0152735	61.0363	13.3814	61.0363	-26.7179	
61.0375	0.00585846	61.0375	0.0121292	61.0375	9.76592	61.0375	-22.1164	
61.0388	0.0096431	61.0388	0.0146446	61.0388	12.3954	61.0388	-26.0606	
61.04	0.00585846	61.04	0.0140157	61.04	13.3814	61.04	-25.0745	
61.0412	-0.00108004	61.0412	0.012758	61.0412	17.6543	61.0412	-20.8016	
61.0425	-0.00171082	61.0425	0.0115003	61.0425	17.3256	61.0425	-22.7737	
61.0438	0.00144305	61.0438	0.0121292	61.0438	17.6543	61.0438	-16.5287	
61.045	0.000181502	61.045	0.00961376	61.045	16.6683	61.045	-20.8016	
61.0463	0.00207382	61.0463	0.0115003	61.0463	17.983	61.0463	-20.8016	
61.0475	0.00333537	61.0475	0.0121292	61.0475	16.3396	61.0475	-25.0745	
61.0487	0.00585846	61.0487	0.0115003	61.0487	15.6822	61.0487	-19.8156	
61.05	0.00712001	61.05	0.0115003	61.05	11.0807	61.05	-22.445	
61.0513	0.0102739	61.0513	0.0102426	61.0513	20.6125	61.0513	-25.0745	
61.0525	0.0096431	61.0525	0.0108715	61.0525	14.0388	61.0525	-18.1722	
61.0538	0.0115354	61.0538	0.012758	61.0538	16.997	61.0538	-25.0745	
61.055	0.00901233	61.055	0.00961376	61.055	16.3396	61.055	-20.1443	
61.0562	0.0109046	61.0562	0.0121292	61.0562	15.6822	61.0562	-19.8156	
61.0575	0.00838155	61.0575	0.012758	61.0575	16.6683	61.0575	-25.7319	
61.0588	0.00585846	61.0588	0.0121292	61.0588	11.0807	61.0588	-21.1303	
61.06	0.00459691	61.06	0.0115003	61.06	19.6264	61.06	-19.4869	
61.0613	0.00648923	61.0613	0.0108715	61.0613	16.3396	61.0613	-21.459	
61.0625	0.00396614	61.0625	0.0102426	61.0625	16.997	61.0625	-19.8156	
61.0637	0.0102739	61.0637	0.0121292	61.0637	15.0249	61.0637	-19.1582	
61.065	0.0115354	61.065	0.0121292	61.065	18.3117	61.065	-21.7877	
61.0663	0.0140585	61.0663	0.0102426	61.0663	14.6962	61.0663	-18.1722	
61.0675	0.0121662	61.0675	0.012758	61.0675	14.0388	61.0675	-24.0885	
61.0688	0.0096431	61.0688	0.0108715	61.0688	13.3814	61.0688	-23.1024	
61.07	0.0102739	61.07	0.0108715	61.07	18.6404	61.07	-24.7458	
61.0712	0.0102739	61.0712	0.00961376	61.0712	15.6822	61.0712	-21.459	
61.0725	0.0121662	61.0725	0.00961376	61.0725	16.6683	61.0725	-18.5008	
61.0738	0.0115354	61.0738	0.012758	61.0738	18.9691	61.0738	-21.459	
61.075	0.0096431	61.075	0.00961376	61.075	17.6543	61.075	-22.7737	
61.0763	0.00775078	61.0763	0.0108715	61.0763	14.6962	61.0763	-22.445	
61.0775	0.0096431	61.0775	0.0121292	61.0775	16.0109	61.0775	-19.8156	
61.0787	0.0102739	61.0787	0.012758	61.0787	15.6822	61.0787	-19.4869	
61.08	0.0109046	61.08	0.0108715	61.08	19.6264	61.08	-24.4171	
61.0813	0.0096431	61.0813	0.0102426	61.0813	13.3814	61.0813	-20.8016	
61.0825	0.00901233	61.0825	0.0108715	61.0825	17.3256	61.0825	-19.4869	
61.0838	0.0109046	61.0838	0.0115003	61.0838	20.2838	61.0838	-25.0745	
61.085	0.0115354	61.085	0.0108715	61.085	15.6822	61.085	-23.1024	
61.0862	0.0140585	61.0862	0.0108715	61.0862	12.7241	61.0862	-23.1024	
61.0875	0.0140585	61.0875	0.0108715	61.0875	17.983	61.0875	-23.4311	
61.0888	0.0121662	61.0888	0.0108715	61.0888	14.6962	61.0888	-24.4171	
61.09	0.0159508	61.09	0.0121292	61.09	17.6543	61.09	-22.1164	
61.0913	0.012797	61.0913	0.0102426	61.0913	18.9691	61.0913	-19.8156	
61.0925	0.0115354	61.0925	0.0102426	61.0925	15.3535	61.0925	-20.4729	
61.0937	0.0134277	61.0937	0.0159023	61.0937	12.7241	61.0937	-23.7598	
61.095	0.012797	61.095	0.0115003	61.095	17.983	61.095	-24.7458	
61.0962	0.0109046	61.0962	0.0121292	61.0962	15.6822	61.0962	-21.459	
61.0975	0.020997	61.0975	0.0184177	61.0975	15.3535	61.0975	-23.4311	
61.0988	0.0203662	61.0988	0.0165312	61.0988	14.3675	61.0988	-21.7877	
61.1	0.0254124	61.1	0.0177889	61.1	14.3675	61.1	-24.4171	
61.1013	0.0247817	61.1013	0.0165312	61.1013	8.77987	61.1013	-23.4311	
61.1025	0.0222586	61.1025	0.0177889	61.1025	12.3954	61.1025	-28.69	
61.1037	0.0191047	61.1037	0.0152735	61.1037	16.3396	61.1037	-26.3892	
61.105	0.0241509	61.105	0.021562	61.105	9.10856	61.105	-24.0885	
61.1063	0.0222586	61.1063	0.0159023	61.1063	11.0807	61.1063	-28.0327	
61.1075	0.0241509	61.1075	0.0152735	61.1075	16.6683	61.1075	-23.1024	
61.1088	0.0222586	61.1088	0.0133869	61.1088	17.6543	61.1088	-22.7737	
61.11	0.0260432	61.11	0.0159023	61.11	17.3256	61.11	-24.0885	
61.1112	0.0222586	61.1112	0.0121292	61.1112	16.3396	61.1112	-19.8156	
61.1125	0.0285663	61.1125	0.0177889	61.1125	9.43724	61.1125	-20.8016	
61.1138	0.0235201	61.1138	0.0184177	61.1138	14.6962	61.1138	-21.459	
61.115	0.0235201	61.115	0.01716	61.115	10.4233	61.115	-21.7877	
61.1163	0.0254124	61.1163	0.0152735	61.1163	16.997	61.1163	-23.1024	
61.1175	0.0279355	61.1175	0.0140157	61.1175	13.3814	61.1175	-26.7179	
61.1187	0.0291971	61.1187	0.0159023	61.1187	13.3814	61.1187	-26.0606	
61.12	0.0291971	61.12	0.0184177	61.12	10.0946	61.12	-26.3892	
61.1213	0.0241509	61.1213	0.0146446	61.1213	13.7101	61.1213	-24.7458	
61.1225	0.0228893	61.1225	0.0152735	61.1225	14.6962	61.1225	-21.1303	
61.1238	0.0254124	61.1238	0.0159023	61.1238	7.46514	61.1238	-26.0606	
61.125	0.0317202	61.125	0.0159023	61.125	12.7241	61.125	-21.7877	
61.1262	0.0342433	61.1262	0.0146446	61.1262	13.7101	61.1262	-23.7598	
61.1275	0.0361356	61.1275	0.0177889	61.1275	14.6962	61.1275	-23.7598	
61.1288	0.0247817	61.1288	0.01716	61.1288	13.0528	61.1288	-16.5287	
61.13	0.0191047	61.13	0.01716	61.13	13.7101	61.13	-24.7458	
61.1313	0.0184739	61.1313	0.01716	61.1313	12.7241	61.1313	-24.0885	
61.1325	0.0260432	61.1325	0.0177889	61.1325	14.0388	61.1325	-24.0885	
61.1337	0.0279355	61.1337	0.0196754	61.1337	11.4093	61.1337	-25.0745	
61.135	0.0273047	61.135	0.01716	61.135	11.738	61.135	-24.4171	
61.1363	0.0260432	61.1363	0.01716	61.1363	1.22016	61.1363	-31.3195	
61.1375	0.0235201	61.1375	0.0152735	61.1375	16.0109	61.1375	-24.7458	
61.1388	0.0228893	61.1388	0.0152735	61.1388	11.4093	61.1388	-25.0745	
61.14	0.0228893	61.14	0.01716	61.14	13.0528	61.14	-30.6621	
61.1412	0.0228893	61.1412	0.0159023	61.1412	11.4093	61.1412	-24.4171	
61.1425	0.020997	61.1425	0.01716	61.1425	11.738	61.1425	-29.6761	
61.1438	0.0153201	61.1438	0.012758	61.1438	12.3954	61.1438	-25.0745	
61.145	0.0140585	61.145	0.0140157	61.145	17.3256	61.145	-23.4311	
61.1463	0.0184739	61.1463	0.0146446	61.1463	16.0109	61.1463	-21.459	
61.1475	0.0184739	61.1475	0.0121292	61.1475	13.3814	61.1475	-26.3892	
61.1487	0.0153201	61.1487	0.012758	61.1487	15.6822	61.1487	-24.4171	
61.15	0.0172124	61.15	0.0133869	61.15	11.4093	61.15	-16.5287	
61.1513	0.0153201	61.1513	0.0133869	61.1513	15.6822	61.1513	-23.4311	
61.1525	0.0184739	61.1525	0.0102426	61.1525	17.983	61.1525	-24.0885	
61.1538	0.0247817	61.1538	0.0121292	61.1538	11.4093	61.1538	-23.7598	
61.155	0.020997	61.155	0.0108715	61.155	19.6264	61.155	-23.1024	
61.1562	0.0197355	61.1562	0.012758	61.1562	21.5985	61.1562	-21.7877	
61.1575	0.0102739	61.1575	0.0115003	61.1575	16.0109	61.1575	-21.7877	
61.1587	0.00459691	61.1587	0.0102426	61.1587	15.3535	61.1587	-21.459	
61.16	0.00522769	61.16	0.0121292	61.16	15.6822	61.16	-20.8016	
61.1613	0.00712001	61.1613	0.0115003	61.1613	9.76592	61.1613	-22.445	
61.1625	0.0109046	61.1625	0.0108715	61.1625	18.9691	61.1625	-21.459	
61.1638	0.0146893	61.1638	0.0102426	61.1638	17.983	61.1638	-17.1861	
61.165	0.0191047	61.165	0.0102426	61.165	18.9691	61.165	-22.7737	
61.1662	0.0222586	61.1662	0.0121292	61.1662	11.738	61.1662	-22.445	
61.1675	0.0203662	61.1675	0.0102426	61.1675	14.6962	61.1675	-20.4729	
61.1688	0.0184739	61.1688	0.0102426	61.1688	14.0388	61.1688	-20.8016	
61.17	0.0184739	61.17	0.0133869	61.17	16.6683	61.17	-30.0048	
61.1713	0.0146893	61.1713	0.0121292	61.1713	13.0528	61.1713	-26.7179	
61.1725	0.0134277	61.1725	0.0102426	61.1725	15.0249	61.1725	-24.7458	
61.1737	0.0146893	61.1737	0.0108715	61.1737	15.3535	61.1737	-21.459	
61.175	0.0184739	61.175	0.0108715	61.175	18.6404	61.175	-19.4869	
61.1763	0.0184739	61.1763	0.012758	61.1763	17.3256	61.1763	-22.445	
61.1775	0.012797	61.1775	0.0102426	61.1775	21.2698	61.1775	-23.4311	
61.1788	0.0140585	61.1788	0.0108715	61.1788	16.6683	61.1788	-22.445	
61.18	0.0165816	61.18	0.0115003	61.18	15.0249	61.18	-20.1443	
61.1812	0.0165816	61.1812	0.0108715	61.1812	18.9691	61.1812	-23.4311	
61.1825	0.0178432	61.1825	0.0102426	61.1825	17.983	61.1825	-21.459	
61.1838	0.012797	61.1838	0.00898491	61.1838	17.983	61.1838	-24.7458	
61.185	0.00901233	61.185	0.0108715	61.185	19.6264	61.185	-26.0606	
61.1863	0.00712001	61.1863	0.0108715	61.1863	17.6543	61.1863	-23.7598	
61.1875	0.0109046	61.1875	0.0108715	61.1875	16.3396	61.1875	-22.445	
61.1887	0.0134277	61.1887	0.012758	61.1887	14.0388	61.1887	-21.7877	
61.19	0.0178432	61.19	0.0121292	61.19	18.3117	61.19	-19.8156	
61.1913	0.0184739	61.1913	0.0108715	61.1913	18.9691	61.1913	-24.7458	
61.1925	0.0121662	61.1925	0.012758	61.1925	14.6962	61.1925	-26.3892	
61.1938	0.00648923	61.1938	0.0108715	61.1938	10.752	61.1938	-24.4171	
61.195	0.00270459	61.195	0.0121292	61.195	16.997	61.195	-23.1024	
61.1962	0.0096431	61.1962	0.0115003	61.1962	23.5706	61.1962	-21.7877	
61.1975	0.0178432	61.1975	0.012758	61.1975	18.3117	61.1975	-19.8156	
61.1988	0.0191047	61.1988	0.0108715	61.1988	17.6543	61.1988	-15.8714	
61.2	0.0184739	61.2	0.0102426	61.2	19.9551	61.2	-22.445	
61.2013	0.0203662	61.2013	0.0184177	61.2013	15.0249	61.2013	-19.8156	
61.2025	0.0178432	61.2025	0.0159023	61.2025	9.43724	61.2025	-24.7458	
61.2037	0.0184739	61.2037	0.0140157	61.2037	12.0667	61.2037	-25.0745	
61.205	0.0254124	61.205	0.0152735	61.205	16.6683	61.205	-18.1722	
61.2063	0.0247817	61.2063	0.0133869	61.2063	10.752	61.2063	-23.1024	
61.2075	0.0228893	61.2075	0.0159023	61.2075	17.3256	61.2075	-23.4311	
61.2088	0.0178432	61.2088	0.0140157	61.2088	13.3814	61.2088	-24.4171	
61.21	0.0165816	61.21	0.0152735	61.21	18.3117	61.21	-22.1164	
61.2112	0.0153201	61.2112	0.0115003	61.2112	20.2838	61.2112	-21.7877	
61.2125	0.0178432	61.2125	0.0159023	61.2125	16.6683	61.2125	-20.8016	
61.2138	0.0121662	61.2138	0.012758	61.2138	20.2838	61.2138	-18.5008	
61.215	0.0109046	61.215	0.012758	61.215	14.6962	61.215	-20.8016	
61.2163	0.0228893	61.2163	0.0184177	61.2163	10.0946	61.2163	-22.1164	
61.2175	0.0279355	61.2175	0.01716	61.2175	16.0109	61.2175	-22.1164	
61.2187	0.0323509	61.2187	0.0159023	61.2187	7.13646	61.2187	-30.0048	
61.22	0.040551	61.22	0.0184177	61.22	13.7101	61.22	-26.0606	
61.2212	0.0329817	61.2212	0.0146446	61.2212	17.6543	61.2212	-23.1024	
61.2225	0.0342433	61.2225	0.01716	61.2225	14.3675	61.2225	-29.0187	
61.2238	0.0323509	61.2238	0.0159023	61.2238	15.6822	61.2238	-26.0606	
61.225	0.0392894	61.225	0.0159023	61.225	16.6683	61.225	-23.4311	
61.2263	0.0399202	61.2263	0.0152735	61.2263	15.6822	61.2263	-24.7458	
61.2275	0.0380279	61.2275	0.0165312	61.2275	15.0249	61.2275	-23.1024	
61.2287	0.0342433	61.2287	0.0159023	61.2287	17.6543	61.2287	-23.1024	
61.23	0.0336125	61.23	0.0165312	61.23	17.3256	61.23	-23.1024	
61.2313	0.0336125	61.2313	0.0152735	61.2313	13.0528	61.2313	-23.1024	
61.2325	0.0380279	61.2325	0.0184177	61.2325	12.3954	61.2325	-25.4032	
61.2338	0.0336125	61.2338	0.0159023	61.2338	11.4093	61.2338	-26.3892	
61.235	0.0304586	61.235	0.0177889	61.235	15.6822	61.235	-23.1024	
61.2362	0.034874	61.2362	0.0177889	61.2362	15.0249	61.2362	-26.0606	
61.2375	0.034874	61.2375	0.0140157	61.2375	10.752	61.2375	-26.7179	
61.2388	0.0392894	61.2388	0.0152735	61.2388	15.3535	61.2388	-20.4729	
61.24	0.0386587	61.24	0.0146446	61.24	11.738	61.24	-17.8435	
61.2413	0.0411818	61.2413	0.0159023	61.2413	13.7101	61.2413	-21.7877	
61.2425	0.040551	61.2425	0.01716	61.2425	12.7241	61.2425	-22.445	
61.2437	0.0361356	61.2437	0.0184177	61.2437	13.7101	61.2437	-22.445	
61.245	0.0342433	61.245	0.0159023	61.245	11.738	61.245	-22.445	
61.2463	0.0298278	61.2463	0.0121292	61.2463	15.6822	61.2463	-18.5008	
61.2475	0.0317202	61.2475	0.012758	61.2475	16.6683	61.2475	-18.8295	
61.2488	0.0342433	61.2488	0.0115003	61.2488	12.0667	61.2488	-22.7737	
61.25	0.0317202	61.25	0.012758	61.25	11.738	61.25	-20.4729	
61.2512	0.0317202	61.2512	0.012758	61.2512	16.6683	61.2512	-19.4869	
61.2525	0.0317202	61.2525	0.0115003	61.2525	17.983	61.2525	-21.7877	
61.2538	0.0367663	61.2538	0.0177889	61.2538	14.6962	61.2538	-23.4311	
61.255	0.0317202	61.255	0.00961376	61.255	11.738	61.255	-22.1164	
61.2563	0.0317202	61.2563	0.0102426	61.2563	17.983	61.2563	-25.4032	
61.2575	0.0323509	61.2575	0.00898491	61.2575	16.0109	61.2575	-24.7458	
61.2587	0.0336125	61.2587	0.012758	61.2587	12.0667	61.2587	-21.1303	
61.26	0.0291971	61.26	0.0115003	61.26	15.0249	61.26	-23.4311	
61.2613	0.0216278	61.2613	0.0115003	61.2613	23.2419	61.2613	-23.1024	
61.2625	0.0115354	61.2625	0.0121292	61.2625	18.6404	61.2625	-22.445	
61.2638	0.00901233	61.2638	0.0121292	61.2638	19.6264	61.2638	-21.459	
61.265	0.00585846	61.265	0.0102426	61.265	12.7241	61.265	-20.1443	
61.2662	0.00901233	61.2662	0.00898491	61.2662	18.6404	61.2662	-22.1164	
61.2675	0.0115354	61.2675	0.0108715	61.2675	14.6962	61.2675	-21.1303	
61.2688	0.0115354	61.2688	0.0121292	61.2688	12.7241	61.2688	-23.1024	
61.27	0.00901233	61.27	0.0140157	61.27	16.0109	61.27	-25.7319	
61.2713	0.0096431	61.2713	0.0102426	61.2713	14.6962	61.2713	-24.4171	
61.2725	0.0197355	61.2725	0.0115003	61.2725	13.7101	61.2725	-22.7737	
61.2737	0.0222586	61.2737	0.00961376	61.2737	14.0388	61.2737	-24.7458	
61.275	0.0216278	61.275	0.00898491	61.275	11.0807	61.275	-23.1024	
61.2763	0.0197355	61.2763	0.0108715	61.2763	15.3535	61.2763	-21.7877	
61.2775	0.020997	61.2775	0.0102426	61.2775	20.2838	61.2775	-23.4311	
61.2788	0.0279355	61.2788	0.0121292	61.2788	16.0109	61.2788	-23.1024	
61.28	0.0285663	61.28	0.0102426	61.28	19.6264	61.28	-21.459	
61.2812	0.0273047	61.2812	0.0121292	61.2812	16.6683	61.2812	-23.1024	
61.2825	0.0254124	61.2825	0.0102426	61.2825	14.6962	61.2825	-21.1303	
61.2837	0.0247817	61.2837	0.0102426	61.2837	19.6264	61.2837	-20.1443	
61.285	0.0260432	61.285	0.0108715	61.285	17.3256	61.285	-26.0606	
61.2863	0.026674	61.2863	0.0108715	61.2863	15.3535	61.2863	-24.4171	
61.2875	0.026674	61.2875	0.0121292	61.2875	19.6264	61.2875	-22.7737	
61.2888	0.0279355	61.2888	0.0115003	61.2888	15.6822	61.2888	-25.4032	
61.29	0.0310894	61.29	0.0133869	61.29	14.0388	61.29	-20.8016	
61.2912	0.0355048	61.2912	0.0146446	61.2912	13.7101	61.2912	-29.0187	
61.2925	0.0285663	61.2925	0.0115003	61.2925	16.0109	61.2925	-22.7737	
61.2938	0.026674	61.2938	0.0108715	61.2938	16.0109	61.2938	-22.445	
61.295	0.0291971	61.295	0.0133869	61.295	15.6822	61.295	-22.445	
61.2963	0.0310894	61.2963	0.0165312	61.2963	11.738	61.2963	-21.459	
61.2975	0.0355048	61.2975	0.0165312	61.2975	9.76592	61.2975	-24.0885	
61.2987	0.034874	61.2987	0.0177889	61.2987	18.3117	61.2987	-24.7458	
61.3	0.0386587	61.3	0.0190466	61.3	15.0249	61.3	-21.7877	
61.3013	0.0361356	61.3013	0.0146446	61.3013	15.6822	61.3013	-23.7598	
61.3025	0.040551	61.3025	0.0140157	61.3025	12.3954	61.3025	-21.459	
61.3038	0.0424433	61.3038	0.0165312	61.3038	11.0807	61.3038	-27.0466	
61.305	0.0373971	61.305	0.0165312	61.305	20.9412	61.305	-24.0885	
61.3062	0.0323509	61.3062	0.0140157	61.3062	13.3814	61.3062	-25.0745	
61.3075	0.0317202	61.3075	0.0165312	61.3075	13.0528	61.3075	-21.459	
61.3088	0.0329817	61.3088	0.0159023	61.3088	11.4093	61.3088	-26.0606	
61.31	0.0323509	61.31	0.0184177	61.31	9.76592	61.31	-25.4032	
61.3113	0.0291971	61.3113	0.01716	61.3113	16.3396	61.3113	-21.7877	
61.3125	0.0254124	61.3125	0.0152735	61.3125	17.6543	61.3125	-21.1303	
61.3137	0.0228893	61.3137	0.0184177	61.3137	17.983	61.3137	-27.704	
61.315	0.0273047	61.315	0.0203043	61.315	11.4093	61.315	-21.7877	
61.3163	0.0285663	61.3163	0.0184177	61.3163	15.0249	61.3163	-26.0606	
61.3175	0.0323509	61.3175	0.0184177	61.3175	15.6822	61.3175	-27.0466	
61.3188	0.0355048	61.3188	0.01716	61.3188	12.3954	61.3188	-28.69	
61.32	0.0361356	61.32	0.0221909	61.32	8.77987	61.32	-26.0606	
61.3212	0.0260432	61.3212	0.0152735	61.3212	10.752	61.3212	-28.3613	
61.3225	0.0241509	61.3225	0.0159023	61.3225	14.6962	61.3225	-28.0327	
61.3238	0.026674	61.3238	0.0165312	61.3238	14.3675	61.3238	-27.0466	
61.325	0.0279355	61.325	0.0184177	61.325	9.43724	61.325	-23.4311	
61.3263	0.0279355	61.3263	0.0159023	61.3263	11.738	61.3263	-25.4032	
61.3275	0.0304586	61.3275	0.01716	61.3275	17.3256	61.3275	-22.445	
61.3287	0.0323509	61.3287	0.0165312	61.3287	13.0528	61.3287	-23.4311	
61.33	0.0355048	61.33	0.0177889	61.33	17.6543	61.33	-24.7458	
61.3313	0.0323509	61.3313	0.0184177	61.3313	14.3675	61.3313	-20.1443	
61.3325	0.0329817	61.3325	0.01716	61.3325	9.10856	61.3325	-25.4032	
61.3338	0.0336125	61.3338	0.0165312	61.3338	11.4093	61.3338	-25.4032	
61.335	0.0298278	61.335	0.0165312	61.335	11.4093	61.335	-21.459	
61.3362	0.0247817	61.3362	0.0165312	61.3362	20.9412	61.3362	-25.4032	
61.3375	0.0241509	61.3375	0.0152735	61.3375	16.6683	61.3375	-19.4869	
61.3388	0.0279355	61.3388	0.0165312	61.3388	9.10856	61.3388	-22.7737	
61.34	0.034874	61.34	0.0159023	61.34	12.7241	61.34	-23.1024	
61.3413	0.034874	61.3413	0.0140157	61.3413	17.983	61.3413	-22.7737	
61.3425	0.0304586	61.3425	0.0133869	61.3425	11.0807	61.3425	-24.7458	
61.3437	0.0310894	61.3437	0.0140157	61.3437	13.3814	61.3437	-21.1303	
61.345	0.0260432	61.345	0.012758	61.345	15.6822	61.345	-19.1582	
61.3462	0.0216278	61.3462	0.0115003	61.3462	16.997	61.3462	-21.1303	
61.3475	0.0216278	61.3475	0.0102426	61.3475	17.3256	61.3475	-23.1024	
61.3488	0.0254124	61.3488	0.0102426	61.3488	17.983	61.3488	-21.1303	
61.35	0.0285663	61.35	0.0102426	61.35	13.7101	61.35	-25.0745	
61.3513	0.0273047	61.3513	0.012758	61.3513	17.3256	61.3513	-22.445	
61.3525	0.0222586	61.3525	0.0115003	61.3525	17.3256	61.3525	-25.4032	
61.3537	0.0235201	61.3537	0.0140157	61.3537	16.6683	61.3537	-23.4311	
61.355	0.026674	61.355	0.0102426	61.355	16.0109	61.355	-24.0885	
61.3563	0.0342433	61.3563	0.0115003	61.3563	16.6683	61.3563	-23.7598	
61.3575	0.0336125	61.3575	0.0102426	61.3575	17.3256	61.3575	-18.8295	
61.3588	0.026674	61.3588	0.0102426	61.3588	22.9133	61.3588	-15.5427	
61.36	0.0216278	61.36	0.0102426	61.36	20.9412	61.36	-25.7319	
61.3612	0.0241509	61.3612	0.0140157	61.3612	15.6822	61.3612	-22.1164	
61.3625	0.0241509	61.3625	0.0121292	61.3625	13.0528	61.3625	-17.1861	
61.3638	0.0241509	61.3638	0.0115003	61.3638	18.9691	61.3638	-18.5008	
61.365	0.0260432	61.365	0.0102426	61.365	13.7101	61.365	-20.8016	
61.3663	0.0273047	61.3663	0.0108715	61.3663	15.3535	61.3663	-20.1443	
61.3675	0.0285663	61.3675	0.00961376	61.3675	17.3256	61.3675	-20.4729	
61.3687	0.0273047	61.3687	0.0108715	61.3687	15.3535	61.3687	-24.0885	
61.37	0.0298278	61.37	0.012758	61.37	18.9691	61.37	-23.7598	
61.3713	0.0279355	61.3713	0.0140157	61.3713	19.2977	61.3713	-23.7598	
61.3725	0.0191047	61.3725	0.0115003	61.3725	15.3535	61.3725	-16.5287	
61.3738	0.0115354	61.3738	0.0102426	61.3738	14.3675	61.3738	-23.1024	
61.375	0.00901233	61.375	0.0121292	61.375	18.6404	61.375	-20.8016	
61.3762	0.0121662	61.3762	0.0115003	61.3762	9.43724	61.3762	-18.5008	
61.3775	0.0178432	61.3775	0.0115003	61.3775	15.3535	61.3775	-26.3892	
61.3788	0.0222586	61.3788	0.0121292	61.3788	20.2838	61.3788	-16.8574	
61.38	0.0197355	61.38	0.0133869	61.38	13.7101	61.38	-19.4869	
61.3813	0.0216278	61.3813	0.0140157	61.3813	5.82172	61.3813	-27.0466	
61.3825	0.0216278	61.3825	0.0121292	61.3825	15.0249	61.3825	-25.0745	
61.3837	0.0235201	61.3837	0.0121292	61.3837	13.7101	61.3837	-24.4171	
61.385	0.026674	61.385	0.0115003	61.385	13.0528	61.385	-24.0885	
61.3863	0.0254124	61.3863	0.0115003	61.3863	12.0667	61.3863	-15.8714	
61.3875	0.020997	61.3875	0.012758	61.3875	12.0667	61.3875	-24.0885	
61.3888	0.0109046	61.3888	0.012758	61.3888	12.0667	61.3888	-23.7598	
61.39	0.0096431	61.39	0.0133869	61.39	16.0109	61.39	-25.7319	
61.3912	0.012797	61.3912	0.0133869	61.3912	16.3396	61.3912	-24.4171	
61.3925	0.0146893	61.3925	0.0121292	61.3925	15.3535	61.3925	-21.459	
61.3938	0.0115354	61.3938	0.00961376	61.3938	20.2838	61.3938	-12.5845	
61.395	0.0121662	61.395	0.0121292	61.395	12.7241	61.395	-21.7877	
61.3963	0.0109046	61.3963	0.0121292	61.3963	15.3535	61.3963	-24.0885	
61.3975	0.0102739	61.3975	0.0133869	61.3975	16.3396	61.3975	-22.7737	
61.3987	0.012797	61.3987	0.0133869	61.3987	12.3954	61.3987	-22.7737	
61.4	0.026674	61.4	0.0165312	61.4	16.3396	61.4	-22.445	
61.4013	0.0298278	61.4013	0.0165312	61.4013	15.6822	61.4013	-23.4311	
61.4025	0.0298278	61.4025	0.0140157	61.4025	16.997	61.4025	-26.7179	
61.4038	0.0260432	61.4038	0.0146446	61.4038	15.0249	61.4038	-26.7179	
61.405	0.0279355	61.405	0.01716	61.405	12.3954	61.405	-27.704	
61.4062	0.0329817	61.4062	0.0203043	61.4062	11.738	61.4062	-24.7458	
61.4075	0.0329817	61.4075	0.0165312	61.4075	14.6962	61.4075	-29.6761	
61.4087	0.0291971	61.4087	0.0159023	61.4087	18.6404	61.4087	-30.3334	
61.41	0.0247817	61.41	0.0140157	61.41	16.6683	61.41	-19.1582	
61.4113	0.0216278	61.4113	0.0159023	61.4113	13.7101	61.4113	-25.0745	
61.4125	0.0222586	61.4125	0.0152735	61.4125	15.6822	61.4125	-24.4171	
61.4138	0.0254124	61.4138	0.0146446	61.4138	15.3535	61.4138	-22.445	
61.415	0.0285663	61.415	0.0159023	61.415	13.0528	61.415	-23.7598	
61.4162	0.0304586	61.4162	0.01716	61.4162	7.79382	61.4162	-23.7598	
61.4175	0.0329817	61.4175	0.0196754	61.4175	9.76592	61.4175	-26.3892	
61.4188	0.0273047	61.4188	0.01716	61.4188	11.738	61.4188	-22.445	
61.42	0.0291971	61.42	0.021562	61.42	8.12251	61.42	-25.7319	
61.4213	0.0235201	61.4213	0.0184177	61.4213	11.4093	61.4213	-26.3892	
61.4225	0.0203662	61.4225	0.0159023	61.4225	13.7101	61.4225	-28.3613	
61.4237	0.0241509	61.4237	0.0190466	61.4237	12.3954	61.4237	-19.8156	
61.425	0.0273047	61.425	0.01716	61.425	13.0528	61.425	-28.3613	
61.4263	0.0247817	61.4263	0.0165312	61.4263	8.12251	61.4263	-26.0606	
61.4275	0.0241509	61.4275	0.0177889	61.4275	14.0388	61.4275	-23.4311	
61.4288	0.0235201	61.4288	0.0159023	61.4288	13.0528	61.4288	-24.7458	
61.43	0.0235201	61.43	0.0165312	61.43	17.6543	61.43	-23.4311	
61.4312	0.0260432	61.4312	0.0146446	61.4312	11.738	61.4312	-29.0187	
61.4325	0.0342433	61.4325	0.0221909	61.4325	12.3954	61.4325	-25.0745	
61.4338	0.0279355	61.4338	0.0165312	61.4338	10.752	61.4338	-23.4311	
61.435	0.0260432	61.435	0.0165312	61.435	13.0528	61.435	-25.0745	
