Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.2538	0.0165816	25.2538	0.0115003	25.2538	-654.503	25.2538	-15.214	
25.255	0.0184739	25.255	0.012758	25.255	-654.503	25.255	-17.5148	
25.2563	0.0165816	25.2563	0.0108715	25.2563	-654.503	25.2563	-16.2001	
25.2575	0.0115354	25.2575	0.0115003	25.2575	-653.846	25.2575	-11.5985	
25.2587	0.00838155	25.2587	0.0121292	25.2587	-655.489	25.2587	-14.8853	
25.26	0.00901233	25.26	0.0121292	25.26	-653.188	25.26	-18.5008	
25.2613	0.0153201	25.2613	0.0108715	25.2613	-655.818	25.2613	-17.5148	
25.2625	0.0178432	25.2625	0.0121292	25.2625	-656.804	25.2625	-14.228	
25.2638	0.0121662	25.2638	0.0102426	25.2638	-654.832	25.2638	-9.95508	
25.265	0.00838155	25.265	0.0133869	25.265	-652.86	25.265	-17.8435	
25.2662	0.00396614	25.2662	0.0133869	25.2662	-657.79	25.2662	-18.8295	
25.2675	0.00144305	25.2675	0.0108715	25.2675	-657.461	25.2675	-17.1861	
25.2688	0.00270459	25.2688	0.01716	25.2688	-664.363	25.2688	-22.1164	
25.27	0.00207382	25.27	0.0152735	25.27	-661.405	25.27	-20.8016	
25.2713	0.00522769	25.2713	0.0159023	25.2713	-661.077	25.2713	-13.8993	
25.2725	0.00838155	25.2725	0.0146446	25.2725	-661.405	25.2725	-18.8295	
25.2737	0.0102739	25.2737	0.0165312	25.2737	-661.734	25.2737	-16.2001	
25.275	0.0096431	25.275	0.0190466	25.275	-661.077	25.275	-16.5287	
25.2763	0.00648923	25.2763	0.0165312	25.2763	-665.678	25.2763	-17.5148	
25.2775	0.00648923	25.2775	0.0177889	25.2775	-666.336	25.2775	-18.1722	
25.2788	0.00333537	25.2788	0.0159023	25.2788	-666.993	25.2788	-19.4869	
25.28	0.000812275	25.28	0.0146446	25.28	-669.951	25.28	-19.1582	
25.2812	0.00522769	25.2812	0.0146446	25.2812	-660.748	25.2812	-9.29771	
25.2825	0.00775078	25.2825	0.012758	25.2825	-665.021	25.2825	-14.5566	
25.2838	0.0134277	25.2838	0.0133869	25.2838	-661.077	25.2838	-19.4869	
25.285	0.0235201	25.285	0.0177889	25.285	-666.336	25.285	-19.4869	
25.2862	0.0279355	25.2862	0.0177889	25.2862	-661.734	25.2862	-19.1582	
25.2875	0.0254124	25.2875	0.0177889	25.2875	-668.636	25.2875	-19.1582	
25.2888	0.0159508	25.2888	0.0159023	25.2888	-672.581	25.2888	-18.8295	
25.29	0.0096431	25.29	0.0165312	25.29	-672.909	25.29	-19.1582	
25.2913	0.00901233	25.2913	0.0177889	25.2913	-672.581	25.2913	-16.5287	
25.2925	0.0109046	25.2925	0.0165312	25.2925	-674.224	25.2925	-17.5148	
25.2937	0.0197355	25.2937	0.0221909	25.2937	-673.238	25.2937	-21.1303	
25.295	0.0178432	25.295	0.0190466	25.295	-668.636	25.295	-19.4869	
25.2963	0.0140585	25.2963	0.01716	25.2963	-673.238	25.2963	-23.1024	
25.2975	0.00901233	25.2975	0.0159023	25.2975	-666.336	25.2975	-17.8435	
25.2988	0.00901233	25.2988	0.0165312	25.2988	-664.692	25.2988	-16.2001	
25.3	0.00648923	25.3	0.0146446	25.3	-674.553	25.3	-20.1443	
25.3012	0.0096431	25.3012	0.0177889	25.3012	-671.266	25.3012	-26.0606	
25.3025	0.00838155	25.3025	0.0152735	25.3025	-673.895	25.3025	-20.4729	
25.3038	0.0102739	25.3038	0.0140157	25.3038	-670.28	25.3038	-18.5008	
25.305	0.0115354	25.305	0.012758	25.305	-678.497	25.305	-21.459	
25.3063	0.0146893	25.3063	0.0146446	25.3063	-674.224	25.3063	-15.8714	
25.3075	0.012797	25.3075	0.012758	25.3075	-673.895	25.3075	-14.5566	
25.3087	0.0115354	25.3087	0.012758	25.3087	-674.881	25.3087	-15.8714	
25.31	0.0096431	25.31	0.0102426	25.31	-674.224	25.31	-10.2838	
25.3113	0.0165816	25.3113	0.0140157	25.3113	-676.196	25.3113	-14.5566	
25.3125	0.0165816	25.3125	0.0121292	25.3125	-677.511	25.3125	-19.4869	
25.3137	0.0222586	25.3137	0.0115003	25.3137	-681.784	25.3137	-16.2001	
25.315	0.026674	25.315	0.0115003	25.315	-685.399	25.315	-16.8574	
25.3163	0.026674	25.3163	0.0108715	25.3163	-676.525	25.3163	-21.459	
25.3175	0.0241509	25.3175	0.00961376	25.3175	-683.427	25.3175	-15.5427	
25.3188	0.0159508	25.3188	0.00898491	25.3188	-678.168	25.3188	-16.5287	
25.32	0.00838155	25.32	0.0102426	25.32	-681.784	25.32	-15.8714	
25.3212	0.00775078	25.3212	0.0140157	25.3212	-685.728	25.3212	-17.1861	
25.3225	0.00775078	25.3225	0.00961376	25.3225	-681.455	25.3225	-15.5427	
25.3238	0.0115354	25.3238	0.0115003	25.3238	-680.14	25.3238	-17.8435	
25.325	0.0153201	25.325	0.0115003	25.325	-683.098	25.325	-14.5566	
25.3263	0.0140585	25.3263	0.00961376	25.3263	-682.77	25.3263	-9.29771	
25.3275	0.012797	25.3275	0.0115003	25.3275	-684.413	25.3275	-9.29771	
25.3287	0.00901233	25.3287	0.0102426	25.3287	-686.714	25.3287	-21.459	
25.33	0.0102739	25.33	0.0115003	25.33	-689.343	25.33	-10.9411	
25.3313	0.0159508	25.3313	0.0121292	25.3313	-688.029	25.3313	-18.5008	
25.3325	0.0153201	25.3325	0.0108715	25.3325	-688.029	25.3325	-20.8016	
25.3338	0.012797	25.3338	0.0102426	25.3338	-685.07	25.3338	-13.2419	
25.335	0.00838155	25.335	0.0102426	25.335	-691.973	25.335	-14.5566	
25.3362	0.00522769	25.3362	0.00961376	25.3362	-689.343	25.3362	-18.8295	
25.3375	0.00207382	25.3375	0.00961376	25.3375	-690.658	25.3375	-17.5148	
25.3388	-0.00108004	25.3388	0.0115003	25.3388	-690.329	25.3388	-18.1722	
25.34	0.00207382	25.34	0.00961376	25.34	-690.329	25.34	-16.5287	
25.3413	0.0102739	25.3413	0.0133869	25.3413	-693.288	25.3413	-13.8993	
25.3425	0.0121662	25.3425	0.0115003	25.3425	-691.644	25.3425	-10.9411	
25.3437	0.012797	25.3437	0.0108715	25.3437	-695.588	25.3437	-19.8156	
25.345	0.0102739	25.345	0.00961376	25.345	-692.959	25.345	-17.1861	
25.3463	0.012797	25.3463	0.00961376	25.3463	-695.26	25.3463	-15.214	
25.3475	0.012797	25.3475	0.0102426	25.3475	-700.19	25.3475	-16.8574	
25.3487	0.0134277	25.3487	0.0108715	25.3487	-697.889	25.3487	-18.1722	
25.35	0.0184739	25.35	0.0108715	25.35	-701.176	25.35	-17.8435	
25.3513	0.0222586	25.3513	0.0146446	25.3513	-700.847	25.3513	-20.4729	
25.3525	0.0216278	25.3525	0.0108715	25.3525	-698.218	25.3525	-16.2001	
25.3538	0.0203662	25.3538	0.0115003	25.3538	-699.861	25.3538	-14.8853	
25.355	0.0191047	25.355	0.0102426	25.355	-701.505	25.355	-17.5148	
25.3562	0.0184739	25.3562	0.0108715	25.3562	-704.791	25.3562	-15.8714	
25.3575	0.0184739	25.3575	0.0121292	25.3575	-705.778	25.3575	-14.8853	
25.3588	0.0178432	25.3588	0.0152735	25.3588	-709.064	25.3588	-17.1861	
25.36	0.0134277	25.36	0.01716	25.36	-709.393	25.36	-19.8156	
25.3613	0.00712001	25.3613	0.0165312	25.3613	-707.421	25.3613	-19.8156	
25.3625	0.00333537	25.3625	0.0140157	25.3625	-706.764	25.3625	-14.5566	
25.3637	0.00838155	25.3637	0.0133869	25.3637	-706.435	25.3637	-15.5427	
25.365	0.0115354	25.365	0.0146446	25.365	-708.736	25.365	-17.5148	
25.3663	0.0178432	25.3663	0.0159023	25.3663	-705.778	25.3663	-15.8714	
25.3675	0.0203662	25.3675	0.0177889	25.3675	-711.365	25.3675	-22.7737	
25.3688	0.020997	25.3688	0.0159023	25.3688	-709.393	25.3688	-13.5706	
25.37	0.0165816	25.37	0.0165312	25.37	-709.064	25.37	-17.5148	
25.3712	0.0109046	25.3712	0.0152735	25.3712	-717.939	25.3712	-17.8435	
25.3725	0.00459691	25.3725	0.0152735	25.3725	-713.337	25.3725	-16.8574	
25.3738	0.00522769	25.3738	0.0146446	25.3738	-714.981	25.3738	-13.5706	
25.375	0.0096431	25.375	0.0177889	25.375	-712.351	25.375	-20.8016	
25.3762	0.0102739	25.3762	0.0177889	25.3762	-714.981	25.3762	-20.1443	
25.3775	0.0146893	25.3775	0.0196754	25.3775	-722.869	25.3775	-22.1164	
25.3788	0.0115354	25.3788	0.01716	25.3788	-713.995	25.3788	-22.7737	
25.38	0.0121662	25.38	0.01716	25.38	-720.897	25.38	-16.5287	
25.3813	0.0096431	25.3813	0.0159023	25.3813	-720.24	25.3813	-17.5148	
25.3825	0.00396614	25.3825	0.01716	25.3825	-721.226	25.3825	-15.5427	
25.3837	-0.000449272	25.3837	0.0140157	25.3837	-719.911	25.3837	-16.2001	
25.385	-0.00612623	25.385	0.0177889	25.385	-722.869	25.385	-18.1722	
25.3863	-0.00549546	25.3863	0.0165312	25.3863	-722.54	25.3863	-20.4729	
25.3875	-0.000449272	25.3875	0.0190466	25.3875	-720.897	25.3875	-16.2001	
25.3888	0.000812275	25.3888	0.0190466	25.3888	-720.897	25.3888	-14.8853	
25.39	0.000181502	25.39	0.01716	25.39	-721.554	25.39	-17.1861	
25.3912	-0.00360314	25.3912	0.0184177	25.3912	-725.499	25.3912	-17.8435	
25.3925	-0.00360314	25.3925	0.0159023	25.3925	-727.471	25.3925	-19.8156	
25.3938	-0.00549546	25.3938	0.0165312	25.3938	-729.114	25.3938	-21.459	
25.395	-0.00612623	25.395	0.0159023	25.395	-727.471	25.395	-17.1861	
25.3963	-0.006757	25.3963	0.0159023	25.3963	-726.485	25.3963	-17.1861	
25.3975	-0.00864932	25.3975	0.0165312	25.3975	-725.499	25.3975	-17.5148	
25.3987	-0.0105416	25.3987	0.012758	25.3987	-720.568	25.3987	-16.5287	
25.4	-0.00738778	25.4	0.0121292	25.4	-727.471	25.4	-19.4869	
25.4013	-0.00171082	25.4013	0.0115003	25.4013	-729.114	25.4013	-17.8435	
25.4025	-0.00108004	25.4025	0.0115003	25.4025	-730.1	25.4025	-14.228	
25.4038	-0.00549546	25.4038	0.0108715	25.4038	-725.499	25.4038	-16.8574	
25.405	-0.0092801	25.405	0.0108715	25.405	-727.471	25.405	-16.2001	
25.4062	-0.00738778	25.4062	0.0108715	25.4062	-728.785	25.4062	-14.8853	
25.4075	-0.00297236	25.4075	0.012758	25.4075	-730.757	25.4075	-16.2001	
25.4088	-0.00297236	25.4088	0.0108715	25.4088	-733.716	25.4088	-6.99693	
25.41	-0.00801855	25.41	0.0102426	25.41	-731.415	25.41	-15.214	
25.4112	-0.0105416	25.4112	0.0121292	25.4112	-736.345	25.4112	-13.2419	
25.4125	-0.012434	25.4125	0.0115003	25.4125	-728.785	25.4125	-8.96903	
25.4138	-0.0092801	25.4138	0.0115003	25.4138	-732.401	25.4138	-16.2001	
25.415	-0.00738778	25.415	0.012758	25.415	-728.785	25.415	-14.8853	
25.4163	-0.00612623	25.4163	0.0108715	25.4163	-732.73	25.4163	-19.1582	
25.4175	-0.00171082	25.4175	0.012758	25.4175	-737.66	25.4175	-16.2001	
25.4187	0.000812275	25.4187	0.0108715	25.4187	-736.016	25.4187	-14.8853	
25.42	0.00144305	25.42	0.0121292	25.42	-734.373	25.42	-13.8993	
25.4213	0.00333537	25.4213	0.0121292	25.4213	-735.688	25.4213	-20.4729	
25.4225	0.00648923	25.4225	0.0133869	25.4225	-738.975	25.4225	-17.8435	
25.4238	0.00901233	25.4238	0.0133869	25.4238	-732.072	25.4238	-17.8435	
25.425	0.00775078	25.425	0.0152735	25.425	-736.674	25.425	-16.5287	
25.4262	0.0096431	25.4262	0.0140157	25.4262	-736.674	25.4262	-15.8714	
25.4275	0.0140585	25.4275	0.0152735	25.4275	-739.303	25.4275	-23.1024	
25.4288	0.0153201	25.4288	0.0140157	25.4288	-742.59	25.4288	-19.1582	
25.43	0.0121662	25.43	0.0140157	25.43	-740.947	25.43	-15.5427	
25.4313	0.00585846	25.4313	0.0140157	25.4313	-739.303	25.4313	-11.9272	
25.4325	0.00396614	25.4325	0.0140157	25.4325	-742.919	25.4325	-18.5008	
25.4337	-0.00171082	25.4337	0.012758	25.4337	-742.261	25.4337	-16.5287	
25.435	-0.00423391	25.435	0.0121292	25.435	-740.947	25.435	-16.5287	
25.4363	-0.00423391	25.4363	0.00961376	25.4363	-737.66	25.4363	-13.2419	
25.4375	-0.00297236	25.4375	0.0108715	25.4375	-741.275	25.4375	-16.5287	
25.4387	0.00333537	25.4387	0.0108715	25.4387	-743.576	25.4387	-15.214	
25.44	0.0102739	25.44	0.0115003	25.44	-739.961	25.44	-17.1861	
25.4413	0.0172124	25.4413	0.0108715	25.4413	-743.905	25.4413	-16.8574	
25.4425	0.0197355	25.4425	0.0115003	25.4425	-738.317	25.4425	-17.8435	
25.4438	0.0197355	25.4438	0.0121292	25.4438	-742.919	25.4438	-13.5706	
25.445	0.0184739	25.445	0.0108715	25.445	-744.891	25.445	-17.1861	
25.4462	0.0172124	25.4462	0.00961376	25.4462	-744.562	25.4462	-13.8993	
25.4475	0.0165816	25.4475	0.0108715	25.4475	-739.632	25.4475	-13.8993	
25.4488	0.0121662	25.4488	0.0115003	25.4488	-747.52	25.4488	-18.5008	
25.45	0.00838155	25.45	0.0115003	25.45	-742.919	25.45	-16.5287	
25.4513	0.00901233	25.4513	0.0133869	25.4513	-748.178	25.4513	-19.1582	
25.4525	0.0096431	25.4525	0.0115003	25.4525	-746.206	25.4525	-19.4869	
25.4537	0.012797	25.4537	0.012758	25.4537	-738.975	25.4537	-14.228	
25.455	0.0109046	25.455	0.012758	25.455	-743.905	25.455	-15.8714	
25.4563	0.0102739	25.4563	0.0121292	25.4563	-743.576	25.4563	-16.2001	
25.4575	0.00901233	25.4575	0.0115003	25.4575	-749.492	25.4575	-20.4729	
25.4588	0.0096431	25.4588	0.0115003	25.4588	-744.562	25.4588	-11.9272	
25.46	0.0109046	25.46	0.0133869	25.46	-747.849	25.46	-17.5148	
25.4612	0.0102739	25.4612	0.0121292	25.4612	-750.478	25.4612	-13.5706	
25.4625	0.00838155	25.4625	0.0115003	25.4625	-746.534	25.4625	-17.8435	
25.4638	0.0172124	25.4638	0.0177889	25.4638	-755.08	25.4638	-16.5287	
25.465	0.0184739	25.465	0.0159023	25.465	-753.437	25.465	-21.7877	
25.4663	0.0178432	25.4663	0.0115003	25.4663	-749.821	25.4663	-19.8156	
25.4675	0.020997	25.4675	0.0165312	25.4675	-754.751	25.4675	-21.7877	
25.4687	0.0191047	25.4687	0.0177889	25.4687	-755.08	25.4687	-22.445	
25.47	0.0178432	25.47	0.01716	25.47	-754.094	25.47	-20.1443	
25.4713	0.0172124	25.4713	0.0177889	25.4713	-754.094	25.4713	-14.228	
25.4725	0.0159508	25.4725	0.01716	25.4725	-754.094	25.4725	-19.4869	
25.4737	0.0178432	25.4737	0.01716	25.4737	-754.094	25.4737	-16.8574	
25.475	0.0146893	25.475	0.0184177	25.475	-754.094	25.475	-19.4869	
25.4763	0.0146893	25.4763	0.01716	25.4763	-751.793	25.4763	-19.1582	
25.4775	0.0216278	25.4775	0.0221909	25.4775	-759.024	25.4775	-20.8016	
25.4788	0.0260432	25.4788	0.0196754	25.4788	-758.367	25.4788	-16.8574	
25.48	0.0273047	25.48	0.01716	25.48	-755.08	25.48	-18.1722	
25.4812	0.0247817	25.4812	0.0177889	25.4812	-756.066	25.4812	-22.1164	
25.4825	0.0241509	25.4825	0.0159023	25.4825	-760.996	25.4825	-17.8435	
25.4838	0.0197355	25.4838	0.0177889	25.4838	-755.737	25.4838	-19.4869	
25.485	0.0165816	25.485	0.0184177	25.485	-760.996	25.485	-20.8016	
25.4863	0.0172124	25.4863	0.0184177	25.4863	-750.478	25.4863	-18.1722	
25.4875	0.0140585	25.4875	0.01716	25.4875	-755.08	25.4875	-18.8295	
25.4887	0.0102739	25.4887	0.0159023	25.4887	-757.381	25.4887	-19.4869	
25.49	0.0102739	25.49	0.0190466	25.49	-758.696	25.49	-21.7877	
25.4913	0.00522769	25.4913	0.0159023	25.4913	-757.052	25.4913	-18.1722	
25.4925	0.00648923	25.4925	0.0184177	25.4925	-754.751	25.4925	-16.2001	
25.4938	0.0115354	25.4938	0.01716	25.4938	-761.654	25.4938	-26.7179	
25.495	0.0146893	25.495	0.01716	25.495	-759.024	25.495	-18.5008	
25.4962	0.0172124	25.4962	0.0165312	25.4962	-758.038	25.4962	-19.8156	
25.4975	0.012797	25.4975	0.0140157	25.4975	-755.737	25.4975	-18.1722	
25.4988	0.00585846	25.4988	0.0146446	25.4988	-753.765	25.4988	-16.8574	
25.5	0.00333537	25.5	0.0140157	25.5	-757.381	25.5	-18.8295	
25.5012	0.000181502	25.5012	0.0115003	25.5012	-757.709	25.5012	-16.2001	
25.5025	-0.00234159	25.5025	0.00835606	25.5025	-755.08	25.5025	-20.4729	
25.5038	-0.00108004	25.5038	0.0115003	25.5038	-754.751	25.5038	-16.5287	
25.505	-0.00297236	25.505	0.0115003	25.505	-751.793	25.505	-16.2001	
25.5063	-0.00549546	25.5063	0.0115003	25.5063	-754.751	25.5063	-18.1722	
25.5075	-0.00234159	25.5075	0.0102426	25.5075	-759.024	25.5075	-17.1861	
25.5087	0.000181502	25.5087	0.0108715	25.5087	-756.066	25.5087	-18.1722	
25.51	0.000812275	25.51	0.0140157	25.51	-763.297	25.51	-15.5427	
25.5113	0.00333537	25.5113	0.0133869	25.5113	-755.409	25.5113	-19.1582	
25.5125	0.000181502	25.5125	0.0115003	25.5125	-754.751	25.5125	-19.8156	
25.5138	0.00333537	25.5138	0.0102426	25.5138	-758.038	25.5138	-18.1722	
25.515	0.00522769	25.515	0.0115003	25.515	-755.409	25.515	-16.5287	
25.5162	0.0109046	25.5162	0.0102426	25.5162	-755.08	25.5162	-18.1722	
25.5175	0.0184739	25.5175	0.0102426	25.5175	-752.779	25.5175	-15.214	
25.5188	0.0197355	25.5188	0.0108715	25.5188	-758.696	25.5188	-15.214	
25.52	0.0203662	25.52	0.012758	25.52	-759.353	25.52	-13.2419	
25.5213	0.0121662	25.5213	0.0115003	25.5213	-756.723	25.5213	-15.214	
25.5225	0.0140585	25.5225	0.0102426	25.5225	-758.696	25.5225	-19.8156	
25.5237	0.0153201	25.5237	0.0108715	25.5237	-758.038	25.5237	-19.1582	
25.525	0.0178432	25.525	0.0115003	25.525	-758.038	25.525	-14.8853	
25.5263	0.0178432	25.5263	0.012758	25.5263	-753.437	25.5263	-15.8714	
25.5275	0.0153201	25.5275	0.0121292	25.5275	-754.094	25.5275	-17.5148	
25.5288	0.0096431	25.5288	0.0108715	25.5288	-755.409	25.5288	-15.8714	
25.53	0.0134277	25.53	0.012758	25.53	-751.136	25.53	-13.8993	
25.5312	0.0134277	25.5312	0.0115003	25.5312	-759.024	25.5312	-17.1861	
25.5325	0.0146893	25.5325	0.0108715	25.5325	-757.709	25.5325	-15.214	
25.5338	0.0216278	25.5338	0.00961376	25.5338	-754.423	25.5338	-17.1861	
25.535	0.0247817	25.535	0.0102426	25.535	-758.038	25.535	-21.1303	
25.5362	0.0228893	25.5362	0.00961376	25.5362	-756.723	25.5362	-13.8993	
25.5375	0.0235201	25.5375	0.0102426	25.5375	-756.395	25.5375	-14.5566	
25.5388	0.0222586	25.5388	0.0102426	25.5388	-759.024	25.5388	-13.8993	
25.54	0.0273047	25.54	0.012758	25.54	-757.709	25.54	-18.8295	
25.5413	0.0254124	25.5413	0.0121292	25.5413	-756.395	25.5413	-16.2001	
25.5425	0.0222586	25.5425	0.0108715	25.5425	-757.052	25.5425	-15.5427	
25.5437	0.0191047	25.5437	0.0102426	25.5437	-759.682	25.5437	-20.4729	
25.545	0.0191047	25.545	0.0108715	25.545	-762.311	25.545	-7.65429	
25.5463	0.020997	25.5463	0.00961376	25.5463	-759.024	25.5463	-15.214	
25.5475	0.0165816	25.5475	0.00961376	25.5475	-759.353	25.5475	-11.5985	
25.5488	0.0134277	25.5488	0.0102426	25.5488	-757.381	25.5488	-16.2001	
25.55	0.012797	25.55	0.0121292	25.55	-758.367	25.55	-17.5148	
25.5512	0.0146893	25.5512	0.0115003	25.5512	-759.682	25.5512	-16.5287	
25.5525	0.0165816	25.5525	0.0108715	25.5525	-761.654	25.5525	-16.5287	
25.5538	0.0241509	25.5538	0.00961376	25.5538	-754.094	25.5538	-7.65429	
25.555	0.0304586	25.555	0.0115003	25.555	-759.353	25.555	-18.8295	
25.5563	0.0260432	25.5563	0.0121292	25.5563	-755.08	25.5563	-17.5148	
25.5575	0.0191047	25.5575	0.0121292	25.5575	-758.038	25.5575	-18.1722	
25.5587	0.0159508	25.5587	0.012758	25.5587	-762.311	25.5587	-14.228	
25.56	0.0178432	25.56	0.0121292	25.56	-760.996	25.56	-12.5845	
25.5613	0.0222586	25.5613	0.012758	25.5613	-759.024	25.5613	-17.8435	
25.5625	0.0254124	25.5625	0.0115003	25.5625	-756.395	25.5625	-14.228	
25.5637	0.0260432	25.5637	0.0102426	25.5637	-761.325	25.5637	-15.214	
25.565	0.0235201	25.565	0.0108715	25.565	-758.038	25.565	-16.5287	
25.5663	0.0254124	25.5663	0.0115003	25.5663	-756.723	25.5663	-21.1303	
25.5675	0.0228893	25.5675	0.0115003	25.5675	-757.709	25.5675	-10.2838	
25.5688	0.0279355	25.5688	0.0140157	25.5688	-758.367	25.5688	-19.4869	
25.57	0.0336125	25.57	0.0159023	25.57	-761.654	25.57	-18.1722	
25.5712	0.0323509	25.5712	0.01716	25.5712	-762.311	25.5712	-17.5148	
25.5725	0.0273047	25.5725	0.01716	25.5725	-762.968	25.5725	-16.5287	
25.5738	0.020997	25.5738	0.01716	25.5738	-758.038	25.5738	-21.459	
25.575	0.0197355	25.575	0.01716	25.575	-755.409	25.575	-20.8016	
25.5763	0.0216278	25.5763	0.0196754	25.5763	-759.353	25.5763	-19.8156	
25.5775	0.0216278	25.5775	0.0228197	25.5775	-755.737	25.5775	-19.8156	
25.5787	0.0153201	25.5787	0.0152735	25.5787	-755.08	25.5787	-18.8295	
25.58	0.0153201	25.58	0.0140157	25.58	-763.297	25.58	-17.5148	
25.5813	0.0172124	25.5813	0.0152735	25.5813	-762.64	25.5813	-22.1164	
25.5825	0.0153201	25.5825	0.0121292	25.5825	-757.709	25.5825	-17.5148	
25.5838	0.0153201	25.5838	0.0133869	25.5838	-753.108	25.5838	-19.4869	
25.585	0.0216278	25.585	0.0159023	25.585	-760.668	25.585	-17.8435	
25.5862	0.0247817	25.5862	0.0190466	25.5862	-764.283	25.5862	-15.8714	
25.5875	0.0241509	25.5875	0.0159023	25.5875	-758.367	25.5875	-17.5148	
25.5888	0.0260432	25.5888	0.0152735	25.5888	-758.696	25.5888	-21.1303	
25.59	0.026674	25.59	0.0146446	25.59	-753.437	25.59	-18.8295	
25.5913	0.0273047	25.5913	0.01716	25.5913	-762.968	25.5913	-16.5287	
25.5925	0.0260432	25.5925	0.0165312	25.5925	-761.982	25.5925	-16.5287	
25.5937	0.0273047	25.5937	0.0184177	25.5937	-758.038	25.5937	-19.8156	
25.595	0.0279355	25.595	0.0159023	25.595	-764.283	25.595	-18.8295	
25.5963	0.0285663	25.5963	0.0184177	25.5963	-760.668	25.5963	-19.8156	
25.5975	0.0254124	25.5975	0.0152735	25.5975	-760.339	25.5975	-16.5287	
25.5987	0.0247817	25.5987	0.0152735	25.5987	-760.01	25.5987	-18.8295	
25.6	0.0216278	25.6	0.0121292	25.6	-760.01	25.6	-18.8295	
25.6013	0.0247817	25.6013	0.0152735	25.6013	-759.353	25.6013	-22.7737	
25.6025	0.0285663	25.6025	0.01716	25.6025	-759.353	25.6025	-22.1164	
25.6038	0.0323509	25.6038	0.01716	25.6038	-760.01	25.6038	-17.8435	
25.605	0.0329817	25.605	0.0177889	25.605	-762.311	25.605	-23.1024	
25.6062	0.0304586	25.6062	0.0152735	25.6062	-760.339	25.6062	-15.214	
25.6075	0.0247817	25.6075	0.0115003	25.6075	-755.409	25.6075	-18.5008	
25.6088	0.020997	25.6088	0.0152735	25.6088	-755.737	25.6088	-19.8156	
25.61	0.0203662	25.61	0.0140157	25.61	-757.709	25.61	-16.5287	
25.6113	0.0241509	25.6113	0.0184177	25.6113	-753.765	25.6113	-17.8435	
25.6125	0.0216278	25.6125	0.012758	25.6125	-759.024	25.6125	-18.8295	
25.6137	0.020997	25.6137	0.0115003	25.6137	-760.668	25.6137	-19.8156	
25.615	0.0241509	25.615	0.00961376	25.615	-759.024	25.615	-18.1722	
25.6163	0.0228893	25.6163	0.0102426	25.6163	-759.353	25.6163	-18.1722	
25.6175	0.0165816	25.6175	0.0102426	25.6175	-760.668	25.6175	-21.1303	
25.6188	0.0121662	25.6188	0.0102426	25.6188	-760.339	25.6188	-16.5287	
25.62	0.0102739	25.62	0.0115003	25.62	-752.779	25.62	-18.8295	
25.6212	0.0109046	25.6212	0.0115003	25.6212	-757.709	25.6212	-14.228	
25.6225	0.00838155	25.6225	0.0121292	25.6225	-752.451	25.6225	-8.96903	
25.6238	0.00522769	25.6238	0.0108715	25.6238	-759.682	25.6238	-15.8714	
25.625	0.00648923	25.625	0.0108715	25.625	-755.737	25.625	-15.214	
25.6262	0.0115354	25.6262	0.0108715	25.6262	-753.765	25.6262	-18.1722	
25.6275	0.0172124	25.6275	0.0140157	25.6275	-758.367	25.6275	-19.8156	
25.6288	0.0146893	25.6288	0.0108715	25.6288	-759.353	25.6288	-17.8435	
25.63	0.0172124	25.63	0.0102426	25.63	-758.696	25.63	-18.8295	
25.6313	0.0178432	25.6313	0.0108715	25.6313	-760.01	25.6313	-16.5287	
25.6325	0.0197355	25.6325	0.0102426	25.6325	-756.395	25.6325	-19.1582	
25.6337	0.0203662	25.6337	0.0102426	25.6337	-755.409	25.6337	-14.5566	
25.635	0.0241509	25.635	0.0108715	25.635	-758.696	25.635	-16.5287	
25.6363	0.0228893	25.6363	0.0102426	25.6363	-760.01	25.6363	-14.5566	
25.6375	0.0203662	25.6375	0.0115003	25.6375	-757.381	25.6375	-13.5706	
25.6388	0.0184739	25.6388	0.0108715	25.6388	-761.654	25.6388	-14.5566	
25.64	0.0178432	25.64	0.0121292	25.64	-760.668	25.64	-16.2001	
25.6412	0.0197355	25.6412	0.0115003	25.6412	-755.08	25.6412	-17.5148	
25.6425	0.0222586	25.6425	0.0108715	25.6425	-753.437	25.6425	-15.8714	
25.6438	0.0178432	25.6438	0.0102426	25.6438	-754.094	25.6438	-16.8574	
25.645	0.0146893	25.645	0.0108715	25.645	-758.038	25.645	-20.8016	
25.6463	0.020997	25.6463	0.0108715	25.6463	-759.353	25.6463	-16.5287	
25.6475	0.0279355	25.6475	0.0121292	25.6475	-763.297	25.6475	-13.2419	
25.6487	0.0329817	25.6487	0.0121292	25.6487	-756.395	25.6487	-15.8714	
25.65	0.0310894	25.65	0.0108715	25.65	-758.367	25.65	-9.29771	
25.6513	0.0310894	25.6513	0.0121292	25.6513	-753.765	25.6513	-13.8993	
25.6525	0.0254124	25.6525	0.012758	25.6525	-760.339	25.6525	-15.8714	
25.6538	0.0235201	25.6538	0.0108715	25.6538	-761.325	25.6538	-12.5845	
25.655	0.0291971	25.655	0.0115003	25.655	-753.765	25.655	-11.2698	
25.6562	0.0298278	25.6562	0.0108715	25.6562	-756.723	25.6562	-17.5148	
25.6575	0.0285663	25.6575	0.012758	25.6575	-758.696	25.6575	-15.8714	
