Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.95	0.0178432	26.95	0.0140157	26.95	-356.387	26.95	-21.459	
26.9513	0.0273047	26.9513	0.0152735	26.9513	-354.086	26.9513	-20.8016	
26.9525	0.0304586	26.9525	0.0146446	26.9525	-350.142	26.9525	-18.8295	
26.9537	0.0291971	26.9537	0.0146446	26.9537	-351.786	26.9537	-18.1722	
26.955	0.0172124	26.955	0.0133869	26.955	-352.772	26.955	-23.7598	
26.9563	0.0096431	26.9563	0.0152735	26.9563	-353.429	26.9563	-14.8853	
26.9575	0.00207382	26.9575	0.0203043	26.9575	-354.744	26.9575	-19.4869	
26.9588	-0.00171082	26.9588	0.0228197	26.9588	-352.772	26.9588	-15.214	
26.96	-0.00801855	26.96	0.01716	26.96	-347.513	26.96	-17.5148	
26.9612	-0.0105416	26.9612	0.0203043	26.9612	-353.758	26.9612	-20.1443	
26.9625	-0.0181109	26.9625	0.0152735	26.9625	-351.457	26.9625	-18.1722	
26.9638	-0.0231571	26.9638	0.0177889	26.9638	-347.513	26.9638	-19.4869	
26.965	-0.0275725	26.965	0.0140157	26.965	-348.828	26.965	-19.8156	
26.9663	-0.0288341	26.9663	0.0152735	26.9663	-344.883	26.9663	-21.7877	
26.9675	-0.034511	26.9675	0.0102426	26.9675	-349.156	26.9675	-9.62639	
26.9687	-0.0300956	26.9687	0.0152735	26.9687	-345.869	26.9687	-20.8016	
26.97	-0.0332495	26.97	0.00961376	26.97	-341.268	26.97	-17.8435	
26.9713	-0.0357726	26.9713	0.0115003	26.9713	-343.24	26.9713	-18.8295	
26.9725	-0.0420803	26.9725	0.0121292	26.9725	-340.939	26.9725	-12.2559	
26.9737	-0.0452342	26.9737	0.0140157	26.9737	-343.897	26.9737	-20.1443	
26.975	-0.0471265	26.975	0.0140157	26.975	-340.61	26.975	-17.5148	
26.9763	-0.0458649	26.9763	0.0133869	26.9763	-341.268	26.9763	-15.8714	
26.9775	-0.0439726	26.9775	0.0121292	26.9775	-344.226	26.9775	-15.214	
26.9788	-0.0376649	26.9788	0.0146446	26.9788	-341.597	26.9788	-16.5287	
26.98	-0.0338803	26.98	0.012758	26.98	-335.68	26.98	-16.8574	
26.9812	-0.0307264	26.9812	0.0121292	26.9812	-337.324	26.9812	-18.8295	
26.9825	-0.0275725	26.9825	0.012758	26.9825	-340.939	26.9825	-12.9132	
26.9838	-0.0269417	26.9838	0.0140157	26.9838	-339.296	26.9838	-13.8993	
26.985	-0.0250494	26.985	0.0133869	26.985	-338.31	26.985	-20.1443	
26.9863	-0.0187417	26.9863	0.0121292	26.9863	-335.023	26.9863	-16.2001	
26.9875	-0.0143263	26.9875	0.0121292	26.9875	-330.75	26.9875	-20.8016	
26.9887	-0.00991087	26.9887	0.0140157	26.9887	-336.995	26.9887	-22.445	
26.99	-0.0111724	26.99	0.0121292	26.99	-326.477	26.99	-18.8295	
26.9913	-0.0118032	26.9913	0.0121292	26.9913	-326.477	26.9913	-16.5287	
26.9925	-0.0092801	26.9925	0.00961376	26.9925	-328.778	26.9925	-16.8574	
26.9938	-0.00549546	26.9938	0.00835606	26.9938	-322.204	26.9938	-15.5427	
26.995	0.000181502	26.995	0.00961376	26.995	-322.204	26.995	-21.7877	
26.9962	0.00270459	26.9962	0.00898491	26.9962	-322.533	26.9962	-11.9272	
26.9975	0.00585846	26.9975	0.00898491	26.9975	-322.533	26.9975	-16.8574	
26.9988	0.0121662	26.9988	0.0108715	26.9988	-322.533	26.9988	-21.1303	
27	0.0203662	27	0.0115003	27	-315.959	27	-18.5008	
27.0012	0.0203662	27.0012	0.0121292	27.0012	-318.917	27.0012	-14.228	
27.0025	0.0159508	27.0025	0.0108715	27.0025	-318.917	27.0025	-17.5148	
27.0038	0.0146893	27.0038	0.0115003	27.0038	-315.302	27.0038	-20.1443	
27.005	0.0197355	27.005	0.0140157	27.005	-317.274	27.005	-19.1582	
27.0063	0.0203662	27.0063	0.0121292	27.0063	-319.903	27.0063	-20.4729	
27.0075	0.0203662	27.0075	0.0121292	27.0075	-314.644	27.0075	-16.8574	
27.0087	0.0222586	27.0087	0.0121292	27.0087	-309.714	27.0087	-18.8295	
27.01	0.0203662	27.01	0.00898491	27.01	-310.043	27.01	-16.5287	
27.0113	0.020997	27.0113	0.00835606	27.0113	-309.057	27.0113	-14.228	
27.0125	0.0228893	27.0125	0.00961376	27.0125	-303.469	27.0125	-15.5427	
27.0138	0.0279355	27.0138	0.012758	27.0138	-312.672	27.0138	-18.8295	
27.015	0.034874	27.015	0.0165312	27.015	-309.057	27.015	-23.4311	
27.0162	0.0355048	27.0162	0.0165312	27.0162	-309.714	27.0162	-16.5287	
27.0175	0.0323509	27.0175	0.0152735	27.0175	-304.455	27.0175	-20.8016	
27.0188	0.0304586	27.0188	0.0165312	27.0188	-307.413	27.0188	-22.1164	
27.02	0.0304586	27.02	0.0146446	27.02	-302.483	27.02	-19.4869	
27.0213	0.0317202	27.0213	0.0152735	27.0213	-303.798	27.0213	-24.7458	
27.0225	0.0304586	27.0225	0.0146446	27.0225	-298.868	27.0225	-20.1443	
27.0237	0.0285663	27.0237	0.0146446	27.0237	-297.224	27.0237	-17.1861	
27.025	0.0285663	27.025	0.0133869	27.025	-297.553	27.025	-24.4171	
27.0263	0.0235201	27.0263	0.0102426	27.0263	-295.581	27.0263	-17.1861	
27.0275	0.0273047	27.0275	0.0140157	27.0275	-297.553	27.0275	-18.8295	
27.0288	0.0203662	27.0288	0.0165312	27.0288	-298.539	27.0288	-21.7877	
27.03	0.012797	27.03	0.0152735	27.03	-292.294	27.03	-18.8295	
27.0312	0.00775078	27.0312	0.0159023	27.0312	-296.567	27.0312	-18.5008	
27.0325	0.00522769	27.0325	0.0146446	27.0325	-292.951	27.0325	-19.1582	
27.0338	0.00838155	27.0338	0.0146446	27.0338	-288.021	27.0338	-22.1164	
27.035	0.0140585	27.035	0.0159023	27.035	-292.951	27.035	-17.8435	
27.0362	0.020997	27.0362	0.0165312	27.0362	-287.692	27.0362	-21.1303	
27.0375	0.0203662	27.0375	0.0165312	27.0375	-285.063	27.0375	-20.8016	
27.0388	0.020997	27.0388	0.0184177	27.0388	-283.748	27.0388	-18.1722	
27.04	0.0165816	27.04	0.0177889	27.04	-285.72	27.04	-20.4729	
27.0413	0.0153201	27.0413	0.0152735	27.0413	-278.489	27.0413	-24.0885	
27.0425	0.0184739	27.0425	0.0165312	27.0425	-279.804	27.0425	-23.1024	
27.0437	0.0216278	27.0437	0.0159023	27.0437	-275.86	27.0437	-23.4311	
27.045	0.0235201	27.045	0.0152735	27.045	-282.105	27.045	-19.1582	
27.0463	0.0254124	27.0463	0.0159023	27.0463	-274.545	27.0463	-14.5566	
27.0475	0.0247817	27.0475	0.0133869	27.0475	-274.874	27.0475	-21.1303	
27.0488	0.0216278	27.0488	0.0159023	27.0488	-274.216	27.0488	-23.7598	
27.05	0.020997	27.05	0.0152735	27.05	-268.958	27.05	-23.1024	
27.0512	0.0235201	27.0512	0.0184177	27.0512	-273.559	27.0512	-20.1443	
27.0525	0.0216278	27.0525	0.0140157	27.0525	-269.615	27.0525	-13.2419	
27.0538	0.0235201	27.0538	0.0190466	27.0538	-270.93	27.0538	-17.8435	
27.055	0.0184739	27.055	0.0190466	27.055	-268.3	27.055	-24.0885	
27.0563	0.0172124	27.0563	0.021562	27.0563	-264.685	27.0563	-20.4729	
27.0575	0.0096431	27.0575	0.0152735	27.0575	-256.139	27.0575	-19.8156	
27.0587	0.0140585	27.0587	0.0177889	27.0587	-266.328	27.0587	-23.7598	
27.06	0.0197355	27.06	0.0159023	27.06	-260.74	27.06	-16.8574	
27.0613	0.0279355	27.0613	0.0190466	27.0613	-263.37	27.0613	-22.7737	
27.0625	0.0291971	27.0625	0.0140157	27.0625	-263.041	27.0625	-22.1164	
27.0637	0.0285663	27.0637	0.0165312	27.0637	-261.398	27.0637	-22.1164	
27.065	0.0342433	27.065	0.0309948	27.065	-259.426	27.065	-16.5287	
27.0663	0.0191047	27.0663	0.00898491	27.0663	-253.509	27.0663	-18.1722	
27.0675	0.0241509	27.0675	0.0108715	27.0675	-253.181	27.0675	-18.1722	
27.0688	0.0273047	27.0688	0.0140157	27.0688	-255.81	27.0688	-17.5148	
27.07	0.0247817	27.07	0.012758	27.07	-246.278	27.07	-20.4729	
27.0712	0.0241509	27.0712	0.012758	27.0712	-250.551	27.0712	-13.8993	
27.0725	0.0228893	27.0725	0.0140157	27.0725	-252.523	27.0725	-19.4869	
27.0738	0.0228893	27.0738	0.0121292	27.0738	-244.306	27.0738	-19.4869	
27.075	0.0216278	27.075	0.0108715	27.075	-240.691	27.075	-18.5008	
27.0763	0.0203662	27.0763	0.0102426	27.0763	-241.019	27.0763	-20.4729	
27.0775	0.0235201	27.0775	0.00898491	27.0775	-239.705	27.0775	-17.5148	
27.0787	0.0260432	27.0787	0.00961376	27.0787	-240.033	27.0787	-17.1861	
27.08	0.0279355	27.08	0.00961376	27.08	-239.376	27.08	-22.445	
27.0813	0.0310894	27.0813	0.0115003	27.0813	-233.46	27.0813	-18.5008	
27.0825	0.0298278	27.0825	0.00835606	27.0825	-235.432	27.0825	-17.1861	
27.0838	0.0298278	27.0838	0.00898491	27.0838	-234.774	27.0838	-16.2001	
27.085	0.0317202	27.085	0.00898491	27.085	-229.516	27.085	-22.1164	
27.0862	0.0342433	27.0862	0.00961376	27.0862	-234.774	27.0862	-19.4869	
27.0875	0.0367663	27.0875	0.0102426	27.0875	-230.173	27.0875	-16.8574	
27.0888	0.0373971	27.0888	0.0108715	27.0888	-228.201	27.0888	-17.5148	
27.09	0.0373971	27.09	0.0108715	27.09	-226.886	27.09	-14.5566	
27.0913	0.0380279	27.0913	0.0108715	27.0913	-228.529	27.0913	-15.5427	
27.0925	0.0367663	27.0925	0.00898491	27.0925	-231.488	27.0925	-14.228	
27.0937	0.0367663	27.0937	0.0108715	27.0937	-217.354	27.0937	-17.5148	
27.095	0.0336125	27.095	0.00961376	27.095	-225.571	27.095	-18.5008	
27.0963	0.0304586	27.0963	0.00835606	27.0963	-227.543	27.0963	-21.459	
27.0975	0.0291971	27.0975	0.00898491	27.0975	-221.298	27.0975	-16.8574	
27.0987	0.0304586	27.0987	0.00898491	27.0987	-218.34	27.0987	-16.2001	
27.1	0.0342433	27.1	0.00584064	27.1	-220.641	27.1	-13.8993	
27.1013	0.0386587	27.1013	0.00646949	27.1013	-219.655	27.1013	-20.4729	
27.1025	0.0342433	27.1025	0.00835606	27.1025	-214.725	27.1025	-17.5148	
27.1038	0.0304586	27.1038	0.00898491	27.1038	-219.655	27.1038	-17.5148	
27.105	0.0304586	27.105	0.00961376	27.105	-215.711	27.105	-19.1582	
27.1062	0.0304586	27.1062	0.0108715	27.1062	-216.368	27.1062	-21.1303	
27.1075	0.0317202	27.1075	0.0121292	27.1075	-215.053	27.1075	-15.8714	
27.1088	0.0298278	27.1088	0.0115003	27.1088	-210.452	27.1088	-18.5008	
27.11	0.0279355	27.11	0.0108715	27.11	-215.382	27.11	-16.8574	
27.1113	0.0260432	27.1113	0.0108715	27.1113	-218.012	27.1113	-19.8156	
27.1125	0.0254124	27.1125	0.0108715	27.1125	-210.452	27.1125	-19.1582	
27.1137	0.0285663	27.1137	0.00961376	27.1137	-213.739	27.1137	-20.8016	
27.115	0.0317202	27.115	0.00709835	27.115	-202.563	27.115	-16.5287	
27.1163	0.0392894	27.1163	0.0146446	27.1163	-213.41	27.1163	-16.5287	
27.1175	0.0386587	27.1175	0.0140157	27.1175	-211.438	27.1175	-18.1722	
27.1188	0.0392894	27.1188	0.0146446	27.1188	-213.081	27.1188	-19.1582	
27.12	0.040551	27.12	0.0159023	27.12	-212.424	27.12	-21.7877	
27.1212	0.0380279	27.1212	0.0140157	27.1212	-209.795	27.1212	-21.459	
27.1225	0.0367663	27.1225	0.0152735	27.1225	-211.438	27.1225	-21.7877	
27.1238	0.0310894	27.1238	0.0146446	27.1238	-201.249	27.1238	-18.5008	
27.125	0.0298278	27.125	0.0140157	27.125	-201.249	27.125	-16.2001	
27.1262	0.026674	27.1262	0.012758	27.1262	-203.221	27.1262	-21.459	
27.1275	0.0235201	27.1275	0.0146446	27.1275	-206.179	27.1275	-14.8853	
27.1288	0.0197355	27.1288	0.0102426	27.1288	-205.85	27.1288	-20.4729	
27.13	0.0197355	27.13	0.0102426	27.13	-202.235	27.13	-20.4729	
27.1313	0.0291971	27.1313	0.0165312	27.1313	-207.165	27.1313	-23.4311	
27.1325	0.0247817	27.1325	0.0133869	27.1325	-198.948	27.1325	-16.5287	
27.1337	0.0254124	27.1337	0.012758	27.1337	-199.934	27.1337	-18.1722	
27.135	0.0260432	27.135	0.0152735	27.135	-204.536	27.135	-21.459	
27.1363	0.0317202	27.1363	0.0196754	27.1363	-200.263	27.1363	-15.214	
27.1375	0.0291971	27.1375	0.0177889	27.1375	-197.962	27.1375	-23.4311	
27.1388	0.0279355	27.1388	0.0165312	27.1388	-202.235	27.1388	-21.7877	
27.14	0.0247817	27.14	0.0152735	27.14	-199.605	27.14	-23.4311	
27.1412	0.0241509	27.1412	0.0146446	27.1412	-197.305	27.1412	-24.0885	
27.1425	0.0247817	27.1425	0.0146446	27.1425	-199.934	27.1425	-19.4869	
27.1438	0.0260432	27.1438	0.0165312	27.1438	-198.291	27.1438	-20.8016	
27.145	0.0304586	27.145	0.0159023	27.145	-199.277	27.145	-19.4869	
27.1463	0.0310894	27.1463	0.0159023	27.1463	-195.661	27.1463	-24.4171	
27.1475	0.026674	27.1475	0.01716	27.1475	-201.249	27.1475	-23.1024	
27.1487	0.0216278	27.1487	0.0159023	27.1487	-195.661	27.1487	-19.8156	
27.15	0.0184739	27.15	0.0140157	27.15	-195.004	27.15	-20.8016	
27.1513	0.0222586	27.1513	0.0140157	27.1513	-196.319	27.1513	-21.1303	
27.1525	0.0254124	27.1525	0.0152735	27.1525	-193.032	27.1525	-16.8574	
27.1538	0.0273047	27.1538	0.0152735	27.1538	-195.661	27.1538	-25.7319	
27.155	0.0260432	27.155	0.0152735	27.155	-188.759	27.155	-18.1722	
27.1562	0.0235201	27.1562	0.0146446	27.1562	-190.731	27.1562	-19.8156	
27.1575	0.0216278	27.1575	0.01716	27.1575	-194.346	27.1575	-20.1443	
27.1588	0.0159508	27.1588	0.0152735	27.1588	-195.004	27.1588	-14.5566	
27.16	0.0184739	27.16	0.01716	27.16	-194.018	27.16	-20.1443	
27.1612	0.0159508	27.1612	0.0140157	27.1612	-189.745	27.1612	-16.5287	
27.1625	0.0184739	27.1625	0.0146446	27.1625	-183.171	27.1625	-18.1722	
27.1638	0.0216278	27.1638	0.0146446	27.1638	-192.046	27.1638	-10.2838	
27.165	0.020997	27.165	0.0115003	27.165	-191.06	27.165	-16.5287	
27.1663	0.0228893	27.1663	0.00961376	27.1663	-187.444	27.1663	-16.5287	
27.1675	0.0216278	27.1675	0.00835606	27.1675	-189.745	27.1675	-19.1582	
27.1687	0.0247817	27.1687	0.0115003	27.1687	-181.856	27.1687	-19.1582	
27.17	0.0216278	27.17	0.00961376	27.17	-184.815	27.17	-16.5287	
27.1713	0.0197355	27.1713	0.0108715	27.1713	-181.199	27.1713	-13.2419	
27.1725	0.0178432	27.1725	0.00961376	27.1725	-180.87	27.1725	-15.214	
27.1738	0.020997	27.1738	0.012758	27.1738	-181.199	27.1738	-19.4869	
27.175	0.0216278	27.175	0.0115003	27.175	-179.556	27.175	-17.8435	
27.1762	0.0197355	27.1762	0.0115003	27.1762	-183.829	27.1762	-10.6124	
27.1775	0.0165816	27.1775	0.0121292	27.1775	-184.815	27.1775	-20.8016	
27.1788	0.0134277	27.1788	0.0140157	27.1788	-181.528	27.1788	-16.5287	
27.18	0.012797	27.18	0.0102426	27.18	-179.556	27.18	-18.5008	
27.1813	0.0165816	27.1813	0.00961376	27.1813	-183.5	27.1813	-21.1303	
27.1825	0.0222586	27.1825	0.00898491	27.1825	-179.884	27.1825	-18.1722	
27.1837	0.026674	27.1837	0.0108715	27.1837	-178.898	27.1837	-15.5427	
27.185	0.020997	27.185	0.00898491	27.185	-172.982	27.185	-17.8435	
27.1863	0.0216278	27.1863	0.0115003	27.1863	-176.926	27.1863	-17.1861	
27.1875	0.0203662	27.1875	0.0115003	27.1875	-179.884	27.1875	-23.1024	
27.1887	0.0191047	27.1887	0.0102426	27.1887	-179.884	27.1887	-11.9272	
27.19	0.0172124	27.19	0.0108715	27.19	-174.954	27.19	-17.1861	
27.1913	0.0172124	27.1913	0.0108715	27.1913	-176.926	27.1913	-16.2001	
27.1925	0.0165816	27.1925	0.0121292	27.1925	-175.94	27.1925	-23.1024	
27.1938	0.0191047	27.1938	0.0140157	27.1938	-175.611	27.1938	-19.4869	
27.195	0.0153201	27.195	0.0115003	27.195	-174.625	27.195	-8.96903	
27.1962	0.00838155	27.1962	0.0115003	27.1962	-177.255	27.1962	-19.4869	
27.1975	0.00396614	27.1975	0.00898491	27.1975	-176.926	27.1975	-19.4869	
27.1988	0.00459691	27.1988	0.00961376	27.1988	-174.954	27.1988	-20.1443	
27.2	0.0109046	27.2	0.00898491	27.2	-172.325	27.2	-13.5706	
27.2013	0.0134277	27.2013	0.00898491	27.2013	-175.611	27.2013	-19.1582	
27.2025	0.0109046	27.2025	0.0115003	27.2025	-169.695	27.2025	-17.8435	
27.2037	0.00648923	27.2037	0.0121292	27.2037	-172.653	27.2037	-16.8574	
27.205	0.00144305	27.205	0.0115003	27.205	-173.311	27.205	-16.8574	
27.2063	0.000181502	27.2063	0.0102426	27.2063	-166.737	27.2063	-16.2001	
27.2075	0.000181502	27.2075	0.0102426	27.2075	-177.255	27.2075	-14.8853	
27.2088	-0.00108004	27.2088	0.0121292	27.2088	-174.625	27.2088	-17.1861	
27.21	-0.00423391	27.21	0.0115003	27.21	-171.996	27.21	-18.8295	
27.2112	-0.00738778	27.2112	0.012758	27.2112	-167.394	27.2112	-16.8574	
27.2125	-0.00738778	27.2125	0.0121292	27.2125	-167.066	27.2125	-19.4869	
27.2138	-0.00486468	27.2138	0.012758	27.2138	-166.408	27.2138	-13.2419	
27.215	-0.00801855	27.215	0.0108715	27.215	-168.709	27.215	-17.5148	
27.2163	-0.00612623	27.2163	0.0102426	27.2163	-166.408	27.2163	-19.4869	
27.2175	-0.00738778	27.2175	0.0115003	27.2175	-162.135	27.2175	-9.62639	
27.2187	-0.00991087	27.2187	0.0102426	27.2187	-163.779	27.2187	-15.8714	
27.22	-0.00864932	27.22	0.0121292	27.22	-170.024	27.22	-19.4869	
27.2213	-0.00864932	27.2213	0.0108715	27.2213	-164.765	27.2213	-23.1024	
27.2225	0.000181502	27.2225	0.01716	27.2225	-169.695	27.2225	-18.8295	
27.2237	-0.00234159	27.2237	0.0159023	27.2237	-165.422	27.2237	-20.4729	
27.225	-0.00360314	27.225	0.0146446	27.225	-163.45	27.225	-20.8016	
27.2263	-0.00612623	27.2263	0.0140157	27.2263	-163.45	27.2263	-19.4869	
27.2275	-0.00612623	27.2275	0.0121292	27.2275	-161.478	27.2275	-16.2001	
27.2288	-0.00486468	27.2288	0.0152735	27.2288	-156.219	27.2288	-19.8156	
27.23	-0.00108004	27.23	0.0146446	27.23	-154.247	27.23	-18.5008	
27.2312	-0.000449272	27.2312	0.0121292	27.2312	-153.261	27.2312	-18.5008	
27.2325	0.000812275	27.2325	0.0108715	27.2325	-156.219	27.2325	-15.8714	
27.2338	0.00270459	27.2338	0.00961376	27.2338	-155.233	27.2338	-19.1582	
27.235	0.00459691	27.235	0.0121292	27.235	-156.548	27.235	-16.5287	
27.2363	0.00775078	27.2363	0.012758	27.2363	-159.835	27.2363	-23.1024	
27.2375	0.00712001	27.2375	0.0152735	27.2375	-153.918	27.2375	-22.1164	
27.2387	0.00585846	27.2387	0.0159023	27.2387	-155.233	27.2387	-21.7877	
27.24	0.00396614	27.24	0.01716	27.24	-155.233	27.24	-18.5008	
27.2413	0.00396614	27.2413	0.0152735	27.2413	-150.96	27.2413	-20.4729	
27.2425	0.0102739	27.2425	0.0152735	27.2425	-155.562	27.2425	-19.4869	
27.2438	0.0153201	27.2438	0.0184177	27.2438	-153.261	27.2438	-19.8156	
27.245	0.0134277	27.245	0.0184177	27.245	-147.345	27.245	-19.8156	
27.2462	0.0102739	27.2462	0.0203043	27.2462	-140.771	27.2462	-20.4729	
27.2475	0.00712001	27.2475	0.0165312	27.2475	-149.974	27.2475	-14.228	
27.2488	0.0115354	27.2488	0.0146446	27.2488	-144.058	27.2488	-20.1443	
27.25	0.0191047	27.25	0.0152735	27.25	-142.086	27.25	-17.1861	
27.2512	0.0203662	27.2512	0.0146446	27.2512	-143.072	27.2512	-16.2001	
27.2525	0.026674	27.2525	0.0190466	27.2525	-144.715	27.2525	-17.1861	
27.2538	0.0235201	27.2538	0.0152735	27.2538	-140.114	27.2538	-24.4171	
27.255	0.0241509	27.255	0.0159023	27.255	-141.757	27.255	-13.5706	
27.2563	0.0203662	27.2563	0.0133869	27.2563	-140.442	27.2563	-21.7877	
27.2575	0.0146893	27.2575	0.0102426	27.2575	-136.498	27.2575	-17.1861	
27.2587	0.0153201	27.2587	0.012758	27.2587	-138.142	27.2587	-18.5008	
27.26	0.0191047	27.26	0.0165312	27.26	-134.526	27.26	-17.5148	
27.2613	0.0203662	27.2613	0.0177889	27.2613	-135.183	27.2613	-16.5287	
27.2625	0.0228893	27.2625	0.0159023	27.2625	-132.554	27.2625	-18.1722	
27.2638	0.0247817	27.2638	0.01716	27.2638	-135.841	27.2638	-18.5008	
27.265	0.0260432	27.265	0.0152735	27.265	-127.624	27.265	-18.8295	
27.2662	0.0254124	27.2662	0.0146446	27.2662	-130.253	27.2662	-13.5706	
27.2675	0.0222586	27.2675	0.0102426	27.2675	-124.008	27.2675	-15.5427	
27.2688	0.0203662	27.2688	0.00898491	27.2688	-125.652	27.2688	-21.7877	
27.27	0.0254124	27.27	0.0115003	27.27	-125.652	27.27	-21.459	
27.2713	0.0260432	27.2713	0.00961376	27.2713	-121.379	27.2713	-14.5566	
27.2725	0.0273047	27.2725	0.0133869	27.2725	-125.652	27.2725	-19.8156	
27.2737	0.0228893	27.2737	0.0108715	27.2737	-123.351	27.2737	-17.5148	
27.275	0.0191047	27.275	0.00835606	27.275	-122.036	27.275	-15.8714	
27.2763	0.0184739	27.2763	0.0108715	27.2763	-115.791	27.2763	-21.1303	
27.2775	0.0172124	27.2775	0.00961376	27.2775	-119.735	27.2775	-17.5148	
27.2788	0.0159508	27.2788	0.0108715	27.2788	-118.749	27.2788	-17.1861	
27.28	0.0153201	27.28	0.0115003	27.28	-118.749	27.28	-12.5845	
27.2812	0.0153201	27.2812	0.00898491	27.2812	-117.106	27.2812	-16.5287	
27.2825	0.012797	27.2825	0.0115003	27.2825	-109.875	27.2825	-13.8993	
27.2838	0.012797	27.2838	0.00898491	27.2838	-112.504	27.2838	-17.5148	
27.285	0.0159508	27.285	0.00961376	27.285	-110.203	27.285	-17.5148	
27.2862	0.0235201	27.2862	0.0115003	27.2862	-114.476	27.2862	-19.4869	
27.2875	0.0235201	27.2875	0.0102426	27.2875	-109.217	27.2875	-13.5706	
27.2888	0.0222586	27.2888	0.00961376	27.2888	-108.231	27.2888	-17.8435	
27.29	0.0203662	27.29	0.00835606	27.29	-107.903	27.29	-16.5287	
27.2913	0.0165816	27.2913	0.0077272	27.2913	-105.602	27.2913	-19.4869	
27.2925	0.0159508	27.2925	0.0102426	27.2925	-100.014	27.2925	-10.6124	
27.2937	0.0146893	27.2937	0.00898491	27.2937	-103.63	27.2937	-16.8574	
27.295	0.0197355	27.295	0.00961376	27.295	-105.602	27.295	-18.1722	
27.2963	0.0279355	27.2963	0.012758	27.2963	-103.63	27.2963	-16.5287	
27.2975	0.0279355	27.2975	0.00898491	27.2975	-102.644	27.2975	-21.1303	
27.2988	0.0203662	27.2988	0.00898491	27.2988	-100.672	27.2988	-19.4869	
27.3	0.0159508	27.3	0.00961376	27.3	-106.259	27.3	-20.4729	
27.3012	0.020997	27.3012	0.00898491	27.3012	-98.3709	27.3012	-21.1303	
27.3025	0.0304586	27.3025	0.0115003	27.3025	-101	27.3025	-20.1443	
27.3038	0.0310894	27.3038	0.00835606	27.3038	-100.343	27.3038	-17.1861	
27.305	0.0279355	27.305	0.0102426	27.305	-94.098	27.305	-21.1303	
27.3063	0.0279355	27.3063	0.0108715	27.3063	-95.7414	27.3063	-18.8295	
27.3075	0.0285663	27.3075	0.0077272	27.3075	-94.4267	27.3075	-19.4869	
27.3087	0.0304586	27.3087	0.00961376	27.3087	-91.4685	27.3087	-15.5427	
27.31	0.0355048	27.31	0.00961376	27.31	-90.8112	27.31	-16.8574	
27.3113	0.0386587	27.3113	0.0108715	27.3113	-90.4825	27.3113	-16.2001	
27.3125	0.0392894	27.3125	0.0115003	27.3125	-95.4127	27.3125	-20.1443	
27.3137	0.0323509	27.3137	0.0115003	27.3137	-93.4406	27.3137	-20.1443	
27.315	0.0317202	27.315	0.0146446	27.315	-93.4406	27.315	-17.5148	
27.3163	0.0355048	27.3163	0.01716	27.3163	-91.7972	27.3163	-21.7877	
27.3175	0.0355048	27.3175	0.012758	27.3175	-87.5243	27.3175	-22.445	
27.3188	0.0392894	27.3188	0.012758	27.3188	-92.1259	27.3188	-21.1303	
27.32	0.0380279	27.32	0.0121292	27.32	-90.4825	27.32	-17.8435	
27.3212	0.034874	27.3212	0.0133869	27.3212	-94.4267	27.3212	-21.1303	
27.3225	0.0329817	27.3225	0.0133869	27.3225	-89.8251	27.3225	-20.1443	
27.3238	0.0329817	27.3238	0.0133869	27.3238	-83.2515	27.3238	-19.1582	
27.325	0.034874	27.325	0.0133869	27.325	-85.5522	27.325	-15.214	
27.3263	0.0329817	27.3263	0.0159023	27.3263	-82.9228	27.3263	-17.8435	
27.3275	0.0285663	27.3275	0.0152735	27.3275	-82.5941	27.3275	-18.5008	
27.3287	0.0254124	27.3287	0.01716	27.3287	-87.1957	27.3287	-18.5008	
27.33	0.0241509	27.33	0.0152735	27.33	-87.1957	27.33	-17.5148	
27.3313	0.026674	27.3313	0.0184177	27.3313	-83.2515	27.3313	-22.1164	
27.3325	0.0336125	27.3325	0.021562	27.3325	-85.5522	27.3325	-21.459	
27.3338	0.0273047	27.3338	0.0152735	27.3338	-85.8809	27.3338	-19.4869	
27.335	0.0279355	27.335	0.0165312	27.335	-83.2515	27.335	-20.4729	
27.3362	0.0329817	27.3362	0.0209331	27.3362	-84.8949	27.3362	-24.7458	
27.3375	0.0260432	27.3375	0.0152735	27.3375	-77.6638	27.3375	-21.459	
27.3388	0.0241509	27.3388	0.0159023	27.3388	-80.622	27.3388	-22.7737	
27.34	0.020997	27.34	0.0152735	27.34	-78.3212	27.34	-21.7877	
27.3413	0.0216278	27.3413	0.0146446	27.3413	-78.9786	27.3413	-21.7877	
27.3425	0.026674	27.3425	0.0146446	27.3425	-74.0483	27.3425	-19.8156	
27.3437	0.0317202	27.3437	0.01716	27.3437	-77.9925	27.3437	-23.7598	
27.345	0.0304586	27.345	0.0165312	27.345	-78.6499	27.345	-15.5427	
27.3463	0.026674	27.3463	0.0190466	27.3463	-77.3352	27.3463	-22.445	
27.3475	0.0222586	27.3475	0.0177889	27.3475	-74.7057	27.3475	-19.8156	
27.3487	0.0235201	27.3487	0.0177889	27.3487	-76.3491	27.3487	-19.8156	
27.35	0.0228893	27.35	0.01716	27.35	-72.4049	27.35	-23.1024	
27.3513	0.0203662	27.3513	0.0165312	27.3513	-72.0762	27.3513	-21.1303	
27.3525	0.0235201	27.3525	0.021562	27.3525	-72.4049	27.3525	-22.1164	
