Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.9725	0.173745	28.9725	0.0298278	28.9725	-103.958	28.9725	-27.0466	
28.9737	0.180033	28.9737	0.026674	28.9737	-95.4127	28.9737	-23.7598	
28.975	0.190724	28.975	0.0298278	28.975	-89.1678	28.975	-21.1303	
28.9763	0.202043	28.9763	0.0317202	28.9763	-85.2236	28.9763	-23.1024	
28.9775	0.208961	28.9775	0.0291971	28.9775	-76.3491	28.9775	-21.7877	
28.9788	0.213363	28.9788	0.0279355	28.9788	-68.4607	28.9788	-29.0187	
28.98	0.211476	28.98	0.0304586	28.98	-60.901	28.98	-37.8932	
28.9812	0.208961	28.9812	0.0367663	28.9812	-57.9428	28.9812	-38.2218	
28.9825	0.20393	28.9825	0.0392894	28.9825	-52.3552	28.9825	-41.8374	
28.9838	0.205187	28.9838	0.0424433	28.9838	-49.0684	28.9838	-41.18	
28.985	0.208961	28.985	0.0424433	28.985	-42.166	28.985	-40.5226	
28.9863	0.215249	28.9863	0.0443356	28.9863	-37.8932	28.9863	-41.18	
28.9875	0.215878	28.9875	0.0373971	28.9875	-32.3055	28.9875	-29.3474	
28.9887	0.220909	28.9887	0.0317202	28.9887	-20.8016	28.9887	-24.4171	
28.99	0.22594	28.99	0.0241509	28.99	-19.4869	28.99	-24.0885	
28.9913	0.238517	28.9913	0.0241509	28.9913	-12.2559	28.9913	-16.8574	
28.9925	0.24229	28.9925	0.0191047	28.9925	-6.66824	28.9925	-18.5008	
28.9938	0.242919	28.9938	0.0165816	28.9938	0.891473	28.9938	-18.1722	
28.995	0.234744	28.995	0.0146893	28.995	3.19226	28.995	-21.1303	
28.9962	0.225311	28.9962	0.0241509	28.9962	5.16436	28.9962	-31.9769	
28.9975	0.209589	28.9975	0.0273047	28.9975	5.16436	28.9975	-32.9629	
28.9988	0.194497	28.9988	0.0336125	28.9988	10.0946	28.9988	-36.2497	
29	0.181291	29	0.0380279	29	13.0528	29	-38.2218	
29.0012	0.1706	29.0012	0.0411818	29.0012	16.997	29.0012	-35.5924	
29.0025	0.161797	29.0025	0.0411818	29.0025	21.2698	29.0025	-36.5784	
29.0038	0.158023	29.0038	0.0361356	29.0038	24.8854	29.0038	-29.0187	
29.005	0.156137	29.005	0.0279355	29.005	26.8575	29.005	-20.8016	
29.0063	0.156137	29.0063	0.0216278	29.0063	30.473	29.0063	-20.1443	
29.0075	0.154879	29.0075	0.0140585	29.0075	33.4311	29.0075	-15.5427	
29.0087	0.153621	29.0087	0.0140585	29.0087	43.2916	29.0087	-14.8853	
29.01	0.148591	29.01	0.0115354	29.01	38.3614	29.01	-15.214	
29.0113	0.141044	29.0113	0.0140585	29.0113	41.3195	29.0113	-14.5566	
29.0125	0.127838	29.0125	0.0146893	29.0125	48.8792	29.0125	-25.7319	
29.0138	0.112117	29.0138	0.0172124	29.0138	42.9629	29.0138	-30.6621	
29.015	0.102684	29.015	0.0235201	29.015	51.18	29.015	-31.6482	
29.0162	0.0976534	29.0162	0.0304586	29.0162	39.6761	29.0162	-36.2497	
29.0175	0.0919937	29.0175	0.0342433	29.0175	46.9071	29.0175	-33.949	
29.0188	0.0882206	29.0188	0.0336125	29.0188	46.9071	29.0188	-34.2776	
29.02	0.0919937	29.02	0.0304586	29.02	50.5227	29.02	-30.3334	
29.0213	0.100798	29.0213	0.0291971	29.0213	52.4948	29.0213	-20.4729	
29.0225	0.103942	29.0225	0.0241509	29.0225	55.7816	29.0225	-17.8435	
29.0237	0.106457	29.0237	0.0178432	29.0237	58.7397	29.0237	-13.8993	
29.025	0.105828	29.025	0.0165816	29.025	63.9987	29.025	-11.5985	
29.0263	0.102055	29.0263	0.0146893	29.0263	55.4529	29.0263	-13.8993	
29.0275	0.095138	29.0275	0.0146893	29.0275	56.7676	29.0275	-11.9272	
29.0288	0.0869628	29.0288	0.0146893	29.0288	57.7537	29.0288	-19.8156	
29.03	0.0743858	29.03	0.0146893	29.03	61.6979	29.03	-27.704	
29.0312	0.0680972	29.0312	0.0191047	29.0312	59.3971	29.0312	-28.69	
29.0325	0.0630664	29.0325	0.0184739	29.0325	63.3413	29.0325	-33.6203	
29.0338	0.056149	29.0338	0.0191047	29.0338	60.3832	29.0338	-33.949	
29.035	0.0555201	29.035	0.0178432	29.035	60.0545	29.035	-32.6342	
29.0362	0.056149	29.0362	0.0197355	29.0362	56.7676	29.0362	-33.6203	
29.0375	0.0599221	29.0375	0.0235201	29.0375	59.7258	29.0375	-28.0327	
29.0388	0.0548913	29.0388	0.0222586	29.0388	60.0545	29.0388	-26.3892	
29.04	0.0397988	29.04	0.0178432	29.04	57.425	29.04	-27.0466	
29.0413	0.0291082	29.0413	0.0184739	29.0413	59.0684	29.0413	-22.7737	
29.0425	0.0133869	29.0425	0.0134277	29.0425	63.0126	29.0425	-23.1024	
29.0437	-0.000447905	29.0437	0.0109046	29.0437	59.3971	29.0437	-21.459	
29.045	-0.00862301	29.045	0.0102739	29.045	57.425	29.045	-24.4171	
29.0463	-0.013025	29.0463	0.0102739	29.0463	59.0684	29.0463	-28.69	
29.0475	-0.0199424	29.0475	0.00775078	29.0475	59.0684	29.0475	-27.0466	
29.0488	-0.0230867	29.0488	0.00775078	29.0488	62.3553	29.0488	-28.3613	
29.05	-0.021829	29.05	0.00838155	29.05	65.3134	29.05	-30.3334	
29.0512	-0.0149116	29.0512	0.0146893	29.0512	62.0266	29.0512	-31.3195	
29.0525	-0.0167981	29.0525	0.0146893	29.0525	62.3553	29.0525	-32.3055	
29.0538	-0.0230867	29.0538	0.012797	29.0538	60.0545	29.0538	-27.3753	
29.055	-0.0243444	29.055	0.0184739	29.055	60.0545	29.055	-24.7458	
29.0563	-0.0186847	29.0563	0.0203662	29.0563	61.3692	29.0563	-26.0606	
29.0575	-0.0142827	29.0575	0.0178432	29.0575	57.425	29.0575	-24.4171	
29.0587	-0.00673645	29.0587	0.0121662	29.0587	59.3971	29.0587	-20.1443	
29.06	-0.00107676	29.06	0.0115354	29.06	55.1242	29.06	-20.4729	
29.0613	0.00269637	29.0613	0.0153201	29.0613	59.3971	29.0613	-19.4869	
29.0625	0.00143866	29.0625	0.0146893	29.0625	61.0405	29.0625	-24.7458	
29.0637	-0.00170561	29.0637	0.0102739	29.0637	58.0824	29.0637	-26.7179	
29.065	-0.00170561	29.065	0.0096431	29.065	58.7397	29.065	-27.0466	
29.0663	0.00143866	29.0663	0.0121662	29.0663	59.0684	29.0663	-29.6761	
29.0675	0.00521178	29.0675	0.0096431	29.0675	62.6839	29.0675	-27.3753	
29.0688	0.00521178	29.0688	0.0109046	29.0688	59.3971	29.0688	-28.69	
29.07	0.00898491	29.07	0.0121662	29.07	63.0126	29.07	-27.704	
29.0712	0.0108715	29.0712	0.0153201	29.0712	67.2855	29.0712	-21.1303	
29.0725	0.0077272	29.0725	0.0146893	29.0725	64.656	29.0725	-22.1164	
29.0738	0.00395408	29.0738	0.0121662	29.0738	60.0545	29.0738	-20.4729	
29.075	0.00018095	29.075	0.0146893	29.075	57.0963	29.075	-18.8295	
29.0763	-0.00296332	29.0763	0.0146893	29.0763	66.9568	29.0763	-19.8156	
29.0775	-0.0111384	29.0775	0.0134277	29.0775	64.656	29.0775	-16.8574	
29.0787	-0.0180558	29.0787	0.0134277	29.0787	67.6142	29.0787	-20.8016	
29.08	-0.0230867	29.08	0.0140585	29.08	62.3553	29.08	-25.0745	
29.0813	-0.0287464	29.0813	0.0178432	29.0813	70.2437	29.0813	-25.4032	
29.0825	-0.0331483	29.0825	0.0146893	29.0825	65.6421	29.0825	-25.4032	
29.0838	-0.0375503	29.0838	0.0109046	29.0838	66.6281	29.0838	-26.3892	
29.085	-0.038808	29.085	0.0096431	29.085	65.6421	29.085	-26.0606	
29.0862	-0.0375503	29.0862	0.00901233	29.0862	63.3413	29.0862	-27.3753	
29.0875	-0.0425811	29.0875	0.00207382	29.0875	71.5584	29.0875	-14.228	
29.0888	-0.0450966	29.0888	-0.00297236	29.0888	74.5165	29.0888	-10.6124	
29.09	-0.0513851	29.09	-0.000449272	29.09	68.2716	29.09	-10.6124	
29.0913	-0.0545294	29.0913	0.00838155	29.0913	85.0344	29.0913	-5.68219	
29.0925	-0.0601891	29.0925	0.0146893	29.0925	76.4886	29.0925	-6.66824	
29.0937	-0.0683642	29.0937	0.0159508	29.0937	74.5165	29.0937	-6.33956	
29.095	-0.073395	29.095	0.0191047	29.095	79.7755	29.095	-10.6124	
29.0963	-0.0746527	29.0963	0.0165816	29.0963	76.16	29.0963	-21.1303	
29.0975	-0.077797	29.0975	0.0115354	29.0975	78.1321	29.0975	-23.4311	
29.0987	-0.0765393	29.0987	0.00838155	29.0987	78.4607	29.0987	-26.3892	
29.1	-0.077797	29.1	0.00522769	29.1	81.4189	29.1	-28.3613	
29.1013	-0.0740239	29.1013	0.00459691	29.1013	87.9926	29.1013	-25.7319	
29.1025	-0.073395	29.1025	0.000812275	29.1025	80.7615	29.1025	-27.3753	
29.1038	-0.0727662	29.1038	-0.00423391	29.1038	84.7057	29.1038	-20.1443	
29.105	-0.0702507	29.105	-0.00612623	29.105	88.9786	29.105	-11.5985	
29.1062	-0.0702507	29.1062	-0.00171082	29.1062	92.2654	29.1062	-10.9411	
29.1075	-0.0740239	29.1075	0.00459691	29.1075	93.5802	29.1075	-6.99693	
29.1088	-0.0759104	29.1088	0.00775078	29.1088	98.8391	29.1088	-6.33956	
29.11	-0.0746527	29.11	0.0109046	29.11	98.5104	29.11	-8.31166	
29.1113	-0.0702507	29.1113	0.012797	29.1113	98.1817	29.1113	-6.66824	
29.1125	-0.0696219	29.1125	0.012797	29.1125	99.1678	29.1125	-18.1722	
29.1137	-0.0664776	29.1137	0.0140585	29.1137	100.811	29.1137	-22.445	
29.115	-0.0583025	29.115	0.0140585	29.115	104.098	29.115	-24.4171	
29.1163	-0.052014	29.1163	0.0153201	29.1163	101.469	29.1163	-29.3474	
29.1175	-0.0457254	29.1175	0.0134277	29.1175	102.783	29.1175	-27.3753	
29.1188	-0.0406946	29.1188	0.0109046	29.1188	110.014	29.1188	-27.704	
29.12	-0.0369215	29.12	0.0121662	29.12	107.385	29.12	-23.7598	
29.1212	-0.0287464	29.1212	0.0159508	29.1212	115.273	29.1212	-13.2419	
29.1225	-0.0230867	29.1225	0.0178432	29.1225	114.616	29.1225	-11.5985	
29.1238	-0.0193135	29.1238	0.0178432	29.1238	124.148	29.1238	-7.32561	
29.125	-0.017427	29.125	0.0146893	29.125	121.847	29.125	-5.02483	
29.1262	-0.0136538	29.1262	0.0178432	29.1262	123.49	29.1262	-7.98298	
29.1275	-0.0073653	29.1275	0.0184739	29.1275	131.379	29.1275	-6.66824	
29.1288	-0.00422103	29.1288	0.0134277	29.1288	127.763	29.1288	-13.5706	
29.13	-0.00170561	29.13	0.00775078	29.13	128.421	29.13	-24.4171	
29.1313	0.00521178	29.1313	0.00901233	29.1313	128.749	29.1313	-24.7458	
29.1325	0.0115003	29.1325	0.0159508	29.1325	127.106	29.1325	-28.0327	
29.1337	0.0121292	29.1337	0.0140585	29.1337	136.638	29.1337	-28.3613	
29.135	0.0152735	29.135	0.0134277	29.135	134.337	29.135	-26.0606	
29.1363	0.0159023	29.1363	0.0115354	29.1363	133.68	29.1363	-27.3753	
29.1375	0.0165312	29.1375	0.012797	29.1375	137.952	29.1375	-20.1443	
29.1388	0.0184177	29.1388	0.0191047	29.1388	151.757	29.1388	-15.5427	
29.14	0.0221909	29.14	0.0203662	29.14	154.058	29.14	-17.8435	
29.1412	0.0284794	29.1412	0.0216278	29.1412	150.114	29.1412	-13.2419	
29.1425	0.0309948	29.1425	0.0203662	29.1425	148.47	29.1425	-17.8435	
29.1438	0.0322525	29.1438	0.0165816	29.1438	157.673	29.1438	-11.2698	
29.145	0.0397988	29.145	0.0172124	29.145	158.331	29.145	-15.214	
29.1463	0.0454585	29.1463	0.0159508	29.1463	156.687	29.1463	-21.1303	
29.1475	0.047345	29.1475	0.0153201	29.1475	159.974	29.1475	-24.4171	
29.1487	0.0511182	29.1487	0.012797	29.1487	163.918	29.1487	-25.0745	
29.15	0.0548913	29.15	0.0140585	29.15	165.233	29.15	-26.7179	
29.1513	0.060551	29.1513	0.0184739	29.1513	162.932	29.1513	-25.0745	
29.1525	0.0655818	29.1525	0.0203662	29.1525	165.562	29.1525	-25.7319	
29.1538	0.060551	29.1538	0.0216278	29.1538	172.793	29.1538	-22.1164	
29.155	0.0599221	29.155	0.0260432	29.155	174.436	29.155	-18.1722	
29.1562	0.0668395	29.1562	0.0342433	29.1562	173.45	29.1562	-18.8295	
29.1575	0.0687261	29.1575	0.0392894	29.1575	181.01	29.1575	-20.1443	
29.1588	0.0668395	29.1588	0.0310894	29.1588	177.723	29.1588	-15.214	
29.16	0.0687261	29.16	0.0279355	29.16	180.353	29.16	-20.8016	
29.1612	0.0743858	29.1612	0.0279355	29.1612	178.38	29.1612	-19.8156	
29.1625	0.0794166	29.1625	0.0184739	29.1625	181.01	29.1625	-22.1164	
29.1638	0.081932	29.1638	0.012797	29.1638	179.038	29.1638	-22.7737	
29.165	0.0850763	29.165	0.0121662	29.165	187.912	29.165	-22.445	
29.1663	0.0850763	29.1663	0.0140585	29.1663	186.926	29.1663	-24.7458	
29.1675	0.0794166	29.1675	0.0146893	29.1675	185.283	29.1675	-24.4171	
29.1687	0.07753	29.1687	0.0191047	29.1687	186.269	29.1687	-24.0885	
29.17	0.0743858	29.17	0.0235201	29.17	187.584	29.17	-23.1024	
29.1713	0.0724992	29.1713	0.0260432	29.1713	191.528	29.1713	-19.4869	
29.1725	0.0718703	29.1725	0.0273047	29.1725	192.185	29.1725	-20.8016	
29.1738	0.0756435	29.1738	0.0323509	29.1738	195.801	29.1738	-18.1722	
29.175	0.0756435	29.175	0.0285663	29.175	195.472	29.175	-17.8435	
29.1762	0.0787877	29.1762	0.0298278	29.1762	197.444	29.1762	-17.5148	
29.1775	0.0762723	29.1775	0.0273047	29.1775	200.402	29.1775	-15.8714	
29.1788	0.0750146	29.1788	0.0241509	29.1788	200.074	29.1788	-19.1582	
29.18	0.0718703	29.18	0.0216278	29.18	202.046	29.18	-22.1164	
29.1813	0.0800455	29.1813	0.0329817	29.1813	200.402	29.1813	-21.7877	
29.1825	0.0724992	29.1825	0.0216278	29.1825	197.115	29.1825	-23.7598	
29.1837	0.0668395	29.1837	0.0184739	29.1837	196.458	29.1837	-22.7737	
29.185	0.0618087	29.185	0.0178432	29.185	199.745	29.185	-22.7737	
29.1863	0.0599221	29.1863	0.0203662	29.1863	200.402	29.1863	-22.7737	
29.1875	0.0574067	29.1875	0.0191047	29.1875	200.074	29.1875	-19.8156	
29.1887	0.0555201	29.1887	0.0247817	29.1887	201.06	29.1887	-17.5148	
29.19	0.0523759	29.19	0.0216278	29.19	202.374	29.19	-18.5008	
29.1913	0.0504893	29.1913	0.0222586	29.1913	203.36	29.1913	-16.2001	
29.1925	0.0467162	29.1925	0.020997	29.1925	200.074	29.1925	-18.5008	
29.1938	0.0397988	29.1938	0.0203662	29.1938	204.675	29.1938	-15.5427	
29.195	0.0360256	29.195	0.0203662	29.195	201.717	29.195	-16.5287	
29.1962	0.0328814	29.1962	0.0191047	29.1962	212.892	29.1962	-18.8295	
29.1975	0.0278505	29.1975	0.0153201	29.1975	200.731	29.1975	-18.8295	
29.1988	0.0265928	29.1988	0.0165816	29.1988	205.661	29.1988	-19.4869	
29.2	0.0184177	29.2	0.012797	29.2	209.277	29.2	-20.1443	
29.2013	0.00898491	29.2013	0.0109046	29.2013	201.06	29.2013	-18.8295	
29.2025	0.00206751	29.2025	0.0146893	29.2025	205.661	29.2025	-20.1443	
29.2037	-0.00484989	29.2037	0.0165816	29.2037	202.703	29.2037	-18.1722	
29.205	-0.0117673	29.205	0.0159508	29.205	204.675	29.205	-17.5148	
29.2063	-0.013025	29.2063	0.0159508	29.2063	205.004	29.2063	-17.5148	
29.2075	-0.013025	29.2075	0.0134277	29.2075	205.004	29.2075	-15.8714	
29.2088	-0.0105096	29.2088	0.012797	29.2088	205.004	29.2088	-16.5287	
29.21	-0.00610759	29.21	0.00712001	29.21	201.06	29.21	-17.1861	
29.2112	0.000809804	29.2112	0.0102739	29.2112	205.332	29.2112	-15.214	
29.2125	0.00269637	29.2125	0.0096431	29.2125	202.703	29.2125	-17.8435	
29.2138	0.00332522	29.2138	0.0102739	29.2138	211.577	29.2138	-17.8435	
29.215	0.00269637	29.215	0.0153201	29.215	203.689	29.215	-17.8435	
29.2163	0.00332522	29.2163	0.020997	29.2163	201.388	29.2163	-18.1722	
29.2175	0.00269637	29.2175	0.020997	29.2175	205.661	29.2175	-18.5008	
29.2187	0.00269637	29.2187	0.0165816	29.2187	205.332	29.2187	-18.1722	
29.22	0.00143866	29.22	0.0096431	29.22	206.319	29.22	-17.5148	
29.2213	0.00332522	29.2213	0.00838155	29.2213	204.018	29.2213	-15.214	
29.2225	0.00521178	29.2225	0.00901233	29.2225	205.661	29.2225	-16.8574	
29.2237	0.00898491	29.2237	0.0115354	29.2237	208.619	29.2237	-16.2001	
29.225	0.00646949	29.225	0.00585846	29.225	205.004	29.225	-15.214	
29.2263	0.00521178	29.2263	0.00270459	29.2263	202.703	29.2263	-14.8853	
29.2275	-0.00107676	29.2275	0.00144305	29.2275	206.319	29.2275	-14.5566	
29.2288	-0.00296332	29.2288	0.00396614	29.2288	205.99	29.2288	-14.8853	
29.23	-0.00610759	29.23	0.00775078	29.23	203.36	29.23	-17.8435	
29.2312	-0.00988072	29.2312	0.0140585	29.2312	204.675	29.2312	-16.5287	
29.2325	-0.00988072	29.2325	0.0172124	29.2325	206.647	29.2325	-18.8295	
29.2338	-0.00673645	29.2338	0.0165816	29.2338	209.605	29.2338	-17.1861	
29.235	-0.00233447	29.235	0.0115354	29.235	205.99	29.235	-17.1861	
29.2363	0.00143866	29.2363	0.00838155	29.2363	206.319	29.2363	-18.1722	
29.2375	0.00395408	29.2375	0.00522769	29.2375	206.319	29.2375	-15.214	
29.2387	0.0077272	29.2387	0.00648923	29.2387	207.305	29.2387	-13.8993	
29.24	0.00898491	29.24	0.00838155	29.24	205.99	29.24	-13.5706	
29.2413	0.0102426	29.2413	0.00901233	29.2413	206.647	29.2413	-13.2419	
29.2425	0.00458293	29.2425	0.0096431	29.2425	202.374	29.2425	-13.2419	
29.2438	0.00143866	29.2438	0.00901233	29.2438	205.661	29.2438	-12.2559	
29.245	-0.00107676	29.245	0.0109046	29.245	205.332	29.245	-12.9132	
29.2462	0.00018095	29.2462	0.0178432	29.2462	205.004	29.2462	-18.1722	
29.2475	-0.00170561	29.2475	0.0172124	29.2475	210.263	29.2475	-17.8435	
29.2488	-0.00296332	29.2488	0.0184739	29.2488	204.018	29.2488	-17.1861	
29.25	-0.00799416	29.25	0.0172124	29.25	206.976	29.25	-18.1722	
29.2512	-0.0073653	29.2512	0.0184739	29.2512	199.745	29.2512	-17.8435	
29.2525	-0.0105096	29.2525	0.0191047	29.2525	212.235	29.2525	-18.5008	
29.2538	-0.0123961	29.2538	0.0191047	29.2538	209.934	29.2538	-14.228	
29.255	-0.0161693	29.255	0.0178432	29.255	208.619	29.255	-5.02483	
29.2563	-0.0186847	29.2563	0.0197355	29.2563	213.55	29.2563	-1.08063	
29.2575	-0.0212001	29.2575	0.0203662	29.2575	213.221	29.2575	1.54884	
29.2587	-0.021829	29.2587	0.0184739	29.2587	208.948	29.2587	2.86357	
29.26	-0.0268598	29.26	0.0146893	29.26	210.591	29.26	0.891473	
29.2613	-0.0293752	29.2613	0.0115354	29.2613	213.55	29.2613	0.56279	
29.2625	-0.0325195	29.2625	0.0121662	29.2625	216.836	29.2625	-10.9411	
29.2638	-0.0356637	29.2638	0.0096431	29.2638	212.235	29.2638	-16.5287	
29.265	-0.0400657	29.265	0.00838155	29.265	207.633	29.265	-18.1722	
29.2662	-0.0406946	29.2662	0.0109046	29.2662	209.605	29.2662	-22.445	
29.2675	-0.0457254	29.2675	0.0096431	29.2675	212.564	29.2675	-20.4729	
29.2688	-0.047612	29.2688	0.0134277	29.2688	211.906	29.2688	-21.459	
29.27	-0.0488697	29.27	0.0153201	29.27	212.892	29.27	-18.1722	
29.2713	-0.0463543	29.2713	0.0159508	29.2713	215.85	29.2713	-7.98298	
29.2725	-0.0488697	29.2725	0.0134277	29.2725	219.795	29.2725	-6.33956	
29.2737	-0.0469831	29.2737	0.0184739	29.2737	216.508	29.2737	-2.39536	
29.275	-0.047612	29.275	0.020997	29.275	219.466	29.275	-1.08063	
29.2763	-0.0469831	29.2763	0.0241509	29.2763	224.725	29.2763	-3.38141	
29.2775	-0.0494985	29.2775	0.0216278	29.2775	222.095	29.2775	-2.39536	
29.2788	-0.0488697	29.2788	0.0191047	29.2788	218.809	29.2788	-9.29771	
29.28	-0.052014	29.28	0.0134277	29.28	219.466	29.28	-18.1722	
29.2812	-0.052014	29.2812	0.0134277	29.2812	216.179	29.2812	-19.4869	
29.2825	-0.0494985	29.2825	0.0159508	29.2825	220.123	29.2825	-24.4171	
29.2838	-0.047612	29.2838	0.0153201	29.2838	221.767	29.2838	-24.0885	
29.285	-0.0501274	29.285	0.0115354	29.285	225.382	29.285	-20.8016	
29.2862	-0.0494985	29.2862	0.00901233	29.2862	227.354	29.2862	-21.7877	
29.2875	-0.0469831	29.2875	0.0121662	29.2875	233.928	29.2875	-10.9411	
29.2888	-0.0438389	29.2888	0.0178432	29.2888	230.97	29.2888	-5.68219	
29.29	-0.0450966	29.29	0.0172124	29.29	233.271	29.29	-4.69614	
29.2913	-0.04321	29.2913	0.0203662	29.2913	234.257	29.2913	-0.0945769	
29.2925	-0.0425811	29.2925	0.0216278	29.2925	240.173	29.2925	-2.06668	
29.2937	-0.0413234	29.2937	0.0222586	29.2937	238.858	29.2937	-2.72404	
29.295	-0.0362926	29.295	0.0254124	29.295	242.802	29.295	-4.69614	
29.2963	-0.034406	29.2963	0.0216278	29.2963	241.488	29.2963	-15.214	
29.2975	-0.0318906	29.2975	0.0172124	29.2975	238.201	29.2975	-17.5148	
29.2988	-0.0300041	29.2988	0.0146893	29.2988	246.747	29.2988	-18.8295	
29.3	-0.0287464	29.3	0.0140585	29.3	246.089	29.3	-22.1164	
29.3012	-0.0212001	29.3012	0.0159508	29.3012	248.39	29.3012	-20.1443	
29.3025	-0.0230867	29.3025	0.0102739	29.3025	252.334	29.3025	-22.445	
29.3038	-0.021829	29.3038	0.0102739	29.3038	256.278	29.3038	-14.228	
29.305	-0.0167981	29.305	0.0165816	29.305	266.468	29.305	-6.33956	
29.3063	-0.0123961	29.3063	0.0197355	29.3063	259.894	29.3063	-5.68219	
29.3075	-0.0117673	29.3075	0.0178432	29.3075	262.195	29.3075	-1.40931	
29.3087	-0.00988072	29.3087	0.0191047	29.3087	264.167	29.3087	-0.42326	
29.31	-0.0105096	29.31	0.0184739	29.31	268.44	29.31	-1.73799	
29.3113	-0.0073653	29.3113	0.0203662	29.3113	265.482	29.3113	0.234106	
29.3125	-0.00799416	29.3125	0.0216278	29.3125	272.384	29.3125	-10.9411	
29.3137	-0.00988072	29.3137	0.0178432	29.3137	273.37	29.3137	-14.8853	
29.315	-0.00988072	29.315	0.0153201	29.315	275.671	29.315	-17.1861	
29.3163	-0.0105096	29.3163	0.0121662	29.3163	273.37	29.3163	-21.459	
29.3175	-0.0117673	29.3175	0.0102739	29.3175	278.958	29.3175	-20.1443	
29.3188	-0.0136538	29.3188	0.0096431	29.3188	279.944	29.3188	-20.1443	
29.32	-0.0161693	29.32	0.00585846	29.32	280.272	29.32	-17.5148	
29.3212	-0.0155404	29.3212	0.0096431	29.3212	288.489	29.3212	-6.33956	
29.3225	-0.017427	29.3225	0.0121662	29.3225	289.804	29.3225	-5.35351	
29.3238	-0.0155404	29.3238	0.0159508	29.3238	299.336	29.3238	-2.06668	
29.325	-0.0180558	29.325	0.0159508	29.325	299.665	29.325	2.20621	
29.3263	-0.0193135	29.3263	0.0121662	29.3263	300.651	29.3263	0.56279	
29.3275	-0.0224578	29.3275	0.0109046	29.3275	302.951	29.3275	0.234106	
29.3287	-0.0230867	29.3287	0.0140585	29.3287	305.581	29.3287	-6.01088	
29.33	-0.0249732	29.33	0.0159508	29.33	302.951	29.33	-14.5566	
29.3313	-0.0256021	29.3313	0.0184739	29.3313	304.924	29.3313	-16.5287	
29.3325	-0.0293752	29.3325	0.0197355	29.3325	304.924	29.3325	-20.1443	
29.3338	-0.0325195	29.3338	0.0178432	29.3338	310.84	29.3338	-20.4729	
29.335	-0.0325195	29.335	0.0184739	29.335	313.141	29.335	-19.1582	
29.3362	-0.0356637	29.3362	0.0121662	29.3362	312.155	29.3362	-19.8156	
29.3375	-0.0356637	29.3375	0.00838155	29.3375	323.659	29.3375	-9.62639	
29.3388	-0.034406	29.3388	0.0115354	29.3388	330.232	29.3388	-3.71009	
29.34	-0.0350349	29.34	0.0109046	29.34	336.148	29.34	-2.39536	
29.3413	-0.0331483	29.3413	0.0140585	29.3413	332.862	29.3413	2.20621	
29.3425	-0.0318906	29.3425	0.0134277	29.3425	337.463	29.3425	-1.08063	
29.3437	-0.0312618	29.3437	0.0121662	29.3437	343.051	29.3437	0.56279	
29.345	-0.0300041	29.345	0.012797	29.345	339.764	29.345	-4.03878	
29.3463	-0.0249732	29.3463	0.0146893	29.3463	343.051	29.3463	-14.5566	
29.3475	-0.0249732	29.3475	0.0191047	29.3475	350.282	29.3475	-16.8574	
29.3487	-0.021829	29.3487	0.0222586	29.3487	345.023	29.3487	-20.1443	
29.35	-0.0230867	29.35	0.020997	29.35	352.911	29.35	-24.0885	
29.3513	-0.021829	29.3513	0.0216278	29.3513	359.814	29.3513	-22.445	
29.3525	-0.0274886	29.3525	0.0172124	29.3525	361.786	29.3525	-21.7877	
29.3538	-0.0249732	29.3538	0.0178432	29.3538	364.087	29.3538	-14.8853	
29.355	-0.0199424	29.355	0.0184739	29.355	367.045	29.355	-5.35351	
29.3562	-0.0155404	29.3562	0.0178432	29.3562	370.66	29.3562	-4.36746	
29.3575	-0.0149116	29.3575	0.0165816	29.3575	378.549	29.3575	-2.06668	
29.3588	-0.00925187	29.3588	0.0121662	29.3588	387.423	29.3588	0.234106	
29.36	-0.00925187	29.36	0.00901233	29.36	387.094	29.36	-0.42326	
29.3613	-0.00359218	29.3613	0.00838155	29.3613	392.353	29.3613	-0.42326	
29.3625	-0.00296332	29.3625	0.00838155	29.3625	390.71	29.3625	-10.9411	
29.3637	-0.000447905	29.3637	0.0096431	29.3637	391.696	29.3637	-16.2001	
29.365	0.00332522	29.365	0.0109046	29.365	395.969	29.365	-17.5148	
29.3663	0.00395408	29.3663	0.0121662	29.3663	396.626	29.3663	-21.459	
29.3675	0.00395408	29.3675	0.0153201	29.3675	403.529	29.3675	-19.8156	
29.3688	0.00584064	29.3688	0.0178432	29.3688	409.445	29.3688	-19.4869	
29.37	0.00709835	29.37	0.0191047	29.37	409.445	29.37	-17.5148	
29.3712	0.0152735	29.3712	0.0235201	29.3712	414.375	29.3712	-6.66824	
29.3725	0.01716	29.3725	0.0247817	29.3725	418.319	29.3725	-4.03878	
29.3738	0.0221909	29.3738	0.0235201	29.3738	427.522	29.3738	-2.72404	
29.375	0.0209331	29.375	0.0184739	29.375	432.781	29.375	2.53489	
29.3762	0.0247063	29.3762	0.0146893	29.3762	438.369	29.3762	0.56279	
29.3775	0.0284794	29.3775	0.012797	29.3775	434.096	29.3775	1.22016	
29.3788	0.0309948	29.3788	0.0134277	29.3788	438.698	29.3788	-5.68219	
29.38	0.0272217	29.38	0.0109046	29.38	439.684	29.38	-14.228	
