Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.8588	0.0102739	29.8588	0.01716	29.8588	-90.4825	29.8588	-18.1722	
29.86	0.0096431	29.86	0.0152735	29.86	-83.2515	29.86	-14.5566	
29.8613	0.0121662	29.8613	0.0115003	29.8613	-85.8809	29.8613	-12.9132	
29.8625	0.020997	29.8625	0.0108715	29.8625	-85.8809	29.8625	-13.5706	
29.8637	0.0285663	29.8637	0.0133869	29.8637	-86.867	29.8637	-17.8435	
29.865	0.0310894	29.865	0.0146446	29.865	-91.7972	29.865	-16.8574	
29.8663	0.0279355	29.8663	0.0121292	29.8663	-85.8809	29.8663	-15.5427	
29.8675	0.0279355	29.8675	0.0121292	29.8675	-88.1817	29.8675	-12.2559	
29.8688	0.0279355	29.8688	0.0140157	29.8688	-86.2096	29.8688	-19.8156	
29.87	0.0241509	29.87	0.012758	29.87	-85.5522	29.87	-13.8993	
29.8712	0.0191047	29.8712	0.0108715	29.8712	-83.9088	29.8712	-16.8574	
29.8725	0.0191047	29.8725	0.0115003	29.8725	-89.8251	29.8725	-15.5427	
29.8738	0.0165816	29.8738	0.0108715	29.8738	-89.8251	29.8738	-14.228	
29.875	0.0159508	29.875	0.012758	29.875	-90.1538	29.875	-13.8993	
29.8762	0.0115354	29.8762	0.0108715	29.8762	-86.867	29.8762	-12.2559	
29.8775	0.00901233	29.8775	0.0102426	29.8775	-87.1957	29.8775	-13.5706	
29.8788	0.0115354	29.8788	0.00961376	29.8788	-88.5104	29.8788	-15.214	
29.88	0.012797	29.88	0.0108715	29.88	-88.8391	29.88	-14.8853	
29.8813	0.0165816	29.8813	0.00961376	29.8813	-88.5104	29.8813	-18.5008	
29.8825	0.0172124	29.8825	0.0108715	29.8825	-82.9228	29.8825	-15.5427	
29.8837	0.0197355	29.8837	0.0146446	29.8837	-79.3073	29.8837	-15.214	
29.885	0.0165816	29.885	0.012758	29.885	-85.2236	29.885	-16.5287	
29.8863	0.0146893	29.8863	0.0121292	29.8863	-86.867	29.8863	-14.228	
29.8875	0.0115354	29.8875	0.00898491	29.8875	-90.1538	29.8875	-14.8853	
29.8888	0.0153201	29.8888	0.0140157	29.8888	-88.1817	29.8888	-16.5287	
29.89	0.0172124	29.89	0.0102426	29.89	-86.867	29.89	-14.228	
29.8912	0.0165816	29.8912	0.0115003	29.8912	-86.5383	29.8912	-21.459	
29.8925	0.0140585	29.8925	0.0121292	29.8925	-86.867	29.8925	-14.5566	
29.8938	0.0140585	29.8938	0.0115003	29.8938	-87.1957	29.8938	-14.228	
29.895	0.0146893	29.895	0.012758	29.895	-88.8391	29.895	-13.2419	
29.8963	0.0134277	29.8963	0.0115003	29.8963	-87.5243	29.8963	-12.9132	
29.8975	0.0134277	29.8975	0.0108715	29.8975	-88.1817	29.8975	-14.5566	
29.8987	0.012797	29.8987	0.0108715	29.8987	-87.1957	29.8987	-13.2419	
29.9	0.0121662	29.9	0.012758	29.9	-90.1538	29.9	-17.5148	
29.9013	0.0153201	29.9013	0.012758	29.9013	-84.5662	29.9013	-15.8714	
29.9025	0.0159508	29.9025	0.0152735	29.9025	-90.4825	29.9025	-15.8714	
29.9038	0.0228893	29.9038	0.0177889	29.9038	-94.7554	29.9038	-18.5008	
29.905	0.0216278	29.905	0.0159023	29.905	-90.1538	29.905	-18.8295	
29.9062	0.0191047	29.9062	0.0140157	29.9062	-87.1957	29.9062	-16.8574	
29.9075	0.0184739	29.9075	0.0146446	29.9075	-91.4685	29.9075	-17.8435	
29.9088	0.0165816	29.9088	0.0165312	29.9088	-90.4825	29.9088	-16.8574	
29.91	0.0121662	29.91	0.0133869	29.91	-89.8251	29.91	-14.5566	
29.9112	0.0096431	29.9112	0.0102426	29.9112	-93.4406	29.9112	-12.9132	
29.9125	0.0096431	29.9125	0.0121292	29.9125	-84.2375	29.9125	-6.99693	
29.9138	0.0121662	29.9138	0.0121292	29.9138	-92.1259	29.9138	-15.214	
29.915	0.0134277	29.915	0.0108715	29.915	-90.8112	29.915	-17.8435	
29.9163	0.0153201	29.9163	0.0108715	29.9163	-89.4964	29.9163	-12.5845	
29.9175	0.0203662	29.9175	0.0152735	29.9175	-94.7554	29.9175	-16.2001	
29.9187	0.0247817	29.9187	0.0209331	29.9187	-93.4406	29.9187	-14.228	
29.92	0.0216278	29.92	0.0177889	29.92	-91.1399	29.92	-18.1722	
29.9213	0.0191047	29.9213	0.0165312	29.9213	-86.5383	29.9213	-14.8853	
29.9225	0.0165816	29.9225	0.0159023	29.9225	-89.8251	29.9225	-15.5427	
29.9238	0.020997	29.9238	0.0146446	29.9238	-92.1259	29.9238	-16.8574	
29.925	0.0203662	29.925	0.012758	29.925	-95.0841	29.925	-20.4729	
29.9262	0.0235201	29.9262	0.0152735	29.9262	-89.1678	29.9262	-16.5287	
29.9275	0.0235201	29.9275	0.0152735	29.9275	-93.4406	29.9275	-18.5008	
29.9288	0.0228893	29.9288	0.0177889	29.9288	-94.7554	29.9288	-12.9132	
29.93	0.0203662	29.93	0.0146446	29.93	-91.4685	29.93	-15.214	
29.9313	0.0203662	29.9313	0.0159023	29.9313	-91.4685	29.9313	-15.8714	
29.9325	0.0172124	29.9325	0.0140157	29.9325	-90.8112	29.9325	-15.8714	
29.9337	0.020997	29.9337	0.0184177	29.9337	-88.1817	29.9337	-15.5427	
29.935	0.0197355	29.935	0.0177889	29.935	-92.7833	29.935	-20.1443	
29.9363	0.0279355	29.9363	0.0234486	29.9363	-94.7554	29.9363	-16.8574	
29.9375	0.020997	29.9375	0.0159023	29.9375	-88.8391	29.9375	-16.2001	
29.9387	0.0247817	29.9387	0.0159023	29.9387	-92.1259	29.9387	-16.8574	
29.94	0.0216278	29.94	0.0115003	29.94	-89.1678	29.94	-11.5985	
29.9413	0.0228893	29.9413	0.0140157	29.9413	-84.5662	29.9413	-14.5566	
29.9425	0.0203662	29.9425	0.012758	29.9425	-86.5383	29.9425	-19.4869	
29.9438	0.0197355	29.9438	0.0140157	29.9438	-91.1399	29.9438	-13.2419	
29.945	0.0159508	29.945	0.0115003	29.945	-89.4964	29.945	-12.5845	
29.9462	0.0134277	29.9462	0.0133869	29.9462	-87.5243	29.9462	-13.5706	
29.9475	0.0115354	29.9475	0.0108715	29.9475	-89.4964	29.9475	-12.9132	
29.9488	0.012797	29.9488	0.0115003	29.9488	-88.1817	29.9488	-15.214	
29.95	0.0115354	29.95	0.0102426	29.95	-85.5522	29.95	-18.1722	
29.9513	0.0165816	29.9513	0.012758	29.9513	-89.8251	29.9513	-13.2419	
29.9525	0.0178432	29.9525	0.0108715	29.9525	-87.853	29.9525	-14.228	
29.9537	0.0197355	29.9537	0.0133869	29.9537	-89.4964	29.9537	-18.8295	
29.955	0.0146893	29.955	0.0115003	29.955	-85.5522	29.955	-18.1722	
29.9563	0.012797	29.9563	0.0102426	29.9563	-94.4267	29.9563	-13.8993	
29.9575	0.0115354	29.9575	0.00961376	29.9575	-86.867	29.9575	-15.214	
29.9588	0.0109046	29.9588	0.0108715	29.9588	-94.4267	29.9588	-12.9132	
29.96	0.0102739	29.96	0.0102426	29.96	-93.112	29.96	-14.228	
29.9612	0.0115354	29.9612	0.0115003	29.9612	-97.3848	29.9612	-8.64034	
29.9625	0.0102739	29.9625	0.0115003	29.9625	-90.1538	29.9625	-14.5566	
29.9638	0.0140585	29.9638	0.0146446	29.9638	-84.8949	29.9638	-16.8574	
29.965	0.0115354	29.965	0.0102426	29.965	-91.7972	29.965	-15.5427	
29.9663	0.0102739	29.9663	0.00961376	29.9663	-93.7693	29.9663	-17.1861	
29.9675	0.0115354	29.9675	0.0108715	29.9675	-94.7554	29.9675	-14.5566	
29.9687	0.0159508	29.9687	0.012758	29.9687	-87.1957	29.9687	-14.5566	
29.97	0.0197355	29.97	0.012758	29.97	-84.2375	29.97	-11.9272	
29.9713	0.0247817	29.9713	0.0115003	29.9713	-93.4406	29.9713	-17.1861	
29.9725	0.0241509	29.9725	0.012758	29.9725	-86.867	29.9725	-19.4869	
29.9737	0.0222586	29.9737	0.0115003	29.9737	-88.5104	29.9737	-8.31166	
29.975	0.0184739	29.975	0.00961376	29.975	-92.7833	29.975	-14.8853	
29.9763	0.0178432	29.9763	0.00961376	29.9763	-89.4964	29.9763	-16.5287	
29.9775	0.0216278	29.9775	0.0115003	29.9775	-89.4964	29.9775	-17.5148	
29.9788	0.0197355	29.9788	0.0115003	29.9788	-89.1678	29.9788	-18.1722	
29.98	0.0191047	29.98	0.0108715	29.98	-90.8112	29.98	-13.8993	
29.9812	0.0153201	29.9812	0.0108715	29.9812	-91.4685	29.9812	-14.8853	
29.9825	0.0165816	29.9825	0.0115003	29.9825	-88.5104	29.9825	-9.95508	
29.9838	0.0197355	29.9838	0.0115003	29.9838	-93.4406	29.9838	-16.5287	
29.985	0.020997	29.985	0.00898491	29.985	-89.4964	29.985	-18.8295	
29.9863	0.0228893	29.9863	0.0102426	29.9863	-91.7972	29.9863	-10.2838	
29.9875	0.0228893	29.9875	0.0108715	29.9875	-91.7972	29.9875	-14.8853	
29.9887	0.0216278	29.9887	0.0121292	29.9887	-89.8251	29.9887	-10.9411	
29.99	0.0172124	29.99	0.0121292	29.99	-93.4406	29.99	-13.2419	
29.9913	0.0146893	29.9913	0.0115003	29.9913	-91.7972	29.9913	-16.8574	
29.9925	0.0134277	29.9925	0.0102426	29.9925	-90.8112	29.9925	-13.8993	
29.9938	0.0159508	29.9938	0.0121292	29.9938	-92.1259	29.9938	-15.8714	
29.995	0.0165816	29.995	0.0115003	29.995	-89.4964	29.995	-13.5706	
29.9962	0.0222586	29.9962	0.0165312	29.9962	-93.112	29.9962	-19.1582	
29.9975	0.0291971	29.9975	0.0190466	29.9975	-91.4685	29.9975	-18.5008	
29.9988	0.0304586	29.9988	0.0190466	29.9988	-96.7275	29.9988	-16.2001	
30	0.0310894	30	0.0165312	30	-91.1399	30	-11.5985	
30.0012	0.0329817	30.0012	0.0177889	30.0012	-93.4406	30.0012	-16.2001	
30.0025	0.0273047	30.0025	0.0165312	30.0025	-88.5104	30.0025	-21.1303	
30.0038	0.0279355	30.0038	0.0165312	30.0038	-92.4546	30.0038	-14.228	
30.005	0.0247817	30.005	0.0146446	30.005	-94.4267	30.005	-14.8853	
30.0063	0.0273047	30.0063	0.0152735	30.0063	-93.4406	30.0063	-17.5148	
30.0075	0.0317202	30.0075	0.0177889	30.0075	-93.112	30.0075	-22.1164	
30.0087	0.0310894	30.0087	0.0177889	30.0087	-88.8391	30.0087	-18.1722	
30.01	0.0254124	30.01	0.0140157	30.01	-98.6996	30.01	-10.6124	
30.0113	0.0222586	30.0113	0.0133869	30.0113	-91.7972	30.0113	-19.1582	
30.0125	0.0222586	30.0125	0.0146446	30.0125	-91.4685	30.0125	-18.1722	
30.0138	0.0241509	30.0138	0.0177889	30.0138	-100.672	30.0138	-13.2419	
30.015	0.0228893	30.015	0.0152735	30.015	-92.7833	30.015	-10.2838	
30.0162	0.0247817	30.0162	0.0165312	30.0162	-91.4685	30.0162	-16.2001	
30.0175	0.0273047	30.0175	0.0184177	30.0175	-98.0422	30.0175	-14.5566	
30.0188	0.026674	30.0188	0.0203043	30.0188	-90.8112	30.0188	-20.1443	
30.02	0.0216278	30.02	0.0165312	30.02	-98.0422	30.02	-19.4869	
30.0213	0.0216278	30.0213	0.0165312	30.0213	-96.3988	30.0213	-18.8295	
30.0225	0.020997	30.0225	0.0159023	30.0225	-95.0841	30.0225	-17.8435	
30.0237	0.0247817	30.0237	0.01716	30.0237	-94.7554	30.0237	-13.8993	
30.025	0.0191047	30.025	0.0159023	30.025	-91.1399	30.025	-17.8435	
30.0263	0.0172124	30.0263	0.0159023	30.0263	-92.4546	30.0263	-14.8853	
30.0275	0.0178432	30.0275	0.0165312	30.0275	-96.3988	30.0275	-13.8993	
30.0288	0.0184739	30.0288	0.0177889	30.0288	-92.4546	30.0288	-20.1443	
30.03	0.0165816	30.03	0.0159023	30.03	-93.7693	30.03	-12.5845	
30.0312	0.0235201	30.0312	0.0184177	30.0312	-96.0701	30.0312	-18.8295	
30.0325	0.0222586	30.0325	0.0165312	30.0325	-93.112	30.0325	-18.8295	
30.0338	0.0228893	30.0338	0.0196754	30.0338	-94.4267	30.0338	-18.5008	
30.035	0.0165816	30.035	0.0133869	30.035	-89.4964	30.035	-15.214	
30.0362	0.0203662	30.0362	0.0159023	30.0362	-98.6996	30.0362	-20.4729	
30.0375	0.0228893	30.0375	0.0146446	30.0375	-91.4685	30.0375	-17.5148	
30.0388	0.0254124	30.0388	0.0140157	30.0388	-92.4546	30.0388	-15.8714	
30.04	0.020997	30.04	0.012758	30.04	-91.7972	30.04	-17.5148	
30.0413	0.0241509	30.0413	0.0140157	30.0413	-94.098	30.0413	-16.8574	
30.0425	0.0203662	30.0425	0.012758	30.0425	-93.112	30.0425	-16.8574	
30.0437	0.020997	30.0437	0.012758	30.0437	-91.7972	30.0437	-14.228	
30.045	0.0159508	30.045	0.0102426	30.045	-91.7972	30.045	-15.5427	
30.0463	0.0184739	30.0463	0.0108715	30.0463	-95.0841	30.0463	-19.1582	
30.0475	0.020997	30.0475	0.00835606	30.0475	-91.1399	30.0475	-19.1582	
30.0488	0.0197355	30.0488	0.0121292	30.0488	-91.4685	30.0488	-15.8714	
30.05	0.0121662	30.05	0.0108715	30.05	-89.1678	30.05	-15.5427	
30.0512	0.00901233	30.0512	0.0115003	30.0512	-91.7972	30.0512	-15.5427	
30.0525	0.00775078	30.0525	0.0108715	30.0525	-93.4406	30.0525	-10.2838	
30.0538	0.0134277	30.0538	0.0146446	30.0538	-91.4685	30.0538	-19.4869	
30.055	0.0096431	30.055	0.0108715	30.055	-90.1538	30.055	-15.8714	
30.0563	0.0109046	30.0563	0.00961376	30.0563	-90.1538	30.0563	-12.2559	
30.0575	0.0102739	30.0575	0.0102426	30.0575	-94.7554	30.0575	-17.5148	
30.0587	0.0134277	30.0587	0.0102426	30.0587	-92.4546	30.0587	-11.2698	
30.06	0.0109046	30.06	0.0102426	30.06	-90.1538	30.06	-14.228	
30.0613	0.0121662	30.0613	0.0108715	30.0613	-87.853	30.0613	-14.228	
30.0625	0.00838155	30.0625	0.0108715	30.0625	-84.8949	30.0625	-11.5985	
30.0637	0.0115354	30.0637	0.0133869	30.0637	-88.5104	30.0637	-13.8993	
30.065	0.00901233	30.065	0.00835606	30.065	-89.8251	30.065	-15.8714	
30.0663	0.0115354	30.0663	0.00961376	30.0663	-95.4127	30.0663	-12.5845	
30.0675	0.0134277	30.0675	0.0108715	30.0675	-93.7693	30.0675	-9.29771	
30.0688	0.0159508	30.0688	0.0121292	30.0688	-90.8112	30.0688	-13.2419	
30.07	0.0153201	30.07	0.00961376	30.07	-92.1259	30.07	-12.9132	
30.0712	0.0153201	30.0712	0.0102426	30.0712	-88.8391	30.0712	-14.228	
30.0725	0.0146893	30.0725	0.0102426	30.0725	-89.4964	30.0725	-15.214	
30.0738	0.0165816	30.0738	0.0115003	30.0738	-93.4406	30.0738	-12.9132	
30.075	0.0153201	30.075	0.00961376	30.075	-92.4546	30.075	-14.228	
30.0763	0.0159508	30.0763	0.0108715	30.0763	-92.1259	30.0763	-14.228	
30.0775	0.0165816	30.0775	0.0102426	30.0775	-89.1678	30.0775	-14.8853	
30.0787	0.0172124	30.0787	0.012758	30.0787	-88.8391	30.0787	-13.8993	
30.08	0.0159508	30.08	0.0115003	30.08	-90.8112	30.08	-10.9411	
30.0813	0.0153201	30.0813	0.00961376	30.0813	-87.5243	30.0813	-12.5845	
30.0825	0.0184739	30.0825	0.00961376	30.0825	-83.2515	30.0825	-17.8435	
30.0838	0.0197355	30.0838	0.0108715	30.0838	-88.5104	30.0838	-14.8853	
30.085	0.0191047	30.085	0.00961376	30.085	-88.5104	30.085	-16.2001	
30.0862	0.0172124	30.0862	0.0115003	30.0862	-94.4267	30.0862	-17.5148	
30.0875	0.0178432	30.0875	0.0102426	30.0875	-88.5104	30.0875	-16.5287	
30.0888	0.0191047	30.0888	0.0108715	30.0888	-88.5104	30.0888	-18.5008	
30.09	0.0165816	30.09	0.0108715	30.09	-91.7972	30.09	-14.228	
30.0913	0.0146893	30.0913	0.0108715	30.0913	-93.112	30.0913	-14.8853	
30.0925	0.0140585	30.0925	0.0102426	30.0925	-91.4685	30.0925	-12.5845	
30.0937	0.0134277	30.0937	0.012758	30.0937	-95.4127	30.0937	-15.8714	
30.095	0.0121662	30.095	0.0115003	30.095	-89.8251	30.095	-18.8295	
30.0963	0.0153201	30.0963	0.0121292	30.0963	-92.1259	30.0963	-7.65429	
30.0975	0.0355048	30.0975	0.0328814	30.0975	-91.4685	30.0975	-13.5706	
30.0987	0.0222586	30.0987	0.0159023	30.0987	-98.0422	30.0987	-19.8156	
30.1	0.0254124	30.1	0.0196754	30.1	-94.4267	30.1	-18.8295	
30.1013	0.0241509	30.1013	0.0177889	30.1013	-95.0841	30.1013	-18.1722	
30.1025	0.0222586	30.1025	0.0184177	30.1025	-96.7275	30.1025	-16.2001	
30.1038	0.020997	30.1038	0.0196754	30.1038	-96.0701	30.1038	-19.8156	
30.105	0.0216278	30.105	0.0190466	30.105	-97.3848	30.105	-21.7877	
30.1062	0.0203662	30.1062	0.0177889	30.1062	-96.3988	30.1062	-18.1722	
30.1075	0.0197355	30.1075	0.0177889	30.1075	-94.098	30.1075	-17.8435	
30.1088	0.0203662	30.1088	0.0184177	30.1088	-91.7972	30.1088	-14.228	
30.11	0.0191047	30.11	0.0159023	30.11	-88.5104	30.11	-16.5287	
30.1113	0.0197355	30.1113	0.0152735	30.1113	-96.0701	30.1113	-16.8574	
30.1125	0.0222586	30.1125	0.01716	30.1125	-88.8391	30.1125	-20.1443	
30.1137	0.0254124	30.1137	0.0209331	30.1137	-100.672	30.1137	-19.4869	
30.115	0.0222586	30.115	0.0177889	30.115	-92.1259	30.115	-16.5287	
30.1163	0.0228893	30.1163	0.01716	30.1163	-97.3848	30.1163	-19.8156	
30.1175	0.0222586	30.1175	0.0165312	30.1175	-94.098	30.1175	-20.4729	
30.1188	0.0247817	30.1188	0.0209331	30.1188	-87.853	30.1188	-16.2001	
30.12	0.0273047	30.12	0.0190466	30.12	-99.0282	30.12	-17.1861	
30.1212	0.0241509	30.1212	0.0184177	30.1212	-94.4267	30.1212	-8.96903	
30.1225	0.0228893	30.1225	0.0165312	30.1225	-93.7693	30.1225	-15.5427	
30.1238	0.020997	30.1238	0.0196754	30.1238	-101.658	30.1238	-20.1443	
30.125	0.0178432	30.125	0.0152735	30.125	-95.4127	30.125	-15.5427	
30.1262	0.0165816	30.1262	0.0140157	30.1262	-90.8112	30.1262	-16.2001	
30.1275	0.0203662	30.1275	0.0159023	30.1275	-96.0701	30.1275	-17.8435	
30.1288	0.0203662	30.1288	0.0184177	30.1288	-97.0561	30.1288	-18.1722	
30.13	0.0222586	30.13	0.0209331	30.13	-95.7414	30.13	-15.8714	
30.1313	0.0178432	30.1313	0.01716	30.1313	-93.7693	30.1313	-17.5148	
30.1325	0.0153201	30.1325	0.0177889	30.1325	-95.0841	30.1325	-14.5566	
30.1337	0.0159508	30.1337	0.0190466	30.1337	-91.4685	30.1337	-15.8714	
30.135	0.012797	30.135	0.012758	30.135	-90.8112	30.135	-10.6124	
30.1363	0.0146893	30.1363	0.0121292	30.1363	-96.7275	30.1363	-22.1164	
30.1375	0.0165816	30.1375	0.012758	30.1375	-93.4406	30.1375	-18.1722	
30.1388	0.0178432	30.1388	0.0146446	30.1388	-90.1538	30.1388	-20.1443	
30.14	0.0153201	30.14	0.0121292	30.14	-92.4546	30.14	-12.9132	
30.1412	0.00838155	30.1412	0.0102426	30.1412	-91.1399	30.1412	-17.8435	
30.1425	0.00838155	30.1425	0.0108715	30.1425	-89.4964	30.1425	-18.1722	
30.1438	0.0121662	30.1438	0.0146446	30.1438	-95.7414	30.1438	-13.2419	
30.145	0.0121662	30.145	0.00898491	30.145	-88.8391	30.145	-15.8714	
30.1463	0.0178432	30.1463	0.0108715	30.1463	-96.0701	30.1463	-13.8993	
30.1475	0.0178432	30.1475	0.0115003	30.1475	-92.1259	30.1475	-9.62639	
30.1487	0.020997	30.1487	0.0115003	30.1487	-91.1399	30.1487	-15.214	
30.15	0.0184739	30.15	0.0121292	30.15	-94.7554	30.15	-16.2001	
30.1513	0.0109046	30.1513	0.0108715	30.1513	-92.1259	30.1513	-6.33956	
30.1525	0.00585846	30.1525	0.0108715	30.1525	-92.4546	30.1525	-17.1861	
30.1538	0.00838155	30.1538	0.012758	30.1538	-94.7554	30.1538	-14.8853	
30.155	0.0102739	30.155	0.00898491	30.155	-94.4267	30.155	-8.64034	
30.1562	0.0159508	30.1562	0.0121292	30.1562	-95.7414	30.1562	-17.5148	
30.1575	0.0140585	30.1575	0.00835606	30.1575	-89.4964	30.1575	-15.8714	
30.1588	0.0140585	30.1588	0.0102426	30.1588	-95.7414	30.1588	-13.5706	
30.16	0.0159508	30.16	0.012758	30.16	-95.0841	30.16	-19.1582	
30.1612	0.0172124	30.1612	0.0115003	30.1612	-95.7414	30.1612	-19.4869	
30.1625	0.0165816	30.1625	0.0102426	30.1625	-93.112	30.1625	-12.2559	
30.1638	0.0191047	30.1638	0.0108715	30.1638	-90.8112	30.1638	-14.8853	
30.165	0.0184739	30.165	0.0108715	30.165	-93.112	30.165	-17.5148	
30.1663	0.0203662	30.1663	0.0115003	30.1663	-91.1399	30.1663	-10.2838	
30.1675	0.0203662	30.1675	0.0121292	30.1675	-89.8251	30.1675	-13.8993	
30.1687	0.0178432	30.1687	0.0140157	30.1687	-93.4406	30.1687	-14.8853	
30.17	0.0140585	30.17	0.0102426	30.17	-91.4685	30.17	-15.214	
30.1713	0.0146893	30.1713	0.00961376	30.1713	-93.112	30.1713	-12.9132	
30.1725	0.0153201	30.1725	0.00961376	30.1725	-88.5104	30.1725	-14.8853	
30.1738	0.0172124	30.1738	0.0108715	30.1738	-90.4825	30.1738	-15.214	
30.175	0.0191047	30.175	0.0102426	30.175	-90.8112	30.175	-11.5985	
30.1762	0.0178432	30.1762	0.012758	30.1762	-92.4546	30.1762	-15.214	
30.1775	0.0134277	30.1775	0.0115003	30.1775	-88.8391	30.1775	-14.228	
30.1788	0.0115354	30.1788	0.0115003	30.1788	-86.867	30.1788	-15.8714	
30.18	0.00838155	30.18	0.00898491	30.18	-87.5243	30.18	-14.8853	
30.1813	0.00775078	30.1813	0.00961376	30.1813	-92.4546	30.1813	-13.8993	
30.1825	0.00712001	30.1825	0.00961376	30.1825	-94.4267	30.1825	-12.5845	
30.1837	0.00901233	30.1837	0.0115003	30.1837	-90.1538	30.1837	-13.5706	
30.185	0.0102739	30.185	0.0102426	30.185	-93.112	30.185	-19.1582	
30.1863	0.0146893	30.1863	0.0133869	30.1863	-97.0561	30.1863	-19.1582	
30.1875	0.0115354	30.1875	0.0102426	30.1875	-88.5104	30.1875	-11.9272	
30.1887	0.0153201	30.1887	0.0102426	30.1887	-91.4685	30.1887	-17.8435	
30.19	0.0203662	30.19	0.0108715	30.19	-96.0701	30.19	-14.228	
30.1913	0.0203662	30.1913	0.0115003	30.1913	-94.4267	30.1913	-15.214	
30.1925	0.0191047	30.1925	0.0102426	30.1925	-92.4546	30.1925	-13.5706	
30.1938	0.0178432	30.1938	0.012758	30.1938	-87.5243	30.1938	-12.9132	
30.195	0.0153201	30.195	0.0108715	30.195	-91.1399	30.195	-14.228	
30.1962	0.0140585	30.1962	0.0115003	30.1962	-91.7972	30.1962	-16.8574	
30.1975	0.00775078	30.1975	0.00961376	30.1975	-93.7693	30.1975	-13.8993	
30.1988	0.00775078	30.1988	0.0108715	30.1988	-91.7972	30.1988	-14.8853	
30.2	0.0096431	30.2	0.0102426	30.2	-93.7693	30.2	-11.9272	
30.2013	0.012797	30.2013	0.012758	30.2013	-92.4546	30.2013	-17.5148	
30.2025	0.0134277	30.2025	0.0140157	30.2025	-99.0282	30.2025	-17.1861	
30.2037	0.0134277	30.2037	0.0146446	30.2037	-93.4406	30.2037	-19.1582	
30.205	0.0146893	30.205	0.012758	30.205	-92.7833	30.205	-17.5148	
30.2063	0.0178432	30.2063	0.0140157	30.2063	-90.8112	30.2063	-18.5008	
30.2075	0.0159508	30.2075	0.0115003	30.2075	-90.1538	30.2075	-14.8853	
30.2088	0.0165816	30.2088	0.0159023	30.2088	-92.7833	30.2088	-16.2001	
30.21	0.0159508	30.21	0.0152735	30.21	-90.8112	30.21	-13.8993	
30.2112	0.012797	30.2112	0.0177889	30.2112	-89.1678	30.2112	-14.8853	
30.2125	0.0159508	30.2125	0.0177889	30.2125	-88.5104	30.2125	-17.1861	
30.2138	0.0203662	30.2138	0.01716	30.2138	-93.7693	30.2138	-20.4729	
30.215	0.020997	30.215	0.0152735	30.215	-93.112	30.215	-16.5287	
30.2163	0.0191047	30.2163	0.0146446	30.2163	-94.7554	30.2163	-14.8853	
30.2175	0.0203662	30.2175	0.0165312	30.2175	-96.7275	30.2175	-18.1722	
30.2187	0.0235201	30.2187	0.0196754	30.2187	-97.0561	30.2187	-19.8156	
30.22	0.0285663	30.22	0.0209331	30.22	-93.4406	30.22	-19.1582	
30.2213	0.0273047	30.2213	0.0159023	30.2213	-97.7135	30.2213	-17.8435	
30.2225	0.0291971	30.2225	0.01716	30.2225	-93.4406	30.2225	-14.8853	
30.2237	0.0279355	30.2237	0.0165312	30.2237	-92.7833	30.2237	-19.1582	
30.225	0.026674	30.225	0.0140157	30.225	-95.7414	30.225	-13.8993	
30.2263	0.026674	30.2263	0.0140157	30.2263	-95.0841	30.2263	-20.4729	
30.2275	0.0304586	30.2275	0.0165312	30.2275	-99.3569	30.2275	-20.4729	
30.2288	0.0273047	30.2288	0.0190466	30.2288	-99.0282	30.2288	-18.8295	
30.23	0.0247817	30.23	0.0159023	30.23	-95.7414	30.23	-19.4869	
30.2312	0.0235201	30.2312	0.01716	30.2312	-94.7554	30.2312	-17.5148	
30.2325	0.0222586	30.2325	0.01716	30.2325	-88.1817	30.2325	-19.1582	
30.2338	0.026674	30.2338	0.0196754	30.2338	-94.4267	30.2338	-14.8853	
30.235	0.0235201	30.235	0.0152735	30.235	-94.7554	30.235	-14.8853	
30.2363	0.026674	30.2363	0.01716	30.2363	-99.6856	30.2363	-17.8435	
30.2375	0.0235201	30.2375	0.0165312	30.2375	-95.4127	30.2375	-16.2001	
30.2387	0.020997	30.2387	0.0177889	30.2387	-91.4685	30.2387	-18.5008	
30.24	0.0216278	30.24	0.0146446	30.24	-95.0841	30.24	-16.2001	
30.2413	0.0228893	30.2413	0.0152735	30.2413	-88.5104	30.2413	-19.4869	
30.2425	0.0247817	30.2425	0.0121292	30.2425	-89.8251	30.2425	-16.5287	
30.2438	0.0273047	30.2438	0.0152735	30.2438	-91.4685	30.2438	-14.228	
30.245	0.0222586	30.245	0.0115003	30.245	-86.5383	30.245	-13.2419	
30.2462	0.0191047	30.2462	0.0121292	30.2462	-91.4685	30.2462	-15.214	
30.2475	0.0178432	30.2475	0.0108715	30.2475	-84.8949	30.2475	-7.98298	
30.2488	0.0172124	30.2488	0.012758	30.2488	-92.7833	30.2488	-8.96903	
30.25	0.0172124	30.25	0.0115003	30.25	-89.4964	30.25	-13.5706	
30.2512	0.0172124	30.2512	0.00961376	30.2512	-93.4406	30.2512	-13.8993	
30.2525	0.0165816	30.2525	0.012758	30.2525	-92.1259	30.2525	-17.1861	
30.2538	0.0178432	30.2538	0.0152735	30.2538	-92.1259	30.2538	-15.214	
30.255	0.0134277	30.255	0.00961376	30.255	-91.4685	30.255	-15.8714	
30.2563	0.0165816	30.2563	0.0121292	30.2563	-93.112	30.2563	-15.8714	
