Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.4925	0.0285663	22.4925	0.0108715	22.4925	74.8452	22.4925	-18.1722	
22.4938	0.0273047	22.4938	0.00709835	22.4938	88.9786	22.4938	-7.65429	
22.495	0.0260432	22.495	0.0077272	22.495	81.7476	22.495	-12.2559	
22.4962	0.0241509	22.4962	0.00898491	22.4962	81.7476	22.4962	-16.5287	
22.4975	0.0216278	22.4975	0.0115003	22.4975	85.6918	22.4975	-16.5287	
22.4988	0.0178432	22.4988	0.0121292	22.4988	88.3212	22.4988	-16.5287	
22.5	0.0121662	22.5	0.012758	22.5	90.622	22.5	-14.228	
22.5012	0.0096431	22.5012	0.0133869	22.5012	88.9786	22.5012	-16.2001	
22.5025	0.00838155	22.5025	0.0133869	22.5025	95.2236	22.5025	-13.5706	
22.5038	0.00333537	22.5038	0.0121292	22.5038	90.622	22.5038	-13.8993	
22.505	0.00270459	22.505	0.012758	22.505	88.6499	22.505	-17.1861	
22.5063	0.00333537	22.5063	0.012758	22.5063	91.6081	22.5063	-20.4729	
22.5075	0.00459691	22.5075	0.0121292	22.5075	91.2794	22.5075	-15.214	
22.5087	0.00522769	22.5087	0.0115003	22.5087	93.9089	22.5087	-18.1722	
22.51	0.00648923	22.51	0.0108715	22.51	98.8391	22.51	-15.214	
22.5113	0.0109046	22.5113	0.0102426	22.5113	97.5244	22.5113	-13.2419	
22.5125	0.0121662	22.5125	0.0115003	22.5125	98.5104	22.5125	-11.2698	
22.5138	0.00838155	22.5138	0.0102426	22.5138	101.469	22.5138	-14.8853	
22.515	0.0096431	22.515	0.0115003	22.515	98.1817	22.515	-10.9411	
22.5162	0.0109046	22.5162	0.0115003	22.5162	107.714	22.5162	-14.5566	
22.5175	0.0115354	22.5175	0.0108715	22.5175	103.769	22.5175	-10.9411	
22.5188	0.00901233	22.5188	0.0102426	22.5188	102.126	22.5188	-13.8993	
22.52	0.0121662	22.52	0.0108715	22.52	102.783	22.52	-10.9411	
22.5213	0.012797	22.5213	0.0108715	22.5213	104.427	22.5213	-17.8435	
22.5225	0.0165816	22.5225	0.0121292	22.5225	105.741	22.5225	-15.8714	
22.5237	0.0153201	22.5237	0.0108715	22.5237	108.371	22.5237	-15.214	
22.525	0.0172124	22.525	0.0108715	22.525	107.714	22.525	-12.5845	
22.5263	0.0153201	22.5263	0.00898491	22.5263	109.686	22.5263	-21.7877	
22.5275	0.0146893	22.5275	0.00898491	22.5275	112.644	22.5275	-11.9272	
22.5287	0.0172124	22.5287	0.00961376	22.5287	112.972	22.5287	-12.9132	
22.53	0.0178432	22.53	0.0115003	22.53	113.301	22.53	-15.8714	
22.5312	0.0203662	22.5312	0.0121292	22.5312	118.231	22.5312	-15.8714	
22.5325	0.0285663	22.5325	0.021562	22.5325	111.658	22.5325	-16.8574	
22.5338	0.0254124	22.5338	0.0190466	22.5338	116.588	22.5338	-19.1582	
22.535	0.0241509	22.535	0.0177889	22.535	112.315	22.535	-8.64034	
22.5362	0.0273047	22.5362	0.0177889	22.5362	119.217	22.5362	-18.8295	
22.5375	0.0304586	22.5375	0.0159023	22.5375	116.588	22.5375	-19.4869	
22.5388	0.0310894	22.5388	0.01716	22.5388	124.148	22.5388	-19.1582	
22.54	0.0317202	22.54	0.0165312	22.54	115.602	22.54	-15.8714	
22.5413	0.0310894	22.5413	0.0165312	22.5413	119.875	22.5413	-19.1582	
22.5425	0.0317202	22.5425	0.0165312	22.5425	116.588	22.5425	-19.4869	
22.5437	0.0323509	22.5437	0.0159023	22.5437	122.833	22.5437	-17.5148	
22.545	0.0323509	22.545	0.0152735	22.545	126.448	22.545	-16.5287	
22.5463	0.0361356	22.5463	0.0146446	22.5463	126.448	22.5463	-21.1303	
22.5475	0.0355048	22.5475	0.0177889	22.5475	127.106	22.5475	-22.1164	
22.5488	0.0367663	22.5488	0.0196754	22.5488	129.735	22.5488	-17.1861	
22.55	0.0317202	22.55	0.0177889	22.55	125.462	22.55	-14.228	
22.5512	0.0304586	22.5512	0.0184177	22.5512	132.036	22.5512	-18.5008	
22.5525	0.0254124	22.5525	0.0165312	22.5525	131.707	22.5525	-19.8156	
22.5538	0.0203662	22.5538	0.0165312	22.5538	133.022	22.5538	-19.4869	
22.555	0.0216278	22.555	0.01716	22.555	135.652	22.555	-15.5427	
22.5563	0.0235201	22.5563	0.0165312	22.5563	133.351	22.5563	-22.1164	
22.5575	0.0291971	22.5575	0.01716	22.5575	144.855	22.5575	-16.5287	
22.5587	0.0304586	22.5587	0.0190466	22.5587	138.281	22.5587	-19.1582	
22.56	0.0260432	22.56	0.01716	22.56	138.61	22.56	-17.8435	
22.5613	0.0254124	22.5613	0.0165312	22.5613	139.925	22.5613	-18.5008	
22.5625	0.0247817	22.5625	0.0165312	22.5625	145.841	22.5625	-17.5148	
22.5637	0.0279355	22.5637	0.0184177	22.5637	143.54	22.5637	-15.8714	
22.565	0.0235201	22.565	0.0146446	22.565	144.526	22.565	-14.8853	
22.5663	0.020997	22.5663	0.0140157	22.5663	148.799	22.5663	-18.8295	
22.5675	0.0216278	22.5675	0.0152735	22.5675	151.1	22.5675	-15.8714	
22.5688	0.0235201	22.5688	0.0159023	22.5688	155.044	22.5688	-17.1861	
22.57	0.020997	22.57	0.0121292	22.57	155.701	22.57	-15.5427	
22.5712	0.0197355	22.5712	0.00898491	22.5712	152.414	22.5712	-18.1722	
22.5725	0.0228893	22.5725	0.0108715	22.5725	152.086	22.5725	-13.5706	
22.5738	0.020997	22.5738	0.0115003	22.5738	153.401	22.5738	-17.1861	
22.575	0.0216278	22.575	0.0102426	22.575	158.659	22.575	-15.5427	
22.5763	0.0216278	22.5763	0.0108715	22.5763	154.715	22.5763	-17.5148	
22.5775	0.020997	22.5775	0.00961376	22.5775	164.247	22.5775	-15.5427	
22.5787	0.0222586	22.5787	0.0121292	22.5787	160.96	22.5787	-17.1861	
22.58	0.020997	22.58	0.0102426	22.58	160.96	22.58	-10.9411	
22.5813	0.0222586	22.5813	0.012758	22.5813	161.289	22.5813	-15.5427	
22.5825	0.0191047	22.5825	0.012758	22.5825	167.205	22.5825	-11.9272	
22.5838	0.0191047	22.5838	0.0121292	22.5838	162.932	22.5838	-12.9132	
22.585	0.0203662	22.585	0.0115003	22.585	169.835	22.585	-13.5706	
22.5862	0.0197355	22.5862	0.0115003	22.5862	169.835	22.5862	-17.8435	
22.5875	0.020997	22.5875	0.00961376	22.5875	170.821	22.5875	-15.214	
22.5888	0.0216278	22.5888	0.0115003	22.5888	171.149	22.5888	-20.4729	
22.59	0.020997	22.59	0.0115003	22.59	171.478	22.59	-17.5148	
22.5912	0.0222586	22.5912	0.0102426	22.5912	172.135	22.5912	-19.1582	
22.5925	0.0228893	22.5925	0.00961376	22.5925	172.464	22.5925	-12.5845	
22.5937	0.0216278	22.5937	0.0102426	22.5937	179.367	22.5937	-18.5008	
22.595	0.0222586	22.595	0.00961376	22.595	181.996	22.595	-17.1861	
22.5963	0.0228893	22.5963	0.00835606	22.5963	177.723	22.5963	-10.9411	
22.5975	0.0216278	22.5975	0.00961376	22.5975	175.751	22.5975	-16.5287	
22.5987	0.0235201	22.5987	0.0108715	22.5987	178.709	22.5987	-15.5427	
22.6	0.0203662	22.6	0.0108715	22.6	181.339	22.6	-15.214	
22.6013	0.0203662	22.6013	0.0115003	22.6013	182.325	22.6013	-18.1722	
22.6025	0.020997	22.6025	0.0108715	22.6025	183.968	22.6025	-12.5845	
22.6038	0.020997	22.6038	0.00961376	22.6038	193.5	22.6038	-15.8714	
22.605	0.0235201	22.605	0.0108715	22.605	184.625	22.605	-14.5566	
22.6062	0.0216278	22.6062	0.0108715	22.6062	190.542	22.6062	-19.1582	
22.6075	0.020997	22.6075	0.00898491	22.6075	190.213	22.6075	-17.8435	
22.6088	0.0197355	22.6088	0.0115003	22.6088	188.57	22.6088	-16.2001	
22.61	0.0184739	22.61	0.0102426	22.61	187.255	22.61	-12.9132	
22.6113	0.0191047	22.6113	0.00961376	22.6113	195.472	22.6113	-19.8156	
22.6125	0.0153201	22.6125	0.00961376	22.6125	192.514	22.6125	-7.65429	
22.6137	0.012797	22.6137	0.00961376	22.6137	195.472	22.6137	-17.5148	
22.615	0.0109046	22.615	0.0115003	22.615	193.829	22.615	-12.2559	
22.6163	0.0102739	22.6163	0.0108715	22.6163	196.787	22.6163	-16.5287	
22.6175	0.0153201	22.6175	0.0115003	22.6175	198.43	22.6175	-14.228	
22.6188	0.0172124	22.6188	0.0108715	22.6188	200.731	22.6188	-15.214	
22.62	0.0165816	22.62	0.0108715	22.62	200.731	22.62	-16.5287	
22.6212	0.0134277	22.6212	0.0102426	22.6212	204.018	22.6212	-16.2001	
22.6225	0.012797	22.6225	0.0108715	22.6225	201.388	22.6225	-14.8853	
22.6238	0.0134277	22.6238	0.0115003	22.6238	202.046	22.6238	-14.228	
22.625	0.0197355	22.625	0.012758	22.625	201.388	22.625	-15.8714	
22.6262	0.0159508	22.6262	0.0108715	22.6262	204.018	22.6262	-17.8435	
22.6275	0.0140585	22.6275	0.00835606	22.6275	203.689	22.6275	-18.8295	
22.6288	0.0165816	22.6288	0.0115003	22.6288	205.99	22.6288	-16.2001	
22.63	0.0178432	22.63	0.0108715	22.63	207.633	22.63	-16.5287	
22.6313	0.0228893	22.6313	0.0140157	22.6313	207.633	22.6313	-15.8714	
22.6325	0.0216278	22.6325	0.0133869	22.6325	209.277	22.6325	-12.5845	
22.6337	0.0178432	22.6337	0.0121292	22.6337	212.892	22.6337	-16.5287	
22.635	0.0172124	22.635	0.0140157	22.635	211.906	22.635	-17.5148	
22.6363	0.0178432	22.6363	0.0146446	22.6363	212.892	22.6363	-19.1582	
22.6375	0.0184739	22.6375	0.0146446	22.6375	209.277	22.6375	-16.5287	
22.6388	0.0159508	22.6388	0.0121292	22.6388	217.494	22.6388	-17.5148	
22.64	0.0165816	22.64	0.0152735	22.64	216.836	22.64	-17.8435	
22.6412	0.0178432	22.6412	0.0165312	22.6412	214.207	22.6412	-12.5845	
22.6425	0.0203662	22.6425	0.01716	22.6425	222.424	22.6425	-15.8714	
22.6438	0.0203662	22.6438	0.01716	22.6438	213.878	22.6438	-20.4729	
22.645	0.0203662	22.645	0.01716	22.645	224.396	22.645	-18.8295	
22.6463	0.0178432	22.6463	0.0152735	22.6463	220.452	22.6463	-20.4729	
22.6475	0.0184739	22.6475	0.0165312	22.6475	217.165	22.6475	-21.459	
22.6487	0.0228893	22.6487	0.0184177	22.6487	225.711	22.6487	-14.228	
22.65	0.0191047	22.65	0.0159023	22.65	225.711	22.65	-16.8574	
22.6513	0.0222586	22.6513	0.0165312	22.6513	223.739	22.6513	-20.1443	
22.6525	0.0191047	22.6525	0.0190466	22.6525	224.067	22.6525	-15.214	
22.6537	0.0153201	22.6537	0.0159023	22.6537	223.739	22.6537	-20.1443	
22.655	0.0159508	22.655	0.0152735	22.655	225.711	22.655	-20.1443	
22.6562	0.0159508	22.6562	0.0165312	22.6562	225.711	22.6562	-17.1861	
22.6575	0.0184739	22.6575	0.0165312	22.6575	231.298	22.6575	-18.8295	
22.6588	0.0165816	22.6588	0.0165312	22.6588	233.599	22.6588	-21.459	
22.66	0.0191047	22.66	0.0159023	22.66	233.599	22.66	-16.2001	
22.6612	0.0197355	22.6612	0.0177889	22.6612	237.872	22.6612	-16.5287	
22.6625	0.0159508	22.6625	0.0146446	22.6625	240.83	22.6625	-16.5287	
22.6638	0.0197355	22.6638	0.0140157	22.6638	233.599	22.6638	-18.1722	
22.665	0.0235201	22.665	0.0140157	22.665	235.571	22.665	-14.8853	
22.6663	0.0273047	22.6663	0.01716	22.6663	239.187	22.6663	-18.5008	
22.6675	0.0254124	22.6675	0.01716	22.6675	241.159	22.6675	-18.1722	
22.6687	0.0228893	22.6687	0.0152735	22.6687	243.46	22.6687	-20.4729	
22.67	0.0228893	22.67	0.0159023	22.67	235.9	22.67	-14.5566	
22.6713	0.0184739	22.6713	0.0152735	22.6713	247.404	22.6713	-19.8156	
22.6725	0.0134277	22.6725	0.0121292	22.6725	247.404	22.6725	-19.4869	
22.6738	0.0146893	22.6738	0.012758	22.6738	245.432	22.6738	-15.8714	
22.675	0.0153201	22.675	0.0115003	22.675	249.705	22.675	-10.9411	
22.6762	0.0146893	22.6762	0.0115003	22.6762	250.691	22.6762	-17.1861	
22.6775	0.0146893	22.6775	0.0121292	22.6775	250.033	22.6775	-13.2419	
22.6788	0.0121662	22.6788	0.0115003	22.6788	255.621	22.6788	-16.8574	
22.68	0.0115354	22.68	0.00961376	22.68	253.32	22.68	-10.2838	
22.6813	0.0134277	22.6813	0.012758	22.6813	255.621	22.6813	-15.8714	
22.6825	0.0102739	22.6825	0.0115003	22.6825	257.922	22.6825	-18.1722	
22.6837	0.0109046	22.6837	0.0102426	22.6837	258.251	22.6837	-13.5706	
22.685	0.0121662	22.685	0.0121292	22.685	256.278	22.685	-15.214	
22.6863	0.012797	22.6863	0.0108715	22.6863	258.908	22.6863	-17.1861	
22.6875	0.0109046	22.6875	0.0108715	22.6875	257.593	22.6875	-15.5427	
22.6887	0.0115354	22.6887	0.0102426	22.6887	260.551	22.6887	-10.6124	
22.69	0.0121662	22.69	0.00961376	22.69	265.153	22.69	-14.8853	
22.6913	0.0134277	22.6913	0.0115003	22.6913	260.88	22.6913	-19.1582	
22.6925	0.012797	22.6925	0.0102426	22.6925	266.796	22.6925	-16.5287	
22.6938	0.0109046	22.6938	0.0115003	22.6938	270.74	22.6938	-13.5706	
22.695	0.0115354	22.695	0.0108715	22.695	274.027	22.695	-14.228	
22.6962	0.00901233	22.6962	0.00898491	22.6962	270.083	22.6962	-18.8295	
22.6975	0.00838155	22.6975	0.0108715	22.6975	274.027	22.6975	-12.2559	
22.6988	0.0146893	22.6988	0.0140157	22.6988	269.426	22.6988	-14.5566	
22.7	0.0121662	22.7	0.0102426	22.7	271.398	22.7	-17.1861	
22.7013	0.0159508	22.7013	0.00961376	22.7013	270.412	22.7013	-15.214	
22.7025	0.0165816	22.7025	0.0115003	22.7025	275.671	22.7025	-14.5566	
22.7037	0.0140585	22.7037	0.00961376	22.7037	272.384	22.7037	-17.5148	
22.705	0.0134277	22.705	0.00898491	22.705	283.23	22.705	-15.5427	
22.7063	0.0134277	22.7063	0.00898491	22.7063	278.629	22.7063	-18.8295	
22.7075	0.0172124	22.7075	0.0108715	22.7075	277.643	22.7075	-15.5427	
22.7088	0.0121662	22.7088	0.0102426	22.7088	279.944	22.7088	-16.2001	
22.71	0.0121662	22.71	0.0102426	22.71	281.587	22.71	-15.8714	
22.7112	0.0115354	22.7112	0.0121292	22.7112	282.902	22.7112	-18.8295	
22.7125	0.0121662	22.7125	0.0121292	22.7125	286.189	22.7125	-18.1722	
22.7138	0.0102739	22.7138	0.0108715	22.7138	285.203	22.7138	-13.8993	
22.715	0.0140585	22.715	0.00898491	22.715	292.105	22.715	-18.5008	
22.7162	0.0184739	22.7162	0.0102426	22.7162	287.832	22.7162	-15.5427	
22.7175	0.0241509	22.7175	0.0115003	22.7175	289.804	22.7175	-11.5985	
22.7187	0.0247817	22.7187	0.0108715	22.7187	286.846	22.7187	-16.2001	
22.72	0.0235201	22.72	0.0108715	22.72	289.147	22.72	-14.8853	
22.7213	0.0178432	22.7213	0.0108715	22.7213	291.448	22.7213	-16.8574	
22.7225	0.00775078	22.7225	0.0115003	22.7225	298.021	22.7225	-15.8714	
22.7237	0.00207382	22.7237	0.0102426	22.7237	298.679	22.7237	-16.2001	
22.725	0.00648923	22.725	0.00961376	22.725	296.706	22.725	-17.8435	
22.7263	0.0121662	22.7263	0.0133869	22.7263	301.308	22.7263	-18.1722	
22.7275	0.0197355	22.7275	0.0184177	22.7275	289.804	22.7275	-21.1303	
22.7288	0.0140585	22.7288	0.0146446	22.7288	300.979	22.7288	-18.8295	
22.73	0.0134277	22.73	0.0133869	22.73	297.035	22.73	-16.5287	
22.7312	0.020997	22.7312	0.0196754	22.7312	296.049	22.7312	-17.8435	
22.7325	0.0203662	22.7325	0.01716	22.7325	297.693	22.7325	-18.1722	
22.7338	0.0203662	22.7338	0.0159023	22.7338	297.693	22.7338	-16.8574	
22.735	0.0203662	22.735	0.0165312	22.735	308.539	22.735	-21.7877	
22.7363	0.0247817	22.7363	0.0240774	22.7363	303.609	22.7363	-18.8295	
22.7375	0.0216278	22.7375	0.0196754	22.7375	304.266	22.7375	-17.8435	
22.7387	0.0184739	22.7387	0.0165312	22.7387	301.637	22.7387	-16.5287	
22.74	0.0159508	22.74	0.0159023	22.74	306.238	22.74	-20.8016	
22.7413	0.0159508	22.7413	0.0159023	22.7413	310.84	22.7413	-17.1861	
22.7425	0.0146893	22.7425	0.01716	22.7425	307.553	22.7425	-12.2559	
22.7438	0.0172124	22.7438	0.0177889	22.7438	315.441	22.7438	-16.2001	
22.745	0.0203662	22.745	0.0184177	22.745	311.169	22.745	-19.4869	
22.7462	0.0216278	22.7462	0.0184177	22.7462	310.182	22.7462	-19.1582	
22.7475	0.026674	22.7475	0.0228197	22.7475	313.469	22.7475	-15.8714	
22.7488	0.0165816	22.7488	0.0152735	22.7488	311.497	22.7488	-18.5008	
22.75	0.0134277	22.75	0.0146446	22.75	314.784	22.75	-15.5427	
22.7512	0.0153201	22.7512	0.0159023	22.7512	313.469	22.7512	-22.1164	
22.7525	0.0197355	22.7525	0.0152735	22.7525	318.728	22.7525	-15.5427	
22.7538	0.0241509	22.7538	0.01716	22.7538	324.645	22.7538	-17.5148	
22.755	0.0197355	22.755	0.0159023	22.755	320.7	22.755	-17.5148	
22.7563	0.0191047	22.7563	0.0165312	22.7563	323.33	22.7563	-20.4729	
22.7575	0.0165816	22.7575	0.012758	22.7575	320.372	22.7575	-16.8574	
22.7587	0.0178432	22.7587	0.0165312	22.7587	327.603	22.7587	-19.8156	
22.76	0.0203662	22.76	0.0152735	22.76	327.274	22.76	-22.445	
22.7613	0.0228893	22.7613	0.0177889	22.7613	328.589	22.7613	-22.1164	
22.7625	0.0216278	22.7625	0.0159023	22.7625	325.302	22.7625	-14.228	
22.7638	0.0216278	22.7638	0.01716	22.7638	329.903	22.7638	-16.2001	
22.765	0.0165816	22.765	0.0152735	22.765	329.575	22.765	-17.5148	
22.7662	0.0165816	22.7662	0.012758	22.7662	337.792	22.7662	-21.1303	
22.7675	0.0172124	22.7675	0.0133869	22.7675	334.834	22.7675	-20.1443	
22.7688	0.0191047	22.7688	0.0133869	22.7688	332.204	22.7688	-13.5706	
22.77	0.026674	22.77	0.012758	22.77	336.477	22.77	-18.5008	
22.7713	0.0310894	22.7713	0.0115003	22.7713	337.792	22.7713	-15.5427	
22.7725	0.0298278	22.7725	0.00898491	22.7725	341.407	22.7725	-12.5845	
22.7737	0.0304586	22.7737	0.0121292	22.7737	342.393	22.7737	-16.5287	
22.775	0.0260432	22.775	0.0102426	22.775	347.652	22.775	-14.8853	
22.7763	0.020997	22.7763	0.0102426	22.7763	344.366	22.7763	-14.5566	
22.7775	0.0203662	22.7775	0.0102426	22.7775	347.652	22.7775	-13.5706	
22.7787	0.0178432	22.7787	0.0115003	22.7787	349.953	22.7787	-15.8714	
22.78	0.0165816	22.78	0.0108715	22.78	355.869	22.78	-14.228	
22.7812	0.0178432	22.7812	0.0140157	22.7812	352.254	22.7812	-16.5287	
22.7825	0.0153201	22.7825	0.0115003	22.7825	349.953	22.7825	-12.5845	
22.7838	0.0184739	22.7838	0.012758	22.7838	349.624	22.7838	-12.2559	
22.785	0.0184739	22.785	0.0108715	22.785	348.967	22.785	-17.8435	
22.7862	0.0165816	22.7862	0.00961376	22.7862	355.869	22.7862	-19.4869	
22.7875	0.0165816	22.7875	0.0108715	22.7875	357.842	22.7875	-13.8993	
22.7888	0.0165816	22.7888	0.0108715	22.7888	358.499	22.7888	-15.8714	
22.79	0.0184739	22.79	0.0102426	22.79	360.142	22.79	-16.2001	
22.7913	0.0172124	22.7913	0.00898491	22.7913	360.8	22.7913	-13.5706	
22.7925	0.0165816	22.7925	0.0102426	22.7925	359.156	22.7925	-12.9132	
22.7937	0.0134277	22.7937	0.012758	22.7937	364.744	22.7937	-11.9272	
22.795	0.0109046	22.795	0.0102426	22.795	367.373	22.795	-14.5566	
22.7963	0.0102739	22.7963	0.012758	22.7963	367.373	22.7963	-13.2419	
22.7975	0.0121662	22.7975	0.0121292	22.7975	371.646	22.7975	-16.8574	
22.7988	0.0096431	22.7988	0.0102426	22.7988	369.017	22.7988	-10.6124	
22.8	0.012797	22.8	0.0102426	22.8	369.345	22.8	-17.8435	
22.8012	0.0140585	22.8012	0.0102426	22.8012	370.989	22.8012	-12.9132	
22.8025	0.0146893	22.8025	0.0108715	22.8025	370.66	22.8025	-14.228	
22.8038	0.0172124	22.8038	0.0115003	22.8038	370.332	22.8038	-18.5008	
22.805	0.0115354	22.805	0.0108715	22.805	378.22	22.805	-15.214	
22.8063	0.0096431	22.8063	0.0108715	22.8063	373.618	22.8063	-18.5008	
22.8075	0.0109046	22.8075	0.00961376	22.8075	374.604	22.8075	-17.1861	
22.8087	0.0115354	22.8087	0.0102426	22.8087	378.549	22.8087	-16.8574	
22.81	0.0140585	22.81	0.00961376	22.81	377.891	22.81	-15.8714	
22.8113	0.0134277	22.8113	0.00898491	22.8113	383.808	22.8113	-17.5148	
22.8125	0.0134277	22.8125	0.0115003	22.8125	385.122	22.8125	-13.2419	
22.8137	0.012797	22.8137	0.0115003	22.8137	383.479	22.8137	-15.8714	
22.815	0.0115354	22.815	0.0108715	22.815	384.136	22.815	-13.8993	
22.8163	0.012797	22.8163	0.00898491	22.8163	392.682	22.8163	-8.96903	
22.8175	0.0146893	22.8175	0.00961376	22.8175	387.423	22.8175	-14.228	
22.8188	0.0146893	22.8188	0.00898491	22.8188	391.696	22.8188	-13.8993	
22.82	0.0165816	22.82	0.0115003	22.82	392.025	22.82	-14.228	
22.8212	0.0165816	22.8212	0.0108715	22.8212	389.724	22.8212	-16.8574	
22.8225	0.0165816	22.8225	0.012758	22.8225	394.325	22.8225	-16.5287	
22.8238	0.0172124	22.8238	0.0102426	22.8238	396.626	22.8238	-20.4729	
22.825	0.0159508	22.825	0.0115003	22.825	395.311	22.825	-16.2001	
22.8263	0.0159508	22.8263	0.00961376	22.8263	399.913	22.8263	-11.5985	
22.8275	0.0191047	22.8275	0.012758	22.8275	398.598	22.8275	-13.8993	
22.8287	0.0191047	22.8287	0.0133869	22.8287	399.913	22.8287	-13.8993	
22.83	0.0228893	22.83	0.0152735	22.83	402.543	22.83	-17.1861	
22.8313	0.0222586	22.8313	0.0165312	22.8313	400.899	22.8313	-15.5427	
22.8325	0.0216278	22.8325	0.0133869	22.8325	403.857	22.8325	-13.5706	
22.8338	0.0184739	22.8338	0.012758	22.8338	402.543	22.8338	-9.95508	
22.835	0.0159508	22.835	0.00961376	22.835	410.76	22.835	-19.8156	
22.8362	0.0222586	22.8362	0.0133869	22.8362	405.172	22.8362	-16.2001	
22.8375	0.0247817	22.8375	0.0159023	22.8375	410.102	22.8375	-18.1722	
22.8388	0.0235201	22.8388	0.0140157	22.8388	409.774	22.8388	-19.8156	
22.84	0.0291971	22.84	0.0209331	22.84	414.375	22.84	-16.2001	
22.8412	0.0247817	22.8412	0.0159023	22.8412	413.718	22.8412	-20.1443	
22.8425	0.026674	22.8425	0.0184177	22.8425	414.375	22.8425	-18.5008	
22.8437	0.0222586	22.8437	0.0152735	22.8437	425.879	22.8437	-18.1722	
22.845	0.0203662	22.845	0.0140157	22.845	416.019	22.845	-18.1722	
22.8463	0.0184739	22.8463	0.0146446	22.8463	421.606	22.8463	-15.5427	
22.8475	0.0216278	22.8475	0.0190466	22.8475	420.949	22.8475	-15.8714	
22.8487	0.0203662	22.8487	0.0165312	22.8487	421.935	22.8487	-15.8714	
22.85	0.0197355	22.85	0.01716	22.85	424.893	22.85	-17.1861	
22.8513	0.0191047	22.8513	0.0152735	22.8513	427.522	22.8513	-23.7598	
22.8525	0.0178432	22.8525	0.0140157	22.8525	427.194	22.8525	-17.8435	
22.8538	0.0178432	22.8538	0.0146446	22.8538	425.55	22.8538	-19.8156	
22.855	0.0304586	22.855	0.0240774	22.855	430.809	22.855	-9.95508	
22.8562	0.0235201	22.8562	0.0190466	22.8562	430.481	22.8562	-14.5566	
22.8575	0.0241509	22.8575	0.0190466	22.8575	434.425	22.8575	-18.5008	
22.8588	0.0197355	22.8588	0.0152735	22.8588	435.411	22.8588	-15.214	
22.86	0.0197355	22.86	0.01716	22.86	432.453	22.86	-16.5287	
22.8613	0.0165816	22.8613	0.0165312	22.8613	441.327	22.8613	-20.4729	
22.8625	0.0165816	22.8625	0.0159023	22.8625	438.698	22.8625	-16.5287	
22.8637	0.0121662	22.8637	0.0159023	22.8637	441.985	22.8637	-15.214	
22.865	0.0134277	22.865	0.0165312	22.865	441.985	22.865	-7.65429	
22.8663	0.0134277	22.8663	0.01716	22.8663	445.6	22.8663	-18.1722	
22.8675	0.0159508	22.8675	0.0177889	22.8675	446.257	22.8675	-15.214	
22.8688	0.0134277	22.8688	0.0152735	22.8688	443.957	22.8688	-13.8993	
22.87	0.0140585	22.87	0.0140157	22.87	447.572	22.87	-11.9272	
22.8712	0.0146893	22.8712	0.012758	22.8712	448.229	22.8712	-18.1722	
22.8725	0.0165816	22.8725	0.0140157	22.8725	460.062	22.8725	-14.8853	
22.8738	0.0191047	22.8738	0.012758	22.8738	452.831	22.8738	-21.1303	
22.875	0.0184739	22.875	0.0140157	22.875	451.845	22.875	-15.214	
22.8762	0.0172124	22.8762	0.0115003	22.8762	459.733	22.8762	-17.5148	
22.8775	0.0178432	22.8775	0.0140157	22.8775	463.349	22.8775	-12.5845	
22.8788	0.0146893	22.8788	0.0102426	22.8788	461.048	22.8788	-14.5566	
22.88	0.0165816	22.88	0.0102426	22.88	464.335	22.88	-16.5287	
22.8813	0.020997	22.8813	0.0121292	22.8813	464.006	22.8813	-16.5287	
22.8825	0.0235201	22.8825	0.012758	22.8825	470.58	22.8825	-13.8993	
22.8837	0.020997	22.8837	0.012758	22.8837	470.251	22.8837	-13.2419	
22.885	0.0216278	22.885	0.0108715	22.885	470.909	22.885	-14.8853	
22.8863	0.0216278	22.8863	0.0121292	22.8863	470.909	22.8863	-20.4729	
22.8875	0.0216278	22.8875	0.0102426	22.8875	474.853	22.8875	-15.5427	
22.8888	0.0216278	22.8888	0.0102426	22.8888	476.496	22.8888	-17.8435	
22.89	0.020997	22.89	0.0108715	22.89	475.51	22.89	-17.8435	
22.8912	0.0203662	22.8912	0.0108715	22.8912	474.195	22.8912	-13.5706	
22.8925	0.0191047	22.8925	0.0121292	22.8925	488.658	22.8925	-8.64034	
22.8938	0.0178432	22.8938	0.0108715	22.8938	481.755	22.8938	-10.2838	
22.895	0.0216278	22.895	0.0108715	22.895	481.755	22.895	-13.5706	
22.8963	0.0222586	22.8963	0.0115003	22.8963	480.769	22.8963	-12.9132	
22.8975	0.020997	22.8975	0.0108715	22.8975	484.385	22.8975	-14.8853	
22.8987	0.0203662	22.8987	0.0140157	22.8987	484.056	22.8987	-15.8714	
22.9	0.0165816	22.9	0.0115003	22.9	486.357	22.9	-11.5985	
22.9013	0.0172124	22.9013	0.0115003	22.9013	490.958	22.9013	-18.5008	
22.9025	0.020997	22.9025	0.012758	22.9025	489.644	22.9025	-15.8714	
22.9037	0.0191047	22.9037	0.00835606	22.9037	496.875	22.9037	-15.8714	
22.905	0.0172124	22.905	0.00961376	22.905	491.944	22.905	-14.5566	
22.9062	0.0184739	22.9062	0.0115003	22.9062	492.93	22.9062	-17.5148	
