Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.40875	-0.0375503	8.40875	0.00838155	8.40875	309.854	8.40875	-11.9272	
8.41	-0.0274886	8.41	0.00648923	8.41	314.784	8.41	-17.5148	
8.41125	-0.0243444	8.41125	0.00396614	8.41125	314.455	8.41125	-17.1861	
8.4125	-0.0243444	8.4125	0.00585846	8.4125	316.099	8.4125	-13.8993	
8.41375	-0.0281175	8.41375	0.00522769	8.41375	317.414	8.41375	-16.5287	
8.415	-0.0243444	8.415	0.00775078	8.415	316.756	8.415	-5.68219	
8.41625	-0.021829	8.41625	0.00333537	8.41625	325.302	8.41625	1.22016	
8.4175	-0.0111384	8.4175	0.00144305	8.4175	325.631	8.4175	1.87752	
8.41875	-0.00170561	8.41875	0.00396614	8.41875	327.274	8.41875	7.79382	
8.42	0.00584064	8.42	0.00333537	8.42	326.617	8.42	4.17831	
8.42125	0.00961376	8.42125	0.00585846	8.42125	324.316	8.42125	4.50699	
8.4225	0.0140157	8.4225	0.0109046	8.4225	332.533	8.4225	3.19226	
8.42375	0.0184177	8.42375	0.0115354	8.42375	326.288	8.42375	-8.96903	
8.425	0.025964	8.425	0.0134277	8.425	323.987	8.425	-11.9272	
8.42625	0.0335102	8.42625	0.0153201	8.42625	325.302	8.42625	-16.5287	
8.4275	0.0391699	8.4275	0.020997	8.4275	321.358	8.4275	-20.1443	
8.42875	0.0366545	8.42875	0.0228893	8.42875	323.659	8.42875	-15.8714	
8.43	0.0335102	8.43	0.0291971	8.43	326.617	8.43	-17.1861	
8.43125	0.030366	8.43125	0.0336125	8.43125	328.26	8.43125	-11.2698	
8.4325	0.0335102	8.4325	0.0342433	8.4325	331.547	8.4325	-1.73799	
8.43375	0.0328814	8.43375	0.0285663	8.43375	332.862	8.43375	-0.42326	
8.435	0.0366545	8.435	0.0254124	8.435	334.505	8.435	4.17831	
8.43625	0.0341391	8.43625	0.0216278	8.43625	336.477	8.43625	4.83567	
8.4375	0.0335102	8.4375	0.0203662	8.4375	336.148	8.4375	0.234106	
8.43875	0.0284794	8.43875	0.0153201	8.43875	338.121	8.43875	5.16436	
8.44	0.0228197	8.44	0.0121662	8.44	333.848	8.44	-6.66824	
8.44125	0.0190466	8.44125	0.00775078	8.44125	332.533	8.44125	-12.5845	
8.4425	0.0146446	8.4425	0.00648923	8.4425	331.218	8.4425	-14.228	
8.44375	0.00584064	8.44375	0.00333537	8.44375	333.19	8.44375	-19.4869	
8.445	-0.00170561	8.445	0.00270459	8.445	333.519	8.445	-17.1861	
8.44625	-0.0117673	8.44625	0.00585846	8.44625	337.463	8.44625	-15.214	
8.4475	-0.0193135	8.4475	0.00838155	8.4475	337.792	8.4475	-14.228	
8.44875	-0.0212001	8.44875	0.0115354	8.44875	342.065	8.44875	-3.71009	
8.45	-0.017427	8.45	0.0153201	8.45	344.366	8.45	-1.08063	
8.45125	-0.0142827	8.45125	0.0203662	8.45125	347.324	8.45125	1.87752	
8.4525	-0.00862301	8.4525	0.0279355	8.4525	347.652	8.4525	5.16436	
8.45375	-0.013025	8.45375	0.0228893	8.45375	345.68	8.45375	0.56279	
8.455	-0.0142827	8.455	0.0216278	8.455	350.282	8.455	3.52094	
8.45625	-0.0149116	8.45625	0.0203662	8.45625	349.953	8.45625	-1.73799	
8.4575	-0.0123961	8.4575	0.0197355	8.4575	348.638	8.4575	-12.5845	
8.45875	-0.013025	8.45875	0.0178432	8.45875	346.666	8.45875	-12.5845	
8.46	-0.013025	8.46	0.0172124	8.46	348.967	8.46	-18.5008	
8.46125	-0.0111384	8.46125	0.0191047	8.46125	348.638	8.46125	-18.8295	
8.4625	-0.0123961	8.4625	0.0165816	8.4625	346.009	8.4625	-13.5706	
8.46375	-0.013025	8.46375	0.0109046	8.46375	355.869	8.46375	-16.5287	
8.465	-0.00484989	8.465	0.00901233	8.465	359.814	8.465	-6.33956	
8.46625	0.000809804	8.46625	0.00648923	8.46625	365.73	8.46625	1.22016	
8.4675	0.0077272	8.4675	0.00775078	8.4675	360.8	8.4675	1.54884	
8.46875	0.0121292	8.46875	0.00585846	8.46875	366.716	8.46875	8.12251	
8.47	0.0140157	8.47	0.00333537	8.47	365.073	8.47	5.16436	
8.47125	0.0159023	8.47125	0.00144305	8.47125	375.262	8.47125	4.50699	
8.4725	0.0165312	8.4725	0.00459691	8.4725	364.415	8.4725	4.17831	
8.47375	0.0159023	8.47375	0.00270459	8.47375	363.101	8.47375	-7.98298	
8.475	0.0184177	8.475	0.00648923	8.475	370.989	8.475	-11.2698	
8.47625	0.0177889	8.47625	0.00901233	8.47625	364.087	8.47625	-13.8993	
8.4775	0.0184177	8.4775	0.0153201	8.4775	366.387	8.4775	-17.8435	
8.47875	0.0165312	8.47875	0.0184739	8.47875	368.688	8.47875	-13.8993	
8.48	0.0133869	8.48	0.0197355	8.48	369.345	8.48	-15.214	
8.48125	0.0177889	8.48125	0.020997	8.48125	368.688	8.48125	-8.31166	
8.4825	0.021562	8.4825	0.0228893	8.4825	372.632	8.4825	0.56279	
8.48375	0.0228197	8.48375	0.0216278	8.48375	376.577	8.48375	1.87752	
8.485	0.021562	8.485	0.0228893	8.485	377.563	8.485	6.47909	
8.48625	0.0177889	8.48625	0.0216278	8.48625	386.108	8.48625	7.46514	
8.4875	0.0165312	8.4875	0.0184739	8.4875	381.507	8.4875	3.19226	
8.48875	0.0133869	8.48875	0.0159508	8.48875	381.835	8.48875	7.46514	
8.49	0.0140157	8.49	0.0146893	8.49	381.178	8.49	-4.36746	
8.49125	0.0146446	8.49125	0.0121662	8.49125	379.863	8.49125	-10.6124	
8.4925	0.012758	8.4925	0.0096431	8.4925	380.521	8.4925	-12.2559	
8.49375	0.00961376	8.49375	0.00712001	8.49375	382.164	8.49375	-17.8435	
8.495	0.00709835	8.495	0.00775078	8.495	382.822	8.495	-14.8853	
8.49625	0.00646949	8.49625	0.00648923	8.49625	383.479	8.49625	-13.5706	
8.4975	0.00898491	8.4975	0.00901233	8.4975	388.08	8.4975	-12.9132	
8.49875	0.0152735	8.49875	0.0096431	8.49875	389.066	8.49875	-0.0945769	
8.5	0.0184177	8.5	0.0121662	8.5	388.738	8.5	1.87752	
8.50125	0.021562	8.50125	0.0153201	8.50125	391.039	8.50125	5.82172	
8.5025	0.0234486	8.5025	0.0165816	8.5025	393.668	8.5025	8.77987	
8.50375	0.025964	8.50375	0.0191047	8.50375	398.927	8.50375	4.50699	
8.505	0.0341391	8.505	0.0216278	8.505	398.927	8.505	5.82172	
8.50625	0.0410565	8.50625	0.0260432	8.50625	397.284	8.50625	0.234106	
8.5075	0.0467162	8.5075	0.0273047	8.5075	391.039	8.5075	-9.29771	
8.50875	0.0479739	8.50875	0.0254124	8.50875	396.626	8.50875	-9.95508	
8.51	0.0504893	8.51	0.0228893	8.51	396.955	8.51	-15.8714	
8.51125	0.0542624	8.51125	0.0222586	8.51125	393.997	8.51125	-15.5427	
8.5125	0.0586644	8.5125	0.0222586	8.5125	398.598	8.5125	-12.5845	
8.51375	0.0618087	8.51375	0.020997	8.51375	395.969	8.51375	-14.8853	
8.515	0.0655818	8.515	0.0222586	8.515	399.913	8.515	-4.69614	
8.51625	0.0662107	8.51625	0.0203662	8.51625	403.2	8.51625	1.87752	
8.5175	0.0699838	8.5175	0.0191047	8.5175	399.584	8.5175	3.52094	
8.51875	0.0668395	8.51875	0.012797	8.51875	405.501	8.51875	9.43724	
8.52	0.0668395	8.52	0.0115354	8.52	405.501	8.52	6.15041	
8.52125	0.0680972	8.52125	0.012797	8.52125	408.787	8.52125	5.16436	
8.5225	0.0662107	8.5225	0.0115354	8.5225	404.186	8.5225	3.52094	
8.52375	0.0586644	8.52375	0.0102739	8.52375	400.242	8.52375	-8.31166	
8.525	0.0504893	8.525	0.0102739	8.525	405.172	8.525	-10.9411	
8.52625	0.042943	8.52625	0.012797	8.52625	404.843	8.52625	-13.8993	
8.5275	0.0366545	8.5275	0.0140585	8.5275	403.529	8.5275	-18.5008	
8.52875	0.030366	8.52875	0.0121662	8.52875	403.529	8.52875	-13.2419	
8.53	0.0272217	8.53	0.0134277	8.53	402.543	8.53	-14.228	
8.53125	0.0297371	8.53125	0.0203662	8.53125	401.228	8.53125	-8.96903	
8.5325	0.0291082	8.5325	0.0228893	8.5325	404.186	8.5325	0.56279	
8.53375	0.0247063	8.53375	0.0235201	8.53375	406.815	8.53375	1.22016	
8.535	0.0272217	8.535	0.0273047	8.535	408.459	8.535	6.15041	
8.53625	0.0291082	8.53625	0.0291971	8.53625	407.144	8.53625	7.46514	
8.5375	0.0347679	8.5375	0.0317202	8.5375	406.815	8.5375	2.53489	
8.53875	0.0297371	8.53875	0.0247817	8.53875	402.871	8.53875	6.80777	
8.54	0.025964	8.54	0.020997	8.54	407.473	8.54	-5.02483	
8.54125	0.0247063	8.54125	0.0203662	8.54125	401.556	8.54125	-10.9411	
8.5425	0.0265928	8.5425	0.0197355	8.5425	404.843	8.5425	-12.2559	
8.54375	0.025964	8.54375	0.012797	8.54375	402.214	8.54375	-17.1861	
8.545	0.0322525	8.545	0.0134277	8.545	405.501	8.545	-15.5427	
8.54625	0.030366	8.54625	0.0115354	8.54625	400.242	8.54625	-13.8993	
8.5475	0.0297371	8.5475	0.0134277	8.5475	400.242	8.5475	-14.228	
8.54875	0.0272217	8.54875	0.0134277	8.54875	410.102	8.54875	-1.40931	
8.55	0.0335102	8.55	0.0165816	8.55	410.102	8.55	1.22016	
8.55125	0.0391699	8.55125	0.0165816	8.55125	404.186	8.55125	4.17831	
8.5525	0.0486027	8.5525	0.020997	8.5525	408.787	8.5525	7.13646	
8.55375	0.042943	8.55375	0.0165816	8.55375	409.774	8.55375	3.19226	
8.555	0.0410565	8.555	0.0178432	8.555	402.543	8.555	6.47909	
8.55625	0.0397988	8.55625	0.0191047	8.55625	405.501	8.55625	0.56279	
8.5575	0.0479739	8.5575	0.0247817	8.5575	401.556	8.5575	-10.9411	
8.55875	0.0504893	8.55875	0.0203662	8.55875	396.955	8.55875	-10.9411	
8.56	0.0523759	8.56	0.0184739	8.56	397.941	8.56	-16.2001	
8.56125	0.0567778	8.56125	0.0178432	8.56125	400.242	8.56125	-16.2001	
8.5625	0.0567778	8.5625	0.0184739	8.5625	397.941	8.5625	-13.5706	
8.56375	0.0479739	8.56375	0.0121662	8.56375	400.242	8.56375	-14.5566	
8.565	0.0504893	8.565	0.0121662	8.565	399.584	8.565	-4.03878	
8.56625	0.0511182	8.56625	0.0178432	8.56625	403.857	8.56625	3.19226	
8.5675	0.0511182	8.5675	0.0203662	8.5675	401.556	8.5675	3.52094	
8.56875	0.0423142	8.56875	0.012797	8.56875	402.214	8.56875	11.0807	
8.57	0.0360256	8.57	0.0121662	8.57	400.57	8.57	7.13646	
8.57125	0.030366	8.57125	0.0134277	8.57125	407.144	8.57125	6.80777	
8.5725	0.0247063	8.5725	0.0121662	8.5725	399.584	8.5725	5.49304	
8.57375	0.0177889	8.57375	0.00901233	8.57375	400.57	8.57375	-6.33956	
8.575	0.0159023	8.575	0.00648923	8.575	397.941	8.575	-8.64034	
8.57625	0.0108715	8.57625	0.00459691	8.57625	393.339	8.57625	-11.5985	
8.5775	0.00395408	8.5775	0.00459691	8.5775	393.997	8.5775	-15.5427	
8.57875	-0.00107676	8.57875	0.00333537	8.57875	392.682	8.57875	-11.9272	
8.58	-0.00610759	8.58	0.00522769	8.58	391.696	8.58	-13.2419	
8.58125	-0.0073653	8.58125	0.00712001	8.58125	390.381	8.58125	-8.31166	
8.5825	-0.00422103	8.5825	0.0109046	8.5825	393.668	8.5825	2.20621	
8.58375	-0.0073653	8.58375	0.0109046	8.58375	393.011	8.58375	3.84962	
8.585	-0.00862301	8.585	0.012797	8.585	388.738	8.585	9.10856	
8.58625	-0.0111384	8.58625	0.0140585	8.58625	393.997	8.58625	9.43724	
8.5875	-0.00610759	8.5875	0.0197355	8.5875	393.668	8.5875	5.16436	
8.58875	-0.00799416	8.58875	0.0159508	8.58875	395.311	8.58875	8.12251	
8.59	-0.00484989	8.59	0.0159508	8.59	384.794	8.59	-2.72404	
8.59125	-0.00296332	8.59125	0.0115354	8.59125	381.835	8.59125	-8.96903	
8.5925	-0.00170561	8.5925	0.00901233	8.5925	382.493	8.5925	-9.29771	
8.59375	-0.00296332	8.59375	0.00712001	8.59375	383.15	8.59375	-15.5427	
8.595	-0.000447905	8.595	0.00585846	8.595	382.493	8.595	-13.2419	
8.59625	0.00143866	8.59625	0.00585846	8.59625	381.835	8.59625	-11.2698	
8.5975	0.00206751	8.5975	0.00459691	8.5975	379.863	8.5975	-11.5985	
8.59875	-0.00233447	8.59875	0.00459691	8.59875	382.822	8.59875	1.54884	
8.6	-0.00296332	8.6	0.00901233	8.6	388.738	8.6	2.86357	
8.60125	-0.00799416	8.60125	0.0109046	8.60125	384.136	8.60125	5.82172	
8.6025	-0.00925187	8.6025	0.0159508	8.6025	385.78	8.6025	11.0807	
8.60375	-0.0155404	8.60375	0.0134277	8.60375	383.479	8.60375	6.47909	
8.605	-0.0199424	8.605	0.0146893	8.605	383.808	8.605	8.12251	
8.60625	-0.0243444	8.60625	0.0140585	8.60625	383.15	8.60625	1.87752	
8.6075	-0.0281175	8.6075	0.0165816	8.6075	379.863	8.6075	-8.31166	
8.60875	-0.0331483	8.60875	0.0140585	8.60875	379.863	8.60875	-8.64034	
8.61	-0.0381792	8.61	0.0134277	8.61	379.206	8.61	-14.228	
8.61125	-0.0444677	8.61125	0.0121662	8.61125	376.905	8.61125	-15.214	
8.6125	-0.047612	8.6125	0.0121662	8.6125	375.919	8.6125	-11.5985	
8.61375	-0.0539005	8.61375	0.0102739	8.61375	378.22	8.61375	-13.2419	
8.615	-0.0526428	8.615	0.0134277	8.615	380.192	8.615	-3.38141	
8.61625	-0.0532717	8.61625	0.0153201	8.61625	384.794	8.61625	3.19226	
8.6175	-0.047612	8.6175	0.0216278	8.6175	382.493	8.6175	4.83567	
8.61875	-0.04321	8.61875	0.0197355	8.61875	386.108	8.61875	11.0807	
8.62	-0.0381792	8.62	0.0184739	8.62	380.192	8.62	7.46514	
8.62125	-0.0274886	8.62125	0.0165816	8.62125	387.423	8.62125	6.15041	
8.6225	-0.0268598	8.6225	0.0165816	8.6225	385.122	8.6225	5.82172	
8.62375	-0.0300041	8.62375	0.0115354	8.62375	379.535	8.62375	-6.33956	
8.625	-0.0337772	8.625	0.0109046	8.625	378.877	8.625	-9.29771	
8.62625	-0.0300041	8.62625	0.0134277	8.62625	382.164	8.62625	-13.2419	
8.6275	-0.0262309	8.6275	0.0134277	8.6275	380.521	8.6275	-17.8435	
8.62875	-0.0356637	8.62875	0.0096431	8.62875	380.192	8.62875	-12.2559	
8.63	-0.0425811	8.63	0.00775078	8.63	384.136	8.63	-14.228	
8.63125	-0.052014	8.63125	0.0109046	8.63125	380.521	8.63125	-8.64034	
8.6325	-0.0570448	8.6325	0.0178432	8.6325	390.053	8.6325	0.891473	
8.63375	-0.0633333	8.63375	0.0146893	8.63375	388.409	8.63375	2.53489	
8.635	-0.0677353	8.635	0.0153201	8.635	388.409	8.635	8.45119	
8.63625	-0.0633333	8.63625	0.0260432	8.63625	394.325	8.63625	7.79382	
8.6375	-0.0658488	8.6375	0.0235201	8.6375	392.682	8.6375	3.52094	
8.63875	-0.073395	8.63875	0.0178432	8.63875	397.284	8.63875	7.13646	
8.64	-0.0740239	8.64	0.0165816	8.64	392.353	8.64	-4.03878	
8.64125	-0.0727662	8.64125	0.0172124	8.64125	395.311	8.64125	-11.2698	
8.6425	-0.064591	8.6425	0.0197355	8.6425	389.395	8.6425	-12.9132	
8.64375	-0.0564159	8.64375	0.020997	8.64375	394.654	8.64375	-17.5148	
8.645	-0.0570448	8.645	0.0134277	8.645	397.941	8.645	-15.214	
8.64625	-0.0488697	8.64625	0.012797	8.64625	396.298	8.64625	-13.5706	
8.6475	-0.0369215	8.6475	0.0184739	8.6475	397.941	8.6475	-14.228	
8.64875	-0.0287464	8.64875	0.0165816	8.64875	401.556	8.64875	-0.751943	
8.65	-0.0155404	8.65	0.0178432	8.65	408.459	8.65	1.22016	
8.65125	-0.00484989	8.65125	0.0178432	8.65125	407.473	8.65125	4.83567	
8.6525	0.00961376	8.6525	0.0235201	8.6525	410.76	8.6525	8.45119	
8.65375	0.0152735	8.65375	0.0191047	8.65375	408.459	8.65375	5.16436	
8.655	0.0272217	8.655	0.0191047	8.655	410.431	8.655	5.49304	
8.65625	0.0366545	8.65625	0.0197355	8.65625	418.319	8.65625	0.891473	
8.6575	0.047345	8.6575	0.020997	8.6575	413.06	8.6575	-9.95508	
8.65875	0.0492316	8.65875	0.0165816	8.65875	410.102	8.65875	-10.2838	
8.66	0.0523759	8.66	0.0121662	8.66	414.375	8.66	-15.214	
8.66125	0.0586644	8.66125	0.0134277	8.66125	413.718	8.66125	-15.5427	
8.6625	0.0706126	8.6625	0.0165816	8.6625	413.389	8.6625	-11.9272	
8.66375	0.0756435	8.66375	0.0146893	8.66375	418.977	8.66375	-14.228	
8.665	0.081932	8.665	0.0159508	8.665	422.264	8.665	-4.03878	
8.66625	0.0894783	8.66625	0.0197355	8.66625	421.935	8.66625	4.83567	
8.6675	0.0982822	8.6675	0.0228893	8.6675	419.963	8.6675	4.50699	
8.66875	0.101426	8.66875	0.0197355	8.66875	426.865	8.66875	10.4233	
8.67	0.11023	8.67	0.020997	8.67	426.536	8.67	7.46514	
8.67125	0.120921	8.67125	0.0235201	8.67125	428.508	8.67125	5.82172	
8.6725	0.129096	8.6725	0.0235201	8.6725	429.823	8.6725	5.82172	
8.67375	0.129096	8.67375	0.0191047	8.67375	426.865	8.67375	-5.68219	
8.675	0.129725	8.675	0.0165816	8.675	429.823	8.675	-8.64034	
8.67625	0.130354	8.67625	0.0178432	8.67625	425.222	8.67625	-11.2698	
8.6775	0.130983	8.6775	0.0191047	8.6775	422.592	8.6775	-16.5287	
8.67875	0.125323	8.67875	0.0159508	8.67875	421.606	8.67875	-11.9272	
8.68	0.120292	8.68	0.0159508	8.68	422.592	8.68	-12.9132	
8.68125	0.109602	8.68125	0.0134277	8.68125	421.606	8.68125	-6.66824	
8.6825	0.0970245	8.6825	0.0134277	8.6825	431.795	8.6825	2.53489	
8.68375	0.081932	8.68375	0.0140585	8.68375	430.809	8.68375	3.84962	
8.685	0.0718703	8.685	0.012797	8.685	428.837	8.685	9.10856	
8.68625	0.0580355	8.68625	0.0134277	8.68625	427.522	8.68625	9.76592	
8.6875	0.0467162	8.6875	0.0165816	8.6875	423.907	8.6875	5.16436	
8.68875	0.0247063	8.68875	0.0134277	8.68875	430.152	8.68875	9.10856	
8.69	0.00835606	8.69	0.0109046	8.69	433.11	8.69	-2.06668	
8.69125	-0.00359218	8.69125	0.00838155	8.69125	424.893	8.69125	-7.98298	
8.6925	-0.00862301	8.6925	0.0102739	8.6925	424.564	8.6925	-9.95508	
8.69375	-0.013025	8.69375	0.00775078	8.69375	421.935	8.69375	-15.5427	
8.695	-0.0136538	8.695	0.0102739	8.695	418.977	8.695	-12.5845	
8.69625	-0.013025	8.69625	0.0102739	8.69625	423.578	8.69625	-12.9132	
8.6975	-0.00988072	8.6975	0.0121662	8.6975	429.166	8.6975	-11.5985	
8.69875	-0.00862301	8.69875	0.0096431	8.69875	429.495	8.69875	1.54884	
8.7	-0.00799416	8.7	0.00775078	8.7	428.837	8.7	3.52094	
8.70125	-0.0111384	8.70125	0.00838155	8.70125	427.522	8.70125	7.79382	
8.7025	-0.0111384	8.7025	0.0115354	8.7025	432.453	8.7025	10.752	
8.70375	-0.0180558	8.70375	0.0102739	8.70375	427.851	8.70375	7.79382	
8.705	-0.021829	8.705	0.00901233	8.705	429.495	8.705	8.45119	
8.70625	-0.0230867	8.70625	0.00712001	8.70625	430.152	8.70625	3.52094	
8.7075	-0.0256021	8.7075	0.00838155	8.7075	427.194	8.7075	-8.31166	
8.70875	-0.0337772	8.70875	0.00775078	8.70875	429.495	8.70875	-7.98298	
8.71	-0.0419523	8.71	0.0096431	8.71	422.592	8.71	-13.8993	
8.71125	-0.0463543	8.71125	0.0109046	8.71125	425.55	8.71125	-13.5706	
8.7125	-0.0444677	8.7125	0.0109046	8.7125	424.564	8.7125	-10.2838	
8.71375	-0.0438389	8.71375	0.0102739	8.71375	428.18	8.71375	-12.2559	
8.715	-0.0413234	8.715	0.00901233	8.715	430.481	8.715	-3.05273	
8.71625	-0.0413234	8.71625	0.00775078	8.71625	431.138	8.71625	4.50699	
8.7175	-0.0419523	8.7175	0.00648923	8.7175	430.809	8.7175	4.50699	
8.71875	-0.047612	8.71875	0.00459691	8.71875	435.74	8.71875	11.738	
8.72	-0.0494985	8.72	0.00270459	8.72	435.74	8.72	8.12251	
8.72125	-0.0532717	8.72125	0.000812275	8.72125	439.684	8.72125	7.79382	
8.7225	-0.0539005	8.7225	0.000181502	8.7225	432.124	8.7225	7.13646	
8.72375	-0.0614468	8.72375	0.000812275	8.72375	437.712	8.72375	-5.35351	
8.725	-0.0696219	8.725	0.000812275	8.725	442.313	8.725	-8.31166	
8.72625	-0.0803124	8.72625	0.000812275	8.72625	436.068	8.72625	-13.8993	
8.7275	-0.0809413	8.7275	0.00838155	8.7275	430.481	8.7275	-17.1861	
8.72875	-0.086601	8.72875	0.0096431	8.72875	434.096	8.72875	-12.2559	
8.73	-0.086601	8.73	0.0102739	8.73	437.712	8.73	-14.5566	
8.73125	-0.0872298	8.73125	0.0109046	8.73125	435.74	8.73125	-8.31166	
8.7325	-0.0815701	8.7325	0.0115354	8.7325	446.915	8.7325	1.54884	
8.73375	-0.0815701	8.73375	0.0121662	8.73375	440.341	8.73375	2.53489	
8.735	-0.0790547	8.735	0.0140585	8.735	445.6	8.735	8.12251	
8.73625	-0.0708796	8.73625	0.0178432	8.73625	448.558	8.73625	8.77987	
8.7375	-0.0564159	8.7375	0.0216278	8.7375	449.216	8.7375	3.84962	
8.73875	-0.0488697	8.73875	0.0165816	8.73875	450.53	8.73875	9.10856	
8.74	-0.0375503	8.74	0.0134277	8.74	450.859	8.74	-3.05273	
8.74125	-0.0262309	8.74125	0.012797	8.74125	448.229	8.74125	-9.29771	
8.7425	-0.0123961	8.7425	0.0153201	8.7425	448.887	8.7425	-10.2838	
8.74375	-0.00610759	8.74375	0.0134277	8.74375	451.516	8.74375	-16.2001	
8.745	0.0077272	8.745	0.0134277	8.745	454.803	8.745	-13.8993	
8.74625	0.0184177	8.74625	0.0153201	8.74625	453.16	8.74625	-12.5845	
8.7475	0.0316237	8.7475	0.0165816	8.7475	454.803	8.7475	-12.9132	
8.74875	0.0397988	8.74875	0.0184739	8.74875	463.02	8.74875	0.56279	
8.75	0.0492316	8.75	0.0191047	8.75	463.349	8.75	2.86357	
8.75125	0.0580355	8.75125	0.0197355	8.75125	464.335	8.75125	6.15041	
8.7525	0.0756435	8.7525	0.0247817	8.7525	474.524	8.7525	9.43724	
8.75375	0.0913648	8.75375	0.0247817	8.75375	466.636	8.75375	6.15041	
8.755	0.105828	8.755	0.0228893	8.755	470.58	8.755	7.13646	
8.75625	0.120292	8.75625	0.0228893	8.75625	468.608	8.75625	2.20621	
8.7575	0.125323	8.7575	0.0241509	8.7575	466.636	8.7575	-8.96903	
8.75875	0.124694	8.75875	0.0228893	8.75875	473.538	8.75875	-8.96903	
8.76	0.127838	8.76	0.0216278	8.76	472.223	8.76	-14.5566	
8.76125	0.136013	8.76125	0.0228893	8.76125	472.552	8.76125	-14.5566	
8.7625	0.147333	8.7625	0.0235201	8.7625	474.195	8.7625	-10.9411	
8.76375	0.151106	8.76375	0.0216278	8.76375	474.195	8.76375	-12.5845	
8.765	0.151106	8.765	0.0203662	8.765	475.839	8.765	-2.39536	
8.76625	0.147333	8.76625	0.0235201	8.76625	477.154	8.76625	4.50699	
8.7675	0.14356	8.7675	0.0235201	8.7675	480.112	8.7675	4.83567	
8.76875	0.133498	8.76875	0.0216278	8.76875	481.427	8.76875	12.7241	
8.77	0.129725	8.77	0.0222586	8.77	481.755	8.77	9.10856	
8.77125	0.122808	8.77125	0.0191047	8.77125	478.14	8.77125	7.46514	
8.7725	0.107086	8.7725	0.020997	8.7725	480.769	8.7725	8.12251	
8.77375	0.0844474	8.77375	0.0203662	8.77375	480.44	8.77375	-4.69614	
8.775	0.0655818	8.775	0.0165816	8.775	476.825	8.775	-6.99693	
8.77625	0.0548913	8.77625	0.012797	8.77625	477.811	8.77625	-9.95508	
8.7775	0.0479739	8.7775	0.0109046	8.7775	471.566	8.7775	-15.214	
8.77875	0.0372834	8.77875	0.00901233	8.77875	480.769	8.77875	-10.2838	
8.78	0.0272217	8.78	0.00838155	8.78	479.454	8.78	-11.2698	
8.78125	0.0221909	8.78125	0.0096431	8.78125	477.811	8.78125	-5.68219	
8.7825	0.0247063	8.7825	0.0140585	8.7825	476.168	8.7825	4.17831	
8.78375	0.0291082	8.78375	0.0191047	8.78375	482.084	8.78375	5.16436	
8.785	0.0316237	8.785	0.0197355	8.785	476.825	8.785	10.4233	
8.78625	0.0397988	8.78625	0.0184739	8.78625	477.482	8.78625	11.4093	
8.7875	0.0523759	8.7875	0.0203662	8.7875	478.468	8.7875	6.47909	
8.78875	0.0611798	8.78875	0.0159508	8.78875	476.496	8.78875	10.4233	
8.79	0.0687261	8.79	0.0146893	8.79	472.881	8.79	-0.0945769	
8.79125	0.0743858	8.79125	0.0140585	8.79125	469.594	8.79125	-6.66824	
8.7925	0.0825609	8.7925	0.0197355	8.7925	471.237	8.7925	-8.31166	
8.79375	0.0825609	8.79375	0.020997	8.79375	470.58	8.79375	-13.8993	
8.795	0.0813032	8.795	0.0184739	8.795	467.622	8.795	-10.9411	
8.79625	0.0794166	8.79625	0.0184739	8.79625	468.279	8.79625	-9.29771	
8.7975	0.0750146	8.7975	0.0216278	8.7975	464.992	8.7975	-9.95508	
8.79875	0.0712415	8.79875	0.0241509	8.79875	469.594	8.79875	3.19226	
8.8	0.0674684	8.8	0.0247817	8.8	465.978	8.8	5.16436	
8.80125	0.0649529	8.80125	0.0241509	8.80125	468.937	8.80125	8.45119	
8.8025	0.0599221	8.8025	0.0235201	8.8025	466.636	8.8025	12.7241	
8.80375	0.0542624	8.80375	0.0254124	8.80375	464.335	8.80375	9.76592	
8.805	0.047345	8.805	0.0235201	8.805	460.719	8.805	10.752	
8.80625	0.0397988	8.80625	0.020997	8.80625	459.405	8.80625	4.83567	
8.8075	0.0309948	8.8075	0.0165816	8.8075	456.118	8.8075	-6.66824	
8.80875	0.0221909	8.80875	0.0109046	8.80875	456.447	8.80875	-6.33956	
8.81	0.00961376	8.81	0.00585846	8.81	454.146	8.81	-11.5985	
8.81125	-0.00170561	8.81125	0.00333537	8.81125	450.53	8.81125	-11.9272	
8.8125	-0.00862301	8.8125	0.00712001	8.8125	447.572	8.8125	-8.31166	
8.81375	-0.0136538	8.81375	0.0096431	8.81375	446.586	8.81375	-11.2698	
8.815	-0.0243444	8.815	0.0109046	8.815	450.202	8.815	-2.39536	
8.81625	-0.0312618	8.81625	0.0121662	8.81625	452.831	8.81625	5.16436	
8.8175	-0.0394369	8.8175	0.0102739	8.8175	449.216	8.8175	6.80777	
8.81875	-0.0513851	8.81875	0.0102739	8.81875	455.461	8.81875	12.7241	
8.82	-0.0608179	8.82	0.00901233	8.82	449.873	8.82	10.0946	
8.82125	-0.0677353	8.82125	0.0102739	8.82125	448.558	8.82125	8.77987	
8.8225	-0.0740239	8.8225	0.0115354	8.8225	441.985	8.8225	8.77987	
8.82375	-0.0796836	8.82375	0.00901233	8.82375	442.313	8.82375	-3.71009	
