Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.5625	0.0134277	34.5625	0.0108715	34.5625	-4.69614	34.5625	-4.69614	
34.5637	0.012797	34.5637	0.0108715	34.5637	-4.36746	34.5637	2.86357	
34.565	0.0140585	34.565	0.00898491	34.565	-5.02483	34.565	-2.39536	
34.5663	0.0153201	34.5663	0.0108715	34.5663	-0.751943	34.5663	-6.66824	
34.5675	0.0146893	34.5675	0.0108715	34.5675	-1.40931	34.5675	-5.68219	
34.5688	0.0172124	34.5688	0.012758	34.5688	-6.33956	34.5688	-10.6124	
34.57	0.0184739	34.57	0.0121292	34.57	-1.40931	34.57	2.53489	
34.5712	0.0184739	34.5712	0.0140157	34.5712	-5.02483	34.5712	-6.99693	
34.5725	0.0165816	34.5725	0.0115003	34.5725	1.54884	34.5725	-10.6124	
34.5738	0.0153201	34.5738	0.0115003	34.5738	2.53489	34.5738	-2.72404	
34.575	0.0153201	34.575	0.0108715	34.575	2.53489	34.575	-1.40931	
34.5763	0.0140585	34.5763	0.0115003	34.5763	0.234106	34.5763	-6.33956	
34.5775	0.0146893	34.5775	0.0102426	34.5775	-5.35351	34.5775	-3.71009	
34.5787	0.0165816	34.5787	0.0121292	34.5787	-3.71009	34.5787	-9.95508	
34.58	0.0146893	34.58	0.0108715	34.58	0.56279	34.58	-5.35351	
34.5813	0.0159508	34.5813	0.0108715	34.5813	-5.02483	34.5813	-6.66824	
34.5825	0.0146893	34.5825	0.0108715	34.5825	-0.0945769	34.5825	-8.31166	
34.5838	0.0140585	34.5838	0.0108715	34.5838	-2.39536	34.5838	-6.01088	
34.585	0.0140585	34.585	0.0102426	34.585	1.54884	34.585	-3.05273	
34.5862	0.012797	34.5862	0.00961376	34.5862	-1.08063	34.5862	-8.96903	
34.5875	0.0153201	34.5875	0.0102426	34.5875	-2.72404	34.5875	-4.69614	
34.5887	0.0172124	34.5887	0.0121292	34.5887	1.22016	34.5887	-3.05273	
34.59	0.0178432	34.59	0.0115003	34.59	-5.68219	34.59	-2.72404	
34.5913	0.0159508	34.5913	0.0133869	34.5913	1.87752	34.5913	-3.71009	
34.5925	0.0146893	34.5925	0.0115003	34.5925	0.891473	34.5925	-5.02483	
34.5937	0.0121662	34.5937	0.0108715	34.5937	-2.39536	34.5937	-7.32561	
34.595	0.0134277	34.595	0.0108715	34.595	1.54884	34.595	-6.33956	
34.5962	0.0134277	34.5962	0.0115003	34.5962	-4.69614	34.5962	-5.35351	
34.5975	0.0140585	34.5975	0.0115003	34.5975	-3.71009	34.5975	-3.05273	
34.5988	0.0172124	34.5988	0.0115003	34.5988	-1.40931	34.5988	-11.9272	
34.6	0.0146893	34.6	0.0102426	34.6	-3.71009	34.6	-6.99693	
34.6013	0.0146893	34.6013	0.0121292	34.6013	-2.39536	34.6013	-6.99693	
34.6025	0.0140585	34.6025	0.0102426	34.6025	-0.751943	34.6025	-7.98298	
34.6037	0.0140585	34.6037	0.0108715	34.6037	-1.08063	34.6037	-5.68219	
34.605	0.0146893	34.605	0.0115003	34.605	-2.72404	34.605	-3.71009	
34.6063	0.0146893	34.6063	0.0108715	34.6063	-5.02483	34.6063	-3.38141	
34.6075	0.0159508	34.6075	0.0115003	34.6075	3.19226	34.6075	-3.38141	
34.6088	0.0178432	34.6088	0.0140157	34.6088	-3.05273	34.6088	-3.38141	
34.61	0.0140585	34.61	0.00961376	34.61	-2.06668	34.61	-5.68219	
34.6112	0.0134277	34.6112	0.0108715	34.6112	0.56279	34.6112	-5.35351	
34.6125	0.0153201	34.6125	0.0121292	34.6125	-2.06668	34.6125	-1.73799	
34.6138	0.0165816	34.6138	0.0121292	34.6138	-4.36746	34.6138	-11.9272	
34.615	0.0165816	34.615	0.0108715	34.615	-2.39536	34.615	-11.2698	
34.6163	0.0159508	34.6163	0.0115003	34.6163	-0.751943	34.6163	-10.2838	
34.6175	0.0134277	34.6175	0.0108715	34.6175	-1.40931	34.6175	-4.36746	
34.6187	0.0184739	34.6187	0.0152735	34.6187	-1.08063	34.6187	-7.65429	
34.62	0.0153201	34.62	0.0133869	34.62	-1.40931	34.62	-1.73799	
34.6213	0.0178432	34.6213	0.0133869	34.6213	-6.66824	34.6213	-5.68219	
34.6225	0.0172124	34.6225	0.012758	34.6225	-2.06668	34.6225	-5.68219	
34.6238	0.0165816	34.6238	0.0133869	34.6238	-1.08063	34.6238	-7.32561	
34.625	0.0159508	34.625	0.0140157	34.625	-2.06668	34.625	-9.62639	
34.6262	0.026674	34.6262	0.0234486	34.6262	-5.68219	34.6262	-6.66824	
34.6275	0.0184739	34.6275	0.0177889	34.6275	-2.72404	34.6275	-1.73799	
34.6288	0.0222586	34.6288	0.0165312	34.6288	-8.96903	34.6288	-13.5706	
34.63	0.020997	34.63	0.0159023	34.63	-2.39536	34.63	-7.32561	
34.6313	0.0216278	34.6313	0.0177889	34.6313	3.84962	34.6313	-11.9272	
34.6325	0.0222586	34.6325	0.0152735	34.6325	-4.03878	34.6325	-7.65429	
34.6337	0.0191047	34.6337	0.0152735	34.6337	-4.03878	34.6337	-11.5985	
34.635	0.0222586	34.635	0.0152735	34.635	0.234106	34.635	-10.9411	
34.6363	0.0216278	34.6363	0.0165312	34.6363	-4.36746	34.6363	-12.2559	
34.6375	0.0222586	34.6375	0.0177889	34.6375	-7.32561	34.6375	-9.62639	
34.6388	0.0241509	34.6388	0.0209331	34.6388	-6.01088	34.6388	-6.33956	
34.64	0.0197355	34.64	0.0177889	34.64	-4.03878	34.64	-10.2838	
34.6412	0.0178432	34.6412	0.0177889	34.6412	-0.0945769	34.6412	-7.32561	
34.6425	0.0172124	34.6425	0.01716	34.6425	-2.06668	34.6425	-8.64034	
34.6438	0.0184739	34.6438	0.0159023	34.6438	-2.06668	34.6438	-6.99693	
34.645	0.0172124	34.645	0.0152735	34.645	-4.69614	34.645	-8.31166	
34.6463	0.020997	34.6463	0.01716	34.6463	-2.06668	34.6463	-6.99693	
34.6475	0.0191047	34.6475	0.01716	34.6475	-1.73799	34.6475	-8.96903	
34.6487	0.0247817	34.6487	0.0203043	34.6487	-5.02483	34.6487	-6.66824	
34.65	0.020997	34.65	0.0165312	34.65	-4.36746	34.65	-13.2419	
34.6512	0.0228893	34.6512	0.0190466	34.6512	-3.71009	34.6512	-10.2838	
34.6525	0.0203662	34.6525	0.0177889	34.6525	-5.35351	34.6525	-7.98298	
34.6538	0.0197355	34.6538	0.0165312	34.6538	-4.03878	34.6538	-10.2838	
34.655	0.0191047	34.655	0.0152735	34.655	-5.68219	34.655	-6.01088	
34.6562	0.0216278	34.6562	0.01716	34.6562	-3.38141	34.6562	-5.35351	
34.6575	0.0197355	34.6575	0.012758	34.6575	-2.39536	34.6575	-3.71009	
34.6587	0.020997	34.6587	0.0146446	34.6587	-2.72404	34.6587	-3.38141	
34.66	0.0203662	34.66	0.012758	34.66	2.86357	34.66	-10.2838	
34.6613	0.0191047	34.6613	0.0140157	34.6613	-3.38141	34.6613	-7.65429	
34.6625	0.0178432	34.6625	0.0133869	34.6625	1.22016	34.6625	-6.99693	
34.6638	0.0165816	34.6638	0.012758	34.6638	-7.65429	34.6638	-1.40931	
34.665	0.0140585	34.665	0.0115003	34.665	1.87752	34.665	-10.2838	
34.6662	0.0121662	34.6662	0.00961376	34.6662	-5.02483	34.6662	-6.99693	
34.6675	0.0140585	34.6675	0.0102426	34.6675	-2.39536	34.6675	-7.65429	
34.6688	0.0178432	34.6688	0.0102426	34.6688	-6.99693	34.6688	-8.31166	
34.67	0.0159508	34.67	0.0102426	34.67	0.234106	34.67	-6.33956	
34.6713	0.0191047	34.6713	0.0115003	34.6713	-3.71009	34.6713	-10.2838	
34.6725	0.0184739	34.6725	0.012758	34.6725	1.22016	34.6725	-6.99693	
34.6737	0.0178432	34.6737	0.0121292	34.6737	-1.73799	34.6737	-5.68219	
34.675	0.0172124	34.675	0.0140157	34.675	-0.42326	34.675	-3.05273	
34.6763	0.0153201	34.6763	0.0108715	34.6763	-4.36746	34.6763	-9.62639	
34.6775	0.012797	34.6775	0.0108715	34.6775	-1.73799	34.6775	-6.99693	
34.6788	0.012797	34.6788	0.00961376	34.6788	-1.73799	34.6788	-4.69614	
34.68	0.012797	34.68	0.0108715	34.68	-3.71009	34.68	-5.35351	
34.6812	0.0134277	34.6812	0.0115003	34.6812	-4.36746	34.6812	-8.96903	
34.6825	0.0172124	34.6825	0.0133869	34.6825	-3.05273	34.6825	-11.9272	
34.6838	0.0165816	34.6838	0.0115003	34.6838	-2.39536	34.6838	-6.01088	
34.685	0.0172124	34.685	0.012758	34.685	0.56279	34.685	-10.9411	
34.6863	0.0146893	34.6863	0.0121292	34.6863	-3.05273	34.6863	-4.69614	
34.6875	0.0159508	34.6875	0.0115003	34.6875	1.22016	34.6875	-5.68219	
34.6887	0.0165816	34.6887	0.012758	34.6887	-4.69614	34.6887	-7.65429	
34.69	0.0140585	34.69	0.0115003	34.69	-4.69614	34.69	-1.73799	
34.6913	0.0165816	34.6913	0.0108715	34.6913	-3.38141	34.6913	-2.39536	
34.6925	0.0153201	34.6925	0.012758	34.6925	-3.38141	34.6925	3.19226	
34.6938	0.0165816	34.6938	0.0102426	34.6938	-5.35351	34.6938	-7.65429	
34.695	0.0159508	34.695	0.012758	34.695	-3.38141	34.695	-3.05273	
34.6962	0.0159508	34.6962	0.0102426	34.6962	-1.08063	34.6962	-6.66824	
34.6975	0.0165816	34.6975	0.0115003	34.6975	-4.69614	34.6975	-6.33956	
34.6988	0.0159508	34.6988	0.00961376	34.6988	2.20621	34.6988	-8.96903	
34.7	0.0140585	34.7	0.0102426	34.7	-2.39536	34.7	-11.2698	
34.7013	0.0146893	34.7013	0.0102426	34.7013	2.53489	34.7013	-5.02483	
34.7025	0.012797	34.7025	0.00961376	34.7025	-2.39536	34.7025	-0.0945769	
34.7037	0.0115354	34.7037	0.0108715	34.7037	-2.72404	34.7037	-8.31166	
34.705	0.012797	34.705	0.0121292	34.705	-4.69614	34.705	-6.01088	
34.7063	0.0121662	34.7063	0.0115003	34.7063	-2.06668	34.7063	-0.751943	
34.7075	0.012797	34.7075	0.0121292	34.7075	-3.05273	34.7075	3.84962	
34.7088	0.0121662	34.7088	0.0115003	34.7088	-3.38141	34.7088	-8.96903	
34.71	0.0121662	34.71	0.012758	34.71	-1.73799	34.71	-3.71009	
34.7112	0.0115354	34.7112	0.0121292	34.7112	-4.69614	34.7112	-6.33956	
34.7125	0.0115354	34.7125	0.0115003	34.7125	-4.69614	34.7125	-5.35351	
34.7137	0.0134277	34.7137	0.0102426	34.7137	0.234106	34.7137	-6.33956	
34.715	0.0140585	34.715	0.0121292	34.715	-0.751943	34.715	-10.9411	
34.7163	0.0121662	34.7163	0.0102426	34.7163	-3.71009	34.7163	-3.71009	
34.7175	0.0115354	34.7175	0.0102426	34.7175	-0.751943	34.7175	-6.66824	
34.7187	0.0140585	34.7187	0.0121292	34.7187	-2.72404	34.7187	-6.33956	
34.72	0.012797	34.72	0.0133869	34.72	2.20621	34.72	-5.35351	
34.7212	0.0153201	34.7212	0.012758	34.7212	-2.39536	34.7212	-8.31166	
34.7225	0.0153201	34.7225	0.012758	34.7225	-1.40931	34.7225	-7.32561	
34.7238	0.0140585	34.7238	0.0121292	34.7238	1.87752	34.7238	-3.05273	
34.725	0.0191047	34.725	0.0140157	34.725	-6.01088	34.725	-4.36746	
34.7263	0.0197355	34.7263	0.0159023	34.7263	-3.05273	34.7263	-6.33956	
34.7275	0.0203662	34.7275	0.0159023	34.7275	-2.06668	34.7275	-6.99693	
34.7287	0.0203662	34.7287	0.01716	34.7287	-6.33956	34.7287	-6.01088	
34.73	0.0191047	34.73	0.01716	34.73	-8.96903	34.73	-10.6124	
34.7313	0.020997	34.7313	0.0165312	34.7313	-2.72404	34.7313	-7.32561	
34.7325	0.0197355	34.7325	0.0159023	34.7325	-2.72404	34.7325	-12.5845	
34.7338	0.0216278	34.7338	0.01716	34.7338	-5.35351	34.7338	-8.96903	
34.735	0.0216278	34.735	0.0165312	34.735	-6.99693	34.735	-8.96903	
34.7362	0.0228893	34.7362	0.0221909	34.7362	-4.36746	34.7362	-10.6124	
34.7375	0.0197355	34.7375	0.0165312	34.7375	-6.33956	34.7375	-6.01088	
34.7388	0.0241509	34.7388	0.0209331	34.7388	-3.05273	34.7388	-9.62639	
34.74	0.0222586	34.74	0.0177889	34.74	-0.42326	34.74	-7.98298	
34.7413	0.0241509	34.7413	0.01716	34.7413	-5.02483	34.7413	-9.29771	
34.7425	0.0222586	34.7425	0.01716	34.7425	-1.40931	34.7425	-3.38141	
34.7437	0.0222586	34.7437	0.0159023	34.7437	1.87752	34.7437	-6.01088	
34.745	0.0228893	34.745	0.0190466	34.745	-5.35351	34.745	-9.62639	
34.7463	0.0191047	34.7463	0.0152735	34.7463	-5.35351	34.7463	-7.65429	
34.7475	0.0184739	34.7475	0.0159023	34.7475	-3.38141	34.7475	-5.68219	
34.7488	0.0191047	34.7488	0.0165312	34.7488	-4.03878	34.7488	-8.96903	
34.75	0.0203662	34.75	0.0165312	34.75	-7.65429	34.75	-6.33956	
34.7512	0.0203662	34.7512	0.0159023	34.7512	-4.03878	34.7512	-11.9272	
34.7525	0.0254124	34.7525	0.0203043	34.7525	-9.62639	34.7525	-8.31166	
34.7538	0.0260432	34.7538	0.0184177	34.7538	-4.69614	34.7538	-8.64034	
34.755	0.026674	34.755	0.0196754	34.755	-2.72404	34.755	-5.35351	
34.7563	0.0222586	34.7563	0.0184177	34.7563	-7.32561	34.7563	-8.96903	
34.7575	0.0222586	34.7575	0.0196754	34.7575	-2.39536	34.7575	-5.35351	
34.7587	0.0165816	34.7587	0.0146446	34.7587	-4.03878	34.7587	-5.02483	
34.76	0.0153201	34.76	0.012758	34.76	-6.01088	34.76	-6.66824	
34.7613	0.0184739	34.7613	0.0140157	34.7613	-1.08063	34.7613	-4.36746	
34.7625	0.0165816	34.7625	0.012758	34.7625	-1.73799	34.7625	-8.96903	
34.7638	0.0178432	34.7638	0.0121292	34.7638	-4.69614	34.7638	-6.66824	
34.765	0.0165816	34.765	0.0140157	34.765	0.891473	34.765	-6.99693	
34.7662	0.0172124	34.7662	0.0115003	34.7662	-4.03878	34.7662	-7.65429	
34.7675	0.0153201	34.7675	0.0115003	34.7675	-4.69614	34.7675	-6.99693	
34.7688	0.0140585	34.7688	0.0108715	34.7688	-3.05273	34.7688	-9.62639	
34.77	0.0134277	34.77	0.0115003	34.77	-1.40931	34.77	-2.06668	
34.7713	0.0140585	34.7713	0.0108715	34.7713	1.22016	34.7713	-0.751943	
34.7725	0.0159508	34.7725	0.0121292	34.7725	-1.40931	34.7725	-4.69614	
34.7737	0.0140585	34.7737	0.012758	34.7737	2.20621	34.7737	-4.36746	
34.775	0.0165816	34.775	0.012758	34.775	1.87752	34.775	-4.36746	
34.7762	0.0140585	34.7762	0.012758	34.7762	2.86357	34.7762	-7.98298	
34.7775	0.0140585	34.7775	0.0115003	34.7775	-0.751943	34.7775	-6.01088	
34.7788	0.0121662	34.7788	0.0121292	34.7788	-6.01088	34.7788	-7.98298	
34.78	0.0096431	34.78	0.0102426	34.78	-1.73799	34.78	-10.6124	
34.7812	0.0102739	34.7812	0.0108715	34.7812	-2.06668	34.7812	-9.29771	
34.7825	0.0109046	34.7825	0.00961376	34.7825	-3.05273	34.7825	-11.9272	
34.7837	0.0102739	34.7837	0.0102426	34.7837	-6.01088	34.7837	-2.39536	
34.785	0.0115354	34.785	0.0121292	34.785	-2.39536	34.785	-6.99693	
34.7863	0.0109046	34.7863	0.0108715	34.7863	-2.39536	34.7863	-3.05273	
34.7875	0.0115354	34.7875	0.0108715	34.7875	-0.0945769	34.7875	-6.33956	
34.7888	0.012797	34.7888	0.012758	34.7888	-3.71009	34.7888	-1.40931	
34.79	0.0115354	34.79	0.0115003	34.79	-2.06668	34.79	-1.73799	
34.7912	0.0109046	34.7912	0.012758	34.7912	2.86357	34.7912	-1.08063	
34.7925	0.00901233	34.7925	0.0108715	34.7925	-1.40931	34.7925	-9.62639	
34.7938	0.00775078	34.7938	0.0102426	34.7938	-1.40931	34.7938	-3.71009	
34.795	0.0134277	34.795	0.012758	34.795	-0.42326	34.795	-8.64034	
34.7963	0.0134277	34.7963	0.0108715	34.7963	-0.751943	34.7963	-2.06668	
34.7975	0.0146893	34.7975	0.0102426	34.7975	-3.71009	34.7975	-6.99693	
34.7987	0.012797	34.7987	0.0115003	34.7987	-3.38141	34.7987	-12.5845	
34.8	0.0140585	34.8	0.0108715	34.8	3.52094	34.8	-6.99693	
34.8013	0.0140585	34.8013	0.0108715	34.8013	-3.05273	34.8013	-6.33956	
34.8025	0.0153201	34.8025	0.0108715	34.8025	-3.05273	34.8025	-1.73799	
34.8038	0.0140585	34.8038	0.0121292	34.8038	-0.0945769	34.8038	-4.69614	
34.805	0.0146893	34.805	0.012758	34.805	1.22016	34.805	-5.02483	
34.8062	0.0134277	34.8062	0.0108715	34.8062	0.56279	34.8062	-6.01088	
34.8075	0.012797	34.8075	0.0108715	34.8075	-1.40931	34.8075	-1.73799	
34.8088	0.0140585	34.8088	0.0108715	34.8088	-0.751943	34.8088	-5.02483	
34.81	0.0146893	34.81	0.012758	34.81	-2.39536	34.81	2.53489	
34.8113	0.0115354	34.8113	0.0115003	34.8113	3.19226	34.8113	-7.65429	
34.8125	0.0121662	34.8125	0.0133869	34.8125	-2.06668	34.8125	-6.66824	
34.8137	0.0134277	34.8137	0.0121292	34.8137	-2.06668	34.8137	-6.33956	
34.815	0.0153201	34.815	0.0133869	34.815	0.56279	34.815	-9.62639	
34.8163	0.0140585	34.8163	0.0102426	34.8163	-0.751943	34.8163	-8.96903	
34.8175	0.0146893	34.8175	0.0115003	34.8175	1.54884	34.8175	-8.96903	
34.8188	0.0146893	34.8188	0.0133869	34.8188	-2.39536	34.8188	-11.2698	
34.82	0.0159508	34.82	0.012758	34.82	0.234106	34.82	-8.31166	
34.8212	0.0146893	34.8212	0.0121292	34.8212	-3.05273	34.8212	-7.65429	
34.8225	0.0165816	34.8225	0.0121292	34.8225	-4.03878	34.8225	-6.01088	
34.8238	0.0153201	34.8238	0.0115003	34.8238	-2.06668	34.8238	-3.05273	
34.825	0.0191047	34.825	0.0152735	34.825	-1.73799	34.825	3.84962	
34.8263	0.0159508	34.8263	0.0133869	34.8263	-5.35351	34.8263	-4.03878	
34.8275	0.0134277	34.8275	0.0121292	34.8275	0.891473	34.8275	-10.9411	
34.8287	0.0121662	34.8287	0.012758	34.8287	-0.0945769	34.8287	-9.29771	
34.83	0.0178432	34.83	0.0159023	34.83	-4.03878	34.83	-8.64034	
34.8313	0.0184739	34.8313	0.0152735	34.8313	-3.71009	34.8313	-9.62639	
34.8325	0.0197355	34.8325	0.0159023	34.8325	2.20621	34.8325	-6.99693	
34.8338	0.0203662	34.8338	0.0165312	34.8338	-5.02483	34.8338	-13.5706	
34.835	0.0216278	34.835	0.0177889	34.835	-3.05273	34.835	-11.9272	
34.8362	0.0203662	34.8362	0.01716	34.8362	-2.39536	34.8362	-12.5845	
34.8375	0.0203662	34.8375	0.0165312	34.8375	-6.99693	34.8375	-3.71009	
34.8387	0.0247817	34.8387	0.0228197	34.8387	-5.02483	34.8387	-12.9132	
34.84	0.0197355	34.84	0.01716	34.84	-0.751943	34.84	-7.32561	
34.8413	0.0222586	34.8413	0.0184177	34.8413	-1.73799	34.8413	-8.96903	
34.8425	0.0228893	34.8425	0.0165312	34.8425	1.54884	34.8425	-2.72404	
34.8437	0.0191047	34.8437	0.0159023	34.8437	-1.73799	34.8437	-9.29771	
34.845	0.020997	34.845	0.01716	34.845	-8.64034	34.845	-12.9132	
34.8462	0.0172124	34.8462	0.01716	34.8462	-5.35351	34.8462	-11.9272	
34.8475	0.0191047	34.8475	0.0165312	34.8475	-3.38141	34.8475	-13.5706	
34.8488	0.020997	34.8488	0.01716	34.8488	-0.0945769	34.8488	-10.2838	
34.85	0.020997	34.85	0.01716	34.85	-6.99693	34.85	-8.96903	
34.8513	0.0228893	34.8513	0.0190466	34.8513	-0.42326	34.8513	-12.9132	
34.8525	0.0222586	34.8525	0.0165312	34.8525	-1.40931	34.8525	-10.9411	
34.8537	0.020997	34.8537	0.0184177	34.8537	-6.33956	34.8537	-8.31166	
34.855	0.0254124	34.855	0.0203043	34.855	-6.33956	34.855	-9.95508	
34.8563	0.0203662	34.8563	0.0159023	34.8563	-7.32561	34.8563	-7.65429	
34.8575	0.0228893	34.8575	0.0177889	34.8575	-3.71009	34.8575	-5.35351	
34.8588	0.0184739	34.8588	0.0121292	34.8588	-2.06668	34.8588	-7.32561	
34.86	0.0178432	34.86	0.0152735	34.86	-1.08063	34.86	-7.65429	
34.8612	0.0172124	34.8612	0.0140157	34.8612	-1.73799	34.8612	-4.69614	
34.8625	0.0159508	34.8625	0.0146446	34.8625	-5.02483	34.8625	-5.35351	
34.8638	0.0159508	34.8638	0.0140157	34.8638	-4.03878	34.8638	-12.2559	
34.865	0.0153201	34.865	0.0133869	34.865	-6.66824	34.865	-4.36746	
34.8663	0.0146893	34.8663	0.0115003	34.8663	-2.72404	34.8663	-6.99693	
34.8675	0.020997	34.8675	0.0159023	34.8675	-5.02483	34.8675	-3.38141	
34.8687	0.0146893	34.8687	0.00961376	34.8687	0.234106	34.8687	-6.66824	
34.87	0.0134277	34.87	0.0102426	34.87	-0.751943	34.87	-4.03878	
34.8713	0.0159508	34.8713	0.0121292	34.8713	-5.02483	34.8713	-4.36746	
34.8725	0.0146893	34.8725	0.0121292	34.8725	-1.08063	34.8725	-5.68219	
34.8738	0.0134277	34.8738	0.012758	34.8738	-0.751943	34.8738	-5.02483	
34.875	0.0134277	34.875	0.012758	34.875	-3.71009	34.875	-9.29771	
34.8762	0.0134277	34.8762	0.0108715	34.8762	-2.06668	34.8762	-4.36746	
34.8775	0.0102739	34.8775	0.0108715	34.8775	-1.73799	34.8775	-6.33956	
34.8788	0.0121662	34.8788	0.00961376	34.8788	0.891473	34.8788	-1.08063	
34.88	0.012797	34.88	0.0102426	34.88	1.54884	34.88	-6.66824	
34.8813	0.0146893	34.8813	0.0115003	34.8813	-1.73799	34.8813	-8.96903	
34.8825	0.0153201	34.8825	0.0108715	34.8825	0.234106	34.8825	-6.99693	
34.8837	0.0153201	34.8837	0.0102426	34.8837	-2.72404	34.8837	-6.01088	
34.885	0.0153201	34.885	0.0115003	34.885	-2.72404	34.885	-5.68219	
34.8863	0.0146893	34.8863	0.0102426	34.8863	-2.06668	34.8863	-5.02483	
34.8875	0.0165816	34.8875	0.0108715	34.8875	-4.69614	34.8875	-4.03878	
34.8888	0.0191047	34.8888	0.012758	34.8888	-0.0945769	34.8888	-5.02483	
34.89	0.0178432	34.89	0.0121292	34.89	-0.751943	34.89	-5.35351	
34.8912	0.0178432	34.8912	0.012758	34.8912	-1.40931	34.8912	-3.38141	
34.8925	0.0184739	34.8925	0.0102426	34.8925	-0.751943	34.8925	-4.36746	
34.8938	0.0165816	34.8938	0.0121292	34.8938	0.56279	34.8938	-6.33956	
34.895	0.0191047	34.895	0.0121292	34.895	-3.71009	34.895	-6.99693	
34.8963	0.0172124	34.8963	0.0121292	34.8963	-6.66824	34.8963	-5.35351	
34.8975	0.0172124	34.8975	0.0121292	34.8975	-1.08063	34.8975	-5.02483	
34.8987	0.0146893	34.8987	0.0121292	34.8987	-2.72404	34.8987	-8.96903	
34.9	0.0134277	34.9	0.0102426	34.9	-2.72404	34.9	-7.98298	
34.9012	0.0159508	34.9012	0.0121292	34.9012	-4.03878	34.9012	-6.33956	
34.9025	0.0140585	34.9025	0.0102426	34.9025	1.54884	34.9025	-5.02483	
34.9038	0.0140585	34.9038	0.0102426	34.9038	-1.40931	34.9038	-2.72404	
34.905	0.0159508	34.905	0.012758	34.905	-2.06668	34.905	-7.32561	
34.9062	0.0146893	34.9062	0.0102426	34.9062	-0.0945769	34.9062	-7.32561	
34.9075	0.0165816	34.9075	0.0108715	34.9075	-0.0945769	34.9075	-0.751943	
34.9087	0.0153201	34.9087	0.0115003	34.9087	-0.42326	34.9087	-10.6124	
34.91	0.0140585	34.91	0.0133869	34.91	-0.42326	34.91	-3.71009	
34.9113	0.0165816	34.9113	0.0140157	34.9113	-1.08063	34.9113	-9.95508	
34.9125	0.0165816	34.9125	0.0121292	34.9125	3.19226	34.9125	-7.65429	
34.9138	0.0153201	34.9138	0.0108715	34.9138	-4.69614	34.9138	-5.02483	
34.915	0.0165816	34.915	0.0121292	34.915	-2.72404	34.915	-7.98298	
34.9162	0.0146893	34.9162	0.0108715	34.9162	-5.68219	34.9162	-10.6124	
34.9175	0.0153201	34.9175	0.00961376	34.9175	1.54884	34.9175	-6.33956	
34.9188	0.0172124	34.9188	0.012758	34.9188	-2.39536	34.9188	-5.68219	
34.92	0.0184739	34.92	0.0146446	34.92	-6.01088	34.92	-7.32561	
34.9213	0.0216278	34.9213	0.01716	34.9213	-2.39536	34.9213	-7.32561	
34.9225	0.0178432	34.9225	0.0184177	34.9225	-5.35351	34.9225	-5.35351	
34.9237	0.0159508	34.9237	0.0159023	34.9237	-1.08063	34.9237	-8.64034	
34.925	0.0159508	34.925	0.0165312	34.925	-0.0945769	34.925	-7.65429	
34.9263	0.0165816	34.9263	0.01716	34.9263	-4.36746	34.9263	-7.98298	
34.9275	0.0178432	34.9275	0.0159023	34.9275	1.22016	34.9275	-7.65429	
34.9288	0.0172124	34.9288	0.0146446	34.9288	-5.68219	34.9288	-4.69614	
34.93	0.0165816	34.93	0.0146446	34.93	-3.38141	34.93	-9.62639	
34.9312	0.0216278	34.9312	0.0177889	34.9312	-6.33956	34.9312	-10.9411	
34.9325	0.0197355	34.9325	0.0159023	34.9325	-7.32561	34.9325	-10.6124	
34.9338	0.0228893	34.9338	0.0159023	34.9338	-6.01088	34.9338	-8.31166	
34.935	0.0203662	34.935	0.01716	34.935	-5.68219	34.935	-10.2838	
34.9363	0.0178432	34.9363	0.0159023	34.9363	-3.71009	34.9363	-8.64034	
34.9375	0.0184739	34.9375	0.0159023	34.9375	-0.42326	34.9375	-6.01088	
34.9387	0.0260432	34.9387	0.0234486	34.9387	-7.65429	34.9387	-6.01088	
34.94	0.0222586	34.94	0.0159023	34.94	-4.36746	34.94	-5.35351	
34.9413	0.0254124	34.9413	0.0196754	34.9413	-0.751943	34.9413	-7.65429	
34.9425	0.0241509	34.9425	0.01716	34.9425	-6.66824	34.9425	-5.35351	
34.9438	0.0203662	34.9438	0.0165312	34.9438	-7.32561	34.9438	-8.31166	
34.945	0.0197355	34.945	0.0165312	34.945	-3.38141	34.945	-9.62639	
34.9462	0.020997	34.9462	0.01716	34.9462	-2.72404	34.9462	-10.6124	
34.9475	0.0191047	34.9475	0.0165312	34.9475	-6.33956	34.9475	-11.2698	
34.9488	0.0203662	34.9488	0.01716	34.9488	-4.69614	34.9488	-10.6124	
34.95	0.0184739	34.95	0.0159023	34.95	-5.35351	34.95	-10.6124	
34.9513	0.0216278	34.9513	0.0177889	34.9513	-3.05273	34.9513	-9.62639	
34.9525	0.020997	34.9525	0.0165312	34.9525	-7.65429	34.9525	-9.95508	
34.9537	0.0165816	34.9537	0.0121292	34.9537	4.17831	34.9537	-5.35351	
34.955	0.0235201	34.955	0.0190466	34.955	-5.02483	34.955	-10.6124	
34.9563	0.0191047	34.9563	0.012758	34.9563	-4.03878	34.9563	-5.68219	
34.9575	0.0191047	34.9575	0.0146446	34.9575	-0.751943	34.9575	-3.71009	
34.9588	0.0178432	34.9588	0.0140157	34.9588	-2.72404	34.9588	-3.38141	
