Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.4112	0.00648923	29.4112	0.0133869	29.4112	356.527	29.4112	-23.7598	
29.4125	0.00712001	29.4125	0.0102426	29.4125	356.198	29.4125	-24.7458	
29.4138	0.0134277	29.4138	0.0133869	29.4138	353.569	29.4138	-24.4171	
29.415	0.0140585	29.415	0.0108715	29.415	355.212	29.415	-20.1443	
29.4163	0.0172124	29.4163	0.0121292	29.4163	355.541	29.4163	-21.1303	
29.4175	0.012797	29.4175	0.0108715	29.4175	354.883	29.4175	-24.7458	
29.4187	0.0140585	29.4187	0.0115003	29.4187	357.513	29.4187	-26.0606	
29.42	0.0134277	29.42	0.0115003	29.42	351.597	29.42	-24.0885	
29.4213	0.0140585	29.4213	0.0140157	29.4213	353.24	29.4213	-24.0885	
29.4225	0.00585846	29.4225	0.0108715	29.4225	350.611	29.4225	-17.5148	
29.4238	0.00396614	29.4238	0.0121292	29.4238	353.569	29.4238	-21.7877	
29.425	0.00648923	29.425	0.00961376	29.425	352.583	29.425	-19.8156	
29.4262	0.012797	29.4262	0.0108715	29.4262	353.897	29.4262	-25.0745	
29.4275	0.0184739	29.4275	0.0133869	29.4275	354.883	29.4275	-20.1443	
29.4288	0.0153201	29.4288	0.012758	29.4288	353.897	29.4288	-18.8295	
29.43	0.0121662	29.43	0.0133869	29.43	353.897	29.43	-19.1582	
29.4313	0.0102739	29.4313	0.0121292	29.4313	353.24	29.4313	-20.4729	
29.4325	0.0115354	29.4325	0.0108715	29.4325	352.254	29.4325	-24.4171	
29.4337	0.0146893	29.4337	0.0115003	29.4337	351.925	29.4337	-20.8016	
29.435	0.012797	29.435	0.0102426	29.435	355.212	29.435	-24.0885	
29.4363	0.00838155	29.4363	0.0115003	29.4363	353.569	29.4363	-21.1303	
29.4375	0.00901233	29.4375	0.0159023	29.4375	349.953	29.4375	-23.1024	
29.4387	0.00585846	29.4387	0.0108715	29.4387	348.31	29.4387	-22.445	
29.44	0.0121662	29.44	0.0108715	29.44	349.296	29.44	-20.1443	
29.4413	0.0140585	29.4413	0.0102426	29.4413	352.254	29.4413	-21.459	
29.4425	0.0115354	29.4425	0.00835606	29.4425	351.925	29.4425	-19.8156	
29.4438	0.00585846	29.4438	0.0121292	29.4438	347.324	29.4438	-20.8016	
29.445	0.000181502	29.445	0.0121292	29.445	351.597	29.445	-20.4729	
29.4462	-0.00423391	29.4462	0.0133869	29.4462	350.282	29.4462	-22.445	
29.4475	-0.00234159	29.4475	0.0108715	29.4475	355.212	29.4475	-17.5148	
29.4488	0.00270459	29.4488	0.0121292	29.4488	353.569	29.4488	-23.1024	
29.45	0.0109046	29.45	0.0133869	29.45	353.897	29.45	-17.1861	
29.4513	0.0121662	29.4513	0.0108715	29.4513	358.499	29.4513	-19.1582	
29.4525	0.0115354	29.4525	0.0121292	29.4525	352.583	29.4525	-21.459	
29.4537	0.00585846	29.4537	0.0115003	29.4537	348.31	29.4537	-26.0606	
29.455	0.00459691	29.455	0.012758	29.455	349.953	29.455	-17.1861	
29.4563	0.00333537	29.4563	0.0108715	29.4563	349.953	29.4563	-22.7737	
29.4575	0.00712001	29.4575	0.0115003	29.4575	350.939	29.4575	-24.0885	
29.4588	0.012797	29.4588	0.0102426	29.4588	350.611	29.4588	-23.1024	
29.46	0.0197355	29.46	0.012758	29.46	351.268	29.46	-23.4311	
29.4612	0.0197355	29.4612	0.0121292	29.4612	347.652	29.4612	-24.4171	
29.4625	0.0191047	29.4625	0.0146446	29.4625	346.666	29.4625	-21.1303	
29.4638	0.0121662	29.4638	0.0133869	29.4638	351.597	29.4638	-21.7877	
29.465	0.0134277	29.465	0.0165312	29.465	349.296	29.465	-20.1443	
29.4663	0.0203662	29.4663	0.0177889	29.4663	345.68	29.4663	-22.1164	
29.4675	0.0273047	29.4675	0.01716	29.4675	342.065	29.4675	-25.4032	
29.4687	0.0329817	29.4687	0.0184177	29.4687	341.079	29.4687	-25.7319	
29.47	0.0336125	29.47	0.0203043	29.47	344.366	29.47	-24.7458	
29.4713	0.0260432	29.4713	0.0190466	29.4713	348.31	29.4713	-23.7598	
29.4725	0.0172124	29.4725	0.0146446	29.4725	345.68	29.4725	-27.704	
29.4737	0.0184739	29.4737	0.0159023	29.4737	344.366	29.4737	-25.7319	
29.475	0.0203662	29.475	0.0152735	29.475	346.009	29.475	-21.7877	
29.4763	0.020997	29.4763	0.0146446	29.4763	345.68	29.4763	-26.7179	
29.4775	0.0254124	29.4775	0.0140157	29.4775	346.995	29.4775	-25.7319	
29.4788	0.0273047	29.4788	0.0152735	29.4788	345.023	29.4788	-22.1164	
29.48	0.0310894	29.48	0.01716	29.48	340.75	29.48	-24.4171	
29.4812	0.0247817	29.4812	0.0159023	29.4812	343.708	29.4812	-24.0885	
29.4825	0.0191047	29.4825	0.0152735	29.4825	346.666	29.4825	-24.0885	
29.4838	0.0184739	29.4838	0.0184177	29.4838	349.296	29.4838	-21.7877	
29.485	0.0146893	29.485	0.0133869	29.485	345.68	29.485	-26.7179	
29.4863	0.0153201	29.4863	0.0190466	29.4863	346.995	29.4863	-30.3334	
29.4875	0.0134277	29.4875	0.0221909	29.4875	346.009	29.4875	-28.0327	
29.4887	0.0165816	29.4887	0.0203043	29.4887	344.694	29.4887	-26.0606	
29.49	0.0191047	29.49	0.0177889	29.49	342.722	29.49	-26.0606	
29.4913	0.0235201	29.4913	0.01716	29.4913	346.338	29.4913	-29.3474	
29.4925	0.0247817	29.4925	0.0159023	29.4925	342.722	29.4925	-23.1024	
29.4938	0.026674	29.4938	0.01716	29.4938	345.352	29.4938	-22.445	
29.495	0.0285663	29.495	0.01716	29.495	344.694	29.495	-25.0745	
29.4962	0.0279355	29.4962	0.0203043	29.4962	350.939	29.4962	-18.8295	
29.4975	0.0222586	29.4975	0.0190466	29.4975	347.652	29.4975	-25.7319	
29.4988	0.0153201	29.4988	0.0196754	29.4988	341.407	29.4988	-25.4032	
29.5	0.00712001	29.5	0.0184177	29.5	344.037	29.5	-27.0466	
29.5012	-0.00108004	29.5012	0.0165312	29.5012	342.722	29.5012	-27.0466	
29.5025	-0.00423391	29.5025	0.0159023	29.5025	349.624	29.5025	-23.1024	
29.5038	0.000181502	29.5038	0.0165312	29.5038	343.708	29.5038	-24.4171	
29.505	0.00522769	29.505	0.01716	29.505	342.065	29.505	-25.4032	
29.5063	0.00648923	29.5063	0.0184177	29.5063	343.38	29.5063	-23.7598	
29.5075	0.00144305	29.5075	0.012758	29.5075	347.652	29.5075	-26.3892	
29.5087	0.000181502	29.5087	0.012758	29.5087	349.624	29.5087	-24.7458	
29.51	0.000181502	29.51	0.0108715	29.51	342.393	29.51	-23.7598	
29.5113	0.00459691	29.5113	0.012758	29.5113	349.296	29.5113	-25.7319	
29.5125	0.0115354	29.5125	0.0121292	29.5125	348.638	29.5125	-22.445	
29.5138	0.0115354	29.5138	0.0140157	29.5138	342.722	29.5138	-20.8016	
29.515	0.000181502	29.515	0.012758	29.515	348.967	29.515	-19.4869	
29.5162	-0.00612623	29.5162	0.0133869	29.5162	348.967	29.5162	-21.1303	
29.5175	-0.00738778	29.5175	0.0115003	29.5175	347.652	29.5175	-18.5008	
29.5188	0.000812275	29.5188	0.0102426	29.5188	349.953	29.5188	-20.1443	
29.52	0.00712001	29.52	0.0121292	29.52	347.652	29.52	-21.7877	
29.5213	0.012797	29.5213	0.0133869	29.5213	340.75	29.5213	-25.7319	
29.5225	0.012797	29.5225	0.012758	29.5225	346.009	29.5225	-21.7877	
29.5237	0.0121662	29.5237	0.012758	29.5237	346.009	29.5237	-25.0745	
29.525	0.0115354	29.525	0.0102426	29.525	343.051	29.525	-17.8435	
29.5263	0.0184739	29.5263	0.0108715	29.5263	342.065	29.5263	-22.1164	
29.5275	0.020997	29.5275	0.0108715	29.5275	346.666	29.5275	-16.5287	
29.5288	0.0172124	29.5288	0.0115003	29.5288	347.324	29.5288	-18.1722	
29.53	0.0153201	29.53	0.0108715	29.53	348.638	29.53	-21.1303	
29.5312	0.0109046	29.5312	0.0133869	29.5312	349.624	29.5312	-21.1303	
29.5325	0.0096431	29.5325	0.0115003	29.5325	346.338	29.5325	-20.8016	
29.5338	0.00585846	29.5338	0.0108715	29.5338	353.897	29.5338	-22.7737	
29.535	0.00648923	29.535	0.00961376	29.535	350.939	29.535	-19.8156	
29.5362	0.0109046	29.5362	0.0108715	29.5362	347.324	29.5362	-24.7458	
29.5375	0.012797	29.5375	0.0115003	29.5375	345.68	29.5375	-23.7598	
29.5388	0.0153201	29.5388	0.0133869	29.5388	350.282	29.5388	-25.4032	
29.54	0.0140585	29.54	0.0121292	29.54	348.31	29.54	-23.7598	
29.5413	0.0109046	29.5413	0.0115003	29.5413	343.051	29.5413	-27.0466	
29.5425	0.0115354	29.5425	0.0102426	29.5425	350.282	29.5425	-20.4729	
29.5437	0.0115354	29.5437	0.0102426	29.5437	350.282	29.5437	-19.4869	
29.545	0.0172124	29.545	0.0115003	29.545	348.967	29.545	-25.0745	
29.5463	0.0184739	29.5463	0.0115003	29.5463	347.652	29.5463	-26.7179	
29.5475	0.0165816	29.5475	0.0121292	29.5475	349.296	29.5475	-19.8156	
29.5488	0.00901233	29.5488	0.0121292	29.5488	346.666	29.5488	-13.2419	
29.55	0.00270459	29.55	0.0108715	29.55	347.324	29.55	-20.4729	
29.5512	0.00396614	29.5512	0.0115003	29.5512	346.009	29.5512	-22.1164	
29.5525	0.0109046	29.5525	0.0102426	29.5525	343.708	29.5525	-21.1303	
29.5538	0.012797	29.5538	0.00961376	29.5538	349.624	29.5538	-25.7319	
29.555	0.0134277	29.555	0.0121292	29.555	342.393	29.555	-25.4032	
29.5563	0.0115354	29.5563	0.00961376	29.5563	344.037	29.5563	-22.445	
29.5575	0.0153201	29.5575	0.0133869	29.5575	343.708	29.5575	-24.0885	
29.5587	0.0165816	29.5587	0.0102426	29.5587	343.708	29.5587	-22.445	
29.56	0.0153201	29.56	0.0115003	29.56	350.611	29.56	-21.459	
29.5613	0.0102739	29.5613	0.0102426	29.5613	343.708	29.5613	-19.8156	
29.5625	0.0102739	29.5625	0.0146446	29.5625	346.009	29.5625	-20.8016	
29.5637	0.00712001	29.5637	0.0140157	29.5637	345.023	29.5637	-21.7877	
29.565	0.0096431	29.565	0.0133869	29.565	345.023	29.565	-19.8156	
29.5663	0.0109046	29.5663	0.012758	29.5663	342.393	29.5663	-19.4869	
29.5675	0.0109046	29.5675	0.012758	29.5675	346.666	29.5675	-21.1303	
29.5688	0.0115354	29.5688	0.0102426	29.5688	344.366	29.5688	-19.8156	
29.57	0.0247817	29.57	0.0272217	29.57	345.023	29.57	-25.0745	
29.5712	0.0172124	29.5712	0.0133869	29.5712	338.121	29.5712	-27.3753	
29.5725	0.0178432	29.5725	0.0165312	29.5725	345.023	29.5725	-24.0885	
29.5738	0.0191047	29.5738	0.0152735	29.5738	338.449	29.5738	-28.0327	
29.575	0.020997	29.575	0.0152735	29.575	337.792	29.575	-26.0606	
29.5763	0.020997	29.5763	0.0146446	29.5763	340.093	29.5763	-28.69	
29.5775	0.0191047	29.5775	0.0152735	29.5775	349.296	29.5775	-20.4729	
29.5787	0.0159508	29.5787	0.0140157	29.5787	345.352	29.5787	-25.4032	
29.58	0.0102739	29.58	0.0133869	29.58	344.037	29.58	-20.8016	
29.5813	0.00333537	29.5813	0.0140157	29.5813	346.995	29.5813	-19.4869	
29.5825	0.00838155	29.5825	0.0159023	29.5825	345.023	29.5825	-19.1582	
29.5838	0.0172124	29.5838	0.0133869	29.5838	345.023	29.5838	-23.1024	
29.585	0.0430741	29.585	0.0335102	29.585	338.121	29.585	-22.1164	
29.5862	0.0329817	29.5862	0.0146446	29.5862	345.023	29.5862	-28.69	
29.5875	0.0273047	29.5875	0.0146446	29.5875	335.491	29.5875	-26.7179	
29.5888	0.0235201	29.5888	0.01716	29.5888	337.463	29.5888	-29.0187	
29.59	0.0184739	29.59	0.0165312	29.59	337.135	29.59	-28.3613	
29.5913	0.0140585	29.5913	0.0165312	29.5913	337.463	29.5913	-27.704	
29.5925	0.012797	29.5925	0.0177889	29.5925	341.407	29.5925	-30.3334	
29.5937	0.0096431	29.5937	0.0146446	29.5937	342.722	29.5937	-23.1024	
29.595	0.0102739	29.595	0.0152735	29.595	343.38	29.595	-16.5287	
29.5963	0.0159508	29.5963	0.0165312	29.5963	344.694	29.5963	-27.0466	
29.5975	0.0247817	29.5975	0.0165312	29.5975	344.037	29.5975	-20.8016	
29.5987	0.0260432	29.5987	0.0177889	29.5987	340.421	29.5987	-24.4171	
29.6	0.0247817	29.6	0.025964	29.6	341.407	29.6	-21.7877	
29.6013	0.0172124	29.6013	0.01716	29.6013	343.38	29.6013	-27.3753	
29.6025	0.0172124	29.6025	0.0159023	29.6025	338.121	29.6025	-24.7458	
29.6038	0.0216278	29.6038	0.0133869	29.6038	345.352	29.6038	-28.3613	
29.605	0.0285663	29.605	0.0165312	29.605	341.736	29.605	-26.7179	
29.6062	0.0291971	29.6062	0.0146446	29.6062	336.806	29.6062	-26.3892	
29.6075	0.0279355	29.6075	0.0203043	29.6075	339.107	29.6075	-28.3613	
29.6088	0.0247817	29.6088	0.0184177	29.6088	339.435	29.6088	-27.0466	
29.61	0.0184739	29.61	0.0165312	29.61	341.079	29.61	-25.0745	
29.6113	0.0140585	29.6113	0.012758	29.6113	342.065	29.6113	-26.0606	
29.6125	0.012797	29.6125	0.0121292	29.6125	340.093	29.6125	-20.4729	
29.6137	0.0096431	29.6137	0.0146446	29.6137	350.939	29.6137	-23.7598	
29.615	0.00901233	29.615	0.0133869	29.615	340.093	29.615	-17.5148	
29.6163	0.0115354	29.6163	0.0159023	29.6163	340.421	29.6163	-20.4729	
29.6175	0.0184739	29.6175	0.0133869	29.6175	341.407	29.6175	-22.1164	
29.6188	0.0235201	29.6188	0.0133869	29.6188	343.708	29.6188	-22.7737	
29.62	0.0197355	29.62	0.0102426	29.62	342.393	29.62	-21.7877	
29.6212	0.0140585	29.6212	0.00961376	29.6212	342.393	29.6212	-26.3892	
29.6225	0.00901233	29.6225	0.00961376	29.6225	338.778	29.6225	-17.8435	
29.6238	0.0109046	29.6238	0.0115003	29.6238	335.162	29.6238	-25.0745	
29.625	0.0109046	29.625	0.0115003	29.625	337.135	29.625	-28.0327	
29.6262	0.0096431	29.6262	0.0115003	29.6262	340.093	29.6262	-15.8714	
29.6275	0.00838155	29.6275	0.0115003	29.6275	344.037	29.6275	-24.4171	
29.6288	0.0102739	29.6288	0.0121292	29.6288	341.736	29.6288	-21.7877	
29.63	0.00585846	29.63	0.0108715	29.63	344.037	29.63	-21.1303	
29.6313	0.00838155	29.6313	0.0121292	29.6313	342.722	29.6313	-20.1443	
29.6325	0.0109046	29.6325	0.012758	29.6325	339.764	29.6325	-20.1443	
29.6337	0.00775078	29.6337	0.0140157	29.6337	338.778	29.6337	-18.8295	
29.635	0.00396614	29.635	0.0121292	29.635	337.463	29.635	-18.8295	
29.6363	0.00648923	29.6363	0.0121292	29.6363	341.736	29.6363	-20.4729	
29.6375	0.00648923	29.6375	0.0108715	29.6375	338.449	29.6375	-24.0885	
29.6388	0.0115354	29.6388	0.0140157	29.6388	337.135	29.6388	-23.7598	
29.64	0.00648923	29.64	0.0115003	29.64	343.051	29.64	-21.7877	
29.6412	0.00775078	29.6412	0.012758	29.6412	335.82	29.6412	-29.3474	
29.6425	0.00775078	29.6425	0.0115003	29.6425	338.778	29.6425	-24.0885	
29.6438	0.00838155	29.6438	0.0115003	29.6438	339.435	29.6438	-21.459	
29.645	0.00585846	29.645	0.0115003	29.645	344.366	29.645	-19.4869	
29.6463	0.00522769	29.6463	0.0102426	29.6463	339.435	29.6463	-21.459	
29.6475	0.00712001	29.6475	0.0115003	29.6475	337.463	29.6475	-14.228	
29.6487	0.0115354	29.6487	0.0146446	29.6487	341.407	29.6487	-20.8016	
29.65	0.0121662	29.65	0.0121292	29.65	342.722	29.65	-24.0885	
29.6513	0.012797	29.6513	0.0108715	29.6513	338.449	29.6513	-24.7458	
29.6525	0.0140585	29.6525	0.0115003	29.6525	337.463	29.6525	-19.1582	
29.6538	0.0140585	29.6538	0.0115003	29.6538	339.435	29.6538	-22.445	
29.655	0.0102739	29.655	0.00961376	29.655	338.449	29.655	-25.7319	
29.6562	0.0140585	29.6562	0.00961376	29.6562	340.421	29.6562	-22.1164	
29.6575	0.0172124	29.6575	0.0102426	29.6575	336.477	29.6575	-19.4869	
29.6588	0.020997	29.6588	0.0146446	29.6588	340.75	29.6588	-19.8156	
29.66	0.0165816	29.66	0.0133869	29.66	338.121	29.66	-23.7598	
29.6612	0.0184739	29.6612	0.012758	29.6612	341.407	29.6612	-22.1164	
29.6625	0.0241509	29.6625	0.0121292	29.6625	336.806	29.6625	-21.459	
29.6638	0.0273047	29.6638	0.0108715	29.6638	341.079	29.6638	-20.8016	
29.665	0.0336125	29.665	0.0121292	29.665	345.68	29.665	-18.1722	
29.6663	0.0329817	29.6663	0.012758	29.6663	344.694	29.6663	-20.4729	
29.6675	0.0273047	29.6675	0.012758	29.6675	337.135	29.6675	-18.1722	
29.6687	0.0216278	29.6687	0.0140157	29.6687	334.505	29.6687	-27.0466	
29.67	0.020997	29.67	0.012758	29.67	339.764	29.67	-20.8016	
29.6713	0.0298278	29.6713	0.0140157	29.6713	331.218	29.6713	-20.8016	
29.6725	0.0310894	29.6725	0.0115003	29.6725	339.107	29.6725	-25.0745	
29.6738	0.0323509	29.6738	0.0115003	29.6738	334.834	29.6738	-25.7319	
29.675	0.0336125	29.675	0.0140157	29.675	330.89	29.675	-29.6761	
29.6762	0.0367663	29.6762	0.01716	29.6762	329.903	29.6762	-25.4032	
29.6775	0.0380279	29.6775	0.0190466	29.6775	334.505	29.6775	-28.0327	
29.6788	0.0392894	29.6788	0.0184177	29.6788	335.491	29.6788	-23.1024	
29.68	0.0411818	29.68	0.0177889	29.68	339.107	29.68	-22.1164	
29.6813	0.0392894	29.6813	0.01716	29.6813	336.148	29.6813	-23.4311	
29.6825	0.0380279	29.6825	0.0152735	29.6825	336.806	29.6825	-19.8156	
29.6837	0.0399202	29.6837	0.01716	29.6837	341.736	29.6837	-24.4171	
29.685	0.0418125	29.685	0.0184177	29.685	336.806	29.685	-22.7737	
29.6863	0.0355048	29.6863	0.01716	29.6863	331.876	29.6863	-24.0885	
29.6875	0.0329817	29.6875	0.0146446	29.6875	335.82	29.6875	-24.7458	
29.6887	0.0418125	29.6887	0.0196754	29.6887	331.876	29.6887	-30.0048	
29.69	0.0392894	29.69	0.0146446	29.69	329.903	29.69	-30.6621	
29.6913	0.0455972	29.6913	0.0184177	29.6913	331.876	29.6913	-26.0606	
29.6925	0.0468587	29.6925	0.0165312	29.6925	333.848	29.6925	-30.0048	
29.6938	0.0481203	29.6938	0.0177889	29.6938	331.876	29.6938	-27.0466	
29.695	0.0481203	29.695	0.0209331	29.695	331.876	29.695	-16.8574	
29.6962	0.040551	29.6962	0.0159023	29.6962	334.505	29.6962	-23.7598	
29.6975	0.040551	29.6975	0.0159023	29.6975	331.876	29.6975	-19.8156	
29.6988	0.040551	29.6988	0.0152735	29.6988	339.107	29.6988	-26.7179	
29.7	0.0411818	29.7	0.0177889	29.7	336.806	29.7	-21.7877	
29.7013	0.0399202	29.7013	0.0177889	29.7013	334.834	29.7013	-22.445	
29.7025	0.0392894	29.7025	0.0159023	29.7025	331.218	29.7025	-27.0466	
29.7037	0.0392894	29.7037	0.01716	29.7037	334.505	29.7037	-17.1861	
29.705	0.0392894	29.705	0.0184177	29.705	338.778	29.705	-26.3892	
29.7063	0.0342433	29.7063	0.0115003	29.7063	338.121	29.7063	-21.7877	
29.7075	0.034874	29.7075	0.0115003	29.7075	331.547	29.7075	-17.5148	
29.7088	0.034874	29.7088	0.0133869	29.7088	335.162	29.7088	-27.704	
29.71	0.0304586	29.71	0.012758	29.71	340.421	29.71	-27.704	
29.7112	0.0291971	29.7112	0.0146446	29.7112	336.806	29.7112	-22.445	
29.7125	0.0279355	29.7125	0.012758	29.7125	336.148	29.7125	-19.8156	
29.7138	0.0298278	29.7138	0.0115003	29.7138	336.477	29.7138	-22.1164	
29.715	0.0279355	29.715	0.0108715	29.715	342.065	29.715	-21.7877	
29.7163	0.0260432	29.7163	0.0102426	29.7163	335.82	29.7163	-20.8016	
29.7175	0.0254124	29.7175	0.0121292	29.7175	333.848	29.7175	-26.3892	
29.7187	0.0216278	29.7187	0.0115003	29.7187	339.107	29.7187	-14.5566	
29.72	0.0222586	29.72	0.012758	29.72	338.449	29.72	-20.8016	
29.7213	0.026674	29.7213	0.0146446	29.7213	336.806	29.7213	-22.1164	
29.7225	0.026674	29.7225	0.0108715	29.7225	340.75	29.7225	-19.1582	
29.7237	0.0342433	29.7237	0.0102426	29.7237	333.848	29.7237	-22.1164	
29.725	0.0399202	29.725	0.0102426	29.725	336.477	29.725	-22.1164	
29.7263	0.0392894	29.7263	0.0102426	29.7263	340.75	29.7263	-27.3753	
29.7275	0.0310894	29.7275	0.0108715	29.7275	337.135	29.7275	-18.1722	
29.7288	0.0285663	29.7288	0.012758	29.7288	333.19	29.7288	-21.7877	
29.73	0.026674	29.73	0.0121292	29.73	341.079	29.73	-21.1303	
29.7312	0.0304586	29.7312	0.0121292	29.7312	336.477	29.7312	-18.1722	
29.7325	0.0298278	29.7325	0.0108715	29.7325	335.162	29.7325	-24.4171	
29.7338	0.0285663	29.7338	0.0102426	29.7338	335.82	29.7338	-17.8435	
29.735	0.0254124	29.735	0.0121292	29.735	335.162	29.735	-23.4311	
29.7363	0.026674	29.7363	0.0121292	29.7363	333.848	29.7363	-23.7598	
29.7375	0.0279355	29.7375	0.012758	29.7375	337.792	29.7375	-23.7598	
29.7387	0.0298278	29.7387	0.0133869	29.7387	329.246	29.7387	-28.0327	
29.74	0.0279355	29.74	0.0140157	29.74	335.82	29.74	-23.7598	
29.7413	0.0241509	29.7413	0.012758	29.7413	334.505	29.7413	-26.0606	
29.7425	0.0203662	29.7425	0.0108715	29.7425	333.519	29.7425	-23.7598	
29.7438	0.0165816	29.7438	0.0121292	29.7438	341.407	29.7438	-23.1024	
29.745	0.0153201	29.745	0.0140157	29.745	329.903	29.745	-23.7598	
29.7462	0.0115354	29.7462	0.0140157	29.7462	335.162	29.7462	-22.7737	
29.7475	0.00522769	29.7475	0.0121292	29.7475	335.491	29.7475	-21.459	
29.7488	0.00585846	29.7488	0.0115003	29.7488	335.82	29.7488	-24.0885	
29.75	0.0115354	29.75	0.0108715	29.75	334.176	29.75	-22.7737	
29.7512	0.0222586	29.7512	0.0133869	29.7512	338.121	29.7512	-21.7877	
29.7525	0.0228893	29.7525	0.00961376	29.7525	329.575	29.7525	-20.8016	
29.7538	0.0191047	29.7538	0.0115003	29.7538	340.093	29.7538	-20.4729	
29.755	0.0203662	29.755	0.0108715	29.755	338.449	29.755	-23.7598	
29.7563	0.0273047	29.7563	0.00961376	29.7563	336.477	29.7563	-25.0745	
29.7575	0.0291971	29.7575	0.0102426	29.7575	340.093	29.7575	-25.0745	
29.7587	0.0317202	29.7587	0.0121292	29.7587	338.121	29.7587	-24.4171	
29.76	0.026674	29.76	0.012758	29.76	333.848	29.76	-18.5008	
29.7613	0.0304586	29.7613	0.0140157	29.7613	339.435	29.7613	-29.0187	
29.7625	0.0317202	29.7625	0.0133869	29.7625	332.204	29.7625	-23.7598	
29.7638	0.0323509	29.7638	0.0140157	29.7638	337.792	29.7638	-23.7598	
29.765	0.0254124	29.765	0.012758	29.765	337.463	29.765	-23.4311	
29.7662	0.0247817	29.7662	0.01716	29.7662	337.792	29.7662	-26.0606	
29.7675	0.0241509	29.7675	0.0159023	29.7675	330.561	29.7675	-22.1164	
29.7688	0.026674	29.7688	0.01716	29.7688	328.589	29.7688	-24.7458	
29.77	0.0298278	29.77	0.01716	29.77	329.246	29.77	-24.7458	
29.7713	0.0392894	29.7713	0.0253351	29.7713	328.26	29.7713	-27.3753	
29.7725	0.020997	29.7725	0.0152735	29.7725	333.519	29.7725	-25.0745	
29.7737	0.0115354	29.7737	0.01716	29.7737	334.505	29.7737	-26.7179	
29.775	-0.00234159	29.775	0.0146446	29.775	334.505	29.775	-26.7179	
29.7763	-0.00486468	29.7763	0.0133869	29.7763	327.931	29.7763	-27.3753	
29.7775	-0.00486468	29.7775	0.0146446	29.7775	335.82	29.7775	-24.0885	
29.7788	-0.000449272	29.7788	0.0140157	29.7788	334.176	29.7788	-25.7319	
29.78	0.00585846	29.78	0.0159023	29.78	335.491	29.78	-19.4869	
29.7812	0.0178432	29.7812	0.0177889	29.7812	331.876	29.7812	-23.7598	
29.7825	0.0241509	29.7825	0.0159023	29.7825	333.19	29.7825	-26.0606	
29.7838	0.0279355	29.7838	0.0165312	29.7838	334.834	29.7838	-23.4311	
29.785	0.0279355	29.785	0.0165312	29.785	329.246	29.785	-20.1443	
29.7862	0.0279355	29.7862	0.0159023	29.7862	339.107	29.7862	-25.4032	
29.7875	0.0285663	29.7875	0.0165312	29.7875	328.917	29.7875	-22.7737	
29.7888	0.0285663	29.7888	0.0190466	29.7888	329.246	29.7888	-26.0606	
29.79	0.0291971	29.79	0.0165312	29.79	334.176	29.79	-25.4032	
29.7913	0.0329817	29.7913	0.01716	29.7913	331.218	29.7913	-30.6621	
29.7925	0.0342433	29.7925	0.0146446	29.7925	335.162	29.7925	-23.1024	
29.7937	0.0329817	29.7937	0.0159023	29.7937	334.834	29.7937	-25.4032	
29.795	0.0260432	29.795	0.0159023	29.795	336.806	29.795	-20.4729	
29.7963	0.0216278	29.7963	0.01716	29.7963	331.547	29.7963	-26.3892	
29.7975	0.0254124	29.7975	0.021562	29.7975	333.519	29.7975	-24.0885	
29.7988	0.0247817	29.7988	0.0184177	29.7988	338.778	29.7988	-21.7877	
29.8	0.026674	29.8	0.0196754	29.8	333.19	29.8	-24.4171	
29.8012	0.0279355	29.8012	0.0184177	29.8012	333.19	29.8012	-28.3613	
29.8025	0.0254124	29.8025	0.0146446	29.8025	330.89	29.8025	-26.3892	
29.8038	0.0216278	29.8038	0.0140157	29.8038	331.876	29.8038	-25.4032	
29.805	0.0247817	29.805	0.01716	29.805	330.561	29.805	-29.3474	
29.8063	0.0273047	29.8063	0.0203043	29.8063	336.806	29.8063	-24.7458	
29.8075	0.0279355	29.8075	0.0146446	29.8075	338.449	29.8075	-26.7179	
29.8087	0.026674	29.8087	0.0140157	29.8087	332.862	29.8087	-25.4032	
29.81	0.0247817	29.81	0.0140157	29.81	335.82	29.81	-27.704	
29.8113	0.0310894	29.8113	0.0159023	29.8113	332.533	29.8113	-30.9908	
29.8125	0.040551	29.8125	0.021562	29.8125	332.862	29.8125	-24.4171	
29.8137	0.0411818	29.8137	0.0209331	29.8137	335.162	29.8137	-28.69	
29.815	0.0380279	29.815	0.0209331	29.815	333.519	29.815	-30.3334	
29.8163	0.040551	29.8163	0.0247063	29.8163	330.232	29.8163	-28.69	
29.8175	0.0424433	29.8175	0.0278505	29.8175	330.561	29.8175	-27.704	
29.8188	0.0373971	29.8188	0.0234486	29.8188	332.533	29.8188	-28.3613	
29.82	0.0361356	29.82	0.0203043	29.82	324.973	29.82	-30.0048	
29.8212	0.0392894	29.8212	0.0278505	29.8212	324.973	29.8212	-31.3195	
29.8225	0.0399202	29.8225	0.0272217	29.8225	330.561	29.8225	-27.3753	
29.8238	0.0254124	29.8238	0.0203043	29.8238	328.917	29.8238	-36.5784	
29.825	0.0134277	29.825	0.0146446	29.825	334.176	29.825	-25.4032	
29.8263	0.00712001	29.8263	0.0133869	29.8263	333.519	29.8263	-23.4311	
