Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.415	-0.0406946	17.415	0.0146893	17.415	835.09	17.415	4.50699	
17.4163	-0.0381792	17.4163	0.0153201	17.4163	834.433	17.4163	-0.42326	
17.4175	-0.0350349	17.4175	0.0146893	17.4175	831.474	17.4175	2.86357	
17.4187	-0.034406	17.4187	0.0140585	17.4187	835.09	17.4187	1.87752	
17.42	-0.0287464	17.42	0.0096431	17.42	837.391	17.42	8.12251	
17.4213	-0.0281175	17.4213	0.0102739	17.4213	836.733	17.4213	17.3256	
17.4225	-0.0249732	17.4225	0.0109046	17.4225	835.419	17.4225	18.3117	
17.4238	-0.0205712	17.4238	0.012797	17.4238	836.733	17.4238	21.2698	
17.425	-0.0186847	17.425	0.0121662	17.425	837.719	17.425	22.9133	
17.4262	-0.0167981	17.4262	0.0102739	17.4262	830.488	17.4262	19.9551	
17.4275	-0.0149116	17.4275	0.0102739	17.4275	834.104	17.4275	22.2559	
17.4288	-0.0155404	17.4288	0.0121662	17.4288	829.174	17.4288	12.0667	
17.43	-0.013025	17.43	0.0146893	17.43	831.803	17.43	6.47909	
17.4313	-0.0117673	17.4313	0.0172124	17.4313	828.188	17.4313	4.50699	
17.4325	-0.00484989	17.4325	0.0203662	17.4325	822.6	17.4325	-1.40931	
17.4337	-0.00799416	17.4337	0.0146893	17.4337	823.915	17.4337	0.234106	
17.435	-0.00988072	17.435	0.0172124	17.435	827.53	17.435	0.891473	
17.4363	-0.00233447	17.4363	0.020997	17.4363	826.215	17.4363	0.56279	
17.4375	-0.00862301	17.4375	0.0159508	17.4375	823.915	17.4375	13.0528	
17.4387	-0.00610759	17.4387	0.0165816	17.4387	827.859	17.4387	16.0109	
17.44	-0.00673645	17.44	0.0159508	17.44	824.572	17.44	17.6543	
17.4413	-0.0073653	17.4413	0.0172124	17.4413	828.516	17.4413	21.2698	
17.4425	-0.00547874	17.4425	0.0184739	17.4425	826.544	17.4425	19.9551	
17.4438	-0.00610759	17.4438	0.0184739	17.4438	829.174	17.4438	19.9551	
17.445	-0.00673645	17.445	0.0146893	17.445	824.572	17.445	14.3675	
17.4462	-0.00925187	17.4462	0.0121662	17.4462	822.6	17.4462	3.84962	
17.4475	-0.0111384	17.4475	0.0115354	17.4475	822.929	17.4475	4.17831	
17.4488	-0.0136538	17.4488	0.0121662	17.4488	822.6	17.4488	-0.751943	
17.45	-0.0155404	17.45	0.0146893	17.45	822.271	17.45	-2.06668	
17.4513	-0.0155404	17.4513	0.0140585	17.4513	819.313	17.4513	-0.42326	
17.4525	-0.0161693	17.4525	0.0153201	17.4525	819.97	17.4525	-0.42326	
17.4537	-0.0161693	17.4537	0.0146893	17.4537	819.313	17.4537	7.79382	
17.455	-0.0155404	17.455	0.0153201	17.455	829.831	17.455	15.3535	
17.4563	-0.0161693	17.4563	0.0153201	17.4563	820.299	17.4563	16.0109	
17.4575	-0.0136538	17.4575	0.012797	17.4575	824.572	17.4575	21.2698	
17.4588	-0.00862301	17.4588	0.0146893	17.4588	821.614	17.4588	19.6264	
17.46	-0.00359218	17.46	0.0146893	17.46	826.544	17.46	19.2977	
17.4612	0.00018095	17.4612	0.0159508	17.4612	827.201	17.4612	17.3256	
17.4625	0.00458293	17.4625	0.0184739	17.4625	822.271	17.4625	6.15041	
17.4638	0.00709835	17.4638	0.0172124	17.4638	820.299	17.4638	3.52094	
17.465	0.0121292	17.465	0.0178432	17.465	822.271	17.465	1.22016	
17.4662	0.0159023	17.4662	0.0165816	17.4662	817.341	17.4662	-2.72404	
17.4675	0.0159023	17.4675	0.0146893	17.4675	824.572	17.4675	-0.0945769	
17.4687	0.0159023	17.4687	0.0134277	17.4687	818.984	17.4687	-0.42326	
17.47	0.0159023	17.47	0.0140585	17.47	823.915	17.47	4.83567	
17.4713	0.0140157	17.4713	0.0178432	17.4713	822.6	17.4713	14.6962	
17.4725	0.0115003	17.4725	0.0184739	17.4725	825.229	17.4725	15.3535	
17.4737	0.00709835	17.4737	0.0153201	17.4737	826.544	17.4737	20.2838	
17.475	0.00332522	17.475	0.0146893	17.475	827.859	17.475	20.9412	
17.4763	-0.00359218	17.4763	0.0134277	17.4763	829.831	17.4763	19.2977	
17.4775	-0.00422103	17.4775	0.0140585	17.4775	830.817	17.4775	20.6125	
17.4788	-0.00925187	17.4788	0.0121662	17.4788	825.229	17.4788	11.0807	
17.48	-0.0186847	17.48	0.00712001	17.48	827.53	17.48	4.50699	
17.4812	-0.0243444	17.4812	0.00522769	17.4812	828.845	17.4812	3.84962	
17.4825	-0.0293752	17.4825	0.00585846	17.4825	827.53	17.4825	-1.40931	
17.4838	-0.0350349	17.4838	0.00648923	17.4838	833.775	17.4838	0.56279	
17.485	-0.038808	17.485	0.00775078	17.485	827.53	17.485	0.891473	
17.4863	-0.0419523	17.4863	0.0121662	17.4863	827.859	17.4863	2.20621	
17.4875	-0.0501274	17.4875	0.0102739	17.4875	833.118	17.4875	13.7101	
17.4887	-0.0513851	17.4887	0.0121662	17.4887	838.705	17.4887	16.6683	
17.49	-0.0532717	17.49	0.0115354	17.49	832.132	17.49	19.2977	
17.4913	-0.0532717	17.4913	0.0115354	17.4913	834.761	17.4913	22.9133	
17.4925	-0.0564159	17.4925	0.0109046	17.4925	838.048	17.4925	19.9551	
17.4938	-0.0570448	17.4938	0.0109046	17.4938	841.335	17.4938	20.9412	
17.495	-0.0583025	17.495	0.0102739	17.495	833.775	17.495	15.3535	
17.4962	-0.0601891	17.4962	0.0096431	17.4962	836.076	17.4962	5.16436	
17.4975	-0.0620756	17.4975	0.0096431	17.4975	839.034	17.4975	3.84962	
17.4988	-0.0614468	17.4988	0.0121662	17.4988	838.705	17.4988	0.234106	
17.5	-0.0664776	17.5	0.00838155	17.5	840.349	17.5	-1.40931	
17.5012	-0.0683642	17.5012	0.00901233	17.5012	838.048	17.5012	1.22016	
17.5025	-0.0677353	17.5025	0.0096431	17.5025	844.293	17.5025	0.234106	
17.5038	-0.0601891	17.5038	0.0115354	17.5038	846.594	17.5038	9.43724	
17.505	-0.0589314	17.505	0.00838155	17.505	845.608	17.505	16.997	
17.5063	-0.0583025	17.5063	0.00712001	17.5063	850.867	17.5063	17.3256	
17.5075	-0.0576737	17.5075	0.00901233	17.5075	855.797	17.5075	22.9133	
17.5087	-0.0539005	17.5087	0.0109046	17.5087	856.454	17.5087	20.6125	
17.51	-0.0513851	17.51	0.0121662	17.51	857.112	17.51	21.2698	
17.5113	-0.0469831	17.5113	0.012797	17.5113	859.412	17.5113	18.6404	
17.5125	-0.0463543	17.5125	0.00901233	17.5125	863.028	17.5125	7.79382	
17.5138	-0.0438389	17.5138	0.00459691	17.5138	861.713	17.5138	5.49304	
17.515	-0.0413234	17.515	0.00775078	17.515	859.741	17.515	2.53489	
17.5162	-0.038808	17.5162	0.00712001	17.5162	859.084	17.5162	-1.40931	
17.5175	-0.0362926	17.5175	0.00838155	17.5175	864.014	17.5175	1.22016	
17.5188	-0.0312618	17.5188	0.0109046	17.5188	865.657	17.5188	-0.0945769	
17.52	-0.0293752	17.52	0.0096431	17.52	865.986	17.52	6.15041	
17.5213	-0.0243444	17.5213	0.0109046	17.5213	874.203	17.5213	15.6822	
17.5225	-0.0186847	17.5225	0.0115354	17.5225	874.861	17.5225	17.3256	
17.5237	-0.0136538	17.5237	0.0159508	17.5237	882.42	17.5237	20.6125	
17.525	-0.00862301	17.525	0.0153201	17.525	880.12	17.525	22.2559	
17.5263	-0.00862301	17.5263	0.0153201	17.5263	880.777	17.5263	19.6264	
17.5275	-0.00484989	17.5275	0.012797	17.5275	887.351	17.5275	21.5985	
17.5287	-0.00233447	17.5287	0.0115354	17.5287	886.364	17.5287	10.752	
17.53	-0.00170561	17.53	0.0096431	17.53	885.378	17.53	5.82172	
17.5312	0.00018095	17.5312	0.00901233	17.5312	881.434	17.5312	4.17831	
17.5325	0.00018095	17.5325	0.00838155	17.5325	891.952	17.5325	-0.751943	
17.5338	0.00018095	17.5338	0.0115354	17.5338	891.623	17.5338	0.56279	
17.535	0.00143866	17.535	0.0146893	17.535	900.169	17.535	0.234106	
17.5362	0.00458293	17.5362	0.0134277	17.5362	897.211	17.5362	1.87752	
17.5375	0.0146446	17.5375	0.0203662	17.5375	900.169	17.5375	10.0946	
17.5388	0.00898491	17.5388	0.0140585	17.5388	901.813	17.5388	14.0388	
17.54	0.00835606	17.54	0.0115354	17.54	910.03	17.54	17.983	
17.5413	0.0102426	17.5413	0.0153201	17.5413	912.988	17.5413	22.2559	
17.5425	0.0108715	17.5425	0.0153201	17.5425	915.289	17.5425	19.9551	
17.5437	0.0108715	17.5437	0.0159508	17.5437	918.904	17.5437	20.2838	
17.545	0.0102426	17.545	0.0140585	17.545	919.562	17.545	14.3675	
17.5463	0.00332522	17.5463	0.00901233	17.5463	913.974	17.5463	6.15041	
17.5475	-0.00170561	17.5475	0.00648923	17.5475	922.191	17.5475	4.83567	
17.5488	-0.00359218	17.5488	0.00775078	17.5488	922.848	17.5488	1.87752	
17.55	-0.00610759	17.55	0.00712001	17.55	925.478	17.55	-0.42326	
17.5512	-0.00799416	17.5512	0.00712001	17.5512	931.065	17.5512	1.54884	
17.5525	-0.00610759	17.5525	0.0109046	17.5525	928.765	17.5525	-0.42326	
17.5538	-0.013025	17.5538	0.00838155	17.5538	936.653	17.5538	9.10856	
17.555	-0.0123961	17.555	0.0146893	17.555	939.94	17.555	15.0249	
17.5563	-0.00484989	17.5563	0.0191047	17.5563	943.555	17.5563	16.0109	
17.5575	-0.0111384	17.5575	0.0197355	17.5575	949.8	17.5575	21.2698	
17.5587	-0.0123961	17.5587	0.0165816	17.5587	949.8	17.5587	20.6125	
17.56	-0.013025	17.56	0.0184739	17.56	952.43	17.56	19.9551	
17.5613	-0.0123961	17.5613	0.0235201	17.5613	958.017	17.5613	17.983	
17.5625	-0.0142827	17.5625	0.0216278	17.5625	959.332	17.5625	7.13646	
17.5637	-0.0167981	17.5637	0.0184739	17.5637	957.36	17.5637	3.52094	
17.565	-0.0186847	17.565	0.0146893	17.565	959.332	17.565	1.22016	
17.5663	-0.0193135	17.5663	0.0159508	17.5663	959.004	17.5663	-2.39536	
17.5675	-0.0193135	17.5675	0.0159508	17.5675	967.221	17.5675	-0.0945769	
17.5688	-0.017427	17.5688	0.0165816	17.5688	967.878	17.5688	-0.751943	
17.57	-0.0167981	17.57	0.0184739	17.57	973.794	17.57	5.16436	
17.5712	-0.00925187	17.5712	0.0216278	17.5712	979.711	17.5712	14.3675	
17.5725	-0.00988072	17.5725	0.0197355	17.5725	982.997	17.5725	16.6683	
17.5738	-0.00610759	17.5738	0.0197355	17.5738	987.928	17.5738	20.9412	
17.575	-0.00107676	17.575	0.0228893	17.575	990.886	17.575	22.2559	
17.5763	0.00018095	17.5763	0.0235201	17.5763	993.515	17.5763	19.6264	
17.5775	0.00458293	17.5775	0.0228893	17.5775	998.117	17.5775	20.9412	
17.5787	0.00646949	17.5787	0.0191047	17.5787	1000.09	17.5787	11.4093	
17.58	0.0077272	17.58	0.0172124	17.58	1005.02	17.58	4.83567	
17.5813	0.012758	17.5813	0.0197355	17.5813	998.774	17.5813	3.84962	
17.5825	0.0133869	17.5825	0.0184739	17.5825	1008.63	17.5825	-0.751943	
17.5838	0.0146446	17.5838	0.0159508	17.5838	1006.66	17.5838	1.87752	
17.585	0.0159023	17.585	0.0134277	17.585	1012.25	17.585	2.20621	
17.5862	0.0240774	17.5862	0.0159508	17.5862	1015.21	17.5862	1.54884	
17.5875	0.0234486	17.5875	0.0146893	17.5875	1030.66	17.5875	14.6962	
17.5888	0.030366	17.5888	0.0172124	17.5888	1025.73	17.5888	17.6543	
17.59	0.0328814	17.59	0.0134277	17.59	1031.31	17.59	20.6125	
17.5912	0.0353968	17.5912	0.012797	17.5912	1034.6	17.5912	24.228	
17.5925	0.0372834	17.5925	0.0115354	17.5925	1038.22	17.5925	22.9133	
17.5937	0.0397988	17.5937	0.0134277	17.5937	1039.53	17.5937	22.5846	
17.595	0.0448296	17.595	0.0159508	17.595	1039.53	17.595	17.3256	
17.5963	0.0504893	17.5963	0.0159508	17.5963	1044.13	17.5963	7.79382	
17.5975	0.0536336	17.5975	0.0165816	17.5975	1048.08	17.5975	7.13646	
17.5987	0.0542624	17.5987	0.0146893	17.5987	1050.38	17.5987	2.53489	
17.6	0.0548913	17.6	0.0140585	17.6	1054.32	17.6	1.54884	
17.6013	0.0592933	17.6013	0.0165816	17.6013	1051.03	17.6013	1.22016	
17.6025	0.0655818	17.6025	0.0203662	17.6025	1059.58	17.6025	2.20621	
17.6038	0.0743858	17.6038	0.0228893	17.6038	1065.17	17.6038	10.0946	
17.605	0.0806743	17.605	0.0247817	17.605	1070.1	17.605	17.983	
17.6062	0.0838186	17.6062	0.0197355	17.6062	1072.4	17.6062	19.2977	
17.6075	0.0869628	17.6075	0.0197355	17.6075	1069.44	17.6075	25.5427	
17.6088	0.0894783	17.6088	0.0159508	17.6088	1076.34	17.6088	23.8993	
17.61	0.0913648	17.61	0.0172124	17.61	1085.22	17.61	23.2419	
17.6113	0.0919937	17.6113	0.0172124	17.6113	1080.29	17.6113	21.9272	
17.6125	0.0932514	17.6125	0.0197355	17.6125	1081.93	17.6125	11.4093	
17.6137	0.0919937	17.6137	0.0197355	17.6137	1085.88	17.6137	7.79382	
17.615	0.0919937	17.615	0.0203662	17.615	1083.9	17.615	5.49304	
17.6163	0.0926225	17.6163	0.020997	17.6163	1087.19	17.6163	2.20621	
17.6175	0.0938802	17.6175	0.0228893	17.6175	1085.22	17.6175	4.83567	
17.6188	0.0919937	17.6188	0.0184739	17.6188	1090.48	17.6188	4.50699	
17.62	0.090736	17.62	0.0197355	17.62	1091.46	17.62	9.43724	
17.6212	0.0945091	17.6212	0.0247817	17.6212	1100.34	17.6212	18.9691	
17.6225	0.0938802	17.6225	0.0260432	17.6225	1101.65	17.6225	20.6125	
17.6238	0.0957668	17.6238	0.0247817	17.6238	1101.32	17.6238	23.5706	
17.625	0.0919937	17.625	0.0228893	17.625	1105.93	17.625	25.214	
17.6262	0.0888494	17.6262	0.0228893	17.6262	1107.9	17.6262	22.9133	
17.6275	0.0894783	17.6275	0.020997	17.6275	1105.6	17.6275	24.228	
17.6288	0.0844474	17.6288	0.0178432	17.6288	1106.91	17.6288	15.0249	
17.63	0.0813032	17.63	0.0140585	17.63	1105.93	17.63	8.12251	
17.6313	0.0787877	17.6313	0.012797	17.6313	1098.04	17.6313	2.86357	
17.6325	0.0769012	17.6325	0.0178432	17.6325	1108.88	17.6325	1.87752	
17.6337	0.0731281	17.6337	0.0197355	17.6337	1105.93	17.6337	3.52094	
17.635	0.0743858	17.635	0.0222586	17.635	1113.81	17.635	3.52094	
17.6363	0.0737569	17.6363	0.0222586	17.6363	1105.27	17.6363	1.87752	
17.6375	0.0756435	17.6375	0.0254124	17.6375	1118.09	17.6375	15.3535	
17.6388	0.0737569	17.6388	0.0235201	17.6388	1115.79	17.6388	18.9691	
17.64	0.0724992	17.64	0.0260432	17.64	1115.13	17.64	20.6125	
17.6412	0.0737569	17.6412	0.026674	17.6412	1117.43	17.6412	24.5567	
17.6425	0.0750146	17.6425	0.0260432	17.6425	1120.72	17.6425	21.9272	
17.6438	0.0724992	17.6438	0.026674	17.6438	1118.09	17.6438	22.9133	
17.645	0.0718703	17.645	0.0235201	17.645	1120.72	17.645	16.997	
17.6463	0.0680972	17.6463	0.0153201	17.6463	1119.73	17.6463	5.82172	
17.6475	0.0680972	17.6475	0.0153201	17.6475	1124	17.6475	6.47909	
17.6487	0.0706126	17.6487	0.0153201	17.6487	1124.33	17.6487	3.52094	
17.65	0.0693549	17.65	0.0165816	17.65	1120.72	17.65	2.86357	
17.6513	0.0712415	17.6513	0.0165816	17.6513	1116.11	17.6513	3.52094	
17.6525	0.0706126	17.6525	0.0121662	17.6525	1116.77	17.6525	3.84962	
17.6537	0.0743858	17.6537	0.0146893	17.6537	1119.73	17.6537	12.0667	
17.655	0.0781589	17.655	0.0159508	17.655	1120.39	17.655	19.2977	
17.6562	0.0794166	17.6562	0.020997	17.6562	1120.06	17.6562	20.2838	
17.6575	0.0794166	17.6575	0.0216278	17.6575	1122.36	17.6575	24.5567	
17.6588	0.0743858	17.6588	0.0235201	17.6588	1126.3	17.6588	24.228	
17.66	0.0643241	17.66	0.0228893	17.66	1123.67	17.66	23.8993	
17.6612	0.056149	17.6612	0.020997	17.6612	1120.72	17.6612	21.9272	
17.6625	0.0479739	17.6625	0.0191047	17.6625	1117.76	17.6625	11.0807	
17.6638	0.0423142	17.6638	0.0165816	17.6638	1122.36	17.6638	7.79382	
17.665	0.0353968	17.665	0.0146893	17.665	1122.03	17.665	5.82172	
17.6663	0.0335102	17.6663	0.0115354	17.6663	1116.77	17.6663	1.54884	
17.6675	0.0397988	17.6675	0.0115354	17.6675	1116.11	17.6675	3.84962	
17.6687	0.042943	17.6687	0.0115354	17.6687	1112.17	17.6687	3.84962	
17.67	0.0442008	17.67	0.0115354	17.67	1118.74	17.67	10.4233	
17.6713	0.0479739	17.6713	0.0146893	17.6713	1118.42	17.6713	19.6264	
17.6725	0.0580355	17.6725	0.020997	17.6725	1118.09	17.6725	20.9412	
17.6738	0.0599221	17.6738	0.0222586	17.6738	1119.4	17.6738	26.5288	
17.675	0.0643241	17.675	0.0241509	17.675	1124.33	17.675	27.1861	
17.6762	0.0687261	17.6762	0.0260432	17.6762	1115.13	17.6762	23.5706	
17.6775	0.0706126	17.6775	0.0241509	17.6775	1119.73	17.6775	26.2001	
17.6788	0.0718703	17.6788	0.0203662	17.6788	1115.46	17.6788	17.3256	
17.68	0.0781589	17.68	0.0159508	17.68	1113.48	17.68	11.4093	
17.6813	0.0869628	17.6813	0.0134277	17.6813	1114.14	17.6813	10.4233	
17.6825	0.0932514	17.6825	0.0109046	17.6825	1109.54	17.6825	5.49304	
17.6837	0.102055	17.6837	0.0096431	17.6837	1105.6	17.6837	6.47909	
17.685	0.1052	17.685	0.00585846	17.685	1105.27	17.685	7.46514	
17.6863	0.108973	17.6863	0.00775078	17.6863	1098.04	17.6863	7.46514	
17.6875	0.112746	17.6875	0.0121662	17.6875	1099.02	17.6875	19.6264	
17.6887	0.115261	17.6887	0.0165816	17.6887	1095.74	17.6887	22.9133	
17.69	0.11589	17.69	0.0203662	17.69	1101.65	17.69	25.214	
17.6913	0.114004	17.6913	0.0235201	17.6913	1099.35	17.6913	28.8296	
17.6925	0.116519	17.6925	0.0241509	17.6925	1095.41	17.6925	26.8575	
17.6938	0.120292	17.6938	0.0291971	17.6938	1096.06	17.6938	26.5288	
17.695	0.123436	17.695	0.0241509	17.695	1090.81	17.695	21.2698	
17.6962	0.12721	17.6962	0.0197355	17.6962	1082.26	17.6962	11.738	
17.6975	0.135385	17.6975	0.0146893	17.6975	1081.6	17.6975	10.752	
17.6988	0.141673	17.6988	0.012797	17.6988	1079.3	17.6988	6.80777	
17.7	0.145446	17.7	0.0134277	17.7	1072.73	17.7	5.82172	
17.7013	0.150477	17.7013	0.0115354	17.7013	1070.1	17.7013	8.12251	
17.7025	0.15425	17.7025	0.0102739	17.7025	1074.04	17.7025	5.49304	
17.7037	0.158023	17.7037	0.0115354	17.7037	1061.88	17.7037	14.3675	
17.705	0.159281	17.705	0.012797	17.705	1061.55	17.705	22.2559	
17.7063	0.159281	17.7063	0.0197355	17.7063	1059.91	17.7063	22.5846	
17.7075	0.160539	17.7075	0.0241509	17.7075	1056.62	17.7075	27.5148	
17.7088	0.160539	17.7088	0.0254124	17.7088	1051.69	17.7088	26.8575	
17.71	0.160539	17.71	0.0235201	17.71	1051.36	17.71	26.8575	
17.7112	0.154879	17.7112	0.0222586	17.7112	1045.45	17.7112	26.5288	
17.7125	0.152364	17.7125	0.0222586	17.7125	1039.53	17.7125	15.0249	
17.7138	0.149848	17.7138	0.0197355	17.7138	1032.63	17.7138	10.4233	
17.715	0.149219	17.715	0.0184739	17.715	1026.71	17.715	8.77987	
17.7162	0.144189	17.7162	0.0134277	17.7162	1021.45	17.7162	5.16436	
17.7175	0.1379	17.7175	0.0109046	17.7175	1020.14	17.7175	8.12251	
17.7187	0.130983	17.7187	0.0102739	17.7187	1012.58	17.7187	7.79382	
17.72	0.125952	17.72	0.0121662	17.72	1011.26	17.72	12.0667	
17.7213	0.120292	17.7213	0.0121662	17.7213	1005.68	17.7213	21.9272	
17.7225	0.112117	17.7225	0.012797	17.7225	1001.08	17.7225	23.2419	
17.7237	0.104571	17.7237	0.0165816	17.7237	995.159	17.7237	26.2001	
17.725	0.0963957	17.725	0.0172124	17.725	994.501	17.725	28.1722	
17.7263	0.0882206	17.7263	0.0184739	17.7263	982.34	17.7263	24.8854	
17.7275	0.0806743	17.7275	0.0203662	17.7275	977.41	17.7275	26.8575	
17.7288	0.0724992	17.7288	0.0184739	17.7288	970.179	17.7288	16.997	
17.73	0.0662107	17.73	0.0191047	17.73	967.549	17.73	11.0807	
17.7312	0.0611798	17.7312	0.0203662	17.7312	958.675	17.7312	8.77987	
17.7325	0.0548913	17.7325	0.0178432	17.7325	949.8	17.7325	3.19226	
17.7338	0.0523759	17.7338	0.0197355	17.7338	942.569	17.7338	3.84962	
17.735	0.0492316	17.735	0.0203662	17.735	933.038	17.735	4.83567	
17.7363	0.0442008	17.7363	0.0172124	17.7363	933.695	17.7363	4.17831	
17.7375	0.0410565	17.7375	0.0159508	17.7375	931.723	17.7375	16.997	
17.7387	0.0372834	17.7387	0.00901233	17.7387	915.946	17.7387	20.6125	
17.74	0.0353968	17.74	0.0096431	17.74	916.932	17.74	22.2559	
17.7413	0.0316237	17.7413	0.0102739	17.7413	908.058	17.7413	25.8714	
17.7425	0.030366	17.7425	0.0121662	17.7425	911.016	17.7425	24.5567	
17.7438	0.0284794	17.7438	0.0165816	17.7438	900.169	17.7438	25.214	
17.745	0.0297371	17.745	0.0203662	17.745	888.994	17.745	20.2838	
17.7462	0.0291082	17.7462	0.0203662	17.7462	875.518	17.7462	8.77987	
17.7475	0.0284794	17.7475	0.0197355	17.7475	872.888	17.7475	7.79382	
17.7488	0.0272217	17.7488	0.0184739	17.7488	864.671	17.7488	4.83567	
17.75	0.030366	17.75	0.0203662	17.75	856.783	17.75	2.53489	
17.7512	0.0284794	17.7512	0.020997	17.7512	851.195	17.7512	5.16436	
17.7525	0.0353968	17.7525	0.0241509	17.7525	843.636	17.7525	3.19226	
17.7538	0.0423142	17.7538	0.0222586	17.7538	837.391	17.7538	13.0528	
17.755	0.0435719	17.755	0.0146893	17.755	832.789	17.755	19.9551	
17.7563	0.0460873	17.7563	0.012797	17.7563	826.544	17.7563	20.6125	
17.7575	0.0435719	17.7575	0.0109046	17.7575	818.327	17.7575	26.2001	
17.7587	0.0404276	17.7587	0.0134277	17.7587	812.411	17.7587	24.8854	
17.76	0.0379122	17.76	0.0159508	17.76	805.837	17.76	22.2559	
17.7613	0.0379122	17.7613	0.0203662	17.7613	801.564	17.7613	21.9272	
17.7625	0.0366545	17.7625	0.0184739	17.7625	788.088	17.7625	11.0807	
17.7638	0.0366545	17.7638	0.0159508	17.7638	773.297	17.7638	7.46514	
17.765	0.0416853	17.765	0.0191047	17.765	770.997	17.765	4.50699	
17.7662	0.0498604	17.7662	0.0235201	17.7662	763.437	17.7662	0.891473	
17.7675	0.0536336	17.7675	0.0235201	17.7675	761.136	17.7675	2.86357	
17.7688	0.056149	17.7688	0.0222586	17.7688	745.359	17.7688	1.87752	
17.77	0.0536336	17.77	0.0235201	17.77	741.415	17.77	8.45119	
17.7713	0.0523759	17.7713	0.0247817	17.7713	729.254	17.7713	17.6543	
17.7725	0.0536336	17.7725	0.0285663	17.7725	728.925	17.7725	18.9691	
17.7737	0.0542624	17.7737	0.0291971	17.7737	716.764	17.7737	22.9133	
17.775	0.0574067	17.775	0.0285663	17.775	708.875	17.775	24.228	
17.7763	0.0611798	17.7763	0.0247817	17.7763	709.861	17.7763	20.6125	
17.7775	0.0599221	17.7775	0.0153201	17.7775	702.959	17.7775	23.5706	
17.7787	0.0624375	17.7787	0.012797	17.7787	688.168	17.7787	14.3675	
17.78	0.0643241	17.78	0.0115354	17.78	672.392	17.78	7.13646	
17.7812	0.0636952	17.7812	0.0102739	17.7812	669.105	17.7812	5.82172	
17.7825	0.0618087	17.7825	0.0109046	17.7825	657.601	17.7825	1.87752	
17.7838	0.0592933	17.7838	0.0109046	17.7838	652.999	17.7838	3.52094	
17.785	0.0530047	17.785	0.0102739	17.785	641.824	17.785	3.84962	
17.7862	0.0504893	17.7862	0.0172124	17.7862	639.523	17.7862	4.17831	
17.7875	0.0448296	17.7875	0.0228893	17.7875	629.005	17.7875	15.0249	
17.7888	0.0410565	17.7888	0.0235201	17.7888	627.691	17.7888	18.9691	
17.79	0.0366545	17.79	0.0241509	17.79	605.998	17.79	20.6125	
17.7913	0.0309948	17.7913	0.0222586	17.7913	604.354	17.7913	25.214	
17.7925	0.0265928	17.7925	0.0197355	17.7925	593.179	17.7925	22.5846	
17.7937	0.0203043	17.7937	0.0153201	17.7937	588.249	17.7937	22.2559	
17.795	0.0121292	17.795	0.0109046	17.795	571.486	17.795	16.997	
17.7963	0.00458293	17.7963	0.00712001	17.7963	570.5	17.7963	6.15041	
17.7975	-0.00107676	17.7975	0.00459691	17.7975	556.695	17.7975	5.82172	
17.7988	-0.00422103	17.7988	0.00270459	17.7988	542.233	17.7988	2.20621	
17.8	-0.00359218	17.8	-0.000449272	17.8	535.331	17.8	-0.0945769	
17.8012	-0.00422103	17.8012	-0.00234159	17.8012	527.771	17.8012	1.54884	
17.8025	-0.0105096	17.8025	-0.00486468	17.8025	515.61	17.8025	0.891473	
17.8038	-0.0167981	17.8038	-0.00108004	17.8038	511.994	17.8038	10.0946	
17.805	-0.0256021	17.805	0.00459691	17.805	506.406	17.805	16.6683	
17.8063	-0.0249732	17.8063	0.0102739	17.8063	499.175	17.8063	15.6822	
17.8075	-0.0237155	17.8075	0.0134277	17.8075	493.916	17.8075	21.9272	
17.8087	-0.0186847	17.8087	0.0153201	17.8087	483.07	17.8087	21.9272	
17.81	-0.0205712	17.81	0.0146893	17.81	471.566	17.81	20.9412	
17.8113	-0.0293752	17.8113	0.0134277	17.8113	466.636	17.8113	19.2977	
17.8125	-0.0362926	17.8125	0.0121662	17.8125	454.146	17.8125	7.46514	
17.8137	-0.0450966	17.8137	0.00775078	17.8137	449.873	17.8137	4.17831	
17.815	-0.0532717	17.815	0.00144305	17.815	436.068	17.815	2.20621	
17.8163	-0.0639622	17.8163	-0.00360314	17.8163	426.865	17.8163	-3.05273	
17.8175	-0.0727662	17.8175	-0.006757	17.8175	421.606	17.8175	0.56279	
17.8188	-0.0784258	17.8188	-0.00738778	17.8188	405.172	17.8188	-0.751943	
17.82	-0.0796836	17.82	-0.00612623	17.82	400.899	17.82	3.84962	
17.8212	-0.0803124	17.8212	-0.00423391	17.8212	392.353	17.8212	13.0528	
17.8225	-0.0803124	17.8225	0.000181502	17.8225	388.08	17.8225	14.6962	
17.8238	-0.0847144	17.8238	0.00333537	17.8238	381.507	17.8238	18.3117	
17.825	-0.0891164	17.825	0.00838155	17.825	369.017	17.825	20.2838	
17.8263	-0.0891164	17.8263	0.0153201	17.8263	361.786	17.8263	16.6683	
17.8275	-0.0847144	17.8275	0.0172124	17.8275	355.869	17.8275	18.6404	
17.8287	-0.0840855	17.8287	0.0184739	17.8287	353.897	17.8287	9.76592	
17.83	-0.086601	17.83	0.0153201	17.83	332.862	17.83	2.53489	
17.8313	-0.0878587	17.8313	0.0121662	17.8313	326.945	17.8313	0.56279	
