Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.0738	0.00961376	30.0738	0.0197355	30.0738	-181.528	30.0738	62.0266	
30.075	0.00961376	30.075	0.0184739	30.075	-188.101	30.075	58.4111	
30.0763	0.0115003	30.0763	0.0228893	30.0763	-185.472	30.0763	61.6979	
30.0775	0.012758	30.0775	0.0235201	30.0775	-182.842	30.0775	64.9847	
30.0787	0.0102426	30.0787	0.0184739	30.0787	-185.143	30.0787	63.0126	
30.08	0.0108715	30.08	0.0153201	30.08	-183.171	30.08	72.2158	
30.0813	0.0108715	30.0813	0.0178432	30.0813	-184.815	30.0813	66.6281	
30.0825	0.0115003	30.0825	0.0191047	30.0825	-184.815	30.0825	65.3134	
30.0838	0.0121292	30.0838	0.0222586	30.0838	-177.584	30.0838	65.6421	
30.085	0.012758	30.085	0.020997	30.085	-182.842	30.085	66.6281	
30.0862	0.0121292	30.0862	0.0184739	30.0862	-180.87	30.0862	66.2995	
30.0875	0.0146446	30.0875	0.0172124	30.0875	-187.773	30.0875	61.3692	
30.0888	0.0115003	30.0888	0.0146893	30.0888	-185.472	30.0888	62.3553	
30.09	0.012758	30.09	0.0146893	30.09	-185.801	30.09	63.67	
30.0913	0.0102426	30.0913	0.0109046	30.0913	-177.255	30.0913	61.3692	
30.0925	0.00961376	30.0925	0.0121662	30.0925	-185.143	30.0925	65.6421	
30.0937	0.0115003	30.0937	0.0146893	30.0937	-184.815	30.0937	65.3134	
30.095	0.0108715	30.095	0.0159508	30.095	-185.143	30.095	57.7537	
30.0963	0.0121292	30.0963	0.0178432	30.0963	-185.472	30.0963	63.9987	
30.0975	0.00898491	30.0975	0.0184739	30.0975	-180.87	30.0975	65.9708	
30.0987	0.0108715	30.0987	0.0191047	30.0987	-180.213	30.0987	63.0126	
30.1	0.012758	30.1	0.0191047	30.1	-184.815	30.1	59.3971	
30.1013	0.00898491	30.1013	0.0140585	30.1013	-180.87	30.1013	67.2855	
30.1025	0.00835606	30.1025	0.0121662	30.1025	-181.199	30.1025	66.2995	
30.1038	0.00898491	30.1038	0.0146893	30.1038	-178.57	30.1038	67.6142	
30.105	0.0077272	30.105	0.0159508	30.105	-181.528	30.105	61.6979	
30.1062	0.00646949	30.1062	0.0165816	30.1062	-176.926	30.1062	64.9847	
30.1075	0.00709835	30.1075	0.0159508	30.1075	-184.815	30.1075	63.0126	
30.1088	0.00709835	30.1088	0.0172124	30.1088	-182.185	30.1088	61.0405	
30.11	0.00521178	30.11	0.0134277	30.11	-185.472	30.11	67.6142	
30.1113	0.00584064	30.1113	0.0140585	30.1113	-185.143	30.1113	63.3413	
30.1125	0.00521178	30.1125	0.0102739	30.1125	-184.815	30.1125	63.67	
30.1137	0.00709835	30.1137	0.0121662	30.1137	-184.815	30.1137	67.6142	
30.115	0.00521178	30.115	0.0121662	30.115	-175.94	30.115	67.6142	
30.1163	0.0077272	30.1163	0.0140585	30.1163	-178.898	30.1163	62.3553	
30.1175	0.0077272	30.1175	0.0146893	30.1175	-182.514	30.1175	64.3274	
30.1188	0.0077272	30.1188	0.0140585	30.1188	-172.653	30.1188	68.6002	
30.12	0.00835606	30.12	0.0146893	30.12	-184.486	30.12	72.8731	
30.1212	0.00709835	30.1212	0.0146893	30.1212	-180.213	30.1212	64.656	
30.1225	0.0077272	30.1225	0.0153201	30.1225	-184.157	30.1225	67.6142	
30.1238	0.0077272	30.1238	0.0184739	30.1238	-186.787	30.1238	65.9708	
30.125	0.00709835	30.125	0.0153201	30.125	-186.458	30.125	59.7258	
30.1262	0.00835606	30.1262	0.0140585	30.1262	-185.143	30.1262	63.67	
30.1275	0.00709835	30.1275	0.012797	30.1275	-184.815	30.1275	64.656	
30.1288	0.00835606	30.1288	0.0096431	30.1288	-179.884	30.1288	63.0126	
30.13	0.0102426	30.13	0.0115354	30.13	-182.514	30.13	64.3274	
30.1313	0.0077272	30.1313	0.0121662	30.1313	-183.171	30.1313	66.9568	
30.1325	0.00709835	30.1325	0.0140585	30.1325	-184.486	30.1325	66.2995	
30.1337	0.00835606	30.1337	0.0165816	30.1337	-181.856	30.1337	69.5863	
30.135	0.00835606	30.135	0.0140585	30.135	-179.227	30.135	65.6421	
30.1363	0.00898491	30.1363	0.0121662	30.1363	-180.542	30.1363	69.2576	
30.1375	0.00709835	30.1375	0.0096431	30.1375	-181.199	30.1375	69.915	
30.1388	0.00709835	30.1388	0.0121662	30.1388	-184.157	30.1388	62.3553	
30.14	0.0102426	30.14	0.0165816	30.14	-184.157	30.14	61.0405	
30.1412	0.00709835	30.1412	0.0146893	30.1412	-182.514	30.1412	68.2716	
30.1425	0.00709835	30.1425	0.012797	30.1425	-182.185	30.1425	64.656	
30.1438	0.00646949	30.1438	0.0134277	30.1438	-183.5	30.1438	65.6421	
30.145	0.0077272	30.145	0.0134277	30.145	-181.856	30.145	64.9847	
30.1463	0.00961376	30.1463	0.0146893	30.1463	-180.213	30.1463	65.6421	
30.1475	0.0077272	30.1475	0.0134277	30.1475	-182.514	30.1475	63.67	
30.1487	0.0077272	30.1487	0.0140585	30.1487	-179.884	30.1487	68.6002	
30.15	0.0077272	30.15	0.0146893	30.15	-181.528	30.15	58.7397	
30.1513	0.00835606	30.1513	0.0159508	30.1513	-178.898	30.1513	66.6281	
30.1525	0.00961376	30.1525	0.0140585	30.1525	-178.898	30.1525	66.6281	
30.1538	0.00835606	30.1538	0.0153201	30.1538	-179.227	30.1538	70.2437	
30.155	0.00898491	30.155	0.0146893	30.155	-181.856	30.155	63.3413	
30.1562	0.00961376	30.1562	0.0146893	30.1562	-181.528	30.1562	67.9429	
30.1575	0.00898491	30.1575	0.0115354	30.1575	-182.514	30.1575	61.6979	
30.1588	0.0108715	30.1588	0.0121662	30.1588	-181.856	30.1588	62.3553	
30.16	0.00584064	30.16	0.00901233	30.16	-178.898	30.16	62.6839	
30.1612	0.0108715	30.1612	0.0134277	30.1612	-179.556	30.1612	64.9847	
30.1625	0.0102426	30.1625	0.0159508	30.1625	-184.157	30.1625	63.9987	
30.1638	0.0108715	30.1638	0.0178432	30.1638	-175.94	30.1638	62.6839	
30.165	0.00961376	30.165	0.0140585	30.165	-181.856	30.165	66.2995	
30.1663	0.0108715	30.1663	0.0146893	30.1663	-181.199	30.1663	67.6142	
30.1675	0.0102426	30.1675	0.012797	30.1675	-182.842	30.1675	64.656	
30.1687	0.00961376	30.1687	0.0140585	30.1687	-183.171	30.1687	65.3134	
30.17	0.0102426	30.17	0.0121662	30.17	-180.213	30.17	63.0126	
30.1713	0.00835606	30.1713	0.0102739	30.1713	-180.542	30.1713	67.9429	
30.1725	0.00646949	30.1725	0.0102739	30.1725	-182.185	30.1725	66.2995	
30.1738	0.00835606	30.1738	0.0115354	30.1738	-180.87	30.1738	62.0266	
30.175	0.0077272	30.175	0.012797	30.175	-183.829	30.175	64.3274	
30.1762	0.0146446	30.1762	0.0178432	30.1762	-185.143	30.1762	61.6979	
30.1775	0.0108715	30.1775	0.012797	30.1775	-185.472	30.1775	63.0126	
30.1788	0.012758	30.1788	0.0146893	30.1788	-183.829	30.1788	60.7118	
30.18	0.0121292	30.18	0.0140585	30.18	-183.829	30.18	62.3553	
30.1813	0.0121292	30.1813	0.0140585	30.1813	-187.444	30.1813	63.67	
30.1825	0.0140157	30.1825	0.0165816	30.1825	-187.444	30.1825	62.3553	
30.1837	0.012758	30.1837	0.0165816	30.1837	-184.486	30.1837	68.9289	
30.185	0.0140157	30.185	0.0165816	30.185	-184.157	30.185	60.0545	
30.1863	0.0165312	30.1863	0.0191047	30.1863	-186.129	30.1863	65.3134	
30.1875	0.0133869	30.1875	0.0159508	30.1875	-185.143	30.1875	64.3274	
30.1887	0.012758	30.1887	0.0153201	30.1887	-187.115	30.1887	65.6421	
30.19	0.0121292	30.19	0.0140585	30.19	-187.773	30.19	62.3553	
30.1913	0.0152735	30.1913	0.0159508	30.1913	-186.458	30.1913	58.7397	
30.1925	0.0152735	30.1925	0.0153201	30.1925	-185.143	30.1925	64.3274	
30.1938	0.0115003	30.1938	0.0115354	30.1938	-181.199	30.1938	61.3692	
30.195	0.0102426	30.195	0.0115354	30.195	-186.129	30.195	67.6142	
30.1962	0.0133869	30.1962	0.012797	30.1962	-184.486	30.1962	57.7537	
30.1975	0.0146446	30.1975	0.0140585	30.1975	-183.171	30.1975	60.7118	
30.1988	0.0146446	30.1988	0.0153201	30.1988	-179.227	30.1988	58.0824	
30.2	0.0133869	30.2	0.0153201	30.2	-183.5	30.2	66.6281	
30.2013	0.0121292	30.2013	0.0146893	30.2013	-181.856	30.2013	66.2995	
30.2025	0.0121292	30.2025	0.0134277	30.2025	-182.514	30.2025	67.9429	
30.2037	0.0108715	30.2037	0.0121662	30.2037	-178.898	30.2037	64.9847	
30.205	0.0102426	30.205	0.00901233	30.205	-182.185	30.205	68.6002	
30.2063	0.0102426	30.2063	0.0121662	30.2063	-180.87	30.2063	67.9429	
30.2075	0.0077272	30.2075	0.0121662	30.2075	-184.157	30.2075	64.3274	
30.2088	0.012758	30.2088	0.0153201	30.2088	-188.101	30.2088	64.9847	
30.21	0.0077272	30.21	0.00838155	30.21	-186.129	30.21	63.3413	
30.2112	0.00835606	30.2112	0.0096431	30.2112	-179.556	30.2112	68.9289	
30.2125	0.0077272	30.2125	0.0121662	30.2125	-184.486	30.2125	67.6142	
30.2138	0.00835606	30.2138	0.0134277	30.2138	-180.542	30.2138	61.3692	
30.215	0.00898491	30.215	0.0121662	30.215	-181.856	30.215	63.9987	
30.2163	0.0077272	30.2163	0.0109046	30.2163	-182.842	30.2163	71.2297	
30.2175	0.0077272	30.2175	0.012797	30.2175	-181.199	30.2175	63.0126	
30.2187	0.00835606	30.2187	0.0165816	30.2187	-177.912	30.2187	72.5444	
30.22	0.00835606	30.22	0.0159508	30.22	-179.556	30.22	67.6142	
30.2213	0.00898491	30.2213	0.0159508	30.2213	-182.514	30.2213	69.915	
30.2225	0.00709835	30.2225	0.0134277	30.2225	-181.199	30.2225	61.6979	
30.2237	0.00646949	30.2237	0.0121662	30.2237	-180.87	30.2237	70.901	
30.225	0.00646949	30.225	0.00838155	30.225	-180.213	30.225	66.2995	
30.2263	0.00961376	30.2263	0.00901233	30.2263	-184.486	30.2263	65.9708	
30.2275	0.00709835	30.2275	0.00838155	30.2275	-179.884	30.2275	62.0266	
30.2288	0.00709835	30.2288	0.0121662	30.2288	-182.842	30.2288	63.67	
30.23	0.00584064	30.23	0.0140585	30.23	-182.514	30.23	68.2716	
30.2312	0.0077272	30.2312	0.0134277	30.2312	-182.842	30.2312	67.2855	
30.2325	0.00709835	30.2325	0.0121662	30.2325	-182.842	30.2325	69.915	
30.2338	0.00584064	30.2338	0.0121662	30.2338	-178.57	30.2338	69.2576	
30.235	0.0077272	30.235	0.0134277	30.235	-183.171	30.235	67.2855	
30.2363	0.00646949	30.2363	0.0165816	30.2363	-179.227	30.2363	64.9847	
30.2375	0.0077272	30.2375	0.0134277	30.2375	-181.528	30.2375	68.2716	
30.2387	0.00709835	30.2387	0.0115354	30.2387	-183.171	30.2387	71.2297	
30.24	0.00332522	30.24	0.00838155	30.24	-181.528	30.24	66.6281	
30.2413	0.00521178	30.2413	0.00712001	30.2413	-183.5	30.2413	64.9847	
30.2425	0.00395408	30.2425	0.00585846	30.2425	-175.611	30.2425	63.67	
30.2438	0.00521178	30.2438	0.00270459	30.2438	-182.842	30.2438	64.3274	
30.245	0.00395408	30.245	0.00648923	30.245	-182.514	30.245	62.0266	
30.2462	0.00458293	30.2462	0.00901233	30.2462	-178.57	30.2462	68.9289	
30.2475	0.00521178	30.2475	0.0096431	30.2475	-184.157	30.2475	61.6979	
30.2488	0.00458293	30.2488	0.00838155	30.2488	-183.829	30.2488	63.3413	
30.25	0.00458293	30.25	0.00712001	30.25	-181.528	30.25	69.915	
30.2512	0.00521178	30.2512	0.00648923	30.2512	-177.255	30.2512	70.5723	
30.2525	0.00521178	30.2525	0.00775078	30.2525	-173.968	30.2525	62.6839	
30.2538	0.00584064	30.2538	0.0102739	30.2538	-180.542	30.2538	63.9987	
30.255	0.0077272	30.255	0.0134277	30.255	-180.542	30.255	64.9847	
30.2563	0.00332522	30.2563	0.0102739	30.2563	-183.5	30.2563	65.6421	
30.2575	0.00143866	30.2575	0.0096431	30.2575	-182.185	30.2575	66.2995	
30.2587	0.00646949	30.2587	0.0134277	30.2587	-183.5	30.2587	63.3413	
30.26	0.00458293	30.26	0.0102739	30.26	-179.884	30.26	64.9847	
30.2613	0.00332522	30.2613	0.012797	30.2613	-180.87	30.2613	63.9987	
30.2625	0.00395408	30.2625	0.0134277	30.2625	-181.199	30.2625	64.9847	
30.2638	0.00395408	30.2638	0.0172124	30.2638	-178.241	30.2638	64.3274	
30.265	0.00646949	30.265	0.0197355	30.265	-182.514	30.265	67.6142	
30.2662	0.0102426	30.2662	0.0228893	30.2662	-181.199	30.2662	63.3413	
30.2675	0.00898491	30.2675	0.0191047	30.2675	-174.625	30.2675	63.67	
30.2688	0.00835606	30.2688	0.0203662	30.2688	-169.695	30.2688	63.9987	
30.27	0.0115003	30.27	0.0222586	30.27	-177.255	30.27	64.656	
30.2713	0.0108715	30.2713	0.0228893	30.2713	-182.842	30.2713	62.0266	
30.2725	0.0108715	30.2725	0.0197355	30.2725	-185.143	30.2725	64.3274	
30.2737	0.00835606	30.2737	0.0165816	30.2737	-179.884	30.2737	59.7258	
30.275	0.00835606	30.275	0.0172124	30.275	-182.514	30.275	59.0684	
30.2763	0.0133869	30.2763	0.0197355	30.2763	-179.884	30.2763	61.3692	
30.2775	0.00961376	30.2775	0.0178432	30.2775	-185.143	30.2775	66.2995	
30.2788	0.0108715	30.2788	0.0172124	30.2788	-179.884	30.2788	61.6979	
30.28	0.00961376	30.28	0.0159508	30.28	-178.898	30.28	61.3692	
30.2812	0.0108715	30.2812	0.0191047	30.2812	-179.556	30.2812	63.67	
30.2825	0.0121292	30.2825	0.0172124	30.2825	-179.884	30.2825	62.3553	
30.2838	0.0115003	30.2838	0.0159508	30.2838	-178.57	30.2838	64.3274	
30.285	0.0102426	30.285	0.0165816	30.285	-182.842	30.285	59.3971	
30.2862	0.0102426	30.2862	0.0172124	30.2862	-177.584	30.2862	65.6421	
30.2875	0.0108715	30.2875	0.0184739	30.2875	-173.968	30.2875	61.0405	
30.2888	0.0102426	30.2888	0.0178432	30.2888	-179.556	30.2888	60.3832	
30.29	0.0108715	30.29	0.0159508	30.29	-182.514	30.29	61.6979	
30.2913	0.0133869	30.2913	0.0203662	30.2913	-177.912	30.2913	58.4111	
30.2925	0.00961376	30.2925	0.0191047	30.2925	-178.241	30.2925	57.7537	
30.2937	0.0102426	30.2937	0.0235201	30.2937	-178.898	30.2937	63.0126	
30.295	0.00961376	30.295	0.0222586	30.295	-181.199	30.295	62.3553	
30.2963	0.00961376	30.2963	0.0235201	30.2963	-178.57	30.2963	63.9987	
30.2975	0.00709835	30.2975	0.0191047	30.2975	-175.94	30.2975	68.6002	
30.2988	0.00521178	30.2988	0.0184739	30.2988	-174.625	30.2988	67.2855	
30.3	0.00898491	30.3	0.0247817	30.3	-174.625	30.3	64.3274	
30.3012	0.0102426	30.3012	0.0291971	30.3012	-174.625	30.3012	67.2855	
30.3025	0.0077272	30.3025	0.0260432	30.3025	-171.996	30.3025	67.9429	
30.3038	0.00646949	30.3038	0.0235201	30.3038	-170.024	30.3038	70.5723	
30.305	0.00646949	30.305	0.0203662	30.305	-174.954	30.305	62.3553	
30.3063	0.00709835	30.3063	0.0203662	30.3063	-177.912	30.3063	64.9847	
30.3075	0.0077272	30.3075	0.0197355	30.3075	-168.709	30.3075	66.9568	
30.3087	0.00898491	30.3087	0.0216278	30.3087	-177.255	30.3087	65.6421	
30.31	0.00646949	30.31	0.0191047	30.31	-174.297	30.31	63.67	
30.3113	0.00584064	30.3113	0.0165816	30.3113	-174.297	30.3113	61.0405	
30.3125	0.00584064	30.3125	0.0159508	30.3125	-171.996	30.3125	70.2437	
30.3137	0.00646949	30.3137	0.0153201	30.3137	-174.625	30.3137	65.6421	
30.315	0.00584064	30.315	0.0140585	30.315	-165.751	30.315	65.3134	
30.3163	0.0077272	30.3163	0.0159508	30.3163	-169.695	30.3163	67.9429	
30.3175	0.0102426	30.3175	0.0159508	30.3175	-169.038	30.3175	63.67	
30.3188	0.00835606	30.3188	0.0140585	30.3188	-171.667	30.3188	69.2576	
30.32	0.00709835	30.32	0.012797	30.32	-168.052	30.32	65.9708	
30.3212	0.00709835	30.3212	0.0115354	30.3212	-167.394	30.3212	64.656	
30.3225	0.00646949	30.3225	0.0109046	30.3225	-170.681	30.3225	66.6281	
30.3238	0.00835606	30.3238	0.0109046	30.3238	-170.024	30.3238	63.3413	
30.325	0.0077272	30.325	0.0109046	30.325	-174.625	30.325	65.3134	
30.3263	0.00835606	30.3263	0.0115354	30.3263	-174.297	30.3263	65.9708	
30.3275	0.0102426	30.3275	0.0134277	30.3275	-170.681	30.3275	68.6002	
30.3287	0.00709835	30.3287	0.0109046	30.3287	-173.311	30.3287	63.0126	
30.33	0.00835606	30.33	0.0109046	30.33	-170.353	30.33	67.2855	
30.3313	0.00835606	30.3313	0.0102739	30.3313	-166.408	30.3313	66.6281	
30.3325	0.00835606	30.3325	0.0109046	30.3325	-163.779	30.3325	68.6002	
30.3338	0.00961376	30.3338	0.0115354	30.3338	-170.024	30.3338	69.915	
30.335	0.00961376	30.335	0.0153201	30.335	-166.408	30.335	66.6281	
30.3362	0.0102426	30.3362	0.0159508	30.3362	-165.094	30.3362	68.6002	
30.3375	0.0108715	30.3375	0.0153201	30.3375	-159.506	30.3375	73.2018	
30.3388	0.0077272	30.3388	0.0134277	30.3388	-171.01	30.3388	67.2855	
30.34	0.00835606	30.34	0.0159508	30.34	-165.422	30.34	63.67	
30.3413	0.0077272	30.3413	0.0165816	30.3413	-168.052	30.3413	68.9289	
30.3425	0.00709835	30.3425	0.0146893	30.3425	-171.01	30.3425	65.3134	
30.3437	0.00709835	30.3437	0.012797	30.3437	-166.408	30.3437	60.7118	
30.345	0.00646949	30.345	0.012797	30.345	-171.339	30.345	66.9568	
30.3463	0.0077272	30.3463	0.0121662	30.3463	-166.08	30.3463	65.6421	
30.3475	0.00961376	30.3475	0.0140585	30.3475	-169.038	30.3475	64.656	
30.3487	0.00835606	30.3487	0.0134277	30.3487	-163.45	30.3487	63.9987	
30.35	0.00646949	30.35	0.0153201	30.35	-164.436	30.35	63.9987	
30.3513	0.00898491	30.3513	0.0184739	30.3513	-158.52	30.3513	64.3274	
30.3525	0.00961376	30.3525	0.0178432	30.3525	-163.121	30.3525	71.2297	
30.3538	0.0102426	30.3538	0.0165816	30.3538	-163.45	30.3538	68.6002	
30.355	0.00646949	30.355	0.012797	30.355	-165.094	30.355	63.3413	
30.3562	0.0102426	30.3562	0.0134277	30.3562	-167.394	30.3562	63.3413	
30.3575	0.0102426	30.3575	0.0153201	30.3575	-168.38	30.3575	62.6839	
30.3588	0.0152735	30.3588	0.0216278	30.3588	-169.038	30.3588	58.0824	
30.36	0.0102426	30.36	0.0178432	30.36	-165.094	30.36	61.3692	
30.3613	0.0102426	30.3613	0.0178432	30.3613	-163.45	30.3613	63.0126	
30.3625	0.0108715	30.3625	0.0203662	30.3625	-162.793	30.3625	63.0126	
30.3637	0.012758	30.3637	0.0203662	30.3637	-169.366	30.3637	59.3971	
30.365	0.0121292	30.365	0.0159508	30.365	-164.436	30.365	66.2995	
30.3663	0.0077272	30.3663	0.0121662	30.3663	-162.793	30.3663	69.5863	
30.3675	0.00961376	30.3675	0.0172124	30.3675	-166.08	30.3675	63.67	
30.3688	0.0102426	30.3688	0.0191047	30.3688	-160.163	30.3688	65.9708	
30.37	0.0115003	30.37	0.0197355	30.37	-161.478	30.37	69.5863	
30.3712	0.0165312	30.3712	0.0222586	30.3712	-163.779	30.3712	65.6421	
30.3725	0.0133869	30.3725	0.020997	30.3725	-162.464	30.3725	57.0963	
30.3738	0.0140157	30.3738	0.020997	30.3738	-162.464	30.3738	58.7397	
30.375	0.0133869	30.375	0.0203662	30.375	-167.066	30.375	60.3832	
30.3762	0.0152735	30.3762	0.0203662	30.3762	-164.108	30.3762	62.3553	
30.3775	0.0146446	30.3775	0.0184739	30.3775	-163.121	30.3775	60.0545	
30.3788	0.0133869	30.3788	0.0203662	30.3788	-165.751	30.3788	65.3134	
30.38	0.01716	30.38	0.0254124	30.38	-163.779	30.38	65.6421	
30.3813	0.0159023	30.3813	0.0241509	30.3813	-156.219	30.3813	66.6281	
30.3825	0.0165312	30.3825	0.0228893	30.3825	-161.807	30.3825	63.9987	
30.3837	0.0159023	30.3837	0.020997	30.3837	-161.807	30.3837	67.2855	
30.385	0.0177889	30.385	0.0216278	30.385	-159.506	30.385	63.9987	
30.3863	0.0184177	30.3863	0.0222586	30.3863	-163.779	30.3863	60.0545	
30.3875	0.0184177	30.3875	0.0235201	30.3875	-160.492	30.3875	65.9708	
30.3888	0.0165312	30.3888	0.0203662	30.3888	-160.163	30.3888	64.9847	
30.39	0.0165312	30.39	0.0247817	30.39	-162.464	30.39	58.7397	
30.3912	0.0177889	30.3912	0.0228893	30.3912	-158.849	30.3912	59.7258	
30.3925	0.0159023	30.3925	0.0222586	30.3925	-165.751	30.3925	59.7258	
30.3938	0.0177889	30.3938	0.0216278	30.3938	-164.436	30.3938	57.7537	
30.395	0.0159023	30.395	0.0235201	30.395	-160.163	30.395	60.3832	
30.3963	0.0177889	30.3963	0.0291971	30.3963	-157.534	30.3963	63.0126	
30.3975	0.012758	30.3975	0.0241509	30.3975	-161.149	30.3975	67.6142	
30.3987	0.0146446	30.3987	0.0222586	30.3987	-156.548	30.3987	62.6839	
30.4	0.0121292	30.4	0.0216278	30.4	-155.233	30.4	65.3134	
30.4013	0.0102426	30.4013	0.0222586	30.4013	-158.849	30.4013	64.3274	
30.4025	0.0115003	30.4025	0.0228893	30.4025	-157.205	30.4025	63.3413	
30.4038	0.0121292	30.4038	0.0235201	30.4038	-153.59	30.4038	64.656	
30.405	0.00961376	30.405	0.0203662	30.405	-156.877	30.405	63.67	
30.4062	0.00709835	30.4062	0.0197355	30.4062	-160.492	30.4062	65.3134	
30.4075	0.0077272	30.4075	0.0197355	30.4075	-157.863	30.4075	65.3134	
30.4088	0.0102426	30.4088	0.020997	30.4088	-154.904	30.4088	58.4111	
30.41	0.00961376	30.41	0.0159508	30.41	-159.177	30.41	62.3553	
30.4112	0.00709835	30.4112	0.0121662	30.4112	-151.946	30.4112	66.6281	
30.4125	0.00584064	30.4125	0.0140585	30.4125	-155.233	30.4125	66.2995	
30.4138	0.00709835	30.4138	0.0172124	30.4138	-154.247	30.4138	68.6002	
30.415	0.00835606	30.415	0.0191047	30.415	-156.877	30.415	61.3692	
30.4163	0.00898491	30.4163	0.0191047	30.4163	-149.645	30.4163	70.901	
30.4175	0.00835606	30.4175	0.0159508	30.4175	-151.618	30.4175	65.6421	
30.4187	0.0077272	30.4187	0.0172124	30.4187	-151.946	30.4187	66.9568	
30.42	0.00835606	30.42	0.0216278	30.42	-154.247	30.42	62.0266	
30.4213	0.00961376	30.4213	0.0235201	30.4213	-150.632	30.4213	68.2716	
30.4225	0.0077272	30.4225	0.0216278	30.4225	-154.247	30.4225	67.6142	
30.4238	0.00646949	30.4238	0.0216278	30.4238	-155.562	30.4238	70.5723	
30.425	0.00709835	30.425	0.0222586	30.425	-154.576	30.425	60.3832	
30.4262	0.0140157	30.4262	0.026674	30.4262	-152.604	30.4262	66.6281	
30.4275	0.00961376	30.4275	0.0216278	30.4275	-153.59	30.4275	61.0405	
30.4288	0.0077272	30.4288	0.0241509	30.4288	-152.275	30.4288	67.2855	
30.43	0.0077272	30.43	0.0241509	30.43	-153.261	30.43	64.9847	
30.4313	0.00961376	30.4313	0.0228893	30.4313	-149.317	30.4313	69.5863	
30.4325	0.0102426	30.4325	0.020997	30.4325	-152.275	30.4325	65.9708	
30.4337	0.00961376	30.4337	0.0172124	30.4337	-149.974	30.4337	68.9289	
30.435	0.0077272	30.435	0.0165816	30.435	-146.03	30.435	63.9987	
30.4363	0.0108715	30.4363	0.0172124	30.4363	-148.002	30.4363	65.6421	
30.4375	0.0115003	30.4375	0.0178432	30.4375	-150.303	30.4375	64.3274	
30.4387	0.00961376	30.4387	0.0165816	30.4387	-148.002	30.4387	69.915	
30.44	0.00835606	30.44	0.0140585	30.44	-149.317	30.44	65.9708	
30.4413	0.00898491	30.4413	0.0159508	30.4413	-151.946	30.4413	59.3971	
30.4425	0.0108715	30.4425	0.0178432	30.4425	-154.247	30.4425	64.9847	
30.4438	0.00835606	30.4438	0.0172124	30.4438	-152.275	30.4438	63.67	
30.445	0.00961376	30.445	0.0146893	30.445	-149.974	30.445	64.3274	
30.4462	0.00898491	30.4462	0.012797	30.4462	-143.4	30.4462	63.9987	
30.4475	0.00961376	30.4475	0.0115354	30.4475	-148.002	30.4475	70.5723	
30.4488	0.0115003	30.4488	0.0121662	30.4488	-147.016	30.4488	68.2716	
30.45	0.00898491	30.45	0.0115354	30.45	-144.387	30.45	64.656	
30.4513	0.0133869	30.4513	0.0159508	30.4513	-148.331	30.4513	65.9708	
30.4525	0.012758	30.4525	0.0159508	30.4525	-145.701	30.4525	68.6002	
30.4537	0.0115003	30.4537	0.0146893	30.4537	-147.345	30.4537	66.2995	
30.455	0.0115003	30.455	0.0109046	30.455	-149.974	30.455	64.9847	
30.4563	0.00961376	30.4563	0.012797	30.4563	-148.331	30.4563	62.3553	
30.4575	0.00835606	30.4575	0.0153201	30.4575	-144.058	30.4575	70.2437	
30.4588	0.0102426	30.4588	0.0159508	30.4588	-149.645	30.4588	65.3134	
30.46	0.012758	30.46	0.0216278	30.46	-149.645	30.46	61.3692	
30.4612	0.012758	30.4612	0.020997	30.4612	-148.988	30.4612	57.7537	
30.4625	0.0121292	30.4625	0.0203662	30.4625	-148.002	30.4625	56.439	
30.4638	0.0121292	30.4638	0.0203662	30.4638	-146.03	30.4638	63.3413	
30.465	0.0140157	30.465	0.0197355	30.465	-148.659	30.465	58.4111	
30.4663	0.0140157	30.4663	0.0203662	30.4663	-145.044	30.4663	63.67	
30.4675	0.012758	30.4675	0.0153201	30.4675	-142.743	30.4675	60.0545	
30.4687	0.0140157	30.4687	0.0159508	30.4687	-144.058	30.4687	64.3274	
30.47	0.0121292	30.47	0.0159508	30.47	-147.673	30.47	65.6421	
30.4713	0.0146446	30.4713	0.0178432	30.4713	-147.016	30.4713	63.67	
30.4725	0.0121292	30.4725	0.0153201	30.4725	-149.974	30.4725	59.7258	
30.4737	0.012758	30.4737	0.0153201	30.4737	-146.687	30.4737	56.1103	
30.475	0.0108715	30.475	0.0153201	30.475	-150.632	30.475	61.3692	
30.4763	0.0133869	30.4763	0.0184739	30.4763	-149.317	30.4763	61.3692	
30.4775	0.0121292	30.4775	0.0146893	30.4775	-146.687	30.4775	64.9847	
30.4788	0.012758	30.4788	0.0153201	30.4788	-149.974	30.4788	58.4111	
30.48	0.0108715	30.48	0.0140585	30.48	-148.988	30.48	66.6281	
30.4812	0.0133869	30.4812	0.0172124	30.4812	-145.701	30.4812	63.67	
30.4825	0.0121292	30.4825	0.0153201	30.4825	-148.988	30.4825	62.3553	
30.4838	0.012758	30.4838	0.0121662	30.4838	-141.757	30.4838	67.9429	
30.485	0.0115003	30.485	0.0121662	30.485	-142.743	30.485	61.0405	
30.4863	0.0140157	30.4863	0.0172124	30.4863	-142.414	30.4863	66.9568	
30.4875	0.0146446	30.4875	0.0159508	30.4875	-143.729	30.4875	61.6979	
