Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
23.6487	0.00835606	23.6487	0.0121662	23.6487	45.2637	23.6487	-22.445	
23.65	0.0133869	23.65	0.0184739	23.65	41.3195	23.65	-24.7458	
23.6513	0.0121292	23.6513	0.0172124	23.6513	48.2219	23.6513	-18.5008	
23.6525	0.0140157	23.6525	0.0184739	23.6525	55.4529	23.6525	-9.29771	
23.6537	0.0108715	23.6537	0.0165816	23.6537	48.8792	23.6537	-7.32561	
23.655	0.0121292	23.655	0.0191047	23.655	50.8513	23.655	-3.38141	
23.6562	0.0108715	23.6562	0.0191047	23.6562	52.8234	23.6562	-1.73799	
23.6575	0.0133869	23.6575	0.0197355	23.6575	53.4808	23.6575	-5.35351	
23.6588	0.0133869	23.6588	0.0165816	23.6588	55.1242	23.6588	-2.06668	
23.66	0.0121292	23.66	0.0153201	23.66	53.1521	23.66	-12.2559	
23.6612	0.00961376	23.6612	0.0121662	23.6612	56.1103	23.6612	-18.8295	
23.6625	0.00898491	23.6625	0.0121662	23.6625	54.1382	23.6625	-20.8016	
23.6638	0.00646949	23.6638	0.0109046	23.6638	53.1521	23.6638	-24.7458	
23.665	0.0077272	23.665	0.0153201	23.665	53.4808	23.665	-23.4311	
23.6663	0.00521178	23.6663	0.012797	23.6663	53.1521	23.6663	-22.1164	
23.6675	0.00835606	23.6675	0.0178432	23.6675	55.4529	23.6675	-22.445	
23.6687	0.00961376	23.6687	0.0165816	23.6687	58.0824	23.6687	-9.95508	
23.67	0.0108715	23.67	0.0165816	23.67	66.2995	23.67	-7.65429	
23.6713	0.00584064	23.6713	0.0121662	23.6713	60.0545	23.6713	-3.71009	
23.6725	0.00521178	23.6725	0.0102739	23.6725	64.656	23.6725	-0.751943	
23.6738	0.00458293	23.6738	0.0096431	23.6738	63.3413	23.6738	-3.05273	
23.675	0.00709835	23.675	0.0109046	23.675	67.6142	23.675	-2.06668	
23.6762	0.00458293	23.6762	0.0121662	23.6762	65.9708	23.6762	-6.66824	
23.6775	0.00584064	23.6775	0.0140585	23.6775	64.9847	23.6775	-16.8574	
23.6788	0.00206751	23.6788	0.00838155	23.6788	65.6421	23.6788	-16.2001	
23.68	0.00206751	23.68	0.0115354	23.68	64.9847	23.68	-21.459	
23.6813	0.00206751	23.6813	0.0102739	23.6813	61.3692	23.6813	-22.1164	
23.6825	0.00269637	23.6825	0.0115354	23.6825	66.9568	23.6825	-20.8016	
23.6837	0.00521178	23.6837	0.0096431	23.6837	62.6839	23.6837	-23.1024	
23.685	0.0077272	23.685	0.0109046	23.685	69.915	23.685	-13.5706	
23.6863	0.0108715	23.6863	0.0121662	23.6863	71.5584	23.6863	-6.66824	
23.6875	0.0140157	23.6875	0.0146893	23.6875	72.2158	23.6875	-5.35351	
23.6887	0.0133869	23.6887	0.0134277	23.6887	79.7755	23.6887	-0.0945769	
23.69	0.0133869	23.69	0.0115354	23.69	75.1739	23.69	-2.39536	
23.6913	0.0121292	23.6913	0.0121662	23.6913	74.8452	23.6913	-1.08063	
23.6925	0.0146446	23.6925	0.0115354	23.6925	78.7894	23.6925	-3.71009	
23.6938	0.0140157	23.6938	0.00901233	23.6938	72.5444	23.6938	-13.5706	
23.695	0.0146446	23.695	0.0096431	23.695	73.5305	23.695	-16.5287	
23.6962	0.012758	23.6962	0.0096431	23.6962	78.1321	23.6962	-18.8295	
23.6975	0.0146446	23.6975	0.0109046	23.6975	74.8452	23.6975	-23.4311	
23.6988	0.0146446	23.6988	0.00775078	23.6988	73.8592	23.6988	-20.1443	
23.7	0.0140157	23.7	0.00775078	23.7	75.1739	23.7	-22.7737	
23.7013	0.0140157	23.7013	0.00585846	23.7013	75.5026	23.7013	-15.214	
23.7025	0.0177889	23.7025	0.0102739	23.7025	82.0763	23.7025	-7.32561	
23.7037	0.0184177	23.7037	0.0096431	23.7037	80.7615	23.7037	-5.02483	
23.705	0.0184177	23.705	0.00901233	23.705	85.6918	23.705	-1.40931	
23.7063	0.0184177	23.7063	0.0096431	23.7063	86.0205	23.7063	0.234106	
23.7075	0.0196754	23.7075	0.0096431	23.7075	83.391	23.7075	-2.72404	
23.7088	0.0177889	23.7088	0.0096431	23.7088	87.9926	23.7088	0.234106	
23.71	0.0177889	23.71	0.0096431	23.71	82.4049	23.71	-10.6124	
23.7112	0.01716	23.7112	0.00901233	23.7112	89.636	23.7112	-16.5287	
23.7125	0.01716	23.7125	0.0096431	23.7125	83.0623	23.7125	-18.1722	
23.7138	0.0146446	23.7138	0.00838155	23.7138	88.9786	23.7138	-22.445	
23.715	0.0165312	23.715	0.00775078	23.715	89.636	23.715	-20.8016	
23.7162	0.0146446	23.7162	0.00522769	23.7162	86.3491	23.7162	-19.8156	
23.7175	0.0165312	23.7175	0.00838155	23.7175	84.377	23.7175	-19.8156	
23.7187	0.01716	23.7187	0.0115354	23.7187	89.636	23.7187	-7.98298	
23.72	0.0177889	23.72	0.0159508	23.72	90.9507	23.72	-6.01088	
23.7213	0.0196754	23.7213	0.0140585	23.7213	93.9089	23.7213	-3.05273	
23.7225	0.0228197	23.7225	0.0096431	23.7225	96.867	23.7225	-0.0945769	
23.7237	0.021562	23.7237	0.00648923	23.7237	91.2794	23.7237	-1.73799	
23.725	0.0209331	23.725	0.00648923	23.725	94.2375	23.725	-0.751943	
23.7263	0.0196754	23.7263	0.00838155	23.7263	94.5662	23.7263	-6.66824	
23.7275	0.0209331	23.7275	0.0109046	23.7275	91.9368	23.7275	-15.8714	
23.7288	0.0184177	23.7288	0.0096431	23.7288	93.9089	23.7288	-16.5287	
23.73	0.0177889	23.73	0.00901233	23.73	93.5802	23.73	-21.7877	
23.7312	0.0184177	23.7312	0.00901233	23.7312	91.6081	23.7312	-22.1164	
23.7325	0.0184177	23.7325	0.00775078	23.7325	90.622	23.7325	-20.1443	
23.7338	0.0159023	23.7338	0.00522769	23.7338	93.5802	23.7338	-22.1164	
23.735	0.0184177	23.735	0.0109046	23.735	96.5383	23.735	-12.9132	
23.7363	0.0190466	23.7363	0.0109046	23.7363	99.1678	23.7363	-5.68219	
23.7375	0.0221909	23.7375	0.0134277	23.7375	100.811	23.7375	-6.66824	
23.7387	0.021562	23.7387	0.0134277	23.7387	106.399	23.7387	-0.0945769	
23.74	0.021562	23.74	0.0134277	23.74	102.455	23.74	-2.06668	
23.7413	0.025964	23.7413	0.0216278	23.7413	108.7	23.7413	-2.06668	
23.7425	0.0228197	23.7425	0.0172124	23.7425	99.4965	23.7425	-4.36746	
23.7438	0.0196754	23.7438	0.0140585	23.7438	97.8531	23.7438	-15.8714	
23.745	0.0203043	23.745	0.0115354	23.745	95.2236	23.745	-18.1722	
23.7462	0.0203043	23.7462	0.0109046	23.7462	95.881	23.7462	-20.1443	
23.7475	0.0221909	23.7475	0.0134277	23.7475	94.2375	23.7475	-25.0745	
23.7488	0.0209331	23.7488	0.0121662	23.7488	95.881	23.7488	-21.7877	
23.75	0.0228197	23.75	0.0140585	23.75	98.5104	23.75	-24.4171	
23.7512	0.0177889	23.7512	0.0096431	23.7512	103.769	23.7512	-16.2001	
23.7525	0.0203043	23.7525	0.0134277	23.7525	104.427	23.7525	-7.98298	
23.7538	0.0247063	23.7538	0.0172124	23.7538	103.112	23.7538	-6.99693	
23.755	0.0253351	23.755	0.0203662	23.755	106.399	23.755	-2.72404	
23.7563	0.025964	23.7563	0.0191047	23.7563	111	23.7563	-1.08063	
23.7575	0.0278505	23.7575	0.0191047	23.7575	105.084	23.7575	-4.03878	
23.7587	0.025964	23.7587	0.0178432	23.7587	105.084	23.7587	-1.08063	
23.76	0.0234486	23.76	0.0146893	23.76	103.112	23.76	-11.9272	
23.7613	0.021562	23.7613	0.012797	23.7613	105.413	23.7613	-17.5148	
23.7625	0.0240774	23.7625	0.0134277	23.7625	105.741	23.7625	-19.4869	
23.7638	0.021562	23.7638	0.012797	23.7638	103.441	23.7638	-24.4171	
23.765	0.0253351	23.765	0.0146893	23.765	103.441	23.765	-23.1024	
23.7662	0.021562	23.7662	0.0121662	23.7662	102.455	23.7662	-21.459	
23.7675	0.0209331	23.7675	0.0115354	23.7675	103.441	23.7675	-20.8016	
23.7688	0.021562	23.7688	0.0140585	23.7688	103.769	23.7688	-9.29771	
23.77	0.0228197	23.77	0.0178432	23.77	110.672	23.77	-6.99693	
23.7713	0.0228197	23.7713	0.0165816	23.7713	110.014	23.7713	-3.05273	
23.7725	0.021562	23.7725	0.0159508	23.7725	113.301	23.7725	-0.751943	
23.7737	0.0234486	23.7737	0.0172124	23.7737	108.042	23.7737	-1.40931	
23.775	0.0196754	23.775	0.0159508	23.775	111.986	23.775	-1.08063	
23.7763	0.0184177	23.7763	0.0146893	23.7763	109.686	23.7763	-6.01088	
23.7775	0.0165312	23.7775	0.0140585	23.7775	115.931	23.7775	-15.8714	
23.7787	0.0152735	23.7787	0.0121662	23.7787	107.714	23.7787	-17.1861	
23.78	0.0152735	23.78	0.0102739	23.78	107.385	23.78	-21.1303	
23.7812	0.0133869	23.7812	0.00838155	23.7812	106.399	23.7812	-20.4729	
23.7825	0.012758	23.7825	0.00901233	23.7825	109.686	23.7825	-19.1582	
23.7838	0.0121292	23.7838	0.0109046	23.7838	110.343	23.7838	-20.8016	
23.785	0.0165312	23.785	0.0165816	23.785	117.245	23.785	-11.9272	
23.7862	0.0159023	23.7862	0.0140585	23.7862	113.959	23.7862	-5.35351	
23.7875	0.0146446	23.7875	0.0153201	23.7875	110.014	23.7875	-5.02483	
23.7888	0.0165312	23.7888	0.0140585	23.7888	114.616	23.7888	0.891473	
23.79	0.0159023	23.79	0.0134277	23.79	111.986	23.79	-1.08063	
23.7913	0.0140157	23.7913	0.012797	23.7913	113.959	23.7913	-0.42326	
23.7925	0.0152735	23.7925	0.0140585	23.7925	115.273	23.7925	-2.06668	
23.7937	0.0140157	23.7937	0.0134277	23.7937	113.301	23.7937	-13.2419	
23.795	0.0108715	23.795	0.0102739	23.795	113.959	23.795	-15.5427	
23.7963	0.00835606	23.7963	0.00901233	23.7963	110.672	23.7963	-17.5148	
23.7975	0.00898491	23.7975	0.00838155	23.7975	110.014	23.7975	-22.7737	
23.7988	0.00961376	23.7988	0.00775078	23.7988	106.399	23.7988	-19.8156	
23.8	0.0115003	23.8	0.0096431	23.8	107.714	23.8	-21.1303	
23.8012	0.0121292	23.8012	0.00901233	23.8012	112.315	23.8012	-14.228	
23.8025	0.0115003	23.8025	0.0115354	23.8025	117.574	23.8025	-6.01088	
23.8038	0.0133869	23.8038	0.0146893	23.8038	110.014	23.8038	-3.71009	
23.805	0.0133869	23.805	0.0172124	23.805	114.945	23.805	-0.0945769	
23.8063	0.0140157	23.8063	0.0146893	23.8063	120.204	23.8063	0.891473	
23.8075	0.012758	23.8075	0.0121662	23.8075	115.931	23.8075	-2.39536	
23.8087	0.0152735	23.8087	0.0115354	23.8087	119.217	23.8087	1.22016	
23.81	0.0146446	23.81	0.0115354	23.81	115.931	23.81	-9.95508	
23.8113	0.0121292	23.8113	0.0096431	23.8113	116.588	23.8113	-14.8853	
23.8125	0.0133869	23.8125	0.00901233	23.8125	114.287	23.8125	-17.1861	
23.8137	0.012758	23.8137	0.0096431	23.8137	113.301	23.8137	-21.459	
23.815	0.0115003	23.815	0.0096431	23.815	112.644	23.815	-20.4729	
23.8163	0.012758	23.8163	0.0121662	23.8163	112.644	23.8163	-19.8156	
23.8175	0.0146446	23.8175	0.0146893	23.8175	111.986	23.8175	-19.1582	
23.8188	0.01716	23.8188	0.0153201	23.8188	115.602	23.8188	-6.99693	
23.82	0.0165312	23.82	0.0140585	23.82	116.917	23.82	-4.69614	
23.8212	0.0184177	23.8212	0.0134277	23.8212	119.546	23.8212	-1.08063	
23.8225	0.0177889	23.8225	0.0146893	23.8225	119.875	23.8225	1.22016	
23.8238	0.0190466	23.8238	0.0172124	23.8238	118.56	23.8238	-1.08063	
23.825	0.0196754	23.825	0.0165816	23.825	117.903	23.825	0.234106	
23.8263	0.0190466	23.8263	0.0165816	23.8263	118.889	23.8263	-6.01088	
23.8275	0.0184177	23.8275	0.0172124	23.8275	120.204	23.8275	-16.2001	
23.8287	0.0209331	23.8287	0.020997	23.8287	113.959	23.8287	-17.5148	
23.83	0.0196754	23.83	0.0178432	23.83	114.287	23.83	-22.1164	
23.8313	0.0165312	23.8313	0.0109046	23.8313	113.301	23.8313	-21.459	
23.8325	0.0165312	23.8325	0.00901233	23.8325	110.014	23.8325	-20.1443	
23.8338	0.0221909	23.8338	0.0172124	23.8338	108.371	23.8338	-22.7737	
23.835	0.0196754	23.835	0.0159508	23.835	111	23.835	-12.9132	
23.8362	0.0209331	23.8362	0.0165816	23.8362	117.245	23.8362	-6.99693	
23.8375	0.0184177	23.8375	0.0165816	23.8375	118.231	23.8375	-6.99693	
23.8388	0.01716	23.8388	0.0165816	23.8388	121.847	23.8388	-0.42326	
23.84	0.012758	23.84	0.0146893	23.84	119.546	23.84	-2.39536	
23.8412	0.0121292	23.8412	0.0178432	23.8412	123.49	23.8412	-1.08063	
23.8425	0.0115003	23.8425	0.020997	23.8425	116.259	23.8425	-3.38141	
23.8437	0.012758	23.8437	0.0197355	23.8437	112.972	23.8437	-14.8853	
23.845	0.0102426	23.845	0.0146893	23.845	112.644	23.845	-17.1861	
23.8463	0.0115003	23.8463	0.0115354	23.8463	111.329	23.8463	-19.8156	
23.8475	0.0102426	23.8475	0.0096431	23.8475	110.014	23.8475	-23.7598	
23.8487	0.0115003	23.8487	0.00901233	23.8487	107.056	23.8487	-20.8016	
23.85	0.0115003	23.85	0.00901233	23.85	109.686	23.85	-22.445	
23.8513	0.0121292	23.8513	0.0109046	23.8513	112.972	23.8513	-15.214	
23.8525	0.01716	23.8525	0.0134277	23.8525	111.329	23.8525	-6.99693	
23.8538	0.0184177	23.8538	0.0172124	23.8538	120.204	23.8538	-5.35351	
23.855	0.01716	23.855	0.0153201	23.855	116.588	23.855	-0.751943	
23.8562	0.0159023	23.8562	0.0134277	23.8562	115.602	23.8562	0.891473	
23.8575	0.0133869	23.8575	0.0146893	23.8575	117.574	23.8575	-3.71009	
23.8588	0.0165312	23.8588	0.0197355	23.8588	112.644	23.8588	-1.08063	
23.86	0.0146446	23.86	0.0172124	23.86	115.273	23.86	-11.5985	
23.8613	0.0121292	23.8613	0.0165816	23.8613	112.972	23.8613	-16.8574	
23.8625	0.0102426	23.8625	0.0172124	23.8625	112.315	23.8625	-18.8295	
23.8637	0.012758	23.8637	0.0197355	23.8637	113.959	23.8637	-22.1164	
23.865	0.00584064	23.865	0.0153201	23.865	113.301	23.865	-20.4729	
23.8663	0.00646949	23.8663	0.0159508	23.8663	113.301	23.8663	-19.8156	
23.8675	0.00961376	23.8675	0.0184739	23.8675	111	23.8675	-20.1443	
23.8688	0.0121292	23.8688	0.0216278	23.8688	111.329	23.8688	-8.64034	
23.87	0.0152735	23.87	0.0241509	23.87	114.616	23.87	-6.33956	
23.8712	0.0152735	23.8712	0.0216278	23.8712	114.616	23.8712	-2.72404	
23.8725	0.0165312	23.8725	0.020997	23.8725	118.889	23.8725	0.234106	
23.8738	0.0165312	23.8738	0.0203662	23.8738	118.231	23.8738	-2.06668	
23.875	0.0152735	23.875	0.0178432	23.875	118.889	23.875	-0.0945769	
23.8762	0.012758	23.8762	0.0153201	23.8762	122.504	23.8762	-5.35351	
23.8775	0.0115003	23.8775	0.0140585	23.8775	116.259	23.8775	-14.8853	
23.8788	0.0077272	23.8788	0.0121662	23.8788	113.63	23.8788	-15.5427	
23.88	0.00709835	23.88	0.0134277	23.88	114.616	23.88	-20.4729	
23.8813	0.00835606	23.8813	0.012797	23.8813	111.658	23.8813	-20.1443	
23.8825	0.00646949	23.8825	0.012797	23.8825	114.945	23.8825	-18.8295	
23.8837	0.00961376	23.8837	0.0165816	23.8837	109.357	23.8837	-20.8016	
23.885	0.0077272	23.885	0.0146893	23.885	115.602	23.885	-10.2838	
23.8863	0.00835606	23.8863	0.0184739	23.8863	116.917	23.8863	-3.71009	
23.8875	0.0108715	23.8875	0.0191047	23.8875	115.602	23.8875	-4.03878	
23.8888	0.0115003	23.8888	0.020997	23.8888	116.588	23.8888	2.53489	
23.89	0.0121292	23.89	0.0159508	23.89	124.805	23.89	-0.0945769	
23.8912	0.0115003	23.8912	0.0121662	23.8912	117.245	23.8912	1.22016	
23.8925	0.0108715	23.8925	0.0102739	23.8925	115.931	23.8925	-1.73799	
23.8938	0.0115003	23.8938	0.0102739	23.8938	115.602	23.8938	-12.9132	
23.895	0.0102426	23.895	0.0096431	23.895	114.945	23.895	-15.214	
23.8963	0.00961376	23.8963	0.0121662	23.8963	112.972	23.8963	-17.8435	
23.8975	0.00898491	23.8975	0.0134277	23.8975	118.889	23.8975	-21.7877	
23.8987	0.0121292	23.8987	0.0146893	23.8987	112.972	23.8987	-18.5008	
23.9	0.0121292	23.9	0.0203662	23.9	108.7	23.9	-19.8156	
23.9013	0.00961376	23.9013	0.0197355	23.9013	115.273	23.9013	-13.5706	
23.9025	0.0102426	23.9025	0.0203662	23.9025	117.574	23.9025	-4.36746	
23.9038	0.012758	23.9038	0.0197355	23.9038	114.945	23.9038	-3.38141	
23.905	0.0133869	23.905	0.0172124	23.905	116.259	23.905	0.891473	
23.9062	0.012758	23.9062	0.0165816	23.9062	114.616	23.9062	1.87752	
23.9075	0.0146446	23.9075	0.0146893	23.9075	115.931	23.9075	-1.40931	
23.9088	0.0140157	23.9088	0.0146893	23.9088	115.931	23.9088	1.22016	
23.91	0.0115003	23.91	0.0159508	23.91	121.19	23.91	-9.62639	
23.9112	0.0115003	23.9112	0.0159508	23.9112	115.931	23.9112	-14.5566	
23.9125	0.0102426	23.9125	0.0165816	23.9125	114.945	23.9125	-17.1861	
23.9138	0.0115003	23.9138	0.0159508	23.9138	109.686	23.9138	-21.459	
23.915	0.0108715	23.915	0.0134277	23.915	112.972	23.915	-20.1443	
23.9163	0.0115003	23.9163	0.0109046	23.9163	111.986	23.9163	-18.8295	
23.9175	0.0121292	23.9175	0.0096431	23.9175	113.301	23.9175	-18.1722	
23.9187	0.0121292	23.9187	0.0121662	23.9187	112.315	23.9187	-6.33956	
23.92	0.0140157	23.92	0.0153201	23.92	114.287	23.92	-4.69614	
23.9213	0.012758	23.9213	0.0146893	23.9213	114.287	23.9213	-1.73799	
23.9225	0.0152735	23.9225	0.0153201	23.9225	121.847	23.9225	1.54884	
23.9238	0.0152735	23.9238	0.0159508	23.9238	114.616	23.9238	-1.08063	
23.925	0.0177889	23.925	0.0140585	23.925	117.903	23.925	-0.0945769	
23.9262	0.0152735	23.9262	0.0115354	23.9262	111.658	23.9262	-5.02483	
23.9275	0.0133869	23.9275	0.0115354	23.9275	111.329	23.9275	-14.5566	
23.9288	0.012758	23.9288	0.00901233	23.9288	115.931	23.9288	-15.214	
23.93	0.0140157	23.93	0.0109046	23.93	107.714	23.93	-20.4729	
23.9313	0.0133869	23.9313	0.0096431	23.9313	107.385	23.9313	-20.1443	
23.9325	0.021562	23.9325	0.0203662	23.9325	108.371	23.9325	-20.1443	
23.9337	0.0247063	23.9337	0.0191047	23.9337	104.427	23.9337	-23.4311	
23.935	0.0247063	23.935	0.0197355	23.935	109.686	23.935	-12.5845	
23.9363	0.0247063	23.9363	0.0178432	23.9363	110.014	23.9363	-5.68219	
23.9375	0.0253351	23.9375	0.0178432	23.9375	109.357	23.9375	-4.69614	
23.9387	0.0265928	23.9387	0.0178432	23.9387	106.07	23.9387	-0.0945769	
23.94	0.030366	23.94	0.0197355	23.94	113.63	23.94	-1.40931	
23.9413	0.0265928	23.9413	0.0159508	23.9413	110.343	23.9413	-0.751943	
23.9425	0.0284794	23.9425	0.0153201	23.9425	110.343	23.9425	-3.38141	
23.9438	0.0253351	23.9438	0.0134277	23.9438	107.056	23.9438	-15.214	
23.945	0.0253351	23.945	0.012797	23.945	107.056	23.945	-16.8574	
23.9462	0.0221909	23.9462	0.00712001	23.9462	101.469	23.9462	-17.8435	
23.9475	0.0234486	23.9475	0.00901233	23.9475	104.755	23.9475	-22.7737	
23.9488	0.0221909	23.9488	0.0115354	23.9488	106.07	23.9488	-20.8016	
23.95	0.025964	23.95	0.0191047	23.95	100.811	23.95	-22.1164	
23.9513	0.0209331	23.9513	0.0165816	23.9513	105.413	23.9513	-14.8853	
23.9525	0.0228197	23.9525	0.0216278	23.9525	112.644	23.9525	-6.66824	
23.9537	0.0209331	23.9537	0.0191047	23.9537	104.755	23.9537	-5.68219	
23.955	0.0221909	23.955	0.0191047	23.955	106.399	23.955	-1.73799	
23.9563	0.0196754	23.9563	0.0191047	23.9563	109.686	23.9563	0.234106	
23.9575	0.0196754	23.9575	0.0197355	23.9575	108.7	23.9575	-2.72404	
23.9588	0.0184177	23.9588	0.0191047	23.9588	106.727	23.9588	-0.0945769	
23.96	0.0177889	23.96	0.0184739	23.96	101.14	23.96	-11.2698	
23.9612	0.0146446	23.9612	0.0146893	23.9612	102.126	23.9612	-16.5287	
23.9625	0.0121292	23.9625	0.0134277	23.9625	96.5383	23.9625	-17.8435	
23.9638	0.00898491	23.9638	0.0102739	23.9638	96.867	23.9638	-24.0885	
23.965	0.00898491	23.965	0.0096431	23.965	95.2236	23.965	-21.459	
23.9663	0.00709835	23.9663	0.00712001	23.9663	95.2236	23.9663	-20.4729	
23.9675	0.00646949	23.9675	0.00838155	23.9675	101.469	23.9675	-18.8295	
23.9687	0.00395408	23.9687	0.00712001	23.9687	98.1817	23.9687	-6.99693	
23.97	0.00709835	23.97	0.0109046	23.97	104.755	23.97	-4.69614	
23.9713	0.00646949	23.9713	0.0102739	23.9713	104.098	23.9713	-2.39536	
23.9725	0.00521178	23.9725	0.00838155	23.9725	99.8251	23.9725	1.22016	
23.9737	0.00458293	23.9737	0.00901233	23.9737	99.4965	23.9737	-1.40931	
23.975	0.00584064	23.975	0.0109046	23.975	104.427	23.975	0.234106	
23.9763	0.00206751	23.9763	0.00838155	23.9763	102.783	23.9763	-5.35351	
23.9775	0.00269637	23.9775	0.0096431	23.9775	98.5104	23.9775	-14.5566	
23.9788	0.000809804	23.9788	0.00838155	23.9788	94.5662	23.9788	-14.5566	
23.98	0.00458293	23.98	0.0115354	23.98	96.867	23.98	-20.8016	
23.9812	0.00143866	23.9812	0.0102739	23.9812	98.5104	23.9812	-20.8016	
23.9825	0.00332522	23.9825	0.0165816	23.9825	91.9368	23.9825	-19.4869	
23.9838	0.00395408	23.9838	0.0165816	23.9838	96.5383	23.9838	-21.7877	
23.985	0.00584064	23.985	0.0159508	23.985	94.5662	23.985	-11.5985	
23.9863	0.00835606	23.9863	0.012797	23.9863	94.5662	23.9863	-5.68219	
23.9875	0.00835606	23.9875	0.0109046	23.9875	98.5104	23.9875	-4.36746	
23.9887	0.00898491	23.9887	0.0115354	23.9887	97.5244	23.9887	0.891473	
23.99	0.00898491	23.99	0.0121662	23.99	98.5104	23.99	0.234106	
23.9913	0.00521178	23.9913	0.0109046	23.9913	99.4965	23.9913	0.234106	
23.9925	0.00835606	23.9925	0.0102739	23.9925	99.8251	23.9925	-1.73799	
23.9938	0.00584064	23.9938	0.00775078	23.9938	95.881	23.9938	-13.5706	
23.995	0.00646949	23.995	0.0096431	23.995	91.9368	23.995	-15.214	
23.9962	0.00458293	23.9962	0.0102739	23.9962	94.2375	23.9962	-18.1722	
23.9975	0.00458293	23.9975	0.00775078	23.9975	91.6081	23.9975	-22.1164	
23.9988	0.00458293	23.9988	0.00648923	23.9988	90.9507	23.9988	-19.1582	
24	0.00709835	24	0.012797	24	90.622	24	-20.1443	
24.0012	0.00458293	24.0012	0.0109046	24.0012	90.622	24.0012	-13.5706	
24.0025	0.00584064	24.0025	0.0140585	24.0025	91.6081	24.0025	-6.33956	
24.0038	0.00835606	24.0038	0.0153201	24.0038	95.881	24.0038	-4.36746	
24.005	0.00961376	24.005	0.0140585	24.005	97.1957	24.005	0.234106	
24.0063	0.00835606	24.0063	0.0096431	24.0063	96.867	24.0063	1.54884	
24.0075	0.00709835	24.0075	0.0102739	24.0075	96.5383	24.0075	-0.751943	
24.0087	0.00646949	24.0087	0.0115354	24.0087	93.5802	24.0087	1.22016	
24.01	0.00835606	24.01	0.0115354	24.01	94.2375	24.01	-9.95508	
24.0113	0.00395408	24.0113	0.0096431	24.0113	93.9089	24.0113	-14.5566	
24.0125	0.00584064	24.0125	0.0102739	24.0125	88.6499	24.0125	-17.1861	
24.0138	0.00458293	24.0138	0.0115354	24.0138	87.3352	24.0138	-21.7877	
24.015	0.00646949	24.015	0.0134277	24.015	86.3491	24.015	-20.4729	
24.0162	0.00395408	24.0162	0.0115354	24.0162	88.3212	24.0162	-19.1582	
24.0175	0.00395408	24.0175	0.0109046	24.0175	85.6918	24.0175	-17.5148	
24.0188	0.00646949	24.0188	0.012797	24.0188	84.7057	24.0188	-7.32561	
24.02	0.0108715	24.02	0.0172124	24.02	90.9507	24.02	-5.02483	
24.0213	0.00898491	24.0213	0.0153201	24.0213	92.5941	24.0213	-1.73799	
24.0225	0.0102426	24.0225	0.0159508	24.0225	87.0065	24.0225	1.22016	
24.0237	0.00898491	24.0237	0.0146893	24.0237	87.6639	24.0237	-1.40931	
24.025	0.0108715	24.025	0.0172124	24.025	94.2375	24.025	-0.42326	
24.0263	0.00709835	24.0263	0.0159508	24.0263	85.6918	24.0263	-6.01088	
24.0275	0.00521178	24.0275	0.0140585	24.0275	86.0205	24.0275	-15.214	
24.0288	0.00646949	24.0288	0.0153201	24.0288	87.3352	24.0288	-15.8714	
24.03	0.0077272	24.03	0.0165816	24.03	82.4049	24.03	-20.8016	
24.0312	0.00521178	24.0312	0.0134277	24.0312	87.9926	24.0312	-21.1303	
24.0325	0.00584064	24.0325	0.012797	24.0325	82.0763	24.0325	-19.8156	
24.0338	0.00584064	24.0338	0.0121662	24.0338	80.4328	24.0338	-21.459	
24.035	0.00584064	24.035	0.0159508	24.035	80.7615	24.035	-11.2698	
24.0362	0.00709835	24.0362	0.0172124	24.0362	88.6499	24.0362	-5.68219	
24.0375	0.0077272	24.0375	0.0191047	24.0375	83.0623	24.0375	-4.36746	
24.0388	0.0077272	24.0388	0.0184739	24.0388	90.9507	24.0388	0.891473	
24.04	0.00961376	24.04	0.0197355	24.04	85.0344	24.04	-1.08063	
24.0413	0.00584064	24.0413	0.0153201	24.0413	91.2794	24.0413	-0.0945769	
24.0425	0.0077272	24.0425	0.0178432	24.0425	86.6778	24.0425	-3.71009	
24.0437	0.00395408	24.0437	0.0184739	24.0437	81.7476	24.0437	-14.5566	
24.045	0.00206751	24.045	0.020997	24.045	82.0763	24.045	-16.8574	
24.0463	-0.000447905	24.0463	0.0203662	24.0463	79.1181	24.0463	-19.4869	
24.0475	0.00018095	24.0475	0.0178432	24.0475	79.1181	24.0475	-23.1024	
24.0488	0.00269637	24.0488	0.0165816	24.0488	79.4468	24.0488	-21.7877	
24.05	0.00521178	24.05	0.0146893	24.05	76.8173	24.05	-22.445	
24.0512	-0.000447905	24.0512	0.0115354	24.0512	81.0902	24.0512	-15.5427	
24.0525	0.00143866	24.0525	0.0109046	24.0525	82.7336	24.0525	-6.66824	
24.0538	0.00269637	24.0538	0.0115354	24.0538	83.7197	24.0538	-5.35351	
24.055	0.00458293	24.055	0.012797	24.055	84.0484	24.055	-1.08063	
24.0563	0.00332522	24.0563	0.0102739	24.0563	81.4189	24.0563	0.56279	
24.0575	0.00269637	24.0575	0.0115354	24.0575	81.7476	24.0575	-2.72404	
24.0587	0.00961376	24.0587	0.0165816	24.0587	80.7615	24.0587	-0.751943	
24.06	0.00835606	24.06	0.0191047	24.06	80.7615	24.06	-12.2559	
