Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
40.9875	0.0146446	40.9875	0.0291971	40.9875	10.752	40.9875	-23.7598	
40.9888	0.0177889	40.9888	0.0254124	40.9888	11.738	40.9888	-24.4171	
40.99	0.0146446	40.99	0.0222586	40.99	6.80777	40.99	-25.4032	
40.9913	0.0203043	40.9913	0.0228893	40.9913	13.3814	40.9913	-15.214	
40.9925	0.01716	40.9925	0.0203662	40.9925	25.5427	40.9925	-9.95508	
40.9937	0.0177889	40.9937	0.0235201	40.9937	17.6543	40.9937	-8.31166	
40.995	0.0203043	40.995	0.0298278	40.995	20.9412	40.995	-4.36746	
40.9963	0.0247063	40.9963	0.0361356	40.9963	19.6264	40.9963	-6.66824	
40.9975	0.0221909	40.9975	0.0317202	40.9975	20.9412	40.9975	-5.02483	
40.9988	0.0190466	40.9988	0.0254124	40.9988	15.6822	40.9988	-7.32561	
41	0.01716	41	0.0241509	41	19.6264	41	-16.8574	
41.0012	0.0203043	41.0012	0.0285663	41.0012	20.2838	41.0012	-19.1582	
41.0025	0.01716	41.0025	0.0260432	41.0025	15.6822	41.0025	-22.445	
41.0038	0.0165312	41.0038	0.0235201	41.0038	18.3117	41.0038	-24.4171	
41.005	0.0159023	41.005	0.0191047	41.005	15.3535	41.005	-22.1164	
41.0063	0.0177889	41.0063	0.0216278	41.0063	15.6822	41.0063	-25.7319	
41.0075	0.0152735	41.0075	0.0197355	41.0075	18.6404	41.0075	-18.1722	
41.0087	0.0177889	41.0087	0.0247817	41.0087	22.5846	41.0087	-10.6124	
41.01	0.0177889	41.01	0.0260432	41.01	25.5427	41.01	-8.64034	
41.0113	0.0221909	41.0113	0.0279355	41.0113	25.5427	41.0113	-5.02483	
41.0125	0.0209331	41.0125	0.0273047	41.0125	28.5009	41.0125	-4.03878	
41.0138	0.0184177	41.0138	0.0254124	41.0138	26.2001	41.0138	-6.33956	
41.015	0.0177889	41.015	0.0254124	41.015	28.5009	41.015	-4.36746	
41.0162	0.0221909	41.0162	0.026674	41.0162	23.2419	41.0162	-15.5427	
41.0175	0.0165312	41.0175	0.0197355	41.0175	30.8017	41.0175	-19.4869	
41.0188	0.0190466	41.0188	0.0254124	41.0188	25.214	41.0188	-22.445	
41.02	0.0133869	41.02	0.0241509	41.02	21.2698	41.02	-24.7458	
41.0213	0.0190466	41.0213	0.0298278	41.0213	21.2698	41.0213	-24.7458	
41.0225	0.0203043	41.0225	0.0279355	41.0225	25.8714	41.0225	-25.0745	
41.0237	0.01716	41.0237	0.0247817	41.0237	19.2977	41.0237	-23.7598	
41.025	0.0190466	41.025	0.026674	41.025	20.6125	41.025	-12.2559	
41.0262	0.0234486	41.0262	0.0336125	41.0262	23.2419	41.0262	-11.9272	
41.0275	0.0190466	41.0275	0.0285663	41.0275	30.8017	41.0275	-7.65429	
41.0288	0.0203043	41.0288	0.0279355	41.0288	25.8714	41.0288	-6.01088	
41.03	0.0190466	41.03	0.0279355	41.03	29.8156	41.03	-6.33956	
41.0312	0.0190466	41.0312	0.0298278	41.0312	28.8296	41.0312	-5.02483	
41.0325	0.0165312	41.0325	0.0298278	41.0325	31.1303	41.0325	-11.2698	
41.0337	0.0159023	41.0337	0.0285663	41.0337	29.1582	41.0337	-19.1582	
41.035	0.0140157	41.035	0.0279355	41.035	28.8296	41.035	-20.8016	
41.0363	0.01716	41.0363	0.0310894	41.0363	19.9551	41.0363	-24.7458	
41.0375	0.0133869	41.0375	0.0273047	41.0375	30.1443	41.0375	-24.4171	
41.0388	0.012758	41.0388	0.0285663	41.0388	27.8435	41.0388	-24.0885	
41.04	0.012758	41.04	0.0254124	41.04	30.8017	41.04	-24.4171	
41.0412	0.0165312	41.0412	0.0279355	41.0412	28.1722	41.0412	-15.8714	
41.0425	0.0196754	41.0425	0.0254124	41.0425	33.4311	41.0425	-10.9411	
41.0438	0.0196754	41.0438	0.0241509	41.0438	31.1303	41.0438	-9.95508	
41.045	0.0177889	41.045	0.0247817	41.045	30.1443	41.045	-4.03878	
41.0463	0.0209331	41.0463	0.0279355	41.0463	30.1443	41.0463	-6.33956	
41.0475	0.01716	41.0475	0.0222586	41.0475	36.3893	41.0475	-5.68219	
41.0487	0.0196754	41.0487	0.0216278	41.0487	34.4172	41.0487	-7.98298	
41.05	0.0177889	41.05	0.0203662	41.05	34.7459	41.05	-17.5148	
41.0513	0.0196754	41.0513	0.0216278	41.0513	33.4311	41.0513	-19.8156	
41.0525	0.01716	41.0525	0.0165816	41.0525	25.8714	41.0525	-23.1024	
41.0538	0.0190466	41.0538	0.0159508	41.0538	34.7459	41.0538	-25.0745	
41.055	0.0196754	41.055	0.0197355	41.055	31.459	41.055	-23.7598	
41.0562	0.0247063	41.0562	0.0235201	41.0562	27.5148	41.0562	-25.7319	
41.0575	0.0221909	41.0575	0.0216278	41.0575	30.473	41.0575	-18.5008	
41.0588	0.0228197	41.0588	0.0247817	41.0588	34.4172	41.0588	-10.9411	
41.06	0.0234486	41.06	0.0247817	41.06	44.2777	41.06	-8.64034	
41.0613	0.025964	41.0613	0.0273047	41.0613	40.6622	41.0613	-6.33956	
41.0625	0.0221909	41.0625	0.0247817	41.0625	37.3753	41.0625	-4.69614	
41.0637	0.0221909	41.0637	0.0241509	41.0637	41.9769	41.0637	-5.02483	
41.065	0.0209331	41.065	0.0247817	41.065	39.6761	41.065	-3.71009	
41.0663	0.0228197	41.0663	0.026674	41.0663	42.9629	41.0663	-14.5566	
41.0675	0.0221909	41.0675	0.0254124	41.0675	34.4172	41.0675	-18.5008	
41.0688	0.0228197	41.0688	0.0228893	41.0688	36.3893	41.0688	-20.4729	
41.07	0.0203043	41.07	0.0172124	41.07	38.6901	41.07	-23.4311	
41.0712	0.021562	41.0712	0.0184739	41.0712	40.6622	41.0712	-23.4311	
41.0725	0.0221909	41.0725	0.0153201	41.0725	33.7598	41.0725	-23.4311	
41.0738	0.0221909	41.0738	0.0172124	41.0738	37.3753	41.0738	-21.459	
41.075	0.0234486	41.075	0.0159508	41.075	39.3474	41.075	-10.6124	
41.0763	0.0291082	41.0763	0.0216278	41.0763	38.3614	41.0763	-9.95508	
41.0775	0.0240774	41.0775	0.0172124	41.0775	42.6343	41.0775	-5.68219	
41.0787	0.025964	41.0787	0.0216278	41.0787	44.6064	41.0787	-4.69614	
41.08	0.0247063	41.08	0.0235201	41.08	40.9908	41.08	-5.02483	
41.0813	0.0265928	41.0813	0.0279355	41.0813	43.6203	41.0813	-4.03878	
41.0825	0.0221909	41.0825	0.0254124	41.0825	38.3614	41.0825	-9.95508	
41.0838	0.0196754	41.0838	0.0241509	41.0838	42.6343	41.0838	-17.8435	
41.085	0.021562	41.085	0.0247817	41.085	44.935	41.085	-19.4869	
41.0862	0.0228197	41.0862	0.0260432	41.0862	38.6901	41.0862	-23.1024	
41.0875	0.0177889	41.0875	0.020997	41.0875	37.704	41.0875	-23.4311	
41.0887	0.0209331	41.0887	0.0222586	41.0887	36.0606	41.0887	-23.4311	
41.09	0.0165312	41.09	0.0184739	41.09	38.6901	41.09	-24.0885	
41.0913	0.0209331	41.0913	0.0197355	41.0913	42.3056	41.0913	-14.5566	
41.0925	0.0190466	41.0925	0.0178432	41.0925	40.9908	41.0925	-8.64034	
41.0937	0.0190466	41.0937	0.0216278	41.0937	43.6203	41.0937	-8.31166	
41.095	0.0190466	41.095	0.0228893	41.095	39.0187	41.095	-2.06668	
41.0962	0.0196754	41.0962	0.0254124	41.0962	45.9211	41.0962	-4.69614	
41.0975	0.0152735	41.0975	0.0216278	41.0975	42.9629	41.0975	-3.38141	
41.0988	0.0165312	41.0988	0.0216278	41.0988	46.9071	41.0988	-7.32561	
41.1	0.0140157	41.1	0.0178432	41.1	35.7319	41.1	-15.5427	
41.1013	0.0159023	41.1013	0.0191047	41.1013	42.3056	41.1013	-18.8295	
41.1025	0.0121292	41.1025	0.0172124	41.1025	38.3614	41.1025	-21.7877	
41.1037	0.0121292	41.1037	0.0165816	41.1037	37.3753	41.1037	-23.7598	
41.105	0.0115003	41.105	0.0197355	41.105	38.3614	41.105	-21.7877	
41.1063	0.0165312	41.1063	0.0254124	41.1063	39.6761	41.1063	-23.1024	
41.1075	0.0115003	41.1075	0.0235201	41.1075	39.0187	41.1075	-17.5148	
41.1088	0.012758	41.1088	0.026674	41.1088	46.5785	41.1088	-10.2838	
41.11	0.0140157	41.11	0.0298278	41.11	43.949	41.11	-7.65429	
41.1112	0.0184177	41.1112	0.0317202	41.1112	40.6622	41.1112	-4.36746	
41.1125	0.0165312	41.1125	0.0273047	41.1125	42.9629	41.1125	-3.71009	
41.1138	0.0146446	41.1138	0.0273047	41.1138	40.6622	41.1138	-6.01088	
41.115	0.0165312	41.115	0.0285663	41.115	43.2916	41.115	-3.71009	
41.1163	0.0177889	41.1163	0.0279355	41.1163	41.6482	41.1163	-13.8993	
41.1175	0.0165312	41.1175	0.0298278	41.1175	47.2358	41.1175	-18.1722	
41.1187	0.0196754	41.1187	0.0285663	41.1187	35.4032	41.1187	-22.7737	
41.12	0.0146446	41.12	0.0228893	41.12	37.0466	41.12	-24.0885	
41.1213	0.01716	41.1213	0.0260432	41.1213	43.6203	41.1213	-24.0885	
41.1225	0.0146446	41.1225	0.020997	41.1225	42.3056	41.1225	-23.7598	
41.1238	0.0165312	41.1238	0.0241509	41.1238	39.6761	41.1238	-22.1164	
41.125	0.0265928	41.125	0.0342433	41.125	41.6482	41.125	-11.5985	
41.1262	0.0209331	41.1262	0.0298278	41.1262	41.3195	41.1262	-10.9411	
41.1275	0.0203043	41.1275	0.0273047	41.1275	40.3335	41.1275	-6.33956	
41.1288	0.0196754	41.1288	0.0254124	41.1288	41.3195	41.1288	-6.01088	
41.13	0.0196754	41.13	0.026674	41.13	42.3056	41.13	-6.33956	
41.1313	0.0234486	41.1313	0.0317202	41.1313	46.5785	41.1313	-5.35351	
41.1325	0.0265928	41.1325	0.0317202	41.1325	44.6064	41.1325	-10.9411	
41.1337	0.0190466	41.1337	0.0260432	41.1337	41.9769	41.1337	-18.8295	
41.135	0.0190466	41.135	0.0241509	41.135	43.6203	41.135	-19.8156	
41.1363	0.0203043	41.1363	0.0254124	41.1363	40.3335	41.1363	-24.0885	
41.1375	0.01716	41.1375	0.0216278	41.1375	39.3474	41.1375	-24.0885	
41.1388	0.0177889	41.1388	0.0235201	41.1388	40.0048	41.1388	-23.7598	
41.14	0.0152735	41.14	0.0222586	41.14	40.0048	41.14	-24.4171	
41.1412	0.021562	41.1412	0.0260432	41.1412	44.2777	41.1412	-14.8853	
41.1425	0.0177889	41.1425	0.0235201	41.1425	43.949	41.1425	-9.95508	
41.1438	0.0190466	41.1438	0.0247817	41.1438	43.949	41.1438	-8.96903	
41.145	0.0196754	41.145	0.0254124	41.145	46.2498	41.145	-4.69614	
41.1463	0.0203043	41.1463	0.0285663	41.1463	44.935	41.1463	-5.68219	
41.1475	0.01716	41.1475	0.026674	41.1475	47.2358	41.1475	-4.69614	
41.1487	0.01716	41.1487	0.0260432	41.1487	42.3056	41.1487	-6.99693	
41.15	0.0159023	41.15	0.0228893	41.15	40.3335	41.15	-17.1861	
41.1512	0.0203043	41.1512	0.0247817	41.1512	39.3474	41.1512	-20.4729	
41.1525	0.0159023	41.1525	0.0191047	41.1525	40.9908	41.1525	-22.445	
41.1538	0.0140157	41.1538	0.020997	41.1538	46.5785	41.1538	-24.4171	
41.155	0.012758	41.155	0.0203662	41.155	39.0187	41.155	-22.445	
41.1562	0.0165312	41.1562	0.0222586	41.1562	41.6482	41.1562	-23.7598	
41.1575	0.0165312	41.1575	0.0222586	41.1575	40.9908	41.1575	-18.1722	
41.1587	0.0115003	41.1587	0.0191047	41.1587	45.9211	41.1587	-8.96903	
41.16	0.012758	41.16	0.0191047	41.16	46.9071	41.16	-8.64034	
41.1613	0.0165312	41.1613	0.0247817	41.1613	46.2498	41.1613	-4.36746	
41.1625	0.0152735	41.1625	0.0203662	41.1625	46.2498	41.1625	-3.71009	
41.1638	0.0152735	41.1638	0.0203662	41.1638	41.9769	41.1638	-5.35351	
41.165	0.0165312	41.165	0.0197355	41.165	47.5645	41.165	-3.71009	
41.1662	0.0165312	41.1662	0.020997	41.1662	44.2777	41.1662	-13.5706	
41.1675	0.012758	41.1675	0.0172124	41.1675	43.2916	41.1675	-18.5008	
41.1688	0.0140157	41.1688	0.0159508	41.1688	42.6343	41.1688	-20.8016	
41.17	0.0133869	41.17	0.0172124	41.17	42.9629	41.17	-23.1024	
41.1713	0.0152735	41.1713	0.0216278	41.1713	40.6622	41.1713	-22.7737	
41.1725	0.0121292	41.1725	0.0178432	41.1725	38.0327	41.1725	-22.1164	
41.1737	0.0102426	41.1737	0.0222586	41.1737	42.3056	41.1737	-20.8016	
41.175	0.0133869	41.175	0.0247817	41.175	40.6622	41.175	-9.95508	
41.1763	0.01716	41.1763	0.0260432	41.1763	45.5924	41.1763	-9.95508	
41.1775	0.0159023	41.1775	0.0254124	41.1775	42.6343	41.1775	-5.68219	
41.1788	0.0140157	41.1788	0.020997	41.1788	51.18	41.1788	-3.38141	
41.18	0.0140157	41.18	0.0228893	41.18	45.2637	41.18	-4.69614	
41.1812	0.0177889	41.1812	0.0260432	41.1812	48.2219	41.1812	-4.36746	
41.1825	0.0146446	41.1825	0.0216278	41.1825	45.2637	41.1825	-9.62639	
41.1838	0.0115003	41.1838	0.0191047	41.1838	41.3195	41.1838	-18.1722	
41.185	0.0108715	41.185	0.0184739	41.185	37.704	41.185	-18.8295	
41.1863	0.0159023	41.1863	0.0216278	41.1863	43.2916	41.1863	-23.1024	
41.1875	0.0121292	41.1875	0.0184739	41.1875	42.6343	41.1875	-22.7737	
41.1887	0.0115003	41.1887	0.0172124	41.1887	40.0048	41.1887	-22.445	
41.19	0.0102426	41.19	0.012797	41.19	40.3335	41.19	-22.7737	
41.1913	0.0140157	41.1913	0.0172124	41.1913	40.3335	41.1913	-14.228	
41.1925	0.0121292	41.1925	0.0146893	41.1925	43.6203	41.1925	-8.96903	
41.1938	0.0133869	41.1938	0.0172124	41.1938	40.9908	41.1938	-7.32561	
41.195	0.0152735	41.195	0.0197355	41.195	48.2219	41.195	-3.05273	
41.1962	0.0190466	41.1962	0.0216278	41.1962	49.8653	41.1962	-4.03878	
41.1975	0.0159023	41.1975	0.020997	41.1975	47.8932	41.1975	-3.05273	
41.1988	0.0121292	41.1988	0.0191047	41.1988	42.9629	41.1988	-6.66824	
41.2	0.0133869	41.2	0.0216278	41.2	39.3474	41.2	-15.8714	
41.2013	0.0146446	41.2013	0.0254124	41.2013	40.0048	41.2013	-19.1582	
41.2025	0.0133869	41.2025	0.020997	41.2025	40.0048	41.2025	-21.1303	
41.2037	0.0115003	41.2037	0.0197355	41.2037	37.0466	41.2037	-23.1024	
41.205	0.00961376	41.205	0.0203662	41.205	44.6064	41.205	-21.459	
41.2063	0.0133869	41.2063	0.0228893	41.2063	39.3474	41.2063	-23.4311	
41.2075	0.0140157	41.2075	0.0247817	41.2075	42.6343	41.2075	-17.5148	
41.2088	0.0140157	41.2088	0.0203662	41.2088	41.3195	41.2088	-9.29771	
41.21	0.0140157	41.21	0.0191047	41.21	44.935	41.21	-7.32561	
41.2112	0.0165312	41.2112	0.0228893	41.2112	48.2219	41.2112	-4.69614	
41.2125	0.0146446	41.2125	0.0203662	41.2125	44.6064	41.2125	-3.38141	
41.2137	0.0146446	41.2137	0.0216278	41.2137	45.2637	41.2137	-4.69614	
41.215	0.0152735	41.215	0.0191047	41.215	49.2079	41.215	-5.02483	
41.2163	0.0184177	41.2163	0.0191047	41.2163	42.9629	41.2163	-12.9132	
41.2175	0.012758	41.2175	0.0159508	41.2175	40.9908	41.2175	-17.8435	
41.2187	0.0159023	41.2187	0.0191047	41.2187	39.0187	41.2187	-21.7877	
41.22	0.0108715	41.22	0.0178432	41.22	39.6761	41.22	-23.7598	
41.2212	0.0165312	41.2212	0.0203662	41.2212	37.0466	41.2212	-24.0885	
41.2225	0.012758	41.2225	0.0184739	41.2225	36.718	41.2225	-22.7737	
41.2238	0.012758	41.2238	0.0203662	41.2238	39.3474	41.2238	-23.1024	
41.225	0.0177889	41.225	0.0228893	41.225	40.3335	41.225	-11.5985	
41.2263	0.0221909	41.2263	0.0260432	41.2263	40.0048	41.2263	-11.9272	
41.2275	0.0196754	41.2275	0.0260432	41.2275	49.8653	41.2275	-7.32561	
41.2287	0.0196754	41.2287	0.0273047	41.2287	40.9908	41.2287	-5.02483	
41.23	0.01716	41.23	0.026674	41.23	45.2637	41.23	-6.01088	
41.2313	0.0196754	41.2313	0.0273047	41.2313	46.5785	41.2313	-4.36746	
41.2325	0.0177889	41.2325	0.0254124	41.2325	41.9769	41.2325	-11.2698	
41.2338	0.0177889	41.2338	0.0235201	41.2338	40.6622	41.2338	-18.8295	
41.235	0.0146446	41.235	0.0191047	41.235	42.9629	41.235	-19.4869	
41.2362	0.0184177	41.2362	0.0216278	41.2362	37.704	41.2362	-23.7598	
41.2375	0.0133869	41.2375	0.0184739	41.2375	39.0187	41.2375	-24.0885	
41.2388	0.012758	41.2388	0.0191047	41.2388	37.0466	41.2388	-23.4311	
41.24	0.0140157	41.24	0.0203662	41.24	35.7319	41.24	-24.4171	
41.2413	0.0184177	41.2413	0.0228893	41.2413	39.6761	41.2413	-14.8853	
41.2425	0.0152735	41.2425	0.020997	41.2425	42.9629	41.2425	-9.29771	
41.2437	0.021562	41.2437	0.0285663	41.2437	43.2916	41.2437	-7.65429	
41.245	0.0184177	41.245	0.0222586	41.245	45.9211	41.245	-3.38141	
41.2463	0.0234486	41.2463	0.0273047	41.2463	46.5785	41.2463	-5.35351	
41.2475	0.01716	41.2475	0.0260432	41.2475	44.6064	41.2475	-5.68219	
41.2488	0.0165312	41.2488	0.0228893	41.2488	49.8653	41.2488	-7.65429	
41.25	0.0146446	41.25	0.0191047	41.25	42.3056	41.25	-16.5287	
41.2512	0.0165312	41.2512	0.0191047	41.2512	40.3335	41.2512	-19.1582	
41.2525	0.0190466	41.2525	0.0184739	41.2525	37.3753	41.2525	-23.1024	
41.2538	0.0177889	41.2538	0.0191047	41.2538	34.7459	41.2538	-24.4171	
41.255	0.01716	41.255	0.0191047	41.255	40.6622	41.255	-22.445	
41.2563	0.0190466	41.2563	0.0197355	41.2563	38.6901	41.2563	-24.7458	
41.2575	0.0146446	41.2575	0.0165816	41.2575	40.3335	41.2575	-18.1722	
41.2587	0.0196754	41.2587	0.020997	41.2587	40.3335	41.2587	-10.6124	
41.26	0.0196754	41.26	0.0228893	41.26	41.9769	41.26	-8.96903	
41.2613	0.0203043	41.2613	0.0222586	41.2613	41.6482	41.2613	-4.03878	
41.2625	0.0196754	41.2625	0.0241509	41.2625	43.2916	41.2625	-3.38141	
41.2638	0.0221909	41.2638	0.0247817	41.2638	43.949	41.2638	-5.35351	
41.265	0.0203043	41.265	0.0216278	41.265	42.9629	41.265	-3.05273	
41.2662	0.021562	41.2662	0.0191047	41.2662	41.6482	41.2662	-12.5845	
41.2675	0.0159023	41.2675	0.0134277	41.2675	40.0048	41.2675	-17.1861	
41.2688	0.0159023	41.2688	0.0140585	41.2688	41.9769	41.2688	-19.8156	
41.27	0.0152735	41.27	0.0178432	41.27	36.718	41.27	-22.7737	
41.2713	0.0190466	41.2713	0.0197355	41.2713	35.4032	41.2713	-22.445	
41.2725	0.0146446	41.2725	0.0184739	41.2725	38.6901	41.2725	-22.445	
41.2737	0.0140157	41.2737	0.0184739	41.2737	32.7738	41.2737	-21.459	
41.275	0.0146446	41.275	0.0184739	41.275	41.6482	41.275	-9.95508	
41.2762	0.0190466	41.2762	0.0222586	41.2762	38.6901	41.2762	-9.95508	
41.2775	0.0177889	41.2775	0.0216278	41.2775	40.0048	41.2775	-6.01088	
41.2788	0.0165312	41.2788	0.0203662	41.2788	44.2777	41.2788	-3.38141	
41.28	0.0146446	41.28	0.0191047	41.28	42.9629	41.28	-4.36746	
41.2812	0.0165312	41.2812	0.0203662	41.2812	40.3335	41.2812	-4.36746	
41.2825	0.0133869	41.2825	0.0191047	41.2825	42.6343	41.2825	-9.62639	
41.2837	0.0146446	41.2837	0.0216278	41.2837	36.718	41.2837	-18.5008	
41.285	0.0121292	41.285	0.0216278	41.285	42.9629	41.285	-18.8295	
41.2863	0.0152735	41.2863	0.0216278	41.2863	37.704	41.2863	-23.1024	
41.2875	0.00961376	41.2875	0.0172124	41.2875	37.704	41.2875	-22.445	
41.2888	0.0108715	41.2888	0.0178432	41.2888	35.4032	41.2888	-21.7877	
41.29	0.0133869	41.29	0.0178432	41.29	33.4311	41.29	-22.7737	
41.2912	0.0140157	41.2912	0.020997	41.2912	40.6622	41.2912	-13.5706	
41.2925	0.0133869	41.2925	0.0191047	41.2925	41.9769	41.2925	-8.64034	
41.2938	0.0146446	41.2938	0.0203662	41.2938	44.2777	41.2938	-8.96903	
41.295	0.0146446	41.295	0.0191047	41.295	39.3474	41.295	-4.36746	
41.2963	0.0190466	41.2963	0.0216278	41.2963	40.9908	41.2963	-6.66824	
41.2975	0.0159023	41.2975	0.0203662	41.2975	43.2916	41.2975	-5.68219	
41.2987	0.0177889	41.2987	0.0216278	41.2987	46.2498	41.2987	-7.32561	
41.3	0.01716	41.3	0.0235201	41.3	36.718	41.3	-16.5287	
41.3013	0.0203043	41.3013	0.0247817	41.3013	36.718	41.3013	-18.8295	
41.3025	0.0152735	41.3025	0.0222586	41.3025	38.3614	41.3025	-21.459	
41.3038	0.0140157	41.3038	0.0197355	41.3038	35.0745	41.3038	-23.7598	
41.305	0.0146446	41.305	0.0197355	41.305	35.0745	41.305	-21.7877	
41.3062	0.01716	41.3062	0.0222586	41.3062	32.1164	41.3062	-23.7598	
41.3075	0.0146446	41.3075	0.0197355	41.3075	40.6622	41.3075	-18.5008	
41.3088	0.0177889	41.3088	0.0222586	41.3088	35.0745	41.3088	-11.5985	
41.31	0.0184177	41.31	0.0197355	41.31	40.6622	41.31	-10.6124	
41.3113	0.0190466	41.3113	0.0184739	41.3113	39.3474	41.3113	-6.99693	
41.3125	0.0159023	41.3125	0.0165816	41.3125	36.3893	41.3125	-6.01088	
41.3137	0.01716	41.3137	0.0203662	41.3137	36.3893	41.3137	-7.65429	
41.315	0.0177889	41.315	0.020997	41.315	37.3753	41.315	-6.33956	
41.3163	0.0196754	41.3163	0.0184739	41.3163	33.1024	41.3163	-13.8993	
41.3175	0.0146446	41.3175	0.0165816	41.3175	35.4032	41.3175	-17.8435	
41.3188	0.0177889	41.3188	0.020997	41.3188	31.7877	41.3188	-21.1303	
41.32	0.0196754	41.32	0.0222586	41.32	32.1164	41.32	-24.4171	
41.3212	0.0190466	41.3212	0.0172124	41.3212	28.1722	41.3212	-23.1024	
41.3225	0.0190466	41.3225	0.0191047	41.3225	30.1443	41.3225	-22.445	
41.3238	0.0203043	41.3238	0.0191047	41.3238	30.1443	41.3238	-22.1164	
41.325	0.0196754	41.325	0.0197355	41.325	32.1164	41.325	-12.9132	
41.3263	0.0240774	41.3263	0.0222586	41.3263	33.4311	41.3263	-12.2559	
41.3275	0.0234486	41.3275	0.0197355	41.3275	32.7738	41.3275	-8.64034	
41.3287	0.021562	41.3287	0.0191047	41.3287	32.4451	41.3287	-7.32561	
41.33	0.021562	41.33	0.0184739	41.33	39.0187	41.33	-7.98298	
41.3313	0.0247063	41.3313	0.0235201	41.3313	33.4311	41.3313	-6.66824	
41.3325	0.0209331	41.3325	0.0203662	41.3325	30.473	41.3325	-11.2698	
41.3338	0.0196754	41.3338	0.0184739	41.3338	34.7459	41.3338	-18.8295	
41.335	0.021562	41.335	0.0197355	41.335	31.7877	41.335	-19.1582	
41.3362	0.0247063	41.3362	0.020997	41.3362	34.4172	41.3362	-22.445	
41.3375	0.0177889	41.3375	0.0197355	41.3375	27.5148	41.3375	-23.1024	
41.3387	0.0203043	41.3387	0.0228893	41.3387	31.1303	41.3387	-22.445	
41.34	0.0190466	41.34	0.0197355	41.34	25.8714	41.34	-24.4171	
41.3413	0.021562	41.3413	0.020997	41.3413	30.473	41.3413	-15.8714	
41.3425	0.0184177	41.3425	0.0191047	41.3425	31.459	41.3425	-10.9411	
41.3437	0.0240774	41.3437	0.0241509	41.3437	35.4032	41.3437	-9.62639	
41.345	0.0203043	41.345	0.0197355	41.345	31.459	41.345	-5.68219	
41.3462	0.0253351	41.3462	0.020997	41.3462	32.4451	41.3462	-7.32561	
41.3475	0.0196754	41.3475	0.0165816	41.3475	33.1024	41.3475	-5.68219	
41.3488	0.0203043	41.3488	0.0172124	41.3488	33.4311	41.3488	-9.29771	
41.35	0.01716	41.35	0.0153201	41.35	28.5009	41.35	-17.8435	
41.3513	0.021562	41.3513	0.0165816	41.3513	24.8854	41.3513	-19.4869	
41.3525	0.0190466	41.3525	0.0140585	41.3525	28.5009	41.3525	-21.459	
41.3537	0.0140157	41.3537	0.0102739	41.3537	22.9133	41.3537	-24.0885	
41.355	0.0159023	41.355	0.0134277	41.355	20.9412	41.355	-22.1164	
41.3563	0.0159023	41.3563	0.0146893	41.3563	23.5706	41.3563	-24.4171	
41.3575	0.0102426	41.3575	0.0140585	41.3575	25.8714	41.3575	-17.8435	
41.3588	0.0133869	41.3588	0.0191047	41.3588	24.5567	41.3588	-10.9411	
41.36	0.0209331	41.36	0.0273047	41.36	26.5288	41.36	-9.95508	
41.3612	0.0165312	41.3612	0.0222586	41.3612	31.7877	41.3612	-6.33956	
41.3625	0.0121292	41.3625	0.0184739	41.3625	31.7877	41.3625	-5.02483	
41.3638	0.0121292	41.3638	0.0172124	41.3638	28.1722	41.3638	-6.66824	
41.365	0.0146446	41.365	0.0184739	41.365	30.8017	41.365	-4.69614	
41.3663	0.0165312	41.3663	0.0191047	41.3663	25.5427	41.3663	-14.228	
41.3675	0.00961376	41.3675	0.0153201	41.3675	32.4451	41.3675	-17.5148	
41.3687	0.00961376	41.3687	0.0140585	41.3687	24.228	41.3687	-19.4869	
41.37	0.00961376	41.37	0.0146893	41.37	23.8993	41.37	-22.1164	
41.3713	0.0102426	41.3713	0.0140585	41.3713	23.8993	41.3713	-22.445	
41.3725	0.00709835	41.3725	0.0121662	41.3725	26.2001	41.3725	-21.7877	
41.3738	0.00961376	41.3738	0.012797	41.3738	22.2559	41.3738	-20.8016	
41.375	0.00961376	41.375	0.0121662	41.375	23.2419	41.375	-11.2698	
41.3762	0.0152735	41.3762	0.0134277	41.3762	24.8854	41.3762	-10.6124	
41.3775	0.0165312	41.3775	0.0159508	41.3775	28.8296	41.3775	-7.32561	
41.3788	0.012758	41.3788	0.0159508	41.3788	21.9272	41.3788	-5.02483	
41.38	0.0140157	41.38	0.0134277	41.38	26.2001	41.38	-6.01088	
41.3813	0.0159023	41.3813	0.0146893	41.3813	23.2419	41.3813	-5.68219	
41.3825	0.012758	41.3825	0.0165816	41.3825	25.214	41.3825	-9.62639	
41.3837	0.0108715	41.3837	0.0146893	41.3837	27.8435	41.3837	-17.8435	
41.385	0.0115003	41.385	0.0165816	41.385	20.6125	41.385	-18.8295	
41.3863	0.0140157	41.3863	0.0140585	41.3863	19.9551	41.3863	-22.7737	
41.3875	0.00898491	41.3875	0.00901233	41.3875	18.9691	41.3875	-22.1164	
41.3888	0.00646949	41.3888	0.0109046	41.3888	20.6125	41.3888	-21.7877	
41.39	0.0077272	41.39	0.0102739	41.39	21.2698	41.39	-22.445	
41.3912	0.0121292	41.3912	0.0115354	41.3912	18.9691	41.3912	-14.228	
41.3925	0.021562	41.3925	0.0197355	41.3925	19.2977	41.3925	-9.29771	
41.3938	0.0121292	41.3938	0.0134277	41.3938	23.8993	41.3938	-7.98298	
