Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.1825	0.0184739	34.1825	0.0121292	34.1825	106.727	34.1825	-13.5706	
34.1838	0.0178432	34.1838	0.0115003	34.1838	103.441	34.1838	-12.5845	
34.185	0.0165816	34.185	0.0102426	34.185	106.727	34.185	-16.8574	
34.1863	0.0178432	34.1863	0.00961376	34.1863	107.385	34.1863	-16.8574	
34.1875	0.0254124	34.1875	0.0152735	34.1875	101.469	34.1875	-20.1443	
34.1887	0.0254124	34.1887	0.0159023	34.1887	105.084	34.1887	-18.1722	
34.19	0.0203662	34.19	0.0165312	34.19	105.084	34.19	-16.8574	
34.1913	0.0241509	34.1913	0.0203043	34.1913	101.469	34.1913	-17.8435	
34.1925	0.020997	34.1925	0.0140157	34.1925	102.455	34.1925	-23.4311	
34.1938	0.0254124	34.1938	0.0159023	34.1938	103.112	34.1938	-16.5287	
34.195	0.0247817	34.195	0.0152735	34.195	104.098	34.195	-20.8016	
34.1962	0.0260432	34.1962	0.0177889	34.1962	107.385	34.1962	-17.5148	
34.1975	0.0222586	34.1975	0.0165312	34.1975	106.399	34.1975	-15.5427	
34.1988	0.0203662	34.1988	0.0159023	34.1988	106.399	34.1988	-11.2698	
34.2	0.0184739	34.2	0.0159023	34.2	103.112	34.2	-19.8156	
34.2013	0.0235201	34.2013	0.0177889	34.2013	105.413	34.2013	-19.1582	
34.2025	0.0216278	34.2025	0.0152735	34.2025	104.098	34.2025	-11.5985	
34.2037	0.020997	34.2037	0.0165312	34.2037	99.1678	34.2037	-19.8156	
34.205	0.0216278	34.205	0.0184177	34.205	103.441	34.205	-16.8574	
34.2063	0.0260432	34.2063	0.021562	34.2063	103.112	34.2063	-20.4729	
34.2075	0.0273047	34.2075	0.0209331	34.2075	106.399	34.2075	-18.8295	
34.2088	0.020997	34.2088	0.0159023	34.2088	108.7	34.2088	-10.9411	
34.21	0.0222586	34.21	0.0152735	34.21	106.727	34.21	-24.0885	
34.2112	0.026674	34.2112	0.0203043	34.2112	103.441	34.2112	-14.8853	
34.2125	0.0222586	34.2125	0.0165312	34.2125	104.427	34.2125	-20.1443	
34.2137	0.020997	34.2137	0.01716	34.2137	100.154	34.2137	-19.1582	
34.215	0.0172124	34.215	0.0159023	34.215	103.769	34.215	-24.7458	
34.2163	0.0235201	34.2163	0.0190466	34.2163	104.427	34.2163	-13.8993	
34.2175	0.0184739	34.2175	0.01716	34.2175	103.441	34.2175	-16.8574	
34.2187	0.0191047	34.2187	0.0165312	34.2187	105.413	34.2187	-17.8435	
34.22	0.0191047	34.22	0.0177889	34.22	105.741	34.22	-15.8714	
34.2212	0.0222586	34.2212	0.0203043	34.2212	107.385	34.2212	-15.214	
34.2225	0.0121662	34.2225	0.012758	34.2225	105.741	34.2225	-14.8853	
34.2238	0.0153201	34.2238	0.0146446	34.2238	109.028	34.2238	-19.8156	
34.225	0.0184739	34.225	0.0152735	34.225	105.741	34.225	-21.459	
34.2263	0.0197355	34.2263	0.0165312	34.2263	105.741	34.2263	-15.214	
34.2275	0.0184739	34.2275	0.0140157	34.2275	108.371	34.2275	-14.8853	
34.2287	0.0146893	34.2287	0.0133869	34.2287	111.986	34.2287	-17.5148	
34.23	0.0109046	34.23	0.0121292	34.23	112.644	34.23	-16.5287	
34.2313	0.0159508	34.2313	0.0133869	34.2313	110.343	34.2313	-16.5287	
34.2325	0.0153201	34.2325	0.0102426	34.2325	107.385	34.2325	-15.214	
34.2338	0.0140585	34.2338	0.00961376	34.2338	111	34.2338	-15.8714	
34.235	0.0153201	34.235	0.0108715	34.235	105.084	34.235	-18.5008	
34.2362	0.0140585	34.2362	0.0108715	34.2362	110.014	34.2362	-16.2001	
34.2375	0.0115354	34.2375	0.00961376	34.2375	108.042	34.2375	-14.8853	
34.2388	0.0121662	34.2388	0.00961376	34.2388	112.315	34.2388	-8.64034	
34.24	0.0159508	34.24	0.00898491	34.24	113.63	34.24	-15.5427	
34.2413	0.0216278	34.2413	0.0165312	34.2413	103.769	34.2413	-16.8574	
34.2425	0.0140585	34.2425	0.0115003	34.2425	107.056	34.2425	-13.8993	
34.2437	0.0159508	34.2437	0.0108715	34.2437	108.7	34.2437	-15.5427	
34.245	0.0153201	34.245	0.0108715	34.245	107.385	34.245	-16.8574	
34.2463	0.0146893	34.2463	0.0102426	34.2463	107.714	34.2463	-15.8714	
34.2475	0.0140585	34.2475	0.00898491	34.2475	112.644	34.2475	-19.1582	
34.2488	0.0153201	34.2488	0.0108715	34.2488	109.357	34.2488	-8.31166	
34.25	0.0165816	34.25	0.0121292	34.25	111.329	34.25	-16.2001	
34.2512	0.0222586	34.2512	0.0121292	34.2512	112.315	34.2512	-15.214	
34.2525	0.0165816	34.2525	0.0115003	34.2525	112.644	34.2525	-15.214	
34.2538	0.0172124	34.2538	0.0102426	34.2538	111	34.2538	-11.9272	
34.255	0.0172124	34.255	0.0102426	34.255	114.945	34.255	-18.8295	
34.2563	0.0191047	34.2563	0.0115003	34.2563	110.014	34.2563	-16.2001	
34.2575	0.020997	34.2575	0.0140157	34.2575	109.028	34.2575	-18.1722	
34.2587	0.0165816	34.2587	0.0115003	34.2587	114.616	34.2587	-13.2419	
34.26	0.0165816	34.26	0.0102426	34.26	110.672	34.26	-12.9132	
34.2613	0.0165816	34.2613	0.012758	34.2613	111.658	34.2613	-17.8435	
34.2625	0.0134277	34.2625	0.00961376	34.2625	110.343	34.2625	-15.8714	
34.2638	0.0140585	34.2638	0.00835606	34.2638	112.644	34.2638	-10.9411	
34.265	0.0146893	34.265	0.0108715	34.265	116.259	34.265	-16.2001	
34.2662	0.0159508	34.2662	0.0108715	34.2662	113.301	34.2662	-11.2698	
34.2675	0.0140585	34.2675	0.0115003	34.2675	110.343	34.2675	-13.8993	
34.2688	0.0153201	34.2688	0.0108715	34.2688	114.287	34.2688	-19.8156	
34.27	0.0146893	34.27	0.0102426	34.27	113.63	34.27	-15.8714	
34.2713	0.0165816	34.2713	0.0102426	34.2713	110.343	34.2713	-15.8714	
34.2725	0.0146893	34.2725	0.00961376	34.2725	112.972	34.2725	-14.5566	
34.2737	0.0146893	34.2737	0.0108715	34.2737	111	34.2737	-18.5008	
34.275	0.0140585	34.275	0.0115003	34.275	105.741	34.275	-15.8714	
34.2762	0.0115354	34.2762	0.0115003	34.2762	106.07	34.2762	-15.214	
34.2775	0.0134277	34.2775	0.0102426	34.2775	108.371	34.2775	-15.214	
34.2788	0.0159508	34.2788	0.0108715	34.2788	113.959	34.2788	-16.8574	
34.28	0.0153201	34.28	0.0108715	34.28	109.028	34.28	-16.2001	
34.2812	0.0159508	34.2812	0.012758	34.2812	112.644	34.2812	-14.5566	
34.2825	0.012797	34.2825	0.0121292	34.2825	112.644	34.2825	-13.2419	
34.2837	0.0121662	34.2837	0.0108715	34.2837	115.931	34.2837	-13.2419	
34.285	0.0115354	34.285	0.0115003	34.285	112.972	34.285	-14.228	
34.2863	0.0140585	34.2863	0.0108715	34.2863	114.945	34.2863	-16.8574	
34.2875	0.0146893	34.2875	0.012758	34.2875	109.028	34.2875	-15.5427	
34.2888	0.0153201	34.2888	0.0121292	34.2888	112.644	34.2888	-17.1861	
34.29	0.0178432	34.29	0.0121292	34.29	111.329	34.29	-20.4729	
34.2912	0.0184739	34.2912	0.0146446	34.2912	120.204	34.2912	-16.5287	
34.2925	0.0165816	34.2925	0.012758	34.2925	113.63	34.2925	-18.5008	
34.2938	0.0153201	34.2938	0.0121292	34.2938	112.315	34.2938	-19.4869	
34.295	0.0191047	34.295	0.0115003	34.295	114.616	34.295	-13.8993	
34.2963	0.0235201	34.2963	0.0165312	34.2963	119.875	34.2963	-15.8714	
34.2975	0.0203662	34.2975	0.0152735	34.2975	109.028	34.2975	-14.228	
34.2987	0.0172124	34.2987	0.0146446	34.2987	119.546	34.2987	-17.8435	
34.3	0.0146893	34.3	0.012758	34.3	112.315	34.3	-17.8435	
34.3013	0.0121662	34.3013	0.00961376	34.3013	115.273	34.3013	-11.5985	
34.3025	0.0121662	34.3025	0.0102426	34.3025	116.588	34.3025	-14.8853	
34.3038	0.0115354	34.3038	0.00961376	34.3038	113.959	34.3038	-13.8993	
34.305	0.0115354	34.305	0.00961376	34.305	111.658	34.305	-13.8993	
34.3062	0.0228893	34.3062	0.021562	34.3062	109.686	34.3062	-20.1443	
34.3075	0.0273047	34.3075	0.0240774	34.3075	109.686	34.3075	-19.8156	
34.3088	0.0178432	34.3088	0.0146446	34.3088	120.861	34.3088	-21.459	
34.31	0.0191047	34.31	0.0146446	34.31	114.287	34.31	-15.214	
34.3113	0.020997	34.3113	0.0152735	34.3113	112.644	34.3113	-17.1861	
34.3125	0.0184739	34.3125	0.0146446	34.3125	109.686	34.3125	-15.8714	
34.3137	0.0197355	34.3137	0.012758	34.3137	115.931	34.3137	-17.1861	
34.315	0.0203662	34.315	0.012758	34.315	112.644	34.315	-17.5148	
34.3163	0.0216278	34.3163	0.0121292	34.3163	111	34.3163	-16.8574	
34.3175	0.0203662	34.3175	0.0133869	34.3175	110.343	34.3175	-20.8016	
34.3188	0.0216278	34.3188	0.0146446	34.3188	111.329	34.3188	-18.5008	
34.32	0.0228893	34.32	0.0152735	34.32	111.986	34.32	-18.5008	
34.3212	0.0222586	34.3212	0.0165312	34.3212	116.917	34.3212	-20.4729	
34.3225	0.0222586	34.3225	0.0152735	34.3225	116.588	34.3225	-20.8016	
34.3238	0.020997	34.3238	0.0146446	34.3238	114.945	34.3238	-18.5008	
34.325	0.0191047	34.325	0.0146446	34.325	111.658	34.325	-16.5287	
34.3263	0.0178432	34.3263	0.0140157	34.3263	116.588	34.3263	-18.5008	
34.3275	0.0153201	34.3275	0.0146446	34.3275	111.986	34.3275	-18.1722	
34.3287	0.0159508	34.3287	0.012758	34.3287	117.574	34.3287	-14.8853	
34.33	0.0146893	34.33	0.012758	34.33	114.616	34.33	-11.5985	
34.3313	0.0310894	34.3313	0.0228197	34.3313	114.616	34.3313	-20.4729	
34.3325	0.0191047	34.3325	0.0159023	34.3325	118.231	34.3325	-17.8435	
34.3338	0.0172124	34.3338	0.0159023	34.3338	112.972	34.3338	-17.1861	
34.335	0.0191047	34.335	0.0152735	34.335	122.504	34.335	-20.4729	
34.3362	0.0222586	34.3362	0.0177889	34.3362	116.917	34.3362	-18.5008	
34.3375	0.0241509	34.3375	0.0196754	34.3375	113.301	34.3375	-19.4869	
34.3387	0.0172124	34.3387	0.0146446	34.3387	112.972	34.3387	-20.1443	
34.34	0.0178432	34.34	0.0121292	34.34	115.931	34.34	-16.2001	
34.3413	0.0216278	34.3413	0.0159023	34.3413	110.014	34.3413	-20.4729	
34.3425	0.0184739	34.3425	0.012758	34.3425	116.917	34.3425	-14.228	
34.3437	0.0203662	34.3437	0.0121292	34.3437	115.931	34.3437	-17.1861	
34.345	0.0172124	34.345	0.00961376	34.345	117.574	34.345	-13.2419	
34.3462	0.0222586	34.3462	0.0133869	34.3462	116.917	34.3462	-6.66824	
34.3475	0.0203662	34.3475	0.0121292	34.3475	121.847	34.3475	-14.5566	
34.3488	0.0172124	34.3488	0.00961376	34.3488	119.875	34.3488	-15.214	
34.35	0.0165816	34.35	0.0102426	34.35	125.462	34.35	-11.5985	
34.3513	0.0184739	34.3513	0.0108715	34.3513	121.847	34.3513	-11.9272	
34.3525	0.0178432	34.3525	0.0102426	34.3525	119.217	34.3525	-17.1861	
34.3537	0.0178432	34.3537	0.0108715	34.3537	118.231	34.3537	-14.228	
34.355	0.0178432	34.355	0.0108715	34.355	121.518	34.355	-17.5148	
34.3563	0.0197355	34.3563	0.0140157	34.3563	121.847	34.3563	-17.8435	
34.3575	0.0222586	34.3575	0.0152735	34.3575	115.931	34.3575	-15.214	
34.3588	0.0178432	34.3588	0.00961376	34.3588	120.532	34.3588	-14.228	
34.36	0.0165816	34.36	0.0121292	34.36	116.917	34.36	-9.29771	
34.3612	0.0159508	34.3612	0.0115003	34.3612	120.532	34.3612	-18.8295	
34.3625	0.0134277	34.3625	0.0115003	34.3625	115.602	34.3625	-12.2559	
34.3638	0.0146893	34.3638	0.0108715	34.3638	123.162	34.3638	-13.8993	
34.365	0.0134277	34.365	0.00898491	34.365	117.903	34.365	-14.8853	
34.3663	0.0121662	34.3663	0.0108715	34.3663	120.204	34.3663	-12.5845	
34.3675	0.012797	34.3675	0.0115003	34.3675	118.889	34.3675	-16.2001	
34.3687	0.0115354	34.3687	0.0108715	34.3687	118.889	34.3687	-15.5427	
34.37	0.012797	34.37	0.0115003	34.37	123.162	34.37	-15.5427	
34.3713	0.0140585	34.3713	0.0108715	34.3713	122.833	34.3713	-14.5566	
34.3725	0.0121662	34.3725	0.0108715	34.3725	128.092	34.3725	-13.5706	
34.3738	0.012797	34.3738	0.0102426	34.3738	122.833	34.3738	-17.1861	
34.375	0.0102739	34.375	0.0102426	34.375	119.875	34.375	-11.5985	
34.3762	0.012797	34.3762	0.012758	34.3762	114.945	34.3762	-15.8714	
34.3775	0.0096431	34.3775	0.0108715	34.3775	120.532	34.3775	-10.2838	
34.3788	0.0115354	34.3788	0.012758	34.3788	118.56	34.3788	-16.5287	
34.38	0.0109046	34.38	0.0102426	34.38	119.546	34.38	-8.64034	
34.3813	0.0121662	34.3813	0.0115003	34.3813	122.833	34.3813	-13.5706	
34.3825	0.0102739	34.3825	0.0102426	34.3825	118.56	34.3825	-19.8156	
34.3837	0.012797	34.3837	0.012758	34.3837	123.49	34.3837	-16.5287	
34.385	0.012797	34.385	0.0102426	34.385	118.231	34.385	-16.8574	
34.3863	0.0115354	34.3863	0.0102426	34.3863	125.791	34.3863	-13.8993	
34.3875	0.0115354	34.3875	0.00961376	34.3875	126.448	34.3875	-21.7877	
34.3888	0.0134277	34.3888	0.0102426	34.3888	119.875	34.3888	-13.8993	
34.39	0.0134277	34.39	0.0108715	34.39	120.204	34.39	-18.8295	
34.3912	0.0153201	34.3912	0.0121292	34.3912	123.819	34.3912	-18.1722	
34.3925	0.0140585	34.3925	0.0121292	34.3925	118.231	34.3925	-17.1861	
34.3938	0.0140585	34.3938	0.0140157	34.3938	117.903	34.3938	-17.8435	
34.395	0.0096431	34.395	0.0102426	34.395	121.19	34.395	-16.8574	
34.3963	0.0165816	34.3963	0.0152735	34.3963	123.49	34.3963	-19.1582	
34.3975	0.0165816	34.3975	0.0159023	34.3975	112.644	34.3975	-19.1582	
34.3987	0.0165816	34.3987	0.0165312	34.3987	118.231	34.3987	-18.5008	
34.4	0.0165816	34.4	0.0159023	34.4	121.518	34.4	-19.8156	
34.4012	0.0203662	34.4012	0.0177889	34.4012	126.12	34.4012	-19.8156	
34.4025	0.0191047	34.4025	0.0133869	34.4025	120.861	34.4025	-16.5287	
34.4038	0.0197355	34.4038	0.0159023	34.4038	122.833	34.4038	-16.8574	
34.405	0.0140585	34.405	0.012758	34.405	119.546	34.405	-16.2001	
34.4062	0.0153201	34.4062	0.0165312	34.4062	122.504	34.4062	-15.8714	
34.4075	0.0146893	34.4075	0.0133869	34.4075	117.574	34.4075	-18.5008	
34.4087	0.0216278	34.4087	0.0203043	34.4087	119.875	34.4087	-16.2001	
34.41	0.0197355	34.41	0.0159023	34.41	123.819	34.41	-19.1582	
34.4113	0.0184739	34.4113	0.0159023	34.4113	119.217	34.4113	-20.1443	
34.4125	0.0184739	34.4125	0.0140157	34.4125	126.448	34.4125	-18.1722	
34.4138	0.0216278	34.4138	0.0177889	34.4138	122.176	34.4138	-13.5706	
34.415	0.0203662	34.415	0.0152735	34.415	120.532	34.415	-19.1582	
34.4162	0.0228893	34.4162	0.0165312	34.4162	122.504	34.4162	-15.214	
34.4175	0.0222586	34.4175	0.0165312	34.4175	119.217	34.4175	-19.1582	
34.4188	0.0254124	34.4188	0.0152735	34.4188	123.49	34.4188	-19.4869	
34.42	0.0228893	34.42	0.0152735	34.42	125.791	34.42	-16.8574	
34.4213	0.0247817	34.4213	0.0177889	34.4213	116.588	34.4213	-14.228	
34.4225	0.020997	34.4225	0.01716	34.4225	119.875	34.4225	-18.8295	
34.4237	0.0254124	34.4237	0.0221909	34.4237	122.833	34.4237	-22.445	
34.425	0.0197355	34.425	0.0165312	34.425	118.889	34.425	-21.459	
34.4263	0.0247817	34.4263	0.0190466	34.4263	122.504	34.4263	-16.2001	
34.4275	0.0228893	34.4275	0.0133869	34.4275	122.504	34.4275	-18.5008	
34.4288	0.0216278	34.4288	0.0152735	34.4288	117.903	34.4288	-18.5008	
34.43	0.020997	34.43	0.0165312	34.43	124.148	34.43	-17.5148	
34.4312	0.0222586	34.4312	0.0196754	34.4312	119.217	34.4312	-17.1861	
34.4325	0.0165816	34.4325	0.012758	34.4325	128.092	34.4325	-8.64034	
34.4338	0.0191047	34.4338	0.0133869	34.4338	123.49	34.4338	-14.8853	
34.435	0.0172124	34.435	0.0115003	34.435	119.217	34.435	-14.8853	
34.4363	0.0172124	34.4363	0.012758	34.4363	127.106	34.4363	-18.1722	
34.4375	0.0140585	34.4375	0.0121292	34.4375	121.518	34.4375	-19.1582	
34.4387	0.0146893	34.4387	0.0115003	34.4387	125.791	34.4387	-15.5427	
34.44	0.0134277	34.44	0.0115003	34.44	125.791	34.44	-20.4729	
34.4413	0.0134277	34.4413	0.0108715	34.4413	117.903	34.4413	-14.8853	
34.4425	0.0102739	34.4425	0.0102426	34.4425	124.805	34.4425	-17.5148	
34.4438	0.0096431	34.4438	0.0102426	34.4438	126.448	34.4438	-21.459	
34.445	0.00901233	34.445	0.0121292	34.445	122.504	34.445	-14.5566	
34.4462	0.0115354	34.4462	0.0121292	34.4462	127.106	34.4462	-10.6124	
34.4475	0.00775078	34.4475	0.0115003	34.4475	125.134	34.4475	-15.8714	
34.4488	0.00712001	34.4488	0.0102426	34.4488	128.749	34.4488	-13.2419	
34.45	0.00838155	34.45	0.0102426	34.45	125.462	34.45	-15.5427	
34.4513	0.0102739	34.4513	0.00961376	34.4513	127.106	34.4513	-19.8156	
34.4525	0.0115354	34.4525	0.0102426	34.4525	126.448	34.4525	-17.5148	
34.4537	0.0121662	34.4537	0.0102426	34.4537	122.176	34.4537	-16.2001	
34.455	0.0121662	34.455	0.0102426	34.455	122.176	34.455	-15.5427	
34.4563	0.0115354	34.4563	0.0108715	34.4563	123.819	34.4563	-12.5845	
34.4575	0.0102739	34.4575	0.00835606	34.4575	129.407	34.4575	-19.1582	
34.4588	0.0115354	34.4588	0.0102426	34.4588	133.68	34.4588	-7.98298	
34.46	0.0146893	34.46	0.0121292	34.46	126.777	34.46	-12.5845	
34.4612	0.0121662	34.4612	0.012758	34.4612	127.106	34.4612	-10.9411	
34.4625	0.00901233	34.4625	0.0102426	34.4625	124.148	34.4625	-17.1861	
34.4637	0.00901233	34.4637	0.0108715	34.4637	124.476	34.4637	-14.228	
34.465	0.00901233	34.465	0.0108715	34.465	126.777	34.465	-12.2559	
34.4663	0.0109046	34.4663	0.0102426	34.4663	123.819	34.4663	-12.9132	
34.4675	0.0102739	34.4675	0.0121292	34.4675	125.462	34.4675	-14.5566	
34.4687	0.0134277	34.4687	0.0108715	34.4687	125.134	34.4687	-17.5148	
34.47	0.0134277	34.47	0.0133869	34.47	129.407	34.47	-13.2419	
34.4712	0.0115354	34.4712	0.0115003	34.4712	131.707	34.4712	-11.5985	
34.4725	0.0096431	34.4725	0.00961376	34.4725	131.05	34.4725	-14.228	
34.4738	0.0102739	34.4738	0.00898491	34.4738	135.323	34.4738	-15.214	
34.475	0.0115354	34.475	0.0108715	34.475	125.791	34.475	-21.7877	
34.4763	0.0140585	34.4763	0.0108715	34.4763	127.106	34.4763	-14.228	
34.4775	0.0134277	34.4775	0.0108715	34.4775	128.749	34.4775	-15.8714	
34.4787	0.0153201	34.4787	0.0121292	34.4787	129.407	34.4787	-13.2419	
34.48	0.0153201	34.48	0.0115003	34.48	126.448	34.48	-15.8714	
34.4813	0.0165816	34.4813	0.0108715	34.4813	133.351	34.4813	-14.8853	
34.4825	0.0159508	34.4825	0.0108715	34.4825	136.309	34.4825	-14.8853	
34.4838	0.0165816	34.4838	0.0108715	34.4838	128.092	34.4838	-13.8993	
34.485	0.0159508	34.485	0.0121292	34.485	132.036	34.485	-15.214	
34.4862	0.0197355	34.4862	0.0140157	34.4862	128.092	34.4862	-15.214	
34.4875	0.0178432	34.4875	0.0146446	34.4875	126.448	34.4875	-22.7737	
34.4888	0.0159508	34.4888	0.012758	34.4888	126.12	34.4888	-21.459	
34.49	0.0184739	34.49	0.0152735	34.49	129.407	34.49	-13.5706	
34.4913	0.0197355	34.4913	0.0184177	34.4913	130.393	34.4913	-10.2838	
34.4925	0.0146893	34.4925	0.0152735	34.4925	125.791	34.4925	-13.2419	
34.4937	0.0159508	34.4937	0.0146446	34.4937	134.337	34.4937	-14.8853	
34.495	0.0146893	34.495	0.0140157	34.495	132.036	34.495	-16.5287	
34.4963	0.0153201	34.4963	0.0146446	34.4963	133.351	34.4963	-16.8574	
34.4975	0.0140585	34.4975	0.012758	34.4975	127.435	34.4975	-18.5008	
34.4988	0.0146893	34.4988	0.0115003	34.4988	132.036	34.4988	-15.214	
34.5	0.012797	34.5	0.0140157	34.5	131.05	34.5	-18.1722	
34.5012	0.0165816	34.5012	0.0146446	34.5012	127.763	34.5012	-17.8435	
34.5025	0.0165816	34.5025	0.0140157	34.5025	130.721	34.5025	-16.2001	
34.5038	0.0178432	34.5038	0.0133869	34.5038	131.379	34.5038	-20.1443	
34.505	0.0191047	34.505	0.012758	34.505	126.12	34.505	-17.5148	
34.5063	0.0216278	34.5063	0.0190466	34.5063	127.435	34.5063	-19.8156	
34.5075	0.0165816	34.5075	0.0152735	34.5075	133.022	34.5075	-20.4729	
34.5087	0.0191047	34.5087	0.0177889	34.5087	134.666	34.5087	-21.459	
34.51	0.0159508	34.51	0.0146446	34.51	124.476	34.51	-12.5845	
34.5113	0.0203662	34.5113	0.0165312	34.5113	136.966	34.5113	-14.228	
34.5125	0.0197355	34.5125	0.0159023	34.5125	129.735	34.5125	-18.5008	
34.5138	0.0165816	34.5138	0.0140157	34.5138	129.735	34.5138	-10.2838	
34.515	0.0159508	34.515	0.0184177	34.515	129.078	34.515	-16.2001	
34.5162	0.0197355	34.5162	0.0190466	34.5162	128.092	34.5162	-16.8574	
34.5175	0.0159508	34.5175	0.0165312	34.5175	131.707	34.5175	-16.5287	
34.5188	0.0191047	34.5188	0.0159023	34.5188	131.707	34.5188	-19.1582	
34.52	0.020997	34.52	0.0165312	34.52	128.749	34.52	-21.459	
34.5213	0.0216278	34.5213	0.0184177	34.5213	137.952	34.5213	-13.5706	
34.5225	0.0203662	34.5225	0.0152735	34.5225	126.777	34.5225	-19.1582	
34.5237	0.0203662	34.5237	0.01716	34.5237	129.407	34.5237	-17.8435	
34.525	0.0184739	34.525	0.0152735	34.525	131.05	34.525	-12.2559	
34.5262	0.0222586	34.5262	0.0177889	34.5262	133.022	34.5262	-21.1303	
34.5275	0.0184739	34.5275	0.0152735	34.5275	133.022	34.5275	-17.8435	
34.5288	0.0191047	34.5288	0.0159023	34.5288	132.693	34.5288	-16.5287	
34.53	0.0197355	34.53	0.0159023	34.53	131.379	34.53	-17.1861	
34.5312	0.0203662	34.5312	0.0184177	34.5312	135.323	34.5312	-18.1722	
34.5325	0.0140585	34.5325	0.0140157	34.5325	133.351	34.5325	-16.5287	
34.5337	0.0121662	34.5337	0.0133869	34.5337	133.022	34.5337	-13.2419	
34.535	0.0165816	34.535	0.012758	34.535	131.379	34.535	-14.228	
34.5363	0.0222586	34.5363	0.0184177	34.5363	137.952	34.5363	-12.9132	
34.5375	0.0159508	34.5375	0.0115003	34.5375	131.707	34.5375	-8.96903	
34.5388	0.0109046	34.5388	0.0102426	34.5388	136.638	34.5388	-18.1722	
34.54	0.0115354	34.54	0.0102426	34.54	136.638	34.54	-17.1861	
34.5412	0.0146893	34.5412	0.0115003	34.5412	134.337	34.5412	-21.459	
34.5425	0.012797	34.5425	0.0102426	34.5425	133.68	34.5425	-16.2001	
34.5438	0.0140585	34.5438	0.0102426	34.5438	136.966	34.5438	-17.1861	
34.545	0.0140585	34.545	0.0133869	34.545	139.596	34.545	-16.8574	
34.5463	0.0153201	34.5463	0.0133869	34.5463	132.693	34.5463	-9.95508	
34.5475	0.0115354	34.5475	0.00961376	34.5475	134.008	34.5475	-16.8574	
34.5487	0.012797	34.5487	0.00898491	34.5487	134.666	34.5487	-14.228	
34.55	0.0159508	34.55	0.0108715	34.55	134.994	34.55	-14.5566	
34.5513	0.0153201	34.5513	0.0108715	34.5513	134.994	34.5513	-16.5287	
34.5525	0.0178432	34.5525	0.0115003	34.5525	132.365	34.5525	-9.29771	
34.5538	0.0172124	34.5538	0.00961376	34.5538	137.952	34.5538	-14.228	
34.555	0.0178432	34.555	0.00961376	34.555	136.638	34.555	-16.5287	
34.5562	0.020997	34.5562	0.012758	34.5562	134.337	34.5562	-17.1861	
34.5575	0.0191047	34.5575	0.0102426	34.5575	134.337	34.5575	-17.8435	
34.5588	0.020997	34.5588	0.0133869	34.5588	138.61	34.5588	-15.214	
34.56	0.020997	34.56	0.00961376	34.56	136.309	34.56	-19.1582	
34.5613	0.0191047	34.5613	0.0121292	34.5613	140.911	34.5613	-17.8435	
34.5625	0.0140585	34.5625	0.0102426	34.5625	133.68	34.5625	-13.5706	
34.5637	0.0140585	34.5637	0.00898491	34.5637	136.966	34.5637	-14.5566	
34.565	0.0159508	34.565	0.00961376	34.565	136.966	34.565	-18.1722	
34.5663	0.020997	34.5663	0.0146446	34.5663	145.183	34.5663	-13.2419	
34.5675	0.0191047	34.5675	0.00961376	34.5675	137.295	34.5675	-12.9132	
34.5688	0.0178432	34.5688	0.0102426	34.5688	142.554	34.5688	-14.8853	
34.57	0.0153201	34.57	0.0115003	34.57	137.295	34.57	-18.1722	
34.5712	0.0153201	34.5712	0.0102426	34.5712	139.596	34.5712	-17.5148	
34.5725	0.0153201	34.5725	0.00898491	34.5725	139.267	34.5725	-9.29771	
34.5738	0.0172124	34.5738	0.00961376	34.5738	144.197	34.5738	-17.1861	
34.575	0.0172124	34.575	0.0115003	34.575	136.309	34.575	-17.1861	
34.5763	0.0203662	34.5763	0.012758	34.5763	140.582	34.5763	-14.8853	
34.5775	0.0146893	34.5775	0.00961376	34.5775	141.239	34.5775	-16.2001	
34.5787	0.0146893	34.5787	0.0102426	34.5787	142.225	34.5787	-14.228	
34.58	0.0159508	34.58	0.0108715	34.58	140.582	34.58	-10.6124	
34.5813	0.0153201	34.5813	0.0121292	34.5813	134.337	34.5813	-20.1443	
34.5825	0.0191047	34.5825	0.0115003	34.5825	136.638	34.5825	-13.8993	
34.5838	0.0184739	34.5838	0.0115003	34.5838	138.938	34.5838	-14.8853	
34.585	0.0140585	34.585	0.0102426	34.585	140.582	34.585	-15.8714	
34.5862	0.0134277	34.5862	0.012758	34.5862	139.596	34.5862	-18.8295	
34.5875	0.0109046	34.5875	0.00961376	34.5875	137.952	34.5875	-13.8993	
34.5887	0.0121662	34.5887	0.0115003	34.5887	145.841	34.5887	-18.5008	
34.59	0.0115354	34.59	0.0115003	34.59	139.925	34.59	-15.214	
34.5913	0.0373971	34.5913	0.0316237	34.5913	140.253	34.5913	-16.2001	
34.5925	0.0159508	34.5925	0.01716	34.5925	136.638	34.5925	-20.8016	
34.5937	0.0146893	34.5937	0.0165312	34.5937	139.596	34.5937	-20.4729	
34.595	0.0140585	34.595	0.0159023	34.595	138.61	34.595	-18.8295	
34.5962	0.0203662	34.5962	0.0196754	34.5962	138.61	34.5962	-12.5845	
34.5975	0.0165816	34.5975	0.0165312	34.5975	137.295	34.5975	-20.4729	
