Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
31.6062	0.0278505	31.6062	0.0222586	31.6062	-227.215	31.6062	-26.0606	
31.6075	0.025964	31.6075	0.0197355	31.6075	-216.368	31.6075	-25.0745	
31.6088	0.0253351	31.6088	0.0191047	31.6088	-221.298	31.6088	-30.3334	
31.61	0.0228197	31.61	0.0172124	31.61	-209.137	31.61	-38.8792	
31.6113	0.0221909	31.6113	0.0184739	31.6113	-209.466	31.6113	-39.8653	
31.6125	0.0247063	31.6125	0.0235201	31.6125	-200.92	31.6125	-42.4947	
31.6137	0.0221909	31.6137	0.0241509	31.6137	-194.675	31.6137	-44.1381	
31.615	0.0234486	31.615	0.0241509	31.615	-192.374	31.615	-42.166	
31.6163	0.0278505	31.6163	0.0273047	31.6163	-183.171	31.6163	-45.4529	
31.6175	0.0265928	31.6175	0.0247817	31.6175	-174.954	31.6175	-35.2637	
31.6188	0.0284794	31.6188	0.0241509	31.6188	-164.436	31.6188	-28.3613	
31.62	0.0316237	31.62	0.0260432	31.62	-160.163	31.62	-28.3613	
31.6212	0.0335102	31.6212	0.026674	31.6212	-150.632	31.6212	-23.7598	
31.6225	0.0335102	31.6225	0.0285663	31.6225	-145.701	31.6225	-24.0885	
31.6238	0.0328814	31.6238	0.0260432	31.6238	-140.114	31.6238	-23.1024	
31.625	0.0372834	31.625	0.0317202	31.625	-130.911	31.625	-24.4171	
31.6263	0.0322525	31.6263	0.0291971	31.6263	-127.624	31.6263	-34.6063	
31.6275	0.0297371	31.6275	0.0317202	31.6275	-119.078	31.6275	-38.2218	
31.6288	0.0247063	31.6288	0.0285663	31.6288	-114.805	31.6288	-40.5226	
31.63	0.0228197	31.63	0.0310894	31.63	-108.56	31.63	-43.1521	
31.6313	0.0203043	31.6313	0.0285663	31.6313	-100.014	31.6313	-40.8513	
31.6325	0.025964	31.6325	0.0279355	31.6325	-96.3988	31.6325	-42.8234	
31.6337	0.0146446	31.6337	0.0191047	31.6337	-88.1817	31.6337	-36.2497	
31.635	0.01716	31.635	0.0222586	31.635	-74.377	31.635	-27.0466	
31.6363	0.021562	31.6363	0.0241509	31.6363	-68.132	31.6363	-24.4171	
31.6375	0.0203043	31.6375	0.0222586	31.6375	-60.2436	31.6375	-22.445	
31.6388	0.0159023	31.6388	0.0172124	31.6388	-54.9847	31.6388	-19.4869	
31.64	0.0165312	31.64	0.0203662	31.64	-48.0823	31.64	-20.8016	
31.6412	0.0121292	31.6412	0.0191047	31.6412	-39.5366	31.6412	-18.5008	
31.6425	0.0146446	31.6425	0.0216278	31.6425	-35.2637	31.6425	-27.704	
31.6438	0.00898491	31.6438	0.0184739	31.6438	-30.3334	31.6438	-33.2916	
31.645	0.00709835	31.645	0.0178432	31.645	-26.3892	31.645	-34.6063	
31.6463	0.0077272	31.6463	0.020997	31.6463	-17.1861	31.6463	-37.2358	
31.6475	0.00646949	31.6475	0.020997	31.6475	-10.2838	31.6475	-37.5645	
31.6487	0.00521178	31.6487	0.0165816	31.6487	-4.03878	31.6487	-36.9071	
31.65	0.00646949	31.65	0.0203662	31.65	9.43724	31.65	-38.2218	
31.6513	0.00961376	31.6513	0.020997	31.6513	10.4233	31.6513	-25.4032	
31.6525	0.0140157	31.6525	0.0228893	31.6525	20.2838	31.6525	-23.1024	
31.6538	0.0133869	31.6538	0.0197355	31.6538	30.1443	31.6538	-20.4729	
31.655	0.0121292	31.655	0.0178432	31.655	36.718	31.655	-17.1861	
31.6562	0.0121292	31.6562	0.0216278	31.6562	44.6064	31.6562	-18.1722	
31.6575	0.0133869	31.6575	0.0241509	31.6575	54.7955	31.6575	-16.8574	
31.6588	0.00961376	31.6588	0.020997	31.6588	53.8095	31.6588	-21.459	
31.66	0.00961376	31.66	0.020997	31.66	56.439	31.66	-30.6621	
31.6612	0.00898491	31.6612	0.0222586	31.6612	68.9289	31.6612	-30.9908	
31.6625	0.00898491	31.6625	0.0222586	31.6625	76.8173	31.6625	-34.6063	
31.6638	0.00835606	31.6638	0.0216278	31.6638	82.0763	31.6638	-35.2637	
31.665	0.0121292	31.665	0.0235201	31.665	87.3352	31.665	-34.2776	
31.6663	0.0152735	31.6663	0.0216278	31.6663	94.5662	31.6663	-35.9211	
31.6675	0.0177889	31.6675	0.020997	31.6675	106.399	31.6675	-27.3753	
31.6687	0.0209331	31.6687	0.020997	31.6687	112.644	31.6687	-20.4729	
31.67	0.0228197	31.67	0.0197355	31.67	123.162	31.67	-19.4869	
31.6713	0.0228197	31.6713	0.020997	31.6713	127.435	31.6713	-14.8853	
31.6725	0.0265928	31.6725	0.0216278	31.6725	136.309	31.6725	-15.8714	
31.6738	0.0265928	31.6738	0.0222586	31.6738	141.897	31.6738	-14.8853	
31.675	0.0316237	31.675	0.0216278	31.675	148.799	31.675	-16.2001	
31.6762	0.0322525	31.6762	0.0191047	31.6762	153.401	31.6762	-26.0606	
31.6775	0.0316237	31.6775	0.0178432	31.6775	160.632	31.6775	-29.0187	
31.6788	0.0316237	31.6788	0.0165816	31.6788	165.89	31.6788	-30.0048	
31.68	0.030366	31.68	0.0172124	31.68	171.149	31.68	-33.949	
31.6813	0.0328814	31.6813	0.0184739	31.6813	181.01	31.6813	-32.3055	
31.6825	0.0328814	31.6825	0.020997	31.6825	187.584	31.6825	-34.935	
31.6837	0.0309948	31.6837	0.0197355	31.6837	197.773	31.6837	-28.3613	
31.685	0.0291082	31.685	0.0216278	31.685	203.032	31.685	-18.8295	
31.6863	0.0291082	31.6863	0.0222586	31.6863	214.536	31.6863	-17.5148	
31.6875	0.025964	31.6875	0.0216278	31.6875	220.781	31.6875	-14.228	
31.6888	0.0221909	31.6888	0.0216278	31.6888	226.697	31.6888	-12.5845	
31.69	0.021562	31.69	0.0216278	31.69	237.543	31.69	-14.5566	
31.6913	0.021562	31.6913	0.0247817	31.6913	238.201	31.6913	-11.5985	
31.6925	0.0177889	31.6925	0.020997	31.6925	244.774	31.6925	-20.1443	
31.6938	0.0133869	31.6938	0.0191047	31.6938	260.551	31.6938	-26.3892	
31.695	0.012758	31.695	0.0203662	31.695	257.922	31.695	-27.3753	
31.6962	0.0152735	31.6962	0.0254124	31.6962	267.454	31.6962	-30.6621	
31.6975	0.0159023	31.6975	0.0247817	31.6975	274.356	31.6975	-30.6621	
31.6988	0.01716	31.6988	0.0235201	31.6988	278.958	31.6988	-30.9908	
31.7	0.0133869	31.7	0.020997	31.7	283.23	31.7	-31.3195	
31.7013	0.012758	31.7013	0.0203662	31.7013	294.077	31.7013	-19.8156	
31.7025	0.0133869	31.7025	0.0228893	31.7025	301.965	31.7025	-15.8714	
31.7037	0.0077272	31.7037	0.020997	31.7037	313.141	31.7037	-13.5706	
31.705	0.00835606	31.705	0.0260432	31.705	314.455	31.705	-13.8993	
31.7063	0.00898491	31.7063	0.026674	31.7063	324.973	31.7063	-11.2698	
31.7075	0.0077272	31.7075	0.0247817	31.7075	335.162	31.7075	-10.2838	
31.7088	0.00269637	31.7088	0.0184739	31.7088	343.708	31.7088	-15.214	
31.71	0.000809804	31.71	0.0153201	31.71	343.051	31.71	-24.0885	
31.7112	0.000809804	31.7112	0.0153201	31.7112	350.282	31.7112	-25.0745	
31.7125	0.00458293	31.7125	0.0153201	31.7125	359.485	31.7125	-28.0327	
31.7138	0.00584064	31.7138	0.0121662	31.7138	370.003	31.7138	-27.704	
31.715	0.00709835	31.715	0.0109046	31.715	375.262	31.715	-27.3753	
31.7163	0.0121292	31.7163	0.0172124	31.7163	377.891	31.7163	-29.6761	
31.7175	0.0165312	31.7175	0.0228893	31.7175	392.025	31.7175	-22.445	
31.7187	0.0159023	31.7187	0.0254124	31.7187	397.612	31.7187	-15.5427	
31.72	0.0177889	31.72	0.0285663	31.72	410.76	31.72	-14.5566	
31.7213	0.0165312	31.7213	0.0260432	31.7213	409.116	31.7213	-9.95508	
31.7225	0.021562	31.7225	0.0279355	31.7225	420.949	31.7225	-9.95508	
31.7237	0.0177889	31.7237	0.0254124	31.7237	425.879	31.7237	-8.96903	
31.725	0.0190466	31.725	0.0260432	31.725	435.411	31.725	-10.2838	
31.7263	0.021562	31.7263	0.0254124	31.7263	440.67	31.7263	-20.4729	
31.7275	0.0221909	31.7275	0.0260432	31.7275	446.915	31.7275	-24.4171	
31.7288	0.021562	31.7288	0.0216278	31.7288	453.16	31.7288	-24.7458	
31.73	0.0190466	31.73	0.020997	31.73	459.405	31.73	-29.0187	
31.7312	0.01716	31.7312	0.0197355	31.7312	464.992	31.7312	-27.0466	
31.7325	0.0190466	31.7325	0.0228893	31.7325	473.867	31.7325	-29.0187	
31.7338	0.01716	31.7338	0.0203662	31.7338	486.357	31.7338	-22.7737	
31.735	0.0196754	31.735	0.0216278	31.735	493.588	31.735	-12.9132	
31.7363	0.0234486	31.7363	0.0228893	31.7363	497.532	31.7363	-12.2559	
31.7375	0.025964	31.7375	0.0228893	31.7375	510.679	31.7375	-8.96903	
31.7387	0.0228197	31.7387	0.0197355	31.7387	517.582	31.7387	-7.32561	
31.74	0.0190466	31.74	0.0216278	31.74	523.498	31.74	-8.64034	
31.7413	0.0190466	31.7413	0.0254124	31.7413	530.729	31.7413	-6.66824	
31.7425	0.0190466	31.7425	0.0260432	31.7425	538.946	31.7425	-14.8853	
31.7438	0.0159023	31.7438	0.0241509	31.7438	545.848	31.7438	-20.8016	
31.745	0.0121292	31.745	0.0184739	31.745	556.038	31.745	-20.8016	
31.7462	0.0140157	31.7462	0.0222586	31.7462	559.653	31.7462	-23.4311	
31.7475	0.0159023	31.7475	0.0222586	31.7475	568.856	31.7475	-24.0885	
31.7488	0.0140157	31.7488	0.0172124	31.7488	571.157	31.7488	-24.0885	
31.75	0.0184177	31.75	0.0191047	31.75	575.759	31.75	-24.4171	
31.7513	0.0165312	31.7513	0.0159508	31.7513	587.92	31.7513	-11.9272	
31.7525	0.0196754	31.7525	0.0153201	31.7525	599.753	31.7525	-8.96903	
31.7538	0.0184177	31.7538	0.012797	31.7538	607.97	31.7538	-5.68219	
31.755	0.0209331	31.755	0.0153201	31.755	621.774	31.755	-2.72404	
31.7563	0.0203043	31.7563	0.0159508	31.7563	625.39	31.7563	-4.03878	
31.7575	0.0190466	31.7575	0.0191047	31.7575	632.292	31.7575	-2.72404	
31.7587	0.0184177	31.7587	0.0197355	31.7587	641.824	31.7587	-6.99693	
31.76	0.0152735	31.76	0.0203662	31.76	645.768	31.76	-15.5427	
31.7613	0.0146446	31.7613	0.0203662	31.7613	649.055	31.7613	-16.8574	
31.7625	0.0159023	31.7625	0.0216278	31.7625	652.999	31.7625	-19.8156	
31.7638	0.0152735	31.7638	0.0222586	31.7638	666.147	31.7638	-21.1303	
31.765	0.0159023	31.765	0.0216278	31.765	673.378	31.765	-20.4729	
31.7662	0.0203043	31.7662	0.0241509	31.7662	678.308	31.7662	-22.445	
31.7675	0.0184177	31.7675	0.0216278	31.7675	690.469	31.7675	-12.9132	
31.7688	0.0177889	31.7688	0.0203662	31.7688	697.043	31.7688	-5.68219	
31.77	0.01716	31.77	0.0216278	31.77	706.903	31.77	-5.02483	
31.7713	0.0159023	31.7713	0.0216278	31.7713	715.449	31.7713	-0.42326	
31.7725	0.0159023	31.7725	0.0216278	31.7725	725.31	31.7725	-1.08063	
31.7737	0.0121292	31.7737	0.0191047	31.7737	728.268	31.7737	-0.42326	
31.775	0.00898491	31.775	0.0178432	31.775	741.415	31.775	-1.40931	
31.7763	0.0077272	31.7763	0.0178432	31.7763	747.003	31.7763	-11.9272	
31.7775	0.00458293	31.7775	0.0153201	31.7775	747.66	31.7775	-14.8853	
31.7788	0.00018095	31.7788	0.0140585	31.7788	758.178	31.7788	-16.5287	
31.78	-0.00107676	31.78	0.012797	31.78	771.654	31.78	-18.8295	
31.7812	-0.00359218	31.7812	0.012797	31.7812	772.64	31.7812	-17.1861	
31.7825	-0.00422103	31.7825	0.0159508	31.7825	779.871	31.7825	-18.1722	
31.7838	-0.00547874	31.7838	0.0172124	31.7838	789.074	31.7838	-13.5706	
31.785	-0.00296332	31.785	0.0191047	31.785	802.222	31.785	-4.69614	
31.7862	0.000809804	31.7862	0.0216278	31.7862	803.865	31.7862	-3.38141	
31.7875	0.000809804	31.7875	0.0235201	31.7875	817.341	31.7875	-0.0945769	
31.7888	0.000809804	31.7888	0.0203662	31.7888	823.257	31.7888	2.20621	
31.79	-0.00107676	31.79	0.020997	31.79	834.104	31.79	1.22016	
31.7913	-0.000447905	31.7913	0.026674	31.7913	840.02	31.7913	2.53489	
31.7925	-0.00107676	31.7925	0.0273047	31.7925	845.279	31.7925	-5.35351	
31.7937	-0.00296332	31.7937	0.026674	31.7937	850.867	31.7937	-12.2559	
31.795	0.00143866	31.795	0.0254124	31.795	861.713	31.795	-12.5845	
31.7963	0.00709835	31.7963	0.0254124	31.7963	863.685	31.7963	-15.8714	
31.7975	0.012758	31.7975	0.0235201	31.7975	875.518	31.7975	-15.214	
31.7988	0.0159023	31.7988	0.0197355	31.7988	891.623	31.7988	-15.214	
31.8	0.0240774	31.8	0.0184739	31.8	890.966	31.8	-15.214	
31.8012	0.030366	31.8012	0.0159508	31.8012	901.484	31.8012	-4.36746	
31.8025	0.0397988	31.8025	0.0165816	31.8025	908.386	31.8025	-0.751943	
31.8038	0.0410565	31.8038	0.0146893	31.8038	917.261	31.8038	1.22016	
31.805	0.0442008	31.805	0.0146893	31.805	927.121	31.805	5.49304	
31.8063	0.0504893	31.8063	0.0165816	31.8063	934.024	31.8063	3.52094	
31.8075	0.0574067	31.8075	0.0241509	31.8075	942.898	31.8075	2.86357	
31.8087	0.0555201	31.8087	0.0222586	31.8087	948.814	31.8087	-1.08063	
31.81	0.051747	31.81	0.0216278	31.81	955.717	31.81	-9.95508	
31.8113	0.0486027	31.8113	0.0216278	31.8113	961.633	31.8113	-11.9272	
31.8125	0.047345	31.8125	0.0247817	31.8125	967.221	31.8125	-14.5566	
31.8138	0.0448296	31.8138	0.0247817	31.8138	974.452	31.8138	-15.214	
31.815	0.047345	31.815	0.026674	31.815	982.34	31.815	-14.5566	
31.8163	0.0574067	31.8163	0.0329817	31.8163	991.215	31.8163	-16.2001	
31.8175	0.0567778	31.8175	0.0298278	31.8175	999.103	31.8175	-7.98298	
31.8188	0.0504893	31.8188	0.026674	31.8188	1011.92	31.8188	0.891473	
31.82	0.0454585	31.82	0.026674	31.82	1021.45	31.82	1.87752	
31.8212	0.0379122	31.8212	0.0285663	31.8212	1029.67	31.8212	5.49304	
31.8225	0.0328814	31.8225	0.0291971	31.8225	1033.61	31.8225	4.83567	
31.8238	0.0265928	31.8238	0.0291971	31.8238	1046.1	31.8238	5.82172	
31.825	0.0203043	31.825	0.0273047	31.825	1053.34	31.825	5.49304	
31.8263	0.0177889	31.8263	0.0279355	31.8263	1057.61	31.8263	-5.35351	
31.8275	0.0159023	31.8275	0.0241509	31.8275	1065.17	31.8275	-8.31166	
31.8287	0.0121292	31.8287	0.0178432	31.8287	1072.07	31.8287	-9.29771	
31.83	0.0121292	31.83	0.0140585	31.83	1077.66	31.83	-12.9132	
31.8313	0.0146446	31.8313	0.0109046	31.8313	1085.55	31.8313	-10.6124	
31.8325	0.01716	31.8325	0.0102739	31.8325	1094.09	31.8325	-11.2698	
31.8338	0.0146446	31.8338	0.00648923	31.8338	1102.64	31.8338	-7.32561	
31.835	0.0165312	31.835	0.00838155	31.835	1109.21	31.835	2.86357	
31.8362	0.0146446	31.8362	0.012797	31.8362	1120.72	31.8362	3.52094	
31.8375	0.012758	31.8375	0.0153201	31.8375	1130.91	31.8375	7.79382	
31.8388	0.00584064	31.8388	0.0153201	31.8388	1138.14	31.8388	9.76592	
31.84	0.00835606	31.84	0.0260432	31.84	1146.35	31.84	8.45119	
31.8413	0.00143866	31.8413	0.0247817	31.8413	1158.84	31.8413	9.76592	
31.8425	0.00206751	31.8425	0.0273047	31.8425	1161.14	31.8425	2.20621	
31.8437	0.00269637	31.8437	0.0235201	31.8437	1168.37	31.8437	-4.36746	
31.845	0.00646949	31.845	0.0228893	31.845	1175.93	31.845	-5.68219	
31.8463	0.0115003	31.8463	0.0197355	31.8463	1181.19	31.8463	-8.96903	
31.8475	0.0209331	31.8475	0.0203662	31.8475	1188.1	31.8475	-6.99693	
31.8487	0.0221909	31.8487	0.0140585	31.8487	1196.31	31.8487	-6.99693	
31.85	0.0253351	31.85	0.0134277	31.85	1206.17	31.85	-7.65429	
31.8513	0.0272217	31.8513	0.0121662	31.8513	1215.71	31.8513	4.17831	
31.8525	0.0278505	31.8525	0.0146893	31.8525	1226.55	31.8525	7.46514	
31.8538	0.0234486	31.8538	0.0153201	31.8538	1230.17	31.8538	9.43724	
31.855	0.021562	31.855	0.0172124	31.855	1242.66	31.855	13.0528	
31.8562	0.0203043	31.8562	0.0191047	31.8562	1247.92	31.8562	12.3954	
31.8575	0.01716	31.8575	0.0172124	31.8575	1260.08	31.8575	13.3814	
31.8588	0.0152735	31.8588	0.0153201	31.8588	1266.32	31.8588	9.10856	
31.86	0.01716	31.86	0.0140585	31.86	1267.64	31.86	0.56279	
31.8613	0.0196754	31.8613	0.0134277	31.8613	1276.18	31.8613	-1.08063	
31.8625	0.0228197	31.8625	0.0140585	31.8625	1287.03	31.8625	-4.36746	
31.8637	0.0221909	31.8637	0.012797	31.8637	1291.3	31.8637	-5.02483	
31.865	0.021562	31.865	0.0134277	31.865	1299.85	31.865	-3.38141	
31.8663	0.0253351	31.8663	0.0191047	31.8663	1312.01	31.8663	-6.01088	
31.8675	0.0234486	31.8675	0.0191047	31.8675	1316.61	31.8675	2.86357	
31.8688	0.0203043	31.8688	0.0197355	31.8688	1330.42	31.8688	10.4233	
31.87	0.01716	31.87	0.0235201	31.87	1337.98	31.87	11.4093	
31.8712	0.012758	31.8712	0.0247817	31.8712	1341.59	31.8712	15.6822	
31.8725	0.0115003	31.8725	0.026674	31.8725	1354.08	31.8725	16.0109	
31.8738	0.0121292	31.8738	0.0260432	31.8738	1367.89	31.8738	16.0109	
31.875	0.0140157	31.875	0.0222586	31.875	1370.52	31.875	15.3535	
31.8763	0.0190466	31.8763	0.0216278	31.8763	1376.76	31.8763	4.17831	
31.8775	0.021562	31.8775	0.0178432	31.8775	1384.32	31.8775	1.22016	
31.8788	0.0247063	31.8788	0.0121662	31.8788	1390.24	31.8788	0.56279	
31.88	0.0278505	31.88	0.0096431	31.88	1395.82	31.88	-2.39536	
31.8813	0.0309948	31.8813	0.0102739	31.8813	1409.3	31.8813	-1.08063	
31.8825	0.0353968	31.8825	0.0102739	31.8825	1414.89	31.8825	-2.06668	
31.8837	0.0328814	31.8837	0.00838155	31.8837	1419.16	31.8837	2.53489	
31.885	0.0335102	31.885	0.0115354	31.885	1431.98	31.885	12.0667	
31.8863	0.030366	31.8863	0.0140585	31.8863	1441.51	31.8863	13.0528	
31.8875	0.0291082	31.8875	0.0165816	31.8875	1446.77	31.8875	16.3396	
31.8888	0.0291082	31.8888	0.0191047	31.8888	1459.92	31.8888	18.9691	
31.89	0.0322525	31.89	0.020997	31.89	1469.45	31.89	17.983	
31.8912	0.0366545	31.8912	0.0235201	31.8912	1477.67	31.8912	18.6404	
31.8925	0.0372834	31.8925	0.0216278	31.8925	1481.94	31.8925	11.0807	
31.8938	0.0366545	31.8938	0.0184739	31.8938	1489.83	31.8938	4.50699	
31.895	0.0366545	31.895	0.0172124	31.895	1493.77	31.895	4.17831	
31.8963	0.0379122	31.8963	0.0172124	31.8963	1505.28	31.8963	0.56279	
31.8975	0.0416853	31.8975	0.0191047	31.8975	1508.23	31.8975	-0.42326	
31.8987	0.0410565	31.8987	0.0228893	31.8987	1515.79	31.8987	-0.0945769	
31.9	0.0353968	31.9	0.0191047	31.9	1525.65	31.9	-0.42326	
31.9013	0.0316237	31.9013	0.0216278	31.9013	1534.86	31.9013	11.0807	
31.9025	0.0297371	31.9025	0.0254124	31.9025	1545.7	31.9025	14.0388	
31.9038	0.0221909	31.9038	0.0228893	31.9038	1548.99	31.9038	17.3256	
31.905	0.0221909	31.905	0.0247817	31.905	1563.78	31.905	20.9412	
31.9062	0.0203043	31.9062	0.0216278	31.9062	1565.75	31.9062	19.6264	
31.9075	0.0221909	31.9075	0.0254124	31.9075	1580.54	31.9075	21.9272	
31.9088	0.0209331	31.9088	0.020997	31.9088	1582.52	31.9088	16.997	
31.91	0.0234486	31.91	0.0178432	31.91	1588.76	31.91	8.12251	
31.9112	0.0234486	31.9112	0.0178432	31.9112	1599.94	31.9112	6.80777	
31.9125	0.0291082	31.9125	0.0216278	31.9125	1602.89	31.9125	2.86357	
31.9138	0.0272217	31.9138	0.0228893	31.9138	1610.45	31.9138	1.87752	
31.915	0.0272217	31.915	0.0247817	31.915	1618.01	31.915	2.86357	
31.9163	0.0265928	31.9163	0.0273047	31.9163	1624.26	31.9163	-0.0945769	
31.9175	0.0221909	31.9175	0.0304586	31.9175	1642.34	31.9175	10.4233	
31.9187	0.0165312	31.9187	0.0285663	31.9187	1645.29	31.9187	17.3256	
31.92	0.0177889	31.92	0.0310894	31.92	1653.84	31.92	18.3117	
31.9213	0.0159023	31.9213	0.0310894	31.9213	1660.09	31.9213	22.5846	
31.9225	0.0209331	31.9225	0.0329817	31.9225	1670.6	31.9225	22.9133	
31.9238	0.0177889	31.9238	0.0247817	31.9238	1677.51	31.9238	23.5706	
31.925	0.0228197	31.925	0.026674	31.925	1688.02	31.925	22.2559	
31.9262	0.0203043	31.9262	0.0247817	31.9262	1687.37	31.9262	10.4233	
31.9275	0.025964	31.9275	0.0279355	31.9275	1700.51	31.9275	8.12251	
31.9288	0.0272217	31.9288	0.0291971	31.9288	1709.39	31.9288	7.46514	
31.93	0.030366	31.93	0.0279355	31.93	1710.05	31.93	2.86357	
31.9313	0.030366	31.9313	0.0273047	31.9313	1722.21	31.9313	5.49304	
31.9325	0.0328814	31.9325	0.0279355	31.9325	1726.48	31.9325	5.16436	
31.9337	0.030366	31.9337	0.0273047	31.9337	1736.01	31.9337	9.76592	
31.935	0.030366	31.935	0.0285663	31.935	1745.21	31.935	19.2977	
31.9363	0.0322525	31.9363	0.0291971	31.9363	1753.1	31.9363	20.2838	
31.9375	0.0372834	31.9375	0.0304586	31.9375	1765.59	31.9375	23.5706	
31.9388	0.0341391	31.9388	0.0273047	31.9388	1770.85	31.9388	26.2001	
31.94	0.0328814	31.94	0.0247817	31.94	1780.38	31.94	24.8854	
31.9413	0.0309948	31.9413	0.0241509	31.9413	1787.94	31.9413	27.5148	
31.9425	0.0341391	31.9425	0.0235201	31.9425	1803.39	31.9425	19.6264	
31.9438	0.0297371	31.9438	0.0203662	31.9438	1804.71	31.9438	13.0528	
31.945	0.0291082	31.945	0.0184739	31.945	1809.64	31.945	12.0667	
31.9462	0.0278505	31.9462	0.0184739	31.9462	1812.27	31.9462	7.79382	
31.9475	0.0253351	31.9475	0.0184739	31.9475	1824.1	31.9475	9.10856	
31.9488	0.0196754	31.9488	0.0184739	31.9488	1834.29	31.9488	10.752	
31.95	0.0184177	31.95	0.020997	31.95	1839.55	31.95	9.10856	
31.9513	0.0196754	31.9513	0.0216278	31.9513	1847.44	31.9513	21.2698	
31.9525	0.0253351	31.9525	0.0260432	31.9525	1856.97	31.9525	24.8854	
31.9537	0.0221909	31.9537	0.0216278	31.9537	1861.24	31.9537	27.1861	
31.955	0.0221909	31.955	0.0197355	31.955	1876.36	31.955	31.1303	
31.9563	0.0221909	31.9563	0.0184739	31.9563	1880.63	31.9563	29.1582	
31.9575	0.0247063	31.9575	0.0203662	31.9575	1888.19	31.9575	29.4869	
31.9588	0.0253351	31.9588	0.0191047	31.9588	1897.07	31.9588	26.2001	
31.96	0.0247063	31.96	0.0165816	31.96	1902.65	31.96	16.6683	
31.9612	0.0221909	31.9612	0.0115354	31.9612	1909.56	31.9612	16.0109	
31.9625	0.0228197	31.9625	0.0109046	31.9625	1918.1	31.9625	12.7241	
31.9638	0.01716	31.9638	0.00838155	31.9638	1922.38	31.9638	11.4093	
31.965	0.0165312	31.965	0.00901233	31.965	1932.56	31.965	13.0528	
31.9663	0.0203043	31.9663	0.0102739	31.9663	1932.89	31.9663	10.752	
31.9675	0.0247063	31.9675	0.0115354	31.9675	1946.37	31.9675	19.2977	
31.9687	0.0247063	31.9687	0.0096431	31.9687	1957.22	31.9687	27.8435	
31.97	0.0253351	31.97	0.0096431	31.97	1964.12	31.97	28.8296	
31.9713	0.0278505	31.9713	0.0115354	31.9713	1973.32	31.9713	33.4311	
31.9725	0.0297371	31.9725	0.0140585	31.9725	1983.51	31.9725	32.4451	
31.9737	0.030366	31.9737	0.0146893	31.9737	1984.83	31.9737	32.1164	
31.975	0.030366	31.975	0.0140585	31.975	1998.63	31.975	31.7877	
31.9763	0.0272217	31.9763	0.012797	31.9763	1999.62	31.9763	21.2698	
31.9775	0.0247063	31.9775	0.0140585	31.9775	2008.49	31.9775	18.6404	
31.9788	0.0221909	31.9788	0.0165816	31.9788	2015.39	31.9788	17.6543	
31.98	0.0190466	31.98	0.0165816	31.98	2017.36	31.98	13.3814	
31.9812	0.0177889	31.9812	0.0191047	31.9812	2026.9	31.9812	15.6822	
31.9825	0.0203043	31.9825	0.020997	31.9825	2036.43	31.9825	14.6962	
31.9838	0.0184177	31.9838	0.0178432	31.9838	2043.99	31.9838	20.2838	
31.985	0.0190466	31.985	0.0165816	31.985	2051.22	31.985	29.8156	
31.9863	0.0196754	31.9863	0.0159508	31.9863	2063.38	31.9863	30.473	
31.9875	0.0240774	31.9875	0.0153201	31.9875	2072.58	31.9875	34.7459	
31.9887	0.0247063	31.9887	0.0140585	31.9887	2075.87	31.9887	36.3893	
31.99	0.0234486	31.99	0.0134277	31.99	2084.74	31.99	34.7459	
31.9913	0.0240774	31.9913	0.012797	31.9913	2093.62	31.9913	36.0606	
31.9925	0.0203043	31.9925	0.0140585	31.9925	2100.52	31.9925	27.8435	
31.9938	0.0133869	31.9938	0.012797	31.9938	2104.14	31.9938	21.9272	
31.995	0.0133869	31.995	0.012797	31.995	2112.35	31.995	20.2838	
31.9962	0.0133869	31.9962	0.0146893	31.9962	2118.6	31.9962	16.0109	
31.9975	0.0133869	31.9975	0.0140585	31.9975	2123.53	31.9975	17.983	
31.9988	0.0115003	31.9988	0.0153201	31.9988	2134.38	31.9988	19.2977	
32	0.0121292	32	0.0165816	32	2142.26	32	18.6404	
32.0012	0.0196754	32.0012	0.0235201	32.0012	2151.14	32.0012	27.8435	
32.0025	0.0234486	32.0025	0.0222586	32.0025	2168.56	32.0025	32.4451	
32.0038	0.0228197	32.0038	0.0216278	32.0038	2169.22	32.0038	34.0885	
32.005	0.0265928	32.005	0.0203662	32.005	2172.5	32.005	38.3614	
32.0063	0.0240774	32.0063	0.0197355	32.0063	2182.36	32.0063	36.0606	
32.0075	0.0209331	32.0075	0.0178432	32.0075	2192.22	32.0075	37.704	
32.0087	0.0152735	32.0087	0.0172124	32.0087	2198.14	32.0087	34.0885	
32.01	0.012758	32.01	0.0146893	32.01	2203.4	32.01	24.5567	
32.0113	0.01716	32.0113	0.020997	32.0113	2212.93	32.0113	23.8993	
32.0125	0.0177889	32.0125	0.0184739	32.0125	2214.9	32.0125	20.6125	
32.0138	0.0165312	32.0138	0.0153201	32.0138	2224.76	32.0138	19.6264	
32.015	0.0184177	32.015	0.0165816	32.015	2229.69	32.015	19.9551	
32.0162	0.0190466	32.0162	0.0153201	32.0162	2236.93	32.0162	16.3396	
32.0175	0.0272217	32.0175	0.0191047	32.0175	2247.77	32.0175	26.8575	
32.0187	0.0372834	32.0187	0.0235201	32.0187	2256.98	32.0187	35.0745	
