Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
66.1125	0.0115003	66.1125	0.00775078	66.1125	-50.7118	66.1125	59.0684	
66.1137	0.0115003	66.1137	0.00775078	66.1137	-45.1242	66.1137	60.7118	
66.115	0.0108715	66.115	0.0102739	66.115	-48.0823	66.115	63.0126	
66.1163	0.0102426	66.1163	0.0096431	66.1163	-45.4529	66.1163	63.9987	
66.1175	0.0115003	66.1175	0.00901233	66.1175	-46.7676	66.1175	64.656	
66.1188	0.0108715	66.1188	0.00775078	66.1188	-47.0963	66.1188	57.0963	
66.12	0.00898491	66.12	0.00712001	66.12	-39.2079	66.12	58.4111	
66.1213	0.00835606	66.1213	0.00522769	66.1213	-49.0684	66.1213	63.67	
66.1225	0.00835606	66.1225	0.00459691	66.1225	-46.1102	66.1225	61.0405	
66.1238	0.00961376	66.1238	0.00522769	66.1238	-48.7397	66.1238	58.7397	
66.125	0.00961376	66.125	0.00522769	66.125	-47.7537	66.125	63.0126	
66.1262	0.00835606	66.1262	0.00585846	66.1262	-46.7676	66.1262	57.0963	
66.1275	0.0108715	66.1275	0.0096431	66.1275	-42.8234	66.1275	55.1242	
66.1287	0.00961376	66.1287	0.00775078	66.1287	-41.8374	66.1287	63.0126	
66.13	0.0108715	66.13	0.00712001	66.13	-39.8653	66.13	59.3971	
66.1312	0.0108715	66.1312	0.00901233	66.1312	-46.1102	66.1312	63.67	
66.1325	0.0102426	66.1325	0.00712001	66.1325	-42.4947	66.1325	65.6421	
66.1338	0.00835606	66.1338	0.00712001	66.1338	-40.5226	66.1338	65.3134	
66.135	0.00898491	66.135	0.0109046	66.135	-44.1381	66.135	64.3274	
66.1363	0.00961376	66.1363	0.0096431	66.1363	-37.8932	66.1363	64.656	
66.1375	0.00961376	66.1375	0.00901233	66.1375	-37.2358	66.1375	59.7258	
66.1388	0.00898491	66.1388	0.00648923	66.1388	-45.4529	66.1388	63.3413	
66.14	0.00709835	66.14	0.00522769	66.14	-43.8095	66.14	59.0684	
66.1412	0.00835606	66.1412	0.00648923	66.1412	-41.18	66.1412	66.6281	
66.1425	0.00709835	66.1425	0.00838155	66.1425	-41.5087	66.1425	59.0684	
66.1437	0.00961376	66.1437	0.00775078	66.1437	-44.7955	66.1437	64.9847	
66.145	0.0121292	66.145	0.00838155	66.145	-39.8653	66.145	62.6839	
66.1462	0.0108715	66.1462	0.00648923	66.1462	-41.18	66.1462	60.0545	
66.1475	0.00961376	66.1475	0.00522769	66.1475	-37.8932	66.1475	56.1103	
66.1488	0.00961376	66.1488	0.00585846	66.1488	-40.8513	66.1488	63.67	
66.15	0.0108715	66.15	0.00838155	66.15	-38.2218	66.15	63.67	
66.1513	0.0115003	66.1513	0.00775078	66.1513	-40.5226	66.1513	63.9987	
66.1525	0.00961376	66.1525	0.00648923	66.1525	-37.8932	66.1525	62.0266	
66.1538	0.00961376	66.1538	0.00648923	66.1538	-39.8653	66.1538	58.4111	
66.155	0.0121292	66.155	0.00775078	66.155	-39.5366	66.155	56.7676	
66.1562	0.0115003	66.1562	0.00775078	66.1562	-37.2358	66.1562	58.7397	
66.1575	0.0108715	66.1575	0.00712001	66.1575	-36.2497	66.1575	64.9847	
66.1587	0.0108715	66.1587	0.00585846	66.1587	-41.5087	66.1587	58.7397	
66.16	0.0115003	66.16	0.00648923	66.16	-38.8792	66.16	62.3553	
66.1612	0.0146446	66.1612	0.0121662	66.1612	-33.6203	66.1612	64.9847	
66.1625	0.0159023	66.1625	0.0165816	66.1625	-34.935	66.1625	60.3832	
66.1638	0.01716	66.1638	0.0140585	66.1638	-37.2358	66.1638	61.0405	
66.165	0.0165312	66.165	0.00901233	66.165	-40.8513	66.165	58.0824	
66.1663	0.01716	66.1663	0.00712001	66.1663	-38.8792	66.1663	58.7397	
66.1675	0.0140157	66.1675	0.00648923	66.1675	-37.2358	66.1675	61.6979	
66.1688	0.0133869	66.1688	0.00838155	66.1688	-41.8374	66.1688	57.425	
66.17	0.0133869	66.17	0.0109046	66.17	-37.8932	66.17	53.4808	
66.1713	0.0152735	66.1713	0.0159508	66.1713	-37.8932	66.1713	54.4669	
66.1725	0.0152735	66.1725	0.012797	66.1725	-40.8513	66.1725	56.7676	
66.1737	0.0121292	66.1737	0.0109046	66.1737	-33.949	66.1737	60.7118	
66.175	0.0140157	66.175	0.0121662	66.175	-36.9071	66.175	54.7955	
66.1762	0.0121292	66.1762	0.0102739	66.1762	-37.2358	66.1762	57.0963	
66.1775	0.0196754	66.1775	0.0191047	66.1775	-36.9071	66.1775	55.4529	
66.1788	0.0152735	66.1788	0.0121662	66.1788	-36.5784	66.1788	54.4669	
66.18	0.0146446	66.18	0.0109046	66.18	-38.5505	66.18	55.7816	
66.1813	0.0152735	66.1813	0.0102739	66.1813	-35.2637	66.1813	62.3553	
66.1825	0.0115003	66.1825	0.00712001	66.1825	-30.3334	66.1825	59.0684	
66.1838	0.0140157	66.1838	0.00901233	66.1838	-35.2637	66.1838	56.439	
66.185	0.0146446	66.185	0.0102739	66.185	-27.3753	66.185	57.425	
66.1863	0.0140157	66.1863	0.0096431	66.1863	-30.9908	66.1863	54.1382	
66.1875	0.0121292	66.1875	0.00838155	66.1875	-33.6203	66.1875	58.0824	
66.1887	0.0121292	66.1887	0.0102739	66.1887	-34.2776	66.1887	60.3832	
66.19	0.0133869	66.19	0.012797	66.19	-33.949	66.19	53.8095	
66.1912	0.0140157	66.1912	0.0153201	66.1912	-37.5645	66.1912	57.7537	
66.1925	0.0146446	66.1925	0.0146893	66.1925	-26.3892	66.1925	57.0963	
66.1937	0.0152735	66.1937	0.0140585	66.1937	-36.2497	66.1937	58.7397	
66.195	0.0159023	66.195	0.0140585	66.195	-32.3055	66.195	57.0963	
66.1963	0.0152735	66.1963	0.0159508	66.1963	-32.9629	66.1963	58.0824	
66.1975	0.0152735	66.1975	0.012797	66.1975	-31.6482	66.1975	55.4529	
66.1988	0.0146446	66.1988	0.0134277	66.1988	-34.6063	66.1988	59.7258	
66.2	0.0159023	66.2	0.0159508	66.2	-31.6482	66.2	59.3971	
66.2013	0.01716	66.2013	0.0172124	66.2013	-30.0048	66.2013	59.7258	
66.2025	0.0146446	66.2025	0.012797	66.2025	-30.3334	66.2025	62.3553	
66.2037	0.012758	66.2037	0.0146893	66.2037	-30.9908	66.2037	57.7537	
66.205	0.0115003	66.205	0.0109046	66.205	-30.0048	66.205	58.4111	
66.2062	0.0115003	66.2062	0.0102739	66.2062	-31.6482	66.2062	60.7118	
66.2075	0.0102426	66.2075	0.0102739	66.2075	-31.3195	66.2075	56.7676	
66.2087	0.00898491	66.2087	0.0102739	66.2087	-29.0187	66.2087	61.0405	
66.21	0.0115003	66.21	0.00775078	66.21	-28.0327	66.21	61.3692	
66.2113	0.0152735	66.2113	0.0153201	66.2113	-26.7179	66.2113	70.5723	
66.2125	0.0115003	66.2125	0.012797	66.2125	-31.6482	66.2125	59.7258	
66.2138	0.0115003	66.2138	0.0140585	66.2138	-26.7179	66.2138	68.6002	
66.215	0.0102426	66.215	0.0121662	66.215	-31.3195	66.215	58.7397	
66.2163	0.00898491	66.2163	0.0115354	66.2163	-26.0606	66.2163	64.656	
66.2175	0.00709835	66.2175	0.0121662	66.2175	-27.0466	66.2175	65.6421	
66.2187	0.00898491	66.2187	0.0121662	66.2187	-27.3753	66.2187	61.6979	
66.22	0.0077272	66.22	0.0121662	66.22	-28.3613	66.22	60.7118	
66.2212	0.0115003	66.2212	0.012797	66.2212	-23.7598	66.2212	63.3413	
66.2225	0.00898491	66.2225	0.00775078	66.2225	-24.4171	66.2225	60.3832	
66.2237	0.0077272	66.2237	0.00712001	66.2237	-29.0187	66.2237	56.7676	
66.225	0.0115003	66.225	0.00712001	66.225	-28.0327	66.225	60.0545	
66.2263	0.0077272	66.2263	0.00838155	66.2263	-27.0466	66.2263	59.0684	
66.2275	0.0121292	66.2275	0.012797	66.2275	-27.704	66.2275	61.0405	
66.2288	0.00961376	66.2288	0.0121662	66.2288	-23.1024	66.2288	62.6839	
66.23	0.0102426	66.23	0.012797	66.23	-23.4311	66.23	58.0824	
66.2313	0.0102426	66.2313	0.0146893	66.2313	-25.0745	66.2313	62.6839	
66.2325	0.00835606	66.2325	0.0146893	66.2325	-21.1303	66.2325	60.7118	
66.2338	0.00961376	66.2338	0.0140585	66.2338	-23.1024	66.2338	61.6979	
66.235	0.00961376	66.235	0.0102739	66.235	-26.0606	66.235	62.3553	
66.2362	0.00835606	66.2362	0.00712001	66.2362	-25.0745	66.2362	57.7537	
66.2375	0.00709835	66.2375	0.00459691	66.2375	-23.4311	66.2375	60.3832	
66.2387	0.00646949	66.2387	0.00712001	66.2387	-17.8435	66.2387	58.0824	
66.24	0.00898491	66.24	0.00585846	66.24	-26.7179	66.24	62.0266	
66.2413	0.012758	66.2413	0.0121662	66.2413	-25.4032	66.2413	61.6979	
66.2425	0.0077272	66.2425	0.00648923	66.2425	-15.8714	66.2425	60.3832	
66.2438	0.00709835	66.2438	0.00775078	66.2438	-23.4311	66.2438	61.6979	
66.245	0.0077272	66.245	0.00775078	66.245	-20.4729	66.245	60.0545	
66.2463	0.00961376	66.2463	0.0096431	66.2463	-14.228	66.2463	60.3832	
66.2475	0.0102426	66.2475	0.0096431	66.2475	-20.8016	66.2475	64.656	
66.2488	0.0115003	66.2488	0.0102739	66.2488	-24.7458	66.2488	64.3274	
66.25	0.0102426	66.25	0.00901233	66.25	-22.7737	66.25	66.2995	
66.2512	0.0102426	66.2512	0.012797	66.2512	-24.4171	66.2512	64.9847	
66.2525	0.00835606	66.2525	0.0121662	66.2525	-14.8853	66.2525	59.3971	
66.2537	0.00835606	66.2537	0.0140585	66.2537	-24.7458	66.2537	58.7397	
66.255	0.0108715	66.255	0.0134277	66.255	-26.3892	66.255	62.6839	
66.2562	0.0102426	66.2562	0.0121662	66.2562	-23.4311	66.2562	59.0684	
66.2575	0.00835606	66.2575	0.00775078	66.2575	-19.1582	66.2575	62.3553	
66.2588	0.0077272	66.2588	0.00901233	66.2588	-26.3892	66.2588	58.4111	
66.26	0.0077272	66.26	0.0102739	66.26	-20.8016	66.26	64.9847	
66.2613	0.0140157	66.2613	0.0140585	66.2613	-24.0885	66.2613	61.0405	
66.2625	0.00898491	66.2625	0.0109046	66.2625	-18.8295	66.2625	61.3692	
66.2638	0.0115003	66.2638	0.0121662	66.2638	-24.7458	66.2638	59.0684	
66.265	0.00898491	66.265	0.0102739	66.265	-19.4869	66.265	63.67	
66.2662	0.012758	66.2662	0.0165816	66.2662	-23.4311	66.2662	63.9987	
66.2675	0.012758	66.2675	0.0146893	66.2675	-21.7877	66.2675	66.2995	
66.2687	0.0140157	66.2687	0.0159508	66.2687	-19.4869	66.2687	62.0266	
66.27	0.0152735	66.27	0.0134277	66.27	-22.1164	66.27	60.0545	
66.2712	0.0140157	66.2712	0.0134277	66.2712	-26.3892	66.2712	58.7397	
66.2725	0.0108715	66.2725	0.012797	66.2725	-21.1303	66.2725	60.7118	
66.2738	0.012758	66.2738	0.012797	66.2738	-24.4171	66.2738	59.0684	
66.275	0.0121292	66.275	0.0121662	66.275	-22.1164	66.275	59.3971	
66.2763	0.0133869	66.2763	0.0096431	66.2763	-22.1164	66.2763	57.425	
66.2775	0.0184177	66.2775	0.0165816	66.2775	-24.7458	66.2775	58.0824	
66.2788	0.012758	66.2788	0.0134277	66.2788	-20.4729	66.2788	63.0126	
66.28	0.012758	66.28	0.0153201	66.28	-18.8295	66.28	62.3553	
66.2812	0.0159023	66.2812	0.0178432	66.2812	-18.1722	66.2812	58.7397	
66.2825	0.0146446	66.2825	0.0140585	66.2825	-21.1303	66.2825	63.0126	
66.2837	0.0133869	66.2837	0.0134277	66.2837	-17.1861	66.2837	57.0963	
66.285	0.0133869	66.285	0.0165816	66.285	-20.8016	66.285	58.7397	
66.2862	0.0121292	66.2862	0.0165816	66.2862	-22.1164	66.2862	57.425	
66.2875	0.0121292	66.2875	0.0146893	66.2875	-21.459	66.2875	60.0545	
66.2888	0.0159023	66.2888	0.0165816	66.2888	-12.9132	66.2888	57.7537	
66.29	0.0121292	66.29	0.0109046	66.29	-20.4729	66.29	56.7676	
66.2913	0.0133869	66.2913	0.0121662	66.2913	-19.8156	66.2913	53.4808	
66.2925	0.012758	66.2925	0.012797	66.2925	-19.8156	66.2925	54.7955	
66.2938	0.0133869	66.2938	0.0140585	66.2938	-12.5845	66.2938	62.6839	
66.295	0.012758	66.295	0.012797	66.295	-23.1024	66.295	59.7258	
66.2963	0.0140157	66.2963	0.012797	66.2963	-16.5287	66.2963	58.0824	
66.2975	0.0152735	66.2975	0.0134277	66.2975	-19.1582	66.2975	62.6839	
66.2987	0.0159023	66.2987	0.012797	66.2987	-20.4729	66.2987	61.0405	
66.3	0.0140157	66.3	0.012797	66.3	-11.5985	66.3	58.0824	
66.3012	0.0152735	66.3012	0.0146893	66.3012	-16.5287	66.3012	60.3832	
66.3025	0.0133869	66.3025	0.0115354	66.3025	-18.8295	66.3025	55.1242	
66.3038	0.0146446	66.3038	0.00901233	66.3038	-21.459	66.3038	61.3692	
66.305	0.0133869	66.305	0.00838155	66.305	-17.5148	66.305	56.1103	
66.3063	0.0133869	66.3063	0.0096431	66.3063	-20.4729	66.3063	60.0545	
66.3075	0.0133869	66.3075	0.0102739	66.3075	-19.8156	66.3075	56.439	
66.3088	0.0102426	66.3088	0.00901233	66.3088	-11.5985	66.3088	61.0405	
66.31	0.0121292	66.31	0.0102739	66.31	-17.5148	66.31	57.0963	
66.3113	0.0152735	66.3113	0.012797	66.3113	-12.9132	66.3113	63.3413	
66.3125	0.0121292	66.3125	0.0096431	66.3125	-12.2559	66.3125	63.0126	
66.3137	0.0121292	66.3137	0.0102739	66.3137	-13.5706	66.3137	63.3413	
66.315	0.0121292	66.315	0.012797	66.315	-12.9132	66.315	60.3832	
66.3162	0.0108715	66.3162	0.0102739	66.3162	-13.2419	66.3162	61.6979	
66.3175	0.00961376	66.3175	0.0102739	66.3175	-10.9411	66.3175	62.6839	
66.3187	0.00961376	66.3187	0.00648923	66.3187	-14.5566	66.3187	61.3692	
66.32	0.00898491	66.32	0.00648923	66.32	-13.2419	66.32	63.0126	
66.3213	0.0102426	66.3213	0.00901233	66.3213	-16.5287	66.3213	59.7258	
66.3225	0.00898491	66.3225	0.00775078	66.3225	-17.1861	66.3225	62.6839	
66.3238	0.00961376	66.3238	0.00901233	66.3238	-19.4869	66.3238	61.0405	
66.325	0.00835606	66.325	0.00838155	66.325	-15.8714	66.325	62.6839	
66.3263	0.0077272	66.3263	0.00648923	66.3263	-15.8714	66.3263	57.0963	
66.3275	0.0108715	66.3275	0.00901233	66.3275	-9.29771	66.3275	57.425	
66.3287	0.0115003	66.3287	0.00648923	66.3287	-13.8993	66.3287	64.9847	
66.33	0.0102426	66.33	0.00712001	66.33	-17.1861	66.33	61.0405	
66.3312	0.0121292	66.3312	0.00838155	66.3312	-12.2559	66.3312	61.0405	
66.3325	0.00961376	66.3325	0.00522769	66.3325	-14.8853	66.3325	60.7118	
66.3337	0.00961376	66.3337	0.00648923	66.3337	-12.2559	66.3337	62.3553	
66.335	0.00898491	66.335	0.00648923	66.335	-14.5566	66.335	61.0405	
66.3363	0.00709835	66.3363	0.00712001	66.3363	-14.5566	66.3363	62.3553	
66.3375	0.00709835	66.3375	0.00585846	66.3375	-18.5008	66.3375	67.2855	
66.3388	0.00646949	66.3388	0.00585846	66.3388	-15.214	66.3388	61.0405	
66.34	0.00646949	66.34	0.00396614	66.34	-17.1861	66.34	59.0684	
66.3413	0.0077272	66.3413	0.00522769	66.3413	-14.8853	66.3413	64.3274	
66.3425	0.00709835	66.3425	0.00333537	66.3425	-12.2559	66.3425	60.3832	
66.3437	0.00709835	66.3437	0.00522769	66.3437	-13.5706	66.3437	67.2855	
66.345	0.0077272	66.345	0.00585846	66.345	-13.8993	66.345	60.7118	
66.3462	0.00584064	66.3462	0.00522769	66.3462	-8.64034	66.3462	63.9987	
66.3475	0.00584064	66.3475	0.00585846	66.3475	-10.9411	66.3475	62.3553	
66.3487	0.0077272	66.3487	0.00712001	66.3487	-13.5706	66.3487	62.6839	
66.35	0.0077272	66.35	0.00775078	66.35	-13.2419	66.35	64.656	
66.3513	0.00961376	66.3513	0.0096431	66.3513	-10.9411	66.3513	62.6839	
66.3525	0.00646949	66.3525	0.00585846	66.3525	-10.6124	66.3525	64.9847	
66.3538	0.00646949	66.3538	0.00585846	66.3538	-11.2698	66.3538	62.3553	
66.355	0.00521178	66.355	0.00648923	66.355	-13.8993	66.355	61.3692	
66.3563	0.00646949	66.3563	0.00585846	66.3563	-6.01088	66.3563	57.0963	
66.3575	0.00584064	66.3575	0.00712001	66.3575	-13.8993	66.3575	56.439	
66.3588	0.00835606	66.3588	0.00585846	66.3588	-13.5706	66.3588	62.3553	
66.36	0.00709835	66.36	0.00585846	66.36	-11.2698	66.36	63.9987	
66.3612	0.00961376	66.3612	0.00838155	66.3612	-6.01088	66.3612	63.0126	
66.3625	0.0077272	66.3625	0.00648923	66.3625	-9.29771	66.3625	60.7118	
66.3637	0.0077272	66.3637	0.00585846	66.3637	-9.62639	66.3637	67.2855	
66.365	0.00898491	66.365	0.00585846	66.365	-10.6124	66.365	64.656	
66.3663	0.00961376	66.3663	0.00459691	66.3663	-8.64034	66.3663	60.0545	
66.3675	0.00898491	66.3675	0.00459691	66.3675	-12.5845	66.3675	65.6421	
66.3688	0.00835606	66.3688	0.00648923	66.3688	-15.214	66.3688	63.0126	
66.37	0.0133869	66.37	0.0140585	66.37	-20.4729	66.37	58.0824	
66.3713	0.0152735	66.3713	0.0165816	66.3713	-15.8714	66.3713	55.7816	
66.3725	0.012758	66.3725	0.0121662	66.3725	-15.8714	66.3725	55.7816	
66.3738	0.0133869	66.3738	0.0096431	66.3738	-14.8853	66.3738	64.3274	
66.375	0.0121292	66.375	0.0102739	66.375	-15.214	66.375	64.3274	
66.3762	0.0140157	66.3762	0.012797	66.3762	-15.214	66.3762	60.0545	
66.3775	0.0159023	66.3775	0.0159508	66.3775	-17.5148	66.3775	57.0963	
66.3787	0.0165312	66.3787	0.0197355	66.3787	-14.8853	66.3787	58.7397	
66.38	0.0146446	66.38	0.0197355	66.38	-12.5845	66.38	60.0545	
66.3812	0.0184177	66.3812	0.0222586	66.3812	-12.2559	66.3812	62.0266	
66.3825	0.0140157	66.3825	0.0197355	66.3825	-10.9411	66.3825	60.0545	
66.3838	0.0146446	66.3838	0.0197355	66.3838	-8.96903	66.3838	68.6002	
66.385	0.0152735	66.385	0.0184739	66.385	-12.5845	66.385	55.4529	
66.3863	0.0165312	66.3863	0.0159508	66.3863	-11.5985	66.3863	64.3274	
66.3875	0.0140157	66.3875	0.0121662	66.3875	-10.2838	66.3875	58.7397	
66.3888	0.0133869	66.3888	0.0115354	66.3888	-9.95508	66.3888	60.3832	
66.39	0.0140157	66.39	0.0121662	66.39	-13.2419	66.39	53.4808	
66.3912	0.0177889	66.3912	0.0184739	66.3912	-17.1861	66.3912	56.7676	
66.3925	0.0133869	66.3925	0.0146893	66.3925	-13.5706	66.3925	54.7955	
66.3937	0.012758	66.3937	0.0134277	66.3937	-11.5985	66.3937	58.7397	
66.395	0.0115003	66.395	0.0134277	66.395	-12.5845	66.395	60.0545	
66.3962	0.0133869	66.3962	0.0146893	66.3962	-11.2698	66.3962	59.7258	
66.3975	0.0133869	66.3975	0.0159508	66.3975	-8.64034	66.3975	56.7676	
66.3988	0.0146446	66.3988	0.0159508	66.3988	-16.5287	66.3988	60.7118	
66.4	0.0121292	66.4	0.0159508	66.4	-3.38141	66.4	60.0545	
66.4013	0.0146446	66.4013	0.0146893	66.4013	-14.5566	66.4013	63.3413	
66.4025	0.0102426	66.4025	0.0115354	66.4025	-12.2559	66.4025	60.7118	
66.4038	0.00898491	66.4038	0.0115354	66.4038	-10.2838	66.4038	63.67	
66.405	0.012758	66.405	0.0134277	66.405	-14.8853	66.405	59.0684	
66.4062	0.0121292	66.4062	0.0140585	66.4062	-12.9132	66.4062	66.6281	
66.4075	0.0108715	66.4075	0.0121662	66.4075	-19.4869	66.4075	57.425	
66.4087	0.0102426	66.4087	0.0134277	66.4087	-15.5427	66.4087	60.3832	
66.41	0.0108715	66.41	0.0140585	66.41	-13.8993	66.41	58.0824	
66.4112	0.0146446	66.4112	0.0178432	66.4112	-12.9132	66.4112	62.0266	
66.4125	0.0140157	66.4125	0.0165816	66.4125	-13.5706	66.4125	61.6979	
66.4138	0.0108715	66.4138	0.0121662	66.4138	-8.31166	66.4138	64.9847	
66.415	0.00898491	66.415	0.0109046	66.415	-9.29771	66.415	59.7258	
66.4163	0.00961376	66.4163	0.0121662	66.4163	-3.38141	66.4163	61.0405	
66.4175	0.00961376	66.4175	0.0121662	66.4175	-7.65429	66.4175	60.3832	
66.4188	0.0108715	66.4188	0.0115354	66.4188	-6.01088	66.4188	60.3832	
66.42	0.00898491	66.42	0.0102739	66.42	-12.2559	66.42	63.0126	
66.4213	0.0102426	66.4213	0.0121662	66.4213	-9.95508	66.4213	60.3832	
66.4225	0.0077272	66.4225	0.0102739	66.4225	-13.8993	66.4225	63.3413	
66.4237	0.00709835	66.4237	0.0109046	66.4237	-9.95508	66.4237	62.6839	
66.425	0.0077272	66.425	0.0115354	66.425	-10.6124	66.425	56.439	
66.4262	0.0102426	66.4262	0.0121662	66.4262	-15.5427	66.4262	62.3553	
66.4275	0.00961376	66.4275	0.0140585	66.4275	-10.6124	66.4275	55.1242	
66.4288	0.0102426	66.4288	0.0140585	66.4288	-13.5706	66.4288	64.9847	
66.43	0.00961376	66.43	0.0140585	66.43	-9.29771	66.43	58.0824	
66.4313	0.012758	66.4313	0.0146893	66.4313	-7.98298	66.4313	62.6839	
66.4325	0.00898491	66.4325	0.0109046	66.4325	-7.32561	66.4325	69.5863	
66.4338	0.0108715	66.4338	0.0102739	66.4338	-4.03878	66.4338	62.6839	
66.435	0.0077272	66.435	0.00648923	66.435	-1.73799	66.435	59.7258	
66.4363	0.00709835	66.4363	0.00648923	66.4363	-9.29771	66.4363	61.6979	
66.4375	0.00646949	66.4375	0.00901233	66.4375	-9.62639	66.4375	60.0545	
66.4387	0.00835606	66.4387	0.0096431	66.4387	-9.62639	66.4387	62.3553	
66.44	0.0077272	66.44	0.0102739	66.44	-8.64034	66.44	61.6979	
66.4412	0.00898491	66.4412	0.00712001	66.4412	-16.2001	66.4412	59.0684	
66.4425	0.00709835	66.4425	0.00459691	66.4425	-4.69614	66.4425	63.0126	
66.4437	0.00521178	66.4437	0.00838155	66.4437	-7.65429	66.4437	66.2995	
66.445	0.00898491	66.445	0.012797	66.445	-10.9411	66.445	63.0126	
66.4463	0.0102426	66.4463	0.0140585	66.4463	-8.64034	66.4463	64.9847	
66.4475	0.00961376	66.4475	0.0115354	66.4475	-7.32561	66.4475	63.9987	
66.4488	0.00961376	66.4488	0.0102739	66.4488	-7.98298	66.4488	61.0405	
66.45	0.00709835	66.45	0.0109046	66.45	-7.32561	66.45	63.9987	
66.4513	0.0102426	66.4513	0.0134277	66.4513	-14.5566	66.4513	61.6979	
66.4525	0.0077272	66.4525	0.0134277	66.4525	-10.2838	66.4525	58.0824	
66.4537	0.00898491	66.4537	0.0134277	66.4537	-9.95508	66.4537	59.3971	
66.455	0.00835606	66.455	0.0140585	66.455	-10.9411	66.455	56.439	
66.4562	0.00898491	66.4562	0.0121662	66.4562	-8.96903	66.4562	60.0545	
66.4575	0.00709835	66.4575	0.0115354	66.4575	-4.36746	66.4575	56.7676	
66.4587	0.0077272	66.4587	0.0121662	66.4587	-11.5985	66.4587	59.3971	
66.46	0.00961376	66.46	0.012797	66.46	-9.95508	66.46	59.7258	
66.4613	0.012758	66.4613	0.0134277	66.4613	-13.5706	66.4613	57.425	
66.4625	0.0140157	66.4625	0.0115354	66.4625	-10.6124	66.4625	59.0684	
66.4638	0.0102426	66.4638	0.0121662	66.4638	-6.01088	66.4638	63.67	
66.465	0.012758	66.465	0.0165816	66.465	-10.6124	66.465	57.7537	
66.4663	0.0121292	66.4663	0.0165816	66.4663	-8.64034	66.4663	60.0545	
66.4675	0.0146446	66.4675	0.0172124	66.4675	-8.64034	66.4675	66.9568	
66.4687	0.0115003	66.4687	0.0159508	66.4687	-5.35351	66.4687	60.0545	
66.47	0.0102426	66.47	0.0146893	66.47	-7.98298	66.47	63.0126	
66.4712	0.0102426	66.4712	0.0140585	66.4712	-12.2559	66.4712	56.7676	
66.4725	0.00961376	66.4725	0.012797	66.4725	-10.2838	66.4725	58.4111	
66.4737	0.00898491	66.4737	0.012797	66.4737	-8.64034	66.4737	57.7537	
66.475	0.0121292	66.475	0.0146893	66.475	-7.65429	66.475	58.0824	
66.4763	0.0121292	66.4763	0.0134277	66.4763	-9.62639	66.4763	60.7118	
66.4775	0.0152735	66.4775	0.0203662	66.4775	-13.5706	66.4775	53.1521	
66.4788	0.0133869	66.4788	0.0172124	66.4788	-9.95508	66.4788	57.0963	
66.48	0.0133869	66.48	0.0178432	66.48	-10.6124	66.48	58.4111	
66.4813	0.0140157	66.4813	0.0178432	66.4813	-9.95508	66.4813	57.7537	
66.4825	0.0133869	66.4825	0.0172124	66.4825	-7.32561	66.4825	59.7258	
66.4838	0.0121292	66.4838	0.0153201	66.4838	-9.95508	66.4838	60.3832	
66.485	0.0121292	66.485	0.0159508	66.485	-13.8993	66.485	62.0266	
66.4862	0.0133869	66.4862	0.0178432	66.4862	-10.2838	66.4862	58.7397	
66.4875	0.0140157	66.4875	0.0191047	66.4875	-10.6124	66.4875	56.7676	
66.4887	0.0133869	66.4887	0.0165816	66.4887	-12.5845	66.4887	60.7118	
66.49	0.0115003	66.49	0.0146893	66.49	-11.9272	66.49	54.4669	
66.4913	0.0115003	66.4913	0.0121662	66.4913	-7.65429	66.4913	54.4669	
66.4925	0.0108715	66.4925	0.012797	66.4925	-14.8853	66.4925	57.0963	
66.4938	0.0152735	66.4938	0.0159508	66.4938	-14.228	66.4938	54.7955	
66.495	0.0121292	66.495	0.0140585	66.495	-9.95508	66.495	61.0405	
66.4963	0.0140157	66.4963	0.0134277	66.4963	-9.95508	66.4963	57.425	
66.4975	0.0140157	66.4975	0.0140585	66.4975	-6.01088	66.4975	62.6839	
66.4988	0.0108715	66.4988	0.0159508	66.4988	-6.66824	66.4988	63.0126	
66.5	0.012758	66.5	0.0146893	66.5	-7.98298	66.5	61.6979	
66.5012	0.0115003	66.5012	0.0172124	66.5012	-10.6124	66.5012	60.7118	
66.5025	0.0159023	66.5025	0.0191047	66.5025	-6.33956	66.5025	54.1382	
66.5037	0.0115003	66.5037	0.0184739	66.5037	-11.2698	66.5037	59.7258	
66.505	0.0115003	66.505	0.0184739	66.505	-12.5845	66.505	58.0824	
66.5062	0.0133869	66.5062	0.0178432	66.5062	-12.5845	66.5062	55.7816	
66.5075	0.0152735	66.5075	0.0184739	66.5075	-13.5706	66.5075	60.0545	
66.5088	0.012758	66.5088	0.0153201	66.5088	-8.96903	66.5088	58.0824	
66.51	0.012758	66.51	0.0146893	66.51	-10.6124	66.51	54.7955	
66.5113	0.0165312	66.5113	0.0197355	66.5113	-10.2838	66.5113	60.0545	
66.5125	0.0102426	66.5125	0.0140585	66.5125	-9.62639	66.5125	65.9708	
66.5138	0.0108715	66.5138	0.0165816	66.5138	-4.36746	66.5138	61.0405	
66.515	0.012758	66.515	0.0184739	66.515	-8.31166	66.515	61.6979	
66.5162	0.0115003	66.5162	0.0184739	66.5162	-1.40931	66.5162	60.7118	
66.5175	0.012758	66.5175	0.0191047	66.5175	-6.01088	66.5175	67.2855	
