Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.4113	0.0165312	10.4113	0.0241509	10.4113	-8.64034	10.4113	-9.95508	
10.4125	0.0190466	10.4125	0.0273047	10.4125	-7.32561	10.4125	-7.32561	
10.4138	0.01716	10.4138	0.0260432	10.4138	-7.98298	10.4138	-7.32561	
10.415	0.0190466	10.415	0.0228893	10.415	-5.68219	10.415	-5.35351	
10.4162	0.0184177	10.4162	0.0241509	10.4162	-7.98298	10.4162	-10.6124	
10.4175	0.0152735	10.4175	0.0222586	10.4175	-15.8714	10.4175	-19.4869	
10.4188	0.0140157	10.4188	0.0216278	10.4188	-11.5985	10.4188	-21.7877	
10.42	0.0146446	10.42	0.0222586	10.42	-12.9132	10.42	-24.0885	
10.4213	0.0152735	10.4213	0.0222586	10.4213	-11.5985	10.4213	-25.0745	
10.4225	0.0152735	10.4225	0.0247817	10.4225	-11.5985	10.4225	-24.7458	
10.4238	0.0146446	10.4238	0.0228893	10.4238	-12.5845	10.4238	-25.0745	
10.425	0.0146446	10.425	0.0222586	10.425	-9.62639	10.425	-17.5148	
10.4262	0.0165312	10.4262	0.0260432	10.4262	-9.62639	10.4262	-12.2559	
10.4275	0.01716	10.4275	0.0241509	10.4275	-8.64034	10.4275	-10.2838	
10.4288	0.0190466	10.4288	0.0273047	10.4288	-6.66824	10.4288	-6.66824	
10.43	0.0196754	10.43	0.0241509	10.43	-4.69614	10.43	-6.99693	
10.4313	0.0209331	10.4313	0.0254124	10.4313	-4.36746	10.4313	-6.99693	
10.4325	0.0190466	10.4325	0.0273047	10.4325	-4.36746	10.4325	-7.32561	
10.4337	0.0177889	10.4337	0.0247817	10.4337	-9.29771	10.4337	-16.8574	
10.435	0.0146446	10.435	0.0241509	10.435	-13.8993	10.435	-21.459	
10.4362	0.0152735	10.4362	0.0241509	10.4362	-11.5985	10.4362	-23.1024	
10.4375	0.0159023	10.4375	0.0247817	10.4375	-11.5985	10.4375	-25.4032	
10.4388	0.0165312	10.4388	0.0254124	10.4388	-11.5985	10.4388	-25.4032	
10.44	0.0159023	10.44	0.0235201	10.44	-11.9272	10.44	-25.4032	
10.4413	0.0159023	10.4413	0.0235201	10.4413	-11.2698	10.4413	-20.8016	
10.4425	0.0184177	10.4425	0.0235201	10.4425	-14.228	10.4425	-14.228	
10.4437	0.0165312	10.4437	0.0228893	10.4437	-5.35351	10.4437	-11.2698	
10.445	0.0177889	10.445	0.0235201	10.445	-6.99693	10.445	-7.98298	
10.4463	0.0146446	10.4463	0.0228893	10.4463	-5.02483	10.4463	-5.68219	
10.4475	0.0159023	10.4475	0.0197355	10.4475	-4.03878	10.4475	-5.35351	
10.4488	0.0146446	10.4488	0.0191047	10.4488	-5.68219	10.4488	-5.35351	
10.45	0.0140157	10.45	0.0197355	10.45	-5.68219	10.45	-11.2698	
10.4512	0.0133869	10.4512	0.0197355	10.4512	-2.06668	10.4512	-19.4869	
10.4525	0.0133869	10.4525	0.0203662	10.4525	-8.96903	10.4525	-21.7877	
10.4537	0.012758	10.4537	0.0197355	10.4537	-9.29771	10.4537	-24.0885	
10.455	0.0102426	10.455	0.0178432	10.455	-11.5985	10.455	-23.1024	
10.4563	0.0108715	10.4563	0.0184739	10.4563	-10.9411	10.4563	-23.7598	
10.4575	0.0102426	10.4575	0.0184739	10.4575	-9.95508	10.4575	-23.1024	
10.4588	0.0102426	10.4588	0.0191047	10.4588	-8.96903	10.4588	-13.2419	
10.46	0.0108715	10.46	0.020997	10.46	-6.66824	10.46	-8.31166	
10.4612	0.0115003	10.4612	0.0216278	10.4612	-7.65429	10.4612	-7.98298	
10.4625	0.0146446	10.4625	0.0241509	10.4625	-6.33956	10.4625	-4.69614	
10.4638	0.0133869	10.4638	0.0216278	10.4638	-4.69614	10.4638	-5.68219	
10.465	0.0121292	10.465	0.020997	10.465	-5.68219	10.465	-3.71009	
10.4663	0.0115003	10.4663	0.020997	10.4663	-3.71009	10.4663	-8.64034	
10.4675	0.0102426	10.4675	0.0228893	10.4675	-11.9272	10.4675	-17.5148	
10.4687	0.0102426	10.4687	0.0222586	10.4687	-7.98298	10.4687	-20.4729	
10.47	0.0108715	10.47	0.0222586	10.47	-6.33956	10.47	-22.445	
10.4712	0.0108715	10.4712	0.020997	10.4712	-10.6124	10.4712	-24.0885	
10.4725	0.0140157	10.4725	0.0197355	10.4725	-13.2419	10.4725	-22.445	
10.4738	0.00898491	10.4738	0.0165816	10.4738	-12.9132	10.4738	-23.7598	
10.475	0.00961376	10.475	0.0203662	10.475	-6.99693	10.475	-16.5287	
10.4763	0.0108715	10.4763	0.0222586	10.4763	-6.99693	10.4763	-10.6124	
10.4775	0.0115003	10.4775	0.020997	10.4775	-6.66824	10.4775	-7.65429	
10.4787	0.012758	10.4787	0.0222586	10.4787	-6.33956	10.4787	-5.02483	
10.48	0.0140157	10.48	0.0197355	10.48	-2.06668	10.48	-4.69614	
10.4813	0.0121292	10.4813	0.0191047	10.4813	-1.08063	10.4813	-4.69614	
10.4825	0.0152735	10.4825	0.0228893	10.4825	-4.36746	10.4825	-6.01088	
10.4838	0.012758	10.4838	0.0203662	10.4838	0.891473	10.4838	-15.5427	
10.485	0.0121292	10.485	0.020997	10.485	-9.95508	10.485	-19.4869	
10.4863	0.0121292	10.4863	0.0203662	10.4863	-8.96903	10.4863	-22.1164	
10.4875	0.0102426	10.4875	0.0203662	10.4875	-8.96903	10.4875	-23.7598	
10.4887	0.0121292	10.4887	0.020997	10.4887	-11.5985	10.4887	-23.1024	
10.49	0.0108715	10.49	0.020997	10.49	-10.6124	10.49	-23.7598	
10.4913	0.0108715	10.4913	0.0222586	10.4913	-9.29771	10.4913	-20.1443	
10.4925	0.012758	10.4925	0.020997	10.4925	-8.64034	10.4925	-10.9411	
10.4938	0.0133869	10.4938	0.0191047	10.4938	-4.69614	10.4938	-8.64034	
10.495	0.0121292	10.495	0.0191047	10.495	-7.32561	10.495	-6.01088	
10.4962	0.0121292	10.4962	0.020997	10.4962	-5.02483	10.4962	-4.69614	
10.4975	0.012758	10.4975	0.0203662	10.4975	-8.64034	10.4975	-5.35351	
10.4987	0.012758	10.4987	0.0197355	10.4987	-1.40931	10.4987	-4.69614	
10.5	0.0121292	10.5	0.0197355	10.5	-9.29771	10.5	-11.2698	
10.5013	0.0108715	10.5013	0.0203662	10.5013	-6.01088	10.5013	-18.5008	
10.5025	0.01716	10.5025	0.0235201	10.5025	-7.32561	10.5025	-21.1303	
10.5038	0.0121292	10.5038	0.0191047	10.5038	-9.95508	10.5038	-23.7598	
10.505	0.0108715	10.505	0.0216278	10.505	-11.9272	10.505	-23.1024	
10.5062	0.0108715	10.5062	0.0197355	10.5062	-11.9272	10.5062	-24.0885	
10.5075	0.0108715	10.5075	0.0197355	10.5075	-11.2698	10.5075	-23.1024	
10.5088	0.0108715	10.5088	0.0197355	10.5088	-8.31166	10.5088	-13.8993	
10.51	0.0115003	10.51	0.020997	10.51	-7.65429	10.51	-8.96903	
10.5113	0.0177889	10.5113	0.026674	10.5113	-13.8993	10.5113	-9.95508	
10.5125	0.0196754	10.5125	0.0310894	10.5125	-6.33956	10.5125	-6.33956	
10.5137	0.0196754	10.5137	0.0291971	10.5137	-7.32561	10.5137	-7.32561	
10.515	0.0184177	10.515	0.0279355	10.515	-7.32561	10.515	-5.68219	
10.5162	0.0184177	10.5162	0.026674	10.5162	-2.06668	10.5162	-10.2838	
10.5175	0.0165312	10.5175	0.0260432	10.5175	-10.9411	10.5175	-20.4729	
10.5188	0.0184177	10.5188	0.0285663	10.5188	-13.2419	10.5188	-22.445	
10.52	0.0165312	10.52	0.0279355	10.52	-11.5985	10.52	-24.0885	
10.5213	0.01716	10.5213	0.0247817	10.5213	-13.2419	10.5213	-26.0606	
10.5225	0.01716	10.5225	0.0235201	10.5225	-13.5706	10.5225	-26.0606	
10.5237	0.0177889	10.5237	0.0222586	10.5237	-10.9411	10.5237	-26.3892	
10.525	0.0159023	10.525	0.0235201	10.525	-12.2559	10.525	-18.1722	
10.5263	0.01716	10.5263	0.026674	10.5263	-10.6124	10.5263	-12.2559	
10.5275	0.0177889	10.5275	0.0260432	10.5275	-9.29771	10.5275	-10.2838	
10.5288	0.0209331	10.5288	0.0273047	10.5288	-7.65429	10.5288	-7.32561	
10.53	0.0196754	10.53	0.0260432	10.53	-8.64034	10.53	-6.66824	
10.5312	0.0196754	10.5312	0.0247817	10.5312	-5.68219	10.5312	-6.66824	
10.5325	0.0190466	10.5325	0.0222586	10.5325	-6.01088	10.5325	-7.98298	
10.5337	0.01716	10.5337	0.0203662	10.5337	-11.2698	10.5337	-17.1861	
10.535	0.0152735	10.535	0.0197355	10.535	-11.2698	10.535	-21.459	
10.5363	0.0177889	10.5363	0.0235201	10.5363	-3.38141	10.5363	-22.445	
10.5375	0.0159023	10.5375	0.0241509	10.5375	-10.2838	10.5375	-26.7179	
10.5388	0.0184177	10.5388	0.0247817	10.5388	-4.36746	10.5388	-24.7458	
10.54	0.0165312	10.54	0.0197355	10.54	-12.2559	10.54	-25.0745	
10.5412	0.0146446	10.5412	0.0197355	10.5412	-12.9132	10.5412	-22.1164	
10.5425	0.0159023	10.5425	0.0178432	10.5425	-11.9272	10.5425	-13.2419	
10.5438	0.0184177	10.5438	0.020997	10.5438	-9.29771	10.5438	-11.2698	
10.545	0.0140157	10.545	0.0191047	10.545	-5.02483	10.545	-6.99693	
10.5463	0.0152735	10.5463	0.0228893	10.5463	-3.71009	10.5463	-4.69614	
10.5475	0.0159023	10.5475	0.0222586	10.5475	-6.33956	10.5475	-5.35351	
10.5488	0.0184177	10.5488	0.0273047	10.5488	-6.66824	10.5488	-5.02483	
10.55	0.012758	10.55	0.0197355	10.55	-4.36746	10.55	-12.2559	
10.5512	0.0102426	10.5512	0.0159508	10.5512	-8.96903	10.5512	-19.4869	
10.5525	0.0140157	10.5525	0.0191047	10.5525	-6.99693	10.5525	-20.1443	
10.5538	0.012758	10.5538	0.0153201	10.5538	-8.31166	10.5538	-24.0885	
10.555	0.0108715	10.555	0.0153201	10.555	-11.9272	10.555	-22.445	
10.5563	0.00961376	10.5563	0.0159508	10.5563	-10.9411	10.5563	-23.1024	
10.5575	0.00835606	10.5575	0.0146893	10.5575	-9.29771	10.5575	-22.7737	
10.5587	0.0121292	10.5587	0.0184739	10.5587	-11.9272	10.5587	-13.8993	
10.56	0.0115003	10.56	0.0172124	10.56	-7.65429	10.56	-8.31166	
10.5612	0.0108715	10.5612	0.0197355	10.5612	-8.96903	10.5612	-7.32561	
10.5625	0.0133869	10.5625	0.0191047	10.5625	-6.01088	10.5625	-4.36746	
10.5638	0.012758	10.5638	0.0191047	10.5638	-3.71009	10.5638	-6.01088	
10.565	0.0121292	10.565	0.0184739	10.565	-6.99693	10.565	-3.05273	
10.5663	0.0102426	10.5663	0.0184739	10.5663	-7.65429	10.5663	-8.31166	
10.5675	0.0102426	10.5675	0.0172124	10.5675	-4.69614	10.5675	-17.8435	
10.5687	0.012758	10.5687	0.0178432	10.5687	-7.32561	10.5687	-19.4869	
10.57	0.0115003	10.57	0.0159508	10.57	-7.65429	10.57	-22.1164	
10.5713	0.0102426	10.5713	0.0134277	10.5713	-8.31166	10.5713	-24.0885	
10.5725	0.0108715	10.5725	0.0140585	10.5725	-10.6124	10.5725	-22.7737	
10.5738	0.0077272	10.5738	0.0121662	10.5738	-9.29771	10.5738	-24.0885	
10.575	0.00898491	10.575	0.0109046	10.575	-9.95508	10.575	-16.2001	
10.5762	0.0121292	10.5762	0.0134277	10.5762	-5.35351	10.5762	-9.62639	
10.5775	0.0115003	10.5775	0.0140585	10.5775	0.891473	10.5775	-7.98298	
10.5787	0.0152735	10.5787	0.0191047	10.5787	-6.99693	10.5787	-4.69614	
10.58	0.0140157	10.58	0.0159508	10.58	-1.40931	10.58	-4.03878	
10.5813	0.012758	10.5813	0.0165816	10.5813	-7.32561	10.5813	-5.02483	
10.5825	0.012758	10.5825	0.0165816	10.5825	-4.03878	10.5825	-5.02483	
10.5838	0.0108715	10.5838	0.0159508	10.5838	-6.66824	10.5838	-15.5427	
10.585	0.0102426	10.585	0.0172124	10.585	-8.64034	10.585	-18.1722	
10.5862	0.0115003	10.5862	0.0165816	10.5862	-1.73799	10.5862	-20.8016	
10.5875	0.0102426	10.5875	0.0159508	10.5875	-7.65429	10.5875	-23.7598	
10.5888	0.012758	10.5888	0.0153201	10.5888	-13.8993	10.5888	-23.7598	
10.59	0.0102426	10.59	0.0121662	10.59	-8.31166	10.59	-22.7737	
10.5913	0.0102426	10.5913	0.0121662	10.5913	-11.2698	10.5913	-21.1303	
10.5925	0.00898491	10.5925	0.0140585	10.5925	-6.33956	10.5925	-10.9411	
10.5937	0.0115003	10.5937	0.0159508	10.5937	-6.99693	10.5937	-8.96903	
10.595	0.0133869	10.595	0.0197355	10.595	-5.35351	10.595	-5.68219	
10.5962	0.012758	10.5962	0.0203662	10.5962	-4.03878	10.5962	-4.03878	
10.5975	0.0121292	10.5975	0.020997	10.5975	-7.98298	10.5975	-5.35351	
10.5988	0.0146446	10.5988	0.0216278	10.5988	-6.01088	10.5988	-5.68219	
10.6	0.0108715	10.6	0.020997	10.6	-6.99693	10.6	-11.5985	
10.6013	0.00961376	10.6013	0.0178432	10.6013	-7.32561	10.6013	-18.1722	
10.6025	0.0146446	10.6025	0.0216278	10.6025	-9.62639	10.6025	-21.1303	
10.6037	0.0115003	10.6037	0.0191047	10.6037	-10.9411	10.6037	-24.4171	
10.605	0.0121292	10.605	0.0172124	10.605	-9.29771	10.605	-23.4311	
10.6063	0.0115003	10.6063	0.0146893	10.6063	-8.96903	10.6063	-23.4311	
10.6075	0.00961376	10.6075	0.0153201	10.6075	-7.98298	10.6075	-22.7737	
10.6088	0.0102426	10.6088	0.0172124	10.6088	-8.64034	10.6088	-14.228	
10.61	0.012758	10.61	0.0178432	10.61	-4.69614	10.61	-8.96903	
10.6113	0.0133869	10.6113	0.0191047	10.6113	-8.96903	10.6113	-8.96903	
10.6125	0.0146446	10.6125	0.020997	10.6125	-5.02483	10.6125	-4.36746	
10.6137	0.0140157	10.6137	0.0203662	10.6137	-6.33956	10.6137	-5.68219	
10.615	0.0190466	10.615	0.0254124	10.615	-7.65429	10.615	-6.01088	
10.6163	0.0177889	10.6163	0.0235201	10.6163	-4.36746	10.6163	-10.2838	
10.6175	0.0146446	10.6175	0.020997	10.6175	-9.29771	10.6175	-21.1303	
10.6188	0.0190466	10.6188	0.0235201	10.6188	-12.2559	10.6188	-22.1164	
10.62	0.0177889	10.62	0.0216278	10.62	-12.9132	10.62	-23.4311	
10.6212	0.0165312	10.6212	0.0184739	10.6212	-14.8853	10.6212	-25.7319	
10.6225	0.0152735	10.6225	0.0178432	10.6225	-10.9411	10.6225	-25.0745	
10.6237	0.0146446	10.6237	0.0184739	10.6237	-9.62639	10.6237	-25.4032	
10.625	0.0152735	10.625	0.0178432	10.625	-7.65429	10.625	-17.1861	
10.6263	0.0159023	10.6263	0.0203662	10.6263	-10.6124	10.6263	-12.2559	
10.6275	0.01716	10.6275	0.0216278	10.6275	-8.64034	10.6275	-9.62639	
10.6288	0.0209331	10.6288	0.0254124	10.6288	-6.33956	10.6288	-7.98298	
10.63	0.0184177	10.63	0.0203662	10.63	-9.62639	10.63	-6.66824	
10.6312	0.0190466	10.6312	0.0197355	10.6312	-7.32561	10.6312	-6.33956	
10.6325	0.0184177	10.6325	0.0216278	10.6325	-7.65429	10.6325	-7.65429	
10.6338	0.01716	10.6338	0.020997	10.6338	-9.95508	10.6338	-17.1861	
10.635	0.0177889	10.635	0.0228893	10.635	-11.9272	10.635	-21.1303	
10.6363	0.0190466	10.6363	0.0203662	10.6363	-11.5985	10.6363	-23.1024	
10.6375	0.0177889	10.6375	0.0197355	10.6375	-14.5566	10.6375	-26.0606	
10.6387	0.01716	10.6387	0.0153201	10.6387	-16.5287	10.6387	-25.7319	
10.64	0.0159023	10.64	0.0159508	10.64	-13.5706	10.64	-25.0745	
10.6412	0.0159023	10.6412	0.0172124	10.6412	-4.03878	10.6412	-22.445	
10.6425	0.0177889	10.6425	0.0172124	10.6425	-9.95508	10.6425	-13.2419	
10.6438	0.0177889	10.6438	0.0216278	10.6438	-10.2838	10.6438	-11.9272	
10.645	0.0228197	10.645	0.0254124	10.645	-7.98298	10.645	-7.98298	
10.6463	0.0203043	10.6463	0.0216278	10.6463	-7.98298	10.6463	-6.66824	
10.6475	0.0196754	10.6475	0.0222586	10.6475	-6.99693	10.6475	-7.65429	
10.6487	0.0146446	10.6487	0.0153201	10.6487	-8.64034	10.6487	-5.68219	
10.65	0.0133869	10.65	0.0140585	10.65	-5.02483	10.65	-11.5985	
10.6513	0.0133869	10.6513	0.0134277	10.6513	-6.99693	10.6513	-19.1582	
10.6525	0.0228197	10.6525	0.0228893	10.6525	-11.5985	10.6525	-21.7877	
10.6538	0.0152735	10.6538	0.0140585	10.6538	-12.9132	10.6538	-24.0885	
10.655	0.0133869	10.655	0.0140585	10.655	-12.2559	10.655	-23.1024	
10.6562	0.00898491	10.6562	0.0109046	10.6562	-11.2698	10.6562	-22.445	
10.6575	0.0108715	10.6575	0.0102739	10.6575	-10.6124	10.6575	-23.1024	
10.6587	0.0102426	10.6587	0.0121662	10.6587	-8.64034	10.6587	-13.2419	
10.66	0.0121292	10.66	0.0134277	10.66	-4.69614	10.66	-8.64034	
10.6613	0.0115003	10.6613	0.0146893	10.6613	-4.36746	10.6613	-7.65429	
10.6625	0.0133869	10.6625	0.0134277	10.6625	-7.32561	10.6625	-3.71009	
10.6638	0.0115003	10.6638	0.0134277	10.6638	-6.99693	10.6638	-5.02483	
10.665	0.0140157	10.665	0.0134277	10.665	-5.68219	10.665	-4.36746	
10.6662	0.0121292	10.6662	0.0121662	10.6662	-5.02483	10.6662	-8.31166	
10.6675	0.0115003	10.6675	0.0115354	10.6675	-9.29771	10.6675	-17.1861	
10.6688	0.0115003	10.6688	0.012797	10.6688	-10.2838	10.6688	-20.1443	
10.67	0.012758	10.67	0.012797	10.67	-13.8993	10.67	-22.1164	
10.6713	0.0108715	10.6713	0.0096431	10.6713	-11.2698	10.6713	-24.4171	
10.6725	0.00961376	10.6725	0.00838155	10.6725	-11.5985	10.6725	-22.7737	
10.6738	0.0102426	10.6738	0.0096431	10.6738	-12.5845	10.6738	-24.4171	
10.675	0.0115003	10.675	0.0109046	10.675	-10.9411	10.675	-15.8714	
10.6762	0.012758	10.6762	0.0109046	10.6762	-7.32561	10.6762	-9.62639	
10.6775	0.0121292	10.6775	0.0102739	10.6775	-5.35351	10.6775	-8.31166	
10.6788	0.012758	10.6788	0.0109046	10.6788	1.87752	10.6788	-5.35351	
10.68	0.0133869	10.68	0.00901233	10.68	-7.32561	10.68	-4.36746	
10.6813	0.0121292	10.6813	0.00838155	10.6813	-2.72404	10.6813	-5.02483	
10.6825	0.0115003	10.6825	0.00775078	10.6825	-2.72404	10.6825	-5.02483	
10.6837	0.0121292	10.6837	0.00838155	10.6837	-6.33956	10.6837	-14.8853	
10.685	0.0121292	10.685	0.0115354	10.685	-11.2698	10.685	-18.8295	
10.6862	0.0115003	10.6862	0.0102739	10.6862	-11.2698	10.6862	-21.459	
10.6875	0.0102426	10.6875	0.0096431	10.6875	-9.62639	10.6875	-24.4171	
10.6888	0.0115003	10.6888	0.0115354	10.6888	-8.31166	10.6888	-22.7737	
10.69	0.00835606	10.69	0.0096431	10.69	-6.99693	10.69	-23.4311	
10.6913	0.00835606	10.6913	0.0096431	10.6913	-4.03878	10.6913	-20.1443	
10.6925	0.0115003	10.6925	0.0109046	10.6925	-0.751943	10.6925	-10.9411	
10.6937	0.0121292	10.6937	0.0115354	10.6937	-8.31166	10.6937	-9.62639	
10.695	0.0152735	10.695	0.0121662	10.695	-6.01088	10.695	-5.68219	
10.6963	0.012758	10.6963	0.0121662	10.6963	-6.01088	10.6963	-4.36746	
10.6975	0.0115003	10.6975	0.0121662	10.6975	-4.03878	10.6975	-5.02483	
10.6988	0.012758	10.6988	0.0109046	10.6988	-4.36746	10.6988	-4.69614	
10.7	0.0102426	10.7	0.0121662	10.7	-8.64034	10.7	-10.9411	
10.7012	0.0121292	10.7012	0.0134277	10.7012	-7.98298	10.7012	-18.8295	
10.7025	0.0133869	10.7025	0.0165816	10.7025	-8.64034	10.7025	-21.1303	
10.7037	0.0133869	10.7037	0.0153201	10.7037	-12.2559	10.7037	-23.4311	
10.705	0.0159023	10.705	0.0153201	10.705	-11.9272	10.705	-24.7458	
10.7063	0.0159023	10.7063	0.0165816	10.7063	-14.8853	10.7063	-25.7319	
10.7075	0.0152735	10.7075	0.0146893	10.7075	-11.5985	10.7075	-25.0745	
10.7088	0.01716	10.7088	0.0191047	10.7088	-11.9272	10.7088	-14.8853	
10.71	0.0184177	10.71	0.0184739	10.71	-11.5985	10.71	-12.5845	
10.7112	0.0184177	10.7112	0.0222586	10.7112	-4.36746	10.7112	-10.2838	
10.7125	0.0203043	10.7125	0.0216278	10.7125	-6.99693	10.7125	-6.33956	
10.7138	0.0190466	10.7138	0.020997	10.7138	-9.95508	10.7138	-6.99693	
10.715	0.0203043	10.715	0.020997	10.715	-3.38141	10.715	-6.66824	
10.7163	0.01716	10.7163	0.0172124	10.7163	-10.2838	10.7163	-10.2838	
10.7175	0.0165312	10.7175	0.0172124	10.7175	-11.9272	10.7175	-19.8156	
10.7187	0.021562	10.7187	0.0228893	10.7187	-10.9411	10.7187	-21.459	
10.72	0.0159023	10.72	0.0191047	10.72	-12.2559	10.72	-25.0745	
10.7212	0.0177889	10.7212	0.0197355	10.7212	-14.8853	10.7212	-26.0606	
10.7225	0.0159023	10.7225	0.0178432	10.7225	-11.2698	10.7225	-25.7319	
10.7238	0.0146446	10.7238	0.0184739	10.7238	-12.9132	10.7238	-26.0606	
10.725	0.0165312	10.725	0.0197355	10.725	-13.2419	10.725	-19.1582	
10.7263	0.0184177	10.7263	0.0228893	10.7263	-9.95508	10.7263	-11.9272	
10.7275	0.0190466	10.7275	0.0216278	10.7275	-10.6124	10.7275	-10.2838	
10.7287	0.0196754	10.7287	0.0216278	10.7287	-3.71009	10.7287	-6.99693	
10.73	0.0209331	10.73	0.0216278	10.73	-8.96903	10.73	-6.99693	
10.7313	0.0190466	10.7313	0.020997	10.7313	-7.32561	10.7313	-6.66824	
10.7325	0.0184177	10.7325	0.0222586	10.7325	-7.32561	10.7325	-7.32561	
10.7338	0.0203043	10.7338	0.0241509	10.7338	-12.9132	10.7338	-17.5148	
10.735	0.0177889	10.735	0.0216278	10.735	-10.2838	10.735	-21.7877	
10.7363	0.0159023	10.7363	0.0172124	10.7363	-11.5985	10.7363	-22.7737	
10.7375	0.0152735	10.7375	0.0159508	10.7375	-12.9132	10.7375	-25.7319	
10.7387	0.0165312	10.7387	0.0172124	10.7387	-12.2559	10.7387	-24.7458	
10.74	0.0146446	10.74	0.012797	10.74	-9.29771	10.74	-25.7319	
10.7413	0.0133869	10.7413	0.0140585	10.7413	-10.2838	10.7413	-20.4729	
10.7425	0.0133869	10.7425	0.0134277	10.7425	-8.31166	10.7425	-11.5985	
10.7438	0.0133869	10.7438	0.0146893	10.7438	-7.32561	10.7438	-9.29771	
10.745	0.0121292	10.745	0.0140585	10.745	-7.98298	10.745	-6.01088	
10.7462	0.0133869	10.7462	0.0140585	10.7462	-1.40931	10.7462	-4.36746	
10.7475	0.012758	10.7475	0.0134277	10.7475	-4.69614	10.7475	-5.02483	
10.7487	0.0121292	10.7487	0.0134277	10.7487	-2.39536	10.7487	-4.03878	
10.75	0.0115003	10.75	0.0121662	10.75	-5.68219	10.75	-11.2698	
10.7513	0.012758	10.7513	0.0146893	10.7513	-8.64034	10.7513	-18.1722	
10.7525	0.0121292	10.7525	0.0153201	10.7525	-8.31166	10.7525	-21.1303	
10.7538	0.0121292	10.7538	0.0121662	10.7538	-12.9132	10.7538	-23.4311	
10.755	0.0108715	10.755	0.0115354	10.755	-13.8993	10.755	-22.7737	
10.7562	0.0102426	10.7562	0.0121662	10.7562	-14.8853	10.7562	-23.4311	
10.7575	0.00961376	10.7575	0.0121662	10.7575	-4.03878	10.7575	-22.7737	
10.7588	0.0102426	10.7588	0.0134277	10.7588	-7.32561	10.7588	-12.9132	
10.76	0.0121292	10.76	0.0140585	10.76	-7.65429	10.76	-8.64034	
10.7613	0.0133869	10.7613	0.0153201	10.7613	-3.38141	10.7613	-8.31166	
10.7625	0.0133869	10.7625	0.012797	10.7625	-7.32561	10.7625	-4.03878	
10.7637	0.0133869	10.7637	0.0146893	10.7637	-2.72404	10.7637	-5.35351	
10.765	0.0115003	10.765	0.0146893	10.765	-4.03878	10.765	-4.36746	
10.7662	0.0115003	10.7662	0.0146893	10.7662	-7.98298	10.7662	-7.98298	
10.7675	0.0108715	10.7675	0.0153201	10.7675	-6.01088	10.7675	-17.1861	
10.7688	0.012758	10.7688	0.0165816	10.7688	-9.95508	10.7688	-19.8156	
10.77	0.0115003	10.77	0.0140585	10.77	-11.5985	10.77	-22.445	
10.7713	0.0133869	10.7713	0.0146893	10.7713	-6.66824	10.7713	-24.4171	
10.7725	0.0102426	10.7725	0.012797	10.7725	-10.9411	10.7725	-22.7737	
10.7737	0.00961376	10.7737	0.0121662	10.7737	-12.5845	10.7737	-23.7598	
10.775	0.00898491	10.775	0.0115354	10.775	-9.29771	10.775	-15.8714	
10.7763	0.0108715	10.7763	0.0153201	10.7763	-8.31166	10.7763	-9.95508	
10.7775	0.0115003	10.7775	0.0159508	10.7775	-4.69614	10.7775	-8.64034	
10.7788	0.0140157	10.7788	0.0216278	10.7788	-3.38141	10.7788	-4.36746	
10.78	0.012758	10.78	0.020997	10.78	-7.32561	10.78	-4.03878	
10.7812	0.0146446	10.7812	0.0216278	10.7812	-2.39536	10.7812	-5.35351	
10.7825	0.00961376	10.7825	0.0178432	10.7825	-0.42326	10.7825	-5.35351	
10.7837	0.0108715	10.7837	0.0153201	10.7837	-9.62639	10.7837	-15.214	
10.785	0.00898491	10.785	0.0121662	10.785	-12.5845	10.785	-18.5008	
10.7863	0.0115003	10.7863	0.0134277	10.7863	-11.2698	10.7863	-20.8016	
10.7875	0.0102426	10.7875	0.0121662	10.7875	-10.2838	10.7875	-23.7598	
10.7888	0.00898491	10.7888	0.0153201	10.7888	-7.98298	10.7888	-22.7737	
10.79	0.00961376	10.79	0.0159508	10.79	-7.32561	10.79	-23.1024	
10.7912	0.0108715	10.7912	0.0165816	10.7912	-13.2419	10.7912	-20.1443	
10.7925	0.0102426	10.7925	0.0153201	10.7925	-3.38141	10.7925	-10.9411	
10.7938	0.0159023	10.7938	0.0184739	10.7938	-11.2698	10.7938	-9.95508	
10.795	0.0133869	10.795	0.0134277	10.795	-5.68219	10.795	-5.35351	
10.7963	0.012758	10.7963	0.0134277	10.7963	-4.36746	10.7963	-4.36746	
10.7975	0.0121292	10.7975	0.0159508	10.7975	0.56279	10.7975	-4.69614	
10.7988	0.012758	10.7988	0.0153201	10.7988	-4.36746	10.7988	-5.02483	
10.8	0.0102426	10.8	0.0165816	10.8	-7.32561	10.8	-11.2698	
10.8012	0.0121292	10.8012	0.0172124	10.8012	-9.29771	10.8012	-19.1582	
10.8025	0.0133869	10.8025	0.0159508	10.8025	-9.95508	10.8025	-21.1303	
10.8038	0.0115003	10.8038	0.0140585	10.8038	-13.2419	10.8038	-24.7458	
10.805	0.0102426	10.805	0.012797	10.805	-10.6124	10.805	-23.1024	
10.8063	0.0102426	10.8063	0.0115354	10.8063	-7.32561	10.8063	-24.4171	
