Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.2275	0.0133869	15.2275	0.0115354	15.2275	-47.0963	15.2275	-25.7319	
15.2287	0.0140157	15.2287	0.0140585	15.2287	-51.3692	15.2287	-15.8714	
15.23	0.0165312	15.23	0.0165816	15.23	-45.1242	15.23	-11.2698	
15.2313	0.0133869	15.2313	0.0134277	15.2313	-45.1242	15.2313	-9.29771	
15.2325	0.0133869	15.2325	0.0159508	15.2325	-47.0963	15.2325	-6.01088	
15.2338	0.0152735	15.2338	0.0159508	15.2338	-45.4529	15.2338	-8.64034	
15.235	0.0140157	15.235	0.0172124	15.235	-44.7955	15.235	-8.64034	
15.2363	0.0159023	15.2363	0.0172124	15.2363	-43.1521	15.2363	-9.29771	
15.2375	0.0196754	15.2375	0.012797	15.2375	-49.0684	15.2375	-19.8156	
15.2387	0.0121292	15.2387	0.0096431	15.2387	-43.4808	15.2387	-20.4729	
15.24	0.0146446	15.24	0.0102739	15.24	-47.7537	15.24	-24.0885	
15.2413	0.0115003	15.2413	0.0102739	15.2413	-50.7118	15.2413	-26.7179	
15.2425	0.0133869	15.2425	0.012797	15.2425	-51.6979	15.2425	-25.7319	
15.2438	0.0152735	15.2438	0.0121662	15.2438	-51.6979	15.2438	-25.7319	
15.245	0.0140157	15.245	0.00838155	15.245	-46.4389	15.245	-19.4869	
15.2462	0.0108715	15.2462	0.00522769	15.2462	-40.5226	15.2462	-10.2838	
15.2475	0.0102426	15.2475	0.00648923	15.2475	-46.4389	15.2475	-10.2838	
15.2488	0.0102426	15.2488	0.00838155	15.2488	-44.7955	15.2488	-4.69614	
15.25	0.0102426	15.25	0.0115354	15.25	-42.4947	15.25	-5.68219	
15.2513	0.00961376	15.2513	0.00712001	15.2513	-39.2079	15.2513	-6.33956	
15.2525	0.0102426	15.2525	0.0096431	15.2525	-40.8513	15.2525	-5.68219	
15.2538	0.00835606	15.2538	0.00585846	15.2538	-45.4529	15.2538	-14.8853	
15.255	0.0077272	15.255	0.00585846	15.255	-43.4808	15.255	-19.8156	
15.2562	0.0077272	15.2562	0.00585846	15.2562	-44.4668	15.2562	-20.1443	
15.2575	0.00521178	15.2575	0.00459691	15.2575	-50.0544	15.2575	-25.7319	
15.2588	0.00584064	15.2588	0.00585846	15.2588	-49.7258	15.2588	-23.7598	
15.26	0.0108715	15.26	0.00838155	15.26	-46.1102	15.26	-23.7598	
15.2613	0.00898491	15.2613	0.00585846	15.2613	-45.4529	15.2613	-20.8016	
15.2625	0.0108715	15.2625	0.00585846	15.2625	-42.166	15.2625	-11.5985	
15.2637	0.00898491	15.2637	0.00333537	15.2637	-42.166	15.2637	-9.62639	
15.265	0.00898491	15.265	0.00270459	15.265	-41.18	15.265	-6.99693	
15.2662	0.00898491	15.2662	0.00207382	15.2662	-43.8095	15.2662	-4.03878	
15.2675	0.00898491	15.2675	0.00333537	15.2675	-40.8513	15.2675	-7.98298	
15.2688	0.00898491	15.2688	0.00522769	15.2688	-43.1521	15.2688	-6.66824	
15.27	0.00961376	15.27	0.00838155	15.27	-41.5087	15.27	-12.5845	
15.2713	0.0077272	15.2713	0.00396614	15.2713	-44.7955	15.2713	-19.1582	
15.2725	0.00584064	15.2725	0.00522769	15.2725	-45.7816	15.2725	-20.1443	
15.2737	0.00458293	15.2737	0.00333537	15.2737	-49.7258	15.2737	-22.7737	
15.275	0.00206751	15.275	0.00270459	15.275	-46.7676	15.275	-24.0885	
15.2763	0.00269637	15.2763	0.00522769	15.2763	-46.1102	15.2763	-21.459	
15.2775	0.00332522	15.2775	0.00648923	15.2775	-46.4389	15.2775	-23.1024	
15.2788	0.00458293	15.2788	0.00775078	15.2788	-44.7955	15.2788	-13.8993	
15.28	0.00584064	15.28	0.00901233	15.28	-40.5226	15.28	-9.95508	
15.2812	0.00395408	15.2812	0.00775078	15.2812	-43.1521	15.2812	-7.65429	
15.2825	0.00458293	15.2825	0.00775078	15.2825	-39.5366	15.2825	-1.73799	
15.2837	0.00395408	15.2837	0.00585846	15.2837	-41.18	15.2837	-3.71009	
15.285	0.00269637	15.285	0.00648923	15.285	-40.5226	15.285	-4.69614	
15.2863	0.00395408	15.2863	0.00838155	15.2863	-40.5226	15.2863	-6.01088	
15.2875	0.00332522	15.2875	0.00775078	15.2875	-44.4668	15.2875	-17.8435	
15.2888	0.00332522	15.2888	0.00459691	15.2888	-46.1102	15.2888	-19.1582	
15.29	0.00395408	15.29	0.00333537	15.29	-49.3971	15.29	-22.7737	
15.2912	0.00206751	15.2912	0.00207382	15.2912	-43.8095	15.2912	-25.4032	
15.2925	0.00269637	15.2925	0.00396614	15.2925	-42.166	15.2925	-22.445	
15.2938	0.000809804	15.2938	0.00459691	15.2938	-46.1102	15.2938	-22.7737	
15.295	0.00395408	15.295	0.00585846	15.295	-39.8653	15.295	-17.1861	
15.2963	0.00521178	15.2963	0.00648923	15.2963	-41.8374	15.2963	-7.32561	
15.2975	0.00584064	15.2975	0.00775078	15.2975	-40.5226	15.2975	-7.98298	
15.2988	0.0077272	15.2988	0.00901233	15.2988	-37.8932	15.2988	-3.38141	
15.3	0.00521178	15.3	0.0109046	15.3	-42.166	15.3	-4.03878	
15.3012	0.000809804	15.3012	0.0096431	15.3012	-40.5226	15.3012	-5.35351	
15.3025	-0.000447905	15.3025	0.0115354	15.3025	-41.18	15.3025	-4.69614	
15.3038	-0.00296332	15.3038	0.0109046	15.3038	-34.935	15.3038	-13.8993	
15.305	-0.00610759	15.305	0.0109046	15.305	-39.5366	15.305	-19.8156	
15.3063	-0.0073653	15.3063	0.0096431	15.3063	-39.8653	15.3063	-20.1443	
15.3075	-0.0111384	15.3075	0.00838155	15.3075	-43.4808	15.3075	-26.0606	
15.3087	-0.0123961	15.3087	0.0109046	15.3087	-45.1242	15.3087	-23.1024	
15.31	-0.0105096	15.31	0.0115354	15.31	-44.1381	15.31	-24.7458	
15.3113	-0.0123961	15.3113	0.0109046	15.3113	-43.1521	15.3113	-21.459	
15.3125	-0.00988072	15.3125	0.0102739	15.3125	-40.8513	15.3125	-11.2698	
15.3138	-0.00988072	15.3138	0.00901233	15.3138	-34.935	15.3138	-8.96903	
15.315	-0.00673645	15.315	0.0096431	15.315	-37.5645	15.315	-6.99693	
15.3163	-0.00610759	15.3163	0.0096431	15.3163	-30.9908	15.3163	-2.06668	
15.3175	-0.00359218	15.3175	0.0115354	15.3175	-37.5645	15.3175	-7.65429	
15.3187	-0.00422103	15.3187	0.012797	15.3187	-35.2637	15.3187	-5.68219	
15.32	-0.00359218	15.32	0.0146893	15.32	-35.5924	15.32	-12.9132	
15.3213	-0.00296332	15.3213	0.0172124	15.3213	-38.5505	15.3213	-20.1443	
15.3225	-0.00107676	15.3225	0.0191047	15.3225	-39.2079	15.3225	-22.1164	
15.3238	0.000809804	15.3238	0.0191047	15.3238	-39.5366	15.3238	-26.0606	
15.325	0.00206751	15.325	0.0153201	15.325	-44.7955	15.325	-26.7179	
15.3262	0.00584064	15.3262	0.0172124	15.3262	-34.6063	15.3262	-22.7737	
15.3275	0.00521178	15.3275	0.0134277	15.3275	-40.8513	15.3275	-27.0466	
15.3287	0.0102426	15.3287	0.0165816	15.3287	-37.5645	15.3287	-14.228	
15.33	0.012758	15.33	0.0172124	15.33	-30.0048	15.33	-10.9411	
15.3313	0.0177889	15.3313	0.0178432	15.3313	-32.6342	15.3313	-8.96903	
15.3325	0.0221909	15.3325	0.020997	15.3325	-29.0187	15.3325	-3.71009	
15.3338	0.0247063	15.3338	0.0178432	15.3338	-28.69	15.3338	-6.01088	
15.335	0.0228197	15.335	0.0134277	15.335	-29.6761	15.335	-6.33956	
15.3362	0.025964	15.3362	0.0121662	15.3362	-26.0606	15.3362	-7.32561	
15.3375	0.0209331	15.3375	0.00712001	15.3375	-30.9908	15.3375	-19.4869	
15.3388	0.0228197	15.3388	0.00901233	15.3388	-29.6761	15.3388	-20.4729	
15.34	0.0234486	15.34	0.0115354	15.34	-32.3055	15.34	-24.4171	
15.3413	0.0265928	15.3413	0.0140585	15.3413	-37.5645	15.3413	-26.7179	
15.3425	0.0272217	15.3425	0.0146893	15.3425	-32.3055	15.3425	-24.7458	
15.3437	0.0247063	15.3437	0.0109046	15.3437	-34.6063	15.3437	-24.4171	
15.345	0.0247063	15.345	0.00901233	15.345	-28.3613	15.345	-18.5008	
15.3462	0.0297371	15.3462	0.0159508	15.3462	-30.6621	15.3462	-9.29771	
15.3475	0.0272217	15.3475	0.0140585	15.3475	-23.4311	15.3475	-8.96903	
15.3488	0.0265928	15.3488	0.0140585	15.3488	-25.7319	15.3488	-2.39536	
15.35	0.0272217	15.35	0.0115354	15.35	-23.4311	15.35	-3.71009	
15.3513	0.0240774	15.3513	0.00838155	15.3513	-23.7598	15.3513	-5.35351	
15.3525	0.0247063	15.3525	0.00838155	15.3525	-23.4311	15.3525	-4.36746	
15.3537	0.0228197	15.3537	0.00775078	15.3537	-22.445	15.3537	-13.5706	
15.355	0.0209331	15.355	0.00396614	15.355	-26.0606	15.355	-21.1303	
15.3563	0.0253351	15.3563	0.00648923	15.3563	-27.3753	15.3563	-20.8016	
15.3575	0.0234486	15.3575	0.00712001	15.3575	-29.3474	15.3575	-27.0466	
15.3588	0.0247063	15.3588	0.0109046	15.3588	-28.0327	15.3588	-23.4311	
15.36	0.0247063	15.36	0.0134277	15.36	-27.3753	15.36	-24.0885	
15.3613	0.0265928	15.3613	0.0159508	15.3613	-29.6761	15.3613	-21.1303	
15.3625	0.0284794	15.3625	0.0172124	15.3625	-22.7737	15.3625	-11.2698	
15.3637	0.0347679	15.3637	0.0197355	15.3637	-17.8435	15.3637	-7.98298	
15.365	0.0272217	15.365	0.012797	15.365	-17.8435	15.365	-5.68219	
15.3663	0.0322525	15.3663	0.0153201	15.3663	-21.459	15.3663	-3.05273	
15.3675	0.0335102	15.3675	0.0159508	15.3675	-23.7598	15.3675	-7.32561	
15.3688	0.0335102	15.3688	0.0178432	15.3688	-20.1443	15.3688	-6.33956	
15.37	0.0284794	15.37	0.0146893	15.37	-22.7737	15.37	-11.5985	
15.3712	0.0341391	15.3712	0.0159508	15.3712	-23.1024	15.3712	-19.4869	
15.3725	0.0240774	15.3725	0.0146893	15.3725	-22.7737	15.3725	-21.459	
15.3738	0.0234486	15.3738	0.0146893	15.3738	-26.3892	15.3738	-24.0885	
15.375	0.0221909	15.375	0.012797	15.375	-25.7319	15.375	-25.4032	
15.3763	0.030366	15.3763	0.0197355	15.3763	-29.0187	15.3763	-25.7319	
15.3775	0.021562	15.3775	0.0109046	15.3775	-26.7179	15.3775	-24.4171	
15.3788	0.021562	15.3788	0.0102739	15.3788	-23.1024	15.3788	-13.2419	
15.38	0.0196754	15.38	0.0102739	15.38	-20.4729	15.38	-8.64034	
15.3812	0.0159023	15.3812	0.00838155	15.3812	-21.1303	15.3812	-6.66824	
15.3825	0.0165312	15.3825	0.0096431	15.3825	-17.8435	15.3825	-2.39536	
15.3838	0.0121292	15.3838	0.00775078	15.3838	-15.5427	15.3838	-4.03878	
15.385	0.00961376	15.385	0.00712001	15.385	-18.8295	15.385	-5.35351	
15.3863	0.0108715	15.3863	0.00901233	15.3863	-21.1303	15.3863	-6.66824	
15.3875	0.0077272	15.3875	0.0115354	15.3875	-26.0606	15.3875	-17.8435	
15.3887	0.00584064	15.3887	0.0115354	15.3887	-24.7458	15.3887	-18.1722	
15.39	0.00332522	15.39	0.00901233	15.39	-21.7877	15.39	-22.1164	
15.3913	0.00332522	15.3913	0.00648923	15.3913	-27.3753	15.3913	-25.0745	
15.3925	0.0077272	15.3925	0.0102739	15.3925	-23.7598	15.3925	-23.4311	
15.3938	0.00458293	15.3938	0.00712001	15.3938	-25.4032	15.3938	-22.1164	
15.395	0.00395408	15.395	0.0102739	15.395	-15.8714	15.395	-17.5148	
15.3963	0.0077272	15.3963	0.0102739	15.3963	-22.7737	15.3963	-8.64034	
15.3975	0.00709835	15.3975	0.00775078	15.3975	-14.8853	15.3975	-7.98298	
15.3987	0.0077272	15.3987	0.0109046	15.3987	-13.5706	15.3987	-3.05273	
15.4	0.0102426	15.4	0.0153201	15.4	-17.5148	15.4	-4.03878	
15.4013	0.0121292	15.4013	0.0165816	15.4013	-17.1861	15.4013	-6.01088	
15.4025	0.0152735	15.4025	0.0184739	15.4025	-17.1861	15.4025	-5.02483	
15.4038	0.0121292	15.4038	0.0165816	15.4038	-25.4032	15.4038	-13.8993	
15.405	0.012758	15.405	0.0140585	15.405	-24.0885	15.405	-20.1443	
15.4062	0.0152735	15.4062	0.0121662	15.4062	-26.0606	15.4062	-21.1303	
15.4075	0.0146446	15.4075	0.0115354	15.4075	-28.0327	15.4075	-28.3613	
15.4087	0.0165312	15.4087	0.0121662	15.4087	-29.6761	15.4087	-23.7598	
15.41	0.0159023	15.41	0.0109046	15.41	-24.7458	15.41	-24.7458	
15.4113	0.0177889	15.4113	0.012797	15.4113	-26.3892	15.4113	-22.445	
15.4125	0.0196754	15.4125	0.0178432	15.4125	-19.4869	15.4125	-12.5845	
15.4138	0.0184177	15.4138	0.0184739	15.4138	-25.4032	15.4138	-8.96903	
15.415	0.0146446	15.415	0.0159508	15.415	-22.1164	15.415	-6.99693	
15.4162	0.01716	15.4162	0.0203662	15.4162	-23.7598	15.4162	-3.71009	
15.4175	0.0177889	15.4175	0.0197355	15.4175	-20.8016	15.4175	-7.32561	
15.4188	0.0177889	15.4188	0.0197355	15.4188	-16.5287	15.4188	-5.02483	
15.42	0.0165312	15.42	0.0184739	15.42	-17.5148	15.42	-11.2698	
15.4213	0.0133869	15.4213	0.0165816	15.4213	-20.8016	15.4213	-19.4869	
15.4225	0.0146446	15.4225	0.0140585	15.4225	-26.3892	15.4225	-22.1164	
15.4238	0.0108715	15.4238	0.0115354	15.4238	-23.4311	15.4238	-25.4032	
15.425	0.0102426	15.425	0.0109046	15.425	-28.3613	15.425	-26.0606	
15.4262	0.0102426	15.4262	0.0096431	15.4262	-28.69	15.4262	-22.1164	
15.4275	0.0108715	15.4275	0.0102739	15.4275	-28.0327	15.4275	-25.7319	
15.4288	0.012758	15.4288	0.0109046	15.4288	-24.4171	15.4288	-14.5566	
15.43	0.0146446	15.43	0.0121662	15.43	-20.4729	15.43	-10.2838	
15.4313	0.0159023	15.4313	0.0102739	15.4313	-23.1024	15.4313	-7.98298	
15.4325	0.0184177	15.4325	0.0109046	15.4325	-18.1722	15.4325	-4.36746	
15.4337	0.0152735	15.4337	0.00712001	15.4337	-18.5008	15.4337	-5.02483	
15.435	0.0165312	15.435	0.0096431	15.435	-18.8295	15.435	-6.33956	
15.4363	0.0184177	15.4363	0.00838155	15.4363	-21.7877	15.4363	-6.99693	
15.4375	0.01716	15.4375	0.0102739	15.4375	-23.7598	15.4375	-19.4869	
15.4388	0.0159023	15.4388	0.0109046	15.4388	-27.3753	15.4388	-20.4729	
15.44	0.0152735	15.44	0.00712001	15.44	-26.0606	15.44	-24.0885	
15.4413	0.012758	15.4413	0.00775078	15.4413	-26.0606	15.4413	-27.704	
15.4425	0.0184177	15.4425	0.0153201	15.4425	-24.7458	15.4425	-23.7598	
15.4437	0.00961376	15.4437	0.00648923	15.4437	-24.7458	15.4437	-22.7737	
15.445	0.0102426	15.445	0.00775078	15.445	-21.459	15.445	-18.8295	
15.4463	0.0121292	15.4463	0.00648923	15.4463	-22.7737	15.4463	-9.29771	
15.4475	0.0133869	15.4475	0.0109046	15.4475	-24.4171	15.4475	-8.64034	
15.4488	0.0159023	15.4488	0.012797	15.4488	-10.9411	15.4488	-3.38141	
15.45	0.0133869	15.45	0.0109046	15.45	-19.1582	15.45	-3.38141	
15.4512	0.0108715	15.4512	0.0096431	15.4512	-16.8574	15.4512	-4.36746	
15.4525	0.012758	15.4525	0.0109046	15.4525	-16.2001	15.4525	-4.03878	
15.4538	0.0115003	15.4538	0.0109046	15.4538	-19.4869	15.4538	-13.5706	
15.455	0.0115003	15.455	0.00838155	15.455	-22.7737	15.455	-19.8156	
15.4563	0.0133869	15.4563	0.00648923	15.4563	-23.1024	15.4563	-20.1443	
15.4575	0.0133869	15.4575	0.00270459	15.4575	-25.7319	15.4575	-26.3892	
15.4588	0.0152735	15.4588	0.00522769	15.4588	-29.6761	15.4588	-22.7737	
15.46	0.0146446	15.46	0.00459691	15.46	-24.7458	15.46	-22.445	
15.4612	0.01716	15.4612	0.00585846	15.4612	-26.3892	15.4612	-20.4729	
15.4625	0.0209331	15.4625	0.00901233	15.4625	-18.8295	15.4625	-10.9411	
15.4638	0.0221909	15.4638	0.0096431	15.4638	-20.8016	15.4638	-7.98298	
15.465	0.0221909	15.465	0.0102739	15.465	-21.459	15.465	-6.01088	
15.4663	0.0247063	15.4663	0.00901233	15.4663	-20.4729	15.4663	-2.06668	
15.4675	0.0234486	15.4675	0.00648923	15.4675	-21.1303	15.4675	-7.65429	
15.4687	0.0228197	15.4687	0.0096431	15.4687	-18.8295	15.4687	-8.64034	
15.47	0.0203043	15.47	0.0102739	15.47	-19.4869	15.47	-14.228	
15.4712	0.0184177	15.4712	0.0102739	15.4712	-29.0187	15.4712	-20.1443	
15.4725	0.0196754	15.4725	0.0115354	15.4725	-26.3892	15.4725	-21.459	
15.4738	0.0190466	15.4738	0.00901233	15.4738	-28.3613	15.4738	-23.7598	
15.475	0.01716	15.475	0.00838155	15.475	-29.6761	15.475	-23.4311	
15.4763	0.0184177	15.4763	0.0096431	15.4763	-32.3055	15.4763	-21.7877	
15.4775	0.0190466	15.4775	0.0115354	15.4775	-27.3753	15.4775	-22.7737	
15.4787	0.021562	15.4787	0.0102739	15.4787	-26.3892	15.4787	-17.8435	
15.48	0.0184177	15.48	0.00648923	15.48	-30.3334	15.48	-14.8853	
15.4813	0.021562	15.4813	0.00396614	15.4813	-27.0466	15.4813	-11.5985	
15.4825	0.0209331	15.4825	0.00522769	15.4825	-26.0606	15.4825	-9.29771	
15.4838	0.0209331	15.4838	0.00459691	15.4838	-25.0745	15.4838	-9.29771	
15.485	0.0228197	15.485	0.00648923	15.485	-27.704	15.485	-8.96903	
15.4863	0.021562	15.4863	0.00712001	15.4863	-27.3753	15.4863	-9.29771	
15.4875	0.0203043	15.4875	0.00712001	15.4875	-31.9769	15.4875	-17.5148	
15.4887	0.021562	15.4887	0.00901233	15.4887	-31.9769	15.4887	-18.8295	
15.49	0.021562	15.49	0.00648923	15.49	-33.949	15.49	-20.1443	
15.4913	0.0196754	15.4913	0.00648923	15.4913	-31.6482	15.4913	-22.7737	
15.4925	0.021562	15.4925	0.00333537	15.4925	-35.9211	15.4925	-21.459	
15.4938	0.021562	15.4938	0.00270459	15.4938	-31.6482	15.4938	-21.1303	
15.495	0.0209331	15.495	0.00144305	15.495	-32.9629	15.495	-16.5287	
15.4962	0.021562	15.4962	0.00270459	15.4962	-33.6203	15.4962	-8.96903	
15.4975	0.0221909	15.4975	0.00585846	15.4975	-30.9908	15.4975	-8.96903	
15.4988	0.0253351	15.4988	0.0096431	15.4988	-31.3195	15.4988	-4.69614	
15.5	0.0228197	15.5	0.0121662	15.5	-32.3055	15.5	-4.69614	
15.5013	0.0221909	15.5013	0.0096431	15.5013	-31.3195	15.5013	-6.66824	
15.5025	0.0209331	15.5025	0.00585846	15.5025	-34.2776	15.5025	-5.02483	
15.5038	0.0184177	15.5038	0.00396614	15.5038	-36.2497	15.5038	-12.5845	
15.505	0.0253351	15.505	0.0115354	15.505	-29.0187	15.505	-19.1582	
15.5062	0.0152735	15.5062	0.00838155	15.5062	-38.2218	15.5062	-19.4869	
15.5075	0.0184177	15.5075	0.0140585	15.5075	-44.7955	15.5075	-26.7179	
15.5088	0.0196754	15.5088	0.0159508	15.5088	-41.5087	15.5088	-24.4171	
15.51	0.0177889	15.51	0.0109046	15.51	-43.1521	15.51	-23.7598	
15.5113	0.0146446	15.5113	0.00901233	15.5113	-43.8095	15.5113	-21.459	
15.5125	0.0146446	15.5125	0.0102739	15.5125	-46.4389	15.5125	-13.8993	
15.5137	0.0146446	15.5137	0.0115354	15.5137	-41.18	15.5137	-11.5985	
15.515	0.0165312	15.515	0.0146893	15.515	-41.18	15.515	-9.95508	
15.5163	0.0140157	15.5163	0.0115354	15.5163	-41.18	15.5163	-6.01088	
15.5175	0.012758	15.5175	0.0096431	15.5175	-46.1102	15.5175	-9.95508	
15.5188	0.012758	15.5188	0.00838155	15.5188	-41.8374	15.5188	-8.64034	
15.52	0.00898491	15.52	0.00712001	15.52	-44.7955	15.52	-11.5985	
15.5213	0.00646949	15.5213	0.00775078	15.5213	-45.7816	15.5213	-19.8156	
15.5225	0.00646949	15.5225	0.00901233	15.5225	-45.4529	15.5225	-19.8156	
15.5237	0.00835606	15.5237	0.0109046	15.5237	-48.7397	15.5237	-23.7598	
15.525	0.00709835	15.525	0.00775078	15.525	-47.0963	15.525	-25.0745	
15.5263	0.00709835	15.5263	0.0102739	15.5263	-52.6839	15.5263	-22.1164	
15.5275	0.00458293	15.5275	0.00901233	15.5275	-56.6281	15.5275	-23.4311	
15.5288	0.00584064	15.5288	0.00901233	15.5288	-46.4389	15.5288	-17.1861	
15.53	0.00521178	15.53	0.0134277	15.53	-52.0265	15.53	-12.5845	
15.5312	0.00709835	15.5312	0.0159508	15.5312	-50.3831	15.5312	-11.9272	
15.5325	0.00835606	15.5325	0.0153201	15.5325	-51.6979	15.5325	-9.62639	
15.5337	0.00646949	15.5337	0.0134277	15.5337	-46.7676	15.5337	-10.6124	
15.535	0.00521178	15.535	0.0146893	15.535	-52.6839	15.535	-11.5985	
15.5363	0.00646949	15.5363	0.012797	15.5363	-53.67	15.5363	-12.5845	
15.5375	0.00458293	15.5375	0.0140585	15.5375	-52.6839	15.5375	-19.8156	
15.5388	0.00206751	15.5388	0.0165816	15.5388	-54.9847	15.5388	-21.459	
15.54	0.00332522	15.54	0.0153201	15.54	-54.3273	15.54	-23.1024	
15.5412	0.00143866	15.5412	0.0134277	15.5412	-58.6002	15.5412	-25.0745	
15.5425	0.0077272	15.5425	0.0178432	15.5425	-59.9149	15.5425	-25.0745	
15.5438	0.00206751	15.5438	0.0115354	15.5438	-57.9428	15.5438	-23.4311	
15.545	0.00584064	15.545	0.0159508	15.545	-58.6002	15.545	-20.4729	
15.5463	0.00332522	15.5463	0.0159508	15.5463	-55.6421	15.5463	-14.228	
15.5475	0.00206751	15.5475	0.0159508	15.5475	-60.2436	15.5475	-14.228	
15.5488	0.00018095	15.5488	0.012797	15.5488	-57.2855	15.5488	-11.5985	
15.55	-0.000447905	15.55	0.0096431	15.55	-56.6281	15.55	-9.29771	
15.5512	-0.00170561	15.5512	0.0109046	15.5512	-57.2855	15.5512	-10.9411	
15.5525	-0.000447905	15.5525	0.0109046	15.5525	-55.3134	15.5525	-10.2838	
15.5538	0.00143866	15.5538	0.0121662	15.5538	-59.2576	15.5538	-15.5427	
15.555	0.000809804	15.555	0.0121662	15.555	-59.9149	15.555	-19.1582	
15.5563	-0.00296332	15.5563	0.0109046	15.5563	-58.9289	15.5563	-18.8295	
15.5575	-0.00233447	15.5575	0.0102739	15.5575	-62.2157	15.5575	-23.7598	
15.5587	-0.00233447	15.5587	0.00901233	15.5587	-61.5584	15.5587	-21.7877	
15.56	-0.00233447	15.56	0.00648923	15.56	-66.8173	15.56	-21.459	
15.5613	-0.00170561	15.5613	0.00901233	15.5613	-65.5026	15.5613	-20.1443	
15.5625	0.000809804	15.5625	0.0096431	15.5625	-59.2576	15.5625	-13.8993	
15.5638	0.00269637	15.5638	0.0109046	15.5638	-63.5305	15.5638	-11.9272	
15.565	0.00206751	15.565	0.012797	15.565	-61.2297	15.565	-10.9411	
15.5663	0.00143866	15.5663	0.0109046	15.5663	-58.9289	15.5663	-7.65429	
15.5675	0.000809804	15.5675	0.00901233	15.5675	-64.8452	15.5675	-10.2838	
15.5687	0.00206751	15.5687	0.00901233	15.5687	-63.8591	15.5687	-9.29771	
15.57	0.00269637	15.57	0.0102739	15.57	-61.5584	15.57	-12.5845	
15.5713	0.00206751	15.5713	0.00648923	15.5713	-65.5026	15.5713	-18.1722	
15.5725	0.00143866	15.5725	0.00648923	15.5725	-68.132	15.5725	-19.1582	
15.5738	0.000809804	15.5738	0.00396614	15.5738	-68.132	15.5738	-20.8016	
15.575	0.00143866	15.575	0.00459691	15.575	-71.0902	15.575	-23.7598	
15.5762	0.00018095	15.5762	0.00648923	15.5762	-66.1599	15.5762	-20.1443	
15.5775	-0.000447905	15.5775	0.00712001	15.5775	-62.2157	15.5775	-22.445	
15.5788	0.00206751	15.5788	0.0115354	15.5788	-69.4468	15.5788	-15.5427	
15.58	0.00269637	15.58	0.0134277	15.58	-69.1181	15.58	-12.2559	
15.5813	0.00206751	15.5813	0.0115354	15.5813	-69.7754	15.5813	-11.2698	
15.5825	0.000809804	15.5825	0.0096431	15.5825	-65.8312	15.5825	-8.64034	
15.5838	0.00018095	15.5838	0.00775078	15.5838	-65.5026	15.5838	-9.29771	
15.585	0.00018095	15.585	0.00522769	15.585	-67.4747	15.585	-11.5985	
15.5862	0.00143866	15.5862	0.00396614	15.5862	-66.1599	15.5862	-10.6124	
15.5875	-0.000447905	15.5875	0.00396614	15.5875	-60.2436	15.5875	-17.8435	
15.5888	-0.000447905	15.5888	0.00648923	15.5888	-66.8173	15.5888	-19.4869	
15.59	-0.00296332	15.59	0.00712001	15.59	-70.4328	15.59	-20.4729	
15.5913	-0.00422103	15.5913	0.00775078	15.5913	-69.1181	15.5913	-22.445	
15.5925	-0.00547874	15.5925	0.00648923	15.5925	-67.4747	15.5925	-22.1164	
15.5937	-0.00673645	15.5937	0.00712001	15.5937	-70.4328	15.5937	-22.1164	
15.595	-0.00547874	15.595	0.00712001	15.595	-74.7057	15.595	-19.1582	
15.5962	-0.00484989	15.5962	0.00712001	15.5962	-67.146	15.5962	-12.9132	
15.5975	-0.00484989	15.5975	0.00775078	15.5975	-71.4189	15.5975	-13.5706	
15.5988	-0.00547874	15.5988	0.00712001	15.5988	-68.132	15.5988	-10.2838	
15.6	-0.00547874	15.6	0.00901233	15.6	-65.5026	15.6	-10.2838	
15.6013	-0.00484989	15.6013	0.0109046	15.6013	-70.7615	15.6013	-11.5985	
15.6025	-0.00610759	15.6025	0.0121662	15.6025	-69.1181	15.6025	-10.2838	
15.6037	-0.00547874	15.6037	0.0121662	15.6037	-66.8173	15.6037	-16.5287	
15.605	-0.00484989	15.605	0.0096431	15.605	-70.7615	15.605	-20.1443	
15.6063	-0.00422103	15.6063	0.00838155	15.6063	-70.4328	15.6063	-19.1582	
15.6075	-0.00233447	15.6075	0.0096431	15.6075	-69.1181	15.6075	-22.7737	
15.6088	-0.00170561	15.6088	0.0102739	15.6088	-63.2018	15.6088	-21.7877	
15.61	0.00269637	15.61	0.0115354	15.61	-72.7336	15.61	-21.7877	
15.6113	0.00646949	15.6113	0.0121662	15.6113	-70.7615	15.6113	-21.459	
15.6125	0.0108715	15.6125	0.0109046	15.6125	-72.0762	15.6125	-16.2001	
15.6137	0.0140157	15.6137	0.012797	15.6137	-65.8312	15.6137	-14.5566	
15.615	0.0152735	15.615	0.012797	15.615	-71.0902	15.615	-14.228	
15.6163	0.0165312	15.6163	0.0109046	15.6163	-66.8173	15.6163	-10.2838	
15.6175	0.021562	15.6175	0.0172124	15.6175	-70.7615	15.6175	-12.9132	
15.6188	0.0190466	15.6188	0.0146893	15.6188	-72.7336	15.6188	-12.2559	
15.62	0.0184177	15.62	0.0115354	15.62	-69.1181	15.62	-15.5427	
15.6212	0.0177889	15.6212	0.0102739	15.6212	-71.4189	15.6212	-19.4869	
