Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.5925	0.00396614	30.5925	0.0159023	30.5925	-944.73	30.5925	-19.8156	
30.5937	0.00459691	30.5937	0.0165312	30.5937	-946.374	30.5937	-20.8016	
30.595	0.012797	30.595	0.0190466	30.595	-951.633	30.595	-15.214	
30.5963	0.0115354	30.5963	0.0159023	30.5963	-947.031	30.5963	-19.4869	
30.5975	0.0165816	30.5975	0.0177889	30.5975	-951.633	30.5975	-17.8435	
30.5987	0.0178432	30.5987	0.021562	30.5987	-951.304	30.5987	-17.1861	
30.6	0.0115354	30.6	0.01716	30.6	-952.29	30.6	-16.5287	
30.6013	0.00775078	30.6013	0.01716	30.6013	-949.332	30.6013	-18.1722	
30.6025	0.00522769	30.6025	0.01716	30.6025	-952.619	30.6025	-17.1861	
30.6038	0.000812275	30.6038	0.0146446	30.6038	-950.975	30.6038	-14.5566	
30.605	0.000812275	30.605	0.0146446	30.605	-955.248	30.605	-9.95508	
30.6062	0.000812275	30.6062	0.0140157	30.6062	-954.262	30.6062	-11.2698	
30.6075	0.00270459	30.6075	0.0159023	30.6075	-955.577	30.6075	-19.1582	
30.6088	0.00459691	30.6088	0.0165312	30.6088	-956.563	30.6088	-11.9272	
30.61	0.00396614	30.61	0.0165312	30.61	-958.864	30.61	-18.8295	
30.6113	0.00459691	30.6113	0.01716	30.6113	-961.164	30.6113	-20.1443	
30.6125	0.00585846	30.6125	0.0190466	30.6125	-958.206	30.6125	-19.1582	
30.6137	0.000812275	30.6137	0.0159023	30.6137	-957.549	30.6137	-21.1303	
30.615	-0.00234159	30.615	0.012758	30.615	-956.892	30.615	-17.1861	
30.6163	-0.00108004	30.6163	0.0133869	30.6163	-953.605	30.6163	-19.1582	
30.6175	0.00270459	30.6175	0.0133869	30.6175	-957.22	30.6175	-15.214	
30.6188	0.00459691	30.6188	0.0133869	30.6188	-958.864	30.6188	-16.8574	
30.62	0.00522769	30.62	0.012758	30.62	-965.437	30.62	-17.8435	
30.6212	0.00522769	30.6212	0.00898491	30.6212	-963.465	30.6212	-15.214	
30.6225	0.00775078	30.6225	0.0108715	30.6225	-960.178	30.6225	-14.5566	
30.6238	0.00585846	30.6238	0.00961376	30.6238	-958.206	30.6238	-16.5287	
30.625	0.00585846	30.625	0.0115003	30.625	-965.109	30.625	-13.8993	
30.6262	0.00270459	30.6262	0.0115003	30.6262	-968.067	30.6262	-15.5427	
30.6275	0.00775078	30.6275	0.0108715	30.6275	-965.437	30.6275	-15.5427	
30.6288	0.0146893	30.6288	0.012758	30.6288	-966.095	30.6288	-16.2001	
30.63	0.0140585	30.63	0.0115003	30.63	-969.053	30.63	-16.5287	
30.6313	0.0102739	30.6313	0.0102426	30.6313	-968.067	30.6313	-13.8993	
30.6325	0.0134277	30.6325	0.0102426	30.6325	-967.738	30.6325	-14.5566	
30.6337	0.0121662	30.6337	0.0115003	30.6337	-972.668	30.6337	-13.2419	
30.635	0.0134277	30.635	0.0121292	30.635	-972.011	30.635	-17.1861	
30.6363	0.00901233	30.6363	0.0121292	30.6363	-969.381	30.6363	-19.8156	
30.6375	0.00585846	30.6375	0.0108715	30.6375	-972.011	30.6375	-10.9411	
30.6388	0.00270459	30.6388	0.0108715	30.6388	-970.368	30.6388	-17.1861	
30.64	0.00585846	30.64	0.00961376	30.64	-972.011	30.64	-17.8435	
30.6412	0.0102739	30.6412	0.00898491	30.6412	-976.284	30.6412	-14.8853	
30.6425	0.0109046	30.6425	0.0102426	30.6425	-975.955	30.6425	-17.1861	
30.6438	0.00585846	30.6438	0.00898491	30.6438	-975.955	30.6438	-8.96903	
30.645	0.00396614	30.645	0.0133869	30.645	-978.913	30.645	-16.8574	
30.6463	0.00459691	30.6463	0.0108715	30.6463	-975.298	30.6463	-15.5427	
30.6475	0.00775078	30.6475	0.0121292	30.6475	-978.256	30.6475	-11.5985	
30.6487	0.00901233	30.6487	0.0108715	30.6487	-979.242	30.6487	-6.66824	
30.65	0.00901233	30.65	0.00961376	30.65	-982.2	30.65	-17.5148	
30.6513	0.0109046	30.6513	0.00898491	30.6513	-982.857	30.6513	-13.8993	
30.6525	0.0134277	30.6525	0.00898491	30.6525	-982.857	30.6525	-15.214	
30.6538	0.0121662	30.6538	0.0108715	30.6538	-982.857	30.6538	-13.2419	
30.655	0.0121662	30.655	0.0115003	30.655	-982.2	30.655	-18.1722	
30.6562	0.00838155	30.6562	0.0121292	30.6562	-987.13	30.6562	-16.8574	
30.6575	0.00648923	30.6575	0.0102426	30.6575	-987.13	30.6575	-14.8853	
30.6588	0.00585846	30.6588	0.00898491	30.6588	-985.487	30.6588	-16.8574	
30.66	0.00585846	30.66	0.00835606	30.66	-991.075	30.66	-20.8016	
30.6612	0.00648923	30.6612	0.00835606	30.6612	-987.788	30.6612	-17.8435	
30.6625	0.00838155	30.6625	0.0115003	30.6625	-991.732	30.6625	-18.8295	
30.6638	0.0096431	30.6638	0.0108715	30.6638	-994.361	30.6638	-11.9272	
30.665	0.012797	30.665	0.0121292	30.665	-996.662	30.665	-13.5706	
30.6663	0.00838155	30.6663	0.00961376	30.6663	-991.075	30.6663	-13.5706	
30.6675	0.00712001	30.6675	0.0115003	30.6675	-989.102	30.6675	-14.228	
30.6687	0.00333537	30.6687	0.0108715	30.6687	-986.802	30.6687	-15.214	
30.67	0.00270459	30.67	0.00898491	30.67	-993.375	30.67	-14.5566	
30.6713	0.00396614	30.6713	0.0102426	30.6713	-999.292	30.6713	-16.2001	
30.6725	0.00459691	30.6725	0.0115003	30.6725	-998.306	30.6725	-8.31166	
30.6738	0.00396614	30.6738	0.0115003	30.6738	-1000.61	30.6738	-9.95508	
30.675	0.00207382	30.675	0.0115003	30.675	-999.292	30.675	-14.5566	
30.6762	0.00207382	30.6762	0.0102426	30.6762	-1003.24	30.6762	-16.8574	
30.6775	0.00901233	30.6775	0.0152735	30.6775	-997.32	30.6775	-17.5148	
30.6788	0.0102739	30.6788	0.0152735	30.6788	-1000.94	30.6788	-16.5287	
30.68	0.00712001	30.68	0.0121292	30.68	-1003.89	30.68	-14.8853	
30.6813	0.0096431	30.6813	0.0146446	30.6813	-1000.94	30.6813	-18.8295	
30.6825	0.00775078	30.6825	0.0152735	30.6825	-1001.26	30.6825	-16.2001	
30.6837	0.0109046	30.6837	0.0159023	30.6837	-1001.26	30.6837	-17.5148	
30.685	0.0121662	30.685	0.01716	30.685	-1006.85	30.685	-22.445	
30.6863	0.00838155	30.6863	0.0146446	30.6863	-1005.21	30.6863	-18.8295	
30.6875	0.00522769	30.6875	0.0108715	30.6875	-1009.81	30.6875	-13.8993	
30.6887	0.00712001	30.6887	0.0121292	30.6887	-1006.52	30.6887	-17.1861	
30.69	0.00775078	30.69	0.0115003	30.69	-1011.45	30.69	-13.5706	
30.6913	0.00838155	30.6913	0.0121292	30.6913	-1013.75	30.6913	-17.1861	
30.6925	0.0134277	30.6925	0.01716	30.6925	-1017.04	30.6925	-18.1722	
30.6938	0.0146893	30.6938	0.0177889	30.6938	-1012.44	30.6938	-17.1861	
30.695	0.0140585	30.695	0.0146446	30.695	-1011.45	30.695	-17.1861	
30.6962	0.0178432	30.6962	0.0177889	30.6962	-1018.03	30.6962	-16.8574	
30.6975	0.0184739	30.6975	0.0165312	30.6975	-1020	30.6975	-18.8295	
30.6988	0.0203662	30.6988	0.0152735	30.6988	-1019.34	30.6988	-16.5287	
30.7	0.0184739	30.7	0.0152735	30.7	-1015.07	30.7	-19.8156	
30.7013	0.020997	30.7013	0.0177889	30.7013	-1017.37	30.7013	-9.95508	
30.7025	0.0165816	30.7025	0.0159023	30.7025	-1020.33	30.7025	-19.8156	
30.7037	0.0184739	30.7037	0.0159023	30.7037	-1024.27	30.7037	-15.214	
30.705	0.0178432	30.705	0.0159023	30.705	-1021.97	30.705	-21.459	
30.7063	0.0172124	30.7063	0.0159023	30.7063	-1026.9	30.7063	-16.5287	
30.7075	0.0165816	30.7075	0.0146446	30.7075	-1024.27	30.7075	-17.8435	
30.7088	0.0184739	30.7088	0.01716	30.7088	-1019.34	30.7088	-16.2001	
30.71	0.0203662	30.71	0.0159023	30.71	-1028.22	30.71	-24.4171	
30.7112	0.0216278	30.7112	0.0190466	30.7112	-1029.53	30.7112	-19.1582	
30.7125	0.026674	30.7125	0.0234486	30.7125	-1031.5	30.7125	-15.5427	
30.7138	0.0241509	30.7138	0.0165312	30.7138	-1032.49	30.7138	-20.8016	
30.715	0.0241509	30.715	0.0159023	30.715	-1033.47	30.715	-18.5008	
30.7163	0.0228893	30.7163	0.0146446	30.7163	-1027.89	30.7163	-18.5008	
30.7175	0.0184739	30.7175	0.0165312	30.7175	-1032.16	30.7175	-17.5148	
30.7187	0.0140585	30.7187	0.0165312	30.7187	-1028.87	30.7187	-14.8853	
30.72	0.00775078	30.72	0.0152735	30.72	-1036.1	30.72	-15.8714	
30.7213	0.00775078	30.7213	0.0159023	30.7213	-1036.1	30.7213	-19.4869	
30.7225	0.00270459	30.7225	0.0121292	30.7225	-1035.12	30.7225	-15.8714	
30.7237	0.00270459	30.7237	0.0121292	30.7237	-1032.49	30.7237	-18.1722	
30.725	-0.000449272	30.725	0.0108715	30.725	-1037.42	30.725	-16.2001	
30.7263	-0.00360314	30.7263	0.0121292	30.7263	-1040.38	30.7263	-14.8853	
30.7275	-0.00423391	30.7275	0.0121292	30.7275	-1034.46	30.7275	-16.5287	
30.7288	-0.00991087	30.7288	0.012758	30.7288	-1037.75	30.7288	-17.1861	
30.73	-0.00864932	30.73	0.0108715	30.73	-1038.73	30.73	-17.1861	
30.7312	-0.00738778	30.7312	0.0152735	30.7312	-1039.39	30.7312	-18.8295	
30.7325	-0.00423391	30.7325	0.0115003	30.7325	-1039.06	30.7325	-17.5148	
30.7338	0.00207382	30.7338	0.0121292	30.7338	-1043.99	30.7338	-14.228	
30.735	0.00144305	30.735	0.00961376	30.735	-1039.39	30.735	-14.228	
30.7363	0.000181502	30.7363	0.0115003	30.7363	-1044.32	30.7363	-20.8016	
30.7375	0.000181502	30.7375	0.0121292	30.7375	-1045.31	30.7375	-17.1861	
30.7387	-0.00171082	30.7387	0.0102426	30.7387	-1042.02	30.7387	-14.8853	
30.74	-0.00171082	30.74	0.012758	30.74	-1041.03	30.74	-18.8295	
30.7413	-0.00423391	30.7413	0.0108715	30.7413	-1043.34	30.7413	-19.1582	
30.7425	-0.006757	30.7425	0.0102426	30.7425	-1038.4	30.7425	-15.5427	
30.7438	-0.00738778	30.7438	0.00961376	30.7438	-1047.61	30.7438	-16.2001	
30.745	-0.00549546	30.745	0.0102426	30.745	-1043.66	30.745	-11.5985	
30.7462	-0.00738778	30.7462	0.0115003	30.7462	-1047.28	30.7462	-15.5427	
30.7475	-0.00108004	30.7475	0.0159023	30.7475	-1047.61	30.7475	-15.5427	
30.7488	-0.00297236	30.7488	0.012758	30.7488	-1044.32	30.7488	-16.8574	
30.75	-0.00549546	30.75	0.012758	30.75	-1051.88	30.75	-16.2001	
30.7513	-0.00864932	30.7513	0.0108715	30.7513	-1054.84	30.7513	-16.5287	
30.7525	-0.00991087	30.7525	0.0108715	30.7525	-1049.58	30.7525	-17.1861	
30.7538	-0.0130647	30.7538	0.0102426	30.7538	-1054.18	30.7538	-11.9272	
30.755	-0.0162186	30.755	0.0102426	30.755	-1046.95	30.755	-13.8993	
30.7563	-0.0168494	30.7563	0.0102426	30.7563	-1057.47	30.7563	-15.8714	
30.7575	-0.0155878	30.7575	0.0140157	30.7575	-1053.52	30.7575	-14.228	
30.7587	-0.0162186	30.7587	0.0108715	30.7587	-1055.5	30.7587	-16.5287	
30.76	-0.0155878	30.76	0.0108715	30.76	-1057.47	30.76	-11.2698	
30.7613	-0.0136955	30.7613	0.0115003	30.7613	-1056.15	30.7613	-18.1722	
30.7625	-0.0105416	30.7625	0.0121292	30.7625	-1056.15	30.7625	-9.95508	
30.7638	-0.0092801	30.7638	0.0108715	30.7638	-1059.11	30.7638	-22.1164	
30.765	-0.00801855	30.765	0.0115003	30.765	-1059.44	30.765	-14.8853	
30.7662	-0.00864932	30.7662	0.0115003	30.7662	-1058.78	30.7662	-13.8993	
30.7675	-0.00549546	30.7675	0.0146446	30.7675	-1061.74	30.7675	-16.2001	
30.7688	-0.00801855	30.7688	0.0121292	30.7688	-1060.43	30.7688	-14.228	
30.77	-0.00612623	30.77	0.00961376	30.77	-1056.81	30.77	-16.8574	
30.7713	-0.00171082	30.7713	0.0108715	30.7713	-1056.48	30.7713	-14.5566	
30.7725	-0.000449272	30.7725	0.0102426	30.7725	-1062.07	30.7725	-13.8993	
30.7737	0.000181502	30.7737	0.0108715	30.7737	-1062.73	30.7737	-15.8714	
30.775	-0.000449272	30.775	0.0108715	30.775	-1066.01	30.775	-20.4729	
30.7763	0.00270459	30.7763	0.0115003	30.7763	-1063.06	30.7763	-14.228	
30.7775	0.00396614	30.7775	0.0140157	30.7775	-1067.66	30.7775	-18.8295	
30.7788	0.000181502	30.7788	0.0115003	30.7788	-1065.03	30.7788	-13.2419	
30.78	-0.00423391	30.78	0.0115003	30.78	-1066.34	30.78	-15.5427	
30.7812	-0.00549546	30.7812	0.0115003	30.7812	-1068.64	30.7812	-17.5148	
30.7825	0.00144305	30.7825	0.0152735	30.7825	-1068.32	30.7825	-18.5008	
30.7838	0.000812275	30.7838	0.0165312	30.7838	-1071.6	30.7838	-14.8853	
30.785	0.00270459	30.785	0.0159023	30.785	-1066.01	30.785	-15.5427	
30.7862	0.00333537	30.7862	0.0165312	30.7862	-1070.94	30.7862	-17.5148	
30.7875	0.00648923	30.7875	0.0165312	30.7875	-1071.27	30.7875	-17.5148	
30.7888	0.00775078	30.7888	0.0165312	30.7888	-1073.25	30.7888	-12.5845	
30.79	0.0102739	30.79	0.0146446	30.79	-1075.22	30.79	-17.1861	
30.7913	0.0165816	30.7913	0.0140157	30.7913	-1069.63	30.7913	-20.1443	
30.7925	0.0178432	30.7925	0.0159023	30.7925	-1077.85	30.7925	-19.1582	
30.7937	0.0184739	30.7937	0.01716	30.7937	-1075.55	30.7937	-19.8156	
30.795	0.0165816	30.795	0.0152735	30.795	-1066.67	30.795	-17.8435	
30.7963	0.0159508	30.7963	0.0146446	30.7963	-1072.92	30.7963	-20.4729	
30.7975	0.0247817	30.7975	0.0190466	30.7975	-1077.85	30.7975	-18.5008	
30.7988	0.0235201	30.7988	0.0146446	30.7988	-1072.26	30.7988	-17.1861	
30.8	0.0247817	30.8	0.0146446	30.8	-1072.92	30.8	-12.9132	
30.8012	0.0241509	30.8012	0.0152735	30.8012	-1078.18	30.8012	-14.5566	
30.8025	0.0241509	30.8025	0.0159023	30.8025	-1075.87	30.8025	-16.5287	
30.8038	0.0197355	30.8038	0.0159023	30.8038	-1073.57	30.8038	-19.1582	
30.805	0.0159508	30.805	0.0177889	30.805	-1075.22	30.805	-17.8435	
30.8063	0.0109046	30.8063	0.0165312	30.8063	-1079.82	30.8063	-19.8156	
30.8075	0.0102739	30.8075	0.0165312	30.8075	-1079.49	30.8075	-19.1582	
30.8087	0.0134277	30.8087	0.0177889	30.8087	-1074.89	30.8087	-19.4869	
30.81	0.012797	30.81	0.0184177	30.81	-1074.56	30.81	-17.1861	
30.8113	0.0146893	30.8113	0.0203043	30.8113	-1082.78	30.8113	-21.1303	
30.8125	0.0121662	30.8125	0.0190466	30.8125	-1082.45	30.8125	-18.1722	
30.8138	0.0134277	30.8138	0.0203043	30.8138	-1083.11	30.8138	-19.4869	
30.815	0.00838155	30.815	0.01716	30.815	-1079.82	30.815	-18.8295	
30.8163	0.00522769	30.8163	0.0159023	30.8163	-1079.16	30.8163	-19.1582	
30.8175	0.00333537	30.8175	0.0177889	30.8175	-1081.79	30.8175	-23.7598	
30.8188	0.00270459	30.8188	0.012758	30.8188	-1076.86	30.8188	-21.7877	
30.82	0.00396614	30.82	0.0115003	30.82	-1083.43	30.82	-16.2001	
30.8212	0.00207382	30.8212	0.00961376	30.8212	-1080.15	30.8212	-18.5008	
30.8225	0.00333537	30.8225	0.0133869	30.8225	-1078.18	30.8225	-12.9132	
30.8238	0.00207382	30.8238	0.0159023	30.8238	-1076.86	30.8238	-18.1722	
30.825	-0.00171082	30.825	0.0115003	30.825	-1081.13	30.825	-14.5566	
30.8263	-0.00423391	30.8263	0.00961376	30.8263	-1081.13	30.8263	-13.5706	
30.8275	0.000181502	30.8275	0.00961376	30.8275	-1084.09	30.8275	-14.228	
30.8287	0.00270459	30.8287	0.0108715	30.8287	-1077.19	30.8287	-7.98298	
30.83	0.00648923	30.83	0.0115003	30.83	-1080.48	30.83	-11.5985	
30.8313	0.00775078	30.8313	0.0152735	30.8313	-1080.15	30.8313	-13.2419	
30.8325	0.00459691	30.8325	0.0121292	30.8325	-1084.75	30.8325	-19.4869	
30.8338	0.00333537	30.8338	0.0102426	30.8338	-1083.11	30.8338	-16.8574	
30.835	0.00270459	30.835	0.0102426	30.835	-1083.11	30.835	-7.65429	
30.8362	0.00459691	30.8362	0.0102426	30.8362	-1081.13	30.8362	-19.8156	
30.8375	0.00585846	30.8375	0.0102426	30.8375	-1082.45	30.8375	-14.5566	
30.8388	0.00838155	30.8388	0.0121292	30.8388	-1083.11	30.8388	-13.8993	
30.84	0.0121662	30.84	0.0121292	30.84	-1086.06	30.84	-14.228	
30.8413	0.00901233	30.8413	0.0121292	30.8413	-1084.42	30.8413	-17.1861	
30.8425	0.0096431	30.8425	0.012758	30.8425	-1079.82	30.8425	-16.2001	
30.8437	0.00712001	30.8437	0.0108715	30.8437	-1088.69	30.8437	-15.5427	
30.845	0.00775078	30.845	0.0102426	30.845	-1084.75	30.845	-17.5148	
30.8463	0.0115354	30.8463	0.0102426	30.8463	-1087.71	30.8463	-16.2001	
30.8475	0.0178432	30.8475	0.0140157	30.8475	-1086.39	30.8475	-12.9132	
30.8487	0.0134277	30.8487	0.0115003	30.8487	-1087.71	30.8487	-19.1582	
30.85	0.0121662	30.85	0.0146446	30.85	-1083.76	30.85	-15.5427	
30.8513	0.00585846	30.8513	0.0115003	30.8513	-1086.72	30.8513	-16.8574	
30.8525	0.00648923	30.8525	0.0108715	30.8525	-1084.42	30.8525	-18.8295	
30.8538	0.00838155	30.8538	0.0108715	30.8538	-1085.08	30.8538	-13.5706	
30.855	0.0115354	30.855	0.0102426	30.855	-1084.75	30.855	-12.2559	
30.8562	0.012797	30.8562	0.0102426	30.8562	-1086.39	30.8562	-22.1164	
30.8575	0.0153201	30.8575	0.0108715	30.8575	-1088.69	30.8575	-15.214	
30.8588	0.0146893	30.8588	0.0115003	30.8588	-1088.04	30.8588	-18.8295	
30.86	0.0172124	30.86	0.0133869	30.86	-1088.04	30.86	-14.228	
30.8613	0.0146893	30.8613	0.0102426	30.8613	-1087.38	30.8613	-18.8295	
30.8625	0.0134277	30.8625	0.0108715	30.8625	-1088.36	30.8625	-18.5008	
30.8637	0.0109046	30.8637	0.0102426	30.8637	-1091.32	30.8637	-15.8714	
30.865	0.0134277	30.865	0.00961376	30.865	-1089.02	30.865	-11.2698	
30.8663	0.0184739	30.8663	0.0108715	30.8663	-1088.69	30.8663	-14.5566	
30.8675	0.0222586	30.8675	0.0140157	30.8675	-1091.98	30.8675	-15.5427	
30.8688	0.020997	30.8688	0.0121292	30.8688	-1090.99	30.8688	-19.4869	
30.87	0.0153201	30.87	0.012758	30.87	-1089.02	30.87	-13.2419	
30.8712	0.0109046	30.8712	0.0108715	30.8712	-1088.04	30.8712	-14.8853	
30.8725	0.0109046	30.8725	0.0121292	30.8725	-1089.02	30.8725	-19.1582	
30.8738	0.0115354	30.8738	0.0102426	30.8738	-1088.69	30.8738	-15.8714	
30.875	0.0134277	30.875	0.0115003	30.875	-1093.62	30.875	-21.1303	
30.8763	0.0172124	30.8763	0.0165312	30.8763	-1092.31	30.8763	-20.8016	
30.8775	0.0159508	30.8775	0.0146446	30.8775	-1088.36	30.8775	-17.1861	
30.8788	0.0140585	30.8788	0.0146446	30.8788	-1090.99	30.8788	-14.5566	
30.88	0.0140585	30.88	0.0133869	30.88	-1090.34	30.88	-10.2838	
30.8813	0.0191047	30.8813	0.0152735	30.8813	-1090.99	30.8813	-17.8435	
30.8825	0.0222586	30.8825	0.0133869	30.8825	-1089.35	30.8825	-17.5148	
30.8837	0.0247817	30.8837	0.0140157	30.8837	-1094.28	30.8837	-16.5287	
30.885	0.0260432	30.885	0.0159023	30.885	-1095.27	30.885	-17.5148	
30.8863	0.0241509	30.8863	0.0159023	30.8863	-1091.32	30.8863	-19.8156	
30.8875	0.0216278	30.8875	0.01716	30.8875	-1092.31	30.8875	-17.5148	
30.8888	0.0184739	30.8888	0.0165312	30.8888	-1093.62	30.8888	-21.7877	
30.89	0.0153201	30.89	0.0152735	30.89	-1088.36	30.89	-18.5008	
30.8912	0.0115354	30.8912	0.0133869	30.8912	-1089.35	30.8912	-16.2001	
30.8925	0.0109046	30.8925	0.0152735	30.8925	-1091.98	30.8925	-25.7319	
30.8938	0.0096431	30.8938	0.0159023	30.8938	-1092.97	30.8938	-22.1164	
30.895	0.0096431	30.895	0.0159023	30.895	-1091.98	30.895	-18.1722	
30.8963	0.0134277	30.8963	0.01716	30.8963	-1098.23	30.8963	-21.459	
30.8975	0.0235201	30.8975	0.0234486	30.8975	-1091.98	30.8975	-19.8156	
30.8987	0.0184739	30.8987	0.01716	30.8987	-1091.65	30.8987	-22.445	
30.9	0.0184739	30.9	0.0165312	30.9	-1090.67	30.9	-20.4729	
30.9013	0.0178432	30.9013	0.0165312	30.9013	-1087.38	30.9013	-21.1303	
30.9025	0.0172124	30.9025	0.01716	30.9025	-1094.28	30.9025	-14.5566	
30.9038	0.0153201	30.9038	0.0159023	30.9038	-1094.94	30.9038	-18.8295	
30.905	0.0146893	30.905	0.0177889	30.905	-1091.32	30.905	-17.5148	
30.9062	0.0172124	30.9062	0.0184177	30.9062	-1095.6	30.9062	-19.4869	
30.9075	0.0172124	30.9075	0.0159023	30.9075	-1093.62	30.9075	-12.5845	
30.9088	0.0222586	30.9088	0.0159023	30.9088	-1091.98	30.9088	-19.4869	
30.91	0.0285663	30.91	0.0159023	30.91	-1098.55	30.91	-19.4869	
30.9112	0.0336125	30.9112	0.0165312	30.9112	-1091.98	30.9112	-16.5287	
30.9125	0.0380279	30.9125	0.0159023	30.9125	-1093.62	30.9125	-17.5148	
30.9138	0.0373971	30.9138	0.01716	30.9138	-1088.69	30.9138	-22.7737	
30.915	0.0298278	30.915	0.012758	30.915	-1092.31	30.915	-17.5148	
30.9163	0.0279355	30.9163	0.0159023	30.9163	-1087.38	30.9163	-15.5427	
30.9175	0.026674	30.9175	0.012758	30.9175	-1091.32	30.9175	-17.1861	
30.9187	0.0260432	30.9187	0.012758	30.9187	-1090.01	30.9187	-12.9132	
30.92	0.0235201	30.92	0.0133869	30.92	-1093.62	30.92	-16.8574	
30.9213	0.0197355	30.9213	0.0115003	30.9213	-1096.25	30.9213	-16.2001	
30.9225	0.0184739	30.9225	0.0115003	30.9225	-1091.32	30.9225	-15.8714	
30.9238	0.0184739	30.9238	0.0108715	30.9238	-1089.68	30.9238	-10.2838	
30.925	0.0159508	30.925	0.0102426	30.925	-1085.74	30.925	-21.459	
30.9262	0.0159508	30.9262	0.0115003	30.9262	-1094.28	30.9262	-6.66824	
30.9275	0.0146893	30.9275	0.0102426	30.9275	-1088.36	30.9275	-15.214	
30.9288	0.0146893	30.9288	0.0102426	30.9288	-1089.68	30.9288	-16.2001	
30.93	0.0197355	30.93	0.0102426	30.93	-1095.6	30.93	-14.8853	
30.9313	0.0228893	30.9313	0.0121292	30.9313	-1090.99	30.9313	-17.8435	
30.9325	0.020997	30.9325	0.0115003	30.9325	-1092.31	30.9325	-13.5706	
30.9337	0.0165816	30.9337	0.0102426	30.9337	-1091.65	30.9337	-14.8853	
30.935	0.0178432	30.935	0.00898491	30.935	-1091.32	30.935	-14.5566	
30.9363	0.0203662	30.9363	0.0108715	30.9363	-1092.31	30.9363	-17.5148	
30.9375	0.0216278	30.9375	0.0115003	30.9375	-1092.64	30.9375	-14.5566	
30.9388	0.0184739	30.9388	0.00961376	30.9388	-1090.01	30.9388	-14.5566	
30.94	0.0191047	30.94	0.0121292	30.94	-1090.34	30.94	-12.9132	
30.9413	0.0197355	30.9413	0.0108715	30.9413	-1090.34	30.9413	-16.2001	
30.9425	0.0184739	30.9425	0.0133869	30.9425	-1090.67	30.9425	-15.8714	
30.9438	0.0184739	30.9438	0.0108715	30.9438	-1091.98	30.9438	-13.2419	
30.945	0.0184739	30.945	0.0108715	30.945	-1087.38	30.945	-19.1582	
30.9462	0.0184739	30.9462	0.0102426	30.9462	-1092.97	30.9462	-16.8574	
30.9475	0.0197355	30.9475	0.0115003	30.9475	-1093.95	30.9475	-15.8714	
30.9488	0.0172124	30.9488	0.00961376	30.9488	-1090.34	30.9488	-16.5287	
30.95	0.0172124	30.95	0.0121292	30.95	-1090.99	30.95	-14.8853	
30.9513	0.0159508	30.9513	0.0108715	30.9513	-1090.99	30.9513	-15.5427	
30.9525	0.0178432	30.9525	0.012758	30.9525	-1091.65	30.9525	-17.5148	
30.9537	0.0153201	30.9537	0.00961376	30.9537	-1090.34	30.9537	-14.228	
30.955	0.0159508	30.955	0.00898491	30.955	-1089.35	30.955	-15.214	
30.9563	0.0165816	30.9563	0.00898491	30.9563	-1087.38	30.9563	-16.2001	
30.9575	0.0178432	30.9575	0.0102426	30.9575	-1086.72	30.9575	-18.5008	
30.9588	0.0178432	30.9588	0.0108715	30.9588	-1089.35	30.9588	-18.8295	
30.96	0.0191047	30.96	0.0115003	30.96	-1090.99	30.96	-17.5148	
30.9612	0.0184739	30.9612	0.0115003	30.9612	-1089.68	30.9612	-14.8853	
30.9625	0.0191047	30.9625	0.0133869	30.9625	-1087.05	30.9625	-16.5287	
30.9638	0.0140585	30.9638	0.0108715	30.9638	-1091.98	30.9638	-17.1861	
30.965	0.0153201	30.965	0.00898491	30.965	-1087.71	30.965	-7.32561	
30.9663	0.0153201	30.9663	0.00961376	30.9663	-1089.35	30.9663	-15.8714	
30.9675	0.0184739	30.9675	0.0121292	30.9675	-1092.97	30.9675	-14.228	
30.9687	0.0153201	30.9687	0.0108715	30.9687	-1089.02	30.9687	-16.5287	
30.97	0.0153201	30.97	0.0108715	30.97	-1082.45	30.97	-11.9272	
30.9713	0.0146893	30.9713	0.0121292	30.9713	-1088.36	30.9713	-19.4869	
30.9725	0.0165816	30.9725	0.0133869	30.9725	-1090.67	30.9725	-8.64034	
30.9737	0.0153201	30.9737	0.0115003	30.9737	-1090.99	30.9737	-7.98298	
30.975	0.0140585	30.975	0.0108715	30.975	-1090.01	30.975	-11.9272	
30.9763	0.0159508	30.9763	0.0102426	30.9763	-1089.35	30.9763	-18.1722	
30.9775	0.0235201	30.9775	0.01716	30.9775	-1092.31	30.9775	-18.1722	
30.9788	0.0285663	30.9788	0.0165312	30.9788	-1090.34	30.9788	-24.4171	
30.98	0.0317202	30.98	0.0165312	30.98	-1088.36	30.98	-22.445	
30.9812	0.0342433	30.9812	0.0133869	30.9812	-1086.39	30.9812	-10.9411	
30.9825	0.0392894	30.9825	0.01716	30.9825	-1093.3	30.9825	-21.1303	
30.9838	0.0323509	30.9838	0.0140157	30.9838	-1089.68	30.9838	-20.4729	
30.985	0.0298278	30.985	0.0140157	30.985	-1090.01	30.985	-18.1722	
30.9863	0.0298278	30.9863	0.0140157	30.9863	-1088.69	30.9863	-21.459	
30.9875	0.0304586	30.9875	0.0165312	30.9875	-1085.74	30.9875	-17.5148	
30.9887	0.0298278	30.9887	0.01716	30.9887	-1077.85	30.9887	-14.228	
