Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.585	0.0121292	20.585	0.0140585	20.585	-17.1861	20.585	-17.8435	
20.5862	0.0102426	20.5862	0.0109046	20.5862	-17.5148	20.5862	-18.5008	
20.5875	0.0108715	20.5875	0.0115354	20.5875	-16.2001	20.5875	-19.1582	
20.5888	0.0102426	20.5888	0.0115354	20.5888	-17.8435	20.5888	-19.1582	
20.59	0.0184177	20.59	0.0172124	20.59	-16.8574	20.59	-20.1443	
20.5912	0.0196754	20.5912	0.0191047	20.5912	-21.459	20.5912	-17.5148	
20.5925	0.0146446	20.5925	0.0146893	20.5925	-8.64034	20.5925	-17.5148	
20.5937	0.0152735	20.5937	0.012797	20.5937	-16.2001	20.5937	-17.1861	
20.595	0.0159023	20.595	0.012797	20.595	-14.8853	20.595	-15.8714	
20.5963	0.0140157	20.5963	0.0115354	20.5963	-15.8714	20.5963	-15.5427	
20.5975	0.0152735	20.5975	0.0140585	20.5975	-15.214	20.5975	-16.8574	
20.5987	0.0152735	20.5987	0.0172124	20.5987	-22.445	20.5987	-18.1722	
20.6	0.0165312	20.6	0.0172124	20.6	-17.1861	20.6	-18.8295	
20.6013	0.0146446	20.6013	0.0178432	20.6013	-13.8993	20.6013	-18.5008	
20.6025	0.0146446	20.6025	0.0184739	20.6025	-16.5287	20.6025	-19.8156	
20.6038	0.012758	20.6038	0.0178432	20.6038	-14.5566	20.6038	-20.4729	
20.605	0.0140157	20.605	0.020997	20.605	-17.5148	20.605	-19.8156	
20.6062	0.0115003	20.6062	0.0165816	20.6062	-18.8295	20.6062	-19.8156	
20.6075	0.0196754	20.6075	0.0228893	20.6075	-15.5427	20.6075	-18.5008	
20.6088	0.0152735	20.6088	0.0146893	20.6088	-17.5148	20.6088	-18.1722	
20.61	0.0121292	20.61	0.012797	20.61	-16.5287	20.61	-16.8574	
20.6113	0.0121292	20.6113	0.0096431	20.6113	-18.8295	20.6113	-14.8853	
20.6125	0.0108715	20.6125	0.00901233	20.6125	-5.35351	20.6125	-14.228	
20.6137	0.00961376	20.6137	0.0102739	20.6137	-10.6124	20.6137	-14.8853	
20.615	0.0115003	20.615	0.0146893	20.615	-13.8993	20.615	-15.5427	
20.6163	0.00961376	20.6163	0.0134277	20.6163	-18.5008	20.6163	-17.5148	
20.6175	0.00961376	20.6175	0.0121662	20.6175	-19.4869	20.6175	-17.5148	
20.6188	0.00646949	20.6188	0.00775078	20.6188	-15.8714	20.6188	-18.8295	
20.62	0.00835606	20.62	0.00901233	20.62	-13.5706	20.62	-18.5008	
20.6212	0.00835606	20.6212	0.0096431	20.6212	-11.9272	20.6212	-18.1722	
20.6225	0.00835606	20.6225	0.00901233	20.6225	-16.8574	20.6225	-18.8295	
20.6238	0.00961376	20.6238	0.00901233	20.6238	-11.9272	20.6238	-17.1861	
20.625	0.00898491	20.625	0.00838155	20.625	-11.5985	20.625	-15.214	
20.6262	0.00835606	20.6262	0.00712001	20.6262	-13.8993	20.6262	-14.8853	
20.6275	0.00961376	20.6275	0.00712001	20.6275	-12.5845	20.6275	-14.5566	
20.6288	0.00898491	20.6288	0.00712001	20.6288	-14.228	20.6288	-14.8853	
20.63	0.0108715	20.63	0.0096431	20.63	-16.2001	20.63	-13.8993	
20.6313	0.0108715	20.6313	0.00648923	20.6313	-13.5706	20.6313	-13.8993	
20.6325	0.00898491	20.6325	0.00712001	20.6325	-8.64034	20.6325	-16.5287	
20.6337	0.00835606	20.6337	0.00648923	20.6337	-11.5985	20.6337	-17.1861	
20.635	0.0077272	20.635	0.0115354	20.635	-14.228	20.635	-17.1861	
20.6363	0.00835606	20.6363	0.0121662	20.6363	-13.2419	20.6363	-18.8295	
20.6375	0.00898491	20.6375	0.0178432	20.6375	-13.5706	20.6375	-18.8295	
20.6388	0.00835606	20.6388	0.0191047	20.6388	-18.8295	20.6388	-18.5008	
20.64	0.0077272	20.64	0.0222586	20.64	-14.228	20.64	-18.1722	
20.6412	0.0108715	20.6412	0.0241509	20.6412	-15.5427	20.6412	-15.214	
20.6425	0.00835606	20.6425	0.020997	20.6425	-14.8853	20.6425	-14.8853	
20.6438	0.00835606	20.6438	0.0197355	20.6438	-10.9411	20.6438	-14.228	
20.645	0.0108715	20.645	0.0197355	20.645	-15.8714	20.645	-13.2419	
20.6463	0.00898491	20.6463	0.0146893	20.6463	-10.9411	20.6463	-13.5706	
20.6475	0.0077272	20.6475	0.0153201	20.6475	-12.2559	20.6475	-12.9132	
20.6487	0.00646949	20.6487	0.0159508	20.6487	-14.5566	20.6487	-15.5427	
20.65	0.00646949	20.65	0.0178432	20.65	-15.214	20.65	-17.5148	
20.6513	0.00835606	20.6513	0.0172124	20.6513	-13.2419	20.6513	-17.1861	
20.6525	0.00835606	20.6525	0.0153201	20.6525	-11.2698	20.6525	-19.1582	
20.6537	0.00709835	20.6537	0.0115354	20.6537	-15.5427	20.6537	-18.5008	
20.655	0.00835606	20.655	0.0096431	20.655	-12.5845	20.655	-18.1722	
20.6562	0.00521178	20.6562	0.00207382	20.6562	-11.5985	20.6562	-18.5008	
20.6575	0.00961376	20.6575	0.00585846	20.6575	-10.9411	20.6575	-16.2001	
20.6588	0.0077272	20.6588	0.00585846	20.6588	-10.6124	20.6588	-15.8714	
20.66	0.0115003	20.66	0.0102739	20.66	-12.9132	20.66	-15.214	
20.6612	0.0077272	20.6612	0.00648923	20.6612	-14.5566	20.6612	-12.5845	
20.6625	0.00961376	20.6625	0.00712001	20.6625	-14.228	20.6625	-14.228	
20.6638	0.00898491	20.6638	0.00459691	20.6638	-10.2838	20.6638	-13.8993	
20.665	0.0115003	20.665	0.00838155	20.665	-13.8993	20.665	-14.228	
20.6663	0.0108715	20.6663	0.0096431	20.6663	-12.5845	20.6663	-17.1861	
20.6675	0.0108715	20.6675	0.0140585	20.6675	-11.5985	20.6675	-17.8435	
20.6687	0.0133869	20.6687	0.0191047	20.6687	-10.6124	20.6687	-20.1443	
20.67	0.0133869	20.67	0.0178432	20.67	-12.2559	20.67	-21.459	
20.6713	0.0121292	20.6713	0.0153201	20.6713	-15.214	20.6713	-20.4729	
20.6725	0.012758	20.6725	0.0121662	20.6725	-16.8574	20.6725	-20.8016	
20.6738	0.012758	20.6738	0.0109046	20.6738	-14.5566	20.6738	-19.1582	
20.675	0.0146446	20.675	0.012797	20.675	-13.5706	20.675	-15.8714	
20.6762	0.0121292	20.6762	0.0121662	20.6762	-13.8993	20.6762	-15.8714	
20.6775	0.012758	20.6775	0.0140585	20.6775	-15.5427	20.6775	-15.214	
20.6788	0.0121292	20.6788	0.012797	20.6788	-14.228	20.6788	-15.8714	
20.68	0.0121292	20.68	0.0146893	20.68	-12.9132	20.68	-16.8574	
20.6813	0.0121292	20.6813	0.0140585	20.6813	-16.5287	20.6813	-13.8993	
20.6825	0.0121292	20.6825	0.0172124	20.6825	-12.5845	20.6825	-17.1861	
20.6837	0.0133869	20.6837	0.0184739	20.6837	-18.1722	20.6837	-19.1582	
20.685	0.0152735	20.685	0.0241509	20.685	-11.9272	20.685	-19.8156	
20.6863	0.0121292	20.6863	0.0247817	20.6863	-8.96903	20.6863	-20.4729	
20.6875	0.0115003	20.6875	0.0235201	20.6875	-13.2419	20.6875	-20.1443	
20.6887	0.0115003	20.6887	0.0241509	20.6887	-16.5287	20.6887	-20.4729	
20.69	0.0115003	20.69	0.0235201	20.69	-13.5706	20.69	-19.8156	
20.6913	0.0146446	20.6913	0.0247817	20.6913	-12.9132	20.6913	-17.1861	
20.6925	0.0121292	20.6925	0.0241509	20.6925	-14.8853	20.6925	-15.5427	
20.6938	0.00961376	20.6938	0.0241509	20.6938	-11.9272	20.6938	-15.5427	
20.695	0.012758	20.695	0.0273047	20.695	-9.95508	20.695	-14.228	
20.6962	0.0121292	20.6962	0.0241509	20.6962	-12.5845	20.6962	-14.228	
20.6975	0.0121292	20.6975	0.026674	20.6975	-9.95508	20.6975	-14.8853	
20.6988	0.012758	20.6988	0.0247817	20.6988	-11.9272	20.6988	-17.1861	
20.7	0.0115003	20.7	0.0241509	20.7	-12.5845	20.7	-18.8295	
20.7013	0.0108715	20.7013	0.0216278	20.7013	-17.5148	20.7013	-19.1582	
20.7025	0.0121292	20.7025	0.0203662	20.7025	-14.228	20.7025	-20.4729	
20.7037	0.00835606	20.7037	0.0146893	20.7037	-14.228	20.7037	-21.1303	
20.705	0.0152735	20.705	0.0184739	20.705	-11.9272	20.705	-19.8156	
20.7063	0.0108715	20.7063	0.0184739	20.7063	-16.5287	20.7063	-20.1443	
20.7075	0.0146446	20.7075	0.0254124	20.7075	-20.1443	20.7075	-20.1443	
20.7088	0.00835606	20.7088	0.0222586	20.7088	-13.5706	20.7088	-16.8574	
20.71	0.0108715	20.71	0.0247817	20.71	-13.5706	20.71	-14.8853	
20.7112	0.0108715	20.7112	0.0203662	20.7112	-14.8853	20.7112	-12.5845	
20.7125	0.0077272	20.7125	0.0191047	20.7125	-3.38141	20.7125	-13.5706	
20.7138	0.00709835	20.7138	0.0165816	20.7138	-12.5845	20.7138	-13.5706	
20.715	0.00961376	20.715	0.0197355	20.715	-11.2698	20.715	-13.5706	
20.7162	0.0077272	20.7162	0.0178432	20.7162	-9.95508	20.7162	-16.2001	
20.7175	0.0077272	20.7175	0.0191047	20.7175	-15.8714	20.7175	-17.1861	
20.7187	0.00709835	20.7187	0.0197355	20.7187	-11.9272	20.7187	-18.5008	
20.72	0.00898491	20.72	0.0184739	20.72	-13.2419	20.72	-19.4869	
20.7213	0.00709835	20.7213	0.0172124	20.7213	-10.2838	20.7213	-18.1722	
20.7225	0.00835606	20.7225	0.0178432	20.7225	-15.214	20.7225	-18.8295	
20.7237	0.00709835	20.7237	0.0184739	20.7237	-11.9272	20.7237	-16.5287	
20.725	0.0115003	20.725	0.0247817	20.725	-10.9411	20.725	-15.5427	
20.7263	0.00961376	20.7263	0.0197355	20.7263	-13.2419	20.7263	-14.228	
20.7275	0.0108715	20.7275	0.0197355	20.7275	-12.2559	20.7275	-13.2419	
20.7288	0.00961376	20.7288	0.0184739	20.7288	-10.6124	20.7288	-13.2419	
20.73	0.00709835	20.73	0.0165816	20.73	-8.31166	20.73	-13.5706	
20.7312	0.00835606	20.7312	0.0184739	20.7312	-9.62639	20.7312	-12.9132	
20.7325	0.00835606	20.7325	0.0191047	20.7325	-12.5845	20.7325	-16.2001	
20.7338	0.00709835	20.7338	0.0165816	20.7338	-14.8853	20.7338	-17.5148	
20.735	0.00961376	20.735	0.0178432	20.735	-4.69614	20.735	-18.5008	
20.7363	0.00835606	20.7363	0.0159508	20.7363	-15.214	20.7363	-19.1582	
20.7375	0.00709835	20.7375	0.0165816	20.7375	-12.2559	20.7375	-18.5008	
20.7387	0.00521178	20.7387	0.0172124	20.7387	-15.8714	20.7387	-19.1582	
20.74	0.00646949	20.74	0.0178432	20.74	-8.96903	20.74	-18.1722	
20.7413	0.00646949	20.7413	0.0153201	20.7413	-10.9411	20.7413	-14.5566	
20.7425	0.0077272	20.7425	0.0102739	20.7425	-12.2559	20.7425	-14.5566	
20.7438	0.0077272	20.7438	0.00838155	20.7438	-11.5985	20.7438	-13.8993	
20.745	0.00961376	20.745	0.00901233	20.745	-10.9411	20.745	-12.5845	
20.7462	0.00898491	20.7462	0.00901233	20.7462	-5.35351	20.7462	-13.2419	
20.7475	0.00835606	20.7475	0.0096431	20.7475	-11.9272	20.7475	-12.9132	
20.7488	0.00709835	20.7488	0.0115354	20.7488	-15.214	20.7488	-15.5427	
20.75	0.00961376	20.75	0.0102739	20.75	-13.5706	20.75	-17.5148	
20.7512	0.0077272	20.7512	0.00775078	20.7512	-14.8853	20.7512	-17.1861	
20.7525	0.00646949	20.7525	0.00775078	20.7525	-11.9272	20.7525	-18.5008	
20.7538	0.00709835	20.7538	0.0096431	20.7538	-10.6124	20.7538	-18.5008	
20.755	0.00835606	20.755	0.0134277	20.755	-13.5706	20.755	-18.8295	
20.7563	0.00646949	20.7563	0.0115354	20.7563	-13.8993	20.7563	-18.5008	
20.7575	0.0077272	20.7575	0.0109046	20.7575	-15.8714	20.7575	-15.8714	
20.7587	0.00709835	20.7587	0.0096431	20.7587	-12.5845	20.7587	-15.214	
20.76	0.00709835	20.76	0.0102739	20.76	-8.64034	20.76	-14.228	
20.7613	0.0077272	20.7613	0.0096431	20.7613	-10.9411	20.7613	-12.5845	
20.7625	0.0102426	20.7625	0.012797	20.7625	-9.95508	20.7625	-13.5706	
20.7638	0.00898491	20.7638	0.0115354	20.7638	-10.6124	20.7638	-13.2419	
20.765	0.0121292	20.765	0.0140585	20.765	-11.9272	20.765	-13.8993	
20.7662	0.00835606	20.7662	0.0102739	20.7662	-11.5985	20.7662	-16.5287	
20.7675	0.00835606	20.7675	0.0102739	20.7675	-13.8993	20.7675	-16.8574	
20.7688	0.00835606	20.7688	0.00901233	20.7688	-10.6124	20.7688	-18.5008	
20.77	0.00835606	20.77	0.0121662	20.77	-10.2838	20.77	-19.8156	
20.7713	0.00961376	20.7713	0.0140585	20.7713	-12.9132	20.7713	-19.4869	
20.7725	0.0115003	20.7725	0.0165816	20.7725	-16.8574	20.7725	-21.1303	
20.7737	0.0115003	20.7737	0.0165816	20.7737	-14.228	20.7737	-19.4869	
20.775	0.0133869	20.775	0.0222586	20.775	-10.6124	20.775	-16.8574	
20.7763	0.0108715	20.7763	0.0241509	20.7763	-12.5845	20.7763	-16.8574	
20.7775	0.0121292	20.7775	0.0260432	20.7775	-8.96903	20.7775	-14.8853	
20.7787	0.0108715	20.7787	0.0247817	20.7787	-15.8714	20.7787	-14.5566	
20.78	0.0272217	20.78	0.0380279	20.78	-9.95508	20.78	-15.5427	
20.7812	0.0140157	20.7812	0.0273047	20.7812	-8.96903	20.7812	-14.8853	
20.7825	0.0140157	20.7825	0.0235201	20.7825	-17.5148	20.7825	-17.5148	
20.7838	0.012758	20.7838	0.0222586	20.7838	-13.2419	20.7838	-19.4869	
20.785	0.0133869	20.785	0.0197355	20.785	-12.5845	20.785	-19.1582	
20.7862	0.0133869	20.7862	0.0178432	20.7862	-14.5566	20.7862	-20.8016	
20.7875	0.012758	20.7875	0.0165816	20.7875	-13.2419	20.7875	-19.8156	
20.7888	0.0115003	20.7888	0.0165816	20.7888	-17.1861	20.7888	-20.8016	
20.79	0.0115003	20.79	0.0165816	20.79	-13.5706	20.79	-19.4869	
20.7913	0.0146446	20.7913	0.020997	20.7913	-16.5287	20.7913	-18.1722	
20.7925	0.0140157	20.7925	0.0191047	20.7925	-9.95508	20.7925	-16.8574	
20.7937	0.0140157	20.7937	0.0197355	20.7937	-11.2698	20.7937	-16.2001	
20.795	0.01716	20.795	0.0222586	20.795	-15.214	20.795	-14.8853	
20.7963	0.012758	20.7963	0.0178432	20.7963	-14.8853	20.7963	-15.214	
20.7975	0.0121292	20.7975	0.0184739	20.7975	-15.5427	20.7975	-14.5566	
20.7988	0.012758	20.7988	0.0178432	20.7988	-14.228	20.7988	-17.1861	
20.8	0.012758	20.8	0.0203662	20.8	-13.5706	20.8	-19.4869	
20.8012	0.0121292	20.8012	0.020997	20.8012	-16.5287	20.8012	-18.5008	
20.8025	0.012758	20.8025	0.020997	20.8025	-14.228	20.8025	-20.4729	
20.8038	0.0115003	20.8038	0.0197355	20.8038	-12.9132	20.8038	-21.1303	
20.805	0.0140157	20.805	0.0191047	20.805	-17.1861	20.805	-20.1443	
20.8063	0.00646949	20.8063	0.0121662	20.8063	-14.228	20.8063	-19.4869	
20.8075	0.012758	20.8075	0.0102739	20.8075	-20.8016	20.8075	-19.4869	
20.8087	0.0108715	20.8087	0.0102739	20.8087	-11.5985	20.8087	-15.5427	
20.81	0.0108715	20.81	0.00901233	20.81	-6.33956	20.81	-15.5427	
20.8113	0.00961376	20.8113	0.00712001	20.8113	-13.2419	20.8113	-13.2419	
20.8125	0.0102426	20.8125	0.00775078	20.8125	-6.33956	20.8125	-12.5845	
20.8137	0.0102426	20.8137	0.00838155	20.8137	-8.31166	20.8137	-13.8993	
20.815	0.0115003	20.815	0.0096431	20.815	-13.2419	20.815	-13.8993	
20.8163	0.0108715	20.8163	0.00648923	20.8163	-9.62639	20.8163	-17.1861	
20.8175	0.00898491	20.8175	0.00585846	20.8175	-13.5706	20.8175	-16.8574	
20.8188	0.00835606	20.8188	0.00585846	20.8188	-11.5985	20.8188	-18.5008	
20.82	0.00835606	20.82	0.00522769	20.82	-11.9272	20.82	-18.8295	
20.8212	0.00646949	20.8212	0.00712001	20.8212	-11.5985	20.8212	-18.1722	
20.8225	0.00709835	20.8225	0.00585846	20.8225	-11.5985	20.8225	-18.8295	
20.8238	0.00709835	20.8238	0.00712001	20.8238	-11.9272	20.8238	-17.1861	
20.825	0.0115003	20.825	0.00838155	20.825	-17.8435	20.825	-15.8714	
20.8263	0.0077272	20.8263	0.00522769	20.8263	-10.2838	20.8263	-14.8853	
20.8275	0.0077272	20.8275	0.00585846	20.8275	-12.5845	20.8275	-13.2419	
20.8287	0.00898491	20.8287	0.00712001	20.8287	-10.2838	20.8287	-13.5706	
20.83	0.0077272	20.83	0.0102739	20.83	-11.5985	20.83	-14.228	
20.8313	0.00961376	20.8313	0.0096431	20.8313	-16.2001	20.8313	-13.5706	
20.8325	0.0102426	20.8325	0.0096431	20.8325	-11.2698	20.8325	-16.5287	
20.8338	0.00835606	20.8338	0.00775078	20.8338	-15.8714	20.8338	-17.5148	
20.835	0.0108715	20.835	0.0096431	20.835	-16.8574	20.835	-17.8435	
20.8362	0.00709835	20.8362	0.0096431	20.8362	-16.8574	20.8362	-18.8295	
20.8375	0.00961376	20.8375	0.0109046	20.8375	-9.62639	20.8375	-18.8295	
20.8388	0.0102426	20.8388	0.012797	20.8388	-15.214	20.8388	-18.8295	
20.84	0.0115003	20.84	0.0115354	20.84	-12.9132	20.84	-18.5008	
20.8412	0.0102426	20.8412	0.0102739	20.8412	-10.2838	20.8412	-15.214	
20.8425	0.00961376	20.8425	0.0115354	20.8425	-10.9411	20.8425	-16.2001	
20.8437	0.00961376	20.8437	0.0115354	20.8437	-16.5287	20.8437	-14.5566	
20.845	0.0115003	20.845	0.0140585	20.845	-14.8853	20.845	-14.5566	
20.8463	0.0102426	20.8463	0.0109046	20.8463	-14.8853	20.8463	-14.228	
20.8475	0.0102426	20.8475	0.0109046	20.8475	-19.4869	20.8475	-13.8993	
20.8487	0.0077272	20.8487	0.0109046	20.8487	-12.9132	20.8487	-16.2001	
20.85	0.0077272	20.85	0.0109046	20.85	-15.8714	20.85	-17.5148	
20.8513	0.00521178	20.8513	0.0115354	20.8513	-15.5427	20.8513	-17.1861	
20.8525	0.00646949	20.8525	0.0109046	20.8525	-12.5845	20.8525	-18.5008	
20.8538	0.00521178	20.8538	0.0121662	20.8538	-14.5566	20.8538	-18.1722	
20.855	0.00835606	20.855	0.0134277	20.855	-15.8714	20.855	-18.1722	
20.8562	0.00332522	20.8562	0.0109046	20.8562	-18.1722	20.8562	-18.1722	
20.8575	0.00395408	20.8575	0.012797	20.8575	-12.5845	20.8575	-16.8574	
20.8588	0.00395408	20.8588	0.0121662	20.8588	-19.4869	20.8588	-15.214	
20.86	0.00521178	20.86	0.0140585	20.86	-11.2698	20.86	-15.5427	
20.8613	0.00521178	20.8613	0.0134277	20.8613	-9.29771	20.8613	-13.8993	
20.8625	0.00709835	20.8625	0.0146893	20.8625	-16.2001	20.8625	-14.8853	
20.8637	0.00646949	20.8637	0.0134277	20.8637	-17.8435	20.8637	-14.228	
20.865	0.00709835	20.865	0.0153201	20.865	-17.1861	20.865	-15.214	
20.8663	0.00521178	20.8663	0.012797	20.8663	-9.95508	20.8663	-16.5287	
20.8675	0.00709835	20.8675	0.0153201	20.8675	-15.8714	20.8675	-17.8435	
20.8688	0.00584064	20.8688	0.0172124	20.8688	-16.8574	20.8688	-18.8295	
20.87	0.00835606	20.87	0.0178432	20.87	-16.2001	20.87	-18.5008	
20.8712	0.00835606	20.8712	0.0203662	20.8712	-13.8993	20.8712	-18.5008	
20.8725	0.0077272	20.8725	0.0203662	20.8725	-16.5287	20.8725	-19.4869	
20.8738	0.0077272	20.8738	0.0197355	20.8738	-18.1722	20.8738	-17.8435	
20.875	0.0121292	20.875	0.0254124	20.875	-16.8574	20.875	-16.2001	
20.8762	0.0108715	20.8762	0.0216278	20.8762	-17.1861	20.8762	-16.2001	
20.8775	0.0108715	20.8775	0.0203662	20.8775	-14.8853	20.8775	-14.8853	
20.8788	0.00961376	20.8788	0.0191047	20.8788	-16.8574	20.8788	-16.2001	
20.88	0.0108715	20.88	0.0159508	20.88	-16.2001	20.88	-15.8714	
20.8813	0.0102426	20.8813	0.012797	20.8813	-18.1722	20.8813	-15.5427	
20.8825	0.0115003	20.8825	0.012797	20.8825	-18.8295	20.8825	-18.1722	
20.8837	0.012758	20.8837	0.0172124	20.8837	-14.8853	20.8837	-18.8295	
20.885	0.0159023	20.885	0.0222586	20.885	-20.4729	20.885	-19.1582	
20.8863	0.0102426	20.8863	0.0203662	20.8863	-13.8993	20.8863	-19.8156	
20.8875	0.0077272	20.8875	0.020997	20.8875	-18.5008	20.8875	-19.1582	
20.8888	0.00835606	20.8888	0.0222586	20.8888	-18.5008	20.8888	-20.1443	
20.89	0.0102426	20.89	0.0241509	20.89	-17.5148	20.89	-19.1582	
20.8912	0.0133869	20.8912	0.0260432	20.8912	-16.2001	20.8912	-17.1861	
20.8925	0.0102426	20.8925	0.0235201	20.8925	-16.8574	20.8925	-16.8574	
20.8938	0.00646949	20.8938	0.020997	20.8938	-19.4869	20.8938	-15.214	
20.895	0.0102426	20.895	0.0222586	20.895	-17.1861	20.895	-15.214	
20.8963	0.00709835	20.8963	0.0235201	20.8963	-15.8714	20.8963	-14.8853	
20.8975	0.00898491	20.8975	0.0235201	20.8975	-16.5287	20.8975	-14.8853	
20.8987	0.00961376	20.8987	0.0254124	20.8987	-19.4869	20.8987	-17.8435	
20.9	0.0121292	20.9	0.0228893	20.9	-15.5427	20.9	-18.8295	
20.9013	0.0108715	20.9013	0.0172124	20.9013	-16.8574	20.9013	-18.5008	
20.9025	0.0108715	20.9025	0.0134277	20.9025	-19.4869	20.9025	-20.1443	
20.9037	0.00898491	20.9037	0.0121662	20.9037	-18.1722	20.9037	-20.4729	
20.905	0.0146446	20.905	0.0159508	20.905	-21.1303	20.905	-19.8156	
20.9062	0.0102426	20.9062	0.0115354	20.9062	-17.1861	20.9062	-19.8156	
20.9075	0.0108715	20.9075	0.0121662	20.9075	-15.214	20.9075	-18.8295	
20.9088	0.0108715	20.9088	0.0109046	20.9088	-19.8156	20.9088	-17.5148	
20.91	0.0115003	20.91	0.0109046	20.91	-18.1722	20.91	-17.1861	
20.9112	0.0115003	20.9112	0.0115354	20.9112	-13.5706	20.9112	-15.8714	
20.9125	0.0121292	20.9125	0.0134277	20.9125	-14.228	20.9125	-16.5287	
20.9138	0.0102426	20.9138	0.0115354	20.9138	-20.4729	20.9138	-15.214	
20.915	0.0121292	20.915	0.0121662	20.915	-17.5148	20.915	-15.8714	
20.9163	0.00835606	20.9163	0.00775078	20.9163	-15.8714	20.9163	-17.5148	
20.9175	0.0102426	20.9175	0.00838155	20.9175	-14.8853	20.9175	-17.8435	
20.9187	0.00898491	20.9187	0.0102739	20.9187	-17.8435	20.9187	-19.1582	
20.92	0.00898491	20.92	0.0121662	20.92	-17.8435	20.92	-19.1582	
20.9213	0.00835606	20.9213	0.0134277	20.9213	-17.8435	20.9213	-17.8435	
20.9225	0.00835606	20.9225	0.0115354	20.9225	-15.5427	20.9225	-18.5008	
20.9238	0.00646949	20.9238	0.0096431	20.9238	-17.1861	20.9238	-17.1861	
20.925	0.0102426	20.925	0.0159508	20.925	-11.9272	20.925	-15.8714	
20.9262	0.00709835	20.9262	0.0121662	20.9262	-18.1722	20.9262	-15.214	
20.9275	0.00961376	20.9275	0.0115354	20.9275	-10.9411	20.9275	-15.214	
20.9288	0.00835606	20.9288	0.0096431	20.9288	-16.2001	20.9288	-15.5427	
20.93	0.00835606	20.93	0.00838155	20.93	-16.5287	20.93	-14.5566	
20.9313	0.00709835	20.9313	0.00648923	20.9313	-15.8714	20.9313	-13.8993	
20.9325	0.00709835	20.9325	0.00522769	20.9325	-17.5148	20.9325	-16.8574	
20.9337	0.00709835	20.9337	0.00585846	20.9337	-21.459	20.9337	-17.1861	
20.935	0.0102426	20.935	0.00901233	20.935	-13.8993	20.935	-18.1722	
20.9363	0.0077272	20.9363	0.00648923	20.9363	-15.8714	20.9363	-18.8295	
20.9375	0.00709835	20.9375	0.00585846	20.9375	-13.2419	20.9375	-17.8435	
20.9387	0.00646949	20.9387	0.00522769	20.9387	-17.5148	20.9387	-18.5008	
20.94	0.00835606	20.94	0.00522769	20.94	-10.2838	20.94	-18.1722	
20.9413	0.00961376	20.9413	0.00775078	20.9413	-16.5287	20.9413	-16.5287	
20.9425	0.00835606	20.9425	0.00712001	20.9425	-14.8853	20.9425	-15.5427	
20.9438	0.0102426	20.9438	0.0096431	20.9438	-14.228	20.9438	-15.8714	
20.945	0.0115003	20.945	0.0102739	20.945	-17.1861	20.945	-13.8993	
20.9462	0.0077272	20.9462	0.00775078	20.9462	-14.8853	20.9462	-14.5566	
20.9475	0.00835606	20.9475	0.00648923	20.9475	-16.8574	20.9475	-14.5566	
20.9488	0.00709835	20.9488	0.00648923	20.9488	-16.8574	20.9488	-16.2001	
20.95	0.00835606	20.95	0.00775078	20.95	-19.8156	20.95	-17.5148	
20.9513	0.0077272	20.9513	0.00459691	20.9513	-17.5148	20.9513	-17.5148	
20.9525	0.00898491	20.9525	0.00522769	20.9525	-17.8435	20.9525	-18.5008	
20.9537	0.00835606	20.9537	0.00459691	20.9537	-16.8574	20.9537	-18.1722	
20.955	0.0077272	20.955	0.00648923	20.955	-18.5008	20.955	-18.1722	
20.9563	0.00646949	20.9563	0.00712001	20.9563	-15.5427	20.9563	-18.1722	
20.9575	0.00835606	20.9575	0.00775078	20.9575	-19.8156	20.9575	-16.5287	
20.9588	0.00835606	20.9588	0.00838155	20.9588	-19.4869	20.9588	-15.8714	
20.96	0.00898491	20.96	0.00838155	20.96	-18.8295	20.96	-15.8714	
20.9612	0.00709835	20.9612	0.0096431	20.9612	-13.5706	20.9612	-14.228	
20.9625	0.00709835	20.9625	0.0115354	20.9625	-18.8295	20.9625	-14.5566	
20.9638	0.0077272	20.9638	0.0115354	20.9638	-17.5148	20.9638	-14.8853	
20.965	0.00961376	20.965	0.0121662	20.965	-14.5566	20.965	-15.8714	
20.9662	0.00898491	20.9662	0.00838155	20.9662	-18.8295	20.9662	-17.8435	
20.9675	0.0102426	20.9675	0.0102739	20.9675	-18.1722	20.9675	-17.1861	
20.9687	0.00709835	20.9687	0.00838155	20.9687	-14.228	20.9687	-18.1722	
20.97	0.00709835	20.97	0.0096431	20.97	-18.8295	20.97	-18.8295	
20.9713	0.00646949	20.9713	0.0102739	20.9713	-19.8156	20.9713	-17.8435	
20.9725	0.0077272	20.9725	0.0134277	20.9725	-16.5287	20.9725	-18.5008	
20.9737	0.00835606	20.9737	0.0178432	20.9737	-18.8295	20.9737	-17.1861	
20.975	0.0115003	20.975	0.0216278	20.975	-18.8295	20.975	-15.8714	
20.9763	0.00709835	20.9763	0.0178432	20.9763	-14.228	20.9763	-14.8853	
20.9775	0.00835606	20.9775	0.0172124	20.9775	-15.5427	20.9775	-14.8853	
20.9788	0.00898491	20.9788	0.0172124	20.9788	-20.8016	20.9788	-14.8853	
20.98	0.012758	20.98	0.0235201	20.98	-11.2698	20.98	-16.8574	
20.9812	0.0146446	20.9812	0.0228893	20.9812	-20.8016	20.9812	-16.2001	
